UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-11-07 14:00:00,5.0,145.0
2020-11-07 15:00:00,5.0,155.0
2020-11-07 16:00:00,4.0,162.0
2020-11-07 17:00:00,2.0,161.0
2020-11-07 18:00:00,1.0,160.0
2020-11-07 19:00:00,1.0,155.0
2020-11-07 20:00:00,0.0,151.0
2020-11-07 21:00:00,0.0,135.0
2020-11-07 22:00:00,0.0,121.0
2020-11-07 23:00:00,0.0,113.0
2020-11-08 00:00:00,0.0,101.0
2020-11-08 01:00:00,0.0,88.0
2020-11-08 02:00:00,0.0,79.0
2020-11-08 03:00:00,1.0,73.0
2020-11-08 04:00:00,1.0,73.0
2020-11-08 05:00:00,2.0,78.0
2020-11-08 06:00:00,5.0,81.0
2020-11-08 07:00:00,10.0,71.0
2020-11-08 08:00:00,17.0,60.0
2020-11-08 09:00:00,20.0,51.0
2020-11-08 10:00:00,22.0,51.0
2020-11-08 11:00:00,22.0,50.0
2020-11-08 12:00:00,15.0,49.0
2020-11-08 13:00:00,9.0,50.0
2020-11-08 14:00:00,5.0,52.0
2020-11-08 15:00:00,5.0,54.0
2020-11-08 16:00:00,4.0,49.0
2020-11-08 17:00:00,2.0,44.0
2020-11-08 18:00:00,1.0,39.0
2020-11-08 19:00:00,1.0,35.0
2020-11-08 20:00:00,0.0,31.0
2020-11-08 21:00:00,0.0,28.0
2020-11-08 22:00:00,0.0,29.0
2020-11-08 23:00:00,0.0,41.0
2020-11-09 00:00:00,0.0,38.0
2020-11-09 01:00:00,0.0,38.0
2020-11-09 02:00:00,0.0,43.0
2020-11-09 03:00:00,1.0,52.0
2020-11-09 04:00:00,1.0,69.0
2020-11-09 05:00:00,2.0,87.0
2020-11-09 06:00:00,5.0,103.0
2020-11-09 07:00:00,8.0,117.0
2020-11-09 08:00:00,9.0,116.0
2020-11-09 09:00:00,12.0,110.0
2020-11-09 10:00:00,12.0,102.0
2020-11-09 11:00:00,11.0,94.0
2020-11-09 12:00:00,9.0,94.0
2020-11-09 13:00:00,7.0,97.0
2020-11-09 14:00:00,5.0,98.0
2020-11-09 15:00:00,5.0,98.0
2020-11-09 16:00:00,4.0,92.0
2020-11-09 17:00:00,2.0,82.0
2020-11-09 18:00:00,1.0,70.0
2020-11-09 19:00:00,1.0,57.0
2020-11-09 20:00:00,0.0,48.0
2020-11-09 21:00:00,0.0,40.0
2020-11-09 22:00:00,0.0,36.0
2020-11-09 23:00:00,0.0,34.0
2020-11-10 00:00:00,0.0,33.0
2020-11-10 01:00:00,0.0,31.0
2020-11-10 02:00:00,0.0,27.0
2020-11-10 03:00:00,1.0,24.0
2020-11-10 04:00:00,1.0,21.0
2020-11-10 05:00:00,2.0,19.0
2020-11-10 06:00:00,5.0,15.0
2020-11-10 07:00:00,10.0,11.0
2020-11-10 08:00:00,15.0,8.0
2020-11-10 09:00:00,16.0,6.0
2020-11-10 10:00:00,17.0,6.0
2020-11-10 11:00:00,14.0,5.0
2020-11-10 12:00:00,10.0,6.0
2020-11-10 13:00:00,6.0,7.0
2020-11-10 14:00:00,5.0,10.0
2020-11-10 15:00:00,5.0,12.0
2020-11-10 16:00:00,4.0,13.0
2020-11-10 17:00:00,2.0,14.0
2020-11-10 18:00:00,1.0,13.0
2020-11-10 19:00:00,1.0,13.0
2020-11-10 20:00:00,0.0,12.0
2020-11-10 21:00:00,0.0,12.0
2020-11-10 22:00:00,0.0,11.0
2020-11-10 23:00:00,0.0,8.0
2020-11-11 00:00:00,0.0,10.0
2020-11-11 01:00:00,0.0,11.0
2020-11-11 02:00:00,0.0,13.0
2020-11-11 03:00:00,1.0,15.0
2020-11-11 04:00:00,1.0,17.0
2020-11-11 05:00:00,2.0,18.0
2020-11-11 06:00:00,4.0,19.0
2020-11-11 07:00:00,5.0,20.0
2020-11-11 08:00:00,7.0,20.0
2020-11-11 09:00:00,8.0,20.0
2020-11-11 10:00:00,9.0,20.0
2020-11-11 11:00:00,8.0,20.0
2020-11-11 12:00:00,8.0,20.0
2020-11-11 13:00:00,6.0,22.0
2020-11-11 14:00:00,5.0,25.0
2020-11-11 15:00:00,5.0,28.0
2020-11-11 16:00:00,4.0,32.0
2020-11-11 17:00:00,2.0,37.0
2020-11-11 18:00:00,1.0,40.0
2020-11-11 19:00:00,1.0,43.0
2020-11-11 20:00:00,0.0,43.0
2020-11-11 21:00:00,0.0,43.0
2020-11-11 22:00:00,0.0,41.0
2020-11-11 23:00:00,0.0,29.0
2020-11-12 00:00:00,0.0,26.0
2020-11-12 01:00:00,0.0,24.0
2020-11-12 02:00:00,0.0,23.0
2020-11-12 03:00:00,1.0,23.0
2020-11-12 04:00:00,1.0,24.0
2020-11-12 05:00:00,2.0,24.0
2020-11-12 06:00:00,4.0,25.0
2020-11-12 07:00:00,6.0,25.0
2020-11-12 08:00:00,8.0,25.0
2020-11-12 09:00:00,11.0,24.0
2020-11-12 10:00:00,12.0,24.0
2020-11-12 11:00:00,13.0,23.0
2020-11-12 12:00:00,11.0,21.0
2020-11-12 13:00:00,6.0,21.0
2020-11-12 14:00:00,5.0,23.0
2020-11-12 15:00:00,5.0,27.0
2020-11-12 16:00:00,4.0,32.0
2020-11-12 17:00:00,2.0,36.0
2020-11-12 18:00:00,1.0,38.0
2020-11-12 19:00:00,1.0,39.0
2020-11-12 20:00:00,0.0,39.0
2020-11-12 21:00:00,0.0,40.0
2020-11-12 22:00:00,0.0,39.0
2020-11-12 23:00:00,0.0,43.0
2020-11-13 00:00:00,0.0,45.0
2020-11-13 01:00:00,0.0,48.0
2020-11-13 02:00:00,0.0,53.0
2020-11-13 03:00:00,1.0,56.0
2020-11-13 04:00:00,1.0,58.0
2020-11-13 05:00:00,2.0,58.0
2020-11-13 06:00:00,4.0,57.0
2020-11-13 07:00:00,6.0,54.0
2020-11-13 08:00:00,8.0,49.0
2020-11-13 09:00:00,9.0,46.0
2020-11-13 10:00:00,9.0,44.0
2020-11-13 11:00:00,10.0,43.0
2020-11-13 12:00:00,9.0,44.0
2020-11-13 13:00:00,7.0,46.0
2020-11-13 14:00:00,5.0,47.0
2020-11-13 15:00:00,5.0,50.0
2020-11-13 16:00:00,4.0,54.0
2020-11-13 17:00:00,2.0,57.0
2020-11-13 18:00:00,1.0,59.0
2020-11-13 19:00:00,1.0,60.0
2020-11-13 20:00:00,0.0,59.0
2020-11-13 21:00:00,0.0,58.0
2020-11-13 22:00:00,0.0,56.0
2020-11-13 23:00:00,0.0,56.0
2020-11-14 00:00:00,0.0,58.0
2020-11-14 01:00:00,0.0,57.0
2020-11-14 02:00:00,0.0,54.0
2020-11-14 03:00:00,1.0,52.0
2020-11-14 04:00:00,1.0,53.0
2020-11-14 05:00:00,2.0,54.0
2020-11-14 06:00:00,4.0,55.0
2020-11-14 07:00:00,6.0,53.0
2020-11-14 08:00:00,7.0,50.0
2020-11-14 09:00:00,8.0,46.0
2020-11-14 10:00:00,9.0,44.0
2020-11-14 11:00:00,8.0,43.0
2020-11-14 12:00:00,8.0,42.0
2020-11-14 13:00:00,6.0,44.0
2020-11-14 14:00:00,5.0,49.0
2020-11-14 15:00:00,5.0,54.0
2020-11-14 16:00:00,4.0,58.0
2020-11-14 17:00:00,2.0,60.0
2020-11-14 18:00:00,1.0,62.0
2020-11-14 19:00:00,1.0,63.0
2020-11-14 20:00:00,0.0,63.0
2020-11-14 21:00:00,0.0,62.0
2020-11-14 22:00:00,0.0,59.0
2020-11-14 23:00:00,0.0,58.0
2020-11-15 00:00:00,0.0,59.0
2020-11-15 01:00:00,0.0,61.0
2020-11-15 02:00:00,0.0,62.0
2020-11-15 03:00:00,1.0,64.0
2020-11-15 04:00:00,1.0,67.0
2020-11-15 05:00:00,2.0,70.0
2020-11-15 06:00:00,3.0,73.0
2020-11-15 07:00:00,5.0,76.0
2020-11-15 08:00:00,7.0,76.0
2020-11-15 09:00:00,8.0,76.0
2020-11-15 10:00:00,8.0,74.0
2020-11-15 11:00:00,8.0,73.0
2020-11-15 12:00:00,7.0,74.0
2020-11-15 13:00:00,6.0,76.0
2020-11-15 14:00:00,5.0,81.0
2020-11-15 15:00:00,5.0,86.0
2020-11-15 16:00:00,4.0,93.0
2020-11-15 17:00:00,2.0,98.0
2020-11-15 18:00:00,1.0,99.0
2020-11-15 19:00:00,1.0,100.0
2020-11-15 20:00:00,0.0,101.0
2020-11-15 21:00:00,0.0,104.0
2020-11-15 22:00:00,0.0,106.0
2020-11-15 23:00:00,0.0,126.0
2020-11-16 00:00:00,0.0,133.0
2020-11-16 01:00:00,0.0,140.0
2020-11-16 02:00:00,0.0,147.0
2020-11-16 03:00:00,1.0,153.0
2020-11-16 04:00:00,1.0,159.0
2020-11-16 05:00:00,2.0,164.0
2020-11-16 06:00:00,3.0,170.0
2020-11-16 07:00:00,5.0,179.0
2020-11-16 08:00:00,6.0,184.0
2020-11-16 09:00:00,7.0,187.0
2020-11-16 10:00:00,8.0,187.0
2020-11-16 11:00:00,8.0,185.0
2020-11-16 12:00:00,7.0,184.0
2020-11-16 13:00:00,6.0,182.0
2020-11-16 14:00:00,5.0,179.0
2020-11-16 15:00:00,5.0,177.0
2020-11-16 16:00:00,3.0,176.0
2020-11-16 17:00:00,2.0,181.0
2020-11-16 18:00:00,1.0,187.0
2020-11-16 19:00:00,1.0,189.0
2020-11-16 20:00:00,0.0,189.0
2020-11-16 21:00:00,0.0,188.0
2020-11-16 22:00:00,0.0,191.0
2020-11-16 23:00:00,0.0,187.0
2020-11-17 00:00:00,0.0,185.0
2020-11-17 01:00:00,0.0,183.0
2020-11-17 02:00:00,0.0,182.0
2020-11-17 03:00:00,1.0,181.0
2020-11-17 04:00:00,1.0,179.0
2020-11-17 05:00:00,2.0,177.0
2020-11-17 06:00:00,3.0,177.0
2020-11-17 07:00:00,5.0,176.0
2020-11-17 08:00:00,6.0,174.0
2020-11-17 09:00:00,7.0,171.0
2020-11-17 10:00:00,8.0,165.0
2020-11-17 11:00:00,8.0,157.0
2020-11-17 12:00:00,7.0,154.0
2020-11-17 13:00:00,6.0,157.0
2020-11-17 14:00:00,5.0,163.0
2020-11-17 15:00:00,5.0,170.0
2020-11-17 16:00:00,3.0,175.0
2020-11-17 17:00:00,2.0,177.0
2020-11-17 18:00:00,1.0,181.0
2020-11-17 19:00:00,1.0,192.0
2020-11-17 20:00:00,0.0,203.0
2020-11-17 21:00:00,0.0,214.0
2020-11-17 22:00:00,0.0,224.0
2020-11-17 23:00:00,0.0,242.0
2020-11-18 00:00:00,0.0,252.0
2020-11-18 01:00:00,0.0,255.0
2020-11-18 02:00:00,0.0,253.0
2020-11-18 03:00:00,1.0,244.0
2020-11-18 04:00:00,1.0,229.0
2020-11-18 05:00:00,2.0,212.0
2020-11-18 06:00:00,3.0,200.0
2020-11-18 07:00:00,5.0,188.0
2020-11-18 08:00:00,6.0,169.0
2020-11-18 09:00:00,6.0,146.0
2020-11-18 10:00:00,7.0,128.0
2020-11-18 11:00:00,7.0,116.0
2020-11-18 12:00:00,7.0,111.0
2020-11-18 13:00:00,6.0,115.0
2020-11-18 14:00:00,5.0,124.0
2020-11-18 15:00:00,5.0,136.0
2020-11-18 16:00:00,4.0,157.0
2020-11-18 17:00:00,2.0,182.0
2020-11-18 18:00:00,1.0,201.0
2020-11-18 19:00:00,0.0,214.0
2020-11-18 20:00:00,0.0,224.0
2020-11-18 21:00:00,0.0,232.0
2020-11-18 22:00:00,0.0,239.0
2020-11-18 23:00:00,0.0,256.0
2020-11-19 00:00:00,0.0,260.0
2020-11-19 01:00:00,0.0,263.0
2020-11-19 02:00:00,0.0,268.0
2020-11-19 03:00:00,1.0,271.0
2020-11-19 04:00:00,1.0,273.0
2020-11-19 05:00:00,2.0,274.0
2020-11-19 06:00:00,3.0,275.0
2020-11-19 07:00:00,5.0,273.0
2020-11-19 08:00:00,6.0,271.0
2020-11-19 09:00:00,6.0,267.0
2020-11-19 10:00:00,7.0,265.0
2020-11-19 11:00:00,7.0,260.0
2020-11-19 12:00:00,7.0,253.0
2020-11-19 13:00:00,6.0,250.0
2020-11-19 14:00:00,5.0,250.0
2020-11-19 15:00:00,5.0,252.0
2020-11-19 16:00:00,4.0,253.0
2020-11-19 17:00:00,2.0,253.0
2020-11-19 18:00:00,1.0,252.0
2020-11-19 19:00:00,0.0,251.0
2020-11-19 20:00:00,0.0,251.0
2020-11-19 21:00:00,0.0,247.0
2020-11-19 22:00:00,0.0,241.0
2020-11-19 23:00:00,0.0,221.0
2020-11-20 00:00:00,0.0,213.0
2020-11-20 01:00:00,0.0,200.0
2020-11-20 02:00:00,0.0,192.0
2020-11-20 03:00:00,1.0,183.0
2020-11-20 04:00:00,1.0,166.0
2020-11-20 05:00:00,2.0,148.0
2020-11-20 06:00:00,3.0,128.0
2020-11-20 07:00:00,7.0,114.0
2020-11-20 08:00:00,13.0,100.0
2020-11-20 09:00:00,14.0,87.0
2020-11-20 10:00:00,16.0,86.0
2020-11-20 11:00:00,12.0,92.0
2020-11-20 12:00:00,8.0,95.0
2020-11-20 13:00:00,6.0,104.0
2020-11-20 14:00:00,5.0,119.0
2020-11-20 15:00:00,5.0,143.0
2020-11-20 16:00:00,4.0,147.0
2020-11-20 17:00:00,2.0,142.0
2020-11-20 18:00:00,1.0,130.0
2020-11-20 19:00:00,0.0,115.0
2020-11-20 20:00:00,0.0,100.0
2020-11-20 21:00:00,0.0,83.0
2020-11-20 22:00:00,0.0,68.0
2020-11-20 23:00:00,0.0,39.0
2020-11-21 00:00:00,0.0,31.0
2020-11-21 01:00:00,0.0,30.0
2020-11-21 02:00:00,0.0,29.0
2020-11-21 03:00:00,1.0,26.0
2020-11-21 04:00:00,1.0,24.0
2020-11-21 05:00:00,2.0,23.0
2020-11-21 06:00:00,4.0,31.0
2020-11-21 07:00:00,6.0,50.0
2020-11-21 08:00:00,9.0,71.0
2020-11-21 09:00:00,10.0,94.0
2020-11-21 10:00:00,9.0,125.0
2020-11-21 11:00:00,8.0,155.0
2020-11-21 12:00:00,7.0,179.0
2020-11-21 13:00:00,6.0,202.0
2020-11-21 14:00:00,5.0,224.0
2020-11-21 15:00:00,5.0,240.0
2020-11-21 16:00:00,4.0,251.0
2020-11-21 17:00:00,2.0,258.0
2020-11-21 18:00:00,1.0,263.0
2020-11-21 19:00:00,0.0,264.0
2020-11-21 20:00:00,0.0,261.0
2020-11-21 21:00:00,0.0,251.0
2020-11-21 22:00:00,0.0,232.0
2020-11-21 23:00:00,0.0,213.0
2020-11-22 00:00:00,0.0,206.0
2020-11-22 01:00:00,0.0,199.0
2020-11-22 02:00:00,0.0,193.0
2020-11-22 03:00:00,1.0,183.0
2020-11-22 04:00:00,1.0,174.0
2020-11-22 05:00:00,2.0,171.0
2020-11-22 06:00:00,4.0,166.0
2020-11-22 07:00:00,6.0,163.0
2020-11-22 08:00:00,7.0,160.0
2020-11-22 09:00:00,9.0,156.0
2020-11-22 10:00:00,10.0,142.0
2020-11-22 11:00:00,9.0,146.0
2020-11-22 12:00:00,9.0,150.0
2020-11-22 13:00:00,7.0,150.0
2020-11-22 14:00:00,5.0,147.0
2020-11-22 15:00:00,5.0,145.0
2020-11-22 16:00:00,4.0,147.0
2020-11-22 17:00:00,2.0,151.0
2020-11-22 18:00:00,1.0,153.0
2020-11-22 19:00:00,1.0,156.0
2020-11-22 20:00:00,0.0,157.0
2020-11-22 21:00:00,0.0,154.0
2020-11-22 22:00:00,0.0,145.0
2020-11-22 23:00:00,0.0,147.0
2020-11-23 00:00:00,0.0,145.0
2020-11-23 01:00:00,0.0,149.0
2020-11-23 02:00:00,0.0,152.0
2020-11-23 03:00:00,1.0,151.0
2020-11-23 04:00:00,1.0,147.0
2020-11-23 05:00:00,2.0,141.0
2020-11-23 06:00:00,5.0,136.0
2020-11-23 07:00:00,9.0,134.0
2020-11-23 08:00:00,15.0,134.0
2020-11-23 09:00:00,20.0,137.0
2020-11-23 10:00:00,22.0,142.0
2020-11-23 11:00:00,20.0,146.0
2020-11-23 12:00:00,13.0,146.0
2020-11-23 13:00:00,7.0,147.0
2020-11-23 14:00:00,5.0,152.0
2020-11-23 15:00:00,5.0,157.0
2020-11-23 16:00:00,4.0,164.0
2020-11-23 17:00:00,2.0,168.0
2020-11-23 18:00:00,1.0,174.0
2020-11-23 19:00:00,1.0,174.0
2020-11-23 20:00:00,0.0,171.0
2020-11-23 21:00:00,0.0,168.0
2020-11-23 22:00:00,0.0,166.0
2020-11-23 23:00:00,0.0,169.0
2020-11-24 00:00:00,0.0,167.0
2020-11-24 01:00:00,0.0,163.0
2020-11-24 02:00:00,0.0,159.0
2020-11-24 03:00:00,1.0,149.0
2020-11-24 04:00:00,1.0,134.0
2020-11-24 05:00:00,2.0,121.0
2020-11-24 06:00:00,4.0,105.0
2020-11-24 07:00:00,7.0,96.0
2020-11-24 08:00:00,10.0,88.0
2020-11-24 09:00:00,13.0,79.0
2020-11-24 10:00:00,14.0,69.0
2020-11-24 11:00:00,11.0,56.0
2020-11-24 12:00:00,8.0,45.0
2020-11-24 13:00:00,6.0,34.0
2020-11-24 14:00:00,5.0,27.0
2020-11-24 15:00:00,5.0,22.0
2020-11-24 16:00:00,4.0,20.0
2020-11-24 17:00:00,2.0,19.0
2020-11-24 18:00:00,1.0,21.0
2020-11-24 19:00:00,1.0,24.0
2020-11-24 20:00:00,0.0,26.0
2020-11-24 21:00:00,0.0,27.0
2020-11-24 22:00:00,0.0,26.0
2020-11-24 23:00:00,0.0,11.0
2020-11-25 00:00:00,0.0,11.0
2020-11-25 01:00:00,0.0,10.0
2020-11-25 02:00:00,0.0,11.0
2020-11-25 03:00:00,1.0,10.0
2020-11-25 04:00:00,1.0,10.0
2020-11-25 05:00:00,2.0,13.0
2020-11-25 06:00:00,3.0,20.0
2020-11-25 07:00:00,5.0,27.0
2020-11-25 08:00:00,6.0,34.0
2020-11-25 09:00:00,6.0,40.0
2020-11-25 10:00:00,7.0,51.0
2020-11-25 11:00:00,7.0,63.0
2020-11-25 12:00:00,7.0,74.0
2020-11-25 13:00:00,6.0,84.0
2020-11-25 14:00:00,5.0,95.0
2020-11-25 15:00:00,5.0,105.0
2020-11-25 16:00:00,4.0,114.0
2020-11-25 17:00:00,2.0,118.0
2020-11-25 18:00:00,1.0,122.0
2020-11-25 19:00:00,1.0,127.0
2020-11-25 20:00:00,0.0,133.0
2020-11-25 21:00:00,0.0,139.0
2020-11-25 22:00:00,0.0,145.0
2020-11-25 23:00:00,0.0,162.0
2020-11-26 00:00:00,0.0,160.0
2020-11-26 01:00:00,0.0,153.0
2020-11-26 02:00:00,0.0,143.0
2020-11-26 03:00:00,1.0,138.0
2020-11-26 04:00:00,1.0,135.0
2020-11-26 05:00:00,2.0,130.0
2020-11-26 06:00:00,3.0,124.0
2020-11-26 07:00:00,5.0,119.0
2020-11-26 08:00:00,6.0,112.0
2020-11-26 09:00:00,6.0,102.0
2020-11-26 10:00:00,7.0,89.0
2020-11-26 11:00:00,7.0,78.0
2020-11-26 12:00:00,7.0,62.0
2020-11-26 13:00:00,6.0,49.0
2020-11-26 14:00:00,5.0,41.0
2020-11-26 15:00:00,5.0,37.0
2020-11-26 16:00:00,4.0,39.0
2020-11-26 17:00:00,2.0,44.0
2020-11-26 18:00:00,1.0,50.0
2020-11-26 19:00:00,1.0,55.0
2020-11-26 20:00:00,0.0,57.0
2020-11-26 21:00:00,0.0,62.0
2020-11-26 22:00:00,0.0,69.0
2020-11-26 23:00:00,0.0,87.0
2020-11-27 00:00:00,0.0,98.0
2020-11-27 01:00:00,0.0,101.0
2020-11-27 02:00:00,0.0,108.0
2020-11-27 03:00:00,1.0,105.0
2020-11-27 04:00:00,1.0,99.0
2020-11-27 05:00:00,2.0,97.0
2020-11-27 06:00:00,3.0,99.0
2020-11-27 07:00:00,5.0,101.0
2020-11-27 08:00:00,6.0,102.0
2020-11-27 09:00:00,6.0,106.0
2020-11-27 10:00:00,7.0,107.0
2020-11-27 11:00:00,7.0,108.0
2020-11-27 12:00:00,7.0,111.0
2020-11-27 13:00:00,6.0,115.0
2020-11-27 14:00:00,5.0,122.0
2020-11-27 15:00:00,5.0,129.0
2020-11-27 16:00:00,4.0,133.0
2020-11-27 17:00:00,2.0,134.0
2020-11-27 18:00:00,1.0,128.0
2020-11-27 19:00:00,1.0,121.0
2020-11-27 20:00:00,0.0,114.0
2020-11-27 21:00:00,0.0,109.0
2020-11-27 22:00:00,0.0,105.0
2020-11-27 23:00:00,0.0,104.0
2020-11-28 00:00:00,0.0,105.0
2020-11-28 01:00:00,0.0,101.0
2020-11-28 02:00:00,0.0,98.0
2020-11-28 03:00:00,1.0,92.0
2020-11-28 04:00:00,1.0,87.0
2020-11-28 05:00:00,2.0,86.0
2020-11-28 06:00:00,3.0,85.0
2020-11-28 07:00:00,5.0,87.0
2020-11-28 08:00:00,6.0,93.0
2020-11-28 09:00:00,6.0,95.0
2020-11-28 10:00:00,7.0,95.0
2020-11-28 11:00:00,7.0,91.0
2020-11-28 12:00:00,7.0,83.0
2020-11-28 13:00:00,6.0,72.0
2020-11-28 14:00:00,5.0,65.0
2020-11-28 15:00:00,5.0,59.0
2020-11-28 16:00:00,4.0,52.0
2020-11-28 17:00:00,2.0,49.0
2020-11-28 18:00:00,1.0,44.0
2020-11-28 19:00:00,1.0,38.0
2020-11-28 20:00:00,0.0,34.0
2020-11-28 21:00:00,0.0,33.0
2020-11-28 22:00:00,0.0,32.0
2020-11-28 23:00:00,0.0,27.0
2020-11-29 00:00:00,0.0,27.0
2020-11-29 01:00:00,0.0,26.0
2020-11-29 02:00:00,0.0,25.0
2020-11-29 03:00:00,1.0,24.0
2020-11-29 04:00:00,1.0,23.0
2020-11-29 05:00:00,2.0,22.0
2020-11-29 06:00:00,3.0,21.0
2020-11-29 07:00:00,5.0,22.0
2020-11-29 08:00:00,6.0,21.0
2020-11-29 09:00:00,7.0,19.0
2020-11-29 10:00:00,8.0,17.0
2020-11-29 11:00:00,8.0,17.0
2020-11-29 12:00:00,7.0,20.0
2020-11-29 13:00:00,6.0,25.0
2020-11-29 14:00:00,5.0,29.0
2020-11-29 15:00:00,5.0,33.0
2020-11-29 16:00:00,4.0,34.0
2020-11-29 17:00:00,2.0,34.0
2020-11-29 18:00:00,1.0,34.0
2020-11-29 19:00:00,1.0,33.0
2020-11-29 20:00:00,0.0,31.0
2020-11-29 21:00:00,0.0,28.0
2020-11-29 22:00:00,0.0,27.0
2020-11-29 23:00:00,0.0,44.0
2020-11-30 00:00:00,0.0,40.0
2020-11-30 01:00:00,0.0,35.0
2020-11-30 02:00:00,0.0,29.0
2020-11-30 03:00:00,1.0,26.0
2020-11-30 04:00:00,1.0,21.0
2020-11-30 05:00:00,2.0,17.0
2020-11-30 06:00:00,3.0,15.0
2020-11-30 07:00:00,5.0,15.0
2020-11-30 08:00:00,6.0,15.0
2020-11-30 09:00:00,6.0,16.0
2020-11-30 10:00:00,7.0,15.0
2020-11-30 11:00:00,7.0,14.0
2020-11-30 12:00:00,7.0,13.0
2020-11-30 13:00:00,6.0,13.0
2020-11-30 14:00:00,5.0,14.0
2020-11-30 15:00:00,5.0,14.0
2020-11-30 16:00:00,4.0,15.0
2020-11-30 17:00:00,2.0,17.0
2020-11-30 18:00:00,1.0,19.0
2020-11-30 19:00:00,1.0,21.0
2020-11-30 20:00:00,0.0,25.0
2020-11-30 21:00:00,0.0,29.0
2020-11-30 22:00:00,0.0,32.0
2020-11-30 23:00:00,1.0,29.0
2020-12-01 00:00:00,1.0,32.0
2020-12-01 01:00:00,1.0,38.0
2020-12-01 02:00:00,1.0,43.0
2020-12-01 03:00:00,1.0,49.0
2020-12-01 04:00:00,1.0,54.0
2020-12-01 05:00:00,2.0,59.0
2020-12-01 06:00:00,3.0,66.0
2020-12-01 07:00:00,4.0,73.0
2020-12-01 08:00:00,5.0,78.0
2020-12-01 09:00:00,6.0,83.0
2020-12-01 10:00:00,6.0,87.0
2020-12-01 11:00:00,7.0,89.0
2020-12-01 12:00:00,7.0,91.0
2020-12-01 13:00:00,6.0,93.0
2020-12-01 14:00:00,5.0,94.0
2020-12-01 15:00:00,5.0,100.0
2020-12-01 16:00:00,4.0,103.0
2020-12-01 17:00:00,2.0,109.0
2020-12-01 18:00:00,1.0,112.0
2020-12-01 19:00:00,1.0,114.0
2020-12-01 20:00:00,0.0,115.0
2020-12-01 21:00:00,0.0,113.0
2020-12-01 22:00:00,0.0,107.0
2020-12-01 23:00:00,0.0,97.0
2020-12-02 00:00:00,0.0,87.0
2020-12-02 01:00:00,0.0,79.0
2020-12-02 02:00:00,0.0,75.0
2020-12-02 03:00:00,1.0,72.0
2020-12-02 04:00:00,1.0,69.0
2020-12-02 05:00:00,2.0,64.0
2020-12-02 06:00:00,4.0,58.0
2020-12-02 07:00:00,6.0,57.0
2020-12-02 08:00:00,13.0,56.0
2020-12-02 09:00:00,17.0,56.0
2020-12-02 10:00:00,19.0,55.0
2020-12-02 11:00:00,16.0,54.0
2020-12-02 12:00:00,10.0,56.0
2020-12-02 13:00:00,6.0,58.0
2020-12-02 14:00:00,5.0,58.0
2020-12-02 15:00:00,5.0,62.0
2020-12-02 16:00:00,4.0,67.0
2020-12-02 17:00:00,2.0,73.0
2020-12-02 18:00:00,1.0,78.0
2020-12-02 19:00:00,1.0,82.0
2020-12-02 20:00:00,1.0,83.0
2020-12-02 21:00:00,1.0,81.0
2020-12-02 22:00:00,1.0,77.0
2020-12-02 23:00:00,0.0,75.0
2020-12-03 00:00:00,0.0,68.0
2020-12-03 01:00:00,0.0,63.0
2020-12-03 02:00:00,0.0,62.0
2020-12-03 03:00:00,1.0,64.0
2020-12-03 04:00:00,1.0,66.0
2020-12-03 05:00:00,2.0,67.0
2020-12-03 06:00:00,4.0,69.0
2020-12-03 07:00:00,5.0,71.0
2020-12-03 08:00:00,6.0,76.0
2020-12-03 09:00:00,7.0,76.0
2020-12-03 10:00:00,7.0,73.0
2020-12-03 11:00:00,7.0,73.0
2020-12-03 12:00:00,7.0,74.0
2020-12-03 13:00:00,6.0,79.0
2020-12-03 14:00:00,5.0,85.0
2020-12-03 15:00:00,5.0,92.0
2020-12-03 16:00:00,4.0,99.0
2020-12-03 17:00:00,2.0,105.0
2020-12-03 18:00:00,1.0,105.0
2020-12-03 19:00:00,1.0,106.0
2020-12-03 20:00:00,0.0,106.0
2020-12-03 21:00:00,0.0,108.0
2020-12-03 22:00:00,0.0,108.0
2020-12-03 23:00:00,0.0,117.0
2020-12-04 00:00:00,0.0,125.0
2020-12-04 01:00:00,0.0,132.0
2020-12-04 02:00:00,0.0,136.0
2020-12-04 03:00:00,1.0,139.0
2020-12-04 04:00:00,1.0,146.0
2020-12-04 05:00:00,2.0,152.0
2020-12-04 06:00:00,4.0,156.0
2020-12-04 07:00:00,5.0,163.0
2020-12-04 08:00:00,5.0,166.0
2020-12-04 09:00:00,6.0,170.0
2020-12-04 10:00:00,6.0,174.0
2020-12-04 11:00:00,7.0,176.0
2020-12-04 12:00:00,7.0,174.0
2020-12-04 13:00:00,6.0,173.0
2020-12-04 14:00:00,5.0,175.0
2020-12-04 15:00:00,5.0,179.0
2020-12-04 16:00:00,4.0,185.0
2020-12-04 17:00:00,2.0,190.0
2020-12-04 18:00:00,1.0,191.0
2020-12-04 19:00:00,1.0,190.0
2020-12-04 20:00:00,0.0,190.0
2020-12-04 21:00:00,0.0,189.0
2020-12-04 22:00:00,0.0,188.0
2020-12-04 23:00:00,0.0,190.0
2020-12-05 00:00:00,0.0,188.0
2020-12-05 01:00:00,0.0,186.0
2020-12-05 02:00:00,0.0,184.0
2020-12-05 03:00:00,1.0,181.0
2020-12-05 04:00:00,1.0,178.0
2020-12-05 05:00:00,2.0,177.0
2020-12-05 06:00:00,4.0,176.0
