,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
19668,2021-03-30 12:00:00,268.4,522.0,116.0,681.0,0.0,169.0,127.0,0.0,23.0
19669,2021-03-30 13:00:00,271.47,521.0,81.0,681.0,0.0,169.0,93.0,0.0,24.0
19670,2021-03-30 14:00:00,268.29,525.0,68.0,681.0,0.0,221.0,62.0,0.0,24.0
19671,2021-03-30 15:00:00,242.95,526.0,68.0,680.0,0.0,427.0,24.0,0.0,24.0
19672,2021-03-30 16:00:00,228.07,523.0,71.0,680.0,0.0,556.0,4.0,0.0,24.0
19673,2021-03-30 17:00:00,219.19,521.0,72.0,680.0,0.0,631.0,0.0,0.0,24.0
19674,2021-03-30 18:00:00,220.57,539.0,72.0,680.0,0.0,663.0,0.0,0.0,24.0
19675,2021-03-30 19:00:00,229.49,531.0,76.0,680.0,0.0,570.0,0.0,0.0,24.0
19676,2021-03-30 20:00:00,232.63,518.0,74.0,680.0,0.0,514.0,0.0,0.0,24.0
19677,2021-03-30 21:00:00,247.12,513.0,69.0,680.0,0.0,394.0,0.0,0.0,25.0
19678,2021-03-30 22:00:00,269.78,510.0,68.0,680.0,0.0,249.0,0.0,0.0,23.0
19679,2021-03-30 23:00:00,285.52,514.0,67.0,680.0,0.0,171.0,0.0,0.0,23.0
19680,2021-03-31 00:00:00,284.21,506.0,66.0,680.0,0.0,164.0,0.0,0.0,23.0
19681,2021-03-31 01:00:00,285.67,509.0,74.0,680.0,0.0,164.0,0.0,0.0,23.0
19682,2021-03-31 02:00:00,277.23,516.0,73.0,679.0,0.0,221.0,0.0,0.0,23.0
19683,2021-03-31 03:00:00,242.51,509.0,72.0,679.0,0.0,422.0,0.0,0.0,23.0
19684,2021-03-31 04:00:00,220.97,513.0,72.0,679.0,0.0,588.0,10.0,0.0,23.0
19685,2021-03-31 05:00:00,211.28,522.0,71.0,679.0,0.0,672.0,35.0,0.0,23.0
19686,2021-03-31 06:00:00,205.87,517.0,72.0,678.0,0.0,671.0,77.0,0.0,23.0
19687,2021-03-31 07:00:00,200.2,501.0,72.0,678.0,0.0,639.0,121.0,0.0,24.0
19688,2021-03-31 08:00:00,209.01,496.0,107.0,678.0,0.0,539.0,149.0,0.0,24.0
19689,2021-03-31 09:00:00,212.37,505.0,90.0,678.0,0.0,501.0,167.0,0.0,23.0
19690,2021-03-31 10:00:00,221.07,512.0,68.0,678.0,0.0,420.0,172.0,0.0,24.0
19691,2021-03-31 11:00:00,225.86,509.0,74.0,677.0,0.0,386.0,165.0,0.0,23.0
19692,2021-03-31 12:00:00,234.75,501.0,66.0,675.0,0.0,309.0,152.0,0.0,23.0
19693,2021-03-31 13:00:00,232.91,510.0,66.0,675.0,0.0,372.0,123.0,0.0,23.0
19694,2021-03-31 14:00:00,242.68,519.0,66.0,675.0,0.0,357.0,85.0,0.0,24.0
19695,2021-03-31 15:00:00,236.07,513.0,66.0,675.0,0.0,440.0,38.0,0.0,23.0
19696,2021-03-31 16:00:00,219.04,502.0,70.0,675.0,0.0,582.0,8.0,0.0,23.0
19697,2021-03-31 17:00:00,208.59,507.0,72.0,675.0,0.0,697.0,0.0,0.0,24.0
19698,2021-03-31 18:00:00,215.01,522.0,72.0,675.0,0.0,677.0,0.0,0.0,23.0
19699,2021-03-31 19:00:00,214.37,520.0,75.0,675.0,0.0,680.0,0.0,0.0,23.0
19700,2021-03-31 20:00:00,216.35,502.0,74.0,675.0,0.0,616.0,0.0,0.0,23.0
19701,2021-03-31 21:00:00,255.44,486.0,67.0,554.0,0.0,413.0,0.0,0.0,23.0
19702,2021-03-31 22:00:00,364.92,510.0,61.0,280.0,0.0,253.0,0.0,0.0,20.0
19703,2021-03-31 23:00:00,454.25,516.0,61.0,68.0,0.0,248.0,0.0,0.0,20.0
19704,2021-04-01 00:00:00,540.41,510.0,61.0,0.0,0.0,169.0,0.0,0.0,19.0
19705,2021-04-01 01:00:00,538.9,503.0,65.0,0.0,0.0,166.0,0.0,0.0,20.0
19706,2021-04-01 02:00:00,529.38,510.0,67.0,0.0,0.0,182.0,0.0,0.0,20.0
19707,2021-04-01 03:00:00,442.79,523.0,71.0,0.0,0.0,343.0,0.0,0.0,20.0
19708,2021-04-01 04:00:00,373.18,537.0,72.0,0.0,0.0,530.0,6.0,0.0,20.0
19709,2021-04-01 05:00:00,320.82,511.0,75.0,0.0,0.0,665.0,27.0,0.0,19.0
19710,2021-04-01 06:00:00,311.99,516.0,70.0,0.0,0.0,678.0,56.0,0.0,20.0
19711,2021-04-01 07:00:00,300.88,496.0,66.0,0.0,0.0,673.0,79.0,0.0,20.0
19712,2021-04-01 08:00:00,302.97,476.0,63.0,0.0,0.0,618.0,93.0,0.0,21.0
19713,2021-04-01 09:00:00,310.49,476.0,62.0,0.0,0.0,570.0,111.0,0.0,20.0
19714,2021-04-01 10:00:00,330.27,514.0,60.0,0.0,0.0,541.0,115.0,0.0,20.0
19715,2021-04-01 11:00:00,367.86,510.0,60.0,0.0,0.0,411.0,112.0,0.0,21.0
19716,2021-04-01 12:00:00,368.27,482.0,61.0,0.0,0.0,385.0,106.0,0.0,22.0
19717,2021-04-01 13:00:00,385.45,516.0,60.0,0.0,0.0,390.0,88.0,0.0,21.0
19718,2021-04-01 14:00:00,367.04,517.0,60.0,0.0,0.0,469.0,65.0,0.0,20.0
19719,2021-04-01 15:00:00,331.25,522.0,63.0,0.0,0.0,631.0,32.0,0.0,20.0
19720,2021-04-01 16:00:00,362.19,535.0,64.0,0.0,0.0,560.0,9.0,0.0,20.0
19721,2021-04-01 17:00:00,320.65,533.0,63.0,0.0,0.0,720.0,0.0,0.0,20.0
19722,2021-04-01 18:00:00,322.69,535.0,68.0,0.0,0.0,715.0,0.0,0.0,20.0
19723,2021-04-01 19:00:00,335.48,514.0,64.0,0.0,0.0,637.0,0.0,0.0,20.0
19724,2021-04-01 20:00:00,354.76,522.0,63.0,0.0,0.0,579.0,0.0,0.0,20.0
19725,2021-04-01 21:00:00,381.92,500.0,63.0,0.0,0.0,473.0,0.0,0.0,20.0
19726,2021-04-01 22:00:00,409.83,535.0,63.0,0.0,0.0,428.0,0.0,0.0,23.0
19727,2021-04-01 23:00:00,428.1,536.0,63.0,0.0,0.0,385.0,0.0,0.0,22.0
19728,2021-04-02 00:00:00,443.89,524.0,61.0,0.0,0.0,341.0,0.0,0.0,22.0
19729,2021-04-02 01:00:00,458.82,510.0,66.0,0.0,0.0,299.0,0.0,0.0,23.0
19730,2021-04-02 02:00:00,461.91,510.0,66.0,0.0,0.0,294.0,0.0,0.0,22.0
19731,2021-04-02 03:00:00,441.06,510.0,67.0,0.0,0.0,335.0,0.0,0.0,23.0
19732,2021-04-02 04:00:00,349.97,536.0,70.0,0.0,0.0,605.0,5.0,0.0,22.0
19733,2021-04-02 05:00:00,319.84,537.0,70.0,0.0,0.0,705.0,23.0,0.0,22.0
19734,2021-04-02 06:00:00,320.27,537.0,69.0,0.0,0.0,675.0,50.0,0.0,23.0
19735,2021-04-02 07:00:00,303.04,537.0,69.0,0.0,0.0,717.0,85.0,0.0,23.0
19736,2021-04-02 08:00:00,294.63,498.0,68.0,0.0,0.0,672.0,109.0,0.0,23.0
19737,2021-04-02 09:00:00,289.37,479.0,68.0,0.0,0.0,666.0,110.0,0.0,22.0
19738,2021-04-02 10:00:00,302.88,477.0,68.0,0.0,0.0,609.0,103.0,0.0,23.0
19739,2021-04-02 11:00:00,318.25,413.0,66.0,0.0,0.0,470.0,91.0,0.0,23.0
19740,2021-04-02 12:00:00,317.24,324.0,65.0,0.0,0.0,353.0,86.0,0.0,24.0
19741,2021-04-02 13:00:00,294.49,323.0,64.0,0.0,0.0,423.0,80.0,0.0,24.0
19742,2021-04-02 14:00:00,333.44,405.0,63.0,0.0,0.0,445.0,57.0,0.0,23.0
19743,2021-04-02 15:00:00,310.29,508.0,61.0,0.0,0.0,697.0,28.0,0.0,23.0
19744,2021-04-02 16:00:00,311.23,528.0,67.0,0.0,0.0,742.0,9.0,0.0,23.0
19745,2021-04-02 17:00:00,317.07,529.0,66.0,0.0,0.0,728.0,0.0,0.0,22.0
19746,2021-04-02 18:00:00,316.65,540.0,65.0,0.0,0.0,745.0,0.0,0.0,22.0
19747,2021-04-02 19:00:00,333.55,537.0,68.0,0.0,0.0,672.0,0.0,0.0,22.0
19748,2021-04-02 20:00:00,336.56,529.0,65.0,0.0,0.0,650.0,0.0,0.0,22.0
19749,2021-04-02 21:00:00,347.75,513.0,60.0,0.0,0.0,589.0,0.0,0.0,23.0
19750,2021-04-02 22:00:00,386.23,517.0,55.0,0.0,0.0,475.0,0.0,0.0,23.0
19751,2021-04-02 23:00:00,361.8,415.0,55.0,0.0,0.0,437.0,0.0,1.0,20.0
19752,2021-04-03 00:00:00,356.55,350.0,52.0,0.0,0.0,374.0,0.0,2.0,22.0
19753,2021-04-03 01:00:00,366.52,346.0,57.0,0.0,0.0,348.0,0.0,2.0,22.0
19754,2021-04-03 02:00:00,381.76,346.0,59.0,0.0,0.0,317.0,0.0,2.0,22.0
19755,2021-04-03 03:00:00,357.78,346.0,59.0,0.0,0.0,367.0,0.0,2.0,22.0
19756,2021-04-03 04:00:00,320.6,374.0,61.0,0.0,0.0,497.0,2.0,2.0,21.0
19757,2021-04-03 05:00:00,295.35,452.0,63.0,0.0,0.0,687.0,16.0,2.0,22.0
19758,2021-04-03 06:00:00,306.0,512.0,64.0,0.0,0.0,701.0,47.0,2.0,23.0
19759,2021-04-03 07:00:00,293.05,506.0,60.0,0.0,0.0,724.0,74.0,2.0,22.0
19760,2021-04-03 08:00:00,259.41,413.0,61.0,0.0,0.0,714.0,85.0,1.0,23.0
19761,2021-04-03 09:00:00,266.15,407.0,61.0,0.0,0.0,656.0,97.0,2.0,24.0
19762,2021-04-03 10:00:00,237.42,344.0,57.0,0.0,0.0,672.0,92.0,2.0,23.0
19763,2021-04-03 11:00:00,241.12,326.0,57.0,0.0,0.0,588.0,119.0,2.0,23.0
19764,2021-04-03 12:00:00,263.61,320.0,58.0,0.0,0.0,484.0,117.0,2.0,23.0
19765,2021-04-03 13:00:00,265.18,319.0,55.0,0.0,0.0,481.0,112.0,2.0,22.0
19766,2021-04-03 14:00:00,244.6,320.0,56.0,0.0,0.0,587.0,92.0,2.0,22.0
19767,2021-04-03 15:00:00,235.35,322.0,58.0,0.0,0.0,668.0,59.0,2.0,22.0
19768,2021-04-03 16:00:00,263.11,405.0,57.0,0.0,0.0,743.0,21.0,2.0,22.0
19769,2021-04-03 17:00:00,297.29,519.0,54.0,0.0,0.0,796.0,1.0,2.0,22.0
19770,2021-04-03 18:00:00,302.74,534.0,56.0,0.0,0.0,795.0,0.0,2.0,22.0
19771,2021-04-03 19:00:00,315.0,534.0,55.0,0.0,0.0,741.0,0.0,1.0,22.0
19772,2021-04-03 20:00:00,312.86,525.0,53.0,0.0,0.0,737.0,0.0,1.0,22.0
19773,2021-04-03 21:00:00,317.41,528.0,53.0,0.0,0.0,721.0,0.0,1.0,23.0
19774,2021-04-03 22:00:00,299.95,426.0,54.0,0.0,0.0,643.0,0.0,1.0,22.0
19775,2021-04-03 23:00:00,263.81,320.0,55.0,0.0,0.0,601.0,0.0,1.0,22.0
19776,2021-04-04 00:00:00,265.89,316.0,53.0,0.0,0.0,585.0,0.0,1.0,22.0
19777,2021-04-04 01:00:00,271.69,317.0,56.0,0.0,0.0,567.0,0.0,1.0,22.0
19778,2021-04-04 02:00:00,249.22,270.0,57.0,0.0,0.0,558.0,0.0,1.0,22.0
19779,2021-04-04 03:00:00,251.4,268.0,59.0,0.0,0.0,547.0,0.0,1.0,22.0
19780,2021-04-04 04:00:00,240.97,269.0,59.0,0.0,0.0,587.0,0.0,1.0,23.0
19781,2021-04-04 05:00:00,214.31,269.0,62.0,0.0,0.0,695.0,13.0,0.0,22.0
19782,2021-04-04 06:00:00,206.79,267.0,63.0,0.0,0.0,701.0,41.0,0.0,22.0
19783,2021-04-04 07:00:00,203.21,267.0,59.0,0.0,0.0,697.0,61.0,0.0,22.0
19784,2021-04-04 08:00:00,237.66,268.0,61.0,0.0,0.0,529.0,71.0,0.0,23.0
19785,2021-04-04 09:00:00,269.0,272.0,60.0,0.0,0.0,415.0,83.0,0.0,21.0
19786,2021-04-04 10:00:00,279.91,268.0,57.0,0.0,0.0,368.0,88.0,0.0,22.0
19787,2021-04-04 11:00:00,274.15,266.0,56.0,0.0,0.0,368.0,100.0,0.0,23.0
19788,2021-04-04 12:00:00,295.58,262.0,57.0,0.0,0.0,299.0,105.0,0.0,22.0
19789,2021-04-04 13:00:00,303.57,255.0,53.0,0.0,0.0,276.0,95.0,0.0,24.0
19790,2021-04-04 14:00:00,284.32,262.0,52.0,0.0,0.0,349.0,82.0,0.0,23.0
19791,2021-04-04 15:00:00,254.65,264.0,51.0,0.0,0.0,469.0,56.0,0.0,22.0
19792,2021-04-04 16:00:00,216.74,267.0,52.0,0.0,0.0,661.0,22.0,0.0,23.0
19793,2021-04-04 17:00:00,201.08,270.0,53.0,0.0,0.0,772.0,1.0,0.0,22.0
19794,2021-04-04 18:00:00,236.76,341.0,54.0,0.0,0.0,762.0,0.0,0.0,22.0
19795,2021-04-04 19:00:00,240.45,329.0,54.0,0.0,0.0,718.0,0.0,0.0,22.0
19796,2021-04-04 20:00:00,235.1,269.0,53.0,0.0,0.0,609.0,0.0,0.0,22.0
19797,2021-04-04 21:00:00,241.43,269.0,53.0,0.0,0.0,584.0,0.0,0.0,22.0
19798,2021-04-04 22:00:00,267.52,261.0,51.0,0.0,0.0,477.0,0.0,0.0,23.0
19799,2021-04-04 23:00:00,296.46,265.0,51.0,0.0,0.0,404.0,0.0,0.0,23.0
19800,2021-04-05 00:00:00,301.27,269.0,50.0,0.0,0.0,398.0,0.0,0.0,23.0
19801,2021-04-05 01:00:00,361.09,264.0,55.0,0.0,0.0,270.0,0.0,0.0,23.0
19802,2021-04-05 02:00:00,349.15,270.0,55.0,0.0,0.0,298.0,0.0,0.0,23.0
19803,2021-04-05 03:00:00,347.85,310.0,58.0,0.0,0.0,348.0,0.0,0.0,23.0
19804,2021-04-05 04:00:00,346.51,367.0,60.0,0.0,0.0,419.0,0.0,0.0,23.0
19805,2021-04-05 05:00:00,325.07,495.0,63.0,0.0,0.0,632.0,15.0,0.0,24.0
19806,2021-04-05 06:00:00,304.59,511.0,65.0,0.0,0.0,697.0,56.0,1.0,24.0
19807,2021-04-05 07:00:00,296.85,506.0,63.0,0.0,0.0,678.0,104.0,0.0,23.0
19808,2021-04-05 08:00:00,293.02,499.0,60.0,0.0,0.0,650.0,137.0,1.0,23.0
19809,2021-04-05 09:00:00,317.02,489.0,58.0,0.0,0.0,531.0,138.0,1.0,23.0
19810,2021-04-05 10:00:00,317.19,407.0,53.0,0.0,0.0,409.0,143.0,1.0,24.0
19811,2021-04-05 11:00:00,296.96,316.0,54.0,0.0,0.0,327.0,154.0,1.0,24.0
19812,2021-04-05 12:00:00,288.41,303.0,55.0,0.0,0.0,335.0,152.0,1.0,23.0
19813,2021-04-05 13:00:00,288.69,270.0,54.0,0.0,0.0,303.0,128.0,1.0,24.0
19814,2021-04-05 14:00:00,259.75,271.0,52.0,0.0,0.0,433.0,87.0,0.0,24.0
19815,2021-04-05 15:00:00,288.36,325.0,51.0,0.0,0.0,472.0,50.0,1.0,23.0
19816,2021-04-05 16:00:00,285.93,411.0,53.0,0.0,0.0,655.0,19.0,0.0,23.0
19817,2021-04-05 17:00:00,302.3,508.0,53.0,0.0,0.0,757.0,1.0,0.0,23.0
19818,2021-04-05 18:00:00,310.57,532.0,53.0,0.0,0.0,757.0,0.0,0.0,23.0
19819,2021-04-05 19:00:00,315.16,535.0,51.0,0.0,0.0,740.0,0.0,1.0,23.0
19820,2021-04-05 20:00:00,344.17,534.0,51.0,0.0,0.0,626.0,0.0,0.0,23.0
19821,2021-04-05 21:00:00,357.35,451.0,52.0,0.0,0.0,486.0,0.0,1.0,23.0
19822,2021-04-05 22:00:00,366.74,326.0,48.0,0.0,0.0,326.0,0.0,1.0,23.0
19823,2021-04-05 23:00:00,355.43,267.0,51.0,0.0,0.0,283.0,0.0,2.0,21.0
19824,2021-04-06 00:00:00,365.13,261.0,55.0,0.0,0.0,259.0,0.0,1.0,23.0
19825,2021-04-06 01:00:00,369.65,267.0,53.0,0.0,0.0,258.0,0.0,1.0,23.0
19826,2021-04-06 02:00:00,419.89,313.0,55.0,0.0,0.0,221.0,0.0,3.0,23.0
19827,2021-04-06 03:00:00,377.22,412.0,56.0,0.0,0.0,391.0,0.0,3.0,23.0
19828,2021-04-06 04:00:00,377.69,504.0,57.0,0.0,0.0,483.0,0.0,3.0,23.0
19829,2021-04-06 05:00:00,317.8,530.0,58.0,0.0,0.0,719.0,2.0,3.0,23.0
19830,2021-04-06 06:00:00,307.36,531.0,59.0,0.0,0.0,756.0,12.0,3.0,23.0
19831,2021-04-06 07:00:00,309.66,532.0,99.0,0.0,0.0,739.0,27.0,3.0,24.0
19832,2021-04-06 08:00:00,320.85,535.0,57.0,0.0,0.0,673.0,41.0,3.0,24.0
19833,2021-04-06 09:00:00,327.58,537.0,55.0,0.0,0.0,638.0,51.0,3.0,24.0
19834,2021-04-06 10:00:00,352.9,537.0,52.0,0.0,0.0,527.0,69.0,3.0,23.0
19835,2021-04-06 11:00:00,358.43,518.0,51.0,0.0,0.0,464.0,90.0,3.0,25.0
19836,2021-04-06 12:00:00,365.66,515.0,50.0,0.0,0.0,428.0,100.0,3.0,25.0
19837,2021-04-06 13:00:00,357.04,515.0,49.0,0.0,0.0,464.0,93.0,2.0,24.0
19838,2021-04-06 14:00:00,419.03,512.0,48.0,0.0,0.0,313.0,74.0,1.0,23.0
19839,2021-04-06 15:00:00,370.21,511.0,47.0,0.0,0.0,464.0,50.0,1.0,23.0
19840,2021-04-06 16:00:00,320.58,531.0,53.0,0.0,0.0,691.0,22.0,1.0,22.0
19841,2021-04-06 17:00:00,310.48,535.0,49.0,0.0,0.0,759.0,1.0,1.0,23.0
19842,2021-04-06 18:00:00,312.4,536.0,49.0,0.0,0.0,753.0,0.0,1.0,23.0
19843,2021-04-06 19:00:00,344.58,532.0,49.0,0.0,0.0,621.0,0.0,1.0,23.0
19844,2021-04-06 20:00:00,364.36,527.0,49.0,0.0,0.0,548.0,0.0,2.0,23.0
19845,2021-04-06 21:00:00,391.33,524.0,49.0,0.0,0.0,466.0,0.0,2.0,23.0
19846,2021-04-06 22:00:00,439.18,518.0,47.0,0.0,0.0,348.0,0.0,0.0,23.0
19847,2021-04-06 23:00:00,483.54,533.0,50.0,0.0,0.0,270.0,0.0,0.0,23.0
19848,2021-04-07 00:00:00,499.33,531.0,51.0,0.0,0.0,241.0,0.0,0.0,23.0
19849,2021-04-07 01:00:00,475.89,534.0,53.0,0.0,0.0,284.0,0.0,0.0,23.0
19850,2021-04-07 02:00:00,457.53,529.0,56.0,0.0,0.0,316.0,0.0,0.0,23.0
19851,2021-04-07 03:00:00,437.62,521.0,57.0,0.0,0.0,353.0,0.0,0.0,22.0
19852,2021-04-07 04:00:00,347.2,536.0,57.0,0.0,0.0,618.0,0.0,0.0,23.0
19853,2021-04-07 05:00:00,317.17,536.0,58.0,0.0,0.0,728.0,8.0,0.0,22.0
19854,2021-04-07 06:00:00,307.65,535.0,56.0,0.0,0.0,750.0,26.0,0.0,22.0
19855,2021-04-07 07:00:00,314.51,535.0,52.0,0.0,0.0,689.0,55.0,0.0,23.0
19856,2021-04-07 08:00:00,301.0,532.0,73.0,0.0,0.0,717.0,87.0,0.0,24.0
19857,2021-04-07 09:00:00,338.09,532.0,54.0,0.0,0.0,555.0,91.0,0.0,23.0
19858,2021-04-07 10:00:00,342.11,532.0,51.0,0.0,0.0,535.0,96.0,0.0,23.0
19859,2021-04-07 11:00:00,337.05,534.0,50.0,0.0,0.0,562.0,89.0,0.0,24.0
19860,2021-04-07 12:00:00,361.79,512.0,64.0,0.0,0.0,449.0,92.0,0.0,24.0
19861,2021-04-07 13:00:00,411.99,533.0,61.0,0.0,0.0,352.0,68.0,0.0,24.0
19862,2021-04-07 14:00:00,363.04,536.0,48.0,0.0,0.0,500.0,64.0,0.0,23.0
19863,2021-04-07 15:00:00,329.33,530.0,48.0,0.0,0.0,625.0,51.0,0.0,23.0
19864,2021-04-07 16:00:00,329.31,526.0,49.0,0.0,0.0,648.0,23.0,0.0,23.0
19865,2021-04-07 17:00:00,328.48,535.0,49.0,0.0,0.0,685.0,1.0,0.0,23.0
19866,2021-04-07 18:00:00,319.14,535.0,50.0,0.0,0.0,724.0,0.0,0.0,23.0
19867,2021-04-07 19:00:00,332.86,535.0,49.0,0.0,0.0,669.0,0.0,0.0,23.0
19868,2021-04-07 20:00:00,380.25,536.0,48.0,0.0,0.0,511.0,0.0,0.0,23.0
19869,2021-04-07 21:00:00,424.68,526.0,49.0,0.0,0.0,387.0,0.0,0.0,22.0
19870,2021-04-07 22:00:00,480.94,534.0,47.0,0.0,0.0,278.0,0.0,0.0,21.0
19871,2021-04-07 23:00:00,518.5,531.0,50.0,0.0,0.0,212.0,0.0,0.0,21.0
19872,2021-04-08 00:00:00,521.22,530.0,51.0,0.0,0.0,207.0,0.0,0.0,21.0
19873,2021-04-08 01:00:00,519.39,530.0,54.0,0.0,0.0,208.0,0.0,0.0,22.0
19874,2021-04-08 02:00:00,518.68,531.0,56.0,0.0,0.0,209.0,0.0,0.0,22.0
19875,2021-04-08 03:00:00,411.46,530.0,59.0,0.0,0.0,422.0,0.0,0.0,21.0
19876,2021-04-08 04:00:00,346.78,532.0,61.0,0.0,0.0,615.0,1.0,1.0,21.0
19877,2021-04-08 05:00:00,323.78,536.0,62.0,0.0,0.0,697.0,13.0,0.0,21.0
19878,2021-04-08 06:00:00,315.56,537.0,62.0,0.0,0.0,701.0,46.0,0.0,20.0
19879,2021-04-08 07:00:00,316.23,535.0,66.0,0.0,0.0,655.0,86.0,0.0,21.0
19880,2021-04-08 08:00:00,322.19,530.0,93.0,0.0,0.0,605.0,106.0,0.0,23.0
19881,2021-04-08 09:00:00,362.12,524.0,104.0,0.0,0.0,465.0,90.0,1.0,22.0
19882,2021-04-08 10:00:00,379.47,525.0,59.0,0.0,0.0,416.0,87.0,0.0,22.0
19883,2021-04-08 11:00:00,423.22,523.0,81.0,0.0,0.0,289.0,94.0,0.0,23.0
19884,2021-04-08 12:00:00,447.91,500.0,54.0,0.0,0.0,226.0,91.0,0.0,22.0
19885,2021-04-08 13:00:00,432.77,498.0,52.0,0.0,0.0,265.0,81.0,1.0,22.0
19886,2021-04-08 14:00:00,391.23,510.0,50.0,0.0,0.0,387.0,70.0,0.0,21.0
19887,2021-04-08 15:00:00,413.52,509.0,52.0,0.0,0.0,352.0,48.0,0.0,21.0
19888,2021-04-08 16:00:00,334.73,525.0,57.0,0.0,0.0,629.0,23.0,0.0,21.0
19889,2021-04-08 17:00:00,320.66,526.0,54.0,0.0,0.0,707.0,1.0,0.0,21.0
19890,2021-04-08 18:00:00,312.38,529.0,54.0,0.0,0.0,746.0,0.0,1.0,21.0
19891,2021-04-08 19:00:00,323.1,518.0,52.0,0.0,0.0,687.0,0.0,0.0,21.0
19892,2021-04-08 20:00:00,363.27,522.0,50.0,0.0,0.0,550.0,0.0,0.0,21.0
19893,2021-04-08 21:00:00,384.51,516.0,50.0,0.0,0.0,480.0,0.0,1.0,21.0
19894,2021-04-08 22:00:00,409.68,520.0,48.0,0.0,0.0,419.0,0.0,0.0,21.0
19895,2021-04-08 23:00:00,475.3,511.0,50.0,0.0,0.0,274.0,0.0,0.0,21.0
19896,2021-04-09 00:00:00,538.37,510.0,51.0,0.0,0.0,173.0,0.0,0.0,21.0
19897,2021-04-09 01:00:00,542.22,510.0,53.0,0.0,0.0,167.0,0.0,0.0,21.0
19898,2021-04-09 02:00:00,493.04,512.0,57.0,0.0,0.0,242.0,0.0,0.0,21.0
19899,2021-04-09 03:00:00,448.82,520.0,60.0,0.0,0.0,329.0,0.0,0.0,21.0
19900,2021-04-09 04:00:00,358.94,521.0,60.0,0.0,0.0,563.0,0.0,0.0,21.0
19901,2021-04-09 05:00:00,318.34,535.0,60.0,0.0,0.0,720.0,11.0,0.0,21.0
19902,2021-04-09 06:00:00,319.15,527.0,63.0,0.0,0.0,682.0,35.0,0.0,21.0
19903,2021-04-09 07:00:00,341.77,515.0,70.0,0.0,0.0,547.0,67.0,0.0,22.0
19904,2021-04-09 08:00:00,381.65,515.0,83.0,0.0,0.0,388.0,98.0,0.0,22.0
19905,2021-04-09 09:00:00,393.15,517.0,58.0,0.0,0.0,355.0,102.0,0.0,22.0
19906,2021-04-09 10:00:00,384.38,522.0,56.0,0.0,0.0,385.0,101.0,0.0,22.0
19907,2021-04-09 11:00:00,385.37,523.0,86.0,0.0,0.0,379.0,103.0,0.0,23.0
19908,2021-04-09 12:00:00,431.78,514.0,61.0,0.0,0.0,274.0,86.0,0.0,22.0
19909,2021-04-09 13:00:00,421.18,513.0,55.0,0.0,0.0,313.0,71.0,0.0,22.0
19910,2021-04-09 14:00:00,426.01,514.0,53.0,0.0,0.0,322.0,52.0,0.0,22.0
19911,2021-04-09 15:00:00,379.85,512.0,54.0,0.0,0.0,457.0,32.0,0.0,22.0
19912,2021-04-09 16:00:00,321.91,512.0,55.0,0.0,0.0,668.0,15.0,0.0,22.0
19913,2021-04-09 17:00:00,323.4,523.0,55.0,0.0,0.0,691.0,1.0,0.0,22.0
19914,2021-04-09 18:00:00,321.45,523.0,56.0,0.0,0.0,700.0,0.0,0.0,22.0
19915,2021-04-09 19:00:00,342.19,519.0,53.0,0.0,0.0,616.0,0.0,0.0,22.0
19916,2021-04-09 20:00:00,353.94,514.0,51.0,0.0,0.0,570.0,0.0,0.0,22.0
19917,2021-04-09 21:00:00,390.75,514.0,51.0,0.0,0.0,461.0,0.0,0.0,22.0
19918,2021-04-09 22:00:00,430.96,524.0,50.0,0.0,0.0,372.0,0.0,0.0,21.0
19919,2021-04-09 23:00:00,469.41,525.0,52.0,0.0,0.0,293.0,0.0,0.0,21.0
19920,2021-04-10 00:00:00,516.72,522.0,52.0,0.0,0.0,210.0,0.0,0.0,21.0
19921,2021-04-10 01:00:00,538.09,513.0,53.0,0.0,0.0,174.0,0.0,0.0,21.0
19922,2021-04-10 02:00:00,528.3,518.0,54.0,0.0,0.0,190.0,0.0,0.0,21.0
19923,2021-04-10 03:00:00,510.22,510.0,57.0,0.0,0.0,213.0,0.0,0.0,21.0
19924,2021-04-10 04:00:00,422.7,508.0,59.0,0.0,0.0,377.0,1.0,0.0,20.0
19925,2021-04-10 05:00:00,336.12,513.0,60.0,0.0,0.0,622.0,9.0,1.0,21.0
19926,2021-04-10 06:00:00,316.0,510.0,96.0,0.0,0.0,682.0,29.0,1.0,21.0
19927,2021-04-10 07:00:00,355.51,512.0,60.0,0.0,0.0,512.0,52.0,0.0,21.0
19928,2021-04-10 08:00:00,372.56,511.0,59.0,0.0,0.0,438.0,70.0,1.0,22.0
19929,2021-04-10 09:00:00,391.75,512.0,59.0,0.0,0.0,375.0,81.0,1.0,21.0
19930,2021-04-10 10:00:00,408.09,520.0,58.0,0.0,0.0,328.0,93.0,1.0,21.0
19931,2021-04-10 11:00:00,422.79,478.0,58.0,0.0,0.0,249.0,101.0,1.0,23.0
19932,2021-04-10 12:00:00,426.7,404.0,57.0,0.0,0.0,188.0,97.0,1.0,22.0
19933,2021-04-10 13:00:00,422.53,482.0,56.0,0.0,0.0,266.0,90.0,1.0,21.0
19934,2021-04-10 14:00:00,413.48,520.0,55.0,0.0,0.0,337.0,71.0,1.0,21.0
19935,2021-04-10 15:00:00,393.44,522.0,56.0,0.0,0.0,418.0,44.0,1.0,20.0
