,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
25019,2021-11-08 11:00:00,287.87,561.0,62.0,692.0,0.0,418.0,34.0,2.0,18.0
25020,2021-11-08 12:00:00,277.25,561.0,60.0,692.0,0.0,494.0,31.0,2.0,18.0
25021,2021-11-08 13:00:00,269.17,560.0,60.0,692.0,0.0,562.0,21.0,2.0,19.0
25022,2021-11-08 14:00:00,255.13,563.0,75.0,692.0,0.0,712.0,9.0,2.0,18.0
25023,2021-11-08 15:00:00,253.78,562.0,112.0,692.0,0.0,767.0,1.0,2.0,18.0
25024,2021-11-08 16:00:00,253.51,563.0,115.0,692.0,0.0,776.0,0.0,2.0,18.0
25025,2021-11-08 17:00:00,249.57,563.0,117.0,692.0,0.0,816.0,0.0,2.0,18.0
25026,2021-11-08 18:00:00,249.25,563.0,116.0,692.0,0.0,817.0,1.0,2.0,19.0
25027,2021-11-08 19:00:00,257.86,563.0,72.0,692.0,0.0,692.0,1.0,2.0,19.0
25028,2021-11-08 20:00:00,271.8,563.0,66.0,692.0,0.0,573.0,0.0,2.0,18.0
25029,2021-11-08 21:00:00,291.83,538.0,65.0,692.0,0.0,380.0,0.0,2.0,17.0
25030,2021-11-08 22:00:00,290.97,511.0,63.0,692.0,0.0,330.0,0.0,2.0,19.0
25031,2021-11-08 23:00:00,270.38,415.0,59.0,692.0,0.0,249.0,0.0,1.0,16.0
25032,2021-11-09 00:00:00,248.94,354.0,62.0,692.0,0.0,234.0,1.0,0.0,16.0
25033,2021-11-09 01:00:00,254.9,350.0,62.0,692.0,0.0,190.0,0.0,0.0,16.0
25034,2021-11-09 02:00:00,255.08,350.0,62.0,692.0,0.0,189.0,0.0,0.0,16.0
25035,2021-11-09 03:00:00,246.6,352.0,62.0,692.0,0.0,244.0,0.0,0.0,16.0
25036,2021-11-09 04:00:00,242.86,393.0,66.0,692.0,0.0,380.0,0.0,0.0,16.0
25037,2021-11-09 05:00:00,251.87,503.0,64.0,692.0,0.0,591.0,0.0,0.0,16.0
25038,2021-11-09 06:00:00,241.88,552.0,64.0,692.0,0.0,799.0,6.0,2.0,17.0
25039,2021-11-09 07:00:00,243.43,563.0,66.0,692.0,0.0,797.0,26.0,2.0,17.0
25040,2021-11-09 08:00:00,256.91,562.0,65.0,692.0,0.0,642.0,55.0,2.0,17.0
25041,2021-11-09 09:00:00,268.34,563.0,66.0,692.0,0.0,530.0,77.0,2.0,16.0
25042,2021-11-09 10:00:00,262.13,563.0,64.0,692.0,0.0,576.0,80.0,2.0,17.0
25043,2021-11-09 11:00:00,278.9,562.0,62.0,692.0,0.0,452.0,68.0,2.0,17.0
25044,2021-11-09 12:00:00,275.15,562.0,59.0,692.0,0.0,490.0,54.0,2.0,17.0
25045,2021-11-09 13:00:00,261.94,563.0,60.0,692.0,0.0,614.0,36.0,2.0,16.0
25046,2021-11-09 14:00:00,255.28,563.0,64.0,692.0,0.0,694.0,15.0,2.0,18.0
25047,2021-11-09 15:00:00,250.43,562.0,62.0,692.0,0.0,746.0,1.0,2.0,17.0
25048,2021-11-09 16:00:00,243.5,562.0,64.0,692.0,0.0,815.0,0.0,2.0,16.0
25049,2021-11-09 17:00:00,243.64,562.0,67.0,692.0,0.0,817.0,0.0,2.0,16.0
25050,2021-11-09 18:00:00,246.84,562.0,66.0,692.0,0.0,784.0,1.0,2.0,16.0
25051,2021-11-09 19:00:00,246.62,562.0,65.0,692.0,0.0,785.0,1.0,2.0,16.0
25052,2021-11-09 20:00:00,256.42,509.0,66.0,692.0,0.0,569.0,0.0,2.0,15.0
25053,2021-11-09 21:00:00,246.6,397.0,64.0,692.0,0.0,360.0,0.0,2.0,16.0
25054,2021-11-09 22:00:00,225.88,342.0,63.0,692.0,0.0,354.0,0.0,2.0,18.0
25055,2021-11-09 23:00:00,236.06,323.0,57.0,692.0,0.0,225.0,0.0,1.0,16.0
25056,2021-11-10 00:00:00,256.43,342.0,60.0,692.0,0.0,158.0,1.0,1.0,16.0
25057,2021-11-10 01:00:00,258.11,345.0,60.0,692.0,0.0,157.0,0.0,1.0,16.0
25058,2021-11-10 02:00:00,258.37,346.0,60.0,692.0,0.0,158.0,0.0,1.0,16.0
25059,2021-11-10 03:00:00,260.36,351.0,60.0,692.0,0.0,159.0,0.0,1.0,17.0
25060,2021-11-10 04:00:00,241.58,357.0,64.0,692.0,0.0,290.0,0.0,1.0,17.0
25061,2021-11-10 05:00:00,241.24,423.0,63.0,691.0,0.0,468.0,0.0,1.0,17.0
25062,2021-11-10 06:00:00,261.17,539.0,63.0,692.0,0.0,597.0,5.0,0.0,17.0
25063,2021-11-10 07:00:00,258.59,561.0,65.0,691.0,0.0,660.0,19.0,1.0,16.0
25064,2021-11-10 08:00:00,277.11,561.0,64.0,691.0,0.0,489.0,44.0,1.0,16.0
25065,2021-11-10 09:00:00,292.24,548.0,64.0,691.0,0.0,339.0,65.0,1.0,15.0
25066,2021-11-10 10:00:00,293.91,536.0,61.0,691.0,0.0,297.0,71.0,1.0,16.0
25067,2021-11-10 11:00:00,298.15,539.0,61.0,692.0,0.0,284.0,63.0,0.0,17.0
25068,2021-11-10 12:00:00,300.87,547.0,57.0,692.0,0.0,292.0,50.0,0.0,17.0
25069,2021-11-10 13:00:00,281.89,560.0,59.0,692.0,0.0,460.0,31.0,0.0,17.0
25070,2021-11-10 14:00:00,274.16,561.0,79.0,692.0,0.0,554.0,11.0,0.0,17.0
25071,2021-11-10 15:00:00,269.13,561.0,113.0,692.0,0.0,633.0,1.0,0.0,17.0
25072,2021-11-10 16:00:00,255.16,561.0,117.0,692.0,0.0,760.0,0.0,0.0,16.0
25073,2021-11-10 17:00:00,261.36,561.0,169.0,692.0,0.0,754.0,0.0,0.0,16.0
25074,2021-11-10 18:00:00,260.3,561.0,123.0,692.0,0.0,718.0,1.0,0.0,18.0
25075,2021-11-10 19:00:00,274.42,562.0,81.0,692.0,0.0,566.0,0.0,0.0,17.0
25076,2021-11-10 20:00:00,287.6,561.0,65.0,692.0,0.0,456.0,0.0,0.0,16.0
25077,2021-11-10 21:00:00,306.07,558.0,63.0,692.0,0.0,332.0,0.0,0.0,16.0
25078,2021-11-10 22:00:00,317.29,552.0,62.0,692.0,0.0,257.0,0.0,0.0,18.0
25079,2021-11-10 23:00:00,331.58,531.0,61.0,692.0,0.0,150.0,0.0,0.0,17.0
25080,2021-11-11 00:00:00,304.45,441.0,64.0,692.0,0.0,126.0,1.0,0.0,17.0
25081,2021-11-11 01:00:00,266.28,349.0,63.0,692.0,0.0,127.0,0.0,0.0,17.0
25082,2021-11-11 02:00:00,265.42,347.0,63.0,692.0,0.0,127.0,0.0,0.0,16.0
25083,2021-11-11 03:00:00,266.13,349.0,62.0,692.0,0.0,127.0,0.0,0.0,16.0
25084,2021-11-11 04:00:00,301.14,432.0,65.0,692.0,0.0,127.0,0.0,0.0,16.0
25085,2021-11-11 05:00:00,295.06,512.0,67.0,692.0,0.0,313.0,0.0,0.0,17.0
25086,2021-11-11 06:00:00,272.14,559.0,67.0,692.0,0.0,561.0,4.0,0.0,17.0
25087,2021-11-11 07:00:00,248.36,559.0,67.0,692.0,0.0,748.0,20.0,0.0,16.0
25088,2021-11-11 08:00:00,252.4,558.0,65.0,692.0,0.0,679.0,50.0,0.0,16.0
25089,2021-11-11 09:00:00,270.13,557.0,65.0,692.0,0.0,502.0,79.0,0.0,15.0
25090,2021-11-11 10:00:00,286.27,554.0,63.0,692.0,0.0,360.0,97.0,0.0,16.0
25091,2021-11-11 11:00:00,301.49,549.0,62.0,692.0,0.0,264.0,84.0,0.0,17.0
25092,2021-11-11 12:00:00,298.52,512.0,60.0,692.0,0.0,227.0,66.0,0.0,17.0
25093,2021-11-11 13:00:00,303.84,538.0,62.0,692.0,0.0,267.0,44.0,0.0,16.0
25094,2021-11-11 14:00:00,277.99,553.0,64.0,693.0,0.0,489.0,17.0,0.0,17.0
25095,2021-11-11 15:00:00,250.0,556.0,63.0,693.0,0.0,737.0,1.0,0.0,17.0
25096,2021-11-11 16:00:00,246.16,558.0,65.0,693.0,0.0,780.0,0.0,1.0,16.0
25097,2021-11-11 17:00:00,247.66,558.0,66.0,692.0,0.0,769.0,0.0,0.0,16.0
25098,2021-11-11 18:00:00,247.4,559.0,65.0,692.0,0.0,772.0,1.0,0.0,16.0
25099,2021-11-11 19:00:00,265.84,558.0,65.0,693.0,0.0,609.0,0.0,0.0,17.0
25100,2021-11-11 20:00:00,282.96,558.0,65.0,693.0,0.0,481.0,0.0,0.0,15.0
25101,2021-11-11 21:00:00,305.33,540.0,64.0,693.0,0.0,302.0,0.0,1.0,16.0
25102,2021-11-11 22:00:00,301.98,545.0,62.0,692.0,0.0,330.0,0.0,1.0,18.0
25103,2021-11-11 23:00:00,325.8,511.0,58.0,692.0,0.0,143.0,0.0,1.0,15.0
25104,2021-11-12 00:00:00,310.79,454.0,61.0,693.0,0.0,116.0,1.0,1.0,15.0
25105,2021-11-12 01:00:00,270.96,359.0,61.0,693.0,0.0,122.0,0.0,1.0,15.0
25106,2021-11-12 02:00:00,268.11,353.0,61.0,693.0,0.0,122.0,0.0,2.0,15.0
25107,2021-11-12 03:00:00,266.71,349.0,61.0,692.0,0.0,122.0,0.0,1.0,16.0
25108,2021-11-12 04:00:00,280.48,399.0,64.0,693.0,0.0,162.0,0.0,1.0,16.0
25109,2021-11-12 05:00:00,276.03,514.0,64.0,692.0,0.0,435.0,0.0,1.0,15.0
25110,2021-11-12 06:00:00,273.41,559.0,69.0,692.0,0.0,552.0,4.0,1.0,17.0
25111,2021-11-12 07:00:00,265.16,561.0,66.0,692.0,0.0,606.0,18.0,1.0,16.0
25112,2021-11-12 08:00:00,270.94,561.0,64.0,692.0,0.0,539.0,38.0,2.0,16.0
25113,2021-11-12 09:00:00,274.13,561.0,65.0,692.0,0.0,502.0,54.0,1.0,15.0
25114,2021-11-12 10:00:00,269.32,561.0,61.0,692.0,0.0,526.0,64.0,1.0,17.0
25115,2021-11-12 11:00:00,269.72,561.0,62.0,692.0,0.0,534.0,53.0,1.0,16.0
25116,2021-11-12 12:00:00,281.37,563.0,57.0,692.0,0.0,459.0,40.0,1.0,17.0
25117,2021-11-12 13:00:00,292.06,564.0,61.0,692.0,0.0,403.0,27.0,1.0,17.0
25118,2021-11-12 14:00:00,277.3,563.0,64.0,693.0,0.0,520.0,11.0,1.0,16.0
25119,2021-11-12 15:00:00,259.67,561.0,62.0,693.0,0.0,662.0,1.0,1.0,17.0
25120,2021-11-12 16:00:00,257.82,561.0,65.0,693.0,0.0,683.0,0.0,0.0,15.0
25121,2021-11-12 17:00:00,259.1,561.0,67.0,692.0,0.0,674.0,0.0,1.0,15.0
25122,2021-11-12 18:00:00,262.19,561.0,66.0,693.0,0.0,645.0,1.0,1.0,15.0
25123,2021-11-12 19:00:00,281.57,561.0,65.0,693.0,0.0,496.0,0.0,1.0,15.0
25124,2021-11-12 20:00:00,294.11,561.0,66.0,693.0,0.0,413.0,0.0,0.0,14.0
25125,2021-11-12 21:00:00,267.82,457.0,64.0,692.0,0.0,364.0,0.0,1.0,14.0
25126,2021-11-12 22:00:00,251.25,376.0,62.0,692.0,0.0,275.0,0.0,1.0,17.0
25127,2021-11-12 23:00:00,241.4,379.0,58.0,693.0,0.0,343.0,0.0,0.0,15.0
25128,2021-11-13 00:00:00,255.65,364.0,60.0,693.0,0.0,216.0,1.0,0.0,15.0
25129,2021-11-13 01:00:00,268.2,350.0,60.0,692.0,0.0,117.0,0.0,0.0,15.0
25130,2021-11-13 02:00:00,271.63,355.0,60.0,692.0,0.0,111.0,0.0,0.0,15.0
25131,2021-11-13 03:00:00,272.32,357.0,60.0,692.0,0.0,112.0,0.0,0.0,15.0
25132,2021-11-13 04:00:00,298.89,427.0,63.0,693.0,0.0,126.0,0.0,0.0,16.0
25133,2021-11-13 05:00:00,302.42,457.0,63.0,692.0,0.0,166.0,0.0,0.0,16.0
25134,2021-11-13 06:00:00,283.1,537.0,63.0,692.0,0.0,433.0,3.0,0.0,16.0
25135,2021-11-13 07:00:00,266.51,561.0,64.0,692.0,0.0,599.0,13.0,0.0,15.0
25136,2021-11-13 08:00:00,286.61,564.0,65.0,692.0,0.0,444.0,27.0,0.0,16.0
25137,2021-11-13 09:00:00,291.63,564.0,64.0,693.0,0.0,400.0,36.0,0.0,16.0
25138,2021-11-13 10:00:00,309.21,557.0,62.0,693.0,0.0,272.0,41.0,0.0,17.0
25139,2021-11-13 11:00:00,308.22,560.0,62.0,693.0,0.0,288.0,36.0,0.0,16.0
25140,2021-11-13 12:00:00,320.24,549.0,62.0,693.0,0.0,206.0,32.0,0.0,16.0
25141,2021-11-13 13:00:00,316.28,546.0,62.0,693.0,0.0,230.0,23.0,0.0,17.0
25142,2021-11-13 14:00:00,296.15,561.0,65.0,693.0,0.0,389.0,10.0,0.0,18.0
25143,2021-11-13 15:00:00,282.77,561.0,65.0,693.0,0.0,487.0,1.0,0.0,18.0
25144,2021-11-13 16:00:00,256.93,562.0,65.0,693.0,0.0,693.0,0.0,0.0,16.0
25145,2021-11-13 17:00:00,259.09,561.0,67.0,693.0,0.0,674.0,0.0,0.0,16.0
25146,2021-11-13 18:00:00,264.96,561.0,66.0,693.0,0.0,623.0,1.0,0.0,17.0
25147,2021-11-13 19:00:00,279.73,561.0,65.0,693.0,0.0,510.0,0.0,0.0,16.0
25148,2021-11-13 20:00:00,301.77,560.0,65.0,693.0,0.0,362.0,0.0,0.0,15.0
25149,2021-11-13 21:00:00,281.5,441.0,64.0,693.0,0.0,246.0,0.0,0.0,14.0
25150,2021-11-13 22:00:00,276.23,433.0,63.0,693.0,0.0,258.0,0.0,0.0,16.0
25151,2021-11-13 23:00:00,309.02,524.0,59.0,693.0,0.0,250.0,0.0,0.0,17.0
25152,2021-11-14 00:00:00,328.6,499.0,63.0,693.0,0.0,112.0,1.0,0.0,16.0
25153,2021-11-14 01:00:00,330.85,505.0,63.0,693.0,0.0,112.0,0.0,0.0,17.0
25154,2021-11-14 02:00:00,332.84,511.0,62.0,693.0,0.0,112.0,0.0,0.0,17.0
25155,2021-11-14 03:00:00,314.85,459.0,62.0,693.0,0.0,108.0,0.0,0.0,17.0
25156,2021-11-14 04:00:00,337.56,525.0,65.0,693.0,0.0,114.0,0.0,0.0,17.0
25157,2021-11-14 05:00:00,325.66,523.0,64.0,692.0,0.0,167.0,0.0,0.0,17.0
25158,2021-11-14 06:00:00,319.95,515.0,66.0,692.0,0.0,181.0,2.0,0.0,17.0
25159,2021-11-14 07:00:00,285.14,432.0,65.0,693.0,0.0,200.0,8.0,0.0,17.0
25160,2021-11-14 08:00:00,298.06,550.0,64.0,693.0,0.0,349.0,17.0,0.0,17.0
25161,2021-11-14 09:00:00,288.06,561.0,64.0,693.0,0.0,426.0,27.0,0.0,17.0
25162,2021-11-14 10:00:00,274.93,561.0,62.0,693.0,0.0,514.0,31.0,0.0,18.0
25163,2021-11-14 11:00:00,284.01,561.0,62.0,693.0,0.0,455.0,24.0,0.0,17.0
25164,2021-11-14 12:00:00,310.83,551.0,62.0,693.0,0.0,274.0,17.0,0.0,18.0
25165,2021-11-14 13:00:00,327.48,542.0,63.0,693.0,0.0,176.0,12.0,0.0,18.0
25166,2021-11-14 14:00:00,330.24,552.0,65.0,693.0,0.0,186.0,5.0,0.0,18.0
25167,2021-11-14 15:00:00,285.88,553.0,65.0,693.0,0.0,449.0,1.0,0.0,18.0
25168,2021-11-14 16:00:00,257.14,552.0,66.0,693.0,0.0,667.0,0.0,1.0,16.0
25169,2021-11-14 17:00:00,253.52,553.0,67.0,693.0,0.0,703.0,0.0,0.0,16.0
25170,2021-11-14 18:00:00,253.08,551.0,67.0,693.0,0.0,701.0,1.0,0.0,17.0
25171,2021-11-14 19:00:00,267.91,552.0,66.0,693.0,0.0,580.0,0.0,0.0,16.0
25172,2021-11-14 20:00:00,284.92,550.0,65.0,693.0,0.0,451.0,0.0,0.0,15.0
25173,2021-11-14 21:00:00,280.38,451.0,64.0,693.0,0.0,273.0,0.0,0.0,16.0
25174,2021-11-14 22:00:00,294.17,421.0,63.0,693.0,0.0,137.0,0.0,0.0,18.0
25175,2021-11-14 23:00:00,299.73,417.0,60.0,693.0,0.0,100.0,0.0,1.0,16.0
25176,2021-11-15 00:00:00,301.76,424.0,63.0,693.0,0.0,105.0,1.0,1.0,15.0
25177,2021-11-15 01:00:00,299.56,418.0,63.0,693.0,0.0,105.0,0.0,1.0,15.0
25178,2021-11-15 02:00:00,301.16,422.0,63.0,693.0,0.0,105.0,0.0,1.0,15.0
25179,2021-11-15 03:00:00,299.39,417.0,62.0,692.0,0.0,104.0,0.0,1.0,16.0
25180,2021-11-15 04:00:00,295.98,408.0,65.0,692.0,0.0,105.0,0.0,1.0,16.0
25181,2021-11-15 05:00:00,326.47,505.0,64.0,692.0,0.0,133.0,0.0,1.0,16.0
25182,2021-11-15 06:00:00,292.23,558.0,65.0,692.0,0.0,415.0,2.0,2.0,17.0
25183,2021-11-15 07:00:00,264.38,559.0,65.0,692.0,0.0,613.0,10.0,2.0,16.0
25184,2021-11-15 08:00:00,265.18,560.0,64.0,692.0,0.0,595.0,24.0,2.0,17.0
25185,2021-11-15 09:00:00,267.07,560.0,64.0,693.0,0.0,565.0,39.0,2.0,17.0
25186,2021-11-15 10:00:00,266.53,561.0,62.0,693.0,0.0,555.0,55.0,2.0,18.0
25187,2021-11-15 11:00:00,257.94,560.0,62.0,693.0,0.0,626.0,53.0,2.0,17.0
25188,2021-11-15 12:00:00,269.42,560.0,62.0,693.0,0.0,541.0,43.0,2.0,17.0
25189,2021-11-15 13:00:00,267.95,559.0,63.0,693.0,0.0,564.0,29.0,2.0,17.0
25190,2021-11-15 14:00:00,286.05,558.0,64.0,693.0,0.0,446.0,11.0,2.0,18.0
25191,2021-11-15 15:00:00,269.9,559.0,74.0,693.0,0.0,584.0,1.0,2.0,18.0
25192,2021-11-15 16:00:00,266.4,561.0,70.0,693.0,0.0,614.0,0.0,2.0,16.0
25193,2021-11-15 17:00:00,264.14,559.0,66.0,693.0,0.0,624.0,0.0,2.0,16.0
25194,2021-11-15 18:00:00,274.08,559.0,66.0,693.0,0.0,545.0,1.0,2.0,17.0
25195,2021-11-15 19:00:00,301.87,559.0,64.0,693.0,0.0,356.0,0.0,2.0,18.0
25196,2021-11-15 20:00:00,308.05,547.0,65.0,693.0,0.0,299.0,0.0,2.0,15.0
25197,2021-11-15 21:00:00,332.32,540.0,63.0,693.0,0.0,159.0,0.0,2.0,16.0
25198,2021-11-15 22:00:00,294.47,416.0,62.0,693.0,0.0,123.0,0.0,2.0,18.0
25199,2021-11-15 23:00:00,265.7,338.0,59.0,693.0,0.0,98.0,0.0,2.0,16.0
25200,2021-11-16 00:00:00,268.13,338.0,62.0,693.0,0.0,88.0,1.0,2.0,15.0
25201,2021-11-16 01:00:00,270.09,342.0,63.0,693.0,0.0,89.0,0.0,2.0,16.0
25202,2021-11-16 02:00:00,271.68,345.0,63.0,693.0,0.0,89.0,0.0,1.0,16.0
25203,2021-11-16 03:00:00,303.03,418.0,62.0,692.0,0.0,89.0,0.0,1.0,16.0
25204,2021-11-16 04:00:00,333.02,505.0,64.0,693.0,0.0,101.0,0.0,2.0,16.0
25205,2021-11-16 05:00:00,337.05,534.0,64.0,692.0,0.0,129.0,0.0,2.0,16.0
25206,2021-11-16 06:00:00,305.3,563.0,108.0,692.0,0.0,371.0,2.0,2.0,17.0
25207,2021-11-16 07:00:00,290.87,563.0,114.0,692.0,0.0,466.0,7.0,2.0,16.0
25208,2021-11-16 08:00:00,298.37,562.0,112.0,692.0,0.0,404.0,15.0,2.0,18.0
25209,2021-11-16 09:00:00,297.19,563.0,113.0,693.0,0.0,406.0,23.0,2.0,18.0
25210,2021-11-16 10:00:00,301.11,562.0,105.0,692.0,0.0,370.0,27.0,2.0,19.0
25211,2021-11-16 11:00:00,284.0,563.0,112.0,693.0,0.0,493.0,28.0,2.0,17.0
25212,2021-11-16 12:00:00,266.94,564.0,110.0,693.0,0.0,632.0,23.0,2.0,17.0
25213,2021-11-16 13:00:00,274.16,563.0,112.0,693.0,0.0,580.0,15.0,2.0,17.0
25214,2021-11-16 14:00:00,294.61,562.0,114.0,693.0,0.0,438.0,6.0,2.0,17.0
25215,2021-11-16 15:00:00,255.95,562.0,116.0,692.0,0.0,751.0,1.0,2.0,17.0
25216,2021-11-16 16:00:00,240.75,510.0,115.0,692.0,0.0,762.0,0.0,2.0,16.0
25217,2021-11-16 17:00:00,214.8,357.0,172.0,693.0,0.0,643.0,0.0,2.0,16.0
25218,2021-11-16 18:00:00,232.92,356.0,120.0,693.0,0.0,412.0,1.0,2.0,17.0
25219,2021-11-16 19:00:00,233.71,356.0,71.0,693.0,0.0,347.0,0.0,2.0,17.0
25220,2021-11-16 20:00:00,241.75,345.0,64.0,693.0,0.0,255.0,0.0,2.0,15.0
25221,2021-11-16 21:00:00,248.05,341.0,63.0,693.0,0.0,205.0,0.0,2.0,16.0
25222,2021-11-16 22:00:00,257.88,340.0,62.0,693.0,0.0,146.0,0.0,2.0,17.0
25223,2021-11-16 23:00:00,293.7,406.0,61.0,693.0,0.0,108.0,0.0,1.0,16.0
25224,2021-11-17 00:00:00,269.71,342.0,65.0,693.0,0.0,93.0,1.0,1.0,15.0
25225,2021-11-17 01:00:00,269.05,337.0,66.0,692.0,0.0,88.0,1.0,0.0,15.0
25226,2021-11-17 02:00:00,269.77,339.0,65.0,692.0,0.0,89.0,0.0,0.0,15.0
25227,2021-11-17 03:00:00,304.86,422.0,65.0,693.0,0.0,90.0,0.0,0.0,16.0
25228,2021-11-17 04:00:00,332.53,501.0,66.0,692.0,0.0,101.0,0.0,0.0,16.0
25229,2021-11-17 05:00:00,325.8,543.0,67.0,692.0,0.0,200.0,0.0,1.0,16.0
25230,2021-11-17 06:00:00,302.55,553.0,74.0,692.0,0.0,347.0,3.0,1.0,17.0
25231,2021-11-17 07:00:00,277.69,552.0,116.0,692.0,0.0,540.0,9.0,1.0,16.0
25232,2021-11-17 08:00:00,273.22,562.0,110.0,692.0,0.0,583.0,19.0,0.0,17.0
25233,2021-11-17 09:00:00,274.07,562.0,67.0,692.0,0.0,534.0,25.0,0.0,15.0
25234,2021-11-17 10:00:00,295.43,559.0,73.0,692.0,0.0,382.0,26.0,0.0,17.0
25235,2021-11-17 11:00:00,310.46,561.0,113.0,692.0,0.0,321.0,24.0,0.0,16.0
25236,2021-11-17 12:00:00,316.48,561.0,113.0,692.0,0.0,287.0,22.0,0.0,17.0
25237,2021-11-17 13:00:00,312.21,555.0,113.0,692.0,0.0,308.0,15.0,0.0,17.0
25238,2021-11-17 14:00:00,283.49,553.0,114.0,692.0,0.0,502.0,5.0,0.0,17.0
25239,2021-11-17 15:00:00,263.27,551.0,116.0,692.0,0.0,662.0,1.0,0.0,17.0
25240,2021-11-17 16:00:00,258.0,551.0,117.0,693.0,0.0,709.0,0.0,0.0,15.0
25241,2021-11-17 17:00:00,258.62,550.0,117.0,693.0,0.0,701.0,0.0,0.0,16.0
25242,2021-11-17 18:00:00,274.53,551.0,118.0,693.0,0.0,571.0,1.0,0.0,17.0
25243,2021-11-17 19:00:00,290.76,551.0,72.0,692.0,0.0,419.0,1.0,0.0,17.0
25244,2021-11-17 20:00:00,310.8,545.0,65.0,693.0,0.0,282.0,0.0,0.0,15.0
25245,2021-11-17 21:00:00,313.1,542.0,65.0,693.0,0.0,264.0,0.0,0.0,15.0
25246,2021-11-17 22:00:00,323.56,525.0,63.0,693.0,0.0,179.0,0.0,0.0,17.0
25247,2021-11-17 23:00:00,328.59,513.0,60.0,692.0,0.0,135.0,0.0,0.0,16.0
25248,2021-11-18 00:00:00,339.17,513.0,61.0,692.0,0.0,87.0,1.0,0.0,16.0
25249,2021-11-18 01:00:00,344.69,531.0,63.0,693.0,0.0,90.0,1.0,0.0,16.0
25250,2021-11-18 02:00:00,348.52,541.0,63.0,693.0,0.0,89.0,0.0,0.0,16.0
25251,2021-11-18 03:00:00,348.99,541.0,63.0,692.0,0.0,88.0,0.0,0.0,16.0
25252,2021-11-18 04:00:00,335.08,514.0,64.0,692.0,0.0,109.0,0.0,0.0,16.0
25253,2021-11-18 05:00:00,341.23,526.0,83.0,692.0,0.0,109.0,0.0,0.0,16.0
25254,2021-11-18 06:00:00,301.67,552.0,115.0,692.0,0.0,380.0,2.0,0.0,18.0
25255,2021-11-18 07:00:00,258.9,550.0,115.0,693.0,0.0,689.0,8.0,0.0,18.0
25256,2021-11-18 08:00:00,244.27,505.0,116.0,695.0,0.0,699.0,18.0,0.0,18.0
25257,2021-11-18 09:00:00,287.43,552.0,117.0,692.0,0.0,452.0,29.0,0.0,17.0
25258,2021-11-18 10:00:00,311.22,534.0,71.0,693.0,0.0,226.0,40.0,0.0,18.0
25259,2021-11-18 11:00:00,322.56,520.0,64.0,692.0,0.0,140.0,40.0,0.0,17.0
25260,2021-11-18 12:00:00,323.01,534.0,63.0,692.0,0.0,167.0,33.0,0.0,17.0
25261,2021-11-18 13:00:00,312.14,536.0,64.0,693.0,0.0,239.0,20.0,0.0,17.0
25262,2021-11-18 14:00:00,285.63,552.0,71.0,693.0,0.0,449.0,6.0,0.0,17.0
25263,2021-11-18 15:00:00,278.11,552.0,116.0,693.0,0.0,544.0,1.0,0.0,17.0
25264,2021-11-18 16:00:00,275.37,552.0,117.0,692.0,0.0,568.0,0.0,0.0,16.0
25265,2021-11-18 17:00:00,271.17,552.0,117.0,692.0,0.0,601.0,0.0,0.0,16.0
25266,2021-11-18 18:00:00,276.67,552.0,116.0,693.0,0.0,555.0,1.0,0.0,17.0
25267,2021-11-18 19:00:00,278.96,552.0,73.0,693.0,0.0,502.0,1.0,0.0,17.0
25268,2021-11-18 20:00:00,295.3,553.0,65.0,692.0,0.0,389.0,1.0,0.0,15.0
25269,2021-11-18 21:00:00,320.81,553.0,64.0,692.0,0.0,242.0,0.0,0.0,15.0
25270,2021-11-18 22:00:00,322.82,541.0,63.0,692.0,0.0,210.0,0.0,0.0,18.0
25271,2021-11-18 23:00:00,333.14,531.0,61.0,692.0,0.0,143.0,0.0,0.0,16.0
25272,2021-11-19 00:00:00,345.61,530.0,64.0,692.0,0.0,86.0,1.0,0.0,16.0
25273,2021-11-19 01:00:00,342.74,520.0,65.0,692.0,0.0,84.0,1.0,0.0,16.0
25274,2021-11-19 02:00:00,343.67,527.0,65.0,692.0,0.0,91.0,0.0,0.0,17.0
25275,2021-11-19 03:00:00,343.07,525.0,65.0,692.0,0.0,91.0,0.0,0.0,16.0
25276,2021-11-19 04:00:00,335.97,514.0,66.0,692.0,0.0,106.0,0.0,0.0,16.0
25277,2021-11-19 05:00:00,330.66,528.0,67.0,692.0,0.0,153.0,0.0,0.0,16.0
25278,2021-11-19 06:00:00,288.52,549.0,74.0,692.0,0.0,430.0,2.0,0.0,19.0
25279,2021-11-19 07:00:00,255.5,545.0,95.0,692.0,0.0,687.0,9.0,0.0,19.0
25280,2021-11-19 08:00:00,267.9,543.0,114.0,692.0,0.0,584.0,22.0,0.0,18.0
25281,2021-11-19 09:00:00,297.49,541.0,117.0,692.0,0.0,355.0,37.0,0.0,18.0
25282,2021-11-19 10:00:00,308.89,506.0,100.0,691.0,0.0,208.0,41.0,0.0,19.0
25283,2021-11-19 11:00:00,325.32,508.0,75.0,691.0,0.0,112.0,42.0,0.0,17.0
25284,2021-11-19 12:00:00,328.43,513.0,76.0,692.0,0.0,111.0,35.0,0.0,18.0
25285,2021-11-19 13:00:00,337.83,533.0,114.0,692.0,0.0,129.0,22.0,0.0,18.0
25286,2021-11-19 14:00:00,305.28,541.0,114.0,691.0,0.0,334.0,6.0,0.0,18.0
