UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2021-01-25 19:00:00,534.0,78.0,696.0,0.0,842.0,0.0,0.0,24.0
2021-01-25 20:00:00,552.0,78.0,696.0,0.0,853.0,0.0,0.0,24.0
2021-01-25 21:00:00,552.0,76.0,696.0,0.0,838.0,0.0,1.0,25.0
2021-01-25 22:00:00,555.0,76.0,696.0,0.0,756.0,0.0,1.0,26.0
2021-01-25 23:00:00,559.0,72.0,695.0,0.0,588.0,0.0,1.0,26.0
2021-01-26 00:00:00,547.0,74.0,696.0,0.0,470.0,0.0,1.0,26.0
2021-01-26 01:00:00,552.0,74.0,696.0,0.0,467.0,0.0,1.0,26.0
2021-01-26 02:00:00,547.0,76.0,695.0,0.0,473.0,0.0,0.0,26.0
2021-01-26 03:00:00,555.0,75.0,695.0,0.0,472.0,0.0,0.0,24.0
2021-01-26 04:00:00,565.0,77.0,695.0,0.0,493.0,0.0,0.0,24.0
2021-01-26 05:00:00,551.0,77.0,695.0,0.0,637.0,0.0,0.0,23.0
2021-01-26 06:00:00,569.0,79.0,694.0,0.0,797.0,1.0,0.0,22.0
2021-01-26 07:00:00,575.0,77.0,695.0,0.0,792.0,12.0,0.0,22.0
2021-01-26 08:00:00,581.0,76.0,695.0,0.0,807.0,35.0,0.0,21.0
2021-01-26 09:00:00,581.0,76.0,694.0,0.0,806.0,65.0,0.0,22.0
2021-01-26 10:00:00,580.0,76.0,695.0,0.0,803.0,86.0,0.0,22.0
2021-01-26 11:00:00,580.0,75.0,695.0,0.0,791.0,88.0,0.0,23.0
2021-01-26 12:00:00,565.0,75.0,695.0,0.0,792.0,68.0,0.0,22.0
2021-01-26 13:00:00,553.0,76.0,695.0,0.0,786.0,57.0,0.0,22.0
2021-01-26 14:00:00,560.0,78.0,695.0,0.0,793.0,28.0,0.0,22.0
2021-01-26 15:00:00,559.0,78.0,695.0,0.0,803.0,5.0,0.0,22.0
2021-01-26 16:00:00,576.0,76.0,695.0,0.0,804.0,0.0,0.0,22.0
2021-01-26 17:00:00,576.0,77.0,695.0,0.0,805.0,0.0,0.0,23.0
2021-01-26 18:00:00,560.0,77.0,695.0,0.0,799.0,0.0,0.0,22.0
2021-01-26 19:00:00,558.0,78.0,695.0,0.0,789.0,0.0,0.0,23.0
2021-01-26 20:00:00,556.0,78.0,695.0,0.0,783.0,0.0,0.0,24.0
2021-01-26 21:00:00,557.0,76.0,695.0,0.0,745.0,0.0,0.0,25.0
2021-01-26 22:00:00,561.0,76.0,696.0,0.0,707.0,0.0,0.0,25.0
2021-01-26 23:00:00,528.0,74.0,695.0,0.0,582.0,0.0,0.0,24.0
2021-01-27 00:00:00,436.0,77.0,695.0,0.0,558.0,0.0,0.0,24.0
2021-01-27 01:00:00,357.0,77.0,696.0,0.0,475.0,0.0,0.0,24.0
2021-01-27 02:00:00,353.0,78.0,695.0,0.0,401.0,0.0,0.0,24.0
2021-01-27 03:00:00,350.0,77.0,695.0,0.0,395.0,0.0,0.0,24.0
2021-01-27 04:00:00,455.0,79.0,695.0,0.0,512.0,0.0,0.0,24.0
2021-01-27 05:00:00,557.0,79.0,695.0,0.0,716.0,0.0,0.0,22.0
2021-01-27 06:00:00,574.0,79.0,694.0,0.0,750.0,1.0,0.0,21.0
2021-01-27 07:00:00,567.0,79.0,695.0,0.0,788.0,18.0,0.0,22.0
2021-01-27 08:00:00,568.0,75.0,695.0,0.0,773.0,44.0,0.0,22.0
2021-01-27 09:00:00,565.0,76.0,695.0,0.0,698.0,70.0,0.0,23.0
2021-01-27 10:00:00,556.0,75.0,695.0,0.0,665.0,84.0,0.0,22.0
2021-01-27 11:00:00,551.0,75.0,695.0,0.0,663.0,87.0,0.0,23.0
2021-01-27 12:00:00,553.0,75.0,695.0,0.0,660.0,81.0,0.0,23.0
2021-01-27 13:00:00,551.0,76.0,695.0,0.0,670.0,59.0,0.0,23.0
2021-01-27 14:00:00,554.0,75.0,695.0,0.0,676.0,24.0,0.0,23.0
2021-01-27 15:00:00,566.0,76.0,696.0,0.0,712.0,4.0,0.0,23.0
2021-01-27 16:00:00,569.0,77.0,696.0,0.0,756.0,0.0,0.0,23.0
2021-01-27 17:00:00,569.0,79.0,696.0,0.0,757.0,0.0,0.0,23.0
2021-01-27 18:00:00,569.0,126.0,696.0,0.0,745.0,0.0,0.0,22.0
2021-01-27 19:00:00,555.0,84.0,696.0,0.0,734.0,0.0,0.0,24.0
2021-01-27 20:00:00,555.0,77.0,696.0,0.0,721.0,0.0,0.0,25.0
2021-01-27 21:00:00,556.0,75.0,696.0,0.0,704.0,0.0,0.0,26.0
2021-01-27 22:00:00,564.0,76.0,696.0,0.0,663.0,0.0,0.0,26.0
2021-01-27 23:00:00,542.0,73.0,696.0,0.0,407.0,0.0,0.0,25.0
2021-01-28 00:00:00,542.0,74.0,696.0,0.0,364.0,0.0,0.0,26.0
2021-01-28 01:00:00,529.0,75.0,696.0,0.0,372.0,0.0,0.0,25.0
2021-01-28 02:00:00,527.0,75.0,696.0,0.0,374.0,0.0,0.0,25.0
2021-01-28 03:00:00,525.0,76.0,696.0,0.0,373.0,0.0,0.0,24.0
2021-01-28 04:00:00,547.0,79.0,696.0,0.0,375.0,0.0,0.0,24.0
2021-01-28 05:00:00,552.0,80.0,696.0,0.0,583.0,0.0,0.0,24.0
2021-01-28 06:00:00,559.0,77.0,696.0,0.0,684.0,2.0,0.0,24.0
2021-01-28 07:00:00,566.0,75.0,695.0,0.0,746.0,20.0,0.0,24.0
2021-01-28 08:00:00,566.0,74.0,696.0,0.0,778.0,50.0,0.0,23.0
2021-01-28 09:00:00,565.0,74.0,696.0,0.0,737.0,72.0,0.0,23.0
2021-01-28 10:00:00,566.0,74.0,696.0,0.0,619.0,69.0,0.0,23.0
2021-01-28 11:00:00,560.0,72.0,696.0,0.0,514.0,41.0,0.0,23.0
2021-01-28 12:00:00,577.0,75.0,696.0,0.0,585.0,25.0,1.0,23.0
2021-01-28 13:00:00,582.0,75.0,696.0,0.0,622.0,10.0,1.0,23.0
2021-01-28 14:00:00,582.0,79.0,696.0,0.0,604.0,4.0,1.0,24.0
2021-01-28 15:00:00,586.0,78.0,696.0,0.0,715.0,1.0,0.0,23.0
2021-01-28 16:00:00,589.0,76.0,696.0,0.0,749.0,0.0,1.0,23.0
2021-01-28 17:00:00,586.0,75.0,696.0,0.0,759.0,0.0,1.0,24.0
2021-01-28 18:00:00,587.0,77.0,696.0,0.0,741.0,0.0,1.0,23.0
2021-01-28 19:00:00,578.0,77.0,696.0,0.0,726.0,0.0,1.0,23.0
2021-01-28 20:00:00,572.0,76.0,696.0,0.0,674.0,0.0,1.0,25.0
2021-01-28 21:00:00,571.0,73.0,696.0,0.0,623.0,0.0,1.0,26.0
2021-01-28 22:00:00,572.0,74.0,696.0,0.0,572.0,0.0,1.0,26.0
2021-01-28 23:00:00,574.0,72.0,696.0,0.0,435.0,0.0,1.0,26.0
2021-01-29 00:00:00,553.0,73.0,696.0,0.0,342.0,0.0,0.0,26.0
2021-01-29 01:00:00,487.0,74.0,696.0,0.0,342.0,0.0,0.0,26.0
2021-01-29 02:00:00,444.0,76.0,696.0,0.0,343.0,0.0,0.0,26.0
2021-01-29 03:00:00,483.0,74.0,696.0,0.0,346.0,0.0,0.0,24.0
2021-01-29 04:00:00,564.0,75.0,696.0,0.0,375.0,0.0,0.0,23.0
2021-01-29 05:00:00,570.0,75.0,696.0,0.0,595.0,0.0,0.0,22.0
2021-01-29 06:00:00,572.0,77.0,696.0,0.0,683.0,0.0,0.0,22.0
2021-01-29 07:00:00,572.0,89.0,696.0,0.0,735.0,5.0,0.0,23.0
2021-01-29 08:00:00,572.0,89.0,696.0,0.0,693.0,8.0,0.0,24.0
2021-01-29 09:00:00,571.0,89.0,696.0,0.0,708.0,10.0,0.0,23.0
2021-01-29 10:00:00,573.0,89.0,696.0,0.0,707.0,13.0,1.0,24.0
2021-01-29 11:00:00,575.0,91.0,696.0,0.0,691.0,16.0,1.0,23.0
2021-01-29 12:00:00,574.0,95.0,696.0,0.0,656.0,12.0,0.0,19.0
2021-01-29 13:00:00,572.0,98.0,696.0,0.0,610.0,9.0,0.0,19.0
2021-01-29 14:00:00,572.0,99.0,697.0,0.0,583.0,4.0,0.0,19.0
2021-01-29 15:00:00,561.0,78.0,697.0,0.0,619.0,1.0,0.0,19.0
2021-01-29 16:00:00,565.0,78.0,696.0,0.0,702.0,0.0,0.0,24.0
2021-01-29 17:00:00,576.0,78.0,696.0,0.0,683.0,0.0,0.0,24.0
2021-01-29 18:00:00,576.0,78.0,697.0,0.0,656.0,0.0,0.0,23.0
2021-01-29 19:00:00,561.0,79.0,697.0,0.0,609.0,0.0,0.0,24.0
2021-01-29 20:00:00,561.0,78.0,697.0,0.0,647.0,0.0,0.0,25.0
2021-01-29 21:00:00,562.0,76.0,697.0,0.0,503.0,0.0,0.0,26.0
2021-01-29 22:00:00,566.0,75.0,697.0,0.0,445.0,0.0,0.0,26.0
2021-01-29 23:00:00,555.0,73.0,697.0,0.0,372.0,0.0,0.0,26.0
2021-01-30 00:00:00,448.0,72.0,697.0,0.0,372.0,0.0,0.0,26.0
2021-01-30 01:00:00,357.0,65.0,696.0,0.0,378.0,0.0,0.0,26.0
2021-01-30 02:00:00,354.0,68.0,696.0,0.0,377.0,0.0,0.0,26.0
2021-01-30 03:00:00,351.0,73.0,696.0,0.0,233.0,0.0,0.0,25.0
2021-01-30 04:00:00,444.0,75.0,696.0,0.0,223.0,0.0,0.0,25.0
2021-01-30 05:00:00,548.0,76.0,696.0,0.0,363.0,0.0,0.0,25.0
2021-01-30 06:00:00,559.0,76.0,696.0,0.0,548.0,2.0,0.0,25.0
2021-01-30 07:00:00,560.0,73.0,696.0,0.0,708.0,20.0,0.0,25.0
2021-01-30 08:00:00,555.0,75.0,696.0,0.0,704.0,48.0,0.0,25.0
2021-01-30 09:00:00,561.0,76.0,696.0,0.0,699.0,62.0,0.0,26.0
2021-01-30 10:00:00,559.0,74.0,696.0,0.0,674.0,54.0,0.0,25.0
2021-01-30 11:00:00,562.0,73.0,697.0,0.0,611.0,48.0,0.0,25.0
2021-01-30 12:00:00,561.0,72.0,696.0,0.0,492.0,48.0,0.0,25.0
2021-01-30 13:00:00,562.0,72.0,697.0,0.0,501.0,34.0,0.0,24.0
2021-01-30 14:00:00,563.0,73.0,697.0,0.0,454.0,17.0,0.0,25.0
2021-01-30 15:00:00,564.0,72.0,697.0,0.0,627.0,3.0,0.0,26.0
2021-01-30 16:00:00,572.0,72.0,697.0,0.0,687.0,0.0,0.0,25.0
2021-01-30 17:00:00,562.0,72.0,697.0,0.0,698.0,0.0,0.0,25.0
2021-01-30 18:00:00,558.0,72.0,696.0,0.0,691.0,0.0,0.0,25.0
2021-01-30 19:00:00,555.0,72.0,696.0,0.0,591.0,0.0,0.0,25.0
2021-01-30 20:00:00,533.0,72.0,696.0,0.0,403.0,0.0,0.0,25.0
2021-01-30 21:00:00,529.0,72.0,697.0,0.0,359.0,0.0,0.0,25.0
2021-01-30 22:00:00,518.0,71.0,697.0,0.0,280.0,0.0,0.0,25.0
2021-01-30 23:00:00,543.0,69.0,697.0,0.0,258.0,0.0,0.0,24.0
2021-01-31 00:00:00,430.0,72.0,697.0,0.0,250.0,0.0,0.0,25.0
2021-01-31 01:00:00,350.0,72.0,697.0,0.0,258.0,0.0,0.0,25.0
2021-01-31 02:00:00,346.0,73.0,696.0,0.0,267.0,0.0,0.0,26.0
2021-01-31 03:00:00,346.0,72.0,696.0,0.0,278.0,0.0,1.0,25.0
2021-01-31 04:00:00,300.0,74.0,696.0,0.0,277.0,0.0,3.0,26.0
2021-01-31 05:00:00,348.0,76.0,696.0,0.0,420.0,0.0,3.0,26.0
2021-01-31 06:00:00,460.0,76.0,696.0,0.0,642.0,0.0,3.0,25.0
2021-01-31 07:00:00,568.0,76.0,696.0,0.0,683.0,0.0,3.0,25.0
2021-01-31 08:00:00,562.0,76.0,696.0,0.0,649.0,1.0,3.0,25.0
2021-01-31 09:00:00,560.0,72.0,696.0,0.0,610.0,2.0,3.0,26.0
2021-01-31 10:00:00,560.0,73.0,696.0,0.0,656.0,3.0,3.0,26.0
2021-01-31 11:00:00,558.0,73.0,696.0,0.0,603.0,4.0,3.0,26.0
2021-01-31 12:00:00,551.0,73.0,696.0,0.0,581.0,4.0,3.0,26.0
2021-01-31 13:00:00,556.0,73.0,696.0,0.0,607.0,4.0,3.0,26.0
2021-01-31 14:00:00,559.0,74.0,697.0,0.0,610.0,2.0,3.0,26.0
2021-01-31 15:00:00,556.0,72.0,696.0,0.0,648.0,1.0,3.0,25.0
2021-01-31 16:00:00,554.0,72.0,696.0,0.0,665.0,0.0,3.0,26.0
2021-01-31 17:00:00,558.0,73.0,696.0,0.0,703.0,0.0,3.0,26.0
2021-01-31 18:00:00,482.0,72.0,696.0,0.0,691.0,0.0,3.0,26.0
2021-01-31 19:00:00,481.0,72.0,696.0,0.0,658.0,0.0,3.0,26.0
2021-01-31 20:00:00,485.0,71.0,696.0,0.0,633.0,0.0,3.0,26.0
2021-01-31 21:00:00,438.0,70.0,696.0,0.0,624.0,0.0,3.0,26.0
2021-01-31 22:00:00,417.0,67.0,696.0,0.0,567.0,0.0,3.0,26.0
2021-01-31 23:00:00,341.0,63.0,696.0,0.0,423.0,0.0,3.0,26.0
2021-02-01 00:00:00,291.0,67.0,696.0,0.0,372.0,0.0,3.0,26.0
2021-02-01 01:00:00,298.0,69.0,696.0,0.0,397.0,0.0,3.0,26.0
2021-02-01 02:00:00,298.0,72.0,696.0,0.0,398.0,0.0,3.0,24.0
2021-02-01 03:00:00,294.0,71.0,696.0,0.0,387.0,0.0,3.0,24.0
2021-02-01 04:00:00,291.0,74.0,696.0,0.0,420.0,0.0,2.0,24.0
2021-02-01 05:00:00,40.0,74.0,696.0,0.0,670.0,0.0,1.0,22.0
2021-02-01 06:00:00,44.0,73.0,696.0,0.0,719.0,0.0,1.0,22.0
2021-02-01 07:00:00,45.0,112.0,696.0,0.0,725.0,4.0,1.0,22.0
2021-02-01 08:00:00,45.0,110.0,696.0,0.0,692.0,10.0,1.0,22.0
2021-02-01 09:00:00,43.0,112.0,696.0,0.0,546.0,18.0,0.0,22.0
2021-02-01 10:00:00,43.0,113.0,696.0,0.0,516.0,28.0,0.0,22.0
2021-02-01 11:00:00,41.0,128.0,696.0,0.0,602.0,38.0,0.0,22.0
2021-02-01 12:00:00,30.0,99.0,696.0,0.0,578.0,41.0,0.0,23.0
2021-02-01 13:00:00,30.0,75.0,696.0,0.0,579.0,32.0,0.0,22.0
2021-02-01 14:00:00,275.0,74.0,696.0,0.0,543.0,20.0,0.0,23.0
2021-02-01 15:00:00,290.0,74.0,696.0,0.0,629.0,4.0,0.0,23.0
2021-02-01 16:00:00,290.0,74.0,696.0,0.0,709.0,0.0,0.0,23.0
2021-02-01 17:00:00,342.0,75.0,696.0,0.0,718.0,0.0,0.0,23.0
2021-02-01 18:00:00,432.0,75.0,696.0,0.0,680.0,0.0,0.0,23.0
2021-02-01 19:00:00,519.0,75.0,696.0,0.0,644.0,0.0,0.0,23.0
2021-02-01 20:00:00,532.0,73.0,696.0,0.0,633.0,0.0,0.0,24.0
2021-02-01 21:00:00,527.0,72.0,696.0,0.0,614.0,0.0,0.0,26.0
2021-02-01 22:00:00,562.0,71.0,696.0,0.0,509.0,0.0,0.0,26.0
2021-02-01 23:00:00,536.0,67.0,696.0,0.0,361.0,0.0,0.0,25.0
2021-02-02 00:00:00,444.0,70.0,696.0,0.0,295.0,0.0,0.0,24.0
2021-02-02 01:00:00,358.0,72.0,696.0,0.0,289.0,0.0,0.0,24.0
2021-02-02 02:00:00,359.0,71.0,696.0,0.0,294.0,0.0,0.0,24.0
2021-02-02 03:00:00,356.0,72.0,696.0,0.0,297.0,0.0,0.0,24.0
2021-02-02 04:00:00,445.0,75.0,696.0,0.0,399.0,0.0,0.0,23.0
2021-02-02 05:00:00,553.0,75.0,696.0,0.0,540.0,0.0,0.0,22.0
2021-02-02 06:00:00,564.0,73.0,695.0,0.0,707.0,1.0,0.0,22.0
2021-02-02 07:00:00,568.0,72.0,696.0,0.0,674.0,9.0,0.0,22.0
2021-02-02 08:00:00,559.0,73.0,696.0,0.0,642.0,24.0,0.0,22.0
2021-02-02 09:00:00,558.0,72.0,696.0,0.0,660.0,41.0,0.0,22.0
2021-02-02 10:00:00,558.0,72.0,696.0,0.0,601.0,53.0,0.0,21.0
2021-02-02 11:00:00,558.0,75.0,696.0,0.0,602.0,62.0,0.0,23.0
2021-02-02 12:00:00,488.0,75.0,696.0,0.0,595.0,62.0,0.0,23.0
2021-02-02 13:00:00,479.0,74.0,696.0,0.0,591.0,48.0,0.0,22.0
2021-02-02 14:00:00,479.0,77.0,696.0,0.0,600.0,22.0,0.0,23.0
2021-02-02 15:00:00,491.0,76.0,696.0,0.0,597.0,6.0,0.0,22.0
2021-02-02 16:00:00,490.0,76.0,696.0,0.0,664.0,0.0,0.0,22.0
2021-02-02 17:00:00,489.0,77.0,696.0,0.0,687.0,0.0,0.0,23.0
2021-02-02 18:00:00,491.0,76.0,696.0,0.0,635.0,0.0,0.0,22.0
2021-02-02 19:00:00,547.0,76.0,696.0,0.0,604.0,0.0,0.0,22.0
2021-02-02 20:00:00,549.0,77.0,696.0,0.0,478.0,0.0,0.0,23.0
2021-02-02 21:00:00,549.0,75.0,696.0,0.0,394.0,0.0,0.0,23.0
2021-02-02 22:00:00,553.0,74.0,696.0,0.0,343.0,0.0,0.0,24.0
2021-02-02 23:00:00,446.0,69.0,696.0,0.0,305.0,0.0,0.0,23.0
2021-02-03 00:00:00,357.0,68.0,696.0,0.0,266.0,0.0,0.0,23.0
2021-02-03 01:00:00,355.0,68.0,696.0,0.0,268.0,0.0,0.0,23.0
2021-02-03 02:00:00,345.0,70.0,696.0,0.0,265.0,0.0,0.0,23.0
2021-02-03 03:00:00,327.0,69.0,696.0,0.0,265.0,0.0,0.0,23.0
2021-02-03 04:00:00,346.0,72.0,696.0,0.0,324.0,0.0,0.0,23.0
2021-02-03 05:00:00,429.0,74.0,696.0,0.0,534.0,0.0,0.0,23.0
2021-02-03 06:00:00,545.0,73.0,696.0,0.0,622.0,1.0,0.0,22.0
2021-02-03 07:00:00,552.0,73.0,696.0,0.0,674.0,9.0,0.0,22.0
2021-02-03 08:00:00,553.0,73.0,696.0,0.0,671.0,22.0,0.0,21.0
2021-02-03 09:00:00,552.0,74.0,696.0,0.0,680.0,20.0,0.0,21.0
2021-02-03 10:00:00,553.0,73.0,696.0,0.0,674.0,24.0,0.0,21.0
2021-02-03 11:00:00,553.0,73.0,696.0,0.0,586.0,38.0,0.0,22.0
2021-02-03 12:00:00,549.0,73.0,696.0,0.0,645.0,40.0,0.0,22.0
2021-02-03 13:00:00,546.0,73.0,696.0,0.0,532.0,23.0,1.0,23.0
2021-02-03 14:00:00,539.0,74.0,696.0,0.0,520.0,14.0,1.0,23.0
2021-02-03 15:00:00,540.0,73.0,696.0,0.0,550.0,3.0,1.0,23.0
2021-02-03 16:00:00,542.0,73.0,696.0,0.0,585.0,0.0,1.0,22.0
2021-02-03 17:00:00,542.0,73.0,696.0,0.0,546.0,0.0,1.0,23.0
2021-02-03 18:00:00,542.0,73.0,696.0,0.0,519.0,0.0,1.0,23.0
2021-02-03 19:00:00,535.0,73.0,696.0,0.0,618.0,0.0,1.0,22.0
2021-02-03 20:00:00,531.0,73.0,696.0,0.0,557.0,0.0,1.0,23.0
2021-02-03 21:00:00,529.0,69.0,696.0,0.0,475.0,0.0,1.0,24.0
2021-02-03 22:00:00,427.0,68.0,696.0,0.0,385.0,0.0,1.0,24.0
2021-02-03 23:00:00,428.0,62.0,696.0,0.0,308.0,0.0,1.0,24.0
2021-02-04 00:00:00,343.0,66.0,696.0,0.0,279.0,0.0,1.0,24.0
2021-02-04 01:00:00,337.0,67.0,696.0,0.0,284.0,0.0,1.0,24.0
2021-02-04 02:00:00,338.0,69.0,696.0,0.0,286.0,0.0,1.0,24.0
2021-02-04 03:00:00,337.0,69.0,696.0,0.0,289.0,0.0,1.0,23.0
2021-02-04 04:00:00,337.0,72.0,696.0,0.0,386.0,0.0,0.0,23.0
2021-02-04 05:00:00,331.0,73.0,696.0,0.0,576.0,0.0,0.0,23.0
2021-02-04 06:00:00,286.0,70.0,695.0,0.0,524.0,2.0,0.0,22.0
2021-02-04 07:00:00,310.0,70.0,696.0,0.0,467.0,20.0,0.0,21.0
2021-02-04 08:00:00,339.0,75.0,698.0,0.0,460.0,51.0,0.0,20.0
2021-02-04 09:00:00,432.0,79.0,695.0,0.0,658.0,77.0,0.0,22.0
2021-02-04 10:00:00,516.0,67.0,695.0,0.0,698.0,92.0,0.0,21.0
2021-02-04 11:00:00,427.0,66.0,696.0,0.0,665.0,93.0,0.0,22.0
2021-02-04 12:00:00,403.0,66.0,696.0,0.0,561.0,83.0,0.0,21.0
2021-02-04 13:00:00,428.0,68.0,696.0,0.0,638.0,61.0,0.0,23.0
2021-02-04 14:00:00,506.0,69.0,696.0,0.0,659.0,26.0,0.0,21.0
2021-02-04 15:00:00,538.0,71.0,696.0,0.0,686.0,6.0,0.0,22.0
2021-02-04 16:00:00,536.0,72.0,696.0,0.0,709.0,0.0,0.0,22.0
2021-02-04 17:00:00,539.0,72.0,696.0,0.0,714.0,0.0,0.0,23.0
2021-02-04 18:00:00,540.0,71.0,696.0,0.0,733.0,0.0,0.0,22.0
2021-02-04 19:00:00,538.0,72.0,696.0,0.0,684.0,0.0,0.0,22.0
2021-02-04 20:00:00,526.0,72.0,696.0,0.0,607.0,0.0,0.0,23.0
2021-02-04 21:00:00,527.0,70.0,696.0,0.0,575.0,0.0,0.0,23.0
2021-02-04 22:00:00,517.0,68.0,696.0,0.0,554.0,0.0,0.0,24.0
2021-02-04 23:00:00,414.0,65.0,696.0,0.0,511.0,0.0,0.0,25.0
2021-02-05 00:00:00,329.0,67.0,696.0,0.0,472.0,0.0,0.0,25.0
2021-02-05 01:00:00,336.0,68.0,696.0,0.0,343.0,0.0,0.0,24.0
2021-02-05 02:00:00,338.0,68.0,696.0,0.0,392.0,0.0,0.0,25.0
2021-02-05 03:00:00,338.0,69.0,696.0,0.0,377.0,0.0,0.0,24.0
2021-02-05 04:00:00,420.0,73.0,696.0,0.0,574.0,0.0,0.0,24.0
2021-02-05 05:00:00,529.0,73.0,696.0,0.0,603.0,0.0,0.0,23.0
2021-02-05 06:00:00,541.0,72.0,696.0,0.0,681.0,1.0,1.0,23.0
2021-02-05 07:00:00,544.0,72.0,696.0,0.0,703.0,12.0,0.0,23.0
2021-02-05 08:00:00,552.0,72.0,696.0,0.0,669.0,21.0,0.0,21.0
2021-02-05 09:00:00,543.0,73.0,696.0,0.0,706.0,27.0,0.0,21.0
2021-02-05 10:00:00,552.0,70.0,696.0,0.0,705.0,42.0,0.0,22.0
2021-02-05 11:00:00,552.0,71.0,696.0,0.0,698.0,51.0,0.0,23.0
2021-02-05 12:00:00,543.0,73.0,696.0,0.0,645.0,47.0,0.0,24.0
2021-02-05 13:00:00,544.0,73.0,696.0,0.0,661.0,38.0,0.0,24.0
2021-02-05 14:00:00,542.0,72.0,696.0,0.0,631.0,24.0,0.0,23.0
2021-02-05 15:00:00,543.0,71.0,696.0,0.0,691.0,6.0,0.0,24.0
2021-02-05 16:00:00,542.0,72.0,696.0,0.0,770.0,0.0,0.0,24.0
2021-02-05 17:00:00,545.0,72.0,696.0,0.0,786.0,0.0,0.0,24.0
2021-02-05 18:00:00,548.0,72.0,696.0,0.0,774.0,0.0,0.0,24.0
2021-02-05 19:00:00,541.0,71.0,696.0,0.0,773.0,0.0,0.0,24.0
2021-02-05 20:00:00,538.0,71.0,696.0,0.0,735.0,0.0,0.0,24.0
2021-02-05 21:00:00,537.0,68.0,696.0,0.0,632.0,0.0,0.0,25.0
2021-02-05 22:00:00,530.0,67.0,696.0,0.0,603.0,0.0,0.0,25.0
2021-02-05 23:00:00,512.0,64.0,696.0,0.0,488.0,0.0,0.0,25.0
2021-02-06 00:00:00,430.0,66.0,696.0,0.0,435.0,0.0,0.0,25.0
2021-02-06 01:00:00,331.0,66.0,696.0,0.0,388.0,0.0,0.0,26.0
2021-02-06 02:00:00,330.0,67.0,696.0,0.0,343.0,0.0,0.0,25.0
2021-02-06 03:00:00,332.0,67.0,696.0,0.0,340.0,0.0,0.0,23.0
2021-02-06 04:00:00,324.0,69.0,696.0,0.0,344.0,0.0,0.0,24.0
2021-02-06 05:00:00,329.0,67.0,696.0,0.0,478.0,0.0,0.0,23.0
2021-02-06 06:00:00,425.0,67.0,696.0,0.0,715.0,1.0,0.0,24.0
2021-02-06 07:00:00,526.0,67.0,696.0,0.0,724.0,8.0,0.0,24.0
2021-02-06 08:00:00,534.0,67.0,696.0,0.0,726.0,18.0,0.0,24.0
2021-02-06 09:00:00,543.0,68.0,696.0,0.0,701.0,32.0,0.0,24.0
2021-02-06 10:00:00,544.0,67.0,696.0,0.0,700.0,44.0,0.0,24.0
2021-02-06 11:00:00,539.0,67.0,696.0,0.0,686.0,47.0,0.0,25.0
2021-02-06 12:00:00,542.0,66.0,696.0,0.0,624.0,38.0,0.0,26.0
2021-02-06 13:00:00,537.0,66.0,696.0,0.0,618.0,24.0,0.0,26.0
2021-02-06 14:00:00,533.0,67.0,696.0,0.0,609.0,12.0,0.0,24.0
2021-02-06 15:00:00,511.0,66.0,696.0,0.0,706.0,4.0,0.0,22.0
2021-02-06 16:00:00,435.0,63.0,696.0,0.0,742.0,0.0,0.0,18.0
2021-02-06 17:00:00,424.0,63.0,696.0,0.0,765.0,0.0,0.0,18.0
2021-02-06 18:00:00,418.0,63.0,696.0,0.0,734.0,0.0,0.0,18.0
2021-02-06 19:00:00,417.0,62.0,696.0,0.0,726.0,0.0,0.0,18.0
2021-02-06 20:00:00,338.0,61.0,696.0,0.0,565.0,0.0,0.0,18.0
2021-02-06 21:00:00,284.0,60.0,696.0,0.0,564.0,0.0,0.0,18.0
2021-02-06 22:00:00,283.0,60.0,696.0,0.0,486.0,0.0,0.0,19.0
2021-02-06 23:00:00,270.0,59.0,696.0,0.0,599.0,0.0,0.0,18.0
2021-02-07 00:00:00,270.0,61.0,696.0,0.0,544.0,0.0,0.0,18.0
2021-02-07 01:00:00,278.0,62.0,696.0,0.0,417.0,0.0,0.0,18.0
2021-02-07 02:00:00,282.0,64.0,696.0,0.0,424.0,0.0,0.0,18.0
2021-02-07 03:00:00,285.0,64.0,696.0,0.0,401.0,0.0,0.0,18.0
2021-02-07 04:00:00,284.0,65.0,696.0,0.0,442.0,0.0,1.0,18.0
2021-02-07 05:00:00,281.0,65.0,696.0,0.0,457.0,0.0,1.0,18.0
2021-02-07 06:00:00,283.0,66.0,696.0,0.0,650.0,1.0,1.0,18.0
2021-02-07 07:00:00,282.0,66.0,696.0,0.0,690.0,9.0,1.0,18.0
2021-02-07 08:00:00,300.0,66.0,696.0,0.0,721.0,19.0,1.0,18.0
2021-02-07 09:00:00,281.0,66.0,696.0,0.0,734.0,36.0,1.0,18.0
2021-02-07 10:00:00,286.0,66.0,696.0,0.0,762.0,48.0,1.0,20.0
2021-02-07 11:00:00,290.0,64.0,696.0,0.0,784.0,34.0,1.0,19.0
2021-02-07 12:00:00,286.0,65.0,696.0,0.0,793.0,11.0,1.0,18.0
2021-02-07 13:00:00,284.0,65.0,696.0,0.0,801.0,6.0,1.0,18.0
2021-02-07 14:00:00,287.0,65.0,696.0,0.0,783.0,3.0,0.0,18.0
2021-02-07 15:00:00,346.0,64.0,696.0,0.0,790.0,0.0,0.0,18.0
2021-02-07 16:00:00,434.0,65.0,696.0,0.0,797.0,0.0,0.0,18.0
