UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil,avg_wind_production_forecast
2020-07-21T16:00,3949,158,11793,254,9031,2246,6962,656,284,6791
2020-07-21T17:00,2469,158,12309,254,8264,3140,6967,647,284,6987
2020-07-21T18:00,1075,155,12634,254,7249,3952,6974,654,286,6675
2020-07-21T19:00,421,156,12512,254,7277,3510,6976,649,286,6473
2020-07-21T20:00,342,156,11691,255,7799,2751,6979,644,288,6478
2020-07-21T21:00,321,156,11304,255,7507,2112,6981,649,271,6255
2020-07-21T22:00,269,162,11359,255,6794,1559,6981,646,243,6255
2020-07-21T23:00,235,161,10784,255,6330,1411,6983,640,241,5823
2020-07-22T00:00,130,163,10626,255,5284,1159,6981,635,241,5288
2020-07-22T01:00,81,160,10816,255,4379,1175,6980,636,240,4682
2020-07-22T02:00,83,162,10714,255,3688,1184,6984,639,243,4080
2020-07-22T03:00,81,161,11041,255,3099,1672,6984,634,242,3601
2020-07-22T04:00,84,162,12359,255,2769,2108,6983,634,242,3264
2020-07-22T05:00,258,159,13179,255,2821,2261,6978,637,249,3001
2020-07-22T06:00,1572,158,13092,330,2658,2653,6975,645,283,2675
2020-07-22T07:00,3371,163,13549,436,2123,2938,6969,636,286,2274
2020-07-22T08:00,5414,165,13331,425,1785,3489,6970,631,286,2061
2020-07-22T09:00,6876,161,12994,410,2127,3013,6979,637,289,2105
2020-07-22T10:00,7802,160,13091,409,2398,3057,6978,624,280,2193
2020-07-22T11:00,8155,162,13234,409,2260,2752,6978,622,279,2429
2020-07-22T12:00,8277,161,13167,359,2390,2642,6978,630,282,2459
2020-07-22T13:00,8312,163,13182,354,2524,2159,6974,617,285,2579
2020-07-22T14:00,7842,163,13339,354,2679,2166,6973,632,280,2862
2020-07-22T15:00,7331,164,13283,354,3020,2560,6972,619,277,3119
2020-07-22T16:00,6276,168,13623,354,3258,3566,6970,640,271,3413
2020-07-22T17:00,4677,168,13695,354,3529,4740,6970,640,274,3621
2020-07-22T18:00,2276,169,14023,354,3541,4936,6970,639,279,3768
2020-07-22T19:00,841,167,14480,312,3535,4241,6976,638,278,4065
2020-07-22T20:00,653,167,14297,365,3742,4190,6977,630,276,4201
2020-07-22T21:00,644,167,13914,438,3558,2766,6976,623,262,4039
2020-07-22T22:00,641,161,12538,486,3254,2289,6969,623,241,3750
2020-07-22T23:00,636,159,11706,487,3091,1932,6967,649,239,3595
2020-07-23T00:00,571,163,11433,446,2875,1292,6968,653,237,3219
2020-07-23T01:00,456,162,11763,442,2387,1238,6979,646,234,2748
2020-07-23T02:00,306,161,11594,441,2119,1235,6989,647,237,2345
2020-07-23T03:00,251,161,11936,441,2014,1215,6991,648,238,2005
2020-07-23T04:00,195,157,12855,441,2014,1891,6991,644,240,1718
2020-07-23T05:00,428,159,13821,455,1803,2443,6993,652,244,1466
2020-07-23T06:00,2032,161,13944,529,1452,3212,6992,652,268,1146
2020-07-23T07:00,4614,160,13986,581,969,3422,6991,652,272,836
2020-07-23T08:00,6916,158,13782,596,760,3530,6988,649,272,626
2020-07-23T09:00,8094,162,13567,639,575,3607,6986,650,275,614
2020-07-23T10:00,8632,159,13498,609,465,3711,6981,664,277,672
2020-07-23T11:00,8852,161,13478,591,635,3397,6976,672,276,837
2020-07-23T12:00,8833,165,13419,591,1037,3190,6972,676,278,1229
2020-07-23T13:00,8657,165,13327,591,1761,2669,6968,677,278,1750
2020-07-23T14:00,8309,166,13603,553,2249,2993,6966,680,278,2389
2020-07-23T15:00,7678,166,13511,537,2955,2857,6966,676,276,2972
2020-07-23T16:00,6676,167,13387,537,3748,3877,6962,675,274,3533
2020-07-23T17:00,4845,160,13732,536,4650,3737,6961,674,269,4111
2020-07-23T18:00,2286,159,14151,536,5355,3647,6965,702,266,4572
2020-07-23T19:00,850,163,14234,536,6220,3470,6968,677,270,5186
2020-07-23T20:00,673,164,13845,536,6475,3042,6971,684,275,5669
2020-07-23T21:00,660,163,12891,505,6586,1854,6972,678,257,5747
2020-07-23T22:00,658,153,11180,445,6427,1294,6972,663,226,4945
2020-07-23T23:00,646,159,10481,436,5880,1170,6974,667,224,4702
2020-07-24T00:00,617,160,10253,436,5491,1173,6945,658,218,4547
2020-07-24T01:00,595,160,10069,436,5302,1227,6932,671,217,4414
2020-07-24T02:00,475,156,10525,436,5198,1284,6935,667,226,4274
2020-07-24T03:00,344,154,10714,436,5056,1260,6936,636,226,4120
2020-07-24T04:00,223,152,11386,436,5100,1278,6933,630,194,3961
2020-07-24T05:00,342,154,11636,462,5060,1427,6933,630,191,3737
2020-07-24T06:00,1858,154,12022,531,4597,2082,6931,633,220,3305
2020-07-24T07:00,4575,150,11918,614,3874,2573,6935,654,223,2752
2020-07-24T08:00,6938,150,11939,629,3044,2684,6935,647,218,2279
2020-07-24T09:00,8011,149,11864,636,2355,3104,6929,653,224,1949
2020-07-24T10:00,8541,149,11663,632,1942,3923,6936,682,225,1784
2020-07-24T11:00,8784,150,11485,603,1930,4242,6965,689,235,1816
2020-07-24T12:00,8705,152,11419,603,2275,4054,6958,700,234,2146
2020-07-24T13:00,8529,154,11258,604,2705,3601,6956,686,235,2661
2020-07-24T14:00,8172,156,11173,577,3236,2914,6952,683,235,3273
2020-07-24T15:00,7306,157,11344,546,3656,2831,6949,680,244,3926
2020-07-24T16:00,6589,157,11559,545,4398,3683,6949,672,255,4651
2020-07-24T17:00,4986,157,11847,545,4993,3653,6951,674,260,5284
2020-07-24T18:00,2545,157,12236,545,5574,3763,6953,686,260,5656
2020-07-24T19:00,892,161,12343,496,5942,3638,6958,689,260,5946
2020-07-24T20:00,622,161,11937,485,6420,2834,6961,683,263,6183
2020-07-24T21:00,609,160,11482,484,6358,1869,6965,693,245,5941
2020-07-24T22:00,605,157,10074,441,6028,2460,6970,706,192,5430
2020-07-24T23:00,586,154,9381,438,5553,2415,6973,713,187,5007
2020-07-25T00:00,529,153,8938,439,5190,2401,6978,716,186,4433
2020-07-25T01:00,513,153,8907,439,4575,1297,6986,719,183,3822
2020-07-25T02:00,451,155,8951,439,3629,1260,6983,720,189,3213
2020-07-25T03:00,399,157,9216,439,2787,1312,6982,719,188,2634
2020-07-25T04:00,307,155,9751,439,2174,1488,6983,711,188,2135
2020-07-25T05:00,419,156,9974,439,1841,1500,6985,653,189,1776
2020-07-25T06:00,1974,158,10055,439,1343,1968,6984,612,175,1408
2020-07-25T07:00,4858,160,9849,459,765,2308,6983,620,178,1054
2020-07-25T08:00,7258,160,10075,496,541,2027,6978,640,185,821
2020-07-25T09:00,8218,161,10216,548,623,1920,6970,645,185,940
2020-07-25T10:00,8712,160,9989,584,920,2505,6964,657,184,1196
2020-07-25T11:00,8880,159,10093,578,1341,2311,6960,660,184,1547
2020-07-25T12:00,8873,160,9938,554,1879,1947,6957,669,170,1974
2020-07-25T13:00,8758,158,9103,545,2520,1745,6953,672,172,2501
2020-07-25T14:00,8428,159,9048,505,2972,1473,6951,652,171,3087
2020-07-25T15:00,7836,158,8970,485,3362,1519,6948,642,169,3607
2020-07-25T16:00,6842,158,8995,485,3681,1827,6947,647,144,4137
2020-07-25T17:00,5136,158,9057,485,3806,2368,6950,648,143,4621
2020-07-25T18:00,2541,161,9404,481,3863,4029,6955,658,143,4852
2020-07-25T19:00,915,160,9354,454,4459,4318,6960,664,143,5136
2020-07-25T20:00,654,155,9185,437,4974,4271,6969,666,144,5498
2020-07-25T21:00,635,155,8921,441,5017,3518,6974,665,145,5454
2020-07-25T22:00,635,151,8587,538,4969,2100,6975,681,143,5054
2020-07-25T23:00,634,151,8691,576,4594,1524,6972,686,143,4802
2020-07-26T00:00,620,151,8487,616,4253,1319,6973,680,141,4311
2020-07-26T01:00,573,150,8253,618,3658,1184,6976,670,141,3754
2020-07-26T02:00,508,153,8194,618,3334,1168,6975,674,146,3261
2020-07-26T03:00,423,153,8332,618,3099,1176,6975,673,149,2889
2020-07-26T04:00,344,153,8941,621,2755,1324,6978,671,149,2643
2020-07-26T05:00,443,150,8946,618,2344,1394,6982,659,151,2449
2020-07-26T06:00,2048,152,8797,618,1912,1405,6980,651,159,1878
2020-07-26T07:00,4862,155,8419,618,1554,1388,6975,655,163,1366
2020-07-26T08:00,7196,157,8675,621,1221,1410,6967,654,163,1098
2020-07-26T09:00,8231,157,8848,683,960,1607,6961,650,153,991
2020-07-26T10:00,8635,157,8705,717,1032,1834,6957,645,151,1176
2020-07-26T11:00,8765,155,8737,717,1133,2246,6950,649,149,1427
2020-07-26T12:00,8833,154,8545,717,1394,2329,6945,638,154,1783
2020-07-26T13:00,8709,155,8507,688,1758,1893,6942,637,163,2167
2020-07-26T14:00,8410,152,8392,629,2188,1770,6938,645,160,2686
2020-07-26T15:00,7776,152,8299,618,2602,1726,6936,645,157,3158
2020-07-26T16:00,6772,151,8561,617,2726,1912,6937,646,158,3628
2020-07-26T17:00,4970,147,8504,618,2924,3045,6941,645,159,4082
2020-07-26T18:00,2316,148,9033,618,2998,4645,6944,649,165,4428
2020-07-26T19:00,821,148,9226,618,3379,5115,6950,656,190,4778
2020-07-26T20:00,628,146,9313,618,3671,5713,6955,653,190,5148
2020-07-26T21:00,628,148,9351,620,3727,5377,6960,655,192,5097
2020-07-26T22:00,626,146,9113,620,3951,3184,6964,660,191,4396
2020-07-26T23:00,610,146,8935,620,4473,2154,6969,649,190,4273
2020-07-27T00:00,611,145,8440,620,4708,1282,6968,657,190,4137
2020-07-27T01:00,588,144,8205,620,4735,1270,6964,668,189,3929
2020-07-27T02:00,483,146,8200,620,4806,1236,6965,668,187,3845
2020-07-27T03:00,339,145,8744,620,4633,1284,6965,667,193,3819
2020-07-27T04:00,220,140,9805,664,4288,1511,6966,662,187,3775
2020-07-27T05:00,366,137,11507,695,3666,2246,6967,668,199,3740
2020-07-27T06:00,1752,140,11806,722,2902,4150,6977,669,263,3449
2020-07-27T07:00,4070,142,11933,841,2210,5381,6980,652,269,2964
2020-07-27T08:00,6443,143,11829,872,1900,4944,6976,653,268,2775
2020-07-27T09:00,7690,147,11385,871,2130,5295,6967,671,253,2858
2020-07-27T10:00,8249,150,11323,871,2569,4998,6966,672,263,3249
2020-07-27T11:00,8396,153,11138,871,3230,4302,6966,674,265,3849
2020-07-27T12:00,8297,154,11003,871,4074,3536,6958,663,254,4522
2020-07-27T13:00,8202,154,10718,871,4351,3082,6947,648,248,5132
2020-07-27T14:00,7962,155,10780,846,4511,2904,6939,664,259,5679
2020-07-27T15:00,7234,157,10851,840,4744,2980,6938,618,262,5884
2020-07-27T16:00,5859,155,11151,839,5082,3214,6938,615,262,5815
2020-07-27T17:00,4439,158,11274,839,5330,4084,6938,613,260,5745
2020-07-27T18:00,2148,160,11905,840,4973,4444,6941,613,261,5708
2020-07-27T19:00,741,160,11782,812,5277,4650,6943,619,264,5874
2020-07-27T20:00,545,161,11341,781,6224,3759,6952,614,271,6201
2020-07-27T21:00,539,161,10984,713,6413,2674,6955,620,254,6316
2020-07-27T22:00,523,157,10313,518,6469,2000,6959,622,229,5715
2020-07-27T23:00,481,156,10585,437,6115,1256,6964,633,228,5588
2020-07-28T00:00,411,157,10465,437,5253,1243,6966,646,216,5253
2020-07-28T01:00,322,157,10660,437,4725,1275,6969,644,206,4786
2020-07-28T02:00,230,157,10486,437,4513,1170,6968,654,209,4347
2020-07-28T03:00,166,156,10429,440,4297,1215,6966,642,212,4040
2020-07-28T04:00,97,157,11149,491,4207,1751,6967,643,215,3800
2020-07-28T05:00,219,157,11651,538,4167,2248,6966,639,236,3657
2020-07-28T06:00,1566,157,11898,587,3748,4102,6966,644,268,3588
2020-07-28T07:00,3889,159,11949,676,3283,4688,6962,657,277,3556
2020-07-28T08:00,6452,153,12053,692,2965,4420,6959,651,275,3601
2020-07-28T09:00,7843,156,11570,692,2932,4495,6956,611,274,3811
2020-07-28T10:00,8463,155,11482,692,3261,4716,6936,597,275,4150
2020-07-28T11:00,8693,155,11420,693,3810,4949,6865,606,278,4673
2020-07-28T12:00,8730,160,11344,692,4546,4670,6857,605,278,5272
2020-07-28T13:00,8607,156,11177,689,5215,4230,6862,597,278,5902
2020-07-28T14:00,8274,157,11240,571,5653,3968,6861,579,277,6531
2020-07-28T15:00,7623,160,11293,406,6418,3913,6867,583,280,7216
2020-07-28T16:00,6662,161,11283,380,7090,3622,6883,588,279,7996
2020-07-28T17:00,4836,162,11586,373,8132,3641,6915,594,279,8759
2020-07-28T18:00,2267,164,11973,317,8781,3602,6940,597,280,9061
2020-07-28T19:00,828,165,12167,305,9107,3804,6953,614,281,9175
2020-07-28T20:00,613,165,12131,305,9153,4112,6961,605,283,9240
2020-07-28T21:00,598,162,11550,302,8844,2853,6967,594,265,8979
2020-07-28T22:00,597,157,10303,256,8384,1466,6970,607,233,7900
2020-07-28T23:00,597,158,9825,256,7776,1373,6969,605,218,7424
2020-07-29T00:00,589,159,9845,256,7106,1264,6971,608,217,7036
2020-07-29T01:00,542,158,9590,256,6647,1201,6971,604,218,6666
2020-07-29T02:00,519,158,9874,256,6240,1299,6971,599,216,6348
2020-07-29T03:00,440,157,9926,256,5831,1304,6973,606,218,6082
2020-07-29T04:00,211,155,11359,256,5488,1795,6973,616,219,5844
2020-07-29T05:00,280,153,12083,264,5082,2797,6974,605,242,5588
2020-07-29T06:00,1502,154,12722,327,4350,4002,6973,618,275,4887
2020-07-29T07:00,4235,156,13092,469,3431,4136,6967,617,276,4118
2020-07-29T08:00,6676,153,12500,567,2847,4042,6962,613,283,3516
2020-07-29T09:00,7824,150,11734,637,2689,4494,6960,599,285,3342
2020-07-29T10:00,8449,152,11640,638,2906,4530,6957,600,283,3379
2020-07-29T11:00,8705,150,11591,654,3094,4959,6952,604,275,3637
2020-07-29T12:00,8767,150,11565,697,3547,4793,6952,620,265,4023
2020-07-29T13:00,8675,149,11822,776,3939,4166,6952,612,273,4376
2020-07-29T14:00,8346,149,11777,737,4224,4198,6953,620,269,4667
2020-07-29T15:00,7670,149,11907,735,4584,4406,6954,616,265,4966
2020-07-29T16:00,6559,150,11865,758,4733,4911,6953,620,263,5260
2020-07-29T17:00,4531,150,12080,751,5029,5428,6954,621,267,5580
2020-07-29T18:00,2099,154,12610,747,5350,5941,6956,639,269,5967
2020-07-29T19:00,808,152,13650,639,5598,5276,6957,642,276,6307
2020-07-29T20:00,612,152,13388,538,5966,4935,6958,629,278,6487
2020-07-29T21:00,600,152,12800,527,6362,3713,6961,628,261,6422
2020-07-29T22:00,599,147,10730,477,6388,1872,6963,630,231,6086
2020-07-29T23:00,599,146,10206,439,6050,1445,6961,636,221,5824
2020-07-30T00:00,567,148,10042,439,5714,1242,6961,633,221,5538
2020-07-30T01:00,428,151,10288,439,5037,1253,6964,631,222,5236
2020-07-30T02:00,350,149,10283,439,4296,1246,6967,634,217,4890
2020-07-30T03:00,296,148,10602,438,3902,1279,6968,625,222,4603
2020-07-30T04:00,193,148,11753,441,3823,1997,6971,621,223,4357
2020-07-30T05:00,266,149,12247,558,3904,2840,6972,616,243,4169
2020-07-30T06:00,1337,150,13076,647,3737,3699,6971,614,267,3860
2020-07-30T07:00,3406,151,13618,764,3298,4951,6971,604,265,3657
2020-07-30T08:00,5792,146,13592,790,3432,4190,6969,600,274,3657
2020-07-30T09:00,7055,148,13551,830,3818,3795,6962,569,274,4169
2020-07-30T10:00,7677,149,13497,828,4634,4385,6956,550,252,4853
2020-07-30T11:00,7921,150,13456,843,5751,3923,6953,557,260,5649
2020-07-30T12:00,7879,156,12844,882,7250,3258,6951,556,262,5887
2020-07-30T13:00,7614,156,12408,820,8426,3166,6950,562,267,5856
2020-07-30T14:00,7171,153,12627,791,8879,3384,6947,555,267,6015
2020-07-30T15:00,6407,148,13180,754,8949,3482,6946,551,268,5659
2020-07-30T16:00,5079,147,13779,735,7998,4235,6945,538,266,5066
2020-07-30T17:00,3699,150,13903,737,7165,4636,6950,455,263,4630
2020-07-30T18:00,1985,148,13879,701,6244,4953,6956,461,262,4622
2020-07-30T19:00,890,150,14032,690,6646,4853,6959,461,264,4739
2020-07-30T20:00,682,148,14321,690,5821,4953,6960,589,266,5000
2020-07-30T21:00,673,145,14210,643,4912,4682,6961,598,253,5030
2020-07-30T22:00,636,141,11195,639,4509,3840,6960,601,229,5540
2020-07-30T23:00,586,141,10848,640,4064,2840,6958,600,215,5208
2020-07-31T00:00,509,138,10565,640,3983,1785,6962,599,214,4834
2020-07-31T01:00,437,139,10534,640,3621,1544,6964,589,214,4412
2020-07-31T02:00,400,145,10484,641,3222,1479,6964,578,215,3992
2020-07-31T03:00,392,149,10531,641,3109,1454,6966,523,215,3551
2020-07-31T04:00,247,150,12316,641,2827,1804,6967,471,215,3186
2020-07-31T05:00,284,148,12921,641,2492,2653,6966,471,233,2888
2020-07-31T06:00,1527,147,14038,641,2010,3548,6965,544,255,2482
2020-07-31T07:00,3836,148,14483,684,1309,4357,6965,616,269,2093
2020-07-31T08:00,6070,149,14206,764,1046,4328,6963,621,263,1698
2020-07-31T09:00,7184,151,13782,843,1019,4837,6958,634,273,1694
2020-07-31T10:00,7716,149,13517,843,1063,5529,6953,646,272,1952
2020-07-31T11:00,7906,148,13275,842,1244,5719,6950,654,275,2383
2020-07-31T12:00,7861,155,13183,843,1658,5156,6947,662,275,2837
2020-07-31T13:00,7667,155,13337,808,2015,4707,6945,653,277,3282
2020-07-31T14:00,7275,153,13471,590,2122,5176,6942,629,276,3701
2020-07-31T15:00,6609,155,13275,540,2371,6434,6940,633,275,3840
2020-07-31T16:00,5486,157,13423,539,2493,6814,6940,634,274,3903
2020-07-31T17:00,3577,158,13549,518,2434,6913,6940,635,274,3955
2020-07-31T18:00,1476,158,14092,438,2075,8009,6943,643,272,3956
2020-07-31T19:00,544,160,14978,438,1952,7925,6949,646,277,4042
2020-07-31T20:00,430,161,14929,437,2175,6819,6953,648,278,4164
2020-07-31T21:00,412,162,14186,438,2561,5816,6956,651,258,4251
2020-07-31T22:00,413,162,11280,438,2958,3915,6960,659,199,3504
2020-07-31T23:00,394,160,9059,438,3189,3798,6962,658,184,3706
2020-08-01T00:00,345,160,8315,438,3625,3216,6965,661,183,3876
2020-08-01T01:00,329,159,8181,438,3994,2058,6970,676,177,3918
2020-08-01T02:00,271,162,8154,438,3936,1358,6969,675,181,3850
2020-08-01T03:00,142,155,8157,438,4045,1201,6965,661,180,3737
2020-08-01T04:00,48,154,8469,438,4261,1244,6960,657,180,3612
2020-08-01T05:00,128,153,8459,437,4215,1244,6961,659,179,3477
2020-08-01T06:00,1141,159,8874,438,3873,1995,6961,660,179,3160
2020-08-01T07:00,3139,156,9417,438,3201,2525,6959,673,179,2739
2020-08-01T08:00,5099,159,9745,438,2924,3054,6957,665,179,2531
2020-08-01T09:00,6471,162,9982,437,2863,2539,6931,627,179,2743
2020-08-01T10:00,7474,161,9810,442,3219,2503,6914,623,179,3138
2020-08-01T11:00,7864,161,9814,439,3759,2510,6908,634,177,3739
2020-08-01T12:00,7820,166,9731,438,4572,2311,6906,597,168,4596
2020-08-01T13:00,7570,164,9357,438,5775,2095,6904,618,166,5528
2020-08-01T14:00,7140,165,9307,438,6800,2052,6901,620,166,6469
2020-08-01T15:00,6534,166,9644,438,7785,2151,6901,608,166,7291
2020-08-01T16:00,5680,163,9728,438,8467,2448,6898,616,164,7979
2020-08-01T17:00,4188,161,9603,438,8891,2916,6896,607,167,8554
2020-08-01T18:00,2026,160,10182,438,8711,3788,6921,586,169,8744
2020-08-01T19:00,814,159,10183,438,8872,3982,6930,594,166,8860
2020-08-01T20:00,622,161,10055,438,8948,4138,6937,604,146,9015
2020-08-01T21:00,434,161,9692,438,9158,3421,6944,603,146,8897
2020-08-01T22:00,395,160,8547,437,9249,3183,6947,611,144,9018
2020-08-01T23:00,391,158,7891,438,9065,2989,6958,605,144,8822
2020-08-02T00:00,409,157,7941,438,8675,2980,6963,610,135,8634
2020-08-02T01:00,390,156,7955,438,8038,1356,6963,608,143,8213
2020-08-02T02:00,327,159,8060,438,7554,1205,6964,587,144,7705
2020-08-02T03:00,290,156,8187,438,7271,1108,6967,587,144,7312
2020-08-02T04:00,228,151,8386,438,7122,1143,6971,587,144,6968
2020-08-02T05:00,264,151,7762,438,7059,1085,6973,589,145,6708
2020-08-02T06:00,1549,158,7601,437,6668,1295,6971,591,145,6406
2020-08-02T07:00,4034,159,7841,437,6253,1351,6969,592,144,6141
2020-08-02T08:00,6361,158,7762,438,5914,1497,6966,594,144,5897
2020-08-02T09:00,7602,156,7844,438,5408,1503,6959,589,145,5760
2020-08-02T10:00,8129,157,7723,438,5642,1666,6951,586,145,5731
2020-08-02T11:00,8440,160,7578,438,6079,1700,6944,576,145,5882
2020-08-02T12:00,8494,161,7209,438,6614,1627,6943,575,144,6391
2020-08-02T13:00,8468,160,7055,437,7106,1832,6942,562,144,7036
2020-08-02T14:00,8009,158,7163,438,7610,1785,6938,565,144,7678
2020-08-02T15:00,7255,158,7638,438,8078,2755,6936,569,142,8042
2020-08-02T16:00,6194,160,7576,438,8244,3351,6936,567,144,8344
2020-08-02T17:00,4233,158,7660,438,8351,3637,6939,566,150,8563
2020-08-02T18:00,2049,157,7952,438,8283,3582,6945,579,155,8495
2020-08-02T19:00,831,159,7849,438,8318,3790,6951,588,172,8441
2020-08-02T20:00,645,159,7605,438,8576,3432,6956,584,167,8384
2020-08-02T21:00,644,158,7543,438,8261,3525,6961,587,169,7927
2020-08-02T22:00,561,156,7173,438,7582,1887,6965,598,171,7514
2020-08-02T23:00,491,155,7135,438,7011,1451,6973,628,171,7012
2020-08-03T00:00,429,155,6962,438,6475,1271,6975,623,171,6516
2020-08-03T01:00,388,155,7148,438,6202,1166,6976,624,171,5984
2020-08-03T02:00,364,153,7122,438,6094,1178,6977,610,172,5542
2020-08-03T03:00,326,150,7300,438,5719,1229,6981,609,171,5291
2020-08-03T04:00,248,154,8477,442,5659,1822,6982,606,175,5083
2020-08-03T05:00,190,152,9167,522,5887,3161,6984,606,202,4945
2020-08-03T06:00,1224,154,9924,591,5773,3555,6986,619,251,4723
2020-08-03T07:00,2995,151,10504,644,5396,3776,6987,621,259,4514
2020-08-03T08:00,5022,151,10469,693,4941,3721,6984,615,263,4343
2020-08-03T09:00,6885,156,10150,693,4903,3654,6970,619,263,4358
2020-08-03T10:00,7941,157,9973,693,4812,3507,6971,627,262,4518
2020-08-03T11:00,8289,160,10154,693,4775,3791,6968,640,261,4729
2020-08-03T12:00,8306,159,9948,693,5144,3694,6960,623,261,5137
2020-08-03T13:00,8370,155,9796,692,5447,2586,6955,622,259,5659
2020-08-03T14:00,8053,157,10231,693,5503,2774,6953,625,260,6353
2020-08-03T15:00,7242,162,10338,693,5847,3155,6952,640,260,6915
2020-08-03T16:00,6313,164,10135,652,6199,3124,6952,644,258,7393
2020-08-03T17:00,4625,158,10385,640,6532,3666,6954,645,259,7937
2020-08-03T18:00,2052,155,10358,640,6855,4060,6957,654,260,8040
2020-08-03T19:00,773,154,10475,640,7078,4110,6964,679,266,8075
2020-08-03T20:00,627,159,10370,639,7130,4231,6972,699,272,7968
2020-08-03T21:00,617,159,10173,586,7111,3124,6973,701,253,7817
2020-08-03T22:00,587,151,8560,532,6971,2080,6973,705,224,6672
2020-08-03T23:00,516,148,8446,482,6969,1617,6972,712,209,6416
2020-08-04T00:00,394,151,8497,439,6846,1238,6974,714,200,6285
2020-08-04T01:00,244,147,8570,440,6416,1205,6974,720,202,6142
2020-08-04T02:00,102,146,8490,439,6153,1184,6976,708,202,6063
2020-08-04T03:00,66,145,8700,443,5844,1157,6979,697,211,5868
2020-08-04T04:00,49,147,9387,493,5826,1370,6953,706,210,5692
2020-08-04T05:00,174,146,10287,542,5745,1563,6957,714,236,5483
2020-08-04T06:00,1396,145,10695,597,5147,3234,6990,708,275,5225
2020-08-04T07:00,3811,147,10508,697,4668,3863,6991,703,279,4946
2020-08-04T08:00,6337,147,10017,845,4462,3014,6990,683,280,4710
2020-08-04T09:00,7739,149,10226,842,4129,3250,6989,684,279,4411
2020-08-04T10:00,8432,144,9976,954,3756,3313,6983,683,274,4050
2020-08-04T11:00,8672,149,10249,1092,3318,2822,6982,668,270,3826
2020-08-04T12:00,8579,150,10351,1140,3257,2777,6980,648,270,3863
2020-08-04T13:00,8309,143,10204,1045,3592,2295,6975,628,267,4030
2020-08-04T14:00,8035,143,10401,855,3983,2401,6967,602,266,4226
2020-08-04T15:00,7387,146,10700,700,4374,2521,6965,610,271,4611
2020-08-04T16:00,6603,146,10975,692,4618,2994,6961,626,268,5043
2020-08-04T17:00,4863,149,11085,641,4888,4422,6962,631,268,5440
2020-08-04T18:00,2248,152,11458,640,4880,4898,6964,652,265,5695
2020-08-04T19:00,821,156,11662,640,4862,5285,6969,634,271,5936
2020-08-04T20:00,608,157,11256,640,4973,5023,6975,642,269,6168
2020-08-04T21:00,550,156,11122,606,4606,3788,6976,645,258,5969
2020-08-04T22:00,504,152,10049,556,4284,2383,6980,648,224,5104
2020-08-04T23:00,441,152,9645,497,3805,2030,6980,655,209,4721
2020-08-05T00:00,439,152,9078,446,3360,2233,6981,671,207,4112
2020-08-05T01:00,436,150,9008,441,3066,1876,6982,667,209,3488
2020-08-05T02:00,429,149,9218,441,2534,1540,6981,666,207,2936
2020-08-05T03:00,378,148,9420,443,2264,1526,6983,663,209,2663
2020-08-05T04:00,293,151,10252,489,1994,2002,6965,664,209,2424
2020-08-05T05:00,365,149,10731,543,1931,3131,6980,668,235,2254
2020-08-05T06:00,1810,146,11056,590,1772,3196,6980,661,262,2009
2020-08-05T07:00,4454,142,10781,638,1582,3430,6981,629,258,1828
2020-08-05T08:00,7114,149,10581,682,1490,3291,6980,637,260,1770
2020-08-05T09:00,8216,151,10807,693,1507,3367,6975,621,263,1811
2020-08-05T10:00,8706,156,10911,692,1640,3358,6974,613,263,1886
2020-08-05T11:00,8825,158,10830,692,1794,3446,6971,637,255,2006
2020-08-05T12:00,8777,157,10783,693,1944,3377,6966,653,252,2147
2020-08-05T13:00,8672,155,10747,692,2081,3346,6959,678,252,2354
2020-08-05T14:00,8334,150,10698,693,2182,3671,6959,694,254,2571
2020-08-05T15:00,7745,152,10637,693,2370,4182,6958,710,258,2912
2020-08-05T16:00,6752,151,10700,650,2705,3844,6957,714,259,3328
2020-08-05T17:00,4893,151,11218,644,3126,5148,6958,716,259,3805
2020-08-05T18:00,2101,156,11752,645,3531,5913,6962,710,259,4195
2020-08-05T19:00,818,157,11962,645,3942,5868,6966,711,260,4602
2020-08-05T20:00,661,156,11779,645,4437,5338,6971,701,260,5056
2020-08-05T21:00,658,155,10685,443,4784,3579,6975,695,251,5184
2020-08-05T22:00,659,152,9219,362,4999,2101,6979,697,221,5076
2020-08-05T23:00,658,150,8796,405,5046,1552,6984,702,208,5072
2020-08-06T00:00,655,151,9024,427,4751,1298,6984,708,207,4864
2020-08-06T01:00,613,149,8730,436,4563,1493,6981,706,208,4686
2020-08-06T02:00,544,148,8436,436,4400,1538,6982,696,206,4509
2020-08-06T03:00,412,148,8373,442,4220,1681,6984,690,207,4385
2020-08-06T04:00,280,148,10006,492,4144,1698,6983,682,207,4297
2020-08-06T05:00,376,149,10610,540,4189,2356,6976,663,232,4180
2020-08-06T06:00,1654,161,10512,586,3937,3064,6969,666,257,3858
2020-08-06T07:00,4187,172,10260,638,3534,3017,6966,656,259,3476
2020-08-06T08:00,6817,174,10491,688,3322,3161,6967,668,264,3297
2020-08-06T09:00,8017,171,10585,691,3301,3325,6966,670,269,3349
2020-08-06T10:00,8503,173,10532,690,3468,4164,6963,675,267,3493
2020-08-06T11:00,8528,172,10254,691,3672,4479,6963,682,265,3735
2020-08-06T12:00,8646,171,10070,690,3857,3740,6961,704,264,4001
2020-08-06T13:00,8503,167,10296,691,3941,3498,6956,710,264,4251
