,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
13390,2020-07-11 22:00:00,77.24,392.0,0.0,1415.0,278.0,44.0,39.0
13391,2020-07-11 23:00:00,76.96,389.0,0.0,1441.0,276.0,36.0,42.0
13392,2020-07-12 00:00:00,67.16,322.0,0.0,1432.0,274.0,56.0,41.0
13393,2020-07-12 01:00:00,72.05,367.0,0.0,1424.0,262.0,111.0,40.0
13394,2020-07-12 02:00:00,76.62,413.0,0.0,1518.0,200.0,130.0,41.0
13395,2020-07-12 03:00:00,79.96,418.0,0.0,1575.0,67.0,128.0,41.0
13396,2020-07-12 04:00:00,72.71,333.0,0.0,1439.0,2.0,183.0,38.0
13397,2020-07-12 05:00:00,57.83,182.0,0.0,1162.0,0.0,223.0,45.0
13398,2020-07-12 06:00:00,59.51,232.0,0.0,1351.0,0.0,232.0,43.0
13399,2020-07-12 07:00:00,62.72,244.0,0.0,1313.0,0.0,258.0,46.0
13400,2020-07-12 08:00:00,66.96,270.0,0.0,1315.0,0.0,256.0,46.0
13401,2020-07-12 09:00:00,60.89,243.0,0.0,1315.0,0.0,307.0,46.0
13402,2020-07-12 10:00:00,58.75,224.0,0.0,1205.0,0.0,386.0,46.0
13403,2020-07-12 11:00:00,62.33,229.0,0.0,1081.0,0.0,469.0,51.0
13404,2020-07-12 12:00:00,64.52,235.0,0.0,1030.0,0.0,494.0,52.0
13405,2020-07-12 13:00:00,71.79,270.0,0.0,1025.0,11.0,429.0,49.0
13406,2020-07-12 14:00:00,65.85,254.0,0.0,1026.0,121.0,436.0,53.0
13407,2020-07-12 15:00:00,53.37,206.0,0.0,1023.0,245.0,443.0,50.0
13408,2020-07-12 16:00:00,47.75,187.0,0.0,1009.0,279.0,504.0,48.0
13409,2020-07-12 17:00:00,52.74,243.0,0.0,1134.0,281.0,532.0,49.0
13410,2020-07-12 18:00:00,54.76,265.0,0.0,1219.0,289.0,464.0,47.0
13411,2020-07-12 19:00:00,55.34,266.0,0.0,1262.0,285.0,416.0,48.0
13412,2020-07-12 20:00:00,55.31,264.0,0.0,1347.0,287.0,291.0,45.0
13413,2020-07-12 21:00:00,56.26,261.0,0.0,1360.0,283.0,246.0,47.0
13414,2020-07-12 22:00:00,54.75,257.0,0.0,1354.0,280.0,245.0,42.0
13415,2020-07-12 23:00:00,42.59,185.0,0.0,1380.0,272.0,295.0,42.0
13416,2020-07-13 00:00:00,40.67,181.0,0.0,1396.0,251.0,344.0,40.0
13417,2020-07-13 01:00:00,43.77,189.0,0.0,1414.0,214.0,351.0,47.0
13418,2020-07-13 02:00:00,64.91,310.0,0.0,1413.0,127.0,302.0,49.0
13419,2020-07-13 03:00:00,63.68,286.0,0.0,1417.0,22.0,306.0,46.0
13420,2020-07-13 04:00:00,65.5,291.0,0.0,1422.0,0.0,312.0,49.0
13421,2020-07-13 05:00:00,60.7,276.0,0.0,1386.0,0.0,427.0,48.0
13422,2020-07-13 06:00:00,52.15,218.0,0.0,1354.0,0.0,486.0,51.0
13423,2020-07-13 07:00:00,60.63,266.0,0.0,1297.0,0.0,493.0,51.0
13424,2020-07-13 08:00:00,65.35,274.0,0.0,1166.0,0.0,509.0,51.0
13425,2020-07-13 09:00:00,64.98,275.0,0.0,1162.0,0.0,537.0,52.0
13426,2020-07-13 10:00:00,65.32,272.0,0.0,1161.0,0.0,537.0,55.0
13427,2020-07-13 11:00:00,65.91,274.0,0.0,1159.0,0.0,530.0,55.0
13428,2020-07-13 12:00:00,66.12,277.0,0.0,1160.0,0.0,521.0,53.0
13429,2020-07-13 13:00:00,67.11,277.0,0.0,1156.0,8.0,495.0,54.0
13430,2020-07-13 14:00:00,64.02,272.0,0.0,1162.0,87.0,482.0,54.0
13431,2020-07-13 15:00:00,61.11,274.0,0.0,1164.0,218.0,474.0,56.0
13432,2020-07-13 16:00:00,55.66,271.0,0.0,1255.0,259.0,511.0,53.0
13433,2020-07-13 17:00:00,53.82,271.0,0.0,1250.0,278.0,529.0,48.0
13434,2020-07-13 18:00:00,54.12,268.0,0.0,1248.0,289.0,518.0,51.0
13435,2020-07-13 19:00:00,55.88,287.0,0.0,1272.0,287.0,528.0,51.0
13436,2020-07-13 20:00:00,70.09,406.0,0.0,1260.0,289.0,527.0,47.0
13437,2020-07-13 21:00:00,68.78,389.0,0.0,1255.0,286.0,516.0,48.0
13438,2020-07-13 22:00:00,66.22,372.0,0.0,1270.0,287.0,526.0,49.0
13439,2020-07-13 23:00:00,66.5,392.0,0.0,1273.0,287.0,558.0,43.0
13440,2020-07-14 00:00:00,63.56,369.0,0.0,1279.0,281.0,565.0,43.0
13441,2020-07-14 01:00:00,64.36,379.0,0.0,1289.0,271.0,597.0,45.0
13442,2020-07-14 02:00:00,68.33,402.0,0.0,1291.0,212.0,613.0,46.0
13443,2020-07-14 03:00:00,67.99,391.0,0.0,1411.0,88.0,581.0,46.0
13444,2020-07-14 04:00:00,77.2,421.0,0.0,1392.0,6.0,489.0,45.0
13445,2020-07-14 05:00:00,74.38,356.0,0.0,1362.0,0.0,376.0,48.0
13446,2020-07-14 06:00:00,59.99,259.0,0.0,1345.0,0.0,397.0,47.0
13447,2020-07-14 07:00:00,61.48,265.0,0.0,1286.0,0.0,478.0,52.0
13448,2020-07-14 08:00:00,67.37,272.0,0.0,1254.0,0.0,352.0,51.0
13449,2020-07-14 09:00:00,77.8,272.0,0.0,1150.0,0.0,223.0,55.0
13450,2020-07-14 10:00:00,80.18,275.0,0.0,1141.0,0.0,211.0,58.0
13451,2020-07-14 11:00:00,83.21,276.0,0.0,1027.0,0.0,267.0,58.0
13452,2020-07-14 12:00:00,80.4,275.0,0.0,1026.0,0.0,309.0,56.0
13453,2020-07-14 13:00:00,81.31,278.0,0.0,1026.0,8.0,293.0,56.0
13454,2020-07-14 14:00:00,84.03,276.0,0.0,975.0,99.0,210.0,59.0
13455,2020-07-14 15:00:00,77.67,263.0,0.0,991.0,254.0,97.0,55.0
13456,2020-07-14 16:00:00,71.96,244.0,0.0,1071.0,274.0,64.0,57.0
13457,2020-07-14 17:00:00,74.27,269.0,0.0,1071.0,287.0,57.0,51.0
13458,2020-07-14 18:00:00,73.39,266.0,0.0,1080.0,298.0,73.0,55.0
13459,2020-07-14 19:00:00,67.23,266.0,0.0,1158.0,295.0,115.0,49.0
13460,2020-07-14 20:00:00,62.55,263.0,0.0,1156.0,309.0,229.0,49.0
13461,2020-07-14 21:00:00,55.94,263.0,0.0,1314.0,292.0,288.0,45.0
13462,2020-07-14 22:00:00,54.96,261.0,0.0,1315.0,299.0,327.0,47.0
13463,2020-07-14 23:00:00,55.87,286.0,0.0,1367.0,295.0,364.0,45.0
13464,2020-07-15 00:00:00,70.04,403.0,0.0,1375.0,297.0,371.0,44.0
13465,2020-07-15 01:00:00,71.46,416.0,0.0,1370.0,289.0,410.0,47.0
13466,2020-07-15 02:00:00,70.96,409.0,0.0,1402.0,211.0,423.0,44.0
13467,2020-07-15 03:00:00,73.65,391.0,0.0,1396.0,70.0,434.0,48.0
13468,2020-07-15 04:00:00,73.03,387.0,0.0,1393.0,3.0,487.0,45.0
13469,2020-07-15 05:00:00,59.51,267.0,0.0,1352.0,0.0,474.0,50.0
13470,2020-07-15 06:00:00,61.62,264.0,0.0,1288.0,0.0,408.0,45.0
13471,2020-07-15 07:00:00,66.61,271.0,0.0,1260.0,0.0,356.0,50.0
13472,2020-07-15 08:00:00,76.11,273.0,0.0,1082.0,0.0,300.0,50.0
13473,2020-07-15 09:00:00,89.66,268.0,0.0,948.0,0.0,166.0,51.0
13474,2020-07-15 10:00:00,92.68,270.0,0.0,952.0,0.0,137.0,54.0
13475,2020-07-15 11:00:00,91.91,270.0,0.0,956.0,0.0,150.0,55.0
13476,2020-07-15 12:00:00,95.3,272.0,0.0,952.0,0.0,124.0,58.0
13477,2020-07-15 13:00:00,96.52,273.0,0.0,958.0,7.0,96.0,58.0
13478,2020-07-15 14:00:00,80.28,271.0,0.0,1091.0,125.0,101.0,55.0
13479,2020-07-15 15:00:00,67.23,245.0,0.0,1128.0,264.0,89.0,50.0
13480,2020-07-15 16:00:00,63.64,230.0,0.0,1133.0,295.0,73.0,49.0
13481,2020-07-15 17:00:00,67.8,262.0,0.0,1147.0,300.0,65.0,46.0
13482,2020-07-15 18:00:00,68.87,273.0,0.0,1159.0,301.0,57.0,44.0
13483,2020-07-15 19:00:00,81.22,393.0,0.0,1259.0,300.0,118.0,46.0
13484,2020-07-15 20:00:00,77.01,397.0,0.0,1267.0,300.0,215.0,42.0
13485,2020-07-15 21:00:00,76.11,397.0,0.0,1279.0,307.0,242.0,45.0
13486,2020-07-15 22:00:00,73.35,404.0,0.0,1344.0,298.0,286.0,43.0
13487,2020-07-15 23:00:00,69.48,385.0,0.0,1378.0,299.0,301.0,43.0
13488,2020-07-16 00:00:00,68.87,384.0,0.0,1384.0,299.0,312.0,43.0
13489,2020-07-16 01:00:00,70.23,406.0,0.0,1385.0,289.0,332.0,38.0
13490,2020-07-16 02:00:00,85.27,509.0,0.0,1381.0,217.0,360.0,45.0
13491,2020-07-16 03:00:00,85.99,484.0,0.0,1398.0,68.0,377.0,43.0
13492,2020-07-16 04:00:00,95.5,532.0,0.0,1379.0,0.0,376.0,45.0
13493,2020-07-16 05:00:00,79.02,350.0,0.0,1224.0,0.0,341.0,44.0
13494,2020-07-16 06:00:00,67.96,275.0,0.0,1224.0,0.0,319.0,43.0
13495,2020-07-16 07:00:00,71.07,271.0,0.0,1168.0,0.0,298.0,46.0
13496,2020-07-16 08:00:00,81.43,272.0,0.0,1034.0,0.0,227.0,49.0
13497,2020-07-16 09:00:00,87.16,273.0,0.0,1002.0,0.0,147.0,47.0
13498,2020-07-16 10:00:00,88.83,274.0,0.0,1024.0,0.0,117.0,50.0
13499,2020-07-16 11:00:00,91.46,274.0,0.0,1041.0,0.0,79.0,54.0
13500,2020-07-16 12:00:00,86.35,275.0,0.0,1150.0,0.0,59.0,54.0
13501,2020-07-16 13:00:00,85.6,274.0,0.0,1155.0,7.0,57.0,54.0
13502,2020-07-16 14:00:00,79.74,273.0,0.0,1151.0,120.0,52.0,53.0
13503,2020-07-16 15:00:00,69.33,256.0,0.0,1178.0,256.0,41.0,50.0
13504,2020-07-16 16:00:00,65.48,250.0,0.0,1183.0,295.0,27.0,44.0
13505,2020-07-16 17:00:00,83.74,361.0,0.0,1185.0,299.0,14.0,45.0
13506,2020-07-16 18:00:00,83.4,363.0,0.0,1190.0,299.0,12.0,43.0
13507,2020-07-16 19:00:00,81.11,378.0,0.0,1273.0,299.0,18.0,40.0
13508,2020-07-16 20:00:00,83.32,395.0,0.0,1283.0,298.0,26.0,42.0
13509,2020-07-16 21:00:00,80.19,397.0,0.0,1371.0,293.0,36.0,43.0
13510,2020-07-16 22:00:00,89.68,485.0,0.0,1401.0,292.0,45.0,41.0
13511,2020-07-16 23:00:00,91.4,507.0,0.0,1404.0,294.0,59.0,40.0
13512,2020-07-17 00:00:00,90.58,519.0,0.0,1433.0,288.0,94.0,40.0
13513,2020-07-17 01:00:00,84.52,488.0,0.0,1461.0,279.0,152.0,42.0
13514,2020-07-17 02:00:00,88.48,507.0,0.0,1453.0,203.0,188.0,42.0
13515,2020-07-17 03:00:00,96.77,531.0,0.0,1454.0,56.0,192.0,41.0
13516,2020-07-17 04:00:00,107.73,549.0,0.0,1399.0,0.0,137.0,46.0
13517,2020-07-17 05:00:00,104.58,529.0,0.0,1398.0,0.0,138.0,43.0
13518,2020-07-17 06:00:00,100.53,447.0,0.0,1244.0,0.0,143.0,40.0
13519,2020-07-17 07:00:00,75.54,277.0,0.0,1234.0,0.0,130.0,43.0
13520,2020-07-17 08:00:00,81.77,266.0,0.0,1081.0,0.0,116.0,43.0
13521,2020-07-17 09:00:00,88.16,269.0,0.0,954.0,0.0,149.0,44.0
13522,2020-07-17 10:00:00,90.39,268.0,0.0,945.0,0.0,136.0,47.0
13523,2020-07-17 11:00:00,91.75,263.0,0.0,932.0,0.0,129.0,50.0
13524,2020-07-17 12:00:00,90.02,262.0,0.0,931.0,0.0,164.0,52.0
13525,2020-07-17 13:00:00,92.08,274.0,0.0,931.0,5.0,169.0,53.0
13526,2020-07-17 14:00:00,84.21,270.0,0.0,928.0,110.0,158.0,48.0
13527,2020-07-17 15:00:00,74.71,265.0,0.0,968.0,244.0,130.0,44.0
13528,2020-07-17 16:00:00,59.45,225.0,0.0,1140.0,271.0,146.0,44.0
13529,2020-07-17 17:00:00,64.35,252.0,0.0,1150.0,297.0,115.0,46.0
13530,2020-07-17 18:00:00,74.14,334.0,0.0,1268.0,293.0,69.0,44.0
13531,2020-07-17 19:00:00,71.7,338.0,0.0,1358.0,284.0,66.0,43.0
13532,2020-07-17 20:00:00,70.22,356.0,0.0,1348.0,290.0,155.0,38.0
13533,2020-07-17 21:00:00,65.47,358.0,0.0,1384.0,293.0,276.0,37.0
13534,2020-07-17 22:00:00,63.39,363.0,0.0,1370.0,286.0,366.0,33.0
13535,2020-07-17 23:00:00,64.22,379.0,0.0,1369.0,287.0,411.0,33.0
13536,2020-07-18 00:00:00,59.94,366.0,0.0,1399.0,289.0,489.0,33.0
13537,2020-07-18 01:00:00,64.33,390.0,0.0,1394.0,273.0,464.0,35.0
13538,2020-07-18 02:00:00,79.05,487.0,0.0,1431.0,200.0,425.0,42.0
13539,2020-07-18 03:00:00,85.62,473.0,0.0,1394.0,54.0,363.0,42.0
13540,2020-07-18 04:00:00,86.64,431.0,0.0,1390.0,0.0,262.0,43.0
13541,2020-07-18 05:00:00,73.75,345.0,0.0,1407.0,0.0,278.0,44.0
13542,2020-07-18 06:00:00,76.22,350.0,0.0,1264.0,0.0,373.0,44.0
13543,2020-07-18 07:00:00,66.9,263.0,0.0,1098.0,0.0,443.0,46.0
13544,2020-07-18 08:00:00,68.29,272.0,0.0,1063.0,0.0,480.0,46.0
13545,2020-07-18 09:00:00,72.71,273.0,0.0,934.0,0.0,493.0,45.0
13546,2020-07-18 10:00:00,69.85,275.0,0.0,992.0,0.0,508.0,44.0
13547,2020-07-18 11:00:00,69.78,275.0,0.0,1014.0,0.0,466.0,41.0
13548,2020-07-18 12:00:00,74.03,277.0,0.0,1009.0,0.0,403.0,45.0
13549,2020-07-18 13:00:00,79.95,278.0,0.0,916.0,9.0,356.0,44.0
13550,2020-07-18 14:00:00,77.22,274.0,0.0,916.0,109.0,304.0,45.0
13551,2020-07-18 15:00:00,65.36,236.0,0.0,877.0,257.0,278.0,40.0
13552,2020-07-18 16:00:00,59.87,214.0,0.0,896.0,296.0,278.0,42.0
13553,2020-07-18 17:00:00,61.06,255.0,0.0,1113.0,303.0,253.0,45.0
13554,2020-07-18 18:00:00,59.51,265.0,0.0,1141.0,305.0,309.0,43.0
13555,2020-07-18 19:00:00,57.12,262.0,0.0,1204.0,302.0,328.0,44.0
13556,2020-07-18 20:00:00,56.84,262.0,0.0,1136.0,299.0,364.0,39.0
13557,2020-07-18 21:00:00,56.73,259.0,0.0,1136.0,301.0,386.0,43.0
13558,2020-07-18 22:00:00,56.17,259.0,0.0,1134.0,299.0,402.0,42.0
13559,2020-07-18 23:00:00,53.76,258.0,0.0,1168.0,302.0,445.0,41.0
13560,2020-07-19 00:00:00,52.6,257.0,0.0,1181.0,296.0,451.0,38.0
13561,2020-07-19 01:00:00,52.12,258.0,0.0,1230.0,285.0,460.0,40.0
13562,2020-07-19 02:00:00,50.5,258.0,0.0,1335.0,205.0,487.0,38.0
13563,2020-07-19 03:00:00,57.44,262.0,0.0,1318.0,57.0,420.0,41.0
13564,2020-07-19 04:00:00,58.95,265.0,0.0,1354.0,1.0,411.0,42.0
13565,2020-07-19 05:00:00,60.84,268.0,0.0,1265.0,0.0,435.0,40.0
13566,2020-07-19 06:00:00,69.03,270.0,0.0,1096.0,0.0,389.0,42.0
13567,2020-07-19 07:00:00,68.76,270.0,0.0,1106.0,0.0,386.0,42.0
13568,2020-07-19 08:00:00,70.4,272.0,0.0,1079.0,0.0,401.0,45.0
13569,2020-07-19 09:00:00,78.15,272.0,0.0,952.0,0.0,369.0,48.0
13570,2020-07-19 10:00:00,79.37,275.0,0.0,991.0,0.0,322.0,49.0
13571,2020-07-19 11:00:00,83.27,275.0,0.0,990.0,0.0,270.0,53.0
13572,2020-07-19 12:00:00,84.25,276.0,0.0,967.0,0.0,272.0,52.0
13573,2020-07-19 13:00:00,84.84,277.0,0.0,971.0,8.0,241.0,50.0
13574,2020-07-19 14:00:00,83.02,273.0,0.0,950.0,95.0,201.0,51.0
13575,2020-07-19 15:00:00,76.43,261.0,0.0,930.0,242.0,137.0,47.0
13576,2020-07-19 16:00:00,69.43,239.0,0.0,939.0,294.0,122.0,44.0
13577,2020-07-19 17:00:00,62.99,228.0,0.0,1039.0,302.0,128.0,44.0
13578,2020-07-19 18:00:00,66.63,255.0,0.0,1026.0,300.0,163.0,43.0
13579,2020-07-19 19:00:00,60.37,260.0,0.0,1187.0,299.0,214.0,43.0
13580,2020-07-19 20:00:00,57.41,259.0,0.0,1191.0,302.0,287.0,41.0
13581,2020-07-19 21:00:00,55.57,258.0,0.0,1194.0,296.0,325.0,38.0
13582,2020-07-19 22:00:00,56.01,257.0,0.0,1144.0,299.0,359.0,39.0
13583,2020-07-19 23:00:00,51.66,255.0,0.0,1245.0,300.0,401.0,37.0
13584,2020-07-20 00:00:00,50.75,257.0,0.0,1242.0,295.0,431.0,34.0
13585,2020-07-20 01:00:00,53.0,268.0,0.0,1248.0,284.0,445.0,38.0
13586,2020-07-20 02:00:00,70.58,391.0,0.0,1253.0,206.0,457.0,36.0
13587,2020-07-20 03:00:00,82.31,413.0,0.0,1261.0,56.0,354.0,38.0
13588,2020-07-20 04:00:00,86.76,418.0,0.0,1256.0,3.0,325.0,39.0
13589,2020-07-20 05:00:00,83.67,410.0,0.0,1264.0,0.0,368.0,39.0
13590,2020-07-20 06:00:00,69.96,276.0,0.0,1146.0,0.0,312.0,38.0
13591,2020-07-20 07:00:00,76.16,270.0,0.0,1010.0,0.0,320.0,44.0
13592,2020-07-20 08:00:00,76.02,270.0,0.0,1011.0,0.0,322.0,44.0
13593,2020-07-20 09:00:00,83.07,272.0,0.0,945.0,0.0,261.0,45.0
13594,2020-07-20 10:00:00,83.38,271.0,0.0,906.0,0.0,285.0,44.0
13595,2020-07-20 11:00:00,84.15,270.0,0.0,908.0,0.0,295.0,49.0
13596,2020-07-20 12:00:00,87.15,274.0,0.0,914.0,0.0,244.0,48.0
13597,2020-07-20 13:00:00,87.43,274.0,0.0,941.0,3.0,226.0,51.0
13598,2020-07-20 14:00:00,83.65,270.0,0.0,972.0,102.0,144.0,50.0
13599,2020-07-20 15:00:00,73.36,268.0,0.0,1055.0,249.0,108.0,48.0
13600,2020-07-20 16:00:00,67.61,265.0,0.0,1158.0,297.0,83.0,47.0
13601,2020-07-20 17:00:00,63.99,264.0,0.0,1127.0,300.0,131.0,37.0
13602,2020-07-20 18:00:00,63.06,259.0,0.0,1124.0,300.0,194.0,44.0
13603,2020-07-20 19:00:00,58.61,259.0,0.0,1134.0,297.0,280.0,38.0
13604,2020-07-20 20:00:00,54.32,257.0,0.0,1237.0,300.0,340.0,40.0
13605,2020-07-20 21:00:00,51.46,256.0,0.0,1283.0,294.0,384.0,37.0
13606,2020-07-20 22:00:00,51.88,264.0,0.0,1271.0,295.0,436.0,38.0
13607,2020-07-20 23:00:00,66.96,378.0,0.0,1258.0,296.0,445.0,38.0
13608,2020-07-21 00:00:00,68.51,392.0,0.0,1270.0,295.0,441.0,38.0
13609,2020-07-21 01:00:00,81.57,504.0,0.0,1276.0,280.0,468.0,40.0
13610,2020-07-21 02:00:00,86.93,538.0,0.0,1321.0,203.0,430.0,36.0
13611,2020-07-21 03:00:00,97.51,561.0,0.0,1311.0,57.0,376.0,36.0
13612,2020-07-21 04:00:00,99.49,566.0,0.0,1310.0,1.0,419.0,40.0
13613,2020-07-21 05:00:00,99.14,557.0,0.0,1312.0,0.0,397.0,39.0
13614,2020-07-21 06:00:00,99.08,484.0,0.0,1199.0,0.0,307.0,38.0
13615,2020-07-21 07:00:00,99.48,397.0,0.0,941.0,0.0,325.0,39.0
13616,2020-07-21 08:00:00,84.9,285.0,0.0,947.0,0.0,241.0,40.0
13617,2020-07-21 09:00:00,92.18,268.0,0.0,844.0,0.0,189.0,43.0
13618,2020-07-21 10:00:00,99.95,272.0,0.0,823.0,0.0,121.0,44.0
13619,2020-07-21 11:00:00,100.97,272.0,0.0,859.0,0.0,77.0,45.0
13620,2020-07-21 12:00:00,103.67,272.0,0.0,847.0,0.0,70.0,48.0
13621,2020-07-21 13:00:00,104.81,271.0,0.0,843.0,4.0,63.0,50.0
13622,2020-07-21 14:00:00,97.24,271.0,0.0,846.0,101.0,49.0,48.0
13623,2020-07-21 15:00:00,71.15,236.0,0.0,1028.0,236.0,46.0,45.0
13624,2020-07-21 16:00:00,62.47,206.0,0.0,1037.0,291.0,39.0,43.0
13625,2020-07-21 17:00:00,85.83,363.0,0.0,1121.0,296.0,30.0,43.0
13626,2020-07-21 18:00:00,107.13,525.0,0.0,1128.0,298.0,37.0,40.0
13627,2020-07-21 19:00:00,112.1,576.0,0.0,1122.0,295.0,61.0,37.0
13628,2020-07-21 20:00:00,105.73,567.0,0.0,1200.0,290.0,87.0,36.0
13629,2020-07-21 21:00:00,103.16,562.0,0.0,1216.0,287.0,97.0,32.0
13630,2020-07-21 22:00:00,96.62,560.0,0.0,1315.0,282.0,141.0,31.0
13631,2020-07-21 23:00:00,96.72,562.0,0.0,1310.0,283.0,163.0,34.0
13632,2020-07-22 00:00:00,96.17,552.0,0.0,1317.0,281.0,158.0,37.0
13633,2020-07-22 01:00:00,97.88,564.0,0.0,1309.0,252.0,158.0,31.0
13634,2020-07-22 02:00:00,107.88,599.0,0.0,1312.0,162.0,146.0,38.0
13635,2020-07-22 03:00:00,117.4,609.0,0.0,1320.0,37.0,82.0,33.0
13636,2020-07-22 04:00:00,124.75,615.0,0.0,1306.0,0.0,51.0,41.0
13637,2020-07-22 05:00:00,127.65,608.0,0.0,1225.0,0.0,66.0,39.0
13638,2020-07-22 06:00:00,125.87,579.0,0.0,1133.0,0.0,147.0,44.0
13639,2020-07-22 07:00:00,137.82,579.0,0.0,967.0,0.0,148.0,44.0
13640,2020-07-22 08:00:00,119.01,434.0,0.0,960.0,0.0,120.0,43.0
13641,2020-07-22 09:00:00,132.44,417.0,0.0,824.0,0.0,81.0,47.0
13642,2020-07-22 10:00:00,132.5,422.0,0.0,844.0,0.0,56.0,43.0
13643,2020-07-22 11:00:00,128.47,420.0,0.0,862.0,0.0,84.0,45.0
13644,2020-07-22 12:00:00,125.47,424.0,0.0,891.0,0.0,93.0,44.0
13645,2020-07-22 13:00:00,116.8,424.0,0.0,893.0,2.0,185.0,41.0
13646,2020-07-22 14:00:00,112.42,422.0,0.0,912.0,27.0,213.0,45.0
13647,2020-07-22 15:00:00,103.73,399.0,0.0,1004.0,49.0,153.0,40.0
13648,2020-07-22 16:00:00,104.57,394.0,0.0,1016.0,45.0,110.0,38.0
13649,2020-07-22 17:00:00,95.31,392.0,0.0,1133.0,45.0,143.0,38.0
13650,2020-07-22 18:00:00,100.86,431.0,0.0,1122.0,73.0,129.0,37.0
13651,2020-07-22 19:00:00,110.4,491.0,0.0,1145.0,83.0,78.0,36.0
13652,2020-07-22 20:00:00,98.49,466.0,0.0,1234.0,137.0,112.0,41.0
13653,2020-07-22 21:00:00,106.2,550.0,0.0,1229.0,189.0,116.0,38.0
13654,2020-07-22 22:00:00,110.94,566.0,0.0,1119.0,211.0,138.0,35.0
13655,2020-07-22 23:00:00,114.58,573.0,0.0,1108.0,140.0,182.0,38.0
13656,2020-07-23 00:00:00,116.36,602.0,0.0,1108.0,76.0,274.0,37.0
13657,2020-07-23 01:00:00,120.43,600.0,0.0,1116.0,59.0,208.0,37.0
13658,2020-07-23 02:00:00,113.58,569.0,0.0,1163.0,43.0,233.0,38.0
13659,2020-07-23 03:00:00,108.01,572.0,0.0,1288.0,13.0,268.0,42.0
13660,2020-07-23 04:00:00,105.49,560.0,0.0,1293.0,0.0,316.0,46.0
13661,2020-07-23 05:00:00,98.08,476.0,0.0,1248.0,0.0,276.0,42.0
13662,2020-07-23 06:00:00,99.93,421.0,0.0,1128.0,0.0,219.0,44.0
13663,2020-07-23 07:00:00,101.75,408.0,0.0,982.0,0.0,303.0,45.0
13664,2020-07-23 08:00:00,110.51,416.0,0.0,926.0,0.0,240.0,45.0
13665,2020-07-23 09:00:00,124.61,424.0,0.0,857.0,0.0,137.0,44.0
13666,2020-07-23 10:00:00,127.05,424.0,0.0,821.0,0.0,159.0,48.0
13667,2020-07-23 11:00:00,119.33,417.0,0.0,813.0,0.0,231.0,44.0
13668,2020-07-23 12:00:00,119.78,425.0,0.0,853.0,0.0,221.0,49.0
13669,2020-07-23 13:00:00,121.94,424.0,0.0,873.0,0.0,179.0,51.0
13670,2020-07-23 14:00:00,113.27,422.0,0.0,878.0,60.0,210.0,47.0
13671,2020-07-23 15:00:00,96.8,406.0,0.0,1002.0,160.0,216.0,47.0
13672,2020-07-23 16:00:00,87.7,388.0,0.0,1120.0,238.0,152.0,47.0
13673,2020-07-23 17:00:00,88.18,399.0,0.0,1118.0,262.0,127.0,42.0
13674,2020-07-23 18:00:00,92.02,413.0,0.0,1132.0,275.0,61.0,42.0
13675,2020-07-23 19:00:00,98.04,443.0,0.0,1135.0,271.0,32.0,43.0
13676,2020-07-23 20:00:00,89.73,421.0,0.0,1224.0,278.0,13.0,37.0
13677,2020-07-23 21:00:00,91.39,413.0,0.0,1220.0,246.0,10.0,41.0
13678,2020-07-23 22:00:00,109.05,502.0,0.0,1215.0,155.0,15.0,43.0
13679,2020-07-23 23:00:00,110.27,540.0,0.0,1224.0,111.0,114.0,42.0
13680,2020-07-24 00:00:00,101.5,548.0,0.0,1266.0,54.0,321.0,41.0
13681,2020-07-24 01:00:00,110.28,573.0,0.0,1222.0,32.0,264.0,40.0
13682,2020-07-24 02:00:00,104.44,559.0,0.0,1232.0,15.0,359.0,41.0
13683,2020-07-24 03:00:00,84.4,416.0,0.0,1268.0,8.0,399.0,46.0
13684,2020-07-24 04:00:00,79.25,349.0,0.0,1252.0,1.0,309.0,45.0
13685,2020-07-24 05:00:00,74.44,271.0,0.0,1245.0,0.0,147.0,47.0
13686,2020-07-24 06:00:00,76.79,269.0,0.0,1253.0,0.0,92.0,49.0
13687,2020-07-24 07:00:00,84.9,279.0,0.0,1094.0,0.0,120.0,48.0
13688,2020-07-24 08:00:00,112.15,376.0,0.0,991.0,0.0,84.0,51.0
13689,2020-07-24 09:00:00,113.0,366.0,0.0,965.0,0.0,80.0,52.0
13690,2020-07-24 10:00:00,122.34,381.0,0.0,926.0,0.0,34.0,51.0
13691,2020-07-24 11:00:00,125.9,384.0,0.0,915.0,0.0,15.0,52.0
13692,2020-07-24 12:00:00,127.76,385.0,0.0,899.0,0.0,6.0,50.0
13693,2020-07-24 13:00:00,125.91,421.0,0.0,985.0,3.0,10.0,51.0
13694,2020-07-24 14:00:00,119.72,423.0,0.0,987.0,79.0,16.0,52.0
13695,2020-07-24 15:00:00,106.57,398.0,0.0,985.0,207.0,16.0,51.0
13696,2020-07-24 16:00:00,82.15,381.0,0.0,1348.0,272.0,15.0,50.0
13697,2020-07-24 17:00:00,86.12,381.0,0.0,1237.0,287.0,10.0,49.0
13698,2020-07-24 18:00:00,84.56,360.0,0.0,1209.0,292.0,10.0,51.0
13699,2020-07-24 19:00:00,89.43,382.0,0.0,1169.0,283.0,7.0,48.0
13700,2020-07-24 20:00:00,98.03,405.0,0.0,1028.0,288.0,12.0,42.0
