UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,avg_solar_production_forecast
2020-11-22 14:00:00,19,7863,1142,87,1574,0,379,0,228.36
2020-11-22 15:00:00,17,8113,1141,89,1185,1025,289,0,2875.52
2020-11-22 16:00:00,17,6682,1142,88,1160,5674,179,0,6230.19
2020-11-22 17:00:00,18,5527,1143,88,1070,8194,74,15,7453.11
2020-11-22 18:00:00,18,5269,1141,88,1131,7769,77,0,7704.74
2020-11-22 19:00:00,19,5167,1142,89,1064,7596,113,0,7651.26
2020-11-22 20:00:00,19,5212,1141,88,1140,7893,157,0,7713.99
2020-11-22 21:00:00,17,5033,1141,88,1144,8368,156,0,7567.05
2020-11-22 22:00:00,18,5929,1141,89,1175,7839,255,0,6715.95
2020-11-22 23:00:00,17,6992,1141,88,1453,5580,437,0,3580.05
2020-11-23 00:00:00,18,9832,1141,88,1760,1179,1240,0,281.73
2020-11-23 01:00:00,17,12343,1142,88,2198,0,1571,0,0.46
2020-11-23 02:00:00,18,11829,1142,88,2103,0,2484,0,0
2020-11-23 03:00:00,18,11417,1142,88,1832,0,2530,0,0
2020-11-23 04:00:00,18,11284,1142,89,1643,0,2299,0,0
2020-11-23 05:00:00,17,10317,1143,89,1587,0,2670,0,0
2020-11-23 06:00:00,17,9738,1142,89,1199,0,2283,0,0
2020-11-23 07:00:00,19,8999,1142,89,1007,0,2432,0,0
2020-11-23 08:00:00,19,8007,1142,88,1136,0,2660,0,0
2020-11-23 09:00:00,20,6907,1141,89,1114,0,2941,0,0
2020-11-23 10:00:00,19,7108,1141,89,1115,0,2429,0,0
2020-11-23 11:00:00,19,6386,1143,89,1110,0,3000,0,0
2020-11-23 12:00:00,18,6701,1142,88,1144,0,3194,0,0
2020-11-23 13:00:00,20,6978,1143,89,1533,0,3151,0,0
2020-11-23 14:00:00,21,8208,1144,89,1700,0,3259,0,273.17
2020-11-23 15:00:00,20,9098,1143,89,1603,866,3165,0,3319.59
2020-11-23 16:00:00,21,7805,1143,88,1425,4638,3034,41,7101.81
2020-11-23 17:00:00,20,7056,1144,88,1295,7063,2647,0,8384.85
2020-11-23 18:00:00,20,6361,1142,88,1034,7703,2722,0,8576.3
2020-11-23 19:00:00,21,6194,1142,87,1142,7771,2220,19,8528.61
2020-11-23 20:00:00,20,5884,1144,89,932,8038,2537,0,8585.19
2020-11-23 21:00:00,20,5734,1143,89,1112,7782,3039,0,8506.57
2020-11-23 22:00:00,22,5731,1142,89,1189,7914,2834,15,7592.29
2020-11-23 23:00:00,21,6573,1143,88,1426,6386,2443,78,3970.85
2020-11-24 00:00:00,21,9999,1144,89,1856,1462,2989,0,303.2
2020-11-24 01:00:00,21,11981,1142,88,2353,164,3561,0,0.75
2020-11-24 02:00:00,21,11944,1144,89,2492,0,3472,0,0
2020-11-24 03:00:00,20,11650,1143,89,2067,0,3886,0,0
2020-11-24 04:00:00,21,11170,1143,90,1960,0,3787,0,0
2020-11-24 05:00:00,20,10494,1142,89,1650,0,3480,4,0
2020-11-24 06:00:00,21,9700,1142,89,1566,0,3113,0,0
2020-11-24 07:00:00,21,7819,1143,88,1438,0,3382,0,0
2020-11-24 08:00:00,21,7420,1144,89,1097,0,2986,0,0
2020-11-24 09:00:00,21,7392,1143,89,1060,0,2279,0,0
2020-11-24 10:00:00,22,7247,1143,89,1042,0,1480,0,0
2020-11-24 11:00:00,21,7433,1144,88,1021,0,1061,0,0
2020-11-24 12:00:00,21,7783,1145,88,1121,0,917,0,0
2020-11-24 13:00:00,22,8836,1144,89,1270,0,802,0,0
2020-11-24 14:00:00,21,10955,1143,88,1641,0,605,0,266.44
2020-11-24 15:00:00,21,11689,1145,89,1585,1093,507,0,3479.95
2020-11-24 16:00:00,21,8350,1142,89,1281,5961,494,0,7424.44
2020-11-24 17:00:00,21,6727,1141,89,1114,8437,545,0,8608.71
2020-11-24 18:00:00,20,6131,1141,89,1066,8864,480,0,8743.43
2020-11-24 19:00:00,21,5804,1140,89,1024,8840,409,0,8701.2
2020-11-24 20:00:00,20,5935,1141,90,969,8698,301,0,8737.75
2020-11-24 21:00:00,20,6085,1141,90,984,8882,392,0,8542.34
2020-11-24 22:00:00,20,5983,1141,89,1020,8606,377,0,7637.2
2020-11-24 23:00:00,22,8273,1142,89,1202,6503,381,0,3980.61
2020-11-25 00:00:00,21,11349,1142,90,1748,1467,364,5,292.86
2020-11-25 01:00:00,21,14062,1142,90,2360,0,430,35,0.43
2020-11-25 02:00:00,20,13990,1141,90,2363,0,445,10,0
2020-11-25 03:00:00,21,13320,1141,89,2193,0,483,11,0
2020-11-25 04:00:00,21,13045,1141,90,2081,0,548,0,0
2020-11-25 05:00:00,21,12276,1140,89,1729,0,653,0,0
2020-11-25 06:00:00,21,11190,1142,89,1386,0,755,2,0
2020-11-25 07:00:00,21,9654,1142,89,1268,0,938,20,0
2020-11-25 08:00:00,21,8782,1140,89,1146,0,821,94,0
2020-11-25 09:00:00,21,7832,1141,89,986,0,865,10,0
2020-11-25 10:00:00,21,7454,1139,89,984,0,1089,0,0
2020-11-25 11:00:00,20,7048,1140,89,1014,0,1096,0,0
2020-11-25 12:00:00,21,7073,1141,89,1023,0,1265,0,0
2020-11-25 13:00:00,20,8303,1141,89,1202,0,1368,0,0
2020-11-25 14:00:00,21,9635,1141,89,1821,0,1550,26,253.58
2020-11-25 15:00:00,19,9566,1141,89,1524,1115,1483,119,3509.9
2020-11-25 16:00:00,20,6092,1140,89,1084,6399,1333,21,7591.26
2020-11-25 17:00:00,19,5099,1141,89,936,9102,1148,0,8712.58
2020-11-25 18:00:00,19,4487,1141,89,973,9431,1488,1,8828.72
2020-11-25 19:00:00,19,4138,1139,89,985,9271,2051,0,8709.36
2020-11-25 20:00:00,19,4120,1140,89,903,9258,2291,0,8807.44
2020-11-25 21:00:00,19,4240,1140,90,1051,9299,2261,31,8567.74
2020-11-25 22:00:00,17,4466,1140,90,975,8456,2271,0,7588.01
2020-11-25 23:00:00,22,5568,1140,90,1287,6751,2407,0,3961.68
2020-11-26 00:00:00,20,8592,1141,90,1962,1332,2450,0,282.88
2020-11-26 01:00:00,20,10864,1142,90,2523,61,2511,54,0.17
2020-11-26 02:00:00,20,11626,1141,90,2449,0,2505,24,0
2020-11-26 03:00:00,19,11398,1142,89,2367,0,2392,44,0
2020-11-26 04:00:00,21,10436,1143,90,2226,0,2720,76,0
2020-11-26 05:00:00,21,9743,1141,89,1728,0,2790,0,0
2020-11-26 06:00:00,21,8383,1140,89,1476,0,3340,60,0
2020-11-26 07:00:00,20,6865,1142,89,1284,0,3460,51,0
2020-11-26 08:00:00,20,6940,1142,89,1162,0,3253,0,0
2020-11-26 09:00:00,21,6136,1140,89,1112,0,3552,23,0
2020-11-26 10:00:00,20,5900,1142,90,1047,0,3831,0,0
2020-11-26 11:00:00,20,5551,1142,89,1072,0,3353,0,0
2020-11-26 12:00:00,19,5583,1141,89,1155,0,2847,0,0
2020-11-26 13:00:00,20,5953,1141,89,1220,0,2114,0,0
2020-11-26 14:00:00,19,7093,1142,89,1297,0,1635,41,225.11
2020-11-26 15:00:00,18,7310,1141,89,1204,1039,1461,0,3403.55
2020-11-26 16:00:00,18,4613,1142,89,1193,6161,1762,0,7410.97
2020-11-26 17:00:00,19,3408,1142,89,1168,8936,1980,0,8522.74
2020-11-26 18:00:00,19,3437,1141,89,1059,8268,2867,0,8734.11
2020-11-26 19:00:00,19,3401,1141,89,1087,8189,3033,54,8693.09
2020-11-26 20:00:00,18,3425,1142,89,1018,8926,3059,0,8645.52
2020-11-26 21:00:00,18,3510,1140,89,1003,9080,3130,8,8454.93
2020-11-26 22:00:00,19,3794,1217,89,965,8081,3235,60,7542.61
2020-11-26 23:00:00,20,4449,1276,89,988,6727,3158,0,3945.36
2020-11-27 00:00:00,20,6729,1338,89,1464,1356,3138,0,283.72
2020-11-27 01:00:00,20,8313,1338,89,1691,0,2752,0,0.19
2020-11-27 02:00:00,19,8461,1343,89,1774,0,2126,0,0
2020-11-27 03:00:00,20,8427,1363,89,1778,0,2000,0,0
2020-11-27 04:00:00,21,8016,1400,89,1514,0,1895,52,0
2020-11-27 05:00:00,19,7795,1442,89,1288,0,2032,10,0
2020-11-27 06:00:00,20,7550,1541,89,1253,0,2081,0,0
2020-11-27 07:00:00,20,6647,1540,89,1285,0,2180,61,0
2020-11-27 08:00:00,20,6320,1546,90,1099,0,2334,28,0
2020-11-27 09:00:00,21,6216,1546,89,1164,0,1847,76,0
2020-11-27 10:00:00,20,6488,1536,89,1074,0,1340,0,0
2020-11-27 11:00:00,20,6418,1535,46,1058,0,1155,0,0
2020-11-27 12:00:00,21,6422,1534,46,1114,0,1332,0,0
2020-11-27 13:00:00,21,6772,1567,46,1139,0,1406,20,0
2020-11-27 14:00:00,19,7706,1566,46,1237,0,1109,5,224.61
2020-11-27 15:00:00,18,7174,1567,46,1198,1077,1049,41,3503.18
2020-11-27 16:00:00,17,4462,1566,46,1270,6521,961,0,7654.31
2020-11-27 17:00:00,17,3836,1567,46,1139,8333,764,0,8787.19
2020-11-27 18:00:00,19,3785,1564,46,1234,7965,715,18,8932.76
2020-11-27 19:00:00,19,3601,1565,45,1067,8466,657,0,8876.76
2020-11-27 20:00:00,18,3729,1568,46,987,8199,558,0,8897.76
2020-11-27 21:00:00,18,3680,1565,46,1128,8130,592,0,8699.14
2020-11-27 22:00:00,17,4761,1562,46,1116,8035,613,0,7746.87
2020-11-27 23:00:00,17,6239,1563,46,1165,6702,517,0,4028.54
2020-11-28 00:00:00,18,8574,1566,46,1674,1435,607,68,284.63
2020-11-28 01:00:00,17,11418,1563,46,1925,0,547,54,0.16
2020-11-28 02:00:00,17,11489,1567,46,2026,0,618,17,0
2020-11-28 03:00:00,18,11427,1565,47,1842,0,648,53,0
2020-11-28 04:00:00,17,11243,1562,46,1619,0,623,35,0
2020-11-28 05:00:00,19,10894,1563,46,1424,0,480,0,0
2020-11-28 06:00:00,19,10430,1568,46,1296,0,466,11,0
2020-11-28 07:00:00,19,9653,1566,46,1186,0,398,0,0
2020-11-28 08:00:00,19,9118,1567,46,1102,0,396,18,0
2020-11-28 09:00:00,19,8722,1567,46,1040,0,354,0,0
2020-11-28 10:00:00,19,8007,1588,46,1005,0,349,0,0
2020-11-28 11:00:00,18,7355,1737,46,1035,0,364,0,0
2020-11-28 12:00:00,18,7365,1915,46,1034,0,417,0,0
2020-11-28 13:00:00,21,7348,2096,46,1150,0,503,58,0
2020-11-28 14:00:00,19,7582,2236,46,1218,0,405,0,208.43
2020-11-28 15:00:00,16,6867,2237,46,1173,1027,426,99,3391.66
2020-11-28 16:00:00,18,4339,2239,46,981,6276,299,76,7506.28
2020-11-28 17:00:00,18,3204,2245,46,1165,9096,208,0,8696.41
2020-11-28 18:00:00,18,3002,2247,46,1125,9387,162,0,8828.04
2020-11-28 19:00:00,18,3108,2261,46,989,9179,167,17,8775.6
2020-11-28 20:00:00,17,3502,2265,46,883,9007,153,0,8790.01
2020-11-28 21:00:00,17,3573,2262,46,1001,9057,172,0,8596.14
2020-11-28 22:00:00,18,4047,2261,46,874,8920,151,0,7635.56
2020-11-28 23:00:00,19,5074,2262,46,981,6938,219,0,3910.32
2020-11-29 00:00:00,18,7914,2263,46,1712,1378,196,12,278.63
2020-11-29 01:00:00,18,10622,2264,46,2245,0,207,11,0.04
2020-11-29 02:00:00,16,11145,2265,46,2009,0,263,0,0
2020-11-29 03:00:00,16,10872,2265,46,1880,0,230,13,0
2020-11-29 04:00:00,17,10945,2265,46,1592,0,243,37,0
2020-11-29 05:00:00,15,10791,2266,46,1329,0,212,27,0
2020-11-29 06:00:00,15,10143,2265,46,1296,0,212,0,0
2020-11-29 07:00:00,16,9399,2266,46,1169,0,237,0,0
2020-11-29 08:00:00,19,8564,2265,46,1128,0,272,43,0
2020-11-29 09:00:00,18,8328,2262,46,1049,0,284,5,0
2020-11-29 10:00:00,19,7633,2265,46,1029,0,298,0,0
2020-11-29 11:00:00,19,7217,2267,46,1043,0,306,0,0
2020-11-29 12:00:00,20,7117,2266,46,1107,0,380,0,0
2020-11-29 13:00:00,20,7073,2268,46,1298,0,473,35,0
2020-11-29 14:00:00,17,7339,2268,46,1465,0,484,63,176.13
2020-11-29 15:00:00,15,7005,2264,46,1307,966,533,64,3223.72
2020-11-29 16:00:00,14,4144,2268,46,1013,6091,420,0,7341.09
2020-11-29 17:00:00,16,3181,2269,46,1123,8978,293,11,8557.28
2020-11-29 18:00:00,16,3281,2267,46,959,9228,279,0,8733.38
2020-11-29 19:00:00,16,3364,2266,46,818,9086,405,0,8695.85
2020-11-29 20:00:00,16,3492,2266,46,826,9087,352,0,8742.89
2020-11-29 21:00:00,16,3666,2265,46,816,9237,436,8,8535.03
2020-11-29 22:00:00,17,4092,2263,46,828,8936,401,0,7555.65
2020-11-29 23:00:00,16,5199,2264,46,1063,6595,427,0,3829.87
2020-11-30 00:00:00,17,8052,2265,46,1404,1171,370,3,257.93
2020-11-30 01:00:00,16,11175,2267,46,2141,0,425,28,0.04
2020-11-30 02:00:00,16,11649,2268,46,2159,0,380,0,0
2020-11-30 03:00:00,16,11606,2268,46,1947,0,395,0,0
2020-11-30 04:00:00,16,11186,2266,46,1563,0,384,35,0
2020-11-30 05:00:00,17,10590,2266,46,1391,0,296,2,0
2020-11-30 06:00:00,18,10215,2267,46,1208,0,261,29,0
2020-11-30 07:00:00,17,9301,2269,46,1032,0,262,0,0
2020-11-30 08:00:00,18,9054,2268,46,1031,0,129,0,0
2020-11-30 09:00:00,16,8614,2270,46,950,0,125,26,0
2020-11-30 10:00:00,18,8383,2268,46,906,0,146,0,0
2020-11-30 11:00:00,18,8463,2266,46,903,0,143,0,0
2020-11-30 12:00:00,17,8630,2267,46,999,0,238,0,0
2020-11-30 13:00:00,17,9518,2268,46,1201,0,242,0,0
2020-11-30 14:00:00,16,10868,2268,46,1464,0,299,0,126.38
2020-11-30 15:00:00,16,11330,2269,46,1322,613,386,58,2690.71
2020-11-30 16:00:00,15,8414,2267,46,1112,5291,303,0,6629.75
2020-11-30 17:00:00,17,6378,2268,46,1078,8345,318,0,7978.44
2020-11-30 18:00:00,14,4998,2269,46,930,8918,349,0,8371.72
2020-11-30 19:00:00,12,5322,2269,46,1061,8410,365,0,8386.19
2020-11-30 20:00:00,13,5086,2268,46,1002,8462,325,0,8449.13
2020-11-30 21:00:00,13,5308,2267,46,1098,8756,332,3,8317.82
2020-11-30 22:00:00,13,5912,2268,46,1151,8551,349,0,7418.87
2020-11-30 23:00:00,14,6722,2269,46,1234,6471,414,0,3768.87
2020-12-01 00:00:00,14,10437,2267,47,1458,1312,403,0,233.48
2020-12-01 01:00:00,14,13369,2267,46,1994,0,498,60,0.04
2020-12-01 02:00:00,14,13812,2267,46,1884,0,557,42,0
2020-12-01 03:00:00,15,12924,2267,46,1783,0,508,54,0
2020-12-01 04:00:00,15,12414,2268,47,1660,0,599,12,0
2020-12-01 05:00:00,15,11773,2267,46,1401,0,782,0,0
2020-12-01 06:00:00,15,10701,2267,46,1198,0,741,0,0
2020-12-01 07:00:00,18,8758,2269,46,1144,0,1074,71,0
2020-12-01 08:00:00,16,7852,2270,46,1020,0,1187,73,0
2020-12-01 09:00:00,15,7980,2267,46,943,0,997,0,0
2020-12-01 10:00:00,15,7906,2267,46,922,0,1004,0,0
2020-12-01 11:00:00,15,7783,2269,46,943,0,730,7,0
2020-12-01 12:00:00,16,8211,2269,52,1018,0,789,0,0
2020-12-01 13:00:00,16,9286,2270,80,1157,0,933,31,0
2020-12-01 14:00:00,16,11049,2270,80,1559,0,849,70,144.91
2020-12-01 15:00:00,11,12303,2269,80,1414,801,641,26,3032.71
2020-12-01 16:00:00,15,11070,2269,80,1156,5062,253,0,7194.31
2020-12-01 17:00:00,14,7928,2268,80,995,8420,204,0,8468.23
2020-12-01 18:00:00,14,6659,2266,87,870,8368,436,0,8664.53
2020-12-01 19:00:00,14,6195,2267,89,884,8411,280,0,8598.98
2020-12-01 20:00:00,14,6195,2273,90,843,8037,278,0,8599.14
2020-12-01 21:00:00,15,6698,2268,89,895,8107,323,0,8421.05
2020-12-01 22:00:00,15,6872,2265,89,932,8263,390,0,7465.24
2020-12-01 23:00:00,16,7938,2267,89,1069,6447,409,0,3752.68
2020-12-02 00:00:00,15,10993,2266,89,1660,1236,518,101,226.16
2020-12-02 01:00:00,15,13801,2266,90,1886,44,496,33,1.68
2020-12-02 02:00:00,15,14755,2268,89,1891,0,532,60,0
2020-12-02 03:00:00,14,13877,2266,90,1895,2,530,50,0
2020-12-02 04:00:00,16,13334,2268,90,1667,3,514,11,0
2020-12-02 05:00:00,14,12588,2268,89,1358,3,478,0,0
2020-12-02 06:00:00,13,11570,2269,90,1098,2,489,0,0
2020-12-02 07:00:00,15,10146,2268,89,1065,2,390,82,0
2020-12-02 08:00:00,14,9895,2270,88,1033,1,336,0,0
2020-12-02 09:00:00,15,9632,2270,89,1002,0,317,0,0
2020-12-02 10:00:00,15,9259,2270,89,947,0,331,0,0
2020-12-02 11:00:00,14,9274,2269,89,929,0,319,0,0
2020-12-02 12:00:00,16,9401,2268,89,1119,0,319,0,0
2020-12-02 13:00:00,16,10209,2269,88,1384,0,494,0,0
2020-12-02 14:00:00,16,11033,2269,89,1583,0,549,6,125.75
2020-12-02 15:00:00,15,11995,2269,88,1495,849,515,4,2788.13
2020-12-02 16:00:00,14,9731,2269,89,1139,5275,335,15,6751.53
2020-12-02 17:00:00,21,8553,2197,89,1115,7855,355,0,7922.66
2020-12-02 18:00:00,19,7590,2070,88,967,8101,402,0,8069.38
2020-12-02 19:00:00,18,7660,1808,88,1054,8090,451,0,7938.58
2020-12-02 20:00:00,16,7532,1510,88,916,7626,549,0,7947.09
2020-12-02 21:00:00,16,7235,1208,83,908,7787,535,0,7704
2020-12-02 22:00:00,14,7379,1143,87,885,8290,616,0,6794.41
2020-12-02 23:00:00,14,8722,1142,85,1172,5918,661,52,3378.93
2020-12-03 00:00:00,13,12075,1142,85,1578,1100,789,20,192.6
2020-12-03 01:00:00,13,15569,1142,57,1801,19,669,0,1.51
2020-12-03 02:00:00,12,15489,1141,83,1907,0,761,79,0
2020-12-03 03:00:00,13,14602,1141,78,1857,0,784,67,0
2020-12-03 04:00:00,16,14282,1143,85,1616,0,1152,0,0
2020-12-03 05:00:00,15,13327,1140,85,1551,0,1106,24,0
2020-12-03 06:00:00,14,12024,1143,85,1224,0,1157,44,0
2020-12-03 07:00:00,14,10927,1142,86,1034,0,980,8,0
2020-12-03 08:00:00,13,9778,1143,85,1121,0,971,15,0
2020-12-03 09:00:00,12,8928,1140,85,1118,0,851,0,0
2020-12-03 10:00:00,14,8706,1143,58,1110,0,800,0,0
2020-12-03 11:00:00,13,8604,1143,87,1073,0,659,0,0
2020-12-03 12:00:00,14,9197,1144,87,1159,0,520,0,0
2020-12-03 13:00:00,14,10081,1144,87,1366,0,544,0,0
2020-12-03 14:00:00,15,11444,1143,87,1728,0,740,0,106.05
2020-12-03 15:00:00,14,11836,1143,88,1581,749,671,46,2761.24
2020-12-03 16:00:00,13,9242,1145,89,1281,5412,552,16,6784.59
2020-12-03 17:00:00,12,7979,1144,52,946,8233,528,0,8101.18
2020-12-03 18:00:00,13,7745,1143,51,858,8383,604,0,8403.49
2020-12-03 19:00:00,13,7028,1144,87,894,7803,768,0,8400.32
2020-12-03 20:00:00,13,7438,1142,88,867,7767,713,0,8329.75
2020-12-03 21:00:00,14,7171,1142,88,1028,8295,565,0,8181.92
2020-12-03 22:00:00,14,7170,1143,90,1117,8211,456,0,7234.19
2020-12-03 23:00:00,15,8464,1143,89,1244,6438,411,0,3595.47
2020-12-04 00:00:00,15,12691,1142,90,1650,1203,483,29,197.49
2020-12-04 01:00:00,12,15189,1144,89,2032,102,335,0,1.68
2020-12-04 02:00:00,13,15877,1143,90,1938,0,318,32,0
2020-12-04 03:00:00,17,15723,1142,89,1832,0,416,33,0
2020-12-04 04:00:00,17,14997,1143,90,1839,0,389,25,0
2020-12-04 05:00:00,18,13939,1142,89,1625,0,430,0,0
2020-12-04 06:00:00,17,13201,1142,89,1447,0,407,22,0
2020-12-04 07:00:00,17,11383,1143,89,1228,0,409,29,0
2020-12-04 08:00:00,19,10253,1143,89,1164,0,301,39,0
2020-12-04 09:00:00,17,9780,1142,90,1060,0,301,0,0
2020-12-04 10:00:00,18,9731,1143,89,1005,0,270,0,0
2020-12-04 11:00:00,17,9344,1143,89,998,0,328,0,0
2020-12-04 12:00:00,17,9547,1143,89,1153,0,322,0,0
2020-12-04 13:00:00,17,10446,1143,89,1358,0,459,4,0
2020-12-04 14:00:00,19,11964,1143,88,1790,0,498,52,103.62
2020-12-04 15:00:00,16,12731,1144,88,1633,778,502,103,2755.25
2020-12-04 16:00:00,14,11011,1143,89,1226,4991,228,15,6908.79
2020-12-04 17:00:00,13,8709,1143,89,1038,7918,267,0,8238.54
2020-12-04 18:00:00,13,7988,1144,90,959,8151,227,0,8369.66
2020-12-04 19:00:00,13,7221,1145,89,954,8196,247,0,8301.29
2020-12-04 20:00:00,14,7213,1143,90,980,8183,146,34,8352.76
2020-12-04 21:00:00,13,7251,1144,90,1192,8460,93,0,8223.87
2020-12-04 22:00:00,11,7648,1145,90,1098,8110,74,0,7268.16
2020-12-04 23:00:00,12,8015,1143,90,1230,6503,107,10,3542.02
2020-12-05 00:00:00,15,12052,1143,90,1606,1265,295,71,192.82
2020-12-05 01:00:00,14,14859,1143,90,2009,0,305,51,1.69
2020-12-05 02:00:00,14,15623,1142,90,1933,0,302,0,0
2020-12-05 03:00:00,14,15147,1143,90,1887,0,344,0,0
2020-12-05 04:00:00,14,14299,1142,90,1801,0,336,0,0
2020-12-05 05:00:00,14,13777,1143,90,1475,0,425,4,0
2020-12-05 06:00:00,15,13398,1142,89,1280,0,375,0,0
2020-12-05 07:00:00,13,11949,1142,89,1244,0,174,30,0
2020-12-05 08:00:00,17,11005,1143,89,1154,0,63,7,0
2020-12-05 09:00:00,17,10192,1142,90,1079,0,69,7,0
2020-12-05 10:00:00,15,9680,1143,89,1032,0,138,0,0
2020-12-05 11:00:00,16,9595,1144,89,1010,0,203,0,0
2020-12-05 12:00:00,16,9646,1144,89,1071,0,234,0,0
2020-12-05 13:00:00,17,9806,1143,89,1187,0,407,0,0
2020-12-05 14:00:00,18,10509,1143,89,1459,0,416,0,89.23
2020-12-05 15:00:00,18,10276,1143,88,1460,768,376,19,2622.21
2020-12-05 16:00:00,16,7997,1142,89,932,5281,239,0,6746.39
2020-12-05 17:00:00,17,6729,1144,90,983,6579,223,0,8160.63
2020-12-05 18:00:00,18,5641,1143,89,961,7929,248,0,8457.71
2020-12-05 19:00:00,19,5510,1143,89,932,8149,290,0,8394.58
2020-12-05 20:00:00,18,5471,1143,89,823,8178,201,0,8374.6
2020-12-05 21:00:00,18,5454,1142,90,904,8320,250,24,8234.96
2020-12-05 22:00:00,18,6360,1143,89,915,7720,206,0,7255.39
2020-12-05 23:00:00,19,7316,1142,89,1198,6022,169,0,3498.81
2020-12-06 00:00:00,19,10804,1142,89,1510,1085,341,12,176.64
2020-12-06 01:00:00,19,13527,1143,89,1628,110,504,45,1.79
2020-12-06 02:00:00,18,13856,1140,89,1702,0,539,32,0
2020-12-06 03:00:00,18,13435,1141,89,1626,0,473,42,0
2020-12-06 04:00:00,15,12971,1142,89,1563,0,500,28,0
2020-12-06 05:00:00,16,12431,1141,88,1500,0,519,0,0
2020-12-06 06:00:00,14,11845,1141,88,1255,0,416,0,0
2020-12-06 07:00:00,14,10505,1141,89,1146,0,331,75,0
2020-12-06 08:00:00,14,9902,1143,89,1000,0,342,41,0
2020-12-06 09:00:00,14,9600,1143,89,828,0,335,0,0
2020-12-06 10:00:00,19,8926,1142,89,793,0,397,0,0
2020-12-06 11:00:00,17,8728,1143,89,761,0,544,0,0
2020-12-06 12:00:00,18,8629,1143,89,820,0,598,2,0
2020-12-06 13:00:00,18,8872,1143,89,1022,0,449,0,0
2020-12-06 14:00:00,18,9116,1142,89,1326,0,431,76,117.66
2020-12-06 15:00:00,17,9203,1143,89,1239,644,317,64,2678.03
2020-12-06 16:00:00,16,7386,1143,89,818,5193,148,0,6645.4
2020-12-06 17:00:00,17,6133,1143,89,785,8126,144,6,7918.98
2020-12-06 18:00:00,16,5560,1143,89,702,8700,138,0,8038.44
2020-12-06 19:00:00,15,5340,1142,89,713,8499,141,0,7901.32
2020-12-06 20:00:00,16,5172,1142,89,744,8217,297,0,7812.88
2020-12-06 21:00:00,16,5342,1142,89,741,7073,347,0,7562.24
2020-12-06 22:00:00,16,6578,1141,89,759,5566,323,0,6627.3
2020-12-06 23:00:00,17,7533,1142,89,964,4196,355,0,3340.4
2020-12-07 00:00:00,18,9761,1141,89,1384,1008,419,29,223.07
2020-12-07 01:00:00,17,13016,1142,89,1566,0,419,23,1.64
2020-12-07 02:00:00,17,13273,1142,89,1430,0,690,29,0
2020-12-07 03:00:00,16,13316,1141,90,1422,0,634,16,0
2020-12-07 04:00:00,16,13036,1142,89,1351,0,637,75,0
2020-12-07 05:00:00,16,12326,1141,89,1161,0,673,0,0
2020-12-07 06:00:00,16,11417,1140,89,1009,0,704,0,0
2020-12-07 07:00:00,16,9686,1141,89,959,0,1105,71,0
2020-12-07 08:00:00,14,8967,1142,89,1060,0,1271,88,0
2020-12-07 09:00:00,14,8878,1142,89,1029,0,1354,0,0
2020-12-07 10:00:00,15,8288,1144,89,1022,0,1544,0,0
2020-12-07 11:00:00,15,8110,1144,89,1019,0,1868,0,0
2020-12-07 12:00:00,14,8344,1144,89,1025,0,1870,0,0
2020-12-07 13:00:00,16,9060,1143,89,1206,0,1841,0,0
2020-12-07 14:00:00,15,9933,1142,89,1390,0,2072,0,64.53
2020-12-07 15:00:00,15,10875,1143,89,1486,175,2381,91,1672.04
2020-12-07 16:00:00,15,11064,1143,88,1263,2047,2435,12,4364.33
2020-12-07 17:00:00,14,10309,1142,88,1093,3781,2220,154,5382.58
2020-12-07 18:00:00,15,8902,1144,89,1131,5355,2601,43,5664.31
2020-12-07 19:00:00,14,8256,1143,89,1014,5835,2684,30,5636.92
2020-12-07 20:00:00,14,8179,1143,46,892,6106,2913,0,5599.59
2020-12-07 21:00:00,15,8154,1144,46,972,5747,2723,80,5576.34
2020-12-07 22:00:00,15,8182,1145,46,947,5446,2379,0,5108.35
2020-12-07 23:00:00,15,9961,1142,46,1001,3330,1868,0,2760.47
2020-12-08 00:00:00,15,11549,1143,46,1325,646,2023,0,190.87
2020-12-08 01:00:00,15,14199,1143,46,1782,0,1849,10,0.01
2020-12-08 02:00:00,13,14660,1141,46,1739,0,1804,55,0
2020-12-08 03:00:00,14,14750,1141,75,1610,0,1634,5,0
2020-12-08 04:00:00,13,14017,1140,81,1620,0,1572,0,0
2020-12-08 05:00:00,13,13328,1140,89,1519,0,1569,0,0
2020-12-08 06:00:00,14,11880,1139,89,1287,0,1547,0,0
2020-12-08 07:00:00,14,10606,1140,89,1057,0,1425,0,0
2020-12-08 08:00:00,15,9308,1141,90,1012,0,1312,56,0
2020-12-08 09:00:00,15,8707,1139,90,966,0,1219,0,0
2020-12-08 10:00:00,15,8736,1141,89,934,0,863,0,0
2020-12-08 11:00:00,14,8659,1142,89,928,0,664,0,0
2020-12-08 12:00:00,15,8693,1140,89,967,0,624,0,0
2020-12-08 13:00:00,15,9308,1142,89,1336,0,918,0,0
2020-12-08 14:00:00,13,10707,1141,90,1541,0,1147,44,81.83
2020-12-08 15:00:00,14,11630,1140,88,1530,413,961,0,2193.53
2020-12-08 16:00:00,14,10341,1139,89,1097,3082,792,0,5746.16
2020-12-08 17:00:00,15,10091,1141,89,1111,4803,616,0,6886.07
