,UTC time,carbon_intensity,nuclear,hydro,solar,wind
18963,2021-03-01 03:00:00,13.55,2956.0,439.0,0.0,4.0
18964,2021-03-01 04:00:00,14.56,2956.0,803.0,0.0,3.0
18965,2021-03-01 05:00:00,17.4,2954.0,2419.0,0.0,3.0
18966,2021-03-01 06:00:00,18.06,2955.0,2978.0,10.0,4.0
18967,2021-03-01 07:00:00,18.57,2962.0,2906.0,141.0,4.0
18968,2021-03-01 08:00:00,19.81,2960.0,2755.0,460.0,5.0
18969,2021-03-01 09:00:00,20.87,2954.0,2300.0,789.0,6.0
18970,2021-03-01 10:00:00,21.53,2944.0,1577.0,1031.0,4.0
18971,2021-03-01 11:00:00,21.7,2941.0,899.0,1136.0,3.0
18972,2021-03-01 12:00:00,21.53,2935.0,648.0,1124.0,3.0
18973,2021-03-01 13:00:00,20.85,2933.0,652.0,992.0,4.0
18974,2021-03-01 14:00:00,19.68,2930.0,801.0,754.0,5.0
18975,2021-03-01 15:00:00,18.62,2929.0,1366.0,458.0,6.0
18976,2021-03-01 16:00:00,18.54,2931.0,2724.0,164.0,5.0
18977,2021-03-01 17:00:00,18.07,2929.0,2967.0,8.0,3.0
18978,2021-03-01 18:00:00,17.7,2940.0,2666.0,0.0,4.0
18979,2021-03-01 19:00:00,17.44,2945.0,2448.0,0.0,5.0
18980,2021-03-01 20:00:00,15.94,2950.0,1447.0,0.0,7.0
18981,2021-03-01 21:00:00,15.18,2947.0,1065.0,0.0,8.0
18982,2021-03-01 22:00:00,14.37,2949.0,729.0,0.0,11.0
18983,2021-03-01 23:00:00,14.32,2949.0,713.0,0.0,17.0
18984,2021-03-02 00:00:00,14.18,2952.0,662.0,0.0,22.0
18985,2021-03-02 01:00:00,13.88,2952.0,553.0,0.0,16.0
18986,2021-03-02 02:00:00,13.97,2954.0,582.0,0.0,10.0
18987,2021-03-02 03:00:00,14.12,2951.0,637.0,0.0,8.0
18988,2021-03-02 04:00:00,14.67,2952.0,848.0,0.0,6.0
18989,2021-03-02 05:00:00,17.23,2951.0,2287.0,0.0,6.0
18990,2021-03-02 06:00:00,17.89,2954.0,2793.0,13.0,6.0
18991,2021-03-02 07:00:00,18.57,2960.0,2793.0,164.0,7.0
18992,2021-03-02 08:00:00,19.25,2961.0,1932.0,479.0,7.0
18993,2021-03-02 09:00:00,20.41,2948.0,1457.0,799.0,7.0
18994,2021-03-02 10:00:00,21.3,2942.0,1021.0,1041.0,6.0
18995,2021-03-02 11:00:00,22.18,2770.0,1225.0,1141.0,5.0
18996,2021-03-02 12:00:00,21.58,2929.0,868.0,1111.0,4.0
18997,2021-03-02 13:00:00,21.0,2926.0,866.0,990.0,2.0
18998,2021-03-02 14:00:00,19.98,2919.0,1033.0,765.0,2.0
18999,2021-03-02 15:00:00,18.27,2918.0,1329.0,400.0,3.0
19000,2021-03-02 16:00:00,18.54,2918.0,2795.0,145.0,2.0
19001,2021-03-02 17:00:00,18.09,2920.0,3002.0,2.0,1.0
19002,2021-03-02 18:00:00,18.2,2925.0,3124.0,0.0,2.0
19003,2021-03-02 19:00:00,18.04,2931.0,2971.0,0.0,2.0
19004,2021-03-02 20:00:00,16.83,2938.0,1981.0,0.0,3.0
19005,2021-03-02 21:00:00,16.62,2939.0,1841.0,0.0,3.0
19006,2021-03-02 22:00:00,14.75,2940.0,877.0,0.0,3.0
19007,2021-03-02 23:00:00,15.2,2942.0,1071.0,0.0,3.0
19008,2021-03-03 00:00:00,14.78,2945.0,889.0,0.0,3.0
19009,2021-03-03 01:00:00,14.69,2946.0,853.0,0.0,3.0
19010,2021-03-03 02:00:00,14.93,2949.0,952.0,0.0,2.0
19011,2021-03-03 03:00:00,14.45,2950.0,757.0,0.0,2.0
19012,2021-03-03 04:00:00,15.45,2948.0,1189.0,0.0,1.0
19013,2021-03-03 05:00:00,17.88,2949.0,2841.0,0.0,4.0
19014,2021-03-03 06:00:00,18.08,2767.0,2816.0,6.0,3.0
19015,2021-03-03 07:00:00,18.46,2949.0,2976.0,98.0,5.0
19016,2021-03-03 08:00:00,18.79,2955.0,2613.0,247.0,6.0
19017,2021-03-03 09:00:00,19.49,2955.0,2683.0,394.0,5.0
19018,2021-03-03 10:00:00,20.11,2948.0,2805.0,524.0,3.0
19019,2021-03-03 11:00:00,19.8,2941.0,2062.0,567.0,1.0
19020,2021-03-03 12:00:00,19.63,2937.0,2026.0,534.0,1.0
19021,2021-03-03 13:00:00,19.58,2935.0,2569.0,428.0,1.0
19022,2021-03-03 14:00:00,19.16,2932.0,2596.0,326.0,1.0
19023,2021-03-03 15:00:00,18.74,2933.0,2736.0,204.0,1.0
19024,2021-03-03 16:00:00,18.55,2932.0,3100.0,87.0,1.0
19025,2021-03-03 17:00:00,18.27,2934.0,3193.0,5.0,1.0
19026,2021-03-03 18:00:00,18.22,2936.0,3156.0,0.0,0.0
19027,2021-03-03 19:00:00,18.09,2940.0,3030.0,0.0,0.0
19028,2021-03-03 20:00:00,17.67,2940.0,2631.0,0.0,1.0
19029,2021-03-03 21:00:00,16.52,2943.0,1783.0,0.0,3.0
19030,2021-03-03 22:00:00,15.11,2945.0,1030.0,0.0,3.0
19031,2021-03-03 23:00:00,14.9,2946.0,942.0,0.0,5.0
19032,2021-03-04 00:00:00,14.36,2948.0,723.0,0.0,7.0
19033,2021-03-04 01:00:00,14.09,2947.0,626.0,0.0,9.0
19034,2021-03-04 02:00:00,14.02,2946.0,600.0,0.0,17.0
19035,2021-03-04 03:00:00,13.98,2948.0,588.0,0.0,13.0
19036,2021-03-04 04:00:00,14.33,2947.0,714.0,0.0,12.0
19037,2021-03-04 05:00:00,17.23,2947.0,2290.0,0.0,11.0
19038,2021-03-04 06:00:00,18.14,2946.0,3078.0,6.0,16.0
19039,2021-03-04 07:00:00,18.95,2943.0,3198.0,170.0,13.0
19040,2021-03-04 08:00:00,19.93,2944.0,2815.0,476.0,8.0
19041,2021-03-04 09:00:00,20.54,2940.0,2490.0,677.0,5.0
19042,2021-03-04 10:00:00,21.24,2934.0,2102.0,900.0,6.0
19043,2021-03-04 11:00:00,21.02,2931.0,1953.0,863.0,8.0
19044,2021-03-04 12:00:00,19.73,2924.0,1859.0,585.0,11.0
19045,2021-03-04 13:00:00,19.09,2923.0,1800.0,464.0,15.0
19046,2021-03-04 14:00:00,18.98,2927.0,2221.0,360.0,14.0
19047,2021-03-04 15:00:00,18.14,2927.0,2324.0,166.0,15.0
19048,2021-03-04 16:00:00,18.36,2927.0,2938.0,82.0,17.0
19049,2021-03-04 17:00:00,18.23,2930.0,3178.0,1.0,15.0
19050,2021-03-04 18:00:00,18.13,2936.0,3097.0,0.0,22.0
19051,2021-03-04 19:00:00,17.85,2937.0,2821.0,0.0,26.0
19052,2021-03-04 20:00:00,15.89,2937.0,1427.0,0.0,29.0
19053,2021-03-04 21:00:00,15.13,2939.0,1055.0,0.0,34.0
19054,2021-03-04 22:00:00,14.48,2941.0,773.0,0.0,15.0
19055,2021-03-04 23:00:00,14.42,2941.0,747.0,0.0,11.0
19056,2021-03-05 00:00:00,13.67,2939.0,476.0,0.0,7.0
19057,2021-03-05 01:00:00,13.74,2940.0,499.0,0.0,6.0
19058,2021-03-05 02:00:00,13.79,2939.0,517.0,0.0,7.0
19059,2021-03-05 03:00:00,13.95,2940.0,573.0,0.0,8.0
19060,2021-03-05 04:00:00,14.21,2941.0,664.0,0.0,5.0
19061,2021-03-05 05:00:00,17.15,2938.0,2211.0,0.0,5.0
19062,2021-03-05 06:00:00,17.65,2939.0,2593.0,6.0,4.0
19063,2021-03-05 07:00:00,18.68,2939.0,2818.0,179.0,7.0
19064,2021-03-05 08:00:00,19.16,2940.0,2543.0,341.0,7.0
19065,2021-03-05 09:00:00,18.68,2939.0,2057.0,332.0,7.0
19066,2021-03-05 10:00:00,18.52,2942.0,1969.0,319.0,8.0
19067,2021-03-05 11:00:00,17.49,2944.0,1694.0,188.0,8.0
19068,2021-03-05 12:00:00,16.88,2947.0,1342.0,173.0,10.0
19069,2021-03-05 13:00:00,17.11,2946.0,1362.0,205.0,10.0
19070,2021-03-05 14:00:00,17.77,2944.0,1471.0,290.0,12.0
19071,2021-03-05 15:00:00,17.21,2945.0,1815.0,111.0,11.0
19072,2021-03-05 16:00:00,17.73,2944.0,2498.0,48.0,14.0
19073,2021-03-05 17:00:00,17.87,2945.0,2828.0,1.0,13.0
19074,2021-03-05 18:00:00,18.02,2946.0,2983.0,0.0,11.0
19075,2021-03-05 19:00:00,17.35,2947.0,2382.0,0.0,11.0
19076,2021-03-05 20:00:00,16.48,2949.0,1767.0,0.0,15.0
19077,2021-03-05 21:00:00,15.62,2949.0,1286.0,0.0,18.0
19078,2021-03-05 22:00:00,14.57,2978.0,820.0,0.0,19.0
19079,2021-03-05 23:00:00,14.88,3003.0,959.0,0.0,22.0
19080,2021-03-06 00:00:00,14.55,3003.0,820.0,0.0,21.0
19081,2021-03-06 01:00:00,14.67,3007.0,868.0,0.0,18.0
19082,2021-03-06 02:00:00,14.58,3008.0,832.0,0.0,18.0
19083,2021-03-06 03:00:00,14.54,3009.0,813.0,0.0,19.0
19084,2021-03-06 04:00:00,15.04,3007.0,1028.0,0.0,21.0
19085,2021-03-06 05:00:00,15.18,3007.0,1096.0,0.0,24.0
19086,2021-03-06 06:00:00,14.29,3010.0,681.0,12.0,24.0
19087,2021-03-06 07:00:00,15.92,3010.0,800.0,187.0,21.0
19088,2021-03-06 08:00:00,17.64,3009.0,1252.0,334.0,18.0
19089,2021-03-06 09:00:00,18.21,3008.0,986.0,489.0,15.0
19090,2021-03-06 10:00:00,19.15,3006.0,1236.0,603.0,12.0
19091,2021-03-06 11:00:00,20.69,3006.0,1077.0,932.0,10.0
19092,2021-03-06 12:00:00,20.9,3003.0,915.0,996.0,11.0
19093,2021-03-06 13:00:00,21.14,3000.0,919.0,1044.0,13.0
19094,2021-03-06 14:00:00,20.25,3002.0,723.0,895.0,12.0
19095,2021-03-06 15:00:00,18.67,2997.0,1124.0,534.0,10.0
19096,2021-03-06 16:00:00,17.66,2999.0,1805.0,205.0,10.0
19097,2021-03-06 17:00:00,17.27,2996.0,2261.0,22.0,8.0
19098,2021-03-06 18:00:00,17.04,3000.0,2177.0,0.0,7.0
19099,2021-03-06 19:00:00,16.62,3003.0,1883.0,0.0,4.0
19100,2021-03-06 20:00:00,15.79,3005.0,1388.0,0.0,2.0
19101,2021-03-06 21:00:00,14.69,3008.0,873.0,0.0,7.0
19102,2021-03-06 22:00:00,14.24,3013.0,698.0,0.0,15.0
19103,2021-03-06 23:00:00,14.23,3013.0,696.0,0.0,25.0
19104,2021-03-07 00:00:00,13.73,3014.0,515.0,0.0,30.0
19105,2021-03-07 01:00:00,13.81,3013.0,544.0,0.0,27.0
19106,2021-03-07 02:00:00,13.84,3011.0,551.0,0.0,19.0
19107,2021-03-07 03:00:00,13.59,3019.0,466.0,0.0,15.0
19108,2021-03-07 04:00:00,13.76,3018.0,523.0,0.0,10.0
19109,2021-03-07 05:00:00,13.71,3012.0,501.0,0.0,7.0
19110,2021-03-07 06:00:00,13.65,3013.0,477.0,1.0,4.0
19111,2021-03-07 07:00:00,13.77,3018.0,463.0,20.0,7.0
19112,2021-03-07 08:00:00,15.19,3013.0,556.0,159.0,7.0
19113,2021-03-07 09:00:00,18.9,3013.0,525.0,695.0,4.0
19114,2021-03-07 10:00:00,20.16,3009.0,467.0,917.0,2.0
19115,2021-03-07 11:00:00,19.99,3009.0,519.0,879.0,4.0
19116,2021-03-07 12:00:00,19.57,3009.0,447.0,818.0,2.0
19117,2021-03-07 13:00:00,18.44,3005.0,453.0,635.0,5.0
19118,2021-03-07 14:00:00,18.16,3000.0,464.0,589.0,8.0
19119,2021-03-07 15:00:00,17.46,2997.0,645.0,444.0,10.0
19120,2021-03-07 16:00:00,16.12,2997.0,927.0,176.0,8.0
19121,2021-03-07 17:00:00,16.27,2991.0,1626.0,8.0,5.0
19122,2021-03-07 18:00:00,17.2,2993.0,2294.0,0.0,3.0
19123,2021-03-07 19:00:00,17.41,3000.0,2469.0,0.0,3.0
19124,2021-03-07 20:00:00,15.97,2998.0,1484.0,0.0,3.0
19125,2021-03-07 21:00:00,15.06,3001.0,1029.0,0.0,2.0
19126,2021-03-07 22:00:00,14.16,3000.0,659.0,0.0,1.0
19127,2021-03-07 23:00:00,13.84,2999.0,542.0,0.0,0.0
19128,2021-03-08 00:00:00,13.25,3006.0,349.0,0.0,0.0
19129,2021-03-08 01:00:00,13.48,3004.0,423.0,0.0,0.0
19130,2021-03-08 02:00:00,13.5,3006.0,431.0,0.0,0.0
19131,2021-03-08 03:00:00,13.86,3009.0,551.0,0.0,1.0
19132,2021-03-08 04:00:00,14.63,3006.0,846.0,0.0,1.0
19133,2021-03-08 05:00:00,17.55,3006.0,2584.0,0.0,1.0
19134,2021-03-08 06:00:00,17.94,3007.0,2846.0,24.0,1.0
19135,2021-03-08 07:00:00,18.87,3006.0,2944.0,212.0,1.0
19136,2021-03-08 08:00:00,19.95,3005.0,2374.0,570.0,1.0
19137,2021-03-08 09:00:00,21.01,3003.0,1861.0,896.0,1.0
19138,2021-03-08 10:00:00,21.69,2999.0,1449.0,1103.0,1.0
19139,2021-03-08 11:00:00,22.38,2995.0,1207.0,1288.0,2.0
19140,2021-03-08 12:00:00,22.15,2994.0,1155.0,1240.0,5.0
19141,2021-03-08 13:00:00,21.6,2993.0,1384.0,1088.0,7.0
19142,2021-03-08 14:00:00,20.45,2993.0,1562.0,807.0,7.0
19143,2021-03-08 15:00:00,19.32,2991.0,1794.0,527.0,7.0
19144,2021-03-08 16:00:00,18.43,2992.0,2526.0,197.0,6.0
19145,2021-03-08 17:00:00,18.09,2993.0,2990.0,23.0,5.0
19146,2021-03-08 18:00:00,18.04,2994.0,3035.0,0.0,4.0
19147,2021-03-08 19:00:00,17.48,2997.0,2525.0,0.0,6.0
19148,2021-03-08 20:00:00,16.58,3000.0,1859.0,0.0,7.0
19149,2021-03-08 21:00:00,16.65,3002.0,1911.0,0.0,12.0
19150,2021-03-08 22:00:00,15.92,3005.0,1469.0,0.0,15.0
19151,2021-03-08 23:00:00,14.91,3005.0,966.0,0.0,9.0
19152,2021-03-09 00:00:00,14.41,3007.0,758.0,0.0,4.0
19153,2021-03-09 01:00:00,14.41,3009.0,755.0,0.0,1.0
19154,2021-03-09 02:00:00,14.44,3012.0,771.0,0.0,1.0
19155,2021-03-09 03:00:00,14.9,3011.0,959.0,0.0,1.0
19156,2021-03-09 04:00:00,16.47,3010.0,1786.0,0.0,2.0
19157,2021-03-09 05:00:00,17.81,2831.0,2659.0,0.0,2.0
19158,2021-03-09 06:00:00,18.23,3011.0,3042.0,45.0,2.0
19159,2021-03-09 07:00:00,18.9,3012.0,3046.0,203.0,3.0
19160,2021-03-09 08:00:00,20.22,3015.0,2896.0,560.0,4.0
19161,2021-03-09 09:00:00,20.54,3010.0,2360.0,718.0,2.0
19162,2021-03-09 10:00:00,21.11,3005.0,2016.0,904.0,2.0
19163,2021-03-09 11:00:00,21.65,3001.0,1426.0,1101.0,8.0
19164,2021-03-09 12:00:00,20.63,3000.0,1236.0,896.0,10.0
19165,2021-03-09 13:00:00,21.11,2999.0,1312.0,990.0,11.0
19166,2021-03-09 14:00:00,19.43,2996.0,1624.0,585.0,14.0
19167,2021-03-09 15:00:00,19.53,2997.0,1663.0,599.0,12.0
19168,2021-03-09 16:00:00,19.1,2997.0,2719.0,311.0,14.0
19169,2021-03-09 17:00:00,17.94,2997.0,2778.0,39.0,15.0
19170,2021-03-09 18:00:00,17.96,2999.0,2976.0,0.0,18.0
19171,2021-03-09 19:00:00,17.71,2999.0,2739.0,0.0,13.0
19172,2021-03-09 20:00:00,17.53,2999.0,2579.0,0.0,15.0
19173,2021-03-09 21:00:00,17.38,3002.0,2456.0,0.0,13.0
19174,2021-03-09 22:00:00,16.61,3003.0,1881.0,0.0,11.0
19175,2021-03-09 23:00:00,16.62,3003.0,1886.0,0.0,8.0
19176,2021-03-10 00:00:00,14.13,3003.0,650.0,0.0,6.0
19177,2021-03-10 01:00:00,13.75,3004.0,516.0,0.0,6.0
19178,2021-03-10 02:00:00,13.62,3006.0,469.0,0.0,4.0
19179,2021-03-10 03:00:00,14.07,3007.0,628.0,0.0,4.0
19180,2021-03-10 04:00:00,15.34,3006.0,1161.0,0.0,6.0
19181,2021-03-10 05:00:00,17.51,3006.0,2560.0,0.0,4.0
19182,2021-03-10 06:00:00,17.95,3007.0,2724.0,53.0,4.0
19183,2021-03-10 07:00:00,18.49,3007.0,2591.0,199.0,5.0
19184,2021-03-10 08:00:00,20.02,3005.0,2605.0,552.0,5.0
19185,2021-03-10 09:00:00,21.27,3003.0,2339.0,904.0,3.0
19186,2021-03-10 10:00:00,21.72,2998.0,1617.0,1094.0,2.0
19187,2021-03-10 11:00:00,22.23,2997.0,974.0,1271.0,2.0
19188,2021-03-10 12:00:00,22.11,2995.0,872.0,1251.0,2.0
19189,2021-03-10 13:00:00,21.25,2991.0,1033.0,1046.0,4.0
19190,2021-03-10 14:00:00,20.81,2991.0,1413.0,906.0,5.0
19191,2021-03-10 15:00:00,19.54,2991.0,1794.0,573.0,5.0
19192,2021-03-10 16:00:00,18.29,2989.0,2255.0,223.0,3.0
19193,2021-03-10 17:00:00,17.82,2989.0,2728.0,21.0,6.0
19194,2021-03-10 18:00:00,17.45,2991.0,2500.0,0.0,12.0
19195,2021-03-10 19:00:00,17.27,2995.0,2352.0,0.0,7.0
19196,2021-03-10 20:00:00,15.48,2996.0,1239.0,0.0,27.0
19197,2021-03-10 21:00:00,15.43,2998.0,1223.0,0.0,43.0
19198,2021-03-10 22:00:00,14.66,2999.0,870.0,0.0,40.0
19199,2021-03-10 23:00:00,14.07,2998.0,639.0,0.0,43.0
19200,2021-03-11 00:00:00,13.82,2999.0,549.0,0.0,43.0
19201,2021-03-11 01:00:00,14.11,2998.0,653.0,0.0,44.0
19202,2021-03-11 02:00:00,13.72,2999.0,515.0,0.0,49.0
19203,2021-03-11 03:00:00,14.21,2998.0,695.0,0.0,54.0
19204,2021-03-11 04:00:00,14.75,2992.0,910.0,0.0,53.0
19205,2021-03-11 05:00:00,15.42,2989.0,1218.0,0.0,52.0
19206,2021-03-11 06:00:00,15.93,2984.0,1449.0,10.0,54.0
19207,2021-03-11 07:00:00,17.17,2983.0,1910.0,96.0,49.0
19208,2021-03-11 08:00:00,17.38,2984.0,1353.0,270.0,53.0
19209,2021-03-11 09:00:00,17.67,2989.0,1435.0,302.0,55.0
19210,2021-03-11 10:00:00,17.65,2981.0,1576.0,263.0,55.0
19211,2021-03-11 11:00:00,17.19,2972.0,1190.0,275.0,56.0
19212,2021-03-11 12:00:00,17.72,2963.0,1368.0,321.0,60.0
19213,2021-03-11 13:00:00,16.85,2962.0,1362.0,177.0,59.0
19214,2021-03-11 14:00:00,17.13,2966.0,1664.0,148.0,54.0
19215,2021-03-11 15:00:00,16.86,2968.0,1799.0,68.0,58.0
19216,2021-03-11 16:00:00,16.33,2970.0,1618.0,27.0,58.0
19217,2021-03-11 17:00:00,16.53,2975.0,1846.0,0.0,54.0
19218,2021-03-11 18:00:00,16.54,2974.0,1849.0,0.0,53.0
19219,2021-03-11 19:00:00,15.49,2976.0,1243.0,0.0,47.0
19220,2021-03-11 20:00:00,15.19,2979.0,1098.0,0.0,44.0
19221,2021-03-11 21:00:00,14.99,2983.0,1006.0,0.0,41.0
19222,2021-03-11 22:00:00,14.22,2984.0,692.0,0.0,44.0
19223,2021-03-11 23:00:00,13.7,2986.0,504.0,0.0,38.0
19224,2021-03-12 00:00:00,13.99,2987.0,604.0,0.0,40.0
19225,2021-03-12 01:00:00,13.53,2991.0,448.0,0.0,40.0
19226,2021-03-12 02:00:00,13.73,2990.0,513.0,0.0,38.0
19227,2021-03-12 03:00:00,13.75,2993.0,521.0,0.0,38.0
19228,2021-03-12 04:00:00,14.87,2994.0,958.0,0.0,43.0
19229,2021-03-12 05:00:00,15.64,3002.0,1326.0,0.0,37.0
19230,2021-03-12 06:00:00,15.66,3005.0,1229.0,32.0,45.0
19231,2021-03-12 07:00:00,17.58,2996.0,1451.0,281.0,49.0
19232,2021-03-12 08:00:00,19.5,2996.0,1221.0,681.0,43.0
19233,2021-03-12 09:00:00,21.06,2993.0,1142.0,1013.0,47.0
19234,2021-03-12 10:00:00,22.62,2992.0,1091.0,1374.0,41.0
19235,2021-03-12 11:00:00,22.12,2988.0,1015.0,1258.0,39.0
19236,2021-03-12 12:00:00,20.39,2986.0,1076.0,875.0,38.0
19237,2021-03-12 13:00:00,21.03,2983.0,917.0,1026.0,37.0
19238,2021-03-12 14:00:00,19.97,2983.0,909.0,817.0,36.0
19239,2021-03-12 15:00:00,18.79,2985.0,1028.0,578.0,32.0
19240,2021-03-12 16:00:00,16.33,2987.0,1278.0,115.0,30.0
19241,2021-03-12 17:00:00,16.32,2986.0,1634.0,19.0,39.0
19242,2021-03-12 18:00:00,16.7,2990.0,1957.0,0.0,41.0
19243,2021-03-12 19:00:00,16.3,2988.0,1702.0,0.0,46.0
19244,2021-03-12 20:00:00,14.76,2993.0,912.0,0.0,48.0
19245,2021-03-12 21:00:00,14.37,2991.0,751.0,0.0,47.0
19246,2021-03-12 22:00:00,13.94,2991.0,590.0,0.0,47.0
19247,2021-03-12 23:00:00,14.54,2991.0,820.0,0.0,44.0
19248,2021-03-13 00:00:00,13.88,2991.0,570.0,0.0,46.0
19249,2021-03-13 01:00:00,13.65,2992.0,489.0,0.0,50.0
19250,2021-03-13 02:00:00,13.68,2994.0,502.0,0.0,51.0
19251,2021-03-13 03:00:00,14.39,2994.0,763.0,0.0,51.0
19252,2021-03-13 04:00:00,14.21,2993.0,691.0,0.0,50.0
19253,2021-03-13 05:00:00,14.09,2992.0,648.0,0.0,51.0
19254,2021-03-13 06:00:00,14.37,2990.0,620.0,42.0,53.0
19255,2021-03-13 07:00:00,15.33,2990.0,938.0,69.0,51.0
19256,2021-03-13 08:00:00,16.91,2989.0,751.0,344.0,51.0
19257,2021-03-13 09:00:00,17.12,2989.0,466.0,446.0,53.0
19258,2021-03-13 10:00:00,18.39,2985.0,461.0,635.0,55.0
19259,2021-03-13 11:00:00,21.3,2981.0,384.0,1152.0,59.0
19260,2021-03-13 12:00:00,16.91,2983.0,422.0,427.0,60.0
19261,2021-03-13 13:00:00,16.72,2982.0,435.0,397.0,59.0
19262,2021-03-13 14:00:00,16.23,2983.0,440.0,330.0,54.0
19263,2021-03-13 15:00:00,15.26,2994.0,508.0,186.0,49.0
19264,2021-03-13 16:00:00,14.21,3006.0,643.0,17.0,55.0
19265,2021-03-13 17:00:00,15.1,3004.0,1069.0,0.0,54.0
19266,2021-03-13 18:00:00,14.71,2997.0,896.0,0.0,53.0
19267,2021-03-13 19:00:00,14.54,3003.0,826.0,0.0,56.0
19268,2021-03-13 20:00:00,14.0,3003.0,618.0,0.0,57.0
19269,2021-03-13 21:00:00,14.12,3000.0,659.0,0.0,51.0
19270,2021-03-13 22:00:00,14.05,3002.0,631.0,0.0,46.0
19271,2021-03-13 23:00:00,14.36,2371.0,595.0,0.0,39.0
19272,2021-03-14 00:00:00,14.53,1733.0,480.0,0.0,45.0
19273,2021-03-14 01:00:00,14.17,1733.0,399.0,0.0,49.0
19274,2021-03-14 02:00:00,14.11,1731.0,388.0,0.0,56.0
19275,2021-03-14 03:00:00,14.15,1737.0,398.0,0.0,62.0
19276,2021-03-14 04:00:00,14.18,1740.0,404.0,0.0,56.0
19277,2021-03-14 05:00:00,14.49,1739.0,473.0,0.0,45.0
19278,2021-03-14 06:00:00,13.6,3009.0,442.0,11.0,52.0
19279,2021-03-14 07:00:00,14.91,3002.0,463.0,157.0,54.0
19280,2021-03-14 08:00:00,16.83,3000.0,447.0,411.0,47.0
19281,2021-03-14 09:00:00,16.16,3001.0,427.0,327.0,55.0
19282,2021-03-14 10:00:00,17.2,3006.0,447.0,462.0,40.0
19283,2021-03-14 11:00:00,15.2,3009.0,485.0,186.0,44.0
19284,2021-03-14 12:00:00,15.9,3012.0,523.0,266.0,44.0
19285,2021-03-14 13:00:00,15.54,3003.0,559.0,206.0,38.0
19286,2021-03-14 14:00:00,17.03,3002.0,524.0,418.0,42.0
19287,2021-03-14 15:00:00,16.55,3001.0,510.0,354.0,41.0
19288,2021-03-14 16:00:00,15.27,2997.0,674.0,139.0,48.0
19289,2021-03-14 17:00:00,15.69,2996.0,1193.0,47.0,48.0
19290,2021-03-14 18:00:00,16.27,2996.0,1684.0,0.0,41.0
19291,2021-03-14 19:00:00,15.05,2998.0,1039.0,0.0,41.0
19292,2021-03-14 20:00:00,14.23,2998.0,700.0,0.0,42.0
19293,2021-03-14 21:00:00,14.15,3001.0,669.0,0.0,44.0
19294,2021-03-14 22:00:00,13.8,3003.0,541.0,0.0,37.0
19295,2021-03-14 23:00:00,13.9,3003.0,575.0,0.0,35.0
19296,2021-03-15 00:00:00,13.45,3002.0,420.0,0.0,34.0
19297,2021-03-15 01:00:00,13.29,3003.0,369.0,0.0,39.0
19298,2021-03-15 02:00:00,13.98,3002.0,603.0,0.0,31.0
19299,2021-03-15 03:00:00,13.88,3000.0,566.0,0.0,32.0
19300,2021-03-15 04:00:00,14.06,2998.0,631.0,0.0,37.0
19301,2021-03-15 05:00:00,15.28,2999.0,1144.0,0.0,36.0
19302,2021-03-15 06:00:00,17.54,2997.0,2604.0,2.0,42.0
19303,2021-03-15 07:00:00,17.64,3000.0,2512.0,44.0,39.0
19304,2021-03-15 08:00:00,17.62,3001.0,2457.0,50.0,31.0
19305,2021-03-15 09:00:00,17.61,2997.0,2167.0,115.0,31.0
19306,2021-03-15 10:00:00,18.21,2996.0,2080.0,254.0,32.0
19307,2021-03-15 11:00:00,18.64,2995.0,1428.0,473.0,29.0
19308,2021-03-15 12:00:00,17.75,2994.0,1271.0,346.0,24.0
19309,2021-03-15 13:00:00,17.35,2993.0,1507.0,222.0,24.0
19310,2021-03-15 14:00:00,17.63,2993.0,1710.0,223.0,21.0
19311,2021-03-15 15:00:00,19.0,2994.0,1756.0,474.0,17.0
19312,2021-03-15 16:00:00,18.1,2997.0,2501.0,138.0,30.0
19313,2021-03-15 17:00:00,17.32,2996.0,2300.0,29.0,36.0
19314,2021-03-15 18:00:00,17.75,2999.0,2789.0,0.0,27.0
19315,2021-03-15 19:00:00,16.77,2998.0,2000.0,0.0,29.0
19316,2021-03-15 20:00:00,15.64,2998.0,1321.0,0.0,25.0
19317,2021-03-15 21:00:00,15.0,2999.0,1011.0,0.0,30.0
19318,2021-03-15 22:00:00,14.61,3000.0,845.0,0.0,31.0
19319,2021-03-15 23:00:00,14.2,3003.0,682.0,0.0,24.0
19320,2021-03-16 00:00:00,13.76,3004.0,525.0,0.0,26.0
19321,2021-03-16 01:00:00,14.68,3002.0,873.0,0.0,23.0
19322,2021-03-16 02:00:00,14.43,3001.0,772.0,0.0,27.0
19323,2021-03-16 03:00:00,14.0,3000.0,609.0,0.0,25.0
19324,2021-03-16 04:00:00,14.3,3007.0,719.0,0.0,21.0
19325,2021-03-16 05:00:00,15.78,3014.0,1398.0,0.0,21.0
19326,2021-03-16 06:00:00,17.07,3013.0,2132.0,22.0,21.0
19327,2021-03-16 07:00:00,18.04,3012.0,2506.0,125.0,16.0
19328,2021-03-16 08:00:00,18.0,3015.0,2188.0,188.0,15.0
19329,2021-03-16 09:00:00,17.65,3016.0,1495.0,279.0,13.0
19330,2021-03-16 10:00:00,21.67,3014.0,1644.0,1093.0,15.0
19331,2021-03-16 11:00:00,21.68,3013.0,1041.0,1153.0,15.0
19332,2021-03-16 12:00:00,19.77,3013.0,1112.0,746.0,14.0
19333,2021-03-16 13:00:00,18.79,3016.0,1145.0,558.0,17.0
