,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
20724,2021-05-13 13:00:00,377.4,3343.0,11896.0,6006.0,0.0,1472.0,628.0,0.0,324.0
20725,2021-05-13 14:00:00,368.24,3331.0,11503.0,5999.0,0.0,1541.0,1078.0,0.0,333.0
20726,2021-05-13 15:00:00,358.82,3352.0,11236.0,6003.0,0.0,1751.0,1478.0,0.0,329.0
20727,2021-05-13 16:00:00,352.42,3375.0,10827.0,5997.0,0.0,1701.0,1894.0,0.0,330.0
20728,2021-05-13 17:00:00,345.58,3307.0,10584.0,5991.0,0.0,1717.0,2204.0,0.0,326.0
20729,2021-05-13 18:00:00,343.96,3329.0,10615.0,5984.0,0.0,1724.0,2381.0,0.0,323.0
20730,2021-05-13 19:00:00,342.25,3339.0,10660.0,5981.0,0.0,1828.0,2452.0,0.0,323.0
20731,2021-05-13 20:00:00,344.18,3415.0,10931.0,5980.0,0.0,1948.0,2418.0,0.0,322.0
20732,2021-05-13 21:00:00,343.49,3484.0,10959.0,5971.0,0.0,2312.0,2221.0,0.0,323.0
20733,2021-05-13 22:00:00,342.87,3398.0,11129.0,5974.0,0.0,2498.0,2016.0,0.0,322.0
20734,2021-05-13 23:00:00,347.39,3316.0,11284.0,5970.0,0.0,2466.0,1620.0,0.0,321.0
20735,2021-05-14 00:00:00,362.2,3428.0,11712.0,5975.0,0.0,2640.0,603.0,0.0,327.0
20736,2021-05-14 01:00:00,380.69,3796.0,12217.0,5971.0,0.0,2517.0,21.0,0.0,323.0
20737,2021-05-14 02:00:00,382.58,3749.0,12322.0,5976.0,0.0,2372.0,0.0,0.0,320.0
20738,2021-05-14 03:00:00,380.95,3477.0,11398.0,5980.0,0.0,1865.0,0.0,0.0,321.0
20739,2021-05-14 04:00:00,374.9,3278.0,9981.0,5981.0,0.0,1543.0,0.0,0.0,320.0
20740,2021-05-14 05:00:00,372.2,3098.0,9431.0,5992.0,0.0,1285.0,0.0,0.0,328.0
20741,2021-05-14 06:00:00,357.85,2708.0,8649.0,5989.0,0.0,1303.0,0.0,0.0,327.0
20742,2021-05-14 07:00:00,356.24,2616.0,8677.0,5987.0,0.0,1286.0,0.0,0.0,333.0
20743,2021-05-14 08:00:00,355.78,2556.0,8833.0,5997.0,0.0,1298.0,0.0,0.0,349.0
20744,2021-05-14 09:00:00,356.5,2573.0,8912.0,5998.0,0.0,1309.0,0.0,0.0,347.0
20745,2021-05-14 10:00:00,362.34,2750.0,9262.0,5998.0,0.0,1348.0,0.0,0.0,345.0
20746,2021-05-14 11:00:00,369.15,2936.0,9783.0,5996.0,0.0,1386.0,9.0,0.0,353.0
20747,2021-05-14 12:00:00,369.4,3209.0,10141.0,5998.0,0.0,1388.0,507.0,0.0,359.0
20748,2021-05-14 13:00:00,350.45,3150.0,9711.0,5998.0,0.0,1349.0,1596.0,0.0,354.0
20749,2021-05-14 14:00:00,343.57,3149.0,9784.0,5991.0,0.0,1360.0,2137.0,0.0,354.0
20750,2021-05-14 15:00:00,341.73,3219.0,9983.0,5987.0,0.0,1449.0,2396.0,0.0,351.0
20751,2021-05-14 16:00:00,337.11,3230.0,9990.0,5971.0,0.0,1691.0,2551.0,0.0,355.0
20752,2021-05-14 17:00:00,335.42,3222.0,10036.0,5981.0,0.0,1770.0,2601.0,0.0,352.0
20753,2021-05-14 18:00:00,340.42,3321.0,10313.0,5972.0,0.0,1726.0,2551.0,0.0,350.0
20754,2021-05-14 19:00:00,347.1,3436.0,10796.0,5981.0,0.0,1708.0,2438.0,0.0,354.0
20755,2021-05-14 20:00:00,351.07,3530.0,11123.0,5978.0,0.0,1856.0,2255.0,0.0,354.0
20756,2021-05-14 21:00:00,350.69,3446.0,11468.0,5976.0,0.0,1951.0,2213.0,0.0,352.0
20757,2021-05-14 22:00:00,355.08,3550.0,11794.0,5979.0,0.0,2186.0,1893.0,0.0,349.0
20758,2021-05-14 23:00:00,357.81,3621.0,11764.0,5976.0,0.0,2359.0,1578.0,0.0,348.0
20759,2021-05-15 00:00:00,374.58,3753.0,11990.0,5984.0,0.0,2303.0,580.0,0.0,346.0
20760,2021-05-15 01:00:00,381.0,3848.0,11814.0,5976.0,0.0,2446.0,21.0,0.0,340.0
20761,2021-05-15 02:00:00,386.39,3929.0,11536.0,5984.0,0.0,2109.0,0.0,0.0,337.0
20762,2021-05-15 03:00:00,385.75,3620.0,10728.0,5989.0,0.0,1544.0,0.0,0.0,339.0
20763,2021-05-15 04:00:00,381.96,3321.0,9832.0,5988.0,0.0,1143.0,0.0,0.0,338.0
20764,2021-05-15 05:00:00,379.8,3202.0,8891.0,5988.0,0.0,836.0,0.0,0.0,345.0
20765,2021-05-15 06:00:00,371.83,3145.0,7904.0,5995.0,0.0,862.0,0.0,0.0,346.0
20766,2021-05-15 07:00:00,367.16,2972.0,7845.0,5998.0,0.0,853.0,0.0,0.0,341.0
20767,2021-05-15 08:00:00,368.74,3004.0,7928.0,5995.0,0.0,841.0,0.0,0.0,337.0
20768,2021-05-15 09:00:00,363.41,2956.0,7793.0,6002.0,0.0,1002.0,0.0,0.0,336.0
20769,2021-05-15 10:00:00,359.44,2894.0,7777.0,6002.0,0.0,1126.0,0.0,0.0,337.0
20770,2021-05-15 11:00:00,361.42,2961.0,7955.0,6002.0,0.0,1170.0,8.0,0.0,336.0
20771,2021-05-15 12:00:00,353.23,2998.0,7918.0,6010.0,0.0,1195.0,505.0,0.0,339.0
20772,2021-05-15 13:00:00,335.21,2957.0,8054.0,6001.0,0.0,1318.0,1567.0,0.0,341.0
20773,2021-05-15 14:00:00,327.86,2942.0,8190.0,5997.0,0.0,1358.0,2108.0,0.0,342.0
20774,2021-05-15 15:00:00,328.35,3001.0,8593.0,5984.0,0.0,1405.0,2369.0,0.0,343.0
20775,2021-05-15 16:00:00,329.81,3085.0,8961.0,5981.0,0.0,1493.0,2530.0,0.0,352.0
20776,2021-05-15 17:00:00,331.87,3060.0,9426.0,5979.0,0.0,1529.0,2549.0,0.0,354.0
20777,2021-05-15 18:00:00,335.36,3167.0,9719.0,5971.0,0.0,1638.0,2498.0,0.0,352.0
20778,2021-05-15 19:00:00,346.22,3599.0,10066.0,5969.0,0.0,1695.0,2443.0,0.0,352.0
20779,2021-05-15 20:00:00,355.2,3928.0,10566.0,5969.0,0.0,1766.0,2378.0,0.0,351.0
20780,2021-05-15 21:00:00,364.47,4265.0,11149.0,5966.0,0.0,1876.0,2242.0,0.0,344.0
20781,2021-05-15 22:00:00,365.91,4315.0,11591.0,5971.0,0.0,2119.0,2100.0,0.0,341.0
20782,2021-05-15 23:00:00,372.58,4293.0,11734.0,5966.0,0.0,2130.0,1576.0,0.0,340.0
20783,2021-05-16 00:00:00,389.01,4413.0,12032.0,5968.0,0.0,2140.0,558.0,0.0,341.0
20784,2021-05-16 01:00:00,393.12,4321.0,11804.0,5973.0,0.0,2193.0,17.0,0.0,338.0
20785,2021-05-16 02:00:00,389.5,4153.0,11203.0,5975.0,0.0,2093.0,0.0,0.0,344.0
20786,2021-05-16 03:00:00,395.09,4095.0,10359.0,5974.0,0.0,1453.0,0.0,0.0,343.0
20787,2021-05-16 04:00:00,384.95,3579.0,9462.0,5981.0,0.0,1186.0,0.0,0.0,342.0
20788,2021-05-16 05:00:00,371.26,3153.0,8390.0,5989.0,0.0,1072.0,0.0,0.0,343.0
20789,2021-05-16 06:00:00,371.47,3230.0,7496.0,5982.0,0.0,869.0,0.0,0.0,350.0
20790,2021-05-16 07:00:00,368.56,3124.0,7359.0,5986.0,0.0,826.0,0.0,0.0,347.0
20791,2021-05-16 08:00:00,361.44,2860.0,7119.0,5987.0,0.0,741.0,0.0,0.0,341.0
20792,2021-05-16 09:00:00,359.91,2739.0,7372.0,5991.0,0.0,746.0,0.0,0.0,340.0
20793,2021-05-16 10:00:00,356.32,2722.0,7278.0,5992.0,0.0,868.0,0.0,0.0,339.0
20794,2021-05-16 11:00:00,357.37,2768.0,7414.0,5993.0,0.0,923.0,9.0,0.0,340.0
20795,2021-05-16 12:00:00,342.82,2691.0,7166.0,5998.0,0.0,1063.0,460.0,0.0,340.0
20796,2021-05-16 13:00:00,342.09,3331.0,6835.0,5994.0,0.0,1072.0,1362.0,0.0,339.0
20797,2021-05-16 14:00:00,345.05,3545.0,7276.0,5981.0,0.0,925.0,1899.0,0.0,339.0
20798,2021-05-16 15:00:00,340.99,3589.0,7766.0,5978.0,0.0,1168.0,2235.0,0.0,340.0
20799,2021-05-16 16:00:00,339.91,3666.0,8275.0,5965.0,0.0,1462.0,2402.0,0.0,345.0
20800,2021-05-16 17:00:00,343.74,3648.0,9175.0,5964.0,0.0,1462.0,2535.0,0.0,348.0
20801,2021-05-16 18:00:00,348.8,3512.0,10260.0,5956.0,0.0,1403.0,2515.0,0.0,348.0
20802,2021-05-16 19:00:00,355.84,3652.0,11101.0,5958.0,0.0,1410.0,2536.0,0.0,350.0
20803,2021-05-16 20:00:00,360.97,3779.0,11892.0,5952.0,0.0,1537.0,2504.0,0.0,345.0
20804,2021-05-16 21:00:00,363.21,3816.0,12528.0,5955.0,0.0,1800.0,2342.0,0.0,344.0
20805,2021-05-16 22:00:00,374.23,4175.0,13189.0,5954.0,0.0,1857.0,2105.0,0.0,344.0
20806,2021-05-16 23:00:00,387.65,4374.0,13805.0,5950.0,0.0,1740.0,1585.0,0.0,342.0
20807,2021-05-17 00:00:00,396.91,4176.0,13897.0,5952.0,0.0,1826.0,549.0,0.0,345.0
20808,2021-05-17 01:00:00,407.67,4350.0,13739.0,5958.0,0.0,1728.0,20.0,0.0,352.0
20809,2021-05-17 02:00:00,408.15,4382.0,13246.0,5952.0,0.0,1648.0,0.0,0.0,350.0
20810,2021-05-17 03:00:00,410.7,4206.0,12089.0,5963.0,0.0,1040.0,0.0,0.0,344.0
20811,2021-05-17 04:00:00,400.87,3658.0,10613.0,5966.0,0.0,695.0,0.0,0.0,344.0
20812,2021-05-17 05:00:00,392.87,3492.0,9531.0,5969.0,0.0,675.0,0.0,0.0,342.0
20813,2021-05-17 06:00:00,395.99,3560.0,9401.0,5967.0,0.0,553.0,0.0,0.0,341.0
20814,2021-05-17 07:00:00,393.4,3442.0,8944.0,5973.0,0.0,429.0,0.0,0.0,340.0
20815,2021-05-17 08:00:00,389.78,3324.0,8584.0,5972.0,0.0,382.0,0.0,0.0,340.0
20816,2021-05-17 09:00:00,387.16,3250.0,8755.0,5973.0,0.0,479.0,0.0,0.0,344.0
20817,2021-05-17 10:00:00,389.83,3326.0,9053.0,5978.0,0.0,504.0,0.0,0.0,340.0
20818,2021-05-17 11:00:00,394.59,3547.0,9780.0,5982.0,0.0,690.0,9.0,0.0,345.0
20819,2021-05-17 12:00:00,392.61,3685.0,10462.0,5980.0,0.0,709.0,465.0,0.0,342.0
20820,2021-05-17 13:00:00,374.04,3462.0,10426.0,5979.0,0.0,668.0,1404.0,0.0,330.0
20821,2021-05-17 14:00:00,368.15,3344.0,11102.0,5960.0,0.0,621.0,1948.0,0.0,308.0
20822,2021-05-17 15:00:00,367.95,3416.0,11776.0,5962.0,0.0,668.0,2261.0,0.0,303.0
20823,2021-05-17 16:00:00,373.69,3631.0,12611.0,5945.0,0.0,674.0,2432.0,0.0,300.0
20824,2021-05-17 17:00:00,378.35,3755.0,13624.0,5937.0,0.0,773.0,2491.0,0.0,310.0
20825,2021-05-17 18:00:00,380.65,3782.0,14412.0,5933.0,0.0,895.0,2477.0,0.0,314.0
20826,2021-05-17 19:00:00,384.34,3893.0,15131.0,5935.0,0.0,1047.0,2382.0,0.0,319.0
20827,2021-05-17 20:00:00,388.77,4116.0,15632.0,5920.0,0.0,1237.0,2261.0,0.0,326.0
20828,2021-05-17 21:00:00,382.57,4158.0,15382.0,5930.0,0.0,1854.0,2108.0,0.0,323.0
20829,2021-05-17 22:00:00,382.08,4247.0,15075.0,5930.0,0.0,2152.0,1853.0,0.0,324.0
20830,2021-05-17 23:00:00,388.25,4255.0,15066.0,5932.0,0.0,2181.0,1292.0,0.0,320.0
20831,2021-05-18 00:00:00,396.37,4216.0,15078.0,5935.0,0.0,2277.0,478.0,0.0,327.0
20832,2021-05-18 01:00:00,406.11,4145.0,15487.0,5935.0,0.0,2010.0,16.0,0.0,334.0
20833,2021-05-18 02:00:00,410.31,4026.0,15372.0,5936.0,0.0,1567.0,0.0,0.0,329.0
20834,2021-05-18 03:00:00,413.59,3785.0,14104.0,5934.0,0.0,842.0,0.0,0.0,332.0
20835,2021-05-18 04:00:00,408.66,3490.0,12959.0,5949.0,0.0,586.0,0.0,0.0,328.0
20836,2021-05-18 05:00:00,401.54,3405.0,11401.0,5945.0,0.0,567.0,0.0,0.0,323.0
20837,2021-05-18 06:00:00,401.22,3395.0,10780.0,5951.0,0.0,425.0,0.0,0.0,327.0
20838,2021-05-18 07:00:00,399.02,3312.0,10562.0,5951.0,0.0,401.0,0.0,0.0,327.0
20839,2021-05-18 08:00:00,394.03,3207.0,10296.0,5951.0,0.0,491.0,0.0,0.0,330.0
20840,2021-05-18 09:00:00,390.25,3082.0,10017.0,5951.0,0.0,475.0,0.0,0.0,327.0
20841,2021-05-18 10:00:00,393.81,3190.0,10303.0,5958.0,0.0,473.0,0.0,0.0,324.0
20842,2021-05-18 11:00:00,404.66,3485.0,11512.0,5955.0,0.0,487.0,6.0,0.0,325.0
20843,2021-05-18 12:00:00,403.88,3717.0,11640.0,5956.0,2.0,467.0,376.0,0.0,327.0
20844,2021-05-18 13:00:00,394.36,3833.0,11683.0,5953.0,37.0,440.0,1199.0,0.0,326.0
20845,2021-05-18 14:00:00,393.38,4092.0,12018.0,5931.0,0.0,568.0,1533.0,0.0,323.0
20846,2021-05-18 15:00:00,404.38,4487.0,12550.0,5917.0,0.0,367.0,1591.0,0.0,317.0
20847,2021-05-18 16:00:00,406.55,4699.0,13233.0,5910.0,0.0,393.0,1806.0,0.0,300.0
20848,2021-05-18 17:00:00,408.93,4743.0,13878.0,5915.0,0.0,419.0,1785.0,0.0,288.0
20849,2021-05-18 18:00:00,410.63,4866.0,14654.0,5901.0,0.0,611.0,1780.0,0.0,291.0
20850,2021-05-18 19:00:00,409.47,4873.0,15193.0,5910.0,0.0,842.0,1745.0,0.0,295.0
20851,2021-05-18 20:00:00,398.64,4750.0,15333.0,5901.0,0.0,1479.0,1854.0,0.0,295.0
20852,2021-05-18 21:00:00,393.91,4617.0,15170.0,5903.0,0.0,1891.0,1609.0,0.0,295.0
20853,2021-05-18 22:00:00,387.66,4382.0,15077.0,5904.0,0.0,2191.0,1495.0,0.0,286.0
20854,2021-05-18 23:00:00,394.97,4481.0,15128.0,5913.0,0.0,2117.0,1092.0,0.0,295.0
20855,2021-05-19 00:00:00,409.63,4498.0,15529.0,5913.0,0.0,1766.0,405.0,0.0,296.0
20856,2021-05-19 01:00:00,421.78,4762.0,15780.0,5923.0,0.0,1566.0,12.0,0.0,294.0
20857,2021-05-19 02:00:00,427.51,4720.0,15559.0,5916.0,0.0,1108.0,0.0,0.0,295.0
20858,2021-05-19 03:00:00,424.41,4319.0,14652.0,5931.0,0.0,760.0,0.0,0.0,293.0
20859,2021-05-19 04:00:00,419.06,4078.0,12948.0,5934.0,0.0,556.0,0.0,0.0,290.0
20860,2021-05-19 05:00:00,416.01,3980.0,11682.0,5936.0,0.0,399.0,0.0,0.0,290.0
20861,2021-05-19 06:00:00,419.39,4011.0,11655.0,5940.0,0.0,228.0,0.0,0.0,286.0
20862,2021-05-19 07:00:00,414.31,3807.0,11185.0,5949.0,0.0,204.0,0.0,0.0,287.0
20863,2021-05-19 08:00:00,410.16,3730.0,10801.0,5946.0,0.0,276.0,0.0,0.0,286.0
20864,2021-05-19 09:00:00,410.67,3772.0,10739.0,5949.0,0.0,279.0,0.0,0.0,289.0
20865,2021-05-19 10:00:00,409.61,3750.0,10577.0,5949.0,0.0,282.0,0.0,0.0,292.0
20866,2021-05-19 11:00:00,413.02,3847.0,11186.0,5949.0,0.0,324.0,6.0,0.0,304.0
20867,2021-05-19 12:00:00,411.72,4050.0,11881.0,5950.0,0.0,326.0,449.0,0.0,298.0
20868,2021-05-19 13:00:00,396.09,4015.0,12200.0,5935.0,0.0,468.0,1370.0,0.0,286.0
20869,2021-05-19 14:00:00,391.77,3998.0,13022.0,5929.0,0.0,450.0,1910.0,0.0,286.0
20870,2021-05-19 15:00:00,395.39,4015.0,14005.0,5914.0,0.0,441.0,1958.0,0.0,287.0
20871,2021-05-19 16:00:00,404.95,4283.0,15097.0,5903.0,45.0,477.0,1836.0,0.0,303.0
20872,2021-05-19 17:00:00,406.75,4454.0,15799.0,5906.0,4.0,651.0,1846.0,0.0,312.0
20873,2021-05-19 18:00:00,413.49,4836.0,16472.0,5904.0,0.0,743.0,1780.0,0.0,313.0
20874,2021-05-19 19:00:00,409.98,4822.0,16605.0,5900.0,0.0,986.0,1830.0,0.0,313.0
20875,2021-05-19 20:00:00,404.86,4786.0,16751.0,5904.0,0.0,1389.0,1827.0,0.0,315.0
20876,2021-05-19 21:00:00,397.11,4702.0,16620.0,5901.0,0.0,1966.0,1758.0,0.0,306.0
20877,2021-05-19 22:00:00,387.7,4606.0,16002.0,5900.0,0.0,2523.0,1729.0,0.0,316.0
20878,2021-05-19 23:00:00,397.18,4868.0,16068.0,5898.0,0.0,2502.0,1247.0,0.0,313.0
20879,2021-05-20 00:00:00,415.91,5268.0,16215.0,5905.0,0.0,2206.0,455.0,0.0,311.0
20880,2021-05-20 01:00:00,430.79,5504.0,16157.0,5914.0,0.0,1731.0,17.0,0.0,329.0
20881,2021-05-20 02:00:00,427.84,5243.0,15674.0,5926.0,0.0,1630.0,0.0,0.0,339.0
20882,2021-05-20 03:00:00,426.4,4978.0,14358.0,5923.0,0.0,1273.0,0.0,0.0,344.0
20883,2021-05-20 04:00:00,429.8,4853.0,12700.0,5934.0,0.0,671.0,0.0,0.0,345.0
20884,2021-05-20 05:00:00,429.17,4765.0,11433.0,5931.0,0.0,441.0,0.0,0.0,351.0
20885,2021-05-20 06:00:00,428.19,4641.0,11046.0,5934.0,0.0,316.0,0.0,0.0,354.0
20886,2021-05-20 07:00:00,424.91,4522.0,10539.0,5943.0,0.0,291.0,0.0,0.0,356.0
20887,2021-05-20 08:00:00,420.98,4439.0,10006.0,5950.0,0.0,321.0,0.0,0.0,355.0
20888,2021-05-20 09:00:00,416.12,4289.0,9770.0,5949.0,0.0,383.0,0.0,0.0,353.0
20889,2021-05-20 10:00:00,417.27,4268.0,10352.0,5960.0,0.0,399.0,0.0,0.0,356.0
20890,2021-05-20 11:00:00,420.44,4462.0,10506.0,5952.0,0.0,447.0,11.0,0.0,353.0
20891,2021-05-20 12:00:00,413.65,4604.0,10693.0,5955.0,0.0,549.0,497.0,0.0,355.0
20892,2021-05-20 13:00:00,400.84,4652.0,11089.0,5951.0,0.0,507.0,1510.0,0.0,347.0
20893,2021-05-20 14:00:00,394.9,4521.0,11789.0,5935.0,0.0,473.0,1989.0,0.0,331.0
20894,2021-05-20 15:00:00,403.19,4850.0,12835.0,5927.0,0.0,481.0,2036.0,0.0,318.0
20895,2021-05-20 16:00:00,404.44,4742.0,14202.0,5927.0,0.0,480.0,2160.0,0.0,336.0
20896,2021-05-20 17:00:00,398.1,4348.0,15391.0,5928.0,20.0,672.0,2323.0,0.0,353.0
20897,2021-05-20 18:00:00,395.33,4097.0,16101.0,5921.0,3.0,752.0,2344.0,0.0,345.0
20898,2021-05-20 19:00:00,391.35,3876.0,17061.0,5923.0,0.0,1058.0,2352.0,0.0,342.0
20899,2021-05-20 20:00:00,389.86,3821.0,17988.0,5919.0,0.0,1444.0,2282.0,0.0,345.0
20900,2021-05-20 21:00:00,380.61,3826.0,17921.0,5915.0,0.0,2392.0,2138.0,0.0,343.0
20901,2021-05-20 22:00:00,378.07,3844.0,17657.0,5916.0,0.0,2754.0,1935.0,0.0,342.0
20902,2021-05-20 23:00:00,383.02,4027.0,17461.0,5923.0,0.0,2874.0,1507.0,0.0,350.0
20903,2021-05-21 00:00:00,398.64,4220.0,17427.0,5927.0,0.0,2612.0,580.0,0.0,348.0
20904,2021-05-21 01:00:00,416.55,4320.0,17272.0,5938.0,0.0,1778.0,25.0,0.0,346.0
20905,2021-05-21 02:00:00,422.8,4409.0,16727.0,5946.0,0.0,1323.0,0.0,0.0,342.0
20906,2021-05-21 03:00:00,427.4,4267.0,15350.0,5943.0,0.0,643.0,0.0,0.0,337.0
20907,2021-05-21 04:00:00,422.95,4124.0,13361.0,5947.0,0.0,460.0,0.0,0.0,340.0
20908,2021-05-21 05:00:00,419.98,4071.0,11847.0,5944.0,0.0,323.0,0.0,0.0,339.0
20909,2021-05-21 06:00:00,420.24,4270.0,10925.0,5956.0,0.0,326.0,0.0,0.0,327.0
20910,2021-05-21 07:00:00,417.94,4175.0,10294.0,5946.0,0.0,254.0,0.0,0.0,331.0
20911,2021-05-21 08:00:00,413.97,4147.0,9436.0,5958.0,0.0,258.0,0.0,0.0,330.0
20912,2021-05-21 09:00:00,413.5,4160.0,9192.0,5963.0,0.0,246.0,0.0,0.0,334.0
20913,2021-05-21 10:00:00,415.08,4245.0,9632.0,5966.0,0.0,332.0,0.0,0.0,330.0
20914,2021-05-21 11:00:00,420.94,4429.0,10416.0,5968.0,0.0,343.0,11.0,0.0,337.0
20915,2021-05-21 12:00:00,414.0,4507.0,10862.0,5972.0,0.0,522.0,397.0,0.0,334.0
20916,2021-05-21 13:00:00,401.03,4579.0,11008.0,5962.0,0.0,521.0,1350.0,0.0,330.0
20917,2021-05-21 14:00:00,396.21,4652.0,11555.0,5943.0,0.0,525.0,1934.0,0.0,338.0
20918,2021-05-21 15:00:00,397.38,4768.0,12431.0,5923.0,0.0,551.0,2213.0,0.0,336.0
20919,2021-05-21 16:00:00,401.32,4822.0,13741.0,5926.0,0.0,564.0,2295.0,0.0,336.0
20920,2021-05-21 17:00:00,402.37,4717.0,15169.0,5921.0,0.0,717.0,2284.0,0.0,335.0
20921,2021-05-21 18:00:00,402.81,4695.0,16211.0,5918.0,0.0,1007.0,2173.0,0.0,335.0
20922,2021-05-21 19:00:00,405.41,4821.0,17218.0,5909.0,0.0,1173.0,2168.0,0.0,333.0
20923,2021-05-21 20:00:00,393.17,4863.0,17202.0,5909.0,0.0,2305.0,2129.0,0.0,336.0
20924,2021-05-21 21:00:00,390.92,5149.0,17100.0,5904.0,0.0,2941.0,2000.0,0.0,338.0
20925,2021-05-21 22:00:00,392.77,5311.0,17082.0,5911.0,0.0,3206.0,1724.0,0.0,334.0
20926,2021-05-21 23:00:00,392.95,5110.0,16873.0,5909.0,0.0,3304.0,1308.0,0.0,343.0
20927,2021-05-22 00:00:00,410.6,5111.0,17034.0,5917.0,0.0,2610.0,482.0,0.0,341.0
20928,2021-05-22 01:00:00,423.56,4939.0,16565.0,5926.0,0.0,1766.0,20.0,0.0,338.0
20929,2021-05-22 02:00:00,432.83,4947.0,16573.0,5929.0,0.0,1118.0,0.0,0.0,335.0
20930,2021-05-22 03:00:00,428.22,4403.0,15466.0,5935.0,0.0,746.0,0.0,0.0,336.0
20931,2021-05-22 04:00:00,425.0,4312.0,13609.0,5939.0,0.0,566.0,0.0,0.0,334.0
20932,2021-05-22 05:00:00,426.14,4559.0,11631.0,5943.0,0.0,417.0,0.0,0.0,331.0
20933,2021-05-22 06:00:00,428.41,4747.0,10470.0,5946.0,0.0,293.0,0.0,0.0,334.0
20934,2021-05-22 07:00:00,426.65,4751.0,9842.0,5952.0,0.0,289.0,0.0,0.0,337.0
20935,2021-05-22 08:00:00,420.71,4475.0,9553.0,5946.0,0.0,280.0,0.0,0.0,331.0
20936,2021-05-22 09:00:00,415.23,4280.0,9286.0,5960.0,0.0,303.0,0.0,0.0,334.0
20937,2021-05-22 10:00:00,411.59,4188.0,8990.0,5965.0,0.0,326.0,0.0,0.0,328.0
20938,2021-05-22 11:00:00,413.56,4265.0,9145.0,5964.0,0.0,328.0,10.0,0.0,328.0
20939,2021-05-22 12:00:00,407.03,4292.0,9154.0,5970.0,0.0,318.0,412.0,0.0,332.0
20940,2021-05-22 13:00:00,388.34,4187.0,9519.0,5961.0,0.0,472.0,1353.0,0.0,336.0
20941,2021-05-22 14:00:00,380.87,4144.0,10022.0,5948.0,0.0,495.0,1934.0,0.0,335.0
20942,2021-05-22 15:00:00,386.62,4263.0,11508.0,5936.0,0.0,531.0,2125.0,0.0,335.0
20943,2021-05-22 16:00:00,395.51,4572.0,12972.0,5924.0,0.0,563.0,2252.0,0.0,341.0
20944,2021-05-22 17:00:00,400.51,4872.0,14117.0,5923.0,0.0,841.0,2228.0,0.0,343.0
20945,2021-05-22 18:00:00,405.71,5034.0,15101.0,5924.0,0.0,843.0,2234.0,0.0,345.0
20946,2021-05-22 19:00:00,411.07,5280.0,15785.0,5921.0,0.0,855.0,2213.0,0.0,342.0
20947,2021-05-22 20:00:00,411.34,5462.0,16562.0,5917.0,0.0,1219.0,2174.0,0.0,335.0
20948,2021-05-22 21:00:00,411.86,5443.0,17366.0,5916.0,0.0,1469.0,2021.0,0.0,341.0
20949,2021-05-22 22:00:00,414.94,5589.0,17489.0,5919.0,0.0,1622.0,1770.0,0.0,341.0
20950,2021-05-22 23:00:00,420.99,5834.0,17072.0,5923.0,0.0,1741.0,1295.0,0.0,339.0
20951,2021-05-23 00:00:00,419.36,5355.0,16502.0,5922.0,0.0,2023.0,514.0,0.0,333.0
20952,2021-05-23 01:00:00,421.38,5055.0,15949.0,5925.0,0.0,1932.0,27.0,0.0,337.0
20953,2021-05-23 02:00:00,429.42,5108.0,15796.0,5926.0,0.0,1404.0,0.0,0.0,336.0
20954,2021-05-23 03:00:00,424.81,4716.0,14603.0,5932.0,0.0,1145.0,0.0,0.0,334.0
20955,2021-05-23 04:00:00,422.33,4523.0,12895.0,5928.0,0.0,826.0,0.0,0.0,325.0
20956,2021-05-23 05:00:00,419.58,4611.0,10911.0,5932.0,0.0,727.0,0.0,0.0,323.0
20957,2021-05-23 06:00:00,431.09,5282.0,9282.0,5940.0,0.0,488.0,0.0,0.0,324.0
20958,2021-05-23 07:00:00,429.34,5108.0,8960.0,5937.0,0.0,371.0,0.0,0.0,329.0
20959,2021-05-23 08:00:00,427.41,4941.0,8702.0,5940.0,0.0,265.0,0.0,0.0,330.0
20960,2021-05-23 09:00:00,426.05,4891.0,8386.0,5941.0,0.0,233.0,0.0,0.0,330.0
20961,2021-05-23 10:00:00,424.47,4827.0,8251.0,5945.0,0.0,223.0,0.0,0.0,332.0
20962,2021-05-23 11:00:00,422.11,4796.0,8113.0,5946.0,0.0,269.0,11.0,0.0,326.0
20963,2021-05-23 12:00:00,409.34,4729.0,7783.0,5949.0,0.0,396.0,405.0,0.0,324.0
20964,2021-05-23 13:00:00,393.2,4891.0,7939.0,5952.0,0.0,624.0,1316.0,0.0,331.0
20965,2021-05-23 14:00:00,386.95,4804.0,8818.0,5937.0,0.0,592.0,1906.0,0.0,331.0
20966,2021-05-23 15:00:00,392.61,4936.0,10569.0,5930.0,0.0,606.0,2190.0,0.0,334.0
20967,2021-05-23 16:00:00,406.8,5481.0,12466.0,5929.0,0.0,532.0,2367.0,0.0,337.0
20968,2021-05-23 17:00:00,416.84,6046.0,14234.0,5927.0,0.0,693.0,2428.0,0.0,338.0
20969,2021-05-23 18:00:00,425.0,6463.0,15726.0,5919.0,0.0,768.0,2413.0,0.0,343.0
20970,2021-05-23 19:00:00,430.28,6851.0,16817.0,5916.0,0.0,938.0,2362.0,0.0,339.0
20971,2021-05-23 20:00:00,428.45,6965.0,17423.0,5919.0,0.0,1341.0,2303.0,0.0,335.0
20972,2021-05-23 21:00:00,433.5,7534.0,17606.0,5917.0,0.0,1604.0,2176.0,0.0,336.0
