UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-07-01 01:00:00,0.0,1098.0
2023-07-01 02:00:00,2.0,1120.0
2023-07-01 03:00:00,27.0,1286.0
2023-07-01 04:00:00,75.0,1434.0
2023-07-01 05:00:00,145.0,1625.0
2023-07-01 06:00:00,211.0,1751.0
2023-07-01 07:00:00,240.0,1919.0
2023-07-01 08:00:00,295.0,2069.0
2023-07-01 09:00:00,375.0,2133.0
2023-07-01 10:00:00,419.0,2216.0
2023-07-01 11:00:00,427.0,2229.0
2023-07-01 12:00:00,425.0,2241.0
2023-07-01 13:00:00,400.0,2240.0
2023-07-01 14:00:00,387.0,2298.0
2023-07-01 15:00:00,347.0,2332.0
2023-07-01 16:00:00,267.0,2337.0
2023-07-01 17:00:00,193.0,2302.0
2023-07-01 18:00:00,112.0,2403.0
2023-07-01 19:00:00,29.0,2556.0
2023-07-01 20:00:00,1.0,2553.0
2023-07-01 21:00:00,0.0,2614.0
2023-07-01 22:00:00,0.0,3557.0
2023-07-01 23:00:00,0.0,3599.0
2023-07-02 00:00:00,0.0,3569.0
2023-07-02 01:00:00,0.0,3568.0
2023-07-02 02:00:00,3.0,3550.0
2023-07-02 03:00:00,59.0,3583.0
2023-07-02 04:00:00,215.0,3493.0
2023-07-02 05:00:00,450.0,3337.0
2023-07-02 06:00:00,662.0,3265.0
2023-07-02 07:00:00,861.0,3341.0
2023-07-02 08:00:00,1050.0,3589.0
2023-07-02 09:00:00,1179.0,3539.0
2023-07-02 10:00:00,1223.0,3786.0
2023-07-02 11:00:00,1235.0,3783.0
2023-07-02 12:00:00,1136.0,3773.0
2023-07-02 13:00:00,1003.0,3723.0
2023-07-02 14:00:00,893.0,3842.0
2023-07-02 15:00:00,723.0,4155.0
2023-07-02 16:00:00,536.0,4389.0
2023-07-02 17:00:00,355.0,4998.0
2023-07-02 18:00:00,159.0,5051.0
2023-07-02 19:00:00,35.0,5165.0
2023-07-02 20:00:00,2.0,5218.0
2023-07-02 21:00:00,0.0,5175.0
2023-07-02 22:00:00,0.0,4979.0
2023-07-02 23:00:00,0.0,4768.0
2023-07-03 00:00:00,0.0,4566.0
2023-07-03 01:00:00,0.0,4501.0
2023-07-03 02:00:00,3.0,4514.0
2023-07-03 03:00:00,54.0,4498.0
2023-07-03 04:00:00,206.0,4366.0
2023-07-03 05:00:00,457.0,4254.0
2023-07-03 06:00:00,726.0,4290.0
2023-07-03 07:00:00,991.0,4598.0
2023-07-03 08:00:00,1186.0,4804.0
2023-07-03 09:00:00,1386.0,4694.0
2023-07-03 10:00:00,1477.0,4372.0
2023-07-03 11:00:00,1469.0,4005.0
2023-07-03 12:00:00,1394.0,4000.0
2023-07-03 13:00:00,1309.0,4041.0
2023-07-03 14:00:00,1158.0,4464.0
2023-07-03 15:00:00,905.0,4589.0
2023-07-03 16:00:00,644.0,4492.0
2023-07-03 17:00:00,409.0,4074.0
2023-07-03 18:00:00,176.0,3849.0
2023-07-03 19:00:00,36.0,3746.0
2023-07-03 20:00:00,2.0,3641.0
2023-07-03 21:00:00,0.0,3552.0
2023-07-03 22:00:00,0.0,2946.0
2023-07-03 23:00:00,0.0,2545.0
2023-07-04 00:00:00,0.0,2550.0
2023-07-04 01:00:00,0.0,3018.0
2023-07-04 02:00:00,3.0,3333.0
2023-07-04 03:00:00,50.0,3457.0
2023-07-04 04:00:00,202.0,3544.0
2023-07-04 05:00:00,427.0,3586.0
2023-07-04 06:00:00,657.0,3690.0
2023-07-04 07:00:00,894.0,4095.0
2023-07-04 08:00:00,1081.0,4402.0
2023-07-04 09:00:00,1184.0,4436.0
2023-07-04 10:00:00,1204.0,4680.0
2023-07-04 11:00:00,1199.0,4603.0
2023-07-04 12:00:00,1115.0,4558.0
2023-07-04 13:00:00,1038.0,4547.0
2023-07-04 14:00:00,907.0,4511.0
2023-07-04 15:00:00,787.0,4393.0
2023-07-04 16:00:00,618.0,4190.0
2023-07-04 17:00:00,410.0,3618.0
2023-07-04 18:00:00,176.0,3233.0
2023-07-04 19:00:00,37.0,2785.0
2023-07-04 20:00:00,2.0,2290.0
2023-07-04 21:00:00,0.0,1921.0
2023-07-04 22:00:00,0.0,1630.0
2023-07-04 23:00:00,0.0,1252.0
2023-07-05 00:00:00,0.0,997.0
2023-07-05 01:00:00,0.0,799.0
2023-07-05 02:00:00,3.0,595.0
2023-07-05 03:00:00,54.0,443.0
2023-07-05 04:00:00,181.0,401.0
2023-07-05 05:00:00,318.0,477.0
2023-07-05 06:00:00,366.0,630.0
2023-07-05 07:00:00,345.0,1054.0
2023-07-05 08:00:00,312.0,1559.0
2023-07-05 09:00:00,284.0,1962.0
2023-07-05 10:00:00,298.0,2175.0
2023-07-05 11:00:00,388.0,2283.0
2023-07-05 12:00:00,481.0,2064.0
2023-07-05 13:00:00,552.0,1949.0
2023-07-05 14:00:00,478.0,2099.0
2023-07-05 15:00:00,395.0,2050.0
2023-07-05 16:00:00,302.0,2232.0
2023-07-05 17:00:00,194.0,2529.0
2023-07-05 18:00:00,85.0,2566.0
2023-07-05 19:00:00,21.0,2799.0
2023-07-05 20:00:00,1.0,3127.0
2023-07-05 21:00:00,0.0,3238.0
2023-07-05 22:00:00,0.0,3549.0
2023-07-05 23:00:00,0.0,3758.0
2023-07-06 00:00:00,0.0,3956.0
2023-07-06 01:00:00,0.0,4107.0
2023-07-06 02:00:00,2.0,4207.0
2023-07-06 03:00:00,35.0,4201.0
2023-07-06 04:00:00,146.0,4008.0
2023-07-06 05:00:00,345.0,3680.0
2023-07-06 06:00:00,579.0,3238.0
2023-07-06 07:00:00,834.0,3277.0
2023-07-06 08:00:00,1068.0,3329.0
2023-07-06 09:00:00,1243.0,3173.0
2023-07-06 10:00:00,1358.0,3173.0
2023-07-06 11:00:00,1456.0,3040.0
2023-07-06 12:00:00,1475.0,2942.0
2023-07-06 13:00:00,1410.0,2828.0
2023-07-06 14:00:00,1276.0,2782.0
2023-07-06 15:00:00,1068.0,2637.0
2023-07-06 16:00:00,774.0,2330.0
2023-07-06 17:00:00,468.0,1982.0
2023-07-06 18:00:00,187.0,1718.0
2023-07-06 19:00:00,37.0,1489.0
2023-07-06 20:00:00,2.0,1331.0
2023-07-06 21:00:00,0.0,1257.0
2023-07-06 22:00:00,0.0,1497.0
2023-07-06 23:00:00,0.0,1510.0
2023-07-07 00:00:00,0.0,1481.0
2023-07-07 01:00:00,0.0,1435.0
2023-07-07 02:00:00,3.0,1289.0
2023-07-07 03:00:00,49.0,1082.0
2023-07-07 04:00:00,197.0,902.0
2023-07-07 05:00:00,485.0,792.0
2023-07-07 06:00:00,827.0,697.0
2023-07-07 07:00:00,1191.0,686.0
2023-07-07 08:00:00,1507.0,711.0
2023-07-07 09:00:00,1694.0,737.0
2023-07-07 10:00:00,1769.0,742.0
2023-07-07 11:00:00,1812.0,743.0
2023-07-07 12:00:00,1764.0,732.0
2023-07-07 13:00:00,1656.0,698.0
2023-07-07 14:00:00,1479.0,671.0
2023-07-07 15:00:00,1195.0,607.0
2023-07-07 16:00:00,867.0,500.0
2023-07-07 17:00:00,524.0,375.0
2023-07-07 18:00:00,208.0,283.0
2023-07-07 19:00:00,40.0,220.0
2023-07-07 20:00:00,2.0,207.0
2023-07-07 21:00:00,0.0,206.0
2023-07-07 22:00:00,0.0,186.0
2023-07-07 23:00:00,0.0,186.0
2023-07-08 00:00:00,0.0,186.0
2023-07-08 01:00:00,0.0,202.0
2023-07-08 02:00:00,3.0,193.0
2023-07-08 03:00:00,60.0,163.0
2023-07-08 04:00:00,259.0,140.0
2023-07-08 05:00:00,595.0,130.0
2023-07-08 06:00:00,964.0,108.0
2023-07-08 07:00:00,1338.0,95.0
2023-07-08 08:00:00,1651.0,88.0
2023-07-08 09:00:00,1876.0,98.0
2023-07-08 10:00:00,2001.0,115.0
2023-07-08 11:00:00,2037.0,153.0
2023-07-08 12:00:00,1991.0,192.0
2023-07-08 13:00:00,1854.0,231.0
2023-07-08 14:00:00,1613.0,257.0
2023-07-08 15:00:00,1276.0,299.0
2023-07-08 16:00:00,901.0,363.0
2023-07-08 17:00:00,537.0,374.0
2023-07-08 18:00:00,211.0,388.0
2023-07-08 19:00:00,40.0,423.0
2023-07-08 20:00:00,2.0,466.0
2023-07-08 21:00:00,0.0,467.0
2023-07-08 22:00:00,0.0,517.0
2023-07-08 23:00:00,0.0,547.0
2023-07-09 00:00:00,0.0,554.0
2023-07-09 01:00:00,0.0,550.0
2023-07-09 02:00:00,3.0,569.0
2023-07-09 03:00:00,59.0,590.0
2023-07-09 04:00:00,256.0,591.0
2023-07-09 05:00:00,589.0,536.0
2023-07-09 06:00:00,948.0,518.0
2023-07-09 07:00:00,1319.0,579.0
2023-07-09 08:00:00,1637.0,629.0
2023-07-09 09:00:00,1867.0,686.0
2023-07-09 10:00:00,1988.0,747.0
2023-07-09 11:00:00,2021.0,770.0
2023-07-09 12:00:00,1968.0,763.0
2023-07-09 13:00:00,1820.0,799.0
2023-07-09 14:00:00,1557.0,790.0
2023-07-09 15:00:00,1226.0,806.0
2023-07-09 16:00:00,865.0,919.0
2023-07-09 17:00:00,515.0,1026.0
2023-07-09 18:00:00,192.0,1151.0
2023-07-09 19:00:00,35.0,1341.0
2023-07-09 20:00:00,1.0,1664.0
2023-07-09 21:00:00,0.0,1543.0
2023-07-09 22:00:00,0.0,1174.0
2023-07-09 23:00:00,0.0,1051.0
2023-07-10 00:00:00,0.0,964.0
2023-07-10 01:00:00,0.0,832.0
2023-07-10 02:00:00,1.0,692.0
2023-07-10 03:00:00,19.0,637.0
2023-07-10 04:00:00,58.0,705.0
2023-07-10 05:00:00,132.0,750.0
2023-07-10 06:00:00,231.0,745.0
2023-07-10 07:00:00,310.0,758.0
2023-07-10 08:00:00,457.0,809.0
2023-07-10 09:00:00,677.0,827.0
2023-07-10 10:00:00,831.0,876.0
2023-07-10 11:00:00,968.0,988.0
2023-07-10 12:00:00,1082.0,1081.0
2023-07-10 13:00:00,1229.0,1202.0
2023-07-10 14:00:00,1280.0,1365.0
2023-07-10 15:00:00,1124.0,1409.0
2023-07-10 16:00:00,821.0,1327.0
2023-07-10 17:00:00,492.0,1186.0
2023-07-10 18:00:00,192.0,1035.0
2023-07-10 19:00:00,35.0,930.0
2023-07-10 20:00:00,1.0,945.0
2023-07-10 21:00:00,0.0,913.0
2023-07-10 22:00:00,0.0,715.0
2023-07-10 23:00:00,0.0,642.0
2023-07-11 00:00:00,0.0,594.0
2023-07-11 01:00:00,0.0,581.0
2023-07-11 02:00:00,2.0,573.0
2023-07-11 03:00:00,45.0,572.0
2023-07-11 04:00:00,187.0,608.0
2023-07-11 05:00:00,452.0,687.0
2023-07-11 06:00:00,685.0,737.0
2023-07-11 07:00:00,802.0,921.0
2023-07-11 08:00:00,926.0,1185.0
2023-07-11 09:00:00,997.0,1413.0
2023-07-11 10:00:00,999.0,1606.0
2023-07-11 11:00:00,986.0,1728.0
2023-07-11 12:00:00,963.0,1724.0
2023-07-11 13:00:00,790.0,1702.0
2023-07-11 14:00:00,665.0,1804.0
2023-07-11 15:00:00,543.0,1927.0
2023-07-11 16:00:00,407.0,1787.0
2023-07-11 17:00:00,276.0,1637.0
2023-07-11 18:00:00,119.0,1644.0
2023-07-11 19:00:00,23.0,1650.0
2023-07-11 20:00:00,1.0,1562.0
2023-07-11 21:00:00,0.0,1468.0
2023-07-11 22:00:00,0.0,1730.0
2023-07-11 23:00:00,0.0,1454.0
2023-07-12 00:00:00,0.0,1260.0
2023-07-12 01:00:00,0.0,1095.0
2023-07-12 02:00:00,1.0,1031.0
2023-07-12 03:00:00,18.0,1103.0
2023-07-12 04:00:00,58.0,1003.0
2023-07-12 05:00:00,138.0,956.0
2023-07-12 06:00:00,260.0,966.0
2023-07-12 07:00:00,465.0,1040.0
2023-07-12 08:00:00,764.0,1215.0
2023-07-12 09:00:00,1076.0,1433.0
2023-07-12 10:00:00,1264.0,1769.0
2023-07-12 11:00:00,1410.0,1941.0
2023-07-12 12:00:00,1528.0,2114.0
2023-07-12 13:00:00,1507.0,2243.0
2023-07-12 14:00:00,1364.0,2339.0
2023-07-12 15:00:00,1115.0,2391.0
2023-07-12 16:00:00,801.0,2319.0
2023-07-12 17:00:00,483.0,2038.0
2023-07-12 18:00:00,189.0,1807.0
2023-07-12 19:00:00,34.0,1563.0
2023-07-12 20:00:00,1.0,1362.0
2023-07-12 21:00:00,0.0,1266.0
2023-07-12 22:00:00,0.0,1720.0
2023-07-12 23:00:00,0.0,1737.0
2023-07-13 00:00:00,0.0,1774.0
2023-07-13 01:00:00,0.0,1798.0
2023-07-13 02:00:00,2.0,1810.0
2023-07-13 03:00:00,42.0,1809.0
2023-07-13 04:00:00,186.0,1776.0
2023-07-13 05:00:00,417.0,1845.0
2023-07-13 06:00:00,653.0,1869.0
2023-07-13 07:00:00,925.0,1942.0
2023-07-13 08:00:00,1120.0,1992.0
2023-07-13 09:00:00,1206.0,2006.0
2023-07-13 10:00:00,1290.0,2081.0
2023-07-13 11:00:00,1273.0,2132.0
2023-07-13 12:00:00,1238.0,2157.0
2023-07-13 13:00:00,1221.0,2179.0
2023-07-13 14:00:00,1124.0,2324.0
2023-07-13 15:00:00,918.0,2474.0
2023-07-13 16:00:00,677.0,2278.0
2023-07-13 17:00:00,433.0,2028.0
2023-07-13 18:00:00,176.0,1888.0
2023-07-13 19:00:00,31.0,1764.0
2023-07-13 20:00:00,1.0,1761.0
2023-07-13 21:00:00,0.0,1735.0
2023-07-13 22:00:00,0.0,1816.0
2023-07-13 23:00:00,0.0,1754.0
2023-07-14 00:00:00,0.0,1682.0
2023-07-14 01:00:00,0.0,1593.0
2023-07-14 02:00:00,2.0,1422.0
2023-07-14 03:00:00,38.0,1180.0
2023-07-14 04:00:00,173.0,974.0
2023-07-14 05:00:00,410.0,842.0
2023-07-14 06:00:00,672.0,708.0
2023-07-14 07:00:00,950.0,649.0
2023-07-14 08:00:00,1210.0,654.0
2023-07-14 09:00:00,1397.0,659.0
2023-07-14 10:00:00,1466.0,684.0
2023-07-14 11:00:00,1471.0,708.0
2023-07-14 12:00:00,1398.0,665.0
2023-07-14 13:00:00,1255.0,587.0
2023-07-14 14:00:00,1070.0,550.0
2023-07-14 15:00:00,806.0,499.0
2023-07-14 16:00:00,538.0,452.0
2023-07-14 17:00:00,301.0,435.0
2023-07-14 18:00:00,104.0,471.0
2023-07-14 19:00:00,18.0,592.0
2023-07-14 20:00:00,1.0,771.0
2023-07-14 21:00:00,0.0,942.0
2023-07-14 22:00:00,0.0,1529.0
2023-07-14 23:00:00,0.0,1786.0
2023-07-15 00:00:00,0.0,2071.0
2023-07-15 01:00:00,0.0,2403.0
2023-07-15 02:00:00,1.0,2656.0
2023-07-15 03:00:00,19.0,2968.0
2023-07-15 04:00:00,89.0,3156.0
2023-07-15 05:00:00,186.0,3137.0
2023-07-15 06:00:00,308.0,3065.0
2023-07-15 07:00:00,489.0,3165.0
2023-07-15 08:00:00,761.0,3197.0
2023-07-15 09:00:00,1026.0,2972.0
2023-07-15 10:00:00,1238.0,2907.0
2023-07-15 11:00:00,1354.0,2688.0
2023-07-15 12:00:00,1346.0,2557.0
2023-07-15 13:00:00,1190.0,2373.0
2023-07-15 14:00:00,937.0,2194.0
2023-07-15 15:00:00,662.0,1970.0
2023-07-15 16:00:00,400.0,1693.0
2023-07-15 17:00:00,198.0,1383.0
2023-07-15 18:00:00,82.0,1212.0
2023-07-15 19:00:00,16.0,1472.0
2023-07-15 20:00:00,1.0,1978.0
2023-07-15 21:00:00,0.0,2215.0
2023-07-15 22:00:00,0.0,2416.0
2023-07-15 23:00:00,0.0,2334.0
2023-07-16 00:00:00,0.0,2405.0
2023-07-16 01:00:00,0.0,2498.0
2023-07-16 02:00:00,1.0,2752.0
2023-07-16 03:00:00,26.0,2965.0
2023-07-16 04:00:00,132.0,3164.0
2023-07-16 05:00:00,343.0,3301.0
2023-07-16 06:00:00,576.0,3421.0
2023-07-16 07:00:00,774.0,4006.0
2023-07-16 08:00:00,956.0,4404.0
2023-07-16 09:00:00,1107.0,4391.0
2023-07-16 10:00:00,1166.0,4512.0
2023-07-16 11:00:00,1132.0,4356.0
2023-07-16 12:00:00,1128.0,4252.0
2023-07-16 13:00:00,1095.0,4227.0
2023-07-16 14:00:00,1008.0,4307.0
2023-07-16 15:00:00,856.0,4504.0
2023-07-16 16:00:00,620.0,4400.0
2023-07-16 17:00:00,372.0,3956.0
2023-07-16 18:00:00,142.0,3701.0
2023-07-16 19:00:00,23.0,3436.0
2023-07-16 20:00:00,1.0,3291.0
2023-07-16 21:00:00,0.0,3137.0
2023-07-16 22:00:00,0.0,2957.0
2023-07-16 23:00:00,0.0,2737.0
2023-07-17 00:00:00,0.0,2651.0
2023-07-17 01:00:00,0.0,2659.0
2023-07-17 02:00:00,1.0,2660.0
2023-07-17 03:00:00,24.0,2724.0
2023-07-17 04:00:00,101.0,2732.0
2023-07-17 05:00:00,242.0,2743.0
2023-07-17 06:00:00,371.0,2829.0
2023-07-17 07:00:00,507.0,3111.0
2023-07-17 08:00:00,740.0,3372.0
2023-07-17 09:00:00,1064.0,3438.0
2023-07-17 10:00:00,1207.0,3716.0
2023-07-17 11:00:00,1209.0,3791.0
2023-07-17 12:00:00,1218.0,3791.0
2023-07-17 13:00:00,1136.0,3808.0
2023-07-17 14:00:00,999.0,3991.0
2023-07-17 15:00:00,834.0,4141.0
2023-07-17 16:00:00,586.0,3972.0
2023-07-17 17:00:00,328.0,3661.0
2023-07-17 18:00:00,123.0,3576.0
2023-07-17 19:00:00,21.0,3418.0
2023-07-17 20:00:00,1.0,3331.0
2023-07-17 21:00:00,0.0,3304.0
2023-07-17 22:00:00,0.0,3293.0
2023-07-17 23:00:00,0.0,3186.0
2023-07-18 00:00:00,0.0,3169.0
2023-07-18 01:00:00,0.0,3119.0
2023-07-18 02:00:00,1.0,3010.0
2023-07-18 03:00:00,32.0,2892.0
2023-07-18 04:00:00,168.0,2694.0
2023-07-18 05:00:00,394.0,2510.0
2023-07-18 06:00:00,624.0,2375.0
2023-07-18 07:00:00,859.0,2457.0
2023-07-18 08:00:00,1037.0,2558.0
2023-07-18 09:00:00,1172.0,2487.0
2023-07-18 10:00:00,1255.0,2472.0
2023-07-18 11:00:00,1308.0,2405.0
2023-07-18 12:00:00,1290.0,2256.0
2023-07-18 13:00:00,1229.0,2069.0
2023-07-18 14:00:00,1088.0,1971.0
2023-07-18 15:00:00,898.0,1907.0
2023-07-18 16:00:00,649.0,1695.0
2023-07-18 17:00:00,382.0,1478.0
2023-07-18 18:00:00,136.0,1328.0
2023-07-18 19:00:00,20.0,1151.0
2023-07-18 20:00:00,1.0,1113.0
2023-07-18 21:00:00,0.0,1073.0
2023-07-18 22:00:00,0.0,1622.0
2023-07-18 23:00:00,0.0,1473.0
2023-07-19 00:00:00,0.0,1380.0
2023-07-19 01:00:00,0.0,1298.0
2023-07-19 02:00:00,1.0,1174.0
2023-07-19 03:00:00,15.0,1050.0
2023-07-19 04:00:00,77.0,956.0
2023-07-19 05:00:00,212.0,895.0
2023-07-19 06:00:00,406.0,828.0
2023-07-19 07:00:00,617.0,811.0
2023-07-19 08:00:00,851.0,825.0
2023-07-19 09:00:00,1012.0,858.0
2023-07-19 10:00:00,1037.0,911.0
2023-07-19 11:00:00,976.0,931.0
2023-07-19 12:00:00,967.0,992.0
2023-07-19 13:00:00,923.0,1066.0
2023-07-19 14:00:00,833.0,1141.0
2023-07-19 15:00:00,695.0,1210.0
2023-07-19 16:00:00,527.0,1355.0
2023-07-19 17:00:00,322.0,1440.0
2023-07-19 18:00:00,124.0,1496.0
2023-07-19 19:00:00,20.0,1464.0
2023-07-19 20:00:00,1.0,1484.0
2023-07-19 21:00:00,0.0,1552.0
2023-07-19 22:00:00,0.0,1974.0
2023-07-19 23:00:00,0.0,2018.0
2023-07-20 00:00:00,0.0,2121.0
2023-07-20 01:00:00,0.0,2236.0
2023-07-20 02:00:00,1.0,2365.0
2023-07-20 03:00:00,26.0,2371.0
2023-07-20 04:00:00,133.0,2324.0
2023-07-20 05:00:00,303.0,2268.0
2023-07-20 06:00:00,477.0,2350.0
2023-07-20 07:00:00,659.0,2610.0
2023-07-20 08:00:00,820.0,2920.0
2023-07-20 09:00:00,947.0,3098.0
2023-07-20 10:00:00,1081.0,3319.0
2023-07-20 11:00:00,1161.0,3405.0
2023-07-20 12:00:00,1153.0,3460.0
2023-07-20 13:00:00,1066.0,3512.0
2023-07-20 14:00:00,946.0,3596.0
2023-07-20 15:00:00,775.0,3689.0
2023-07-20 16:00:00,558.0,3590.0
2023-07-20 17:00:00,327.0,3345.0
2023-07-20 18:00:00,125.0,3231.0
2023-07-20 19:00:00,19.0,2969.0
2023-07-20 20:00:00,1.0,2669.0
2023-07-20 21:00:00,0.0,2427.0
2023-07-20 22:00:00,0.0,2588.0
2023-07-20 23:00:00,0.0,2399.0
2023-07-21 00:00:00,0.0,2317.0
2023-07-21 01:00:00,0.0,2249.0
2023-07-21 02:00:00,1.0,2154.0
2023-07-21 03:00:00,25.0,1991.0
2023-07-21 04:00:00,140.0,1812.0
2023-07-21 05:00:00,348.0,1668.0
2023-07-21 06:00:00,576.0,1620.0
2023-07-21 07:00:00,784.0,1690.0
2023-07-21 08:00:00,980.0,1811.0
2023-07-21 09:00:00,1155.0,1793.0
2023-07-21 10:00:00,1283.0,1729.0
2023-07-21 11:00:00,1311.0,1635.0
2023-07-21 12:00:00,1254.0,1631.0
2023-07-21 13:00:00,1100.0,1565.0
2023-07-21 14:00:00,878.0,1490.0
2023-07-21 15:00:00,677.0,1402.0
2023-07-21 16:00:00,472.0,1211.0
2023-07-21 17:00:00,267.0,1038.0
2023-07-21 18:00:00,89.0,919.0
2023-07-21 19:00:00,13.0,850.0
2023-07-21 20:00:00,0.0,817.0
2023-07-21 21:00:00,0.0,870.0
2023-07-21 22:00:00,0.0,885.0
2023-07-21 23:00:00,0.0,997.0
2023-07-22 00:00:00,0.0,1188.0
2023-07-22 01:00:00,0.0,1284.0
2023-07-22 02:00:00,1.0,1417.0
2023-07-22 03:00:00,22.0,1579.0
2023-07-22 04:00:00,133.0,1760.0
2023-07-22 05:00:00,343.0,1844.0
2023-07-22 06:00:00,585.0,1976.0
2023-07-22 07:00:00,811.0,2101.0
2023-07-22 08:00:00,1047.0,2151.0
2023-07-22 09:00:00,1193.0,2139.0
2023-07-22 10:00:00,1277.0,2261.0
2023-07-22 11:00:00,1292.0,2339.0
2023-07-22 12:00:00,1244.0,2364.0
2023-07-22 13:00:00,1184.0,2257.0
2023-07-22 14:00:00,1023.0,2204.0
2023-07-22 15:00:00,765.0,2192.0
2023-07-22 16:00:00,488.0,1965.0
2023-07-22 17:00:00,272.0,1668.0
2023-07-22 18:00:00,94.0,1457.0
2023-07-22 19:00:00,13.0,1218.0
2023-07-22 20:00:00,0.0,1142.0
2023-07-22 21:00:00,0.0,1067.0
2023-07-22 22:00:00,0.0,853.0
2023-07-22 23:00:00,0.0,878.0
2023-07-23 00:00:00,0.0,900.0
2023-07-23 01:00:00,0.0,945.0
2023-07-23 02:00:00,0.0,1003.0
2023-07-23 03:00:00,9.0,1116.0
2023-07-23 04:00:00,46.0,1140.0
2023-07-23 05:00:00,121.0,1165.0
2023-07-23 06:00:00,191.0,1312.0
2023-07-23 07:00:00,263.0,1386.0
2023-07-23 08:00:00,301.0,1552.0
2023-07-23 09:00:00,310.0,1620.0
2023-07-23 10:00:00,298.0,1711.0
2023-07-23 11:00:00,269.0,1752.0
2023-07-23 12:00:00,230.0,1737.0
2023-07-23 13:00:00,199.0,1629.0
2023-07-23 14:00:00,173.0,1532.0
2023-07-23 15:00:00,150.0,1692.0
2023-07-23 16:00:00,115.0,1862.0
2023-07-23 17:00:00,76.0,1847.0
2023-07-23 18:00:00,37.0,1873.0
2023-07-23 19:00:00,6.0,1954.0
2023-07-23 20:00:00,0.0,2029.0
2023-07-23 21:00:00,0.0,2029.0
2023-07-23 22:00:00,0.0,2425.0
2023-07-23 23:00:00,0.0,2343.0
2023-07-24 00:00:00,0.0,2204.0
2023-07-24 01:00:00,0.0,2145.0
2023-07-24 02:00:00,1.0,2151.0
2023-07-24 03:00:00,15.0,2127.0
2023-07-24 04:00:00,91.0,2204.0
2023-07-24 05:00:00,229.0,2204.0
2023-07-24 06:00:00,389.0,2172.0
2023-07-24 07:00:00,601.0,2332.0
2023-07-24 08:00:00,850.0,2439.0
2023-07-24 09:00:00,1069.0,2427.0
2023-07-24 10:00:00,1187.0,2299.0
2023-07-24 11:00:00,1240.0,2149.0
2023-07-24 12:00:00,1226.0,2001.0
2023-07-24 13:00:00,1097.0,1816.0
2023-07-24 14:00:00,923.0,1737.0
2023-07-24 15:00:00,678.0,1705.0
2023-07-24 16:00:00,422.0,1615.0
2023-07-24 17:00:00,235.0,1558.0
2023-07-24 18:00:00,79.0,1537.0
2023-07-24 19:00:00,10.0,1657.0
2023-07-24 20:00:00,0.0,1867.0
2023-07-24 21:00:00,0.0,2034.0
2023-07-24 22:00:00,0.0,2272.0
2023-07-24 23:00:00,0.0,2581.0
2023-07-25 00:00:00,0.0,2778.0
2023-07-25 01:00:00,0.0,2890.0
2023-07-25 02:00:00,1.0,3036.0
2023-07-25 03:00:00,20.0,3063.0
2023-07-25 04:00:00,136.0,2990.0
2023-07-25 05:00:00,366.0,2867.0
2023-07-25 06:00:00,627.0,2974.0
2023-07-25 07:00:00,883.0,3253.0
2023-07-25 08:00:00,1109.0,3434.0
2023-07-25 09:00:00,1252.0,3353.0
2023-07-25 10:00:00,1302.0,3476.0
2023-07-25 11:00:00,1328.0,3389.0
2023-07-25 12:00:00,1285.0,3381.0
2023-07-25 13:00:00,1208.0,3340.0
2023-07-25 14:00:00,1073.0,3402.0
2023-07-25 15:00:00,856.0,3517.0
2023-07-25 16:00:00,592.0,3372.0
2023-07-25 17:00:00,342.0,3136.0
2023-07-25 18:00:00,121.0,2963.0
2023-07-25 19:00:00,15.0,2799.0
2023-07-25 20:00:00,0.0,2629.0
2023-07-25 21:00:00,0.0,2453.0
2023-07-25 22:00:00,0.0,2826.0
2023-07-25 23:00:00,0.0,2766.0
2023-07-26 00:00:00,0.0,2715.0
2023-07-26 01:00:00,0.0,2640.0
2023-07-26 02:00:00,1.0,2605.0
2023-07-26 03:00:00,18.0,2536.0
2023-07-26 04:00:00,121.0,2427.0
2023-07-26 05:00:00,304.0,2338.0
2023-07-26 06:00:00,522.0,2453.0
2023-07-26 07:00:00,751.0,2678.0
2023-07-26 08:00:00,936.0,2854.0
2023-07-26 09:00:00,1063.0,2915.0
2023-07-26 10:00:00,1107.0,3143.0
2023-07-26 11:00:00,1061.0,3192.0
2023-07-26 12:00:00,981.0,3284.0
2023-07-26 13:00:00,817.0,3350.0
2023-07-26 14:00:00,698.0,3516.0
2023-07-26 15:00:00,574.0,3726.0
2023-07-26 16:00:00,386.0,3725.0
2023-07-26 17:00:00,215.0,3619.0
2023-07-26 18:00:00,73.0,3696.0
2023-07-26 19:00:00,8.0,3757.0
2023-07-26 20:00:00,0.0,3773.0
2023-07-26 21:00:00,0.0,3689.0
2023-07-26 22:00:00,0.0,3284.0
2023-07-26 23:00:00,0.0,3194.0
2023-07-27 00:00:00,0.0,3127.0
2023-07-27 01:00:00,0.0,2935.0
2023-07-27 02:00:00,0.0,2721.0
2023-07-27 03:00:00,15.0,2447.0
2023-07-27 04:00:00,106.0,2046.0
2023-07-27 05:00:00,298.0,1701.0
2023-07-27 06:00:00,529.0,1519.0
2023-07-27 07:00:00,770.0,1446.0
2023-07-27 08:00:00,1008.0,1395.0
2023-07-27 09:00:00,1209.0,1215.0
2023-07-27 10:00:00,1298.0,998.0
