UTC time,hydro,nat_gas,wind,other,solar
2023-06-20 06:00:00,299.0,0.0,465.0,29.0,0.0
2023-06-20 07:00:00,278.0,0.0,505.0,29.0,0.0
2023-06-20 08:00:00,267.0,0.0,524.0,28.0,0.0
2023-06-20 09:00:00,269.0,0.0,559.0,30.0,0.0
2023-06-20 10:00:00,265.0,0.0,536.0,30.0,0.0
2023-06-20 11:00:00,265.0,0.0,543.0,29.0,0.0
2023-06-20 12:00:00,262.0,0.0,512.0,33.0,0.0
2023-06-20 13:00:00,247.0,0.0,515.0,33.0,1.0
2023-06-20 14:00:00,238.0,0.0,484.0,29.0,65.0
2023-06-20 15:00:00,171.0,0.0,493.0,26.0,193.0
2023-06-20 16:00:00,183.0,0.0,503.0,27.0,255.0
2023-06-20 17:00:00,202.0,0.0,424.0,24.0,288.0
2023-06-20 18:00:00,204.0,0.0,382.0,26.0,307.0
2023-06-20 19:00:00,208.0,0.0,318.0,25.0,327.0
2023-06-20 20:00:00,207.0,0.0,283.0,27.0,292.0
2023-06-20 21:00:00,205.0,0.0,237.0,27.0,322.0
2023-06-20 22:00:00,204.0,0.0,189.0,26.0,325.0
2023-06-20 23:00:00,205.0,0.0,127.0,26.0,338.0
2023-06-21 00:00:00,205.0,0.0,78.0,23.0,327.0
2023-06-21 01:00:00,194.0,0.0,55.0,31.0,323.0
2023-06-21 02:00:00,254.0,0.0,19.0,28.0,246.0
2023-06-21 03:00:00,266.0,0.0,9.0,29.0,154.0
2023-06-21 04:00:00,261.0,0.0,9.0,29.0,11.0
2023-06-21 05:00:00,266.0,0.0,7.0,29.0,0.0
2023-06-21 06:00:00,260.0,0.0,24.0,28.0,0.0
2023-06-21 07:00:00,259.0,0.0,77.0,30.0,0.0
2023-06-21 08:00:00,259.0,0.0,120.0,31.0,0.0
2023-06-21 09:00:00,251.0,0.0,184.0,36.0,0.0
2023-06-21 10:00:00,255.0,0.0,201.0,33.0,0.0
2023-06-21 11:00:00,209.0,0.0,179.0,32.0,0.0
2023-06-21 12:00:00,263.0,0.0,227.0,36.0,0.0
2023-06-21 13:00:00,238.0,0.0,179.0,35.0,8.0
2023-06-21 14:00:00,247.0,0.0,146.0,35.0,118.0
2023-06-21 15:00:00,157.0,0.0,104.0,34.0,295.0
2023-06-21 16:00:00,157.0,0.0,71.0,32.0,356.0
2023-06-21 17:00:00,153.0,0.0,40.0,35.0,376.0
2023-06-21 18:00:00,154.0,0.0,24.0,32.0,389.0
2023-06-21 19:00:00,153.0,0.0,8.0,35.0,380.0
2023-06-21 20:00:00,149.0,0.0,3.0,35.0,384.0
2023-06-21 21:00:00,155.0,0.0,7.0,34.0,381.0
2023-06-21 22:00:00,188.0,0.0,4.0,34.0,368.0
2023-06-21 23:00:00,211.0,0.0,6.0,33.0,371.0
2023-06-22 00:00:00,193.0,0.0,10.0,34.0,371.0
2023-06-22 01:00:00,229.0,0.0,6.0,36.0,347.0
2023-06-22 02:00:00,276.0,0.0,5.0,32.0,291.0
2023-06-22 03:00:00,292.0,0.0,3.0,34.0,141.0
2023-06-22 04:00:00,295.0,0.0,0.0,31.0,11.0
2023-06-22 05:00:00,295.0,0.0,0.0,30.0,0.0
2023-06-22 06:00:00,294.0,0.0,3.0,34.0,0.0
2023-06-22 07:00:00,292.0,0.0,6.0,34.0,0.0
2023-06-22 08:00:00,283.0,0.0,18.0,28.0,0.0
2023-06-22 09:00:00,189.0,0.0,19.0,34.0,0.0
2023-06-22 10:00:00,170.0,0.0,9.0,32.0,0.0
2023-06-22 11:00:00,170.0,0.0,0.0,35.0,0.0
2023-06-22 12:00:00,307.0,0.0,1.0,37.0,0.0
2023-06-22 13:00:00,310.0,0.0,0.0,36.0,5.0
2023-06-22 14:00:00,297.0,0.0,0.0,32.0,117.0
2023-06-22 15:00:00,154.0,0.0,0.0,32.0,287.0
2023-06-22 16:00:00,157.0,0.0,0.0,32.0,358.0
2023-06-22 17:00:00,163.0,0.0,6.0,31.0,375.0
2023-06-22 18:00:00,187.0,0.0,25.0,33.0,384.0
2023-06-22 19:00:00,210.0,0.0,27.0,33.0,380.0
2023-06-22 20:00:00,206.0,0.0,22.0,31.0,371.0
2023-06-22 21:00:00,207.0,0.0,14.0,32.0,350.0
2023-06-22 22:00:00,205.0,0.0,15.0,34.0,361.0
2023-06-22 23:00:00,214.0,0.0,20.0,35.0,348.0
2023-06-23 00:00:00,220.0,0.0,22.0,35.0,316.0
2023-06-23 01:00:00,214.0,0.0,26.0,36.0,282.0
2023-06-23 02:00:00,317.0,0.0,45.0,33.0,266.0
2023-06-23 03:00:00,399.0,0.0,70.0,34.0,125.0
2023-06-23 04:00:00,368.0,0.0,104.0,32.0,11.0
2023-06-23 05:00:00,276.0,0.0,104.0,33.0,0.0
2023-06-23 06:00:00,355.0,0.0,54.0,34.0,0.0
2023-06-23 07:00:00,204.0,0.0,26.0,33.0,0.0
2023-06-23 08:00:00,200.0,0.0,24.0,35.0,0.0
2023-06-23 09:00:00,199.0,0.0,19.0,35.0,0.0
2023-06-23 10:00:00,196.0,0.0,10.0,34.0,0.0
2023-06-23 11:00:00,200.0,0.0,6.0,35.0,0.0
2023-06-23 12:00:00,264.0,0.0,8.0,37.0,0.0
2023-06-23 13:00:00,334.0,0.0,2.0,37.0,4.0
2023-06-23 14:00:00,264.0,0.0,7.0,34.0,77.0
2023-06-23 15:00:00,175.0,0.0,6.0,32.0,161.0
2023-06-23 16:00:00,322.0,0.0,11.0,36.0,259.0
2023-06-23 17:00:00,200.0,0.0,17.0,34.0,352.0
2023-06-23 18:00:00,212.0,0.0,25.0,36.0,383.0
2023-06-23 19:00:00,218.0,0.0,26.0,35.0,381.0
2023-06-23 20:00:00,220.0,0.0,34.0,34.0,374.0
2023-06-23 21:00:00,222.0,0.0,55.0,32.0,329.0
2023-06-23 22:00:00,217.0,0.0,78.0,33.0,280.0
2023-06-23 23:00:00,221.0,0.0,61.0,33.0,246.0
2023-06-24 00:00:00,218.0,0.0,47.0,37.0,186.0
2023-06-24 01:00:00,216.0,0.0,37.0,36.0,156.0
2023-06-24 02:00:00,221.0,0.0,46.0,35.0,151.0
2023-06-24 03:00:00,372.0,0.0,86.0,35.0,110.0
2023-06-24 04:00:00,398.0,0.0,87.0,33.0,10.0
2023-06-24 05:00:00,343.0,0.0,42.0,34.0,0.0
2023-06-24 06:00:00,332.0,0.0,20.0,33.0,0.0
2023-06-24 07:00:00,308.0,0.0,61.0,33.0,0.0
2023-06-24 08:00:00,200.0,0.0,80.0,29.0,0.0
2023-06-24 09:00:00,196.0,0.0,177.0,20.0,0.0
2023-06-24 10:00:00,194.0,0.0,202.0,21.0,0.0
2023-06-24 11:00:00,187.0,0.0,279.0,19.0,0.0
2023-06-24 12:00:00,251.0,0.0,299.0,25.0,0.0
2023-06-24 13:00:00,170.0,0.0,297.0,25.0,2.0
2023-06-24 14:00:00,169.0,0.0,314.0,23.0,64.0
2023-06-24 15:00:00,170.0,0.0,299.0,23.0,215.0
2023-06-24 16:00:00,179.0,0.0,246.0,22.0,266.0
2023-06-24 17:00:00,186.0,0.0,158.0,23.0,347.0
2023-06-24 18:00:00,205.0,0.0,52.0,23.0,372.0
2023-06-24 19:00:00,211.0,0.0,14.0,23.0,367.0
2023-06-24 20:00:00,214.0,0.0,9.0,24.0,350.0
2023-06-24 21:00:00,208.0,0.0,18.0,22.0,313.0
2023-06-24 22:00:00,211.0,0.0,16.0,24.0,279.0
2023-06-24 23:00:00,209.0,0.0,41.0,23.0,191.0
2023-06-25 00:00:00,204.0,0.0,38.0,28.0,142.0
2023-06-25 01:00:00,354.0,0.0,69.0,26.0,124.0
2023-06-25 02:00:00,365.0,0.0,211.0,28.0,78.0
2023-06-25 03:00:00,389.0,0.0,101.0,28.0,48.0
2023-06-25 04:00:00,389.0,0.0,159.0,28.0,7.0
2023-06-25 05:00:00,350.0,0.0,189.0,28.0,0.0
2023-06-25 06:00:00,336.0,0.0,152.0,28.0,0.0
2023-06-25 07:00:00,317.0,0.0,158.0,26.0,0.0
2023-06-25 08:00:00,239.0,0.0,85.0,29.0,0.0
2023-06-25 09:00:00,189.0,0.0,62.0,29.0,0.0
2023-06-25 10:00:00,192.0,0.0,71.0,30.0,0.0
2023-06-25 11:00:00,184.0,0.0,117.0,29.0,0.0
2023-06-25 12:00:00,168.0,0.0,169.0,28.0,0.0
2023-06-25 13:00:00,306.0,0.0,150.0,29.0,5.0
2023-06-25 14:00:00,171.0,0.0,158.0,30.0,68.0
2023-06-25 15:00:00,167.0,0.0,86.0,30.0,266.0
2023-06-25 16:00:00,178.0,0.0,41.0,30.0,321.0
2023-06-25 17:00:00,185.0,0.0,8.0,31.0,343.0
2023-06-25 18:00:00,202.0,0.0,1.0,32.0,364.0
2023-06-25 19:00:00,212.0,0.0,0.0,30.0,371.0
2023-06-25 20:00:00,211.0,0.0,6.0,30.0,379.0
2023-06-25 21:00:00,212.0,0.0,10.0,31.0,366.0
2023-06-25 22:00:00,206.0,0.0,8.0,30.0,336.0
2023-06-25 23:00:00,214.0,0.0,10.0,31.0,313.0
2023-06-26 00:00:00,209.0,0.0,32.0,31.0,313.0
2023-06-26 01:00:00,187.0,0.0,33.0,30.0,226.0
2023-06-26 02:00:00,334.0,0.0,17.0,27.0,228.0
2023-06-26 03:00:00,307.0,0.0,18.0,26.0,95.0
2023-06-26 04:00:00,310.0,0.0,17.0,27.0,11.0
2023-06-26 05:00:00,314.0,0.0,9.0,28.0,0.0
2023-06-26 06:00:00,326.0,0.0,20.0,25.0,0.0
2023-06-26 07:00:00,289.0,0.0,42.0,28.0,0.0
2023-06-26 08:00:00,307.0,0.0,31.0,25.0,0.0
2023-06-26 09:00:00,187.0,0.0,46.0,29.0,0.0
2023-06-26 10:00:00,183.0,0.0,55.0,29.0,0.0
2023-06-26 11:00:00,165.0,0.0,53.0,29.0,0.0
2023-06-26 12:00:00,215.0,0.0,84.0,30.0,0.0
2023-06-26 13:00:00,292.0,0.0,119.0,31.0,5.0
2023-06-26 14:00:00,276.0,0.0,157.0,29.0,96.0
2023-06-26 15:00:00,153.0,0.0,190.0,29.0,245.0
2023-06-26 16:00:00,253.0,0.0,155.0,27.0,309.0
2023-06-26 17:00:00,171.0,0.0,105.0,25.0,349.0
2023-06-26 18:00:00,194.0,0.0,72.0,25.0,373.0
2023-06-26 19:00:00,211.0,0.0,47.0,26.0,352.0
2023-06-26 20:00:00,209.0,0.0,22.0,24.0,372.0
2023-06-26 21:00:00,204.0,0.0,17.0,28.0,366.0
2023-06-26 22:00:00,209.0,0.0,28.0,27.0,311.0
2023-06-26 23:00:00,204.0,0.0,46.0,27.0,245.0
2023-06-27 00:00:00,208.0,0.0,20.0,31.0,182.0
2023-06-27 01:00:00,209.0,0.0,31.0,29.0,158.0
2023-06-27 02:00:00,285.0,0.0,33.0,27.0,143.0
2023-06-27 03:00:00,310.0,0.0,66.0,26.0,92.0
2023-06-27 04:00:00,299.0,0.0,119.0,24.0,12.0
2023-06-27 05:00:00,288.0,0.0,44.0,25.0,0.0
2023-06-27 06:00:00,278.0,0.0,46.0,25.0,0.0
2023-06-27 07:00:00,290.0,0.0,57.0,24.0,0.0
2023-06-27 08:00:00,289.0,0.0,194.0,26.0,0.0
2023-06-27 09:00:00,301.0,0.0,313.0,27.0,0.0
2023-06-27 10:00:00,189.0,0.0,322.0,24.0,0.0
2023-06-27 11:00:00,182.0,0.0,306.0,27.0,0.0
2023-06-27 12:00:00,176.0,0.0,332.0,27.0,0.0
2023-06-27 13:00:00,268.0,0.0,352.0,27.0,7.0
2023-06-27 14:00:00,268.0,0.0,359.0,25.0,105.0
2023-06-27 15:00:00,167.0,0.0,404.0,23.0,271.0
2023-06-27 16:00:00,171.0,0.0,452.0,24.0,345.0
2023-06-27 17:00:00,180.0,0.0,403.0,22.0,372.0
2023-06-27 18:00:00,199.0,0.0,344.0,22.0,375.0
2023-06-27 19:00:00,211.0,0.0,271.0,24.0,383.0
2023-06-27 20:00:00,205.0,0.0,218.0,23.0,371.0
2023-06-27 21:00:00,209.0,0.0,144.0,22.0,369.0
2023-06-27 22:00:00,194.0,0.0,90.0,24.0,325.0
2023-06-27 23:00:00,187.0,0.0,22.0,23.0,354.0
2023-06-28 00:00:00,200.0,0.0,3.0,26.0,347.0
2023-06-28 01:00:00,294.0,0.0,39.0,27.0,282.0
2023-06-28 02:00:00,290.0,0.0,35.0,24.0,225.0
2023-06-28 03:00:00,309.0,0.0,103.0,22.0,78.0
2023-06-28 04:00:00,298.0,0.0,126.0,24.0,8.0
2023-06-28 05:00:00,285.0,0.0,87.0,22.0,0.0
2023-06-28 06:00:00,286.0,0.0,133.0,26.0,0.0
2023-06-28 07:00:00,295.0,0.0,245.0,23.0,0.0
2023-06-28 08:00:00,305.0,0.0,95.0,22.0,0.0
2023-06-28 09:00:00,303.0,0.0,69.0,25.0,0.0
2023-06-28 10:00:00,191.0,0.0,124.0,25.0,0.0
2023-06-28 11:00:00,185.0,0.0,232.0,24.0,0.0
2023-06-28 12:00:00,310.0,0.0,277.0,28.0,0.0
2023-06-28 13:00:00,288.0,0.0,241.0,25.0,4.0
2023-06-28 14:00:00,169.0,0.0,213.0,27.0,110.0
2023-06-28 15:00:00,167.0,0.0,127.0,24.0,276.0
2023-06-28 16:00:00,163.0,0.0,113.0,25.0,347.0
2023-06-28 17:00:00,179.0,0.0,171.0,25.0,367.0
2023-06-28 18:00:00,199.0,0.0,143.0,25.0,377.0
2023-06-28 19:00:00,206.0,0.0,91.0,27.0,375.0
2023-06-28 20:00:00,205.0,0.0,18.0,25.0,375.0
2023-06-28 21:00:00,203.0,0.0,1.0,27.0,377.0
2023-06-28 22:00:00,205.0,0.0,3.0,22.0,371.0
2023-06-28 23:00:00,204.0,0.0,0.0,23.0,372.0
2023-06-29 00:00:00,195.0,0.0,1.0,26.0,371.0
2023-06-29 01:00:00,199.0,0.0,0.0,26.0,329.0
2023-06-29 02:00:00,276.0,0.0,1.0,25.0,254.0
2023-06-29 03:00:00,293.0,0.0,3.0,24.0,129.0
2023-06-29 04:00:00,297.0,0.0,2.0,26.0,11.0
2023-06-29 05:00:00,303.0,0.0,0.0,25.0,0.0
2023-06-29 06:00:00,288.0,0.0,0.0,29.0,0.0
2023-06-29 07:00:00,301.0,0.0,8.0,28.0,0.0
2023-06-29 08:00:00,188.0,0.0,36.0,27.0,0.0
2023-06-29 09:00:00,182.0,0.0,57.0,29.0,0.0
2023-06-29 10:00:00,235.0,0.0,136.0,27.0,0.0
2023-06-29 11:00:00,171.0,0.0,222.0,29.0,0.0
2023-06-29 12:00:00,157.0,0.0,266.0,31.0,0.0
2023-06-29 13:00:00,268.0,0.0,280.0,29.0,3.0
2023-06-29 14:00:00,269.0,0.0,251.0,27.0,101.0
2023-06-29 15:00:00,153.0,0.0,246.0,25.0,273.0
2023-06-29 16:00:00,158.0,0.0,198.0,25.0,352.0
2023-06-29 17:00:00,178.0,0.0,136.0,24.0,369.0
2023-06-29 18:00:00,187.0,0.0,88.0,27.0,375.0
2023-06-29 19:00:00,205.0,0.0,43.0,27.0,379.0
2023-06-29 20:00:00,205.0,0.0,23.0,27.0,380.0
2023-06-29 21:00:00,200.0,0.0,21.0,27.0,369.0
2023-06-29 22:00:00,198.0,0.0,32.0,25.0,376.0
2023-06-29 23:00:00,268.0,0.0,36.0,25.0,373.0
2023-06-30 00:00:00,278.0,0.0,51.0,27.0,365.0
2023-06-30 01:00:00,276.0,0.0,64.0,28.0,344.0
2023-06-30 02:00:00,274.0,0.0,49.0,26.0,289.0
2023-06-30 03:00:00,300.0,0.0,40.0,23.0,140.0
2023-06-30 04:00:00,292.0,0.0,38.0,23.0,12.0
2023-06-30 05:00:00,291.0,0.0,78.0,23.0,0.0
2023-06-30 06:00:00,284.0,0.0,171.0,24.0,0.0
2023-06-30 07:00:00,283.0,0.0,300.0,22.0,0.0
2023-06-30 08:00:00,182.0,0.0,349.0,24.0,0.0
2023-06-30 09:00:00,185.0,0.0,465.0,23.0,0.0
2023-06-30 10:00:00,180.0,0.0,495.0,25.0,0.0
2023-06-30 11:00:00,181.0,0.0,497.0,23.0,0.0
2023-06-30 12:00:00,160.0,0.0,476.0,29.0,0.0
2023-06-30 13:00:00,163.0,0.0,498.0,26.0,3.0
2023-06-30 14:00:00,156.0,0.0,463.0,25.0,108.0
2023-06-30 15:00:00,162.0,0.0,387.0,22.0,280.0
2023-06-30 16:00:00,161.0,0.0,313.0,23.0,345.0
2023-06-30 17:00:00,182.0,0.0,203.0,27.0,366.0
2023-06-30 18:00:00,202.0,0.0,132.0,25.0,375.0
2023-06-30 19:00:00,203.0,0.0,123.0,26.0,374.0
2023-06-30 20:00:00,200.0,0.0,105.0,24.0,377.0
2023-06-30 21:00:00,197.0,0.0,80.0,25.0,373.0
2023-06-30 22:00:00,200.0,0.0,87.0,23.0,374.0
2023-06-30 23:00:00,344.0,0.0,110.0,28.0,366.0
2023-07-01 00:00:00,237.0,0.0,92.0,31.0,361.0
2023-07-01 01:00:00,257.0,0.0,81.0,31.0,332.0
2023-07-01 02:00:00,301.0,0.0,77.0,21.0,286.0
2023-07-01 03:00:00,296.0,0.0,67.0,23.0,132.0
2023-07-01 04:00:00,331.0,0.0,63.0,22.0,13.0
2023-07-01 05:00:00,344.0,0.0,85.0,25.0,0.0
2023-07-01 06:00:00,343.0,0.0,248.0,23.0,0.0
2023-07-01 07:00:00,340.0,0.0,389.0,25.0,0.0
2023-07-01 08:00:00,188.0,0.0,450.0,24.0,0.0
2023-07-01 09:00:00,185.0,0.0,522.0,24.0,0.0
2023-07-01 10:00:00,180.0,0.0,549.0,23.0,0.0
2023-07-01 11:00:00,160.0,0.0,552.0,28.0,0.0
2023-07-01 12:00:00,156.0,0.0,553.0,28.0,0.0
2023-07-01 13:00:00,158.0,0.0,536.0,29.0,3.0
2023-07-01 14:00:00,151.0,0.0,540.0,27.0,105.0
2023-07-01 15:00:00,157.0,0.0,473.0,30.0,278.0
2023-07-01 16:00:00,155.0,0.0,479.0,29.0,344.0
2023-07-01 17:00:00,172.0,0.0,472.0,30.0,365.0
2023-07-01 18:00:00,186.0,0.0,380.0,25.0,372.0
2023-07-01 19:00:00,200.0,0.0,260.0,23.0,376.0
2023-07-01 20:00:00,194.0,0.0,216.0,24.0,374.0
2023-07-01 21:00:00,201.0,0.0,218.0,25.0,374.0
2023-07-01 22:00:00,186.0,0.0,188.0,23.0,376.0
2023-07-01 23:00:00,183.0,0.0,184.0,24.0,371.0
2023-07-02 00:00:00,191.0,0.0,171.0,25.0,361.0
2023-07-02 01:00:00,187.0,0.0,212.0,25.0,351.0
2023-07-02 02:00:00,265.0,0.0,209.0,24.0,300.0
2023-07-02 03:00:00,365.0,0.0,153.0,23.0,142.0
2023-07-02 04:00:00,208.0,0.0,244.0,25.0,11.0
2023-07-02 05:00:00,188.0,0.0,300.0,24.0,0.0
2023-07-02 06:00:00,178.0,0.0,229.0,24.0,0.0
2023-07-02 07:00:00,176.0,0.0,165.0,23.0,0.0
2023-07-02 08:00:00,180.0,0.0,136.0,25.0,0.0
2023-07-02 09:00:00,171.0,0.0,143.0,23.0,0.0
2023-07-02 10:00:00,174.0,0.0,170.0,27.0,0.0
2023-07-02 11:00:00,171.0,0.0,120.0,23.0,0.0
2023-07-02 12:00:00,156.0,0.0,219.0,26.0,0.0
2023-07-02 13:00:00,150.0,0.0,253.0,24.0,5.0
2023-07-02 14:00:00,150.0,0.0,228.0,25.0,107.0
2023-07-02 15:00:00,157.0,0.0,105.0,25.0,281.0
2023-07-02 16:00:00,154.0,0.0,86.0,26.0,348.0
2023-07-02 17:00:00,164.0,0.0,101.0,25.0,365.0
2023-07-02 18:00:00,188.0,0.0,113.0,27.0,372.0
2023-07-02 19:00:00,195.0,0.0,94.0,23.0,377.0
2023-07-02 20:00:00,192.0,0.0,51.0,26.0,378.0
2023-07-02 21:00:00,194.0,0.0,42.0,26.0,376.0
2023-07-02 22:00:00,198.0,0.0,46.0,26.0,376.0
2023-07-02 23:00:00,185.0,0.0,43.0,25.0,373.0
2023-07-03 00:00:00,163.0,0.0,36.0,27.0,368.0
2023-07-03 01:00:00,155.0,0.0,31.0,25.0,348.0
2023-07-03 02:00:00,191.0,0.0,32.0,24.0,295.0
2023-07-03 03:00:00,170.0,0.0,30.0,26.0,145.0
2023-07-03 04:00:00,172.0,0.0,21.0,25.0,16.0
2023-07-03 05:00:00,205.0,0.0,11.0,25.0,0.0
2023-07-03 06:00:00,216.0,0.0,0.0,26.0,0.0
2023-07-03 07:00:00,217.0,0.0,0.0,27.0,0.0
2023-07-03 08:00:00,222.0,0.0,0.0,25.0,0.0
2023-07-03 09:00:00,210.0,0.0,0.0,27.0,0.0
2023-07-03 10:00:00,208.0,0.0,2.0,24.0,0.0
2023-07-03 11:00:00,191.0,0.0,13.0,27.0,0.0
2023-07-03 12:00:00,190.0,0.0,18.0,27.0,0.0
2023-07-03 13:00:00,186.0,0.0,18.0,26.0,2.0
2023-07-03 14:00:00,189.0,0.0,1.0,25.0,103.0
2023-07-03 15:00:00,190.0,0.0,2.0,28.0,272.0
2023-07-03 16:00:00,195.0,0.0,4.0,25.0,346.0
2023-07-03 17:00:00,170.0,0.0,6.0,25.0,372.0
2023-07-03 18:00:00,190.0,0.0,6.0,25.0,377.0
2023-07-03 19:00:00,196.0,0.0,9.0,25.0,384.0
2023-07-03 20:00:00,190.0,0.0,24.0,24.0,382.0
2023-07-03 21:00:00,199.0,0.0,35.0,26.0,380.0
2023-07-03 22:00:00,189.0,0.0,43.0,27.0,378.0
2023-07-03 23:00:00,260.0,0.0,68.0,26.0,370.0
2023-07-04 00:00:00,261.0,0.0,128.0,24.0,371.0
2023-07-04 01:00:00,264.0,0.0,160.0,26.0,352.0
2023-07-04 02:00:00,267.0,0.0,150.0,25.0,301.0
2023-07-04 03:00:00,288.0,0.0,145.0,26.0,141.0
2023-07-04 04:00:00,316.0,0.0,144.0,26.0,8.0
2023-07-04 05:00:00,303.0,0.0,87.0,27.0,0.0
2023-07-04 06:00:00,223.0,0.0,31.0,25.0,0.0
2023-07-04 07:00:00,205.0,0.0,12.0,28.0,0.0
2023-07-04 08:00:00,313.0,0.0,4.0,28.0,0.0
2023-07-04 09:00:00,179.0,0.0,3.0,27.0,0.0
2023-07-04 10:00:00,169.0,0.0,5.0,27.0,0.0
2023-07-04 11:00:00,172.0,0.0,12.0,28.0,0.0
2023-07-04 12:00:00,151.0,0.0,14.0,27.0,0.0
2023-07-04 13:00:00,288.0,0.0,3.0,30.0,2.0
2023-07-04 14:00:00,154.0,0.0,1.0,27.0,99.0
2023-07-04 15:00:00,150.0,0.0,9.0,28.0,269.0
2023-07-04 16:00:00,189.0,0.0,2.0,26.0,347.0
2023-07-04 17:00:00,210.0,0.0,0.0,28.0,371.0
2023-07-04 18:00:00,236.0,0.0,3.0,27.0,380.0
2023-07-04 19:00:00,248.0,0.0,16.0,28.0,382.0
2023-07-04 20:00:00,241.0,0.0,23.0,27.0,381.0
2023-07-04 21:00:00,196.0,0.0,25.0,29.0,380.0
2023-07-04 22:00:00,191.0,0.0,33.0,25.0,377.0
2023-07-04 23:00:00,186.0,0.0,57.0,27.0,375.0
2023-07-05 00:00:00,198.0,0.0,53.0,28.0,372.0
2023-07-05 01:00:00,188.0,0.0,50.0,26.0,345.0
2023-07-05 02:00:00,218.0,0.0,40.0,25.0,287.0
2023-07-05 03:00:00,255.0,0.0,44.0,26.0,132.0
2023-07-05 04:00:00,270.0,0.0,23.0,25.0,9.0
2023-07-05 05:00:00,276.0,0.0,6.0,26.0,0.0
2023-07-05 06:00:00,270.0,0.0,2.0,27.0,0.0
2023-07-05 07:00:00,270.0,0.0,1.0,27.0,0.0
2023-07-05 08:00:00,261.0,0.0,3.0,33.0,0.0
2023-07-05 09:00:00,174.0,0.0,2.0,31.0,0.0
2023-07-05 10:00:00,151.0,0.0,0.0,30.0,0.0
2023-07-05 11:00:00,154.0,0.0,0.0,31.0,0.0
2023-07-05 12:00:00,146.0,0.0,0.0,30.0,0.0
2023-07-05 13:00:00,151.0,0.0,0.0,30.0,1.0
2023-07-05 14:00:00,288.0,0.0,0.0,29.0,96.0
2023-07-05 15:00:00,155.0,0.0,0.0,28.0,262.0
2023-07-05 16:00:00,153.0,0.0,0.0,29.0,344.0
2023-07-05 17:00:00,172.0,0.0,0.0,28.0,368.0
2023-07-05 18:00:00,185.0,0.0,0.0,28.0,377.0
2023-07-05 19:00:00,199.0,0.0,10.0,28.0,377.0
2023-07-05 20:00:00,227.0,0.0,20.0,29.0,376.0
2023-07-05 21:00:00,194.0,0.0,27.0,30.0,377.0
2023-07-05 22:00:00,187.0,0.0,14.0,27.0,372.0
2023-07-05 23:00:00,186.0,0.0,10.0,29.0,373.0
2023-07-06 00:00:00,182.0,0.0,8.0,30.0,346.0
2023-07-06 01:00:00,281.0,0.0,11.0,32.0,291.0
2023-07-06 02:00:00,238.0,0.0,9.0,29.0,246.0
2023-07-06 03:00:00,329.0,0.0,69.0,32.0,100.0
2023-07-06 04:00:00,253.0,0.0,101.0,32.0,8.0
2023-07-06 05:00:00,320.0,0.0,66.0,33.0,0.0
2023-07-06 06:00:00,323.0,0.0,32.0,26.0,0.0
2023-07-06 07:00:00,232.0,0.0,21.0,26.0,0.0
2023-07-06 08:00:00,318.0,0.0,13.0,26.0,0.0
2023-07-06 09:00:00,208.0,0.0,13.0,27.0,0.0
2023-07-06 10:00:00,174.0,0.0,12.0,27.0,0.0
2023-07-06 11:00:00,149.0,0.0,7.0,29.0,0.0
2023-07-06 12:00:00,153.0,0.0,4.0,26.0,0.0
2023-07-06 13:00:00,203.0,0.0,1.0,30.0,1.0
2023-07-06 14:00:00,143.0,0.0,1.0,28.0,87.0
2023-07-06 15:00:00,146.0,0.0,0.0,29.0,248.0
2023-07-06 16:00:00,151.0,0.0,0.0,26.0,335.0
2023-07-06 17:00:00,168.0,0.0,0.0,26.0,366.0
2023-07-06 18:00:00,182.0,0.0,7.0,29.0,375.0
2023-07-06 19:00:00,191.0,0.0,24.0,28.0,378.0
2023-07-06 20:00:00,192.0,0.0,23.0,30.0,374.0
2023-07-06 21:00:00,193.0,0.0,32.0,29.0,376.0
2023-07-06 22:00:00,189.0,0.0,27.0,30.0,368.0
2023-07-06 23:00:00,181.0,0.0,19.0,31.0,367.0
2023-07-07 00:00:00,186.0,0.0,11.0,34.0,360.0
2023-07-07 01:00:00,179.0,0.0,14.0,34.0,338.0
2023-07-07 02:00:00,290.0,0.0,23.0,29.0,273.0
2023-07-07 03:00:00,353.0,0.0,39.0,25.0,119.0
2023-07-07 04:00:00,338.0,0.0,32.0,24.0,8.0
2023-07-07 05:00:00,319.0,0.0,29.0,26.0,0.0
2023-07-07 06:00:00,320.0,0.0,17.0,13.0,0.0
2023-07-07 07:00:00,213.0,0.0,21.0,19.0,0.0
2023-07-07 08:00:00,222.0,0.0,47.0,17.0,0.0
2023-07-07 09:00:00,205.0,0.0,62.0,17.0,0.0
2023-07-07 10:00:00,165.0,0.0,106.0,18.0,0.0
2023-07-07 11:00:00,151.0,0.0,168.0,17.0,0.0
2023-07-07 12:00:00,146.0,0.0,212.0,21.0,0.0
2023-07-07 13:00:00,278.0,0.0,249.0,20.0,1.0
2023-07-07 14:00:00,152.0,0.0,214.0,15.0,84.0
2023-07-07 15:00:00,149.0,0.0,139.0,17.0,248.0
2023-07-07 16:00:00,150.0,0.0,71.0,16.0,322.0
2023-07-07 17:00:00,170.0,0.0,13.0,18.0,356.0
2023-07-07 18:00:00,180.0,0.0,0.0,16.0,378.0
2023-07-07 19:00:00,192.0,0.0,0.0,14.0,381.0
2023-07-07 20:00:00,190.0,0.0,11.0,18.0,369.0
