UTC time,hydro,nat_gas,wind,other,solar
2023-06-12 01:00,254,0,2,43,306
2023-06-12 02:00,311,0,9,38,238
2023-06-12 03:00,330,0,0,40,115
2023-06-12 04:00,339,0,-2,38,9
2023-06-12 05:00,330,0,0,37,0
2023-06-12 06:00,330,0,3,41,0
2023-06-12 07:00,229,0,11,38,0
2023-06-12 08:00,260,0,8,38,0
2023-06-12 09:00,273,0,26,38,0
2023-06-12 10:00,211,0,68,38,0
2023-06-12 11:00,209,0,60,37,0
2023-06-12 12:00,216,0,64,42,0
2023-06-12 13:00,275,0,55,40,6
2023-06-12 14:00,295,0,53,35,92
2023-06-12 15:00,255,0,30,37,236
2023-06-12 16:00,252,0,20,41,298
2023-06-12 17:00,250,0,10,39,354
2023-06-12 18:00,259,0,4,36,350
2023-06-12 19:00,250,0,1,37,353
2023-06-12 20:00,255,0,7,36,349
2023-06-12 21:00,253,0,12,38,312
2023-06-12 22:00,255,0,9,37,323
2023-06-12 23:00,253,0,14,39,319
2023-06-13 00:00,257,0,32,39,340
2023-06-13 01:00,256,0,32,41,305
2023-06-13 02:00,254,0,10,38,194
2023-06-13 03:00,258,0,0,35,77
2023-06-13 04:00,253,0,-1,23,10
2023-06-13 05:00,257,0,2,34,0
2023-06-13 06:00,252,0,27,37,0
2023-06-13 07:00,228,0,62,36,0
2023-06-13 08:00,216,0,109,32,0
2023-06-13 09:00,209,0,203,34,0
2023-06-13 10:00,208,0,227,31,0
2023-06-13 11:00,206,0,296,38,0
2023-06-13 12:00,212,0,326,40,0
2023-06-13 13:00,212,0,354,42,3
2023-06-13 14:00,208,0,488,36,94
2023-06-13 15:00,202,0,501,34,235
2023-06-13 16:00,201,0,547,36,312
2023-06-13 17:00,203,0,579,35,355
2023-06-13 18:00,219,0,548,34,367
2023-06-13 19:00,236,0,480,35,356
2023-06-13 20:00,245,0,470,37,304
2023-06-13 21:00,244,0,516,36,311
2023-06-13 22:00,234,0,590,37,258
2023-06-13 23:00,217,0,623,38,256
2023-06-14 00:00,202,0,564,41,278
2023-06-14 01:00,201,0,586,39,256
2023-06-14 02:00,200,0,587,41,214
2023-06-14 03:00,197,0,573,37,125
2023-06-14 04:00,197,0,585,36,12
2023-06-14 05:00,201,0,596,37,0
2023-06-14 06:00,194,0,586,36,0
2023-06-14 07:00,196,0,576,38,0
2023-06-14 08:00,196,0,531,37,0
2023-06-14 09:00,196,0,589,40,0
2023-06-14 10:00,191,0,611,38,0
2023-06-14 11:00,193,0,600,37,0
2023-06-14 12:00,196,0,605,43,0
2023-06-14 13:00,199,0,621,37,7
2023-06-14 14:00,194,0,622,30,122
2023-06-14 15:00,192,0,620,34,296
2023-06-14 16:00,202,0,621,37,339
2023-06-14 17:00,212,0,609,37,350
2023-06-14 18:00,231,0,563,38,340
2023-06-14 19:00,242,0,538,36,350
2023-06-14 20:00,236,0,516,39,357
2023-06-14 21:00,237,0,483,38,360
2023-06-14 22:00,227,0,443,37,364
2023-06-14 23:00,207,0,324,39,369
2023-06-15 00:00,197,0,306,39,367
2023-06-15 01:00,191,0,367,43,351
2023-06-15 02:00,192,0,448,37,312
2023-06-15 03:00,204,0,542,37,144
2023-06-15 04:00,207,0,563,37,14
2023-06-15 05:00,211,0,571,38,0
2023-06-15 06:00,203,0,496,38,0
2023-06-15 07:00,188,0,527,38,0
2023-06-15 08:00,198,0,536,34,0
2023-06-15 09:00,203,0,574,33,0
2023-06-15 10:00,202,0,571,32,0
2023-06-15 11:00,205,0,580,40,0
2023-06-15 12:00,209,0,590,39,0
2023-06-15 13:00,207,0,556,43,6
2023-06-15 14:00,207,0,493,38,135
2023-06-15 15:00,195,0,437,36,249
2023-06-15 16:00,207,0,351,40,325
2023-06-15 17:00,232,0,262,37,359
2023-06-15 18:00,231,0,184,37,358
2023-06-15 19:00,234,0,99,38,372
2023-06-15 20:00,229,0,55,37,383
2023-06-15 21:00,230,0,24,39,382
2023-06-15 22:00,232,0,15,37,376
2023-06-15 23:00,229,0,9,38,351
2023-06-16 00:00,284,0,13,40,354
2023-06-16 01:00,226,0,9,41,342
2023-06-16 02:00,307,0,1,37,292
2023-06-16 03:00,326,0,0,40,126
2023-06-16 04:00,330,0,-1,37,10
2023-06-16 05:00,329,0,-2,36,0
2023-06-16 06:00,319,0,5,38,0
2023-06-16 07:00,300,0,34,39,0
2023-06-16 08:00,280,0,50,37,0
2023-06-16 09:00,284,0,50,36,0
2023-06-16 10:00,280,0,94,40,0
2023-06-16 11:00,280,0,109,40,0
2023-06-16 12:00,280,0,105,44,0
2023-06-16 13:00,283,0,115,44,3
2023-06-16 14:00,274,0,124,40,109
2023-06-16 15:00,269,0,117,40,273
2023-06-16 16:00,265,0,122,40,341
2023-06-16 17:00,209,0,101,38,368
2023-06-16 18:00,226,0,60,37,369
2023-06-16 19:00,221,0,40,38,376
2023-06-16 20:00,224,0,47,36,370
2023-06-16 21:00,222,0,49,36,382
2023-06-16 22:00,223,0,71,38,375
2023-06-16 23:00,217,0,65,35,363
2023-06-17 00:00,254,0,77,39,322
2023-06-17 01:00,298,0,123,38,225
2023-06-17 02:00,301,0,131,40,150
2023-06-17 03:00,321,0,169,37,66
2023-06-17 04:00,318,0,373,37,6
2023-06-17 05:00,316,0,353,37,0
2023-06-17 06:00,311,0,267,40,0
2023-06-17 07:00,286,0,150,39,0
2023-06-17 08:00,282,0,176,32,0
2023-06-17 09:00,278,0,314,32,0
2023-06-17 10:00,272,0,369,29,0
2023-06-17 11:00,273,0,366,35,0
2023-06-17 12:00,276,0,351,42,0
2023-06-17 13:00,275,0,301,43,2
2023-06-17 14:00,268,0,331,37,71
2023-06-17 15:00,235,0,383,39,236
2023-06-17 16:00,205,0,449,37,311
2023-06-17 17:00,204,0,481,39,291
2023-06-17 18:00,218,0,497,38,307
2023-06-17 19:00,216,0,582,36,319
2023-06-17 20:00,216,0,581,36,318
2023-06-17 21:00,220,0,560,38,313
2023-06-17 22:00,292,0,561,38,319
2023-06-17 23:00,299,0,575,39,310
2023-06-18 00:00,303,0,546,40,291
2023-06-18 01:00,301,0,597,43,202
2023-06-18 02:00,305,0,611,43,104
2023-06-18 03:00,319,0,604,41,53
2023-06-18 04:00,328,0,637,43,2
2023-06-18 05:00,326,0,643,42,0
2023-06-18 06:00,321,0,618,40,0
2023-06-18 07:00,313,0,626,42,0
2023-06-18 08:00,293,0,639,43,0
2023-06-18 09:00,286,0,635,39,0
2023-06-18 10:00,281,0,613,42,0
2023-06-18 11:00,288,0,606,42,0
2023-06-18 12:00,285,0,620,41,0
2023-06-18 13:00,266,0,647,43,7
2023-06-18 14:00,270,0,643,42,65
2023-06-18 15:00,272,0,637,43,288
2023-06-18 16:00,287,0,626,40,302
2023-06-18 17:00,251,0,587,39,299
2023-06-18 18:00,230,0,568,38,304
2023-06-18 19:00,228,0,574,42,323
2023-06-18 20:00,241,0,563,39,328
2023-06-18 21:00,238,0,538,39,307
2023-06-18 22:00,305,0,488,34,283
2023-06-18 23:00,309,0,512,27,272
2023-06-19 00:00,309,0,563,31,291
2023-06-19 01:00,311,0,573,29,279
2023-06-19 02:00,326,0,574,27,199
2023-06-19 03:00,335,0,552,29,69
2023-06-19 04:00,332,0,573,22,5
2023-06-19 05:00,333,0,528,15,0
2023-06-19 06:00,326,0,603,18,0
2023-06-19 07:00,304,0,614,16,0
2023-06-19 08:00,294,0,616,18,0
2023-06-19 09:00,278,0,611,18,0
2023-06-19 10:00,216,0,530,18,0
2023-06-19 11:00,283,0,545,18,0
2023-06-19 12:00,288,0,552,21,0
2023-06-19 13:00,282,0,576,22,2
2023-06-19 14:00,200,0,583,18,30
2023-06-19 15:00,268,0,617,17,140
2023-06-19 16:00,205,0,543,17,250
2023-06-19 17:00,210,0,592,16,226
2023-06-19 18:00,209,0,550,15,227
2023-06-19 19:00,201,0,498,13,297
2023-06-19 20:00,206,0,544,15,293
2023-06-19 21:00,203,0,495,13,313
2023-06-19 22:00,207,0,474,15,287
2023-06-19 23:00,209,0,473,16,264
2023-06-20 00:00,205,0,484,17,254
2023-06-20 01:00,290,0,429,14,161
2023-06-20 02:00,285,0,410,14,208
2023-06-20 03:00,315,0,394,20,100
2023-06-20 04:00,305,0,325,27,7
2023-06-20 05:00,310,0,329,24,0
2023-06-20 06:00,299,0,465,29,0
2023-06-20 07:00,278,0,505,29,0
2023-06-20 08:00,267,0,524,28,0
2023-06-20 09:00,269,0,559,30,0
2023-06-20 10:00,265,0,536,30,0
2023-06-20 11:00,265,0,543,29,0
2023-06-20 12:00,262,0,512,33,0
2023-06-20 13:00,247,0,515,33,1
2023-06-20 14:00,238,0,484,29,65
2023-06-20 15:00,171,0,493,26,193
2023-06-20 16:00,183,0,503,27,255
2023-06-20 17:00,202,0,424,24,288
2023-06-20 18:00,204,0,382,26,307
2023-06-20 19:00,208,0,318,25,327
2023-06-20 20:00,207,0,283,27,292
2023-06-20 21:00,205,0,237,27,322
2023-06-20 22:00,204,0,189,26,325
2023-06-20 23:00,205,0,127,26,338
2023-06-21 00:00,205,0,78,23,327
2023-06-21 01:00,194,0,55,31,323
2023-06-21 02:00,254,0,19,28,246
2023-06-21 03:00,266,0,9,29,154
2023-06-21 04:00,261,0,9,29,11
2023-06-21 05:00,266,0,7,29,0
2023-06-21 06:00,260,0,24,28,0
2023-06-21 07:00,259,0,77,30,0
2023-06-21 08:00,259,0,120,31,0
2023-06-21 09:00,251,0,184,36,0
2023-06-21 10:00,255,0,201,33,0
2023-06-21 11:00,209,0,179,32,0
2023-06-21 12:00,263,0,227,36,0
2023-06-21 13:00,238,0,179,35,8
2023-06-21 14:00,247,0,146,35,118
2023-06-21 15:00,157,0,104,34,295
2023-06-21 16:00,157,0,71,32,356
2023-06-21 17:00,153,0,40,35,376
2023-06-21 18:00,154,0,24,32,389
2023-06-21 19:00,153,0,8,35,380
2023-06-21 20:00,149,0,3,35,384
2023-06-21 21:00,155,0,7,34,381
2023-06-21 22:00,188,0,4,34,368
2023-06-21 23:00,211,0,6,33,371
2023-06-22 00:00,193,0,10,34,371
2023-06-22 01:00,229,0,6,36,347
2023-06-22 02:00,276,0,5,32,291
2023-06-22 03:00,292,0,3,34,141
2023-06-22 04:00,295,0,-1,31,11
2023-06-22 05:00,295,0,-2,30,0
2023-06-22 06:00,294,0,3,34,0
2023-06-22 07:00,292,0,6,34,0
2023-06-22 08:00,283,0,18,28,0
2023-06-22 09:00,189,0,19,34,0
2023-06-22 10:00,170,0,9,32,0
2023-06-22 11:00,170,0,0,35,0
2023-06-22 12:00,307,0,1,37,0
2023-06-22 13:00,310,0,-2,36,5
2023-06-22 14:00,297,0,-1,32,117
2023-06-22 15:00,154,0,-2,32,287
2023-06-22 16:00,157,0,-2,32,358
2023-06-22 17:00,163,0,6,31,375
2023-06-22 18:00,187,0,25,33,384
2023-06-22 19:00,210,0,27,33,380
2023-06-22 20:00,206,0,22,31,371
2023-06-22 21:00,207,0,14,32,350
2023-06-22 22:00,205,0,15,34,361
2023-06-22 23:00,214,0,20,35,348
2023-06-23 00:00,220,0,22,35,316
2023-06-23 01:00,214,0,26,36,282
2023-06-23 02:00,317,0,45,33,266
2023-06-23 03:00,399,0,70,34,125
2023-06-23 04:00,368,0,104,32,11
2023-06-23 05:00,276,0,104,33,0
2023-06-23 06:00,355,0,54,34,0
2023-06-23 07:00,204,0,26,33,0
2023-06-23 08:00,200,0,24,35,0
2023-06-23 09:00,199,0,19,35,0
2023-06-23 10:00,196,0,10,34,0
2023-06-23 11:00,200,0,6,35,0
2023-06-23 12:00,264,0,8,37,0
2023-06-23 13:00,334,0,2,37,4
2023-06-23 14:00,264,0,7,34,77
2023-06-23 15:00,175,0,6,32,161
2023-06-23 16:00,322,0,11,36,259
2023-06-23 17:00,200,0,17,34,352
2023-06-23 18:00,212,0,25,36,383
2023-06-23 19:00,218,0,26,35,381
2023-06-23 20:00,220,0,34,34,374
2023-06-23 21:00,222,0,55,32,329
2023-06-23 22:00,217,0,78,33,280
2023-06-23 23:00,221,0,61,33,246
2023-06-24 00:00,218,0,47,37,186
2023-06-24 01:00,216,0,37,36,156
2023-06-24 02:00,221,0,46,35,151
2023-06-24 03:00,372,0,86,35,110
2023-06-24 04:00,398,0,87,33,10
2023-06-24 05:00,343,0,42,34,0
2023-06-24 06:00,332,0,20,33,0
2023-06-24 07:00,308,0,61,33,0
2023-06-24 08:00,200,0,80,29,0
2023-06-24 09:00,196,0,177,20,0
2023-06-24 10:00,194,0,202,21,0
2023-06-24 11:00,187,0,279,19,0
2023-06-24 12:00,251,0,299,25,0
2023-06-24 13:00,170,0,297,25,2
2023-06-24 14:00,169,0,314,23,64
2023-06-24 15:00,170,0,299,23,215
2023-06-24 16:00,179,0,246,22,266
2023-06-24 17:00,186,0,158,23,347
2023-06-24 18:00,205,0,52,23,372
2023-06-24 19:00,211,0,14,23,367
2023-06-24 20:00,214,0,9,24,350
2023-06-24 21:00,208,0,18,22,313
2023-06-24 22:00,211,0,16,24,279
2023-06-24 23:00,209,0,41,23,191
2023-06-25 00:00,204,0,38,28,142
2023-06-25 01:00,354,0,69,26,124
2023-06-25 02:00,365,0,211,28,78
2023-06-25 03:00,389,0,101,28,48
2023-06-25 04:00,389,0,159,28,7
2023-06-25 05:00,350,0,189,28,0
2023-06-25 06:00,336,0,152,28,0
2023-06-25 07:00,317,0,158,26,0
2023-06-25 08:00,239,0,85,29,0
2023-06-25 09:00,189,0,62,29,0
2023-06-25 10:00,192,0,71,30,0
2023-06-25 11:00,184,0,117,29,0
2023-06-25 12:00,168,0,169,28,0
2023-06-25 13:00,306,0,150,29,5
2023-06-25 14:00,171,0,158,30,68
2023-06-25 15:00,167,0,86,30,266
2023-06-25 16:00,178,0,41,30,321
2023-06-25 17:00,185,0,8,31,343
2023-06-25 18:00,202,0,1,32,364
2023-06-25 19:00,212,0,-2,30,371
2023-06-25 20:00,211,0,6,30,379
2023-06-25 21:00,212,0,10,31,366
2023-06-25 22:00,206,0,8,30,336
2023-06-25 23:00,214,0,10,31,313
2023-06-26 00:00,209,0,32,31,313
2023-06-26 01:00,187,0,33,30,226
2023-06-26 02:00,334,0,17,27,228
2023-06-26 03:00,307,0,18,26,95
2023-06-26 04:00,310,0,17,27,11
2023-06-26 05:00,314,0,9,28,0
2023-06-26 06:00,326,0,20,25,0
2023-06-26 07:00,289,0,42,28,0
2023-06-26 08:00,307,0,31,25,0
2023-06-26 09:00,187,0,46,29,0
2023-06-26 10:00,183,0,55,29,0
2023-06-26 11:00,165,0,53,29,0
2023-06-26 12:00,215,0,84,30,0
2023-06-26 13:00,292,0,119,31,5
2023-06-26 14:00,276,0,157,29,96
2023-06-26 15:00,153,0,190,29,245
2023-06-26 16:00,253,0,155,27,309
2023-06-26 17:00,171,0,105,25,349
2023-06-26 18:00,194,0,72,25,373
2023-06-26 19:00,211,0,47,26,352
2023-06-26 20:00,209,0,22,24,372
2023-06-26 21:00,204,0,17,28,366
2023-06-26 22:00,209,0,28,27,311
2023-06-26 23:00,204,0,46,27,245
2023-06-27 00:00,208,0,20,31,182
2023-06-27 01:00,209,0,31,29,158
2023-06-27 02:00,285,0,33,27,143
2023-06-27 03:00,310,0,66,26,92
2023-06-27 04:00,299,0,119,24,12
2023-06-27 05:00,288,0,44,25,0
2023-06-27 06:00,278,0,46,25,0
2023-06-27 07:00,290,0,57,24,0
2023-06-27 08:00,289,0,194,26,0
2023-06-27 09:00,301,0,313,27,0
2023-06-27 10:00,189,0,322,24,0
2023-06-27 11:00,182,0,306,27,0
2023-06-27 12:00,176,0,332,27,0
2023-06-27 13:00,268,0,352,27,7
2023-06-27 14:00,268,0,359,25,105
2023-06-27 15:00,167,0,404,23,271
2023-06-27 16:00,171,0,452,24,345
2023-06-27 17:00,180,0,403,22,372
2023-06-27 18:00,199,0,344,22,375
2023-06-27 19:00,211,0,271,24,383
2023-06-27 20:00,205,0,218,23,371
2023-06-27 21:00,209,0,144,22,369
2023-06-27 22:00,194,0,90,24,325
2023-06-27 23:00,187,0,22,23,354
2023-06-28 00:00,200,0,3,26,347
2023-06-28 01:00,294,0,39,27,282
2023-06-28 02:00,290,0,35,24,225
2023-06-28 03:00,309,0,103,22,78
2023-06-28 04:00,298,0,126,24,8
2023-06-28 05:00,285,0,87,22,0
2023-06-28 06:00,286,0,133,26,0
2023-06-28 07:00,295,0,245,23,0
2023-06-28 08:00,305,0,95,22,0
2023-06-28 09:00,303,0,69,25,0
2023-06-28 10:00,191,0,124,25,0
2023-06-28 11:00,185,0,232,24,0
2023-06-28 12:00,310,0,277,28,0
2023-06-28 13:00,288,0,241,25,4
2023-06-28 14:00,169,0,213,27,110
2023-06-28 15:00,167,0,127,24,276
2023-06-28 16:00,163,0,113,25,347
2023-06-28 17:00,179,0,171,25,367
2023-06-28 18:00,199,0,143,25,377
2023-06-28 19:00,206,0,91,27,375
2023-06-28 20:00,205,0,18,25,375
2023-06-28 21:00,203,0,1,27,377
2023-06-28 22:00,205,0,3,22,371
2023-06-28 23:00,204,0,-2,23,372
2023-06-29 00:00,195,0,1,26,371
2023-06-29 01:00,199,0,-2,26,329
2023-06-29 02:00,276,0,1,25,254
2023-06-29 03:00,293,0,3,24,129
2023-06-29 04:00,297,0,2,26,11
2023-06-29 05:00,303,0,-1,25,0
2023-06-29 06:00,288,0,0,29,0
2023-06-29 07:00,301,0,8,28,0
2023-06-29 08:00,188,0,36,27,0
2023-06-29 09:00,182,0,57,29,0
2023-06-29 10:00,235,0,136,27,0
2023-06-29 11:00,171,0,222,29,0
2023-06-29 12:00,157,0,266,31,0
2023-06-29 13:00,268,0,280,29,3
2023-06-29 14:00,269,0,251,27,101
2023-06-29 15:00,153,0,246,25,273
2023-06-29 16:00,158,0,198,25,352
2023-06-29 17:00,178,0,136,24,369
2023-06-29 18:00,187,0,88,27,375
2023-06-29 19:00,205,0,43,27,379
2023-06-29 20:00,205,0,23,27,380
2023-06-29 21:00,200,0,21,27,369
2023-06-29 22:00,198,0,32,25,376
2023-06-29 23:00,268,0,36,25,373
2023-06-30 00:00,278,0,51,27,365
2023-06-30 01:00,276,0,64,28,344
2023-06-30 02:00,274,0,49,26,289
2023-06-30 03:00,300,0,40,23,140
2023-06-30 04:00,292,0,38,23,12
2023-06-30 05:00,291,0,78,23,0
2023-06-30 06:00,284,0,171,24,0
2023-06-30 07:00,283,0,300,22,0
2023-06-30 08:00,182,0,349,24,0
2023-06-30 09:00,185,0,465,23,0
2023-06-30 10:00,180,0,495,25,0
2023-06-30 11:00,181,0,497,23,0
2023-06-30 12:00,160,0,476,29,0
2023-06-30 13:00,163,0,498,26,3
2023-06-30 14:00,156,0,463,25,108
2023-06-30 15:00,162,0,387,22,280
2023-06-30 16:00,161,0,313,23,345
2023-06-30 17:00,182,0,203,27,366
2023-06-30 18:00,202,0,132,25,375
2023-06-30 19:00,203,0,123,26,374
2023-06-30 20:00,200,0,105,24,377
2023-06-30 21:00,197,0,80,25,373
2023-06-30 22:00,200,0,87,23,374
2023-06-30 23:00,344,0,110,28,366
2023-07-01 00:00,237,0,92,31,361
2023-07-01 01:00,257,0,81,31,332
2023-07-01 02:00,301,0,77,21,286
2023-07-01 03:00,296,0,67,23,132
2023-07-01 04:00,331,0,63,22,13
2023-07-01 05:00,344,0,85,25,0
2023-07-01 06:00,343,0,248,23,0
2023-07-01 07:00,340,0,389,25,0
2023-07-01 08:00,188,0,450,24,0
2023-07-01 09:00,185,0,522,24,0
2023-07-01 10:00,180,0,549,23,0
2023-07-01 11:00,160,0,552,28,0
2023-07-01 12:00,156,0,553,28,0
2023-07-01 13:00,158,0,536,29,3
2023-07-01 14:00,151,0,540,27,105
2023-07-01 15:00,157,0,473,30,278
2023-07-01 16:00,155,0,479,29,344
2023-07-01 17:00,172,0,472,30,365
2023-07-01 18:00,186,0,380,25,372
2023-07-01 19:00,200,0,260,23,376
2023-07-01 20:00,194,0,216,24,374
2023-07-01 21:00,201,0,218,25,374
2023-07-01 22:00,186,0,188,23,376
2023-07-01 23:00,183,0,184,24,371
2023-07-02 00:00,191,0,171,25,361
2023-07-02 01:00,187,0,212,25,351
2023-07-02 02:00,265,0,209,24,300
2023-07-02 03:00,365,0,153,23,142
2023-07-02 04:00,208,0,244,25,11
2023-07-02 05:00,188,0,300,24,0
2023-07-02 06:00,178,0,229,24,0
2023-07-02 07:00,176,0,165,23,0
2023-07-02 08:00,180,0,136,25,0
2023-07-02 09:00,171,0,143,23,0
2023-07-02 10:00,174,0,170,27,0
2023-07-02 11:00,171,0,120,23,0
2023-07-02 12:00,156,0,219,26,0
2023-07-02 13:00,150,0,253,24,5
2023-07-02 14:00,150,0,228,25,107
2023-07-02 15:00,157,0,105,25,281
2023-07-02 16:00,154,0,86,26,348
2023-07-02 17:00,164,0,101,25,365
2023-07-02 18:00,188,0,113,27,372
2023-07-02 19:00,195,0,94,23,377
2023-07-02 20:00,192,0,51,26,378
2023-07-02 21:00,194,0,42,26,376
2023-07-02 22:00,198,0,46,26,376
2023-07-02 23:00,185,0,43,25,373
2023-07-03 00:00,163,0,36,27,368
2023-07-03 01:00,155,0,31,25,348
2023-07-03 02:00,191,0,32,24,295
2023-07-03 03:00,170,0,30,26,145
2023-07-03 04:00,172,0,21,25,16
2023-07-03 05:00,205,0,11,25,0
2023-07-03 06:00,216,0,-1,26,0
2023-07-03 07:00,217,0,-1,27,0
2023-07-03 08:00,222,0,-2,25,0
2023-07-03 09:00,210,0,0,27,0
2023-07-03 10:00,208,0,2,24,0
2023-07-03 11:00,191,0,13,27,0
2023-07-03 12:00,190,0,18,27,0
2023-07-03 13:00,186,0,18,26,2
2023-07-03 14:00,189,0,1,25,103
2023-07-03 15:00,190,0,2,28,272
2023-07-03 16:00,195,0,4,25,346
2023-07-03 17:00,170,0,6,25,372
2023-07-03 18:00,190,0,6,25,377
2023-07-03 19:00,196,0,9,25,384
2023-07-03 20:00,190,0,24,24,382
2023-07-03 21:00,199,0,35,26,380
2023-07-03 22:00,189,0,43,27,378
2023-07-03 23:00,260,0,68,26,370
2023-07-04 00:00,261,0,128,24,371
2023-07-04 01:00,264,0,160,26,352
2023-07-04 02:00,267,0,150,25,301
2023-07-04 03:00,288,0,145,26,141
2023-07-04 04:00,316,0,144,26,8
2023-07-04 05:00,303,0,87,27,0
2023-07-04 06:00,223,0,31,25,0
2023-07-04 07:00,205,0,12,28,0
2023-07-04 08:00,313,0,4,28,0
2023-07-04 09:00,179,0,3,27,0
2023-07-04 10:00,169,0,5,27,0
2023-07-04 11:00,172,0,12,28,0
2023-07-04 12:00,151,0,14,27,0
2023-07-04 13:00,288,0,3,30,2
2023-07-04 14:00,154,0,1,27,99
2023-07-04 15:00,150,0,9,28,269
2023-07-04 16:00,189,0,2,26,347
2023-07-04 17:00,210,0,-1,28,371
2023-07-04 18:00,236,0,3,27,380
2023-07-04 19:00,248,0,16,28,382
2023-07-04 20:00,241,0,23,27,381
2023-07-04 21:00,196,0,25,29,380
2023-07-04 22:00,191,0,33,25,377
2023-07-04 23:00,186,0,57,27,375
2023-07-05 00:00,198,0,53,28,372
2023-07-05 01:00,188,0,50,26,345
2023-07-05 02:00,218,0,40,25,287
2023-07-05 03:00,255,0,44,26,132
2023-07-05 04:00,270,0,23,25,9
2023-07-05 05:00,276,0,6,26,0
2023-07-05 06:00,270,0,2,27,0
2023-07-05 07:00,270,0,1,27,0
2023-07-05 08:00,261,0,3,33,0
2023-07-05 09:00,174,0,2,31,0
2023-07-05 10:00,151,0,0,30,0
2023-07-05 11:00,154,0,-1,31,0
2023-07-05 12:00,146,0,-1,30,0
2023-07-05 13:00,151,0,-2,30,1
2023-07-05 14:00,288,0,-1,29,96
2023-07-05 15:00,155,0,-2,28,262
2023-07-05 16:00,153,0,-1,29,344
2023-07-05 17:00,172,0,-2,28,368
2023-07-05 18:00,185,0,0,28,377
2023-07-05 19:00,199,0,10,28,377
2023-07-05 20:00,227,0,20,29,376
2023-07-05 21:00,194,0,27,30,377
2023-07-05 22:00,187,0,14,27,372
2023-07-05 23:00,186,0,10,29,373
2023-07-06 00:00,182,0,8,30,346
2023-07-06 01:00,281,0,11,32,291
2023-07-06 02:00,238,0,9,29,246
2023-07-06 03:00,329,0,69,32,100
2023-07-06 04:00,253,0,101,32,8
2023-07-06 05:00,320,0,66,33,0
2023-07-06 06:00,323,0,32,26,0
2023-07-06 07:00,232,0,21,26,0
2023-07-06 08:00,318,0,13,26,0
2023-07-06 09:00,208,0,13,27,0
2023-07-06 10:00,174,0,12,27,0
2023-07-06 11:00,149,0,7,29,0
2023-07-06 12:00,153,0,4,26,0
2023-07-06 13:00,203,0,1,30,1
2023-07-06 14:00,143,0,1,28,87
2023-07-06 15:00,146,0,-1,29,248
2023-07-06 16:00,151,0,-2,26,335
2023-07-06 17:00,168,0,-1,26,366
2023-07-06 18:00,182,0,7,29,375
2023-07-06 19:00,191,0,24,28,378
2023-07-06 20:00,192,0,23,30,374
2023-07-06 21:00,193,0,32,29,376
2023-07-06 22:00,189,0,27,30,368
2023-07-06 23:00,181,0,19,31,367
2023-07-07 00:00,186,0,11,34,360
2023-07-07 01:00,179,0,14,34,338
2023-07-07 02:00,290,0,23,29,273
2023-07-07 03:00,353,0,39,25,119
2023-07-07 04:00,338,0,32,24,8
2023-07-07 05:00,319,0,29,26,0
2023-07-07 06:00,320,0,17,13,0
2023-07-07 07:00,213,0,21,19,0
2023-07-07 08:00,222,0,47,17,0
2023-07-07 09:00,205,0,62,17,0
2023-07-07 10:00,165,0,106,18,0
2023-07-07 11:00,151,0,168,17,0
2023-07-07 12:00,146,0,212,21,0
2023-07-07 13:00,278,0,249,20,1
2023-07-07 14:00,152,0,214,15,84
2023-07-07 15:00,149,0,139,17,248
2023-07-07 16:00,150,0,71,16,322
2023-07-07 17:00,170,0,13,18,356
2023-07-07 18:00,180,0,-1,16,378
2023-07-07 19:00,192,0,-1,14,381
2023-07-07 20:00,190,0,11,18,369
2023-07-07 21:00,187,0,15,16,377
2023-07-07 22:00,183,0,13,15,375
2023-07-07 23:00,186,0,8,15,371
2023-07-08 00:00,175,0,11,18,317
2023-07-08 01:00,187,0,16,17,301
2023-07-08 02:00,266,0,17,16,256
2023-07-08 03:00,277,0,44,16,107
2023-07-08 04:00,266,0,50,17,8
2023-07-08 05:00,202,0,82,18,0
2023-07-08 06:00,270,0,103,15,0
2023-07-08 07:00,205,0,175,17,0
2023-07-08 08:00,308,0,389,17,0
2023-07-08 09:00,233,0,405,18,0
2023-07-08 10:00,168,0,443,21,0
2023-07-08 11:00,139,0,482,31,0
2023-07-08 12:00,147,0,505,34,0
2023-07-08 13:00,148,0,415,32,3
2023-07-08 14:00,139,0,379,33,85
2023-07-08 15:00,152,0,353,34,256
2023-07-08 16:00,147,0,312,34,347
2023-07-08 17:00,162,0,183,33,362
2023-07-08 18:00,178,0,67,32,380
2023-07-08 19:00,191,0,11,33,375
2023-07-08 20:00,188,0,3,33,367
2023-07-08 21:00,188,0,4,33,363
2023-07-08 22:00,187,0,7,33,374
2023-07-08 23:00,186,0,9,31,352
2023-07-09 00:00,189,0,10,35,357
2023-07-09 01:00,186,0,6,36,287
2023-07-09 02:00,270,0,4,34,217
2023-07-09 03:00,298,0,7,36,98
2023-07-09 04:00,328,0,5,34,4
2023-07-09 05:00,335,0,51,36,0
2023-07-09 06:00,331,0,83,35,0
2023-07-09 07:00,291,0,236,33,0
2023-07-09 08:00,312,0,349,34,0
2023-07-09 09:00,170,0,382,22,0
2023-07-09 10:00,171,0,400,24,0
2023-07-09 11:00,162,0,390,27,0
2023-07-09 12:00,150,0,368,37,0
2023-07-09 13:00,158,0,314,37,2
2023-07-09 14:00,149,0,293,36,88
2023-07-09 15:00,147,0,233,37,262
2023-07-09 16:00,161,0,191,34,320
