UTC time,nat_gas,hydro,solar,wind,other
2023-07-11 04:00:00,0.0,311.0,9.0,502.0,33.0
2023-07-11 05:00:00,0.0,299.0,0.0,566.0,31.0
2023-07-11 06:00:00,0.0,302.0,0.0,598.0,29.0
2023-07-11 07:00:00,0.0,235.0,0.0,600.0,31.0
2023-07-11 08:00:00,0.0,147.0,0.0,610.0,29.0
2023-07-11 09:00:00,0.0,151.0,0.0,588.0,30.0
2023-07-11 10:00:00,0.0,148.0,0.0,587.0,30.0
2023-07-11 11:00:00,0.0,150.0,0.0,588.0,29.0
2023-07-11 12:00:00,0.0,148.0,0.0,571.0,35.0
2023-07-11 13:00:00,0.0,149.0,2.0,514.0,33.0
2023-07-11 14:00:00,0.0,146.0,90.0,535.0,31.0
2023-07-11 15:00:00,0.0,134.0,263.0,538.0,31.0
2023-07-11 16:00:00,0.0,138.0,334.0,485.0,26.0
2023-07-11 17:00:00,0.0,155.0,352.0,465.0,29.0
2023-07-11 18:00:00,0.0,176.0,372.0,435.0,30.0
2023-07-11 19:00:00,0.0,180.0,373.0,334.0,31.0
2023-07-11 20:00:00,0.0,180.0,375.0,228.0,31.0
2023-07-11 21:00:00,0.0,179.0,369.0,129.0,30.0
2023-07-11 22:00:00,0.0,253.0,371.0,95.0,29.0
2023-07-11 23:00:00,0.0,233.0,371.0,71.0,31.0
2023-07-12 00:00:00,0.0,253.0,361.0,64.0,32.0
2023-07-12 01:00:00,0.0,256.0,345.0,49.0,35.0
2023-07-12 02:00:00,0.0,254.0,292.0,43.0,28.0
2023-07-12 03:00:00,0.0,249.0,133.0,26.0,28.0
2023-07-12 04:00:00,0.0,258.0,10.0,12.0,29.0
2023-07-12 05:00:00,0.0,244.0,0.0,26.0,31.0
2023-07-12 06:00:00,0.0,230.0,0.0,73.0,30.0
2023-07-12 07:00:00,0.0,216.0,0.0,153.0,31.0
2023-07-12 08:00:00,0.0,142.0,0.0,367.0,29.0
2023-07-12 09:00:00,0.0,136.0,0.0,404.0,32.0
2023-07-12 10:00:00,0.0,144.0,0.0,385.0,31.0
2023-07-12 11:00:00,0.0,136.0,0.0,397.0,32.0
2023-07-12 12:00:00,0.0,140.0,0.0,356.0,35.0
2023-07-12 13:00:00,0.0,255.0,1.0,378.0,33.0
2023-07-12 14:00:00,0.0,175.0,85.0,359.0,33.0
2023-07-12 15:00:00,0.0,134.0,259.0,337.0,31.0
2023-07-12 16:00:00,0.0,142.0,339.0,339.0,33.0
2023-07-12 17:00:00,0.0,149.0,355.0,311.0,31.0
2023-07-12 18:00:00,0.0,176.0,364.0,308.0,31.0
2023-07-12 19:00:00,0.0,179.0,371.0,282.0,31.0
2023-07-12 20:00:00,0.0,179.0,365.0,220.0,31.0
2023-07-12 21:00:00,0.0,185.0,315.0,174.0,32.0
2023-07-12 22:00:00,0.0,177.0,354.0,164.0,33.0
2023-07-12 23:00:00,0.0,171.0,329.0,179.0,31.0
2023-07-13 00:00:00,0.0,249.0,251.0,212.0,32.0
2023-07-13 01:00:00,0.0,254.0,330.0,218.0,34.0
2023-07-13 02:00:00,0.0,243.0,274.0,206.0,33.0
2023-07-13 03:00:00,0.0,222.0,104.0,183.0,32.0
2023-07-13 04:00:00,0.0,220.0,10.0,225.0,32.0
2023-07-13 05:00:00,0.0,220.0,0.0,365.0,32.0
2023-07-13 06:00:00,0.0,227.0,0.0,433.0,31.0
2023-07-13 07:00:00,0.0,236.0,0.0,479.0,34.0
2023-07-13 08:00:00,0.0,250.0,0.0,480.0,32.0
2023-07-13 09:00:00,0.0,133.0,0.0,454.0,32.0
2023-07-13 10:00:00,0.0,131.0,0.0,461.0,30.0
2023-07-13 11:00:00,0.0,140.0,0.0,429.0,35.0
2023-07-13 12:00:00,0.0,131.0,0.0,443.0,36.0
2023-07-13 13:00:00,0.0,130.0,2.0,450.0,36.0
2023-07-13 14:00:00,0.0,135.0,83.0,379.0,31.0
2023-07-13 15:00:00,0.0,134.0,258.0,400.0,31.0
2023-07-13 16:00:00,0.0,134.0,339.0,448.0,29.0
2023-07-13 17:00:00,0.0,153.0,358.0,456.0,31.0
2023-07-13 18:00:00,0.0,173.0,367.0,421.0,31.0
2023-07-13 19:00:00,0.0,175.0,373.0,339.0,32.0
2023-07-13 20:00:00,0.0,174.0,370.0,264.0,30.0
2023-07-13 21:00:00,0.0,179.0,372.0,260.0,30.0
2023-07-13 22:00:00,0.0,167.0,362.0,257.0,34.0
2023-07-13 23:00:00,0.0,202.0,364.0,234.0,32.0
2023-07-14 00:00:00,0.0,250.0,357.0,219.0,32.0
2023-07-14 01:00:00,0.0,245.0,340.0,167.0,34.0
2023-07-14 02:00:00,0.0,249.0,285.0,115.0,30.0
2023-07-14 03:00:00,0.0,244.0,130.0,89.0,30.0
2023-07-14 04:00:00,0.0,229.0,8.0,70.0,31.0
2023-07-14 05:00:00,0.0,225.0,0.0,69.0,30.0
2023-07-14 06:00:00,0.0,233.0,0.0,100.0,31.0
2023-07-14 07:00:00,0.0,245.0,0.0,264.0,32.0
2023-07-14 08:00:00,0.0,134.0,0.0,386.0,29.0
2023-07-14 09:00:00,0.0,134.0,0.0,393.0,32.0
2023-07-14 10:00:00,0.0,134.0,0.0,387.0,32.0
2023-07-14 11:00:00,0.0,134.0,0.0,375.0,32.0
2023-07-14 12:00:00,0.0,128.0,0.0,339.0,34.0
2023-07-14 13:00:00,0.0,135.0,3.0,325.0,34.0
2023-07-14 14:00:00,0.0,130.0,81.0,267.0,31.0
2023-07-14 15:00:00,0.0,128.0,256.0,198.0,31.0
2023-07-14 16:00:00,0.0,137.0,336.0,172.0,30.0
2023-07-14 17:00:00,0.0,150.0,363.0,131.0,29.0
2023-07-14 18:00:00,0.0,170.0,364.0,67.0,31.0
2023-07-14 19:00:00,0.0,175.0,367.0,11.0,29.0
2023-07-14 20:00:00,0.0,195.0,364.0,1.0,32.0
2023-07-14 21:00:00,0.0,211.0,362.0,6.0,27.0
2023-07-14 22:00:00,0.0,209.0,370.0,11.0,32.0
2023-07-14 23:00:00,0.0,176.0,361.0,13.0,30.0
2023-07-15 00:00:00,0.0,252.0,358.0,10.0,27.0
2023-07-15 01:00:00,0.0,330.0,334.0,9.0,29.0
2023-07-15 02:00:00,0.0,318.0,283.0,9.0,27.0
2023-07-15 03:00:00,0.0,291.0,129.0,8.0,24.0
2023-07-15 04:00:00,0.0,283.0,8.0,3.0,25.0
2023-07-15 05:00:00,0.0,278.0,0.0,0.0,27.0
2023-07-15 06:00:00,0.0,277.0,0.0,0.0,25.0
2023-07-15 07:00:00,0.0,142.0,0.0,12.0,27.0
2023-07-15 08:00:00,0.0,134.0,0.0,35.0,27.0
2023-07-15 09:00:00,0.0,140.0,0.0,68.0,27.0
2023-07-15 10:00:00,0.0,137.0,0.0,74.0,26.0
2023-07-15 11:00:00,0.0,131.0,0.0,51.0,27.0
2023-07-15 12:00:00,0.0,138.0,0.0,50.0,29.0
2023-07-15 13:00:00,0.0,132.0,2.0,34.0,33.0
2023-07-15 14:00:00,0.0,135.0,82.0,68.0,28.0
2023-07-15 15:00:00,0.0,129.0,261.0,54.0,28.0
2023-07-15 16:00:00,0.0,131.0,338.0,28.0,26.0
2023-07-15 17:00:00,0.0,136.0,362.0,4.0,28.0
2023-07-15 18:00:00,0.0,150.0,363.0,4.0,31.0
2023-07-15 19:00:00,0.0,175.0,371.0,3.0,31.0
2023-07-15 20:00:00,0.0,174.0,363.0,3.0,33.0
2023-07-15 21:00:00,0.0,186.0,366.0,11.0,31.0
2023-07-15 22:00:00,0.0,179.0,365.0,11.0,31.0
2023-07-15 23:00:00,0.0,169.0,353.0,10.0,33.0
2023-07-16 00:00:00,0.0,167.0,348.0,11.0,32.0
2023-07-16 01:00:00,0.0,288.0,332.0,12.0,37.0
2023-07-16 02:00:00,0.0,329.0,266.0,8.0,35.0
2023-07-16 03:00:00,0.0,291.0,111.0,3.0,35.0
2023-07-16 04:00:00,0.0,191.0,7.0,1.0,35.0
2023-07-16 05:00:00,0.0,283.0,0.0,0.0,34.0
2023-07-16 06:00:00,0.0,140.0,0.0,5.0,35.0
2023-07-16 07:00:00,0.0,138.0,0.0,35.0,36.0
2023-07-16 08:00:00,0.0,131.0,0.0,59.0,35.0
2023-07-16 09:00:00,0.0,132.0,0.0,105.0,34.0
2023-07-16 10:00:00,0.0,131.0,0.0,198.0,35.0
2023-07-16 11:00:00,0.0,136.0,0.0,193.0,35.0
2023-07-16 12:00:00,0.0,131.0,0.0,174.0,38.0
2023-07-16 13:00:00,0.0,134.0,1.0,178.0,37.0
2023-07-16 14:00:00,0.0,131.0,72.0,182.0,36.0
2023-07-16 15:00:00,0.0,136.0,248.0,127.0,38.0
2023-07-16 16:00:00,0.0,134.0,330.0,75.0,35.0
2023-07-16 17:00:00,0.0,154.0,353.0,35.0,37.0
2023-07-16 18:00:00,0.0,171.0,362.0,13.0,36.0
2023-07-16 19:00:00,0.0,176.0,362.0,2.0,37.0
2023-07-16 20:00:00,0.0,182.0,361.0,2.0,35.0
2023-07-16 21:00:00,0.0,175.0,357.0,10.0,35.0
2023-07-16 22:00:00,0.0,163.0,343.0,13.0,37.0
2023-07-16 23:00:00,0.0,151.0,311.0,19.0,34.0
2023-07-17 00:00:00,0.0,162.0,311.0,32.0,38.0
2023-07-17 01:00:00,0.0,270.0,285.0,62.0,39.0
2023-07-17 02:00:00,0.0,276.0,254.0,115.0,34.0
2023-07-17 03:00:00,0.0,282.0,111.0,136.0,35.0
2023-07-17 04:00:00,0.0,273.0,6.0,160.0,34.0
2023-07-17 05:00:00,0.0,276.0,0.0,338.0,34.0
2023-07-17 06:00:00,0.0,137.0,0.0,442.0,36.0
2023-07-17 07:00:00,0.0,132.0,0.0,550.0,34.0
2023-07-17 08:00:00,0.0,134.0,0.0,566.0,32.0
2023-07-17 09:00:00,0.0,127.0,0.0,499.0,33.0
2023-07-17 10:00:00,0.0,130.0,0.0,471.0,34.0
2023-07-17 11:00:00,0.0,133.0,0.0,533.0,34.0
2023-07-17 12:00:00,0.0,132.0,0.0,578.0,38.0
2023-07-17 13:00:00,0.0,133.0,3.0,575.0,36.0
2023-07-17 14:00:00,0.0,134.0,76.0,570.0,34.0
2023-07-17 15:00:00,0.0,126.0,247.0,562.0,33.0
2023-07-17 16:00:00,0.0,135.0,340.0,543.0,32.0
2023-07-17 17:00:00,0.0,148.0,360.0,588.0,34.0
2023-07-17 18:00:00,0.0,170.0,368.0,503.0,33.0
2023-07-17 19:00:00,0.0,173.0,371.0,500.0,32.0
2023-07-17 20:00:00,0.0,176.0,370.0,460.0,35.0
2023-07-17 21:00:00,0.0,172.0,367.0,452.0,34.0
2023-07-17 22:00:00,0.0,164.0,367.0,437.0,34.0
2023-07-17 23:00:00,0.0,170.0,373.0,423.0,34.0
2023-07-18 00:00:00,0.0,303.0,362.0,383.0,34.0
2023-07-18 01:00:00,0.0,312.0,344.0,335.0,36.0
2023-07-18 02:00:00,0.0,203.0,295.0,322.0,34.0
2023-07-18 03:00:00,0.0,239.0,126.0,310.0,32.0
2023-07-18 04:00:00,0.0,280.0,10.0,196.0,33.0
2023-07-18 05:00:00,0.0,275.0,0.0,134.0,30.0
2023-07-18 06:00:00,0.0,250.0,0.0,163.0,34.0
2023-07-18 07:00:00,0.0,159.0,0.0,132.0,34.0
2023-07-18 08:00:00,0.0,134.0,0.0,111.0,33.0
2023-07-18 09:00:00,0.0,135.0,0.0,88.0,33.0
2023-07-18 10:00:00,0.0,128.0,0.0,74.0,30.0
2023-07-18 11:00:00,0.0,130.0,0.0,81.0,32.0
2023-07-18 12:00:00,0.0,129.0,0.0,76.0,37.0
2023-07-18 13:00:00,0.0,134.0,0.0,67.0,38.0
2023-07-18 14:00:00,0.0,129.0,79.0,58.0,32.0
2023-07-18 15:00:00,0.0,131.0,256.0,31.0,31.0
2023-07-18 16:00:00,0.0,135.0,339.0,22.0,31.0
2023-07-18 17:00:00,0.0,149.0,355.0,19.0,34.0
2023-07-18 18:00:00,0.0,165.0,366.0,8.0,32.0
2023-07-18 19:00:00,0.0,175.0,364.0,2.0,33.0
2023-07-18 20:00:00,0.0,176.0,365.0,6.0,32.0
2023-07-18 21:00:00,0.0,177.0,363.0,10.0,29.0
2023-07-18 22:00:00,0.0,166.0,361.0,11.0,31.0
2023-07-18 23:00:00,0.0,170.0,361.0,10.0,32.0
2023-07-19 00:00:00,0.0,168.0,355.0,9.0,32.0
2023-07-19 01:00:00,0.0,304.0,338.0,17.0,34.0
2023-07-19 02:00:00,0.0,312.0,283.0,13.0,32.0
2023-07-19 03:00:00,0.0,306.0,121.0,11.0,32.0
2023-07-19 04:00:00,0.0,289.0,9.0,8.0,31.0
2023-07-19 05:00:00,0.0,280.0,0.0,8.0,30.0
2023-07-19 06:00:00,0.0,201.0,0.0,5.0,33.0
2023-07-19 07:00:00,0.0,139.0,0.0,1.0,31.0
2023-07-19 08:00:00,0.0,131.0,0.0,0.0,31.0
2023-07-19 09:00:00,0.0,141.0,0.0,0.0,28.0
2023-07-19 10:00:00,0.0,131.0,0.0,1.0,31.0
2023-07-19 11:00:00,0.0,129.0,0.0,1.0,29.0
2023-07-19 12:00:00,0.0,134.0,0.0,2.0,35.0
2023-07-19 13:00:00,0.0,130.0,0.0,2.0,35.0
2023-07-19 14:00:00,0.0,134.0,75.0,4.0,33.0
2023-07-19 15:00:00,0.0,128.0,242.0,0.0,30.0
2023-07-19 16:00:00,0.0,135.0,332.0,2.0,32.0
2023-07-19 17:00:00,0.0,148.0,355.0,4.0,31.0
2023-07-19 18:00:00,0.0,165.0,365.0,14.0,31.0
2023-07-19 19:00:00,0.0,174.0,371.0,36.0,33.0
2023-07-19 20:00:00,0.0,179.0,369.0,41.0,30.0
2023-07-19 21:00:00,0.0,173.0,364.0,46.0,30.0
2023-07-19 22:00:00,0.0,175.0,368.0,46.0,31.0
2023-07-19 23:00:00,0.0,310.0,363.0,51.0,31.0
2023-07-20 00:00:00,0.0,187.0,356.0,50.0,33.0
2023-07-20 01:00:00,0.0,134.0,336.0,46.0,34.0
2023-07-20 02:00:00,0.0,277.0,277.0,53.0,31.0
2023-07-20 03:00:00,0.0,143.0,113.0,44.0,31.0
2023-07-20 04:00:00,0.0,286.0,6.0,52.0,30.0
2023-07-20 05:00:00,0.0,233.0,0.0,51.0,30.0
2023-07-20 06:00:00,0.0,289.0,0.0,42.0,32.0
2023-07-20 07:00:00,0.0,195.0,0.0,30.0,32.0
2023-07-20 08:00:00,0.0,138.0,0.0,34.0,27.0
2023-07-20 09:00:00,0.0,127.0,0.0,11.0,29.0
2023-07-20 10:00:00,0.0,141.0,0.0,3.0,30.0
2023-07-20 11:00:00,0.0,128.0,0.0,9.0,31.0
2023-07-20 12:00:00,0.0,129.0,0.0,10.0,36.0
2023-07-20 13:00:00,0.0,134.0,1.0,4.0,34.0
2023-07-20 14:00:00,0.0,130.0,65.0,13.0,32.0
2023-07-20 15:00:00,0.0,131.0,235.0,8.0,30.0
2023-07-20 16:00:00,0.0,133.0,327.0,3.0,30.0
2023-07-20 17:00:00,0.0,154.0,354.0,0.0,30.0
2023-07-20 18:00:00,0.0,167.0,367.0,1.0,32.0
2023-07-20 19:00:00,0.0,174.0,369.0,2.0,33.0
2023-07-20 20:00:00,0.0,176.0,368.0,13.0,32.0
2023-07-20 21:00:00,0.0,228.0,363.0,24.0,29.0
2023-07-20 22:00:00,0.0,245.0,362.0,23.0,31.0
2023-07-20 23:00:00,0.0,245.0,360.0,20.0,32.0
2023-07-21 00:00:00,0.0,249.0,351.0,35.0,33.0
2023-07-21 01:00:00,0.0,243.0,325.0,49.0,35.0
2023-07-21 02:00:00,0.0,248.0,249.0,41.0,33.0
2023-07-21 03:00:00,0.0,253.0,98.0,23.0,35.0
2023-07-21 04:00:00,0.0,236.0,3.0,38.0,36.0
2023-07-21 05:00:00,0.0,217.0,0.0,69.0,32.0
2023-07-21 06:00:00,0.0,186.0,0.0,101.0,33.0
2023-07-21 07:00:00,0.0,166.0,0.0,267.0,33.0
2023-07-21 08:00:00,0.0,129.0,0.0,418.0,33.0
2023-07-21 09:00:00,0.0,132.0,0.0,428.0,32.0
2023-07-21 10:00:00,0.0,126.0,0.0,454.0,35.0
2023-07-21 11:00:00,0.0,134.0,0.0,443.0,32.0
2023-07-21 12:00:00,0.0,129.0,0.0,460.0,39.0
2023-07-21 13:00:00,0.0,124.0,1.0,448.0,34.0
2023-07-21 14:00:00,0.0,127.0,62.0,454.0,33.0
2023-07-21 15:00:00,0.0,125.0,231.0,450.0,33.0
2023-07-21 16:00:00,0.0,126.0,334.0,434.0,32.0
2023-07-21 17:00:00,0.0,137.0,358.0,383.0,34.0
2023-07-21 18:00:00,0.0,165.0,373.0,311.0,32.0
2023-07-21 19:00:00,0.0,174.0,376.0,242.0,33.0
2023-07-21 20:00:00,0.0,182.0,373.0,149.0,30.0
2023-07-21 21:00:00,0.0,179.0,375.0,84.0,31.0
2023-07-21 22:00:00,0.0,228.0,375.0,75.0,33.0
2023-07-21 23:00:00,0.0,248.0,367.0,69.0,31.0
2023-07-22 00:00:00,0.0,215.0,361.0,92.0,33.0
2023-07-22 01:00:00,0.0,214.0,328.0,115.0,36.0
2023-07-22 02:00:00,0.0,219.0,259.0,113.0,34.0
2023-07-22 03:00:00,0.0,274.0,113.0,125.0,30.0
2023-07-22 04:00:00,0.0,239.0,4.0,182.0,29.0
2023-07-22 05:00:00,0.0,256.0,0.0,378.0,27.0
2023-07-22 06:00:00,0.0,242.0,0.0,425.0,29.0
2023-07-22 07:00:00,0.0,131.0,0.0,469.0,28.0
2023-07-22 08:00:00,0.0,130.0,0.0,465.0,29.0
2023-07-22 09:00:00,0.0,126.0,0.0,455.0,29.0
2023-07-22 10:00:00,0.0,125.0,0.0,467.0,29.0
2023-07-22 11:00:00,0.0,122.0,0.0,449.0,29.0
2023-07-22 12:00:00,0.0,130.0,0.0,426.0,32.0
2023-07-22 13:00:00,0.0,121.0,1.0,433.0,34.0
2023-07-22 14:00:00,0.0,121.0,65.0,432.0,28.0
2023-07-22 15:00:00,0.0,125.0,244.0,419.0,29.0
2023-07-22 16:00:00,0.0,128.0,337.0,409.0,31.0
2023-07-22 17:00:00,0.0,136.0,367.0,328.0,30.0
2023-07-22 18:00:00,0.0,152.0,371.0,254.0,29.0
2023-07-22 19:00:00,0.0,174.0,373.0,246.0,31.0
2023-07-22 20:00:00,0.0,170.0,371.0,192.0,29.0
2023-07-22 21:00:00,0.0,171.0,369.0,141.0,31.0
2023-07-22 22:00:00,0.0,165.0,366.0,106.0,30.0
2023-07-22 23:00:00,0.0,163.0,352.0,77.0,28.0
2023-07-23 00:00:00,0.0,231.0,340.0,53.0,33.0
2023-07-23 01:00:00,0.0,271.0,288.0,35.0,34.0
2023-07-23 02:00:00,0.0,255.0,217.0,23.0,34.0
2023-07-23 03:00:00,0.0,251.0,87.0,19.0,30.0
2023-07-23 04:00:00,0.0,231.0,4.0,11.0,35.0
2023-07-23 05:00:00,0.0,260.0,0.0,11.0,37.0
2023-07-23 06:00:00,0.0,128.0,0.0,50.0,38.0
2023-07-23 07:00:00,0.0,125.0,0.0,84.0,37.0
2023-07-23 08:00:00,0.0,124.0,0.0,143.0,39.0
2023-07-23 09:00:00,0.0,123.0,0.0,263.0,37.0
2023-07-23 10:00:00,0.0,123.0,0.0,241.0,37.0
2023-07-23 11:00:00,0.0,129.0,0.0,180.0,36.0
2023-07-23 12:00:00,0.0,121.0,0.0,147.0,40.0
2023-07-23 13:00:00,0.0,127.0,0.0,126.0,37.0
2023-07-23 14:00:00,0.0,124.0,55.0,114.0,38.0
2023-07-23 15:00:00,0.0,122.0,227.0,89.0,37.0
2023-07-23 16:00:00,0.0,124.0,307.0,39.0,38.0
2023-07-23 17:00:00,0.0,135.0,354.0,10.0,38.0
2023-07-23 18:00:00,0.0,144.0,342.0,2.0,40.0
2023-07-23 19:00:00,0.0,164.0,351.0,0.0,39.0
2023-07-23 20:00:00,0.0,172.0,338.0,4.0,38.0
2023-07-23 21:00:00,0.0,171.0,331.0,11.0,39.0
2023-07-23 22:00:00,0.0,276.0,301.0,11.0,41.0
2023-07-23 23:00:00,0.0,281.0,307.0,14.0,41.0
2023-07-24 00:00:00,0.0,268.0,293.0,10.0,40.0
2023-07-24 01:00:00,0.0,257.0,276.0,7.0,39.0
2023-07-24 02:00:00,0.0,213.0,205.0,5.0,37.0
2023-07-24 03:00:00,0.0,249.0,62.0,7.0,35.0
2023-07-24 04:00:00,0.0,195.0,5.0,53.0,34.0
2023-07-24 05:00:00,0.0,264.0,0.0,90.0,35.0
2023-07-24 06:00:00,0.0,246.0,0.0,205.0,37.0
2023-07-24 07:00:00,0.0,132.0,0.0,397.0,36.0
2023-07-24 08:00:00,0.0,125.0,0.0,438.0,35.0
2023-07-24 09:00:00,0.0,122.0,0.0,456.0,36.0
2023-07-24 10:00:00,0.0,124.0,0.0,467.0,35.0
2023-07-24 11:00:00,0.0,124.0,0.0,432.0,37.0
2023-07-24 12:00:00,0.0,124.0,0.0,429.0,37.0
2023-07-24 13:00:00,0.0,127.0,0.0,433.0,39.0
2023-07-24 14:00:00,0.0,124.0,51.0,401.0,36.0
2023-07-24 15:00:00,0.0,124.0,195.0,383.0,36.0
2023-07-24 16:00:00,0.0,128.0,282.0,333.0,35.0
2023-07-24 17:00:00,0.0,144.0,335.0,337.0,34.0
2023-07-24 18:00:00,0.0,165.0,371.0,320.0,36.0
2023-07-24 19:00:00,0.0,167.0,377.0,296.0,35.0
2023-07-24 20:00:00,0.0,171.0,363.0,302.0,37.0
2023-07-24 21:00:00,0.0,166.0,358.0,271.0,33.0
2023-07-24 22:00:00,0.0,163.0,353.0,267.0,34.0
2023-07-24 23:00:00,0.0,158.0,341.0,277.0,36.0
2023-07-25 00:00:00,0.0,160.0,272.0,339.0,36.0
2023-07-25 01:00:00,0.0,246.0,228.0,316.0,35.0
2023-07-25 02:00:00,0.0,278.0,179.0,212.0,35.0
2023-07-25 03:00:00,0.0,280.0,74.0,256.0,35.0
2023-07-25 04:00:00,0.0,295.0,1.0,340.0,35.0
2023-07-25 05:00:00,0.0,304.0,0.0,414.0,32.0
2023-07-25 06:00:00,0.0,147.0,0.0,462.0,22.0
2023-07-25 07:00:00,0.0,131.0,0.0,446.0,22.0
2023-07-25 08:00:00,0.0,124.0,0.0,385.0,20.0
2023-07-25 09:00:00,0.0,128.0,0.0,377.0,21.0
2023-07-25 10:00:00,0.0,128.0,0.0,378.0,22.0
2023-07-25 11:00:00,0.0,122.0,0.0,377.0,22.0
2023-07-25 12:00:00,0.0,124.0,0.0,371.0,26.0
2023-07-25 13:00:00,0.0,127.0,0.0,350.0,26.0
2023-07-25 14:00:00,0.0,127.0,34.0,331.0,20.0
2023-07-25 15:00:00,0.0,122.0,147.0,315.0,16.0
2023-07-25 16:00:00,0.0,129.0,270.0,284.0,14.0
2023-07-25 17:00:00,0.0,134.0,340.0,218.0,16.0
2023-07-25 18:00:00,0.0,149.0,363.0,190.0,22.0
2023-07-25 19:00:00,0.0,168.0,354.0,187.0,22.0
2023-07-25 20:00:00,0.0,169.0,347.0,151.0,21.0
2023-07-25 21:00:00,0.0,170.0,359.0,130.0,22.0
2023-07-25 22:00:00,0.0,168.0,368.0,158.0,19.0
2023-07-25 23:00:00,0.0,158.0,355.0,182.0,23.0
2023-07-26 00:00:00,0.0,162.0,348.0,190.0,23.0
2023-07-26 01:00:00,0.0,241.0,318.0,199.0,26.0
2023-07-26 02:00:00,0.0,251.0,248.0,209.0,22.0
2023-07-26 03:00:00,0.0,273.0,88.0,183.0,22.0
2023-07-26 04:00:00,0.0,284.0,4.0,157.0,28.0
2023-07-26 05:00:00,0.0,275.0,0.0,225.0,33.0
2023-07-26 06:00:00,0.0,134.0,0.0,178.0,32.0
2023-07-26 07:00:00,0.0,131.0,0.0,141.0,34.0
2023-07-26 08:00:00,0.0,130.0,0.0,109.0,33.0
2023-07-26 09:00:00,0.0,132.0,0.0,43.0,33.0
2023-07-26 10:00:00,0.0,121.0,0.0,31.0,30.0
2023-07-26 11:00:00,0.0,127.0,0.0,23.0,35.0
2023-07-26 12:00:00,0.0,130.0,0.0,19.0,39.0
2023-07-26 13:00:00,0.0,126.0,0.0,12.0,38.0
2023-07-26 14:00:00,0.0,127.0,49.0,5.0,34.0
2023-07-26 15:00:00,0.0,133.0,212.0,0.0,32.0
2023-07-26 16:00:00,0.0,124.0,326.0,2.0,34.0
2023-07-26 17:00:00,0.0,129.0,363.0,2.0,32.0
2023-07-26 18:00:00,0.0,140.0,377.0,1.0,34.0
2023-07-26 19:00:00,0.0,166.0,377.0,1.0,35.0
2023-07-26 20:00:00,0.0,171.0,377.0,3.0,33.0
2023-07-26 21:00:00,0.0,169.0,371.0,6.0,33.0
2023-07-26 22:00:00,0.0,196.0,368.0,12.0,34.0
2023-07-26 23:00:00,0.0,264.0,363.0,14.0,33.0
2023-07-27 00:00:00,0.0,169.0,349.0,19.0,36.0
2023-07-27 01:00:00,0.0,245.0,327.0,19.0,36.0
2023-07-27 02:00:00,0.0,248.0,243.0,14.0,35.0
2023-07-27 03:00:00,0.0,232.0,90.0,13.0,33.0
2023-07-27 04:00:00,0.0,163.0,4.0,3.0,33.0
2023-07-27 05:00:00,0.0,255.0,0.0,12.0,31.0
2023-07-27 06:00:00,0.0,131.0,0.0,11.0,32.0
2023-07-27 07:00:00,0.0,126.0,0.0,5.0,33.0
2023-07-27 08:00:00,0.0,127.0,0.0,22.0,29.0
2023-07-27 09:00:00,0.0,128.0,0.0,46.0,32.0
2023-07-27 10:00:00,0.0,128.0,0.0,62.0,32.0
2023-07-27 11:00:00,0.0,128.0,0.0,106.0,35.0
2023-07-27 12:00:00,0.0,123.0,0.0,156.0,37.0
2023-07-27 13:00:00,0.0,125.0,0.0,220.0,37.0
2023-07-27 14:00:00,0.0,130.0,35.0,222.0,33.0
2023-07-27 15:00:00,0.0,128.0,184.0,159.0,34.0
2023-07-27 16:00:00,0.0,134.0,311.0,135.0,34.0
2023-07-27 17:00:00,0.0,143.0,355.0,113.0,32.0
2023-07-27 18:00:00,0.0,157.0,375.0,69.0,32.0
2023-07-27 19:00:00,0.0,170.0,379.0,25.0,28.0
2023-07-27 20:00:00,0.0,166.0,372.0,13.0,28.0
2023-07-27 21:00:00,0.0,167.0,370.0,12.0,27.0
2023-07-27 22:00:00,0.0,156.0,362.0,16.0,26.0
2023-07-27 23:00:00,0.0,160.0,360.0,23.0,33.0
2023-07-28 00:00:00,0.0,225.0,351.0,30.0,32.0
2023-07-28 01:00:00,0.0,196.0,327.0,51.0,34.0
2023-07-28 02:00:00,0.0,205.0,243.0,63.0,31.0
2023-07-28 03:00:00,0.0,249.0,81.0,63.0,32.0
2023-07-28 04:00:00,0.0,245.0,2.0,61.0,33.0
2023-07-28 05:00:00,0.0,187.0,0.0,83.0,31.0
2023-07-28 06:00:00,0.0,232.0,0.0,153.0,33.0
2023-07-28 07:00:00,0.0,230.0,0.0,329.0,36.0
2023-07-28 08:00:00,0.0,123.0,0.0,403.0,31.0
2023-07-28 09:00:00,0.0,118.0,0.0,396.0,30.0
2023-07-28 10:00:00,0.0,121.0,0.0,347.0,32.0
2023-07-28 11:00:00,0.0,114.0,0.0,321.0,35.0
2023-07-28 12:00:00,0.0,119.0,0.0,341.0,38.0
2023-07-28 13:00:00,0.0,117.0,0.0,344.0,35.0
2023-07-28 14:00:00,0.0,115.0,45.0,308.0,33.0
2023-07-28 15:00:00,0.0,110.0,210.0,265.0,32.0
2023-07-28 16:00:00,0.0,214.0,328.0,234.0,33.0
2023-07-28 17:00:00,0.0,231.0,359.0,144.0,35.0
2023-07-28 18:00:00,0.0,255.0,372.0,68.0,33.0
