,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
14389,2020-08-22 13:00:00,544.44,643.0,0.0,103.0,0.0,248.0,56.0
14390,2020-08-22 14:00:00,551.64,501.0,0.0,110.0,2.0,154.0,53.0
14391,2020-08-22 15:00:00,535.65,456.0,0.0,102.0,69.0,101.0,57.0
14392,2020-08-22 16:00:00,518.83,539.0,0.0,107.0,163.0,84.0,58.0
14393,2020-08-22 17:00:00,538.46,615.0,0.0,125.0,188.0,47.0,54.0
14394,2020-08-22 18:00:00,577.62,830.0,0.0,134.0,213.0,36.0,56.0
14395,2020-08-22 19:00:00,609.6,1045.0,0.0,149.0,229.0,14.0,56.0
14396,2020-08-22 20:00:00,625.87,1165.0,0.0,151.0,233.0,7.0,59.0
14397,2020-08-22 21:00:00,642.49,1328.0,0.0,155.0,234.0,5.0,54.0
14398,2020-08-22 22:00:00,639.66,1360.0,0.0,162.0,243.0,7.0,56.0
14399,2020-08-22 23:00:00,636.59,1344.0,0.0,171.0,238.0,7.0,54.0
14400,2020-08-23 00:00:00,605.7,1336.0,0.0,289.0,219.0,1.0,55.0
14401,2020-08-23 01:00:00,606.45,1366.0,0.0,331.0,186.0,0.0,59.0
14402,2020-08-23 02:00:00,660.53,1371.0,0.0,255.0,90.0,5.0,59.0
14403,2020-08-23 03:00:00,721.69,1346.0,0.0,174.0,9.0,5.0,59.0
14404,2020-08-23 04:00:00,671.19,1272.0,0.0,295.0,0.0,0.0,57.0
14405,2020-08-23 05:00:00,715.4,1152.0,0.0,173.0,0.0,0.0,58.0
14406,2020-08-23 06:00:00,741.88,1316.0,0.0,140.0,0.0,0.0,55.0
14407,2020-08-23 07:00:00,755.92,1314.0,0.0,111.0,0.0,0.0,53.0
14408,2020-08-23 08:00:00,757.38,1281.0,0.0,105.0,0.0,0.0,56.0
14409,2020-08-23 09:00:00,743.61,1030.0,0.0,106.0,0.0,0.0,55.0
14410,2020-08-23 10:00:00,712.36,697.0,0.0,108.0,0.0,0.0,55.0
14411,2020-08-23 11:00:00,714.72,697.0,0.0,105.0,0.0,0.0,58.0
14412,2020-08-23 12:00:00,719.03,741.0,0.0,106.0,0.0,0.0,60.0
14413,2020-08-23 13:00:00,723.14,779.0,0.0,106.0,0.0,0.0,58.0
14414,2020-08-23 14:00:00,699.27,620.0,0.0,108.0,3.0,0.0,59.0
14415,2020-08-23 15:00:00,651.94,590.0,0.0,110.0,54.0,0.0,56.0
14416,2020-08-23 16:00:00,605.01,609.0,0.0,110.0,129.0,0.0,55.0
14417,2020-08-23 17:00:00,587.25,687.0,0.0,121.0,180.0,0.0,52.0
14418,2020-08-23 18:00:00,596.65,864.0,0.0,141.0,213.0,0.0,51.0
14419,2020-08-23 19:00:00,630.63,1172.0,0.0,150.0,230.0,0.0,54.0
14420,2020-08-23 20:00:00,643.05,1296.0,0.0,148.0,231.0,4.0,52.0
14421,2020-08-23 21:00:00,648.65,1357.0,0.0,152.0,226.0,6.0,52.0
14422,2020-08-23 22:00:00,643.71,1369.0,0.0,163.0,236.0,3.0,51.0
14423,2020-08-23 23:00:00,605.11,1336.0,0.0,287.0,222.0,2.0,55.0
14424,2020-08-24 00:00:00,606.48,1365.0,0.0,297.0,218.0,2.0,55.0
14425,2020-08-24 01:00:00,664.71,1365.0,0.0,174.0,165.0,0.0,50.0
14426,2020-08-24 02:00:00,660.4,1366.0,0.0,278.0,70.0,0.0,50.0
14427,2020-08-24 03:00:00,727.6,1362.0,0.0,171.0,6.0,0.0,52.0
14428,2020-08-24 04:00:00,731.66,1364.0,0.0,168.0,0.0,0.0,51.0
14429,2020-08-24 05:00:00,727.16,1335.0,0.0,156.0,0.0,18.0,50.0
14430,2020-08-24 06:00:00,749.14,1293.0,0.0,117.0,0.0,6.0,48.0
14431,2020-08-24 07:00:00,748.8,1280.0,0.0,98.0,0.0,24.0,49.0
14432,2020-08-24 08:00:00,737.68,1232.0,0.0,111.0,0.0,28.0,49.0
14433,2020-08-24 09:00:00,683.42,826.0,0.0,102.0,0.0,69.0,51.0
14434,2020-08-24 10:00:00,600.85,676.0,0.0,103.0,0.0,159.0,51.0
14435,2020-08-24 11:00:00,575.42,701.0,0.0,105.0,0.0,212.0,49.0
14436,2020-08-24 12:00:00,554.09,672.0,0.0,106.0,0.0,239.0,50.0
14437,2020-08-24 13:00:00,599.72,880.0,0.0,100.0,0.0,240.0,50.0
14438,2020-08-24 14:00:00,584.12,792.0,0.0,106.0,2.0,231.0,52.0
14439,2020-08-24 15:00:00,556.05,743.0,0.0,103.0,32.0,243.0,52.0
14440,2020-08-24 16:00:00,528.96,773.0,0.0,113.0,86.0,260.0,49.0
14441,2020-08-24 17:00:00,565.03,1017.0,0.0,124.0,116.0,250.0,49.0
14442,2020-08-24 18:00:00,607.75,1327.0,0.0,149.0,109.0,231.0,49.0
14443,2020-08-24 19:00:00,609.81,1351.0,0.0,151.0,150.0,193.0,53.0
14444,2020-08-24 20:00:00,631.93,1359.0,0.0,147.0,163.0,119.0,49.0
14445,2020-08-24 21:00:00,648.72,1405.0,0.0,157.0,180.0,57.0,48.0
14446,2020-08-24 22:00:00,663.52,1405.0,0.0,174.0,152.0,25.0,48.0
14447,2020-08-24 23:00:00,673.74,1411.0,0.0,174.0,124.0,25.0,46.0
14448,2020-08-25 00:00:00,658.47,1369.0,0.0,221.0,113.0,21.0,48.0
14449,2020-08-25 01:00:00,650.64,1363.0,0.0,231.0,122.0,23.0,51.0
14450,2020-08-25 02:00:00,675.17,1362.0,0.0,230.0,53.0,23.0,48.0
14451,2020-08-25 03:00:00,689.35,1363.0,0.0,234.0,5.0,29.0,48.0
14452,2020-08-25 04:00:00,687.98,1368.0,0.0,177.0,0.0,94.0,47.0
14453,2020-08-25 05:00:00,639.32,1252.0,0.0,166.0,0.0,202.0,47.0
14454,2020-08-25 06:00:00,555.43,877.0,0.0,128.0,0.0,314.0,48.0
14455,2020-08-25 07:00:00,565.33,941.0,0.0,117.0,0.0,329.0,45.0
14456,2020-08-25 08:00:00,514.6,640.0,0.0,110.0,0.0,299.0,49.0
14457,2020-08-25 09:00:00,494.79,634.0,0.0,113.0,0.0,337.0,49.0
14458,2020-08-25 10:00:00,434.86,515.0,0.0,111.0,0.0,391.0,49.0
14459,2020-08-25 11:00:00,513.46,656.0,0.0,110.0,0.0,312.0,51.0
14460,2020-08-25 12:00:00,586.71,877.0,0.0,114.0,0.0,254.0,51.0
14461,2020-08-25 13:00:00,632.9,1089.0,0.0,110.0,0.0,225.0,47.0
14462,2020-08-25 14:00:00,635.45,939.0,0.0,114.0,1.0,170.0,49.0
14463,2020-08-25 15:00:00,632.8,913.0,0.0,105.0,36.0,143.0,46.0
14464,2020-08-25 16:00:00,627.64,1005.0,0.0,114.0,83.0,129.0,47.0
14465,2020-08-25 17:00:00,627.13,1049.0,0.0,129.0,117.0,97.0,46.0
14466,2020-08-25 18:00:00,646.27,1150.0,0.0,149.0,138.0,42.0,48.0
14467,2020-08-25 19:00:00,655.71,1357.0,0.0,154.0,187.0,21.0,47.0
14468,2020-08-25 20:00:00,652.18,1348.0,0.0,153.0,201.0,16.0,46.0
14469,2020-08-25 21:00:00,645.75,1368.0,0.0,184.0,201.0,9.0,46.0
14470,2020-08-25 22:00:00,632.49,1364.0,0.0,202.0,226.0,5.0,45.0
14471,2020-08-25 23:00:00,642.1,1365.0,0.0,201.0,200.0,3.0,47.0
14472,2020-08-26 00:00:00,600.32,1346.0,0.0,319.0,175.0,33.0,48.0
14473,2020-08-26 01:00:00,608.46,1287.0,0.0,291.0,141.0,46.0,52.0
14474,2020-08-26 02:00:00,665.9,1277.0,0.0,204.0,56.0,50.0,49.0
14475,2020-08-26 03:00:00,679.24,1268.0,0.0,205.0,10.0,58.0,45.0
14476,2020-08-26 04:00:00,689.99,1329.0,0.0,200.0,0.0,59.0,48.0
14477,2020-08-26 05:00:00,676.42,1211.0,0.0,203.0,0.0,64.0,49.0
14478,2020-08-26 06:00:00,656.25,1229.0,0.0,141.0,0.0,177.0,48.0
14479,2020-08-26 07:00:00,590.38,1111.0,0.0,125.0,0.0,327.0,47.0
14480,2020-08-26 08:00:00,597.96,1092.0,0.0,108.0,0.0,316.0,49.0
14481,2020-08-26 09:00:00,531.1,825.0,0.0,113.0,0.0,364.0,49.0
14482,2020-08-26 10:00:00,511.87,670.0,0.0,117.0,0.0,317.0,50.0
14483,2020-08-26 11:00:00,497.06,606.0,0.0,109.0,0.0,317.0,49.0
14484,2020-08-26 12:00:00,533.69,738.0,0.0,116.0,0.0,308.0,53.0
14485,2020-08-26 13:00:00,591.33,923.0,0.0,106.0,0.0,270.0,53.0
14486,2020-08-26 14:00:00,607.22,803.0,0.0,109.0,2.0,186.0,51.0
14487,2020-08-26 15:00:00,570.06,682.0,0.0,114.0,54.0,154.0,48.0
14488,2020-08-26 16:00:00,572.23,779.0,0.0,118.0,139.0,109.0,48.0
14489,2020-08-26 17:00:00,605.71,999.0,0.0,132.0,190.0,59.0,46.0
14490,2020-08-26 18:00:00,629.1,1155.0,0.0,145.0,215.0,17.0,47.0
14491,2020-08-26 19:00:00,641.47,1297.0,0.0,157.0,225.0,5.0,47.0
14492,2020-08-26 20:00:00,643.99,1317.0,0.0,155.0,230.0,1.0,48.0
14493,2020-08-26 21:00:00,633.01,1365.0,0.0,205.0,227.0,0.0,46.0
14494,2020-08-26 22:00:00,621.59,1381.0,0.0,256.0,216.0,0.0,45.0
14495,2020-08-26 23:00:00,644.95,1373.0,0.0,194.0,202.0,2.0,47.0
14496,2020-08-27 00:00:00,636.7,1373.0,0.0,240.0,177.0,5.0,51.0
14497,2020-08-27 01:00:00,668.63,1375.0,0.0,200.0,121.0,8.0,48.0
14498,2020-08-27 02:00:00,698.56,1380.0,0.0,190.0,52.0,8.0,44.0
14499,2020-08-27 03:00:00,709.96,1377.0,0.0,193.0,5.0,22.0,44.0
14500,2020-08-27 04:00:00,675.51,1338.0,0.0,273.0,0.0,25.0,47.0
14501,2020-08-27 05:00:00,691.23,1040.0,0.0,182.0,0.0,19.0,50.0
14502,2020-08-27 06:00:00,652.41,1072.0,0.0,267.0,0.0,22.0,47.0
14503,2020-08-27 07:00:00,707.69,1007.0,0.0,116.0,0.0,48.0,45.0
14504,2020-08-27 08:00:00,677.21,879.0,0.0,111.0,0.0,81.0,42.0
14505,2020-08-27 09:00:00,633.21,637.0,0.0,103.0,0.0,95.0,43.0
14506,2020-08-27 10:00:00,572.48,500.0,0.0,112.0,0.0,121.0,44.0
14507,2020-08-27 11:00:00,529.04,363.0,0.0,104.0,0.0,118.0,47.0
14508,2020-08-27 12:00:00,552.11,499.0,0.0,107.0,0.0,156.0,49.0
14509,2020-08-27 13:00:00,572.75,677.0,0.0,107.0,0.0,205.0,51.0
14510,2020-08-27 14:00:00,551.31,617.0,0.0,104.0,3.0,216.0,49.0
14511,2020-08-27 15:00:00,515.9,632.0,0.0,105.0,67.0,233.0,47.0
14512,2020-08-27 16:00:00,474.58,599.0,0.0,122.0,176.0,188.0,48.0
14513,2020-08-27 17:00:00,454.83,540.0,0.0,132.0,219.0,141.0,49.0
14514,2020-08-27 18:00:00,536.23,819.0,0.0,155.0,237.0,84.0,46.0
14515,2020-08-27 19:00:00,590.46,1066.0,0.0,177.0,233.0,39.0,48.0
14516,2020-08-27 20:00:00,606.12,1146.0,0.0,181.0,244.0,12.0,46.0
14517,2020-08-27 21:00:00,610.03,1328.0,0.0,249.0,230.0,12.0,47.0
14518,2020-08-27 22:00:00,611.17,1346.0,0.0,248.0,238.0,8.0,46.0
14519,2020-08-27 23:00:00,611.85,1324.0,0.0,245.0,232.0,7.0,47.0
14520,2020-08-28 00:00:00,622.55,1344.0,0.0,250.0,203.0,4.0,51.0
14521,2020-08-28 01:00:00,635.61,1359.0,0.0,251.0,164.0,6.0,55.0
14522,2020-08-28 02:00:00,690.77,1380.0,0.0,199.0,63.0,8.0,51.0
14523,2020-08-28 03:00:00,699.63,1364.0,0.0,226.0,6.0,11.0,49.0
14524,2020-08-28 04:00:00,699.12,1128.0,0.0,200.0,0.0,2.0,48.0
14525,2020-08-28 05:00:00,691.16,929.0,0.0,176.0,0.0,4.0,51.0
14526,2020-08-28 06:00:00,687.89,1134.0,0.0,198.0,0.0,28.0,49.0
14527,2020-08-28 07:00:00,714.01,1112.0,0.0,127.0,0.0,42.0,50.0
14528,2020-08-28 08:00:00,698.84,1060.0,0.0,117.0,0.0,72.0,48.0
14529,2020-08-28 09:00:00,665.9,905.0,0.0,123.0,0.0,95.0,50.0
14530,2020-08-28 10:00:00,667.41,793.0,0.0,117.0,0.0,72.0,47.0
14531,2020-08-28 11:00:00,671.19,849.0,0.0,124.0,0.0,72.0,50.0
14532,2020-08-28 12:00:00,675.65,846.0,0.0,117.0,0.0,71.0,54.0
14533,2020-08-28 13:00:00,698.69,1035.0,0.0,122.0,0.0,63.0,57.0
14534,2020-08-28 14:00:00,687.84,874.0,0.0,121.0,2.0,51.0,51.0
14535,2020-08-28 15:00:00,615.47,658.0,0.0,115.0,87.0,35.0,50.0
14536,2020-08-28 16:00:00,490.43,443.0,0.0,128.0,189.0,28.0,54.0
14537,2020-08-28 17:00:00,446.65,382.0,0.0,137.0,229.0,13.0,51.0
14538,2020-08-28 18:00:00,545.79,692.0,0.0,147.0,239.0,2.0,50.0
14539,2020-08-28 19:00:00,603.57,1036.0,0.0,164.0,239.0,1.0,51.0
14540,2020-08-28 20:00:00,630.09,1213.0,0.0,162.0,232.0,0.0,51.0
14541,2020-08-28 21:00:00,627.58,1304.0,0.0,195.0,235.0,0.0,51.0
14542,2020-08-28 22:00:00,592.96,1370.0,0.0,326.0,237.0,2.0,51.0
14543,2020-08-28 23:00:00,642.39,1372.0,0.0,170.0,236.0,1.0,53.0
14544,2020-08-29 00:00:00,646.61,1378.0,0.0,168.0,228.0,0.0,53.0
14545,2020-08-29 01:00:00,621.51,1371.0,0.0,289.0,180.0,0.0,55.0
14546,2020-08-29 02:00:00,706.96,1372.0,0.0,149.0,80.0,0.0,53.0
14547,2020-08-29 03:00:00,726.37,1244.0,0.0,159.0,5.0,0.0,53.0
14548,2020-08-29 04:00:00,718.15,1141.0,0.0,166.0,0.0,0.0,54.0
14549,2020-08-29 05:00:00,717.32,1016.0,0.0,144.0,0.0,5.0,55.0
14550,2020-08-29 06:00:00,726.41,1226.0,0.0,142.0,0.0,19.0,53.0
14551,2020-08-29 07:00:00,690.66,960.0,0.0,137.0,0.0,49.0,50.0
14552,2020-08-29 08:00:00,656.0,929.0,0.0,161.0,0.0,82.0,52.0
14553,2020-08-29 09:00:00,605.62,816.0,0.0,170.0,0.0,136.0,51.0
14554,2020-08-29 10:00:00,503.98,723.0,0.0,268.0,0.0,224.0,54.0
14555,2020-08-29 11:00:00,499.52,690.0,0.0,195.0,0.0,285.0,54.0
14556,2020-08-29 12:00:00,460.87,671.0,0.0,230.0,0.0,341.0,54.0
14557,2020-08-29 13:00:00,442.01,712.0,0.0,261.0,0.0,406.0,58.0
14558,2020-08-29 14:00:00,426.82,573.0,0.0,169.0,2.0,415.0,59.0
14559,2020-08-29 15:00:00,379.69,436.0,0.0,166.0,78.0,341.0,59.0
14560,2020-08-29 16:00:00,269.63,272.0,0.0,138.0,188.0,381.0,58.0
14561,2020-08-29 17:00:00,235.45,241.0,0.0,151.0,223.0,410.0,55.0
14562,2020-08-29 18:00:00,275.16,300.0,0.0,177.0,238.0,338.0,59.0
14563,2020-08-29 19:00:00,352.0,449.0,0.0,185.0,236.0,285.0,58.0
14564,2020-08-29 20:00:00,357.89,531.0,0.0,184.0,230.0,381.0,59.0
14565,2020-08-29 21:00:00,400.8,745.0,0.0,184.0,231.0,457.0,58.0
14566,2020-08-29 22:00:00,448.99,877.0,0.0,178.0,232.0,390.0,59.0
14567,2020-08-29 23:00:00,474.51,877.0,0.0,176.0,227.0,300.0,57.0
14568,2020-08-30 00:00:00,499.64,915.0,0.0,178.0,207.0,257.0,56.0
14569,2020-08-30 01:00:00,491.44,970.0,0.0,278.0,189.0,242.0,57.0
14570,2020-08-30 02:00:00,513.52,1003.0,0.0,281.0,79.0,284.0,53.0
14571,2020-08-30 03:00:00,533.95,925.0,0.0,283.0,8.0,240.0,55.0
14572,2020-08-30 04:00:00,537.42,744.0,0.0,253.0,0.0,169.0,53.0
14573,2020-08-30 05:00:00,499.93,532.0,0.0,173.0,0.0,204.0,59.0
14574,2020-08-30 06:00:00,444.69,375.0,0.0,143.0,0.0,217.0,53.0
14575,2020-08-30 07:00:00,351.47,288.0,0.0,115.0,0.0,341.0,54.0
14576,2020-08-30 08:00:00,369.03,392.0,0.0,115.0,0.0,431.0,52.0
14577,2020-08-30 09:00:00,357.52,342.0,0.0,111.0,0.0,402.0,53.0
14578,2020-08-30 10:00:00,328.66,263.0,0.0,112.0,0.0,366.0,57.0
14579,2020-08-30 11:00:00,303.96,244.0,0.0,116.0,0.0,396.0,57.0
14580,2020-08-30 12:00:00,297.0,222.0,0.0,113.0,0.0,377.0,56.0
14581,2020-08-30 13:00:00,307.66,224.0,0.0,116.0,0.0,350.0,56.0
14582,2020-08-30 14:00:00,341.33,251.0,0.0,108.0,4.0,315.0,54.0
14583,2020-08-30 15:00:00,336.76,270.0,0.0,112.0,100.0,267.0,57.0
14584,2020-08-30 16:00:00,306.27,255.0,0.0,116.0,219.0,211.0,54.0
14585,2020-08-30 17:00:00,311.95,260.0,0.0,134.0,250.0,156.0,52.0
14586,2020-08-30 18:00:00,305.03,251.0,0.0,149.0,253.0,146.0,54.0
14587,2020-08-30 19:00:00,346.49,315.0,0.0,166.0,247.0,121.0,55.0
14588,2020-08-30 20:00:00,434.97,503.0,0.0,161.0,248.0,107.0,55.0
14589,2020-08-30 21:00:00,466.55,561.0,0.0,166.0,239.0,80.0,53.0
14590,2020-08-30 22:00:00,519.46,682.0,0.0,157.0,240.0,45.0,53.0
14591,2020-08-30 23:00:00,532.96,961.0,0.0,296.0,243.0,29.0,51.0
14592,2020-08-31 00:00:00,591.81,1165.0,0.0,225.0,235.0,26.0,51.0
14593,2020-08-31 01:00:00,571.91,1166.0,0.0,331.0,181.0,29.0,29.0
14594,2020-08-31 02:00:00,639.28,1049.0,0.0,198.0,80.0,34.0,19.0
14595,2020-08-31 03:00:00,660.09,908.0,0.0,190.0,5.0,34.0,20.0
14596,2020-08-31 04:00:00,596.05,578.0,0.0,189.0,0.0,40.0,20.0
14597,2020-08-31 05:00:00,516.93,456.0,0.0,190.0,0.0,96.0,22.0
14598,2020-08-31 06:00:00,507.78,458.0,0.0,144.0,0.0,160.0,32.0
14599,2020-08-31 07:00:00,430.4,415.0,0.0,117.0,0.0,294.0,34.0
14600,2020-08-31 08:00:00,339.85,326.0,0.0,117.0,0.0,414.0,46.0
14601,2020-08-31 09:00:00,346.47,345.0,0.0,116.0,0.0,425.0,47.0
14602,2020-08-31 10:00:00,238.72,228.0,0.0,119.0,0.0,567.0,48.0
14603,2020-08-31 11:00:00,238.61,206.0,0.0,114.0,0.0,516.0,48.0
14604,2020-08-31 12:00:00,282.33,236.0,0.0,112.0,0.0,438.0,50.0
14605,2020-08-31 13:00:00,380.01,400.0,0.0,116.0,0.0,411.0,53.0
14606,2020-08-31 14:00:00,391.18,387.0,0.0,116.0,1.0,365.0,51.0
14607,2020-08-31 15:00:00,464.93,560.0,0.0,117.0,57.0,296.0,47.0
14608,2020-08-31 16:00:00,409.65,466.0,0.0,122.0,157.0,253.0,48.0
14609,2020-08-31 17:00:00,347.98,341.0,0.0,135.0,219.0,199.0,46.0
14610,2020-08-31 18:00:00,313.17,281.0,0.0,158.0,235.0,173.0,48.0
14611,2020-08-31 19:00:00,473.83,616.0,0.0,161.0,242.0,103.0,47.0
14612,2020-08-31 20:00:00,548.27,985.0,0.0,165.0,246.0,120.0,47.0
14613,2020-08-31 21:00:00,525.98,931.0,0.0,206.0,243.0,119.0,45.0
14614,2020-08-31 22:00:00,507.1,880.0,0.0,202.0,245.0,148.0,46.0
14615,2020-08-31 23:00:00,484.11,898.0,0.0,277.0,255.0,152.0,45.0
14616,2020-09-01 00:00:00,496.16,894.0,0.0,259.0,245.0,137.0,48.0
14617,2020-09-01 01:00:00,486.45,884.0,0.0,324.0,208.0,133.0,47.0
14618,2020-09-01 02:00:00,571.93,881.0,0.0,218.0,96.0,97.0,46.0
14619,2020-09-01 03:00:00,579.32,880.0,0.0,296.0,6.0,88.0,48.0
14620,2020-09-01 04:00:00,591.49,740.0,0.0,211.0,0.0,94.0,48.0
14621,2020-09-01 05:00:00,494.84,485.0,0.0,207.0,0.0,144.0,46.0
14622,2020-09-01 06:00:00,535.36,582.0,0.0,144.0,0.0,189.0,43.0
14623,2020-09-01 07:00:00,522.41,602.0,0.0,119.0,0.0,251.0,48.0
14624,2020-09-01 08:00:00,490.47,639.0,0.0,107.0,0.0,353.0,41.0
14625,2020-09-01 09:00:00,447.24,573.0,0.0,111.0,0.0,408.0,45.0
14626,2020-09-01 10:00:00,420.84,581.0,0.0,110.0,0.0,490.0,45.0
14627,2020-09-01 11:00:00,425.67,591.0,0.0,103.0,0.0,492.0,45.0
14628,2020-09-01 12:00:00,436.02,635.0,0.0,99.0,0.0,510.0,52.0
14629,2020-09-01 13:00:00,448.64,666.0,0.0,101.0,0.0,497.0,52.0
14630,2020-09-01 14:00:00,441.36,554.0,0.0,109.0,3.0,409.0,50.0
14631,2020-09-01 15:00:00,480.02,673.0,0.0,111.0,97.0,312.0,47.0
14632,2020-09-01 16:00:00,436.67,567.0,0.0,123.0,217.0,222.0,49.0
14633,2020-09-01 17:00:00,393.74,491.0,0.0,134.0,241.0,233.0,44.0
14634,2020-09-01 18:00:00,311.67,326.0,0.0,148.0,248.0,249.0,46.0
14635,2020-09-01 19:00:00,413.7,535.0,0.0,160.0,241.0,197.0,46.0
14636,2020-09-01 20:00:00,478.13,714.0,0.0,159.0,236.0,171.0,46.0
14637,2020-09-01 21:00:00,512.72,822.0,0.0,165.0,234.0,141.0,44.0
14638,2020-09-01 22:00:00,484.04,922.0,0.0,282.0,235.0,183.0,45.0
14639,2020-09-01 23:00:00,523.21,930.0,0.0,206.0,241.0,130.0,49.0
14640,2020-09-02 00:00:00,574.51,1130.0,0.0,208.0,236.0,78.0,48.0
14641,2020-09-02 01:00:00,567.05,1293.0,0.0,355.0,193.0,72.0,49.0
14642,2020-09-02 02:00:00,655.83,1363.0,0.0,218.0,84.0,57.0,46.0
14643,2020-09-02 03:00:00,682.95,1229.0,0.0,216.0,2.0,38.0,42.0
14644,2020-09-02 04:00:00,656.93,1072.0,0.0,220.0,0.0,58.0,44.0
14645,2020-09-02 05:00:00,642.83,1049.0,0.0,201.0,0.0,101.0,41.0
14646,2020-09-02 06:00:00,667.32,1079.0,0.0,141.0,0.0,115.0,44.0
14647,2020-09-02 07:00:00,691.06,1151.0,0.0,115.0,0.0,106.0,44.0
14648,2020-09-02 08:00:00,672.14,1068.0,0.0,115.0,0.0,128.0,45.0
14649,2020-09-02 09:00:00,609.1,777.0,0.0,114.0,0.0,169.0,43.0
14650,2020-09-02 10:00:00,594.58,690.0,0.0,113.0,0.0,164.0,44.0
14651,2020-09-02 11:00:00,565.33,580.0,0.0,110.0,0.0,169.0,41.0
14652,2020-09-02 12:00:00,560.64,656.0,0.0,117.0,0.0,208.0,50.0
14653,2020-09-02 13:00:00,591.52,820.0,0.0,111.0,0.0,223.0,47.0
14654,2020-09-02 14:00:00,553.62,757.0,0.0,119.0,2.0,266.0,46.0
14655,2020-09-02 15:00:00,429.66,505.0,0.0,113.0,89.0,308.0,44.0
14656,2020-09-02 16:00:00,386.2,439.0,0.0,116.0,198.0,254.0,46.0
14657,2020-09-02 17:00:00,362.53,440.0,0.0,116.0,237.0,290.0,45.0
14658,2020-09-02 18:00:00,384.84,504.0,0.0,114.0,245.0,291.0,44.0
14659,2020-09-02 19:00:00,452.02,684.0,0.0,116.0,244.0,256.0,41.0
14660,2020-09-02 20:00:00,552.54,1095.0,0.0,119.0,233.0,218.0,43.0
14661,2020-09-02 21:00:00,575.22,1223.0,0.0,119.0,237.0,202.0,47.0
14662,2020-09-02 22:00:00,561.61,1254.0,0.0,238.0,232.0,150.0,46.0
14663,2020-09-02 23:00:00,579.97,1273.0,0.0,208.0,239.0,119.0,47.0
14664,2020-09-03 00:00:00,558.62,1200.0,0.0,268.0,229.0,109.0,49.0
14665,2020-09-03 01:00:00,573.01,1197.0,0.0,275.0,198.0,82.0,47.0
14666,2020-09-03 02:00:00,612.21,1310.0,0.0,338.0,82.0,51.0,43.0
14667,2020-09-03 03:00:00,673.79,1173.0,0.0,221.0,4.0,40.0,43.0
14668,2020-09-03 04:00:00,614.98,1063.0,0.0,324.0,0.0,50.0,44.0
14669,2020-09-03 05:00:00,654.4,1082.0,0.0,225.0,0.0,61.0,42.0
14670,2020-09-03 06:00:00,683.48,1167.0,0.0,154.0,0.0,87.0,45.0
14671,2020-09-03 07:00:00,691.41,915.0,0.0,132.0,0.0,44.0,44.0
14672,2020-09-03 08:00:00,687.6,670.0,0.0,113.0,0.0,21.0,39.0
14673,2020-09-03 09:00:00,684.87,683.0,0.0,111.0,0.0,29.0,40.0
14674,2020-09-03 10:00:00,635.23,538.0,0.0,115.0,0.0,51.0,42.0
14675,2020-09-03 11:00:00,625.33,578.0,0.0,112.0,0.0,79.0,45.0
14676,2020-09-03 12:00:00,639.06,680.0,0.0,118.0,0.0,85.0,48.0
14677,2020-09-03 13:00:00,658.44,852.0,0.0,109.0,0.0,109.0,50.0
14678,2020-09-03 14:00:00,690.11,1041.0,0.0,109.0,3.0,90.0,45.0
14679,2020-09-03 15:00:00,637.48,905.0,0.0,110.0,84.0,81.0,45.0
14680,2020-09-03 16:00:00,576.37,785.0,0.0,115.0,211.0,37.0,43.0
14681,2020-09-03 17:00:00,562.44,823.0,0.0,123.0,243.0,47.0,43.0
14682,2020-09-03 18:00:00,603.82,1080.0,0.0,146.0,244.0,28.0,43.0
14683,2020-09-03 19:00:00,624.4,1195.0,0.0,152.0,242.0,9.0,43.0
14684,2020-09-03 20:00:00,625.89,1180.0,0.0,157.0,233.0,4.0,44.0
14685,2020-09-03 21:00:00,615.58,1146.0,0.0,176.0,229.0,5.0,42.0
14686,2020-09-03 22:00:00,606.07,1178.0,0.0,215.0,228.0,5.0,43.0
14687,2020-09-03 23:00:00,625.49,1250.0,0.0,180.0,227.0,10.0,41.0
14688,2020-09-04 00:00:00,629.54,1300.0,0.0,179.0,233.0,10.0,45.0
14689,2020-09-04 01:00:00,649.58,1351.0,0.0,181.0,189.0,8.0,47.0
14690,2020-09-04 02:00:00,690.57,1354.0,0.0,181.0,81.0,4.0,43.0
14691,2020-09-04 03:00:00,694.96,1319.0,0.0,236.0,1.0,9.0,43.0
14692,2020-09-04 04:00:00,684.6,1352.0,0.0,272.0,0.0,6.0,43.0
14693,2020-09-04 05:00:00,712.11,1345.0,0.0,205.0,0.0,5.0,45.0
14694,2020-09-04 06:00:00,742.71,1337.0,0.0,135.0,0.0,6.0,45.0
14695,2020-09-04 07:00:00,748.62,1261.0,0.0,110.0,0.0,11.0,45.0
14696,2020-09-04 08:00:00,752.48,1340.0,0.0,115.0,0.0,6.0,43.0
14697,2020-09-04 09:00:00,754.36,1294.0,0.0,112.0,0.0,1.0,44.0
14698,2020-09-04 10:00:00,744.82,1118.0,0.0,114.0,0.0,0.0,42.0
14699,2020-09-04 11:00:00,742.12,1036.0,0.0,110.0,0.0,0.0,40.0
14700,2020-09-04 12:00:00,755.53,1260.0,0.0,108.0,0.0,0.0,40.0
14701,2020-09-04 13:00:00,755.74,1332.0,0.0,114.0,0.0,0.0,39.0
14702,2020-09-04 14:00:00,729.28,1155.0,0.0,145.0,2.0,0.0,39.0
