datetime,coal_actual,avg_coal_production_forecast
2020-10-18T16:00:00.000000000,12999,13760.75
2020-10-18T17:00:00.000000000,13071,13836.312
2020-10-18T18:00:00.000000000,12978,13750.476
2020-10-18T19:00:00.000000000,12725,13793.55
2020-10-18T20:00:00.000000000,12718,13662.171
2020-10-18T21:00:00.000000000,13907,13517.128
2020-10-18T22:00:00.000000000,15058,13617.981
2020-10-18T23:00:00.000000000,15343,13725.14
2020-10-19T00:00:00.000000000,15449,14791.426
2020-10-19T01:00:00.000000000,15464,14966.542
2020-10-19T02:00:00.000000000,14559,14912.806
2020-10-19T03:00:00.000000000,13362,14345.883
2020-10-19T04:00:00.000000000,10687,13548.271
2020-10-19T05:00:00.000000000,12068,12503.224
2020-10-19T06:00:00.000000000,11675,11863.875
2020-10-19T07:00:00.000000000,11531,11426.223
2020-10-19T08:00:00.000000000,11755,11138.721
2020-10-19T09:00:00.000000000,12935,11561.458
2020-10-19T10:00:00.000000000,14473,11777.324
2020-10-19T11:00:00.000000000,16169,12431.1045
2020-10-19T12:00:00.000000000,16894,12949.731
2020-10-19T13:00:00.000000000,17392,13738.955
2020-10-19T14:00:00.000000000,17614,14297.807
2020-10-19T15:00:00.000000000,17554,14898.045
2020-10-19T16:00:00.000000000,17023,15478.381
2020-10-19T17:00:00.000000000,16736,15664.634
2020-10-19T18:00:00.000000000,16878,15604.742
2020-10-19T19:00:00.000000000,16554,15712.252
2020-10-19T20:00:00.000000000,16675,15631.499
2020-10-19T21:00:00.000000000,16632,15473.3125
2020-10-19T22:00:00.000000000,16636,15610.51
2020-10-19T23:00:00.000000000,16646,15432.876
2020-10-20T00:00:00.000000000,16505,16915.771
2020-10-20T01:00:00.000000000,16478,16727.037
2020-10-20T02:00:00.000000000,16031,16001.274
2020-10-20T03:00:00.000000000,14776,14584.157
2020-10-20T04:00:00.000000000,12801,13199.822
2020-10-20T05:00:00.000000000,13225,11998.936
2020-10-20T06:00:00.000000000,12742,11639.116
2020-10-20T07:00:00.000000000,12127,11602.767
2020-10-20T08:00:00.000000000,11942,12177.894
2020-10-20T09:00:00.000000000,12797,13077.231
2020-10-20T10:00:00.000000000,14619,14047.261
2020-10-20T11:00:00.000000000,16210,15149.379
2020-10-20T12:00:00.000000000,17337,16094.4
2020-10-20T13:00:00.000000000,17359,16962.232
2020-10-20T14:00:00.000000000,17401,17538.234
2020-10-20T15:00:00.000000000,17469,17493.201
2020-10-20T16:00:00.000000000,17610,17252.861
2020-10-20T17:00:00.000000000,17614,16960.123
2020-10-20T18:00:00.000000000,18033,16514.46
2020-10-20T19:00:00.000000000,18210,16554.984
2020-10-20T20:00:00.000000000,18435,16513.695
2020-10-20T21:00:00.000000000,17876,16642.455
2020-10-20T22:00:00.000000000,18286,16693.164
2020-10-20T23:00:00.000000000,18574,16901.582
2020-10-21T00:00:00.000000000,18535,18869.434
2020-10-21T01:00:00.000000000,18401,18412.082
2020-10-21T02:00:00.000000000,17643,17525.191
2020-10-21T03:00:00.000000000,15941,15936.096
2020-10-21T04:00:00.000000000,12938,14376.304
2020-10-21T05:00:00.000000000,12872,12872.03
2020-10-21T06:00:00.000000000,12618,12336.774
2020-10-21T07:00:00.000000000,12760,12114.541
2020-10-21T08:00:00.000000000,12725,12529.724
2020-10-21T09:00:00.000000000,13409,13462.228
2020-10-21T10:00:00.000000000,15353,14472.165
2020-10-21T11:00:00.000000000,17014,15618.658
2020-10-21T12:00:00.000000000,17503,16723.068
2020-10-21T13:00:00.000000000,18200,17561.895
2020-10-21T14:00:00.000000000,19107,18280.621
2020-10-21T15:00:00.000000000,19074,18421.594
2020-10-21T16:00:00.000000000,18363,18338.885
2020-10-21T17:00:00.000000000,18961,18160.543
2020-10-21T18:00:00.000000000,19258,17793.676
2020-10-21T19:00:00.000000000,19284,17943.018
2020-10-21T20:00:00.000000000,19418,17909.38
2020-10-21T21:00:00.000000000,19679,18175.875
2020-10-21T22:00:00.000000000,19761,18321.365
2020-10-21T23:00:00.000000000,19804,18548.197
2020-10-22T00:00:00.000000000,19736,20214.166
2020-10-22T01:00:00.000000000,19529,19754.938
2020-10-22T02:00:00.000000000,18123,18780.453
2020-10-22T03:00:00.000000000,16222,17009.648
2020-10-22T04:00:00.000000000,13946,15301.66
2020-10-22T05:00:00.000000000,13575,13614.431
2020-10-22T06:00:00.000000000,12791,12875.228
2020-10-22T07:00:00.000000000,12227,12594.502
2020-10-22T08:00:00.000000000,12226,12978.271
2020-10-22T09:00:00.000000000,13224,14001.579
2020-10-22T10:00:00.000000000,14578,15038.933
2020-10-22T11:00:00.000000000,16283,16332.271
2020-10-22T12:00:00.000000000,17640,17592.04
2020-10-22T13:00:00.000000000,17530,18531.355
2020-10-22T14:00:00.000000000,17924,19278.953
2020-10-22T15:00:00.000000000,18132,19472.03
2020-10-22T16:00:00.000000000,18394,19366.588
2020-10-22T17:00:00.000000000,18377,19169.002
2020-10-22T18:00:00.000000000,19023,18760.297
2020-10-22T19:00:00.000000000,19028,18900.396
2020-10-22T20:00:00.000000000,19406,18942.102
2020-10-22T21:00:00.000000000,19247,19274.77
2020-10-22T22:00:00.000000000,19020,19503.348
2020-10-22T23:00:00.000000000,19034,19840.71
2020-10-23T00:00:00.000000000,18774,19640.127
2020-10-23T01:00:00.000000000,17339,19179.23
2020-10-23T02:00:00.000000000,16154,18278.135
2020-10-23T03:00:00.000000000,15271,16602.582
2020-10-23T04:00:00.000000000,14787,14950.283
2020-10-23T05:00:00.000000000,11564,13257.123
2020-10-23T06:00:00.000000000,11069,12567.867
2020-10-23T07:00:00.000000000,10770,12191.124
2020-10-23T08:00:00.000000000,10731,12492.281
2020-10-23T09:00:00.000000000,10870,13378.484
2020-10-23T10:00:00.000000000,11332,14388.723
2020-10-23T11:00:00.000000000,13434,15617.126
2020-10-23T12:00:00.000000000,14274,16837.445
2020-10-23T13:00:00.000000000,15726,17616.146
2020-10-23T14:00:00.000000000,15657,18468.076
2020-10-23T15:00:00.000000000,15559,18663.334
2020-10-23T16:00:00.000000000,15106,18649.291
2020-10-23T17:00:00.000000000,15810,18436.17
2020-10-23T18:00:00.000000000,16368,18076.365
2020-10-23T19:00:00.000000000,16434,18231.404
2020-10-23T20:00:00.000000000,15876,18164.309
2020-10-23T21:00:00.000000000,15248,18545.902
2020-10-23T22:00:00.000000000,14796,18730.076
2020-10-23T23:00:00.000000000,15851,19058.92
2020-10-24T00:00:00.000000000,15615,15788.631
2020-10-24T01:00:00.000000000,14537,15715.37
2020-10-24T02:00:00.000000000,14105,15336.113
2020-10-24T03:00:00.000000000,13494,14269.474
2020-10-24T04:00:00.000000000,13155,13149.029
2020-10-24T05:00:00.000000000,11576,12009.304
2020-10-24T06:00:00.000000000,10904,11516.311
2020-10-24T07:00:00.000000000,10636,11114.685
2020-10-24T08:00:00.000000000,10501,11227.417
2020-10-24T09:00:00.000000000,10865,11802.249
2020-10-24T10:00:00.000000000,10678,12612.037
2020-10-24T11:00:00.000000000,11600,13488.921
2020-10-24T12:00:00.000000000,11300,14371.539
2020-10-24T13:00:00.000000000,12469,14979.453
2020-10-24T14:00:00.000000000,13732,15621.538
2020-10-24T15:00:00.000000000,14283,15669.1875
2020-10-24T16:00:00.000000000,14201,15716.714
2020-10-24T17:00:00.000000000,14094,15353.176
2020-10-24T18:00:00.000000000,14170,14967.924
2020-10-24T19:00:00.000000000,14686,14850.774
2020-10-24T20:00:00.000000000,14701,14545.19
2020-10-24T21:00:00.000000000,13956,14767.658
2020-10-24T22:00:00.000000000,13869,14958.479
2020-10-24T23:00:00.000000000,14528,15177.452
2020-10-25T00:00:00.000000000,14541,14240.595
2020-10-25T01:00:00.000000000,14484,14681.608
2020-10-25T02:00:00.000000000,13447,14811.208
2020-10-25T03:00:00.000000000,13435,14279.566
2020-10-25T04:00:00.000000000,12566,13404.333
2020-10-25T05:00:00.000000000,11854,12483.778
2020-10-25T06:00:00.000000000,11625,11821.032
2020-10-25T07:00:00.000000000,11184,11564.643
2020-10-25T08:00:00.000000000,11079,11264.016
2020-10-25T09:00:00.000000000,10812,11698.212
2020-10-25T10:00:00.000000000,10998,11879.542
2020-10-25T11:00:00.000000000,11968,12434.627
2020-10-25T12:00:00.000000000,12645,12989.282
2020-10-25T13:00:00.000000000,13049,13684.266
2020-10-25T14:00:00.000000000,13287,14256.099
2020-10-25T15:00:00.000000000,13788,14775.136
2020-10-25T16:00:00.000000000,13838,15072.618
2020-10-25T17:00:00.000000000,13840,15195.156
2020-10-25T18:00:00.000000000,13889,15060.508
2020-10-25T19:00:00.000000000,13833,15186.54
2020-10-25T20:00:00.000000000,13747,15050.915
2020-10-25T21:00:00.000000000,13952,14928.083
2020-10-25T22:00:00.000000000,14214,14916.626
2020-10-25T23:00:00.000000000,14103,15060.781
2020-10-26T00:00:00.000000000,14506,14146.899
2020-10-26T01:00:00.000000000,14542,14622.656
2020-10-26T02:00:00.000000000,14658,14766.453
2020-10-26T03:00:00.000000000,14413,14205.083
2020-10-26T04:00:00.000000000,12355,13291.707
2020-10-26T05:00:00.000000000,12643,12402.381
2020-10-26T06:00:00.000000000,12274,11744.331
2020-10-26T07:00:00.000000000,12306,11557.645
2020-10-26T08:00:00.000000000,12344,11298.139
2020-10-26T09:00:00.000000000,13035,11800.872
2020-10-26T10:00:00.000000000,14059,12030.946
2020-10-26T11:00:00.000000000,15591,12603.66
2020-10-26T12:00:00.000000000,17037,13193.135
2020-10-26T13:00:00.000000000,17816,13874.738
2020-10-26T14:00:00.000000000,18079,14434.916
2020-10-26T15:00:00.000000000,18363,14903.646
2020-10-26T16:00:00.000000000,18382,15062.591
2020-10-26T17:00:00.000000000,18136,15135.161
2020-10-26T18:00:00.000000000,18220,14938.491
2020-10-26T19:00:00.000000000,18289,15075.952
2020-10-26T20:00:00.000000000,18344,14930.467
2020-10-26T21:00:00.000000000,18400,14830.977
2020-10-26T22:00:00.000000000,18397,14795.383
2020-10-26T23:00:00.000000000,18152,15046.244
2020-10-27T00:00:00.000000000,17662,18650.09
2020-10-27T01:00:00.000000000,17671,18292.596
2020-10-27T02:00:00.000000000,17971,17444.842
2020-10-27T03:00:00.000000000,17552,15939.417
2020-10-27T04:00:00.000000000,13111,14464.435
2020-10-27T05:00:00.000000000,14892,13138.394
2020-10-27T06:00:00.000000000,14614,12701.299
2020-10-27T07:00:00.000000000,14461,12644.952
2020-10-27T08:00:00.000000000,14367,13213.531
2020-10-27T09:00:00.000000000,14794,14229.637
2020-10-27T10:00:00.000000000,15994,15230.158
2020-10-27T11:00:00.000000000,17576,16350.754
2020-10-27T12:00:00.000000000,18122,17347.164
2020-10-27T13:00:00.000000000,18175,18330.93
2020-10-27T14:00:00.000000000,18017,18862.186
2020-10-27T15:00:00.000000000,18005,18892.615
2020-10-27T16:00:00.000000000,17794,18638.764
2020-10-27T17:00:00.000000000,18016,18427.68
2020-10-27T18:00:00.000000000,17917,17974.889
2020-10-27T19:00:00.000000000,17935,18003.465
2020-10-27T20:00:00.000000000,18230,18054.53
2020-10-27T21:00:00.000000000,18406,18209.252
2020-10-27T22:00:00.000000000,18429,18379.445
2020-10-27T23:00:00.000000000,18480,18578.715
2020-10-28T00:00:00.000000000,18808,19113.7
2020-10-28T01:00:00.000000000,19193,18693.605
2020-10-28T02:00:00.000000000,19112,17866.717
2020-10-28T03:00:00.000000000,18942,16383.463
2020-10-28T04:00:00.000000000,15736,14949.965
2020-10-28T05:00:00.000000000,16728,13518.793
2020-10-28T06:00:00.000000000,16305,13013.496
2020-10-28T07:00:00.000000000,16030,12748.591
2020-10-28T08:00:00.000000000,15627,13159.353
2020-10-28T09:00:00.000000000,16345,14037.037
2020-10-28T10:00:00.000000000,17468,14998.979
2020-10-28T11:00:00.000000000,18598,16097.907
2020-10-28T12:00:00.000000000,19798,17112.918
2020-10-28T13:00:00.000000000,20363,17720.031
2020-10-28T14:00:00.000000000,20443,18381.424
2020-10-28T15:00:00.000000000,20586,18389.057
2020-10-28T16:00:00.000000000,20651,18289.953
2020-10-28T17:00:00.000000000,20598,18001.01
2020-10-28T18:00:00.000000000,20576,17600.803
2020-10-28T19:00:00.000000000,20398,17638.738
2020-10-28T20:00:00.000000000,20292,17558.541
2020-10-28T21:00:00.000000000,20599,17905.04
2020-10-28T22:00:00.000000000,20511,18092.045
2020-10-28T23:00:00.000000000,20727,18434.695
2020-10-29T00:00:00.000000000,20416,21405.799
2020-10-29T01:00:00.000000000,20458,21111.725
2020-10-29T02:00:00.000000000,19735,20231.705
2020-10-29T03:00:00.000000000,18954,18596.912
2020-10-29T04:00:00.000000000,17786,17073.701
2020-10-29T05:00:00.000000000,16792,15512.502
2020-10-29T06:00:00.000000000,16248,14727.943
2020-10-29T07:00:00.000000000,15958,14338.711
2020-10-29T08:00:00.000000000,15933,14682.458
2020-10-29T09:00:00.000000000,15255,15672.885
2020-10-29T10:00:00.000000000,16619,16617.787
2020-10-29T11:00:00.000000000,17748,17856.193
2020-10-29T12:00:00.000000000,18884,19059.021
2020-10-29T13:00:00.000000000,18627,19967.428
2020-10-29T14:00:00.000000000,19264,20556.268
2020-10-29T15:00:00.000000000,19744,20643.04
2020-10-29T16:00:00.000000000,19907,20484.812
2020-10-29T17:00:00.000000000,19888,20157.164
2020-10-29T18:00:00.000000000,19957,19613.246
2020-10-29T19:00:00.000000000,19961,19564.342
2020-10-29T20:00:00.000000000,19886,19556.746
2020-10-29T21:00:00.000000000,19658,19850.934
2020-10-29T22:00:00.000000000,19494,20189.611
2020-10-29T23:00:00.000000000,19618,20639.621
2020-10-30T00:00:00.000000000,19430,20463.463
2020-10-30T01:00:00.000000000,19312,20134.518
2020-10-30T02:00:00.000000000,18782,19337.697
2020-10-30T03:00:00.000000000,18284,17865.137
2020-10-30T04:00:00.000000000,17114,16382.909
2020-10-30T05:00:00.000000000,16111,14817.44
2020-10-30T06:00:00.000000000,15795,14083.357
2020-10-30T07:00:00.000000000,15579,13600.571
2020-10-30T08:00:00.000000000,15599,13878.896
2020-10-30T09:00:00.000000000,16742,14668.102
2020-10-30T10:00:00.000000000,17920,15622.96
2020-10-30T11:00:00.000000000,18648,16758.17
2020-10-30T12:00:00.000000000,19724,17895.3
2020-10-30T13:00:00.000000000,19677,18557.564
2020-10-30T14:00:00.000000000,19385,19248.11
2020-10-30T15:00:00.000000000,19274,19267.225
2020-10-30T16:00:00.000000000,19452,19237.666
2020-10-30T17:00:00.000000000,19584,18880.96
2020-10-30T18:00:00.000000000,19483,18463.428
2020-10-30T19:00:00.000000000,19304,18400.34
2020-10-30T20:00:00.000000000,19261,18312.896
2020-10-30T21:00:00.000000000,19282,18655.623
2020-10-30T22:00:00.000000000,19825,18933.234
2020-10-30T23:00:00.000000000,20354,19423.889
2020-10-31T00:00:00.000000000,20517,20710.21
2020-10-31T01:00:00.000000000,20330,20380.68
2020-10-31T02:00:00.000000000,19723,19578.428
2020-10-31T03:00:00.000000000,19190,18095.938
2020-10-31T04:00:00.000000000,17067,16686.023
2020-10-31T05:00:00.000000000,17488,15227.497
2020-10-31T06:00:00.000000000,17278,14572.288
2020-10-31T07:00:00.000000000,16454,14153.327
2020-10-31T08:00:00.000000000,16280,14448.414
2020-10-31T09:00:00.000000000,16567,15307.1
2020-10-31T10:00:00.000000000,17252,16252.174
2020-10-31T11:00:00.000000000,17245,17383.129
2020-10-31T12:00:00.000000000,17690,18518.928
2020-10-31T13:00:00.000000000,17315,19212.73
2020-10-31T14:00:00.000000000,17027,19843.443
2020-10-31T15:00:00.000000000,17270,19860.527
2020-10-31T16:00:00.000000000,16868,19799.34
2020-10-31T17:00:00.000000000,16650,19410.137
2020-10-31T18:00:00.000000000,16434,18922.562
2020-10-31T19:00:00.000000000,16301,18825.121
2020-10-31T20:00:00.000000000,16034,18699.691
2020-10-31T21:00:00.000000000,15895,19006.775
2020-10-31T22:00:00.000000000,15950,19311.027
2020-10-31T23:00:00.000000000,16772,19749.771
2020-11-01T00:00:00.000000000,16730,16598.492
2020-11-01T01:00:00.000000000,16574,16949.824
2020-11-01T02:00:00.000000000,16583,16983.791
2020-11-01T03:00:00.000000000,16508,16034.014
2020-11-01T04:00:00.000000000,18150,14717.322
2020-11-01T05:00:00.000000000,15952,13602.625
2020-11-01T06:00:00.000000000,15765,12839.383
2020-11-01T07:00:00.000000000,15618,12757.654
2020-11-01T08:00:00.000000000,15653,12522.282
2020-11-01T09:00:00.000000000,15875,13105.62
2020-11-01T10:00:00.000000000,16148,13516.0205
2020-11-01T11:00:00.000000000,16285,14040.839
2020-11-01T12:00:00.000000000,16242,14966.307
2020-11-01T13:00:00.000000000,16606,15495.118
2020-11-01T14:00:00.000000000,16845,16179.366
2020-11-01T15:00:00.000000000,17112,16616.213
2020-11-01T16:00:00.000000000,17408,16513.945
2020-11-01T17:00:00.000000000,17661,16363.7295
2020-11-01T18:00:00.000000000,17517,16143.45
2020-11-01T19:00:00.000000000,17063,16414.734
2020-11-01T20:00:00.000000000,16987,16267.186
2020-11-01T21:00:00.000000000,16991,16462.455
2020-11-01T22:00:00.000000000,17576,16335.392
2020-11-01T23:00:00.000000000,18835,16755.287
2020-11-02T00:00:00.000000000,18892,18209.305
2020-11-02T01:00:00.000000000,18419,18183.832
2020-11-02T02:00:00.000000000,18295,17867.668
2020-11-02T03:00:00.000000000,17894,16937.998
2020-11-02T04:00:00.000000000,17770,15848.744
2020-11-02T05:00:00.000000000,15939,14650.061
2020-11-02T06:00:00.000000000,18340,14000.987
2020-11-02T07:00:00.000000000,18220,13540.661
2020-11-02T08:00:00.000000000,18874,13641.291
2020-11-02T09:00:00.000000000,19222,14127.763
2020-11-02T10:00:00.000000000,20404,14677.082
2020-11-02T11:00:00.000000000,22299,15469.707
2020-11-02T12:00:00.000000000,23380,16396.531
2020-11-02T13:00:00.000000000,23798,17359.865
2020-11-02T14:00:00.000000000,23961,18014.42
2020-11-02T15:00:00.000000000,23719,18351.324
2020-11-02T16:00:00.000000000,23228,18434.219
2020-11-02T17:00:00.000000000,22709,18519.75
2020-11-02T18:00:00.000000000,22706,18284.756
2020-11-02T19:00:00.000000000,22522,18548.291
2020-11-02T20:00:00.000000000,22450,18607.346
2020-11-02T21:00:00.000000000,22872,18640.744
2020-11-02T22:00:00.000000000,24392,18580.639
2020-11-02T23:00:00.000000000,24535,18596.162
2020-11-03T00:00:00.000000000,23774,24164.537
2020-11-03T01:00:00.000000000,22882,24023.832
2020-11-03T02:00:00.000000000,23273,23205.244
2020-11-03T03:00:00.000000000,23309,21595.506
2020-11-03T04:00:00.000000000,22131,20274.14
2020-11-03T05:00:00.000000000,18069,18881.791
2020-11-03T06:00:00.000000000,19969,18293.705
2020-11-03T07:00:00.000000000,19626,18081.113
2020-11-03T08:00:00.000000000,19674,18710.559
2020-11-03T09:00:00.000000000,20014,20087.291
2020-11-03T10:00:00.000000000,21305,21058.715
2020-11-03T11:00:00.000000000,22592,22236.38
2020-11-03T12:00:00.000000000,23678,23269.89
2020-11-03T13:00:00.000000000,23207,24381.059
2020-11-03T14:00:00.000000000,23009,24595.766
2020-11-03T15:00:00.000000000,23044,24647.36
2020-11-03T16:00:00.000000000,22936,24250.543
2020-11-03T17:00:00.000000000,22390,23843.826
2020-11-03T18:00:00.000000000,21618,23024.35
2020-11-03T19:00:00.000000000,20980,22914.656
2020-11-03T20:00:00.000000000,21012,22989.186
2020-11-03T21:00:00.000000000,21393,23227.215
2020-11-03T22:00:00.000000000,21931,23751.955
2020-11-03T23:00:00.000000000,22486,23964.965
2020-11-04T00:00:00.000000000,21584,23112.031
2020-11-04T01:00:00.000000000,21100,23209.74
2020-11-04T02:00:00.000000000,20555,22560.064
2020-11-04T03:00:00.000000000,19437,21235.596
2020-11-04T04:00:00.000000000,18953,19851
2020-11-04T05:00:00.000000000,20822,18380.896
2020-11-04T06:00:00.000000000,18842,17624.102
2020-11-04T07:00:00.000000000,18238,16941.977
2020-11-04T08:00:00.000000000,17991,17208.98
2020-11-04T09:00:00.000000000,18702,17938.746
2020-11-04T10:00:00.000000000,20052,18991.814
2020-11-04T11:00:00.000000000,21699,20061.088
2020-11-04T12:00:00.000000000,23155,21138.334
2020-11-04T13:00:00.000000000,23041,21877.084
2020-11-04T14:00:00.000000000,22646,22398.666
2020-11-04T15:00:00.000000000,22086,22248.68
2020-11-04T16:00:00.000000000,22337,22235.818
2020-11-04T17:00:00.000000000,22300,21563.127
2020-11-04T18:00:00.000000000,21564,20999.537
2020-11-04T19:00:00.000000000,21108,20590.635
2020-11-04T20:00:00.000000000,20656,20355.502
2020-11-04T21:00:00.000000000,20965,20606.506
2020-11-04T22:00:00.000000000,21834,21110.936
2020-11-04T23:00:00.000000000,21710,21766.084
2020-11-05T00:00:00.000000000,21762,22448.479
2020-11-05T01:00:00.000000000,21245,22447.928
2020-11-05T02:00:00.000000000,20336,21734.572
2020-11-05T03:00:00.000000000,18883,20336.291
2020-11-05T04:00:00.000000000,16902,19044.514
2020-11-05T05:00:00.000000000,18722,17725.014
2020-11-05T06:00:00.000000000,14461,17097.436
2020-11-05T07:00:00.000000000,14540,16618.832
2020-11-05T08:00:00.000000000,14197,17012.494
2020-11-05T09:00:00.000000000,15623,17943.729
2020-11-05T10:00:00.000000000,17014,18996.48
2020-11-05T11:00:00.000000000,18547,20081.697
2020-11-05T12:00:00.000000000,19602,21117.043
2020-11-05T13:00:00.000000000,20215,21945.78
2020-11-05T14:00:00.000000000,20180,22328.305
2020-11-05T15:00:00.000000000,19538,22231.576
2020-11-05T16:00:00.000000000,19924,22119.582
2020-11-05T17:00:00.000000000,20352,21509.63
2020-11-05T18:00:00.000000000,21010,20875.592
2020-11-05T19:00:00.000000000,20558,20532.365
2020-11-05T20:00:00.000000000,20871,20335.299
2020-11-05T21:00:00.000000000,20768,20558.836
2020-11-05T22:00:00.000000000,20736,21063.568
2020-11-05T23:00:00.000000000,21150,21539.564
2020-11-06T00:00:00.000000000,20699,21746.479
2020-11-06T01:00:00.000000000,19883,21459.326
2020-11-06T02:00:00.000000000,19144,20659.938
2020-11-06T03:00:00.000000000,18038,19093.96
2020-11-06T04:00:00.000000000,16181,17568.309
2020-11-06T05:00:00.000000000,15452,15991.913
2020-11-06T06:00:00.000000000,13489,15284.803
2020-11-06T07:00:00.000000000,13302,14845.589
2020-11-06T08:00:00.000000000,13951,15102.556
2020-11-06T09:00:00.000000000,13596,15999.69
2020-11-06T10:00:00.000000000,15098,17036.959
2020-11-06T11:00:00.000000000,17215,18291.322
2020-11-06T12:00:00.000000000,18370,19587.947
2020-11-06T13:00:00.000000000,19714,20332.514
2020-11-06T14:00:00.000000000,19976,21083.604
2020-11-06T15:00:00.000000000,20002,21105.389
2020-11-06T16:00:00.000000000,20150,21048.514
2020-11-06T17:00:00.000000000,20110,20543.965
2020-11-06T18:00:00.000000000,19429,20005.375
2020-11-06T19:00:00.000000000,19259,19784.879
2020-11-06T20:00:00.000000000,19210,19602.943
2020-11-06T21:00:00.000000000,19530,19947.633
2020-11-06T22:00:00.000000000,19512,20322.465
2020-11-06T23:00:00.000000000,19904,20857.629
2020-11-07T00:00:00.000000000,18873,20517
2020-11-07T01:00:00.000000000,17402,20300.914
2020-11-07T02:00:00.000000000,16105,19531.314
2020-11-07T03:00:00.000000000,14966,17921.705
2020-11-07T04:00:00.000000000,13788,16336.301
2020-11-07T05:00:00.000000000,14470,14802.2705
2020-11-07T06:00:00.000000000,12803,14225.245
2020-11-07T07:00:00.000000000,12644,13987.302
2020-11-07T08:00:00.000000000,12434,14352.48
2020-11-07T09:00:00.000000000,12436,15275.107
2020-11-07T10:00:00.000000000,13503,16334.196
2020-11-07T11:00:00.000000000,14412,17610.205
2020-11-07T12:00:00.000000000,15547,18841.236
2020-11-07T13:00:00.000000000,15782,19529.422
2020-11-07T14:00:00.000000000,15617,20316.246
2020-11-07T15:00:00.000000000,16068,20302.05
2020-11-07T16:00:00.000000000,16141,20188.256
2020-11-07T17:00:00.000000000,15561,19586.57
2020-11-07T18:00:00.000000000,15882,19078.545
2020-11-07T19:00:00.000000000,16046,18842.682
2020-11-07T20:00:00.000000000,15661,18657.346
2020-11-07T21:00:00.000000000,17165,19035.451
2020-11-07T22:00:00.000000000,18643,19329.143
2020-11-07T23:00:00.000000000,18950,19813.84
2020-11-08T00:00:00.000000000,17394,18167.576
2020-11-08T01:00:00.000000000,16014,18147.55
2020-11-08T02:00:00.000000000,14674,17929.328
2020-11-08T03:00:00.000000000,13846,17092.293
2020-11-08T04:00:00.000000000,13142,16034.723
2020-11-08T05:00:00.000000000,13342,14803.85
2020-11-08T06:00:00.000000000,12865,14069.995
2020-11-08T07:00:00.000000000,12742,13416.861
2020-11-08T08:00:00.000000000,12753,13301.973
2020-11-08T09:00:00.000000000,12789,13616.121
2020-11-08T10:00:00.000000000,12788,14054.377
2020-11-08T11:00:00.000000000,12738,14756.015
2020-11-08T12:00:00.000000000,12781,15715.041
2020-11-08T13:00:00.000000000,12812,16675.219
2020-11-08T14:00:00.000000000,12903,17422.805
2020-11-08T15:00:00.000000000,13240,17847.459
2020-11-08T16:00:00.000000000,13253,18009.643
2020-11-08T17:00:00.000000000,13352,18163.85
2020-11-08T18:00:00.000000000,13645,17953.38
2020-11-08T19:00:00.000000000,13856,18210.068
2020-11-08T20:00:00.000000000,14475,18162.81
2020-11-08T21:00:00.000000000,15918,18191.225
2020-11-08T22:00:00.000000000,17797,18161.12
2020-11-08T23:00:00.000000000,19167,18222.484
2020-11-09T00:00:00.000000000,17814,17652.455
2020-11-09T01:00:00.000000000,16240,17383.06
2020-11-09T02:00:00.000000000,14944,17188.932
2020-11-09T03:00:00.000000000,14299,16593.514
2020-11-09T04:00:00.000000000,13302,15761.54
2020-11-09T05:00:00.000000000,12760,14642.568
2020-11-09T06:00:00.000000000,12780,14001.223
2020-11-09T07:00:00.000000000,12846,13169.492
2020-11-09T08:00:00.000000000,12828,12917.852
2020-11-09T09:00:00.000000000,12934,13019.571
2020-11-09T10:00:00.000000000,13384,13355.793
2020-11-09T11:00:00.000000000,14203,13833.424
2020-11-09T12:00:00.000000000,16213,14718.888
2020-11-09T13:00:00.000000000,17162,15618.186
2020-11-09T14:00:00.000000000,17824,16305.15
2020-11-09T15:00:00.000000000,18373,16667.727
2020-11-09T16:00:00.000000000,18902,16915.602
2020-11-09T17:00:00.000000000,19508,17226.785
2020-11-09T18:00:00.000000000,20244,17060.057
2020-11-09T19:00:00.000000000,20075,17350.584
2020-11-09T20:00:00.000000000,20368,17297.64
2020-11-09T21:00:00.000000000,20704,17302.605
2020-11-09T22:00:00.000000000,20684,17391.254
2020-11-09T23:00:00.000000000,20978,17421.572
2020-11-10T00:00:00.000000000,19711,20765.062
2020-11-10T01:00:00.000000000,18347,20357.043
2020-11-10T02:00:00.000000000,17389,19541.613
2020-11-10T03:00:00.000000000,15460,18098.24
2020-11-10T04:00:00.000000000,14141,16799.344
2020-11-10T05:00:00.000000000,12835,15457.669
2020-11-10T06:00:00.000000000,13578,14952.108
2020-11-10T07:00:00.000000000,12966,14573.754
2020-11-10T08:00:00.000000000,12734,14957.569
2020-11-10T09:00:00.000000000,12842,15948.596
2020-11-10T10:00:00.000000000,13702,16932.398
2020-11-10T11:00:00.000000000,15797,18129.467
2020-11-10T12:00:00.000000000,17105,19261.568
2020-11-10T13:00:00.000000000,17863,20422.762
2020-11-10T14:00:00.000000000,18543,20979.676
2020-11-10T15:00:00.000000000,19001,21052.896
2020-11-10T16:00:00.000000000,19600,20817.639
2020-11-10T17:00:00.000000000,19868,20660.266
2020-11-10T18:00:00.000000000,20060,20005.617
2020-11-10T19:00:00.000000000,20128,19877.596
2020-11-10T20:00:00.000000000,20388,19786.25
2020-11-10T21:00:00.000000000,19912,19950.03
2020-11-10T22:00:00.000000000,19832,20325.807
