datetime,other_actual,avg_other_production_forecast
2020-10-27T06:00:00.000000000,1462,1148.7562
2020-10-27T07:00:00.000000000,1477,1138.355
2020-10-27T08:00:00.000000000,1474,1121.4745
2020-10-27T09:00:00.000000000,1472,1185.4058
2020-10-27T10:00:00.000000000,1565,1188.6692
2020-10-27T11:00:00.000000000,1579,1271.6603
2020-10-27T12:00:00.000000000,1524,1383.3885
2020-10-27T13:00:00.000000000,1630,1477.7009
2020-10-27T14:00:00.000000000,2298,1511.1483
2020-10-27T15:00:00.000000000,2295,1565.2363
2020-10-27T16:00:00.000000000,2116,1591.6254
2020-10-27T17:00:00.000000000,2101,1590.6921
2020-10-27T18:00:00.000000000,2094,1574.7446
2020-10-27T19:00:00.000000000,2102,1566.6741
2020-10-27T20:00:00.000000000,2110,1583.1099
2020-10-27T21:00:00.000000000,2108,1573.4116
2020-10-27T22:00:00.000000000,2102,1617.6041
2020-10-27T23:00:00.000000000,2117,1656.7015
2020-10-28T00:00:00.000000000,2123,2112.501
2020-10-28T01:00:00.000000000,2112,1969.921
2020-10-28T02:00:00.000000000,1741,1687.7064
2020-10-28T03:00:00.000000000,1646,1467.4082
2020-10-28T04:00:00.000000000,1541,1264.4532
2020-10-28T05:00:00.000000000,1255,1113.2969
2020-10-28T06:00:00.000000000,1141,1216.5098
2020-10-28T07:00:00.000000000,1146,1218.9722
2020-10-28T08:00:00.000000000,1182,1258.0837
2020-10-28T09:00:00.000000000,1487,1306.7008
2020-10-28T10:00:00.000000000,1419,1307.4968
2020-10-28T11:00:00.000000000,1574,1434.2814
2020-10-28T12:00:00.000000000,1659,1547.1678
2020-10-28T13:00:00.000000000,1692,1664.9796
2020-10-28T14:00:00.000000000,1748,1723.6731
2020-10-28T15:00:00.000000000,1769,1807.0961
2020-10-28T16:00:00.000000000,1773,1822.2429
2020-10-28T17:00:00.000000000,1709,1824.1344
2020-10-28T18:00:00.000000000,1773,1800.1534
2020-10-28T19:00:00.000000000,1747,1815.2344
2020-10-28T20:00:00.000000000,1768,1826.8822
2020-10-28T21:00:00.000000000,1796,1839.1686
2020-10-28T22:00:00.000000000,1682,1892.2261
2020-10-28T23:00:00.000000000,1797,1942.2695
2020-10-29T00:00:00.000000000,1773,1773.5358
2020-10-29T01:00:00.000000000,1723,1707.6077
2020-10-29T02:00:00.000000000,1698,1542.0763
2020-10-29T03:00:00.000000000,1468,1352.7136
2020-10-29T04:00:00.000000000,1570,1234.3325
2020-10-29T05:00:00.000000000,1362,1050.5349
2020-10-29T06:00:00.000000000,1330,1117.1852
2020-10-29T07:00:00.000000000,1252,1094.6497
2020-10-29T08:00:00.000000000,1243,1061.8059
2020-10-29T09:00:00.000000000,1224,1122.1682
2020-10-29T10:00:00.000000000,1430,1141.2363
2020-10-29T11:00:00.000000000,1679,1212.8354
2020-10-29T12:00:00.000000000,1703,1341.527
2020-10-29T13:00:00.000000000,1874,1442.6692
2020-10-29T14:00:00.000000000,2125,1484.7725
2020-10-29T15:00:00.000000000,2143,1531.0585
2020-10-29T16:00:00.000000000,2122,1546.3672
2020-10-29T17:00:00.000000000,2139,1532.8473
2020-10-29T18:00:00.000000000,2116,1514.9062
2020-10-29T19:00:00.000000000,2134,1505.5935
2020-10-29T20:00:00.000000000,2113,1529.403
2020-10-29T21:00:00.000000000,2154,1528.3296
2020-10-29T22:00:00.000000000,2112,1583.2493
2020-10-29T23:00:00.000000000,2167,1641.3463
2020-10-30T00:00:00.000000000,2088,2120.725
2020-10-30T01:00:00.000000000,2167,1965.1853
2020-10-30T02:00:00.000000000,1710,1662.413
2020-10-30T03:00:00.000000000,1528,1440.853
2020-10-30T04:00:00.000000000,1348,1234.3147
2020-10-30T05:00:00.000000000,1537,1090.2177
2020-10-30T06:00:00.000000000,1448,1187.0771
2020-10-30T07:00:00.000000000,1456,1194.9685
2020-10-30T08:00:00.000000000,1478,1235.076
2020-10-30T09:00:00.000000000,1543,1273.6002
2020-10-30T10:00:00.000000000,1597,1280.8572
2020-10-30T11:00:00.000000000,1805,1412.6577
2020-10-30T12:00:00.000000000,1810,1523.4503
2020-10-30T13:00:00.000000000,1966,1636.8151
2020-10-30T14:00:00.000000000,2327,1698.8123
2020-10-30T15:00:00.000000000,2510,1783.9009
2020-10-30T16:00:00.000000000,2491,1791.7653
2020-10-30T17:00:00.000000000,2490,1793.4503
2020-10-30T18:00:00.000000000,2489,1774.7701
2020-10-30T19:00:00.000000000,2363,1796.5562
2020-10-30T20:00:00.000000000,2403,1815.2621
2020-10-30T21:00:00.000000000,2410,1849.4696
2020-10-30T22:00:00.000000000,2504,1898.7386
2020-10-30T23:00:00.000000000,2524,1942.5338
2020-10-31T00:00:00.000000000,2538,2421.3123
2020-10-31T01:00:00.000000000,2546,2207.6155
2020-10-31T02:00:00.000000000,1772,1809.1459
2020-10-31T03:00:00.000000000,1788,1570.2578
2020-10-31T04:00:00.000000000,1397,1335.0281
2020-10-31T05:00:00.000000000,1459,1206.162
2020-10-31T06:00:00.000000000,1328,1307.1377
2020-10-31T07:00:00.000000000,1457,1333.1702
2020-10-31T08:00:00.000000000,1461,1363.4445
2020-10-31T09:00:00.000000000,1409,1366.8928
2020-10-31T10:00:00.000000000,1382,1373.8951
2020-10-31T11:00:00.000000000,1413,1521.0331
2020-10-31T12:00:00.000000000,1391,1640.7013
2020-10-31T13:00:00.000000000,1298,1776.486
2020-10-31T14:00:00.000000000,2018,1863.9259
2020-10-31T15:00:00.000000000,2045,1938.907
2020-10-31T16:00:00.000000000,2008,1932.3312
2020-10-31T17:00:00.000000000,1762,1906.1934
2020-10-31T18:00:00.000000000,1689,1889.9729
2020-10-31T19:00:00.000000000,1663,1920.5602
2020-10-31T20:00:00.000000000,1669,1966.2563
2020-10-31T21:00:00.000000000,1852,2049.6404
2020-10-31T22:00:00.000000000,1952,2099.6917
2020-10-31T23:00:00.000000000,1942,2124.3054
2020-11-01T00:00:00.000000000,1979,2000.5956
2020-11-01T01:00:00.000000000,1947,1952.4667
2020-11-01T02:00:00.000000000,1429,1699.5149
2020-11-01T03:00:00.000000000,1152,1560.5812
2020-11-01T04:00:00.000000000,1388,1336.2158
2020-11-01T05:00:00.000000000,931,1118.3102
2020-11-01T06:00:00.000000000,875,1176.5979
2020-11-01T07:00:00.000000000,882,1121.5337
2020-11-01T08:00:00.000000000,871,1162.9529
2020-11-01T09:00:00.000000000,866,1275.641
2020-11-01T10:00:00.000000000,870,1267.4193
2020-11-01T11:00:00.000000000,870,1447.9543
2020-11-01T12:00:00.000000000,862,1545.743
2020-11-01T13:00:00.000000000,1207,1657.3636
2020-11-01T14:00:00.000000000,1369,1773.058
2020-11-01T15:00:00.000000000,1664,1758.2526
2020-11-01T16:00:00.000000000,1720,1826.3645
2020-11-01T17:00:00.000000000,1760,1842.4683
2020-11-01T18:00:00.000000000,1691,1764.4885
2020-11-01T19:00:00.000000000,1522,1802.2811
2020-11-01T20:00:00.000000000,1528,1676.7195
2020-11-01T21:00:00.000000000,1557,1674.5575
2020-11-01T22:00:00.000000000,1641,1663.7292
2020-11-01T23:00:00.000000000,1866,1775.3662
2020-11-02T00:00:00.000000000,1759,1799.1881
2020-11-02T01:00:00.000000000,1705,1726.3054
2020-11-02T02:00:00.000000000,1581,1491.9846
2020-11-02T03:00:00.000000000,763,1322.2533
2020-11-02T04:00:00.000000000,767,1139.1235
2020-11-02T05:00:00.000000000,978,881.75867
2020-11-02T06:00:00.000000000,1172,924.5467
2020-11-02T07:00:00.000000000,1210,879.5114
2020-11-02T08:00:00.000000000,1246,906.48694
2020-11-02T09:00:00.000000000,1248,995.9567
2020-11-02T10:00:00.000000000,1318,1039.4391
2020-11-02T11:00:00.000000000,1455,1196.6594
2020-11-02T12:00:00.000000000,1504,1318.1798
2020-11-02T13:00:00.000000000,1476,1412.7476
2020-11-02T14:00:00.000000000,1545,1546.8337
2020-11-02T15:00:00.000000000,1973,1574.1349
2020-11-02T16:00:00.000000000,1973,1602.0577
2020-11-02T17:00:00.000000000,1761,1637.2449
2020-11-02T18:00:00.000000000,1822,1580.4701
2020-11-02T19:00:00.000000000,1722,1644.2839
2020-11-02T20:00:00.000000000,1803,1547.9008
2020-11-02T21:00:00.000000000,1950,1589.4614
2020-11-02T22:00:00.000000000,2058,1583.9397
2020-11-02T23:00:00.000000000,2006,1713.1633
2020-11-03T00:00:00.000000000,1872,1881.023
2020-11-03T01:00:00.000000000,1905,1738.665
2020-11-03T02:00:00.000000000,2026,1491.1473
2020-11-03T03:00:00.000000000,1411,1296.7488
2020-11-03T04:00:00.000000000,1350,1129.2998
2020-11-03T05:00:00.000000000,1232,987.9997
2020-11-03T06:00:00.000000000,1094,1081.3707
2020-11-03T07:00:00.000000000,1069,1090.0936
2020-11-03T08:00:00.000000000,1166,1129.4506
2020-11-03T09:00:00.000000000,1185,1189.0217
2020-11-03T10:00:00.000000000,1169,1214.8823
2020-11-03T11:00:00.000000000,1532,1335.9294
2020-11-03T12:00:00.000000000,1803,1451.3134
2020-11-03T13:00:00.000000000,1805,1540.3732
2020-11-03T14:00:00.000000000,1811,1573.1925
2020-11-03T15:00:00.000000000,2092,1646.1621
2020-11-03T16:00:00.000000000,2025,1647.4296
2020-11-03T17:00:00.000000000,2042,1653.8156
2020-11-03T18:00:00.000000000,1974,1644.0914
2020-11-03T19:00:00.000000000,1839,1668.6572
2020-11-03T20:00:00.000000000,1818,1694.6165
2020-11-03T21:00:00.000000000,1996,1710.546
2020-11-03T22:00:00.000000000,2139,1752.6376
2020-11-03T23:00:00.000000000,2102,1780.0745
2020-11-04T00:00:00.000000000,1939,2044.319
2020-11-04T01:00:00.000000000,1892,1916.3295
2020-11-04T02:00:00.000000000,1892,1646.3567
2020-11-04T03:00:00.000000000,1753,1438.3871
2020-11-04T04:00:00.000000000,1466,1237.7865
2020-11-04T05:00:00.000000000,1269,1095.3633
2020-11-04T06:00:00.000000000,1218,1167.9697
2020-11-04T07:00:00.000000000,1228,1165.2292
2020-11-04T08:00:00.000000000,1244,1185.4684
2020-11-04T09:00:00.000000000,1282,1224.514
2020-11-04T10:00:00.000000000,1266,1246.1937
2020-11-04T11:00:00.000000000,1620,1360.0299
2020-11-04T12:00:00.000000000,1622,1471.6749
2020-11-04T13:00:00.000000000,1602,1570.3737
2020-11-04T14:00:00.000000000,1511,1611.9624
2020-11-04T15:00:00.000000000,1624,1669.7891
2020-11-04T16:00:00.000000000,1645,1671.4043
2020-11-04T17:00:00.000000000,1675,1656.1631
2020-11-04T18:00:00.000000000,1730,1642.9382
2020-11-04T19:00:00.000000000,1713,1652.0004
2020-11-04T20:00:00.000000000,1710,1685.4846
2020-11-04T21:00:00.000000000,1668,1728.7035
2020-11-04T22:00:00.000000000,1608,1778.7131
2020-11-04T23:00:00.000000000,1732,1826.4888
2020-11-05T00:00:00.000000000,1661,1709.9384
2020-11-05T01:00:00.000000000,1745,1666.5665
2020-11-05T02:00:00.000000000,1722,1517.2806
2020-11-05T03:00:00.000000000,1588,1348.3809
2020-11-05T04:00:00.000000000,1613,1249.8972
2020-11-05T05:00:00.000000000,1287,1068.4238
2020-11-05T06:00:00.000000000,1686,1116.5397
2020-11-05T07:00:00.000000000,1668,1085.6515
2020-11-05T08:00:00.000000000,1712,1041.9352
2020-11-05T09:00:00.000000000,1532,1098.927
2020-11-05T10:00:00.000000000,1505,1113.2716
2020-11-05T11:00:00.000000000,1465,1183.3534
2020-11-05T12:00:00.000000000,1550,1300.2211
2020-11-05T13:00:00.000000000,1556,1398.2605
2020-11-05T14:00:00.000000000,1552,1430.0526
2020-11-05T15:00:00.000000000,1750,1467.4664
2020-11-05T16:00:00.000000000,1726,1472.5364
2020-11-05T17:00:00.000000000,1701,1445.1772
2020-11-05T18:00:00.000000000,1695,1427.8531
2020-11-05T19:00:00.000000000,1692,1410.2119
2020-11-05T20:00:00.000000000,1679,1423.4702
2020-11-05T21:00:00.000000000,1684,1426.2161
2020-11-05T22:00:00.000000000,1680,1486.3054
2020-11-05T23:00:00.000000000,1707,1538.5958
2020-11-06T00:00:00.000000000,1707,1729.1748
2020-11-06T01:00:00.000000000,1691,1709.8959
2020-11-06T02:00:00.000000000,1643,1565.0334
2020-11-06T03:00:00.000000000,1629,1415.8224
2020-11-06T04:00:00.000000000,1531,1340.2401
2020-11-06T05:00:00.000000000,1684,1184.8612
2020-11-06T06:00:00.000000000,1609,1233.9888
2020-11-06T07:00:00.000000000,1636,1204.9437
2020-11-06T08:00:00.000000000,1626,1141.1664
2020-11-06T09:00:00.000000000,1469,1195.1968
2020-11-06T10:00:00.000000000,1478,1186.2228
2020-11-06T11:00:00.000000000,1485,1256.8201
2020-11-06T12:00:00.000000000,1498,1352.2478
2020-11-06T13:00:00.000000000,1531,1447.4784
2020-11-06T14:00:00.000000000,1526,1469.1167
2020-11-06T15:00:00.000000000,1688,1490.0234
2020-11-06T16:00:00.000000000,1662,1515.0602
2020-11-06T17:00:00.000000000,1837,1483.974
2020-11-06T18:00:00.000000000,1819,1465.0757
2020-11-06T19:00:00.000000000,1812,1423.1796
2020-11-06T20:00:00.000000000,1802,1427.1187
2020-11-06T21:00:00.000000000,1830,1432.2638
2020-11-06T22:00:00.000000000,1830,1479.8048
2020-11-06T23:00:00.000000000,1866,1519.3064
2020-11-07T00:00:00.000000000,1867,1848.8114
2020-11-07T01:00:00.000000000,1899,1804.2476
2020-11-07T02:00:00.000000000,1920,1612.7255
2020-11-07T03:00:00.000000000,1745,1441.0082
2020-11-07T04:00:00.000000000,1754,1322.5107
2020-11-07T05:00:00.000000000,1668,1164.7141
2020-11-07T06:00:00.000000000,1386,1212.9889
2020-11-07T07:00:00.000000000,1355,1185.4923
2020-11-07T08:00:00.000000000,1362,1143.1252
2020-11-07T09:00:00.000000000,1201,1189.8285
2020-11-07T10:00:00.000000000,1204,1189.0702
2020-11-07T11:00:00.000000000,1735,1284.3518
2020-11-07T12:00:00.000000000,1731,1385.6421
2020-11-07T13:00:00.000000000,1719,1489.9208
2020-11-07T14:00:00.000000000,1629,1527.9196
2020-11-07T15:00:00.000000000,1831,1568.9606
2020-11-07T16:00:00.000000000,1801,1588.1508
2020-11-07T17:00:00.000000000,1796,1565.4951
2020-11-07T18:00:00.000000000,1802,1540.6544
2020-11-07T19:00:00.000000000,1790,1510.5438
2020-11-07T20:00:00.000000000,1792,1506.1125
2020-11-07T21:00:00.000000000,1800,1538.9381
2020-11-07T22:00:00.000000000,1818,1585.1693
2020-11-07T23:00:00.000000000,1830,1640.9414
2020-11-08T00:00:00.000000000,1858,1938.5826
2020-11-08T01:00:00.000000000,1858,1901.257
2020-11-08T02:00:00.000000000,1867,1656.3993
2020-11-08T03:00:00.000000000,1263,1529.1824
2020-11-08T04:00:00.000000000,1288,1319.1328
2020-11-08T05:00:00.000000000,1414,1139.9855
2020-11-08T06:00:00.000000000,1362,1202.9459
2020-11-08T07:00:00.000000000,1291,1166.3135
2020-11-08T08:00:00.000000000,1117,1212.9132
2020-11-08T09:00:00.000000000,1149,1320.8506
2020-11-08T10:00:00.000000000,1124,1303.5322
2020-11-08T11:00:00.000000000,1838,1469.482
2020-11-08T12:00:00.000000000,1698,1540.4468
2020-11-08T13:00:00.000000000,1696,1628.9534
2020-11-08T14:00:00.000000000,1688,1706.712
2020-11-08T15:00:00.000000000,1990,1690.1726
2020-11-08T16:00:00.000000000,1965,1750.6047
2020-11-08T17:00:00.000000000,1959,1759.1638
2020-11-08T18:00:00.000000000,1926,1690.5911
2020-11-08T19:00:00.000000000,1944,1713.716
2020-11-08T20:00:00.000000000,1935,1602.1154
2020-11-08T21:00:00.000000000,1941,1605.2875
2020-11-08T22:00:00.000000000,1966,1592.7415
2020-11-08T23:00:00.000000000,1988,1688.0574
2020-11-09T00:00:00.000000000,1991,1953.468
2020-11-09T01:00:00.000000000,1994,1853.8063
2020-11-09T02:00:00.000000000,1950,1558.751
2020-11-09T03:00:00.000000000,1332,1430.6317
2020-11-09T04:00:00.000000000,1342,1247.3326
2020-11-09T05:00:00.000000000,1362,1082.8868
2020-11-09T06:00:00.000000000,1361,1148.643
2020-11-09T07:00:00.000000000,1382,1142.4846
2020-11-09T08:00:00.000000000,1345,1169.7521
2020-11-09T09:00:00.000000000,1114,1272.1371
2020-11-09T10:00:00.000000000,1230,1295.919
2020-11-09T11:00:00.000000000,1816,1480.7128
2020-11-09T12:00:00.000000000,1871,1590.7386
2020-11-09T13:00:00.000000000,1849,1678.3644
2020-11-09T14:00:00.000000000,1845,1757.3799
2020-11-09T15:00:00.000000000,2002,1736.4258
2020-11-09T16:00:00.000000000,2004,1778.3712
2020-11-09T17:00:00.000000000,2012,1781.104
2020-11-09T18:00:00.000000000,1998,1726.4631
2020-11-09T19:00:00.000000000,1975,1767.827
2020-11-09T20:00:00.000000000,1978,1697.1609
2020-11-09T21:00:00.000000000,1995,1754.0387
2020-11-09T22:00:00.000000000,1994,1719.6244
2020-11-09T23:00:00.000000000,2000,1772.0396
2020-11-10T00:00:00.000000000,2017,1944.2565
2020-11-10T01:00:00.000000000,2049,1839.1312
2020-11-10T02:00:00.000000000,2057,1604.0227
2020-11-10T03:00:00.000000000,1522,1420.2139
2020-11-10T04:00:00.000000000,1489,1258.0566
2020-11-10T05:00:00.000000000,1344,1119.088
2020-11-10T06:00:00.000000000,1588,1183.4805
2020-11-10T07:00:00.000000000,1604,1181.4077
2020-11-10T08:00:00.000000000,1603,1187.4868
2020-11-10T09:00:00.000000000,1426,1244.6445
2020-11-10T10:00:00.000000000,1434,1278.0789
2020-11-10T11:00:00.000000000,1858,1389.8456
2020-11-10T12:00:00.000000000,1901,1498.5707
2020-11-10T13:00:00.000000000,1918,1582.8982
2020-11-10T14:00:00.000000000,1868,1592.3214
2020-11-10T15:00:00.000000000,2020,1625.1938
2020-11-10T16:00:00.000000000,1957,1621.9153
2020-11-10T17:00:00.000000000,1936,1591.5516
2020-11-10T18:00:00.000000000,1904,1587.4797
2020-11-10T19:00:00.000000000,1933,1577.8307
2020-11-10T20:00:00.000000000,1931,1613.4742
2020-11-10T21:00:00.000000000,1951,1645.3234
2020-11-10T22:00:00.000000000,1981,1693.6589
2020-11-10T23:00:00.000000000,2007,1719.8889
2020-11-11T00:00:00.000000000,2014,1942.3844
2020-11-11T01:00:00.000000000,1952,1866.5612
2020-11-11T02:00:00.000000000,1827,1650.3658
2020-11-11T03:00:00.000000000,1858,1485.4672
2020-11-11T04:00:00.000000000,1484,1351.2882
2020-11-11T05:00:00.000000000,1569,1218.5308
2020-11-11T06:00:00.000000000,1466,1274.0526
2020-11-11T07:00:00.000000000,1456,1266.0814
2020-11-11T08:00:00.000000000,1462,1247.8378
2020-11-11T09:00:00.000000000,1404,1305.0961
2020-11-11T10:00:00.000000000,1417,1324.1725
2020-11-11T11:00:00.000000000,1902,1429.244
2020-11-11T12:00:00.000000000,1892,1521.1031
2020-11-11T13:00:00.000000000,1870,1603.5143
2020-11-11T14:00:00.000000000,1874,1598.7874
2020-11-11T15:00:00.000000000,1879,1607.4431
2020-11-11T16:00:00.000000000,1879,1609.5146
2020-11-11T17:00:00.000000000,1878,1562.1234
2020-11-11T18:00:00.000000000,1877,1558.356
2020-11-11T19:00:00.000000000,1888,1525.0933
2020-11-11T20:00:00.000000000,1879,1557.0626
2020-11-11T21:00:00.000000000,1892,1583.254
2020-11-11T22:00:00.000000000,1916,1634.6975
2020-11-11T23:00:00.000000000,1948,1652.5242
2020-11-12T00:00:00.000000000,1928,1887.6052
2020-11-12T01:00:00.000000000,1921,1816.7334
2020-11-12T02:00:00.000000000,1921,1614.2407
2020-11-12T03:00:00.000000000,1795,1450.6597
2020-11-12T04:00:00.000000000,1431,1322.4222
2020-11-12T05:00:00.000000000,1478,1182.3982
2020-11-12T06:00:00.000000000,920,1233.8444
2020-11-12T07:00:00.000000000,926,1221.846
2020-11-12T08:00:00.000000000,913,1197.6831
2020-11-12T09:00:00.000000000,918,1253.5491
2020-11-12T10:00:00.000000000,912,1277.1145
2020-11-12T11:00:00.000000000,923,1373.5391
2020-11-12T12:00:00.000000000,895,1472.7925
2020-11-12T13:00:00.000000000,904,1555.6288
2020-11-12T14:00:00.000000000,1625,1555.4899
2020-11-12T15:00:00.000000000,1607,1565.8519
2020-11-12T16:00:00.000000000,1613,1565.055
2020-11-12T17:00:00.000000000,1583,1518.3647
2020-11-12T18:00:00.000000000,1585,1513.9772
2020-11-12T19:00:00.000000000,1547,1484.2454
2020-11-12T20:00:00.000000000,1583,1516.3838
2020-11-12T21:00:00.000000000,1604,1542.6516
2020-11-12T22:00:00.000000000,1615,1594.1595
2020-11-12T23:00:00.000000000,1629,1616.9275
2020-11-13T00:00:00.000000000,1620,1620.3702
2020-11-13T01:00:00.000000000,1615,1569.2268
2020-11-13T02:00:00.000000000,1607,1434.551
2020-11-13T03:00:00.000000000,892,1304.0159
2020-11-13T04:00:00.000000000,897,1178.0334
2020-11-13T05:00:00.000000000,996,975.20135
2020-11-13T06:00:00.000000000,896,949.90753
2020-11-13T07:00:00.000000000,891,890.4809
2020-11-13T08:00:00.000000000,897,880.1427
2020-11-13T09:00:00.000000000,901,917.18787
2020-11-13T10:00:00.000000000,1296,960.41736
2020-11-13T11:00:00.000000000,1293,1048.4528
2020-11-13T12:00:00.000000000,1189,1169.4592
2020-11-13T13:00:00.000000000,1267,1251.7437
2020-11-13T14:00:00.000000000,1439,1297.862
2020-11-13T15:00:00.000000000,1598,1366.2062
2020-11-13T16:00:00.000000000,1235,1336.6902
2020-11-13T17:00:00.000000000,1234,1314.8923
2020-11-13T18:00:00.000000000,1214,1317.6111
2020-11-13T19:00:00.000000000,1202,1366.1079
2020-11-13T20:00:00.000000000,1200,1376.026
2020-11-13T21:00:00.000000000,1580,1375.7448
2020-11-13T22:00:00.000000000,1587,1440.8694
2020-11-13T23:00:00.000000000,1621,1480.3899
2020-11-14T00:00:00.000000000,1615,1459.5726
2020-11-14T01:00:00.000000000,1613,1397.0356
2020-11-14T02:00:00.000000000,1614,1286.6119
2020-11-14T03:00:00.000000000,1228,1157.3324
2020-11-14T04:00:00.000000000,864,1090.953
2020-11-14T05:00:00.000000000,885,930.9909
2020-11-14T06:00:00.000000000,486,988.58527
2020-11-14T07:00:00.000000000,497,969.6718
2020-11-14T08:00:00.000000000,514,945.1204
2020-11-14T09:00:00.000000000,513,1007.4432
2020-11-14T10:00:00.000000000,787,1039.3911
2020-11-14T11:00:00.000000000,1119,1091.643
2020-11-14T12:00:00.000000000,1108,1207.9633
2020-11-14T13:00:00.000000000,1112,1274.8634
2020-11-14T14:00:00.000000000,1124,1279.8362
2020-11-14T15:00:00.000000000,946,1301.209
2020-11-14T16:00:00.000000000,938,1283.8508
2020-11-14T17:00:00.000000000,937,1256.0157
2020-11-14T18:00:00.000000000,937,1253.5449
2020-11-14T19:00:00.000000000,951,1259.5848
2020-11-14T20:00:00.000000000,953,1289.814
2020-11-14T21:00:00.000000000,942,1275.5336
2020-11-14T22:00:00.000000000,930,1324.4176
2020-11-14T23:00:00.000000000,947,1344.6313
2020-11-15T00:00:00.000000000,970,982.7313
2020-11-15T01:00:00.000000000,962,995.79144
2020-11-15T02:00:00.000000000,970,947.43933
2020-11-15T03:00:00.000000000,844,888.8711
2020-11-15T04:00:00.000000000,796,844.58
2020-11-15T05:00:00.000000000,485,728.446
2020-11-15T06:00:00.000000000,709,700.1264
2020-11-15T07:00:00.000000000,674,686.3333
2020-11-15T08:00:00.000000000,692,700.0144
2020-11-15T09:00:00.000000000,685,745.4201
2020-11-15T10:00:00.000000000,680,780.5172
2020-11-15T11:00:00.000000000,671,828.1646
2020-11-15T12:00:00.000000000,551,875.85095
2020-11-15T13:00:00.000000000,526,890.65485
2020-11-15T14:00:00.000000000,531,917.2797
2020-11-15T15:00:00.000000000,540,951.9177
2020-11-15T16:00:00.000000000,524,969.4789
2020-11-15T17:00:00.000000000,535,967.9753
2020-11-15T18:00:00.000000000,698,988.5141
2020-11-15T19:00:00.000000000,707,1005.413
2020-11-15T20:00:00.000000000,718,1003.9009
2020-11-15T21:00:00.000000000,803,955.96484
2020-11-15T22:00:00.000000000,812,971.3778
2020-11-15T23:00:00.000000000,834,984.99365
2020-11-16T00:00:00.000000000,831,810.71747
2020-11-16T01:00:00.000000000,827,836.0009
2020-11-16T02:00:00.000000000,835,782.0725
2020-11-16T03:00:00.000000000,682,748.4699
2020-11-16T04:00:00.000000000,670,700.4829
2020-11-16T05:00:00.000000000,717,671.4393
2020-11-16T06:00:00.000000000,689,633.4383
2020-11-16T07:00:00.000000000,660,639.4767
2020-11-16T08:00:00.000000000,667,661.4759
2020-11-16T09:00:00.000000000,693,667.23395
2020-11-16T10:00:00.000000000,931,702.69995
2020-11-16T11:00:00.000000000,800,739.43976
2020-11-16T12:00:00.000000000,813,749.94696
2020-11-16T13:00:00.000000000,832,770.0925
2020-11-16T14:00:00.000000000,1000,803.3421
2020-11-16T15:00:00.000000000,1512,833.42474
2020-11-16T16:00:00.000000000,1906,836.2055
2020-11-16T17:00:00.000000000,1918,845.8267
2020-11-16T18:00:00.000000000,1887,856.7529
2020-11-16T19:00:00.000000000,1862,852.333
2020-11-16T20:00:00.000000000,1849,853.84644
2020-11-16T21:00:00.000000000,1726,835.1248
2020-11-16T22:00:00.000000000,1744,851.68005
2020-11-16T23:00:00.000000000,1671,843.4611
2020-11-17T00:00:00.000000000,1662,1616.8303
2020-11-17T01:00:00.000000000,1658,1438.5789
2020-11-17T02:00:00.000000000,1666,1199.204
2020-11-17T03:00:00.000000000,965,1009.4189
2020-11-17T04:00:00.000000000,619,873.4532
2020-11-17T05:00:00.000000000,698,727.25946
2020-11-17T06:00:00.000000000,902,791.1283
2020-11-17T07:00:00.000000000,901,795.6303
2020-11-17T08:00:00.000000000,905,806.8466
2020-11-17T09:00:00.000000000,898,843.2756
2020-11-17T10:00:00.000000000,1069,918.1406
2020-11-17T11:00:00.000000000,1073,1026.1915
2020-11-17T12:00:00.000000000,1040,1197.9508
2020-11-17T13:00:00.000000000,1078,1309.8323
2020-11-17T14:00:00.000000000,1248,1392.3108
2020-11-17T15:00:00.000000000,1945,1485.8793
2020-11-17T16:00:00.000000000,1913,1471.0143
2020-11-17T17:00:00.000000000,1937,1485.5283
2020-11-17T18:00:00.000000000,1925,1486.303
2020-11-17T19:00:00.000000000,1936,1541.8744
2020-11-17T20:00:00.000000000,1945,1586.8639
2020-11-17T21:00:00.000000000,1768,1647.4637
2020-11-17T22:00:00.000000000,1882,1670.0834
2020-11-17T23:00:00.000000000,1872,1678.0355
2020-11-18T00:00:00.000000000,1875,1807.5403
2020-11-18T01:00:00.000000000,1932,1663.539
2020-11-18T02:00:00.000000000,1939,1437.9913
2020-11-18T03:00:00.000000000,1415,1232.715
2020-11-18T04:00:00.000000000,1262,1055.2301
2020-11-18T05:00:00.000000000,903,874.29736
2020-11-18T06:00:00.000000000,945,943.9762
2020-11-18T07:00:00.000000000,974,940.7403
2020-11-18T08:00:00.000000000,996,966.33936
2020-11-18T09:00:00.000000000,808,1013.64886
2020-11-18T10:00:00.000000000,819,1083.0426
2020-11-18T11:00:00.000000000,822,1171.6826
2020-11-18T12:00:00.000000000,825,1325.2351
2020-11-18T13:00:00.000000000,812,1415.892
2020-11-18T14:00:00.000000000,1002,1463.209
2020-11-18T15:00:00.000000000,1723,1527.2462
2020-11-18T16:00:00.000000000,1720,1491.8228
2020-11-18T17:00:00.000000000,1711,1473.3961
2020-11-18T18:00:00.000000000,1704,1470.6232
2020-11-18T19:00:00.000000000,1750,1511.1162
2020-11-18T20:00:00.000000000,1759,1555.845
2020-11-18T21:00:00.000000000,1768,1588.5774
2020-11-18T22:00:00.000000000,1774,1642.6544
2020-11-18T23:00:00.000000000,1780,1691.143
