datetime,solar_actual,avg_solar_production_forecast
2021-09-30T21:00:00.000000000,1314.0,799.12836
2021-09-30T22:00:00.000000000,125.0,347.3019
2021-09-30T23:00:00.000000000,8.0,0.0
2021-10-01T00:00:00.000000000,8.0,43.102848
2021-10-01T01:00:00.000000000,8.0,11.867844
2021-10-01T02:00:00.000000000,8.0,76.84716
2021-10-01T03:00:00.000000000,8.0,11.543308
2021-10-01T04:00:00.000000000,8.0,0.0
2021-10-01T05:00:00.000000000,8.0,0.0
2021-10-01T06:00:00.000000000,8.0,0.0
2021-10-01T07:00:00.000000000,8.0,0.0
2021-10-01T08:00:00.000000000,8.0,0.0
2021-10-01T09:00:00.000000000,8.0,0.0
2021-10-01T10:00:00.000000000,8.0,0.0
2021-10-01T11:00:00.000000000,58.0,459.63907
2021-10-01T12:00:00.000000000,1073.0,922.9243
2021-10-01T13:00:00.000000000,2170.0,1517.562
2021-10-01T14:00:00.000000000,2539.0,1902.6761
2021-10-01T15:00:00.000000000,2669.0,2190.5125
2021-10-01T16:00:00.000000000,2632.0,2153.1064
2021-10-01T17:00:00.000000000,2566.0,2026.505
2021-10-01T18:00:00.000000000,2538.0,1878.6411
2021-10-01T19:00:00.000000000,2436.0,1766.143
2021-10-01T20:00:00.000000000,2244.0,1506.0023
2021-10-01T21:00:00.000000000,1638.0,908.00824
2021-10-01T22:00:00.000000000,197.0,415.43283
2021-10-01T23:00:00.000000000,8.0,0.0
2021-10-02T00:00:00.000000000,8.0,100.351295
2021-10-02T01:00:00.000000000,8.0,43.4378
2021-10-02T02:00:00.000000000,8.0,43.358303
2021-10-02T03:00:00.000000000,8.0,0.0
2021-10-02T04:00:00.000000000,8.0,0.0
2021-10-02T05:00:00.000000000,8.0,0.0
2021-10-02T06:00:00.000000000,8.0,0.0
2021-10-02T07:00:00.000000000,8.0,76.585815
2021-10-02T08:00:00.000000000,8.0,10.211872
2021-10-02T09:00:00.000000000,8.0,0.0
2021-10-02T10:00:00.000000000,8.0,0.0
2021-10-02T11:00:00.000000000,26.0,375.7392
2021-10-02T12:00:00.000000000,1029.0,730.2145
2021-10-02T13:00:00.000000000,2052.0,1242.4944
2021-10-02T14:00:00.000000000,2460.0,1642.893
2021-10-02T15:00:00.000000000,2482.0,1894.9442
2021-10-02T16:00:00.000000000,2480.0,1783.9949
2021-10-02T17:00:00.000000000,2391.0,1737.0813
2021-10-02T18:00:00.000000000,2381.0,1527.0391
2021-10-02T19:00:00.000000000,2223.0,1403.5371
2021-10-02T20:00:00.000000000,1877.0,1140.2771
2021-10-02T21:00:00.000000000,1177.0,669.06775
2021-10-02T22:00:00.000000000,135.0,245.2764
2021-10-02T23:00:00.000000000,8.0,0.0
2021-10-03T00:00:00.000000000,8.0,102.39399
2021-10-03T01:00:00.000000000,8.0,40.496944
2021-10-03T02:00:00.000000000,8.0,34.7349
2021-10-03T03:00:00.000000000,8.0,0.0
2021-10-03T04:00:00.000000000,8.0,0.0
2021-10-03T05:00:00.000000000,8.0,0.0
2021-10-03T06:00:00.000000000,8.0,0.0
2021-10-03T07:00:00.000000000,8.0,99.03698
2021-10-03T08:00:00.000000000,8.0,8.715526
2021-10-03T09:00:00.000000000,8.0,0.0
2021-10-03T10:00:00.000000000,10.0,0.0
2021-10-03T11:00:00.000000000,27.0,310.94806
2021-10-03T12:00:00.000000000,797.0,591.9639
2021-10-03T13:00:00.000000000,1618.0,1071.4788
2021-10-03T14:00:00.000000000,1998.0,1426.8743
2021-10-03T15:00:00.000000000,2176.0,1685.3706
2021-10-03T16:00:00.000000000,2173.0,1560.3965
2021-10-03T17:00:00.000000000,2021.0,1544.3958
2021-10-03T18:00:00.000000000,2032.0,1344.3652
2021-10-03T19:00:00.000000000,1769.0,1177.25
2021-10-03T20:00:00.000000000,1392.0,899.3267
2021-10-03T21:00:00.000000000,810.0,453.90335
2021-10-03T22:00:00.000000000,162.0,101.88657
2021-10-03T23:00:00.000000000,8.0,0.0
2021-10-04T00:00:00.000000000,8.0,110.89037
2021-10-04T01:00:00.000000000,8.0,62.160656
2021-10-04T02:00:00.000000000,8.0,53.794712
2021-10-04T03:00:00.000000000,8.0,0.0
2021-10-04T04:00:00.000000000,8.0,0.0
2021-10-04T05:00:00.000000000,8.0,0.0
2021-10-04T06:00:00.000000000,8.0,0.0
2021-10-04T07:00:00.000000000,8.0,76.37903
2021-10-04T08:00:00.000000000,8.0,0.0
2021-10-04T09:00:00.000000000,8.0,0.0
2021-10-04T10:00:00.000000000,8.0,0.0
2021-10-04T11:00:00.000000000,27.0,264.58585
2021-10-04T12:00:00.000000000,300.0,523.8684
2021-10-04T13:00:00.000000000,812.0,984.6504
2021-10-04T14:00:00.000000000,1258.0,1336.9924
2021-10-04T15:00:00.000000000,1499.0,1600.1925
2021-10-04T16:00:00.000000000,1774.0,1524.133
2021-10-04T17:00:00.000000000,1795.0,1503.679
2021-10-04T18:00:00.000000000,1519.0,1339.7473
2021-10-04T19:00:00.000000000,1467.0,1212.0676
2021-10-04T20:00:00.000000000,1217.0,958.07294
2021-10-04T21:00:00.000000000,537.0,540.10785
2021-10-04T22:00:00.000000000,134.0,175.04684
2021-10-04T23:00:00.000000000,8.0,0.0
2021-10-05T00:00:00.000000000,8.0,69.32961
2021-10-05T01:00:00.000000000,8.0,43.148987
2021-10-05T02:00:00.000000000,8.0,0.0
2021-10-05T03:00:00.000000000,8.0,0.0
2021-10-05T04:00:00.000000000,8.0,0.0
2021-10-05T05:00:00.000000000,8.0,0.0
2021-10-05T06:00:00.000000000,8.0,0.0
2021-10-05T07:00:00.000000000,8.0,42.87314
2021-10-05T08:00:00.000000000,8.0,56.007664
2021-10-05T09:00:00.000000000,8.0,0.0
2021-10-05T10:00:00.000000000,8.0,0.0
2021-10-05T11:00:00.000000000,21.0,121.29731
2021-10-05T12:00:00.000000000,560.0,337.65674
2021-10-05T13:00:00.000000000,1370.0,706.26025
2021-10-05T14:00:00.000000000,1709.0,1089.7552
2021-10-05T15:00:00.000000000,1833.0,1275.6656
2021-10-05T16:00:00.000000000,1734.0,1211.1714
2021-10-05T17:00:00.000000000,1652.0,1211.1676
2021-10-05T18:00:00.000000000,1667.0,1094.9818
2021-10-05T19:00:00.000000000,1402.0,977.54645
2021-10-05T20:00:00.000000000,1306.0,751.777
2021-10-05T21:00:00.000000000,790.0,428.82245
2021-10-05T22:00:00.000000000,75.0,174.05658
2021-10-05T23:00:00.000000000,0.0,0.0
2021-10-06T00:00:00.000000000,0.0,82.18225
2021-10-06T01:00:00.000000000,0.0,43.766045
2021-10-06T02:00:00.000000000,0.0,3.4020128
2021-10-06T03:00:00.000000000,0.0,0.0
2021-10-06T04:00:00.000000000,8.0,0.0
2021-10-06T05:00:00.000000000,0.0,0.0
2021-10-06T06:00:00.000000000,0.0,0.0
2021-10-06T07:00:00.000000000,0.0,52.86983
2021-10-06T08:00:00.000000000,0.0,33.247883
2021-10-06T09:00:00.000000000,0.0,0.0
2021-10-06T10:00:00.000000000,0.0,0.0
2021-10-06T11:00:00.000000000,12.0,158.98837
2021-10-06T12:00:00.000000000,170.0,381.7559
2021-10-06T13:00:00.000000000,367.0,764.39795
2021-10-06T14:00:00.000000000,735.0,1121.8097
2021-10-06T15:00:00.000000000,1091.0,1321.3496
2021-10-06T16:00:00.000000000,1126.0,1247.0089
2021-10-06T17:00:00.000000000,1241.0,1244.3022
2021-10-06T18:00:00.000000000,1234.0,1116.2091
2021-10-06T19:00:00.000000000,968.0,991.6698
2021-10-06T20:00:00.000000000,1024.0,756.2909
2021-10-06T21:00:00.000000000,715.0,417.4757
2021-10-06T22:00:00.000000000,50.0,153.37917
2021-10-06T23:00:00.000000000,0.0,0.0
2021-10-07T00:00:00.000000000,0.0,14.508002
2021-10-07T01:00:00.000000000,0.0,14.028323
2021-10-07T02:00:00.000000000,0.0,0.0
2021-10-07T03:00:00.000000000,0.0,0.0
2021-10-07T04:00:00.000000000,0.0,0.0
2021-10-07T05:00:00.000000000,0.0,0.0
2021-10-07T06:00:00.000000000,1.0,15.4778185
2021-10-07T07:00:00.000000000,0.0,26.3316
2021-10-07T08:00:00.000000000,0.0,43.27905
2021-10-07T09:00:00.000000000,0.0,0.0
2021-10-07T10:00:00.000000000,0.0,0.0
2021-10-07T11:00:00.000000000,10.0,35.697643
2021-10-07T12:00:00.000000000,216.0,136.92365
2021-10-07T13:00:00.000000000,560.0,410.8174
2021-10-07T14:00:00.000000000,772.0,739.09827
2021-10-07T15:00:00.000000000,1142.0,919.9344
2021-10-07T16:00:00.000000000,1449.0,853.00507
2021-10-07T17:00:00.000000000,1211.0,850.9161
2021-10-07T18:00:00.000000000,1243.0,771.8326
2021-10-07T19:00:00.000000000,1013.0,695.7263
2021-10-07T20:00:00.000000000,564.0,485.5925
2021-10-07T21:00:00.000000000,325.0,222.47205
2021-10-07T22:00:00.000000000,52.0,82.81954
2021-10-07T23:00:00.000000000,0.0,0.0
2021-10-08T00:00:00.000000000,0.0,43.308792
2021-10-08T01:00:00.000000000,0.0,23.430147
2021-10-08T02:00:00.000000000,0.0,0.0
2021-10-08T03:00:00.000000000,0.0,0.0
2021-10-08T04:00:00.000000000,0.0,0.0
2021-10-08T05:00:00.000000000,0.0,0.0
2021-10-08T06:00:00.000000000,0.0,2.7231984
2021-10-08T07:00:00.000000000,0.0,33.552013
2021-10-08T08:00:00.000000000,0.0,65.805534
2021-10-08T09:00:00.000000000,0.0,0.0
2021-10-08T10:00:00.000000000,0.0,0.0
2021-10-08T11:00:00.000000000,3.0,75.756615
2021-10-08T12:00:00.000000000,299.0,246.21107
2021-10-08T13:00:00.000000000,859.0,564.7087
2021-10-08T14:00:00.000000000,1191.0,945.9205
2021-10-08T15:00:00.000000000,1326.0,1132.9988
2021-10-08T16:00:00.000000000,1619.0,1063.9705
2021-10-08T17:00:00.000000000,1764.0,1056.1289
2021-10-08T18:00:00.000000000,1638.0,958.41534
2021-10-08T19:00:00.000000000,1356.0,864.2664
2021-10-08T20:00:00.000000000,923.0,644.2693
2021-10-08T21:00:00.000000000,439.0,344.3551
2021-10-08T22:00:00.000000000,38.0,149.64105
2021-10-08T23:00:00.000000000,7.0,2.8979964
2021-10-09T00:00:00.000000000,7.0,49.22489
2021-10-09T01:00:00.000000000,7.0,20.067656
2021-10-09T02:00:00.000000000,11.0,0.0
2021-10-09T03:00:00.000000000,7.0,0.0
2021-10-09T04:00:00.000000000,0.0,0.0
2021-10-09T05:00:00.000000000,7.0,0.0
2021-10-09T06:00:00.000000000,7.0,4.021555
2021-10-09T07:00:00.000000000,7.0,45.062164
2021-10-09T08:00:00.000000000,7.0,63.811245
2021-10-09T09:00:00.000000000,7.0,0.0
2021-10-09T10:00:00.000000000,7.0,0.0
2021-10-09T11:00:00.000000000,7.0,99.95328
2021-10-09T12:00:00.000000000,84.0,282.08087
2021-10-09T13:00:00.000000000,371.0,622.5259
2021-10-09T14:00:00.000000000,675.0,1010.4211
2021-10-09T15:00:00.000000000,773.0,1211.9877
2021-10-09T16:00:00.000000000,820.0,1122.386
2021-10-09T17:00:00.000000000,926.0,1119.0472
2021-10-09T18:00:00.000000000,835.0,1002.21
2021-10-09T19:00:00.000000000,700.0,890.48376
2021-10-09T20:00:00.000000000,506.0,653.7116
2021-10-09T21:00:00.000000000,305.0,333.33694
2021-10-09T22:00:00.000000000,38.0,127.26066
2021-10-09T23:00:00.000000000,6.0,0.0
2021-10-10T00:00:00.000000000,6.0,57.040295
2021-10-10T01:00:00.000000000,6.0,58.94958
2021-10-10T02:00:00.000000000,6.0,26.166372
2021-10-10T03:00:00.000000000,6.0,10.9507065
2021-10-10T04:00:00.000000000,7.0,0.0
2021-10-10T05:00:00.000000000,6.0,0.0
2021-10-10T06:00:00.000000000,6.0,0.0
2021-10-10T07:00:00.000000000,6.0,17.887255
2021-10-10T08:00:00.000000000,6.0,9.347591
2021-10-10T09:00:00.000000000,6.0,0.0
2021-10-10T10:00:00.000000000,6.0,0.0
2021-10-10T11:00:00.000000000,9.0,70.42371
2021-10-10T12:00:00.000000000,99.0,226.55247
2021-10-10T13:00:00.000000000,419.0,526.64276
2021-10-10T14:00:00.000000000,857.0,869.14606
2021-10-10T15:00:00.000000000,1025.0,1074.2858
2021-10-10T16:00:00.000000000,1334.0,1122.0173
2021-10-10T17:00:00.000000000,1329.0,1122.6438
2021-10-10T18:00:00.000000000,1336.0,1055.4807
2021-10-10T19:00:00.000000000,1454.0,986.3432
2021-10-10T20:00:00.000000000,1359.0,815.4559
2021-10-10T21:00:00.000000000,786.0,532.945
2021-10-10T22:00:00.000000000,74.0,248.78809
2021-10-10T23:00:00.000000000,7.0,27.265701
2021-10-11T00:00:00.000000000,7.0,82.45972
2021-10-11T01:00:00.000000000,7.0,58.993637
2021-10-11T02:00:00.000000000,7.0,26.061071
2021-10-11T03:00:00.000000000,7.0,0.0
2021-10-11T04:00:00.000000000,6.0,0.0
2021-10-11T05:00:00.000000000,7.0,0.0
2021-10-11T06:00:00.000000000,7.0,0.0
2021-10-11T07:00:00.000000000,7.0,41.364937
2021-10-11T08:00:00.000000000,7.0,11.673802
2021-10-11T09:00:00.000000000,7.0,0.0
2021-10-11T10:00:00.000000000,6.0,0.0
2021-10-11T11:00:00.000000000,6.0,135.44478
2021-10-11T12:00:00.000000000,170.0,336.12552
2021-10-11T13:00:00.000000000,566.0,704.95044
2021-10-11T14:00:00.000000000,788.0,1059.634
2021-10-11T15:00:00.000000000,874.0,1279.3517
2021-10-11T16:00:00.000000000,1025.0,1257.794
2021-10-11T17:00:00.000000000,1154.0,1254.711
2021-10-11T18:00:00.000000000,879.0,1147.7406
2021-10-11T19:00:00.000000000,699.0,1047.8751
2021-10-11T20:00:00.000000000,521.0,834.07623
2021-10-11T21:00:00.000000000,319.0,503.39456
2021-10-11T22:00:00.000000000,55.0,205.92577
2021-10-11T23:00:00.000000000,0.0,1.7492987
2021-10-12T00:00:00.000000000,0.0,62.045666
2021-10-12T01:00:00.000000000,0.0,59.424744
2021-10-12T02:00:00.000000000,0.0,16.550295
2021-10-12T03:00:00.000000000,0.0,0.0
2021-10-12T04:00:00.000000000,9.0,0.0
2021-10-12T05:00:00.000000000,0.0,0.0
2021-10-12T06:00:00.000000000,0.0,0.0
2021-10-12T07:00:00.000000000,0.0,23.149233
2021-10-12T08:00:00.000000000,0.0,35.915447
2021-10-12T09:00:00.000000000,0.0,0.0
2021-10-12T10:00:00.000000000,0.0,0.0
2021-10-12T11:00:00.000000000,0.0,73.944405
2021-10-12T12:00:00.000000000,130.0,247.88397
2021-10-12T13:00:00.000000000,376.0,573.5982
2021-10-12T14:00:00.000000000,566.0,928.3761
2021-10-12T15:00:00.000000000,854.0,1111.8044
2021-10-12T16:00:00.000000000,954.0,1114.2784
2021-10-12T17:00:00.000000000,1072.0,1108.3083
2021-10-12T18:00:00.000000000,1260.0,1034.9958
2021-10-12T19:00:00.000000000,962.0,956.0665
2021-10-12T20:00:00.000000000,680.0,768.4213
2021-10-12T21:00:00.000000000,498.0,477.9624
2021-10-12T22:00:00.000000000,61.0,220.82713
2021-10-12T23:00:00.000000000,0.0,19.137115
2021-10-13T00:00:00.000000000,0.0,40.488506
2021-10-13T01:00:00.000000000,0.0,36.809677
2021-10-13T02:00:00.000000000,0.0,0.0
2021-10-13T03:00:00.000000000,0.0,0.0
2021-10-13T04:00:00.000000000,0.0,0.0
2021-10-13T05:00:00.000000000,0.0,0.0
2021-10-13T06:00:00.000000000,0.0,0.659933
2021-10-13T07:00:00.000000000,0.0,23.8222
2021-10-13T08:00:00.000000000,0.0,61.065437
2021-10-13T09:00:00.000000000,0.0,0.0
2021-10-13T10:00:00.000000000,0.0,0.0
2021-10-13T11:00:00.000000000,0.0,45.65356
2021-10-13T12:00:00.000000000,226.0,195.42502
2021-10-13T13:00:00.000000000,899.0,496.62128
2021-10-13T14:00:00.000000000,1446.0,864.127
2021-10-13T15:00:00.000000000,1478.0,1043.0101
2021-10-13T16:00:00.000000000,1473.0,1010.37305
2021-10-13T17:00:00.000000000,1285.0,1001.3169
2021-10-13T18:00:00.000000000,1188.0,928.4596
2021-10-13T19:00:00.000000000,1071.0,850.44037
2021-10-13T20:00:00.000000000,882.0,651.72943
2021-10-13T21:00:00.000000000,402.0,369.49533
2021-10-13T22:00:00.000000000,28.0,172.12015
2021-10-13T23:00:00.000000000,0.0,13.912857
2021-10-14T00:00:00.000000000,0.0,79.737785
2021-10-14T01:00:00.000000000,0.0,45.138332
2021-10-14T02:00:00.000000000,0.0,2.8574352
2021-10-14T03:00:00.000000000,0.0,0.0
2021-10-14T04:00:00.000000000,0.0,0.0
2021-10-14T05:00:00.000000000,0.0,0.0
2021-10-14T06:00:00.000000000,0.0,0.0
2021-10-14T07:00:00.000000000,0.0,44.459026
2021-10-14T08:00:00.000000000,0.0,34.930485
2021-10-14T09:00:00.000000000,0.0,0.0
2021-10-14T10:00:00.000000000,0.0,0.0
2021-10-14T11:00:00.000000000,0.0,147.34378
2021-10-14T12:00:00.000000000,398.0,368.3828
2021-10-14T13:00:00.000000000,1362.0,739.7381
2021-10-14T14:00:00.000000000,2080.0,1097.7878
2021-10-14T15:00:00.000000000,2241.0,1288.594
2021-10-14T16:00:00.000000000,2192.0,1224.5505
2021-10-14T17:00:00.000000000,2140.0,1217.5347
2021-10-14T18:00:00.000000000,2171.0,1099.5293
2021-10-14T19:00:00.000000000,1860.0,988.001
2021-10-14T20:00:00.000000000,1732.0,761.9616
2021-10-14T21:00:00.000000000,887.0,434.95148
2021-10-14T22:00:00.000000000,17.0,175.50885
2021-10-14T23:00:00.000000000,0.0,0.0
2021-10-15T00:00:00.000000000,0.0,82.15287
2021-10-15T01:00:00.000000000,0.0,31.337826
2021-10-15T02:00:00.000000000,0.0,0.0
2021-10-15T03:00:00.000000000,0.0,0.0
2021-10-15T04:00:00.000000000,0.0,0.0
2021-10-15T05:00:00.000000000,0.0,0.0
2021-10-15T06:00:00.000000000,0.0,0.0
2021-10-15T07:00:00.000000000,0.0,71.29679
2021-10-15T08:00:00.000000000,0.0,59.104435
2021-10-15T09:00:00.000000000,0.0,0.0
2021-10-15T10:00:00.000000000,0.0,0.0
2021-10-15T11:00:00.000000000,0.0,199.86502
2021-10-15T12:00:00.000000000,670.0,464.43076
2021-10-15T13:00:00.000000000,1783.0,896.1386
2021-10-15T14:00:00.000000000,2213.0,1307.9955
2021-10-15T15:00:00.000000000,2192.0,1524.1509
2021-10-15T16:00:00.000000000,2239.0,1401.5486
2021-10-15T17:00:00.000000000,2229.0,1406.5155
2021-10-15T18:00:00.000000000,2099.0,1234.7698
2021-10-15T19:00:00.000000000,2018.0,1074.7257
2021-10-15T20:00:00.000000000,1706.0,806.95
2021-10-15T21:00:00.000000000,722.0,425.36642
2021-10-15T22:00:00.000000000,18.0,133.11255
2021-10-15T23:00:00.000000000,0.0,0.0
2021-10-16T00:00:00.000000000,0.0,91.72196
2021-10-16T01:00:00.000000000,0.0,52.616177
2021-10-16T02:00:00.000000000,0.0,11.279204
2021-10-16T03:00:00.000000000,0.0,0.0
2021-10-16T04:00:00.000000000,0.0,0.0
2021-10-16T05:00:00.000000000,0.0,0.0
2021-10-16T06:00:00.000000000,0.0,0.0
2021-10-16T07:00:00.000000000,0.0,54.294582
2021-10-16T08:00:00.000000000,0.0,31.789757
2021-10-16T09:00:00.000000000,0.0,0.0
2021-10-16T10:00:00.000000000,0.0,0.0
2021-10-16T11:00:00.000000000,0.0,170.40349
2021-10-16T12:00:00.000000000,622.0,425.21185
2021-10-16T13:00:00.000000000,1742.0,858.57184
2021-10-16T14:00:00.000000000,2202.0,1302.1204
2021-10-16T15:00:00.000000000,2321.0,1560.8241
2021-10-16T16:00:00.000000000,2108.0,1499.5654
2021-10-16T17:00:00.000000000,1978.0,1510.7216
2021-10-16T18:00:00.000000000,1786.0,1355.04
2021-10-16T19:00:00.000000000,1520.0,1224.2896
2021-10-16T20:00:00.000000000,969.0,972.9046
2021-10-16T21:00:00.000000000,281.0,593.7425
2021-10-16T22:00:00.000000000,38.0,233.60425
2021-10-16T23:00:00.000000000,0.0,0.0
2021-10-17T00:00:00.000000000,0.0,106.23681
2021-10-17T01:00:00.000000000,0.0,15.206276
2021-10-17T02:00:00.000000000,0.0,101.063515
2021-10-17T03:00:00.000000000,0.0,3.8517823
2021-10-17T04:00:00.000000000,0.0,0.0
2021-10-17T05:00:00.000000000,0.0,0.0
2021-10-17T06:00:00.000000000,0.0,0.0
2021-10-17T07:00:00.000000000,0.0,60.58836
2021-10-17T08:00:00.000000000,0.0,0.0
2021-10-17T09:00:00.000000000,0.0,0.0
2021-10-17T10:00:00.000000000,0.0,0.0
2021-10-17T11:00:00.000000000,0.0,396.34375
2021-10-17T12:00:00.000000000,935.0,735.768
2021-10-17T13:00:00.000000000,2313.0,1291.9519
2021-10-17T14:00:00.000000000,2659.0,1565.2874
2021-10-17T15:00:00.000000000,2675.0,1920.6288
2021-10-17T16:00:00.000000000,2526.0,1915.5184
2021-10-17T17:00:00.000000000,2414.0,1798.7816
2021-10-17T18:00:00.000000000,2369.0,1672.8035
2021-10-17T19:00:00.000000000,2288.0,1464.1855
2021-10-17T20:00:00.000000000,1861.0,1145.3419
2021-10-17T21:00:00.000000000,878.0,575.3802
2021-10-17T22:00:00.000000000,29.0,213.97766
2021-10-17T23:00:00.000000000,5.0,0.0
2021-10-18T00:00:00.000000000,5.0,98.31399
2021-10-18T01:00:00.000000000,5.0,0.0
2021-10-18T02:00:00.000000000,5.0,96.15537
2021-10-18T03:00:00.000000000,5.0,0.0
2021-10-18T04:00:00.000000000,0.0,0.0
2021-10-18T05:00:00.000000000,5.0,13.810485
2021-10-18T06:00:00.000000000,5.0,0.0
2021-10-18T07:00:00.000000000,5.0,50.383167
2021-10-18T08:00:00.000000000,5.0,0.0
2021-10-18T09:00:00.000000000,5.0,0.0
2021-10-18T10:00:00.000000000,5.0,0.0
2021-10-18T11:00:00.000000000,5.0,485.56656
2021-10-18T12:00:00.000000000,835.0,909.5338
2021-10-18T13:00:00.000000000,2194.0,1548.6278
2021-10-18T14:00:00.000000000,2678.0,1830.6041
2021-10-18T15:00:00.000000000,2611.0,2223.3545
2021-10-18T16:00:00.000000000,2446.0,2219.4854
2021-10-18T17:00:00.000000000,2324.0,2087.1711
2021-10-18T18:00:00.000000000,2454.0,1943.0989
2021-10-18T19:00:00.000000000,2479.0,1690.8723
2021-10-18T20:00:00.000000000,2182.0,1333.4663
2021-10-18T21:00:00.000000000,994.0,669.91077
2021-10-18T22:00:00.000000000,30.0,264.9253
2021-10-18T23:00:00.000000000,5.0,0.0
2021-10-19T00:00:00.000000000,5.0,48.50605
2021-10-19T01:00:00.000000000,5.0,0.0
2021-10-19T02:00:00.000000000,5.0,71.59652
2021-10-19T03:00:00.000000000,5.0,0.0
2021-10-19T04:00:00.000000000,5.0,0.0
2021-10-19T05:00:00.000000000,5.0,38.216
2021-10-19T06:00:00.000000000,5.0,0.0
2021-10-19T07:00:00.000000000,5.0,0.0
2021-10-19T08:00:00.000000000,5.0,0.0
2021-10-19T09:00:00.000000000,5.0,0.0
2021-10-19T10:00:00.000000000,5.0,24.05222
2021-10-19T11:00:00.000000000,5.0,548.4514
2021-10-19T12:00:00.000000000,713.0,1032.0007
2021-10-19T13:00:00.000000000,2042.0,1670.119
2021-10-19T14:00:00.000000000,2573.0,1990.9417
2021-10-19T15:00:00.000000000,2595.0,2354.2642
2021-10-19T16:00:00.000000000,2565.0,2352.3542
2021-10-19T17:00:00.000000000,2509.0,2175.4546
2021-10-19T18:00:00.000000000,2498.0,2074.4011
2021-10-19T19:00:00.000000000,2451.0,1803.0541
2021-10-19T20:00:00.000000000,2101.0,1440.285
2021-10-19T21:00:00.000000000,1008.0,739.92737
2021-10-19T22:00:00.000000000,18.0,312.26367
2021-10-19T23:00:00.000000000,5.0,0.0
2021-10-20T00:00:00.000000000,5.0,55.789352
2021-10-20T01:00:00.000000000,5.0,0.0
2021-10-20T02:00:00.000000000,5.0,73.39221
2021-10-20T03:00:00.000000000,5.0,0.0
2021-10-20T04:00:00.000000000,5.0,0.0
2021-10-20T05:00:00.000000000,5.0,38.062077
2021-10-20T06:00:00.000000000,5.0,0.0
2021-10-20T07:00:00.000000000,5.0,0.0
2021-10-20T08:00:00.000000000,5.0,0.0
2021-10-20T09:00:00.000000000,5.0,0.0
2021-10-20T10:00:00.000000000,5.0,8.306776
2021-10-20T11:00:00.000000000,5.0,510.4626
2021-10-20T12:00:00.000000000,361.0,981.1004
2021-10-20T13:00:00.000000000,1824.0,1629.099
2021-10-20T14:00:00.000000000,2527.0,1952.115
2021-10-20T15:00:00.000000000,2554.0,2327.1477
2021-10-20T16:00:00.000000000,2501.0,2321.6604
2021-10-20T17:00:00.000000000,2487.0,2158.4604
2021-10-20T18:00:00.000000000,2452.0,2048.4495
2021-10-20T19:00:00.000000000,2445.0,1791.669
2021-10-20T20:00:00.000000000,2167.0,1437.2861
2021-10-20T21:00:00.000000000,948.0,738.43164
2021-10-20T22:00:00.000000000,23.0,312.70364
2021-10-20T23:00:00.000000000,2.0,0.0
2021-10-21T00:00:00.000000000,2.0,93.91766
2021-10-21T01:00:00.000000000,2.0,15.877715
2021-10-21T02:00:00.000000000,2.0,76.99836
2021-10-21T03:00:00.000000000,2.0,0.0
2021-10-21T04:00:00.000000000,5.0,0.0
2021-10-21T05:00:00.000000000,2.0,0.0
2021-10-21T06:00:00.000000000,2.0,0.0
2021-10-21T07:00:00.000000000,2.0,69.933426
2021-10-21T08:00:00.000000000,2.0,0.0
2021-10-21T09:00:00.000000000,2.0,0.0
2021-10-21T10:00:00.000000000,2.0,0.0
2021-10-21T11:00:00.000000000,2.0,383.77127
2021-10-21T12:00:00.000000000,623.0,733.2356
2021-10-21T13:00:00.000000000,1970.0,1294.0364
2021-10-21T14:00:00.000000000,2238.0,1623.8083
2021-10-21T15:00:00.000000000,2305.0,1958.3722
2021-10-21T16:00:00.000000000,2246.0,1905.5745
2021-10-21T17:00:00.000000000,2266.0,1817.3417
2021-10-21T18:00:00.000000000,2272.0,1658.6632
2021-10-21T19:00:00.000000000,2327.0,1447.3466
2021-10-21T20:00:00.000000000,1919.0,1126.6967
2021-10-21T21:00:00.000000000,628.0,566.9847
2021-10-21T22:00:00.000000000,22.0,192.14471
2021-10-21T23:00:00.000000000,2.0,0.0
2021-10-22T00:00:00.000000000,2.0,75.84252
2021-10-22T01:00:00.000000000,2.0,0.0
2021-10-22T02:00:00.000000000,2.0,67.90843
2021-10-22T03:00:00.000000000,2.0,10.803311
2021-10-22T04:00:00.000000000,2.0,0.0
2021-10-22T05:00:00.000000000,2.0,37.69098
2021-10-22T06:00:00.000000000,2.0,0.0
2021-10-22T07:00:00.000000000,2.0,52.383232
2021-10-22T08:00:00.000000000,2.0,0.0
2021-10-22T09:00:00.000000000,3.0,0.0
2021-10-22T10:00:00.000000000,2.0,0.0
2021-10-22T11:00:00.000000000,2.0,379.75803
2021-10-22T12:00:00.000000000,128.0,733.77655
2021-10-22T13:00:00.000000000,573.0,1312.1852
2021-10-22T14:00:00.000000000,1005.0,1554.6094
2021-10-22T15:00:00.000000000,1540.0,1932.0656
2021-10-22T16:00:00.000000000,1455.0,1931.4429
2021-10-22T17:00:00.000000000,1318.0,1805.1204
2021-10-22T18:00:00.000000000,1382.0,1698.1542
2021-10-22T19:00:00.000000000,1293.0,1414.2096
2021-10-22T20:00:00.000000000,845.0,1058.358
2021-10-22T21:00:00.000000000,324.0,427.20712
2021-10-22T22:00:00.000000000,7.0,154.43239
2021-10-22T23:00:00.000000000,3.0,0.0
2021-10-23T00:00:00.000000000,4.0,50.257313
2021-10-23T01:00:00.000000000,3.0,38.904507
