datetime,nuclear_actual,avg_nuclear_production_forecast
2021-03-06T19:00:00.000000000,30428,30740.725
2021-03-06T20:00:00.000000000,30348,30767.055
2021-03-06T21:00:00.000000000,30367,30744.871
2021-03-06T22:00:00.000000000,30149,30777.59
2021-03-06T23:00:00.000000000,30113,30754.504
2021-03-07T00:00:00.000000000,30069,30151.01
2021-03-07T01:00:00.000000000,30012,30181.934
2021-03-07T02:00:00.000000000,29998,30157.541
2021-03-07T03:00:00.000000000,30004,30171.363
2021-03-07T04:00:00.000000000,29819,30150.65
2021-03-07T05:00:00.000000000,30642,30176.78
2021-03-07T06:00:00.000000000,29502,30158.633
2021-03-07T07:00:00.000000000,29489,30164.176
2021-03-07T08:00:00.000000000,29669,30191.72
2021-03-07T09:00:00.000000000,29683,30189.373
2021-03-07T10:00:00.000000000,29732,30160.498
2021-03-07T11:00:00.000000000,29760,30152.48
2021-03-07T12:00:00.000000000,29802,30160.652
2021-03-07T13:00:00.000000000,29822,30139.543
2021-03-07T14:00:00.000000000,29828,30158.125
2021-03-07T15:00:00.000000000,29844,30143.67
2021-03-07T16:00:00.000000000,29850,30128.27
2021-03-07T17:00:00.000000000,29870,30147.088
2021-03-07T18:00:00.000000000,29869,30123.277
2021-03-07T19:00:00.000000000,29862,30153.42
2021-03-07T20:00:00.000000000,29856,30159.7
2021-03-07T21:00:00.000000000,29857,30136.766
2021-03-07T22:00:00.000000000,29841,30151.514
2021-03-07T23:00:00.000000000,29846,30148.207
2021-03-08T00:00:00.000000000,29845,29815.408
2021-03-08T01:00:00.000000000,29840,29843.91
2021-03-08T02:00:00.000000000,29806,29802.81
2021-03-08T03:00:00.000000000,29807,29836.707
2021-03-08T04:00:00.000000000,29793,29801.584
2021-03-08T05:00:00.000000000,29595,29830.947
2021-03-08T06:00:00.000000000,29780,29800.44
2021-03-08T07:00:00.000000000,29779,29811.984
2021-03-08T08:00:00.000000000,29790,29824.1
2021-03-08T09:00:00.000000000,29789,29831.748
2021-03-08T10:00:00.000000000,29789,29808.14
2021-03-08T11:00:00.000000000,29796,29777.607
2021-03-08T12:00:00.000000000,29804,29797.473
2021-03-08T13:00:00.000000000,29792,29765.492
2021-03-08T14:00:00.000000000,29785,29791.652
2021-03-08T15:00:00.000000000,29800,29769.986
2021-03-08T16:00:00.000000000,29800,29757.375
2021-03-08T17:00:00.000000000,29774,29770.26
2021-03-08T18:00:00.000000000,29771,29742.812
2021-03-08T19:00:00.000000000,29770,29769.69
2021-03-08T20:00:00.000000000,29742,29783.604
2021-03-08T21:00:00.000000000,29724,29746.617
2021-03-08T22:00:00.000000000,29721,29770.666
2021-03-08T23:00:00.000000000,29720,29770.674
2021-03-09T00:00:00.000000000,29740,29593.21
2021-03-09T01:00:00.000000000,29722,29608.574
2021-03-09T02:00:00.000000000,29726,29592.527
2021-03-09T03:00:00.000000000,29722,29601.59
2021-03-09T04:00:00.000000000,29732,29598.48
2021-03-09T05:00:00.000000000,29788,29613.592
2021-03-09T06:00:00.000000000,29727,29611.217
2021-03-09T07:00:00.000000000,29725,29596.828
2021-03-09T08:00:00.000000000,29727,29622.965
2021-03-09T09:00:00.000000000,29746,29635.965
2021-03-09T10:00:00.000000000,29747,29612.533
2021-03-09T11:00:00.000000000,29730,29600.334
2021-03-09T12:00:00.000000000,29731,29616.873
2021-03-09T13:00:00.000000000,29745,29580.953
2021-03-09T14:00:00.000000000,29729,29614.893
2021-03-09T15:00:00.000000000,29728,29595.184
2021-03-09T16:00:00.000000000,29695,29602.957
2021-03-09T17:00:00.000000000,29651,29609.135
2021-03-09T18:00:00.000000000,29650,29611.705
2021-03-09T19:00:00.000000000,29641,29619.88
2021-03-09T20:00:00.000000000,29607,29628.775
2021-03-09T21:00:00.000000000,29581,29616.514
2021-03-09T22:00:00.000000000,29583,29646.191
2021-03-09T23:00:00.000000000,29598,29626.691
2021-03-10T00:00:00.000000000,29589,29467.266
2021-03-10T01:00:00.000000000,29610,29483.885
2021-03-10T02:00:00.000000000,29617,29467.357
2021-03-10T03:00:00.000000000,29609,29476.895
2021-03-10T04:00:00.000000000,29629,29472.99
2021-03-10T05:00:00.000000000,29719,29487.477
2021-03-10T06:00:00.000000000,29655,29486.3
2021-03-10T07:00:00.000000000,29651,29472.209
2021-03-10T08:00:00.000000000,29668,29498.107
2021-03-10T09:00:00.000000000,29658,29509.523
2021-03-10T10:00:00.000000000,29659,29487.998
2021-03-10T11:00:00.000000000,29666,29476.209
2021-03-10T12:00:00.000000000,29662,29494.438
2021-03-10T13:00:00.000000000,29667,29461.09
2021-03-10T14:00:00.000000000,29684,29491.234
2021-03-10T15:00:00.000000000,29636,29472.588
2021-03-10T16:00:00.000000000,29736,29481.646
2021-03-10T17:00:00.000000000,29616,29488.094
2021-03-10T18:00:00.000000000,29572,29489.297
2021-03-10T19:00:00.000000000,29559,29499.137
2021-03-10T20:00:00.000000000,29539,29508.168
2021-03-10T21:00:00.000000000,29528,29497.5
2021-03-10T22:00:00.000000000,29543,29526.828
2021-03-10T23:00:00.000000000,29526,29507.947
2021-03-11T00:00:00.000000000,29534,29406.719
2021-03-11T01:00:00.000000000,29554,29420.53
2021-03-11T02:00:00.000000000,29574,29403.133
2021-03-11T03:00:00.000000000,29573,29413.21
2021-03-11T04:00:00.000000000,29572,29408.998
2021-03-11T05:00:00.000000000,29639,29422.965
2021-03-11T06:00:00.000000000,29586,29420.385
2021-03-11T07:00:00.000000000,29560,29404.13
2021-03-11T08:00:00.000000000,29598,29430.078
2021-03-11T09:00:00.000000000,29617,29442.977
2021-03-11T10:00:00.000000000,29602,29421.242
2021-03-11T11:00:00.000000000,29608,29407.1
2021-03-11T12:00:00.000000000,29604,29426.055
2021-03-11T13:00:00.000000000,29578,29391.748
2021-03-11T14:00:00.000000000,29309,29422.56
2021-03-11T15:00:00.000000000,29289,29402.564
2021-03-11T16:00:00.000000000,29265,29411.28
2021-03-11T17:00:00.000000000,29242,29415.9
2021-03-11T18:00:00.000000000,29240,29421.506
2021-03-11T19:00:00.000000000,29446,29430.629
2021-03-11T20:00:00.000000000,29434,29436.871
2021-03-11T21:00:00.000000000,29443,29426.04
2021-03-11T22:00:00.000000000,29454,29455.037
2021-03-11T23:00:00.000000000,29469,29436.244
2021-03-12T00:00:00.000000000,29486,29305.521
2021-03-12T01:00:00.000000000,29512,29320.12
2021-03-12T02:00:00.000000000,29501,29305.525
2021-03-12T03:00:00.000000000,29519,29315.266
2021-03-12T04:00:00.000000000,29515,29312.986
2021-03-12T05:00:00.000000000,29556,29326.822
2021-03-12T06:00:00.000000000,29514,29327.123
2021-03-12T07:00:00.000000000,29527,29310.432
2021-03-12T08:00:00.000000000,29510,29337.475
2021-03-12T09:00:00.000000000,29541,29351.367
2021-03-12T10:00:00.000000000,29534,29332.012
2021-03-12T11:00:00.000000000,29553,29319.654
2021-03-12T12:00:00.000000000,29549,29338.61
2021-03-12T13:00:00.000000000,29541,29306.67
2021-03-12T14:00:00.000000000,29562,29336.797
2021-03-12T15:00:00.000000000,29556,29319.674
2021-03-12T16:00:00.000000000,29539,29328.65
2021-03-12T17:00:00.000000000,29537,29334.748
2021-03-12T18:00:00.000000000,29543,29341.596
2021-03-12T19:00:00.000000000,29543,29351.15
2021-03-12T20:00:00.000000000,29535,29356.49
2021-03-12T21:00:00.000000000,29520,29348.61
2021-03-12T22:00:00.000000000,29516,29378.438
2021-03-12T23:00:00.000000000,29540,29359.41
2021-03-13T00:00:00.000000000,29527,29406.752
2021-03-13T01:00:00.000000000,29550,29414.736
2021-03-13T02:00:00.000000000,29546,29397.695
2021-03-13T03:00:00.000000000,29559,29408.418
2021-03-13T04:00:00.000000000,29570,29405.268
2021-03-13T05:00:00.000000000,29534,29419.367
2021-03-13T06:00:00.000000000,29589,29413.967
2021-03-13T07:00:00.000000000,29596,29393.76
2021-03-13T08:00:00.000000000,29608,29420.52
2021-03-13T09:00:00.000000000,29609,29438.645
2021-03-13T10:00:00.000000000,29614,29415.535
2021-03-13T11:00:00.000000000,29636,29397.45
2021-03-13T12:00:00.000000000,29637,29415.523
2021-03-13T13:00:00.000000000,29643,29377.713
2021-03-13T14:00:00.000000000,29634,29414.121
2021-03-13T15:00:00.000000000,29626,29392.133
2021-03-13T16:00:00.000000000,29639,29398.271
2021-03-13T17:00:00.000000000,29618,29400.398
2021-03-13T18:00:00.000000000,29609,29415.738
2021-03-13T19:00:00.000000000,29605,29422.062
2021-03-13T20:00:00.000000000,29580,29422.748
2021-03-13T21:00:00.000000000,29563,29410.865
2021-03-13T22:00:00.000000000,29540,29440.152
2021-03-13T23:00:00.000000000,29562,29420.967
2021-03-14T00:00:00.000000000,29536,29502.088
2021-03-14T01:00:00.000000000,29133,29520.307
2021-03-14T02:00:00.000000000,28934,29476.805
2021-03-14T03:00:00.000000000,28717,29512.084
2021-03-14T04:00:00.000000000,28512,29476.758
2021-03-14T05:00:00.000000000,29589,29503.107
2021-03-14T06:00:00.000000000,28659,29469.488
2021-03-14T07:00:00.000000000,28707,29471.188
2021-03-14T08:00:00.000000000,28711,29484.182
2021-03-14T09:00:00.000000000,28695,29496.604
2021-03-14T10:00:00.000000000,28722,29473.488
2021-03-14T11:00:00.000000000,28740,29435.238
2021-03-14T12:00:00.000000000,28734,29458.777
2021-03-14T13:00:00.000000000,28724,29424.777
2021-03-14T14:00:00.000000000,28732,29450.947
2021-03-14T15:00:00.000000000,28712,29425.117
2021-03-14T16:00:00.000000000,28712,29412.992
2021-03-14T17:00:00.000000000,28707,29418.768
2021-03-14T18:00:00.000000000,28706,29408.488
2021-03-14T19:00:00.000000000,28678,29432.734
2021-03-14T20:00:00.000000000,28695,29436.604
2021-03-14T21:00:00.000000000,28697,29400.904
2021-03-14T22:00:00.000000000,28710,29423.604
2021-03-14T23:00:00.000000000,28718,29423.55
2021-03-15T00:00:00.000000000,28655,28736.143
2021-03-15T01:00:00.000000000,28547,28756.188
2021-03-15T02:00:00.000000000,28320,28711.703
2021-03-15T03:00:00.000000000,28254,28751.096
2021-03-15T04:00:00.000000000,28507,28712.777
2021-03-15T05:00:00.000000000,27993,28736.35
2021-03-15T06:00:00.000000000,27983,28707.453
2021-03-15T07:00:00.000000000,28006,28707.26
2021-03-15T08:00:00.000000000,27990,28720.129
2021-03-15T09:00:00.000000000,28005,28730.115
2021-03-15T10:00:00.000000000,27991,28717.969
2021-03-15T11:00:00.000000000,28001,28678.404
2021-03-15T12:00:00.000000000,27990,28710.404
2021-03-15T13:00:00.000000000,27993,28688.91
2021-03-15T14:00:00.000000000,28022,28699.355
2021-03-15T15:00:00.000000000,28016,28679.545
2021-03-15T16:00:00.000000000,27997,28671.016
2021-03-15T17:00:00.000000000,28979,28677.111
2021-03-15T18:00:00.000000000,27988,28669.57
2021-03-15T19:00:00.000000000,27987,28701.107
2021-03-15T20:00:00.000000000,27987,28699.209
2021-03-15T21:00:00.000000000,27994,28672.512
2021-03-15T22:00:00.000000000,27997,28694.053
2021-03-15T23:00:00.000000000,27991,28697.629
2021-03-16T00:00:00.000000000,27980,27976.555
2021-03-16T01:00:00.000000000,27989,28013.707
2021-03-16T02:00:00.000000000,27990,27983.805
2021-03-16T03:00:00.000000000,27989,27973.555
2021-03-16T04:00:00.000000000,28080,27985.242
2021-03-16T05:00:00.000000000,27984,27975.416
2021-03-16T06:00:00.000000000,27982,27990.725
2021-03-16T07:00:00.000000000,27996,27982.55
2021-03-16T08:00:00.000000000,27983,28001.656
2021-03-16T09:00:00.000000000,27992,27988.2
2021-03-16T10:00:00.000000000,27991,27954.117
2021-03-16T11:00:00.000000000,27982,27983.432
2021-03-16T12:00:00.000000000,27990,28007.936
2021-03-16T13:00:00.000000000,27986,27997.219
2021-03-16T14:00:00.000000000,27983,27980.117
2021-03-16T15:00:00.000000000,27964,27980.758
2021-03-16T16:00:00.000000000,27955,27980.025
2021-03-16T17:00:00.000000000,27935,27985
2021-03-16T18:00:00.000000000,27931,27994.596
2021-03-16T19:00:00.000000000,27928,28023.383
2021-03-16T20:00:00.000000000,27931,28017.16
2021-03-16T21:00:00.000000000,27918,28025.059
2021-03-16T22:00:00.000000000,27923,28043.096
2021-03-16T23:00:00.000000000,27917,28037.79
2021-03-17T00:00:00.000000000,27920,27829.537
2021-03-17T01:00:00.000000000,27928,27864.49
2021-03-17T02:00:00.000000000,27924,27822.469
2021-03-17T03:00:00.000000000,27934,27819.658
2021-03-17T04:00:00.000000000,28004,27851.363
2021-03-17T05:00:00.000000000,27932,27825.977
2021-03-17T06:00:00.000000000,27949,27839.494
2021-03-17T07:00:00.000000000,27946,27813.537
2021-03-17T08:00:00.000000000,27936,27826.426
2021-03-17T09:00:00.000000000,27944,27829.46
2021-03-17T10:00:00.000000000,27949,27809.6
2021-03-17T11:00:00.000000000,27932,27839.832
2021-03-17T12:00:00.000000000,27948,27852.799
2021-03-17T13:00:00.000000000,27954,27828.115
2021-03-17T14:00:00.000000000,27950,27823.69
2021-03-17T15:00:00.000000000,27939,27823.873
2021-03-17T16:00:00.000000000,27918,27829.791
2021-03-17T17:00:00.000000000,27935,27800.354
2021-03-17T18:00:00.000000000,27908,27847.586
2021-03-17T19:00:00.000000000,27903,27878.5
2021-03-17T20:00:00.000000000,27880,27850.385
2021-03-17T21:00:00.000000000,27885,27849.049
2021-03-17T22:00:00.000000000,27892,27872.406
2021-03-17T23:00:00.000000000,27899,27885.297
2021-03-18T00:00:00.000000000,27901,27801.807
2021-03-18T01:00:00.000000000,27904,27839.229
2021-03-18T02:00:00.000000000,27905,27796.082
2021-03-18T03:00:00.000000000,27924,27790.309
2021-03-18T04:00:00.000000000,27922,27830.02
2021-03-18T05:00:00.000000000,27888,27800.217
2021-03-18T06:00:00.000000000,27904,27814.584
2021-03-18T07:00:00.000000000,27905,27785.812
2021-03-18T08:00:00.000000000,27905,27796.816
2021-03-18T09:00:00.000000000,27892,27800.559
2021-03-18T10:00:00.000000000,27894,27784.97
2021-03-18T11:00:00.000000000,27909,27820.494
2021-03-18T12:00:00.000000000,27905,27826.986
2021-03-18T13:00:00.000000000,27907,27799.326
2021-03-18T14:00:00.000000000,27890,27795.02
2021-03-18T15:00:00.000000000,27904,27797.406
2021-03-18T16:00:00.000000000,27896,27806.121
2021-03-18T17:00:00.000000000,27898,27766.184
2021-03-18T18:00:00.000000000,27890,27823.209
2021-03-18T19:00:00.000000000,27884,27855.908
2021-03-18T20:00:00.000000000,27887,27820.293
2021-03-18T21:00:00.000000000,27884,27819.207
2021-03-18T22:00:00.000000000,27901,27842.736
2021-03-18T23:00:00.000000000,27883,27863.15
2021-03-19T00:00:00.000000000,27888,27795.623
2021-03-19T01:00:00.000000000,27650,27835.775
2021-03-19T02:00:00.000000000,27414,27793.328
2021-03-19T03:00:00.000000000,27063,27783.832
2021-03-19T04:00:00.000000000,27911,27828.402
2021-03-19T05:00:00.000000000,26775,27796.61
2021-03-19T06:00:00.000000000,26843,27812.197
2021-03-19T07:00:00.000000000,26949,27783.35
2021-03-19T08:00:00.000000000,26978,27793.441
2021-03-19T09:00:00.000000000,26991,27795.652
2021-03-19T10:00:00.000000000,27002,27782.13
2021-03-19T11:00:00.000000000,26998,27822.658
2021-03-19T12:00:00.000000000,26996,27824.635
2021-03-19T13:00:00.000000000,26913,27796.184
2021-03-19T14:00:00.000000000,26960,27790.37
2021-03-19T15:00:00.000000000,26985,27795.049
2021-03-19T16:00:00.000000000,27008,27805.38
2021-03-19T17:00:00.000000000,27011,27760.527
2021-03-19T18:00:00.000000000,27017,27821.357
2021-03-19T19:00:00.000000000,26987,27855.53
2021-03-19T20:00:00.000000000,26994,27816.016
2021-03-19T21:00:00.000000000,26988,27816.473
2021-03-19T22:00:00.000000000,26963,27839.584
2021-03-19T23:00:00.000000000,26949,27864.451
2021-03-20T00:00:00.000000000,26922,27036.398
2021-03-20T01:00:00.000000000,26921,27067.89
2021-03-20T02:00:00.000000000,26715,26993.139
2021-03-20T03:00:00.000000000,26853,27054.773
2021-03-20T04:00:00.000000000,26861,27103.64
2021-03-20T05:00:00.000000000,26895,27074.127
2021-03-20T06:00:00.000000000,26914,27070.053
2021-03-20T07:00:00.000000000,26909,27037.33
2021-03-20T08:00:00.000000000,26985,27043.117
2021-03-20T09:00:00.000000000,26993,27105.627
2021-03-20T10:00:00.000000000,27003,27152.826
2021-03-20T11:00:00.000000000,26985,27158.316
2021-03-20T12:00:00.000000000,26997,27173.959
2021-03-20T13:00:00.000000000,26967,27149.627
2021-03-20T14:00:00.000000000,26961,27204.785
2021-03-20T15:00:00.000000000,26977,27215.496
2021-03-20T16:00:00.000000000,26972,27243.613
2021-03-20T17:00:00.000000000,26933,27178.025
2021-03-20T18:00:00.000000000,26932,27299.465
2021-03-20T19:00:00.000000000,26928,27344.2
2021-03-20T20:00:00.000000000,26898,27279.945
2021-03-20T21:00:00.000000000,26886,27260.846
2021-03-20T22:00:00.000000000,26879,27300.738
2021-03-20T23:00:00.000000000,26886,27358.207
2021-03-21T00:00:00.000000000,26888,26929.703
2021-03-21T01:00:00.000000000,26904,27032.02
2021-03-21T02:00:00.000000000,26769,26953.156
2021-03-21T03:00:00.000000000,26836,26941.236
2021-03-21T04:00:00.000000000,26878,26990.48
2021-03-21T05:00:00.000000000,26854,26925.654
2021-03-21T06:00:00.000000000,26856,26956.117
2021-03-21T07:00:00.000000000,26866,26993.63
2021-03-21T08:00:00.000000000,26905,26989.465
2021-03-21T09:00:00.000000000,26920,26967.297
2021-03-21T10:00:00.000000000,26925,26945.387
2021-03-21T11:00:00.000000000,26922,27012.166
2021-03-21T12:00:00.000000000,26938,27073.34
2021-03-21T13:00:00.000000000,26919,27078.367
2021-03-21T14:00:00.000000000,26917,27090.89
2021-03-21T15:00:00.000000000,26903,27076.893
2021-03-21T16:00:00.000000000,26834,27109.262
2021-03-21T17:00:00.000000000,27137,27115.283
2021-03-21T18:00:00.000000000,27338,27118.043
2021-03-21T19:00:00.000000000,27354,27215.068
2021-03-21T20:00:00.000000000,27364,27165.885
2021-03-21T21:00:00.000000000,27426,27165.238
2021-03-21T22:00:00.000000000,27527,27197.232
2021-03-21T23:00:00.000000000,27522,27226.35
2021-03-22T00:00:00.000000000,27499,27518.014
2021-03-22T01:00:00.000000000,27478,27550.316
2021-03-22T02:00:00.000000000,26990,27474.7
2021-03-22T03:00:00.000000000,26863,27506.553
2021-03-22T04:00:00.000000000,26846,27447.629
2021-03-22T05:00:00.000000000,26479,27476.342
2021-03-22T06:00:00.000000000,26489,27421.35
2021-03-22T07:00:00.000000000,26475,27471.297
2021-03-22T08:00:00.000000000,26461,27477.545
2021-03-22T09:00:00.000000000,26456,27452.91
2021-03-22T10:00:00.000000000,26457,27422.164
2021-03-22T11:00:00.000000000,26446,27394.076
2021-03-22T12:00:00.000000000,26445,27415.572
2021-03-22T13:00:00.000000000,26426,27416.184
2021-03-22T14:00:00.000000000,26426,27417.64
2021-03-22T15:00:00.000000000,26397,27403.295
2021-03-22T16:00:00.000000000,26408,27377.52
2021-03-22T17:00:00.000000000,26390,27400.771
2021-03-22T18:00:00.000000000,26386,27369.709
2021-03-22T19:00:00.000000000,26379,27412.754
2021-03-22T20:00:00.000000000,26366,27398.219
2021-03-22T21:00:00.000000000,26351,27388.488
2021-03-22T22:00:00.000000000,26344,27381.508
2021-03-22T23:00:00.000000000,26342,27397.568
2021-03-23T00:00:00.000000000,26356,26326.898
2021-03-23T01:00:00.000000000,26365,26311.484
2021-03-23T02:00:00.000000000,26362,26282.074
2021-03-23T03:00:00.000000000,26397,26420.76
2021-03-23T04:00:00.000000000,26623,26359.787
2021-03-23T05:00:00.000000000,26446,26423.287
2021-03-23T06:00:00.000000000,26429,26370.809
2021-03-23T07:00:00.000000000,26435,26307.412
2021-03-23T08:00:00.000000000,26441,26314.941
2021-03-23T09:00:00.000000000,26427,26478.127
2021-03-23T10:00:00.000000000,26449,26516.43
2021-03-23T11:00:00.000000000,26440,26375.854
2021-03-23T12:00:00.000000000,26425,26536.22
2021-03-23T13:00:00.000000000,26422,26493.254
2021-03-23T14:00:00.000000000,26396,26608.996
2021-03-23T15:00:00.000000000,26388,26578.406
2021-03-23T16:00:00.000000000,26377,26616.29
2021-03-23T17:00:00.000000000,26359,26614.912
2021-03-23T18:00:00.000000000,26339,26718.275
2021-03-23T19:00:00.000000000,26350,26749.078
2021-03-23T20:00:00.000000000,26342,26777.035
2021-03-23T21:00:00.000000000,26351,26691.285
2021-03-23T22:00:00.000000000,26338,26761.238
2021-03-23T23:00:00.000000000,26341,26762.65
2021-03-24T00:00:00.000000000,26334,26212.023
2021-03-24T01:00:00.000000000,26344,26228.656
2021-03-24T02:00:00.000000000,26343,26179.506
2021-03-24T03:00:00.000000000,26485,26305.002
2021-03-24T04:00:00.000000000,26399,26261.406
2021-03-24T05:00:00.000000000,26755,26299.598
2021-03-24T06:00:00.000000000,26807,26259.805
2021-03-24T07:00:00.000000000,26802,26213.646
2021-03-24T08:00:00.000000000,26859,26197.842
2021-03-24T09:00:00.000000000,26856,26359.426
2021-03-24T10:00:00.000000000,26852,26358.166
2021-03-24T11:00:00.000000000,26958,26238.242
2021-03-24T12:00:00.000000000,26964,26428.947
2021-03-24T13:00:00.000000000,26979,26359.646
2021-03-24T14:00:00.000000000,27077,26482.479
2021-03-24T15:00:00.000000000,27172,26429.186
2021-03-24T16:00:00.000000000,27100,26478.03
2021-03-24T17:00:00.000000000,27072,26466.303
2021-03-24T18:00:00.000000000,27088,26543.754
2021-03-24T19:00:00.000000000,27084,26598.818
2021-03-24T20:00:00.000000000,27110,26638.059
2021-03-24T21:00:00.000000000,27131,26529.398
2021-03-24T22:00:00.000000000,27194,26618.916
2021-03-24T23:00:00.000000000,27189,26616.111
2021-03-25T00:00:00.000000000,27218,27143.453
2021-03-25T01:00:00.000000000,27274,27178.277
2021-03-25T02:00:00.000000000,27303,27099.9
2021-03-25T03:00:00.000000000,27388,27149.156
2021-03-25T04:00:00.000000000,26661,27185.18
2021-03-25T05:00:00.000000000,27494,27155.594
2021-03-25T06:00:00.000000000,27489,27148.004
2021-03-25T07:00:00.000000000,27504,27122.693
2021-03-25T08:00:00.000000000,27493,27129.512
2021-03-25T09:00:00.000000000,27504,27169.168
2021-03-25T10:00:00.000000000,27513,27186.598
2021-03-25T11:00:00.000000000,27556,27190.021
2021-03-25T12:00:00.000000000,27568,27204.729
2021-03-25T13:00:00.000000000,27582,27177.871
2021-03-25T14:00:00.000000000,27595,27212.88
2021-03-25T15:00:00.000000000,27608,27209.652
2021-03-25T16:00:00.000000000,27593,27226.467
2021-03-25T17:00:00.000000000,27570,27167.857
2021-03-25T18:00:00.000000000,27566,27261.338
2021-03-25T19:00:00.000000000,27578,27305.154
2021-03-25T20:00:00.000000000,27608,27245.662
2021-03-25T21:00:00.000000000,27613,27228.404
2021-03-25T22:00:00.000000000,27622,27256.844
2021-03-25T23:00:00.000000000,27618,27307.135
2021-03-26T00:00:00.000000000,27627,27539.707
2021-03-26T01:00:00.000000000,27636,27573.35
2021-03-26T02:00:00.000000000,27622,27516.438
2021-03-26T03:00:00.000000000,27622,27526.041
2021-03-26T04:00:00.000000000,27443,27589.715
2021-03-26T05:00:00.000000000,27615,27543.861
2021-03-26T06:00:00.000000000,27595,27554.143
2021-03-26T07:00:00.000000000,27609,27504.533
2021-03-26T08:00:00.000000000,27606,27508.438
2021-03-26T09:00:00.000000000,27604,27538.049
2021-03-26T10:00:00.000000000,27608,27546.191
2021-03-26T11:00:00.000000000,27574,27578.062
2021-03-26T12:00:00.000000000,27455,27568.533
2021-03-26T13:00:00.000000000,27437,27524.838
2021-03-26T14:00:00.000000000,27456,27541.709
2021-03-26T15:00:00.000000000,27526,27545.523
2021-03-26T16:00:00.000000000,27545,27560.86
2021-03-26T17:00:00.000000000,27565,27478.793
2021-03-26T18:00:00.000000000,27560,27585.838
2021-03-26T19:00:00.000000000,27559,27623.348
2021-03-26T20:00:00.000000000,27567,27555.79
2021-03-26T21:00:00.000000000,27566,27543.746
2021-03-26T22:00:00.000000000,27579,27575.682
2021-03-26T23:00:00.000000000,27572,27621.69
2021-03-27T00:00:00.000000000,27583,27529.12
2021-03-27T01:00:00.000000000,27608,27572.764
2021-03-27T02:00:00.000000000,27610,27519.371
2021-03-27T03:00:00.000000000,27622,27520.816
2021-03-27T04:00:00.000000000,27616,27597.412
2021-03-27T05:00:00.000000000,27644,27546.137
2021-03-27T06:00:00.000000000,27646,27564.816
2021-03-27T07:00:00.000000000,27667,27516.777
2021-03-27T08:00:00.000000000,27649,27518.445
2021-03-27T09:00:00.000000000,27665,27545.186
2021-03-27T10:00:00.000000000,27669,27555.97
2021-03-27T11:00:00.000000000,27673,27605.166
2021-03-27T12:00:00.000000000,27667,27587.1
2021-03-27T13:00:00.000000000,27673,27544.102
2021-03-27T14:00:00.000000000,27652,27556.83
2021-03-27T15:00:00.000000000,27624,27570.238
2021-03-27T16:00:00.000000000,27646,27586.271
2021-03-27T17:00:00.000000000,27605,27499.447
2021-03-27T18:00:00.000000000,27599,27608.002
2021-03-27T19:00:00.000000000,27578,27649.867
2021-03-27T20:00:00.000000000,27570,27580.145
2021-03-27T21:00:00.000000000,27558,27571.49
2021-03-27T22:00:00.000000000,27564,27605.611
2021-03-27T23:00:00.000000000,27554,27657.418
2021-03-28T00:00:00.000000000,27571,27595.535
2021-03-28T01:00:00.000000000,27587,27622.715
2021-03-28T02:00:00.000000000,27569,27553.773
2021-03-28T03:00:00.000000000,27594,27589.992
2021-03-28T04:00:00.000000000,27646,27529.969
2021-03-28T05:00:00.000000000,27556,27562.031
2021-03-28T06:00:00.000000000,27390,27507.15
2021-03-28T07:00:00.000000000,27410,27543.777
2021-03-28T08:00:00.000000000,27435,27552.201
2021-03-28T09:00:00.000000000,27475,27535.941
2021-03-28T10:00:00.000000000,27503,27512.627
2021-03-28T11:00:00.000000000,27541,27477.164
2021-03-28T12:00:00.000000000,27579,27499.23
2021-03-28T13:00:00.000000000,27581,27498.236
2021-03-28T14:00:00.000000000,27580,27498.758
2021-03-28T15:00:00.000000000,27586,27486.84
2021-03-28T16:00:00.000000000,27576,27460.719
2021-03-28T17:00:00.000000000,27562,27480.29
2021-03-28T18:00:00.000000000,27579,27457.764
2021-03-28T19:00:00.000000000,27565,27497.893
2021-03-28T20:00:00.000000000,27530,27485.174
2021-03-28T21:00:00.000000000,27522,27471.568
2021-03-28T22:00:00.000000000,27539,27467.355
2021-03-28T23:00:00.000000000,27569,27483.666
2021-03-29T00:00:00.000000000,27596,27605.016
2021-03-29T01:00:00.000000000,27587,27631.613
2021-03-29T02:00:00.000000000,27611,27564.236
2021-03-29T03:00:00.000000000,27622,27599.924
2021-03-29T04:00:00.000000000,27595,27538.928
2021-03-29T05:00:00.000000000,27639,27572.754
2021-03-29T06:00:00.000000000,27661,27516.904
2021-03-29T07:00:00.000000000,27644,27554.2
2021-03-29T08:00:00.000000000,27647,27562.576
2021-03-29T09:00:00.000000000,27640,27546.762
2021-03-29T10:00:00.000000000,27637,27524.646
2021-03-29T11:00:00.000000000,27640,27488.34
2021-03-29T12:00:00.000000000,27650,27509.186
2021-03-29T13:00:00.000000000,27635,27508.092
2021-03-29T14:00:00.000000000,27644,27509.45
2021-03-29T15:00:00.000000000,27626,27498.5
2021-03-29T16:00:00.000000000,27623,27471.926
2021-03-29T17:00:00.000000000,27635,27491.926
2021-03-29T18:00:00.000000000,27628,27468.902
2021-03-29T19:00:00.000000000,27636,27508.547
2021-03-29T20:00:00.000000000,27612,27495.748
2021-03-29T21:00:00.000000000,27588,27482.496
2021-03-29T22:00:00.000000000,27600,27478.398
2021-03-29T23:00:00.000000000,27586,27494.451
2021-03-30T00:00:00.000000000,27601,27550.139
2021-03-30T01:00:00.000000000,27613,27595.875
