datetime,oil_actual,avg_oil_production_forecast
2021-03-10T05:00:00.000000000,187,227.54495
2021-03-10T06:00:00.000000000,207,226.15901
2021-03-10T07:00:00.000000000,206,217.2858
2021-03-10T08:00:00.000000000,209,232.70078
2021-03-10T09:00:00.000000000,210,212.39476
2021-03-10T10:00:00.000000000,211,213.81879
2021-03-10T11:00:00.000000000,210,218.79721
2021-03-10T12:00:00.000000000,211,232.1108
2021-03-10T13:00:00.000000000,209,214.88852
2021-03-10T14:00:00.000000000,208,223.89813
2021-03-10T15:00:00.000000000,208,216.80423
2021-03-10T16:00:00.000000000,208,213.27924
2021-03-10T17:00:00.000000000,206,233.85164
2021-03-10T18:00:00.000000000,206,237.2209
2021-03-10T19:00:00.000000000,204,238.72174
2021-03-10T20:00:00.000000000,201,205.9534
2021-03-10T21:00:00.000000000,200,226.24818
2021-03-10T22:00:00.000000000,202,207.67015
2021-03-10T23:00:00.000000000,483,204.86414
2021-03-11T00:00:00.000000000,481,221.86583
2021-03-11T01:00:00.000000000,282,225.14485
2021-03-11T02:00:00.000000000,206,230.42642
2021-03-11T03:00:00.000000000,210,238.51591
2021-03-11T04:00:00.000000000,225,242.253
2021-03-11T05:00:00.000000000,205,252.21388
2021-03-11T06:00:00.000000000,234,249.65274
2021-03-11T07:00:00.000000000,236,239.52542
2021-03-11T08:00:00.000000000,235,253.5165
2021-03-11T09:00:00.000000000,236,246.07965
2021-03-11T10:00:00.000000000,231,244.50429
2021-03-11T11:00:00.000000000,230,248.11192
2021-03-11T12:00:00.000000000,394,249.7114
2021-03-11T13:00:00.000000000,337,247.93777
2021-03-11T14:00:00.000000000,224,238.15808
2021-03-11T15:00:00.000000000,224,238.19443
2021-03-11T16:00:00.000000000,222,243.31097
2021-03-11T17:00:00.000000000,218,249.81783
2021-03-11T18:00:00.000000000,218,264.96695
2021-03-11T19:00:00.000000000,238,255.06146
2021-03-11T20:00:00.000000000,238,224.6502
2021-03-11T21:00:00.000000000,236,233.63463
2021-03-11T22:00:00.000000000,233,233.91327
2021-03-11T23:00:00.000000000,320,223.70372
2021-03-12T00:00:00.000000000,320,224.3285
2021-03-12T01:00:00.000000000,274,227.59683
2021-03-12T02:00:00.000000000,227,233.61935
2021-03-12T03:00:00.000000000,231,241.08707
2021-03-12T04:00:00.000000000,231,247.00732
2021-03-12T05:00:00.000000000,229,256.35342
2021-03-12T06:00:00.000000000,230,253.95691
2021-03-12T07:00:00.000000000,229,244.07542
2021-03-12T08:00:00.000000000,230,256.91547
2021-03-12T09:00:00.000000000,234,252.0894
2021-03-12T10:00:00.000000000,236,250.37555
2021-03-12T11:00:00.000000000,239,253.60794
2021-03-12T12:00:00.000000000,234,252.70027
2021-03-12T13:00:00.000000000,235,254.07271
2021-03-12T14:00:00.000000000,234,240.69844
2021-03-12T15:00:00.000000000,232,241.77632
2021-03-12T16:00:00.000000000,234,248.35382
2021-03-12T17:00:00.000000000,232,252.37602
2021-03-12T18:00:00.000000000,232,269.39273
2021-03-12T19:00:00.000000000,236,257.79666
2021-03-12T20:00:00.000000000,208,228.34842
2021-03-12T21:00:00.000000000,210,234.5529
2021-03-12T22:00:00.000000000,210,238.47011
2021-03-12T23:00:00.000000000,210,226.47456
2021-03-13T00:00:00.000000000,213,216.2505
2021-03-13T01:00:00.000000000,213,219.55386
2021-03-13T02:00:00.000000000,209,223.14598
2021-03-13T03:00:00.000000000,214,232.65324
2021-03-13T04:00:00.000000000,217,231.41231
2021-03-13T05:00:00.000000000,231,242.77495
2021-03-13T06:00:00.000000000,224,239.83855
2021-03-13T07:00:00.000000000,224,229.15063
2021-03-13T08:00:00.000000000,225,245.76613
2021-03-13T09:00:00.000000000,224,232.3762
2021-03-13T10:00:00.000000000,212,231.11688
2021-03-13T11:00:00.000000000,202,235.58012
2021-03-13T12:00:00.000000000,182,242.89622
2021-03-13T13:00:00.000000000,176,233.94911
2021-03-13T14:00:00.000000000,176,232.36566
2021-03-13T15:00:00.000000000,177,230.02711
2021-03-13T16:00:00.000000000,177,231.81233
2021-03-13T17:00:00.000000000,174,243.98476
2021-03-13T18:00:00.000000000,173,254.8753
2021-03-13T19:00:00.000000000,191,248.82474
2021-03-13T20:00:00.000000000,203,216.21771
2021-03-13T21:00:00.000000000,216,231.54083
2021-03-13T22:00:00.000000000,259,223.52283
2021-03-13T23:00:00.000000000,246,217.38567
2021-03-14T00:00:00.000000000,292,210.07788
2021-03-14T01:00:00.000000000,295,213.39769
2021-03-14T02:00:00.000000000,240,215.2083
2021-03-14T03:00:00.000000000,266,226.00053
2021-03-14T04:00:00.000000000,257,219.982
2021-03-14T05:00:00.000000000,220,232.5942
2021-03-14T06:00:00.000000000,198,229.59038
2021-03-14T07:00:00.000000000,199,218.72334
2021-03-14T08:00:00.000000000,201,237.31902
2021-03-14T09:00:00.000000000,203,217.92908
2021-03-14T10:00:00.000000000,288,217.35062
2021-03-14T11:00:00.000000000,302,222.6013
2021-03-14T12:00:00.000000000,302,235.57841
2021-03-14T13:00:00.000000000,244,219.41039
2021-03-14T14:00:00.000000000,199,226.25548
2021-03-14T15:00:00.000000000,194,221.21092
2021-03-14T16:00:00.000000000,193,219.4132
2021-03-14T17:00:00.000000000,194,237.5804
2021-03-14T18:00:00.000000000,195,243.776
2021-03-14T19:00:00.000000000,198,242.09164
2021-03-14T20:00:00.000000000,198,207.64539
2021-03-14T21:00:00.000000000,198,228.98293
2021-03-14T22:00:00.000000000,202,212.45862
2021-03-14T23:00:00.000000000,229,210.20691
2021-03-15T00:00:00.000000000,321,214.4726
2021-03-15T01:00:00.000000000,299,217.7837
2021-03-15T02:00:00.000000000,298,220.8409
2021-03-15T03:00:00.000000000,201,230.79707
2021-03-15T04:00:00.000000000,241,227.98001
2021-03-15T05:00:00.000000000,202,239.78647
2021-03-15T06:00:00.000000000,209,236.73123
2021-03-15T07:00:00.000000000,215,225.86584
2021-03-15T08:00:00.000000000,225,243.31227
2021-03-15T09:00:00.000000000,241,228.03757
2021-03-15T10:00:00.000000000,237,226.87823
2021-03-15T11:00:00.000000000,276,231.61238
2021-03-15T12:00:00.000000000,335,240.73843
2021-03-15T13:00:00.000000000,229,229.52013
2021-03-15T14:00:00.000000000,229,230.53172
2021-03-15T15:00:00.000000000,221,227.44124
2021-03-15T16:00:00.000000000,201,228.17172
2021-03-15T17:00:00.000000000,200,242.13795
2021-03-15T18:00:00.000000000,199,251.68016
2021-03-15T19:00:00.000000000,199,246.85014
2021-03-15T20:00:00.000000000,195,213.54785
2021-03-15T21:00:00.000000000,196,230.87791
2021-03-15T22:00:00.000000000,208,220.23312
2021-03-15T23:00:00.000000000,270,215.38531
2021-03-16T00:00:00.000000000,261,217.52261
2021-03-16T01:00:00.000000000,243,220.82048
2021-03-16T02:00:00.000000000,191,224.79533
2021-03-16T03:00:00.000000000,196,233.98141
2021-03-16T04:00:00.000000000,203,233.86824
2021-03-16T05:00:00.000000000,201,244.91325
2021-03-16T06:00:00.000000000,202,242.0619
2021-03-16T07:00:00.000000000,202,231.50099
2021-03-16T08:00:00.000000000,201,247.5219
2021-03-16T09:00:00.000000000,200,235.48067
2021-03-16T10:00:00.000000000,202,234.14975
2021-03-16T11:00:00.000000000,209,238.41914
2021-03-16T12:00:00.000000000,210,244.44016
2021-03-16T13:00:00.000000000,208,237.11818
2021-03-16T14:00:00.000000000,218,233.67792
2021-03-16T15:00:00.000000000,196,231.8774
2021-03-16T16:00:00.000000000,194,234.41727
2021-03-16T17:00:00.000000000,195,245.30624
2021-03-16T18:00:00.000000000,193,257.16153
2021-03-16T19:00:00.000000000,192,250.23764
2021-03-16T20:00:00.000000000,192,218.12804
2021-03-16T21:00:00.000000000,193,232.01517
2021-03-16T22:00:00.000000000,190,225.87671
2021-03-16T23:00:00.000000000,192,218.81696
2021-03-17T00:00:00.000000000,191,207.31836
2021-03-17T01:00:00.000000000,242,210.60765
2021-03-17T02:00:00.000000000,239,211.89812
2021-03-17T03:00:00.000000000,194,222.26593
2021-03-17T04:00:00.000000000,196,216.6476
2021-03-17T05:00:00.000000000,203,228.75465
2021-03-17T06:00:00.000000000,209,226.98112
2021-03-17T07:00:00.000000000,209,217.6302
2021-03-17T08:00:00.000000000,211,233.80727
2021-03-17T09:00:00.000000000,212,213.7207
2021-03-17T10:00:00.000000000,213,214.66493
2021-03-17T11:00:00.000000000,201,219.70862
2021-03-17T12:00:00.000000000,172,232.94156
2021-03-17T13:00:00.000000000,182,215.9719
2021-03-17T14:00:00.000000000,162,224.46292
2021-03-17T15:00:00.000000000,168,217.86002
2021-03-17T16:00:00.000000000,182,214.74884
2021-03-17T17:00:00.000000000,165,234.745
2021-03-17T18:00:00.000000000,166,238.79143
2021-03-17T19:00:00.000000000,194,239.52911
2021-03-17T20:00:00.000000000,197,206.35878
2021-03-17T21:00:00.000000000,196,226.90338
2021-03-17T22:00:00.000000000,195,208.8174
2021-03-17T23:00:00.000000000,194,206.1442
2021-03-18T00:00:00.000000000,193,204.16861
2021-03-18T01:00:00.000000000,195,207.42316
2021-03-18T02:00:00.000000000,197,208.11989
2021-03-18T03:00:00.000000000,198,218.00323
2021-03-18T04:00:00.000000000,201,212.84175
2021-03-18T05:00:00.000000000,206,224.37222
2021-03-18T06:00:00.000000000,210,224.0029
2021-03-18T07:00:00.000000000,209,216.38249
2021-03-18T08:00:00.000000000,212,229.79887
2021-03-18T09:00:00.000000000,213,208.91724
2021-03-18T10:00:00.000000000,212,211.59956
2021-03-18T11:00:00.000000000,212,216.40688
2021-03-18T12:00:00.000000000,213,229.93187
2021-03-18T13:00:00.000000000,211,212.0472
2021-03-18T14:00:00.000000000,211,222.41687
2021-03-18T15:00:00.000000000,207,214.03525
2021-03-18T16:00:00.000000000,206,209.42494
2021-03-18T17:00:00.000000000,205,231.50865
2021-03-18T18:00:00.000000000,204,233.10202
2021-03-18T19:00:00.000000000,205,236.60425
2021-03-18T20:00:00.000000000,203,204.89024
2021-03-18T21:00:00.000000000,204,224.52977
2021-03-18T22:00:00.000000000,206,204.66129
2021-03-18T23:00:00.000000000,206,201.50696
2021-03-19T00:00:00.000000000,208,210.8067
2021-03-19T01:00:00.000000000,208,214.13371
2021-03-19T02:00:00.000000000,209,216.08795
2021-03-19T03:00:00.000000000,213,226.9697
2021-03-19T04:00:00.000000000,203,220.90283
2021-03-19T05:00:00.000000000,167,233.62439
2021-03-19T06:00:00.000000000,169,230.32413
2021-03-19T07:00:00.000000000,172,219.0928
2021-03-19T08:00:00.000000000,173,238.25258
2021-03-19T09:00:00.000000000,174,219.09149
2021-03-19T10:00:00.000000000,172,218.13843
2021-03-19T11:00:00.000000000,172,223.43114
2021-03-19T12:00:00.000000000,204,236.2892
2021-03-19T13:00:00.000000000,192,220.3878
2021-03-19T14:00:00.000000000,212,226.75018
2021-03-19T15:00:00.000000000,219,222.10928
2021-03-19T16:00:00.000000000,202,220.66498
2021-03-19T17:00:00.000000000,199,238.3299
2021-03-19T18:00:00.000000000,199,245.09196
2021-03-19T19:00:00.000000000,199,242.77858
2021-03-19T20:00:00.000000000,199,208.0428
2021-03-19T21:00:00.000000000,196,229.51099
2021-03-19T22:00:00.000000000,195,213.44987
2021-03-19T23:00:00.000000000,194,211.26064
2021-03-20T00:00:00.000000000,187,205.81544
2021-03-20T01:00:00.000000000,170,209.08817
2021-03-20T02:00:00.000000000,172,210.0953
2021-03-20T03:00:00.000000000,171,220.23196
2021-03-20T04:00:00.000000000,216,214.83162
2021-03-20T05:00:00.000000000,174,226.66356
2021-03-20T06:00:00.000000000,176,225.56004
2021-03-20T07:00:00.000000000,179,217.03485
2021-03-20T08:00:00.000000000,181,231.89465
2021-03-20T09:00:00.000000000,178,211.42873
2021-03-20T10:00:00.000000000,179,213.20229
2021-03-20T11:00:00.000000000,183,218.13318
2021-03-20T12:00:00.000000000,179,231.50546
2021-03-20T13:00:00.000000000,177,214.09921
2021-03-20T14:00:00.000000000,176,223.48665
2021-03-20T15:00:00.000000000,174,216.03502
2021-03-20T16:00:00.000000000,171,212.2085
2021-03-20T17:00:00.000000000,169,233.20079
2021-03-20T18:00:00.000000000,171,236.07669
2021-03-20T19:00:00.000000000,170,238.13351
2021-03-20T20:00:00.000000000,171,205.65805
2021-03-20T21:00:00.000000000,170,225.7708
2021-03-20T22:00:00.000000000,168,206.8343
2021-03-20T23:00:00.000000000,352,203.93153
2021-03-21T00:00:00.000000000,351,205.75447
2021-03-21T01:00:00.000000000,268,209.02652
2021-03-21T02:00:00.000000000,233,210.02219
2021-03-21T03:00:00.000000000,202,220.14946
2021-03-21T04:00:00.000000000,171,214.75797
2021-03-21T05:00:00.000000000,223,226.57874
2021-03-21T06:00:00.000000000,274,225.5024
2021-03-21T07:00:00.000000000,271,217.01068
2021-03-21T08:00:00.000000000,324,231.81706
2021-03-21T09:00:00.000000000,376,211.33575
2021-03-21T10:00:00.000000000,381,213.14293
2021-03-21T11:00:00.000000000,413,218.06926
2021-03-21T12:00:00.000000000,412,231.44722
2021-03-21T13:00:00.000000000,177,214.02322
2021-03-21T14:00:00.000000000,179,223.44704
2021-03-21T15:00:00.000000000,176,215.96098
2021-03-21T16:00:00.000000000,170,212.10545
2021-03-21T17:00:00.000000000,172,233.13815
2021-03-21T18:00:00.000000000,171,235.96657
2021-03-21T19:00:00.000000000,170,238.07689
2021-03-21T20:00:00.000000000,167,205.62962
2021-03-21T21:00:00.000000000,166,225.72484
2021-03-21T22:00:00.000000000,167,206.75383
2021-03-21T23:00:00.000000000,227,203.84175
2021-03-22T00:00:00.000000000,274,214.26773
2021-03-22T01:00:00.000000000,292,217.57971
2021-03-22T02:00:00.000000000,227,220.57526
2021-03-22T03:00:00.000000000,172,230.58315
2021-03-22T04:00:00.000000000,223,227.58449
2021-03-22T05:00:00.000000000,193,239.44208
2021-03-22T06:00:00.000000000,195,236.37315
2021-03-22T07:00:00.000000000,198,225.4873
2021-03-22T08:00:00.000000000,201,243.02948
2021-03-22T09:00:00.000000000,204,227.53761
2021-03-22T10:00:00.000000000,207,226.38979
2021-03-22T11:00:00.000000000,221,231.15514
2021-03-22T12:00:00.000000000,221,240.48976
2021-03-22T13:00:00.000000000,197,229.00972
2021-03-22T14:00:00.000000000,195,230.32037
2021-03-22T15:00:00.000000000,193,227.14326
2021-03-22T16:00:00.000000000,190,227.75217
2021-03-22T17:00:00.000000000,191,241.92511
2021-03-22T18:00:00.000000000,191,251.31197
2021-03-22T19:00:00.000000000,190,246.6226
2021-03-22T20:00:00.000000000,188,213.24019
2021-03-22T21:00:00.000000000,189,230.80151
2021-03-22T22:00:00.000000000,187,219.854
2021-03-22T23:00:00.000000000,189,215.15477
2021-03-23T00:00:00.000000000,190,207.11108
2021-03-23T01:00:00.000000000,191,210.3981
2021-03-23T02:00:00.000000000,197,211.64949
2021-03-23T03:00:00.000000000,201,221.98543
2021-03-23T04:00:00.000000000,180,216.39716
2021-03-23T05:00:00.000000000,203,228.46628
2021-03-23T06:00:00.000000000,204,226.78513
2021-03-23T07:00:00.000000000,205,217.5481
2021-03-23T08:00:00.000000000,201,233.5435
2021-03-23T09:00:00.000000000,203,213.40462
2021-03-23T10:00:00.000000000,248,214.46324
2021-03-23T11:00:00.000000000,406,219.49133
2021-03-23T12:00:00.000000000,336,232.74352
2021-03-23T13:00:00.000000000,240,215.71362
2021-03-23T14:00:00.000000000,196,224.32831
2021-03-23T15:00:00.000000000,192,217.60829
2021-03-23T16:00:00.000000000,191,214.39848
2021-03-23T17:00:00.000000000,192,234.53206
2021-03-23T18:00:00.000000000,191,238.41702
2021-03-23T19:00:00.000000000,189,239.33667
2021-03-23T20:00:00.000000000,188,206.26213
2021-03-23T21:00:00.000000000,186,226.74716
2021-03-23T22:00:00.000000000,308,208.5439
2021-03-23T23:00:00.000000000,293,205.839
2021-03-24T00:00:00.000000000,294,219.97433
2021-03-24T01:00:00.000000000,267,223.26155
2021-03-24T02:00:00.000000000,205,227.97404
2021-03-24T03:00:00.000000000,201,236.5411
2021-03-24T04:00:00.000000000,202,238.60135
2021-03-24T05:00:00.000000000,194,249.03441
2021-03-24T06:00:00.000000000,196,246.3469
2021-03-24T07:00:00.000000000,200,236.03073
2021-03-24T08:00:00.000000000,201,250.90578
2021-03-24T09:00:00.000000000,201,241.4637
2021-03-24T10:00:00.000000000,201,239.99478
2021-03-24T11:00:00.000000000,258,243.89066
2021-03-24T12:00:00.000000000,258,247.41573
2021-03-24T13:00:00.000000000,256,243.22577
2021-03-24T14:00:00.000000000,241,236.20695
2021-03-24T15:00:00.000000000,241,235.44328
2021-03-24T16:00:00.000000000,240,239.43771
2021-03-24T17:00:00.000000000,238,247.85301
2021-03-24T18:00:00.000000000,238,261.5676
2021-03-24T19:00:00.000000000,235,252.96063
2021-03-24T20:00:00.000000000,189,221.80977
2021-03-24T21:00:00.000000000,233,232.92934
2021-03-24T22:00:00.000000000,280,230.4133
2021-03-24T23:00:00.000000000,291,221.57549
2021-03-25T00:00:00.000000000,292,221.36586
2021-03-25T01:00:00.000000000,287,224.64703
2021-03-25T02:00:00.000000000,199,229.7782
2021-03-25T03:00:00.000000000,205,237.99393
2021-03-25T04:00:00.000000000,195,241.28773
2021-03-25T05:00:00.000000000,207,251.37343
2021-03-25T06:00:00.000000000,208,248.7789
2021-03-25T07:00:00.000000000,208,238.60168
2021-03-25T08:00:00.000000000,204,252.8264
2021-03-25T09:00:00.000000000,203,244.85953
2021-03-25T10:00:00.000000000,202,243.3123
2021-03-25T11:00:00.000000000,201,246.99614
2021-03-25T12:00:00.000000000,244,249.10458
2021-03-25T13:00:00.000000000,244,246.69228
2021-03-25T14:00:00.000000000,260,237.64232
2021-03-25T15:00:00.000000000,195,237.46722
2021-03-25T16:00:00.000000000,194,242.28714
2021-03-25T17:00:00.000000000,194,249.2985
2021-03-25T18:00:00.000000000,194,264.06836
2021-03-25T19:00:00.000000000,191,254.50613
2021-03-25T20:00:00.000000000,188,223.8994
2021-03-25T21:00:00.000000000,188,233.44821
2021-03-25T22:00:00.000000000,184,232.9881
2021-03-25T23:00:00.000000000,182,223.14116
2021-03-26T00:00:00.000000000,241,208.51942
2021-03-26T01:00:00.000000000,186,211.82204
2021-03-26T02:00:00.000000000,190,213.33887
2021-03-26T03:00:00.000000000,191,223.89142
2021-03-26T04:00:00.000000000,207,218.09889
2021-03-26T05:00:00.000000000,197,230.42583
2021-03-26T06:00:00.000000000,201,228.1168
2021-03-26T07:00:00.000000000,201,218.106
2021-03-26T08:00:00.000000000,206,235.33577
2021-03-26T09:00:00.000000000,205,215.55241
2021-03-26T10:00:00.000000000,202,215.8339
2021-03-26T11:00:00.000000000,200,220.96765
2021-03-26T12:00:00.000000000,200,234.08926
2021-03-26T13:00:00.000000000,199,217.46849
2021-03-26T14:00:00.000000000,198,225.24315
2021-03-26T15:00:00.000000000,199,219.31848
2021-03-26T16:00:00.000000000,195,216.77899
2021-03-26T17:00:00.000000000,194,235.9791
2021-03-26T18:00:00.000000000,190,240.96094
2021-03-26T19:00:00.000000000,192,240.64445
2021-03-26T20:00:00.000000000,190,206.91878
2021-03-26T21:00:00.000000000,188,227.8085
2021-03-26T22:00:00.000000000,189,210.40225
2021-03-26T23:00:00.000000000,189,207.91248
2021-03-27T00:00:00.000000000,191,204.97372
2021-03-27T01:00:00.000000000,199,208.23714
2021-03-27T02:00:00.000000000,200,209.08563
2021-03-27T03:00:00.000000000,207,219.09282
2021-03-27T04:00:00.000000000,191,213.81454
2021-03-27T05:00:00.000000000,207,225.4924
2021-03-27T06:00:00.000000000,207,224.76416
2021-03-27T07:00:00.000000000,212,216.70142
2021-03-27T08:00:00.000000000,210,230.82346
2021-03-27T09:00:00.000000000,208,210.14505
2021-03-27T10:00:00.000000000,208,212.38306
2021-03-27T11:00:00.000000000,206,217.25084
2021-03-27T12:00:00.000000000,205,230.70119
2021-03-27T13:00:00.000000000,204,213.05038
2021-03-27T14:00:00.000000000,204,222.93987
2021-03-27T15:00:00.000000000,200,215.0129
2021-03-27T16:00:00.000000000,199,210.78578
2021-03-27T17:00:00.000000000,200,232.3359
2021-03-27T18:00:00.000000000,196,234.55626
2021-03-27T19:00:00.000000000,195,237.35185
2021-03-27T20:00:00.000000000,192,205.2656
2021-03-27T21:00:00.000000000,191,225.1365
2021-03-27T22:00:00.000000000,189,205.72362
2021-03-27T23:00:00.000000000,188,202.69229
2021-03-28T00:00:00.000000000,188,204.8912
2021-03-28T01:00:00.000000000,190,208.15373
2021-03-28T02:00:00.000000000,190,208.98668
2021-03-28T03:00:00.000000000,194,218.98117
2021-03-28T04:00:00.000000000,205,213.71487
2021-03-28T05:00:00.000000000,197,225.37761
2021-03-28T06:00:00.000000000,203,224.68616
2021-03-28T07:00:00.000000000,205,216.66873
2021-03-28T08:00:00.000000000,208,230.71848
2021-03-28T09:00:00.000000000,208,210.01926
2021-03-28T10:00:00.000000000,209,212.30281
2021-03-28T11:00:00.000000000,206,217.16437
2021-03-28T12:00:00.000000000,201,230.62236
2021-03-28T13:00:00.000000000,203,212.94759
2021-03-28T14:00:00.000000000,200,222.88628
2021-03-28T15:00:00.000000000,199,214.91273
2021-03-28T16:00:00.000000000,197,210.64633
2021-03-28T17:00:00.000000000,193,232.25116
2021-03-28T18:00:00.000000000,195,234.40726
2021-03-28T19:00:00.000000000,191,237.27525
2021-03-28T20:00:00.000000000,192,205.22714
2021-03-28T21:00:00.000000000,192,225.07431
2021-03-28T22:00:00.000000000,193,205.61476
2021-03-28T23:00:00.000000000,194,202.57085
2021-03-29T00:00:00.000000000,196,204.7959
2021-03-29T01:00:00.000000000,196,208.05736
2021-03-29T02:00:00.000000000,202,208.87234
2021-03-29T03:00:00.000000000,202,218.85219
2021-03-29T04:00:00.000000000,199,213.5997
2021-03-29T05:00:00.000000000,209,225.245
2021-03-29T06:00:00.000000000,209,224.59604
2021-03-29T07:00:00.000000000,218,216.63098
2021-03-29T08:00:00.000000000,225,230.59715
2021-03-29T09:00:00.000000000,221,209.87387
2021-03-29T10:00:00.000000000,227,212.21004
2021-03-29T11:00:00.000000000,231,217.06444
2021-03-29T12:00:00.000000000,219,230.53127
2021-03-29T13:00:00.000000000,203,212.82883
2021-03-29T14:00:00.000000000,205,222.82434
2021-03-29T15:00:00.000000000,205,214.79698
2021-03-29T16:00:00.000000000,200,210.48521
2021-03-29T17:00:00.000000000,198,232.15321
2021-03-29T18:00:00.000000000,198,234.23509
2021-03-29T19:00:00.000000000,204,237.18674
2021-03-29T20:00:00.000000000,209,205.18271
2021-03-29T21:00:00.000000000,209,225.00249
2021-03-29T22:00:00.000000000,207,205.48898
2021-03-29T23:00:00.000000000,207,202.4305
2021-03-30T00:00:00.000000000,296,211.19684
2021-03-30T01:00:00.000000000,292,214.52216
2021-03-30T02:00:00.000000000,195,216.59377
2021-03-30T03:00:00.000000000,194,227.37703
2021-03-30T04:00:00.000000000,206,221.65598
2021-03-30T05:00:00.000000000,197,234.28017
2021-03-30T06:00:00.000000000,202,231.006
2021-03-30T07:00:00.000000000,206,219.81358
2021-03-30T08:00:00.000000000,214,238.791
2021-03-30T09:00:00.000000000,216,220.04356
2021-03-30T10:00:00.000000000,267,219.06851
2021-03-30T11:00:00.000000000,375,224.30179
2021-03-30T12:00:00.000000000,273,236.76273
2021-03-30T13:00:00.000000000,210,221.35966
2021-03-30T14:00:00.000000000,200,227.1526
2021-03-30T15:00:00.000000000,286,222.67674
2021-03-30T16:00:00.000000000,296,221.46387
2021-03-30T17:00:00.000000000,353,238.73517
2021-03-30T18:00:00.000000000,352,245.79314
2021-03-30T19:00:00.000000000,349,243.21188
2021-03-30T20:00:00.000000000,194,208.62865
2021-03-30T21:00:00.000000000,194,229.65648
2021-03-30T22:00:00.000000000,196,214.17177
2021-03-30T23:00:00.000000000,195,211.6996
2021-03-31T00:00:00.000000000,198,222.86569
2021-03-31T01:00:00.000000000,201,226.14034
2021-03-31T02:00:00.000000000,198,231.72273
2021-03-31T03:00:00.000000000,198,239.55981
2021-03-31T04:00:00.000000000,196,244.18326
2021-03-31T05:00:00.000000000,211,253.89453
2021-03-31T06:00:00.000000000,214,251.40025
2021-03-31T07:00:00.000000000,218,241.37273
2021-03-31T08:00:00.000000000,217,254.89645
2021-03-31T09:00:00.000000000,213,248.5196
2021-03-31T10:00:00.000000000,212,246.888
2021-03-31T11:00:00.000000000,210,250.34332
2021-03-31T12:00:00.000000000,209,250.92488
2021-03-31T13:00:00.000000000,206,250.42856
2021-03-31T14:00:00.000000000,206,239.18947
2021-03-31T15:00:00.000000000,209,239.64867
2021-03-31T16:00:00.000000000,206,245.35837
2021-03-31T17:00:00.000000000,204,250.85646
2021-03-31T18:00:00.000000000,203,266.7638
2021-03-31T19:00:00.000000000,203,256.17194
2021-03-31T20:00:00.000000000,204,226.15169
2021-03-31T21:00:00.000000000,200,234.00746
2021-03-31T22:00:00.000000000,201,235.76334
2021-03-31T23:00:00.000000000,204,224.82867
2021-04-01T00:00:00.000000000,201,209.91693
2021-04-01T01:00:00.000000000,203,213.23494
2021-04-01T02:00:00.000000000,202,215.01521
2021-04-01T03:00:00.000000000,204,225.7827
2021-04-01T04:00:00.000000000,205,219.78749
2021-04-01T05:00:00.000000000,205,232.37024
2021-04-01T06:00:00.000000000,209,229.4382
2021-04-01T07:00:00.000000000,209,218.65959
2021-04-01T08:00:00.000000000,207,237.11423
2021-04-01T09:00:00.000000000,208,217.68362
2021-04-01T10:00:00.000000000,207,217.19397
2021-04-01T11:00:00.000000000,242,222.43259
2021-04-01T12:00:00.000000000,310,235.42462
2021-04-01T13:00:00.000000000,363,219.20982
2021-04-01T14:00:00.000000000,360,226.15092
2021-04-01T15:00:00.000000000,410,221.01547
2021-04-01T16:00:00.000000000,308,219.14113
2021-04-01T17:00:00.000000000,200,237.41501
2021-04-01T18:00:00.000000000,197,243.48528
2021-04-01T19:00:00.000000000,198,241.94218
2021-04-01T20:00:00.000000000,199,207.57037
2021-04-01T21:00:00.000000000,196,228.86163
2021-04-01T22:00:00.000000000,192,212.24623
2021-04-01T23:00:00.000000000,192,209.96994
2021-04-02T00:00:00.000000000,196,218.62251
2021-04-02T01:00:00.000000000,197,221.91557
2021-04-02T02:00:00.000000000,204,226.22137
2021-04-02T03:00:00.000000000,203,235.12975
2021-04-02T04:00:00.000000000,200,235.99161
2021-04-02T05:00:00.000000000,207,246.76213
2021-04-02T06:00:00.000000000,210,243.98422
2021-04-02T07:00:00.000000000,215,233.53313
2021-04-02T08:00:00.000000000,222,249.04
2021-04-02T09:00:00.000000000,224,238.16476
2021-04-02T10:00:00.000000000,309,236.77199
2021-04-02T11:00:00.000000000,437,240.87376
2021-04-02T12:00:00.000000000,223,245.77505
2021-04-02T13:00:00.000000000,229,239.85815
2021-04-02T14:00:00.000000000,208,234.81248
2021-04-02T15:00:00.000000000,205,233.47714
2021-04-02T16:00:00.000000000,209,236.66956
2021-04-02T17:00:00.000000000,207,246.44876
2021-04-02T18:00:00.000000000,205,259.13818
2021-04-02T19:00:00.000000000,205,251.45924
2021-04-02T20:00:00.000000000,203,219.77975
2021-04-02T21:00:00.000000000,201,232.42531
2021-04-02T22:00:00.000000000,199,227.91194
2021-04-02T23:00:00.000000000,198,220.0545
2021-04-03T00:00:00.000000000,198,215.01768
2021-04-03T01:00:00.000000000,199,218.32642
2021-04-03T02:00:00.000000000,200,221.54759
2021-04-03T03:00:00.000000000,202,231.36613
2021-04-03T04:00:00.000000000,208,229.03232
2021-04-03T05:00:00.000000000,209,240.7027
2021-04-03T06:00:00.000000000,216,237.68388
2021-04-03T07:00:00.000000000,216,226.87292
2021-04-03T08:00:00.000000000,216,244.06458
2021-04-03T09:00:00.000000000,215,229.36775
2021-04-03T10:00:00.000000000,214,228.17773
