datetime,nuclear_actual,avg_nuclear_production_forecast
2021-02-22T04:00:00.000000000,32110.0,32838.47972
2021-02-22T05:00:00.000000000,32710.0,32881.16382
2021-02-22T06:00:00.000000000,31996.0,32854.87529
2021-02-22T07:00:00.000000000,31974.0,32868.27691
2021-02-22T08:00:00.000000000,31998.0,32906.05991
2021-02-22T09:00:00.000000000,32002.0,32915.29706
2021-02-22T10:00:00.000000000,32004.0,32856.93996
2021-02-22T11:00:00.000000000,31998.0,32866.08224
2021-02-22T12:00:00.000000000,31991.0,32836.23411
2021-02-22T13:00:00.000000000,31993.0,32789.01604
2021-02-22T14:00:00.000000000,31988.0,32856.66416
2021-02-22T15:00:00.000000000,32007.0,32841.61303
2021-02-22T16:00:00.000000000,31989.0,32799.91792
2021-02-22T17:00:00.000000000,31989.0,32832.62006
2021-02-22T18:00:00.000000000,31937.0,32797.78006
2021-02-22T19:00:00.000000000,31984.0,32811.29704
2021-02-22T20:00:00.000000000,31986.0,32835.37978
2021-02-22T21:00:00.000000000,31994.0,32788.26009
2021-02-22T22:00:00.000000000,31977.0,32804.9338
2021-02-22T23:00:00.000000000,31993.0,32795.35527
2021-02-23T00:00:00.000000000,31999.0,32854.25108
2021-02-23T01:00:00.000000000,31997.0,32880.87514
2021-02-23T02:00:00.000000000,32007.0,32802.4323
2021-02-23T03:00:00.000000000,32001.0,32913.00695
2021-02-23T04:00:00.000000000,32007.0,32904.37995
2021-02-23T05:00:00.000000000,32076.0,32905.30806
2021-02-23T06:00:00.000000000,31983.0,32847.42584
2021-02-23T07:00:00.000000000,31990.0,32936.97258
2021-02-23T08:00:00.000000000,31992.0,32927.0152
2021-02-23T09:00:00.000000000,31955.0,32919.97858
2021-02-23T10:00:00.000000000,31949.0,32879.01425
2021-02-23T11:00:00.000000000,31952.0,32894.78093
2021-02-23T12:00:00.000000000,31932.0,32875.69415
2021-02-23T13:00:00.000000000,31931.0,32793.04057
2021-02-23T14:00:00.000000000,31935.0,32855.08023
2021-02-23T15:00:00.000000000,31946.0,32855.21784
2021-02-23T16:00:00.000000000,31968.0,32859.70261
2021-02-23T17:00:00.000000000,31944.0,32812.27081
2021-02-23T18:00:00.000000000,31938.0,32813.34765
2021-02-23T19:00:00.000000000,31944.0,32776.44708
2021-02-23T20:00:00.000000000,31941.0,32737.74886
2021-02-23T21:00:00.000000000,31936.0,32739.72335
2021-02-23T22:00:00.000000000,31932.0,32755.09654
2021-02-23T23:00:00.000000000,31940.0,32691.91973
2021-02-24T00:00:00.000000000,31941.0,32839.52552
2021-02-24T01:00:00.000000000,31922.0,32866.09747
2021-02-24T02:00:00.000000000,31932.0,32787.75183
2021-02-24T03:00:00.000000000,31907.0,32898.15373
2021-02-24T04:00:00.000000000,31916.0,32889.57358
2021-02-24T05:00:00.000000000,31998.0,32890.54033
2021-02-24T06:00:00.000000000,31939.0,32832.81153
2021-02-24T07:00:00.000000000,31948.0,32922.23999
2021-02-24T08:00:00.000000000,31937.0,32912.29901
2021-02-24T09:00:00.000000000,31942.0,32905.2858
2021-02-24T10:00:00.000000000,31962.0,32864.43507
2021-02-24T11:00:00.000000000,31953.0,32880.15725
2021-02-24T12:00:00.000000000,31945.0,32861.12141
2021-02-24T13:00:00.000000000,31951.0,32778.67337
2021-02-24T14:00:00.000000000,31952.0,32840.61348
2021-02-24T15:00:00.000000000,31918.0,32840.79091
2021-02-24T16:00:00.000000000,31910.0,32845.21595
2021-02-24T17:00:00.000000000,31892.0,32797.75371
2021-02-24T18:00:00.000000000,31868.0,32798.92072
2021-02-24T19:00:00.000000000,31862.0,32762.07051
2021-02-24T20:00:00.000000000,31856.0,32723.47768
2021-02-24T21:00:00.000000000,31868.0,32725.40299
2021-02-24T22:00:00.000000000,31867.0,32740.77618
2021-02-24T23:00:00.000000000,31864.0,32677.6427
2021-02-25T00:00:00.000000000,31878.0,32748.85334
2021-02-25T01:00:00.000000000,31869.0,32775.10967
2021-02-25T02:00:00.000000000,31714.0,32697.36306
2021-02-25T03:00:00.000000000,31844.0,32806.69574
2021-02-25T04:00:00.000000000,31877.0,32798.4107
2021-02-25T05:00:00.000000000,31946.0,32799.61519
2021-02-25T06:00:00.000000000,31880.0,32742.82621
2021-02-25T07:00:00.000000000,31914.0,32831.52917
2021-02-25T08:00:00.000000000,31915.0,32821.69065
2021-02-25T09:00:00.000000000,31916.0,32814.82208
2021-02-25T10:00:00.000000000,31925.0,32774.67636
2021-02-25T11:00:00.000000000,31923.0,32790.11864
2021-02-25T12:00:00.000000000,31930.0,32771.39666
2021-02-25T13:00:00.000000000,31949.0,32690.21459
2021-02-25T14:00:00.000000000,31953.0,32751.5387
2021-02-25T15:00:00.000000000,31933.0,32751.96147
2021-02-25T16:00:00.000000000,31939.0,32756.01996
2021-02-25T17:00:00.000000000,31939.0,32708.37268
2021-02-25T18:00:00.000000000,31918.0,32710.08836
2021-02-25T19:00:00.000000000,31306.0,32673.55493
2021-02-25T20:00:00.000000000,31282.0,32635.61032
2021-02-25T21:00:00.000000000,31496.0,32637.23231
2021-02-25T22:00:00.000000000,31610.0,32652.60491
2021-02-25T23:00:00.000000000,31643.0,32589.7402
2021-02-23T00:00:00.000000000,31999.0,31817.7929
2021-02-23T01:00:00.000000000,31997.0,31860.06829
2021-02-23T02:00:00.000000000,32007.0,31873.90381
2021-02-23T03:00:00.000000000,32001.0,31867.84623
2021-02-23T04:00:00.000000000,32007.0,31881.25781
2021-02-23T05:00:00.000000000,32076.0,31912.65181
2021-02-23T06:00:00.000000000,31983.0,31920.59429
2021-02-23T07:00:00.000000000,31990.0,31909.80893
2021-02-23T08:00:00.000000000,31992.0,31958.48796
2021-02-23T09:00:00.000000000,31955.0,31964.08822
2021-02-23T10:00:00.000000000,31949.0,31925.72727
2021-02-23T11:00:00.000000000,31952.0,31953.40417
2021-02-23T12:00:00.000000000,31932.0,31932.35987
2021-02-23T13:00:00.000000000,31931.0,31905.42605
2021-02-23T14:00:00.000000000,31935.0,31947.01985
2021-02-23T15:00:00.000000000,31946.0,31950.71002
2021-02-23T16:00:00.000000000,31968.0,31931.30997
2021-02-23T17:00:00.000000000,31944.0,31965.35712
2021-02-23T18:00:00.000000000,31938.0,31938.77522
2021-02-23T19:00:00.000000000,31944.0,31949.05524
2021-02-23T20:00:00.000000000,31941.0,31985.76375
2021-02-23T21:00:00.000000000,31936.0,31963.94007
2021-02-23T22:00:00.000000000,31932.0,31984.27995
2021-02-23T23:00:00.000000000,31940.0,31967.85686
2021-02-24T00:00:00.000000000,31941.0,32088.11894
2021-02-24T01:00:00.000000000,31922.0,32112.07345
2021-02-24T02:00:00.000000000,31932.0,32038.68982
2021-02-24T03:00:00.000000000,31907.0,32140.23694
2021-02-24T04:00:00.000000000,31916.0,32134.09622
2021-02-24T05:00:00.000000000,31998.0,32137.03161
2021-02-24T06:00:00.000000000,31939.0,32087.09715
2021-02-24T07:00:00.000000000,31948.0,32170.51429
2021-02-24T08:00:00.000000000,31937.0,32161.4165
2021-02-24T09:00:00.000000000,31942.0,32155.60193
2021-02-24T10:00:00.000000000,31962.0,32120.5892
2021-02-24T11:00:00.000000000,31953.0,32133.99726
2021-02-24T12:00:00.000000000,31945.0,32117.56363
2021-02-24T13:00:00.000000000,31951.0,32045.60699
2021-02-24T14:00:00.000000000,31952.0,32102.44223
2021-02-24T15:00:00.000000000,31918.0,32104.65446
2021-02-24T16:00:00.000000000,31910.0,32106.0393
2021-02-24T17:00:00.000000000,31892.0,32057.04231
2021-02-24T18:00:00.000000000,31868.0,32062.76202
2021-02-24T19:00:00.000000000,31862.0,32028.53159
2021-02-24T20:00:00.000000000,31856.0,31995.30948
2021-02-24T21:00:00.000000000,31868.0,31994.72744
2021-02-24T22:00:00.000000000,31867.0,32010.09009
2021-02-24T23:00:00.000000000,31864.0,31949.18523
2021-02-25T00:00:00.000000000,31878.0,32029.42163
2021-02-25T01:00:00.000000000,31869.0,32053.17296
2021-02-25T02:00:00.000000000,31714.0,31980.17696
2021-02-25T03:00:00.000000000,31844.0,32081.03254
2021-02-25T04:00:00.000000000,31877.0,32075.08154
2021-02-25T05:00:00.000000000,31946.0,32078.17152
2021-02-25T06:00:00.000000000,31880.0,32028.84545
2021-02-25T07:00:00.000000000,31914.0,32111.79297
2021-02-25T08:00:00.000000000,31915.0,32102.76136
2021-02-25T09:00:00.000000000,31916.0,32097.0393
2021-02-25T10:00:00.000000000,31925.0,32062.48447
2021-02-25T11:00:00.000000000,31923.0,32075.71101
2021-02-25T12:00:00.000000000,31930.0,32059.48057
2021-02-25T13:00:00.000000000,31949.0,31988.34312
2021-02-25T14:00:00.000000000,31953.0,32044.78018
2021-02-25T15:00:00.000000000,31933.0,32047.15051
2021-02-25T16:00:00.000000000,31939.0,32048.2982
2021-02-25T17:00:00.000000000,31939.0,31999.18176
2021-02-25T18:00:00.000000000,31918.0,32005.25632
2021-02-25T19:00:00.000000000,31306.0,31971.23142
2021-02-25T20:00:00.000000000,31282.0,31938.42798
2021-02-25T21:00:00.000000000,31496.0,31937.65037
2021-02-25T22:00:00.000000000,31610.0,31953.01184
2021-02-25T23:00:00.000000000,31643.0,31892.28148
2021-02-26T00:00:00.000000000,31658.0,32019.04675
2021-02-26T01:00:00.000000000,31654.0,32042.76177
2021-02-26T02:00:00.000000000,31672.0,31969.83428
2021-02-26T03:00:00.000000000,31694.0,32070.56749
2021-02-26T04:00:00.000000000,31691.0,32064.65044
2021-02-26T05:00:00.000000000,31882.0,32067.76736
2021-02-26T06:00:00.000000000,31658.0,32018.54903
2021-02-26T07:00:00.000000000,31659.0,32101.41341
2021-02-26T08:00:00.000000000,31682.0,32092.3935
2021-02-26T09:00:00.000000000,31681.0,32086.68901
2021-02-26T10:00:00.000000000,31665.0,32052.21382
2021-02-26T11:00:00.000000000,31653.0,32065.40874
2021-02-26T12:00:00.000000000,31669.0,32049.21401
2021-02-26T13:00:00.000000000,31668.0,31978.22179
2021-02-26T14:00:00.000000000,31655.0,32034.588
2021-02-26T15:00:00.000000000,31667.0,32036.98643
2021-02-26T16:00:00.000000000,31641.0,32038.09255
2021-02-26T17:00:00.000000000,31641.0,31988.95444
2021-02-26T18:00:00.000000000,31517.0,31995.09166
2021-02-26T19:00:00.000000000,31252.0,31961.10247
2021-02-26T20:00:00.000000000,31235.0,31928.3734
2021-02-26T21:00:00.000000000,31219.0,31927.56182
2021-02-26T22:00:00.000000000,31188.0,31942.9233
2021-02-26T23:00:00.000000000,31194.0,31882.22339
2021-02-24T00:00:00.000000000,31941.0,31715.14025
2021-02-24T01:00:00.000000000,31922.0,31755.31407
2021-02-24T02:00:00.000000000,31932.0,31758.10718
2021-02-24T03:00:00.000000000,31907.0,31756.91206
2021-02-24T04:00:00.000000000,31916.0,31763.69104
2021-02-24T05:00:00.000000000,31998.0,31793.59011
2021-02-24T06:00:00.000000000,31939.0,31795.84216
2021-02-24T07:00:00.000000000,31948.0,31791.20983
2021-02-24T08:00:00.000000000,31937.0,31829.98008
2021-02-24T09:00:00.000000000,31942.0,31835.58795
2021-02-24T10:00:00.000000000,31962.0,31796.0799
2021-02-24T11:00:00.000000000,31953.0,31813.88022
2021-02-24T12:00:00.000000000,31945.0,31799.97502
2021-02-24T13:00:00.000000000,31951.0,31763.66176
2021-02-24T14:00:00.000000000,31952.0,31809.64606
2021-02-24T15:00:00.000000000,31918.0,31803.92401
2021-02-24T16:00:00.000000000,31910.0,31792.09578
2021-02-24T17:00:00.000000000,31892.0,31820.3998
2021-02-24T18:00:00.000000000,31868.0,31787.67014
2021-02-24T19:00:00.000000000,31862.0,31794.87307
2021-02-24T20:00:00.000000000,31856.0,31836.33629
2021-02-24T21:00:00.000000000,31868.0,31808.58211
2021-02-24T22:00:00.000000000,31867.0,31833.72705
2021-02-24T23:00:00.000000000,31864.0,31815.35406
2021-02-25T00:00:00.000000000,31878.0,31807.58959
2021-02-25T01:00:00.000000000,31869.0,31830.56739
2021-02-25T02:00:00.000000000,31714.0,31759.03645
2021-02-25T03:00:00.000000000,31844.0,31857.27753
2021-02-25T04:00:00.000000000,31877.0,31852.04734
2021-02-25T05:00:00.000000000,31946.0,31855.71819
2021-02-25T06:00:00.000000000,31880.0,31808.69336
2021-02-25T07:00:00.000000000,31914.0,31889.86607
2021-02-25T08:00:00.000000000,31915.0,31881.08331
2021-02-25T09:00:00.000000000,31916.0,31875.71552
2021-02-25T10:00:00.000000000,31925.0,31842.88339
2021-02-25T11:00:00.000000000,31923.0,31855.42717
2021-02-25T12:00:00.000000000,31930.0,31839.96498
2021-02-25T13:00:00.000000000,31949.0,31771.92513
2021-02-25T14:00:00.000000000,31953.0,31826.85497
2021-02-25T15:00:00.000000000,31933.0,31829.82608
2021-02-25T16:00:00.000000000,31939.0,31830.07611
2021-02-25T17:00:00.000000000,31939.0,31780.50645
2021-02-25T18:00:00.000000000,31918.0,31787.92545
2021-02-25T19:00:00.000000000,31306.0,31754.67348
2021-02-25T20:00:00.000000000,31282.0,31723.45573
2021-02-25T21:00:00.000000000,31496.0,31721.93797
2021-02-25T22:00:00.000000000,31610.0,31737.29651
2021-02-25T23:00:00.000000000,31643.0,31677.22374
2021-02-26T00:00:00.000000000,31658.0,31832.96115
2021-02-26T01:00:00.000000000,31654.0,31856.02737
2021-02-26T02:00:00.000000000,31672.0,31784.32896
2021-02-26T03:00:00.000000000,31694.0,31882.86926
2021-02-26T04:00:00.000000000,31691.0,31877.55651
2021-02-26T05:00:00.000000000,31882.0,31881.16119
2021-02-26T06:00:00.000000000,31658.0,31833.87286
2021-02-26T07:00:00.000000000,31659.0,31915.24875
2021-02-26T08:00:00.000000000,31682.0,31906.4373
2021-02-26T09:00:00.000000000,31681.0,31901.02911
2021-02-26T10:00:00.000000000,31665.0,31867.99965
2021-02-26T11:00:00.000000000,31653.0,31880.62131
2021-02-26T12:00:00.000000000,31669.0,31865.07128
2021-02-26T13:00:00.000000000,31668.0,31796.67775
2021-02-26T14:00:00.000000000,31655.0,31851.77975
2021-02-26T15:00:00.000000000,31667.0,31854.68235
2021-02-26T16:00:00.000000000,31641.0,31855.03485
2021-02-26T17:00:00.000000000,31641.0,31805.51731
2021-02-26T18:00:00.000000000,31517.0,31812.7823
2021-02-26T19:00:00.000000000,31252.0,31779.44191
2021-02-26T20:00:00.000000000,31235.0,31748.04264
2021-02-26T21:00:00.000000000,31219.0,31746.60978
2021-02-26T22:00:00.000000000,31188.0,31761.96833
2021-02-26T23:00:00.000000000,31194.0,31701.8206
2021-02-27T00:00:00.000000000,31188.0,31777.50606
2021-02-27T01:00:00.000000000,31196.0,31800.37964
2021-02-27T02:00:00.000000000,31192.0,31729.0472
2021-02-27T03:00:00.000000000,31199.0,31826.93402
2021-02-27T04:00:00.000000000,31218.0,31821.80103
2021-02-27T05:00:00.000000000,31676.0,31825.55093
2021-02-27T06:00:00.000000000,31205.0,31778.8382
2021-02-27T07:00:00.000000000,31193.0,31859.77024
2021-02-27T08:00:00.000000000,31292.0,31851.02086
2021-02-27T09:00:00.000000000,31466.0,31845.70109
2021-02-27T10:00:00.000000000,31485.0,31813.10318
2021-02-27T11:00:00.000000000,31492.0,31825.55386
2021-02-27T12:00:00.000000000,31487.0,31810.1959
2021-02-27T13:00:00.000000000,31478.0,31742.57589
2021-02-27T14:00:00.000000000,31467.0,31797.30137
2021-02-27T15:00:00.000000000,31480.0,31800.35446
2021-02-27T16:00:00.000000000,31465.0,31800.48269
2021-02-27T17:00:00.000000000,31454.0,31750.85155
2021-02-27T18:00:00.000000000,31458.0,31758.45207
2021-02-27T19:00:00.000000000,31475.0,31725.3055
2021-02-27T20:00:00.000000000,31444.0,31694.30265
2021-02-27T21:00:00.000000000,31466.0,31692.68476
2021-02-27T22:00:00.000000000,31526.0,31708.04272
2021-02-27T23:00:00.000000000,31731.0,31648.05953
2021-02-25T00:00:00.000000000,31878.0,31638.59812
2021-02-25T01:00:00.000000000,31869.0,31678.48619
2021-02-25T02:00:00.000000000,31714.0,31680.54911
2021-02-25T03:00:00.000000000,31844.0,31679.51209
2021-02-25T04:00:00.000000000,31877.0,31685.86713
2021-02-25T05:00:00.000000000,31946.0,31715.10218
2021-02-25T06:00:00.000000000,31880.0,31717.58377
2021-02-25T07:00:00.000000000,31914.0,31712.83608
2021-02-25T08:00:00.000000000,31915.0,31751.13672
2021-02-25T09:00:00.000000000,31916.0,31756.25975
2021-02-25T10:00:00.000000000,31925.0,31717.42216
2021-02-25T11:00:00.000000000,31923.0,31734.67205
2021-02-25T12:00:00.000000000,31930.0,31721.99418
2021-02-25T13:00:00.000000000,31949.0,31686.12009
2021-02-25T14:00:00.000000000,31953.0,31730.83198
2021-02-25T15:00:00.000000000,31933.0,31724.74981
2021-02-25T16:00:00.000000000,31939.0,31714.06575
2021-02-25T17:00:00.000000000,31939.0,31741.73971
2021-02-25T18:00:00.000000000,31918.0,31709.24194
2021-02-25T19:00:00.000000000,31306.0,31716.75989
2021-02-25T20:00:00.000000000,31282.0,31757.72891
2021-02-25T21:00:00.000000000,31496.0,31730.70725
2021-02-25T22:00:00.000000000,31610.0,31755.87504
2021-02-25T23:00:00.000000000,31643.0,31737.45696
2021-02-26T00:00:00.000000000,31658.0,31822.013
2021-02-26T01:00:00.000000000,31654.0,31845.04117
2021-02-26T02:00:00.000000000,31672.0,31773.41478
2021-02-26T03:00:00.000000000,31694.0,31871.82626
2021-02-26T04:00:00.000000000,31691.0,31866.54864
2021-02-26T05:00:00.000000000,31882.0,31870.18201
2021-02-26T06:00:00.000000000,31658.0,31823.00728
2021-02-26T07:00:00.000000000,31659.0,31904.29534
2021-02-26T08:00:00.000000000,31682.0,31895.49619
2021-02-26T09:00:00.000000000,31681.0,31890.10614
2021-02-26T10:00:00.000000000,31665.0,31857.16159
2021-02-26T11:00:00.000000000,31653.0,31869.74987
2021-02-26T12:00:00.000000000,31669.0,31854.23732
2021-02-26T13:00:00.000000000,31668.0,31785.99604
2021-02-26T14:00:00.000000000,31655.0,31841.02425
2021-02-26T15:00:00.000000000,31667.0,31843.95613
2021-02-26T16:00:00.000000000,31641.0,31844.26472
2021-02-26T17:00:00.000000000,31641.0,31794.72434
2021-02-26T18:00:00.000000000,31517.0,31802.05608
2021-02-26T19:00:00.000000000,31252.0,31768.75376
2021-02-26T20:00:00.000000000,31235.0,31737.43295
2021-02-26T21:00:00.000000000,31219.0,31735.9632
2021-02-26T22:00:00.000000000,31188.0,31751.32234
2021-02-26T23:00:00.000000000,31194.0,31691.20681
2021-02-27T00:00:00.000000000,31188.0,31768.02005
2021-02-27T01:00:00.000000000,31196.0,31790.86084
2021-02-27T02:00:00.000000000,31192.0,31719.59047
2021-02-27T03:00:00.000000000,31199.0,31817.36603
2021-02-27T04:00:00.000000000,31218.0,31812.2635
2021-02-27T05:00:00.000000000,31676.0,31816.03858
2021-02-27T06:00:00.000000000,31205.0,31769.42422
2021-02-27T07:00:00.000000000,31193.0,31850.28014
2021-02-27T08:00:00.000000000,31292.0,31841.5413
2021-02-27T09:00:00.000000000,31466.0,31836.23733
2021-02-27T10:00:00.000000000,31485.0,31803.71204
2021-02-27T11:00:00.000000000,31492.0,31816.13402
2021-02-27T12:00:00.000000000,31487.0,31800.80885
2021-02-27T13:00:00.000000000,31478.0,31733.32176
2021-02-27T14:00:00.000000000,31467.0,31787.98283
2021-02-27T15:00:00.000000000,31480.0,31791.0611
2021-02-27T16:00:00.000000000,31465.0,31791.15127
2021-02-27T17:00:00.000000000,31454.0,31741.50081
2021-02-27T18:00:00.000000000,31458.0,31749.15929
2021-02-27T19:00:00.000000000,31475.0,31716.04493
2021-02-27T20:00:00.000000000,31444.0,31685.11
2021-02-27T21:00:00.000000000,31466.0,31683.46049
2021-02-27T22:00:00.000000000,31526.0,31698.81846
2021-02-27T23:00:00.000000000,31731.0,31638.86337
2021-02-28T00:00:00.000000000,31778.0,31755.04999
2021-02-28T01:00:00.000000000,31790.0,31777.8451
2021-02-28T02:00:00.000000000,31785.0,31706.66081
2021-02-28T03:00:00.000000000,31743.0,31804.28354
2021-02-28T04:00:00.000000000,31748.0,31799.22316
2021-02-28T05:00:00.000000000,31217.0,31803.03162
2021-02-28T06:00:00.000000000,31735.0,31756.55194
2021-02-28T07:00:00.000000000,31754.0,31837.30421
2021-02-28T08:00:00.000000000,31767.0,31828.58002
2021-02-28T09:00:00.000000000,31793.0,31823.29654
2021-02-28T10:00:00.000000000,31781.0,31790.87255
2021-02-28T11:00:00.000000000,31777.0,31803.25413
2021-02-28T12:00:00.000000000,31783.0,31787.97463
2021-02-28T13:00:00.000000000,31772.0,31720.66789
2021-02-28T14:00:00.000000000,31764.0,31775.24113
2021-02-28T15:00:00.000000000,31758.0,31778.35453
2021-02-28T16:00:00.000000000,31752.0,31778.39201
2021-02-28T17:00:00.000000000,31749.0,31728.71519
2021-02-28T18:00:00.000000000,31750.0,31736.45156
2021-02-28T19:00:00.000000000,31727.0,31703.38287
2021-02-28T20:00:00.000000000,31720.0,31672.54104
2021-02-28T21:00:00.000000000,31729.0,31670.8482
2021-02-28T22:00:00.000000000,31716.0,31686.20617
2021-02-28T23:00:00.000000000,31723.0,31626.28914
2021-02-26T00:00:00.000000000,31658.0,31358.8499
2021-02-26T01:00:00.000000000,31654.0,31400.19308
2021-02-26T02:00:00.000000000,31672.0,31404.54727
2021-02-26T03:00:00.000000000,31694.0,31402.71273
2021-02-26T04:00:00.000000000,31691.0,31409.11988
2021-02-26T05:00:00.000000000,31882.0,31436.61115
2021-02-26T06:00:00.000000000,31658.0,31442.87719
2021-02-26T07:00:00.000000000,31659.0,31431.10985
2021-02-26T08:00:00.000000000,31682.0,31474.67229
2021-02-26T09:00:00.000000000,31681.0,31475.31172
2021-02-26T10:00:00.000000000,31665.0,31440.61987
2021-02-26T11:00:00.000000000,31653.0,31461.62083
2021-02-26T12:00:00.000000000,31669.0,31450.40802
2021-02-26T13:00:00.000000000,31668.0,31425.38311
2021-02-26T14:00:00.000000000,31655.0,31455.84374
2021-02-26T15:00:00.000000000,31667.0,31455.08427
2021-02-26T16:00:00.000000000,31641.0,31443.46508
2021-02-26T17:00:00.000000000,31641.0,31471.81829
2021-02-26T18:00:00.000000000,31517.0,31443.07979
2021-02-26T19:00:00.000000000,31252.0,31455.8982
2021-02-26T20:00:00.000000000,31235.0,31493.59395
2021-02-26T21:00:00.000000000,31219.0,31472.05896
2021-02-26T22:00:00.000000000,31188.0,31491.59193
2021-02-26T23:00:00.000000000,31194.0,31476.549
2021-02-27T00:00:00.000000000,31188.0,31509.09303
2021-02-27T01:00:00.000000000,31196.0,31531.03148
2021-02-27T02:00:00.000000000,31192.0,31461.47093
2021-02-27T03:00:00.000000000,31199.0,31556.19516
2021-02-27T04:00:00.000000000,31218.0,31551.93348
2021-02-27T05:00:00.000000000,31676.0,31556.38722
2021-02-27T06:00:00.000000000,31205.0,31512.45822
2021-02-27T07:00:00.000000000,31193.0,31591.24303
2021-02-27T08:00:00.000000000,31292.0,31582.79463
2021-02-27T09:00:00.000000000,31466.0,31577.90289
2021-02-27T10:00:00.000000000,31485.0,31547.39074
2021-02-27T11:00:00.000000000,31492.0,31559.01461
2021-02-27T12:00:00.000000000,31487.0,31544.58651
2021-02-27T13:00:00.000000000,31478.0,31480.71406
2021-02-27T14:00:00.000000000,31467.0,31533.61612
2021-02-27T15:00:00.000000000,31480.0,31537.39588
2021-02-27T16:00:00.000000000,31465.0,31536.4385
2021-02-27T17:00:00.000000000,31454.0,31486.25869
2021-02-27T18:00:00.000000000,31458.0,31495.48588
2021-02-27T19:00:00.000000000,31475.0,31463.27444
2021-02-27T20:00:00.000000000,31444.0,31434.19046
2021-02-27T21:00:00.000000000,31466.0,31431.67667
2021-02-27T22:00:00.000000000,31526.0,31447.03112
2021-02-27T23:00:00.000000000,31731.0,31387.8437
2021-02-28T00:00:00.000000000,31778.0,31457.00841
2021-02-28T01:00:00.000000000,31790.0,31478.76533
2021-02-28T02:00:00.000000000,31785.0,31409.54968
2021-02-28T03:00:00.000000000,31743.0,31503.65966
2021-02-28T04:00:00.000000000,31748.0,31499.56721
2021-02-28T05:00:00.000000000,31217.0,31504.1568
2021-02-28T06:00:00.000000000,31735.0,31460.76826
2021-02-28T07:00:00.000000000,31754.0,31539.13616
2021-02-28T08:00:00.000000000,31767.0,31530.74689
2021-02-28T09:00:00.000000000,31793.0,31525.93831
2021-02-28T10:00:00.000000000,31781.0,31495.83019
2021-02-28T11:00:00.000000000,31777.0,31507.2942
2021-02-28T12:00:00.000000000,31783.0,31493.04646
2021-02-28T13:00:00.000000000,31772.0,31429.90126
2021-02-28T14:00:00.000000000,31764.0,31482.44906
2021-02-28T15:00:00.000000000,31758.0,31486.36995
2021-02-28T16:00:00.000000000,31752.0,31485.20176
2021-02-28T17:00:00.000000000,31749.0,31434.91597
2021-02-28T18:00:00.000000000,31750.0,31444.45819
2021-02-28T19:00:00.000000000,31727.0,31412.42886
2021-02-28T20:00:00.000000000,31720.0,31383.7167
2021-02-28T21:00:00.000000000,31729.0,31381.02959
2021-02-28T22:00:00.000000000,31716.0,31396.38287
2021-02-28T23:00:00.000000000,31723.0,31337.35062
2021-03-01T00:00:00.000000000,31698.0,31399.47577
2021-03-01T01:00:00.000000000,31717.0,31421.03243
2021-03-01T02:00:00.000000000,31641.0,31352.19622
2021-03-01T03:00:00.000000000,31380.0,31445.62813
2021-03-01T04:00:00.000000000,31210.0,31441.72247
2021-03-01T05:00:00.000000000,31714.0,31446.46313
2021-03-01T06:00:00.000000000,30952.0,31403.67128
2021-03-01T07:00:00.000000000,30967.0,31481.57893
2021-03-01T08:00:00.000000000,30974.0,31473.25408
2021-03-01T09:00:00.000000000,31007.0,31468.53742
2021-03-01T10:00:00.000000000,31022.0,31438.87608
2021-03-01T11:00:00.000000000,31017.0,31450.16267
2021-03-01T12:00:00.000000000,31021.0,31436.11401
2021-03-01T13:00:00.000000000,31015.0,31373.77279
2021-03-01T14:00:00.000000000,31028.0,31425.93002
2021-03-01T15:00:00.000000000,31025.0,31430.00608
2021-03-01T16:00:00.000000000,31011.0,31428.60484
2021-03-01T17:00:00.000000000,31026.0,31378.20194
2021-03-01T18:00:00.000000000,31004.0,31388.09256
2021-03-01T19:00:00.000000000,31018.0,31356.26408
2021-03-01T20:00:00.000000000,31024.0,31327.96299
2021-03-01T21:00:00.000000000,31015.0,31325.08439
2021-03-01T22:00:00.000000000,31011.0,31340.4365
2021-03-01T23:00:00.000000000,31010.0,31281.57465
2021-02-27T00:00:00.000000000,31188.0,31033.06819
2021-02-27T01:00:00.000000000,31196.0,31073.81586
2021-02-27T02:00:00.000000000,31192.0,31076.42393
2021-02-27T03:00:00.000000000,31199.0,31075.60473
2021-02-27T04:00:00.000000000,31218.0,31080.52106
2021-02-27T05:00:00.000000000,31676.0,31105.87505
2021-02-27T06:00:00.000000000,31205.0,31113.50602
2021-02-27T07:00:00.000000000,31193.0,31100.41181
2021-02-27T08:00:00.000000000,31292.0,31143.30906
2021-02-27T09:00:00.000000000,31466.0,31142.29312
2021-02-27T10:00:00.000000000,31485.0,31111.16789
2021-02-27T11:00:00.000000000,31492.0,31130.70497
2021-02-27T12:00:00.000000000,31487.0,31123.82176
2021-02-27T13:00:00.000000000,31478.0,31102.5368
2021-02-27T14:00:00.000000000,31467.0,31126.57797
2021-02-27T15:00:00.000000000,31480.0,31126.22312
2021-02-27T16:00:00.000000000,31465.0,31117.60198
2021-02-27T17:00:00.000000000,31454.0,31144.42396
2021-02-27T18:00:00.000000000,31458.0,31117.49775
2021-02-27T19:00:00.000000000,31475.0,31132.56177
2021-02-27T20:00:00.000000000,31444.0,31167.52473
2021-02-27T21:00:00.000000000,31466.0,31149.51596
2021-02-27T22:00:00.000000000,31526.0,31168.42415
