datetime,solar_actual,avg_solar_production_forecast
2020-10-02T10:00:00.000000000,12.0,139.40076
2020-10-02T11:00:00.000000000,14.0,313.59305
2020-10-02T12:00:00.000000000,238.0,516.50586
2020-10-02T13:00:00.000000000,547.0,786.57385
2020-10-02T14:00:00.000000000,830.0,995.4928
2020-10-02T15:00:00.000000000,1019.0,1079.6135
2020-10-02T16:00:00.000000000,1561.0,1133.1918
2020-10-02T17:00:00.000000000,1560.0,1119.5952
2020-10-02T18:00:00.000000000,1470.0,1126.3971
2020-10-02T19:00:00.000000000,1344.0,1045.2131
2020-10-02T20:00:00.000000000,1198.0,800.1495
2020-10-02T21:00:00.000000000,795.0,506.6363
2020-10-02T22:00:00.000000000,85.0,207.75215
2020-10-02T23:00:00.000000000,11.0,49.05382
2020-10-03T00:00:00.000000000,13.0,76.887596
2020-10-03T01:00:00.000000000,11.0,113.4447
2020-10-03T02:00:00.000000000,11.0,47.235043
2020-10-03T03:00:00.000000000,11.0,26.20997
2020-10-03T04:00:00.000000000,12.0,0.0
2020-10-03T05:00:00.000000000,11.0,0.0
2020-10-03T06:00:00.000000000,11.0,3.6713822
2020-10-03T07:00:00.000000000,11.0,50.145096
2020-10-03T08:00:00.000000000,11.0,38.77508
2020-10-03T09:00:00.000000000,11.0,59.861755
2020-10-03T10:00:00.000000000,11.0,132.65189
2020-10-03T11:00:00.000000000,21.0,298.6776
2020-10-03T12:00:00.000000000,646.0,483.13385
2020-10-03T13:00:00.000000000,1404.0,711.82684
2020-10-03T14:00:00.000000000,1705.0,920.4906
2020-10-03T15:00:00.000000000,1781.0,992.71674
2020-10-03T16:00:00.000000000,1771.0,1004.1684
2020-10-03T17:00:00.000000000,1734.0,995.2225
2020-10-03T18:00:00.000000000,1620.0,1025.5592
2020-10-03T19:00:00.000000000,1546.0,975.0176
2020-10-03T20:00:00.000000000,1347.0,743.62164
2020-10-03T21:00:00.000000000,782.0,427.0401
2020-10-03T22:00:00.000000000,54.0,92.53026
2020-10-03T23:00:00.000000000,13.0,0.0
2020-10-04T00:00:00.000000000,11.0,75.83071
2020-10-04T01:00:00.000000000,11.0,99.19589
2020-10-04T02:00:00.000000000,11.0,36.56392
2020-10-04T03:00:00.000000000,11.0,24.36953
2020-10-04T04:00:00.000000000,11.0,1.8918619
2020-10-04T05:00:00.000000000,11.0,0.0
2020-10-04T06:00:00.000000000,11.0,13.662668
2020-10-04T07:00:00.000000000,13.0,50.808056
2020-10-04T08:00:00.000000000,11.0,34.349342
2020-10-04T09:00:00.000000000,11.0,46.078735
2020-10-04T10:00:00.000000000,11.0,132.67699
2020-10-04T11:00:00.000000000,15.0,318.909
2020-10-04T12:00:00.000000000,250.0,514.0094
2020-10-04T13:00:00.000000000,622.0,720.52057
2020-10-04T14:00:00.000000000,935.0,891.45337
2020-10-04T15:00:00.000000000,1096.0,954.32886
2020-10-04T16:00:00.000000000,1096.0,970.53564
2020-10-04T17:00:00.000000000,1061.0,948.0067
2020-10-04T18:00:00.000000000,1142.0,940.52576
2020-10-04T19:00:00.000000000,1054.0,851.3629
2020-10-04T20:00:00.000000000,886.0,615.7433
2020-10-04T21:00:00.000000000,364.0,328.176
2020-10-04T22:00:00.000000000,38.0,67.30858
2020-10-04T23:00:00.000000000,11.0,3.1819534
2020-10-05T00:00:00.000000000,11.0,59.15305
2020-10-05T01:00:00.000000000,11.0,86.88487
2020-10-05T02:00:00.000000000,11.0,34.86737
2020-10-05T03:00:00.000000000,11.0,27.830427
2020-10-05T04:00:00.000000000,11.0,12.605556
2020-10-05T05:00:00.000000000,11.0,0.0
2020-10-05T06:00:00.000000000,11.0,0.0
2020-10-05T07:00:00.000000000,11.0,26.313702
2020-10-05T08:00:00.000000000,11.0,17.195553
2020-10-05T09:00:00.000000000,11.0,33.265797
2020-10-05T10:00:00.000000000,11.0,83.494545
2020-10-05T11:00:00.000000000,15.0,210.57402
2020-10-05T12:00:00.000000000,592.0,367.49927
2020-10-05T13:00:00.000000000,1298.0,635.90125
2020-10-05T14:00:00.000000000,1504.0,855.408
2020-10-05T15:00:00.000000000,1452.0,950.46466
2020-10-05T16:00:00.000000000,1467.0,995.29834
2020-10-05T17:00:00.000000000,1433.0,982.92487
2020-10-05T18:00:00.000000000,1395.0,987.725
2020-10-05T19:00:00.000000000,1358.0,912.34094
2020-10-05T20:00:00.000000000,1186.0,697.95917
2020-10-05T21:00:00.000000000,651.0,440.93848
2020-10-05T22:00:00.000000000,42.0,163.93784
2020-10-05T23:00:00.000000000,12.0,41.503365
2020-10-06T00:00:00.000000000,12.0,49.482643
2020-10-06T01:00:00.000000000,12.0,74.39222
2020-10-06T02:00:00.000000000,12.0,44.978764
2020-10-06T03:00:00.000000000,12.0,21.756054
2020-10-06T04:00:00.000000000,11.0,12.749835
2020-10-06T05:00:00.000000000,12.0,0.0
2020-10-06T06:00:00.000000000,13.0,0.0
2020-10-06T07:00:00.000000000,12.0,25.848753
2020-10-06T08:00:00.000000000,12.0,32.959873
2020-10-06T09:00:00.000000000,12.0,52.506992
2020-10-06T10:00:00.000000000,12.0,159.65407
2020-10-06T11:00:00.000000000,16.0,352.00024
2020-10-06T12:00:00.000000000,560.0,580.46356
2020-10-06T13:00:00.000000000,1228.0,858.25665
2020-10-06T14:00:00.000000000,1455.0,1063.8635
2020-10-06T15:00:00.000000000,1544.0,1142.2397
2020-10-06T16:00:00.000000000,1421.0,1211.2527
2020-10-06T17:00:00.000000000,1540.0,1198.3846
2020-10-06T18:00:00.000000000,1514.0,1197.6243
2020-10-06T19:00:00.000000000,1457.0,1109.3816
2020-10-06T20:00:00.000000000,1262.0,859.22363
2020-10-06T21:00:00.000000000,643.0,564.6119
2020-10-06T22:00:00.000000000,40.0,258.02698
2020-10-06T23:00:00.000000000,12.0,64.42352
2020-10-07T00:00:00.000000000,12.0,52.48704
2020-10-07T01:00:00.000000000,12.0,77.79509
2020-10-07T02:00:00.000000000,12.0,45.288517
2020-10-07T03:00:00.000000000,12.0,20.429743
2020-10-07T04:00:00.000000000,12.0,9.422374
2020-10-07T05:00:00.000000000,12.0,0.0
2020-10-07T06:00:00.000000000,1.0,0.0
2020-10-07T07:00:00.000000000,1.0,30.485426
2020-10-07T08:00:00.000000000,1.0,35.512486
2020-10-07T09:00:00.000000000,1.0,57.2849
2020-10-07T10:00:00.000000000,1.0,174.36858
2020-10-07T11:00:00.000000000,8.0,383.85333
2020-10-07T12:00:00.000000000,517.0,619.96857
2020-10-07T13:00:00.000000000,1237.0,888.5317
2020-10-07T14:00:00.000000000,1504.0,1083.452
2020-10-07T15:00:00.000000000,1573.0,1156.7277
2020-10-07T16:00:00.000000000,1546.0,1218.74
2020-10-07T17:00:00.000000000,1541.0,1205.3813
2020-10-07T18:00:00.000000000,1492.0,1205.6194
2020-10-07T19:00:00.000000000,1401.0,1115.2251
2020-10-07T20:00:00.000000000,1121.0,853.77484
2020-10-07T21:00:00.000000000,616.0,546.2694
2020-10-07T22:00:00.000000000,19.0,241.33669
2020-10-07T23:00:00.000000000,1.0,59.300926
2020-10-08T00:00:00.000000000,1.0,53.896065
2020-10-08T01:00:00.000000000,1.0,74.07855
2020-10-08T02:00:00.000000000,1.0,40.219124
2020-10-08T03:00:00.000000000,1.0,19.875689
2020-10-08T04:00:00.000000000,12.0,9.708849
2020-10-08T05:00:00.000000000,1.0,0.0
2020-10-08T06:00:00.000000000,1.0,0.0
2020-10-08T07:00:00.000000000,1.0,30.363737
2020-10-08T08:00:00.000000000,1.0,33.727192
2020-10-08T09:00:00.000000000,1.0,50.092052
2020-10-08T10:00:00.000000000,1.0,160.58083
2020-10-08T11:00:00.000000000,4.0,359.18893
2020-10-08T12:00:00.000000000,527.0,586.63965
2020-10-08T13:00:00.000000000,1070.0,848.4342
2020-10-08T14:00:00.000000000,1375.0,1038.4291
2020-10-08T15:00:00.000000000,1511.0,1112.9694
2020-10-08T16:00:00.000000000,1542.0,1172.1995
2020-10-08T17:00:00.000000000,1567.0,1153.821
2020-10-08T18:00:00.000000000,1546.0,1141.3815
2020-10-08T19:00:00.000000000,1515.0,1039.5621
2020-10-08T20:00:00.000000000,1342.0,783.6369
2020-10-08T21:00:00.000000000,731.0,490.63693
2020-10-08T22:00:00.000000000,25.0,210.87744
2020-10-08T23:00:00.000000000,3.0,53.91203
2020-10-09T00:00:00.000000000,3.0,62.18062
2020-10-09T01:00:00.000000000,3.0,87.83309
2020-10-09T02:00:00.000000000,3.0,39.495327
2020-10-09T03:00:00.000000000,3.0,19.699123
2020-10-09T04:00:00.000000000,1.0,2.5467935
2020-10-09T05:00:00.000000000,4.0,0.0
2020-10-09T06:00:00.000000000,4.0,0.0
2020-10-09T07:00:00.000000000,4.0,35.759758
2020-10-09T08:00:00.000000000,4.0,33.036083
2020-10-09T09:00:00.000000000,3.0,56.62158
2020-10-09T10:00:00.000000000,3.0,159.31863
2020-10-09T11:00:00.000000000,7.0,353.5781
2020-10-09T12:00:00.000000000,462.0,563.49506
2020-10-09T13:00:00.000000000,1028.0,818.0216
2020-10-09T14:00:00.000000000,1276.0,1010.4439
2020-10-09T15:00:00.000000000,1408.0,1089.5089
2020-10-09T16:00:00.000000000,1412.0,1127.0131
2020-10-09T17:00:00.000000000,1437.0,1110.11
2020-10-09T18:00:00.000000000,1269.0,1113.3989
2020-10-09T19:00:00.000000000,1078.0,1021.7321
2020-10-09T20:00:00.000000000,702.0,755.26697
2020-10-09T21:00:00.000000000,214.0,440.19452
2020-10-09T22:00:00.000000000,4.0,153.40271
2020-10-09T23:00:00.000000000,1.0,32.904156
2020-10-10T00:00:00.000000000,1.0,64.867966
2020-10-10T01:00:00.000000000,1.0,52.011055
2020-10-10T02:00:00.000000000,1.0,8.802397
2020-10-10T03:00:00.000000000,1.0,21.220192
2020-10-10T04:00:00.000000000,3.0,17.727001
2020-10-10T05:00:00.000000000,1.0,14.004063
2020-10-10T06:00:00.000000000,1.0,39.444572
2020-10-10T07:00:00.000000000,1.0,40.549824
2020-10-10T08:00:00.000000000,1.0,8.838042
2020-10-10T09:00:00.000000000,1.0,0.0
2020-10-10T10:00:00.000000000,1.0,75.7839
2020-10-10T11:00:00.000000000,2.0,262.3047
2020-10-10T12:00:00.000000000,79.0,446.78726
2020-10-10T13:00:00.000000000,210.0,611.7675
2020-10-10T14:00:00.000000000,389.0,712.86975
2020-10-10T15:00:00.000000000,446.0,757.01495
2020-10-10T16:00:00.000000000,548.0,789.7645
2020-10-10T17:00:00.000000000,494.0,743.2938
2020-10-10T18:00:00.000000000,488.0,643.2395
2020-10-10T19:00:00.000000000,396.0,474.76407
2020-10-10T20:00:00.000000000,226.0,277.73703
2020-10-10T21:00:00.000000000,52.0,113.96796
2020-10-10T22:00:00.000000000,2.0,34.970467
2020-10-10T23:00:00.000000000,1.0,45.493774
2020-10-11T00:00:00.000000000,1.0,59.2246
2020-10-11T01:00:00.000000000,1.0,66.06241
2020-10-11T02:00:00.000000000,1.0,17.424065
2020-10-11T03:00:00.000000000,1.0,15.965737
2020-10-11T04:00:00.000000000,1.0,8.299866
2020-10-11T05:00:00.000000000,1.0,3.3274632
2020-10-11T06:00:00.000000000,1.0,0.0
2020-10-11T07:00:00.000000000,1.0,3.1231194
2020-10-11T08:00:00.000000000,1.0,16.131449
2020-10-11T09:00:00.000000000,1.0,39.496204
2020-10-11T10:00:00.000000000,1.0,0.0
2020-10-11T11:00:00.000000000,2.0,10.883069
2020-10-11T12:00:00.000000000,57.0,20.471466
2020-10-11T13:00:00.000000000,134.0,111.67812
2020-10-11T14:00:00.000000000,254.0,210.83588
2020-10-11T15:00:00.000000000,431.0,261.75632
2020-10-11T16:00:00.000000000,380.0,303.77985
2020-10-11T17:00:00.000000000,301.0,344.9581
2020-10-11T18:00:00.000000000,202.0,328.18524
2020-10-11T19:00:00.000000000,112.0,275.79672
2020-10-11T20:00:00.000000000,68.0,220.12183
2020-10-11T21:00:00.000000000,20.0,139.18158
2020-10-11T22:00:00.000000000,1.0,28.930782
2020-10-11T23:00:00.000000000,1.0,0.11186853
2020-10-12T00:00:00.000000000,1.0,61.666122
2020-10-12T01:00:00.000000000,1.0,77.11826
2020-10-12T02:00:00.000000000,1.0,14.128242
2020-10-12T03:00:00.000000000,1.0,19.881037
2020-10-12T04:00:00.000000000,1.0,0.0
2020-10-12T05:00:00.000000000,1.0,0.0
2020-10-12T06:00:00.000000000,1.0,0.0
2020-10-12T07:00:00.000000000,1.0,7.387321
2020-10-12T08:00:00.000000000,1.0,8.356227
2020-10-12T09:00:00.000000000,1.0,35.191338
2020-10-12T10:00:00.000000000,1.0,9.349236
2020-10-12T11:00:00.000000000,1.0,20.093613
2020-10-12T12:00:00.000000000,46.0,28.790092
2020-10-12T13:00:00.000000000,122.0,123.10419
2020-10-12T14:00:00.000000000,260.0,240.00043
2020-10-12T15:00:00.000000000,421.0,315.05603
2020-10-12T16:00:00.000000000,484.0,364.59412
2020-10-12T17:00:00.000000000,404.0,385.28394
2020-10-12T18:00:00.000000000,421.0,363.77176
2020-10-12T19:00:00.000000000,307.0,294.368
2020-10-12T20:00:00.000000000,215.0,225.162
2020-10-12T21:00:00.000000000,74.0,137.65704
2020-10-12T22:00:00.000000000,1.0,29.676142
2020-10-12T23:00:00.000000000,1.0,0.0
2020-10-13T00:00:00.000000000,1.0,30.670458
2020-10-13T01:00:00.000000000,1.0,60.410164
2020-10-13T02:00:00.000000000,3.0,20.277342
2020-10-13T03:00:00.000000000,1.0,35.367516
2020-10-13T04:00:00.000000000,1.0,18.865274
2020-10-13T05:00:00.000000000,1.0,0.0
2020-10-13T06:00:00.000000000,1.0,0.0
2020-10-13T07:00:00.000000000,1.0,5.529559
2020-10-13T08:00:00.000000000,1.0,13.557689
2020-10-13T09:00:00.000000000,1.0,16.981583
2020-10-13T10:00:00.000000000,1.0,16.751474
2020-10-13T11:00:00.000000000,2.0,41.37952
2020-10-13T12:00:00.000000000,96.0,108.302986
2020-10-13T13:00:00.000000000,316.0,300.42224
2020-10-13T14:00:00.000000000,452.0,497.97867
2020-10-13T15:00:00.000000000,812.0,628.3576
2020-10-13T16:00:00.000000000,880.0,722.66895
2020-10-13T17:00:00.000000000,998.0,734.83014
2020-10-13T18:00:00.000000000,931.0,729.8986
2020-10-13T19:00:00.000000000,748.0,663.8654
2020-10-13T20:00:00.000000000,441.0,523.40643
2020-10-13T21:00:00.000000000,266.0,362.05484
2020-10-13T22:00:00.000000000,19.0,154.68887
2020-10-13T23:00:00.000000000,6.0,48.34091
2020-10-14T00:00:00.000000000,6.0,50.198456
2020-10-14T01:00:00.000000000,6.0,61.454426
2020-10-14T02:00:00.000000000,6.0,27.971361
2020-10-14T03:00:00.000000000,6.0,25.505722
2020-10-14T04:00:00.000000000,1.0,20.731882
2020-10-14T05:00:00.000000000,7.0,0.0
2020-10-14T06:00:00.000000000,6.0,1.1248567
2020-10-14T07:00:00.000000000,6.0,16.703932
2020-10-14T08:00:00.000000000,7.0,17.966475
2020-10-14T09:00:00.000000000,6.0,17.688347
2020-10-14T10:00:00.000000000,6.0,73.03978
2020-10-14T11:00:00.000000000,11.0,186.98807
2020-10-14T12:00:00.000000000,599.0,359.16946
2020-10-14T13:00:00.000000000,1292.0,630.94464
2020-10-14T14:00:00.000000000,1518.0,845.21545
2020-10-14T15:00:00.000000000,1587.0,939.97577
2020-10-14T16:00:00.000000000,1595.0,1009.6772
2020-10-14T17:00:00.000000000,1563.0,982.8119
2020-10-14T18:00:00.000000000,1555.0,946.39386
2020-10-14T19:00:00.000000000,1513.0,834.6004
2020-10-14T20:00:00.000000000,1264.0,632.6662
2020-10-14T21:00:00.000000000,537.0,415.17435
2020-10-14T22:00:00.000000000,15.0,185.25005
2020-10-14T23:00:00.000000000,6.0,54.73757
2020-10-15T00:00:00.000000000,6.0,73.08555
2020-10-15T01:00:00.000000000,6.0,87.353645
2020-10-15T02:00:00.000000000,7.0,31.70082
2020-10-15T03:00:00.000000000,6.0,14.839767
2020-10-15T04:00:00.000000000,6.0,0.0
2020-10-15T05:00:00.000000000,6.0,0.0
2020-10-15T06:00:00.000000000,6.0,0.017407626
2020-10-15T07:00:00.000000000,6.0,52.768925
2020-10-15T08:00:00.000000000,6.0,39.894108
2020-10-15T09:00:00.000000000,6.0,56.192863
2020-10-15T10:00:00.000000000,6.0,190.1823
2020-10-15T11:00:00.000000000,8.0,437.17758
2020-10-15T12:00:00.000000000,644.0,672.4636
2020-10-15T13:00:00.000000000,1359.0,874.06683
2020-10-15T14:00:00.000000000,1563.0,1008.03503
2020-10-15T15:00:00.000000000,1615.0,1062.4923
2020-10-15T16:00:00.000000000,1568.0,1079.3093
2020-10-15T17:00:00.000000000,1499.0,1049.2058
2020-10-15T18:00:00.000000000,1510.0,1021.13086
2020-10-15T19:00:00.000000000,1360.0,893.9111
2020-10-15T20:00:00.000000000,1190.0,604.8785
2020-10-15T21:00:00.000000000,488.0,285.21146
2020-10-15T22:00:00.000000000,10.0,61.09082
2020-10-15T23:00:00.000000000,6.0,14.194322
2020-10-16T00:00:00.000000000,6.0,56.260605
2020-10-16T01:00:00.000000000,6.0,68.34206
2020-10-16T02:00:00.000000000,6.0,24.203194
2020-10-16T03:00:00.000000000,6.0,22.635578
2020-10-16T04:00:00.000000000,6.0,13.694067
2020-10-16T05:00:00.000000000,6.0,0.0
2020-10-16T06:00:00.000000000,6.0,0.0
2020-10-16T07:00:00.000000000,6.0,17.115177
2020-10-16T08:00:00.000000000,6.0,18.180128
2020-10-16T09:00:00.000000000,6.0,20.850803
2020-10-16T10:00:00.000000000,6.0,59.366024
2020-10-16T11:00:00.000000000,6.0,145.7355
2020-10-16T12:00:00.000000000,66.0,291.17407
2020-10-16T13:00:00.000000000,159.0,568.3451
2020-10-16T14:00:00.000000000,203.0,798.4963
2020-10-16T15:00:00.000000000,331.0,907.1099
2020-10-16T16:00:00.000000000,228.0,957.31085
2020-10-16T17:00:00.000000000,238.0,930.4105
2020-10-16T18:00:00.000000000,194.0,902.8553
2020-10-16T19:00:00.000000000,218.0,793.6947
2020-10-16T20:00:00.000000000,146.0,583.4656
2020-10-16T21:00:00.000000000,70.0,349.4479
2020-10-16T22:00:00.000000000,1.0,116.084366
2020-10-16T23:00:00.000000000,1.0,29.681103
2020-10-17T00:00:00.000000000,1.0,45.681377
2020-10-17T01:00:00.000000000,1.0,60.22528
2020-10-17T02:00:00.000000000,1.0,22.4469
2020-10-17T03:00:00.000000000,1.0,27.063597
2020-10-17T04:00:00.000000000,6.0,21.91434
2020-10-17T05:00:00.000000000,1.0,0.0
2020-10-17T06:00:00.000000000,1.0,6.8584466
2020-10-17T07:00:00.000000000,1.0,14.627447
2020-10-17T08:00:00.000000000,1.0,14.487966
2020-10-17T09:00:00.000000000,1.0,11.324611
2020-10-17T10:00:00.000000000,1.0,29.72395
2020-10-17T11:00:00.000000000,3.0,94.48001
2020-10-17T12:00:00.000000000,656.0,219.887
2020-10-17T13:00:00.000000000,1451.0,486.6002
2020-10-17T14:00:00.000000000,1659.0,698.9605
2020-10-17T15:00:00.000000000,1702.0,802.65326
2020-10-17T16:00:00.000000000,1705.0,862.55554
2020-10-17T17:00:00.000000000,1668.0,845.4697
2020-10-17T18:00:00.000000000,1666.0,805.719
2020-10-17T19:00:00.000000000,1533.0,699.12573
2020-10-17T20:00:00.000000000,1189.0,522.243
2020-10-17T21:00:00.000000000,462.0,337.21838
2020-10-17T22:00:00.000000000,1.0,128.87085
2020-10-17T23:00:00.000000000,1.0,42.724915
2020-10-18T00:00:00.000000000,1.0,76.89304
2020-10-18T01:00:00.000000000,1.0,85.25025
2020-10-18T02:00:00.000000000,1.0,27.962337
2020-10-18T03:00:00.000000000,1.0,15.341223
2020-10-18T04:00:00.000000000,1.0,0.0
2020-10-18T05:00:00.000000000,1.0,0.0
2020-10-18T06:00:00.000000000,1.0,13.04204
2020-10-18T07:00:00.000000000,1.0,63.24847
2020-10-18T08:00:00.000000000,1.0,39.647575
2020-10-18T09:00:00.000000000,1.0,52.13966
2020-10-18T10:00:00.000000000,1.0,213.29501
2020-10-18T11:00:00.000000000,2.0,511.90332
2020-10-18T12:00:00.000000000,517.0,772.6716
2020-10-18T13:00:00.000000000,1195.0,934.37634
2020-10-18T14:00:00.000000000,1438.0,1016.88367
2020-10-18T15:00:00.000000000,1433.0,1047.3348
2020-10-18T16:00:00.000000000,1447.0,1061.259
2020-10-18T17:00:00.000000000,1283.0,1023.2409
2020-10-18T18:00:00.000000000,1206.0,971.6397
2020-10-18T19:00:00.000000000,1010.0,821.9761
2020-10-18T20:00:00.000000000,796.0,525.5261
2020-10-18T21:00:00.000000000,316.0,218.26443
2020-10-18T22:00:00.000000000,1.0,44.31535
2020-10-18T23:00:00.000000000,1.0,21.503115
2020-10-19T00:00:00.000000000,1.0,49.239487
2020-10-19T01:00:00.000000000,1.0,53.41236
2020-10-19T02:00:00.000000000,1.0,14.599755
2020-10-19T03:00:00.000000000,1.0,25.121647
2020-10-19T04:00:00.000000000,1.0,22.27871
2020-10-19T05:00:00.000000000,1.0,16.46651
2020-10-19T06:00:00.000000000,1.0,28.18836
2020-10-19T07:00:00.000000000,1.0,28.561504
2020-10-19T08:00:00.000000000,1.0,7.226944
2020-10-19T09:00:00.000000000,1.0,1.6847311
2020-10-19T10:00:00.000000000,1.0,31.158968
2020-10-19T11:00:00.000000000,1.0,140.2013
2020-10-19T12:00:00.000000000,298.0,268.1081
2020-10-19T13:00:00.000000000,911.0,459.03262
2020-10-19T14:00:00.000000000,1184.0,593.6624
2020-10-19T15:00:00.000000000,1319.0,657.3419
2020-10-19T16:00:00.000000000,1290.0,690.95166
2020-10-19T17:00:00.000000000,1227.0,670.66296
2020-10-19T18:00:00.000000000,1200.0,599.37756
2020-10-19T19:00:00.000000000,1023.0,471.83273
2020-10-19T20:00:00.000000000,802.0,310.69907
2020-10-19T21:00:00.000000000,306.0,166.88715
2020-10-19T22:00:00.000000000,1.0,44.936886
2020-10-19T23:00:00.000000000,1.0,40.88834
2020-10-20T00:00:00.000000000,1.0,51.40222
2020-10-20T01:00:00.000000000,1.0,64.55042
2020-10-20T02:00:00.000000000,1.0,20.423157
2020-10-20T03:00:00.000000000,1.0,23.77848
2020-10-20T04:00:00.000000000,1.0,15.212842
2020-10-20T05:00:00.000000000,5.0,0.0
2020-10-20T06:00:00.000000000,1.0,7.263001
2020-10-20T07:00:00.000000000,1.0,19.694414
2020-10-20T08:00:00.000000000,1.0,19.469227
2020-10-20T09:00:00.000000000,1.0,17.862028
2020-10-20T10:00:00.000000000,1.0,41.455887
2020-10-20T11:00:00.000000000,1.0,110.60167
2020-10-20T12:00:00.000000000,110.0,235.85973
2020-10-20T13:00:00.000000000,337.0,491.0435
2020-10-20T14:00:00.000000000,601.0,696.6271
2020-10-20T15:00:00.000000000,1065.0,799.8572
2020-10-20T16:00:00.000000000,1098.0,844.2922
2020-10-20T17:00:00.000000000,1170.0,823.2486
2020-10-20T18:00:00.000000000,1257.0,782.46014
2020-10-20T19:00:00.000000000,1160.0,668.9712
2020-10-20T20:00:00.000000000,940.0,476.25974
2020-10-20T21:00:00.000000000,323.0,271.68866
2020-10-20T22:00:00.000000000,2.0,70.49551
2020-10-20T23:00:00.000000000,1.0,21.678614
2020-10-21T00:00:00.000000000,1.0,59.290306
2020-10-21T01:00:00.000000000,1.0,82.85988
2020-10-21T02:00:00.000000000,1.0,30.687412
2020-10-21T03:00:00.000000000,1.0,26.328932
2020-10-21T04:00:00.000000000,1.0,14.237508
2020-10-21T05:00:00.000000000,1.0,0.0
2020-10-21T06:00:00.000000000,1.0,3.8560526
2020-10-21T07:00:00.000000000,1.0,20.51762
2020-10-21T08:00:00.000000000,1.0,22.147459
2020-10-21T09:00:00.000000000,1.0,20.031374
2020-10-21T10:00:00.000000000,1.0,3.279694
2020-10-21T11:00:00.000000000,2.0,18.382553
2020-10-21T12:00:00.000000000,130.0,110.517624
2020-10-21T13:00:00.000000000,518.0,399.03418
2020-10-21T14:00:00.000000000,846.0,672.14124
2020-10-21T15:00:00.000000000,1041.0,791.8659
2020-10-21T16:00:00.000000000,1080.0,826.0813
2020-10-21T17:00:00.000000000,1182.0,822.75336
2020-10-21T18:00:00.000000000,1129.0,825.63916
2020-10-21T19:00:00.000000000,1050.0,764.69257
2020-10-21T20:00:00.000000000,885.0,603.05194
2020-10-21T21:00:00.000000000,284.0,385.03018
2020-10-21T22:00:00.000000000,1.0,85.521614
2020-10-21T23:00:00.000000000,1.0,3.42267
2020-10-22T00:00:00.000000000,1.0,48.543777
2020-10-22T01:00:00.000000000,1.0,73.96916
2020-10-22T02:00:00.000000000,1.0,29.12747
2020-10-22T03:00:00.000000000,1.0,25.361588
2020-10-22T04:00:00.000000000,1.0,14.6801
2020-10-22T05:00:00.000000000,1.0,0.0
2020-10-22T06:00:00.000000000,1.0,0.0
2020-10-22T07:00:00.000000000,1.0,14.102146
2020-10-22T08:00:00.000000000,1.0,23.600498
2020-10-22T09:00:00.000000000,1.0,28.145964
2020-10-22T10:00:00.000000000,1.0,21.477262
2020-10-22T11:00:00.000000000,1.0,40.188625
2020-10-22T12:00:00.000000000,238.0,137.81996
2020-10-22T13:00:00.000000000,714.0,423.76965
2020-10-22T14:00:00.000000000,960.0,678.24445
2020-10-22T15:00:00.000000000,952.0,799.15643
2020-10-22T16:00:00.000000000,971.0,841.1483
2020-10-22T17:00:00.000000000,928.0,835.6587
2020-10-22T18:00:00.000000000,979.0,829.2037
2020-10-22T19:00:00.000000000,1008.0,754.1102
2020-10-22T20:00:00.000000000,826.0,577.2927
2020-10-22T21:00:00.000000000,262.0,357.63156
2020-10-22T22:00:00.000000000,1.0,85.578865
2020-10-22T23:00:00.000000000,1.0,7.965395
2020-10-23T00:00:00.000000000,1.0,52.86267
2020-10-23T01:00:00.000000000,1.0,66.26471
2020-10-23T02:00:00.000000000,1.0,20.351665
2020-10-23T03:00:00.000000000,1.0,24.956272
2020-10-23T04:00:00.000000000,1.0,16.103624
2020-10-23T05:00:00.000000000,1.0,0.0
2020-10-23T06:00:00.000000000,3.0,12.164196
2020-10-23T07:00:00.000000000,1.0,22.889423
2020-10-23T08:00:00.000000000,1.0,18.850977
2020-10-23T09:00:00.000000000,1.0,14.66453
2020-10-23T10:00:00.000000000,1.0,34.48339
2020-10-23T11:00:00.000000000,1.0,104.77014
2020-10-23T12:00:00.000000000,187.0,226.60832
2020-10-23T13:00:00.000000000,513.0,474.27478
2020-10-23T14:00:00.000000000,712.0,674.2295
2020-10-23T15:00:00.000000000,1005.0,773.0451
2020-10-23T16:00:00.000000000,1104.0,815.1253
2020-10-23T17:00:00.000000000,1165.0,796.5709
2020-10-23T18:00:00.000000000,1237.0,754.73145
2020-10-23T19:00:00.000000000,1082.0,644.38727
2020-10-23T20:00:00.000000000,964.0,460.59225
2020-10-23T21:00:00.000000000,272.0,265.45215
2020-10-23T22:00:00.000000000,1.0,66.37006
2020-10-23T23:00:00.000000000,1.0,21.960297
2020-10-24T00:00:00.000000000,1.0,49.796402
2020-10-24T01:00:00.000000000,1.0,70.343864
2020-10-24T02:00:00.000000000,1.0,25.268648
2020-10-24T03:00:00.000000000,1.0,25.366796
2020-10-24T04:00:00.000000000,1.0,15.513776
2020-10-24T05:00:00.000000000,1.0,0.0
2020-10-24T06:00:00.000000000,1.0,3.3438976
2020-10-24T07:00:00.000000000,1.0,17.984423
2020-10-24T08:00:00.000000000,1.0,21.576525
2020-10-24T09:00:00.000000000,1.0,22.418003
2020-10-24T10:00:00.000000000,1.0,26.97195
2020-10-24T11:00:00.000000000,1.0,68.05694
2020-10-24T12:00:00.000000000,302.0,175.64188
2020-10-24T13:00:00.000000000,979.0,443.537
2020-10-24T14:00:00.000000000,1140.0,672.16266
