UTC time,solar,wind 
2020-11-24 11:00,3240.0,26942.0
2020-11-24 12:00,3056.0,27284.0
2020-11-24 13:00,2354.0,27196.0
2020-11-24 14:00,1268.0,26980.0
2020-11-24 15:00,239.0,26856.0
2020-11-24 16:00,0.0,26376.0
2020-11-24 17:00,0.0,25656.0
2020-11-24 18:00,0.0,24780.0
2020-11-24 19:00,0.0,23950.0
2020-11-24 20:00,0.0,22658.0
2020-11-24 21:00,0.0,21196.0
2020-11-24 22:00,0.0,19982.0
2020-11-24 23:00,0.0,18600.0
2020-11-25 00:00,0.0,18202.0
2020-11-25 01:00,0.0,17684.0
2020-11-25 02:00,0.0,17252.0
2020-11-25 03:00,0.0,17078.0
2020-11-25 04:00,0.0,17000.0
2020-11-25 05:00,0.0,16564.0
2020-11-25 06:00,0.0,15666.0
2020-11-25 07:00,14.0,14860.0
2020-11-25 08:00,217.0,13866.0
2020-11-25 09:00,748.0,12940.0
2020-11-25 10:00,1319.0,12168.0
2020-11-25 11:00,1716.0,11634.0
2020-11-25 12:00,1938.0,11390.0
2020-11-25 13:00,1777.0,10672.0
2020-11-25 14:00,1031.0,9872.0
2020-11-25 15:00,193.0,9586.0
2020-11-25 16:00,0.0,9852.0
2020-11-25 17:00,0.0,9590.0
2020-11-25 18:00,0.0,9364.0
2020-11-25 19:00,0.0,9160.0
2020-11-25 20:00,0.0,9268.0
2020-11-25 21:00,0.0,8662.0
2020-11-25 22:00,0.0,7696.0
2020-11-25 23:00,0.0,6868.0
2020-11-26 00:00,0.0,3406.0
2020-11-26 01:00,0.0,2932.0
2020-11-26 02:00,0.0,2572.0
2020-11-26 03:00,0.0,2286.0
2020-11-26 04:00,0.0,2090.0
2020-11-26 05:00,0.0,1922.0
2020-11-26 06:00,0.0,1756.0
2020-11-26 07:00,77.0,1678.0
2020-11-26 08:00,1383.0,1648.0
2020-11-26 09:00,3870.0,1622.0
2020-11-26 10:00,5799.0,1676.0
2020-11-26 11:00,6693.0,1752.0
2020-11-26 12:00,6275.0,1860.0
2020-11-26 13:00,4868.0,2002.0
2020-11-26 14:00,2607.0,2148.0
2020-11-26 15:00,510.0,2328.0
2020-11-26 16:00,0.0,2562.0
2020-11-26 17:00,11.0,2810.0
2020-11-26 18:00,0.0,3070.0
2020-11-26 19:00,0.0,3348.0
2020-11-26 20:00,0.0,3566.0
2020-11-26 21:00,0.0,3746.0
2020-11-26 22:00,0.0,3858.0
2020-11-26 23:00,0.0,3940.0
2020-11-27 00:00,0.0,4458.0
2020-11-27 01:00,0.0,4442.0
2020-11-27 02:00,0.0,4340.0
2020-11-27 03:00,0.0,4156.0
2020-11-27 04:00,0.0,3920.0
2020-11-27 05:00,0.0,3662.0
2020-11-27 06:00,0.0,3374.0
2020-11-27 07:00,0.0,3266.0
2020-11-27 08:00,458.0,3174.0
2020-11-27 09:00,1537.0,3100.0
2020-11-27 10:00,2585.0,2974.0
2020-11-27 11:00,3200.0,2786.0
2020-11-27 12:00,3052.0,2572.0
2020-11-27 13:00,1940.0,2526.0
2020-11-27 14:00,881.0,2608.0
2020-11-27 15:00,136.0,2826.0
2020-11-27 16:00,0.0,3278.0
2020-11-27 17:00,0.0,3646.0
2020-11-27 18:00,0.0,4120.0
2020-11-27 19:00,0.0,4658.0
2020-11-27 20:00,0.0,5168.0
2020-11-27 21:00,0.0,5498.0
2020-11-27 22:00,0.0,5804.0
2020-11-27 23:00,0.0,5936.0
2020-11-28 00:00,0.0,6222.0
2020-11-28 01:00,0.0,6384.0
2020-11-28 02:00,0.0,6624.0
2020-11-28 03:00,0.0,6820.0
2020-11-28 04:00,0.0,7016.0
2020-11-28 05:00,0.0,7232.0
2020-11-28 06:00,0.0,7352.0
2020-11-28 07:00,0.0,7416.0
2020-11-28 08:00,338.0,7386.0
2020-11-28 09:00,1181.0,7440.0
2020-11-28 10:00,1900.0,7126.0
2020-11-28 11:00,2372.0,6678.0
2020-11-28 12:00,2313.0,6254.0
2020-11-28 13:00,1721.0,6062.0
2020-11-28 14:00,889.0,6044.0
2020-11-28 15:00,153.0,6186.0
2020-11-28 16:00,0.0,6352.0
2020-11-28 17:00,0.0,6418.0
2020-11-28 18:00,0.0,6454.0
2020-11-28 19:00,0.0,6254.0
2020-11-28 20:00,0.0,5932.0
2020-11-28 21:00,0.0,5490.0
2020-11-28 22:00,0.0,5050.0
2020-11-28 23:00,0.0,4684.0
2020-11-29 00:00,0.0,3542.0
2020-11-29 01:00,0.0,3146.0
2020-11-29 02:00,0.0,2840.0
2020-11-29 03:00,0.0,2620.0
2020-11-29 04:00,0.0,2530.0
2020-11-29 05:00,0.0,2516.0
2020-11-29 06:00,0.0,2546.0
2020-11-29 07:00,0.0,2546.0
2020-11-29 08:00,427.0,2514.0
2020-11-29 09:00,1658.0,2502.0
2020-11-29 10:00,2709.0,2462.0
2020-11-29 11:00,3142.0,2502.0
2020-11-29 12:00,3013.0,2604.0
2020-11-29 13:00,2230.0,2748.0
2020-11-29 14:00,1132.0,2910.0
2020-11-29 15:00,200.0,3172.0
2020-11-29 16:00,0.0,3474.0
2020-11-29 17:00,0.0,3808.0
2020-11-29 18:00,0.0,4122.0
2020-11-29 19:00,0.0,4430.0
2020-11-29 20:00,0.0,4770.0
2020-11-29 21:00,0.0,5154.0
2020-11-29 22:00,0.0,5584.0
2020-11-29 23:00,0.0,6080.0
2020-11-30 00:00,0.0,7828.0
2020-11-30 01:00,0.0,8830.0
2020-11-30 02:00,0.0,9964.0
2020-11-30 03:00,0.0,11218.0
2020-11-30 04:00,0.0,12596.0
2020-11-30 05:00,0.0,14194.0
2020-11-30 06:00,0.0,15864.0
2020-11-30 07:00,0.0,17426.0
2020-11-30 08:00,176.0,18852.0
2020-11-30 09:00,599.0,20304.0
2020-11-30 10:00,984.0,22066.0
2020-11-30 11:00,1095.0,23774.0
2020-11-30 12:00,976.0,25236.0
2020-11-30 13:00,682.0,26018.0
2020-11-30 14:00,292.0,26290.0
2020-11-30 15:00,36.0,26338.0
2020-11-30 16:00,0.0,25874.0
2020-11-30 17:00,0.0,25298.0
2020-11-30 18:00,0.0,24626.0
2020-11-30 19:00,0.0,23634.0
2020-11-30 20:00,0.0,22498.0
2020-11-30 21:00,0.0,21202.0
2020-11-30 22:00,0.0,19958.0
2020-11-30 23:00,0.0,18406.0
2020-12-01 00:00,0.0,19710.0
2020-12-01 01:00,0.0,18562.0
2020-12-01 02:00,0.0,17472.0
2020-12-01 03:00,0.0,16634.0
2020-12-01 04:00,0.0,15908.0
2020-12-01 05:00,0.0,15408.0
2020-12-01 06:00,10.0,14926.0
2020-12-01 07:00,44.0,14578.0
2020-12-01 08:00,1253.0,14288.0
2020-12-01 09:00,3886.0,14112.0
2020-12-01 10:00,6099.0,14156.0
2020-12-01 11:00,6870.0,14236.0
2020-12-01 12:00,6307.0,14396.0
2020-12-01 13:00,4443.0,14598.0
2020-12-01 14:00,2003.0,14782.0
2020-12-01 15:00,311.0,14924.0
2020-12-01 16:00,0.0,14616.0
2020-12-01 17:00,0.0,14234.0
2020-12-01 18:00,0.0,13642.0
2020-12-01 19:00,0.0,12796.0
2020-12-01 20:00,0.0,11984.0
2020-12-01 21:00,0.0,11216.0
2020-12-01 22:00,0.0,10936.0
2020-12-01 23:00,0.0,10748.0
2020-12-02 00:00,0.0,10474.0
2020-12-02 01:00,0.0,10310.0
2020-12-02 02:00,0.0,10136.0
2020-12-02 03:00,0.0,10080.0
2020-12-02 04:00,0.0,9946.0
2020-12-02 05:00,0.0,10180.0
2020-12-02 06:00,0.0,10552.0
2020-12-02 07:00,11.0,11444.0
2020-12-02 08:00,298.0,12224.0
2020-12-02 09:00,895.0,13200.0
2020-12-02 10:00,1491.0,14084.0
2020-12-02 11:00,1774.0,15194.0
2020-12-02 12:00,1758.0,16316.0
2020-12-02 13:00,1401.0,17348.0
2020-12-02 14:00,728.0,18204.0
2020-12-02 15:00,111.0,18674.0
2020-12-02 16:00,0.0,18886.0
2020-12-02 17:00,0.0,19110.0
2020-12-02 18:00,0.0,18900.0
2020-12-02 19:00,0.0,19030.0
2020-12-02 20:00,0.0,19474.0
2020-12-02 21:00,0.0,19792.0
2020-12-02 22:00,0.0,20024.0
2020-12-02 23:00,0.0,19848.0
2020-12-03 00:00,0.0,19542.0
2020-12-03 01:00,0.0,18996.0
2020-12-03 02:00,0.0,18306.0
2020-12-03 03:00,0.0,17306.0
2020-12-03 04:00,0.0,16452.0
2020-12-03 05:00,0.0,15236.0
2020-12-03 06:00,0.0,13742.0
2020-12-03 07:00,0.0,12276.0
2020-12-03 08:00,63.0,11420.0
2020-12-03 09:00,285.0,11378.0
2020-12-03 10:00,652.0,11836.0
2020-12-03 11:00,809.0,12752.0
2020-12-03 12:00,841.0,13154.0
2020-12-03 13:00,664.0,13372.0
2020-12-03 14:00,269.0,13038.0
2020-12-03 15:00,28.0,12804.0
2020-12-03 16:00,0.0,13144.0
2020-12-03 17:00,0.0,13514.0
2020-12-03 18:00,0.0,13940.0
2020-12-03 19:00,0.0,14570.0
2020-12-03 20:00,0.0,15130.0
2020-12-03 21:00,0.0,15408.0
2020-12-03 22:00,0.0,15722.0
2020-12-03 23:00,0.0,16214.0
2020-12-04 00:00,0.0,12572.0
2020-12-04 01:00,0.0,13258.0
2020-12-04 02:00,0.0,15054.0
2020-12-04 03:00,0.0,16612.0
2020-12-04 04:00,0.0,18336.0
2020-12-04 05:00,0.0,20304.0
2020-12-04 06:00,0.0,21830.0
2020-12-04 07:00,0.0,23258.0
2020-12-04 08:00,261.0,24288.0
2020-12-04 09:00,862.0,25244.0
2020-12-04 10:00,1801.0,26158.0
2020-12-04 11:00,2407.0,26944.0
2020-12-04 12:00,2435.0,27684.0
2020-12-04 13:00,1739.0,28840.0
2020-12-04 14:00,876.0,29036.0
2020-12-04 15:00,168.0,29840.0
2020-12-04 16:00,0.0,29798.0
2020-12-04 17:00,0.0,29656.0
2020-12-04 18:00,0.0,29490.0
2020-12-04 19:00,0.0,29142.0
2020-12-04 20:00,0.0,28758.0
2020-12-04 21:00,0.0,28218.0
2020-12-04 22:00,0.0,27030.0
2020-12-04 23:00,0.0,26100.0
2020-12-05 00:00,0.0,25748.0
2020-12-05 01:00,0.0,24294.0
2020-12-05 02:00,0.0,23310.0
2020-12-05 03:00,0.0,22478.0
2020-12-05 04:00,0.0,21690.0
2020-12-05 05:00,0.0,20896.0
2020-12-05 06:00,0.0,19922.0
2020-12-05 07:00,0.0,18180.0
2020-12-05 08:00,401.0,16272.0
2020-12-05 09:00,1920.0,14466.0
2020-12-05 10:00,3632.0,12546.0
2020-12-05 11:00,4551.0,10534.0
2020-12-05 12:00,4275.0,8962.0
2020-12-05 13:00,3075.0,8104.0
2020-12-05 14:00,1544.0,7414.0
2020-12-05 15:00,254.0,6838.0
2020-12-05 16:00,0.0,6654.0
2020-12-05 17:00,0.0,6418.0
2020-12-05 18:00,0.0,6296.0
2020-12-05 19:00,0.0,6094.0
2020-12-05 20:00,0.0,5828.0
2020-12-05 21:00,0.0,5348.0
2020-12-05 22:00,0.0,4842.0
2020-12-05 23:00,0.0,4482.0
2020-12-06 00:00,0.0,4310.0
2020-12-06 01:00,0.0,4314.0
2020-12-06 02:00,0.0,4480.0
2020-12-06 03:00,0.0,4666.0
2020-12-06 04:00,0.0,4768.0
2020-12-06 05:00,0.0,4942.0
2020-12-06 06:00,0.0,5058.0
2020-12-06 07:00,12.0,4778.0
2020-12-06 08:00,434.0,4514.0
2020-12-06 09:00,1780.0,4214.0
2020-12-06 10:00,3168.0,3764.0
2020-12-06 11:00,4057.0,3228.0
2020-12-06 12:00,3945.0,2898.0
2020-12-06 13:00,2985.0,2732.0
2020-12-06 14:00,1499.0,2552.0
2020-12-06 15:00,258.0,2394.0
2020-12-06 16:00,0.0,2368.0
2020-12-06 17:00,0.0,2300.0
2020-12-06 18:00,0.0,2198.0
2020-12-06 19:00,0.0,2192.0
2020-12-06 20:00,0.0,2052.0
2020-12-06 21:00,0.0,1942.0
2020-12-06 22:00,0.0,1942.0
2020-12-06 23:00,0.0,1954.0
2020-12-07 00:00,0.0,1906.0
2020-12-07 01:00,0.0,2014.0
2020-12-07 02:00,0.0,2156.0
2020-12-07 03:00,0.0,2332.0
2020-12-07 04:00,0.0,2694.0
2020-12-07 05:00,0.0,3218.0
2020-12-07 06:00,0.0,4020.0
2020-12-07 07:00,0.0,4722.0
2020-12-07 08:00,378.0,5532.0
2020-12-07 09:00,1641.0,6374.0
2020-12-07 10:00,2921.0,6982.0
2020-12-07 11:00,3966.0,7424.0
2020-12-07 12:00,4097.0,8036.0
2020-12-07 13:00,2922.0,8822.0
2020-12-07 14:00,1378.0,9874.0
2020-12-07 15:00,216.0,11136.0
2020-12-07 16:00,0.0,12468.0
2020-12-07 17:00,0.0,13988.0
2020-12-07 18:00,0.0,15538.0
2020-12-07 19:00,0.0,16866.0
2020-12-07 20:00,0.0,18264.0
2020-12-07 21:00,0.0,19584.0
2020-12-07 22:00,0.0,20756.0
2020-12-07 23:00,0.0,21400.0
2020-12-08 00:00,0.0,15790.0
2020-12-08 01:00,0.0,15354.0
2020-12-08 02:00,0.0,15002.0
2020-12-08 03:00,0.0,14668.0
2020-12-08 04:00,0.0,14412.0
2020-12-08 05:00,0.0,13888.0
2020-12-08 06:00,0.0,13406.0
2020-12-08 07:00,0.0,12878.0
2020-12-08 08:00,364.0,12090.0
2020-12-08 09:00,1845.0,11464.0
2020-12-08 10:00,3528.0,11136.0
2020-12-08 11:00,4562.0,10888.0
2020-12-08 12:00,4256.0,10728.0
2020-12-08 13:00,3038.0,10832.0
2020-12-08 14:00,1518.0,10958.0
2020-12-08 15:00,249.0,11148.0
2020-12-08 16:00,0.0,11590.0
2020-12-08 17:00,0.0,12096.0
2020-12-08 18:00,0.0,12542.0
2020-12-08 19:00,0.0,12776.0
2020-12-08 20:00,0.0,12910.0
2020-12-08 21:00,0.0,13114.0
2020-12-08 22:00,0.0,13188.0
2020-12-08 23:00,0.0,13272.0
2020-12-09 00:00,0.0,14156.0
2020-12-09 01:00,0.0,13594.0
2020-12-09 02:00,0.0,13004.0
2020-12-09 03:00,0.0,12468.0
2020-12-09 04:00,0.0,11680.0
2020-12-09 05:00,0.0,10814.0
2020-12-09 06:00,0.0,9942.0
2020-12-09 07:00,0.0,8860.0
2020-12-09 08:00,412.0,7756.0
2020-12-09 09:00,1871.0,6752.0
2020-12-09 10:00,3346.0,6636.0
2020-12-09 11:00,4487.0,6556.0
2020-12-09 12:00,4109.0,6606.0
2020-12-09 13:00,2500.0,6786.0
2020-12-09 14:00,895.0,7068.0
2020-12-09 15:00,95.0,7644.0
2020-12-09 16:00,0.0,9554.0
2020-12-09 17:00,0.0,11656.0
2020-12-09 18:00,0.0,13518.0
2020-12-09 19:00,0.0,15246.0
2020-12-09 20:00,0.0,16582.0
2020-12-09 21:00,0.0,17492.0
2020-12-09 22:00,0.0,18976.0
2020-12-09 23:00,0.0,20184.0
2020-12-10 00:00,0.0,17102.0
2020-12-10 01:00,0.0,17434.0
2020-12-10 02:00,0.0,17438.0
2020-12-10 03:00,0.0,17432.0
2020-12-10 04:00,0.0,17300.0
2020-12-10 05:00,0.0,17046.0
2020-12-10 06:00,0.0,16904.0
2020-12-10 07:00,0.0,17182.0
2020-12-10 08:00,170.0,17450.0
2020-12-10 09:00,764.0,17910.0
2020-12-10 10:00,1536.0,18590.0
2020-12-10 11:00,1895.0,19210.0
2020-12-10 12:00,1637.0,19618.0
2020-12-10 13:00,1171.0,20128.0
2020-12-10 14:00,534.0,20786.0
2020-12-10 15:00,64.0,22034.0
2020-12-10 16:00,0.0,23844.0
2020-12-10 17:00,0.0,25616.0
2020-12-10 18:00,0.0,27310.0
2020-12-10 19:00,0.0,28350.0
2020-12-10 20:00,0.0,29230.0
2020-12-10 21:00,0.0,29730.0
2020-12-10 22:00,0.0,30042.0
2020-12-10 23:00,0.0,30166.0
2020-12-11 00:00,0.0,31054.0
2020-12-11 01:00,0.0,30382.0
2020-12-11 02:00,0.0,29562.0
2020-12-11 03:00,0.0,28514.0
2020-12-11 04:00,0.0,27172.0
2020-12-11 05:00,0.0,25726.0
2020-12-11 06:00,0.0,24402.0
2020-12-11 07:00,0.0,23348.0
2020-12-11 08:00,145.0,22152.0
2020-12-11 09:00,653.0,21108.0
2020-12-11 10:00,1453.0,19540.0
2020-12-11 11:00,1997.0,17828.0
2020-12-11 12:00,1876.0,16060.0
2020-12-11 13:00,1392.0,14438.0
2020-12-11 14:00,663.0,13106.0
2020-12-11 15:00,106.0,11680.0
2020-12-11 16:00,0.0,10740.0
2020-12-11 17:00,0.0,9918.0
2020-12-11 18:00,0.0,9142.0
2020-12-11 19:00,0.0,8682.0
2020-12-11 20:00,0.0,8190.0
2020-12-11 21:00,0.0,7648.0
2020-12-11 22:00,0.0,7136.0
2020-12-11 23:00,0.0,6822.0
2020-12-12 00:00,0.0,6200.0
2020-12-12 01:00,0.0,6508.0
2020-12-12 02:00,0.0,7010.0
2020-12-12 03:00,0.0,7484.0
2020-12-12 04:00,0.0,8130.0
2020-12-12 05:00,0.0,8660.0
2020-12-12 06:00,0.0,9362.0
2020-12-12 07:00,0.0,9634.0
2020-12-12 08:00,128.0,9708.0
2020-12-12 09:00,808.0,9910.0
2020-12-12 10:00,1919.0,9990.0
2020-12-12 11:00,2631.0,10336.0
2020-12-12 12:00,2812.0,10756.0
2020-12-12 13:00,2297.0,11026.0
2020-12-12 14:00,1272.0,10824.0
2020-12-12 15:00,234.0,10508.0
2020-12-12 16:00,0.0,9844.0
2020-12-12 17:00,0.0,9362.0
2020-12-12 18:00,0.0,8762.0
2020-12-12 19:00,0.0,8006.0
2020-12-12 20:00,0.0,7462.0
2020-12-12 21:00,0.0,7006.0
2020-12-12 22:00,0.0,6638.0
2020-12-12 23:00,0.0,6398.0
2020-12-13 00:00,0.0,7228.0
2020-12-13 01:00,0.0,7632.0
2020-12-13 02:00,0.0,8314.0
2020-12-13 03:00,0.0,9204.0
2020-12-13 04:00,0.0,11004.0
2020-12-13 05:00,0.0,13180.0
2020-12-13 06:00,0.0,15018.0
2020-12-13 07:00,0.0,17518.0
2020-12-13 08:00,19.0,20144.0
2020-12-13 09:00,163.0,23076.0
2020-12-13 10:00,282.0,26614.0
2020-12-13 11:00,489.0,29932.0
2020-12-13 12:00,562.0,32304.0
2020-12-13 13:00,405.0,33374.0
2020-12-13 14:00,166.0,33778.0
2020-12-13 15:00,20.0,33718.0
2020-12-13 16:00,0.0,32890.0
2020-12-13 17:00,0.0,32130.0
2020-12-13 18:00,0.0,31374.0
2020-12-13 19:00,0.0,31026.0
2020-12-13 20:00,0.0,30828.0
2020-12-13 21:00,0.0,30646.0
2020-12-13 22:00,0.0,30648.0
2020-12-13 23:00,0.0,30906.0
2020-12-14 00:00,0.0,31446.0
2020-12-14 01:00,0.0,31572.0
2020-12-14 02:00,0.0,31688.0
2020-12-14 03:00,0.0,31604.0
2020-12-14 04:00,0.0,31334.0
2020-12-14 05:00,0.0,30938.0
2020-12-14 06:00,0.0,30480.0
2020-12-14 07:00,0.0,30086.0
2020-12-14 08:00,530.0,29698.0
2020-12-14 09:00,2107.0,29384.0
2020-12-14 10:00,3563.0,29044.0
2020-12-14 11:00,4344.0,28752.0
2020-12-14 12:00,4043.0,28230.0
2020-12-14 13:00,2985.0,27434.0
2020-12-14 14:00,1528.0,26426.0
2020-12-14 15:00,254.0,25684.0
2020-12-14 16:00,0.0,25144.0
2020-12-14 17:00,0.0,24898.0
2020-12-14 18:00,0.0,24660.0
2020-12-14 19:00,0.0,24420.0
2020-12-14 20:00,0.0,23960.0
2020-12-14 21:00,0.0,23782.0
2020-12-14 22:00,0.0,23208.0
2020-12-14 23:00,0.0,22720.0
2020-12-15 00:00,0.0,20658.0
2020-12-15 01:00,0.0,20346.0
2020-12-15 02:00,0.0,19792.0
2020-12-15 03:00,0.0,19366.0
2020-12-15 04:00,0.0,18942.0
2020-12-15 05:00,0.0,18572.0
2020-12-15 06:00,0.0,18216.0
2020-12-15 07:00,0.0,18086.0
2020-12-15 08:00,551.0,18156.0
2020-12-15 09:00,2154.0,18136.0
2020-12-15 10:00,3900.0,18082.0
2020-12-15 11:00,4914.0,17996.0
2020-12-15 12:00,4681.0,17728.0
2020-12-15 13:00,3425.0,17520.0
2020-12-15 14:00,1618.0,17498.0
2020-12-15 15:00,261.0,17422.0
2020-12-15 16:00,0.0,17676.0
2020-12-15 17:00,0.0,18032.0
2020-12-15 18:00,0.0,18524.0
2020-12-15 19:00,0.0,18450.0
2020-12-15 20:00,0.0,18344.0
2020-12-15 21:00,0.0,18102.0
2020-12-15 22:00,0.0,18272.0
2020-12-15 23:00,0.0,18394.0
2020-12-16 00:00,0.0,18968.0
2020-12-16 01:00,0.0,20242.0
2020-12-16 02:00,0.0,21714.0
2020-12-16 03:00,0.0,23100.0
2020-12-16 04:00,0.0,24968.0
2020-12-16 05:00,0.0,26846.0
2020-12-16 06:00,0.0,28692.0
2020-12-16 07:00,0.0,30722.0
2020-12-16 08:00,141.0,32492.0
2020-12-16 09:00,627.0,33918.0
2020-12-16 10:00,1100.0,34606.0
2020-12-16 11:00,1229.0,34956.0
2020-12-16 12:00,1084.0,35016.0
2020-12-16 13:00,699.0,34760.0
2020-12-16 14:00,255.0,34358.0
2020-12-16 15:00,26.0,33730.0
2020-12-16 16:00,0.0,33032.0
2020-12-16 17:00,0.0,32518.0
2020-12-16 18:00,0.0,32062.0
2020-12-16 19:00,0.0,31300.0
2020-12-16 20:00,0.0,30448.0
2020-12-16 21:00,0.0,29566.0
2020-12-16 22:00,0.0,28166.0
2020-12-16 23:00,0.0,27040.0
2020-12-17 00:00,0.0,24452.0
2020-12-17 01:00,0.0,24148.0
2020-12-17 02:00,0.0,24214.0
2020-12-17 03:00,0.0,24144.0
2020-12-17 04:00,0.0,24032.0
2020-12-17 05:00,0.0,24000.0
2020-12-17 06:00,0.0,23872.0
2020-12-17 07:00,0.0,23816.0
2020-12-17 08:00,658.0,23736.0
2020-12-17 09:00,2482.0,23682.0
2020-12-17 10:00,4543.0,23714.0
2020-12-17 11:00,5620.0,23710.0
2020-12-17 12:00,4903.0,23424.0
2020-12-17 13:00,3470.0,23108.0
2020-12-17 14:00,1585.0,22918.0
2020-12-17 15:00,226.0,23402.0
2020-12-17 16:00,0.0,25120.0
2020-12-17 17:00,0.0,26964.0
2020-12-17 18:00,0.0,28672.0
2020-12-17 19:00,0.0,30044.0
2020-12-17 20:00,0.0,31380.0
2020-12-17 21:00,0.0,32340.0
2020-12-17 22:00,0.0,32612.0
2020-12-17 23:00,0.0,32510.0
2020-12-18 00:00,0.0,31964.0
2020-12-18 01:00,0.0,31040.0
2020-12-18 02:00,0.0,30102.0
2020-12-18 03:00,0.0,29350.0
2020-12-18 04:00,0.0,28958.0
2020-12-18 05:00,0.0,28770.0
2020-12-18 06:00,0.0,28584.0
2020-12-18 07:00,0.0,29038.0
2020-12-18 08:00,72.0,29732.0
2020-12-18 09:00,255.0,30662.0
2020-12-18 10:00,580.0,31824.0
2020-12-18 11:00,759.0,32970.0
2020-12-18 12:00,703.0,34014.0
2020-12-18 13:00,503.0,34724.0
2020-12-18 14:00,214.0,35336.0
2020-12-18 15:00,27.0,35984.0
2020-12-18 16:00,0.0,36288.0
2020-12-18 17:00,0.0,36464.0
2020-12-18 18:00,0.0,36230.0
2020-12-18 19:00,0.0,35588.0
2020-12-18 20:00,0.0,34498.0
2020-12-18 21:00,0.0,33008.0
2020-12-18 22:00,0.0,31550.0
2020-12-18 23:00,0.0,30666.0
2020-12-19 00:00,0.0,27966.0
2020-12-19 01:00,0.0,28078.0
2020-12-19 02:00,0.0,28048.0
2020-12-19 03:00,0.0,28390.0
2020-12-19 04:00,0.0,28762.0
2020-12-19 05:00,0.0,29038.0
2020-12-19 06:00,0.0,29494.0
2020-12-19 07:00,0.0,29918.0
2020-12-19 08:00,355.0,30490.0
2020-12-19 09:00,1784.0,31006.0
2020-12-19 10:00,3178.0,31618.0
2020-12-19 11:00,3911.0,32038.0
2020-12-19 12:00,3758.0,32404.0
2020-12-19 13:00,2879.0,32532.0
2020-12-19 14:00,1494.0,32520.0
2020-12-19 15:00,252.0,32536.0
2020-12-19 16:00,0.0,32200.0
2020-12-19 17:00,0.0,32154.0
2020-12-19 18:00,0.0,32140.0
2020-12-19 19:00,0.0,32070.0
2020-12-19 20:00,0.0,32058.0
2020-12-19 21:00,0.0,32014.0
2020-12-19 22:00,0.0,32042.0
2020-12-19 23:00,0.0,32314.0
2020-12-20 00:00,0.0,32774.0
2020-12-20 01:00,0.0,32448.0
2020-12-20 02:00,0.0,31966.0
2020-12-20 03:00,0.0,31314.0
2020-12-20 04:00,0.0,30646.0
2020-12-20 05:00,0.0,29984.0
2020-12-20 06:00,0.0,29198.0
2020-12-20 07:00,0.0,28838.0
2020-12-20 08:00,416.0,28650.0
2020-12-20 09:00,1752.0,28528.0
2020-12-20 10:00,3059.0,28816.0
2020-12-20 11:00,3699.0,29200.0
2020-12-20 12:00,3653.0,29608.0
2020-12-20 13:00,2789.0,29526.0
2020-12-20 14:00,1447.0,29524.0
2020-12-20 15:00,252.0,29400.0
2020-12-20 16:00,0.0,29012.0
2020-12-20 17:00,0.0,29044.0
2020-12-20 18:00,0.0,28936.0
2020-12-20 19:00,0.0,28438.0
2020-12-20 20:00,0.0,27376.0
2020-12-20 21:00,0.0,26408.0
2020-12-20 22:00,0.0,25122.0
2020-12-20 23:00,0.0,23460.0
2020-12-21 00:00,0.0,23624.0
2020-12-21 01:00,0.0,22268.0
2020-12-21 02:00,0.0,21070.0
2020-12-21 03:00,0.0,20322.0
2020-12-21 04:00,0.0,20680.0
2020-12-21 05:00,0.0,20964.0
2020-12-21 06:00,0.0,21600.0
2020-12-21 07:00,0.0,22570.0
2020-12-21 08:00,16.0,23150.0
2020-12-21 09:00,137.0,23408.0
2020-12-21 10:00,401.0,22388.0
2020-12-21 11:00,700.0,21256.0
2020-12-21 12:00,805.0,20252.0
2020-12-21 13:00,740.0,20088.0
2020-12-21 14:00,388.0,20536.0
2020-12-21 15:00,53.0,21172.0
2020-12-21 16:00,0.0,21886.0
2020-12-21 17:00,0.0,23126.0
2020-12-21 18:00,0.0,23906.0
2020-12-21 19:00,0.0,24028.0
2020-12-21 20:00,0.0,23992.0
2020-12-21 21:00,0.0,23700.0
2020-12-21 22:00,0.0,22554.0
2020-12-21 23:00,0.0,21204.0
2020-12-22 00:00,0.0,21888.0
2020-12-22 01:00,0.0,21670.0
2020-12-22 02:00,0.0,20648.0
2020-12-22 03:00,0.0,20180.0
2020-12-22 04:00,0.0,19542.0
2020-12-22 05:00,0.0,18632.0
2020-12-22 06:00,0.0,17440.0
2020-12-22 07:00,0.0,15440.0
2020-12-22 08:00,164.0,13490.0
2020-12-22 09:00,884.0,11810.0
2020-12-22 10:00,1855.0,10824.0
2020-12-22 11:00,2377.0,9986.0
2020-12-22 12:00,2232.0,9256.0
2020-12-22 13:00,1444.0,8384.0
2020-12-22 14:00,563.0,7184.0
2020-12-22 15:00,64.0,6248.0
2020-12-22 16:00,0.0,5382.0
2020-12-22 17:00,0.0,4800.0
2020-12-22 18:00,0.0,4388.0
2020-12-22 19:00,0.0,4084.0
2020-12-22 20:00,0.0,3874.0
2020-12-22 21:00,0.0,3770.0
2020-12-22 22:00,0.0,3840.0
2020-12-22 23:00,0.0,3884.0
2020-12-23 00:00,0.0,3206.0
2020-12-23 01:00,0.0,3476.0
2020-12-23 02:00,0.0,3948.0
2020-12-23 03:00,0.0,4504.0
2020-12-23 04:00,0.0,5318.0
2020-12-23 05:00,0.0,6552.0
2020-12-23 06:00,0.0,7804.0
2020-12-23 07:00,0.0,9114.0
