,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown 
2020-10-01 06:00:00+01:00,3467.0,27469.0,1372.0,0.0,0.0,384.0,11281.0,278.0,0.0,3704.0,2675.0,,,,,,,,,,,
2020-10-01 07:00:00+01:00,3534.0,35736.0,2683.0,0.0,77.0,632.0,11234.0,360.0,390.0,921.0,1639.0,,,,,,,,,,,
2020-10-01 08:00:00+01:00,3537.0,39302.0,3326.0,0.0,565.0,655.0,11238.0,516.0,1695.0,2107.0,1960.0,,,,,,,,,,,
2020-10-01 09:00:00+01:00,3539.0,38438.0,3242.0,0.0,19.0,595.0,11372.0,361.0,4420.0,2267.0,1806.0,,,,,,,,,,,
2020-10-01 10:00:00+01:00,3542.0,38708.0,3300.0,0.0,0.0,545.0,11700.0,308.0,6720.0,2156.0,1580.0,,,,,,,,,,,
2020-10-01 11:00:00+01:00,3522.0,38168.0,2914.0,0.0,0.0,455.0,11713.0,311.0,7890.0,1979.0,1627.0,,,,,,,,,,,
2020-10-01 12:00:00+01:00,3538.0,38471.0,2642.0,0.0,45.0,399.0,11720.0,362.0,8650.0,2254.0,1647.0,,,,,,,,,,,
2020-10-01 13:00:00+01:00,3534.0,37708.0,2062.0,0.0,0.0,396.0,11728.0,321.0,9430.0,2556.0,1537.0,,,,,,,,,,,
2020-10-01 14:00:00+01:00,3530.0,35621.0,2070.0,0.0,0.0,431.0,11730.0,306.0,8900.0,2303.0,1525.0,,,,,,,,,,,
2020-10-01 15:00:00+01:00,3538.0,36257.0,2952.0,0.0,0.0,591.0,11713.0,298.0,6830.0,2250.0,1401.0,,,,,,,,,,,
2020-10-01 16:00:00+01:00,3540.0,37522.0,4296.0,0.0,263.0,840.0,11617.0,374.0,3910.0,2030.0,1341.0,,,,,,,,,,,
2020-10-01 17:00:00+01:00,3537.0,39675.0,5445.0,0.0,1158.0,1020.0,11240.0,598.0,1685.0,1814.0,1222.0,,,,,,,,,,,
2020-10-01 18:00:00+01:00,3496.0,40122.0,5614.0,0.0,1950.0,1315.0,11226.0,954.0,125.0,1814.0,1183.0,,,,,,,,,,,
2020-10-01 19:00:00+01:00,3445.0,41799.0,5772.0,0.0,2321.0,1590.0,11227.0,659.0,2.0,1608.0,1151.0,,,,,,,,,,,
2020-10-01 20:00:00+01:00,3489.0,39630.0,5160.0,0.0,1496.0,958.0,11239.0,399.0,2.0,1774.0,1220.0,,,,,,,,,,,
2020-10-01 21:00:00+01:00,3541.0,36000.0,3441.0,0.0,626.0,591.0,11597.0,294.0,1.0,1684.0,1374.0,,,,,,,,,,,
2020-10-01 22:00:00+01:00,3532.0,30064.0,1376.0,0.0,276.0,470.0,11713.0,298.0,0.0,2719.0,1455.0,,,,,,,,,,,
2020-10-01 23:00:00+01:00,3539.0,23409.0,0.0,0.0,303.0,417.0,11701.0,426.0,0.0,2326.0,1613.0,,,,,,,,,,,
2020-10-02 00:00:00+01:00,3539.0,18843.0,0.0,0.0,0.0,382.0,11718.0,457.0,0.0,3017.0,1794.0,,,,,,,,,,,
2020-10-02 01:00:00+01:00,3544.0,15056.0,0.0,0.0,0.0,364.0,11715.0,304.0,0.0,4232.0,1964.0,,,,,,,,,,,
2020-10-02 02:00:00+01:00,3544.0,14885.0,0.0,0.0,0.0,342.0,11720.0,293.0,0.0,5256.0,2161.0,,,,,,,,,,,
2020-10-02 03:00:00+01:00,3542.0,13308.0,0.0,0.0,0.0,341.0,11434.0,290.0,0.0,6718.0,2294.0,,,,,,,,,,,
2020-10-02 04:00:00+01:00,3531.0,14273.0,0.0,0.0,0.0,339.0,11237.0,297.0,0.0,7785.0,2559.0,,,,,,,,,,,
2020-10-02 05:00:00+01:00,3541.0,15402.0,0.0,0.0,8.0,343.0,11240.0,459.0,0.0,8685.0,2882.0,,,,,,,,,,,
2020-10-02 06:00:00+01:00,3538.0,19022.0,0.0,0.0,0.0,569.0,11320.0,429.0,0.0,9026.0,3369.0,,,,,,,,,,,
2020-10-02 07:00:00+01:00,3524.0,26446.0,0.0,0.0,278.0,901.0,11671.0,291.0,32.0,10572.0,3809.0,,,,,,,,,,,
2020-10-02 08:00:00+01:00,3538.0,28873.0,0.0,0.0,297.0,983.0,11697.0,304.0,503.0,11570.0,4295.0,,,,,,,,,,,
2020-10-02 09:00:00+01:00,3546.0,28651.0,0.0,0.0,564.0,871.0,11698.0,360.0,1241.0,12520.0,4663.0,,,,,,,,,,,
2020-10-02 10:00:00+01:00,3528.0,28864.0,0.0,0.0,468.0,998.0,11696.0,586.0,2015.0,12623.0,5139.0,,,,,,,,,,,
2020-10-02 11:00:00+01:00,3536.0,28510.0,0.0,0.0,42.0,730.0,11690.0,328.0,2780.0,13110.0,5548.0,,,,,,,,,,,
2020-10-02 12:00:00+01:00,3542.0,28149.0,0.0,0.0,0.0,519.0,11659.0,312.0,3390.0,12942.0,5816.0,,,,,,,,,,,
2020-10-02 13:00:00+01:00,3484.0,27978.0,0.0,0.0,0.0,456.0,11633.0,301.0,3280.0,12270.0,5870.0,,,,,,,,,,,
2020-10-02 14:00:00+01:00,3740.0,27362.0,0.0,0.0,0.0,453.0,11266.0,292.0,3120.0,11977.0,5823.0,,,,,,,,,,,
2020-10-02 15:00:00+01:00,4290.0,25254.0,0.0,0.0,0.0,456.0,11106.0,302.0,2314.0,12455.0,5761.0,,,,,,,,,,,
2020-10-02 16:00:00+01:00,4701.0,26187.0,0.0,0.0,300.0,690.0,11098.0,319.0,1363.0,12406.0,5372.0,,,,,,,,,,,
2020-10-02 17:00:00+01:00,4740.0,29675.0,0.0,0.0,928.0,1049.0,11174.0,342.0,521.0,11556.0,4912.0,,,,,,,,,,,
2020-10-02 18:00:00+01:00,4639.0,29057.0,0.0,0.0,2163.0,1138.0,11556.0,455.0,49.0,12355.0,4836.0,,,,,,,,,,,
2020-10-02 19:00:00+01:00,4642.0,27887.0,0.0,0.0,1876.0,1207.0,11584.0,327.0,1.0,12384.0,4821.0,,,,,,,,,,,
2020-10-02 20:00:00+01:00,4637.0,25336.0,0.0,0.0,431.0,810.0,11621.0,303.0,1.0,11728.0,4723.0,,,,,,,,,,,
2020-10-02 21:00:00+01:00,4626.0,20228.0,0.0,0.0,475.0,586.0,11644.0,309.0,1.0,11206.0,4346.0,,,,,,,,,,,
2020-10-02 22:00:00+01:00,3629.0,16816.0,0.0,0.0,436.0,481.0,11710.0,308.0,1.0,10730.0,4009.0,,,,,,,,,,,
2020-10-02 23:00:00+01:00,2241.0,13099.0,0.0,0.0,149.0,469.0,11927.0,296.0,0.0,10246.0,3964.0,,,,,,,,,,,
2020-10-03 00:00:00+01:00,2237.0,9693.0,0.0,0.0,0.0,439.0,12074.0,288.0,0.0,9969.0,3832.0,,,,,,,,,,,
2020-10-03 01:00:00+01:00,2230.0,9532.0,0.0,0.0,0.0,449.0,12107.0,296.0,0.0,10343.0,3729.0,,,,,,,,,,,
2020-10-03 02:00:00+01:00,2244.0,10567.0,0.0,0.0,0.0,430.0,12115.0,311.0,0.0,10189.0,3609.0,,,,,,,,,,,
2020-10-03 03:00:00+01:00,2245.0,11391.0,0.0,0.0,107.0,411.0,12112.0,316.0,0.0,9498.0,3735.0,,,,,,,,,,,
2020-10-03 04:00:00+01:00,2244.0,12509.0,0.0,0.0,0.0,424.0,12118.0,310.0,0.0,8448.0,3845.0,,,,,,,,,,,
2020-10-03 05:00:00+01:00,2235.0,11337.0,0.0,0.0,0.0,475.0,12117.0,311.0,0.0,7919.0,3922.0,,,,,,,,,,,
2020-10-03 06:00:00+01:00,2535.0,11316.0,0.0,0.0,0.0,515.0,12131.0,328.0,0.0,7429.0,4086.0,,,,,,,,,,,
2020-10-03 07:00:00+01:00,3415.0,15935.0,0.0,0.0,424.0,581.0,12113.0,303.0,3.0,6028.0,3874.0,,,,,,,,,,,
2020-10-03 08:00:00+01:00,3526.0,22591.0,0.0,0.0,832.0,971.0,12113.0,428.0,83.0,5064.0,3703.0,,,,,,,,,,,
2020-10-03 09:00:00+01:00,3537.0,24861.0,0.0,0.0,1814.0,1388.0,12117.0,457.0,334.0,4935.0,3682.0,,,,,,,,,,,
2020-10-03 10:00:00+01:00,3804.0,25147.0,0.0,0.0,2394.0,1643.0,12132.0,776.0,534.0,4828.0,3730.0,,,,,,,,,,,
2020-10-03 11:00:00+01:00,4571.0,25402.0,0.0,0.0,2322.0,1441.0,12148.0,612.0,1004.0,2792.0,3171.0,,,,,,,,,,,
2020-10-03 12:00:00+01:00,4702.0,25856.0,0.0,0.0,2187.0,1438.0,12108.0,866.0,1421.0,5511.0,3845.0,,,,,,,,,,,
2020-10-03 13:00:00+01:00,4650.0,26260.0,0.0,0.0,1235.0,1338.0,12119.0,829.0,1911.0,5509.0,3969.0,,,,,,,,,,,
2020-10-03 14:00:00+01:00,4668.0,24814.0,0.0,0.0,0.0,996.0,12101.0,485.0,2040.0,6535.0,4286.0,,,,,,,,,,,
2020-10-03 15:00:00+01:00,4635.0,24731.0,0.0,0.0,31.0,675.0,12095.0,334.0,1449.0,6101.0,4905.0,,,,,,,,,,,
2020-10-03 16:00:00+01:00,4650.0,25039.0,0.0,0.0,734.0,857.0,12132.0,310.0,874.0,5761.0,5770.0,,,,,,,,,,,
2020-10-03 17:00:00+01:00,4741.0,25619.0,0.0,0.0,1377.0,1176.0,12129.0,497.0,231.0,6875.0,6389.0,,,,,,,,,,,
2020-10-03 18:00:00+01:00,4762.0,26747.0,0.0,0.0,1436.0,1262.0,12110.0,559.0,16.0,6944.0,6527.0,,,,,,,,,,,
2020-10-03 19:00:00+01:00,4764.0,26214.0,0.0,0.0,933.0,1241.0,12115.0,406.0,0.0,7089.0,7146.0,,,,,,,,,,,
2020-10-03 20:00:00+01:00,4717.0,22043.0,0.0,0.0,0.0,976.0,12105.0,312.0,0.0,7398.0,7855.0,,,,,,,,,,,
2020-10-03 21:00:00+01:00,3904.0,16563.0,0.0,0.0,0.0,776.0,12090.0,299.0,0.0,8219.0,8160.0,,,,,,,,,,,
2020-10-03 22:00:00+01:00,3331.0,11717.0,0.0,0.0,0.0,699.0,10962.0,314.0,0.0,9450.0,8172.0,,,,,,,,,,,
2020-10-03 23:00:00+01:00,1947.0,8739.0,0.0,0.0,0.0,723.0,12163.0,287.0,0.0,9471.0,8119.0,,,,,,,,,,,
2020-10-04 00:00:00+01:00,1738.0,8083.0,0.0,0.0,0.0,709.0,12160.0,323.0,0.0,9179.0,7330.0,,,,,,,,,,,
2020-10-04 01:00:00+01:00,2067.0,7142.0,0.0,0.0,0.0,644.0,12167.0,298.0,0.0,8873.0,7399.0,,,,,,,,,,,
2020-10-04 02:00:00+01:00,1894.0,7329.0,0.0,0.0,0.0,635.0,12167.0,335.0,0.0,7574.0,8197.0,,,,,,,,,,,
2020-10-04 03:00:00+01:00,1918.0,6883.0,0.0,0.0,0.0,689.0,12206.0,303.0,0.0,7265.0,8048.0,,,,,,,,,,,
2020-10-04 04:00:00+01:00,2078.0,7987.0,0.0,0.0,0.0,704.0,12200.0,346.0,0.0,6600.0,7771.0,,,,,,,,,,,
2020-10-04 05:00:00+01:00,2214.0,9054.0,0.0,0.0,0.0,766.0,12172.0,298.0,0.0,6765.0,7467.0,,,,,,,,,,,
2020-10-04 06:00:00+01:00,2194.0,9552.0,0.0,0.0,0.0,806.0,12172.0,285.0,0.0,7414.0,7962.0,,,,,,,,,,,
2020-10-04 07:00:00+01:00,2664.0,10478.0,0.0,0.0,0.0,849.0,12182.0,288.0,30.0,8437.0,7429.0,,,,,,,,,,,
2020-10-04 08:00:00+01:00,3315.0,11776.0,0.0,0.0,0.0,890.0,12164.0,310.0,447.0,8562.0,7135.0,,,,,,,,,,,
2020-10-04 09:00:00+01:00,3318.0,15378.0,0.0,0.0,0.0,991.0,12172.0,295.0,1432.0,8955.0,7393.0,,,,,,,,,,,
2020-10-04 10:00:00+01:00,3330.0,18151.0,0.0,0.0,218.0,1065.0,12164.0,338.0,2620.0,9129.0,7454.0,,,,,,,,,,,
2020-10-04 11:00:00+01:00,3335.0,20446.0,0.0,0.0,711.0,1094.0,12189.0,494.0,3680.0,8401.0,7216.0,,,,,,,,,,,
2020-10-04 12:00:00+01:00,3382.0,22373.0,0.0,0.0,1531.0,1251.0,12180.0,432.0,4140.0,7795.0,6556.0,,,,,,,,,,,
2020-10-04 13:00:00+01:00,3515.0,22612.0,0.0,0.0,1170.0,1418.0,12192.0,514.0,4060.0,7532.0,5667.0,,,,,,,,,,,
2020-10-04 14:00:00+01:00,3505.0,24063.0,0.0,0.0,745.0,1251.0,12179.0,424.0,3480.0,7638.0,4651.0,,,,,,,,,,,
2020-10-04 15:00:00+01:00,3516.0,23326.0,0.0,0.0,296.0,1473.0,12188.0,414.0,2540.0,9047.0,4347.0,,,,,,,,,,,
2020-10-04 16:00:00+01:00,3513.0,25019.0,0.0,0.0,1082.0,1333.0,12197.0,392.0,1617.0,9063.0,4265.0,,,,,,,,,,,
2020-10-04 17:00:00+01:00,3508.0,28081.0,0.0,0.0,1712.0,1338.0,12187.0,532.0,628.0,8668.0,3938.0,,,,,,,,,,,
2020-10-04 18:00:00+01:00,3516.0,29191.0,0.0,0.0,1797.0,1349.0,12209.0,622.0,34.0,8138.0,3656.0,,,,,,,,,,,
2020-10-04 19:00:00+01:00,3512.0,30575.0,0.0,0.0,1584.0,1343.0,12197.0,723.0,0.0,3826.0,2689.0,,,,,,,,,,,
2020-10-04 20:00:00+01:00,3514.0,28694.0,0.0,0.0,23.0,1144.0,12191.0,387.0,0.0,6992.0,3249.0,,,,,,,,,,,
2020-10-04 21:00:00+01:00,3515.0,25139.0,0.0,0.0,301.0,1081.0,12189.0,324.0,0.0,6164.0,3161.0,,,,,,,,,,,
2020-10-04 22:00:00+01:00,3517.0,20007.0,0.0,0.0,84.0,902.0,12192.0,307.0,0.0,6054.0,3152.0,,,,,,,,,,,
2020-10-04 23:00:00+01:00,3565.0,15305.0,0.0,0.0,161.0,914.0,12187.0,355.0,0.0,6208.0,2931.0,,,,,,,,,,,
2020-10-05 00:00:00+01:00,3556.0,12582.0,0.0,0.0,0.0,887.0,12206.0,307.0,0.0,5355.0,2999.0,,,,,,,,,,,
2020-10-05 01:00:00+01:00,3428.0,12634.0,0.0,0.0,0.0,826.0,12196.0,312.0,0.0,2619.0,2335.0,,,,,,,,,,,
2020-10-05 02:00:00+01:00,3519.0,12592.0,0.0,0.0,0.0,767.0,12143.0,319.0,0.0,5405.0,2862.0,,,,,,,,,,,
2020-10-05 03:00:00+01:00,3521.0,11585.0,0.0,0.0,0.0,742.0,12067.0,298.0,0.0,5855.0,2802.0,,,,,,,,,,,
2020-10-05 04:00:00+01:00,3517.0,11329.0,0.0,0.0,0.0,742.0,12061.0,334.0,0.0,5642.0,2993.0,,,,,,,,,,,
2020-10-05 05:00:00+01:00,3533.0,13713.0,0.0,0.0,0.0,1062.0,12064.0,320.0,1.0,4687.0,2928.0,,,,,,,,,,,
2020-10-05 06:00:00+01:00,3601.0,20466.0,0.0,0.0,261.0,1307.0,12064.0,297.0,0.0,4905.0,2883.0,,,,,,,,,,,
2020-10-05 07:00:00+01:00,3604.0,30318.0,0.0,0.0,368.0,1322.0,12039.0,293.0,46.0,5451.0,2892.0,,,,,,,,,,,
2020-10-05 08:00:00+01:00,3612.0,36486.0,0.0,0.0,659.0,1383.0,12042.0,437.0,935.0,5670.0,2893.0,,,,,,,,,,,
2020-10-05 09:00:00+01:00,3612.0,36714.0,0.0,0.0,892.0,1498.0,12045.0,452.0,3080.0,5907.0,2847.0,,,,,,,,,,,
2020-10-05 10:00:00+01:00,3750.0,35997.0,0.0,0.0,476.0,1523.0,12055.0,389.0,5360.0,6272.0,2915.0,,,,,,,,,,,
2020-10-05 11:00:00+01:00,4321.0,35220.0,0.0,0.0,217.0,1276.0,12060.0,309.0,6730.0,6053.0,3143.0,,,,,,,,,,,
2020-10-05 12:00:00+01:00,4512.0,34938.0,0.0,0.0,0.0,1168.0,12087.0,301.0,6570.0,6491.0,3393.0,,,,,,,,,,,
2020-10-05 13:00:00+01:00,4381.0,33818.0,0.0,0.0,0.0,1091.0,12002.0,306.0,5610.0,6953.0,3514.0,,,,,,,,,,,
2020-10-05 14:00:00+01:00,4273.0,32571.0,0.0,0.0,0.0,1042.0,12002.0,308.0,4580.0,7491.0,3622.0,,,,,,,,,,,
2020-10-05 15:00:00+01:00,4283.0,32546.0,0.0,0.0,0.0,1055.0,12008.0,308.0,2680.0,7909.0,3666.0,,,,,,,,,,,
2020-10-05 16:00:00+01:00,4285.0,34546.0,0.0,0.0,74.0,1398.0,11980.0,382.0,1399.0,8464.0,3790.0,,,,,,,,,,,
2020-10-05 17:00:00+01:00,4366.0,35338.0,0.0,0.0,843.0,1515.0,11976.0,440.0,478.0,9746.0,3998.0,,,,,,,,,,,
2020-10-05 18:00:00+01:00,4640.0,34912.0,0.0,0.0,1718.0,1849.0,11862.0,417.0,21.0,10656.0,4379.0,,,,,,,,,,,
2020-10-05 19:00:00+01:00,4782.0,35957.0,0.0,0.0,975.0,1419.0,11745.0,357.0,4.0,5623.0,3139.0,,,,,,,,,,,
2020-10-05 20:00:00+01:00,4756.0,31782.0,0.0,0.0,40.0,1398.0,11753.0,341.0,1.0,10638.0,3640.0,,,,,,,,,,,
2020-10-05 21:00:00+01:00,4759.0,26264.0,0.0,0.0,412.0,1207.0,11751.0,304.0,0.0,8901.0,3338.0,,,,,,,,,,,
2020-10-05 22:00:00+01:00,4719.0,19809.0,0.0,0.0,46.0,821.0,11745.0,340.0,0.0,9629.0,3096.0,,,,,,,,,,,
2020-10-05 23:00:00+01:00,4700.0,12683.0,0.0,0.0,0.0,774.0,11743.0,309.0,0.0,10155.0,2873.0,,,,,,,,,,,
2020-10-06 00:00:00+01:00,4730.0,9811.0,0.0,0.0,0.0,754.0,11746.0,321.0,0.0,5195.0,2642.0,,,,,,,,,,,
2020-10-06 01:00:00+01:00,4728.0,9532.0,0.0,0.0,0.0,707.0,11750.0,299.0,0.0,9855.0,3368.0,,,,,,,,,,,
2020-10-06 02:00:00+01:00,4712.0,10131.0,0.0,0.0,0.0,692.0,11741.0,321.0,0.0,9372.0,3338.0,,,,,,,,,,,
2020-10-06 03:00:00+01:00,4723.0,10421.0,0.0,0.0,0.0,678.0,11749.0,322.0,0.0,8414.0,3158.0,,,,,,,,,,,
2020-10-06 04:00:00+01:00,4540.0,9431.0,0.0,0.0,0.0,678.0,11752.0,297.0,0.0,8215.0,3114.0,,,,,,,,,,,
2020-10-06 05:00:00+01:00,4670.0,10192.0,12.0,0.0,0.0,757.0,11742.0,322.0,0.0,8045.0,3179.0,,,,,,,,,,,
2020-10-06 06:00:00+01:00,4665.0,16328.0,105.0,0.0,0.0,1115.0,11745.0,306.0,0.0,8112.0,3120.0,,,,,,,,,,,
2020-10-06 07:00:00+01:00,4766.0,27171.0,575.0,0.0,480.0,1330.0,11725.0,330.0,151.0,7092.0,3174.0,,,,,,,,,,,
2020-10-06 08:00:00+01:00,4844.0,30321.0,889.0,0.0,916.0,1330.0,11730.0,442.0,1005.0,6241.0,3088.0,,,,,,,,,,,
2020-10-06 09:00:00+01:00,4877.0,29322.0,902.0,0.0,1010.0,1151.0,11725.0,453.0,2900.0,6466.0,3226.0,,,,,,,,,,,
2020-10-06 10:00:00+01:00,4848.0,28053.0,896.0,0.0,24.0,1103.0,11732.0,306.0,4909.0,7309.0,3573.0,,,,,,,,,,,
2020-10-06 11:00:00+01:00,4819.0,27543.0,900.0,0.0,28.0,965.0,11364.0,329.0,4672.0,7901.0,4068.0,,,,,,,,,,,
2020-10-06 12:00:00+01:00,4675.0,27342.0,901.0,0.0,195.0,911.0,11323.0,323.0,7151.0,7545.0,4762.0,,,,,,,,,,,
2020-10-06 13:00:00+01:00,4443.0,26202.0,902.0,0.0,37.0,753.0,11328.0,333.0,7225.0,7391.0,5504.0,,,,,,,,,,,
2020-10-06 14:00:00+01:00,4343.0,24337.0,901.0,0.0,14.0,723.0,11332.0,306.0,6066.0,7397.0,5973.0,,,,,,,,,,,
2020-10-06 15:00:00+01:00,4354.0,23902.0,895.0,0.0,0.0,711.0,11595.0,309.0,4779.0,7267.0,6281.0,,,,,,,,,,,
2020-10-06 16:00:00+01:00,4429.0,26184.0,892.0,0.0,239.0,918.0,11719.0,336.0,3473.0,7513.0,6526.0,,,,,,,,,,,
2020-10-06 17:00:00+01:00,4508.0,30262.0,880.0,0.0,451.0,1305.0,11736.0,420.0,1831.0,7555.0,6499.0,,,,,,,,,,,
2020-10-06 18:00:00+01:00,4564.0,31199.0,922.0,0.0,1707.0,1511.0,11731.0,731.0,582.0,6755.0,6333.0,,,,,,,,,,,
2020-10-06 19:00:00+01:00,4580.0,31553.0,906.0,0.0,1387.0,1481.0,11727.0,780.0,76.0,7610.0,6487.0,,,,,,,,,,,
2020-10-06 20:00:00+01:00,4593.0,27796.0,233.0,0.0,382.0,1110.0,11747.0,384.0,0.0,8463.0,6866.0,,,,,,,,,,,
2020-10-06 21:00:00+01:00,4514.0,20998.0,0.0,0.0,172.0,842.0,11740.0,307.0,0.0,9424.0,7381.0,,,,,,,,,,,
2020-10-06 22:00:00+01:00,3782.0,15413.0,0.0,0.0,0.0,661.0,11728.0,310.0,0.0,10366.0,7742.0,,,,,,,,,,,
2020-10-06 23:00:00+01:00,2296.0,10015.0,0.0,0.0,0.0,543.0,11628.0,306.0,0.0,11284.0,7871.0,,,,,,,,,,,
2020-10-07 00:00:00+01:00,2307.0,7113.0,0.0,0.0,0.0,512.0,11311.0,317.0,0.0,11319.0,8642.0,,,,,,,,,,,
2020-10-07 01:00:00+01:00,2316.0,7193.0,0.0,0.0,0.0,501.0,11315.0,354.0,0.0,11469.0,8735.0,,,,,,,,,,,
2020-10-07 02:00:00+01:00,2291.0,7318.0,0.0,0.0,0.0,496.0,11329.0,293.0,0.0,11847.0,9053.0,,,,,,,,,,,
2020-10-07 03:00:00+01:00,2304.0,7832.0,0.0,0.0,0.0,485.0,11646.0,327.0,0.0,11885.0,9483.0,,,,,,,,,,,
2020-10-07 04:00:00+01:00,2315.0,8290.0,0.0,0.0,0.0,483.0,11714.0,344.0,0.0,12018.0,9927.0,,,,,,,,,,,
2020-10-07 05:00:00+01:00,2321.0,10079.0,0.0,0.0,0.0,508.0,11741.0,358.0,0.0,11976.0,9648.0,,,,,,,,,,,
2020-10-07 06:00:00+01:00,2947.0,12026.0,0.0,0.0,0.0,615.0,11746.0,306.0,0.0,12475.0,9209.0,,,,,,,,,,,
2020-10-07 07:00:00+01:00,3466.0,20032.0,0.0,0.0,213.0,861.0,11732.0,375.0,263.0,12534.0,8687.0,,,,,,,,,,,
2020-10-07 08:00:00+01:00,3493.0,22328.0,0.0,0.0,388.0,913.0,11709.0,556.0,1513.0,12384.0,9144.0,,,,,,,,,,,
2020-10-07 09:00:00+01:00,3519.0,20691.0,0.0,0.0,298.0,1172.0,11728.0,379.0,3819.0,12334.0,10059.0,,,,,,,,,,,
2020-10-07 10:00:00+01:00,3437.0,19285.0,0.0,0.0,298.0,1069.0,11720.0,296.0,6854.0,12105.0,10497.0,,,,,,,,,,,
2020-10-07 11:00:00+01:00,3530.0,15579.0,0.0,0.0,149.0,924.0,11706.0,319.0,8729.0,11737.0,11450.0,,,,,,,,,,,
2020-10-07 12:00:00+01:00,3574.0,17174.0,0.0,0.0,361.0,705.0,11321.0,327.0,9323.0,11022.0,11511.0,,,,,,,,,,,
2020-10-07 13:00:00+01:00,3595.0,18526.0,0.0,0.0,0.0,554.0,11325.0,322.0,9272.0,10155.0,11006.0,,,,,,,,,,,
2020-10-07 14:00:00+01:00,3558.0,19043.0,0.0,0.0,0.0,518.0,11325.0,323.0,8326.0,9866.0,10918.0,,,,,,,,,,,
2020-10-07 15:00:00+01:00,3540.0,20771.0,0.0,0.0,151.0,545.0,11577.0,334.0,6633.0,9536.0,10402.0,,,,,,,,,,,
2020-10-07 16:00:00+01:00,3573.0,28121.0,0.0,0.0,201.0,844.0,11723.0,343.0,4145.0,8895.0,8550.0,,,,,,,,,,,
2020-10-07 17:00:00+01:00,3665.0,36041.0,0.0,0.0,465.0,1075.0,11712.0,425.0,1793.0,7926.0,6775.0,,,,,,,,,,,
2020-10-07 18:00:00+01:00,3649.0,38635.0,0.0,0.0,2627.0,1552.0,11729.0,723.0,421.0,7456.0,5545.0,,,,,,,,,,,
2020-10-07 19:00:00+01:00,3694.0,40375.0,0.0,0.0,2366.0,1573.0,11747.0,890.0,35.0,7010.0,4786.0,,,,,,,,,,,
2020-10-07 20:00:00+01:00,3694.0,38667.0,0.0,0.0,1148.0,1517.0,11736.0,600.0,0.0,6089.0,3760.0,,,,,,,,,,,
2020-10-07 21:00:00+01:00,3686.0,35726.0,0.0,0.0,206.0,1060.0,11727.0,311.0,0.0,5473.0,3445.0,,,,,,,,,,,
2020-10-07 22:00:00+01:00,3671.0,29665.0,0.0,0.0,129.0,705.0,11708.0,304.0,0.0,4908.0,3066.0,,,,,,,,,,,
2020-10-07 23:00:00+01:00,3666.0,21046.0,0.0,0.0,0.0,893.0,11322.0,319.0,0.0,4771.0,3136.0,,,,,,,,,,,
2020-10-08 00:00:00+01:00,3701.0,15607.0,0.0,0.0,0.0,547.0,11234.0,303.0,0.0,5112.0,3253.0,,,,,,,,,,,
2020-10-08 01:00:00+01:00,3701.0,13242.0,0.0,0.0,0.0,513.0,11320.0,303.0,1.0,5394.0,3375.0,,,,,,,,,,,
2020-10-08 02:00:00+01:00,3700.0,11665.0,0.0,0.0,0.0,472.0,11707.0,291.0,1.0,6162.0,3447.0,,,,,,,,,,,
2020-10-08 03:00:00+01:00,3724.0,9816.0,0.0,0.0,0.0,471.0,11794.0,293.0,0.0,7491.0,3606.0,,,,,,,,,,,
2020-10-08 04:00:00+01:00,3172.0,9139.0,0.0,0.0,0.0,465.0,11853.0,318.0,0.0,9440.0,3757.0,,,,,,,,,,,
2020-10-08 05:00:00+01:00,3446.0,10172.0,0.0,0.0,0.0,509.0,11878.0,301.0,0.0,10935.0,3847.0,,,,,,,,,,,
2020-10-08 06:00:00+01:00,3693.0,13319.0,0.0,0.0,0.0,657.0,11875.0,312.0,0.0,12294.0,4206.0,,,,,,,,,,,
2020-10-08 07:00:00+01:00,3705.0,25557.0,0.0,0.0,358.0,875.0,11857.0,318.0,59.0,10687.0,4096.0,,,,,,,,,,,
2020-10-08 08:00:00+01:00,3725.0,30545.0,0.0,0.0,318.0,1137.0,11857.0,332.0,424.0,5414.0,3472.0,,,,,,,,,,,
2020-10-08 09:00:00+01:00,3704.0,31519.0,0.0,0.0,308.0,1140.0,11854.0,414.0,1442.0,9738.0,3690.0,,,,,,,,,,,
2020-10-08 10:00:00+01:00,3551.0,31575.0,0.0,0.0,299.0,986.0,11851.0,346.0,3059.0,9237.0,3781.0,,,,,,,,,,,
2020-10-08 11:00:00+01:00,3484.0,29437.0,0.0,0.0,0.0,865.0,11870.0,299.0,4580.0,10846.0,4300.0,,,,,,,,,,,
2020-10-08 12:00:00+01:00,3552.0,28201.0,0.0,0.0,100.0,716.0,11866.0,316.0,5459.0,6187.0,3962.0,,,,,,,,,,,
2020-10-08 13:00:00+01:00,3627.0,27236.0,0.0,0.0,116.0,587.0,11879.0,321.0,5878.0,10956.0,5922.0,,,,,,,,,,,
2020-10-08 14:00:00+01:00,3648.0,27001.0,0.0,0.0,88.0,672.0,11872.0,310.0,5615.0,10024.0,6478.0,,,,,,,,,,,
