UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal
2021-09-17 07:00:00,12901.76819053125,0.0,5566.46497052026,341.49998153673914,4559.432653665039,11755.22201072577,0.0,310.0150854583536,12519.726790448898,0.0
2021-09-17 08:00:00,12902.168689713082,0.0,5558.5590253885075,341.56389109862783,4559.331922620702,11755.30496179302,0.0,310.02983511628776,12518.034753324566,0.0
2021-09-17 09:00:00,12901.932065799196,0.0,5550.3937108155815,341.6045839271404,4559.200699777636,11755.39098206182,0.0,310.00737678862777,12516.910232252256,0.0
2021-09-17 10:00:00,12901.076257319786,0.0,5542.484374594986,341.6196086763609,4559.047392726485,11755.474640818164,0.0,309.9493021533832,12516.421320061732,0.0
2021-09-17 11:00:00,12899.658103412252,0.0,5535.327786167583,341.60814186777884,4558.881759444674,11755.550681981196,0.0,309.8594377949583,12516.59576519657,0.0
2021-09-17 12:00:00,12897.769579653906,0.0,5529.370947549655,341.57103197644017,4558.714287479723,11755.614354202278,0.0,309.7435936032166,12517.419417167777,0.0
2021-09-17 13:00:00,12895.531839300074,0.0,5524.98318678081,341.5107380246875,4558.555530142854,11755.661707605806,0.0,309.60918749620635,12518.837317435602,0.0
2021-09-17 14:00:00,12893.087445582616,0.0,5522.433275233629,341.43116705384466,4558.415441713401,11755.689838649103,0.0,309.4647706859579,12520.757354437503,0.0
2021-09-17 15:00:00,12890.591292850444,0.0,5521.872985483659,341.3374211929873,4558.302753520763,11755.697067933947,0.0,309.3194838539904,12523.056240428727,0.0
2021-09-17 16:00:00,12888.200794564546,0.0,5523.328094162765,341.2354706866987,4558.224430000262,11755.683040096115,0.0,309.18247880875487,12525.587422767163,0.0
2021-09-17 17:00:00,12886.06595958314,0.0,5526.697360686274,341.13177382805014,4558.1852385983975,11755.648739856777,0.0,309.062342205548,12528.190422312973,0.0
2021-09-17 18:00:00,12884.319982224468,0.0,5531.759508057157,341.032867985238,4558.187460071866,11755.596423625611,0.0,308.966557604503,12530.701004162522,0.0
2021-09-17 19:00:00,12883.07093621234,0.0,5538.187728026413,340.944957612847,4558.230756755289,11755.529471364658,0.0,308.9010395544458,12532.96153635112,0.0
2021-09-17 20:00:00,12882.395090221446,0.0,5545.57076144444,340.87352520225585,4558.312206338229,11755.452168419277,0.0,308.86976869372916,12534.830883385974,0.0
2021-09-17 21:00:00,12882.332258096743,0.0,5553.439195195102,340.8229895547639,4558.426498230746,11755.369431385338,0.0,308.8745503596235,12536.19321387058,0.0
2021-09-17 22:00:00,12882.883466684543,0.0,5561.295295142218,340.7964326629832,4558.566279370312,11755.286495538332,0.0,308.91491131349767,12536.965172819886,0.0
2021-09-17 23:00:00,12884.011076910989,0.0,5568.644479891374,340.7954120637553,4558.722626974877,11755.208583687034,0.0,308.98814042301774,12537.100974863255,0.0
2021-09-18 00:00:00,12885.64133863994,0.0,5575.026445883298,340.81987006429165,4558.885617862064,11755.140577389862,0.0,309.0894700510982,12536.595107574689,0.0
2021-09-18 01:00:00,12887.669206737117,0.0,5580.043985757011,340.8681450910837,4559.04495802213,11755.086711224223,0.0,309.21238605825,12535.482486144603,0.0
2021-09-18 02:00:00,12889.9651042812,0.0,5583.387696480884,340.93708395861506,4559.190632515952,11755.050309249547,0.0,309.34904628571763,12533.836061851083,0.0
2021-09-18 03:00:00,12892.383197832536,0.0,5584.855041134592,341.0222475090953,4559.31353468447,11755.033580057145,0.0,309.49078065350534,12531.76204710054,0.0
2021-09-18 04:00:00,12894.770656601871,0.0,5584.362591065313,341.11819623371605,4559.406035158035,11755.037483032942,0.0,309.62864099756644,12529.393069096941,0.0
2021-09-18 05:00:00,12896.977307967421,0.0,5581.950710136465,341.2188375151204,4559.462455134961,11755.061673914728,0.0,309.75396579114124,12526.879693118488,0.0
2021-09-18 06:00:00,12898.86507963953,0.0,5577.780422201032,341.31781233843805,4559.479414595571,11755.104532693647,0.0,309.8589241243092,12524.380856913296,0.0
2021-09-18 07:00:00,12900.31663508539,0.0,5572.122696360646,341.40889693758857,4559.456034130305,11755.163271709709,0.0,309.93700479133145,12522.053823681097,0.0
2021-09-18 08:00:00,12901.242662399236,0.0,5565.340860874577,341.4863940181082,4559.393978375503,11755.234116751364,0.0,309.98341995380963,12520.044288502831,0.0
2021-09-18 09:00:00,12901.587364099216,0.0,5557.867285845079,341.5454889726243,4559.297339076569,11755.312549406592,0.0,309.9953983712187,12518.477260377544,0.0
2021-09-18 10:00:00,12901.3318107095,0.0,5550.175830220032,341.5825488244926,4559.172365901527,11755.393595112379,0.0,309.97235026230095,12517.449290219638,0.0
2021-09-18 11:00:00,12900.494957060877,0.0,5542.751808193808,341.59534534613573,4559.0270626731,11755.472138546787,0.0,309.9158940286296,12517.022527708104,0.0
2021-09-18 12:00:00,12899.132268357393,0.0,5536.061377871732,341.583188661288,4558.870675076411,11755.543246374533,0.0,309.8297438159231,12517.22097243794,0.0
2021-09-18 13:00:00,12897.332053828733,0.0,5530.52228232627,341.54696334298774,4558.713102609632,11755.60247699017,0.0,309.7194656560647,12518.029144936772,0.0
2021-09-18 14:00:00,12895.209749705675,0.0,5526.477778779949,341.4890651984162,4558.564272161517,11755.646157819636,0.0,309.5921181710113,12519.393249687138,0.0
2021-09-18 15:00:00,12892.90052127806,0.0,5524.175382131804,341.41324319570174,4558.43351284114,11755.671612876791,0.0,309.45580101250084,12521.224745057933,0.0
2021-09-18 16:00:00,12890.550657921303,0.0,5523.751738147284,341.3243569412002,4558.328971420701,11755.677326486453,0.0,309.3191399106279,12523.406083912549,0.0
2021-09-18 17:00:00,12888.308308752221,0.0,5525.224549416779,341.2280653846252,4558.257105009549,11755.663033171615,0.0,309.19074105808795,12525.79825311276,0.0
2021-09-18 18:00:00,12886.314145488344,0.0,5528.492028736968,341.1304666849316,4558.222282540708,11755.629728398613,0.0,309.0786493312955,12528.24962863764,0.0
2021-09-18 19:00:00,12884.692540850341,0.0,5533.33987838169,341.03771214888934,4558.226519647998,11755.579599881636,0.0,308.98984444287066,12530.60558249438,0.0
2021-09-18 20:00:00,12883.543815535893,0.0,5539.455319913065,340.9556186755726,4558.269362993114,11755.515884150456,0.0,308.9298065682999,12532.718232940177,0.0
2021-09-18 21:00:00,12882.938036816318,0.0,5546.447257554084,340.8893041151683,4558.34793061193,11755.442657767897,0.0,308.9021784639617,12534.45572340538,0.0
2021-09-18 22:00:00,12882.91075175043,0.0,5553.871276348151,340.84286838907576,4558.457104991121,11755.364576653115,0.0,308.9085448887297,12535.710448112633,0.0
2021-09-18 23:00:00,12883.46091433071,0.0,5561.257878119763,340.8191402264155,4558.589865982999,11755.286580170075,0.0,308.9483426558737,12536.405711487943,0.0
2021-09-19 00:00:00,12884.551126485325,0.0,5568.14216200153,340.81950514535356,4558.737741922531,11755.213578779969,0.0,309.01890635348593,12536.500409531316,0.0
2021-09-19 01:00:00,12886.11016661122,0.0,5574.09307387927,340.84382511821866,4558.891349972331,11755.150145002095,0.0,309.11564620586796,12535.99144783796,0.0
2021-09-19 02:00:00,12888.03763544621,0.0,5578.740385180077,340.89045453841686,4559.040991244141,11755.100227125822,0.0,309.23234624579277,12534.913754844521,0.0
2021-09-19 03:00:00,12890.210416639373,0.0,5581.797713157335,340.95635102375604,4559.177262964306,11755.066903591483,0.0,309.36156344964905,12533.33790097253,0.0
2021-09-19 04:00:00,12892.490536620622,0.0,5583.080152111324,341.03727362873605,4559.29164906117,11755.052193312213,0.0,309.4951022236078,12531.365485034736,0.0
2021-09-19 05:00:00,12894.73392229402,0.0,5582.515431123895,341.12805557192826,4559.377052098065,11755.05693361347,0.0,309.6245340073745,12529.12258907661,0.0
2021-09-19 06:00:00,12896.799500966776,0.0,5580.147926662463,341.2229339551832,4559.428233346818,11755.080733153558,0.0,309.74172906584187,12526.751722994954,0.0
2021-09-19 07:00:00,12898.558068026083,0.0,5576.135311511554,341.3159154463859,4559.442133738561,11755.122002431634,0.0,309.8393669285866,12524.402773338024,0.0
2021-09-19 08:00:00,12899.90036521266,0.0,5570.738086193065,341.40115473224705,4559.418056057032,11755.178059591499,0.0,309.91139344119813,12522.223530920428,0.0
2021-09-19 09:00:00,12900.743864655939,0.0,5564.302686019072,341.4733218524357,4559.3576975668,11755.245304499045,0.0,309.9533959062084,12520.350395648986,0.0
2021-09-19 10:00:00,12901.03783768272,0.0,5557.239258119553,341.52793533846415,4559.265031734163,11755.319449805713,0.0,309.9628730842547,12518.899842934312,0.0
2021-09-19 11:00:00,12900.766397371797,0.0,5549.99553315668,341.56164034229994,4559.1460472036315,11755.39579417625,0.0,309.9393835564422,12517.961185321208,0.0
2021-09-19 12:00:00,12899.949332864595,0.0,5543.028455514206,341.57241450179396,4559.008361140021,11755.46952027539,0.0,309.8845636861827,12517.591078879574,0.0
2021-09-19 13:00:00,12898.640693346664,0.0,5536.775368920238,341.5596889223908,4558.860731874827,11755.53599863278,0.0,309.8020146711237,12517.810111908173,0.0
2021-09-19 14:00:00,12896.92522152617,0.0,5531.626573850093,341.5243770604035,4558.712502018172,11755.591078226207,0.0,309.69706642106746,12518.601680797656,0.0
2021-09-19 15:00:00,12894.912871402114,0.0,5527.900977990948,341.4688101280526,4558.573007429656,11755.6313455515,0.0,309.57643371678415,12519.913212927793,0.0
2021-09-19 16:00:00,12892.731764661708,0.0,5525.826358069116,341.3965835346264,4558.450989425179,11755.654336018975,0.0,309.447786813706,12521.659648420171,0.0
2021-09-19 17:00:00,12890.520036706965,0.0,5525.525453742948,341.3123244596258,4558.3540472173645,11755.658684595295,0.0,309.31926393589697,12523.728950766465,0.0
2021-09-19 18:00:00,12888.417091097654,0.0,5527.008741239958,341.2213955722787,4558.288164879036,11755.644206496954,0.0,309.19895663359625,12525.989289702053,0.0
2021-09-19 19:00:00,12886.554815973997,0.0,5530.174309810824,341.129553860584,4558.257342263518,11755.611903189296,0.0,309.09440053823346,12528.297436098215,0.0
2021-09-19 20:00:00,12885.049315754946,0.0,5534.814814861944,341.0425862680783,4558.263352628315,11755.563893669876,0.0,309.0121035532667,12530.507834519196,0.0
2021-09-19 21:00:00,12883.993676285632,0.0,5540.631036208014,340.9659451916233,4558.3056416201225,11755.503275718886,0.0,308.9571410086142,12532.481778962287,0.0
2021-09-19 22:00:00,12883.45221401803,0.0,5547.251156278082,340.9044067903495,4558.381373305621,11755.433926186,0.0,308.9328429486719,12534.09611353746,0.0
2021-09-19 23:00:00,12883.45656417437,0.0,5554.254517198922,340.8617735083825,4558.485619644311,11755.360253178038,0.0,308.9405928022728,12535.250912512702,0.0
2021-09-20 00:00:00,12884.003845329848,0.0,5561.198339600226,340.84063932686803,4558.6116807834205,11755.286915979003,0.0,308.9797495778794,12535.875661022008,0.0
2021-09-20 01:00:00,12885.057005970535,0.0,5567.645706739748,340.8422322225433,4558.751515377876,11755.218530490549,0.0,309.04769789187367,12535.933554429983,0.0
2021-09-20 02:00:00,12886.547320708372,0.0,5573.1930459599125,340.8663433804801,4558.896253311008,11755.159378808185,0.0,309.1400220688332,12535.423654637252,0.0
2021-09-20 03:00:00,12888.378868673874,0.0,5577.495379558624,340.91134720211807,4559.036758137657,11755.113141199834,0.0,309.2507927592411,12534.38077780489,0.0
2021-09-20 04:00:00,12890.434702647248,0.0,5580.287765834974,340.97431041542706,4559.164203599414,11755.082667256023,0.0,309.37294749142444,12532.873131419812,0.0
2021-09-20 05:00:00,12892.584312470633,0.0,5581.401598479435,341.0511829936777,4559.270627848739,11755.069800434747,0.0,309.4987407493995,12530.997860248212,0.0
2021-09-20 06:00:00,12894.691906718705,0.0,5580.774762570949,341.13705847443043,4559.349430597778,11755.075266794152,0.0,309.62023490762067,12528.874791621583,0.0
2021-09-20 07:00:00,12896.624987372394,0.0,5578.455037041252,341.2264869604081,4559.39578216817,11755.098634612892,0.0,309.72980091810365,12526.638782479804,0.0
2021-09-20 08:00:00,12898.262676292527,0.0,5574.596561617158,341.3138208463276,4559.406919112601,11755.138347102195,0.0,309.8205971796509,12524.431156700117,0.0
2021-09-20 09:00:00,12899.503270474233,0.0,5569.449623818115,341.39357134938166,4559.3823083397,11755.191825800619,0.0,309.88699654292964,12522.39077617455,0.0
2021-09-20 10:00:00,12900.270554078477,0.0,5563.344440968834,341.4607533439229,4559.323670036932,11755.255637803166,0.0,309.92493481359213,12520.645309554431,0.0
2021-09-20 11:00:00,12900.518475725137,0.0,5556.669987062756,341.5111968431114,4559.234858620282,11755.325715989708,0.0,309.93215918501716,12519.30324743782,0.0
2021-09-20 12:00:00,12900.233904294866,0.0,5549.849221288481,341.5418056724527,4559.1216098801515,11755.397618132549,0.0,309.9083614355999,12518.447163158697,0.0
2021-09-20 13:00:00,12899.437298820765,0.0,5543.31229510436,341.55074729742176,4558.991170877489,11755.466808382665,0.0,309.85518805336176,12518.128637533435,0.0
2021-09-20 14:00:00,12898.181260173467,0.0,5537.469434477227,341.5375621789126,4558.8518364478305,11755.528943304436,0.0,309.7761272372146,12518.365159165545,0.0
2021-09-20 15:00:00,12896.54706578779,0.0,5532.685206234088,341.5031861534826,4558.712421938743,11755.580144427968,0.0,309.6762804769994,12519.139186046668,0.0
2021-09-20 16:00:00,12894.639415224749,0.0,5529.255782151602,341.4498848440545,4558.5817056819615,11755.617240223472,0.0,309.5620336453527,12520.39941723342,0.0
2021-09-20 17:00:00,12892.579725965858,0.0,5527.390617947275,341.38110465184013,4558.467876449663,11755.637962409382,0.0,309.44064879062483,12522.064183999943,0.0
2021-09-20 18:00:00,12890.498408531756,0.0,5527.199679593617,341.3012501120594,4558.37802066435,11755.641084453167,0.0,309.3198027121106,12524.026736850998,0.0
2021-09-20 19:00:00,12888.526612252877,0.0,5528.6869947022205,341.2154019863217,4558.317681463934,11755.626493821232,0.0,309.207101625172,12526.162086474607,0.0
2021-09-20 20:00:00,12886.787964003912,0.0,5531.750904782082,341.12899412720003,4558.2905170461245,11755.595193745554,0.0,309.1096025892193,12528.3349604969,0.0
2021-09-20 21:00:00,12885.390820144772,0.0,5536.1909704950485,341.04746965941166,4558.2980793331235,11755.54923473222,0.0,309.03337179891673,12530.408369729594,0.0
2021-09-20 22:00:00,12884.421517081402,0.0,5541.721063386565,340.97593822488057,4558.339726319373,11755.491580459111,0.0,308.9831073737943,12532.252241633527,0.0
2021-09-20 23:00:00,12883.939040627887,0.0,5547.987790292744,340.91885586663153,4558.412672981842,11755.425916818574,0.0,308.96185008803354,12533.751577073115,0.0
2021-09-21 00:00:00,12883.971442978867,0.0,5554.593064946484,340.8797475967498,4558.512176882631,11755.356416398788,0.0,308.97079983295646,12534.813619047562,0.0
2021-09-21 01:00:00,12884.5142244747,0.0,5561.119385843116,340.86098990964655,4558.6318461302535,11755.287473444669,0.0,309.00924886241506,12535.373586738773,0.0
2021-09-21 02:00:00,12885.530772591537,0.0,5567.156215901514,340.8636666450633,4558.76404972063,11755.223426126428,0.0,309.07463546562417,12535.398620688013,0.0
2021-09-21 03:00:00,12886.954820632705,0.0,5572.325797730069,340.88750692359065,4558.900403929143,11755.16828366313,0.0,309.16271411243264,12534.88969924645,0.0
2021-09-21 04:00:00,12888.694761639978,0.0,5576.306781782521,340.9309086695089,4559.032303764278,11755.125475459576,0.0,309.26783080192854,12533.881415333131,0.0
2021-09-21 05:00:00,12890.639537055305,0.0,5578.854190130978,340.9910458315933,4559.151465806509,11755.097637947161,0.0,309.38328577566404,12532.43963779067,0.0
2021-09-21 06:00:00,12892.665721887006,0.0,5579.814476350964,341.06405215301186,4559.250448202143,11755.086452370657,0.0,309.50176034164235,12530.657214706127,0.0
2021-09-21 07:00:00,12894.6453546297,0.0,5579.134756696108,341.14526955671,4559.323115185156,11755.092543491774,0.0,309.61578062987303,12528.647998592965,0.0
2021-09-21 08:00:00,12896.454015461113,0.0,5576.865659156632,341.2295452015188,4559.365017148879,11755.115445296984,0.0,309.718188904762,12526.539577646541,0.0
2021-09-21 09:00:00,12897.978642967673,0.0,5573.157641487373,341.31155827545024,4559.3736627442895,11755.153635548802,0.0,309.8025927238458,12524.465176910546,0.0
2021-09-21 10:00:00,12899.124598523074,0.0,5568.2510412281035,341.38615580968656,4559.348666390611,11755.204636675984,0.0,309.86376376871897,12522.555243232488,0.0
2021-09-21 11:00:00,12899.821537124106,0.0,5562.46051414543,341.448676326399,4559.291762505446,11755.265176332847,0.0,309.8979614768681,12520.929245335154,0.0
2021-09-21 12:00:00,12900.027720709486,0.0,5556.154867716956,341.49524099942585,4559.206686192799,11755.331397232698,0.0,309.903161456234,12519.688204246926,0.0
2021-09-21 13:00:00,12899.732509765126,0.0,5549.733581410657,341.5229941484238,4559.098928535144,11755.399102807682,0.0,309.8791747547979,12518.90842089018,0.0
2021-09-21 14:00:00,12898.956884969297,0.0,5543.601507943942,341.5302781636682,4558.975382491488,11755.464023056058,0.0,309.82765099600624,12518.636790027864,0.0
2021-09-21 15:00:00,12897.751975378544,0.0,5538.143357089015,341.5167321585754,4558.843902215116,11755.522083742013,0.0,309.7519657365028,12518.887988037266,0.0
2021-09-21 16:00:00,12896.195695301645,0.0,5533.6995696203085,341.4833085013149,4558.712803948539,11755.569661982743,0.0,309.65699969092776,12519.643702635343,0.0
2021-09-21 17:00:00,12894.387710633751,0.0,5530.545093783792,341.4322065765775,4558.590340199101,11755.603812196063,0.0,309.5488242407763,12520.853943317643,0.0
2021-09-21 18:00:00,12892.443059582754,0.0,5528.872386688705,341.36672834431846,4558.484180431726,11755.622448324615,0.0,309.43431347644344,12522.44034008432,0.0
2021-09-21 19:00:00,12890.484835917816,0.0,5528.779690695463,341.2910651653201,4558.40093094783,11755.624471072922,0.0,309.3207075508077,12524.301213279465,0.0
2021-09-21 20:00:00,12888.636399960864,0.0,5530.2652977387725,341.21002964626007,4558.3457239969775,11755.609832409238,0.0,309.2151550700135,12526.318086888183,0.0
2021-09-21 21:00:00,12887.013610052818,0.0,5533.228134116911,341.12874965283584,4558.321901665051,11755.57953357073,0.0,309.1242634344651,12528.363228308888,0.0
2021-09-21 22:00:00,12885.71756356711,0.0,5537.474598751738,341.0523439388582,4558.330813992212,11755.53555701492,0.0,309.05368540412974,12530.307734971208,0.0
2021-09-21 23:00:00,12884.8283020975,0.0,5542.731194522241,340.98559990274487,4558.371743487027,11755.480736916747,0.0,309.00776774608164,12532.029656022161,0.0
2021-09-22 00:00:00,12884.399872538183,0.0,5548.662129734363,340.9326737497473,4558.441960184829,11755.418576657768,0.0,308.98928378951905,12533.421637534862,0.0
2021-09-22 01:00:00,12884.457048506441,0.0,5554.890757788739,340.8968318296969,4558.536903157541,11755.35302505122,0.0,308.999266325967,12534.397612136818,0.0
2021-09-22 02:00:00,12884.99391054899,0.0,5561.023486845126,340.8802492373801,4558.650476439086,11755.288225588823,0.0,309.0369508957956,12534.898116412416,0.0
2021-09-22 03:00:00,12885.974365590848,0.0,5566.674642287598,340.8838780804854,4558.775440184114,11755.228254625978,0.0,309.09983250411415,12534.893907829433,0.0
2021-09-22 04:00:00,12887.334563615412,0.0,5571.49071203506,340.9073933749971,4558.903871974197,11755.176865042777,0.0,309.18383165302134,12534.387661581282,0.0
2021-09-22 05:00:00,12888.98705033536,0.0,5575.172451083019,340.9492196032952,4559.027668890352,11755.137251494969,0.0,309.2835587143427,12533.413649685976,0.0
2021-09-22 06:00:00,12890.826386111183,0.0,5577.493463716992,341.00663587815353,4559.139058546248,11755.111851932812,0.0,309.3926595279925,12532.035432196051,0.0
2021-09-22 07:00:00,12892.735870370441,0.0,5578.314110206549,341.07595271743173,4559.231086865702,11755.102197712293,0.0,309.5042200789328,12530.341715394508,0.0
2021-09-22 08:00:00,12894.594942915777,0.0,5577.589884681591,341.1527489594753,4559.298052007291,11755.108821504638,0.0,309.6112044918474,12528.440646520525,0.0
2021-09-22 09:00:00,12896.286792941726,0.0,5575.373763084483,341.23215361746276,4559.3358573757905,11755.13122852672,0.0,309.7068986078466,12526.452911715536,0.0
2021-09-22 10:00:00,12897.7056957324,0.0,5571.812402156293,341.3091547135747,4559.342261883201,11755.167932601351,0.0,309.7853311882828,12524.504077474012,0.0
2021-09-22 11:00:00,12898.763616428252,0.0,5567.1364581508615,341.37891551998683,4559.317012194324,11755.216554467099,0.0,309.84164633257546,12522.716661404582,0.0
2021-09-22 12:00:00,12899.395668568868,0.0,5561.645662933908,341.43707825970637,4559.261849193561,11755.273975849897,0.0,309.8724038944047,12521.202432825754,0.0
2021-09-22 13:00:00,12899.564089166997,0.0,5555.689622172283,341.4800362040651,4559.180388864353,11755.33653932879,0.0,309.8757893246013,12520.055426857967,0.0
2021-09-22 14:00:00,12899.260487068146,0.0,5549.645565058112,341.50515718386663,4559.07788567792,11755.400281192424,0.0,309.8517201603038,12519.346108442915,0.0
2021-09-22 15:00:00,12898.506231223346,0.0,5543.894461073563,341.510944671221,4558.960893946518,11755.461182467217,0.0,309.8018429484033,12519.11704824009,0.0
2021-09-22 16:00:00,12897.350963262495,0.0,5538.797015346936,341.497126586268,4558.836848947529,11755.51542222498,0.0,309.72942131966556,12519.380375437717,0.0
2021-09-22 17:00:00,12895.869336948123,0.0,5534.671054565364,341.46466658142276,4558.713594573315,11755.559617210522,0.0,309.63912278022093,12520.11715937768,0.0
2021-09-22 18:00:00,12894.156198265438,0.0,5531.7717206270345,341.41569746287064,4558.5988875025205,11755.591032767568,0.0,309.53671812833215,12521.278749731,0.0
2021-09-22 19:00:00,12892.320517091626,0.0,5530.275705661248,341.3533813140954,4558.499909225175,11755.607751920244,0.0,309.4287128395699,12522.789981505233,0.0
2021-09-22 20:00:00,12890.478458526246,0.0,5530.27050170001,341.2817054801777,4558.422816611076,11755.608792164741,0.0,309.3219339547917,12524.554034196708,0.0
2021-09-22 21:00:00,12888.746034289532,0.0,5531.74931790846,341.2052275665068,4558.372359138064,11755.594162867736,0.0,309.2230986946284,12526.458631252797,0.0
2021-09-22 22:00:00,12887.231798928322,0.0,5534.611958330099,341.12878575268246,4558.351586565138,11755.564859941329,0.0,309.13839204937904,12528.383183112002,0.0
2021-09-22 23:00:00,12886.03005051291,0.0,5538.67157642617,341.05719282771366,4558.361665026083,11755.522798429038,0.0,309.07307989773034,12530.206419567083,0.0
2021-09-23 00:00:00,12885.214961525548,0.0,5543.666853080266,340.9949332887305,4558.401812605456,11755.470687543402,0.0,309.0311818436247,12531.814028550973,0.0
2021-09-23 01:00:00,12884.836005015994,0.0,5549.278805434503,340.9458825592137,4558.469357881499,11755.41185629731,0.0,309.0152240847959,12533.105820343895,0.0
2021-09-23 02:00:00,12884.914957782492,0.0,5555.151146139815,340.9130658982969,4558.559917160292,11755.350040943067,0.0,309.0260874902957,12534.001968378156,0.0
2021-09-23 03:00:00,12885.44466168667,0.0,5560.912894213707,340.89847198939117,4558.667678672203,11755.289147784522,0.0,309.0629599972049,12534.447938103795,0.0
2021-09-23 04:00:00,12886.38961265104,0.0,5566.201803124383,340.90293268219415,4558.7857753232,11755.23300641365,0.0,309.1233958251131,12534.417799842538,0.0
2021-09-23 05:00:00,12887.6883314932,0.0,5570.687127103702,340.9260761427447,4558.906722106776,11755.185128954308,0.0,309.2034772697279,12533.915724764258,0.0
2021-09-23 06:00:00,12889.257358802191,0.0,5574.090295410347,340.9663560104491,4559.022890326512,11755.14849044356,0.0,309.2980683988602,12532.975578480155,0.0
2021-09-23 07:00:00,12890.996614586316,0.0,5576.202202808448,341.0211543639404,4559.126988596107,11755.125344077926,0.0,309.4011442388965,12531.658646937332,0.0
2021-09-23 08:00:00,12892.795778751046,0.0,5576.89604374502,341.0869516617079,4559.2125203016985,11755.117082791283,0.0,309.506174365372,12530.049646728929,0.0
2021-09-23 09:00:00,12894.541285846386,0.0,5576.1349034147515,341.1595526395853,4559.2741888387445,11755.124155659001,0.0,309.6065364866093,12528.251279222233,0.0
2021-09-23 10:00:00,12896.123490789392,0.0,5573.973652785522,341.23435367658,4559.308225360973,11755.146044130175,0.0,309.69593383744603,12526.377678348123,0.0
2021-09-23 11:00:00,12897.443553608822,0.0,5570.555055468192,341.3066345982834,4559.312618777649,11755.181299298638,0.0,309.7687900850108,12524.547169876352,0.0
2021-09-23 12:00:00,12898.419611088844,0.0,5566.10035920105,341.3718564289949,4559.287233985605,11755.227637574268,0.0,309.8205969897077,12522.874801351052,0.0
2021-09-23 13:00:00,12898.99185012792,0.0,5560.8949906866665,341.42594631653,4559.233811424979,11755.282088451528,0.0,309.8481931571545,12521.46511410451,0.0
2021-09-23 14:00:00,12899.126168598033,0.0,5555.270277872389,341.4655517501983,4559.155848551449,11755.341184821977,0.0,309.8499566587292,12520.405611273713,0.0
2021-09-23 15:00:00,12898.816199910689,0.0,5549.582369472976,341.4882482107097,4559.058371248983,11755.401183644597,0.0,309.82589980356624,12519.7613297569,0.0
2021-09-23 16:00:00,12898.083581586592,0.0,5544.1896924099565,341.49268739848884,4558.947610098256,11755.458302934789,0.0,309.7776605616159,12519.57085259731,0.0
2021-09-23 17:00:00,12896.976459267356,0.0,5539.43037348766,341.47867698995583,4558.830602335785,11755.508960072655,0.0,309.70839167091845,12519.844005987496,0.0
2021-09-23 18:00:00,12895.566328766397,0.0,5535.601047057347,341.44718722641323,4558.7147449191525,11755.549996420112,0.0,309.6225548996253,12520.561377859249,0.0
2021-09-23 19:00:00,12893.943422929013,0.0,5532.938376359298,341.4002842702543,4558.607327072164,11755.578874170178,0.0,309.52563386959764,12521.675679682241,0.0
2021-09-23 20:00:00,12892.21094072763,0.0,5531.604439029654,341.340994875216,4558.51507184162,11755.593833167459,0.0,309.42378391219466,12523.114856939475,0.0
2021-09-23 21:00:00,12890.47848750858,0.0,5531.676878469058,341.2731112208614,4558.443715489842,11755.593998017597,0.0,309.3234413034115,12524.786744096136,0.0
2021-09-23 22:00:00,12888.85514321845,0.0,5533.144418399578,341.20094848677195,4558.39765102749,11755.579428979463,0.0,309.2309166763953,12526.58496360407,0.0
2021-09-23 23:00:00,12887.44259686568,0.0,5535.9079974128745,341.1290706572428,4558.379658026786,11755.55111370425,0.0,309.15199828706284,12528.395691585576,0.0
2021-09-24 00:00:00,12886.328779195614,0.0,5539.78742524657,341.06200197298665,4558.390735316121,11755.510900623827,0.0,309.0915900653438,12530.104860068273,0.0
2021-09-24 01:00:00,12885.582392105804,0.0,5544.533115340537,341.0039422661002,4558.43004659881,11755.461378460568,0.0,309.0534070750698,12531.605340206084,0.0
2021-09-24 02:00:00,12885.248674944149,0.0,5549.842130740176,340.95850408219854,4558.49498187955,11755.405709701818,0.0,309.03974728268275,12532.80365429212,0.0
2021-09-24 03:00:00,12885.34666831541,0.0,5555.377512476942,340.9284880357949,4558.581330275876,11755.34742874317,0.0,309.05135363994384,12533.625796197957,0.0
2021-09-24 04:00:00,12885.868140483224,0.0,5560.789657800662,340.9157103589945,4558.683552799538,11755.290217578411,0.0,309.0873747325285,12534.021798020247,0.0
2021-09-24 05:00:00,12886.778235988211,0.0,5565.738392452182,340.9208932508696,4558.795137453157,11755.23767326636,0.0,309.14542600112816,12533.968761392252,0.0
2021-09-24 06:00:00,12888.017797395201,0.0,5569.914343931265,340.9436246306593,4558.909013889835,11755.193081854959,0.0,309.2217471999942,12533.472169936203,0.0
2021-09-24 07:00:00,12889.507205990758,0.0,5573.058273369857,340.9823894972999,4559.018001242971,11755.159212966442,0.0,309.3114457194454,12532.565408436767,0.0
2021-09-24 08:00:00,12891.151492370902,0.0,5574.977158557438,341.0346705795039,4559.115260772334,11755.138147878863,0.0,309.4088100424087,12531.307527582849,0.0
2021-09-24 09:00:00,12892.846389108643,0.0,5575.556030986095,341.0971116095446,4559.194724805539,11755.131151768932,0.0,309.507673264509,12529.779403402541,0.0
2021-09-24 10:00:00,12894.484939949018,0.0,5574.764841885808,341.16573264306226,4559.251475083256,11755.138597949554,0.0,309.6018035509775,12528.078540875333,0.0
