UTC time,solar,nat_gas,other,hydro,coal,wind
2020-09-11 15:00:00,22.0,0.0,36.0,81.0,699.0,136.0
2020-09-11 16:00:00,57.0,0.0,38.0,57.0,881.0,164.0
2020-09-11 17:00:00,95.0,0.0,37.0,73.0,948.0,122.0
2020-09-11 18:00:00,126.0,0.0,38.0,95.0,832.0,103.0
2020-09-11 19:00:00,138.0,0.0,38.0,101.0,759.0,96.0
2020-09-11 20:00:00,153.0,0.0,35.0,98.0,647.0,78.0
2020-09-11 21:00:00,157.0,0.0,40.0,99.0,598.0,51.0
2020-09-11 22:00:00,151.0,0.0,39.0,128.0,567.0,28.0
2020-09-11 23:00:00,139.0,0.0,39.0,124.0,693.0,24.0
2020-09-12 00:00:00,110.0,0.0,40.0,127.0,919.0,23.0
2020-09-12 01:00:00,65.0,0.0,42.0,129.0,966.0,45.0
2020-09-12 02:00:00,18.0,0.0,40.0,225.0,918.0,127.0
2020-09-12 03:00:00,1.0,0.0,40.0,146.0,800.0,187.0
2020-09-12 04:00:00,0.0,0.0,41.0,252.0,780.0,212.0
2020-09-12 05:00:00,0.0,0.0,40.0,196.0,714.0,253.0
2020-09-12 06:00:00,0.0,0.0,41.0,169.0,646.0,269.0
2020-09-12 07:00:00,0.0,0.0,40.0,65.0,627.0,295.0
2020-09-12 08:00:00,0.0,0.0,41.0,50.0,465.0,334.0
2020-09-12 09:00:00,0.0,0.0,40.0,58.0,319.0,404.0
2020-09-12 10:00:00,0.0,0.0,39.0,55.0,331.0,373.0
2020-09-12 11:00:00,0.0,0.0,42.0,53.0,328.0,349.0
2020-09-12 12:00:00,0.0,0.0,45.0,71.0,377.0,310.0
2020-09-12 13:00:00,0.0,0.0,44.0,55.0,606.0,288.0
2020-09-12 14:00:00,0.0,0.0,41.0,65.0,518.0,232.0
2020-09-12 15:00:00,17.0,0.0,39.0,85.0,642.0,190.0
2020-09-12 16:00:00,61.0,0.0,40.0,57.0,585.0,211.0
2020-09-12 17:00:00,108.0,0.0,37.0,71.0,492.0,205.0
2020-09-12 18:00:00,137.0,0.0,37.0,93.0,462.0,197.0
2020-09-12 19:00:00,165.0,0.0,36.0,101.0,436.0,208.0
2020-09-12 20:00:00,174.0,0.0,37.0,104.0,504.0,245.0
2020-09-12 21:00:00,176.0,0.0,37.0,120.0,526.0,224.0
2020-09-12 22:00:00,177.0,0.0,38.0,125.0,680.0,177.0
2020-09-12 23:00:00,157.0,0.0,39.0,122.0,1008.0,132.0
2020-09-13 00:00:00,122.0,0.0,39.0,121.0,1028.0,106.0
2020-09-13 01:00:00,73.0,0.0,41.0,119.0,1102.0,56.0
2020-09-13 02:00:00,13.0,0.0,38.0,189.0,1044.0,51.0
2020-09-13 03:00:00,0.0,0.0,37.0,120.0,912.0,39.0
2020-09-13 04:00:00,0.0,0.0,39.0,118.0,936.0,60.0
2020-09-13 05:00:00,0.0,0.0,40.0,112.0,862.0,90.0
2020-09-13 06:00:00,0.0,0.0,28.0,224.0,896.0,123.0
2020-09-13 07:00:00,0.0,0.0,28.0,207.0,851.0,154.0
2020-09-13 08:00:00,0.0,0.0,30.0,59.0,893.0,149.0
2020-09-13 09:00:00,0.0,0.0,29.0,55.0,735.0,117.0
2020-09-13 10:00:00,0.0,0.0,24.0,55.0,706.0,116.0
2020-09-13 11:00:00,0.0,0.0,26.0,56.0,595.0,128.0
2020-09-13 12:00:00,0.0,0.0,26.0,54.0,425.0,120.0
2020-09-13 13:00:00,0.0,0.0,27.0,53.0,598.0,81.0
2020-09-13 14:00:00,0.0,0.0,26.0,53.0,512.0,43.0
2020-09-13 15:00:00,19.0,0.0,26.0,54.0,514.0,28.0
2020-09-13 16:00:00,72.0,0.0,27.0,59.0,504.0,17.0
2020-09-13 17:00:00,106.0,0.0,26.0,72.0,460.0,9.0
2020-09-13 18:00:00,142.0,0.0,26.0,98.0,498.0,0.0
2020-09-13 19:00:00,149.0,0.0,28.0,152.0,541.0,0.0
2020-09-13 20:00:00,162.0,0.0,28.0,175.0,907.0,0.0
2020-09-13 21:00:00,181.0,0.0,27.0,177.0,991.0,0.0
2020-09-13 22:00:00,178.0,0.0,23.0,120.0,1331.0,0.0
2020-09-13 23:00:00,151.0,0.0,26.0,119.0,1299.0,0.0
2020-09-14 00:00:00,108.0,0.0,30.0,180.0,1293.0,0.0
2020-09-14 01:00:00,56.0,0.0,31.0,200.0,1338.0,0.0
2020-09-14 02:00:00,12.0,0.0,28.0,127.0,1370.0,0.0
2020-09-14 03:00:00,1.0,0.0,29.0,122.0,1133.0,7.0
2020-09-14 04:00:00,0.0,0.0,27.0,111.0,1212.0,11.0
2020-09-14 05:00:00,0.0,0.0,27.0,118.0,1104.0,50.0
2020-09-14 06:00:00,0.0,0.0,30.0,78.0,844.0,65.0
2020-09-14 07:00:00,0.0,0.0,28.0,60.0,791.0,76.0
2020-09-14 08:00:00,0.0,0.0,38.0,58.0,897.0,42.0
2020-09-14 09:00:00,0.0,0.0,43.0,50.0,629.0,36.0
2020-09-14 10:00:00,0.0,0.0,43.0,54.0,559.0,46.0
2020-09-14 11:00:00,0.0,0.0,43.0,55.0,465.0,58.0
2020-09-14 12:00:00,0.0,0.0,46.0,51.0,464.0,41.0
2020-09-14 13:00:00,0.0,0.0,47.0,53.0,700.0,33.0
2020-09-14 14:00:00,0.0,0.0,42.0,73.0,834.0,44.0
2020-09-14 15:00:00,19.0,0.0,41.0,76.0,755.0,52.0
2020-09-14 16:00:00,64.0,0.0,40.0,85.0,916.0,37.0
2020-09-14 17:00:00,99.0,0.0,35.0,80.0,662.0,22.0
2020-09-14 18:00:00,171.0,0.0,35.0,95.0,587.0,16.0
2020-09-14 19:00:00,189.0,0.0,35.0,97.0,887.0,2.0
2020-09-14 20:00:00,207.0,0.0,35.0,243.0,1150.0,0.0
2020-09-14 21:00:00,190.0,0.0,37.0,254.0,1156.0,0.0
2020-09-14 22:00:00,187.0,0.0,36.0,107.0,1162.0,1.0
2020-09-14 23:00:00,185.0,0.0,36.0,121.0,1147.0,0.0
2020-09-15 00:00:00,144.0,0.0,39.0,190.0,1217.0,0.0
2020-09-15 01:00:00,77.0,0.0,37.0,167.0,1318.0,0.0
2020-09-15 02:00:00,20.0,0.0,38.0,184.0,1364.0,0.0
2020-09-15 03:00:00,0.0,0.0,35.0,123.0,1194.0,0.0
2020-09-15 04:00:00,0.0,0.0,38.0,114.0,1120.0,0.0
2020-09-15 05:00:00,0.0,0.0,36.0,112.0,1085.0,0.0
2020-09-15 06:00:00,0.0,0.0,37.0,83.0,981.0,3.0
2020-09-15 07:00:00,0.0,0.0,38.0,66.0,637.0,11.0
2020-09-15 08:00:00,0.0,0.0,35.0,53.0,652.0,26.0
2020-09-15 09:00:00,0.0,0.0,38.0,52.0,621.0,49.0
2020-09-15 10:00:00,0.0,0.0,37.0,53.0,591.0,39.0
2020-09-15 11:00:00,0.0,0.0,38.0,55.0,606.0,27.0
2020-09-15 12:00:00,0.0,0.0,36.0,54.0,595.0,23.0
2020-09-15 13:00:00,0.0,0.0,39.0,54.0,612.0,15.0
2020-09-15 14:00:00,0.0,0.0,36.0,68.0,626.0,13.0
2020-09-15 15:00:00,21.0,0.0,36.0,77.0,673.0,2.0
2020-09-15 16:00:00,78.0,0.0,31.0,61.0,617.0,0.0
2020-09-15 17:00:00,121.0,0.0,34.0,76.0,625.0,0.0
2020-09-15 18:00:00,150.0,0.0,36.0,94.0,691.0,0.0
2020-09-15 19:00:00,172.0,0.0,33.0,94.0,875.0,0.0
2020-09-15 20:00:00,183.0,0.0,35.0,102.0,1195.0,0.0
2020-09-15 21:00:00,193.0,0.0,32.0,115.0,1344.0,1.0
2020-09-15 22:00:00,198.0,0.0,33.0,170.0,1401.0,6.0
2020-09-15 23:00:00,179.0,0.0,29.0,192.0,1400.0,17.0
2020-09-16 00:00:00,152.0,0.0,33.0,128.0,1403.0,30.0
2020-09-16 01:00:00,89.0,0.0,33.0,124.0,1390.0,40.0
2020-09-16 02:00:00,19.0,0.0,27.0,124.0,1261.0,41.0
2020-09-16 03:00:00,0.0,0.0,32.0,125.0,1100.0,43.0
2020-09-16 04:00:00,0.0,0.0,21.0,115.0,1200.0,21.0
2020-09-16 05:00:00,0.0,0.0,31.0,98.0,1110.0,3.0
2020-09-16 06:00:00,0.0,0.0,34.0,69.0,1167.0,0.0
2020-09-16 07:00:00,0.0,0.0,35.0,55.0,1069.0,0.0
2020-09-16 08:00:00,0.0,0.0,35.0,53.0,898.0,0.0
2020-09-16 09:00:00,0.0,0.0,36.0,54.0,819.0,0.0
2020-09-16 10:00:00,0.0,0.0,35.0,60.0,734.0,2.0
2020-09-16 11:00:00,0.0,0.0,37.0,55.0,790.0,1.0
2020-09-16 12:00:00,0.0,0.0,37.0,50.0,997.0,0.0
2020-09-16 13:00:00,0.0,0.0,38.0,58.0,1038.0,1.0
2020-09-16 14:00:00,0.0,0.0,37.0,78.0,973.0,2.0
2020-09-16 15:00:00,23.0,0.0,35.0,81.0,1044.0,4.0
2020-09-16 16:00:00,86.0,0.0,33.0,65.0,862.0,7.0
2020-09-16 17:00:00,142.0,0.0,32.0,76.0,855.0,3.0
2020-09-16 18:00:00,174.0,0.0,33.0,87.0,921.0,0.0
2020-09-16 19:00:00,184.0,0.0,32.0,98.0,1137.0,0.0
2020-09-16 20:00:00,189.0,0.0,31.0,233.0,1191.0,0.0
2020-09-16 21:00:00,191.0,0.0,33.0,108.0,1332.0,0.0
2020-09-16 22:00:00,185.0,0.0,34.0,100.0,1377.0,0.0
2020-09-16 23:00:00,178.0,0.0,35.0,115.0,1380.0,0.0
2020-09-17 00:00:00,141.0,0.0,39.0,127.0,1381.0,0.0
2020-09-17 01:00:00,80.0,0.0,37.0,203.0,1380.0,0.0
2020-09-17 02:00:00,12.0,0.0,30.0,262.0,1334.0,0.0
2020-09-17 03:00:00,0.0,0.0,27.0,132.0,1228.0,0.0
2020-09-17 04:00:00,0.0,0.0,30.0,119.0,1114.0,0.0
2020-09-17 05:00:00,0.0,0.0,31.0,101.0,1133.0,0.0
2020-09-17 06:00:00,0.0,0.0,35.0,66.0,1224.0,0.0
2020-09-17 07:00:00,0.0,0.0,34.0,55.0,1189.0,0.0
2020-09-17 08:00:00,0.0,0.0,36.0,57.0,1194.0,0.0
2020-09-17 09:00:00,0.0,0.0,34.0,57.0,1085.0,5.0
2020-09-17 10:00:00,0.0,0.0,34.0,60.0,991.0,11.0
2020-09-17 11:00:00,0.0,0.0,34.0,56.0,933.0,7.0
2020-09-17 12:00:00,0.0,0.0,36.0,55.0,1052.0,2.0
2020-09-17 13:00:00,0.0,0.0,35.0,62.0,1093.0,0.0
2020-09-17 14:00:00,0.0,0.0,34.0,96.0,1103.0,0.0
2020-09-17 15:00:00,25.0,0.0,34.0,99.0,1137.0,1.0
2020-09-17 16:00:00,94.0,0.0,34.0,68.0,1017.0,0.0
2020-09-17 17:00:00,152.0,0.0,35.0,72.0,1050.0,2.0
2020-09-17 18:00:00,179.0,0.0,36.0,94.0,1066.0,5.0
2020-09-17 19:00:00,193.0,0.0,36.0,100.0,1253.0,0.0
2020-09-17 20:00:00,191.0,0.0,34.0,251.0,1329.0,1.0
2020-09-17 21:00:00,189.0,0.0,37.0,170.0,1346.0,2.0
2020-09-17 22:00:00,186.0,0.0,34.0,117.0,1351.0,0.0
2020-09-17 23:00:00,168.0,0.0,36.0,144.0,1338.0,0.0
2020-09-18 00:00:00,140.0,0.0,36.0,171.0,1375.0,0.0
2020-09-18 01:00:00,78.0,0.0,37.0,170.0,1375.0,1.0
2020-09-18 02:00:00,18.0,0.0,35.0,144.0,1364.0,0.0
2020-09-18 03:00:00,0.0,0.0,34.0,148.0,1180.0,0.0
2020-09-18 04:00:00,0.0,0.0,36.0,136.0,1287.0,4.0
2020-09-18 05:00:00,0.0,0.0,36.0,132.0,1249.0,0.0
2020-09-18 06:00:00,0.0,0.0,40.0,72.0,1197.0,0.0
2020-09-18 07:00:00,0.0,0.0,39.0,121.0,1101.0,3.0
2020-09-18 08:00:00,0.0,0.0,36.0,129.0,1032.0,5.0
2020-09-18 09:00:00,0.0,0.0,34.0,57.0,968.0,13.0
2020-09-18 10:00:00,0.0,0.0,35.0,58.0,1014.0,47.0
2020-09-18 11:00:00,0.0,0.0,39.0,57.0,879.0,115.0
2020-09-18 12:00:00,0.0,0.0,39.0,61.0,828.0,155.0
2020-09-18 13:00:00,0.0,0.0,39.0,62.0,816.0,157.0
2020-09-18 14:00:00,0.0,0.0,39.0,100.0,939.0,135.0
2020-09-18 15:00:00,18.0,0.0,37.0,101.0,974.0,129.0
2020-09-18 16:00:00,39.0,0.0,35.0,211.0,1021.0,106.0
2020-09-18 17:00:00,67.0,0.0,36.0,90.0,1024.0,83.0
2020-09-18 18:00:00,105.0,0.0,34.0,147.0,1003.0,67.0
2020-09-18 19:00:00,143.0,0.0,33.0,263.0,1015.0,32.0
2020-09-18 20:00:00,185.0,0.0,36.0,201.0,1023.0,16.0
2020-09-18 21:00:00,139.0,0.0,32.0,125.0,1006.0,23.0
2020-09-18 22:00:00,134.0,0.0,30.0,151.0,1027.0,6.0
2020-09-18 23:00:00,119.0,0.0,35.0,156.0,1026.0,15.0
2020-09-19 00:00:00,110.0,0.0,43.0,149.0,1015.0,30.0
2020-09-19 01:00:00,66.0,0.0,44.0,167.0,1022.0,65.0
2020-09-19 02:00:00,18.0,0.0,41.0,148.0,1024.0,149.0
2020-09-19 03:00:00,0.0,0.0,43.0,173.0,1018.0,335.0
2020-09-19 04:00:00,0.0,0.0,42.0,147.0,984.0,473.0
2020-09-19 05:00:00,0.0,0.0,42.0,135.0,912.0,564.0
2020-09-19 06:00:00,0.0,0.0,40.0,162.0,985.0,556.0
2020-09-19 07:00:00,0.0,0.0,43.0,69.0,916.0,567.0
2020-09-19 08:00:00,0.0,0.0,42.0,68.0,935.0,553.0
2020-09-19 09:00:00,0.0,0.0,44.0,63.0,699.0,526.0
2020-09-19 10:00:00,0.0,0.0,41.0,69.0,533.0,428.0
2020-09-19 11:00:00,0.0,0.0,43.0,66.0,626.0,469.0
2020-09-19 12:00:00,0.0,0.0,44.0,65.0,625.0,493.0
2020-09-19 13:00:00,0.0,0.0,46.0,70.0,613.0,499.0
2020-09-19 14:00:00,0.0,0.0,41.0,91.0,603.0,502.0
2020-09-19 15:00:00,15.0,0.0,45.0,89.0,593.0,561.0
2020-09-19 16:00:00,64.0,0.0,43.0,71.0,586.0,573.0
2020-09-19 17:00:00,125.0,0.0,43.0,87.0,520.0,572.0
2020-09-19 18:00:00,140.0,0.0,38.0,105.0,531.0,564.0
2020-09-19 19:00:00,153.0,0.0,36.0,111.0,621.0,520.0
2020-09-19 20:00:00,174.0,0.0,37.0,208.0,712.0,482.0
2020-09-19 21:00:00,177.0,0.0,35.0,218.0,870.0,457.0
2020-09-19 22:00:00,194.0,0.0,37.0,123.0,665.0,400.0
2020-09-19 23:00:00,201.0,0.0,35.0,132.0,657.0,361.0
2020-09-20 00:00:00,193.0,0.0,38.0,136.0,741.0,357.0
2020-09-20 01:00:00,136.0,0.0,39.0,219.0,882.0,357.0
2020-09-20 02:00:00,24.0,0.0,42.0,193.0,829.0,339.0
2020-09-20 03:00:00,1.0,0.0,40.0,168.0,725.0,391.0
2020-09-20 04:00:00,0.0,0.0,37.0,145.0,818.0,461.0
2020-09-20 05:00:00,0.0,0.0,38.0,140.0,753.0,498.0
2020-09-20 06:00:00,0.0,0.0,41.0,91.0,715.0,526.0
2020-09-20 07:00:00,0.0,0.0,46.0,75.0,611.0,533.0
2020-09-20 08:00:00,0.0,0.0,47.0,69.0,432.0,525.0
2020-09-20 09:00:00,0.0,0.0,46.0,66.0,227.0,500.0
2020-09-20 10:00:00,0.0,0.0,46.0,66.0,209.0,496.0
2020-09-20 11:00:00,0.0,0.0,48.0,65.0,188.0,456.0
2020-09-20 12:00:00,0.0,0.0,46.0,71.0,192.0,432.0
2020-09-20 13:00:00,0.0,0.0,48.0,65.0,214.0,438.0
2020-09-20 14:00:00,1.0,0.0,46.0,81.0,226.0,456.0
2020-09-20 15:00:00,48.0,0.0,49.0,93.0,225.0,398.0
2020-09-20 16:00:00,182.0,0.0,46.0,74.0,188.0,300.0
2020-09-20 17:00:00,238.0,0.0,45.0,86.0,188.0,288.0
2020-09-20 18:00:00,246.0,0.0,47.0,105.0,198.0,240.0
2020-09-20 19:00:00,239.0,0.0,43.0,114.0,367.0,170.0
2020-09-20 20:00:00,232.0,0.0,47.0,112.0,672.0,96.0
2020-09-20 21:00:00,227.0,0.0,45.0,107.0,812.0,35.0
2020-09-20 22:00:00,240.0,0.0,41.0,117.0,901.0,15.0
2020-09-20 23:00:00,240.0,0.0,44.0,159.0,996.0,12.0
2020-09-21 00:00:00,230.0,0.0,45.0,287.0,940.0,9.0
2020-09-21 01:00:00,142.0,0.0,42.0,293.0,954.0,1.0
2020-09-21 02:00:00,21.0,0.0,43.0,215.0,1008.0,0.0
2020-09-21 03:00:00,0.0,0.0,40.0,198.0,946.0,0.0
2020-09-21 04:00:00,0.0,0.0,41.0,174.0,935.0,0.0
2020-09-21 05:00:00,0.0,0.0,42.0,157.0,908.0,0.0
2020-09-21 06:00:00,0.0,0.0,44.0,99.0,793.0,5.0
2020-09-21 07:00:00,0.0,0.0,43.0,75.0,547.0,7.0
2020-09-21 08:00:00,0.0,0.0,42.0,62.0,410.0,4.0
2020-09-21 09:00:00,0.0,0.0,43.0,70.0,302.0,2.0
2020-09-21 10:00:00,0.0,0.0,45.0,68.0,294.0,3.0
2020-09-21 11:00:00,0.0,0.0,45.0,67.0,355.0,1.0
2020-09-21 12:00:00,0.0,0.0,44.0,62.0,440.0,0.0
2020-09-21 13:00:00,0.0,0.0,44.0,68.0,451.0,0.0
2020-09-21 14:00:00,0.0,0.0,45.0,87.0,508.0,0.0
2020-09-21 15:00:00,37.0,0.0,47.0,87.0,699.0,0.0
2020-09-21 16:00:00,144.0,0.0,49.0,76.0,874.0,0.0
2020-09-21 17:00:00,213.0,0.0,48.0,86.0,581.0,0.0
2020-09-21 18:00:00,226.0,0.0,50.0,104.0,589.0,0.0
2020-09-21 19:00:00,228.0,0.0,48.0,111.0,784.0,3.0
2020-09-21 20:00:00,219.0,0.0,49.0,116.0,818.0,9.0
2020-09-21 21:00:00,214.0,0.0,48.0,114.0,1233.0,7.0
2020-09-21 22:00:00,198.0,0.0,46.0,255.0,1231.0,17.0
2020-09-21 23:00:00,179.0,0.0,41.0,181.0,1149.0,9.0
2020-09-22 00:00:00,131.0,0.0,45.0,209.0,999.0,5.0
2020-09-22 01:00:00,64.0,0.0,48.0,134.0,1156.0,1.0
2020-09-22 02:00:00,4.0,0.0,46.0,278.0,1245.0,0.0
2020-09-22 03:00:00,0.0,0.0,46.0,240.0,1257.0,0.0
2020-09-22 04:00:00,0.0,0.0,45.0,132.0,1303.0,0.0
2020-09-22 05:00:00,0.0,0.0,45.0,119.0,1228.0,29.0
2020-09-22 06:00:00,0.0,0.0,47.0,84.0,1060.0,45.0
2020-09-22 07:00:00,0.0,0.0,46.0,74.0,793.0,50.0
2020-09-22 08:00:00,0.0,0.0,47.0,67.0,978.0,88.0
2020-09-22 09:00:00,0.0,0.0,47.0,64.0,1006.0,108.0
2020-09-22 10:00:00,0.0,0.0,46.0,68.0,868.0,133.0
2020-09-22 11:00:00,0.0,0.0,48.0,65.0,765.0,174.0
2020-09-22 12:00:00,0.0,0.0,50.0,66.0,806.0,198.0
2020-09-22 13:00:00,0.0,0.0,52.0,88.0,933.0,206.0
2020-09-22 14:00:00,0.0,0.0,49.0,93.0,903.0,225.0
2020-09-22 15:00:00,30.0,0.0,45.0,89.0,809.0,169.0
2020-09-22 16:00:00,129.0,0.0,47.0,71.0,804.0,161.0
2020-09-22 17:00:00,203.0,0.0,43.0,79.0,671.0,161.0
2020-09-22 18:00:00,224.0,0.0,46.0,99.0,592.0,158.0
2020-09-22 19:00:00,217.0,0.0,46.0,129.0,834.0,138.0
2020-09-22 20:00:00,208.0,0.0,44.0,130.0,825.0,123.0
2020-09-22 21:00:00,208.0,0.0,43.0,130.0,834.0,121.0
2020-09-22 22:00:00,206.0,0.0,45.0,278.0,859.0,49.0
2020-09-22 23:00:00,211.0,0.0,43.0,205.0,841.0,30.0
2020-09-23 00:00:00,145.0,0.0,44.0,137.0,864.0,33.0
2020-09-23 01:00:00,51.0,0.0,45.0,140.0,828.0,26.0
2020-09-23 02:00:00,12.0,0.0,42.0,277.0,799.0,9.0
2020-09-23 03:00:00,0.0,0.0,41.0,132.0,751.0,12.0
2020-09-23 04:00:00,0.0,0.0,40.0,131.0,717.0,38.0
2020-09-23 05:00:00,0.0,0.0,40.0,125.0,772.0,49.0
2020-09-23 06:00:00,0.0,0.0,42.0,93.0,795.0,85.0
2020-09-23 07:00:00,0.0,0.0,41.0,102.0,778.0,59.0
2020-09-23 08:00:00,0.0,0.0,40.0,65.0,696.0,91.0
2020-09-23 09:00:00,0.0,0.0,43.0,62.0,647.0,125.0
2020-09-23 10:00:00,0.0,0.0,40.0,67.0,540.0,60.0
2020-09-23 11:00:00,0.0,0.0,42.0,66.0,529.0,32.0
2020-09-23 12:00:00,0.0,0.0,44.0,63.0,609.0,17.0
2020-09-23 13:00:00,0.0,0.0,46.0,70.0,670.0,18.0
2020-09-23 14:00:00,0.0,0.0,41.0,87.0,670.0,16.0
2020-09-23 15:00:00,10.0,0.0,40.0,87.0,669.0,18.0
2020-09-23 16:00:00,61.0,0.0,43.0,72.0,671.0,18.0
2020-09-23 17:00:00,109.0,0.0,43.0,91.0,671.0,4.0
2020-09-23 18:00:00,129.0,0.0,40.0,107.0,678.0,9.0
2020-09-23 19:00:00,163.0,0.0,41.0,107.0,646.0,9.0
2020-09-23 20:00:00,164.0,0.0,41.0,111.0,636.0,46.0
2020-09-23 21:00:00,166.0,0.0,42.0,163.0,521.0,40.0
2020-09-23 22:00:00,175.0,0.0,40.0,202.0,788.0,43.0
2020-09-23 23:00:00,173.0,0.0,38.0,134.0,808.0,44.0
2020-09-24 00:00:00,137.0,0.0,43.0,133.0,773.0,69.0
2020-09-24 01:00:00,65.0,0.0,39.0,136.0,810.0,65.0
2020-09-24 02:00:00,17.0,0.0,41.0,128.0,819.0,94.0
2020-09-24 03:00:00,0.0,0.0,38.0,124.0,797.0,178.0
2020-09-24 04:00:00,0.0,0.0,35.0,125.0,748.0,244.0
2020-09-24 05:00:00,0.0,0.0,35.0,123.0,712.0,279.0
2020-09-24 06:00:00,0.0,0.0,33.0,93.0,697.0,216.0
2020-09-24 07:00:00,0.0,0.0,35.0,69.0,613.0,261.0
2020-09-24 08:00:00,0.0,0.0,38.0,67.0,527.0,379.0
2020-09-24 09:00:00,0.0,0.0,37.0,69.0,336.0,314.0
2020-09-24 10:00:00,0.0,0.0,36.0,68.0,290.0,325.0
2020-09-24 11:00:00,0.0,0.0,39.0,63.0,291.0,328.0
2020-09-24 12:00:00,0.0,0.0,42.0,70.0,297.0,351.0
2020-09-24 13:00:00,0.0,0.0,43.0,69.0,417.0,335.0
2020-09-24 14:00:00,0.0,0.0,40.0,86.0,578.0,338.0
2020-09-24 15:00:00,7.0,0.0,43.0,90.0,593.0,324.0
2020-09-24 16:00:00,39.0,0.0,39.0,76.0,588.0,334.0
2020-09-24 17:00:00,132.0,0.0,39.0,86.0,528.0,358.0
2020-09-24 18:00:00,180.0,0.0,40.0,107.0,509.0,384.0
2020-09-24 19:00:00,175.0,0.0,40.0,119.0,567.0,356.0
2020-09-24 20:00:00,169.0,0.0,41.0,120.0,554.0,349.0
2020-09-24 21:00:00,155.0,0.0,38.0,604.0,752.0,318.0
2020-09-24 22:00:00,131.0,0.0,42.0,145.0,796.0,311.0
2020-09-24 23:00:00,131.0,0.0,39.0,152.0,825.0,294.0
2020-09-25 00:00:00,150.0,0.0,42.0,150.0,989.0,254.0
2020-09-25 01:00:00,103.0,0.0,42.0,146.0,1000.0,194.0
2020-09-25 02:00:00,16.0,0.0,39.0,141.0,1093.0,72.0
2020-09-25 03:00:00,0.0,0.0,43.0,142.0,1069.0,67.0
2020-09-25 04:00:00,0.0,0.0,40.0,138.0,938.0,77.0
2020-09-25 05:00:00,0.0,0.0,42.0,138.0,736.0,109.0
2020-09-25 06:00:00,0.0,0.0,41.0,105.0,661.0,149.0
2020-09-25 07:00:00,0.0,0.0,40.0,89.0,703.0,161.0
2020-09-25 08:00:00,0.0,0.0,42.0,91.0,777.0,155.0
2020-09-25 09:00:00,0.0,0.0,42.0,78.0,735.0,127.0
2020-09-25 10:00:00,0.0,0.0,41.0,71.0,645.0,135.0
2020-09-25 11:00:00,0.0,0.0,42.0,79.0,566.0,147.0
2020-09-25 12:00:00,0.0,0.0,43.0,76.0,665.0,94.0
2020-09-25 13:00:00,0.0,0.0,44.0,95.0,895.0,40.0
2020-09-25 14:00:00,0.0,0.0,43.0,99.0,939.0,28.0
2020-09-25 15:00:00,21.0,0.0,43.0,100.0,746.0,44.0
2020-09-25 16:00:00,107.0,0.0,42.0,160.0,598.0,188.0
2020-09-25 17:00:00,150.0,0.0,45.0,96.0,521.0,158.0
2020-09-25 18:00:00,162.0,0.0,42.0,220.0,566.0,158.0
2020-09-25 19:00:00,156.0,0.0,46.0,276.0,706.0,267.0
2020-09-25 20:00:00,144.0,0.0,40.0,214.0,1088.0,361.0
2020-09-25 21:00:00,120.0,0.0,42.0,119.0,1019.0,391.0
2020-09-25 22:00:00,96.0,0.0,45.0,135.0,925.0,416.0
2020-09-25 23:00:00,81.0,0.0,42.0,133.0,754.0,390.0
2020-09-26 00:00:00,52.0,0.0,47.0,141.0,601.0,397.0
2020-09-26 01:00:00,22.0,0.0,47.0,136.0,588.0,325.0
2020-09-26 02:00:00,5.0,0.0,45.0,135.0,593.0,335.0
2020-09-26 03:00:00,0.0,0.0,44.0,139.0,568.0,379.0
2020-09-26 04:00:00,0.0,0.0,45.0,133.0,538.0,397.0
2020-09-26 05:00:00,0.0,0.0,45.0,125.0,575.0,421.0
2020-09-26 06:00:00,0.0,0.0,46.0,85.0,648.0,421.0
2020-09-26 07:00:00,0.0,0.0,46.0,80.0,558.0,387.0
2020-09-26 08:00:00,0.0,0.0,44.0,73.0,671.0,353.0
2020-09-26 09:00:00,0.0,0.0,45.0,77.0,571.0,314.0
2020-09-26 10:00:00,0.0,0.0,46.0,79.0,559.0,316.0
2020-09-26 11:00:00,0.0,0.0,45.0,74.0,677.0,321.0
2020-09-26 12:00:00,0.0,0.0,50.0,74.0,641.0,366.0
2020-09-26 13:00:00,0.0,0.0,48.0,77.0,544.0,393.0
2020-09-26 14:00:00,0.0,0.0,48.0,104.0,470.0,407.0
2020-09-26 15:00:00,18.0,0.0,45.0,102.0,458.0,393.0
2020-09-26 16:00:00,64.0,0.0,47.0,82.0,430.0,360.0
2020-09-26 17:00:00,94.0,0.0,43.0,102.0,379.0,336.0
2020-09-26 18:00:00,139.0,0.0,44.0,117.0,347.0,349.0
2020-09-26 19:00:00,150.0,0.0,46.0,120.0,380.0,382.0
2020-09-26 20:00:00,159.0,0.0,44.0,122.0,469.0,368.0
2020-09-26 21:00:00,159.0,0.0,45.0,243.0,538.0,389.0
2020-09-26 22:00:00,177.0,0.0,45.0,149.0,547.0,390.0
2020-09-26 23:00:00,194.0,0.0,45.0,140.0,626.0,391.0
2020-09-27 00:00:00,188.0,0.0,45.0,139.0,647.0,389.0
2020-09-27 01:00:00,106.0,0.0,48.0,142.0,650.0,381.0
2020-09-27 02:00:00,17.0,0.0,50.0,140.0,525.0,336.0
2020-09-27 03:00:00,0.0,0.0,48.0,211.0,456.0,368.0
2020-09-27 04:00:00,0.0,0.0,49.0,139.0,471.0,376.0
