UTC time,oil,wind,biomass,unknown,hydro,nat_gas,nuclear,solar,coal
2023-08-02 01:00:00,8.0,90.0,239.0,332.0,96.0,127.0,3434.0,0.0,2015.0
2023-08-02 02:00:00,9.0,71.0,238.0,331.0,96.0,127.0,3435.0,8.0,2017.0
2023-08-02 03:00:00,8.0,79.0,239.0,330.0,96.0,128.0,3435.0,21.0,2078.0
2023-08-02 04:00:00,9.0,73.0,240.0,353.0,163.0,136.0,3440.0,91.0,2164.0
2023-08-02 05:00:00,11.0,60.0,240.0,352.0,186.0,145.0,3437.0,387.0,2175.0
2023-08-02 06:00:00,10.0,49.0,240.0,346.0,164.0,143.0,3431.0,791.0,2176.0
2023-08-02 07:00:00,9.0,51.0,243.0,344.0,153.0,136.0,3431.0,1071.0,2178.0
2023-08-02 08:00:00,7.0,73.0,243.0,335.0,97.0,126.0,3429.0,1318.0,2097.0
2023-08-02 09:00:00,6.0,89.0,242.0,334.0,90.0,128.0,3419.0,1406.0,2023.0
2023-08-02 10:00:00,8.0,128.0,243.0,333.0,88.0,128.0,3415.0,1343.0,2032.0
2023-08-02 11:00:00,8.0,135.0,245.0,334.0,87.0,127.0,3414.0,1182.0,2016.0
2023-08-02 12:00:00,4.0,173.0,238.0,331.0,88.0,127.0,3412.0,1042.0,1951.0
2023-08-02 13:00:00,8.0,184.0,232.0,330.0,88.0,128.0,3407.0,829.0,1943.0
2023-08-02 14:00:00,7.0,166.0,240.0,332.0,88.0,128.0,3401.0,600.0,1987.0
2023-08-02 15:00:00,9.0,167.0,240.0,340.0,92.0,132.0,3394.0,452.0,2025.0
2023-08-02 16:00:00,9.0,159.0,240.0,354.0,162.0,136.0,3390.0,257.0,2059.0
2023-08-02 17:00:00,9.0,163.0,242.0,354.0,247.0,139.0,3387.0,99.0,2135.0
2023-08-02 18:00:00,9.0,157.0,242.0,358.0,250.0,140.0,3383.0,29.0,2106.0
2023-08-02 19:00:00,12.0,180.0,242.0,357.0,246.0,136.0,3384.0,14.0,2130.0
2023-08-02 20:00:00,9.0,198.0,241.0,336.0,186.0,128.0,3387.0,0.0,2057.0
2023-08-02 21:00:00,11.0,208.0,243.0,335.0,176.0,127.0,3389.0,0.0,2051.0
2023-08-02 22:00:00,6.0,211.0,242.0,335.0,133.0,126.0,3388.0,0.0,1984.0
2023-08-02 23:00:00,7.0,202.0,242.0,334.0,104.0,126.0,3393.0,0.0,1964.0
2023-08-03 00:00:00,6.0,183.0,234.0,333.0,95.0,126.0,3394.0,0.0,1962.0
2023-08-03 01:00:00,8.0,197.0,243.0,334.0,94.0,126.0,3395.0,0.0,1997.0
2023-08-03 02:00:00,6.0,170.0,239.0,333.0,93.0,126.0,3395.0,7.0,1984.0
2023-08-03 03:00:00,5.0,180.0,244.0,334.0,92.0,128.0,3401.0,19.0,1988.0
2023-08-03 04:00:00,6.0,194.0,244.0,353.0,99.0,134.0,3404.0,44.0,2021.0
2023-08-03 05:00:00,8.0,184.0,244.0,355.0,124.0,143.0,3400.0,158.0,2046.0
2023-08-03 06:00:00,8.0,188.0,244.0,351.0,112.0,142.0,3403.0,407.0,2063.0
2023-08-03 07:00:00,23.0,199.0,244.0,346.0,185.0,141.0,3406.0,573.0,2094.0
2023-08-03 08:00:00,29.0,217.0,250.0,338.0,301.0,129.0,3406.0,697.0,2105.0
2023-08-03 09:00:00,14.0,231.0,250.0,338.0,106.0,128.0,3405.0,919.0,2086.0
2023-08-03 10:00:00,11.0,218.0,241.0,339.0,101.0,128.0,3405.0,1030.0,2096.0
2023-08-03 11:00:00,17.0,208.0,240.0,340.0,148.0,129.0,3406.0,1048.0,2070.0
2023-08-03 12:00:00,10.0,203.0,240.0,339.0,102.0,129.0,3409.0,1047.0,2047.0
2023-08-03 13:00:00,10.0,223.0,249.0,340.0,101.0,130.0,3403.0,924.0,2040.0
2023-08-03 14:00:00,4.0,219.0,248.0,341.0,101.0,130.0,3398.0,901.0,1988.0
2023-08-03 15:00:00,7.0,199.0,250.0,345.0,96.0,133.0,3400.0,695.0,2015.0
2023-08-03 16:00:00,11.0,183.0,249.0,358.0,101.0,139.0,3404.0,351.0,2095.0
2023-08-03 17:00:00,8.0,166.0,250.0,361.0,174.0,142.0,3399.0,109.0,2120.0
2023-08-03 18:00:00,10.0,139.0,248.0,363.0,193.0,141.0,3396.0,29.0,2127.0
2023-08-03 19:00:00,10.0,129.0,249.0,362.0,191.0,138.0,3398.0,11.0,2130.0
2023-08-03 20:00:00,10.0,134.0,248.0,339.0,104.0,128.0,3402.0,0.0,2100.0
2023-08-03 21:00:00,10.0,107.0,249.0,337.0,110.0,127.0,3404.0,0.0,2115.0
2023-08-03 22:00:00,3.0,88.0,249.0,337.0,172.0,127.0,3405.0,0.0,2126.0
2023-08-03 23:00:00,6.0,80.0,246.0,337.0,163.0,127.0,3408.0,0.0,2149.0
2023-08-04 00:00:00,7.0,80.0,249.0,337.0,159.0,128.0,3410.0,0.0,2127.0
2023-08-04 01:00:00,4.0,76.0,250.0,335.0,111.0,127.0,3410.0,0.0,2108.0
2023-08-04 02:00:00,8.0,62.0,250.0,334.0,119.0,128.0,3409.0,7.0,2164.0
2023-08-04 03:00:00,8.0,48.0,250.0,336.0,174.0,129.0,3413.0,19.0,2220.0
2023-08-04 04:00:00,9.0,40.0,250.0,357.0,324.0,136.0,3413.0,73.0,2318.0
2023-08-04 05:00:00,11.0,25.0,250.0,351.0,306.0,144.0,3413.0,273.0,2383.0
2023-08-04 06:00:00,10.0,14.0,251.0,357.0,294.0,145.0,3413.0,623.0,2341.0
2023-08-04 07:00:00,10.0,13.0,246.0,351.0,231.0,140.0,3408.0,963.0,2370.0
2023-08-04 08:00:00,7.0,10.0,246.0,341.0,219.0,130.0,3406.0,1119.0,2315.0
2023-08-04 09:00:00,8.0,9.0,252.0,339.0,160.0,130.0,3405.0,1263.0,2329.0
2023-08-04 10:00:00,9.0,8.0,241.0,337.0,150.0,129.0,3403.0,1140.0,2362.0
2023-08-04 11:00:00,8.0,7.0,241.0,338.0,103.0,129.0,3397.0,1035.0,2332.0
2023-08-04 12:00:00,8.0,10.0,253.0,337.0,102.0,129.0,3393.0,826.0,2280.0
2023-08-04 13:00:00,10.0,12.0,254.0,337.0,105.0,130.0,3393.0,653.0,2343.0
2023-08-04 14:00:00,10.0,12.0,255.0,342.0,158.0,176.0,3395.0,521.0,2325.0
2023-08-04 15:00:00,9.0,10.0,255.0,347.0,165.0,315.0,3396.0,350.0,2406.0
2023-08-04 16:00:00,8.0,9.0,257.0,358.0,218.0,802.0,3399.0,205.0,2425.0
2023-08-04 17:00:00,12.0,11.0,257.0,365.0,256.0,878.0,3400.0,83.0,2508.0
2023-08-04 18:00:00,12.0,11.0,259.0,368.0,249.0,901.0,3398.0,24.0,2584.0
2023-08-04 19:00:00,12.0,14.0,255.0,365.0,238.0,911.0,3401.0,10.0,2592.0
2023-08-04 20:00:00,9.0,12.0,254.0,342.0,263.0,900.0,3405.0,0.0,2582.0
2023-08-04 21:00:00,10.0,21.0,254.0,341.0,273.0,840.0,3407.0,0.0,2560.0
2023-08-04 22:00:00,8.0,34.0,251.0,344.0,187.0,872.0,3368.0,0.0,2492.0
2023-08-04 23:00:00,8.0,51.0,252.0,345.0,194.0,898.0,3359.0,0.0,2483.0
2023-08-05 00:00:00,3.0,66.0,249.0,341.0,192.0,322.0,3360.0,0.0,2263.0
2023-08-05 01:00:00,8.0,93.0,250.0,339.0,156.0,128.0,3361.0,0.0,2235.0
2023-08-05 02:00:00,3.0,101.0,249.0,337.0,154.0,128.0,3358.0,6.0,2207.0
2023-08-05 03:00:00,5.0,109.0,249.0,336.0,179.0,128.0,3359.0,19.0,2235.0
2023-08-05 04:00:00,8.0,104.0,250.0,353.0,153.0,135.0,3359.0,40.0,2255.0
2023-08-05 05:00:00,7.0,97.0,251.0,355.0,167.0,141.0,3362.0,127.0,2260.0
2023-08-05 06:00:00,0.0,100.0,249.0,351.0,150.0,139.0,3360.0,219.0,2210.0
2023-08-05 07:00:00,6.0,99.0,247.0,353.0,147.0,140.0,3359.0,299.0,2170.0
2023-08-05 08:00:00,5.0,103.0,247.0,342.0,143.0,129.0,3358.0,381.0,2152.0
2023-08-05 09:00:00,0.0,96.0,247.0,341.0,147.0,128.0,3357.0,405.0,2114.0
2023-08-05 10:00:00,7.0,88.0,247.0,339.0,145.0,128.0,3352.0,441.0,2097.0
2023-08-05 11:00:00,7.0,83.0,247.0,339.0,98.0,127.0,3348.0,384.0,2109.0
2023-08-05 12:00:00,8.0,79.0,248.0,337.0,96.0,127.0,3351.0,294.0,2109.0
2023-08-05 13:00:00,3.0,80.0,247.0,339.0,152.0,128.0,3352.0,240.0,1975.0
2023-08-05 14:00:00,6.0,79.0,247.0,340.0,159.0,129.0,3350.0,218.0,1918.0
2023-08-05 15:00:00,8.0,77.0,244.0,343.0,179.0,130.0,3347.0,164.0,1972.0
2023-08-05 16:00:00,10.0,68.0,247.0,351.0,196.0,133.0,3350.0,93.0,2025.0
2023-08-05 17:00:00,8.0,75.0,248.0,356.0,193.0,135.0,3351.0,37.0,2046.0
2023-08-05 18:00:00,8.0,78.0,249.0,360.0,200.0,136.0,3352.0,20.0,2049.0
2023-08-05 19:00:00,8.0,77.0,249.0,356.0,168.0,135.0,3355.0,9.0,2042.0
2023-08-05 20:00:00,8.0,72.0,249.0,340.0,165.0,128.0,3355.0,0.0,2021.0
2023-08-05 21:00:00,8.0,71.0,250.0,341.0,187.0,128.0,3356.0,0.0,2021.0
2023-08-05 22:00:00,10.0,72.0,252.0,340.0,194.0,128.0,3357.0,0.0,1841.0
2023-08-05 23:00:00,10.0,61.0,251.0,339.0,119.0,128.0,3360.0,0.0,1780.0
2023-08-06 00:00:00,8.0,69.0,250.0,339.0,141.0,128.0,3054.0,0.0,1764.0
2023-08-06 01:00:00,8.0,56.0,252.0,338.0,118.0,128.0,2981.0,0.0,1802.0
2023-08-06 02:00:00,9.0,55.0,253.0,338.0,111.0,128.0,2957.0,5.0,1795.0
2023-08-06 03:00:00,26.0,46.0,254.0,338.0,304.0,129.0,2383.0,19.0,1906.0
2023-08-06 04:00:00,11.0,59.0,256.0,353.0,120.0,134.0,2380.0,25.0,1960.0
2023-08-06 05:00:00,9.0,69.0,253.0,353.0,116.0,141.0,2382.0,80.0,1907.0
2023-08-06 06:00:00,10.0,73.0,250.0,349.0,106.0,139.0,2386.0,165.0,1849.0
2023-08-06 07:00:00,1.0,83.0,251.0,348.0,105.0,138.0,2385.0,252.0,1797.0
2023-08-06 08:00:00,10.0,90.0,255.0,338.0,105.0,127.0,2385.0,371.0,1841.0
2023-08-06 09:00:00,1.0,94.0,253.0,340.0,109.0,128.0,2386.0,480.0,1810.0
2023-08-06 10:00:00,1.0,106.0,254.0,338.0,108.0,128.0,2383.0,553.0,1778.0
2023-08-06 11:00:00,0.0,95.0,255.0,339.0,105.0,128.0,2380.0,565.0,1802.0
2023-08-06 12:00:00,8.0,77.0,255.0,339.0,105.0,128.0,2384.0,588.0,1751.0
2023-08-06 13:00:00,5.0,82.0,254.0,339.0,105.0,128.0,2387.0,581.0,1734.0
2023-08-06 14:00:00,5.0,85.0,255.0,339.0,102.0,128.0,2384.0,489.0,1809.0
2023-08-06 15:00:00,5.0,89.0,255.0,342.0,105.0,129.0,2382.0,339.0,1925.0
2023-08-06 16:00:00,8.0,88.0,248.0,352.0,108.0,134.0,2381.0,210.0,1994.0
2023-08-06 17:00:00,10.0,84.0,256.0,357.0,145.0,138.0,2380.0,85.0,2029.0
2023-08-06 18:00:00,8.0,109.0,256.0,357.0,289.0,138.0,2380.0,23.0,2036.0
2023-08-06 19:00:00,10.0,122.0,255.0,356.0,190.0,137.0,2383.0,9.0,2069.0
2023-08-06 20:00:00,10.0,126.0,256.0,341.0,272.0,129.0,2387.0,0.0,2064.0
2023-08-06 21:00:00,10.0,131.0,255.0,341.0,193.0,129.0,2388.0,0.0,2062.0
2023-08-06 22:00:00,3.0,155.0,255.0,338.0,115.0,128.0,2390.0,0.0,1999.0
2023-08-06 23:00:00,4.0,158.0,246.0,338.0,112.0,128.0,2395.0,0.0,1995.0
2023-08-07 00:00:00,2.0,152.0,254.0,337.0,113.0,128.0,2395.0,0.0,1960.0
2023-08-07 01:00:00,2.0,146.0,244.0,337.0,113.0,128.0,2394.0,0.0,1923.0
2023-08-07 02:00:00,4.0,139.0,240.0,335.0,113.0,127.0,2395.0,5.0,1906.0
2023-08-07 03:00:00,8.0,151.0,239.0,336.0,113.0,128.0,2396.0,18.0,2008.0
2023-08-07 04:00:00,7.0,159.0,238.0,355.0,117.0,132.0,2394.0,35.0,1989.0
2023-08-07 05:00:00,14.0,171.0,238.0,359.0,132.0,140.0,2397.0,101.0,2086.0
2023-08-07 06:00:00,10.0,162.0,237.0,359.0,118.0,139.0,2398.0,191.0,2059.0
2023-08-07 07:00:00,11.0,152.0,239.0,355.0,115.0,135.0,2399.0,306.0,2041.0
2023-08-07 08:00:00,16.0,159.0,238.0,347.0,151.0,132.0,2399.0,463.0,2076.0
2023-08-07 09:00:00,10.0,151.0,241.0,347.0,112.0,132.0,2545.0,570.0,2039.0
2023-08-07 10:00:00,4.0,153.0,248.0,339.0,109.0,129.0,2949.0,682.0,1954.0
2023-08-07 11:00:00,5.0,147.0,254.0,335.0,148.0,121.0,3050.0,768.0,1940.0
2023-08-07 12:00:00,9.0,173.0,257.0,337.0,109.0,121.0,3105.0,762.0,1906.0
2023-08-07 13:00:00,5.0,186.0,269.0,341.0,108.0,123.0,3130.0,693.0,1839.0
2023-08-07 14:00:00,9.0,190.0,267.0,341.0,141.0,123.0,3128.0,606.0,1912.0
2023-08-07 15:00:00,8.0,197.0,268.0,342.0,109.0,125.0,3135.0,435.0,1862.0
2023-08-07 16:00:00,9.0,209.0,269.0,350.0,176.0,137.0,3214.0,234.0,1915.0
2023-08-07 17:00:00,13.0,226.0,270.0,356.0,183.0,141.0,3328.0,86.0,2049.0
2023-08-07 18:00:00,8.0,226.0,269.0,363.0,185.0,143.0,3419.0,25.0,2075.0
2023-08-07 19:00:00,8.0,204.0,269.0,360.0,252.0,140.0,3433.0,9.0,2021.0
2023-08-07 20:00:00,6.0,199.0,268.0,338.0,162.0,129.0,3436.0,0.0,1930.0
2023-08-07 21:00:00,4.0,201.0,263.0,336.0,150.0,122.0,3435.0,0.0,1766.0
2023-08-07 22:00:00,7.0,189.0,263.0,335.0,138.0,124.0,3442.0,0.0,1759.0
2023-08-07 23:00:00,8.0,155.0,257.0,331.0,135.0,128.0,3446.0,0.0,1760.0
2023-08-08 00:00:00,8.0,145.0,257.0,330.0,125.0,128.0,3446.0,0.0,1698.0
2023-08-08 01:00:00,8.0,122.0,261.0,328.0,164.0,127.0,3449.0,0.0,1692.0
2023-08-08 02:00:00,8.0,128.0,267.0,328.0,116.0,128.0,3449.0,4.0,1736.0
2023-08-08 03:00:00,9.0,130.0,266.0,328.0,112.0,128.0,3451.0,20.0,1755.0
2023-08-08 04:00:00,6.0,112.0,272.0,350.0,158.0,136.0,3452.0,98.0,1784.0
2023-08-08 05:00:00,10.0,103.0,271.0,353.0,122.0,140.0,3450.0,308.0,1812.0
2023-08-08 06:00:00,9.0,96.0,271.0,345.0,111.0,139.0,3448.0,568.0,1858.0
2023-08-08 07:00:00,5.0,96.0,267.0,342.0,148.0,134.0,3445.0,738.0,1852.0
2023-08-08 08:00:00,3.0,110.0,263.0,334.0,108.0,131.0,3444.0,993.0,1786.0
2023-08-08 09:00:00,2.0,127.0,261.0,332.0,111.0,129.0,3438.0,1293.0,1754.0
2023-08-08 10:00:00,3.0,108.0,251.0,330.0,152.0,128.0,3431.0,1444.0,1670.0
2023-08-08 11:00:00,9.0,94.0,251.0,333.0,113.0,128.0,3430.0,1251.0,1775.0
2023-08-08 12:00:00,6.0,117.0,263.0,333.0,110.0,129.0,3426.0,1157.0,1707.0
2023-08-08 13:00:00,6.0,143.0,262.0,335.0,148.0,131.0,3420.0,1136.0,1679.0
2023-08-08 14:00:00,2.0,132.0,262.0,336.0,109.0,127.0,3417.0,912.0,1795.0
2023-08-08 15:00:00,7.0,116.0,269.0,337.0,107.0,133.0,3416.0,558.0,1923.0
2023-08-08 16:00:00,4.0,104.0,269.0,351.0,146.0,139.0,3413.0,271.0,2049.0
2023-08-08 17:00:00,9.0,100.0,269.0,361.0,111.0,144.0,3411.0,97.0,2111.0
2023-08-08 18:00:00,11.0,107.0,266.0,360.0,156.0,144.0,3411.0,25.0,2124.0
2023-08-08 19:00:00,10.0,99.0,271.0,354.0,109.0,139.0,3413.0,9.0,2134.0
2023-08-08 20:00:00,10.0,102.0,272.0,336.0,110.0,131.0,3415.0,0.0,2114.0
2023-08-08 21:00:00,5.0,94.0,271.0,335.0,110.0,130.0,3422.0,0.0,2052.0
2023-08-08 22:00:00,3.0,89.0,262.0,335.0,150.0,129.0,3430.0,0.0,2078.0
2023-08-08 23:00:00,7.0,68.0,271.0,334.0,112.0,129.0,3447.0,0.0,2085.0
2023-08-09 00:00:00,6.0,50.0,269.0,335.0,111.0,130.0,3433.0,0.0,2079.0
2023-08-09 01:00:00,11.0,45.0,270.0,334.0,148.0,130.0,3435.0,0.0,2091.0
2023-08-09 02:00:00,9.0,49.0,270.0,334.0,111.0,130.0,3434.0,4.0,2113.0
2023-08-09 03:00:00,12.0,66.0,271.0,335.0,112.0,130.0,3433.0,19.0,2170.0
2023-08-09 04:00:00,9.0,78.0,272.0,352.0,186.0,137.0,3434.0,55.0,2190.0
2023-08-09 05:00:00,12.0,83.0,272.0,351.0,174.0,147.0,3437.0,128.0,2210.0
2023-08-09 06:00:00,10.0,81.0,270.0,346.0,167.0,147.0,3435.0,194.0,2212.0
2023-08-09 07:00:00,9.0,68.0,265.0,344.0,192.0,142.0,3433.0,279.0,2181.0
2023-08-09 08:00:00,10.0,45.0,266.0,334.0,161.0,131.0,3432.0,414.0,2152.0
2023-08-09 09:00:00,10.0,62.0,268.0,335.0,110.0,130.0,3430.0,697.0,2121.0
2023-08-09 10:00:00,14.0,85.0,270.0,334.0,170.0,129.0,3430.0,872.0,2098.0
2023-08-09 11:00:00,12.0,99.0,269.0,334.0,142.0,130.0,3439.0,953.0,2117.0
2023-08-09 12:00:00,10.0,94.0,269.0,338.0,112.0,130.0,3439.0,1073.0,2133.0
2023-08-09 13:00:00,12.0,80.0,270.0,337.0,153.0,131.0,3485.0,1082.0,2124.0
2023-08-09 14:00:00,9.0,68.0,271.0,339.0,115.0,159.0,3517.0,851.0,2148.0
2023-08-09 15:00:00,1.0,49.0,271.0,341.0,120.0,310.0,3514.0,627.0,2140.0
2023-08-09 16:00:00,11.0,29.0,274.0,354.0,167.0,711.0,3515.0,323.0,2182.0
2023-08-09 17:00:00,12.0,21.0,275.0,359.0,174.0,879.0,3533.0,97.0,2216.0
2023-08-09 18:00:00,13.0,16.0,262.0,361.0,175.0,915.0,3538.0,26.0,2220.0
2023-08-09 19:00:00,13.0,13.0,258.0,360.0,224.0,919.0,3539.0,7.0,2220.0
2023-08-09 20:00:00,11.0,10.0,257.0,343.0,186.0,894.0,3550.0,0.0,2193.0
2023-08-09 21:00:00,11.0,7.0,258.0,340.0,174.0,810.0,3554.0,0.0,2203.0
2023-08-09 22:00:00,10.0,5.0,258.0,339.0,188.0,887.0,3581.0,0.0,2219.0
2023-08-09 23:00:00,9.0,6.0,271.0,340.0,134.0,858.0,3622.0,0.0,2272.0
2023-08-10 00:00:00,9.0,5.0,269.0,340.0,136.0,331.0,3636.0,0.0,2292.0
2023-08-10 01:00:00,9.0,6.0,268.0,339.0,139.0,130.0,3669.0,0.0,2323.0
2023-08-10 02:00:00,8.0,7.0,269.0,337.0,189.0,130.0,3683.0,4.0,2393.0
2023-08-10 03:00:00,9.0,6.0,269.0,338.0,141.0,130.0,3688.0,19.0,2425.0
2023-08-10 04:00:00,9.0,4.0,271.0,357.0,186.0,138.0,3697.0,69.0,2461.0
2023-08-10 05:00:00,7.0,5.0,271.0,360.0,212.0,147.0,3720.0,298.0,2455.0
2023-08-10 06:00:00,6.0,5.0,269.0,351.0,242.0,144.0,3724.0,738.0,2544.0
2023-08-10 07:00:00,4.0,5.0,271.0,348.0,160.0,143.0,3715.0,1226.0,2531.0
2023-08-10 08:00:00,4.0,8.0,274.0,336.0,247.0,130.0,3713.0,1622.0,2570.0
2023-08-10 09:00:00,4.0,10.0,271.0,334.0,276.0,128.0,3714.0,1848.0,2380.0
2023-08-10 10:00:00,4.0,10.0,272.0,333.0,161.0,127.0,3711.0,1810.0,2371.0
2023-08-10 11:00:00,4.0,11.0,273.0,333.0,157.0,127.0,3712.0,1774.0,2359.0
2023-08-10 12:00:00,4.0,8.0,273.0,332.0,192.0,127.0,3709.0,1702.0,2311.0
2023-08-10 13:00:00,10.0,7.0,273.0,335.0,158.0,129.0,3688.0,1457.0,2346.0
2023-08-10 14:00:00,5.0,7.0,274.0,338.0,162.0,130.0,3716.0,1193.0,2476.0
2023-08-10 15:00:00,5.0,7.0,275.0,342.0,211.0,358.0,3728.0,797.0,2562.0
2023-08-10 16:00:00,6.0,8.0,278.0,354.0,175.0,714.0,3737.0,343.0,2644.0
2023-08-10 17:00:00,9.0,8.0,279.0,360.0,273.0,899.0,3754.0,104.0,2669.0
2023-08-10 18:00:00,11.0,8.0,278.0,363.0,456.0,895.0,3755.0,33.0,2748.0
2023-08-10 19:00:00,10.0,11.0,277.0,358.0,445.0,892.0,3764.0,9.0,2738.0
2023-08-10 20:00:00,9.0,13.0,277.0,337.0,375.0,832.0,3770.0,0.0,2581.0
2023-08-10 21:00:00,9.0,16.0,278.0,337.0,236.0,905.0,3780.0,0.0,2520.0
2023-08-10 22:00:00,8.0,10.0,276.0,335.0,241.0,660.0,3783.0,0.0,2397.0
2023-08-10 23:00:00,10.0,10.0,274.0,332.0,201.0,128.0,3785.0,0.0,2323.0
2023-08-11 00:00:00,10.0,15.0,273.0,334.0,171.0,128.0,3791.0,0.0,2290.0
2023-08-11 01:00:00,10.0,14.0,263.0,334.0,222.0,129.0,3795.0,0.0,2307.0
2023-08-11 02:00:00,10.0,17.0,273.0,332.0,165.0,128.0,3808.0,4.0,2295.0
2023-08-11 03:00:00,11.0,18.0,264.0,330.0,163.0,130.0,3818.0,27.0,2297.0
2023-08-11 04:00:00,10.0,17.0,274.0,351.0,169.0,136.0,3827.0,73.0,2328.0
2023-08-11 05:00:00,10.0,13.0,276.0,354.0,218.0,145.0,3844.0,321.0,2351.0
2023-08-11 06:00:00,10.0,8.0,275.0,347.0,175.0,144.0,3848.0,716.0,2334.0
2023-08-11 07:00:00,3.0,5.0,275.0,345.0,164.0,141.0,3846.0,1240.0,2242.0
2023-08-11 08:00:00,8.0,7.0,275.0,334.0,193.0,130.0,3849.0,1727.0,2185.0
2023-08-11 09:00:00,13.0,6.0,274.0,334.0,163.0,129.0,3841.0,1950.0,2096.0
2023-08-11 10:00:00,13.0,7.0,261.0,334.0,203.0,128.0,3842.0,2037.0,2104.0
2023-08-11 11:00:00,13.0,8.0,257.0,333.0,169.0,128.0,3837.0,1966.0,2021.0
2023-08-11 12:00:00,10.0,8.0,254.0,332.0,168.0,127.0,3834.0,1823.0,2010.0
2023-08-11 13:00:00,7.0,11.0,267.0,333.0,202.0,129.0,3833.0,1585.0,2105.0
2023-08-11 14:00:00,5.0,12.0,273.0,335.0,167.0,130.0,3834.0,1227.0,2219.0
2023-08-11 15:00:00,7.0,11.0,274.0,339.0,174.0,134.0,3830.0,846.0,2345.0
2023-08-11 16:00:00,11.0,8.0,277.0,354.0,263.0,317.0,3829.0,390.0,2395.0
2023-08-11 17:00:00,11.0,5.0,279.0,361.0,228.0,758.0,3826.0,96.0,2434.0
2023-08-11 18:00:00,11.0,6.0,280.0,361.0,227.0,865.0,3829.0,33.0,2452.0
2023-08-11 19:00:00,7.0,7.0,279.0,357.0,266.0,872.0,3837.0,9.0,2424.0
2023-08-11 20:00:00,9.0,9.0,278.0,339.0,283.0,872.0,3843.0,0.0,2414.0
2023-08-11 21:00:00,11.0,18.0,275.0,340.0,252.0,874.0,3850.0,0.0,2434.0
2023-08-11 22:00:00,8.0,33.0,262.0,337.0,175.0,382.0,3856.0,0.0,2178.0
2023-08-11 23:00:00,8.0,42.0,261.0,334.0,204.0,104.0,3860.0,0.0,2071.0
2023-08-12 00:00:00,9.0,40.0,261.0,336.0,173.0,104.0,3859.0,0.0,2092.0
2023-08-12 01:00:00,8.0,37.0,265.0,334.0,174.0,104.0,3863.0,0.0,2083.0
2023-08-12 02:00:00,11.0,39.0,266.0,333.0,203.0,103.0,3866.0,3.0,2086.0
2023-08-12 03:00:00,8.0,39.0,265.0,333.0,170.0,104.0,3870.0,29.0,2061.0
2023-08-12 04:00:00,8.0,37.0,265.0,349.0,181.0,110.0,3872.0,77.0,2036.0
2023-08-12 05:00:00,6.0,40.0,264.0,349.0,224.0,116.0,3875.0,367.0,1933.0
2023-08-12 06:00:00,8.0,37.0,264.0,347.0,180.0,115.0,3873.0,907.0,1956.0
2023-08-12 07:00:00,7.0,28.0,251.0,347.0,203.0,115.0,3862.0,1421.0,1887.0
2023-08-12 08:00:00,6.0,30.0,249.0,335.0,175.0,103.0,3852.0,1780.0,1828.0
2023-08-12 09:00:00,5.0,33.0,257.0,334.0,218.0,103.0,3845.0,2002.0,1800.0
2023-08-12 10:00:00,4.0,39.0,257.0,331.0,204.0,102.0,3840.0,2067.0,1628.0
2023-08-12 11:00:00,7.0,37.0,260.0,327.0,171.0,101.0,3831.0,2006.0,1546.0
2023-08-12 12:00:00,7.0,34.0,249.0,324.0,203.0,100.0,3827.0,1843.0,1495.0
2023-08-12 13:00:00,7.0,33.0,247.0,327.0,173.0,101.0,3821.0,1622.0,1543.0
2023-08-12 14:00:00,9.0,39.0,247.0,328.0,169.0,102.0,3814.0,1322.0,1639.0
2023-08-12 15:00:00,9.0,63.0,263.0,331.0,203.0,104.0,3812.0,822.0,1857.0
2023-08-12 16:00:00,6.0,71.0,264.0,343.0,264.0,108.0,3812.0,309.0,1985.0
2023-08-12 17:00:00,11.0,50.0,264.0,346.0,224.0,110.0,3813.0,73.0,2010.0
2023-08-12 18:00:00,9.0,75.0,261.0,349.0,183.0,111.0,3823.0,29.0,2045.0
2023-08-12 19:00:00,10.0,78.0,267.0,348.0,249.0,110.0,3833.0,7.0,2054.0
2023-08-12 20:00:00,6.0,89.0,266.0,332.0,244.0,104.0,3835.0,0.0,2046.0
2023-08-12 21:00:00,7.0,86.0,263.0,334.0,272.0,104.0,3838.0,0.0,2059.0
2023-08-12 22:00:00,4.0,84.0,265.0,333.0,214.0,104.0,3845.0,0.0,2024.0
2023-08-12 23:00:00,5.0,85.0,264.0,334.0,284.0,104.0,3849.0,0.0,2031.0
2023-08-13 00:00:00,7.0,79.0,264.0,333.0,225.0,104.0,3852.0,0.0,2018.0
2023-08-13 01:00:00,8.0,64.0,264.0,331.0,219.0,104.0,3857.0,0.0,1988.0
2023-08-13 02:00:00,9.0,43.0,264.0,331.0,243.0,103.0,3858.0,3.0,1981.0
2023-08-13 03:00:00,8.0,31.0,266.0,331.0,166.0,103.0,3858.0,27.0,1982.0
2023-08-13 04:00:00,5.0,26.0,266.0,346.0,173.0,109.0,3860.0,74.0,1933.0
2023-08-13 05:00:00,6.0,22.0,266.0,347.0,172.0,116.0,3862.0,296.0,1963.0
2023-08-13 06:00:00,4.0,19.0,264.0,346.0,204.0,115.0,3861.0,747.0,1930.0
2023-08-13 07:00:00,1.0,17.0,258.0,344.0,163.0,114.0,3850.0,1265.0,1762.0
2023-08-13 08:00:00,0.0,14.0,258.0,331.0,165.0,102.0,3840.0,1640.0,1571.0
