UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore 
2021-08-11 14:00:00+00:00,27.0,2122.0,1.0,1229.0,232.0,114.0,
2021-08-11 15:00:00+00:00,27.0,2153.0,1.0,1115.0,232.0,114.0,
2021-08-11 16:00:00+00:00,27.0,2172.0,1.0,1088.0,232.0,114.0,
2021-08-11 17:00:00+00:00,27.0,2218.0,1.0,1052.0,235.0,115.0,
2021-08-11 18:00:00+00:00,27.0,2234.0,1.0,1223.0,234.0,115.0,
2021-08-11 19:00:00+00:00,27.0,2242.0,1.0,1211.0,235.0,115.0,
2021-08-11 20:00:00+00:00,27.0,2221.0,1.0,977.0,233.0,114.0,
2021-08-11 21:00:00+00:00,27.0,2160.0,1.0,815.0,135.0,113.0,
2021-08-11 22:00:00+00:00,27.0,2101.0,1.0,736.0,0.0,98.0,
2021-08-11 23:00:00+00:00,27.0,2039.0,1.0,545.0,0.0,79.0,
2021-08-12 00:00:00+00:00,27.0,2028.0,1.0,399.0,0.0,80.0,
2021-08-12 01:00:00+00:00,27.0,1923.0,1.0,696.0,0.0,80.0,
2021-08-12 02:00:00+00:00,27.0,1908.0,1.0,779.0,0.0,80.0,
2021-08-12 03:00:00+00:00,27.0,1934.0,1.0,631.0,0.0,80.0,
2021-08-12 04:00:00+00:00,27.0,1978.0,1.0,698.0,161.0,100.0,
2021-08-12 05:00:00+00:00,27.0,2039.0,1.0,709.0,179.0,113.0,
2021-08-12 06:00:00+00:00,27.0,2074.0,1.0,968.0,184.0,118.0,
2021-08-12 07:00:00+00:00,27.0,2118.0,1.0,1052.0,183.0,115.0,
2021-08-12 08:00:00+00:00,27.0,2263.0,1.0,1054.0,184.0,117.0,
2021-08-12 09:00:00+00:00,27.0,2191.0,1.0,1182.0,183.0,117.0,
2021-08-12 10:00:00+00:00,27.0,2264.0,1.0,1153.0,183.0,117.0,
2021-08-12 11:00:00+00:00,27.0,2202.0,1.0,1256.0,184.0,116.0,
2021-08-12 12:00:00+00:00,27.0,2155.0,1.0,1223.0,184.0,116.0,
2021-08-12 13:00:00+00:00,27.0,2071.0,1.0,1245.0,183.0,116.0,
2021-08-12 14:00:00+00:00,27.0,2077.0,1.0,1104.0,183.0,117.0,
2021-08-12 15:00:00+00:00,27.0,2143.0,1.0,939.0,182.0,116.0,
2021-08-12 16:00:00+00:00,27.0,2232.0,1.0,823.0,183.0,115.0,
2021-08-12 17:00:00+00:00,27.0,2327.0,1.0,796.0,184.0,115.0,
2021-08-12 18:00:00+00:00,27.0,2426.0,1.0,974.0,181.0,114.0,
2021-08-12 19:00:00+00:00,27.0,2481.0,1.0,1004.0,154.0,115.0,
2021-08-12 20:00:00+00:00,27.0,2464.0,1.0,1026.0,55.0,113.0,
2021-08-12 21:00:00+00:00,27.0,2528.0,1.0,781.0,0.0,115.0,
2021-08-12 22:00:00+00:00,27.0,2617.0,1.0,624.0,0.0,95.0,
2021-08-12 23:00:00+00:00,27.0,2606.0,1.0,490.0,0.0,80.0,
2021-08-13 00:00:00+00:00,27.0,2637.0,1.0,452.0,0.0,80.0,
2021-08-13 01:00:00+00:00,27.0,2662.0,1.0,403.0,0.0,80.0,
2021-08-13 02:00:00+00:00,27.0,2765.0,1.0,369.0,0.0,80.0,
2021-08-13 03:00:00+00:00,27.0,2770.0,1.0,390.0,0.0,81.0,
2021-08-13 04:00:00+00:00,27.0,2752.0,1.0,373.0,0.0,81.0,
2021-08-13 05:00:00+00:00,27.0,2779.0,1.0,434.0,0.0,113.0,
2021-08-13 06:00:00+00:00,27.0,2769.0,1.0,714.0,0.0,115.0,
2021-08-13 07:00:00+00:00,27.0,2810.0,1.0,876.0,0.0,117.0,
2021-08-13 08:00:00+00:00,27.0,2824.0,1.0,980.0,0.0,117.0,
2021-08-13 09:00:00+00:00,27.0,2760.0,1.0,1123.0,0.0,117.0,
2021-08-13 10:00:00+00:00,27.0,2860.0,1.0,1244.0,0.0,117.0,
2021-08-13 11:00:00+00:00,27.0,2837.0,1.0,1194.0,0.0,116.0,
2021-08-13 12:00:00+00:00,27.0,2838.0,1.0,1116.0,0.0,116.0,
2021-08-13 13:00:00+00:00,27.0,2812.0,1.0,1116.0,0.0,116.0,
2021-08-13 14:00:00+00:00,27.0,2824.0,1.0,1063.0,0.0,116.0,
2021-08-13 15:00:00+00:00,27.0,2835.0,1.0,988.0,0.0,115.0,
2021-08-13 16:00:00+00:00,27.0,2860.0,1.0,855.0,0.0,115.0,
2021-08-13 17:00:00+00:00,27.0,2884.0,1.0,845.0,0.0,114.0,
2021-08-13 18:00:00+00:00,27.0,2891.0,1.0,1029.0,7.0,83.0,
2021-08-13 19:00:00+00:00,27.0,2898.0,1.0,911.0,26.0,78.0,
2021-08-13 20:00:00+00:00,27.0,2815.0,1.0,768.0,8.0,80.0,
2021-08-13 21:00:00+00:00,27.0,2837.0,1.0,541.0,0.0,80.0,
2021-08-13 22:00:00+00:00,27.0,2807.0,1.0,424.0,0.0,80.0,
2021-08-13 23:00:00+00:00,27.0,2768.0,1.0,474.0,0.0,80.0,
2021-08-14 00:00:00+00:00,27.0,2619.0,1.0,564.0,0.0,81.0,
2021-08-14 01:00:00+00:00,27.0,2577.0,1.0,506.0,0.0,80.0,
2021-08-14 02:00:00+00:00,27.0,2513.0,1.0,549.0,0.0,80.0,
2021-08-14 03:00:00+00:00,27.0,2513.0,1.0,504.0,0.0,81.0,
2021-08-14 04:00:00+00:00,27.0,2435.0,1.0,544.0,0.0,80.0,
2021-08-14 05:00:00+00:00,27.0,2373.0,1.0,603.0,0.0,102.0,
2021-08-14 06:00:00+00:00,27.0,2400.0,1.0,737.0,0.0,114.0,
2021-08-14 07:00:00+00:00,27.0,2369.0,1.0,941.0,50.0,116.0,
2021-08-14 08:00:00+00:00,27.0,2406.0,1.0,1125.0,57.0,114.0,
2021-08-14 09:00:00+00:00,27.0,2449.0,1.0,1208.0,57.0,113.0,
2021-08-14 10:00:00+00:00,27.0,2500.0,1.0,1264.0,57.0,117.0,
2021-08-14 11:00:00+00:00,27.0,2452.0,1.0,1325.0,57.0,115.0,
2021-08-14 12:00:00+00:00,27.0,2445.0,1.0,1272.0,57.0,114.0,
2021-08-14 13:00:00+00:00,27.0,2453.0,1.0,1219.0,57.0,115.0,
2021-08-14 14:00:00+00:00,27.0,2463.0,1.0,1180.0,57.0,114.0,
2021-08-14 15:00:00+00:00,27.0,2445.0,1.0,1183.0,60.0,114.0,
2021-08-14 16:00:00+00:00,27.0,2465.0,1.0,1099.0,57.0,114.0,
2021-08-14 17:00:00+00:00,27.0,2480.0,1.0,1072.0,57.0,113.0,
2021-08-14 18:00:00+00:00,27.0,2526.0,1.0,1217.0,62.0,114.0,
2021-08-14 19:00:00+00:00,27.0,2534.0,1.0,1087.0,70.0,114.0,
2021-08-14 20:00:00+00:00,27.0,2540.0,1.0,925.0,39.0,114.0,
2021-08-14 21:00:00+00:00,27.0,2577.0,1.0,713.0,0.0,106.0,
2021-08-14 22:00:00+00:00,27.0,2556.0,1.0,534.0,0.0,81.0,
2021-08-14 23:00:00+00:00,27.0,2455.0,1.0,561.0,0.0,78.0,
2021-08-15 00:00:00+00:00,27.0,2453.0,1.0,560.0,0.0,80.0,
2021-08-15 01:00:00+00:00,27.0,2419.0,1.0,600.0,0.0,79.0,
2021-08-15 02:00:00+00:00,27.0,2395.0,1.0,604.0,0.0,79.0,
2021-08-15 03:00:00+00:00,27.0,2405.0,1.0,557.0,0.0,79.0,
2021-08-15 04:00:00+00:00,27.0,2431.0,1.0,544.0,0.0,80.0,
2021-08-15 05:00:00+00:00,27.0,2450.0,1.0,661.0,0.0,79.0,
2021-08-15 06:00:00+00:00,27.0,2561.0,1.0,685.0,0.0,81.0,
2021-08-15 07:00:00+00:00,27.0,2622.0,1.0,968.0,0.0,82.0,
2021-08-15 08:00:00+00:00,27.0,2612.0,1.0,1219.0,0.0,81.0,
2021-08-15 09:00:00+00:00,27.0,2607.0,1.0,1294.0,0.0,83.0,
2021-08-15 10:00:00+00:00,27.0,2568.0,1.0,1182.0,0.0,82.0,
2021-08-15 11:00:00+00:00,27.0,2551.0,1.0,877.0,0.0,82.0,
2021-08-15 12:00:00+00:00,27.0,2547.0,1.0,1047.0,0.0,81.0,
2021-08-15 13:00:00+00:00,27.0,2528.0,1.0,1116.0,0.0,82.0,
2021-08-15 14:00:00+00:00,27.0,2399.0,1.0,1210.0,0.0,97.0,
2021-08-15 15:00:00+00:00,27.0,2432.0,1.0,1139.0,0.0,113.0,
2021-08-15 16:00:00+00:00,27.0,2419.0,1.0,1113.0,0.0,112.0,
2021-08-15 17:00:00+00:00,27.0,2457.0,1.0,1101.0,0.0,111.0,
2021-08-15 18:00:00+00:00,27.0,2467.0,1.0,1310.0,4.0,112.0,
2021-08-15 19:00:00+00:00,27.0,2562.0,1.0,1197.0,6.0,114.0,
2021-08-15 20:00:00+00:00,27.0,2545.0,1.0,1007.0,0.0,113.0,
2021-08-15 21:00:00+00:00,27.0,2562.0,1.0,722.0,0.0,112.0,
2021-08-15 22:00:00+00:00,27.0,2544.0,1.0,433.0,0.0,80.0,
2021-08-15 23:00:00+00:00,27.0,2498.0,1.0,380.0,0.0,78.0,
2021-08-16 00:00:00+00:00,27.0,2467.0,1.0,462.0,0.0,79.0,
2021-08-16 01:00:00+00:00,27.0,2440.0,1.0,433.0,0.0,76.0,
2021-08-16 02:00:00+00:00,27.0,2432.0,1.0,472.0,0.0,78.0,
2021-08-16 03:00:00+00:00,27.0,2464.0,1.0,515.0,0.0,78.0,
2021-08-16 04:00:00+00:00,27.0,2464.0,1.0,459.0,0.0,77.0,
2021-08-16 05:00:00+00:00,27.0,2483.0,1.0,450.0,139.0,101.0,
2021-08-16 06:00:00+00:00,27.0,2508.0,1.0,599.0,182.0,113.0,
2021-08-16 07:00:00+00:00,27.0,2537.0,1.0,805.0,182.0,111.0,
2021-08-16 08:00:00+00:00,27.0,2535.0,1.0,961.0,184.0,113.0,
2021-08-16 09:00:00+00:00,27.0,2491.0,1.0,1187.0,184.0,113.0,
2021-08-16 10:00:00+00:00,27.0,2447.0,1.0,1299.0,183.0,113.0,
2021-08-16 11:00:00+00:00,27.0,2447.0,1.0,1357.0,184.0,113.0,
2021-08-16 12:00:00+00:00,27.0,2453.0,1.0,1307.0,184.0,113.0,
2021-08-16 13:00:00+00:00,27.0,2420.0,1.0,1308.0,184.0,113.0,
2021-08-16 14:00:00+00:00,27.0,2399.0,1.0,1291.0,183.0,113.0,
2021-08-16 15:00:00+00:00,27.0,2408.0,1.0,1251.0,183.0,112.0,
2021-08-16 16:00:00+00:00,27.0,2445.0,1.0,1225.0,184.0,112.0,
2021-08-16 17:00:00+00:00,27.0,2434.0,1.0,1180.0,183.0,111.0,
2021-08-16 18:00:00+00:00,27.0,2421.0,1.0,1241.0,180.0,108.0,
2021-08-16 19:00:00+00:00,27.0,2424.0,1.0,1015.0,179.0,110.0,
2021-08-16 20:00:00+00:00,27.0,2449.0,1.0,765.0,178.0,113.0,
2021-08-16 21:00:00+00:00,27.0,2433.0,1.0,620.0,172.0,112.0,
2021-08-16 22:00:00+00:00,27.0,2394.0,1.0,403.0,118.0,110.0,
2021-08-16 23:00:00+00:00,27.0,2418.0,1.0,303.0,0.0,104.0,
2021-08-17 00:00:00+00:00,27.0,2432.0,1.0,351.0,0.0,77.0,
2021-08-17 01:00:00+00:00,27.0,2459.0,1.0,399.0,0.0,76.0,
2021-08-17 02:00:00+00:00,27.0,2462.0,1.0,425.0,0.0,77.0,
2021-08-17 03:00:00+00:00,27.0,2415.0,1.0,368.0,0.0,77.0,
2021-08-17 04:00:00+00:00,27.0,2416.0,1.0,388.0,11.0,109.0,
2021-08-17 05:00:00+00:00,27.0,2457.0,1.0,593.0,57.0,113.0,
2021-08-17 06:00:00+00:00,27.0,2432.0,1.0,882.0,57.0,112.0,
2021-08-17 07:00:00+00:00,27.0,2394.0,1.0,992.0,87.0,113.0,
2021-08-17 08:00:00+00:00,27.0,2432.0,1.0,896.0,157.0,114.0,
2021-08-17 09:00:00+00:00,27.0,2436.0,1.0,1016.0,114.0,113.0,
2021-08-17 10:00:00+00:00,27.0,2464.0,1.0,1091.0,106.0,114.0,
2021-08-17 11:00:00+00:00,27.0,2473.0,1.0,1069.0,110.0,112.0,
2021-08-17 12:00:00+00:00,27.0,2472.0,1.0,931.0,109.0,114.0,
2021-08-17 13:00:00+00:00,27.0,2464.0,1.0,821.0,0.0,114.0,
2021-08-17 14:00:00+00:00,27.0,2437.0,1.0,749.0,0.0,112.0,
2021-08-17 15:00:00+00:00,27.0,2449.0,1.0,669.0,0.0,113.0,
2021-08-17 16:00:00+00:00,27.0,2402.0,1.0,940.0,0.0,114.0,
2021-08-17 17:00:00+00:00,27.0,2349.0,1.0,1064.0,0.0,111.0,
2021-08-17 18:00:00+00:00,27.0,2349.0,1.0,1201.0,0.0,113.0,
2021-08-17 19:00:00+00:00,27.0,2363.0,1.0,1102.0,18.0,113.0,
2021-08-17 20:00:00+00:00,27.0,2395.0,1.0,957.0,9.0,113.0,
2021-08-17 21:00:00+00:00,27.0,2371.0,1.0,631.0,0.0,113.0,
2021-08-17 22:00:00+00:00,27.0,2349.0,1.0,397.0,0.0,112.0,
2021-08-17 23:00:00+00:00,27.0,2319.0,1.0,366.0,0.0,87.0,
2021-08-18 00:00:00+00:00,27.0,2322.0,1.0,354.0,0.0,82.0,
2021-08-18 01:00:00+00:00,27.0,2311.0,1.0,443.0,0.0,80.0,
2021-08-18 02:00:00+00:00,27.0,2254.0,1.0,441.0,0.0,80.0,
2021-08-18 03:00:00+00:00,27.0,2272.0,1.0,469.0,0.0,79.0,
2021-08-18 04:00:00+00:00,27.0,2310.0,1.0,400.0,0.0,84.0,
2021-08-18 05:00:00+00:00,27.0,2405.0,1.0,572.0,0.0,114.0,
2021-08-18 06:00:00+00:00,27.0,2382.0,1.0,781.0,57.0,115.0,
2021-08-18 07:00:00+00:00,27.0,2340.0,1.0,893.0,57.0,115.0,
2021-08-18 08:00:00+00:00,27.0,2316.0,1.0,1001.0,11.0,115.0,
2021-08-18 09:00:00+00:00,27.0,2343.0,1.0,1052.0,0.0,115.0,
2021-08-18 10:00:00+00:00,27.0,2307.0,1.0,1106.0,0.0,115.0,
2021-08-18 11:00:00+00:00,27.0,2311.0,1.0,1060.0,0.0,115.0,
2021-08-18 12:00:00+00:00,27.0,2315.0,1.0,1003.0,0.0,114.0,
2021-08-18 13:00:00+00:00,27.0,2372.0,1.0,926.0,0.0,113.0,
2021-08-18 14:00:00+00:00,27.0,2343.0,1.0,879.0,0.0,115.0,
2021-08-18 15:00:00+00:00,27.0,2324.0,1.0,847.0,0.0,114.0,
2021-08-18 16:00:00+00:00,27.0,2410.0,1.0,822.0,0.0,111.0,
2021-08-18 17:00:00+00:00,27.0,2433.0,1.0,856.0,0.0,112.0,
2021-08-18 18:00:00+00:00,27.0,2483.0,1.0,1045.0,6.0,112.0,
2021-08-18 19:00:00+00:00,27.0,2523.0,1.0,772.0,15.0,111.0,
2021-08-18 20:00:00+00:00,27.0,2434.0,1.0,643.0,0.0,80.0,
2021-08-18 21:00:00+00:00,27.0,2421.0,1.0,488.0,0.0,79.0,
2021-08-18 22:00:00+00:00,27.0,2443.0,1.0,564.0,0.0,79.0,
2021-08-18 23:00:00+00:00,27.0,2454.0,1.0,623.0,0.0,79.0,
2021-08-19 00:00:00+00:00,27.0,2432.0,1.0,515.0,0.0,79.0,
2021-08-19 01:00:00+00:00,27.0,2415.0,1.0,520.0,0.0,80.0,
2021-08-19 02:00:00+00:00,27.0,2411.0,1.0,550.0,0.0,79.0,
2021-08-19 03:00:00+00:00,27.0,2412.0,1.0,597.0,0.0,79.0,
2021-08-19 04:00:00+00:00,27.0,2383.0,1.0,505.0,0.0,80.0,
2021-08-19 05:00:00+00:00,27.0,2390.0,1.0,576.0,0.0,115.0,
2021-08-19 06:00:00+00:00,27.0,2382.0,1.0,773.0,0.0,117.0,
2021-08-19 07:00:00+00:00,27.0,2284.0,1.0,952.0,0.0,116.0,
2021-08-19 08:00:00+00:00,27.0,2235.0,1.0,1045.0,0.0,113.0,
2021-08-19 09:00:00+00:00,27.0,2208.0,1.0,1131.0,0.0,115.0,
2021-08-19 10:00:00+00:00,27.0,2071.0,1.0,1178.0,141.0,114.0,
2021-08-19 11:00:00+00:00,27.0,2080.0,1.0,1121.0,155.0,112.0,
2021-08-19 12:00:00+00:00,27.0,2154.0,1.0,1024.0,158.0,113.0,
2021-08-19 13:00:00+00:00,27.0,2143.0,1.0,985.0,156.0,113.0,
2021-08-19 14:00:00+00:00,27.0,2133.0,1.0,957.0,155.0,113.0,
2021-08-19 15:00:00+00:00,27.0,2124.0,1.0,939.0,156.0,113.0,
2021-08-19 16:00:00+00:00,27.0,2088.0,1.0,979.0,156.0,110.0,
2021-08-19 17:00:00+00:00,27.0,2069.0,1.0,1044.0,156.0,111.0,
2021-08-19 18:00:00+00:00,27.0,2093.0,1.0,1238.0,156.0,111.0,
2021-08-19 19:00:00+00:00,27.0,2260.0,1.0,1022.0,156.0,112.0,
2021-08-19 20:00:00+00:00,27.0,2325.0,1.0,758.0,156.0,112.0,
2021-08-19 21:00:00+00:00,27.0,2310.0,1.0,494.0,156.0,112.0,
2021-08-19 22:00:00+00:00,27.0,2367.0,1.0,456.0,18.0,84.0,
2021-08-19 23:00:00+00:00,27.0,2354.0,1.0,335.0,0.0,79.0,
2021-08-20 00:00:00+00:00,27.0,2344.0,1.0,399.0,0.0,76.0,
2021-08-20 01:00:00+00:00,27.0,2366.0,1.0,350.0,0.0,78.0,
2021-08-20 02:00:00+00:00,27.0,2328.0,1.0,358.0,0.0,77.0,
2021-08-20 03:00:00+00:00,27.0,2295.0,1.0,402.0,0.0,77.0,
2021-08-20 04:00:00+00:00,27.0,2362.0,1.0,352.0,0.0,79.0,
2021-08-20 05:00:00+00:00,27.0,2381.0,1.0,607.0,56.0,116.0,
2021-08-20 06:00:00+00:00,27.0,2394.0,1.0,842.0,57.0,114.0,
2021-08-20 07:00:00+00:00,27.0,2403.0,1.0,939.0,57.0,116.0,
2021-08-20 08:00:00+00:00,27.0,2353.0,1.0,1021.0,59.0,117.0,
2021-08-20 09:00:00+00:00,27.0,2377.0,1.0,996.0,151.0,117.0,
2021-08-20 10:00:00+00:00,27.0,2368.0,1.0,1012.0,157.0,117.0,
2021-08-20 11:00:00+00:00,27.0,2413.0,1.0,970.0,157.0,116.0,
2021-08-20 12:00:00+00:00,27.0,2385.0,1.0,969.0,157.0,116.0,
2021-08-20 13:00:00+00:00,27.0,2349.0,1.0,956.0,156.0,114.0,
2021-08-20 14:00:00+00:00,27.0,2335.0,1.0,958.0,156.0,113.0,
2021-08-20 15:00:00+00:00,27.0,2312.0,1.0,942.0,156.0,114.0,
2021-08-20 16:00:00+00:00,27.0,2304.0,1.0,905.0,157.0,114.0,
2021-08-20 17:00:00+00:00,27.0,2292.0,1.0,976.0,159.0,113.0,
2021-08-20 18:00:00+00:00,27.0,2280.0,1.0,1235.0,157.0,114.0,
2021-08-20 19:00:00+00:00,27.0,2309.0,1.0,1081.0,157.0,115.0,
2021-08-20 20:00:00+00:00,27.0,2320.0,1.0,866.0,156.0,113.0,
2021-08-20 21:00:00+00:00,27.0,2304.0,1.0,649.0,153.0,114.0,
2021-08-20 22:00:00+00:00,27.0,2283.0,1.0,535.0,100.0,82.0,
2021-08-20 23:00:00+00:00,27.0,2228.0,1.0,350.0,100.0,79.0,
2021-08-21 00:00:00+00:00,27.0,2206.0,1.0,346.0,100.0,78.0,
2021-08-21 01:00:00+00:00,27.0,2219.0,1.0,391.0,100.0,79.0,
2021-08-21 02:00:00+00:00,27.0,2251.0,1.0,367.0,100.0,79.0,
2021-08-21 03:00:00+00:00,27.0,2244.0,1.0,358.0,100.0,78.0,
2021-08-21 04:00:00+00:00,27.0,2258.0,1.0,330.0,101.0,77.0,
2021-08-21 05:00:00+00:00,27.0,2281.0,1.0,426.0,100.0,115.0,
2021-08-21 06:00:00+00:00,27.0,2311.0,1.0,725.0,101.0,119.0,
2021-08-21 07:00:00+00:00,27.0,2314.0,1.0,879.0,99.0,115.0,
2021-08-21 08:00:00+00:00,27.0,2301.0,1.0,949.0,125.0,119.0,
2021-08-21 09:00:00+00:00,27.0,2246.0,1.0,1017.0,157.0,115.0,
2021-08-21 10:00:00+00:00,27.0,2246.0,1.0,1091.0,157.0,117.0,
2021-08-21 11:00:00+00:00,27.0,2260.0,1.0,1064.0,155.0,117.0,
2021-08-21 12:00:00+00:00,27.0,2299.0,1.0,915.0,160.0,115.0,
2021-08-21 13:00:00+00:00,27.0,2370.0,1.0,754.0,182.0,115.0,
2021-08-21 14:00:00+00:00,27.0,2372.0,1.0,688.0,185.0,115.0,
2021-08-21 15:00:00+00:00,27.0,2359.0,1.0,695.0,186.0,114.0,
2021-08-21 16:00:00+00:00,27.0,2279.0,1.0,734.0,185.0,114.0,
2021-08-21 17:00:00+00:00,27.0,2256.0,1.0,760.0,183.0,114.0,
2021-08-21 18:00:00+00:00,27.0,2290.0,1.0,815.0,182.0,114.0,
2021-08-21 19:00:00+00:00,27.0,2361.0,1.0,687.0,181.0,115.0,
2021-08-21 20:00:00+00:00,27.0,2336.0,1.0,525.0,181.0,113.0,
2021-08-21 21:00:00+00:00,27.0,2397.0,1.0,491.0,132.0,113.0,
2021-08-21 22:00:00+00:00,27.0,2361.0,1.0,446.0,0.0,85.0,
2021-08-21 23:00:00+00:00,27.0,2367.0,1.0,387.0,0.0,81.0,
2021-08-22 00:00:00+00:00,27.0,2313.0,1.0,390.0,0.0,80.0,
2021-08-22 01:00:00+00:00,27.0,2301.0,1.0,347.0,0.0,78.0,
2021-08-22 02:00:00+00:00,27.0,2327.0,1.0,331.0,0.0,79.0,
2021-08-22 03:00:00+00:00,27.0,2342.0,1.0,322.0,0.0,78.0,
2021-08-22 04:00:00+00:00,27.0,2377.0,1.0,298.0,0.0,80.0,
2021-08-22 05:00:00+00:00,27.0,2377.0,1.0,476.0,0.0,81.0,
2021-08-22 06:00:00+00:00,27.0,2381.0,1.0,616.0,0.0,81.0,
2021-08-22 07:00:00+00:00,27.0,2342.0,1.0,655.0,0.0,82.0,
2021-08-22 08:00:00+00:00,27.0,2283.0,1.0,875.0,0.0,83.0,
2021-08-22 09:00:00+00:00,27.0,2199.0,1.0,798.0,0.0,82.0,
2021-08-22 10:00:00+00:00,27.0,2227.0,1.0,678.0,0.0,82.0,
2021-08-22 11:00:00+00:00,27.0,2270.0,1.0,731.0,0.0,80.0,
2021-08-22 12:00:00+00:00,27.0,2368.0,1.0,599.0,0.0,81.0,
2021-08-22 13:00:00+00:00,27.0,2379.0,1.0,725.0,0.0,80.0,
2021-08-22 14:00:00+00:00,27.0,2397.0,1.0,778.0,0.0,80.0,
2021-08-22 15:00:00+00:00,27.0,2384.0,1.0,782.0,0.0,81.0,
2021-08-22 16:00:00+00:00,27.0,2334.0,1.0,812.0,0.0,79.0,
2021-08-22 17:00:00+00:00,27.0,2324.0,1.0,903.0,0.0,80.0,
2021-08-22 18:00:00+00:00,27.0,2381.0,1.0,1133.0,4.0,79.0,
2021-08-22 19:00:00+00:00,27.0,2428.0,1.0,985.0,12.0,78.0,
2021-08-22 20:00:00+00:00,27.0,2464.0,1.0,782.0,0.0,78.0,
2021-08-22 21:00:00+00:00,27.0,2466.0,1.0,578.0,0.0,79.0,
2021-08-22 22:00:00+00:00,27.0,2434.0,1.0,650.0,39.0,80.0,
2021-08-22 23:00:00+00:00,27.0,2387.0,1.0,572.0,0.0,79.0,
2021-08-23 00:00:00+00:00,27.0,2316.0,1.0,379.0,0.0,80.0,
2021-08-23 01:00:00+00:00,27.0,2300.0,1.0,338.0,0.0,80.0,
2021-08-23 02:00:00+00:00,27.0,2341.0,1.0,250.0,0.0,80.0,
2021-08-23 03:00:00+00:00,27.0,2354.0,1.0,273.0,0.0,79.0,
2021-08-23 04:00:00+00:00,27.0,2321.0,1.0,329.0,0.0,84.0,
2021-08-23 05:00:00+00:00,27.0,2297.0,1.0,425.0,102.0,113.0,
2021-08-23 06:00:00+00:00,27.0,2268.0,1.0,654.0,144.0,115.0,
2021-08-23 07:00:00+00:00,27.0,2248.0,1.0,656.0,156.0,116.0,
2021-08-23 08:00:00+00:00,27.0,2224.0,1.0,809.0,158.0,115.0,
2021-08-23 09:00:00+00:00,27.0,2308.0,1.0,1074.0,157.0,115.0,
2021-08-23 10:00:00+00:00,27.0,2308.0,1.0,1159.0,184.0,116.0,
2021-08-23 11:00:00+00:00,27.0,2285.0,1.0,1094.0,184.0,115.0,
2021-08-23 12:00:00+00:00,27.0,2245.0,1.0,1109.0,184.0,115.0,
2021-08-23 13:00:00+00:00,27.0,2226.0,1.0,1087.0,184.0,116.0,
2021-08-23 14:00:00+00:00,27.0,2275.0,1.0,998.0,183.0,114.0,
2021-08-23 15:00:00+00:00,27.0,2305.0,1.0,898.0,183.0,115.0,
2021-08-23 16:00:00+00:00,27.0,2372.0,1.0,791.0,183.0,112.0,
2021-08-23 17:00:00+00:00,27.0,2415.0,1.0,702.0,179.0,113.0,
2021-08-23 18:00:00+00:00,27.0,2425.0,1.0,875.0,92.0,113.0,
2021-08-23 19:00:00+00:00,27.0,2388.0,1.0,753.0,96.0,113.0,
2021-08-23 20:00:00+00:00,27.0,2397.0,1.0,724.0,57.0,112.0,
2021-08-23 21:00:00+00:00,27.0,2373.0,1.0,568.0,57.0,111.0,
2021-08-23 22:00:00+00:00,27.0,2352.0,1.0,406.0,39.0,87.0,
2021-08-23 23:00:00+00:00,27.0,2345.0,1.0,409.0,0.0,78.0,
2021-08-24 00:00:00+00:00,27.0,2302.0,1.0,379.0,0.0,79.0,
2021-08-24 01:00:00+00:00,27.0,2287.0,1.0,362.0,0.0,80.0,
2021-08-24 02:00:00+00:00,27.0,2284.0,1.0,392.0,0.0,77.0,
2021-08-24 03:00:00+00:00,27.0,2301.0,1.0,315.0,0.0,80.0,
2021-08-24 04:00:00+00:00,27.0,2299.0,1.0,403.0,0.0,81.0,
2021-08-24 05:00:00+00:00,27.0,2347.0,1.0,662.0,57.0,110.0,
2021-08-24 06:00:00+00:00,27.0,2293.0,1.0,849.0,147.0,115.0,
2021-08-24 07:00:00+00:00,27.0,2251.0,1.0,934.0,158.0,114.0,
2021-08-24 08:00:00+00:00,27.0,2212.0,1.0,818.0,158.0,115.0,
2021-08-24 09:00:00+00:00,27.0,2222.0,1.0,886.0,157.0,116.0,
2021-08-24 10:00:00+00:00,27.0,2215.0,1.0,896.0,155.0,115.0,
2021-08-24 11:00:00+00:00,27.0,2261.0,1.0,832.0,154.0,115.0,
2021-08-24 12:00:00+00:00,27.0,2328.0,1.0,747.0,156.0,114.0,
2021-08-24 13:00:00+00:00,27.0,2330.0,1.0,639.0,156.0,115.0,
2021-08-24 14:00:00+00:00,27.0,2374.0,1.0,824.0,155.0,115.0,
2021-08-24 15:00:00+00:00,27.0,2336.0,1.0,760.0,156.0,115.0,
2021-08-24 16:00:00+00:00,27.0,2331.0,1.0,744.0,182.0,115.0,
2021-08-24 17:00:00+00:00,27.0,2371.0,1.0,907.0,179.0,115.0,
2021-08-24 18:00:00+00:00,27.0,2406.0,1.0,1018.0,181.0,114.0,
2021-08-24 19:00:00+00:00,27.0,2462.0,1.0,833.0,158.0,116.0,
2021-08-24 20:00:00+00:00,27.0,2451.0,1.0,706.0,66.0,114.0,
2021-08-24 21:00:00+00:00,27.0,2442.0,1.0,573.0,0.0,115.0,
2021-08-24 22:00:00+00:00,27.0,2405.0,1.0,383.0,0.0,78.0,
