,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
28649,2022-04-08 17:00:00,114.51,0.0,1984.0,5502.0,0.0,32.0,161.0,1423.0,558.0,808.0
28650,2022-04-08 18:00:00,108.33,0.0,1940.0,5502.0,0.0,32.0,7.0,1654.0,563.0,713.0
28651,2022-04-08 19:00:00,99.67,0.0,1781.0,5501.0,0.0,33.0,0.0,1931.0,527.0,663.0
28652,2022-04-08 20:00:00,102.69,0.0,1938.0,5498.0,0.0,36.0,0.0,1744.0,471.0,588.0
28653,2022-04-08 21:00:00,105.76,0.0,1792.0,5498.0,0.0,37.0,0.0,1462.0,404.0,659.0
28654,2022-04-08 22:00:00,100.15,0.0,1365.0,5500.0,0.0,37.0,0.0,1439.0,362.0,772.0
28655,2022-04-08 23:00:00,98.84,0.0,1273.0,5502.0,0.0,37.0,0.0,1272.0,357.0,763.0
28656,2022-04-09 00:00:00,98.42,0.0,1255.0,5497.0,0.0,39.0,0.0,1246.0,361.0,760.0
28657,2022-04-09 01:00:00,99.7,0.0,1244.0,5499.0,0.0,33.0,0.0,1132.0,365.0,767.0
28658,2022-04-09 02:00:00,96.35,0.0,1190.0,5500.0,0.0,34.0,0.0,1256.0,365.0,760.0
28659,2022-04-09 03:00:00,88.08,0.0,1126.0,5500.0,0.0,36.0,0.0,1441.0,364.0,676.0
28660,2022-04-09 04:00:00,85.28,0.0,1156.0,5503.0,0.0,37.0,0.0,1589.0,366.0,633.0
28661,2022-04-09 05:00:00,86.28,0.0,1202.0,5505.0,0.0,38.0,118.0,1656.0,357.0,657.0
28662,2022-04-09 06:00:00,80.43,0.0,1143.0,5506.0,0.0,41.0,749.0,1236.0,359.0,614.0
28663,2022-04-09 07:00:00,74.67,0.0,1035.0,5506.0,0.0,43.0,1832.0,862.0,354.0,672.0
28664,2022-04-09 08:00:00,60.84,0.0,973.0,5494.0,0.0,44.0,2740.0,808.0,354.0,532.0
28665,2022-04-09 09:00:00,60.13,0.0,1006.0,5327.0,0.0,43.0,2956.0,896.0,338.0,511.0
28666,2022-04-09 10:00:00,58.07,0.0,993.0,5107.0,0.0,41.0,3118.0,1172.0,338.0,499.0
28667,2022-04-09 11:00:00,55.49,0.0,975.0,5057.0,0.0,40.0,3177.0,1357.0,342.0,475.0
28668,2022-04-09 12:00:00,52.18,0.0,956.0,5096.0,0.0,40.0,3339.0,1380.0,337.0,436.0
28669,2022-04-09 13:00:00,52.53,0.0,955.0,5310.0,0.0,40.0,3236.0,1173.0,339.0,435.0
28670,2022-04-09 14:00:00,55.38,0.0,960.0,5484.0,0.0,40.0,2756.0,1083.0,342.0,453.0
28671,2022-04-09 15:00:00,63.27,0.0,1040.0,5491.0,0.0,39.0,2066.0,958.0,322.0,474.0
28672,2022-04-09 16:00:00,76.21,0.0,1191.0,5484.0,0.0,40.0,1099.0,854.0,308.0,488.0
28673,2022-04-09 17:00:00,94.47,0.0,1252.0,5492.0,0.0,40.0,271.0,709.0,314.0,624.0
28674,2022-04-09 18:00:00,107.54,0.0,1348.0,5493.0,0.0,41.0,14.0,800.3333333333334,319.0,777.0
28675,2022-04-09 19:00:00,116.3,0.0,1547.0,5500.0,0.0,43.0,0.0,950.7777777777778,320.0,872.0
28676,2022-04-09 20:00:00,103.88,0.0,1309.0,5504.0,0.0,44.0,0.0,978.5925925925926,319.0,770.0
28677,2022-04-09 21:00:00,106.89,0.0,1309.0,5506.0,0.0,44.0,0.0,931.5308641975308,314.0,816.0
28678,2022-04-09 22:00:00,107.09,0.0,1253.0,5506.0,0.0,45.0,0.0,939.1769547325102,335.0,858.0
28679,2022-04-09 23:00:00,104.47,0.0,1303.0,5505.0,0.0,46.0,0.0,890.0589849108368,339.0,770.0
28680,2022-04-10 00:00:00,102.7,0.0,1298.0,5506.0,0.0,45.0,0.0,893.3529949702789,337.0,740.0
28681,2022-04-10 01:00:00,98.99,0.0,1297.0,5505.0,0.0,45.0,0.0,869.117664990093,334.0,666.0
28682,2022-04-10 02:00:00,102.03,0.0,1334.0,5506.0,0.0,46.0,0.0,920.3725549966975,332.0,712.0
28683,2022-04-10 03:00:00,105.05,0.0,1367.0,5506.0,0.0,46.0,0.0,1027.1241849988992,336.0,775.0
28684,2022-04-10 04:00:00,103.62,0.0,1314.0,5506.0,0.0,45.0,0.0,1146.3747283329665,338.0,804.0
28685,2022-04-10 05:00:00,106.38,0.0,1341.0,5509.0,0.0,42.0,135.0,961.0936820832416,337.0,831.0
28686,2022-04-10 06:00:00,103.54,0.0,1210.0,5512.0,0.0,38.0,806.0,79.0,340.0,804.0
28687,2022-04-10 07:00:00,74.72,0.0,1108.0,5513.0,0.0,38.0,1953.0,597.0,335.0,606.0
28688,2022-04-10 08:00:00,59.18,0.0,944.0,5507.0,0.0,39.0,2929.0,760.3333333333334,333.0,529.0
28689,2022-04-10 09:00:00,55.01,0.0,970.0,5504.0,0.0,41.0,3438.0,886.1111111111112,335.0,492.0
28690,2022-04-10 10:00:00,54.61,0.0,996.0,5502.0,0.0,41.0,3407.0,1073.0370370370372,331.0,483.0
28691,2022-04-10 11:00:00,53.99,0.0,950.0,5502.0,0.0,41.0,3132.0,1278.0123456790125,336.0,490.0
28692,2022-04-10 12:00:00,53.04,0.0,923.0,5499.0,0.0,41.0,2932.0,1372.6707818930042,345.0,475.0
28693,2022-04-10 13:00:00,51.95,0.0,917.0,5494.0,0.0,42.0,2890.0,1454.5569272976682,376.0,461.0
28694,2022-04-10 14:00:00,56.79,0.0,1004.0,5493.0,0.0,42.0,2437.0,1442.5189757658893,412.0,470.0
28695,2022-04-10 15:00:00,67.79,0.0,1151.0,5494.0,0.0,42.0,1735.0,1390.5063252552964,450.0,532.0
28696,2022-04-10 16:00:00,80.61,0.0,1245.0,5483.0,0.0,42.0,989.0,1310.8354417517655,527.0,633.0
28697,2022-04-10 17:00:00,97.48,0.0,1296.0,5482.0,0.0,42.0,333.0,944.7088604379414,540.0,759.0
28698,2022-04-10 18:00:00,117.24,0.0,1327.0,5486.0,0.0,43.0,15.0,38.0,543.0,836.0
28699,2022-04-10 19:00:00,112.63,0.0,1258.0,5494.0,0.0,43.0,0.0,121.0,546.0,811.0
28700,2022-04-10 20:00:00,103.53,0.0,1247.0,5497.0,0.0,43.0,0.0,241.0,548.0,685.0
28701,2022-04-10 21:00:00,107.73,0.0,1352.0,5497.0,0.0,43.0,0.0,354.0,542.0,725.0
28702,2022-04-10 22:00:00,111.02,0.0,1382.0,5497.0,0.0,42.0,0.0,447.0,548.0,792.0
28703,2022-04-10 23:00:00,108.23,0.0,1403.0,5500.0,0.0,41.0,0.0,459.0,546.0,731.0
28704,2022-04-11 00:00:00,106.84,0.0,1389.0,5498.0,0.0,41.0,0.0,544.0,546.0,732.0
28705,2022-04-11 01:00:00,109.3,0.0,1442.0,5496.0,0.0,41.0,0.0,582.0,546.0,757.0
28706,2022-04-11 02:00:00,105.68,0.0,1577.0,5499.0,0.0,41.0,0.0,636.0,544.0,625.0
28707,2022-04-11 03:00:00,106.22,0.0,1672.0,5502.0,0.0,42.0,0.0,720.0,545.0,602.0
28708,2022-04-11 04:00:00,124.39,0.0,2131.0,5502.0,0.0,42.0,0.0,823.0,547.0,747.0
28709,2022-04-11 05:00:00,130.29,0.0,2396.0,5500.0,0.0,43.0,191.0,963.0,537.0,828.0
28710,2022-04-11 06:00:00,123.11,0.0,2409.0,5498.0,0.0,43.0,859.0,957.0,539.0,835.0
28711,2022-04-11 07:00:00,105.4,0.0,2165.0,5497.0,0.0,42.0,1864.0,850.0,537.0,753.0
28712,2022-04-11 08:00:00,83.44,0.0,1631.0,5497.0,0.0,43.0,2836.0,876.0,538.0,711.0
28713,2022-04-11 09:00:00,63.53,0.0,1105.0,5496.0,0.0,41.0,3618.0,1002.0,536.0,666.0
28714,2022-04-11 10:00:00,57.35,0.0,1047.0,5492.0,0.0,41.0,3981.0,1161.0,530.0,609.0
28715,2022-04-11 11:00:00,52.52,0.0,1026.0,5488.0,0.0,41.0,4103.0,1404.0,468.0,533.0
28716,2022-04-11 12:00:00,50.52,0.0,1005.0,5484.0,0.0,41.0,4059.0,1460.0,420.0,492.0
28717,2022-04-11 13:00:00,48.66,0.0,912.0,5475.0,0.0,42.0,3569.0,1818.0,506.0,498.0
28718,2022-04-11 14:00:00,56.02,0.0,1068.0,5468.0,0.0,42.0,2868.0,1790.0,552.0,511.0
28719,2022-04-11 15:00:00,74.81,0.0,1490.0,5469.0,0.0,42.0,1940.0,1771.0,555.0,583.0
28720,2022-04-11 16:00:00,102.99,0.0,1982.0,5467.0,0.0,42.0,948.0,1688.0,555.0,777.0
28721,2022-04-11 17:00:00,110.68,0.0,2042.0,5467.0,0.0,42.0,316.0,1721.0,561.0,792.0
28722,2022-04-11 18:00:00,111.42,0.0,2045.0,5464.0,0.0,42.0,21.0,1774.0,561.0,749.0
28723,2022-04-11 19:00:00,98.71,0.0,1842.0,5465.0,0.0,42.0,0.0,2402.0,565.0,707.0
28724,2022-04-11 20:00:00,86.95,0.0,1557.0,5469.0,0.0,42.0,0.0,2299.0,570.0,590.0
28725,2022-04-11 21:00:00,80.83,0.0,1293.0,5474.0,0.0,42.0,0.0,2053.0,566.0,574.0
28726,2022-04-11 22:00:00,96.14,0.0,1579.0,5478.0,0.0,42.0,0.0,1428.0,568.0,606.0
28727,2022-04-11 23:00:00,103.84,0.0,1520.0,5480.0,0.0,42.0,0.0,1171.0,570.0,742.0
28728,2022-04-12 00:00:00,95.04,0.0,1266.0,5478.0,0.0,42.0,0.0,1082.0,570.0,695.0
28729,2022-04-12 01:00:00,94.52,0.0,1324.0,5478.0,0.0,42.0,0.0,1072.0,566.0,649.0
28730,2022-04-12 02:00:00,90.17,0.0,1147.0,5479.0,0.0,41.0,0.0,1075.0,567.0,670.0
28731,2022-04-12 03:00:00,84.34,0.0,1084.0,5481.0,0.0,41.0,0.0,1103.0,566.0,605.0
28732,2022-04-12 04:00:00,89.45,0.0,1170.0,5481.0,0.0,39.0,0.0,1058.0,566.0,640.0
28733,2022-04-12 05:00:00,93.23,0.0,1181.0,5480.0,0.0,37.0,168.0,1154.0,569.0,755.0
28734,2022-04-12 06:00:00,90.53,0.0,1160.0,5481.0,0.0,38.0,828.0,1163.0,561.0,839.0
28735,2022-04-12 07:00:00,80.21,0.0,1202.0,5469.0,0.0,38.0,1798.0,926.0,559.0,721.0
28736,2022-04-12 08:00:00,75.5,0.0,1164.0,5464.0,0.0,38.0,2654.0,824.0,562.0,756.0
28737,2022-04-12 09:00:00,61.2,0.0,984.0,5456.0,0.0,35.0,3280.0,1160.0,558.0,658.0
28738,2022-04-12 10:00:00,54.23,0.0,960.0,5453.0,0.0,28.0,3556.0,1121.0,561.0,534.0
28739,2022-04-12 11:00:00,57.59,0.0,1012.0,5447.0,0.0,27.0,3714.0,875.0,556.0,571.0
28740,2022-04-12 12:00:00,55.74,0.0,964.0,5445.0,0.0,28.0,3695.0,615.0,553.0,526.0
28741,2022-04-12 13:00:00,60.71,0.0,1041.0,5435.0,0.0,36.0,3202.0,535.0,559.0,527.0
28742,2022-04-12 14:00:00,71.23,0.0,1082.0,5422.0,0.0,40.0,2293.0,762.0,562.0,642.0
28743,2022-04-12 15:00:00,77.86,0.0,1216.0,5426.0,0.0,41.0,1453.0,1198.0,550.0,643.0
28744,2022-04-12 16:00:00,82.51,0.0,1381.0,5428.0,0.0,41.0,751.0,1281.0,552.0,543.0
28745,2022-04-12 17:00:00,100.29,0.0,1713.0,5431.0,0.0,40.0,228.0,942.0,560.0,548.0
28746,2022-04-12 18:00:00,118.38,0.0,1727.0,5440.0,0.0,39.0,11.0,566.0,562.0,764.0
28747,2022-04-12 19:00:00,118.07,0.0,1708.0,5449.0,0.0,38.0,0.0,607.0,561.0,778.0
28748,2022-04-12 20:00:00,119.26,0.0,1750.0,5456.0,0.0,40.0,0.0,561.0,561.0,769.0
28749,2022-04-12 21:00:00,110.93,0.0,1485.0,5459.0,0.0,41.0,0.0,666.0,561.0,779.0
28750,2022-04-12 22:00:00,87.37,0.0,1083.0,5461.0,0.0,41.0,0.0,735.0,565.0,591.0
28751,2022-04-12 23:00:00,81.4,0.0,1052.0,5466.0,0.0,41.0,0.0,667.0,563.0,496.0
28752,2022-04-13 00:00:00,80.57,0.0,1061.0,5470.0,0.0,41.0,0.0,804.0,559.0,499.0
28753,2022-04-13 01:00:00,78.64,0.0,1019.0,5472.0,0.0,41.0,0.0,803.0,558.0,491.0
28754,2022-04-13 02:00:00,84.57,0.0,1144.0,5470.0,0.0,41.0,0.0,679.0,565.0,499.0
28755,2022-04-13 03:00:00,98.51,0.0,1418.0,5472.0,0.0,39.0,0.0,458.0,561.0,542.0
28756,2022-04-13 04:00:00,116.28,0.0,1794.0,5473.0,0.0,39.0,0.0,289.0,559.0,620.0
28757,2022-04-13 05:00:00,125.6,0.0,1877.0,5470.0,0.0,38.0,151.0,206.0,560.0,775.0
28758,2022-04-13 06:00:00,122.3,0.0,1867.0,5465.0,0.0,39.0,528.0,128.0,557.0,793.0
28759,2022-04-13 07:00:00,117.55,0.0,1895.0,5464.0,0.0,39.0,879.0,80.0,542.0,754.0
28760,2022-04-13 08:00:00,116.21,0.0,1943.0,5464.0,10.0,38.0,1103.0,219.0,551.0,787.0
28761,2022-04-13 09:00:00,118.55,0.0,2026.0,5452.0,11.0,37.0,1111.0,272.0,555.0,806.0
28762,2022-04-13 10:00:00,116.97,0.0,1970.0,5455.0,0.0,35.0,1295.0,228.0,557.0,845.0
28763,2022-04-13 11:00:00,106.89,0.0,1811.0,5455.0,0.0,35.0,1559.0,184.0,544.0,758.0
28764,2022-04-13 12:00:00,95.17,0.0,1663.0,5455.0,0.0,38.0,1877.0,206.0,559.0,661.0
28765,2022-04-13 13:00:00,91.09,0.0,1612.0,5452.0,0.0,38.0,1977.0,217.0,556.0,622.0
28766,2022-04-13 14:00:00,105.77,0.0,1924.0,5452.0,0.0,38.0,1626.0,176.0,544.0,683.0
28767,2022-04-13 15:00:00,122.47,0.0,2248.0,5455.0,0.0,39.0,1041.0,296.0,539.0,765.0
28768,2022-04-13 16:00:00,129.54,0.0,2376.0,5455.0,0.0,40.0,523.0,391.0,546.0,740.0
28769,2022-04-13 17:00:00,138.86,0.0,2523.0,5455.0,0.0,40.0,193.0,368.0,543.0,764.0
28770,2022-04-13 18:00:00,144.19,0.0,2536.0,5456.0,0.0,39.0,25.0,292.0,559.0,803.0
28771,2022-04-13 19:00:00,137.69,0.0,2356.0,5458.0,0.0,40.0,0.0,443.0,556.0,794.0
28772,2022-04-13 20:00:00,125.17,0.0,2252.0,5456.0,0.0,40.0,0.0,670.0,557.0,645.0
28773,2022-04-13 21:00:00,115.95,0.0,2121.0,5454.0,0.0,40.0,0.0,846.0,552.0,567.0
28774,2022-04-13 22:00:00,116.15,0.0,2076.0,5456.0,0.0,41.0,0.0,646.0,555.0,547.0
28775,2022-04-13 23:00:00,121.89,0.0,2044.0,5456.0,0.0,41.0,0.0,397.0,553.0,615.0
28776,2022-04-14 00:00:00,122.92,0.0,2021.0,5458.0,0.0,41.0,0.0,301.0,557.0,624.0
28777,2022-04-14 01:00:00,119.65,0.0,1941.0,5459.0,0.0,40.0,0.0,290.0,556.0,600.0
28778,2022-04-14 02:00:00,123.7,0.0,2026.0,5459.0,0.0,40.0,0.0,200.0,557.0,609.0
28779,2022-04-14 03:00:00,125.72,0.0,2039.0,5459.0,0.0,39.0,0.0,120.0,556.0,619.0
28780,2022-04-14 04:00:00,136.39,0.0,2312.0,5459.0,0.0,40.0,0.0,136.0,547.0,691.0
28781,2022-04-14 05:00:00,137.64,0.0,2343.0,5461.0,0.0,41.0,136.0,113.0,546.0,737.0
28782,2022-04-14 06:00:00,130.33,0.0,2435.0,5465.0,0.0,43.0,839.0,80.0,548.0,732.0
28783,2022-04-14 07:00:00,117.74,0.0,2333.0,5471.0,0.0,42.0,1843.0,80.0,553.0,770.0
28784,2022-04-14 08:00:00,107.08,0.0,2320.0,5470.0,0.0,41.0,2809.0,113.0,549.0,752.0
28785,2022-04-14 09:00:00,90.32,0.0,1959.0,5464.0,0.0,35.0,3474.0,153.33333333333334,551.0,673.0
28786,2022-04-14 10:00:00,90.31,0.0,1805.0,5457.0,0.0,30.0,3289.0,159.11111111111111,551.0,726.0
28787,2022-04-14 11:00:00,99.95,0.0,1859.0,5452.0,0.0,35.0,2757.0,146.37037037037035,549.0,824.0
28788,2022-04-14 12:00:00,98.02,0.0,1722.0,5454.0,0.0,42.0,2552.0,160.12345679012344,546.0,817.0
28789,2022-04-14 13:00:00,95.66,0.0,1745.0,5456.0,0.0,41.0,2469.0,168.70781893004116,553.0,735.0
28790,2022-04-14 14:00:00,107.77,0.0,2070.0,5459.0,0.0,42.0,1938.0,170.5692729766804,544.0,719.0
28791,2022-04-14 15:00:00,119.24,0.0,2225.0,5458.0,0.0,39.0,1478.0,236.18975765889343,556.0,808.0
28792,2022-04-14 16:00:00,125.03,0.0,2305.0,5458.0,0.0,38.0,832.0,324.72991921963114,563.0,750.0
28793,2022-04-14 17:00:00,130.88,0.0,2343.0,5460.0,0.0,38.0,309.0,386.576639739877,561.0,729.0
28794,2022-04-14 18:00:00,133.42,0.0,2354.0,5460.0,0.0,39.0,20.0,402.525546579959,563.0,698.0
28795,2022-04-14 19:00:00,133.28,0.0,2384.0,5461.0,0.0,39.0,0.0,479.1751821933197,562.0,696.0
28796,2022-04-14 20:00:00,131.06,0.0,2401.0,5461.0,0.0,40.0,0.0,612.3917273977733,564.0,679.0
28797,2022-04-14 21:00:00,128.29,0.0,2489.0,5466.0,0.0,39.0,0.0,778.7972424659243,561.0,619.0
28798,2022-04-14 22:00:00,117.18,0.0,2132.0,5468.0,0.0,39.0,0.0,773.5990808219748,558.0,573.0
28799,2022-04-14 23:00:00,111.59,0.0,1665.0,5473.0,0.0,38.0,0.0,496.3997702054937,560.0,653.0
28800,2022-04-15 00:00:00,108.1,0.0,1488.0,5476.0,0.0,38.0,0.0,87.0,557.0,591.0
28801,2022-04-15 01:00:00,100.72,0.0,1381.0,5479.0,0.0,38.0,0.0,258.0,554.0,560.0
28802,2022-04-15 02:00:00,103.3,0.0,1306.0,5478.0,0.0,37.0,0.0,47.0,563.0,603.0
28803,2022-04-15 03:00:00,96.41,0.0,1307.0,5480.0,0.0,34.0,0.0,258.0,563.0,529.0
28804,2022-04-15 04:00:00,98.79,0.0,1298.0,5480.0,0.0,34.0,0.0,295.25,555.0,581.0
28805,2022-04-15 05:00:00,102.82,0.0,1297.0,5479.0,0.0,36.0,176.0,37.0,554.0,634.0
28806,2022-04-15 06:00:00,98.89,0.0,1330.0,5478.0,0.0,37.0,819.0,50.0,551.0,683.0
28807,2022-04-15 07:00:00,85.89,0.0,1254.0,5475.0,0.0,37.0,1734.0,174.75,548.0,671.0
28808,2022-04-15 08:00:00,80.4,0.0,1277.0,5473.0,0.0,37.0,2380.0,40.0,551.0,631.0
28809,2022-04-15 09:00:00,77.28,0.0,1238.0,5473.0,0.0,38.0,2853.0,75.0,539.0,666.0
28810,2022-04-15 10:00:00,73.97,0.0,1126.0,5470.0,0.0,37.0,3371.0,96.0,538.0,739.0
28811,2022-04-15 11:00:00,61.06,0.0,1023.0,5465.0,0.0,35.0,3772.0,96.0,530.0,561.0
28812,2022-04-15 12:00:00,56.96,0.0,1011.0,5466.0,0.0,36.0,3824.0,128.0,459.0,479.0
28813,2022-04-15 13:00:00,61.07,0.0,1084.0,5466.0,0.0,33.0,3494.0,129.0,452.0,486.0
28814,2022-04-15 14:00:00,67.77,0.0,1211.0,5462.0,0.0,33.0,2921.0,167.0,538.0,497.0
28815,2022-04-15 15:00:00,78.74,0.0,1244.0,5461.0,0.0,33.0,2109.0,242.0,557.0,603.0
28816,2022-04-15 16:00:00,86.25,0.0,1254.0,5459.0,0.0,33.0,1160.0,347.0,555.0,605.0
28817,2022-04-15 17:00:00,91.63,0.0,1217.0,5458.0,0.0,33.0,401.0,467.0,551.0,609.0
28818,2022-04-15 18:00:00,97.81,0.0,1317.0,5458.0,0.0,33.0,49.0,529.0,557.0,607.0
28819,2022-04-15 19:00:00,108.15,0.0,1398.0,5461.0,0.0,33.0,0.0,592.0,558.0,755.0
28820,2022-04-15 20:00:00,102.11,0.0,1287.0,5465.0,0.0,33.0,0.0,688.0,557.0,727.0
28821,2022-04-15 21:00:00,90.29,0.0,1229.0,5469.0,0.0,33.0,0.0,878.0,557.0,583.0
28822,2022-04-15 22:00:00,85.49,0.0,1248.0,5470.0,0.0,35.0,0.0,896.0,552.0,489.0
28823,2022-04-15 23:00:00,89.83,0.0,1297.0,5470.0,0.0,36.0,0.0,728.0,560.0,509.0
28824,2022-04-16 00:00:00,96.11,0.0,1366.0,5471.0,0.0,36.0,0.0,538.0,563.0,545.0
28825,2022-04-16 01:00:00,89.79,0.0,1237.0,5474.0,0.0,36.0,0.0,608.0,558.0,521.0
28826,2022-04-16 02:00:00,82.29,0.0,1079.0,5477.0,0.0,35.0,0.0,643.0,557.0,491.0
28827,2022-04-16 03:00:00,83.14,0.0,1090.0,5478.0,0.0,35.0,0.0,607.0,557.0,493.0
28828,2022-04-16 04:00:00,85.62,0.0,1146.0,5477.0,0.0,35.0,0.0,750.0,562.0,528.0
28829,2022-04-16 05:00:00,90.49,0.0,1202.0,5477.0,0.0,35.0,261.0,681.0,557.0,616.0
28830,2022-04-16 06:00:00,91.1,0.0,1208.0,5476.0,0.0,34.0,1038.0,604.0,557.0,755.0
28831,2022-04-16 07:00:00,82.07,0.0,1194.0,5472.0,0.0,33.0,2134.0,529.0,550.0,754.0
28832,2022-04-16 08:00:00,73.3,0.0,1134.0,5468.0,0.0,33.0,3159.0,428.0,499.0,730.0
28833,2022-04-16 09:00:00,66.7,0.0,1073.0,5465.0,0.0,34.0,3835.0,471.0,417.0,701.0
28834,2022-04-16 10:00:00,59.63,0.0,1016.0,5462.0,0.0,36.0,4214.0,560.0,418.0,625.0
28835,2022-04-16 11:00:00,54.78,0.0,998.0,5460.0,0.0,36.0,4405.0,630.0,415.0,548.0
28836,2022-04-16 12:00:00,55.3,0.0,1053.0,5453.0,0.0,33.0,4313.0,566.0,420.0,510.0
28837,2022-04-16 13:00:00,63.08,0.0,1044.0,5456.0,0.0,32.0,3970.0,543.0,500.0,668.0
28838,2022-04-16 14:00:00,62.1,0.0,1026.0,5457.0,0.0,31.0,3336.0,591.0,553.0,591.0
28839,2022-04-16 15:00:00,65.64,0.0,1049.0,5456.0,0.0,30.0,2450.0,653.0,551.0,551.0
28840,2022-04-16 16:00:00,73.63,0.0,1136.0,5454.0,0.0,29.0,1383.0,697.0,551.0,520.0
28841,2022-04-16 17:00:00,85.2,0.0,1189.0,5452.0,0.0,29.0,462.0,711.0,551.0,562.0
28842,2022-04-16 18:00:00,93.83,0.0,1211.0,5454.0,0.0,28.0,41.0,719.0,553.0,630.0
28843,2022-04-16 19:00:00,93.59,0.0,1152.0,5457.0,0.0,28.0,0.0,987.0,557.0,705.0
28844,2022-04-16 20:00:00,74.35,0.0,1037.0,5461.0,0.0,29.0,0.0,1374.0,552.0,489.0
28845,2022-04-16 21:00:00,70.24,0.0,1050.0,5463.0,0.0,29.0,0.0,1572.0,550.0,436.0
28846,2022-04-16 22:00:00,73.74,0.0,1122.0,5467.0,0.0,31.0,0.0,1480.0,561.0,446.0
28847,2022-04-16 23:00:00,76.15,0.0,1090.0,5467.0,0.0,32.0,0.0,1247.0,559.0,473.0
28848,2022-04-17 00:00:00,81.11,0.0,1123.0,5465.0,0.0,32.0,0.0,1005.0,567.0,504.0
28849,2022-04-17 01:00:00,79.95,0.0,1118.0,5470.0,0.0,30.0,0.0,867.0,562.0,464.0
28850,2022-04-17 02:00:00,82.98,0.0,1151.0,5473.0,0.0,32.0,0.0,762.0,560.0,480.0
28851,2022-04-17 03:00:00,84.96,0.0,1147.0,5475.0,0.0,34.0,0.0,715.0,566.0,510.0
28852,2022-04-17 04:00:00,86.36,0.0,1164.0,5476.0,0.0,34.0,1.0,673.0,564.0,517.0
28853,2022-04-17 05:00:00,88.53,0.0,1117.0,5476.0,0.0,34.0,263.0,661.0,557.0,626.0
28854,2022-04-17 06:00:00,86.1,0.0,1127.0,5475.0,0.0,34.0,1124.0,484.0,562.0,698.0
28855,2022-04-17 07:00:00,79.66,0.0,1135.0,5472.0,0.0,34.0,2268.0,369.0,564.0,735.0
28856,2022-04-17 08:00:00,69.46,0.0,1080.0,5466.0,0.0,30.0,3258.0,218.0,512.0,661.0
28857,2022-04-17 09:00:00,65.53,0.0,1039.0,5354.0,0.0,29.0,3926.0,73.0,445.0,643.0
28858,2022-04-17 10:00:00,62.61,0.0,979.0,5148.0,0.0,29.0,4317.0,92.0,441.0,638.0
28859,2022-04-17 11:00:00,56.96,0.0,972.0,5119.0,0.0,30.0,4474.0,123.0,434.0,532.0
28860,2022-04-17 12:00:00,58.65,0.0,958.0,5115.0,0.0,29.0,4367.0,158.0,426.0,569.0
28861,2022-04-17 13:00:00,55.51,0.0,937.0,5138.0,0.0,29.0,4006.0,213.0,424.0,481.0
28862,2022-04-17 14:00:00,58.53,0.0,949.0,5335.0,0.0,29.0,3403.0,231.0,438.0,497.0
28863,2022-04-17 15:00:00,63.56,0.0,949.0,5432.0,0.0,29.0,2526.0,265.0,524.0,522.0
28864,2022-04-17 16:00:00,72.79,0.0,1039.0,5436.0,0.0,29.0,1418.0,309.0,562.0,509.0
28865,2022-04-17 17:00:00,86.72,0.0,1165.0,5438.0,0.0,30.0,454.0,330.0,560.0,534.0
28866,2022-04-17 18:00:00,100.39,0.0,1175.0,5439.0,0.0,30.0,32.0,477.0,567.0,717.0
28867,2022-04-17 19:00:00,98.87,0.0,1197.0,5444.0,0.0,30.0,0.0,806.0,552.0,737.0
28868,2022-04-17 20:00:00,87.25,0.0,1138.0,5448.0,0.0,29.0,0.0,1105.0,566.0,619.0
28869,2022-04-17 21:00:00,80.58,0.0,1169.0,5452.0,0.0,27.0,0.0,1305.0,569.0,514.0
28870,2022-04-17 22:00:00,72.96,0.0,1010.0,5454.0,0.0,28.0,0.0,1406.0,568.0,486.0
28871,2022-04-17 23:00:00,71.98,0.0,1027.0,5455.0,0.0,29.0,0.0,1268.0,568.0,439.0
28872,2022-04-18 00:00:00,75.89,0.0,1063.0,5456.0,0.0,29.0,0.0,1069.0,571.0,457.0
28873,2022-04-18 01:00:00,82.29,0.0,1104.0,5457.0,0.0,29.0,0.0,1023.0,536.0,532.0
28874,2022-04-18 02:00:00,79.59,0.0,1059.0,5459.0,0.0,30.0,0.0,1213.0,505.0,537.0
28875,2022-04-18 03:00:00,74.36,0.0,1083.0,5460.0,0.0,30.0,0.0,1426.0,507.0,463.0
28876,2022-04-18 04:00:00,75.19,0.0,1042.0,5463.0,0.0,30.0,3.0,1240.0,474.0,470.0
28877,2022-04-18 05:00:00,84.51,0.0,1086.0,5463.0,0.0,30.0,302.0,922.0,446.0,602.0
28878,2022-04-18 06:00:00,83.09,0.0,1047.0,5464.0,0.0,30.0,1097.0,690.0,490.0,702.0
28879,2022-04-18 07:00:00,79.43,0.0,1057.0,5462.0,0.0,30.0,2045.0,530.0,510.0,755.0
28880,2022-04-18 08:00:00,70.15,0.0,991.0,5458.0,0.0,27.0,2933.0,387.0,447.0,697.0
28881,2022-04-18 09:00:00,62.21,0.0,1000.0,5455.0,0.0,27.0,3578.0,187.0,440.0,575.0
28882,2022-04-18 10:00:00,61.52,0.0,1012.0,5452.0,0.0,27.0,4024.0,30.0,440.0,587.0
28883,2022-04-18 11:00:00,59.95,0.0,990.0,5449.0,0.0,27.0,4173.0,96.66666666666669,426.0,588.0
