UTC time,nat_gas,hydro,wind,solar
2020-12-25 11:00:00,628.0,213.0,0.0,0.0
2020-12-25 12:00:00,633.0,181.0,0.0,0.0
2020-12-25 13:00:00,612.0,232.0,0.0,0.0
2020-12-25 14:00:00,624.0,266.0,0.0,0.0
2020-12-25 15:00:00,695.0,472.0,0.0,0.0
2020-12-25 16:00:00,720.0,426.0,0.0,0.0
2020-12-25 17:00:00,689.0,316.0,0.0,0.0
2020-12-25 18:00:00,596.0,216.0,0.0,0.0
2020-12-25 19:00:00,563.0,228.0,0.0,0.0
2020-12-25 20:00:00,536.0,228.0,0.0,0.0
2020-12-25 21:00:00,525.0,227.0,0.0,0.0
2020-12-25 22:00:00,506.0,333.0,0.0,0.0
2020-12-25 23:00:00,507.0,256.0,0.0,0.0
2020-12-26 00:00:00,576.0,268.0,0.0,0.0
2020-12-26 01:00:00,631.0,597.0,0.0,0.0
2020-12-26 02:00:00,652.0,883.0,0.0,0.0
2020-12-26 03:00:00,653.0,909.0,0.0,0.0
2020-12-26 04:00:00,653.0,872.0,0.0,0.0
2020-12-26 05:00:00,655.0,826.0,0.0,0.0
2020-12-26 06:00:00,680.0,560.0,0.0,0.0
2020-12-26 07:00:00,681.0,290.0,0.0,0.0
2020-12-26 08:00:00,651.0,207.0,0.0,0.0
2020-12-26 09:00:00,632.0,263.0,0.0,0.0
2020-12-26 10:00:00,633.0,268.0,0.0,0.0
2020-12-26 11:00:00,638.0,163.0,0.0,0.0
2020-12-26 12:00:00,642.0,155.0,0.0,0.0
2020-12-26 13:00:00,629.0,195.0,0.0,0.0
2020-12-26 14:00:00,672.0,386.0,0.0,0.0
2020-12-26 15:00:00,734.0,630.0,0.0,0.0
2020-12-26 16:00:00,721.0,545.0,0.0,0.0
2020-12-26 17:00:00,640.0,274.0,0.0,0.0
2020-12-26 18:00:00,563.0,205.0,0.0,0.0
2020-12-26 19:00:00,545.0,164.0,0.0,0.0
2020-12-26 20:00:00,532.0,120.0,0.0,0.0
2020-12-26 21:00:00,513.0,210.0,0.0,0.0
2020-12-26 22:00:00,512.0,176.0,0.0,0.0
2020-12-26 23:00:00,533.0,195.0,0.0,0.0
2020-12-27 00:00:00,613.0,344.0,0.0,0.0
2020-12-27 01:00:00,718.0,721.0,0.0,0.0
2020-12-27 02:00:00,740.0,902.0,0.0,0.0
2020-12-27 03:00:00,732.0,854.0,0.0,0.0
2020-12-27 04:00:00,731.0,649.0,0.0,0.0
2020-12-27 05:00:00,740.0,601.0,0.0,0.0
2020-12-27 06:00:00,740.0,572.0,0.0,0.0
2020-12-27 07:00:00,672.0,313.0,0.0,0.0
2020-12-27 08:00:00,628.0,323.0,0.0,0.0
2020-12-27 09:00:00,630.0,195.0,0.0,0.0
2020-12-27 10:00:00,632.0,153.0,0.0,0.0
2020-12-27 11:00:00,634.0,149.0,0.0,0.0
2020-12-27 12:00:00,642.0,171.0,0.0,0.0
2020-12-27 13:00:00,631.0,185.0,0.0,0.0
2020-12-27 14:00:00,679.0,310.0,0.0,0.0
2020-12-27 15:00:00,727.0,613.0,0.0,0.0
2020-12-27 16:00:00,680.0,631.0,0.0,0.0
2020-12-27 17:00:00,620.0,394.0,0.0,0.0
2020-12-27 18:00:00,601.0,174.0,0.0,0.0
2020-12-27 19:00:00,562.0,145.0,0.0,0.0
2020-12-27 20:00:00,551.0,131.0,0.0,0.0
2020-12-27 21:00:00,562.0,142.0,0.0,0.0
2020-12-27 22:00:00,570.0,153.0,0.0,0.0
2020-12-27 23:00:00,585.0,230.0,0.0,0.0
2020-12-28 00:00:00,653.0,425.0,0.0,0.0
2020-12-28 01:00:00,724.0,1002.0,0.0,0.0
2020-12-28 02:00:00,706.0,1076.0,0.0,0.0
2020-12-28 03:00:00,754.0,1014.0,0.0,0.0
2020-12-28 04:00:00,740.0,916.0,0.0,0.0
2020-12-28 05:00:00,743.0,760.0,0.0,0.0
2020-12-28 06:00:00,738.0,671.0,0.0,0.0
2020-12-28 07:00:00,663.0,308.0,0.0,0.0
2020-12-28 08:00:00,619.0,272.0,0.0,0.0
2020-12-28 09:00:00,614.0,164.0,0.0,0.0
2020-12-28 10:00:00,613.0,158.0,0.0,0.0
2020-12-28 11:00:00,615.0,119.0,0.0,0.0
2020-12-28 12:00:00,623.0,133.0,0.0,0.0
2020-12-28 13:00:00,605.0,189.0,0.0,0.0
2020-12-28 14:00:00,662.0,283.0,0.0,0.0
2020-12-28 15:00:00,747.0,643.0,0.0,0.0
2020-12-28 16:00:00,743.0,675.0,0.0,0.0
2020-12-28 17:00:00,633.0,456.0,0.0,0.0
2020-12-28 18:00:00,556.0,251.0,0.0,0.0
2020-12-28 19:00:00,547.0,172.0,0.0,0.0
2020-12-28 20:00:00,568.0,198.0,0.0,0.0
2020-12-28 21:00:00,559.0,171.0,0.0,0.0
2020-12-28 22:00:00,566.0,166.0,0.0,0.0
2020-12-28 23:00:00,560.0,172.0,0.0,0.0
2020-12-29 00:00:00,620.0,479.0,0.0,0.0
2020-12-29 01:00:00,712.0,801.0,0.0,0.0
2020-12-29 02:00:00,722.0,1005.0,0.0,0.0
2020-12-29 03:00:00,704.0,1015.0,0.0,0.0
2020-12-29 04:00:00,695.0,751.0,0.0,0.0
2020-12-29 05:00:00,695.0,786.0,0.0,0.0
2020-12-29 06:00:00,717.0,580.0,0.0,0.0
2020-12-29 07:00:00,649.0,397.0,0.0,0.0
2020-12-29 08:00:00,604.0,391.0,0.0,0.0
2020-12-29 09:00:00,643.0,302.0,0.0,0.0
2020-12-29 10:00:00,643.0,156.0,0.0,0.0
2020-12-29 11:00:00,646.0,129.0,0.0,0.0
2020-12-29 12:00:00,652.0,130.0,0.0,0.0
2020-12-29 13:00:00,659.0,352.0,0.0,0.0
2020-12-29 14:00:00,709.0,460.0,0.0,0.0
2020-12-29 15:00:00,699.0,602.0,0.0,0.0
2020-12-29 16:00:00,732.0,591.0,0.0,0.0
2020-12-29 17:00:00,633.0,160.0,0.0,0.0
2020-12-29 18:00:00,570.0,149.0,0.0,0.0
2020-12-29 19:00:00,561.0,160.0,0.0,0.0
2020-12-29 20:00:00,551.0,113.0,0.0,0.0
2020-12-29 21:00:00,553.0,136.0,0.0,0.0
2020-12-29 22:00:00,565.0,105.0,0.0,0.0
2020-12-29 23:00:00,568.0,120.0,0.0,0.0
2020-12-30 00:00:00,611.0,177.0,0.0,0.0
2020-12-30 01:00:00,655.0,730.0,0.0,0.0
2020-12-30 02:00:00,685.0,855.0,0.0,0.0
2020-12-30 03:00:00,675.0,817.0,0.0,0.0
2020-12-30 04:00:00,676.0,818.0,0.0,0.0
2020-12-30 05:00:00,677.0,699.0,0.0,0.0
2020-12-30 06:00:00,704.0,648.0,0.0,0.0
2020-12-30 07:00:00,701.0,281.0,0.0,0.0
2020-12-30 08:00:00,679.0,281.0,0.0,0.0
2020-12-30 09:00:00,694.0,220.0,0.0,0.0
2020-12-30 10:00:00,694.0,226.0,0.0,0.0
2020-12-30 11:00:00,700.0,216.0,0.0,0.0
2020-12-30 12:00:00,708.0,217.0,0.0,0.0
2020-12-30 13:00:00,692.0,271.0,0.0,0.0
2020-12-30 14:00:00,732.0,339.0,0.0,0.0
2020-12-30 15:00:00,694.0,748.0,0.0,0.0
2020-12-30 16:00:00,704.0,622.0,0.0,0.0
2020-12-30 17:00:00,641.0,319.0,0.0,0.0
2020-12-30 18:00:00,635.0,228.0,0.0,0.0
2020-12-30 19:00:00,578.0,155.0,0.0,0.0
2020-12-30 20:00:00,560.0,75.0,0.0,0.0
2020-12-30 21:00:00,556.0,79.0,0.0,0.0
2020-12-30 22:00:00,547.0,173.0,0.0,0.0
2020-12-30 23:00:00,556.0,128.0,0.0,0.0
2020-12-31 00:00:00,614.0,402.0,0.0,0.0
2020-12-31 01:00:00,680.0,759.0,0.0,0.0
2020-12-31 02:00:00,670.0,1030.0,0.0,0.0
2020-12-31 03:00:00,666.0,758.0,0.0,0.0
2020-12-31 04:00:00,678.0,644.0,0.0,0.0
2020-12-31 05:00:00,680.0,642.0,0.0,0.0
2020-12-31 06:00:00,682.0,575.0,0.0,0.0
2020-12-31 07:00:00,707.0,365.0,0.0,0.0
2020-12-31 08:00:00,683.0,285.0,0.0,0.0
2020-12-31 09:00:00,682.0,274.0,0.0,0.0
2020-12-31 10:00:00,682.0,234.0,0.0,0.0
2020-12-31 11:00:00,683.0,228.0,0.0,0.0
2020-12-31 12:00:00,684.0,240.0,0.0,0.0
2020-12-31 13:00:00,686.0,288.0,0.0,0.0
2020-12-31 14:00:00,721.0,380.0,0.0,0.0
2020-12-31 15:00:00,742.0,644.0,0.0,0.0
2020-12-31 16:00:00,762.0,604.0,0.0,0.0
2020-12-31 17:00:00,675.0,281.0,0.0,0.0
2020-12-31 18:00:00,644.0,177.0,0.0,0.0
2020-12-31 19:00:00,627.0,166.0,0.0,0.0
2020-12-31 20:00:00,593.0,105.0,0.0,0.0
2020-12-31 21:00:00,576.0,113.0,0.0,0.0
2020-12-31 22:00:00,585.0,160.0,0.0,0.0
2020-12-31 23:00:00,602.0,124.0,0.0,0.0
2021-01-01 00:00:00,636.0,181.0,0.0,0.0
2021-01-01 01:00:00,693.0,697.0,0.0,0.0
2021-01-01 02:00:00,703.0,987.0,0.0,0.0
2021-01-01 03:00:00,697.0,890.0,0.0,0.0
2021-01-01 04:00:00,692.0,744.0,0.0,0.0
2021-01-01 05:00:00,684.0,658.0,0.0,0.0
2021-01-01 06:00:00,693.0,617.0,0.0,0.0
2021-01-01 07:00:00,715.0,327.0,0.0,0.0
2021-01-01 08:00:00,687.0,307.0,0.0,0.0
2021-01-01 09:00:00,715.0,302.0,0.0,0.0
2021-01-01 10:00:00,686.0,293.0,0.0,0.0
2021-01-01 11:00:00,681.0,298.0,0.0,0.0
2021-01-01 12:00:00,683.0,301.0,0.0,0.0
2021-01-01 13:00:00,681.0,314.0,0.0,0.0
2021-01-01 14:00:00,690.0,319.0,0.0,0.0
2021-01-01 15:00:00,706.0,455.0,0.0,0.0
2021-01-01 16:00:00,704.0,380.0,0.0,0.0
2021-01-01 17:00:00,637.0,283.0,0.0,0.0
2021-01-01 18:00:00,605.0,305.0,0.0,0.0
2021-01-01 19:00:00,596.0,139.0,0.0,0.0
2021-01-01 20:00:00,586.0,142.0,0.0,0.0
2021-01-01 21:00:00,531.0,222.0,0.0,0.0
2021-01-01 22:00:00,527.0,247.0,0.0,0.0
2021-01-01 23:00:00,530.0,111.0,0.0,0.0
2021-01-02 00:00:00,599.0,404.0,0.0,0.0
2021-01-02 01:00:00,659.0,843.0,0.0,0.0
2021-01-02 02:00:00,714.0,1090.0,0.0,0.0
2021-01-02 03:00:00,707.0,1042.0,0.0,0.0
2021-01-02 04:00:00,684.0,757.0,0.0,0.0
2021-01-02 05:00:00,686.0,694.0,0.0,0.0
2021-01-02 06:00:00,692.0,762.0,0.0,0.0
2021-01-02 07:00:00,710.0,343.0,0.0,0.0
2021-01-02 08:00:00,679.0,316.0,0.0,0.0
2021-01-02 09:00:00,680.0,322.0,0.0,0.0
2021-01-02 10:00:00,684.0,300.0,0.0,0.0
2021-01-02 11:00:00,698.0,303.0,0.0,0.0
2021-01-02 12:00:00,693.0,307.0,0.0,0.0
2021-01-02 13:00:00,686.0,324.0,0.0,0.0
2021-01-02 14:00:00,715.0,451.0,0.0,0.0
2021-01-02 15:00:00,728.0,451.0,0.0,0.0
2021-01-02 16:00:00,722.0,349.0,0.0,0.0
2021-01-02 17:00:00,642.0,390.0,0.0,0.0
2021-01-02 18:00:00,603.0,306.0,0.0,0.0
2021-01-02 19:00:00,563.0,143.0,0.0,0.0
2021-01-02 20:00:00,557.0,184.0,0.0,0.0
2021-01-02 21:00:00,557.0,384.0,0.0,0.0
2021-01-02 22:00:00,558.0,233.0,0.0,0.0
2021-01-02 23:00:00,578.0,287.0,0.0,0.0
2021-01-03 00:00:00,601.0,396.0,0.0,0.0
2021-01-03 01:00:00,680.0,318.0,0.0,0.0
2021-01-03 02:00:00,700.0,788.0,0.0,0.0
2021-01-03 03:00:00,669.0,778.0,0.0,0.0
2021-01-03 04:00:00,689.0,871.0,0.0,0.0
2021-01-03 05:00:00,668.0,748.0,0.0,0.0
2021-01-03 06:00:00,667.0,603.0,0.0,0.0
2021-01-03 07:00:00,684.0,461.0,0.0,0.0
2021-01-03 08:00:00,689.0,451.0,0.0,0.0
2021-01-03 09:00:00,693.0,339.0,0.0,0.0
2021-01-03 10:00:00,695.0,347.0,0.0,0.0
2021-01-03 11:00:00,700.0,350.0,0.0,0.0
2021-01-03 12:00:00,694.0,350.0,0.0,0.0
2021-01-03 13:00:00,698.0,364.0,0.0,0.0
2021-01-03 14:00:00,724.0,431.0,0.0,0.0
2021-01-03 15:00:00,753.0,527.0,0.0,0.0
2021-01-03 16:00:00,751.0,489.0,0.0,0.0
2021-01-03 17:00:00,626.0,372.0,0.0,0.0
2021-01-03 18:00:00,582.0,238.0,0.0,0.0
2021-01-03 19:00:00,550.0,149.0,0.0,0.0
2021-01-03 20:00:00,543.0,258.0,0.0,0.0
2021-01-03 21:00:00,534.0,319.0,0.0,0.0
2021-01-03 22:00:00,531.0,265.0,0.0,0.0
2021-01-03 23:00:00,536.0,196.0,0.0,0.0
2021-01-04 00:00:00,644.0,308.0,0.0,0.0
2021-01-04 01:00:00,696.0,549.0,0.0,0.0
2021-01-04 02:00:00,735.0,992.0,0.0,0.0
2021-01-04 03:00:00,724.0,1010.0,0.0,0.0
2021-01-04 04:00:00,731.0,1003.0,0.0,0.0
2021-01-04 05:00:00,729.0,863.0,0.0,0.0
2021-01-04 06:00:00,730.0,720.0,0.0,0.0
2021-01-04 07:00:00,684.0,434.0,0.0,0.0
2021-01-04 08:00:00,696.0,331.0,0.0,0.0
2021-01-04 09:00:00,686.0,230.0,0.0,0.0
2021-01-04 10:00:00,687.0,186.0,0.0,0.0
2021-01-04 11:00:00,696.0,144.0,0.0,0.0
2021-01-04 12:00:00,690.0,145.0,0.0,0.0
2021-01-04 13:00:00,724.0,325.0,0.0,0.0
2021-01-04 14:00:00,727.0,441.0,0.0,0.0
2021-01-04 15:00:00,776.0,577.0,0.0,0.0
2021-01-04 16:00:00,748.0,484.0,0.0,0.0
2021-01-04 17:00:00,675.0,416.0,0.0,0.0
2021-01-04 18:00:00,614.0,207.0,0.0,0.0
2021-01-04 19:00:00,589.0,159.0,0.0,0.0
2021-01-04 20:00:00,568.0,131.0,0.0,0.0
2021-01-04 21:00:00,554.0,120.0,0.0,0.0
2021-01-04 22:00:00,550.0,134.0,0.0,0.0
2021-01-04 23:00:00,557.0,190.0,0.0,0.0
2021-01-05 00:00:00,630.0,440.0,0.0,0.0
2021-01-05 01:00:00,655.0,653.0,0.0,0.0
2021-01-05 02:00:00,670.0,775.0,0.0,0.0
2021-01-05 03:00:00,663.0,712.0,0.0,0.0
2021-01-05 04:00:00,661.0,636.0,0.0,0.0
2021-01-05 05:00:00,647.0,573.0,0.0,0.0
2021-01-05 06:00:00,648.0,520.0,0.0,0.0
2021-01-05 07:00:00,683.0,278.0,0.0,0.0
2021-01-05 08:00:00,670.0,334.0,0.0,0.0
2021-01-05 09:00:00,647.0,157.0,0.0,0.0
2021-01-05 10:00:00,648.0,128.0,0.0,0.0
2021-01-05 11:00:00,656.0,124.0,0.0,0.0
2021-01-05 12:00:00,652.0,120.0,0.0,0.0
2021-01-05 13:00:00,652.0,200.0,0.0,0.0
2021-01-05 14:00:00,699.0,440.0,0.0,0.0
2021-01-05 15:00:00,714.0,783.0,0.0,0.0
2021-01-05 16:00:00,730.0,603.0,0.0,0.0
2021-01-05 17:00:00,627.0,575.0,0.0,0.0
2021-01-05 18:00:00,550.0,142.0,0.0,0.0
2021-01-05 19:00:00,528.0,139.0,0.0,0.0
2021-01-05 20:00:00,518.0,141.0,0.0,0.0
2021-01-05 21:00:00,510.0,117.0,0.0,0.0
2021-01-05 22:00:00,500.0,171.0,0.0,0.0
2021-01-05 23:00:00,502.0,159.0,0.0,0.0
2021-01-06 00:00:00,546.0,485.0,0.0,0.0
2021-01-06 01:00:00,640.0,756.0,0.0,0.0
2021-01-06 02:00:00,686.0,962.0,0.0,0.0
2021-01-06 03:00:00,683.0,782.0,0.0,0.0
2021-01-06 04:00:00,670.0,636.0,0.0,0.0
2021-01-06 05:00:00,662.0,543.0,0.0,0.0
2021-01-06 06:00:00,677.0,532.0,0.0,0.0
2021-01-06 07:00:00,684.0,353.0,0.0,0.0
2021-01-06 08:00:00,677.0,339.0,0.0,0.0
2021-01-06 09:00:00,645.0,171.0,0.0,0.0
2021-01-06 10:00:00,606.0,96.0,0.0,0.0
2021-01-06 11:00:00,616.0,110.0,0.0,0.0
2021-01-06 12:00:00,611.0,111.0,0.0,0.0
2021-01-06 13:00:00,668.0,253.0,0.0,0.0
2021-01-06 14:00:00,742.0,428.0,0.0,0.0
2021-01-06 15:00:00,755.0,533.0,0.0,0.0
2021-01-06 16:00:00,747.0,437.0,0.0,0.0
2021-01-06 17:00:00,657.0,499.0,0.0,0.0
2021-01-06 18:00:00,571.0,190.0,0.0,0.0
2021-01-06 19:00:00,533.0,149.0,0.0,0.0
2021-01-06 20:00:00,526.0,140.0,0.0,0.0
2021-01-06 21:00:00,519.0,184.0,0.0,0.0
2021-01-06 22:00:00,515.0,246.0,0.0,0.0
2021-01-06 23:00:00,502.0,249.0,0.0,0.0
2021-01-07 00:00:00,595.0,464.0,0.0,0.0
2021-01-07 01:00:00,650.0,882.0,0.0,0.0
2021-01-07 02:00:00,672.0,939.0,0.0,0.0
2021-01-07 03:00:00,660.0,742.0,0.0,0.0
2021-01-07 04:00:00,678.0,711.0,0.0,0.0
2021-01-07 05:00:00,675.0,583.0,0.0,0.0
2021-01-07 06:00:00,691.0,695.0,0.0,0.0
2021-01-07 07:00:00,691.0,279.0,0.0,0.0
2021-01-07 08:00:00,698.0,185.0,0.0,0.0
2021-01-07 09:00:00,695.0,120.0,0.0,0.0
2021-01-07 10:00:00,699.0,165.0,0.0,0.0
2021-01-07 11:00:00,707.0,145.0,0.0,0.0
2021-01-07 12:00:00,699.0,140.0,0.0,0.0
2021-01-07 13:00:00,718.0,242.0,0.0,0.0
2021-01-07 14:00:00,751.0,551.0,0.0,0.0
2021-01-07 15:00:00,786.0,783.0,0.0,0.0
2021-01-07 16:00:00,772.0,415.0,0.0,0.0
2021-01-07 17:00:00,674.0,353.0,0.0,0.0
2021-01-07 18:00:00,594.0,154.0,0.0,0.0
2021-01-07 19:00:00,573.0,136.0,0.0,0.0
2021-01-07 20:00:00,564.0,117.0,0.0,0.0
2021-01-07 21:00:00,555.0,155.0,0.0,0.0
2021-01-07 22:00:00,555.0,91.0,0.0,0.0
2021-01-07 23:00:00,564.0,116.0,0.0,0.0
2021-01-08 00:00:00,646.0,199.0,0.0,0.0
2021-01-08 01:00:00,705.0,567.0,0.0,0.0
2021-01-08 02:00:00,712.0,797.0,0.0,0.0
2021-01-08 03:00:00,689.0,791.0,0.0,0.0
2021-01-08 04:00:00,684.0,778.0,0.0,0.0
2021-01-08 05:00:00,679.0,782.0,0.0,0.0
2021-01-08 06:00:00,709.0,694.0,0.0,0.0
2021-01-08 07:00:00,725.0,256.0,0.0,0.0
2021-01-08 08:00:00,712.0,331.0,0.0,0.0
2021-01-08 09:00:00,660.0,150.0,0.0,0.0
2021-01-08 10:00:00,651.0,105.0,0.0,0.0
2021-01-08 11:00:00,654.0,107.0,0.0,0.0
2021-01-08 12:00:00,651.0,123.0,0.0,0.0
2021-01-08 13:00:00,655.0,191.0,0.0,0.0
2021-01-08 14:00:00,713.0,513.0,0.0,0.0
2021-01-08 15:00:00,755.0,769.0,0.0,0.0
2021-01-08 16:00:00,739.0,547.0,0.0,0.0
2021-01-08 17:00:00,625.0,337.0,0.0,0.0
2021-01-08 18:00:00,575.0,181.0,0.0,0.0
2021-01-08 19:00:00,562.0,112.0,0.0,0.0
2021-01-08 20:00:00,560.0,110.0,0.0,0.0
2021-01-08 21:00:00,562.0,132.0,0.0,0.0
2021-01-08 22:00:00,552.0,138.0,0.0,0.0
2021-01-08 23:00:00,558.0,133.0,0.0,0.0
2021-01-09 00:00:00,582.0,256.0,0.0,0.0
2021-01-09 01:00:00,673.0,605.0,0.0,0.0
2021-01-09 02:00:00,728.0,812.0,0.0,0.0
2021-01-09 03:00:00,683.0,876.0,0.0,0.0
2021-01-09 04:00:00,671.0,735.0,0.0,0.0
2021-01-09 05:00:00,669.0,785.0,0.0,0.0
2021-01-09 06:00:00,664.0,635.0,0.0,0.0
2021-01-09 07:00:00,723.0,434.0,0.0,0.0
2021-01-09 08:00:00,711.0,213.0,0.0,0.0
2021-01-09 09:00:00,680.0,281.0,0.0,0.0
2021-01-09 10:00:00,684.0,290.0,0.0,0.0
2021-01-09 11:00:00,689.0,257.0,0.0,0.0
2021-01-09 12:00:00,691.0,133.0,0.0,0.0
2021-01-09 13:00:00,678.0,330.0,0.0,0.0
2021-01-09 14:00:00,717.0,452.0,0.0,0.0
2021-01-09 15:00:00,724.0,546.0,0.0,0.0
2021-01-09 16:00:00,698.0,408.0,0.0,0.0
2021-01-09 17:00:00,601.0,268.0,0.0,0.0
2021-01-09 18:00:00,573.0,164.0,0.0,0.0
2021-01-09 19:00:00,573.0,126.0,0.0,0.0
2021-01-09 20:00:00,568.0,123.0,0.0,0.0
2021-01-09 21:00:00,536.0,103.0,0.0,0.0
2021-01-09 22:00:00,527.0,100.0,0.0,0.0
2021-01-09 23:00:00,560.0,119.0,0.0,0.0
2021-01-10 00:00:00,610.0,167.0,0.0,0.0
2021-01-10 01:00:00,697.0,491.0,0.0,0.0
2021-01-10 02:00:00,729.0,620.0,0.0,0.0
2021-01-10 03:00:00,723.0,597.0,0.0,0.0
2021-01-10 04:00:00,719.0,769.0,0.0,0.0
2021-01-10 05:00:00,706.0,886.0,0.0,0.0
2021-01-10 06:00:00,713.0,730.0,0.0,0.0
2021-01-10 07:00:00,710.0,342.0,0.0,0.0
2021-01-10 08:00:00,712.0,326.0,0.0,0.0
2021-01-10 09:00:00,693.0,274.0,0.0,0.0
2021-01-10 10:00:00,672.0,247.0,0.0,0.0
2021-01-10 11:00:00,680.0,241.0,0.0,0.0
2021-01-10 12:00:00,686.0,211.0,0.0,0.0
2021-01-10 13:00:00,676.0,258.0,0.0,0.0
2021-01-10 14:00:00,709.0,381.0,0.0,0.0
2021-01-10 15:00:00,713.0,569.0,0.0,0.0
2021-01-10 16:00:00,715.0,481.0,0.0,0.0
2021-01-10 17:00:00,611.0,202.0,0.0,0.0
2021-01-10 18:00:00,561.0,169.0,0.0,0.0
2021-01-10 19:00:00,543.0,115.0,0.0,0.0
2021-01-10 20:00:00,524.0,108.0,0.0,0.0
2021-01-10 21:00:00,511.0,99.0,0.0,0.0
2021-01-10 22:00:00,515.0,91.0,0.0,0.0
2021-01-10 23:00:00,518.0,117.0,0.0,0.0
2021-01-11 00:00:00,599.0,270.0,0.0,0.0
2021-01-11 01:00:00,690.0,625.0,0.0,0.0
2021-01-11 02:00:00,720.0,948.0,0.0,0.0
2021-01-11 03:00:00,713.0,1033.0,0.0,0.0
2021-01-11 04:00:00,712.0,871.0,0.0,0.0
2021-01-11 05:00:00,696.0,659.0,0.0,0.0
2021-01-11 06:00:00,701.0,614.0,0.0,0.0
2021-01-11 07:00:00,695.0,358.0,0.0,0.0
2021-01-11 08:00:00,677.0,281.0,0.0,0.0
2021-01-11 09:00:00,691.0,120.0,0.0,0.0
2021-01-11 10:00:00,692.0,191.0,0.0,0.0
2021-01-11 11:00:00,701.0,135.0,0.0,0.0
2021-01-11 12:00:00,708.0,139.0,0.0,0.0
2021-01-11 13:00:00,707.0,337.0,0.0,0.0
2021-01-11 14:00:00,706.0,463.0,0.0,0.0
2021-01-11 15:00:00,746.0,799.0,0.0,0.0
2021-01-11 16:00:00,732.0,587.0,0.0,0.0
2021-01-11 17:00:00,642.0,314.0,0.0,0.0
2021-01-11 18:00:00,611.0,226.0,0.0,0.0
2021-01-11 19:00:00,594.0,157.0,0.0,0.0
2021-01-11 20:00:00,580.0,182.0,0.0,0.0
2021-01-11 21:00:00,570.0,123.0,0.0,0.0
2021-01-11 22:00:00,564.0,105.0,0.0,0.0
2021-01-11 23:00:00,572.0,105.0,0.0,0.0
2021-01-12 00:00:00,636.0,308.0,0.0,0.0
2021-01-12 01:00:00,714.0,708.0,0.0,0.0
2021-01-12 02:00:00,739.0,880.0,0.0,0.0
2021-01-12 03:00:00,747.0,843.0,0.0,0.0
2021-01-12 04:00:00,755.0,866.0,0.0,0.0
2021-01-12 05:00:00,721.0,835.0,0.0,0.0
2021-01-12 06:00:00,727.0,762.0,0.0,0.0
2021-01-12 07:00:00,723.0,354.0,0.0,0.0
2021-01-12 08:00:00,688.0,292.0,0.0,0.0
2021-01-12 09:00:00,709.0,284.0,0.0,0.0
2021-01-12 10:00:00,715.0,139.0,0.0,0.0
2021-01-12 11:00:00,719.0,132.0,0.0,0.0
2021-01-12 12:00:00,718.0,195.0,0.0,0.0
2021-01-12 13:00:00,741.0,396.0,0.0,0.0
2021-01-12 14:00:00,788.0,543.0,0.0,0.0
2021-01-12 15:00:00,789.0,885.0,0.0,0.0
2021-01-12 16:00:00,763.0,558.0,0.0,0.0
2021-01-12 17:00:00,684.0,348.0,0.0,0.0
2021-01-12 18:00:00,565.0,192.0,0.0,0.0
2021-01-12 19:00:00,553.0,129.0,0.0,0.0
2021-01-12 20:00:00,540.0,72.0,0.0,0.0
2021-01-12 21:00:00,529.0,116.0,0.0,0.0
2021-01-12 22:00:00,525.0,116.0,0.0,0.0
2021-01-12 23:00:00,537.0,161.0,0.0,0.0
2021-01-13 00:00:00,633.0,187.0,0.0,0.0
2021-01-13 01:00:00,706.0,656.0,0.0,0.0
2021-01-13 02:00:00,767.0,868.0,0.0,0.0
2021-01-13 03:00:00,764.0,841.0,0.0,0.0
2021-01-13 04:00:00,759.0,825.0,0.0,0.0
2021-01-13 05:00:00,786.0,682.0,0.0,0.0
2021-01-13 06:00:00,744.0,652.0,0.0,0.0
2021-01-13 07:00:00,746.0,388.0,0.0,0.0
2021-01-13 08:00:00,715.0,350.0,0.0,0.0
2021-01-13 09:00:00,694.0,183.0,0.0,0.0
2021-01-13 10:00:00,695.0,187.0,0.0,0.0
2021-01-13 11:00:00,676.0,208.0,0.0,0.0
2021-01-13 12:00:00,690.0,170.0,0.0,0.0
2021-01-13 13:00:00,724.0,262.0,0.0,0.0
2021-01-13 14:00:00,750.0,523.0,0.0,0.0
2021-01-13 15:00:00,778.0,806.0,0.0,0.0
2021-01-13 16:00:00,736.0,534.0,0.0,0.0
2021-01-13 17:00:00,644.0,157.0,0.0,0.0
2021-01-13 18:00:00,584.0,190.0,0.0,0.0
2021-01-13 19:00:00,559.0,165.0,0.0,0.0
2021-01-13 20:00:00,544.0,136.0,0.0,0.0
2021-01-13 21:00:00,532.0,121.0,0.0,0.0
2021-01-13 22:00:00,525.0,120.0,0.0,0.0
2021-01-13 23:00:00,539.0,120.0,0.0,0.0
2021-01-14 00:00:00,580.0,152.0,0.0,0.0
2021-01-14 01:00:00,722.0,745.0,0.0,0.0
2021-01-14 02:00:00,752.0,881.0,0.0,0.0
2021-01-14 03:00:00,729.0,742.0,0.0,0.0
2021-01-14 04:00:00,740.0,779.0,0.0,0.0
2021-01-14 05:00:00,695.0,809.0,0.0,0.0
2021-01-14 06:00:00,697.0,716.0,0.0,0.0
2021-01-14 07:00:00,656.0,371.0,0.0,0.0
2021-01-14 08:00:00,633.0,354.0,0.0,0.0
2021-01-14 09:00:00,650.0,279.0,0.0,0.0
2021-01-14 10:00:00,655.0,107.0,0.0,0.0
2021-01-14 11:00:00,660.0,99.0,0.0,0.0
