datetime,wind_actual,avg_wind_production_forecast
2021-10-01T08:00:00.000000000,24575.0,17070.166
2021-10-01T09:00:00.000000000,25378.0,17428.268
2021-10-01T10:00:00.000000000,24996.0,16982.918
2021-10-01T11:00:00.000000000,24408.0,17390.201
2021-10-01T12:00:00.000000000,23631.0,17552.27
2021-10-01T13:00:00.000000000,22369.0,16974.398
2021-10-01T14:00:00.000000000,20396.0,17038.818
2021-10-01T15:00:00.000000000,19147.0,16984.965
2021-10-01T16:00:00.000000000,18876.0,16358.801
2021-10-01T17:00:00.000000000,18306.0,16453.299
2021-10-01T18:00:00.000000000,18711.0,16082.29
2021-10-01T19:00:00.000000000,18811.0,16490.824
2021-10-01T20:00:00.000000000,19953.0,16363.359
2021-10-01T21:00:00.000000000,19123.0,15426.048
2021-10-01T22:00:00.000000000,17031.0,16233.562
2021-10-01T23:00:00.000000000,7757.0,16075.525
2021-10-02T00:00:00.000000000,14977.0,10744.474
2021-10-02T01:00:00.000000000,13721.0,11525.839
2021-10-02T02:00:00.000000000,14358.0,11953.747
2021-10-02T03:00:00.000000000,14279.0,12795.466
2021-10-02T04:00:00.000000000,14596.0,13592.792
2021-10-02T05:00:00.000000000,15466.0,13970.826
2021-10-02T06:00:00.000000000,16367.0,14450.826
2021-10-02T07:00:00.000000000,18920.0,14710.486
2021-10-02T08:00:00.000000000,21486.0,14748.533
2021-10-02T09:00:00.000000000,23628.0,15257.627
2021-10-02T10:00:00.000000000,24138.0,14979.138
2021-10-02T11:00:00.000000000,24514.0,15094.13
2021-10-02T12:00:00.000000000,23585.0,15275.063
2021-10-02T13:00:00.000000000,23409.0,14737.181
2021-10-02T14:00:00.000000000,22187.0,14764.965
2021-10-02T15:00:00.000000000,20385.0,14651.734
2021-10-02T16:00:00.000000000,18701.0,14041.929
2021-10-02T17:00:00.000000000,17479.0,14034.091
2021-10-02T18:00:00.000000000,16584.0,13862.816
2021-10-02T19:00:00.000000000,15840.0,14190.996
2021-10-02T20:00:00.000000000,14809.0,13934.039
2021-10-02T21:00:00.000000000,16207.0,13379.136
2021-10-02T22:00:00.000000000,17553.0,14053.407
2021-10-02T23:00:00.000000000,9292.0,13667.015
2021-10-03T00:00:00.000000000,18717.0,11995.215
2021-10-03T01:00:00.000000000,19070.0,12726.512
2021-10-03T02:00:00.000000000,19089.0,14779.532
2021-10-03T03:00:00.000000000,18803.0,15832.0
2021-10-03T04:00:00.000000000,17856.0,17050.264
2021-10-03T05:00:00.000000000,16626.0,17346.398
2021-10-03T06:00:00.000000000,16423.0,18972.922
2021-10-03T07:00:00.000000000,16503.0,18755.537
2021-10-03T08:00:00.000000000,16959.0,18567.059
2021-10-03T09:00:00.000000000,18608.0,19153.105
2021-10-03T10:00:00.000000000,19810.0,19269.85
2021-10-03T11:00:00.000000000,21600.0,19005.793
2021-10-03T12:00:00.000000000,23465.0,19104.396
2021-10-03T13:00:00.000000000,25697.0,18677.51
2021-10-03T14:00:00.000000000,25996.0,19102.438
2021-10-03T15:00:00.000000000,25610.0,18602.828
2021-10-03T16:00:00.000000000,25321.0,18456.639
2021-10-03T17:00:00.000000000,25129.0,18148.822
2021-10-03T18:00:00.000000000,24850.0,18227.498
2021-10-03T19:00:00.000000000,24559.0,18326.613
2021-10-03T20:00:00.000000000,24172.0,17751.277
2021-10-03T21:00:00.000000000,23434.0,17297.664
2021-10-03T22:00:00.000000000,22347.0,18196.648
2021-10-03T23:00:00.000000000,10428.0,16814.537
2021-10-04T00:00:00.000000000,19844.0,12803.79
2021-10-04T01:00:00.000000000,18935.0,12949.012
2021-10-04T02:00:00.000000000,18006.0,13110.312
2021-10-04T03:00:00.000000000,17381.0,13298.369
2021-10-04T04:00:00.000000000,16713.0,13052.77
2021-10-04T05:00:00.000000000,16015.0,13137.976
2021-10-04T06:00:00.000000000,16305.0,13067.639
2021-10-04T07:00:00.000000000,15940.0,12723.356
2021-10-04T08:00:00.000000000,16286.0,12364.214
2021-10-04T09:00:00.000000000,16350.0,12237.208
2021-10-04T10:00:00.000000000,16699.0,11597.38
2021-10-04T11:00:00.000000000,17078.0,11686.377
2021-10-04T12:00:00.000000000,17148.0,10942.438
2021-10-04T13:00:00.000000000,16098.0,10246.4
2021-10-04T14:00:00.000000000,15736.0,10194.753
2021-10-04T15:00:00.000000000,15352.0,9495.121
2021-10-04T16:00:00.000000000,14083.0,8794.47
2021-10-04T17:00:00.000000000,12854.0,8824.219
2021-10-04T18:00:00.000000000,11950.0,8342.719
2021-10-04T19:00:00.000000000,11761.0,8034.92
2021-10-04T20:00:00.000000000,12177.0,7673.086
2021-10-04T21:00:00.000000000,13705.0,7146.8086
2021-10-04T22:00:00.000000000,14163.0,7314.6055
2021-10-04T23:00:00.000000000,6889.0,6989.492
2021-10-05T00:00:00.000000000,14012.0,10033.412
2021-10-05T01:00:00.000000000,14711.0,10913.507
2021-10-05T02:00:00.000000000,15342.0,11741.908
2021-10-05T03:00:00.000000000,15981.0,12761.127
2021-10-05T04:00:00.000000000,16950.0,13946.159
2021-10-05T05:00:00.000000000,18480.0,14396.7705
2021-10-05T06:00:00.000000000,20469.0,15213.304
2021-10-05T07:00:00.000000000,20505.0,15656.159
2021-10-05T08:00:00.000000000,19165.0,15784.808
2021-10-05T09:00:00.000000000,18871.0,16522.71
2021-10-05T10:00:00.000000000,19439.0,16286.195
2021-10-05T11:00:00.000000000,21600.0,16467.678
2021-10-05T12:00:00.000000000,23661.0,16703.898
2021-10-05T13:00:00.000000000,24833.0,16119.76
2021-10-05T14:00:00.000000000,25857.0,16180.727
2021-10-05T15:00:00.000000000,26631.0,16048.172
2021-10-05T16:00:00.000000000,26384.0,15290.552
2021-10-05T17:00:00.000000000,25455.0,15234.902
2021-10-05T18:00:00.000000000,24923.0,14876.072
2021-10-05T19:00:00.000000000,24472.0,15212.819
2021-10-05T20:00:00.000000000,23930.0,14879.496
2021-10-05T21:00:00.000000000,23644.0,14229.503
2021-10-05T22:00:00.000000000,23312.0,15015.379
2021-10-05T23:00:00.000000000,11448.0,14382.6045
2021-10-06T00:00:00.000000000,21905.0,13497.008
2021-10-06T01:00:00.000000000,21179.0,12837.98
2021-10-06T02:00:00.000000000,21021.0,12917.224
2021-10-06T03:00:00.000000000,20644.0,12387.98
2021-10-06T04:00:00.000000000,20039.0,12051.286
2021-10-06T05:00:00.000000000,19206.0,11410.01
2021-10-06T06:00:00.000000000,17804.0,11211.098
2021-10-06T07:00:00.000000000,15484.0,10483.484
2021-10-06T08:00:00.000000000,13417.0,10028.821
2021-10-06T09:00:00.000000000,12165.0,9432.275
2021-10-06T10:00:00.000000000,11471.0,8885.215
2021-10-06T11:00:00.000000000,11456.0,8645.748
2021-10-06T12:00:00.000000000,11892.0,8255.027
2021-10-06T13:00:00.000000000,12807.0,7828.5947
2021-10-06T14:00:00.000000000,13106.0,7776.9883
2021-10-06T15:00:00.000000000,12749.0,7327.1074
2021-10-06T16:00:00.000000000,11938.0,7304.038
2021-10-06T17:00:00.000000000,11057.0,7181.5664
2021-10-06T18:00:00.000000000,11837.0,7122.7915
2021-10-06T19:00:00.000000000,12220.0,7292.7183
2021-10-06T20:00:00.000000000,11376.0,7463.9937
2021-10-06T21:00:00.000000000,10470.0,7208.0776
2021-10-06T22:00:00.000000000,10126.0,7623.703
2021-10-06T23:00:00.000000000,5196.0,7985.062
2021-10-07T00:00:00.000000000,10872.0,7349.551
2021-10-07T01:00:00.000000000,11579.0,7771.6343
2021-10-07T02:00:00.000000000,10530.0,8708.61
2021-10-07T03:00:00.000000000,11052.0,9198.645
2021-10-07T04:00:00.000000000,11756.0,10009.697
2021-10-07T05:00:00.000000000,11981.0,10733.572
2021-10-07T06:00:00.000000000,12387.0,11286.12
2021-10-07T07:00:00.000000000,13004.0,11786.4
2021-10-07T08:00:00.000000000,12938.0,12101.456
2021-10-07T09:00:00.000000000,13042.0,12728.666
2021-10-07T10:00:00.000000000,14028.0,12747.154
2021-10-07T11:00:00.000000000,15464.0,13132.067
2021-10-07T12:00:00.000000000,16279.0,13035.538
2021-10-07T13:00:00.000000000,16240.0,12713.772
2021-10-07T14:00:00.000000000,15867.0,13088.345
2021-10-07T15:00:00.000000000,15105.0,12660.091
2021-10-07T16:00:00.000000000,15341.0,11989.733
2021-10-07T17:00:00.000000000,15323.0,11993.473
2021-10-07T18:00:00.000000000,14197.0,11566.193
2021-10-07T19:00:00.000000000,14056.0,11005.768
2021-10-07T20:00:00.000000000,13270.0,10709.851
2021-10-07T21:00:00.000000000,12277.0,10200.547
2021-10-07T22:00:00.000000000,11555.0,10252.423
2021-10-07T23:00:00.000000000,5775.0,9505.172
2021-10-08T00:00:00.000000000,11235.0,6436.9644
2021-10-08T01:00:00.000000000,10514.0,6207.65
2021-10-08T02:00:00.000000000,9173.0,6103.6357
2021-10-08T03:00:00.000000000,8601.0,6019.561
2021-10-08T04:00:00.000000000,7582.0,5787.4805
2021-10-08T05:00:00.000000000,6963.0,5678.7246
2021-10-08T06:00:00.000000000,6829.0,5546.406
2021-10-08T07:00:00.000000000,6643.0,5362.153
2021-10-08T08:00:00.000000000,6503.0,5238.0093
2021-10-08T09:00:00.000000000,6195.0,5169.6606
2021-10-08T10:00:00.000000000,6729.0,4950.465
2021-10-08T11:00:00.000000000,6997.0,4854.06
2021-10-08T12:00:00.000000000,7229.0,4674.543
2021-10-08T13:00:00.000000000,7061.0,4509.0615
2021-10-08T14:00:00.000000000,6818.0,4601.797
2021-10-08T15:00:00.000000000,6336.0,4436.855
2021-10-08T16:00:00.000000000,6386.0,4281.7817
2021-10-08T17:00:00.000000000,6639.0,4325.877
2021-10-08T18:00:00.000000000,7248.0,4151.0547
2021-10-08T19:00:00.000000000,7351.0,4280.3516
2021-10-08T20:00:00.000000000,7814.0,4288.6455
2021-10-08T21:00:00.000000000,8616.0,4184.523
2021-10-08T22:00:00.000000000,8790.0,4370.8467
2021-10-08T23:00:00.000000000,4478.0,4456.7236
2021-10-09T00:00:00.000000000,9037.0,6423.454
2021-10-09T01:00:00.000000000,8741.0,6522.787
2021-10-09T02:00:00.000000000,7968.0,6571.257
2021-10-09T03:00:00.000000000,7669.0,6780.063
2021-10-09T04:00:00.000000000,6679.0,6545.5903
2021-10-09T05:00:00.000000000,6336.0,6698.9927
2021-10-09T06:00:00.000000000,6985.0,6697.6523
2021-10-09T07:00:00.000000000,6680.0,6568.934
2021-10-09T08:00:00.000000000,7086.0,6577.7153
2021-10-09T09:00:00.000000000,6747.0,6637.317
2021-10-09T10:00:00.000000000,6684.0,6366.4556
2021-10-09T11:00:00.000000000,6578.0,6361.719
2021-10-09T12:00:00.000000000,6424.0,5878.5703
2021-10-09T13:00:00.000000000,5289.0,5587.0337
2021-10-09T14:00:00.000000000,4690.0,5568.5137
2021-10-09T15:00:00.000000000,4129.0,5076.825
2021-10-09T16:00:00.000000000,3672.0,4568.4316
2021-10-09T17:00:00.000000000,3170.0,4645.1685
2021-10-09T18:00:00.000000000,2898.0,4193.346
2021-10-09T19:00:00.000000000,3075.0,3990.2693
2021-10-09T20:00:00.000000000,4308.0,3684.688
2021-10-09T21:00:00.000000000,4675.0,3282.73
2021-10-09T22:00:00.000000000,4818.0,3341.2622
2021-10-09T23:00:00.000000000,2539.0,3087.6155
2021-10-10T00:00:00.000000000,6486.0,4166.659
2021-10-10T01:00:00.000000000,5338.0,4629.5586
2021-10-10T02:00:00.000000000,5503.0,5529.753
2021-10-10T03:00:00.000000000,5948.0,6229.017
2021-10-10T04:00:00.000000000,6125.0,7412.4565
2021-10-10T05:00:00.000000000,6465.0,8259.482
2021-10-10T06:00:00.000000000,7637.0,9283.563
2021-10-10T07:00:00.000000000,9094.0,10150.407
2021-10-10T08:00:00.000000000,8618.0,10923.345
2021-10-10T09:00:00.000000000,10267.0,11556.264
2021-10-10T10:00:00.000000000,11518.0,11992.811
2021-10-10T11:00:00.000000000,11267.0,12684.272
2021-10-10T12:00:00.000000000,11068.0,13081.002
2021-10-10T13:00:00.000000000,11894.0,13001.848
2021-10-10T14:00:00.000000000,13211.0,13102.132
2021-10-10T15:00:00.000000000,13241.0,12944.793
2021-10-10T16:00:00.000000000,13153.0,12714.622
2021-10-10T17:00:00.000000000,12364.0,12636.284
2021-10-10T18:00:00.000000000,11626.0,12283.808
2021-10-10T19:00:00.000000000,11461.0,12086.995
2021-10-10T20:00:00.000000000,12417.0,11916.283
2021-10-10T21:00:00.000000000,13602.0,11283.588
2021-10-10T22:00:00.000000000,12758.0,11204.998
2021-10-10T23:00:00.000000000,6556.0,11032.195
2021-10-11T00:00:00.000000000,13805.0,7963.4785
2021-10-11T01:00:00.000000000,12683.0,7790.505
2021-10-11T02:00:00.000000000,11237.0,7971.479
2021-10-11T03:00:00.000000000,10350.0,7942.366
2021-10-11T04:00:00.000000000,10333.0,7930.273
2021-10-11T05:00:00.000000000,9743.0,7908.307
2021-10-11T06:00:00.000000000,9754.0,7938.7256
2021-10-11T07:00:00.000000000,9867.0,7799.849
2021-10-11T08:00:00.000000000,8878.0,7838.277
2021-10-11T09:00:00.000000000,8480.0,7832.4873
2021-10-11T10:00:00.000000000,8144.0,7642.507
2021-10-11T11:00:00.000000000,8972.0,7578.243
2021-10-11T12:00:00.000000000,9165.0,7382.271
2021-10-11T13:00:00.000000000,9175.0,7163.9775
2021-10-11T14:00:00.000000000,9180.0,7184.8027
2021-10-11T15:00:00.000000000,9070.0,6800.2734
2021-10-11T16:00:00.000000000,9118.0,6495.826
2021-10-11T17:00:00.000000000,9813.0,6428.9346
2021-10-11T18:00:00.000000000,9745.0,6070.046
2021-10-11T19:00:00.000000000,10081.0,5989.3906
2021-10-11T20:00:00.000000000,10614.0,5868.619
2021-10-11T21:00:00.000000000,12364.0,5421.077
2021-10-11T22:00:00.000000000,12868.0,5547.295
2021-10-11T23:00:00.000000000,6838.0,5506.1787
2021-10-12T00:00:00.000000000,15360.0,8583.45
2021-10-12T01:00:00.000000000,14648.0,8339.56
2021-10-12T02:00:00.000000000,14685.0,8142.137
2021-10-12T03:00:00.000000000,14310.0,8000.67
2021-10-12T04:00:00.000000000,14032.0,7743.1685
2021-10-12T05:00:00.000000000,13656.0,7573.7524
2021-10-12T06:00:00.000000000,13435.0,7382.5024
2021-10-12T07:00:00.000000000,11479.0,7110.769
2021-10-12T08:00:00.000000000,10416.0,7020.7065
2021-10-12T09:00:00.000000000,10467.0,6893.1177
2021-10-12T10:00:00.000000000,10020.0,6538.028
2021-10-12T11:00:00.000000000,8371.0,6304.5415
2021-10-12T12:00:00.000000000,6825.0,6021.0225
2021-10-12T13:00:00.000000000,6784.0,5679.096
2021-10-12T14:00:00.000000000,7407.0,5670.2915
2021-10-12T15:00:00.000000000,8010.0,5280.576
2021-10-12T16:00:00.000000000,7913.0,4834.16
2021-10-12T17:00:00.000000000,6683.0,4744.8296
2021-10-12T18:00:00.000000000,6442.0,4222.6694
2021-10-12T19:00:00.000000000,6121.0,4180.641
2021-10-12T20:00:00.000000000,5947.0,3905.0725
2021-10-12T21:00:00.000000000,5847.0,3679.7715
2021-10-12T22:00:00.000000000,5563.0,3757.9434
2021-10-12T23:00:00.000000000,2870.0,3756.1057
2021-10-13T00:00:00.000000000,6360.0,3676.1885
2021-10-13T01:00:00.000000000,7420.0,3722.6975
2021-10-13T02:00:00.000000000,7831.0,4199.919
2021-10-13T03:00:00.000000000,8143.0,4539.6675
2021-10-13T04:00:00.000000000,8191.0,4975.3467
2021-10-13T05:00:00.000000000,8019.0,5704.2554
2021-10-13T06:00:00.000000000,8251.0,6129.537
2021-10-13T07:00:00.000000000,8537.0,6780.7114
2021-10-13T08:00:00.000000000,9439.0,7347.792
2021-10-13T09:00:00.000000000,9934.0,7867.2134
2021-10-13T10:00:00.000000000,10430.0,8203.774
2021-10-13T11:00:00.000000000,10491.0,8998.664
2021-10-13T12:00:00.000000000,9578.0,9150.944
2021-10-13T13:00:00.000000000,9451.0,9303.087
2021-10-13T14:00:00.000000000,9988.0,9982.626
2021-10-13T15:00:00.000000000,10167.0,9859.104
2021-10-13T16:00:00.000000000,10398.0,9708.908
2021-10-13T17:00:00.000000000,9524.0,10156.117
2021-10-13T18:00:00.000000000,10059.0,9823.789
2021-10-13T19:00:00.000000000,11148.0,9735.682
2021-10-13T20:00:00.000000000,12204.0,9714.151
2021-10-13T21:00:00.000000000,12811.0,9392.117
2021-10-13T22:00:00.000000000,12444.0,9527.12
2021-10-13T23:00:00.000000000,5881.0,9397.458
2021-10-14T00:00:00.000000000,12360.0,8810.447
2021-10-14T01:00:00.000000000,12298.0,9466.289
2021-10-14T02:00:00.000000000,12468.0,10055.59
2021-10-14T03:00:00.000000000,13545.0,10949.877
2021-10-14T04:00:00.000000000,13337.0,12257.34
2021-10-14T05:00:00.000000000,14676.0,12786.746
2021-10-14T06:00:00.000000000,15613.0,13741.007
2021-10-14T07:00:00.000000000,15585.0,14504.385
2021-10-14T08:00:00.000000000,16484.0,14992.086
2021-10-14T09:00:00.000000000,17775.0,15714.559
2021-10-14T10:00:00.000000000,19307.0,15829.686
2021-10-14T11:00:00.000000000,20283.0,16655.516
2021-10-14T12:00:00.000000000,21036.0,16955.87
2021-10-14T13:00:00.000000000,22126.0,16610.889
2021-10-14T14:00:00.000000000,22606.0,16557.629
2021-10-14T15:00:00.000000000,22286.0,16626.27
2021-10-14T16:00:00.000000000,22056.0,15898.1875
2021-10-14T17:00:00.000000000,22014.0,15813.586
2021-10-14T18:00:00.000000000,21255.0,15252.127
2021-10-14T19:00:00.000000000,21128.0,15457.985
2021-10-14T20:00:00.000000000,20607.0,15074.95
2021-10-14T21:00:00.000000000,20982.0,14283.824
2021-10-14T22:00:00.000000000,21353.0,14721.816
2021-10-14T23:00:00.000000000,10417.0,14418.897
2021-10-15T00:00:00.000000000,20132.0,12365.752
2021-10-15T01:00:00.000000000,18753.0,11855.042
2021-10-15T02:00:00.000000000,17211.0,11918.569
2021-10-15T03:00:00.000000000,15488.0,11507.907
2021-10-15T04:00:00.000000000,14442.0,11253.046
2021-10-15T05:00:00.000000000,13061.0,10734.713
2021-10-15T06:00:00.000000000,11367.0,10576.215
2021-10-15T07:00:00.000000000,10232.0,9922.065
2021-10-15T08:00:00.000000000,9007.0,9664.555
2021-10-15T09:00:00.000000000,7616.0,9204.331
2021-10-15T10:00:00.000000000,6320.0,8682.935
2021-10-15T11:00:00.000000000,5572.0,8303.874
2021-10-15T12:00:00.000000000,5151.0,7826.972
2021-10-15T13:00:00.000000000,4941.0,7384.4194
2021-10-15T14:00:00.000000000,4682.0,7223.7324
2021-10-15T15:00:00.000000000,4549.0,6604.453
2021-10-15T16:00:00.000000000,3691.0,6183.459
2021-10-15T17:00:00.000000000,3187.0,5969.9976
2021-10-15T18:00:00.000000000,3031.0,5536.8335
2021-10-15T19:00:00.000000000,3099.0,5438.1206
2021-10-15T20:00:00.000000000,3042.0,5322.9062
2021-10-15T21:00:00.000000000,2894.0,4933.795
2021-10-15T22:00:00.000000000,2940.0,5155.1
2021-10-15T23:00:00.000000000,1322.0,5276.6943
2021-10-16T00:00:00.000000000,2580.0,2523.0615
2021-10-16T01:00:00.000000000,2715.0,2323.5532
2021-10-16T02:00:00.000000000,2585.0,2575.9287
2021-10-16T03:00:00.000000000,2958.0,2528.3088
2021-10-16T04:00:00.000000000,3122.0,2620.0405
2021-10-16T05:00:00.000000000,3244.0,2772.8787
2021-10-16T06:00:00.000000000,3753.0,2935.7192
2021-10-16T07:00:00.000000000,4479.0,2991.4763
2021-10-16T08:00:00.000000000,4806.0,3231.2358
2021-10-16T09:00:00.000000000,5092.0,3343.68
2021-10-16T10:00:00.000000000,5568.0,3345.6797
2021-10-16T11:00:00.000000000,5104.0,3424.1873
2021-10-16T12:00:00.000000000,4243.0,3418.391
2021-10-16T13:00:00.000000000,3644.0,3367.6968
2021-10-16T14:00:00.000000000,3349.0,3559.1084
2021-10-16T15:00:00.000000000,2713.0,3245.4194
2021-10-16T16:00:00.000000000,3077.0,3077.975
2021-10-16T17:00:00.000000000,3682.0,3147.401
2021-10-16T18:00:00.000000000,4373.0,2827.7898
2021-10-16T19:00:00.000000000,6295.0,2675.0588
2021-10-16T20:00:00.000000000,7809.0,2634.2048
2021-10-16T21:00:00.000000000,9395.0,2520.4336
2021-10-16T22:00:00.000000000,10440.0,2526.8486
2021-10-16T23:00:00.000000000,5364.0,2465.7544
2021-10-17T00:00:00.000000000,10687.0,7589.434
2021-10-17T01:00:00.000000000,10962.0,7471.3574
2021-10-17T02:00:00.000000000,11549.0,7756.932
2021-10-17T03:00:00.000000000,11548.0,7808.44
2021-10-17T04:00:00.000000000,11581.0,7918.8667
2021-10-17T05:00:00.000000000,11579.0,8043.8345
2021-10-17T06:00:00.000000000,12513.0,8161.574
2021-10-17T07:00:00.000000000,13005.0,8202.455
2021-10-17T08:00:00.000000000,13350.0,8311.989
2021-10-17T09:00:00.000000000,13954.0,8434.69
2021-10-17T10:00:00.000000000,14020.0,8340.218
2021-10-17T11:00:00.000000000,13862.0,8473.355
2021-10-17T12:00:00.000000000,13805.0,8386.63
2021-10-17T13:00:00.000000000,13138.0,8216.731
2021-10-17T14:00:00.000000000,13316.0,8358.704
2021-10-17T15:00:00.000000000,12561.0,8021.616
2021-10-17T16:00:00.000000000,11799.0,7816.4517
2021-10-17T17:00:00.000000000,11600.0,7845.7686
2021-10-17T18:00:00.000000000,11648.0,7536.2065
2021-10-17T19:00:00.000000000,10549.0,7506.9585
2021-10-17T20:00:00.000000000,10996.0,7440.749
2021-10-17T21:00:00.000000000,10886.0,6951.27
2021-10-17T22:00:00.000000000,11334.0,7121.5366
2021-10-17T23:00:00.000000000,5994.0,7071.161
2021-10-18T00:00:00.000000000,11660.0,7598.0156
2021-10-18T01:00:00.000000000,10982.0,8534.075
2021-10-18T02:00:00.000000000,9995.0,9666.803
2021-10-18T03:00:00.000000000,10306.0,10753.024
2021-10-18T04:00:00.000000000,10876.0,12347.075
2021-10-18T05:00:00.000000000,11099.0,12853.488
2021-10-18T06:00:00.000000000,12559.0,14340.755
2021-10-18T07:00:00.000000000,13970.0,15024.904
2021-10-18T08:00:00.000000000,15782.0,15354.5625
2021-10-18T09:00:00.000000000,17836.0,16240.213
2021-10-18T10:00:00.000000000,19096.0,16433.871
2021-10-18T11:00:00.000000000,20351.0,16837.922
2021-10-18T12:00:00.000000000,20349.0,17085.697
2021-10-18T13:00:00.000000000,20089.0,16660.225
2021-10-18T14:00:00.000000000,19118.0,16550.932
2021-10-18T15:00:00.000000000,19252.0,16583.744
2021-10-18T16:00:00.000000000,19680.0,15756.535
2021-10-18T17:00:00.000000000,19599.0,15330.108
2021-10-18T18:00:00.000000000,19793.0,14945.923
2021-10-18T19:00:00.000000000,19347.0,14956.092
2021-10-18T20:00:00.000000000,19617.0,14297.625
2021-10-18T21:00:00.000000000,18777.0,13820.006
2021-10-18T22:00:00.000000000,17489.0,14149.543
2021-10-18T23:00:00.000000000,8353.0,13277.129
2021-10-19T00:00:00.000000000,15857.0,9739.938
2021-10-19T01:00:00.000000000,14354.0,10069.665
2021-10-19T02:00:00.000000000,13653.0,10465.1
2021-10-19T03:00:00.000000000,13217.0,10996.498
2021-10-19T04:00:00.000000000,12878.0,11772.824
2021-10-19T05:00:00.000000000,13634.0,12106.761
2021-10-19T06:00:00.000000000,15360.0,12601.634
2021-10-19T07:00:00.000000000,16445.0,13072.632
2021-10-19T08:00:00.000000000,18608.0,13158.7295
2021-10-19T09:00:00.000000000,19953.0,13715.57
2021-10-19T10:00:00.000000000,21537.0,13711.246
2021-10-19T11:00:00.000000000,22348.0,14364.433
2021-10-19T12:00:00.000000000,23674.0,14541.308
2021-10-19T13:00:00.000000000,23903.0,14342.934
2021-10-19T14:00:00.000000000,24965.0,14617.129
2021-10-19T15:00:00.000000000,24939.0,14691.464
2021-10-19T16:00:00.000000000,24393.0,14279.705
2021-10-19T17:00:00.000000000,24750.0,14633.465
2021-10-19T18:00:00.000000000,25011.0,14310.059
2021-10-19T19:00:00.000000000,25331.0,14669.854
2021-10-19T20:00:00.000000000,26309.0,14649.121
2021-10-19T21:00:00.000000000,25103.0,14230.211
2021-10-19T22:00:00.000000000,24759.0,14787.677
2021-10-19T23:00:00.000000000,11320.0,14628.468
2021-10-20T00:00:00.000000000,24450.0,15658.735
2021-10-20T01:00:00.000000000,23496.0,15640.857
2021-10-20T02:00:00.000000000,21728.0,15968.058
2021-10-20T03:00:00.000000000,20802.0,16314.375
2021-10-20T04:00:00.000000000,20009.0,16827.562
2021-10-20T05:00:00.000000000,18504.0,16742.623
2021-10-20T06:00:00.000000000,17835.0,16591.166
2021-10-20T07:00:00.000000000,16437.0,16399.89
2021-10-20T08:00:00.000000000,16262.0,16218.508
2021-10-20T09:00:00.000000000,16303.0,16272.438
2021-10-20T10:00:00.000000000,18482.0,15485.012
2021-10-20T11:00:00.000000000,19706.0,16209.484
2021-10-20T12:00:00.000000000,21972.0,16210.641
2021-10-20T13:00:00.000000000,21312.0,15698.121
2021-10-20T14:00:00.000000000,21225.0,16044.882
2021-10-20T15:00:00.000000000,20812.0,16098.929
2021-10-20T16:00:00.000000000,20683.0,15989.955
2021-10-20T17:00:00.000000000,19071.0,16231.889
2021-10-20T18:00:00.000000000,16531.0,15988.314
2021-10-20T19:00:00.000000000,14333.0,16603.965
2021-10-20T20:00:00.000000000,13908.0,16947.518
2021-10-20T21:00:00.000000000,14349.0,16199.214
2021-10-20T22:00:00.000000000,16802.0,16980.29
2021-10-20T23:00:00.000000000,8626.0,17322.453
2021-10-21T00:00:00.000000000,20536.0,13031.873
2021-10-21T01:00:00.000000000,22309.0,13941.9375
2021-10-21T02:00:00.000000000,23776.0,14300.189
2021-10-21T03:00:00.000000000,24084.0,15169.731
2021-10-21T04:00:00.000000000,24048.0,15994.4795
2021-10-21T05:00:00.000000000,23833.0,15957.29
2021-10-21T06:00:00.000000000,23101.0,16776.8
2021-10-21T07:00:00.000000000,23445.0,16718.65
2021-10-21T08:00:00.000000000,22566.0,16722.94
2021-10-21T09:00:00.000000000,21312.0,17414.266
2021-10-21T10:00:00.000000000,21107.0,17211.74
2021-10-21T11:00:00.000000000,21074.0,16913.93
2021-10-21T12:00:00.000000000,20932.0,16977.13
2021-10-21T13:00:00.000000000,22007.0,16484.219
2021-10-21T14:00:00.000000000,22231.0,16232.83
2021-10-21T15:00:00.000000000,22324.0,16309.607
2021-10-21T16:00:00.000000000,22832.0,15425.257
2021-10-21T17:00:00.000000000,23986.0,15026.604
2021-10-21T18:00:00.000000000,25133.0,14725.353
2021-10-21T19:00:00.000000000,24816.0,15031.028
2021-10-21T20:00:00.000000000,24502.0,14106.031
2021-10-21T21:00:00.000000000,24123.0,13577.428
2021-10-21T22:00:00.000000000,23916.0,14103.946
2021-10-21T23:00:00.000000000,11819.0,13258.422
2021-10-22T00:00:00.000000000,23710.0,15734.133
2021-10-22T01:00:00.000000000,23310.0,15983.19
2021-10-22T02:00:00.000000000,23793.0,15807.468
2021-10-22T03:00:00.000000000,23965.0,16200.831
2021-10-22T04:00:00.000000000,23986.0,15731.945
2021-10-22T05:00:00.000000000,24105.0,16167.264
2021-10-22T06:00:00.000000000,23554.0,15727.296
2021-10-22T07:00:00.000000000,23954.0,15578.088
2021-10-22T08:00:00.000000000,23268.0,15200.597
2021-10-22T09:00:00.000000000,21934.0,14808.214
2021-10-22T10:00:00.000000000,21227.0,14146.003
2021-10-22T11:00:00.000000000,19581.0,14014.656
2021-10-22T12:00:00.000000000,17769.0,12825.655
2021-10-22T13:00:00.000000000,15572.0,11961.93
2021-10-22T14:00:00.000000000,13487.0,11286.989
2021-10-22T15:00:00.000000000,10535.0,9912.645
2021-10-22T16:00:00.000000000,8505.0,8720.584
