datetime,hydro_actual,avg_hydro_production_forecast
2020-12-12T23:00:00.000000000,979,854.4811
2020-12-13T00:00:00.000000000,962,780.808
2020-12-13T01:00:00.000000000,932,793.3296
2020-12-13T02:00:00.000000000,905,782.938
2020-12-13T03:00:00.000000000,874,817.89655
2020-12-13T04:00:00.000000000,880,846.1002
2020-12-13T05:00:00.000000000,832,884.1215
2020-12-13T06:00:00.000000000,831,961.6553
2020-12-13T07:00:00.000000000,845,1095.4932
2020-12-13T08:00:00.000000000,883,1182.9554
2020-12-13T09:00:00.000000000,879,1265.2643
2020-12-13T10:00:00.000000000,928,1252.0668
2020-12-13T11:00:00.000000000,902,1163.898
2020-12-13T12:00:00.000000000,890,1080.2794
2020-12-13T13:00:00.000000000,945,1013.7364
2020-12-13T14:00:00.000000000,993,1042.8394
2020-12-13T15:00:00.000000000,1006,1110.8279
2020-12-13T16:00:00.000000000,1061,1320.0009
2020-12-13T17:00:00.000000000,1130,1458.1802
2020-12-13T18:00:00.000000000,1144,1495.3759
2020-12-13T19:00:00.000000000,1148,1336.0599
2020-12-13T20:00:00.000000000,1104,1169.903
2020-12-13T21:00:00.000000000,1046,1008.4983
2020-12-13T22:00:00.000000000,993,871.8422
2020-12-13T23:00:00.000000000,1029,787.9531
2020-12-14T00:00:00.000000000,946,865.58606
2020-12-14T01:00:00.000000000,872,859.3202
2020-12-14T02:00:00.000000000,856,871.4826
2020-12-14T03:00:00.000000000,871,853.1482
2020-12-14T04:00:00.000000000,902,831.8084
2020-12-14T05:00:00.000000000,887,823.2286
2020-12-14T06:00:00.000000000,879,899.4591
2020-12-14T07:00:00.000000000,938,1029.1501
2020-12-14T08:00:00.000000000,1045,1147.6746
2020-12-14T09:00:00.000000000,1219,1214.3983
2020-12-14T10:00:00.000000000,1347,1238.1266
2020-12-14T11:00:00.000000000,1329,1221.439
2020-12-14T12:00:00.000000000,1341,1209.2806
2020-12-14T13:00:00.000000000,1861,1191.7867
2020-12-14T14:00:00.000000000,1278,1194.017
2020-12-14T15:00:00.000000000,1333,1231.948
2020-12-14T16:00:00.000000000,1413,1372.9163
2020-12-14T17:00:00.000000000,1743,1530.6637
2020-12-14T18:00:00.000000000,1796,1653.8308
2020-12-14T19:00:00.000000000,1670,1646.174
2020-12-14T20:00:00.000000000,1391,1533.6986
2020-12-14T21:00:00.000000000,1324,1334.6603
2020-12-14T22:00:00.000000000,1146,1131.2246
2020-12-14T23:00:00.000000000,1121,1029.8683
2020-12-15T00:00:00.000000000,1099,964.04364
2020-12-15T01:00:00.000000000,1096,915.3613
2020-12-15T02:00:00.000000000,1073,911.13336
2020-12-15T03:00:00.000000000,1067,890.85956
2020-12-15T04:00:00.000000000,1060,876.26764
2020-12-15T05:00:00.000000000,1070,870.9598
2020-12-15T06:00:00.000000000,1157,966.6949
2020-12-15T07:00:00.000000000,1416,1123.7112
2020-12-15T08:00:00.000000000,1458,1293.0677
2020-12-15T09:00:00.000000000,1464,1426.411
2020-12-15T10:00:00.000000000,1560,1463.4694
2020-12-15T11:00:00.000000000,1660,1430.4271
2020-12-15T12:00:00.000000000,1658,1359.5934
2020-12-15T13:00:00.000000000,1622,1271.6567
2020-12-15T14:00:00.000000000,1299,1203.9991
2020-12-15T15:00:00.000000000,1334,1261.3416
2020-12-15T16:00:00.000000000,1710,1469.1447
2020-12-15T17:00:00.000000000,1999,1682.0298
2020-12-15T18:00:00.000000000,2041,1806.2736
2020-12-15T19:00:00.000000000,1891,1731.4042
2020-12-15T20:00:00.000000000,1645,1564.442
2020-12-15T21:00:00.000000000,1382,1338.595
2020-12-15T22:00:00.000000000,1307,1113.1456
2020-12-15T23:00:00.000000000,1277,988.45544
2020-12-16T00:00:00.000000000,1227,1151.8687
2020-12-16T01:00:00.000000000,1190,1116.5194
2020-12-16T02:00:00.000000000,1106,1099.2917
2020-12-16T03:00:00.000000000,1050,1078.759
2020-12-16T04:00:00.000000000,1064,1077.1058
2020-12-16T05:00:00.000000000,1053,1117.977
2020-12-16T06:00:00.000000000,1093,1216.5446
2020-12-16T07:00:00.000000000,1038,1362.6278
2020-12-16T08:00:00.000000000,1066,1478.105
2020-12-16T09:00:00.000000000,1096,1552.2953
2020-12-16T10:00:00.000000000,1066,1552.0778
2020-12-16T11:00:00.000000000,1034,1477.4899
2020-12-16T12:00:00.000000000,1031,1392.1235
2020-12-16T13:00:00.000000000,1076,1318.4877
2020-12-16T14:00:00.000000000,1022,1303.8406
2020-12-16T15:00:00.000000000,1022,1366.0273
2020-12-16T16:00:00.000000000,1063,1536.7318
2020-12-16T17:00:00.000000000,1150,1696.8038
2020-12-16T18:00:00.000000000,1231,1778.8209
2020-12-16T19:00:00.000000000,1239,1730.7949
2020-12-16T20:00:00.000000000,1256,1623.4371
2020-12-16T21:00:00.000000000,1241,1443.3099
2020-12-16T22:00:00.000000000,1116,1262.8423
2020-12-16T23:00:00.000000000,1138,1180.0585
2020-12-17T00:00:00.000000000,1129,977.06805
2020-12-17T01:00:00.000000000,1217,964.15356
2020-12-17T02:00:00.000000000,1379,957.4895
2020-12-17T03:00:00.000000000,1404,967.63947
2020-12-17T04:00:00.000000000,1400,976.1372
2020-12-17T05:00:00.000000000,1411,998.99084
2020-12-17T06:00:00.000000000,1481,1053.6467
2020-12-17T07:00:00.000000000,1558,1168.8744
2020-12-17T08:00:00.000000000,1893,1265.967
2020-12-17T09:00:00.000000000,1955,1340.9551
2020-12-17T10:00:00.000000000,1955,1340.4865
2020-12-17T11:00:00.000000000,1839,1279.8566
2020-12-17T12:00:00.000000000,1779,1214.0024
2020-12-17T13:00:00.000000000,1760,1158.7335
2020-12-17T14:00:00.000000000,1804,1152.2288
2020-12-17T15:00:00.000000000,1816,1188.025
2020-12-17T16:00:00.000000000,1958,1332.5536
2020-12-17T17:00:00.000000000,2125,1466.9519
2020-12-17T18:00:00.000000000,2105,1543.5554
2020-12-17T19:00:00.000000000,1780,1486.4146
2020-12-17T20:00:00.000000000,1772,1405.6525
2020-12-17T21:00:00.000000000,1574,1255.556
2020-12-17T22:00:00.000000000,1559,1097.826
2020-12-17T23:00:00.000000000,1514,1005.0924
2020-12-18T00:00:00.000000000,1480,1471.168
2020-12-18T01:00:00.000000000,1453,1430.0785
2020-12-18T02:00:00.000000000,1425,1412.8298
2020-12-18T03:00:00.000000000,1424,1384.7542
2020-12-18T04:00:00.000000000,1478,1377.1835
2020-12-18T05:00:00.000000000,1531,1439.7169
2020-12-18T06:00:00.000000000,1642,1554.025
2020-12-18T07:00:00.000000000,1725,1706.4023
2020-12-18T08:00:00.000000000,1814,1810.9573
2020-12-18T09:00:00.000000000,1872,1866.4359
2020-12-18T10:00:00.000000000,1892,1843.1602
2020-12-18T11:00:00.000000000,1779,1738.7909
2020-12-18T12:00:00.000000000,1717,1644.6011
2020-12-18T13:00:00.000000000,1636,1565.7546
2020-12-18T14:00:00.000000000,1661,1555.7821
2020-12-18T15:00:00.000000000,1662,1628.0319
2020-12-18T16:00:00.000000000,1633,1796.9629
2020-12-18T17:00:00.000000000,1686,1945.3425
2020-12-18T18:00:00.000000000,2102,1999.8176
2020-12-18T19:00:00.000000000,2103,1938.0059
2020-12-18T20:00:00.000000000,1941,1824.7676
2020-12-18T21:00:00.000000000,1759,1643.096
2020-12-18T22:00:00.000000000,1594,1475.1958
2020-12-18T23:00:00.000000000,1383,1425.0586
2020-12-19T00:00:00.000000000,1329,1447.315
2020-12-19T01:00:00.000000000,1315,1396.0452
2020-12-19T02:00:00.000000000,1269,1392.5248
2020-12-19T03:00:00.000000000,1263,1365.1501
2020-12-19T04:00:00.000000000,1247,1360.8451
2020-12-19T05:00:00.000000000,1345,1416.3662
2020-12-19T06:00:00.000000000,1329,1523.7019
2020-12-19T07:00:00.000000000,1458,1670.3625
2020-12-19T08:00:00.000000000,1535,1782.8287
2020-12-19T09:00:00.000000000,1960,1836.8848
2020-12-19T10:00:00.000000000,1831,1815.1382
2020-12-19T11:00:00.000000000,1958,1725.0944
2020-12-19T12:00:00.000000000,1641,1649.1523
2020-12-19T13:00:00.000000000,1524,1584.9232
2020-12-19T14:00:00.000000000,1332,1570.2192
2020-12-19T15:00:00.000000000,1287,1650.8284
2020-12-19T16:00:00.000000000,1494,1811.219
2020-12-19T17:00:00.000000000,1866,1958.9196
2020-12-19T18:00:00.000000000,1838,2010.4578
2020-12-19T19:00:00.000000000,1691,1954.192
2020-12-19T20:00:00.000000000,1601,1842.692
2020-12-19T21:00:00.000000000,1507,1662.3716
2020-12-19T22:00:00.000000000,1404,1492.2855
2020-12-19T23:00:00.000000000,1398,1439.6672
2020-12-20T00:00:00.000000000,1377,1316.1246
2020-12-20T01:00:00.000000000,1353,1259.0583
2020-12-20T02:00:00.000000000,1186,1244.3788
2020-12-20T03:00:00.000000000,1219,1214.9021
2020-12-20T04:00:00.000000000,1190,1212.565
2020-12-20T05:00:00.000000000,1180,1266.3528
2020-12-20T06:00:00.000000000,1280,1373.612
2020-12-20T07:00:00.000000000,1377,1529.5082
2020-12-20T08:00:00.000000000,1521,1660.6959
2020-12-20T09:00:00.000000000,1746,1736.2759
2020-12-20T10:00:00.000000000,1909,1733.2896
2020-12-20T11:00:00.000000000,1894,1655.9403
2020-12-20T12:00:00.000000000,1862,1567.9008
2020-12-20T13:00:00.000000000,1856,1489.4769
2020-12-20T14:00:00.000000000,1540,1465.7197
2020-12-20T15:00:00.000000000,1506,1545.0527
2020-12-20T16:00:00.000000000,1795,1718.128
2020-12-20T17:00:00.000000000,1966,1887.0123
2020-12-20T18:00:00.000000000,1945,1954.8729
2020-12-20T19:00:00.000000000,1637,1899.6647
2020-12-20T20:00:00.000000000,1550,1783.4517
2020-12-20T21:00:00.000000000,1548,1594.2484
2020-12-20T22:00:00.000000000,1519,1408.6973
2020-12-20T23:00:00.000000000,1433,1329.4745
2020-12-21T00:00:00.000000000,1434,1322.676
2020-12-21T01:00:00.000000000,1541,1248.1978
2020-12-21T02:00:00.000000000,1806,1235.5648
2020-12-21T03:00:00.000000000,1656,1223.6835
2020-12-21T04:00:00.000000000,1500,1220.8883
2020-12-21T05:00:00.000000000,1518,1259.3589
2020-12-21T06:00:00.000000000,1603,1344.2777
2020-12-21T07:00:00.000000000,1603,1502.1718
2020-12-21T08:00:00.000000000,1926,1673.8485
2020-12-21T09:00:00.000000000,2058,1796.5903
2020-12-21T10:00:00.000000000,2023,1822.2104
2020-12-21T11:00:00.000000000,1984,1768.3022
2020-12-21T12:00:00.000000000,1931,1673.423
2020-12-21T13:00:00.000000000,1882,1568.7693
2020-12-21T14:00:00.000000000,1770,1507.2355
2020-12-21T15:00:00.000000000,1788,1572.2184
2020-12-21T16:00:00.000000000,2034,1765.5988
2020-12-21T17:00:00.000000000,2144,1964.0127
2020-12-21T18:00:00.000000000,2157,2030.8204
2020-12-21T19:00:00.000000000,2163,1939.1431
2020-12-21T20:00:00.000000000,2137,1812.5039
2020-12-21T21:00:00.000000000,1795,1613.5066
2020-12-21T22:00:00.000000000,1721,1406.2573
2020-12-21T23:00:00.000000000,1650,1284.4629
2020-12-22T00:00:00.000000000,1528,1594.975
2020-12-22T01:00:00.000000000,1432,1511.8645
2020-12-22T02:00:00.000000000,1412,1516.2662
2020-12-22T03:00:00.000000000,1408,1497.8811
2020-12-22T04:00:00.000000000,1408,1479.423
2020-12-22T05:00:00.000000000,1397,1509.207
2020-12-22T06:00:00.000000000,1561,1568.193
2020-12-22T07:00:00.000000000,1723,1710.3081
2020-12-22T08:00:00.000000000,1896,1888.8512
2020-12-22T09:00:00.000000000,2043,2017.9679
2020-12-22T10:00:00.000000000,2005,2070.7676
2020-12-22T11:00:00.000000000,1831,2044.2314
2020-12-22T12:00:00.000000000,1665,1971.2476
2020-12-22T13:00:00.000000000,1598,1885.7523
2020-12-22T14:00:00.000000000,1663,1825.5626
2020-12-22T15:00:00.000000000,1792,1864.9877
2020-12-22T16:00:00.000000000,1945,1991.8772
2020-12-22T17:00:00.000000000,2064,2170.5547
2020-12-22T18:00:00.000000000,2149,2257.3667
2020-12-22T19:00:00.000000000,2050,2241.9758
2020-12-22T20:00:00.000000000,1810,2177.519
2020-12-22T21:00:00.000000000,1764,1980.9314
2020-12-22T22:00:00.000000000,1718,1741.5393
2020-12-22T23:00:00.000000000,1673,1583.1271
2020-12-23T00:00:00.000000000,1638,1493.9667
2020-12-23T01:00:00.000000000,1581,1469.7836
2020-12-23T02:00:00.000000000,1348,1446.3464
2020-12-23T03:00:00.000000000,1329,1453.5884
2020-12-23T04:00:00.000000000,1324,1452.5718
2020-12-23T05:00:00.000000000,1349,1482.8042
2020-12-23T06:00:00.000000000,1590,1541.7587
2020-12-23T07:00:00.000000000,1757,1675.3455
2020-12-23T08:00:00.000000000,2059,1794.3706
2020-12-23T09:00:00.000000000,2065,1871.8999
2020-12-23T10:00:00.000000000,2065,1842.4304
2020-12-23T11:00:00.000000000,2050,1773.5382
2020-12-23T12:00:00.000000000,1962,1709.2792
2020-12-23T13:00:00.000000000,1807,1641.7284
2020-12-23T14:00:00.000000000,1329,1600.8041
2020-12-23T15:00:00.000000000,1380,1619.9559
2020-12-23T16:00:00.000000000,1535,1771.2513
2020-12-23T17:00:00.000000000,1915,1920.6569
2020-12-23T18:00:00.000000000,1996,1961.1808
2020-12-23T19:00:00.000000000,1847,1803.961
2020-12-23T20:00:00.000000000,1808,1658.1246
2020-12-23T21:00:00.000000000,1735,1473.3527
2020-12-23T22:00:00.000000000,1636,1338.2556
2020-12-23T23:00:00.000000000,1328,1291.9004
2020-12-24T00:00:00.000000000,1185,1354.3982
2020-12-24T01:00:00.000000000,1118,1298.959
2020-12-24T02:00:00.000000000,1047,1283.237
2020-12-24T03:00:00.000000000,1038,1242.1497
2020-12-24T04:00:00.000000000,1017,1225.6172
2020-12-24T05:00:00.000000000,1083,1263.504
2020-12-24T06:00:00.000000000,1150,1379.5142
2020-12-24T07:00:00.000000000,1169,1542.3259
2020-12-24T08:00:00.000000000,1314,1685.1447
2020-12-24T09:00:00.000000000,1460,1773.1919
2020-12-24T10:00:00.000000000,1380,1792.7926
2020-12-24T11:00:00.000000000,1341,1731.6538
2020-12-24T12:00:00.000000000,1380,1646.9114
2020-12-24T13:00:00.000000000,1367,1566.6979
2020-12-24T14:00:00.000000000,1342,1536.4459
2020-12-24T15:00:00.000000000,1319,1600.9668
2020-12-24T16:00:00.000000000,1344,1771.515
2020-12-24T17:00:00.000000000,1415,1951.6029
2020-12-24T18:00:00.000000000,1425,2051.2212
2020-12-24T19:00:00.000000000,1416,2028.6938
2020-12-24T20:00:00.000000000,1301,1915.3724
2020-12-24T21:00:00.000000000,1131,1706.5125
2020-12-24T22:00:00.000000000,1051,1488.7314
2020-12-24T23:00:00.000000000,1060,1388.9885
2020-12-25T00:00:00.000000000,1011,878.7711
2020-12-25T01:00:00.000000000,977,899.8823
2020-12-25T02:00:00.000000000,955,889.7237
2020-12-25T03:00:00.000000000,955,939.72437
2020-12-25T04:00:00.000000000,952,979.078
2020-12-25T05:00:00.000000000,963,1023.96686
2020-12-25T06:00:00.000000000,971,1096.9801
2020-12-25T07:00:00.000000000,1048,1233.2264
2020-12-25T08:00:00.000000000,1263,1312.6981
2020-12-25T09:00:00.000000000,1523,1385.5638
2020-12-25T10:00:00.000000000,1716,1360.0824
2020-12-25T11:00:00.000000000,1752,1266.1271
2020-12-25T12:00:00.000000000,1854,1183.5039
2020-12-25T13:00:00.000000000,1863,1123.3766
2020-12-25T14:00:00.000000000,1732,1168.2712
2020-12-25T15:00:00.000000000,1349,1237.2435
2020-12-25T16:00:00.000000000,1346,1451.0746
2020-12-25T17:00:00.000000000,1390,1576.0931
2020-12-25T18:00:00.000000000,1323,1583.249
2020-12-25T19:00:00.000000000,1194,1382.414
2020-12-25T20:00:00.000000000,1243,1200.079
2020-12-25T21:00:00.000000000,1210,1041.0107
2020-12-25T22:00:00.000000000,1062,918.7445
2020-12-25T23:00:00.000000000,1010,846.16876
2020-12-26T00:00:00.000000000,952,884.4388
2020-12-26T01:00:00.000000000,841,889.3898
2020-12-26T02:00:00.000000000,829,860.0677
2020-12-26T03:00:00.000000000,794,857.8673
2020-12-26T04:00:00.000000000,789,873.81085
2020-12-26T05:00:00.000000000,801,948.77075
2020-12-26T06:00:00.000000000,873,1063.3752
2020-12-26T07:00:00.000000000,928,1206.0051
2020-12-26T08:00:00.000000000,1035,1270.1401
2020-12-26T09:00:00.000000000,1163,1334.4691
2020-12-26T10:00:00.000000000,1214,1307.3186
2020-12-26T11:00:00.000000000,1152,1179.6979
2020-12-26T12:00:00.000000000,1118,1057.2067
2020-12-26T13:00:00.000000000,1115,968.6238
2020-12-26T14:00:00.000000000,1146,1003.209
2020-12-26T15:00:00.000000000,1146,1087.7593
2020-12-26T16:00:00.000000000,1160,1279.7065
2020-12-26T17:00:00.000000000,1161,1414.0607
2020-12-26T18:00:00.000000000,1137,1473.5797
2020-12-26T19:00:00.000000000,1065,1373.7689
2020-12-26T20:00:00.000000000,1045,1230.5723
2020-12-26T21:00:00.000000000,1075,1065.8284
2020-12-26T22:00:00.000000000,1089,923.98944
2020-12-26T23:00:00.000000000,1092,855.9336
2020-12-27T00:00:00.000000000,1103,941.5251
2020-12-27T01:00:00.000000000,1133,906.9774
2020-12-27T02:00:00.000000000,1111,921.30927
2020-12-27T03:00:00.000000000,1044,900.46545
2020-12-27T04:00:00.000000000,1045,881.38983
2020-12-27T05:00:00.000000000,1019,854.5449
2020-12-27T06:00:00.000000000,1026,951.1533
2020-12-27T07:00:00.000000000,1049,1104.9265
2020-12-27T08:00:00.000000000,1086,1273.1703
2020-12-27T09:00:00.000000000,1199,1376.047
2020-12-27T10:00:00.000000000,1300,1417.3652
2020-12-27T11:00:00.000000000,1301,1422.7157
2020-12-27T12:00:00.000000000,1293,1409.6211
2020-12-27T13:00:00.000000000,1354,1374.0502
2020-12-27T14:00:00.000000000,1377,1335.1367
2020-12-27T15:00:00.000000000,1478,1385.8374
2020-12-27T16:00:00.000000000,1822,1575.8898
2020-12-27T17:00:00.000000000,2125,1777.041
2020-12-27T18:00:00.000000000,2125,1899.5465
2020-12-27T19:00:00.000000000,2095,1836.3582
2020-12-27T20:00:00.000000000,1689,1660.4054
2020-12-27T21:00:00.000000000,1431,1422.5349
2020-12-27T22:00:00.000000000,1341,1189.7657
2020-12-27T23:00:00.000000000,1226,1073.8762
2020-12-28T00:00:00.000000000,1152,1065.0042
2020-12-28T01:00:00.000000000,1121,999.7619
2020-12-28T02:00:00.000000000,1082,1023.81525
2020-12-28T03:00:00.000000000,1082,1048.3787
2020-12-28T04:00:00.000000000,1084,1058.3226
2020-12-28T05:00:00.000000000,1094,1045.5399
2020-12-28T06:00:00.000000000,1129,1084.4258
2020-12-28T07:00:00.000000000,1216,1214.5868
2020-12-28T08:00:00.000000000,1247,1403.5974
2020-12-28T09:00:00.000000000,1491,1545.9686
2020-12-28T10:00:00.000000000,1724,1590.631
2020-12-28T11:00:00.000000000,1870,1595.3314
2020-12-28T12:00:00.000000000,1721,1561.2345
2020-12-28T13:00:00.000000000,1692,1498.6743
2020-12-28T14:00:00.000000000,1665,1428.6267
2020-12-28T15:00:00.000000000,1697,1477.6559
2020-12-28T16:00:00.000000000,2067,1659.5272
2020-12-28T17:00:00.000000000,2101,1852.6136
2020-12-28T18:00:00.000000000,2092,1917.4191
2020-12-28T19:00:00.000000000,2063,1789.9335
2020-12-28T20:00:00.000000000,1700,1644.5568
2020-12-28T21:00:00.000000000,1209,1448.5708
2020-12-28T22:00:00.000000000,1164,1239.6953
2020-12-28T23:00:00.000000000,1094,1089.3694
2020-12-29T00:00:00.000000000,1085,986.6436
2020-12-29T01:00:00.000000000,1098,954.3265
2020-12-29T02:00:00.000000000,1092,945.1197
2020-12-29T03:00:00.000000000,1069,953.8794
2020-12-29T04:00:00.000000000,1060,957.65985
2020-12-29T05:00:00.000000000,1095,963.2471
2020-12-29T06:00:00.000000000,1107,1064.8596
2020-12-29T07:00:00.000000000,1190,1232.58
2020-12-29T08:00:00.000000000,1303,1399.9331
2020-12-29T09:00:00.000000000,1420,1534.7587
2020-12-29T10:00:00.000000000,1488,1569.85
2020-12-29T11:00:00.000000000,1449,1530.2781
2020-12-29T12:00:00.000000000,1508,1452.6698
2020-12-29T13:00:00.000000000,1760,1360.948
2020-12-29T14:00:00.000000000,1599,1323.5437
2020-12-29T15:00:00.000000000,1447,1385.6735
2020-12-29T16:00:00.000000000,1572,1630.7622
2020-12-29T17:00:00.000000000,1884,1838.1669
2020-12-29T18:00:00.000000000,2125,1914.5757
2020-12-29T19:00:00.000000000,1739,1756.8641
2020-12-29T20:00:00.000000000,1488,1547.9878
2020-12-29T21:00:00.000000000,1168,1321.7229
2020-12-29T22:00:00.000000000,1142,1109.8809
2020-12-29T23:00:00.000000000,1101,983.49255
2020-12-30T00:00:00.000000000,1032,952.9177
2020-12-30T01:00:00.000000000,987,917.54175
2020-12-30T02:00:00.000000000,943,919.52484
2020-12-30T03:00:00.000000000,897,945.73175
2020-12-30T04:00:00.000000000,892,959.0476
2020-12-30T05:00:00.000000000,922,957.0741
2020-12-30T06:00:00.000000000,994,1041.636
2020-12-30T07:00:00.000000000,1032,1202.2014
2020-12-30T08:00:00.000000000,1136,1378.9048
2020-12-30T09:00:00.000000000,1263,1521.3315
2020-12-30T10:00:00.000000000,1401,1558.5867
2020-12-30T11:00:00.000000000,1415,1533.2349
2020-12-30T12:00:00.000000000,1352,1470.2607
2020-12-30T13:00:00.000000000,1283,1387.0607
2020-12-30T14:00:00.000000000,1290,1346.5692
2020-12-30T15:00:00.000000000,1379,1409.6648
2020-12-30T16:00:00.000000000,1466,1656.8339
2020-12-30T17:00:00.000000000,1608,1862.9861
2020-12-30T18:00:00.000000000,1818,1920.6477
2020-12-30T19:00:00.000000000,1626,1730.5184
2020-12-30T20:00:00.000000000,1514,1511.2067
2020-12-30T21:00:00.000000000,1288,1289.5122
2020-12-30T22:00:00.000000000,1072,1083.9691
2020-12-30T23:00:00.000000000,1013,949.8386
2020-12-31T00:00:00.000000000,963,823.8196
2020-12-31T01:00:00.000000000,910,794.0728
2020-12-31T02:00:00.000000000,867,796.3208
2020-12-31T03:00:00.000000000,847,817.80743
2020-12-31T04:00:00.000000000,762,822.75586
2020-12-31T05:00:00.000000000,752,817.33716
2020-12-31T06:00:00.000000000,766,886.46704
2020-12-31T07:00:00.000000000,808,1034.0944
2020-12-31T08:00:00.000000000,869,1199.9706
2020-12-31T09:00:00.000000000,899,1336.6259
2020-12-31T10:00:00.000000000,918,1370.4778
2020-12-31T11:00:00.000000000,889,1344.0912
2020-12-31T12:00:00.000000000,895,1285.0652
2020-12-31T13:00:00.000000000,883,1204.8938
2020-12-31T14:00:00.000000000,898,1159.5162
2020-12-31T15:00:00.000000000,923,1213.1697
2020-12-31T16:00:00.000000000,1129,1439.768
2020-12-31T17:00:00.000000000,1386,1642.1582
2020-12-31T18:00:00.000000000,1407,1719.6213
2020-12-31T19:00:00.000000000,1217,1565.0986
2020-12-31T20:00:00.000000000,1024,1374.5103
2020-12-31T21:00:00.000000000,972,1164.9501
2020-12-31T22:00:00.000000000,894,966.55835
2020-12-31T23:00:00.000000000,870,834.9886
2021-01-01T00:00:00.000000000,797,811.15454
2021-01-01T01:00:00.000000000,731,758.2967
2021-01-01T02:00:00.000000000,664,763.71277
2021-01-01T03:00:00.000000000,655,734.5
2021-01-01T04:00:00.000000000,631,725.197
2021-01-01T05:00:00.000000000,629,762.8401
2021-01-01T06:00:00.000000000,630,863.70355
2021-01-01T07:00:00.000000000,718,985.0614
2021-01-01T08:00:00.000000000,789,1113.6031
2021-01-01T09:00:00.000000000,821,1163.4778
2021-01-01T10:00:00.000000000,845,1140.9329
2021-01-01T11:00:00.000000000,844,1082.881
2021-01-01T12:00:00.000000000,815,1004.2148
2021-01-01T13:00:00.000000000,842,950.8422
2021-01-01T14:00:00.000000000,826,959.215
2021-01-01T15:00:00.000000000,834,1010.51013
2021-01-01T16:00:00.000000000,1047,1138.3209
2021-01-01T17:00:00.000000000,1263,1322.2941
2021-01-01T18:00:00.000000000,1293,1442.0044
2021-01-01T19:00:00.000000000,1145,1436.013
2021-01-01T20:00:00.000000000,1006,1324.6984
2021-01-01T21:00:00.000000000,964,1149.1426
2021-01-01T22:00:00.000000000,865,991.53906
2021-01-01T23:00:00.000000000,867,892.13336
2021-01-02T00:00:00.000000000,779,736.72375
2021-01-02T01:00:00.000000000,698,680.4016
2021-01-02T02:00:00.000000000,674,686.27924
2021-01-02T03:00:00.000000000,621,658.7384
2021-01-02T04:00:00.000000000,622,650.93787
2021-01-02T05:00:00.000000000,575,682.42267
2021-01-02T06:00:00.000000000,592,775.8444
2021-01-02T07:00:00.000000000,640,893.5858
2021-01-02T08:00:00.000000000,660,1028.6179
2021-01-02T09:00:00.000000000,743,1087.9479
2021-01-02T10:00:00.000000000,786,1070.455
2021-01-02T11:00:00.000000000,835,1012.22205
2021-01-02T12:00:00.000000000,844,929.4311
2021-01-02T13:00:00.000000000,866,873.61127
2021-01-02T14:00:00.000000000,859,878.23773
2021-01-02T15:00:00.000000000,848,919.6647
2021-01-02T16:00:00.000000000,951,1039.9292
2021-01-02T17:00:00.000000000,1204,1227.3473
2021-01-02T18:00:00.000000000,1283,1360.4883
2021-01-02T19:00:00.000000000,1163,1368.5737
2021-01-02T20:00:00.000000000,957,1267.392
2021-01-02T21:00:00.000000000,826,1094.8428
2021-01-02T22:00:00.000000000,776,932.6326
2021-01-02T23:00:00.000000000,699,827.458
2021-01-03T00:00:00.000000000,639,623.7837
2021-01-03T01:00:00.000000000,570,555.343
2021-01-03T02:00:00.000000000,551,559.15356
2021-01-03T03:00:00.000000000,542,525.64307
2021-01-03T04:00:00.000000000,526,521.16644
2021-01-03T05:00:00.000000000,561,560.0595
2021-01-03T06:00:00.000000000,635,654.5118
2021-01-03T07:00:00.000000000,655,761.0097
2021-01-03T08:00:00.000000000,666,903.5298
2021-01-03T09:00:00.000000000,712,986.8798
2021-01-03T10:00:00.000000000,768,998.27966
2021-01-03T11:00:00.000000000,809,953.5594
2021-01-03T12:00:00.000000000,862,860.7385
2021-01-03T13:00:00.000000000,827,807.6083
2021-01-03T14:00:00.000000000,839,826.59937
2021-01-03T15:00:00.000000000,850,875.0126
2021-01-03T16:00:00.000000000,926,992.1075
2021-01-03T17:00:00.000000000,1176,1166.902
2021-01-03T18:00:00.000000000,1302,1289.6244
2021-01-03T19:00:00.000000000,1086,1300.4552
2021-01-03T20:00:00.000000000,890,1210.3568
2021-01-03T21:00:00.000000000,776,1037.827
2021-01-03T22:00:00.000000000,715,866.1848
2021-01-03T23:00:00.000000000,698,738.4021
2021-01-04T00:00:00.000000000,627,597.57874
2021-01-04T01:00:00.000000000,571,526.99915
2021-01-04T02:00:00.000000000,573,524.83716
2021-01-04T03:00:00.000000000,575,489.89816
2021-01-04T04:00:00.000000000,570,488.5609
2021-01-04T05:00:00.000000000,584,533.28815
2021-01-04T06:00:00.000000000,607,630.4838
2021-01-04T07:00:00.000000000,604,733.72815
2021-01-04T08:00:00.000000000,627,871.6089
2021-01-04T09:00:00.000000000,746,955.4369
2021-01-04T10:00:00.000000000,771,969.7465
2021-01-04T11:00:00.000000000,786,924.40936
2021-01-04T12:00:00.000000000,814,829.23444
2021-01-04T13:00:00.000000000,754,778.07697
2021-01-04T14:00:00.000000000,816,801.2936
2021-01-04T15:00:00.000000000,827,853.9055
2021-01-04T16:00:00.000000000,856,968.72925
2021-01-04T17:00:00.000000000,1226,1135.0704
2021-01-04T18:00:00.000000000,1242,1249.9226
2021-01-04T19:00:00.000000000,1037,1258.4071
2021-01-04T20:00:00.000000000,924,1171.5642
