datetime,wind_actual,avg_wind_production_forecast
2020-09-30T01:00:00.000000000,12860.0,9165.89
2020-09-30T02:00:00.000000000,13314.0,10258.033
2020-09-30T03:00:00.000000000,13373.0,11000.214
2020-09-30T04:00:00.000000000,13488.0,12315.861
2020-09-30T05:00:00.000000000,14430.0,13063.067
2020-09-30T06:00:00.000000000,15926.0,14133.967
2020-09-30T07:00:00.000000000,17467.0,14521.088
2020-09-30T08:00:00.000000000,17960.0,15369.22
2020-09-30T09:00:00.000000000,19044.0,15672.612
2020-09-30T10:00:00.000000000,18918.0,16367.118
2020-09-30T11:00:00.000000000,19222.0,16821.22
2020-09-30T12:00:00.000000000,19023.0,16933.572
2020-09-30T13:00:00.000000000,16278.0,17105.447
2020-09-30T14:00:00.000000000,14216.0,16757.96
2020-09-30T15:00:00.000000000,13281.0,16973.938
2020-09-30T16:00:00.000000000,13348.0,16505.693
2020-09-30T17:00:00.000000000,13652.0,15942.841
2020-09-30T18:00:00.000000000,14658.0,14887.741
2020-09-30T19:00:00.000000000,15072.0,14233.236
2020-09-30T20:00:00.000000000,15954.0,14130.077
2020-09-30T21:00:00.000000000,16893.0,14014.038
2020-09-30T22:00:00.000000000,16773.0,13035.739
2020-09-30T23:00:00.000000000,7773.0,12331.674
2020-10-01T00:00:00.000000000,13788.0,11149.096
2020-10-01T01:00:00.000000000,12632.0,10718.898
2020-10-01T02:00:00.000000000,11414.0,10490.762
2020-10-01T03:00:00.000000000,10018.0,9854.901
2020-10-01T04:00:00.000000000,8162.0,9877.35
2020-10-01T05:00:00.000000000,6076.0,9106.076
2020-10-01T06:00:00.000000000,4706.0,8675.84
2020-10-01T07:00:00.000000000,4233.0,8103.7393
2020-10-01T08:00:00.000000000,4050.0,7797.41
2020-10-01T09:00:00.000000000,3330.0,7372.447
2020-10-01T10:00:00.000000000,3155.0,7188.5493
2020-10-01T11:00:00.000000000,3525.0,7007.154
2020-10-01T12:00:00.000000000,3645.0,6760.967
2020-10-01T13:00:00.000000000,3459.0,6984.958
2020-10-01T14:00:00.000000000,3221.0,6646.206
2020-10-01T15:00:00.000000000,3020.0,6786.607
2020-10-01T16:00:00.000000000,2593.0,6573.405
2020-10-01T17:00:00.000000000,2587.0,6763.1216
2020-10-01T18:00:00.000000000,2361.0,6533.9043
2020-10-01T19:00:00.000000000,2919.0,6714.77
2020-10-01T20:00:00.000000000,3119.0,6710.122
2020-10-01T21:00:00.000000000,3966.0,7049.5376
2020-10-01T22:00:00.000000000,3976.0,6870.4985
2020-10-01T23:00:00.000000000,2212.0,7015.232
2020-10-02T00:00:00.000000000,6251.0,6379.158
2020-10-02T01:00:00.000000000,7303.0,7194.45
2020-10-02T02:00:00.000000000,9082.0,8407.278
2020-10-02T03:00:00.000000000,10368.0,9372.439
2020-10-02T04:00:00.000000000,11433.0,10717.481
2020-10-02T05:00:00.000000000,12079.0,11627.275
2020-10-02T06:00:00.000000000,13798.0,12910.596
2020-10-02T07:00:00.000000000,15378.0,13588.183
2020-10-02T08:00:00.000000000,16982.0,14340.565
2020-10-02T09:00:00.000000000,17399.0,14857.279
2020-10-02T10:00:00.000000000,17777.0,15568.043
2020-10-02T11:00:00.000000000,17639.0,15965.107
2020-10-02T12:00:00.000000000,17023.0,16170.292
2020-10-02T13:00:00.000000000,16698.0,16583.334
2020-10-02T14:00:00.000000000,17430.0,16278.321
2020-10-02T15:00:00.000000000,17631.0,16509.297
2020-10-02T16:00:00.000000000,16489.0,15896.195
2020-10-02T17:00:00.000000000,16900.0,15600.733
2020-10-02T18:00:00.000000000,17515.0,14674.366
2020-10-02T19:00:00.000000000,16887.0,14178.136
2020-10-02T20:00:00.000000000,16101.0,13994.215
2020-10-02T21:00:00.000000000,15170.0,13953.224
2020-10-02T22:00:00.000000000,14552.0,13164.047
2020-10-02T23:00:00.000000000,7143.0,12601.691
2020-10-03T00:00:00.000000000,14353.0,10184.317
2020-10-03T01:00:00.000000000,14331.0,10102.334
2020-10-03T02:00:00.000000000,13887.0,9959.692
2020-10-03T03:00:00.000000000,13004.0,9550.903
2020-10-03T04:00:00.000000000,12424.0,9950.766
2020-10-03T05:00:00.000000000,12401.0,9613.923
2020-10-03T06:00:00.000000000,10690.0,9521.457
2020-10-03T07:00:00.000000000,8893.0,9368.94
2020-10-03T08:00:00.000000000,8838.0,9612.268
2020-10-03T09:00:00.000000000,8915.0,10090.956
2020-10-03T10:00:00.000000000,9582.0,10179.27
2020-10-03T11:00:00.000000000,9886.0,10557.25
2020-10-03T12:00:00.000000000,9425.0,10936.865
2020-10-03T13:00:00.000000000,11246.0,11668.007
2020-10-03T14:00:00.000000000,11656.0,11789.8955
2020-10-03T15:00:00.000000000,11927.0,12494.401
2020-10-03T16:00:00.000000000,13729.0,12630.352
2020-10-03T17:00:00.000000000,14120.0,13377.546
2020-10-03T18:00:00.000000000,14873.0,13184.706
2020-10-03T19:00:00.000000000,16018.0,13809.283
2020-10-03T20:00:00.000000000,17139.0,14363.087
2020-10-03T21:00:00.000000000,18828.0,14689.71
2020-10-03T22:00:00.000000000,19094.0,14911.56
2020-10-03T23:00:00.000000000,8891.0,14947.124
2020-10-04T00:00:00.000000000,17514.0,14036.833
2020-10-04T01:00:00.000000000,17189.0,13899.002
2020-10-04T02:00:00.000000000,16423.0,14432.599
2020-10-04T03:00:00.000000000,15082.0,14448.71
2020-10-04T04:00:00.000000000,13434.0,15074.199
2020-10-04T05:00:00.000000000,13289.0,15727.081
2020-10-04T06:00:00.000000000,14595.0,16072.333
2020-10-04T07:00:00.000000000,15431.0,15999.611
2020-10-04T08:00:00.000000000,15931.0,16622.58
2020-10-04T09:00:00.000000000,16265.0,16708.598
2020-10-04T10:00:00.000000000,14171.0,17172.223
2020-10-04T11:00:00.000000000,13119.0,17620.73
2020-10-04T12:00:00.000000000,11862.0,17717.846
2020-10-04T13:00:00.000000000,10782.0,18116.74
2020-10-04T14:00:00.000000000,12011.0,17896.646
2020-10-04T15:00:00.000000000,12725.0,18165.518
2020-10-04T16:00:00.000000000,12463.0,17669.674
2020-10-04T17:00:00.000000000,12230.0,17035.818
2020-10-04T18:00:00.000000000,10909.0,15989.929
2020-10-04T19:00:00.000000000,10071.0,15263.425
2020-10-04T20:00:00.000000000,8792.0,15459.258
2020-10-04T21:00:00.000000000,8663.0,15060.893
2020-10-04T22:00:00.000000000,8152.0,14271.144
2020-10-04T23:00:00.000000000,3663.0,13638.347
2020-10-05T00:00:00.000000000,7131.0,6059.84
2020-10-05T01:00:00.000000000,7480.0,5722.312
2020-10-05T02:00:00.000000000,8235.0,5894.039
2020-10-05T03:00:00.000000000,8016.0,5702.191
2020-10-05T04:00:00.000000000,6787.0,6301.808
2020-10-05T05:00:00.000000000,6584.0,5967.301
2020-10-05T06:00:00.000000000,7589.0,6498.693
2020-10-05T07:00:00.000000000,7841.0,6633.9272
2020-10-05T08:00:00.000000000,7686.0,7292.7534
2020-10-05T09:00:00.000000000,7880.0,7696.8755
2020-10-05T10:00:00.000000000,7668.0,8392.639
2020-10-05T11:00:00.000000000,8149.0,8970.889
2020-10-05T12:00:00.000000000,8991.0,9416.599
2020-10-05T13:00:00.000000000,10225.0,10337.664
2020-10-05T14:00:00.000000000,11041.0,10243.115
2020-10-05T15:00:00.000000000,11657.0,10902.675
2020-10-05T16:00:00.000000000,14804.0,10825.949
2020-10-05T17:00:00.000000000,16268.0,11052.849
2020-10-05T18:00:00.000000000,16532.0,10724.334
2020-10-05T19:00:00.000000000,15572.0,10728.538
2020-10-05T20:00:00.000000000,13733.0,10638.149
2020-10-05T21:00:00.000000000,14590.0,10664.895
2020-10-05T22:00:00.000000000,14443.0,10057.52
2020-10-05T23:00:00.000000000,7215.0,9927.871
2020-10-06T00:00:00.000000000,13731.0,10176.499
2020-10-06T01:00:00.000000000,12965.0,10110.714
2020-10-06T02:00:00.000000000,11742.0,10281.468
2020-10-06T03:00:00.000000000,11300.0,10019.681
2020-10-06T04:00:00.000000000,10716.0,10636.014
2020-10-06T05:00:00.000000000,11174.0,10269.865
2020-10-06T06:00:00.000000000,9844.0,10618.536
2020-10-06T07:00:00.000000000,9000.0,10656.566
2020-10-06T08:00:00.000000000,9581.0,10987.628
2020-10-06T09:00:00.000000000,11167.0,11326.984
2020-10-06T10:00:00.000000000,11681.0,11764.6455
2020-10-06T11:00:00.000000000,11360.0,12077.189
2020-10-06T12:00:00.000000000,11840.0,12355.42
2020-10-06T13:00:00.000000000,12644.0,13142.71
2020-10-06T14:00:00.000000000,13242.0,12953.461
2020-10-06T15:00:00.000000000,13801.0,13479.227
2020-10-06T16:00:00.000000000,13634.0,13265.054
2020-10-06T17:00:00.000000000,13157.0,13561.587
2020-10-06T18:00:00.000000000,14425.0,13059.957
2020-10-06T19:00:00.000000000,16081.0,13156.641
2020-10-06T20:00:00.000000000,18027.0,13032.862
2020-10-06T21:00:00.000000000,19093.0,13149.997
2020-10-06T22:00:00.000000000,19311.0,12721.725
2020-10-06T23:00:00.000000000,9815.0,12545.52
2020-10-07T00:00:00.000000000,21105.0,13757.1045
2020-10-07T01:00:00.000000000,21962.0,13520.191
2020-10-07T02:00:00.000000000,22213.0,13576.318
2020-10-07T03:00:00.000000000,22663.0,13068.0205
2020-10-07T04:00:00.000000000,22522.0,13448.575
2020-10-07T05:00:00.000000000,22830.0,12832.551
2020-10-07T06:00:00.000000000,22500.0,12609.858
2020-10-07T07:00:00.000000000,22598.0,12196.056
2020-10-07T08:00:00.000000000,23287.0,11938.297
2020-10-07T09:00:00.000000000,22872.0,11718.784
2020-10-07T10:00:00.000000000,22633.0,11632.692
2020-10-07T11:00:00.000000000,21742.0,11450.353
2020-10-07T12:00:00.000000000,19862.0,11183.34
2020-10-07T13:00:00.000000000,19242.0,11382.973
2020-10-07T14:00:00.000000000,18918.0,10888.954
2020-10-07T15:00:00.000000000,16898.0,11007.807
2020-10-07T16:00:00.000000000,14762.0,10559.049
2020-10-07T17:00:00.000000000,12960.0,10552.959
2020-10-07T18:00:00.000000000,11676.0,9984.878
2020-10-07T19:00:00.000000000,9612.0,9872.203
2020-10-07T20:00:00.000000000,8267.0,9841.877
2020-10-07T21:00:00.000000000,7305.0,10045.86
2020-10-07T22:00:00.000000000,7792.0,9740.607
2020-10-07T23:00:00.000000000,4336.0,9731.333
2020-10-08T00:00:00.000000000,9398.0,7867.1523
2020-10-08T01:00:00.000000000,10396.0,7830.1904
2020-10-08T02:00:00.000000000,12265.0,8435.541
2020-10-08T03:00:00.000000000,14013.0,8908.683
2020-10-08T04:00:00.000000000,15304.0,9794.685
2020-10-08T05:00:00.000000000,16846.0,9736.557
2020-10-08T06:00:00.000000000,14953.0,10507.833
2020-10-08T07:00:00.000000000,14226.0,11323.46
2020-10-08T08:00:00.000000000,14419.0,11167.804
2020-10-08T09:00:00.000000000,14005.0,12041.8
2020-10-08T10:00:00.000000000,15341.0,12833.6455
2020-10-08T11:00:00.000000000,17391.0,12455.589
2020-10-08T12:00:00.000000000,16933.0,12280.521
2020-10-08T13:00:00.000000000,15866.0,12836.493
2020-10-08T14:00:00.000000000,15363.0,12225.452
2020-10-08T15:00:00.000000000,14233.0,11905.274
2020-10-08T16:00:00.000000000,13477.0,10891.638
2020-10-08T17:00:00.000000000,10603.0,10856.211
2020-10-08T18:00:00.000000000,8275.0,9287.234
2020-10-08T19:00:00.000000000,6597.0,9169.916
2020-10-08T20:00:00.000000000,5919.0,8210.339
2020-10-08T21:00:00.000000000,6420.0,8135.7974
2020-10-08T22:00:00.000000000,8541.0,6809.343
2020-10-08T23:00:00.000000000,5035.0,6060.5264
2020-10-09T00:00:00.000000000,8890.0,6344.237
2020-10-09T01:00:00.000000000,8495.0,6485.6924
2020-10-09T02:00:00.000000000,8588.0,6920.1284
2020-10-09T03:00:00.000000000,9230.0,7081.5215
2020-10-09T04:00:00.000000000,9827.0,7947.0557
2020-10-09T05:00:00.000000000,10941.0,8018.685
2020-10-09T06:00:00.000000000,12769.0,8801.843
2020-10-09T07:00:00.000000000,14316.0,9344.23
2020-10-09T08:00:00.000000000,14936.0,9922.528
2020-10-09T09:00:00.000000000,16776.0,10740.982
2020-10-09T10:00:00.000000000,18409.0,11524.389
2020-10-09T11:00:00.000000000,18825.0,12148.011
2020-10-09T12:00:00.000000000,18467.0,12764.313
2020-10-09T13:00:00.000000000,17721.0,13657.864
2020-10-09T14:00:00.000000000,18756.0,13752.507
2020-10-09T15:00:00.000000000,18305.0,14409.7295
2020-10-09T16:00:00.000000000,18585.0,14384.376
2020-10-09T17:00:00.000000000,19326.0,14679.794
2020-10-09T18:00:00.000000000,18831.0,14237.144
2020-10-09T19:00:00.000000000,20193.0,14266.982
2020-10-09T20:00:00.000000000,20215.0,14217.916
2020-10-09T21:00:00.000000000,19601.0,14270.143
2020-10-09T22:00:00.000000000,20209.0,13906.643
2020-10-09T23:00:00.000000000,10280.0,13612.809
2020-10-10T00:00:00.000000000,19825.0,14112.281
2020-10-10T01:00:00.000000000,19349.0,13951.047
2020-10-10T02:00:00.000000000,19807.0,14076.918
2020-10-10T03:00:00.000000000,19845.0,13771.173
2020-10-10T04:00:00.000000000,20660.0,14368.745
2020-10-10T05:00:00.000000000,20780.0,14166.71
2020-10-10T06:00:00.000000000,20584.0,14599.633
2020-10-10T07:00:00.000000000,20489.0,14878.614
2020-10-10T08:00:00.000000000,20446.0,15071.807
2020-10-10T09:00:00.000000000,19369.0,15679.344
2020-10-10T10:00:00.000000000,19645.0,16558.479
2020-10-10T11:00:00.000000000,19634.0,16986.236
2020-10-10T12:00:00.000000000,20642.0,17432.74
2020-10-10T13:00:00.000000000,20687.0,18248.867
2020-10-10T14:00:00.000000000,20569.0,18434.111
2020-10-10T15:00:00.000000000,19824.0,19090.244
2020-10-10T16:00:00.000000000,18960.0,18962.455
2020-10-10T17:00:00.000000000,18286.0,19118.07
2020-10-10T18:00:00.000000000,17069.0,18356.076
2020-10-10T19:00:00.000000000,15797.0,18164.783
2020-10-10T20:00:00.000000000,14789.0,17863.379
2020-10-10T21:00:00.000000000,14870.0,18014.164
2020-10-10T22:00:00.000000000,14974.0,17387.025
2020-10-10T23:00:00.000000000,7799.0,16875.018
2020-10-11T00:00:00.000000000,15947.0,9978.266
2020-10-11T01:00:00.000000000,15494.0,9759.601
2020-10-11T02:00:00.000000000,17000.0,9444.924
2020-10-11T03:00:00.000000000,17150.0,9148.968
2020-10-11T04:00:00.000000000,17320.0,8890.283
2020-10-11T05:00:00.000000000,17052.0,8442.225
2020-10-11T06:00:00.000000000,16181.0,8075.83
2020-10-11T07:00:00.000000000,15088.0,7863.473
2020-10-11T08:00:00.000000000,13575.0,7412.457
2020-10-11T09:00:00.000000000,12142.0,7454.099
2020-10-11T10:00:00.000000000,11659.0,7081.423
2020-10-11T11:00:00.000000000,11881.0,7261.382
2020-10-11T12:00:00.000000000,11416.0,6745.62
2020-10-11T13:00:00.000000000,11574.0,6931.8887
2020-10-11T14:00:00.000000000,10942.0,6147.612
2020-10-11T15:00:00.000000000,10683.0,5986.6147
2020-10-11T16:00:00.000000000,10464.0,5534.2163
2020-10-11T17:00:00.000000000,9605.0,5341.727
2020-10-11T18:00:00.000000000,8686.0,4559.915
2020-10-11T19:00:00.000000000,8119.0,4097.844
2020-10-11T20:00:00.000000000,6625.0,3579.6445
2020-10-11T21:00:00.000000000,5945.0,3194.714
2020-10-11T22:00:00.000000000,4786.0,2879.5718
2020-10-11T23:00:00.000000000,1872.0,2404.0908
2020-10-12T00:00:00.000000000,2966.0,2940.0442
2020-10-12T01:00:00.000000000,2763.0,2869.4104
2020-10-12T02:00:00.000000000,3115.0,3448.3733
2020-10-12T03:00:00.000000000,3308.0,3687.3955
2020-10-12T04:00:00.000000000,4001.0,4735.2275
2020-10-12T05:00:00.000000000,5080.0,4946.8657
2020-10-12T06:00:00.000000000,6575.0,5785.5225
2020-10-12T07:00:00.000000000,7195.0,6351.6016
2020-10-12T08:00:00.000000000,7924.0,7513.844
2020-10-12T09:00:00.000000000,8251.0,8213.76
2020-10-12T10:00:00.000000000,8211.0,9209.136
2020-10-12T11:00:00.000000000,9759.0,10029.4
2020-10-12T12:00:00.000000000,12792.0,10780.918
2020-10-12T13:00:00.000000000,14510.0,11950.339
2020-10-12T14:00:00.000000000,14935.0,12073.724
2020-10-12T15:00:00.000000000,15715.0,13083.594
2020-10-12T16:00:00.000000000,16541.0,13032.933
2020-10-12T17:00:00.000000000,17570.0,13353.039
2020-10-12T18:00:00.000000000,18410.0,13003.581
2020-10-12T19:00:00.000000000,18213.0,12945.062
2020-10-12T20:00:00.000000000,17882.0,12610.399
2020-10-12T21:00:00.000000000,16684.0,12833.815
2020-10-12T22:00:00.000000000,15022.0,11944.043
2020-10-12T23:00:00.000000000,6745.0,11741.519
2020-10-13T00:00:00.000000000,12702.0,9857.761
2020-10-13T01:00:00.000000000,11328.0,9845.8545
2020-10-13T02:00:00.000000000,10101.0,10122.112
2020-10-13T03:00:00.000000000,9996.0,9977.321
2020-10-13T04:00:00.000000000,8763.0,10676.688
2020-10-13T05:00:00.000000000,8428.0,10454.112
2020-10-13T06:00:00.000000000,8402.0,10921.73
2020-10-13T07:00:00.000000000,9023.0,11083.619
2020-10-13T08:00:00.000000000,10369.0,11453.533
2020-10-13T09:00:00.000000000,10599.0,11916.219
2020-10-13T10:00:00.000000000,10942.0,12459.494
2020-10-13T11:00:00.000000000,12287.0,12809.386
2020-10-13T12:00:00.000000000,13114.0,13110.783
2020-10-13T13:00:00.000000000,14202.0,13795.224
2020-10-13T14:00:00.000000000,15443.0,13649.282
2020-10-13T15:00:00.000000000,17220.0,14103.017
2020-10-13T16:00:00.000000000,18132.0,13846.505
2020-10-13T17:00:00.000000000,18062.0,13965.121
2020-10-13T18:00:00.000000000,18121.0,13326.35
2020-10-13T19:00:00.000000000,19270.0,13217.449
2020-10-13T20:00:00.000000000,18968.0,13058.637
2020-10-13T21:00:00.000000000,18856.0,13075.775
2020-10-13T22:00:00.000000000,17798.0,12574.912
2020-10-13T23:00:00.000000000,8620.0,12251.601
2020-10-14T00:00:00.000000000,16914.0,11720.418
2020-10-14T01:00:00.000000000,16194.0,11255.649
2020-10-14T02:00:00.000000000,15512.0,11118.338
2020-10-14T03:00:00.000000000,14819.0,10643.073
2020-10-14T04:00:00.000000000,14393.0,10834.895
2020-10-14T05:00:00.000000000,13963.0,10171.892
2020-10-14T06:00:00.000000000,13170.0,10039.319
2020-10-14T07:00:00.000000000,13319.0,9706.696
2020-10-14T08:00:00.000000000,13306.0,9453.2705
2020-10-14T09:00:00.000000000,12649.0,9412.991
2020-10-14T10:00:00.000000000,12357.0,9456.649
2020-10-14T11:00:00.000000000,11286.0,9544.553
2020-10-14T12:00:00.000000000,11083.0,9258.538
2020-10-14T13:00:00.000000000,11323.0,9652.225
2020-10-14T14:00:00.000000000,11552.0,9176.408
2020-10-14T15:00:00.000000000,11344.0,9405.609
2020-10-14T16:00:00.000000000,11744.0,9045.135
2020-10-14T17:00:00.000000000,14573.0,9008.053
2020-10-14T18:00:00.000000000,14863.0,8452.241
2020-10-14T19:00:00.000000000,15005.0,8282.375
2020-10-14T20:00:00.000000000,15124.0,8286.651
2020-10-14T21:00:00.000000000,14522.0,8315.828
2020-10-14T22:00:00.000000000,14266.0,7947.254
2020-10-14T23:00:00.000000000,6748.0,7893.719
2020-10-15T00:00:00.000000000,12996.0,8502.098
2020-10-15T01:00:00.000000000,11380.0,7973.881
2020-10-15T02:00:00.000000000,11231.0,7721.469
2020-10-15T03:00:00.000000000,10363.0,7165.541
2020-10-15T04:00:00.000000000,11058.0,7214.548
2020-10-15T05:00:00.000000000,10894.0,6533.9707
2020-10-15T06:00:00.000000000,10489.0,6217.364
2020-10-15T07:00:00.000000000,10826.0,5639.587
2020-10-15T08:00:00.000000000,9775.0,5340.509
2020-10-15T09:00:00.000000000,9303.0,5147.5786
2020-10-15T10:00:00.000000000,8139.0,4959.275
2020-10-15T11:00:00.000000000,8446.0,4849.65
2020-10-15T12:00:00.000000000,8085.0,4551.173
2020-10-15T13:00:00.000000000,7538.0,4986.905
2020-10-15T14:00:00.000000000,7328.0,4416.2046
2020-10-15T15:00:00.000000000,8390.0,4682.3516
2020-10-15T16:00:00.000000000,9625.0,4504.555
2020-10-15T17:00:00.000000000,8775.0,4728.372
2020-10-15T18:00:00.000000000,8307.0,4671.692
2020-10-15T19:00:00.000000000,8225.0,4800.747
2020-10-15T20:00:00.000000000,7961.0,5251.089
2020-10-15T21:00:00.000000000,7234.0,5562.465
2020-10-15T22:00:00.000000000,6473.0,5564.414
2020-10-15T23:00:00.000000000,3023.0,5849.134
2020-10-16T00:00:00.000000000,4389.0,3573.4585
2020-10-16T01:00:00.000000000,3584.0,3624.502
2020-10-16T02:00:00.000000000,3868.0,3577.481
2020-10-16T03:00:00.000000000,4218.0,3336.8523
2020-10-16T04:00:00.000000000,4288.0,3906.8057
2020-10-16T05:00:00.000000000,3615.0,3499.0344
2020-10-16T06:00:00.000000000,4663.0,3704.838
2020-10-16T07:00:00.000000000,5463.0,3452.728
2020-10-16T08:00:00.000000000,5271.0,3320.9863
2020-10-16T09:00:00.000000000,5302.0,3792.534
2020-10-16T10:00:00.000000000,4957.0,3798.3125
2020-10-16T11:00:00.000000000,4405.0,3769.81
2020-10-16T12:00:00.000000000,4222.0,3789.558
2020-10-16T13:00:00.000000000,4347.0,4438.0537
2020-10-16T14:00:00.000000000,3504.0,4170.084
2020-10-16T15:00:00.000000000,3249.0,4315.091
2020-10-16T16:00:00.000000000,3357.0,3948.338
2020-10-16T17:00:00.000000000,3772.0,4348.0933
2020-10-16T18:00:00.000000000,4051.0,4056.949
2020-10-16T19:00:00.000000000,3838.0,4174.6265
2020-10-16T20:00:00.000000000,3366.0,4871.06
2020-10-16T21:00:00.000000000,2963.0,4833.628
2020-10-16T22:00:00.000000000,2636.0,4939.1577
2020-10-16T23:00:00.000000000,1372.0,5102.9233
2020-10-17T00:00:00.000000000,2835.0,1982.056
2020-10-17T01:00:00.000000000,2770.0,1946.2885
2020-10-17T02:00:00.000000000,2548.0,2174.2908
2020-10-17T03:00:00.000000000,3041.0,2401.7354
2020-10-17T04:00:00.000000000,3405.0,3024.7046
2020-10-17T05:00:00.000000000,3258.0,2743.5356
2020-10-17T06:00:00.000000000,3151.0,3539.403
2020-10-17T07:00:00.000000000,2957.0,3581.938
2020-10-17T08:00:00.000000000,3006.0,3611.9868
2020-10-17T09:00:00.000000000,2899.0,4276.8374
2020-10-17T10:00:00.000000000,2568.0,4335.713
2020-10-17T11:00:00.000000000,2349.0,4826.5166
2020-10-17T12:00:00.000000000,2091.0,4724.119
2020-10-17T13:00:00.000000000,2057.0,5547.282
2020-10-17T14:00:00.000000000,2336.0,5349.623
2020-10-17T15:00:00.000000000,2595.0,5635.994
2020-10-17T16:00:00.000000000,2796.0,5471.06
2020-10-17T17:00:00.000000000,3157.0,5474.678
2020-10-17T18:00:00.000000000,3539.0,5129.693
2020-10-17T19:00:00.000000000,3716.0,5169.8477
2020-10-17T20:00:00.000000000,3422.0,5445.2427
2020-10-17T21:00:00.000000000,3046.0,5335.449
2020-10-17T22:00:00.000000000,2990.0,5099.8223
2020-10-17T23:00:00.000000000,1364.0,5152.7095
2020-10-18T00:00:00.000000000,2183.0,2088.783
2020-10-18T01:00:00.000000000,2529.0,2198.5354
2020-10-18T02:00:00.000000000,2701.0,2191.7417
2020-10-18T03:00:00.000000000,3301.0,2134.3374
2020-10-18T04:00:00.000000000,3552.0,2434.6177
2020-10-18T05:00:00.000000000,3070.0,2180.068
2020-10-18T06:00:00.000000000,3233.0,2350.87
2020-10-18T07:00:00.000000000,2176.0,2119.0715
2020-10-18T08:00:00.000000000,2119.0,1936.6274
2020-10-18T09:00:00.000000000,2156.0,2144.8303
2020-10-18T10:00:00.000000000,1945.0,1987.2506
2020-10-18T11:00:00.000000000,1257.0,1983.53
2020-10-18T12:00:00.000000000,1178.0,1884.7865
2020-10-18T13:00:00.000000000,1580.0,2356.9353
2020-10-18T14:00:00.000000000,1403.0,2013.5345
2020-10-18T15:00:00.000000000,1447.0,2130.3372
2020-10-18T16:00:00.000000000,1104.0,2001.6653
2020-10-18T17:00:00.000000000,1576.0,2191.401
2020-10-18T18:00:00.000000000,2571.0,2114.4255
2020-10-18T19:00:00.000000000,2947.0,2223.1487
2020-10-18T20:00:00.000000000,3339.0,2381.447
2020-10-18T21:00:00.000000000,3916.0,2654.629
2020-10-18T22:00:00.000000000,4472.0,2756.5938
2020-10-18T23:00:00.000000000,2447.0,2765.2979
2020-10-19T00:00:00.000000000,5520.0,4198.184
2020-10-19T01:00:00.000000000,6528.0,5155.8286
2020-10-19T02:00:00.000000000,7072.0,6465.7725
2020-10-19T03:00:00.000000000,8239.0,6728.118
2020-10-19T04:00:00.000000000,9308.0,8700.573
2020-10-19T05:00:00.000000000,10583.0,9185.222
2020-10-19T06:00:00.000000000,11473.0,11018.939
2020-10-19T07:00:00.000000000,11850.0,11579.473
2020-10-19T08:00:00.000000000,13171.0,12880.322
2020-10-19T09:00:00.000000000,13331.0,14098.872
2020-10-19T10:00:00.000000000,15129.0,14901.881
2020-10-19T11:00:00.000000000,16317.0,15936.197
2020-10-19T12:00:00.000000000,17314.0,16664.914
2020-10-19T13:00:00.000000000,17624.0,17825.81
2020-10-19T14:00:00.000000000,18573.0,17545.312
2020-10-19T15:00:00.000000000,20014.0,18421.68
2020-10-19T16:00:00.000000000,20510.0,18838.262
2020-10-19T17:00:00.000000000,21095.0,18731.355
2020-10-19T18:00:00.000000000,21746.0,18891.154
2020-10-19T19:00:00.000000000,21367.0,19119.93
2020-10-19T20:00:00.000000000,21743.0,18769.406
2020-10-19T21:00:00.000000000,21609.0,18934.57
2020-10-19T22:00:00.000000000,20950.0,19258.719
2020-10-19T23:00:00.000000000,9674.0,19034.38
2020-10-20T00:00:00.000000000,20438.0,14570.503
2020-10-20T01:00:00.000000000,19667.0,14428.337
2020-10-20T02:00:00.000000000,18877.0,14813.942
2020-10-20T03:00:00.000000000,18961.0,14624.153
2020-10-20T04:00:00.000000000,18959.0,15532.89
2020-10-20T05:00:00.000000000,19094.0,15229.979
2020-10-20T06:00:00.000000000,19270.0,15947.867
2020-10-20T07:00:00.000000000,18663.0,15967.974
2020-10-20T08:00:00.000000000,19012.0,16521.545
2020-10-20T09:00:00.000000000,18681.0,16816.56
2020-10-20T10:00:00.000000000,18725.0,17551.34
2020-10-20T11:00:00.000000000,18480.0,18121.611
2020-10-20T12:00:00.000000000,19004.0,18317.553
2020-10-20T13:00:00.000000000,19354.0,18752.184
2020-10-20T14:00:00.000000000,19869.0,18495.613
2020-10-20T15:00:00.000000000,19525.0,18796.332
2020-10-20T16:00:00.000000000,20592.0,18618.377
2020-10-20T17:00:00.000000000,20478.0,18049.236
2020-10-20T18:00:00.000000000,20881.0,16946.822
2020-10-20T19:00:00.000000000,21249.0,16192.869
2020-10-20T20:00:00.000000000,20374.0,15868.459
2020-10-20T21:00:00.000000000,18564.0,15408.392
2020-10-20T22:00:00.000000000,17495.0,14483.444
2020-10-20T23:00:00.000000000,8448.0,13747.277
2020-10-21T00:00:00.000000000,16167.0,11438.159
2020-10-21T01:00:00.000000000,16333.0,11078.374
2020-10-21T02:00:00.000000000,15033.0,10865.749
2020-10-21T03:00:00.000000000,14931.0,10295.442
2020-10-21T04:00:00.000000000,15543.0,10556.07
2020-10-21T05:00:00.000000000,15786.0,10034.854
2020-10-21T06:00:00.000000000,16383.0,10284.473
2020-10-21T07:00:00.000000000,14321.0,10284.193
2020-10-21T08:00:00.000000000,12105.0,10626.35
2020-10-21T09:00:00.000000000,10322.0,11036.608
2020-10-21T10:00:00.000000000,10311.0,11794.711
