datetime,biomass_actual,avg_biomass_production_forecast
2020-12-09T15:00:00.000000000,6092,5524.931
2020-12-09T16:00:00.000000000,6086,5504.4336
2020-12-09T17:00:00.000000000,6092,5603.586
2020-12-09T18:00:00.000000000,6111,5551.399
2020-12-09T19:00:00.000000000,6121,5485.346
2020-12-09T20:00:00.000000000,6109,5440.914
2020-12-09T21:00:00.000000000,6107,5300.847
2020-12-09T22:00:00.000000000,6012,5369.519
2020-12-09T23:00:00.000000000,5723,5200.5107
2020-12-10T00:00:00.000000000,5596,5753.0464
2020-12-10T01:00:00.000000000,5785,5726.0615
2020-12-10T02:00:00.000000000,5587,5750.999
2020-12-10T03:00:00.000000000,5644,5643.3843
2020-12-10T04:00:00.000000000,5687,5556.959
2020-12-10T05:00:00.000000000,5890,5366.577
2020-12-10T06:00:00.000000000,6079,5585.441
2020-12-10T07:00:00.000000000,6067,5682.9844
2020-12-10T08:00:00.000000000,6053,5736.962
2020-12-10T09:00:00.000000000,6072,5559.8223
2020-12-10T10:00:00.000000000,5983,5710.875
2020-12-10T11:00:00.000000000,5994,5626.4893
2020-12-10T12:00:00.000000000,6011,5681.686
2020-12-10T13:00:00.000000000,5933,5752.8726
2020-12-10T14:00:00.000000000,5983,5770.3438
2020-12-10T15:00:00.000000000,6007,5807.97
2020-12-10T16:00:00.000000000,6010,5797.714
2020-12-10T17:00:00.000000000,6085,5841.15
2020-12-10T18:00:00.000000000,6076,5786.4644
2020-12-10T19:00:00.000000000,6039,5717.018
2020-12-10T20:00:00.000000000,5873,5677.9336
2020-12-10T21:00:00.000000000,5871,5577.992
2020-12-10T22:00:00.000000000,5897,5594.9814
2020-12-10T23:00:00.000000000,5676,5473.1255
2020-12-11T00:00:00.000000000,5641,5636.4976
2020-12-11T01:00:00.000000000,5772,5637.473
2020-12-11T02:00:00.000000000,5754,5640.507
2020-12-11T03:00:00.000000000,5748,5541.8916
2020-12-11T04:00:00.000000000,5749,5448.038
2020-12-11T05:00:00.000000000,5750,5251.529
2020-12-11T06:00:00.000000000,5641,5521.3394
2020-12-11T07:00:00.000000000,5619,5593.4204
2020-12-11T08:00:00.000000000,5711,5687.1045
2020-12-11T09:00:00.000000000,5748,5506.9824
2020-12-11T10:00:00.000000000,5719,5664.077
2020-12-11T11:00:00.000000000,5746,5559.049
2020-12-11T12:00:00.000000000,5749,5627.475
2020-12-11T13:00:00.000000000,5740,5703.016
2020-12-11T14:00:00.000000000,5760,5711.108
2020-12-11T15:00:00.000000000,5776,5757.018
2020-12-11T16:00:00.000000000,5778,5734.752
2020-12-11T17:00:00.000000000,5779,5802.625
2020-12-11T18:00:00.000000000,5767,5730.5396
2020-12-11T19:00:00.000000000,5758,5673.618
2020-12-11T20:00:00.000000000,5746,5631.467
2020-12-11T21:00:00.000000000,5755,5503.9995
2020-12-11T22:00:00.000000000,5789,5543.7524
2020-12-11T23:00:00.000000000,5529,5386.4224
2020-12-12T00:00:00.000000000,5509,5511.495
2020-12-12T01:00:00.000000000,5520,5521.8604
2020-12-12T02:00:00.000000000,5519,5526.8657
2020-12-12T03:00:00.000000000,5504,5413.222
2020-12-12T04:00:00.000000000,5524,5327.6514
2020-12-12T05:00:00.000000000,5524,5135.5425
2020-12-12T06:00:00.000000000,5512,5379.8135
2020-12-12T07:00:00.000000000,5499,5454.9375
2020-12-12T08:00:00.000000000,5535,5544.6455
2020-12-12T09:00:00.000000000,5537,5376.3955
2020-12-12T10:00:00.000000000,5541,5515.969
2020-12-12T11:00:00.000000000,5509,5419.0527
2020-12-12T12:00:00.000000000,5377,5469.9634
2020-12-12T13:00:00.000000000,5416,5561.633
2020-12-12T14:00:00.000000000,5296,5558.5825
2020-12-12T15:00:00.000000000,5320,5591.9214
2020-12-12T16:00:00.000000000,5532,5556.8096
2020-12-12T17:00:00.000000000,5585,5636.528
2020-12-12T18:00:00.000000000,5557,5553.765
2020-12-12T19:00:00.000000000,5564,5526.944
2020-12-12T20:00:00.000000000,5572,5484.873
2020-12-12T21:00:00.000000000,4875,5367.4424
2020-12-12T22:00:00.000000000,4431,5413.846
2020-12-12T23:00:00.000000000,4556,5252.6953
2020-12-13T00:00:00.000000000,4602,4534.278
2020-12-13T01:00:00.000000000,4594,4659.878
2020-12-13T02:00:00.000000000,4597,4781.8564
2020-12-13T03:00:00.000000000,4636,4822.9614
2020-12-13T04:00:00.000000000,4657,4800.5947
2020-12-13T05:00:00.000000000,4658,4818.2705
2020-12-13T06:00:00.000000000,4658,4943.2036
2020-12-13T07:00:00.000000000,4650,4978.923
2020-12-13T08:00:00.000000000,4665,4944.0566
2020-12-13T09:00:00.000000000,4703,4848.109
2020-12-13T10:00:00.000000000,5289,4960.041
2020-12-13T11:00:00.000000000,5472,5064.2393
2020-12-13T12:00:00.000000000,5455,5042.643
2020-12-13T13:00:00.000000000,5441,5339.285
2020-12-13T14:00:00.000000000,5455,5201.702
2020-12-13T15:00:00.000000000,5452,5289.9478
2020-12-13T16:00:00.000000000,5345,5323.656
2020-12-13T17:00:00.000000000,5385,5378.029
2020-12-13T18:00:00.000000000,5331,5288.905
2020-12-13T19:00:00.000000000,5260,5199.2896
2020-12-13T20:00:00.000000000,5209,5160.7993
2020-12-13T21:00:00.000000000,5292,5136.2466
2020-12-13T22:00:00.000000000,5333,5209.1455
2020-12-13T23:00:00.000000000,4606,5234.2964
2020-12-14T00:00:00.000000000,2466,4714.137
2020-12-14T01:00:00.000000000,2722,4816.9917
2020-12-14T02:00:00.000000000,2727,4874.9956
2020-12-14T03:00:00.000000000,2648,4907.007
2020-12-14T04:00:00.000000000,2645,4831.352
2020-12-14T05:00:00.000000000,2627,4813.2417
2020-12-14T06:00:00.000000000,3198,4984.252
2020-12-14T07:00:00.000000000,4294,5049.6953
2020-12-14T08:00:00.000000000,5780,5104.9097
2020-12-14T09:00:00.000000000,5735,4978.488
2020-12-14T10:00:00.000000000,5591,5115.852
2020-12-14T11:00:00.000000000,5365,5158.164
2020-12-14T12:00:00.000000000,5114,5154.8237
2020-12-14T13:00:00.000000000,7339,5411.5806
2020-12-14T14:00:00.000000000,4894,5291.97
2020-12-14T15:00:00.000000000,5138,5357.404
2020-12-14T16:00:00.000000000,5557,5372.705
2020-12-14T17:00:00.000000000,5657,5422.802
2020-12-14T18:00:00.000000000,5749,5370.357
2020-12-14T19:00:00.000000000,5855,5251.553
2020-12-14T20:00:00.000000000,5765,5245.0366
2020-12-14T21:00:00.000000000,5831,5187.527
2020-12-14T22:00:00.000000000,5495,5256.843
2020-12-14T23:00:00.000000000,4778,5258.9536
2020-12-15T00:00:00.000000000,4806,4747.835
2020-12-15T01:00:00.000000000,4804,4682.3237
2020-12-15T02:00:00.000000000,4823,4574.545
2020-12-15T03:00:00.000000000,4814,4552.2026
2020-12-15T04:00:00.000000000,4803,4412.78
2020-12-15T05:00:00.000000000,4808,4229.132
2020-12-15T06:00:00.000000000,4753,4552.039
2020-12-15T07:00:00.000000000,4760,4703.0376
2020-12-15T08:00:00.000000000,4760,5141.9297
2020-12-15T09:00:00.000000000,4827,5029.31
2020-12-15T10:00:00.000000000,4832,5236.0454
2020-12-15T11:00:00.000000000,4815,5203.958
2020-12-15T12:00:00.000000000,4800,5285.162
2020-12-15T13:00:00.000000000,4820,5387.6777
2020-12-15T14:00:00.000000000,4829,5385.3027
2020-12-15T15:00:00.000000000,4837,5383.921
2020-12-15T16:00:00.000000000,4836,5336.236
2020-12-15T17:00:00.000000000,4884,5426.516
2020-12-15T18:00:00.000000000,4829,5331.828
2020-12-15T19:00:00.000000000,4804,5303.888
2020-12-15T20:00:00.000000000,4804,5313.6973
2020-12-15T21:00:00.000000000,4830,5152.8726
2020-12-15T22:00:00.000000000,4849,5169.1426
2020-12-15T23:00:00.000000000,4684,4962.556
2020-12-16T00:00:00.000000000,4172,4629.352
2020-12-16T01:00:00.000000000,4170,4687.861
2020-12-16T02:00:00.000000000,4207,4650.511
2020-12-16T03:00:00.000000000,4150,4565.9556
2020-12-16T04:00:00.000000000,4112,4509.87
2020-12-16T05:00:00.000000000,4265,4373.051
2020-12-16T06:00:00.000000000,4568,4580.5244
2020-12-16T07:00:00.000000000,4594,4703.833
2020-12-16T08:00:00.000000000,4865,4861.606
2020-12-16T09:00:00.000000000,4798,4711.3564
2020-12-16T10:00:00.000000000,4643,4845.174
2020-12-16T11:00:00.000000000,4702,4744.153
2020-12-16T12:00:00.000000000,4702,4743.227
2020-12-16T13:00:00.000000000,4717,4893.882
2020-12-16T14:00:00.000000000,4726,4848.427
2020-12-16T15:00:00.000000000,4709,4847.259
2020-12-16T16:00:00.000000000,4824,4767.3623
2020-12-16T17:00:00.000000000,4868,4836.3257
2020-12-16T18:00:00.000000000,4882,4781.4927
2020-12-16T19:00:00.000000000,4906,4757.609
2020-12-16T20:00:00.000000000,4905,4760.6553
2020-12-16T21:00:00.000000000,4870,4641.676
2020-12-16T22:00:00.000000000,4832,4703.635
2020-12-16T23:00:00.000000000,4834,4540.1597
2020-12-17T00:00:00.000000000,4828,4665.8135
2020-12-17T01:00:00.000000000,4806,4710.3076
2020-12-17T02:00:00.000000000,4800,4674.285
2020-12-17T03:00:00.000000000,4806,4609.7188
2020-12-17T04:00:00.000000000,4803,4539.031
2020-12-17T05:00:00.000000000,4802,4402.265
2020-12-17T06:00:00.000000000,4820,4639.5244
2020-12-17T07:00:00.000000000,4762,4759.591
2020-12-17T08:00:00.000000000,4761,4961.963
2020-12-17T09:00:00.000000000,4689,4807.812
2020-12-17T10:00:00.000000000,4612,4944.275
2020-12-17T11:00:00.000000000,4516,4844.6567
2020-12-17T12:00:00.000000000,4299,4849.6553
2020-12-17T13:00:00.000000000,4093,4991.3066
2020-12-17T14:00:00.000000000,4128,4941.111
2020-12-17T15:00:00.000000000,4424,4946.9526
2020-12-17T16:00:00.000000000,4138,4871.4272
2020-12-17T17:00:00.000000000,4250,4957.2583
2020-12-17T18:00:00.000000000,4388,4904.221
2020-12-17T19:00:00.000000000,4564,4883.437
2020-12-17T20:00:00.000000000,4508,4885.3525
2020-12-17T21:00:00.000000000,4580,4759.4824
2020-12-17T22:00:00.000000000,4563,4811.6484
2020-12-17T23:00:00.000000000,3920,4626.3306
2020-12-18T00:00:00.000000000,2165,4136.529
2020-12-18T01:00:00.000000000,1997,4224.8384
2020-12-18T02:00:00.000000000,1986,4178.0107
2020-12-18T03:00:00.000000000,1988,4105.679
2020-12-18T04:00:00.000000000,1731,4070.6455
2020-12-18T05:00:00.000000000,1967,3984.0916
2020-12-18T06:00:00.000000000,2347,4148.831
2020-12-18T07:00:00.000000000,2793,4289.267
2020-12-18T08:00:00.000000000,3268,4428.0522
2020-12-18T09:00:00.000000000,3259,4302.73
2020-12-18T10:00:00.000000000,3245,4421.558
2020-12-18T11:00:00.000000000,3307,4338.6777
2020-12-18T12:00:00.000000000,4060,4300.7173
2020-12-18T13:00:00.000000000,4587,4502.34
2020-12-18T14:00:00.000000000,4420,4408.3433
2020-12-18T15:00:00.000000000,4359,4408.6274
2020-12-18T16:00:00.000000000,4551,4296.2573
2020-12-18T17:00:00.000000000,4474,4343.2134
2020-12-18T18:00:00.000000000,4445,4315.725
2020-12-18T19:00:00.000000000,4558,4265.4985
2020-12-18T20:00:00.000000000,4519,4285.618
2020-12-18T21:00:00.000000000,4209,4186.289
2020-12-18T22:00:00.000000000,3714,4253.4097
2020-12-18T23:00:00.000000000,1977,4141.5303
2020-12-19T00:00:00.000000000,1553,2426.5664
2020-12-19T01:00:00.000000000,1600,2236.8987
2020-12-19T02:00:00.000000000,1613,2090.8997
2020-12-19T03:00:00.000000000,1598,1999.4825
2020-12-19T04:00:00.000000000,1633,2047.5088
2020-12-19T05:00:00.000000000,1869,2066.808
2020-12-19T06:00:00.000000000,1604,2494.4275
2020-12-19T07:00:00.000000000,1640,2846.8306
2020-12-19T08:00:00.000000000,1996,3320.8953
2020-12-19T09:00:00.000000000,2018,3439.4407
2020-12-19T10:00:00.000000000,2019,3598.79
2020-12-19T11:00:00.000000000,1990,3693.6047
2020-12-19T12:00:00.000000000,1985,3738.3389
2020-12-19T13:00:00.000000000,1966,3804.42
2020-12-19T14:00:00.000000000,2269,3760.8684
2020-12-19T15:00:00.000000000,3863,3733.9668
2020-12-19T16:00:00.000000000,4293,3726.388
2020-12-19T17:00:00.000000000,4002,3738.6536
2020-12-19T18:00:00.000000000,4221,3620.1523
2020-12-19T19:00:00.000000000,3827,3720.4563
2020-12-19T20:00:00.000000000,3693,3606.4263
2020-12-19T21:00:00.000000000,4265,3648.5713
2020-12-19T22:00:00.000000000,3965,3508.3037
2020-12-19T23:00:00.000000000,2154,3358.2188
2020-12-20T00:00:00.000000000,1575,2684.0974
2020-12-20T01:00:00.000000000,1972,2813.2659
2020-12-20T02:00:00.000000000,2027,2747.9983
2020-12-20T03:00:00.000000000,2043,2917.4294
2020-12-20T04:00:00.000000000,2041,2840.6035
2020-12-20T05:00:00.000000000,2236,2876.3276
2020-12-20T06:00:00.000000000,2267,3171.4668
2020-12-20T07:00:00.000000000,2452,3315.812
2020-12-20T08:00:00.000000000,3072,3682.7864
2020-12-20T09:00:00.000000000,3484,3613.5178
2020-12-20T10:00:00.000000000,3593,3734.56
2020-12-20T11:00:00.000000000,3543,3777.3757
2020-12-20T12:00:00.000000000,3549,3770.1963
2020-12-20T13:00:00.000000000,3599,3969.739
2020-12-20T14:00:00.000000000,3673,3829.6565
2020-12-20T15:00:00.000000000,4313,3896.8687
2020-12-20T16:00:00.000000000,4822,3879.3757
2020-12-20T17:00:00.000000000,4847,3863.1255
2020-12-20T18:00:00.000000000,4801,3895.2537
2020-12-20T19:00:00.000000000,4875,3762.0105
2020-12-20T20:00:00.000000000,4934,3840.8296
2020-12-20T21:00:00.000000000,4827,3739.2878
2020-12-20T22:00:00.000000000,4923,3750.405
2020-12-20T23:00:00.000000000,4902,3748.7932
2020-12-21T00:00:00.000000000,4751,4556.813
2020-12-21T01:00:00.000000000,4918,4634.409
2020-12-21T02:00:00.000000000,4919,4563.767
2020-12-21T03:00:00.000000000,4914,4609.8716
2020-12-21T04:00:00.000000000,4919,4503.689
2020-12-21T05:00:00.000000000,4918,4483.351
2020-12-21T06:00:00.000000000,4783,4697.9307
2020-12-21T07:00:00.000000000,4783,4778.147
2020-12-21T08:00:00.000000000,4863,5026.7905
2020-12-21T09:00:00.000000000,4916,4862.8096
2020-12-21T10:00:00.000000000,4945,5009.779
2020-12-21T11:00:00.000000000,4941,4950.357
2020-12-21T12:00:00.000000000,4913,4959.284
2020-12-21T13:00:00.000000000,4905,5123.9043
2020-12-21T14:00:00.000000000,4924,5012.111
2020-12-21T15:00:00.000000000,4930,5033.5127
2020-12-21T16:00:00.000000000,4823,4986.6035
2020-12-21T17:00:00.000000000,4814,5031.5923
2020-12-21T18:00:00.000000000,4821,5077.673
2020-12-21T19:00:00.000000000,4820,4946.3916
2020-12-21T20:00:00.000000000,4824,4965.9014
2020-12-21T21:00:00.000000000,4828,4858.33
2020-12-21T22:00:00.000000000,4813,4934.921
2020-12-21T23:00:00.000000000,4630,4905.1064
2020-12-22T00:00:00.000000000,4188,4586.919
2020-12-22T01:00:00.000000000,4502,4646.1094
2020-12-22T02:00:00.000000000,4591,4595.2
2020-12-22T03:00:00.000000000,4769,4501.0664
2020-12-22T04:00:00.000000000,4774,4436.8535
2020-12-22T05:00:00.000000000,4762,4305.8193
2020-12-22T06:00:00.000000000,4418,4496.2646
2020-12-22T07:00:00.000000000,4695,4626.8765
2020-12-22T08:00:00.000000000,4692,4812.505
2020-12-22T09:00:00.000000000,4693,4676.584
2020-12-22T10:00:00.000000000,4775,4810.77
2020-12-22T11:00:00.000000000,4818,4722.6826
2020-12-22T12:00:00.000000000,4815,4717.8623
2020-12-22T13:00:00.000000000,4789,4886.153
2020-12-22T14:00:00.000000000,4791,4827.6953
2020-12-22T15:00:00.000000000,4698,4822.6367
2020-12-22T16:00:00.000000000,4692,4718.2925
2020-12-22T17:00:00.000000000,4722,4803.48
2020-12-22T18:00:00.000000000,4826,4752.878
2020-12-22T19:00:00.000000000,4824,4737.118
2020-12-22T20:00:00.000000000,4820,4751.8135
2020-12-22T21:00:00.000000000,4794,4634.694
2020-12-22T22:00:00.000000000,4799,4708.426
2020-12-22T23:00:00.000000000,4789,4533.7046
2020-12-23T00:00:00.000000000,4805,4656.4775
2020-12-23T01:00:00.000000000,4799,4712.138
2020-12-23T02:00:00.000000000,4803,4660.754
2020-12-23T03:00:00.000000000,4784,4567.071
2020-12-23T04:00:00.000000000,4759,4495.4937
2020-12-23T05:00:00.000000000,4759,4371.187
2020-12-23T06:00:00.000000000,4757,4565.1533
2020-12-23T07:00:00.000000000,4764,4689.948
2020-12-23T08:00:00.000000000,4741,4877.906
2020-12-23T09:00:00.000000000,4732,4743.4004
2020-12-23T10:00:00.000000000,4774,4882.306
2020-12-23T11:00:00.000000000,4884,4792.183
2020-12-23T12:00:00.000000000,4984,4794.4614
2020-12-23T13:00:00.000000000,5145,4949.5903
2020-12-23T14:00:00.000000000,5185,4893.6885
2020-12-23T15:00:00.000000000,4835,4894.823
2020-12-23T16:00:00.000000000,4782,4794.071
2020-12-23T17:00:00.000000000,4784,4888.1816
2020-12-23T18:00:00.000000000,4720,4849.5537
2020-12-23T19:00:00.000000000,4781,4831.6724
2020-12-23T20:00:00.000000000,4713,4844.623
2020-12-23T21:00:00.000000000,4685,4723.354
2020-12-23T22:00:00.000000000,3860,4796.4507
2020-12-23T23:00:00.000000000,3392,4613.4956
2020-12-24T00:00:00.000000000,2555,3672.2693
2020-12-24T01:00:00.000000000,2236,3669.1113
2020-12-24T02:00:00.000000000,2228,3604.4636
2020-12-24T03:00:00.000000000,2232,3505.8274
2020-12-24T04:00:00.000000000,2237,3484.3796
2020-12-24T05:00:00.000000000,2222,3362.6016
2020-12-24T06:00:00.000000000,2456,3594.5515
2020-12-24T07:00:00.000000000,2877,3806.1135
2020-12-24T08:00:00.000000000,3381,4090.9863
2020-12-24T09:00:00.000000000,3525,4010.4387
2020-12-24T10:00:00.000000000,3512,4167.933
2020-12-24T11:00:00.000000000,3567,4151.771
2020-12-24T12:00:00.000000000,3589,4140.7153
2020-12-24T13:00:00.000000000,3685,4329.019
2020-12-24T14:00:00.000000000,3689,4283.7896
2020-12-24T15:00:00.000000000,3669,4223.418
2020-12-24T16:00:00.000000000,4376,4124.5034
2020-12-24T17:00:00.000000000,4811,4160.4795
2020-12-24T18:00:00.000000000,4757,4066.5327
2020-12-24T19:00:00.000000000,4749,4099.6694
2020-12-24T20:00:00.000000000,4724,4092.855
2020-12-24T21:00:00.000000000,4720,4060.2075
2020-12-24T22:00:00.000000000,4708,4067.446
2020-12-24T23:00:00.000000000,4702,3963.2966
2020-12-25T00:00:00.000000000,4704,4365.2534
2020-12-25T01:00:00.000000000,4727,4384.862
2020-12-25T02:00:00.000000000,4678,4248.664
2020-12-25T03:00:00.000000000,4705,4119.722
2020-12-25T04:00:00.000000000,4711,3997.5073
2020-12-25T05:00:00.000000000,4691,3913.8828
2020-12-25T06:00:00.000000000,4704,4026.9805
2020-12-25T07:00:00.000000000,4587,4163.6924
2020-12-25T08:00:00.000000000,4584,4454.691
2020-12-25T09:00:00.000000000,4593,4419.819
2020-12-25T10:00:00.000000000,4530,4596.676
2020-12-25T11:00:00.000000000,4384,4582.474
2020-12-25T12:00:00.000000000,4404,4644.0254
2020-12-25T13:00:00.000000000,4404,4772.3096
2020-12-25T14:00:00.000000000,4402,4734.895
2020-12-25T15:00:00.000000000,4400,4729.004
2020-12-25T16:00:00.000000000,4436,4580.4165
2020-12-25T17:00:00.000000000,4516,4702.14
2020-12-25T18:00:00.000000000,4528,4715.833
2020-12-25T19:00:00.000000000,4471,4694.502
2020-12-25T20:00:00.000000000,2619,4737.003
2020-12-25T21:00:00.000000000,2192,4625.1245
2020-12-25T22:00:00.000000000,2170,4723.476
2020-12-25T23:00:00.000000000,2155,4559.018
2020-12-26T00:00:00.000000000,2084,2086.3845
2020-12-26T01:00:00.000000000,2173,2048.185
2020-12-26T02:00:00.000000000,2179,1929.1345
2020-12-26T03:00:00.000000000,2168,1996.59
2020-12-26T04:00:00.000000000,1997,2128.0557
2020-12-26T05:00:00.000000000,1778,2193.2795
2020-12-26T06:00:00.000000000,2041,2727.932
2020-12-26T07:00:00.000000000,2040,2980.0852
2020-12-26T08:00:00.000000000,2038,3430.421
2020-12-26T09:00:00.000000000,2045,3371.2925
2020-12-26T10:00:00.000000000,2041,3364.1758
2020-12-26T11:00:00.000000000,2043,3295.6914
2020-12-26T12:00:00.000000000,2044,3250.5518
2020-12-26T13:00:00.000000000,2044,3320.1333
2020-12-26T14:00:00.000000000,2043,3060.1023
2020-12-26T15:00:00.000000000,2040,3091.6233
2020-12-26T16:00:00.000000000,2050,2967.6458
2020-12-26T17:00:00.000000000,2065,3033.5576
2020-12-26T18:00:00.000000000,2101,2881.671
2020-12-26T19:00:00.000000000,2098,2900.8967
2020-12-26T20:00:00.000000000,2101,2787
2020-12-26T21:00:00.000000000,2123,2785.6558
2020-12-26T22:00:00.000000000,2174,2761.0325
2020-12-26T23:00:00.000000000,2521,2576.2092
2020-12-27T00:00:00.000000000,2524,2093.4783
2020-12-27T01:00:00.000000000,2649,2214.8547
2020-12-27T02:00:00.000000000,2653,2217.9902
2020-12-27T03:00:00.000000000,2883,2468.5408
2020-12-27T04:00:00.000000000,2901,2388.736
2020-12-27T05:00:00.000000000,2923,2463.2622
2020-12-27T06:00:00.000000000,2844,2746.2437
2020-12-27T07:00:00.000000000,2729,2804.8474
2020-12-27T08:00:00.000000000,3103,3061.298
2020-12-27T09:00:00.000000000,3418,2977.3887
2020-12-27T10:00:00.000000000,4656,3102.62
2020-12-27T11:00:00.000000000,4659,3108.29
2020-12-27T12:00:00.000000000,4668,3068.877
2020-12-27T13:00:00.000000000,4668,3307.8884
2020-12-27T14:00:00.000000000,4665,3094.1296
2020-12-27T15:00:00.000000000,4633,3187.5806
2020-12-27T16:00:00.000000000,4643,3165.0203
2020-12-27T17:00:00.000000000,4629,3126.6267
2020-12-27T18:00:00.000000000,4710,3167.0403
2020-12-27T19:00:00.000000000,4909,2970.7368
2020-12-27T20:00:00.000000000,5706,2987.5144
2020-12-27T21:00:00.000000000,5645,2912.9937
2020-12-27T22:00:00.000000000,5829,2917.954
2020-12-27T23:00:00.000000000,5784,3021.2434
2020-12-28T00:00:00.000000000,5758,5315.48
2020-12-28T01:00:00.000000000,5885,5363.1978
2020-12-28T02:00:00.000000000,5822,5282.6353
2020-12-28T03:00:00.000000000,5794,5261.594
2020-12-28T04:00:00.000000000,5860,5166.3457
2020-12-28T05:00:00.000000000,4504,5138.491
2020-12-28T06:00:00.000000000,4505,5272.875
2020-12-28T07:00:00.000000000,4499,5355.214
2020-12-28T08:00:00.000000000,4502,5543.076
2020-12-28T09:00:00.000000000,4503,5378.5063
2020-12-28T10:00:00.000000000,3950,5490.2295
2020-12-28T11:00:00.000000000,3401,5428.763
2020-12-28T12:00:00.000000000,3400,5407.655
2020-12-28T13:00:00.000000000,3339,5567.8213
2020-12-28T14:00:00.000000000,3255,5459.054
2020-12-28T15:00:00.000000000,3256,5424.3354
2020-12-28T16:00:00.000000000,3325,5394.3467
2020-12-28T17:00:00.000000000,3396,5467.2754
2020-12-28T18:00:00.000000000,4168,5494.833
2020-12-28T19:00:00.000000000,4449,5430.794
2020-12-28T20:00:00.000000000,4423,5389.772
2020-12-28T21:00:00.000000000,4393,5297.0156
2020-12-28T22:00:00.000000000,4285,5364.2075
2020-12-28T23:00:00.000000000,4324,5318.096
2020-12-29T00:00:00.000000000,4466,4268.8047
2020-12-29T01:00:00.000000000,4471,4430.8003
2020-12-29T02:00:00.000000000,4466,4356.2383
2020-12-29T03:00:00.000000000,4307,4204.4814
2020-12-29T04:00:00.000000000,4163,4249.671
2020-12-29T05:00:00.000000000,4193,4320.2915
2020-12-29T06:00:00.000000000,4468,4316.0884
2020-12-29T07:00:00.000000000,4460,4442.345
2020-12-29T08:00:00.000000000,4513,4402.1484
2020-12-29T09:00:00.000000000,4520,4302.516
2020-12-29T10:00:00.000000000,4520,4333.6924
2020-12-29T11:00:00.000000000,4521,4196.5645
2020-12-29T12:00:00.000000000,4511,4095.524
2020-12-29T13:00:00.000000000,4516,4280.4795
2020-12-29T14:00:00.000000000,4530,4182.504
2020-12-29T15:00:00.000000000,4545,4232.878
2020-12-29T16:00:00.000000000,4550,4072.6099
2020-12-29T17:00:00.000000000,4550,4165.7354
2020-12-29T18:00:00.000000000,4552,4306.542
2020-12-29T19:00:00.000000000,4603,4236.6753
2020-12-29T20:00:00.000000000,4749,4269.749
2020-12-29T21:00:00.000000000,5242,4170.474
2020-12-29T22:00:00.000000000,5727,4277.3853
2020-12-29T23:00:00.000000000,5824,4156.8237
2020-12-30T00:00:00.000000000,5961,5352.195
2020-12-30T01:00:00.000000000,6017,5368.3813
2020-12-30T02:00:00.000000000,6015,5277.795
2020-12-30T03:00:00.000000000,6005,5167.6636
2020-12-30T04:00:00.000000000,6017,5088.657
2020-12-30T05:00:00.000000000,6018,5009.385
2020-12-30T06:00:00.000000000,6016,5147.7754
2020-12-30T07:00:00.000000000,6024,5215.476
2020-12-30T08:00:00.000000000,6028,5342.045
2020-12-30T09:00:00.000000000,6022,5199.9834
2020-12-30T10:00:00.000000000,6047,5341.7847
2020-12-30T11:00:00.000000000,6065,5229.897
2020-12-30T12:00:00.000000000,6057,5243.961
2020-12-30T13:00:00.000000000,6058,5327.0454
2020-12-30T14:00:00.000000000,5996,5290.961
2020-12-30T15:00:00.000000000,6054,5324.502
2020-12-30T16:00:00.000000000,6060,5236.618
2020-12-30T17:00:00.000000000,6109,5364.713
2020-12-30T18:00:00.000000000,6113,5406.494
2020-12-30T19:00:00.000000000,6116,5325.8345
2020-12-30T20:00:00.000000000,6117,5327.8633
2020-12-30T21:00:00.000000000,6117,5167.5723
2020-12-30T22:00:00.000000000,6062,5264.0312
2020-12-30T23:00:00.000000000,6064,5060.173
2020-12-31T00:00:00.000000000,6065,5863.0293
2020-12-31T01:00:00.000000000,6110,5820.2573
2020-12-31T02:00:00.000000000,6126,5774.3057
2020-12-31T03:00:00.000000000,6212,5651.793
2020-12-31T04:00:00.000000000,6234,5539.698
2020-12-31T05:00:00.000000000,6219,5347.3584
2020-12-31T06:00:00.000000000,6242,5596.356
2020-12-31T07:00:00.000000000,6242,5654.5493
2020-12-31T08:00:00.000000000,6241,5817.9067
2020-12-31T09:00:00.000000000,6236,5618.5503
2020-12-31T10:00:00.000000000,6217,5819.0186
2020-12-31T11:00:00.000000000,6242,5698.5024
2020-12-31T12:00:00.000000000,6245,5753.681
2020-12-31T13:00:00.000000000,6137,5826.245
2020-12-31T14:00:00.000000000,6203,5843.1953
2020-12-31T15:00:00.000000000,6212,5840.6714
2020-12-31T16:00:00.000000000,6185,5816.7285
2020-12-31T17:00:00.000000000,6189,5950.333
2020-12-31T18:00:00.000000000,6212,5875.542
2020-12-31T19:00:00.000000000,6232,5849.3643
2020-12-31T20:00:00.000000000,6235,5809.1846
2020-12-31T21:00:00.000000000,6208,5647.4956
2020-12-31T22:00:00.000000000,6231,5731.457
2020-12-31T23:00:00.000000000,6226,5490.8247
2021-01-01T00:00:00.000000000,6231,5913.6807
2021-01-01T01:00:00.000000000,6205,5691.608
2021-01-01T02:00:00.000000000,6230,5489.9316
2021-01-01T03:00:00.000000000,6227,5743.8154
2021-01-01T04:00:00.000000000,6231,5708.0537
2021-01-01T05:00:00.000000000,6239,5897.788
2021-01-01T06:00:00.000000000,6236,5881.1235
2021-01-01T07:00:00.000000000,6233,5854.5063
2021-01-01T08:00:00.000000000,6225,6060.3164
