datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-10-17T06:00:00.000000000,23483,22720.55
2020-10-17T07:00:00.000000000,29814,28448.639
2020-10-17T08:00:00.000000000,33464,32833.836
2020-10-17T09:00:00.000000000,35463,35022.85
2020-10-17T10:00:00.000000000,35739,35465.266
2020-10-17T11:00:00.000000000,36148,35176.82
2020-10-17T12:00:00.000000000,35695,34704.363
2020-10-17T13:00:00.000000000,34157,34315.598
2020-10-17T14:00:00.000000000,33763,33977.195
2020-10-17T15:00:00.000000000,35292,34058.945
2020-10-17T16:00:00.000000000,39073,34550.918
2020-10-17T17:00:00.000000000,41125,35145.05
2020-10-17T18:00:00.000000000,41702,35517.734
2020-10-17T19:00:00.000000000,40025,35172.445
2020-10-17T20:00:00.000000000,37237,33658.33
2020-10-17T21:00:00.000000000,32555,30663.164
2020-10-17T22:00:00.000000000,27176,26437.395
2020-10-17T23:00:00.000000000,21672,22028.734
2020-10-18T00:00:00.000000000,20730,15628.159
2020-10-18T01:00:00.000000000,21024,14731.396
2020-10-18T02:00:00.000000000,20353,13921.532
2020-10-18T03:00:00.000000000,19382,13923.57
2020-10-18T04:00:00.000000000,18977,14320.422
2020-10-18T05:00:00.000000000,20459,16238.015
2020-10-18T06:00:00.000000000,22424,19214.703
2020-10-18T07:00:00.000000000,27205,23490.857
2020-10-18T08:00:00.000000000,33334,28249.193
2020-10-18T09:00:00.000000000,36856,32612.295
2020-10-18T10:00:00.000000000,38518,34932.695
2020-10-18T11:00:00.000000000,38616,34943.4
2020-10-18T12:00:00.000000000,38851,34493.414
2020-10-18T13:00:00.000000000,38633,34430.18
2020-10-18T14:00:00.000000000,39275,34616.74
2020-10-18T15:00:00.000000000,40433,35065.85
2020-10-18T16:00:00.000000000,42737,35121.844
2020-10-18T17:00:00.000000000,44450,35594.176
2020-10-18T18:00:00.000000000,44278,37145.523
2020-10-18T19:00:00.000000000,41513,37175.723
2020-10-18T20:00:00.000000000,36874,36122.234
2020-10-18T21:00:00.000000000,30150,32147.219
2020-10-18T22:00:00.000000000,23041,27495.207
2020-10-18T23:00:00.000000000,17461,22987.076
2020-10-19T00:00:00.000000000,14901,13005.808
2020-10-19T01:00:00.000000000,15481,12637.423
2020-10-19T02:00:00.000000000,15689,12468.5
2020-10-19T03:00:00.000000000,14884,12543.11
2020-10-19T04:00:00.000000000,13917,13112.535
2020-10-19T05:00:00.000000000,15239,14499.615
2020-10-19T06:00:00.000000000,24918,16916.416
2020-10-19T07:00:00.000000000,31208,20959.283
2020-10-19T08:00:00.000000000,32181,26024.04
2020-10-19T09:00:00.000000000,30665,30421.037
2020-10-19T10:00:00.000000000,42703,32224.896
2020-10-19T11:00:00.000000000,25920,32016.783
2020-10-19T12:00:00.000000000,23847,31334.357
2020-10-19T13:00:00.000000000,22154,31720.086
2020-10-19T14:00:00.000000000,23335,32445.04
2020-10-19T15:00:00.000000000,25410,33288.113
2020-10-19T16:00:00.000000000,27161,33463.08
2020-10-19T17:00:00.000000000,27945,34156.266
2020-10-19T18:00:00.000000000,28391,35353.023
2020-10-19T19:00:00.000000000,24421,35987.406
2020-10-19T20:00:00.000000000,17155,33990.64
2020-10-19T21:00:00.000000000,11633,29783.84
2020-10-19T22:00:00.000000000,8960,25170.744
2020-10-19T23:00:00.000000000,6306,20807.607
2020-10-20T00:00:00.000000000,6146,3486.2334
2020-10-20T01:00:00.000000000,6527,3784.6467
2020-10-20T02:00:00.000000000,7283,5165.8384
2020-10-20T03:00:00.000000000,7585,5781.7266
2020-10-20T04:00:00.000000000,6874,5835.8657
2020-10-20T05:00:00.000000000,8190,7446.022
2020-10-20T06:00:00.000000000,12093,11331.334
2020-10-20T07:00:00.000000000,20460,16096.891
2020-10-20T08:00:00.000000000,22087,19798.148
2020-10-20T09:00:00.000000000,21942,21490.09
2020-10-20T10:00:00.000000000,21820,21653.693
2020-10-20T11:00:00.000000000,21861,21707.578
2020-10-20T12:00:00.000000000,21489,21383.832
2020-10-20T13:00:00.000000000,20087,20501.453
2020-10-20T14:00:00.000000000,20122,19563.707
2020-10-20T15:00:00.000000000,20990,20106.818
2020-10-20T16:00:00.000000000,22696,22266.352
2020-10-20T17:00:00.000000000,24070,24640.777
2020-10-20T18:00:00.000000000,25798,25683.023
2020-10-20T19:00:00.000000000,22572,25424.244
2020-10-20T20:00:00.000000000,19407,24336.193
2020-10-20T21:00:00.000000000,16815,22853.754
2020-10-20T22:00:00.000000000,13399,20036.639
2020-10-20T23:00:00.000000000,8926,16664.428
2020-10-21T00:00:00.000000000,8991,5400.372
2020-10-21T01:00:00.000000000,9454,5786.51
2020-10-21T02:00:00.000000000,9177,6877.408
2020-10-21T03:00:00.000000000,8786,7007.1597
2020-10-21T04:00:00.000000000,8308,6781.0645
2020-10-21T05:00:00.000000000,10834,7977.7646
2020-10-21T06:00:00.000000000,18877,11511.671
2020-10-21T07:00:00.000000000,30133,16509.727
2020-10-21T08:00:00.000000000,34365,20651.982
2020-10-21T09:00:00.000000000,33965,22433.516
2020-10-21T10:00:00.000000000,34521,22589.297
2020-10-21T11:00:00.000000000,33204,22541.117
2020-10-21T12:00:00.000000000,33966,22235.52
2020-10-21T13:00:00.000000000,32639,21488.309
2020-10-21T14:00:00.000000000,31663,20615.486
2020-10-21T15:00:00.000000000,32032,20886.758
2020-10-21T16:00:00.000000000,32062,22460.832
2020-10-21T17:00:00.000000000,32448,24542.35
2020-10-21T18:00:00.000000000,32535,25540.578
2020-10-21T19:00:00.000000000,29864,25379.723
2020-10-21T20:00:00.000000000,23238,23917.377
2020-10-21T21:00:00.000000000,16069,21853.803
2020-10-21T22:00:00.000000000,11261,18584.47
2020-10-21T23:00:00.000000000,9006,14934.746
2020-10-22T00:00:00.000000000,9309,5049.1445
2020-10-22T01:00:00.000000000,9283,5242.3726
2020-10-22T02:00:00.000000000,8107,6128.187
2020-10-22T03:00:00.000000000,8369,6048.3486
2020-10-22T04:00:00.000000000,8368,6340.8164
2020-10-22T05:00:00.000000000,9169,8750.463
2020-10-22T06:00:00.000000000,15342,13410.8125
2020-10-22T07:00:00.000000000,24219,18704.723
2020-10-22T08:00:00.000000000,25322,22457.137
2020-10-22T09:00:00.000000000,25900,23998.611
2020-10-22T10:00:00.000000000,24570,24170.45
2020-10-22T11:00:00.000000000,24452,24301.09
2020-10-22T12:00:00.000000000,23728,24005.627
2020-10-22T13:00:00.000000000,22587,23144.482
2020-10-22T14:00:00.000000000,23710,22118.76
2020-10-22T15:00:00.000000000,27288,22516.209
2020-10-22T16:00:00.000000000,33255,24241.535
2020-10-22T17:00:00.000000000,36538,26393.06
2020-10-22T18:00:00.000000000,38688,27134.086
2020-10-22T19:00:00.000000000,35730,27019.822
2020-10-22T20:00:00.000000000,32425,25271.412
2020-10-22T21:00:00.000000000,27428,22937.756
2020-10-22T22:00:00.000000000,20350,19396.373
2020-10-22T23:00:00.000000000,15457,15503.065
2020-10-23T00:00:00.000000000,13355,10624.05
2020-10-23T01:00:00.000000000,13392,10009.988
2020-10-23T02:00:00.000000000,12812,9875.972
2020-10-23T03:00:00.000000000,11482,9549.873
2020-10-23T04:00:00.000000000,10339,9860.459
2020-10-23T05:00:00.000000000,12525,11997.539
2020-10-23T06:00:00.000000000,20029,15823.365
2020-10-23T07:00:00.000000000,28480,21101.66
2020-10-23T08:00:00.000000000,29676,25615.158
2020-10-23T09:00:00.000000000,30255,27858.168
2020-10-23T10:00:00.000000000,31205,28444.582
2020-10-23T11:00:00.000000000,31956,28165.16
2020-10-23T12:00:00.000000000,31518,27767.176
2020-10-23T13:00:00.000000000,30538,27202.506
2020-10-23T14:00:00.000000000,29074,26816.996
2020-10-23T15:00:00.000000000,27408,26860.746
2020-10-23T16:00:00.000000000,28457,27522.3
2020-10-23T17:00:00.000000000,31751,28634.22
2020-10-23T18:00:00.000000000,32034,29465.19
2020-10-23T19:00:00.000000000,29125,28963.098
2020-10-23T20:00:00.000000000,23574,27394.113
2020-10-23T21:00:00.000000000,18964,24804.254
2020-10-23T22:00:00.000000000,13706,21081.965
2020-10-23T23:00:00.000000000,9602,17111.443
2020-10-24T00:00:00.000000000,8273,5497.416
2020-10-24T01:00:00.000000000,9148,5700.631
2020-10-24T02:00:00.000000000,9785,6750.638
2020-10-24T03:00:00.000000000,9904,6938.24
2020-10-24T04:00:00.000000000,11719,7336.9
2020-10-24T05:00:00.000000000,11457,9226.449
2020-10-24T06:00:00.000000000,12377,13155.49
2020-10-24T07:00:00.000000000,13134,18437.879
2020-10-24T08:00:00.000000000,13273,22942.58
2020-10-24T09:00:00.000000000,14151,25097.527
2020-10-24T10:00:00.000000000,14024,25433.766
2020-10-24T11:00:00.000000000,13826,25444.1
2020-10-24T12:00:00.000000000,14121,25154.365
2020-10-24T13:00:00.000000000,14078,24458.6
2020-10-24T14:00:00.000000000,16047,23560.213
2020-10-24T15:00:00.000000000,17908,23677.213
2020-10-24T16:00:00.000000000,18443,24971.117
2020-10-24T17:00:00.000000000,20492,26973.283
2020-10-24T18:00:00.000000000,21722,27816.2
2020-10-24T19:00:00.000000000,18237,27745.635
2020-10-24T20:00:00.000000000,14155,25855.059
2020-10-24T21:00:00.000000000,10249,23624.559
2020-10-24T22:00:00.000000000,8948,20360.055
2020-10-24T23:00:00.000000000,8470,16711.938
2020-10-25T00:00:00.000000000,8478,6187.3267
2020-10-25T01:00:00.000000000,8903,6952.4297
2020-10-25T02:00:00.000000000,7615,8228.798
2020-10-25T03:00:00.000000000,8883,9125.098
2020-10-25T04:00:00.000000000,8046,8860.494
2020-10-25T05:00:00.000000000,8794,8565.028
2020-10-25T06:00:00.000000000,11724,9638.436
2020-10-25T07:00:00.000000000,13031,12927.685
2020-10-25T08:00:00.000000000,11716,17270.035
2020-10-25T09:00:00.000000000,11075,19700.506
2020-10-25T10:00:00.000000000,11226,19792.611
2020-10-25T11:00:00.000000000,9867,19349.812
2020-10-25T12:00:00.000000000,10763,19292.164
2020-10-25T13:00:00.000000000,11151,20056.846
2020-10-25T14:00:00.000000000,12058,21109.91
2020-10-25T15:00:00.000000000,13658,22029.557
2020-10-25T16:00:00.000000000,17521,23270.451
2020-10-25T17:00:00.000000000,23442,24870.479
2020-10-25T18:00:00.000000000,25386,26164.918
2020-10-25T19:00:00.000000000,21884,26197.398
2020-10-25T20:00:00.000000000,19433,24292.72
2020-10-25T21:00:00.000000000,15759,21991.145
2020-10-25T22:00:00.000000000,12529,19566.812
2020-10-25T23:00:00.000000000,10682,17298.58
2020-10-26T00:00:00.000000000,10682,7626.122
2020-10-26T01:00:00.000000000,10787,7962.0117
2020-10-26T02:00:00.000000000,10489,8873.15
2020-10-26T03:00:00.000000000,10732,9636.123
2020-10-26T04:00:00.000000000,10597,9482.077
2020-10-26T05:00:00.000000000,9504,9428.192
2020-10-26T06:00:00.000000000,9904,10636.052
2020-10-26T07:00:00.000000000,12353,14023.048
2020-10-26T08:00:00.000000000,15965,18655.912
2020-10-26T09:00:00.000000000,18368,21708.602
2020-10-26T10:00:00.000000000,17994,22383.754
2020-10-26T11:00:00.000000000,16379,22105.158
2020-10-26T12:00:00.000000000,16080,21932.21
2020-10-26T13:00:00.000000000,15920,22550.326
2020-10-26T14:00:00.000000000,15051,23526.95
2020-10-26T15:00:00.000000000,17898,24467.148
2020-10-26T16:00:00.000000000,22765,25585.387
2020-10-26T17:00:00.000000000,28519,26984.545
2020-10-26T18:00:00.000000000,32280,28344.53
2020-10-26T19:00:00.000000000,29763,28508.795
2020-10-26T20:00:00.000000000,26577,26828.41
2020-10-26T21:00:00.000000000,21584,24365.834
2020-10-26T22:00:00.000000000,16353,21566.314
2020-10-26T23:00:00.000000000,12870,18740.729
2020-10-27T00:00:00.000000000,9550,8671.768
2020-10-27T01:00:00.000000000,9927,8127.4746
2020-10-27T02:00:00.000000000,8900,8490.329
2020-10-27T03:00:00.000000000,8861,8539.326
2020-10-27T04:00:00.000000000,9631,8265.405
2020-10-27T05:00:00.000000000,10078,8821.008
2020-10-27T06:00:00.000000000,11859,11220.415
2020-10-27T07:00:00.000000000,19019,16058.719
2020-10-27T08:00:00.000000000,24607,21257.951
2020-10-27T09:00:00.000000000,26807,24059.441
2020-10-27T10:00:00.000000000,26870,24680.84
2020-10-27T11:00:00.000000000,26453,24338.943
2020-10-27T12:00:00.000000000,25286,23910.338
2020-10-27T13:00:00.000000000,24311,23503.46
2020-10-27T14:00:00.000000000,22433,23195.799
2020-10-27T15:00:00.000000000,21611,23072.719
2020-10-27T16:00:00.000000000,22748,23695.479
2020-10-27T17:00:00.000000000,26864,24927.168
2020-10-27T18:00:00.000000000,28785,25997.219
2020-10-27T19:00:00.000000000,26136,25742.027
2020-10-27T20:00:00.000000000,23031,24420.412
2020-10-27T21:00:00.000000000,17838,22440.223
2020-10-27T22:00:00.000000000,13276,19360.822
2020-10-27T23:00:00.000000000,10890,15751.338
2020-10-28T00:00:00.000000000,8784,6046.7676
2020-10-28T01:00:00.000000000,9883,6257.606
2020-10-28T02:00:00.000000000,9643,7280.5415
2020-10-28T03:00:00.000000000,8365,7429.3667
2020-10-28T04:00:00.000000000,7460,7358.0034
2020-10-28T05:00:00.000000000,7246,8577.62
2020-10-28T06:00:00.000000000,7694,11982.258
2020-10-28T07:00:00.000000000,12247,17168.635
2020-10-28T08:00:00.000000000,17683,21974.746
2020-10-28T09:00:00.000000000,19656,24447.52
2020-10-28T10:00:00.000000000,19848,24938.684
2020-10-28T11:00:00.000000000,18987,24909.932
2020-10-28T12:00:00.000000000,19930,24545.725
2020-10-28T13:00:00.000000000,19932,23863.762
2020-10-28T14:00:00.000000000,19416,23072.729
2020-10-28T15:00:00.000000000,18839,23197.424
2020-10-28T16:00:00.000000000,22349,24451.633
2020-10-28T17:00:00.000000000,28123,26357.959
2020-10-28T18:00:00.000000000,30904,27355.516
2020-10-28T19:00:00.000000000,27675,27254.246
2020-10-28T20:00:00.000000000,23797,25636.672
2020-10-28T21:00:00.000000000,18793,23435.105
2020-10-28T22:00:00.000000000,14297,20129.268
2020-10-28T23:00:00.000000000,9726,16389.516
2020-10-29T00:00:00.000000000,7197,6050.987
2020-10-29T01:00:00.000000000,7907,6154.3267
2020-10-29T02:00:00.000000000,6483,7289.86
2020-10-29T03:00:00.000000000,6088,7615.924
2020-10-29T04:00:00.000000000,5885,7465.378
2020-10-29T05:00:00.000000000,5885,8064.246
2020-10-29T06:00:00.000000000,7007,10674.593
2020-10-29T07:00:00.000000000,14504,15562.021
2020-10-29T08:00:00.000000000,19832,20624.535
2020-10-29T09:00:00.000000000,22005,23243.234
2020-10-29T10:00:00.000000000,23808,23656.047
2020-10-29T11:00:00.000000000,24553,23439.969
2020-10-29T12:00:00.000000000,24817,23026.605
2020-10-29T13:00:00.000000000,25326,22484.78
2020-10-29T14:00:00.000000000,24268,21895.082
2020-10-29T15:00:00.000000000,22472,21978.21
2020-10-29T16:00:00.000000000,22710,23160.998
2020-10-29T17:00:00.000000000,25698,25098.865
2020-10-29T18:00:00.000000000,26644,26293.65
2020-10-29T19:00:00.000000000,24304,26437.84
2020-10-29T20:00:00.000000000,19659,24939.678
2020-10-29T21:00:00.000000000,15019,23025.088
2020-10-29T22:00:00.000000000,11309,19949.238
2020-10-29T23:00:00.000000000,8088,16291.196
2020-10-30T00:00:00.000000000,7280,4154.821
2020-10-30T01:00:00.000000000,8801,4621.439
2020-10-30T02:00:00.000000000,8436,6187.442
2020-10-30T03:00:00.000000000,8165,6577.581
2020-10-30T04:00:00.000000000,8152,6379.376
2020-10-30T05:00:00.000000000,8834,7157.313
2020-10-30T06:00:00.000000000,9758,10197.926
2020-10-30T07:00:00.000000000,13192,15191.527
2020-10-30T08:00:00.000000000,19029,19998.344
2020-10-30T09:00:00.000000000,22173,22385.408
2020-10-30T10:00:00.000000000,24693,22691.27
2020-10-30T11:00:00.000000000,25613,22653.016
2020-10-30T12:00:00.000000000,27161,22240.635
2020-10-30T13:00:00.000000000,27997,21486.102
2020-10-30T14:00:00.000000000,28796,20598.145
2020-10-30T15:00:00.000000000,30455,20885.113
2020-10-30T16:00:00.000000000,32527,22620.707
2020-10-30T17:00:00.000000000,37007,25083.13
2020-10-30T18:00:00.000000000,41001,26354.258
2020-10-30T19:00:00.000000000,38992,26740.947
2020-10-30T20:00:00.000000000,35473,25300.443
2020-10-30T21:00:00.000000000,30551,23480.902
2020-10-30T22:00:00.000000000,24959,20338.285
2020-10-30T23:00:00.000000000,18667,16505.148
2020-10-31T00:00:00.000000000,12179,13988.582
2020-10-31T01:00:00.000000000,9059,13252.37
2020-10-31T02:00:00.000000000,7117,13124.073
2020-10-31T03:00:00.000000000,7203,12811.671
2020-10-31T04:00:00.000000000,6968,12879.466
2020-10-31T05:00:00.000000000,7216,14286.746
2020-10-31T06:00:00.000000000,8442,17343.754
2020-10-31T07:00:00.000000000,10040,22648.57
2020-10-31T08:00:00.000000000,10336,27991.844
2020-10-31T09:00:00.000000000,10834,30897.656
2020-10-31T10:00:00.000000000,12587,31565.19
2020-10-31T11:00:00.000000000,12998,30980.908
2020-10-31T12:00:00.000000000,12356,30347.203
2020-10-31T13:00:00.000000000,12015,30033.148
2020-10-31T14:00:00.000000000,11480,30095.254
2020-10-31T15:00:00.000000000,11616,30146.678
2020-10-31T16:00:00.000000000,12347,30519.547
2020-10-31T17:00:00.000000000,17133,31369.822
2020-10-31T18:00:00.000000000,19465,32320.662
2020-10-31T19:00:00.000000000,19260,32169.338
2020-10-31T20:00:00.000000000,17756,30687.46
2020-10-31T21:00:00.000000000,15919,28027.469
2020-10-31T22:00:00.000000000,14366,24120.1
2020-10-31T23:00:00.000000000,13178,19802.508
2020-11-01T00:00:00.000000000,10407,8181.577
2020-11-01T01:00:00.000000000,9752,8120.853
2020-11-01T02:00:00.000000000,8826,8845.604
2020-11-01T03:00:00.000000000,7319,9613.772
2020-11-01T04:00:00.000000000,6984,9291.792
2020-11-01T05:00:00.000000000,7410,9166.286
2020-11-01T06:00:00.000000000,8610,10385.513
2020-11-01T07:00:00.000000000,7952,14125.272
2020-11-01T08:00:00.000000000,7624,19400.574
2020-11-01T09:00:00.000000000,8037,23081.773
2020-11-01T10:00:00.000000000,9982,24191.496
2020-11-01T11:00:00.000000000,10526,24052.668
2020-11-01T12:00:00.000000000,10758,23919.135
2020-11-01T13:00:00.000000000,11471,24300.264
2020-11-01T14:00:00.000000000,12696,24943.232
2020-11-01T15:00:00.000000000,14348,25484.225
2020-11-01T16:00:00.000000000,16484,26417.775
2020-11-01T17:00:00.000000000,21136,27800.697
2020-11-01T18:00:00.000000000,20568,29425.818
2020-11-01T19:00:00.000000000,19439,29624.97
2020-11-01T20:00:00.000000000,15735,28306.125
2020-11-01T21:00:00.000000000,11791,26084.166
2020-11-01T22:00:00.000000000,8861,23401.705
2020-11-01T23:00:00.000000000,7267,20445.91
2020-11-02T00:00:00.000000000,6709,4484.296
2020-11-02T01:00:00.000000000,7292,5219.3247
2020-11-02T02:00:00.000000000,7440,6742.143
2020-11-02T03:00:00.000000000,8036,7797.169
2020-11-02T04:00:00.000000000,6044,7514.4077
2020-11-02T05:00:00.000000000,5669,6987.85
2020-11-02T06:00:00.000000000,7262,7886.8193
2020-11-02T07:00:00.000000000,10834,11112.649
2020-11-02T08:00:00.000000000,15252,15548.282
2020-11-02T09:00:00.000000000,16443,17998.389
2020-11-02T10:00:00.000000000,15783,17900.166
2020-11-02T11:00:00.000000000,15037,17432.234
2020-11-02T12:00:00.000000000,14786,17334.006
2020-11-02T13:00:00.000000000,16013,17946.893
2020-11-02T14:00:00.000000000,16381,18730.2
2020-11-02T15:00:00.000000000,18454,19412.477
2020-11-02T16:00:00.000000000,24149,20797.695
2020-11-02T17:00:00.000000000,29806,23011.016
2020-11-02T18:00:00.000000000,31416,24647.96
2020-11-02T19:00:00.000000000,29444,24973.963
2020-11-02T20:00:00.000000000,26161,23035.094
2020-11-02T21:00:00.000000000,20849,20983.197
2020-11-02T22:00:00.000000000,15483,18877.2
2020-11-02T23:00:00.000000000,11861,16886.102
2020-11-03T00:00:00.000000000,11765,8070.1274
2020-11-03T01:00:00.000000000,13116,7623.446
2020-11-03T02:00:00.000000000,12456,8104.8755
2020-11-03T03:00:00.000000000,11797,8164.55
2020-11-03T04:00:00.000000000,11189,7735.0483
2020-11-03T05:00:00.000000000,10224,8241.929
2020-11-03T06:00:00.000000000,12884,10719.825
2020-11-03T07:00:00.000000000,19610,15573.043
2020-11-03T08:00:00.000000000,28195,20713.41
2020-11-03T09:00:00.000000000,30321,23545.764
2020-11-03T10:00:00.000000000,30049,24294.252
2020-11-03T11:00:00.000000000,28034,24119.037
2020-11-03T12:00:00.000000000,26439,23700.195
2020-11-03T13:00:00.000000000,26919,23098.049
2020-11-03T14:00:00.000000000,26971,22544.041
2020-11-03T15:00:00.000000000,30607,22441.85
2020-11-03T16:00:00.000000000,35653,23341.527
2020-11-03T17:00:00.000000000,38334,24860.451
2020-11-03T18:00:00.000000000,40288,26069.625
2020-11-03T19:00:00.000000000,38528,25792.008
2020-11-03T20:00:00.000000000,37526,24517.205
2020-11-03T21:00:00.000000000,33388,22478.512
2020-11-03T22:00:00.000000000,26442,19264.305
2020-11-03T23:00:00.000000000,21769,15510.214
2020-11-04T00:00:00.000000000,16063,15603.938
2020-11-04T01:00:00.000000000,16303,14857.912
2020-11-04T02:00:00.000000000,16132,14764.826
2020-11-04T03:00:00.000000000,16007,14433.467
2020-11-04T04:00:00.000000000,15039,14257.314
2020-11-04T05:00:00.000000000,15421,15486.294
2020-11-04T06:00:00.000000000,17324,18667.738
2020-11-04T07:00:00.000000000,27986,24165.145
2020-11-04T08:00:00.000000000,37448,29766.838
2020-11-04T09:00:00.000000000,38232,32929.46
2020-11-04T10:00:00.000000000,36482,33704.258
2020-11-04T11:00:00.000000000,36358,33205.098
2020-11-04T12:00:00.000000000,36732,32501.51
2020-11-04T13:00:00.000000000,38148,32162.828
2020-11-04T14:00:00.000000000,38407,32136.61
2020-11-04T15:00:00.000000000,40298,32098.477
2020-11-04T16:00:00.000000000,42412,32443.17
2020-11-04T17:00:00.000000000,45523,33164.73
2020-11-04T18:00:00.000000000,46491,33934.54
2020-11-04T19:00:00.000000000,45288,33636.38
2020-11-04T20:00:00.000000000,44216,32067.105
2020-11-04T21:00:00.000000000,40435,29236.057
2020-11-04T22:00:00.000000000,33732,25175.29
2020-11-04T23:00:00.000000000,25839,20712.41
2020-11-05T00:00:00.000000000,20422,19505.791
2020-11-05T01:00:00.000000000,19240,18559.926
2020-11-05T02:00:00.000000000,17969,18156.475
2020-11-05T03:00:00.000000000,16943,17490.666
2020-11-05T04:00:00.000000000,16567,17108.12
2020-11-05T05:00:00.000000000,16566,18615.557
2020-11-05T06:00:00.000000000,20176,22426.533
2020-11-05T07:00:00.000000000,29186,28212.986
2020-11-05T08:00:00.000000000,37129,33697.42
2020-11-05T09:00:00.000000000,38733,36919.754
2020-11-05T10:00:00.000000000,38250,37801.008
2020-11-05T11:00:00.000000000,38333,37399.652
2020-11-05T12:00:00.000000000,38634,36716.6
2020-11-05T13:00:00.000000000,39323,36407.066
2020-11-05T14:00:00.000000000,39148,36369.906
2020-11-05T15:00:00.000000000,39891,36462.91
2020-11-05T16:00:00.000000000,43275,36803.203
2020-11-05T17:00:00.000000000,45838,37407.848
2020-11-05T18:00:00.000000000,45927,38186.95
2020-11-05T19:00:00.000000000,45338,38273.49
2020-11-05T20:00:00.000000000,43926,36874.86
2020-11-05T21:00:00.000000000,40476,33703.457
2020-11-05T22:00:00.000000000,35259,29140.781
2020-11-05T23:00:00.000000000,28882,24177.145
2020-11-06T00:00:00.000000000,23254,21715.086
2020-11-06T01:00:00.000000000,22903,20419.53
2020-11-06T02:00:00.000000000,22813,19868.057
2020-11-06T03:00:00.000000000,22439,19272.193
2020-11-06T04:00:00.000000000,20524,18779.254
2020-11-06T05:00:00.000000000,21192,19989.1
2020-11-06T06:00:00.000000000,23431,23551.49
2020-11-06T07:00:00.000000000,29717,29261.275
2020-11-06T08:00:00.000000000,35750,34992.94
2020-11-06T09:00:00.000000000,36388,38565.152
2020-11-06T10:00:00.000000000,35982,39581.695
2020-11-06T11:00:00.000000000,33925,39146.402
2020-11-06T12:00:00.000000000,33083,38431.145
2020-11-06T13:00:00.000000000,33814,38237.992
2020-11-06T14:00:00.000000000,33866,38296.098
2020-11-06T15:00:00.000000000,34637,38276.832
2020-11-06T16:00:00.000000000,36898,38424.05
2020-11-06T17:00:00.000000000,40159,38812.53
2020-11-06T18:00:00.000000000,41184,39589.496
2020-11-06T19:00:00.000000000,38899,39742.54
2020-11-06T20:00:00.000000000,34600,38434.254
2020-11-06T21:00:00.000000000,28089,35323.047
2020-11-06T22:00:00.000000000,24194,30829.535
2020-11-06T23:00:00.000000000,20241,25867.383
2020-11-07T00:00:00.000000000,17431,14707.443
2020-11-07T01:00:00.000000000,17183,13844.251
2020-11-07T02:00:00.000000000,16220,13855.634
2020-11-07T03:00:00.000000000,15834,13791.115
2020-11-07T04:00:00.000000000,15803,13693.819
2020-11-07T05:00:00.000000000,16466,14829.623
2020-11-07T06:00:00.000000000,17501,17889.283
2020-11-07T07:00:00.000000000,21048,23374.098
2020-11-07T08:00:00.000000000,25748,29307.531
2020-11-07T09:00:00.000000000,30033,32869.41
2020-11-07T10:00:00.000000000,32076,33845.043
2020-11-07T11:00:00.000000000,32345,33405.133
2020-11-07T12:00:00.000000000,32909,32639.424
2020-11-07T13:00:00.000000000,33260,32284.996
2020-11-07T14:00:00.000000000,33419,32230.922
2020-11-07T15:00:00.000000000,34766,32024.951
2020-11-07T16:00:00.000000000,35963,32231.305
2020-11-07T17:00:00.000000000,41221,32782.96
2020-11-07T18:00:00.000000000,42029,33424.594
2020-11-07T19:00:00.000000000,39981,32903.426
2020-11-07T20:00:00.000000000,35847,31301.82
2020-11-07T21:00:00.000000000,30645,28551.79
2020-11-07T22:00:00.000000000,26099,24627.33
2020-11-07T23:00:00.000000000,21197,20259.838
2020-11-08T00:00:00.000000000,16216,15366.562
2020-11-08T01:00:00.000000000,15361,14164.02
2020-11-08T02:00:00.000000000,13192,13259.059
2020-11-08T03:00:00.000000000,11628,13186.833
2020-11-08T04:00:00.000000000,12368,13211.261
2020-11-08T05:00:00.000000000,11319,14400.604
2020-11-08T06:00:00.000000000,11414,16380.924
2020-11-08T07:00:00.000000000,12933,20425.123
2020-11-08T08:00:00.000000000,13237,25851.502
2020-11-08T09:00:00.000000000,17294,30746.49
2020-11-08T10:00:00.000000000,21958,33450.113
2020-11-08T11:00:00.000000000,23699,33615.08
2020-11-08T12:00:00.000000000,26643,33225.42
2020-11-08T13:00:00.000000000,28877,33104.234
2020-11-08T14:00:00.000000000,30765,33364.555
2020-11-08T15:00:00.000000000,32793,33706.547
2020-11-08T16:00:00.000000000,35542,33818.957
2020-11-08T17:00:00.000000000,39899,34306.79
2020-11-08T18:00:00.000000000,41050,35923.188
2020-11-08T19:00:00.000000000,38832,35547.383
2020-11-08T20:00:00.000000000,35215,34273.67
2020-11-08T21:00:00.000000000,30501,30574.3
2020-11-08T22:00:00.000000000,25822,26404.979
2020-11-08T23:00:00.000000000,21138,22195.637
2020-11-09T00:00:00.000000000,17252,15841.696
2020-11-09T01:00:00.000000000,17921,14425.829
2020-11-09T02:00:00.000000000,17830,13388.334
2020-11-09T03:00:00.000000000,17163,13374.922
2020-11-09T04:00:00.000000000,15879,13300.234
2020-11-09T05:00:00.000000000,15416,14117.241
2020-11-09T06:00:00.000000000,18569,15633.226
2020-11-09T07:00:00.000000000,27131,19548.002
2020-11-09T08:00:00.000000000,35773,25163.332
2020-11-09T09:00:00.000000000,37859,30260.572
2020-11-09T10:00:00.000000000,39475,33039.523
