,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
19535,2021-03-24 23:00:00,214.06,4472.0,6644.0,5592.0,7270.0,0.0,3079.0,304.0
19536,2021-03-25 00:00:00,210.89,4388.0,6579.0,5591.0,7099.0,0.0,3401.0,298.0
19537,2021-03-25 01:00:00,215.98,4484.0,6807.0,5598.0,7362.0,0.0,2895.0,294.0
19538,2021-03-25 02:00:00,210.99,4426.0,6662.0,5607.0,7204.0,0.0,3429.0,297.0
19539,2021-03-25 03:00:00,203.86,4385.0,6610.0,5607.0,7181.0,0.0,4258.0,304.0
19540,2021-03-25 04:00:00,200.74,4426.0,6647.0,5607.0,7326.0,20.0,4677.0,306.0
19541,2021-03-25 05:00:00,182.66,4387.0,6731.0,5604.0,9688.0,314.0,4842.0,322.0
19542,2021-03-25 06:00:00,182.24,4642.0,6906.0,5602.0,10178.0,911.0,4815.0,326.0
19543,2021-03-25 07:00:00,171.9,4445.0,6551.0,5561.0,9741.0,1588.0,5542.0,324.0
19544,2021-03-25 08:00:00,146.94,3792.0,5491.0,5539.0,8961.0,2239.0,7095.0,322.0
19545,2021-03-25 09:00:00,144.76,3849.0,5443.0,5479.0,8935.0,2473.0,7617.0,324.0
19546,2021-03-25 10:00:00,142.11,3827.0,5434.0,5458.0,8861.0,2455.0,8265.0,315.0
19547,2021-03-25 11:00:00,141.09,3845.0,5475.0,5450.0,9133.0,2215.0,8635.0,316.0
19548,2021-03-25 12:00:00,140.27,3830.0,5430.0,5433.0,9068.0,1947.0,9056.0,310.0
19549,2021-03-25 13:00:00,142.3,3804.0,5400.0,5365.0,8989.0,1549.0,8931.0,320.0
19550,2021-03-25 14:00:00,156.98,3926.0,6002.0,5336.0,9327.0,922.0,7319.0,321.0
19551,2021-03-25 15:00:00,169.85,3936.0,6266.0,5505.0,9583.0,349.0,5304.0,319.0
19552,2021-03-25 16:00:00,178.35,4021.0,6559.0,5556.0,10770.0,36.0,3478.0,322.0
19553,2021-03-25 17:00:00,194.03,4334.0,7058.0,5557.0,10422.0,0.0,2739.0,325.0
19554,2021-03-25 18:00:00,193.24,4317.0,7160.0,5584.0,10328.0,0.0,2973.0,326.0
19555,2021-03-25 19:00:00,191.74,4364.0,6768.0,5588.0,10379.0,0.0,2930.0,328.0
19556,2021-03-25 20:00:00,189.84,4276.0,6449.0,5595.0,9322.0,0.0,3721.0,324.0
19557,2021-03-25 21:00:00,191.93,4024.0,6434.0,5596.0,7946.0,0.0,4016.0,322.0
19558,2021-03-25 22:00:00,199.44,4229.0,6862.0,5596.0,7894.0,0.0,3947.0,318.0
19559,2021-03-25 23:00:00,203.66,4408.0,6660.0,5614.0,7146.0,0.0,4408.0,313.0
19560,2021-03-26 00:00:00,206.17,4433.0,6735.0,5629.0,7084.0,0.0,4233.0,314.0
19561,2021-03-26 01:00:00,208.5,4466.0,6824.0,5629.0,7042.0,0.0,4117.0,311.0
19562,2021-03-26 02:00:00,206.05,4490.0,6864.0,5629.0,7108.0,0.0,4480.0,315.0
19563,2021-03-26 03:00:00,209.63,4537.0,6971.0,5628.0,7352.0,0.0,3947.0,318.0
19564,2021-03-26 04:00:00,207.61,4636.0,6784.0,5628.0,7410.0,48.0,4234.0,321.0
19565,2021-03-26 05:00:00,192.65,4704.0,6818.0,5624.0,9683.0,544.0,3947.0,332.0
19566,2021-03-26 06:00:00,189.03,4743.0,6821.0,5624.0,10207.0,1434.0,3246.0,346.0
19567,2021-03-26 07:00:00,185.56,3462.0,4878.0,4121.0,7219.0,1814.0,2157.0,255.0
19568,2021-03-26 08:00:00,182.69,4540.0,6494.0,5514.0,9235.0,2939.0,2980.0,336.0
19569,2021-03-26 09:00:00,165.11,4170.0,5744.0,5342.0,8901.0,3239.0,4333.0,337.0
19570,2021-03-26 10:00:00,154.11,3846.0,5402.0,5293.0,9230.0,3345.0,4484.0,337.0
19571,2021-03-26 11:00:00,160.6,3862.0,5838.0,5372.0,9071.0,3289.0,3955.0,339.0
19572,2021-03-26 12:00:00,161.75,3750.0,5787.0,5534.0,8737.0,2962.0,3751.0,337.0
19573,2021-03-26 13:00:00,165.35,3848.0,5595.0,5487.0,8927.0,2437.0,3574.0,338.0
19574,2021-03-26 14:00:00,170.18,3893.0,5538.0,5479.0,9144.0,1614.0,3421.0,338.0
19575,2021-03-26 15:00:00,177.93,3845.0,5668.0,5598.0,8964.0,645.0,3157.0,333.0
19576,2021-03-26 16:00:00,179.39,3878.0,5666.0,5598.0,9631.0,59.0,2951.0,333.0
19577,2021-03-26 17:00:00,171.83,3949.0,5575.0,5613.0,10762.0,0.0,3240.0,332.0
19578,2021-03-26 18:00:00,180.65,4091.0,5890.0,5613.0,9817.0,0.0,3528.0,335.0
19579,2021-03-26 19:00:00,183.13,4228.0,5538.0,5612.0,9689.0,0.0,3334.0,335.0
19580,2021-03-26 20:00:00,174.29,3667.0,5586.0,5613.0,8986.0,0.0,3660.0,336.0
19581,2021-03-26 21:00:00,186.06,3704.0,5507.0,5613.0,7203.0,0.0,3725.0,329.0
19582,2021-03-26 22:00:00,188.21,3784.0,5525.0,5618.0,7092.0,0.0,3800.0,323.0
19583,2021-03-26 23:00:00,189.46,3846.0,4910.0,5631.0,7065.0,0.0,3258.0,307.0
19584,2021-03-27 00:00:00,196.22,3864.0,4896.0,5633.0,6685.0,0.0,2800.0,320.0
19585,2021-03-27 01:00:00,199.17,3818.0,4864.0,5632.0,6286.0,0.0,2677.0,328.0
19586,2021-03-27 02:00:00,202.79,3827.0,4605.0,5632.0,6210.0,0.0,2143.0,328.0
19587,2021-03-27 03:00:00,207.2,3813.0,4864.0,5630.0,6240.0,0.0,1807.0,318.0
19588,2021-03-27 04:00:00,214.59,4060.0,4932.0,5628.0,6923.0,58.0,969.0,313.0
19589,2021-03-27 05:00:00,219.76,4470.666666666667,4893.333333333333,5628.0,7393.333333333333,534.6666666666666,457.3333333333333,322.6666666666667
19590,2021-03-27 06:00:00,216.25,4648.0,4990.0,5629.0,7584.0,1603.0,83.0,336.0
19591,2021-03-27 07:00:00,210.87,4662.0,4924.0,5628.0,7489.0,2406.0,0.0,333.0
19592,2021-03-27 08:00:00,201.21,4393.333333333333,4756.0,5630.666666666667,7206.666666666667,2928.0,92.0,333.3333333333333
19593,2021-03-27 09:00:00,187.07,3863.0,4663.0,5634.0,6722.0,3248.0,457.0,330.0
19594,2021-03-27 10:00:00,180.74,3847.0,4333.0,5634.0,6929.0,3334.0,648.0,322.0
19595,2021-03-27 11:00:00,181.42,3813.0,4313.0,5634.0,6689.0,3285.0,713.0,323.0
19596,2021-03-27 12:00:00,185.13,3813.0,4285.0,5633.0,6154.0,3000.0,1012.0,320.0
19597,2021-03-27 13:00:00,190.79,3803.0,4271.0,5633.0,5725.0,2400.0,1277.0,323.0
19598,2021-03-27 14:00:00,196.95,3858.0,4327.0,5634.0,6067.0,1557.0,1255.0,318.0
19599,2021-03-27 15:00:00,196.97,3852.0,4346.0,5633.0,7090.0,614.0,1170.0,322.0
19600,2021-03-27 16:00:00,190.67,3805.0,4374.0,5636.0,7475.0,74.0,1963.0,327.0
19601,2021-03-27 17:00:00,177.25,3791.0,4409.0,5636.0,8616.0,1.0,2681.0,325.0
19602,2021-03-27 18:00:00,176.72,3782.0,4582.0,5633.0,8582.0,0.0,2955.0,324.0
19603,2021-03-27 19:00:00,187.21,3890.0,4673.0,5632.0,8110.0,0.0,2400.0,323.0
19604,2021-03-27 20:00:00,209.53,4245.0,4914.0,5630.0,7163.0,0.0,1803.0,320.0
19605,2021-03-27 21:00:00,219.85,4544.0,5046.666666666667,5629.333333333333,7213.333333333334,0.0,1454.6666666666667,313.3333333333333
19606,2021-03-27 22:00:00,188.09,4147.666666666667,4662.222222222223,5623.444444444444,6950.777777777778,0.0,4236.222222222223,310.4444444444444
19607,2021-03-27 23:00:00,184.86,4153.222222222223,4382.407407407408,5626.481481481482,6914.592592592592,0.0,4464.074074074074,304.8148148148148
19608,2021-03-28 00:00:00,192.11,4239.740740740741,4418.469135802469,5629.16049382716,6701.197530864197,0.0,3985.024691358025,309.2716049382716
19609,2021-03-28 01:00:00,197.21,4114.580246913581,4652.82304526749,5629.720164609053,6182.065843621399,0.0,3693.341563786009,313.09053497942386
19610,2021-03-28 02:00:00,197.13,4022.860082304527,4779.607681755831,5629.906721536351,6059.0219478738,0.0,3673.113854595336,316.03017832647464
19611,2021-03-28 03:00:00,193.63,3921.953360768176,4957.869227251944,5628.968907178783,6041.340649291266,0.0,4002.371284865112,314.6767261088249
19612,2021-03-28 04:00:00,191.03,4034.651120256058,5434.623075750648,5626.989635726261,7094.446883097088,41.0,4029.7904282883705,316.5589087029416
19613,2021-03-28 05:00:00,190.24,4248.105928974242,5501.98546969466,5626.663211908754,7801.926738810141,416.88888888888886,3752.707920540568,323.74185845653614
19614,2021-03-28 06:00:00,186.31,4389.368642991413,5519.661823231553,5605.221070636252,7998.642246270047,1196.2962962962963,3826.902640180189,331.2472861521788
19615,2021-03-28 07:00:00,176.24,4328.456214330471,5252.22060774385,5595.073690212084,7696.547415423349,1953.7654320987656,4532.634213393397,332.7490953840596
19616,2021-03-28 08:00:00,170.17,4061.447386915951,4645.805151935962,5587.435089219688,7165.553520522504,2523.4413580246915,3930.158553348349,327.0206071793482
19617,2021-03-28 09:00:00,181.55,3817.0,3393.0,5632.0,6481.0,2436.0,828.0,306.0
19618,2021-03-28 10:00:00,179.24,3870.0,3301.0,5634.0,6782.0,2426.0,902.0,308.0
19619,2021-03-28 11:00:00,177.71,3851.0,3306.0,5635.0,6719.0,2277.0,1259.0,306.0
19620,2021-03-28 12:00:00,176.73,3771.0,3370.0,5636.0,6457.0,1977.0,1754.0,307.0
19621,2021-03-28 13:00:00,174.87,3702.0,3371.0,5634.0,6432.0,1462.0,2316.0,305.0
19622,2021-03-28 14:00:00,177.55,3779.0,3378.0,5636.0,6209.0,930.0,2974.0,309.0
19623,2021-03-28 15:00:00,180.42,3735.0,3378.0,5636.0,6042.0,380.0,3177.0,313.0
19624,2021-03-28 16:00:00,170.96,3693.0,3387.0,5635.0,6167.0,37.0,4513.0,316.0
19625,2021-03-28 17:00:00,154.57,3664.0,3404.0,5634.0,4390.0,0.0,8752.0,319.0
19626,2021-03-28 18:00:00,153.43,3811.0,3387.0,5631.0,4334.0,0.0,9566.0,316.0
19627,2021-03-28 19:00:00,148.19,3789.0,3394.0,5631.0,4601.0,0.0,10184.0,307.0
19628,2021-03-28 20:00:00,151.41,4017.0,3443.0,5628.0,5610.0,0.0,9579.0,299.0
19629,2021-03-28 21:00:00,145.67,3807.0,3350.0,5626.0,6139.0,0.0,9153.0,296.0
19630,2021-03-28 22:00:00,159.97,4115.0,3415.0,5623.0,6547.0,0.0,7454.0,295.0
19631,2021-03-28 23:00:00,177.4,4466.0,3575.0,5625.0,6728.0,0.0,5898.0,297.0
19632,2021-03-29 00:00:00,195.51,4702.0,3977.0,5628.0,6504.0,0.0,4691.0,303.0
19633,2021-03-29 01:00:00,200.55,4286.0,4676.0,5628.0,5559.0,0.0,4418.0,302.0
19634,2021-03-29 02:00:00,192.12,4127.0,5081.0,5628.0,5785.0,0.0,5183.0,307.0
19635,2021-03-29 03:00:00,179.31,3930.0,5230.0,5627.0,5825.0,0.0,6527.0,310.0
19636,2021-03-29 04:00:00,172.15,4122.0,6414.0,5624.0,8319.0,65.0,7118.0,322.0
19637,2021-03-29 05:00:00,168.23,4239.0,6178.0,5625.0,8918.0,675.0,6771.0,332.0
19638,2021-03-29 06:00:00,161.24,4272.0,6067.0,5560.0,8610.0,1569.0,7645.0,334.0
19639,2021-03-29 07:00:00,142.55,3934.0,5313.0,5552.0,7602.0,2259.0,9771.0,334.0
19640,2021-03-29 08:00:00,135.13,3707.0,5182.0,5492.0,7278.0,2776.0,10268.0,336.0
19641,2021-03-29 09:00:00,136.27,3739.0,5244.0,5451.0,7369.0,2960.0,9994.0,335.0
19642,2021-03-29 10:00:00,136.38,3758.0,5273.0,5524.0,7404.0,2855.0,10103.0,332.0
19643,2021-03-29 11:00:00,138.6,3778.0,5268.0,5336.0,7292.0,2626.0,10143.0,337.0
19644,2021-03-29 12:00:00,141.3,3801.0,5321.0,5507.0,7126.0,2169.0,10115.0,339.0
19645,2021-03-29 13:00:00,141.89,3760.0,5352.0,5410.0,7255.0,1697.0,10290.0,331.0
19646,2021-03-29 14:00:00,146.64,3781.0,5398.0,5510.0,7216.0,1134.0,9853.0,325.0
19647,2021-03-29 15:00:00,153.96,3868.0,5591.0,5557.0,8325.0,468.0,8399.0,323.0
19648,2021-03-29 16:00:00,156.77,3857.0,5923.0,5549.0,8810.0,59.0,8152.0,328.0
19649,2021-03-29 17:00:00,147.46,3780.0,5811.0,5557.0,9019.0,0.0,9566.0,329.0
19650,2021-03-29 18:00:00,146.05,3775.0,5472.0,5564.0,8910.0,0.0,9457.0,329.0
19651,2021-03-29 19:00:00,150.22,3813.0,5435.0,5568.0,8201.0,0.0,9331.0,329.0
19652,2021-03-29 20:00:00,155.13,3743.0,5324.0,5577.0,6768.0,0.0,9300.0,324.0
19653,2021-03-29 21:00:00,157.39,3722.0,5278.0,5584.0,6001.0,0.0,9482.0,314.0
19654,2021-03-29 22:00:00,160.71,3797.0,5513.0,5584.0,5729.0,0.0,9715.0,311.0
19655,2021-03-29 23:00:00,159.7,3703.0,5359.0,5595.0,5344.0,0.0,9728.0,310.0
19656,2021-03-30 00:00:00,164.75,3750.0,5423.0,5597.0,4949.0,0.0,9447.0,312.0
19657,2021-03-30 01:00:00,165.92,3762.0,5459.0,5596.0,5466.0,0.0,8801.0,321.0
19658,2021-03-30 02:00:00,167.56,3827.0,5721.0,5593.0,6621.0,0.0,7907.0,322.0
19659,2021-03-30 03:00:00,178.44,4189.0,6325.0,5593.0,6927.0,0.0,7596.0,327.0
19660,2021-03-30 04:00:00,173.69,4448.0,6392.0,5590.0,9090.0,94.0,7124.0,341.0
19661,2021-03-30 05:00:00,183.07,4795.0,6870.0,5587.0,10042.0,645.0,5507.0,345.0
19662,2021-03-30 06:00:00,183.44,4914.0,6777.0,5574.0,10383.0,1485.0,4555.0,341.0
19663,2021-03-30 07:00:00,177.4,4777.0,6454.0,5556.0,9833.0,2256.0,4709.0,341.0
19664,2021-03-30 08:00:00,176.47,4756.0,6282.0,5501.0,9276.0,2732.0,4761.0,345.0
19665,2021-03-30 09:00:00,157.2,4154.0,5437.0,5462.0,8525.0,3059.0,5901.0,341.0
19666,2021-03-30 10:00:00,145.18,3780.0,5047.0,5547.0,8152.0,3129.0,6658.0,337.0
19667,2021-03-30 11:00:00,146.49,3812.0,4785.0,5574.0,7491.0,2880.0,6986.0,335.0
19668,2021-03-30 12:00:00,144.41,3575.0,4941.0,5573.0,7344.0,2462.0,7241.0,338.0
19669,2021-03-30 13:00:00,143.54,3238.0,5200.0,5574.0,7897.0,1944.0,6358.0,338.0
19670,2021-03-30 14:00:00,159.48,3724.0,4973.0,5581.0,7726.0,1189.0,5759.0,333.0
19671,2021-03-30 15:00:00,173.52,3960.0,5112.0,5585.0,8230.0,499.0,4526.0,333.0
19672,2021-03-30 16:00:00,179.11,4005.0,5454.0,5581.0,9963.0,51.0,2874.0,333.0
19673,2021-03-30 17:00:00,182.4,4013.0,6455.0,5579.0,10972.0,0.0,2466.0,330.0
19674,2021-03-30 18:00:00,184.14,3961.0,6320.0,5576.0,10463.0,0.0,2394.0,334.0
19675,2021-03-30 19:00:00,195.91,4230.0,6186.0,5580.0,9855.0,0.0,1906.0,335.0
19676,2021-03-30 20:00:00,214.28,4507.0,6045.0,5580.0,8313.0,0.0,1649.0,329.0
19677,2021-03-30 21:00:00,218.38,4526.0,6038.0,5584.0,7836.0,0.0,1680.0,318.0
19678,2021-03-30 22:00:00,224.15,4540.0,6089.0,5593.0,7297.0,0.0,1609.0,316.0
19679,2021-03-30 23:00:00,228.07,4552.0,6159.0,5594.0,7264.0,0.0,1273.0,318.0
19680,2021-03-31 00:00:00,233.76,4608.0,6298.0,5593.0,7289.0,0.0,845.0,317.0
19681,2021-03-31 01:00:00,234.24,4600.0,6260.0,5592.0,7219.0,0.0,821.0,321.0
19682,2021-03-31 02:00:00,231.17,4581.0,6243.0,5591.0,7489.0,0.0,826.0,323.0
19683,2021-03-31 03:00:00,230.53,4598.0,6244.0,5595.0,7577.0,0.0,843.0,323.0
19684,2021-03-31 04:00:00,208.55,4583.0,6151.0,5590.0,9979.0,76.0,910.0,325.0
19685,2021-03-31 05:00:00,208.02,4708.0,6255.0,5589.0,10113.0,591.0,741.0,329.0
19686,2021-03-31 06:00:00,208.5,4818.0,6160.0,5510.0,10007.0,1332.0,337.0,330.0
19687,2021-03-31 07:00:00,208.35,4891.0,5874.0,5448.0,9466.0,2010.0,252.0,331.0
19688,2021-03-31 08:00:00,201.49,4698.0,5716.0,5522.0,9159.0,2415.0,374.0,333.0
19689,2021-03-31 09:00:00,193.45,4269.0,5735.0,5501.0,9041.0,2638.0,235.0,321.0
19690,2021-03-31 10:00:00,190.25,4251.0,5414.0,5545.0,9035.0,2732.0,218.0,316.0
19691,2021-03-31 11:00:00,193.68,4325.0,5406.0,5463.0,9062.0,2498.0,230.0,315.0
19692,2021-03-31 12:00:00,197.31,4326.0,5460.0,5519.0,8965.0,1987.0,331.0,313.0
19693,2021-03-31 13:00:00,199.63,4371.0,5500.0,5547.0,9065.0,1585.0,452.0,314.0
19694,2021-03-31 14:00:00,203.06,4379.0,5589.0,5552.0,9263.0,1027.0,454.0,309.0
19695,2021-03-31 15:00:00,201.37,4315.0,5480.0,5564.0,9569.0,449.0,668.0,309.0
19696,2021-03-31 16:00:00,202.31,4415.0,5862.0,5563.0,10124.0,65.0,967.0,310.0
19697,2021-03-31 17:00:00,200.72,4312.0,6426.0,5563.0,9888.0,1.0,1668.0,314.0
19698,2021-03-31 18:00:00,189.17,4233.0,5444.0,5565.0,9874.0,0.0,2223.0,316.0
19699,2021-03-31 19:00:00,187.15,4255.0,4960.0,5570.0,9399.0,0.0,2586.0,315.0
19700,2021-03-31 20:00:00,199.59,4245.0,4896.0,5568.0,7782.0,0.0,2448.0,301.0
19701,2021-03-31 21:00:00,217.39,4517.0,5393.0,5564.0,7431.0,0.0,1768.0,297.0
19702,2021-03-31 22:00:00,221.94,4559.0,5145.0,5565.0,7163.0,0.0,1454.0,303.0
19703,2021-03-31 23:00:00,224.51,4518.0,5095.0,5567.0,7201.0,0.0,997.0,313.0
19704,2021-04-01 00:00:00,232.27,4503.0,5493.0,5571.0,7217.0,0.0,383.0,317.0
19705,2021-04-01 01:00:00,246.24,4879.0,5537.0,5596.0,6942.0,0.0,108.0,317.0
19706,2021-04-01 02:00:00,247.31,4920.0,5532.0,5595.0,6924.0,0.0,106.0,319.0
19707,2021-04-01 03:00:00,245.95,4996.0,5664.0,5598.0,7218.0,0.0,171.0,312.0
19708,2021-04-01 04:00:00,220.67,5031.0,5647.0,5599.0,9931.0,98.0,169.0,320.0
19709,2021-04-01 05:00:00,210.88,4963.0,5637.0,5596.0,10548.0,646.0,68.0,319.0
19710,2021-04-01 06:00:00,195.5,4448.0,5445.0,5405.0,10519.0,1463.0,4.0,312.0
19711,2021-04-01 07:00:00,190.33,4256.0,5019.0,5372.0,9661.0,2115.0,14.0,314.0
19712,2021-04-01 08:00:00,185.32,4229.0,4885.0,5410.0,9552.0,2711.0,0.0,310.0
19713,2021-04-01 09:00:00,185.45,4217.0,4749.0,5373.0,9088.0,3027.0,0.0,303.0
19714,2021-04-01 10:00:00,182.27,4214.0,4431.0,5404.0,9125.0,3086.0,0.0,306.0
19715,2021-04-01 11:00:00,185.83,4308.0,4490.0,5294.0,9138.0,3026.0,0.0,303.0
19716,2021-04-01 12:00:00,185.55,4225.0,4373.0,5457.0,8832.0,2799.0,37.0,303.0
19717,2021-04-01 13:00:00,192.95,4284.0,4487.0,5377.0,8759.0,2189.0,79.0,303.0
19718,2021-04-01 14:00:00,200.01,4375.0,4657.0,5367.0,8931.0,1395.0,205.0,309.0
19719,2021-04-01 15:00:00,200.28,4368.0,4655.0,5518.0,9341.0,556.0,432.0,305.0
19720,2021-04-01 16:00:00,201.34,4500.0,4901.0,5536.0,9764.0,52.0,927.0,313.0
19721,2021-04-01 17:00:00,186.7,4459.0,4918.0,5551.0,11026.0,0.0,1619.0,325.0
19722,2021-04-01 18:00:00,189.46,4363.0,5445.0,5568.0,10507.0,0.0,1924.0,328.0
19723,2021-04-01 19:00:00,191.89,4376.0,5319.0,5580.0,10019.0,0.0,1966.0,328.0
19724,2021-04-01 20:00:00,204.57,4486.0,5175.0,5587.0,8452.0,0.0,2006.0,320.0
19725,2021-04-01 21:00:00,208.03,4500.0,5305.0,5585.0,7934.0,0.0,2239.0,312.0
19726,2021-04-01 22:00:00,208.45,4475.0,5519.0,5598.0,7395.0,0.0,2817.0,308.0
19727,2021-04-01 23:00:00,203.34,4401.0,5457.0,5616.0,6994.0,0.0,3597.0,314.0
19728,2021-04-02 00:00:00,201.69,4423.0,5535.0,5617.0,7059.0,0.0,3869.0,317.0
19729,2021-04-02 01:00:00,207.37,4634.0,5723.0,5616.0,7123.0,0.0,3782.0,317.0
19730,2021-04-02 02:00:00,214.09,5027.0,5548.0,5616.0,7024.0,0.0,3901.0,318.0
19731,2021-04-02 03:00:00,210.7,5023.0,5518.0,5617.0,6927.0,0.0,4407.0,316.0
19732,2021-04-02 04:00:00,191.73,4906.0,5230.0,5612.0,8930.0,58.0,4478.0,326.0
19733,2021-04-02 05:00:00,192.92,5032.0,5550.0,5575.0,9895.0,420.0,3674.0,321.0
19734,2021-04-02 06:00:00,194.44,4954.0,5371.0,5500.0,9238.0,918.0,3275.0,328.0
19735,2021-04-02 07:00:00,187.74,4590.0,5402.0,5493.0,9006.0,1479.0,2932.0,326.0
19736,2021-04-02 08:00:00,181.9,4622.0,4979.0,5414.0,8952.0,1944.0,3200.0,328.0
19737,2021-04-02 09:00:00,173.62,4463.0,4685.0,5490.0,8827.0,2300.0,3439.0,317.0
19738,2021-04-02 10:00:00,182.67,4638.0,5123.0,5373.0,9173.0,2258.0,2789.0,319.0
19739,2021-04-02 11:00:00,203.92,5381.0,5320.0,5464.0,9523.0,1938.0,1758.0,324.0
19740,2021-04-02 12:00:00,202.12,5299.0,5037.0,5531.0,9556.0,1538.0,1864.0,321.0
19741,2021-04-02 13:00:00,204.44,5152.0,4976.0,5545.0,8985.0,1053.0,2134.0,313.0
19742,2021-04-02 14:00:00,204.33,4965.0,4800.0,5542.0,8749.0,857.0,1932.0,314.0
19743,2021-04-02 15:00:00,204.66,4932.0,5097.0,5541.0,8730.0,345.0,2575.0,309.0
19744,2021-04-02 16:00:00,170.28,4321.0,4288.0,5546.0,7310.0,42.0,6813.0,283.0
19745,2021-04-02 17:00:00,163.32,4280.0,4410.0,5559.0,7585.0,0.0,7800.0,273.0
19746,2021-04-02 18:00:00,161.86,4352.0,4614.666666666667,5570.666666666667,9145.333333333332,0.0,7016.0,285.3333333333333
19747,2021-04-02 19:00:00,152.06,3924.0,4582.0,5573.0,9070.0,0.0,7296.0,316.0
19748,2021-04-02 20:00:00,174.99,3352.0,3356.25,4543.5,7108.75,0.0,3039.75,254.75
19749,2021-04-02 21:00:00,165.34,974.0,1140.0,1404.0,1897.0,0.0,1533.0,80.0
19750,2021-04-02 22:00:00,160.81,3953.0,3389.0,5616.0,7214.0,0.0,5993.0,315.0
19751,2021-04-02 23:00:00,150.95,3796.0,2510.0,5620.0,7196.0,0.0,5826.0,316.0
19752,2021-04-03 00:00:00,156.05,3769.0,2516.0,5617.0,6685.0,0.0,5413.0,321.0
19753,2021-04-03 01:00:00,167.05,3799.0,2516.0,5616.0,6391.0,0.0,4215.0,319.0
19754,2021-04-03 02:00:00,178.92,3913.0,2520.0,5616.0,6565.0,0.0,2891.0,327.0
19755,2021-04-03 03:00:00,181.44,3961.0,2523.0,5612.0,7514.0,0.0,1802.0,325.0
19756,2021-04-03 04:00:00,183.39,4003.0,2515.0,5611.0,8330.0,47.0,832.0,325.0
19757,2021-04-03 05:00:00,176.08,4018.0,2525.0,5613.0,9399.0,315.0,453.0,326.0
19758,2021-04-03 06:00:00,186.71,4360.0,2606.0,5612.0,9298.0,694.0,16.0,326.0
19759,2021-04-03 07:00:00,189.81,4579.0,2619.0,5612.0,9342.0,955.0,0.0,332.0
19760,2021-04-03 08:00:00,190.45,4553.0,2613.0,5612.0,8954.0,1171.0,29.0,314.0
19761,2021-04-03 09:00:00,185.11,4595.0,2615.0,5611.0,9702.0,1177.0,87.0,305.0
19762,2021-04-03 10:00:00,182.39,4625.0,2615.0,5615.0,9887.0,1040.0,485.0,310.0
19763,2021-04-03 11:00:00,175.6,4308.0,2616.0,5616.0,9028.0,1061.0,1208.0,320.0
19764,2021-04-03 12:00:00,160.48,3878.0,2524.0,5615.0,8282.0,1259.0,2308.0,318.0
19765,2021-04-03 13:00:00,157.61,3899.0,2516.0,5616.0,8668.0,932.0,2760.0,316.0
19766,2021-04-03 14:00:00,170.63,4547.0,2568.0,5616.0,10094.0,481.0,2203.0,313.0
19767,2021-04-03 15:00:00,184.26,4946.0,2808.0,5615.0,9863.0,150.0,2339.0,318.0
19768,2021-04-03 16:00:00,178.92,4962.0,2822.0,5613.0,10194.0,16.0,2994.0,312.0
19769,2021-04-03 17:00:00,156.75,4165.0,2613.0,5614.0,9610.0,0.0,4042.0,317.0
19770,2021-04-03 18:00:00,151.34,3746.0,2562.0,5613.0,9227.0,0.0,3609.0,319.0
19771,2021-04-03 19:00:00,161.65,3804.0,2547.0,5612.0,9104.0,0.0,2333.0,314.0
19772,2021-04-03 20:00:00,175.12,4024.0,2528.0,5610.0,9016.0,0.0,1324.0,303.0
19773,2021-04-03 21:00:00,189.92,4390.0,2508.0,5606.0,8977.0,0.0,676.0,297.0
19774,2021-04-03 22:00:00,199.19,4616.0,2561.0,5607.0,8638.0,0.0,649.0,298.0
19775,2021-04-03 23:00:00,198.63,4569.0,2569.0,5607.0,8339.0,0.0,881.0,302.0
19776,2021-04-04 00:00:00,194.21,4498.0,2577.0,5610.0,8087.0,0.0,1439.0,301.0
19777,2021-04-04 01:00:00,186.05,4246.0,2608.0,5612.0,8002.0,0.0,1761.0,302.0
19778,2021-04-04 02:00:00,171.28,3836.0,2576.0,5612.0,7736.0,0.0,2525.0,301.0
19779,2021-04-04 03:00:00,165.46,3736.0,2726.0,5613.0,7125.0,0.0,3755.0,301.0
19780,2021-04-04 04:00:00,164.75,3787.0,2741.0,5613.0,7065.0,71.0,4037.0,312.0
19781,2021-04-04 05:00:00,159.24,3883.0,2757.0,5614.0,8141.0,400.0,3827.0,316.0
19782,2021-04-04 06:00:00,155.79,3901.0,2781.0,5586.0,8792.0,853.0,3406.0,317.0
19783,2021-04-04 07:00:00,154.17,3872.0,2748.0,5580.0,8868.0,1253.0,3053.0,309.0
19784,2021-04-04 08:00:00,154.63,3871.0,2727.0,5577.0,8989.0,1489.0,2592.0,306.0
19785,2021-04-04 09:00:00,155.21,3800.0,2719.0,5576.0,8863.0,1585.0,2237.0,309.0
19786,2021-04-04 10:00:00,160.07,3896.0,2703.0,5577.0,9059.0,1441.0,1757.0,313.0
19787,2021-04-04 11:00:00,164.05,3865.0,2682.0,5576.0,8919.0,1091.0,1502.0,319.0
19788,2021-04-04 12:00:00,170.73,3923.0,2685.0,5576.0,8756.0,874.0,1147.0,321.0
19789,2021-04-04 13:00:00,183.89,4272.0,2711.0,5575.0,8571.0,704.0,957.0,321.0
19790,2021-04-04 14:00:00,187.52,4337.0,2728.0,5575.0,8807.0,474.0,718.0,321.0
19791,2021-04-04 15:00:00,186.32,4360.0,2810.0,5587.0,9566.0,216.0,515.0,311.0
