UTC time,nat_gas,coal,solar,hydro,oil,wind
2020-08-03 02:00:00,1693.0,306.0,0.0,172.0,0.0,1345.0
2020-08-03 03:00:00,1934.0,308.0,5.0,178.0,0.0,1399.0
2020-08-03 04:00:00,2339.0,306.0,130.0,306.0,0.0,1373.0
2020-08-03 05:00:00,3093.0,351.0,492.0,322.0,0.0,1279.0
2020-08-03 06:00:00,3483.0,391.0,983.0,281.0,0.0,1147.0
2020-08-03 07:00:00,3428.0,419.0,1398.0,310.0,0.0,1071.0
2020-08-03 08:00:00,3307.0,406.0,1691.0,280.0,0.0,1006.0
2020-08-03 09:00:00,3362.0,392.0,1842.0,255.0,0.0,949.0
2020-08-03 10:00:00,3435.0,459.0,1857.0,317.0,0.0,852.0
2020-08-03 11:00:00,3596.0,477.0,1813.0,352.0,0.0,749.0
2020-08-03 12:00:00,3593.0,476.0,1668.0,262.0,0.0,744.0
2020-08-03 13:00:00,3676.0,415.0,1404.0,226.0,0.0,687.0
2020-08-03 14:00:00,3749.0,379.0,1021.0,319.0,0.0,581.0
2020-08-03 15:00:00,3922.0,366.0,556.0,672.0,0.0,503.0
2020-08-03 16:00:00,4031.0,366.0,159.0,898.0,0.0,448.0
2020-08-03 17:00:00,3978.0,350.0,11.0,1073.0,0.0,375.0
2020-08-03 18:00:00,4027.0,325.0,0.0,1113.0,0.0,346.0
2020-08-03 19:00:00,3728.0,306.0,0.0,1018.0,0.0,311.0
2020-08-03 20:00:00,3579.0,310.0,0.0,883.0,0.0,303.0
2020-08-03 21:00:00,3456.0,312.0,0.0,423.0,0.0,262.0
2020-08-03 22:00:00,3277.0,313.0,0.0,236.0,0.0,256.0
2020-08-03 23:00:00,3153.0,314.0,0.0,143.0,0.0,239.0
2020-08-04 00:00:00,2986.0,314.0,0.0,150.0,0.0,223.0
2020-08-04 01:00:00,2904.0,316.0,0.0,149.0,0.0,218.0
2020-08-04 02:00:00,2874.0,311.0,0.0,142.0,0.0,229.0
2020-08-04 03:00:00,3109.0,179.0,5.0,138.0,0.0,225.0
2020-08-04 04:00:00,3280.0,161.0,129.0,235.0,0.0,230.0
2020-08-04 05:00:00,3740.0,162.0,509.0,324.0,0.0,171.0
2020-08-04 06:00:00,3821.0,161.0,992.0,392.0,0.0,156.0
2020-08-04 07:00:00,3799.0,159.0,1392.0,368.0,0.0,147.0
2020-08-04 08:00:00,3794.0,161.0,1669.0,359.0,0.0,125.0
2020-08-04 09:00:00,3831.0,156.0,1817.0,389.0,0.0,143.0
2020-08-04 10:00:00,3932.0,152.0,1860.0,373.0,0.0,169.0
2020-08-04 11:00:00,3949.0,153.0,1834.0,320.0,0.0,196.0
2020-08-04 12:00:00,3902.0,153.0,1685.0,228.0,0.0,242.0
2020-08-04 13:00:00,3905.0,151.0,1417.0,210.0,0.0,281.0
2020-08-04 14:00:00,3915.0,152.0,1034.0,422.0,0.0,354.0
2020-08-04 15:00:00,3847.0,232.0,558.0,698.0,0.0,330.0
2020-08-04 16:00:00,3702.0,373.0,154.0,1041.0,0.0,293.0
2020-08-04 17:00:00,3465.0,504.0,10.0,1173.0,0.0,249.0
2020-08-04 18:00:00,3550.0,518.0,0.0,1191.0,0.0,250.0
2020-08-04 19:00:00,3264.0,515.0,0.0,586.0,0.0,265.0
2020-08-04 20:00:00,3649.0,514.0,0.0,378.0,0.0,229.0
2020-08-04 21:00:00,3454.0,539.0,0.0,226.0,0.0,238.0
2020-08-04 22:00:00,3155.0,514.0,0.0,190.0,0.0,254.0
2020-08-04 23:00:00,2845.0,518.0,0.0,187.0,0.0,279.0
2020-08-05 00:00:00,2684.0,518.0,0.0,174.0,0.0,288.0
2020-08-05 01:00:00,2550.0,517.0,0.0,188.0,0.0,304.0
2020-08-05 02:00:00,2539.0,517.0,0.0,182.0,0.0,296.0
2020-08-05 03:00:00,2638.0,522.0,5.0,184.0,0.0,304.0
2020-08-05 04:00:00,2905.0,518.0,130.0,266.0,0.0,310.0
2020-08-05 05:00:00,3573.0,516.0,504.0,358.0,0.0,380.0
2020-08-05 06:00:00,3638.0,515.0,905.0,414.0,0.0,428.0
2020-08-05 07:00:00,3696.0,518.0,1204.0,398.0,0.0,448.0
2020-08-05 08:00:00,3633.0,606.0,1338.0,347.0,0.0,340.0
2020-08-05 09:00:00,3624.0,641.0,1437.0,306.0,0.0,313.0
2020-08-05 10:00:00,3814.0,661.0,1485.0,233.0,0.0,285.0
2020-08-05 11:00:00,3648.0,653.0,1628.0,217.0,0.0,263.0
2020-08-05 12:00:00,3610.0,634.0,1564.0,166.0,0.0,270.0
2020-08-05 13:00:00,3763.0,589.0,1300.0,162.0,0.0,307.0
2020-08-05 14:00:00,3781.0,634.0,907.0,215.0,0.0,308.0
2020-08-05 15:00:00,3763.0,595.0,446.0,524.0,0.0,297.0
2020-08-05 16:00:00,3896.0,621.0,122.0,978.0,0.0,285.0
2020-08-05 17:00:00,3932.0,634.0,6.0,1205.0,0.0,325.0
2020-08-05 18:00:00,3896.0,621.0,0.0,1227.0,0.0,378.0
2020-08-05 19:00:00,3772.0,553.0,0.0,1054.0,0.0,426.0
2020-08-05 20:00:00,3535.0,513.0,0.0,725.0,0.0,385.0
2020-08-05 21:00:00,3157.0,514.0,0.0,245.0,0.0,385.0
2020-08-05 22:00:00,2877.0,510.0,0.0,231.0,0.0,389.0
2020-08-05 23:00:00,2669.0,515.0,0.0,130.0,0.0,404.0
2020-08-06 00:00:00,2241.0,516.0,0.0,124.0,0.0,485.0
2020-08-06 01:00:00,2073.0,517.0,0.0,124.0,0.0,553.0
2020-08-06 02:00:00,2047.0,518.0,0.0,125.0,0.0,597.0
2020-08-06 03:00:00,2095.0,518.0,3.0,124.0,0.0,593.0
2020-08-06 04:00:00,2349.0,515.0,109.0,171.0,0.0,615.0
2020-08-06 05:00:00,2758.0,518.0,428.0,312.0,0.0,572.0
2020-08-06 06:00:00,3465.0,518.0,842.0,786.0,0.0,471.0
2020-08-06 07:00:00,3580.0,514.0,1174.0,822.0,0.0,386.0
2020-08-06 08:00:00,3623.0,538.0,1399.0,413.0,0.0,390.0
2020-08-06 09:00:00,3552.0,564.0,1508.0,253.0,0.0,379.0
2020-08-06 10:00:00,3462.0,572.0,1519.0,332.0,0.0,376.0
2020-08-06 11:00:00,3215.0,566.0,1431.0,261.0,0.0,398.0
2020-08-06 12:00:00,3204.0,527.0,1286.0,204.0,0.0,487.0
2020-08-06 13:00:00,3132.0,510.0,1049.0,209.0,0.0,523.0
2020-08-06 14:00:00,3430.0,511.0,764.0,375.0,0.0,558.0
2020-08-06 15:00:00,3509.0,513.0,390.0,688.0,0.0,595.0
2020-08-06 16:00:00,3403.0,518.0,111.0,821.0,0.0,625.0
2020-08-06 17:00:00,3324.0,559.0,6.0,945.0,0.0,697.0
2020-08-06 18:00:00,3423.0,573.0,0.0,1177.0,0.0,792.0
2020-08-06 19:00:00,3080.0,556.0,0.0,729.0,0.0,818.0
2020-08-06 20:00:00,3090.0,550.0,0.0,188.0,0.0,774.0
2020-08-06 21:00:00,2516.0,528.0,0.0,144.0,0.0,642.0
2020-08-06 22:00:00,2363.0,519.0,0.0,118.0,0.0,482.0
2020-08-06 23:00:00,1930.0,628.0,0.0,119.0,0.0,440.0
2020-08-07 00:00:00,1880.0,646.0,0.0,118.0,0.0,390.0
2020-08-07 01:00:00,1774.0,633.0,0.0,128.0,0.0,422.0
2020-08-07 02:00:00,1824.0,623.0,0.0,119.0,0.0,437.0
2020-08-07 03:00:00,1830.0,602.0,4.0,123.0,0.0,488.0
2020-08-07 04:00:00,2116.0,598.0,104.0,227.0,0.0,495.0
2020-08-07 05:00:00,2691.0,581.0,387.0,420.0,0.0,419.0
2020-08-07 06:00:00,2942.0,575.0,707.0,457.0,0.0,349.0
2020-08-07 07:00:00,2829.0,576.0,992.0,413.0,0.0,367.0
2020-08-07 08:00:00,2659.0,577.0,1267.0,288.0,0.0,380.0
2020-08-07 09:00:00,2601.0,587.0,1571.0,245.0,0.0,357.0
2020-08-07 10:00:00,2428.0,557.0,1708.0,246.0,0.0,389.0
2020-08-07 11:00:00,2346.0,533.0,1638.0,232.0,0.0,499.0
2020-08-07 12:00:00,2301.0,508.0,1463.0,161.0,0.0,527.0
2020-08-07 13:00:00,2389.0,516.0,1199.0,165.0,0.0,498.0
2020-08-07 14:00:00,2541.0,518.0,810.0,369.0,0.0,482.0
2020-08-07 15:00:00,3039.0,541.0,377.0,548.0,0.0,383.0
2020-08-07 16:00:00,3083.0,530.0,102.0,1052.0,0.0,391.0
2020-08-07 17:00:00,3240.0,550.0,6.0,1160.0,0.0,381.0
2020-08-07 18:00:00,3211.0,591.0,0.0,1162.0,0.0,388.0
2020-08-07 19:00:00,3093.0,574.0,0.0,1040.0,0.0,374.0
2020-08-07 20:00:00,3087.0,548.0,0.0,371.0,0.0,408.0
2020-08-07 21:00:00,2650.0,328.0,0.0,217.0,0.0,398.0
2020-08-07 22:00:00,2560.0,306.0,0.0,287.0,0.0,424.0
2020-08-07 23:00:00,2060.0,311.0,0.0,178.0,0.0,448.0
2020-08-08 00:00:00,1882.0,305.0,0.0,137.0,0.0,505.0
2020-08-08 01:00:00,1749.0,306.0,0.0,137.0,0.0,566.0
2020-08-08 02:00:00,1642.0,303.0,0.0,143.0,0.0,608.0
2020-08-08 03:00:00,1608.0,306.0,3.0,151.0,0.0,622.0
2020-08-08 04:00:00,1590.0,305.0,107.0,214.0,0.0,613.0
2020-08-08 05:00:00,1792.0,305.0,449.0,253.0,0.0,533.0
2020-08-08 06:00:00,2020.0,306.0,865.0,293.0,0.0,468.0
2020-08-08 07:00:00,1985.0,306.0,1196.0,314.0,0.0,507.0
2020-08-08 08:00:00,1903.0,307.0,1408.0,288.0,0.0,508.0
2020-08-08 09:00:00,1928.0,368.0,1409.0,358.0,0.0,521.0
2020-08-08 10:00:00,1948.0,408.0,1394.0,329.0,0.0,576.0
2020-08-08 11:00:00,1868.0,381.0,1377.0,268.0,0.0,635.0
2020-08-08 12:00:00,1716.0,321.0,1195.0,208.0,0.0,743.0
2020-08-08 13:00:00,1697.0,308.0,847.0,165.0,0.0,893.0
2020-08-08 14:00:00,2053.0,309.0,499.0,235.0,0.0,788.0
2020-08-08 15:00:00,2267.0,309.0,253.0,599.0,0.0,654.0
2020-08-08 16:00:00,2594.0,310.0,85.0,1013.0,0.0,611.0
2020-08-08 17:00:00,2893.0,329.0,3.0,1258.0,0.0,587.0
2020-08-08 18:00:00,2873.0,399.0,0.0,1213.0,0.0,700.0
2020-08-08 19:00:00,2987.0,363.0,0.0,541.0,0.0,845.0
2020-08-08 20:00:00,2532.0,281.0,0.0,238.0,0.0,1077.0
2020-08-08 21:00:00,1835.0,152.0,0.0,143.0,0.0,1158.0
2020-08-08 22:00:00,1426.0,152.0,0.0,102.0,0.0,1235.0
2020-08-08 23:00:00,1036.0,151.0,0.0,58.0,0.0,1287.0
2020-08-09 00:00:00,1072.0,152.0,0.0,58.0,0.0,1205.0
2020-08-09 01:00:00,976.0,152.0,0.0,58.0,0.0,1110.0
2020-08-09 02:00:00,973.0,151.0,0.0,58.0,0.0,1190.0
2020-08-09 03:00:00,851.0,151.0,1.0,65.0,0.0,1300.0
2020-08-09 04:00:00,706.0,152.0,63.0,65.0,0.0,1446.0
2020-08-09 05:00:00,726.0,150.0,287.0,88.0,0.0,1502.0
2020-08-09 06:00:00,717.0,150.0,698.0,143.0,0.0,1548.0
2020-08-09 07:00:00,882.0,147.0,1102.0,155.0,0.0,1549.0
2020-08-09 08:00:00,957.0,150.0,1305.0,193.0,0.0,1582.0
2020-08-09 09:00:00,1022.0,150.0,1386.0,210.0,0.0,1639.0
2020-08-09 10:00:00,1091.0,150.0,1420.0,183.0,0.0,1732.0
2020-08-09 11:00:00,1073.0,150.0,1451.0,72.0,0.0,1992.0
2020-08-09 12:00:00,1116.0,150.0,1346.0,65.0,0.0,1995.0
2020-08-09 13:00:00,1211.0,152.0,1109.0,65.0,0.0,1960.0
2020-08-09 14:00:00,1304.0,152.0,771.0,65.0,0.0,1908.0
2020-08-09 15:00:00,1581.0,152.0,425.0,80.0,0.0,1850.0
2020-08-09 16:00:00,1889.0,153.0,127.0,202.0,0.0,1725.0
2020-08-09 17:00:00,2203.0,153.0,7.0,595.0,0.0,1666.0
2020-08-09 18:00:00,2136.0,152.0,0.0,818.0,0.0,1815.0
2020-08-09 19:00:00,1931.0,153.0,0.0,693.0,0.0,1890.0
2020-08-09 20:00:00,1748.0,153.0,0.0,494.0,0.0,1968.0
2020-08-09 21:00:00,1480.0,152.0,0.0,114.0,0.0,2053.0
2020-08-09 22:00:00,1507.0,151.0,0.0,58.0,0.0,1994.0
2020-08-09 23:00:00,1454.0,152.0,0.0,59.0,0.0,1943.0
2020-08-10 00:00:00,1485.0,152.0,0.0,59.0,0.0,1936.0
2020-08-10 01:00:00,1426.0,152.0,0.0,58.0,0.0,1889.0
2020-08-10 02:00:00,1409.0,152.0,0.0,58.0,0.0,1900.0
2020-08-10 03:00:00,1333.0,152.0,3.0,63.0,0.0,1928.0
2020-08-10 04:00:00,1393.0,152.0,108.0,76.0,0.0,1961.0
2020-08-10 05:00:00,2005.0,152.0,480.0,409.0,0.0,1935.0
2020-08-10 06:00:00,2069.0,149.0,974.0,426.0,0.0,1871.0
2020-08-10 07:00:00,1770.0,151.0,1392.0,466.0,0.0,1833.0
2020-08-10 08:00:00,1633.0,151.0,1672.0,409.0,0.0,1851.0
2020-08-10 09:00:00,1667.0,190.0,1821.0,362.0,0.0,1776.0
2020-08-10 10:00:00,1766.0,196.0,1850.0,277.0,0.0,1708.0
2020-08-10 11:00:00,2077.0,175.0,1794.0,170.0,0.0,1589.0
2020-08-10 12:00:00,2184.0,151.0,1604.0,127.0,0.0,1526.0
2020-08-10 13:00:00,2274.0,152.0,1340.0,139.0,0.0,1504.0
2020-08-10 14:00:00,2647.0,155.0,963.0,322.0,0.0,1466.0
2020-08-10 15:00:00,2695.0,173.0,515.0,540.0,0.0,1371.0
2020-08-10 16:00:00,2738.0,169.0,135.0,1042.0,0.0,1197.0
2020-08-10 17:00:00,2780.0,171.0,6.0,1580.0,0.0,1104.0
2020-08-10 18:00:00,2877.0,155.0,0.0,1671.0,0.0,1074.0
2020-08-10 19:00:00,2970.0,100.0,0.0,1362.0,0.0,976.0
2020-08-10 20:00:00,2996.0,0.0,0.0,761.0,0.0,896.0
2020-08-10 21:00:00,2784.0,0.0,0.0,567.0,0.0,816.0
2020-08-10 22:00:00,2295.0,0.0,0.0,226.0,0.0,786.0
2020-08-10 23:00:00,2030.0,0.0,0.0,319.0,0.0,734.0
2020-08-11 00:00:00,2022.0,0.0,0.0,262.0,0.0,687.0
2020-08-11 01:00:00,2034.0,0.0,0.0,254.0,0.0,685.0
2020-08-11 02:00:00,2112.0,0.0,0.0,178.0,0.0,669.0
2020-08-11 03:00:00,2176.0,0.0,2.0,143.0,0.0,686.0
2020-08-11 04:00:00,2407.0,0.0,111.0,247.0,0.0,706.0
2020-08-11 05:00:00,3111.0,0.0,509.0,358.0,0.0,714.0
2020-08-11 06:00:00,3186.0,0.0,1015.0,357.0,0.0,737.0
2020-08-11 07:00:00,3191.0,0.0,1429.0,403.0,0.0,772.0
2020-08-11 08:00:00,2938.0,0.0,1715.0,248.0,0.0,879.0
2020-08-11 09:00:00,2893.0,0.0,1870.0,205.0,0.0,978.0
2020-08-11 10:00:00,2956.0,0.0,1909.0,187.0,0.0,1010.0
2020-08-11 11:00:00,3039.0,0.0,1819.0,170.0,0.0,1016.0
2020-08-11 12:00:00,3021.0,0.0,1671.0,139.0,0.0,1027.0
2020-08-11 13:00:00,3101.0,0.0,1391.0,163.0,0.0,982.0
2020-08-11 14:00:00,3162.0,0.0,990.0,437.0,0.0,870.0
2020-08-11 15:00:00,3163.0,0.0,522.0,894.0,0.0,707.0
2020-08-11 16:00:00,3218.0,0.0,133.0,1515.0,0.0,584.0
2020-08-11 17:00:00,3247.0,0.0,5.0,1740.0,0.0,506.0
2020-08-11 18:00:00,3413.0,1.0,0.0,1506.0,0.0,403.0
2020-08-11 19:00:00,3445.0,22.0,0.0,999.0,0.0,381.0
2020-08-11 20:00:00,3364.0,95.0,0.0,734.0,0.0,401.0
2020-08-11 21:00:00,3027.0,145.0,0.0,600.0,0.0,426.0
2020-08-11 22:00:00,2404.0,184.0,0.0,522.0,0.0,470.0
2020-08-11 23:00:00,2195.0,236.0,0.0,416.0,0.0,461.0
2020-08-12 00:00:00,2188.0,211.0,0.0,305.0,0.0,457.0
2020-08-12 01:00:00,2233.0,161.0,0.0,197.0,0.0,468.0
2020-08-12 02:00:00,2295.0,152.0,0.0,107.0,0.0,505.0
2020-08-12 03:00:00,2299.0,174.0,2.0,93.0,0.0,548.0
2020-08-12 04:00:00,2564.0,151.0,110.0,89.0,0.0,608.0
2020-08-12 05:00:00,3199.0,153.0,507.0,271.0,0.0,639.0
2020-08-12 06:00:00,3208.0,154.0,1007.0,241.0,0.0,687.0
2020-08-12 07:00:00,3165.0,154.0,1422.0,177.0,0.0,787.0
2020-08-12 08:00:00,2820.0,154.0,1708.0,179.0,0.0,871.0
2020-08-12 09:00:00,2813.0,155.0,1856.0,166.0,0.0,869.0
2020-08-12 10:00:00,3005.0,158.0,1884.0,151.0,0.0,887.0
2020-08-12 11:00:00,3060.0,188.0,1826.0,161.0,0.0,875.0
2020-08-12 12:00:00,3121.0,244.0,1637.0,129.0,0.0,817.0
2020-08-12 13:00:00,3258.0,192.0,1329.0,179.0,0.0,816.0
2020-08-12 14:00:00,3449.0,155.0,931.0,209.0,0.0,784.0
2020-08-12 15:00:00,3614.0,189.0,476.0,916.0,0.0,663.0
2020-08-12 16:00:00,3549.0,243.0,110.0,1035.0,0.0,598.0
2020-08-12 17:00:00,3668.0,230.0,4.0,1270.0,0.0,609.0
2020-08-12 18:00:00,3768.0,234.0,0.0,1186.0,0.0,641.0
2020-08-12 19:00:00,3713.0,181.0,0.0,848.0,0.0,614.0
2020-08-12 20:00:00,3698.0,181.0,0.0,360.0,0.0,515.0
2020-08-12 21:00:00,3151.0,151.0,0.0,260.0,0.0,522.0
2020-08-12 22:00:00,2902.0,154.0,0.0,453.0,0.0,493.0
2020-08-12 23:00:00,2613.0,171.0,0.0,463.0,0.0,493.0
2020-08-13 00:00:00,2517.0,249.0,0.0,355.0,0.0,506.0
2020-08-13 01:00:00,2415.0,198.0,0.0,152.0,0.0,557.0
2020-08-13 02:00:00,2465.0,153.0,0.0,121.0,0.0,557.0
2020-08-13 03:00:00,2423.0,153.0,2.0,117.0,0.0,653.0
2020-08-13 04:00:00,2617.0,152.0,106.0,112.0,0.0,719.0
2020-08-13 05:00:00,3046.0,153.0,483.0,229.0,0.0,766.0
2020-08-13 06:00:00,3386.0,154.0,970.0,226.0,0.0,771.0
2020-08-13 07:00:00,3401.0,154.0,1399.0,223.0,0.0,753.0
2020-08-13 08:00:00,3279.0,155.0,1685.0,126.0,0.0,711.0
2020-08-13 09:00:00,3366.0,154.0,1823.0,125.0,0.0,747.0
2020-08-13 10:00:00,3538.0,188.0,1820.0,114.0,0.0,786.0
2020-08-13 11:00:00,3455.0,243.0,1750.0,64.0,0.0,809.0
2020-08-13 12:00:00,3517.0,244.0,1550.0,64.0,0.0,766.0
2020-08-13 13:00:00,3646.0,249.0,1233.0,75.0,0.0,731.0
2020-08-13 14:00:00,3513.0,203.0,903.0,219.0,0.0,701.0
2020-08-13 15:00:00,3625.0,187.0,471.0,783.0,0.0,701.0
2020-08-13 16:00:00,3616.0,212.0,123.0,994.0,0.0,727.0
2020-08-13 17:00:00,3570.0,165.0,4.0,1473.0,0.0,699.0
2020-08-13 18:00:00,3737.0,162.0,0.0,1308.0,0.0,702.0
2020-08-13 19:00:00,3575.0,198.0,0.0,786.0,0.0,704.0
2020-08-13 20:00:00,3435.0,212.0,0.0,403.0,0.0,734.0
2020-08-13 21:00:00,3005.0,157.0,0.0,199.0,0.0,726.0
2020-08-13 22:00:00,2534.0,170.0,0.0,546.0,0.0,721.0
2020-08-13 23:00:00,2325.0,158.0,0.0,503.0,0.0,769.0
2020-08-14 00:00:00,2112.0,156.0,0.0,364.0,0.0,823.0
2020-08-14 01:00:00,1998.0,154.0,0.0,247.0,0.0,867.0
2020-08-14 02:00:00,2054.0,154.0,0.0,127.0,0.0,928.0
2020-08-14 03:00:00,2081.0,156.0,2.0,160.0,0.0,939.0
2020-08-14 04:00:00,2503.0,155.0,107.0,170.0,0.0,940.0
2020-08-14 05:00:00,3270.0,155.0,497.0,318.0,0.0,850.0
2020-08-14 06:00:00,3700.0,157.0,999.0,368.0,0.0,739.0
2020-08-14 07:00:00,3713.0,158.0,1413.0,350.0,0.0,712.0
2020-08-14 08:00:00,3707.0,164.0,1701.0,224.0,0.0,723.0
2020-08-14 09:00:00,3639.0,185.0,1866.0,183.0,0.0,703.0
2020-08-14 10:00:00,3589.0,232.0,1900.0,202.0,0.0,659.0
2020-08-14 11:00:00,3599.0,194.0,1835.0,228.0,0.0,645.0
2020-08-14 12:00:00,3564.0,195.0,1672.0,152.0,0.0,599.0
2020-08-14 13:00:00,3606.0,242.0,1409.0,126.0,0.0,599.0
2020-08-14 14:00:00,3572.0,199.0,1009.0,348.0,0.0,591.0
2020-08-14 15:00:00,3710.0,217.0,499.0,887.0,0.0,496.0
2020-08-14 16:00:00,3739.0,342.0,126.0,1261.0,0.0,405.0
2020-08-14 17:00:00,3760.0,436.0,4.0,1506.0,0.0,364.0
2020-08-14 18:00:00,3511.0,415.0,0.0,1089.0,0.0,346.0
2020-08-14 19:00:00,3152.0,412.0,0.0,812.0,0.0,322.0
2020-08-14 20:00:00,2967.0,470.0,0.0,711.0,0.0,298.0
2020-08-14 21:00:00,2834.0,467.0,0.0,434.0,0.0,292.0
2020-08-14 22:00:00,2677.0,455.0,0.0,242.0,0.0,311.0
2020-08-14 23:00:00,2447.0,418.0,0.0,165.0,0.0,381.0
2020-08-15 00:00:00,2279.0,378.0,0.0,176.0,0.0,417.0
2020-08-15 01:00:00,2173.0,361.0,0.0,154.0,0.0,418.0
2020-08-15 02:00:00,1899.0,361.0,0.0,298.0,0.0,425.0
2020-08-15 03:00:00,1793.0,383.0,2.0,233.0,0.0,405.0
2020-08-15 04:00:00,1811.0,367.0,107.0,205.0,0.0,384.0
2020-08-15 05:00:00,1743.0,363.0,485.0,295.0,0.0,359.0
2020-08-15 06:00:00,1763.0,362.0,969.0,270.0,0.0,327.0
2020-08-15 07:00:00,1646.0,364.0,1376.0,264.0,0.0,316.0
2020-08-15 08:00:00,1727.0,360.0,1653.0,197.0,0.0,290.0
2020-08-15 09:00:00,1842.0,359.0,1803.0,130.0,0.0,283.0
2020-08-15 10:00:00,1829.0,370.0,1864.0,126.0,0.0,269.0
2020-08-15 11:00:00,1672.0,359.0,1833.0,125.0,0.0,309.0
2020-08-15 12:00:00,1787.0,361.0,1643.0,86.0,0.0,356.0
2020-08-15 13:00:00,1975.0,361.0,1322.0,86.0,0.0,465.0
2020-08-15 14:00:00,2291.0,361.0,897.0,123.0,0.0,524.0
2020-08-15 15:00:00,2447.0,363.0,436.0,333.0,0.0,558.0
2020-08-15 16:00:00,2628.0,385.0,103.0,445.0,0.0,491.0
2020-08-15 17:00:00,2573.0,372.0,3.0,962.0,0.0,459.0
2020-08-15 18:00:00,2623.0,371.0,0.0,1168.0,0.0,388.0
2020-08-15 19:00:00,2577.0,367.0,0.0,1101.0,0.0,338.0
2020-08-15 20:00:00,2548.0,366.0,0.0,655.0,0.0,362.0
2020-08-15 21:00:00,2451.0,363.0,0.0,508.0,0.0,338.0
2020-08-15 22:00:00,2346.0,362.0,0.0,384.0,0.0,303.0
2020-08-15 23:00:00,2257.0,367.0,0.0,286.0,0.0,264.0
2020-08-16 00:00:00,2080.0,387.0,0.0,261.0,0.0,314.0
2020-08-16 01:00:00,1739.0,362.0,0.0,214.0,0.0,479.0
2020-08-16 02:00:00,1588.0,362.0,0.0,110.0,0.0,682.0
2020-08-16 03:00:00,1516.0,362.0,1.0,143.0,0.0,757.0
2020-08-16 04:00:00,1374.0,365.0,91.0,154.0,0.0,802.0
2020-08-16 05:00:00,1307.0,363.0,443.0,241.0,0.0,777.0
2020-08-16 06:00:00,1316.0,363.0,901.0,324.0,0.0,675.0
2020-08-16 07:00:00,1325.0,363.0,1291.0,332.0,0.0,546.0
2020-08-16 08:00:00,1312.0,362.0,1596.0,268.0,0.0,512.0
2020-08-16 09:00:00,1315.0,362.0,1766.0,218.0,0.0,568.0
2020-08-16 10:00:00,1398.0,364.0,1823.0,179.0,0.0,654.0
2020-08-16 11:00:00,1496.0,366.0,1750.0,152.0,0.0,717.0
2020-08-16 12:00:00,1542.0,364.0,1577.0,118.0,0.0,808.0
2020-08-16 13:00:00,1712.0,364.0,1326.0,108.0,0.0,863.0
2020-08-16 14:00:00,1855.0,364.0,951.0,115.0,0.0,912.0
2020-08-16 15:00:00,2300.0,365.0,474.0,210.0,0.0,894.0
2020-08-16 16:00:00,2492.0,364.0,106.0,466.0,0.0,863.0
2020-08-16 17:00:00,2475.0,364.0,2.0,1179.0,0.0,906.0
2020-08-16 18:00:00,2497.0,365.0,0.0,1325.0,0.0,906.0
2020-08-16 19:00:00,2305.0,364.0,0.0,1098.0,0.0,906.0
2020-08-16 20:00:00,2426.0,367.0,0.0,446.0,0.0,935.0
2020-08-16 21:00:00,2116.0,363.0,0.0,162.0,0.0,1037.0
2020-08-16 22:00:00,1979.0,362.0,0.0,188.0,0.0,1126.0
2020-08-16 23:00:00,1918.0,367.0,0.0,127.0,0.0,1095.0
2020-08-17 00:00:00,1680.0,368.0,0.0,99.0,0.0,1053.0
2020-08-17 01:00:00,1646.0,368.0,0.0,98.0,0.0,1057.0
2020-08-17 02:00:00,1610.0,367.0,0.0,97.0,0.0,1072.0
2020-08-17 03:00:00,1509.0,440.0,1.0,141.0,0.0,1107.0
2020-08-17 04:00:00,1726.0,395.0,85.0,204.0,0.0,1134.0
2020-08-17 05:00:00,2054.0,372.0,392.0,370.0,0.0,1137.0
2020-08-17 06:00:00,2407.0,365.0,813.0,354.0,0.0,1102.0
2020-08-17 07:00:00,2398.0,363.0,1216.0,322.0,0.0,1095.0
2020-08-17 08:00:00,2298.0,366.0,1505.0,282.0,0.0,1059.0
2020-08-17 09:00:00,2143.0,362.0,1706.0,277.0,0.0,1005.0
2020-08-17 10:00:00,2116.0,364.0,1813.0,249.0,0.0,976.0
2020-08-17 11:00:00,2158.0,368.0,1791.0,214.0,0.0,954.0
2020-08-17 12:00:00,2121.0,361.0,1645.0,171.0,0.0,941.0
2020-08-17 13:00:00,2223.0,360.0,1356.0,195.0,0.0,951.0
2020-08-17 14:00:00,2551.0,361.0,956.0,424.0,0.0,837.0
2020-08-17 15:00:00,2763.0,389.0,458.0,611.0,0.0,719.0
2020-08-17 16:00:00,2822.0,417.0,98.0,1031.0,0.0,594.0
2020-08-17 17:00:00,2763.0,433.0,2.0,1485.0,0.0,493.0
2020-08-17 18:00:00,2744.0,459.0,0.0,1418.0,0.0,406.0
2020-08-17 19:00:00,2785.0,435.0,0.0,984.0,0.0,383.0
2020-08-17 20:00:00,2860.0,465.0,0.0,641.0,0.0,343.0
2020-08-17 21:00:00,2790.0,464.0,0.0,289.0,0.0,339.0
2020-08-17 22:00:00,2477.0,428.0,0.0,262.0,0.0,367.0
2020-08-17 23:00:00,2204.0,444.0,0.0,275.0,0.0,356.0
2020-08-18 00:00:00,2199.0,478.0,0.0,204.0,0.0,329.0
2020-08-18 01:00:00,2200.0,420.0,0.0,184.0,0.0,332.0
2020-08-18 02:00:00,2264.0,463.0,0.0,146.0,0.0,280.0
2020-08-18 03:00:00,2386.0,483.0,1.0,158.0,0.0,238.0
