UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2020-09-22 19:00:00,355.0,3569.0,0.0,179.0,382.0,3845.0,11.0,370.0,83.0
2020-09-22 20:00:00,342.0,3585.0,0.0,240.0,368.0,3849.0,12.0,350.0,93.0
2020-09-22 21:00:00,339.0,3429.0,0.0,186.0,382.0,3857.0,12.0,348.0,91.0
2020-09-22 22:00:00,341.0,3363.0,0.0,101.0,383.0,3862.0,11.0,348.0,94.0
2020-09-22 23:00:00,342.0,3366.0,0.0,99.0,379.0,3865.0,12.0,351.0,87.0
2020-09-23 00:00:00,342.0,3349.0,0.0,99.0,374.0,3870.0,13.0,351.0,72.0
2020-09-23 01:00:00,343.0,3348.0,0.0,96.0,374.0,3872.0,13.0,350.0,66.0
2020-09-23 02:00:00,332.0,3368.0,0.0,91.0,374.0,3875.0,13.0,350.0,65.0
2020-09-23 03:00:00,344.0,3595.0,0.0,95.0,374.0,3878.0,15.0,356.0,69.0
2020-09-23 04:00:00,352.0,3601.0,19.0,365.0,375.0,3882.0,10.0,381.0,67.0
2020-09-23 05:00:00,369.0,3583.0,89.0,319.0,382.0,3883.0,12.0,396.0,65.0
2020-09-23 06:00:00,366.0,3604.0,311.0,323.0,381.0,3885.0,13.0,392.0,54.0
2020-09-23 07:00:00,362.0,3632.0,586.0,232.0,380.0,3883.0,13.0,379.0,44.0
2020-09-23 08:00:00,357.0,3614.0,858.0,204.0,379.0,3876.0,12.0,367.0,42.0
2020-09-23 09:00:00,346.0,3510.0,969.0,194.0,374.0,3869.0,11.0,355.0,45.0
2020-09-23 10:00:00,347.0,3484.0,982.0,207.0,346.0,3862.0,11.0,354.0,48.0
2020-09-23 11:00:00,348.0,3526.0,868.0,154.0,347.0,3850.0,12.0,356.0,43.0
2020-09-23 12:00:00,353.0,3571.0,749.0,159.0,350.0,3843.0,13.0,368.0,44.0
2020-09-23 13:00:00,350.0,3581.0,515.0,137.0,360.0,3847.0,13.0,360.0,37.0
2020-09-23 14:00:00,353.0,3754.0,268.0,163.0,379.0,3849.0,17.0,363.0,35.0
2020-09-23 15:00:00,359.0,3852.0,117.0,194.0,362.0,3848.0,14.0,376.0,33.0
2020-09-23 16:00:00,369.0,3881.0,34.0,227.0,347.0,3847.0,13.0,395.0,32.0
2020-09-23 17:00:00,372.0,3921.0,13.0,448.0,342.0,3853.0,13.0,404.0,33.0
2020-09-23 18:00:00,369.0,3873.0,0.0,273.0,342.0,3860.0,10.0,395.0,36.0
2020-09-23 19:00:00,354.0,3845.0,0.0,192.0,344.0,3864.0,13.0,376.0,48.0
2020-09-23 20:00:00,346.0,3844.0,0.0,181.0,348.0,3864.0,15.0,357.0,55.0
2020-09-23 21:00:00,343.0,3656.0,0.0,147.0,342.0,3865.0,14.0,356.0,47.0
2020-09-23 22:00:00,338.0,3668.0,0.0,94.0,341.0,3866.0,7.0,354.0,49.0
2020-09-23 23:00:00,337.0,3714.0,0.0,96.0,340.0,3871.0,6.0,352.0,51.0
2020-09-24 00:00:00,337.0,3497.0,0.0,96.0,340.0,3871.0,5.0,353.0,51.0
2020-09-24 01:00:00,333.0,3202.0,0.0,93.0,355.0,3871.0,5.0,350.0,49.0
2020-09-24 02:00:00,333.0,3345.0,0.0,93.0,349.0,3870.0,5.0,351.0,74.0
2020-09-24 03:00:00,336.0,3692.0,0.0,92.0,348.0,3870.0,11.0,353.0,73.0
2020-09-24 04:00:00,351.0,3895.0,19.0,99.0,347.0,3877.0,15.0,378.0,79.0
2020-09-24 05:00:00,364.0,3715.0,66.0,115.0,347.0,3878.0,10.0,399.0,98.0
2020-09-24 06:00:00,365.0,3726.0,299.0,188.0,332.0,3878.0,13.0,395.0,83.0
2020-09-24 07:00:00,359.0,3800.0,614.0,226.0,321.0,3878.0,13.0,382.0,59.0
2020-09-24 08:00:00,355.0,3773.0,891.0,207.0,339.0,3872.0,12.0,371.0,54.0
2020-09-24 09:00:00,348.0,3769.0,1005.0,199.0,337.0,3861.0,13.0,359.0,54.0
2020-09-24 10:00:00,235.0,3865.0,978.0,212.0,337.0,3852.0,16.0,364.0,51.0
2020-09-24 11:00:00,171.0,3812.0,954.0,160.0,349.0,3847.0,13.0,372.0,59.0
2020-09-24 12:00:00,188.0,3760.0,858.0,174.0,346.0,3845.0,12.0,370.0,59.0
2020-09-24 13:00:00,249.0,3710.0,691.0,205.0,345.0,3845.0,12.0,367.0,46.0
2020-09-24 14:00:00,289.0,3770.0,429.0,253.0,344.0,3844.0,13.0,365.0,35.0
2020-09-24 15:00:00,354.0,3830.0,189.0,196.0,349.0,3844.0,13.0,375.0,32.0
2020-09-24 16:00:00,363.0,3883.0,43.0,215.0,346.0,3845.0,13.0,393.0,33.0
2020-09-24 17:00:00,367.0,3797.0,12.0,309.0,342.0,3850.0,13.0,406.0,41.0
2020-09-24 18:00:00,357.0,3681.0,0.0,231.0,329.0,3852.0,13.0,406.0,49.0
2020-09-24 19:00:00,349.0,3592.0,0.0,169.0,334.0,3851.0,10.0,385.0,54.0
2020-09-24 20:00:00,341.0,3557.0,0.0,170.0,327.0,3858.0,12.0,358.0,77.0
2020-09-24 21:00:00,338.0,3429.0,0.0,138.0,324.0,3859.0,11.0,354.0,99.0
2020-09-24 22:00:00,333.0,3006.0,0.0,92.0,324.0,3859.0,5.0,352.0,114.0
2020-09-24 23:00:00,318.0,2864.0,0.0,91.0,324.0,3861.0,5.0,352.0,122.0
2020-09-25 00:00:00,318.0,2786.0,0.0,91.0,324.0,3863.0,5.0,352.0,120.0
2020-09-25 01:00:00,312.0,2488.0,0.0,91.0,323.0,3864.0,5.0,352.0,94.0
2020-09-25 02:00:00,334.0,2494.0,0.0,89.0,321.0,3865.0,5.0,352.0,117.0
2020-09-25 03:00:00,332.0,2608.0,0.0,89.0,322.0,3866.0,6.0,354.0,113.0
2020-09-25 04:00:00,349.0,2990.0,18.0,196.0,319.0,3872.0,11.0,375.0,115.0
2020-09-25 05:00:00,370.0,3060.0,25.0,209.0,309.0,3874.0,13.0,389.0,115.0
2020-09-25 06:00:00,370.0,3021.0,54.0,232.0,321.0,3875.0,12.0,400.0,98.0
2020-09-25 07:00:00,369.0,3062.0,83.0,332.0,316.0,3877.0,13.0,391.0,82.0
2020-09-25 08:00:00,366.0,3047.0,145.0,373.0,317.0,3835.0,13.0,384.0,68.0
2020-09-25 09:00:00,356.0,3025.0,189.0,295.0,320.0,3764.0,13.0,376.0,83.0
2020-09-25 10:00:00,355.0,3004.0,220.0,221.0,320.0,3696.0,13.0,367.0,88.0
2020-09-25 11:00:00,354.0,2963.0,260.0,164.0,321.0,3629.0,13.0,365.0,91.0
2020-09-25 12:00:00,371.0,2912.0,243.0,165.0,318.0,3597.0,12.0,364.0,88.0
2020-09-25 13:00:00,354.0,2998.0,167.0,174.0,321.0,3566.0,13.0,364.0,57.0
2020-09-25 14:00:00,357.0,3113.0,109.0,201.0,321.0,3516.0,14.0,371.0,47.0
2020-09-25 15:00:00,360.0,3002.0,58.0,191.0,322.0,3492.0,12.0,387.0,44.0
2020-09-25 16:00:00,372.0,3002.0,13.0,257.0,322.0,3469.0,13.0,402.0,55.0
2020-09-25 17:00:00,374.0,3028.0,6.0,252.0,322.0,3433.0,13.0,409.0,56.0
2020-09-25 18:00:00,371.0,2933.0,0.0,158.0,321.0,3432.0,12.0,403.0,62.0
2020-09-25 19:00:00,357.0,2925.0,0.0,231.0,308.0,3436.0,10.0,389.0,69.0
2020-09-25 20:00:00,345.0,2922.0,0.0,181.0,308.0,3438.0,11.0,358.0,76.0
2020-09-25 21:00:00,342.0,2942.0,0.0,184.0,308.0,3444.0,13.0,354.0,79.0
2020-09-25 22:00:00,343.0,3131.0,0.0,185.0,306.0,3446.0,7.0,355.0,87.0
2020-09-25 23:00:00,342.0,3052.0,0.0,207.0,303.0,3449.0,6.0,352.0,84.0
2020-09-26 00:00:00,342.0,2979.0,0.0,131.0,302.0,3446.0,5.0,353.0,99.0
2020-09-26 01:00:00,343.0,2975.0,0.0,96.0,302.0,3448.0,6.0,352.0,103.0
2020-09-26 02:00:00,344.0,2807.0,0.0,97.0,303.0,3446.0,5.0,354.0,110.0
2020-09-26 03:00:00,342.0,3008.0,0.0,99.0,313.0,3450.0,6.0,354.0,119.0
2020-09-26 04:00:00,348.0,3049.0,9.0,104.0,312.0,3449.0,6.0,371.0,117.0
2020-09-26 05:00:00,349.0,3010.0,11.0,114.0,309.0,3447.0,6.0,379.0,118.0
2020-09-26 06:00:00,350.0,3121.0,27.0,210.0,307.0,3450.0,6.0,382.0,149.0
2020-09-26 07:00:00,352.0,3255.0,56.0,256.0,309.0,3451.0,8.0,376.0,150.0
2020-09-26 08:00:00,355.0,3242.0,123.0,188.0,312.0,3449.0,7.0,385.0,144.0
2020-09-26 09:00:00,351.0,3152.0,212.0,99.0,312.0,3449.0,5.0,377.0,160.0
2020-09-26 10:00:00,345.0,3123.0,240.0,98.0,313.0,3448.0,5.0,362.0,154.0
2020-09-26 11:00:00,341.0,3031.0,235.0,97.0,314.0,3446.0,6.0,366.0,169.0
2020-09-26 12:00:00,344.0,3019.0,243.0,100.0,313.0,3446.0,5.0,360.0,148.0
2020-09-26 13:00:00,345.0,3053.0,224.0,102.0,314.0,3444.0,6.0,358.0,133.0
2020-09-26 14:00:00,346.0,3037.0,154.0,139.0,313.0,3443.0,5.0,361.0,97.0
2020-09-26 15:00:00,348.0,3088.0,85.0,202.0,314.0,3444.0,5.0,373.0,79.0
2020-09-26 16:00:00,358.0,3152.0,17.0,194.0,314.0,3446.0,6.0,380.0,65.0
2020-09-26 17:00:00,366.0,3137.0,6.0,205.0,315.0,3448.0,6.0,398.0,64.0
2020-09-26 18:00:00,360.0,2715.0,0.0,229.0,303.0,3452.0,5.0,392.0,65.0
2020-09-26 19:00:00,320.0,2597.0,0.0,141.0,301.0,3453.0,5.0,368.0,55.0
2020-09-26 20:00:00,307.0,2611.0,0.0,175.0,302.0,3455.0,5.0,354.0,46.0
2020-09-26 21:00:00,303.0,2627.0,0.0,148.0,301.0,3455.0,8.0,353.0,42.0
2020-09-26 22:00:00,332.0,2546.0,0.0,109.0,301.0,3455.0,5.0,351.0,46.0
2020-09-26 23:00:00,333.0,2518.0,0.0,107.0,300.0,3458.0,5.0,351.0,45.0
2020-09-27 00:00:00,332.0,2383.0,0.0,102.0,300.0,3463.0,5.0,349.0,45.0
2020-09-27 01:00:00,332.0,2341.0,0.0,97.0,300.0,3460.0,5.0,349.0,39.0
2020-09-27 02:00:00,334.0,2328.0,0.0,96.0,300.0,3459.0,6.0,350.0,39.0
2020-09-27 03:00:00,339.0,2318.0,0.0,94.0,300.0,3454.0,5.0,350.0,48.0
2020-09-27 04:00:00,348.0,2436.0,8.0,108.0,300.0,3455.0,5.0,368.0,49.0
2020-09-27 05:00:00,346.0,2510.0,46.0,108.0,302.0,3459.0,5.0,372.0,48.0
2020-09-27 06:00:00,347.0,2866.0,185.0,102.0,313.0,3454.0,6.0,370.0,52.0
2020-09-27 07:00:00,339.0,2825.0,398.0,101.0,316.0,3453.0,5.0,363.0,42.0
2020-09-27 08:00:00,347.0,2892.0,500.0,103.0,317.0,3453.0,5.0,362.0,43.0
2020-09-27 09:00:00,351.0,2953.0,455.0,97.0,315.0,3446.0,7.0,373.0,44.0
2020-09-27 10:00:00,349.0,2959.0,452.0,96.0,289.0,3444.0,5.0,379.0,44.0
2020-09-27 11:00:00,345.0,2936.0,497.0,137.0,288.0,3442.0,5.0,369.0,49.0
2020-09-27 12:00:00,344.0,2971.0,551.0,98.0,289.0,3443.0,5.0,360.0,56.0
2020-09-27 13:00:00,345.0,3017.0,574.0,97.0,298.0,3443.0,5.0,362.0,49.0
2020-09-27 14:00:00,332.0,2917.0,501.0,121.0,314.0,3441.0,5.0,356.0,40.0
2020-09-27 15:00:00,339.0,3084.0,252.0,140.0,315.0,3442.0,5.0,363.0,34.0
2020-09-27 16:00:00,353.0,3325.0,29.0,232.0,314.0,3445.0,6.0,372.0,34.0
2020-09-27 17:00:00,362.0,3402.0,3.0,245.0,316.0,3445.0,6.0,389.0,43.0
2020-09-27 18:00:00,396.0,3410.0,0.0,231.0,315.0,3444.0,5.0,390.0,51.0
2020-09-27 19:00:00,403.0,3393.0,0.0,270.0,315.0,3450.0,8.0,380.0,57.0
2020-09-27 20:00:00,387.0,3194.0,0.0,107.0,314.0,3452.0,7.0,360.0,68.0
2020-09-27 21:00:00,393.0,3186.0,0.0,98.0,311.0,3454.0,7.0,355.0,57.0
2020-09-27 22:00:00,364.0,3278.0,0.0,90.0,302.0,3455.0,13.0,353.0,50.0
2020-09-27 23:00:00,368.0,3195.0,0.0,92.0,288.0,3461.0,13.0,352.0,53.0
2020-09-28 00:00:00,409.0,3191.0,0.0,91.0,286.0,3460.0,13.0,353.0,43.0
2020-09-28 01:00:00,399.0,3161.0,0.0,91.0,290.0,3464.0,13.0,352.0,37.0
2020-09-28 02:00:00,398.0,3146.0,0.0,90.0,289.0,3463.0,13.0,352.0,41.0
2020-09-28 03:00:00,399.0,2746.0,0.0,89.0,288.0,3460.0,13.0,352.0,40.0
2020-09-28 04:00:00,412.0,2842.0,4.0,204.0,288.0,3462.0,13.0,382.0,49.0
2020-09-28 05:00:00,424.0,2976.0,11.0,225.0,287.0,3462.0,13.0,403.0,54.0
2020-09-28 06:00:00,401.0,3077.0,65.0,316.0,288.0,3460.0,14.0,396.0,55.0
2020-09-28 07:00:00,414.0,3134.0,135.0,275.0,284.0,3461.0,16.0,378.0,54.0
2020-09-28 08:00:00,416.0,3245.0,169.0,188.0,283.0,3463.0,15.0,382.0,48.0
2020-09-28 09:00:00,422.0,3245.0,213.0,212.0,281.0,3462.0,14.0,383.0,38.0
2020-09-28 10:00:00,420.0,3242.0,204.0,177.0,282.0,3454.0,13.0,383.0,27.0
2020-09-28 11:00:00,418.0,3382.0,157.0,186.0,287.0,3454.0,18.0,376.0,22.0
2020-09-28 12:00:00,464.0,3407.0,136.0,147.0,282.0,3454.0,15.0,379.0,19.0
2020-09-28 13:00:00,440.0,3304.0,114.0,165.0,282.0,3454.0,13.0,392.0,20.0
2020-09-28 14:00:00,424.0,3221.0,77.0,178.0,283.0,3452.0,13.0,391.0,15.0
2020-09-28 15:00:00,427.0,3206.0,27.0,201.0,287.0,3450.0,13.0,401.0,12.0
2020-09-28 16:00:00,433.0,3314.0,6.0,240.0,287.0,3451.0,14.0,403.0,13.0
2020-09-28 17:00:00,431.0,3311.0,2.0,241.0,286.0,3451.0,14.0,402.0,13.0
2020-09-28 18:00:00,429.0,3188.0,0.0,231.0,282.0,3451.0,12.0,398.0,14.0
2020-09-28 19:00:00,390.0,3268.0,0.0,186.0,288.0,3451.0,12.0,378.0,16.0
2020-09-28 20:00:00,410.0,3254.0,0.0,142.0,289.0,3451.0,13.0,347.0,20.0
2020-09-28 21:00:00,408.0,3310.0,0.0,106.0,289.0,3453.0,11.0,344.0,19.0
2020-09-28 22:00:00,408.0,3299.0,0.0,100.0,264.0,3457.0,12.0,344.0,20.0
2020-09-28 23:00:00,408.0,3419.0,0.0,93.0,262.0,3457.0,13.0,345.0,27.0
2020-09-29 00:00:00,408.0,3461.0,0.0,92.0,262.0,3457.0,13.0,346.0,34.0
2020-09-29 01:00:00,408.0,3433.0,0.0,93.0,262.0,3457.0,13.0,344.0,37.0
2020-09-29 02:00:00,406.0,3475.0,0.0,91.0,264.0,3456.0,12.0,341.0,37.0
2020-09-29 03:00:00,407.0,3574.0,0.0,90.0,261.0,3452.0,13.0,344.0,42.0
2020-09-29 04:00:00,425.0,3746.0,4.0,213.0,264.0,3455.0,14.0,367.0,50.0
2020-09-29 05:00:00,429.0,3906.0,14.0,454.0,261.0,3456.0,18.0,389.0,51.0
2020-09-29 06:00:00,472.0,3908.0,70.0,414.0,264.0,3455.0,18.0,400.0,53.0
2020-09-29 07:00:00,501.0,3892.0,159.0,421.0,274.0,3453.0,15.0,394.0,52.0
2020-09-29 08:00:00,475.0,3830.0,243.0,309.0,274.0,3453.0,14.0,390.0,46.0
2020-09-29 09:00:00,487.0,3722.0,296.0,242.0,269.0,3450.0,12.0,377.0,39.0
2020-09-29 10:00:00,481.0,3739.0,324.0,137.0,271.0,3446.0,13.0,357.0,34.0
2020-09-29 11:00:00,485.0,3558.0,250.0,102.0,273.0,3444.0,17.0,363.0,36.0
2020-09-29 12:00:00,485.0,3451.0,233.0,374.0,273.0,3441.0,13.0,375.0,36.0
2020-09-29 13:00:00,482.0,3596.0,159.0,141.0,275.0,3441.0,12.0,379.0,40.0
2020-09-29 14:00:00,456.0,3750.0,89.0,115.0,275.0,3442.0,13.0,378.0,35.0
2020-09-29 15:00:00,492.0,3796.0,51.0,185.0,278.0,3443.0,13.0,389.0,30.0
2020-09-29 16:00:00,505.0,3844.0,13.0,245.0,281.0,3444.0,13.0,408.0,33.0
2020-09-29 17:00:00,505.0,3943.0,2.0,238.0,279.0,3442.0,13.0,413.0,38.0
2020-09-29 18:00:00,497.0,3834.0,0.0,373.0,278.0,3442.0,12.0,402.0,43.0
2020-09-29 19:00:00,490.0,3825.0,0.0,267.0,283.0,3443.0,13.0,379.0,48.0
2020-09-29 20:00:00,462.0,3831.0,0.0,109.0,283.0,3443.0,13.0,359.0,40.0
2020-09-29 21:00:00,459.0,3789.0,0.0,107.0,283.0,3441.0,12.0,356.0,40.0
2020-09-29 22:00:00,460.0,3828.0,0.0,124.0,285.0,3444.0,13.0,355.0,40.0
2020-09-29 23:00:00,461.0,3817.0,0.0,126.0,284.0,3446.0,14.0,355.0,43.0
2020-09-30 00:00:00,460.0,3758.0,0.0,127.0,283.0,3444.0,13.0,352.0,50.0
2020-09-30 01:00:00,460.0,3753.0,0.0,128.0,283.0,3446.0,13.0,352.0,53.0
2020-09-30 02:00:00,460.0,3755.0,0.0,123.0,280.0,3449.0,12.0,356.0,61.0
2020-09-30 03:00:00,463.0,3768.0,0.0,165.0,279.0,3450.0,13.0,360.0,62.0
2020-09-30 04:00:00,485.0,3844.0,4.0,220.0,283.0,3452.0,12.0,387.0,61.0
2020-09-30 05:00:00,479.0,3963.0,17.0,372.0,283.0,3452.0,13.0,404.0,53.0
2020-09-30 06:00:00,507.0,4011.0,117.0,442.0,281.0,3451.0,13.0,401.0,48.0
2020-09-30 07:00:00,503.0,3976.0,273.0,462.0,286.0,3450.0,13.0,404.0,47.0
2020-09-30 08:00:00,485.0,3867.0,435.0,279.0,290.0,3450.0,15.0,387.0,42.0
2020-09-30 09:00:00,474.0,3884.0,563.0,335.0,292.0,3449.0,13.0,373.0,39.0
2020-09-30 10:00:00,462.0,3851.0,707.0,330.0,282.0,3446.0,13.0,366.0,36.0
2020-09-30 11:00:00,452.0,3861.0,723.0,270.0,262.0,3446.0,12.0,369.0,37.0
2020-09-30 12:00:00,470.0,3829.0,669.0,296.0,265.0,3444.0,12.0,373.0,40.0
2020-09-30 13:00:00,441.0,3764.0,539.0,304.0,266.0,3440.0,13.0,369.0,41.0
2020-09-30 14:00:00,439.0,3743.0,378.0,384.0,269.0,3437.0,14.0,365.0,43.0
2020-09-30 15:00:00,476.0,3812.0,171.0,372.0,268.0,3434.0,13.0,372.0,52.0
2020-09-30 16:00:00,499.0,3889.0,20.0,446.0,269.0,3437.0,15.0,386.0,57.0
2020-09-30 17:00:00,493.0,3864.0,2.0,638.0,268.0,3439.0,13.0,401.0,61.0
2020-09-30 18:00:00,489.0,3792.0,0.0,522.0,268.0,3438.0,9.0,398.0,58.0
2020-09-30 19:00:00,483.0,3549.0,0.0,342.0,270.0,3438.0,12.0,380.0,59.0
2020-09-30 20:00:00,462.0,3526.0,0.0,231.0,269.0,3441.0,12.0,357.0,61.0
2020-09-30 21:00:00,458.0,3246.0,0.0,504.0,260.0,3441.0,11.0,355.0,57.0
2020-09-30 22:00:00,460.0,3305.0,0.0,427.0,271.0,3444.0,6.0,354.0,50.0
2020-09-30 23:00:00,488.0,3305.0,0.0,207.0,271.0,3445.0,5.0,353.0,49.0
2020-10-01 00:00:00,487.0,3243.0,0.0,197.0,261.0,3446.0,5.0,350.0,44.0
2020-10-01 01:00:00,487.0,3142.0,0.0,188.0,262.0,3448.0,5.0,349.0,37.0
2020-10-01 02:00:00,486.0,3202.0,0.0,260.0,262.0,3451.0,5.0,348.0,34.0
2020-10-01 03:00:00,485.0,3161.0,0.0,416.0,262.0,3452.0,5.0,349.0,32.0
2020-10-01 04:00:00,504.0,3228.0,3.0,474.0,270.0,3450.0,10.0,379.0,31.0
2020-10-01 05:00:00,497.0,3333.0,15.0,508.0,273.0,3452.0,13.0,396.0,29.0
2020-10-01 06:00:00,522.0,3211.0,106.0,510.0,273.0,3454.0,13.0,388.0,25.0
2020-10-01 07:00:00,522.0,3201.0,266.0,554.0,274.0,3451.0,13.0,387.0,21.0
2020-10-01 08:00:00,526.0,3127.0,453.0,475.0,274.0,3450.0,13.0,375.0,14.0
2020-10-01 09:00:00,515.0,3059.0,568.0,438.0,275.0,3448.0,15.0,367.0,11.0
2020-10-01 10:00:00,506.0,3059.0,645.0,366.0,271.0,3446.0,15.0,361.0,9.0
2020-10-01 11:00:00,498.0,3081.0,683.0,366.0,271.0,3445.0,13.0,355.0,8.0
2020-10-01 12:00:00,494.0,3141.0,689.0,418.0,272.0,3444.0,11.0,349.0,7.0
2020-10-01 13:00:00,480.0,3230.0,581.0,427.0,273.0,3439.0,16.0,354.0,7.0
2020-10-01 14:00:00,490.0,3368.0,373.0,444.0,275.0,3436.0,13.0,363.0,7.0
2020-10-01 15:00:00,525.0,3453.0,135.0,414.0,275.0,3437.0,12.0,376.0,7.0
2020-10-01 16:00:00,529.0,3540.0,12.0,440.0,274.0,3435.0,12.0,384.0,10.0
2020-10-01 17:00:00,539.0,3674.0,2.0,456.0,274.0,3436.0,13.0,398.0,10.0
2020-10-01 18:00:00,538.0,3673.0,0.0,400.0,273.0,3440.0,12.0,402.0,9.0
2020-10-01 19:00:00,523.0,3637.0,0.0,381.0,275.0,3440.0,11.0,397.0,9.0
2020-10-01 20:00:00,489.0,3614.0,0.0,327.0,274.0,3442.0,7.0,356.0,10.0
2020-10-01 21:00:00,485.0,3481.0,0.0,338.0,273.0,3444.0,5.0,352.0,17.0
2020-10-01 22:00:00,487.0,3518.0,0.0,319.0,274.0,3443.0,7.0,350.0,27.0
2020-10-01 23:00:00,486.0,3519.0,0.0,263.0,274.0,3445.0,5.0,351.0,27.0
2020-10-02 00:00:00,487.0,3507.0,0.0,259.0,273.0,3446.0,5.0,351.0,28.0
2020-10-02 01:00:00,487.0,3497.0,0.0,223.0,273.0,3445.0,5.0,349.0,24.0
2020-10-02 02:00:00,486.0,3477.0,0.0,222.0,271.0,3445.0,5.0,348.0,19.0
2020-10-02 03:00:00,487.0,3549.0,0.0,263.0,272.0,3450.0,5.0,351.0,14.0
2020-10-02 04:00:00,516.0,3660.0,2.0,331.0,272.0,3452.0,11.0,385.0,14.0
2020-10-02 05:00:00,505.0,3694.0,19.0,444.0,262.0,3453.0,13.0,404.0,18.0
2020-10-02 06:00:00,534.0,3596.0,163.0,486.0,269.0,3456.0,13.0,406.0,27.0
2020-10-02 07:00:00,532.0,3414.0,416.0,464.0,271.0,3456.0,13.0,401.0,34.0
2020-10-02 08:00:00,519.0,3216.0,716.0,491.0,273.0,3454.0,12.0,380.0,34.0
2020-10-02 09:00:00,519.0,3136.0,980.0,424.0,273.0,3448.0,12.0,381.0,45.0
2020-10-02 10:00:00,512.0,3231.0,1100.0,375.0,272.0,3398.0,10.0,370.0,64.0
2020-10-02 11:00:00,509.0,3233.0,1050.0,296.0,273.0,3383.0,12.0,369.0,74.0
2020-10-02 12:00:00,514.0,3257.0,757.0,285.0,273.0,3378.0,13.0,367.0,85.0
2020-10-02 13:00:00,518.0,3340.0,388.0,311.0,274.0,3406.0,14.0,373.0,105.0
2020-10-02 14:00:00,491.0,3377.0,208.0,335.0,273.0,3422.0,13.0,372.0,132.0
2020-10-02 15:00:00,521.0,3317.0,84.0,335.0,273.0,3422.0,12.0,383.0,147.0
2020-10-02 16:00:00,532.0,3376.0,9.0,475.0,273.0,3420.0,13.0,396.0,172.0
2020-10-02 17:00:00,531.0,3371.0,1.0,516.0,272.0,3421.0,13.0,398.0,188.0
2020-10-02 18:00:00,527.0,3346.0,0.0,433.0,272.0,3420.0,11.0,396.0,194.0
2020-10-02 19:00:00,511.0,3275.0,0.0,359.0,271.0,3418.0,11.0,384.0,207.0
2020-10-02 20:00:00,443.0,2811.0,0.0,288.0,268.0,3418.0,10.0,356.0,224.0
2020-10-02 21:00:00,423.0,2476.0,0.0,313.0,255.0,3422.0,5.0,349.0,217.0
2020-10-02 22:00:00,435.0,2478.0,0.0,205.0,254.0,3090.0,5.0,347.0,222.0
2020-10-02 23:00:00,435.0,2557.0,0.0,155.0,263.0,2802.0,5.0,348.0,222.0
2020-10-03 00:00:00,426.0,2536.0,0.0,153.0,265.0,2784.0,5.0,348.0,208.0
2020-10-03 01:00:00,427.0,2521.0,0.0,182.0,266.0,2784.0,5.0,348.0,194.0
2020-10-03 02:00:00,427.0,2538.0,0.0,151.0,267.0,2780.0,5.0,348.0,197.0
2020-10-03 03:00:00,427.0,2565.0,0.0,201.0,267.0,2763.0,5.0,349.0,211.0
2020-10-03 04:00:00,442.0,2426.0,3.0,193.0,264.0,2995.0,5.0,370.0,205.0
2020-10-03 05:00:00,424.0,2519.0,41.0,305.0,262.0,3140.0,5.0,383.0,209.0
2020-10-03 06:00:00,456.0,2585.0,287.0,236.0,262.0,3248.0,5.0,386.0,203.0
2020-10-03 07:00:00,459.0,2631.0,504.0,401.0,260.0,3358.0,5.0,393.0,183.0
2020-10-03 08:00:00,456.0,2617.0,709.0,356.0,261.0,3420.0,5.0,388.0,180.0
2020-10-03 09:00:00,448.0,2603.0,893.0,315.0,261.0,3416.0,5.0,374.0,182.0
2020-10-03 10:00:00,441.0,2482.0,934.0,210.0,261.0,3405.0,5.0,364.0,180.0
2020-10-03 11:00:00,452.0,2190.0,806.0,150.0,260.0,3396.0,5.0,367.0,186.0
2020-10-03 12:00:00,451.0,2226.0,609.0,203.0,259.0,3392.0,5.0,364.0,181.0
2020-10-03 13:00:00,450.0,2208.0,373.0,235.0,259.0,3388.0,5.0,357.0,188.0
2020-10-03 14:00:00,409.0,2251.0,221.0,302.0,258.0,3392.0,5.0,354.0,186.0
2020-10-03 15:00:00,445.0,2212.0,102.0,347.0,259.0,3396.0,5.0,365.0,194.0
2020-10-03 16:00:00,459.0,2296.0,11.0,389.0,262.0,3394.0,6.0,384.0,169.0
2020-10-03 17:00:00,462.0,2361.0,1.0,418.0,261.0,3398.0,7.0,387.0,166.0
2020-10-03 18:00:00,463.0,2290.0,0.0,367.0,262.0,3405.0,5.0,388.0,149.0
2020-10-03 19:00:00,443.0,2190.0,0.0,340.0,260.0,3409.0,5.0,369.0,136.0
2020-10-03 20:00:00,426.0,2147.0,0.0,334.0,259.0,3414.0,5.0,345.0,128.0
2020-10-03 21:00:00,435.0,2067.0,0.0,365.0,259.0,3422.0,5.0,344.0,123.0
2020-10-03 22:00:00,425.0,1918.0,0.0,420.0,250.0,3423.0,5.0,344.0,110.0
2020-10-03 23:00:00,394.0,1898.0,0.0,409.0,249.0,3421.0,5.0,347.0,103.0
2020-10-04 00:00:00,394.0,1886.0,0.0,335.0,249.0,3420.0,5.0,347.0,105.0
2020-10-04 01:00:00,394.0,1930.0,0.0,322.0,249.0,3420.0,5.0,346.0,89.0
2020-10-04 02:00:00,394.0,1932.0,0.0,203.0,249.0,3422.0,5.0,347.0,95.0
2020-10-04 03:00:00,395.0,1918.0,0.0,164.0,249.0,3422.0,5.0,348.0,94.0
