UTC Time,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Wind Onshore 
2020-11-23 07:30:00+00:00,801.0,85.0,179.0,281.0,174.0,1.0,2280.0
2020-11-23 08:00:00+00:00,963.0,81.0,170.0,281.0,172.0,1.0,2339.0
2020-11-23 08:30:00+00:00,1024.0,82.0,173.0,281.0,192.0,1.0,2372.0
2020-11-23 09:00:00+00:00,1013.0,80.0,203.0,257.0,191.0,1.0,2410.0
2020-11-23 09:30:00+00:00,960.0,81.0,169.0,253.0,191.0,1.0,2450.0
2020-11-23 10:00:00+00:00,1013.0,81.0,167.0,252.0,192.0,1.0,2463.0
2020-11-23 10:30:00+00:00,991.0,81.0,167.0,251.0,188.0,1.0,2463.0
2020-11-23 11:00:00+00:00,732.0,92.0,181.0,252.0,195.0,1.0,2518.0
2020-11-23 11:30:00+00:00,788.0,114.0,180.0,252.0,200.0,1.0,2621.0
2020-11-23 12:00:00+00:00,794.0,136.0,166.0,251.0,198.0,1.0,2624.0
2020-11-23 12:30:00+00:00,790.0,165.0,167.0,251.0,199.0,1.0,2578.0
2020-11-23 13:00:00+00:00,756.0,189.0,171.0,252.0,198.0,1.0,2656.0
2020-11-23 13:30:00+00:00,818.0,204.0,167.0,251.0,179.0,1.0,2606.0
2020-11-23 14:00:00+00:00,833.0,220.0,167.0,250.0,177.0,1.0,2518.0
2020-11-23 14:30:00+00:00,769.0,218.0,167.0,250.0,177.0,1.0,2595.0
2020-11-23 15:00:00+00:00,730.0,195.0,166.0,250.0,178.0,1.0,2681.0
2020-11-23 15:30:00+00:00,739.0,197.0,167.0,251.0,180.0,1.0,2732.0
2020-11-23 16:00:00+00:00,768.0,230.0,168.0,251.0,181.0,1.0,2736.0
2020-11-23 16:30:00+00:00,877.0,249.0,200.0,277.0,185.0,1.0,2775.0
2020-11-23 17:00:00+00:00,952.0,275.0,337.0,299.0,185.0,1.0,2777.0
2020-11-23 17:30:00+00:00,958.0,272.0,399.0,297.0,199.0,1.0,2769.0
2020-11-23 18:00:00+00:00,938.0,261.0,383.0,293.0,193.0,1.0,2695.0
2020-11-23 18:30:00+00:00,917.0,208.0,217.0,287.0,180.0,1.0,2703.0
2020-11-23 19:00:00+00:00,861.0,177.0,166.0,251.0,181.0,1.0,2664.0
2020-11-23 19:30:00+00:00,871.0,127.0,170.0,237.0,181.0,1.0,2641.0
2020-11-23 20:00:00+00:00,862.0,109.0,168.0,221.0,182.0,1.0,2628.0
2020-11-23 20:30:00+00:00,728.0,87.0,180.0,218.0,178.0,1.0,2686.0
2020-11-23 21:00:00+00:00,723.0,84.0,171.0,198.0,175.0,1.0,2667.0
2020-11-23 21:30:00+00:00,651.0,88.0,171.0,174.0,173.0,1.0,2613.0
2020-11-23 22:00:00+00:00,528.0,87.0,171.0,174.0,173.0,1.0,2558.0
2020-11-23 22:30:00+00:00,432.0,95.0,171.0,175.0,155.0,1.0,2504.0
2020-11-23 23:00:00+00:00,358.0,92.0,179.0,175.0,155.0,1.0,2413.0
2020-11-23 23:30:00+00:00,351.0,90.0,172.0,175.0,155.0,1.0,2389.0
2020-11-24 00:00:00+00:00,393.0,96.0,184.0,175.0,156.0,1.0,2291.0
2020-11-24 00:30:00+00:00,393.0,95.0,183.0,176.0,155.0,1.0,2282.0
2020-11-24 01:00:00+00:00,397.0,98.0,187.0,176.0,156.0,1.0,2231.0
2020-11-24 01:30:00+00:00,457.0,132.0,183.0,175.0,155.0,1.0,2160.0
2020-11-24 02:00:00+00:00,461.0,151.0,187.0,175.0,156.0,1.0,2051.0
2020-11-24 02:30:00+00:00,471.0,157.0,196.0,175.0,158.0,1.0,2000.0
2020-11-24 03:00:00+00:00,516.0,147.0,182.0,175.0,155.0,1.0,1960.0
2020-11-24 03:30:00+00:00,537.0,152.0,189.0,175.0,157.0,1.0,1895.0
2020-11-24 04:00:00+00:00,596.0,152.0,190.0,175.0,156.0,1.0,1839.0
2020-11-24 04:30:00+00:00,584.0,146.0,263.0,175.0,154.0,1.0,1828.0
2020-11-24 05:00:00+00:00,567.0,144.0,290.0,175.0,154.0,1.0,1822.0
2020-11-24 05:30:00+00:00,563.0,143.0,270.0,175.0,154.0,1.0,1753.0
2020-11-24 06:00:00+00:00,570.0,145.0,280.0,175.0,154.0,1.0,1772.0
2020-11-24 06:30:00+00:00,679.0,159.0,266.0,174.0,156.0,1.0,1804.0
2020-11-24 07:00:00+00:00,729.0,182.0,209.0,174.0,153.0,1.0,1893.0
2020-11-24 07:30:00+00:00,842.0,204.0,302.0,240.0,152.0,1.0,1966.0
2020-11-24 08:00:00+00:00,964.0,231.0,363.0,247.0,154.0,1.0,2008.0
2020-11-24 08:30:00+00:00,1015.0,234.0,384.0,279.0,157.0,1.0,2050.0
2020-11-24 09:00:00+00:00,1026.0,242.0,398.0,278.0,158.0,1.0,2116.0
2020-11-24 09:30:00+00:00,1016.0,232.0,388.0,278.0,172.0,1.0,2106.0
2020-11-24 10:00:00+00:00,1072.0,226.0,369.0,279.0,168.0,1.0,2090.0
2020-11-24 10:30:00+00:00,1029.0,151.0,375.0,280.0,170.0,1.0,2073.0
2020-11-24 11:00:00+00:00,997.0,161.0,393.0,280.0,172.0,1.0,2102.0
2020-11-24 11:30:00+00:00,852.0,138.0,376.0,280.0,170.0,1.0,2061.0
2020-11-24 12:00:00+00:00,845.0,118.0,373.0,280.0,170.0,1.0,1846.0
2020-11-24 12:30:00+00:00,868.0,81.0,399.0,279.0,180.0,1.0,1660.0
2020-11-24 13:00:00+00:00,1165.0,99.0,460.0,280.0,175.0,1.0,1432.0
2020-11-24 13:30:00+00:00,1185.0,105.0,437.0,279.0,175.0,1.0,1342.0
2020-11-24 14:00:00+00:00,1332.0,132.0,459.0,280.0,181.0,1.0,1102.0
2020-11-24 14:30:00+00:00,1365.0,200.0,422.0,279.0,175.0,1.0,1089.0
2020-11-24 15:00:00+00:00,1195.0,192.0,435.0,280.0,176.0,1.0,1101.0
2020-11-24 15:30:00+00:00,1275.0,280.0,533.0,280.0,182.0,1.0,871.0
2020-11-24 16:00:00+00:00,1346.0,338.0,511.0,296.0,175.0,1.0,729.0
2020-11-24 16:30:00+00:00,1450.0,425.0,577.0,330.0,183.0,1.0,593.0
2020-11-24 17:00:00+00:00,1600.0,481.0,605.0,328.0,192.0,1.0,523.0
2020-11-24 17:30:00+00:00,1618.0,481.0,639.0,329.0,199.0,1.0,473.0
2020-11-24 18:00:00+00:00,1548.0,490.0,584.0,324.0,194.0,1.0,494.0
2020-11-24 18:30:00+00:00,1538.0,450.0,553.0,325.0,196.0,1.0,502.0
2020-11-24 19:00:00+00:00,1543.0,369.0,500.0,325.0,195.0,1.0,550.0
2020-11-24 19:30:00+00:00,1559.0,303.0,481.0,326.0,197.0,1.0,578.0
2020-11-24 20:00:00+00:00,1551.0,274.0,435.0,301.0,197.0,1.0,645.0
2020-11-24 20:30:00+00:00,1529.0,228.0,443.0,283.0,179.0,1.0,697.0
2020-11-24 21:00:00+00:00,1533.0,198.0,444.0,278.0,174.0,1.0,764.0
2020-11-24 21:30:00+00:00,1520.0,197.0,440.0,278.0,173.0,1.0,757.0
2020-11-24 22:00:00+00:00,1372.0,173.0,461.0,278.0,155.0,1.0,685.0
2020-11-24 22:30:00+00:00,1095.0,171.0,446.0,279.0,150.0,1.0,699.0
2020-11-24 23:00:00+00:00,893.0,184.0,298.0,280.0,153.0,1.0,643.0
2020-11-24 23:30:00+00:00,1000.0,181.0,212.0,281.0,157.0,1.0,629.0
2020-11-25 00:00:00+00:00,1194.0,184.0,237.0,281.0,157.0,1.0,561.0
2020-11-25 00:30:00+00:00,1294.0,186.0,239.0,280.0,158.0,1.0,528.0
2020-11-25 01:00:00+00:00,1286.0,180.0,228.0,280.0,155.0,1.0,466.0
2020-11-25 01:30:00+00:00,1202.0,180.0,243.0,278.0,154.0,1.0,469.0
2020-11-25 02:00:00+00:00,1087.0,178.0,211.0,281.0,156.0,1.0,483.0
2020-11-25 02:30:00+00:00,1052.0,182.0,210.0,281.0,156.0,1.0,476.0
2020-11-25 03:00:00+00:00,1033.0,183.0,214.0,281.0,157.0,1.0,423.0
2020-11-25 03:30:00+00:00,1073.0,185.0,215.0,281.0,158.0,1.0,356.0
2020-11-25 04:00:00+00:00,1006.0,187.0,219.0,281.0,158.0,1.0,382.0
2020-11-25 04:30:00+00:00,948.0,180.0,207.0,281.0,156.0,1.0,379.0
2020-11-25 05:00:00+00:00,1037.0,186.0,272.0,281.0,159.0,1.0,347.0
2020-11-25 05:30:00+00:00,1105.0,184.0,387.0,281.0,157.0,1.0,355.0
2020-11-25 06:00:00+00:00,1257.0,180.0,460.0,281.0,157.0,1.0,341.0
2020-11-25 06:30:00+00:00,1415.0,182.0,467.0,280.0,155.0,1.0,385.0
2020-11-25 07:00:00+00:00,1434.0,181.0,466.0,280.0,154.0,1.0,378.0
2020-11-25 07:30:00+00:00,1543.0,174.0,463.0,278.0,153.0,1.0,416.0
2020-11-25 08:00:00+00:00,1627.0,173.0,468.0,281.0,155.0,1.0,468.0
2020-11-25 08:30:00+00:00,1569.0,174.0,459.0,279.0,163.0,1.0,527.0
2020-11-25 09:00:00+00:00,1547.0,173.0,460.0,279.0,174.0,1.0,467.0
2020-11-25 09:30:00+00:00,1486.0,176.0,463.0,281.0,199.0,1.0,453.0
2020-11-25 10:00:00+00:00,1518.0,173.0,469.0,281.0,200.0,1.0,427.0
2020-11-25 10:30:00+00:00,1498.0,174.0,464.0,281.0,200.0,1.0,426.0
2020-11-25 11:00:00+00:00,1428.0,176.0,432.0,281.0,200.0,1.0,440.0
2020-11-25 11:30:00+00:00,1466.0,176.0,351.0,281.0,199.0,1.0,397.0
2020-11-25 12:00:00+00:00,1429.0,174.0,352.0,282.0,200.0,1.0,448.0
2020-11-25 12:30:00+00:00,1377.0,175.0,358.0,281.0,199.0,1.0,555.0
2020-11-25 13:00:00+00:00,1400.0,179.0,364.0,282.0,187.0,1.0,650.0
2020-11-25 13:30:00+00:00,1390.0,178.0,362.0,282.0,182.0,1.0,678.0
2020-11-25 14:00:00+00:00,1382.0,176.0,358.0,282.0,183.0,1.0,767.0
2020-11-25 14:30:00+00:00,1389.0,174.0,362.0,282.0,182.0,1.0,723.0
2020-11-25 15:00:00+00:00,1379.0,196.0,367.0,282.0,183.0,1.0,686.0
2020-11-25 15:30:00+00:00,1380.0,257.0,370.0,282.0,183.0,1.0,646.0
2020-11-25 16:00:00+00:00,1404.0,307.0,339.0,282.0,178.0,1.0,681.0
2020-11-25 16:30:00+00:00,1524.0,346.0,353.0,281.0,185.0,1.0,756.0
2020-11-25 17:00:00+00:00,1653.0,313.0,470.0,307.0,187.0,1.0,819.0
2020-11-25 17:30:00+00:00,1590.0,266.0,451.0,326.0,197.0,1.0,879.0
2020-11-25 18:00:00+00:00,1592.0,213.0,454.0,326.0,196.0,1.0,954.0
2020-11-25 18:30:00+00:00,1526.0,188.0,356.0,325.0,195.0,1.0,1003.0
2020-11-25 19:00:00+00:00,1525.0,188.0,268.0,335.0,205.0,1.0,913.0
2020-11-25 19:30:00+00:00,1537.0,177.0,244.0,331.0,200.0,1.0,813.0
2020-11-25 20:00:00+00:00,1561.0,188.0,259.0,335.0,205.0,1.0,722.0
2020-11-25 20:30:00+00:00,1601.0,182.0,300.0,286.0,203.0,1.0,722.0
2020-11-25 21:00:00+00:00,1636.0,188.0,383.0,278.0,205.0,1.0,625.0
2020-11-25 21:30:00+00:00,1531.0,175.0,429.0,276.0,197.0,1.0,624.0
2020-11-25 22:00:00+00:00,1342.0,177.0,428.0,276.0,153.0,1.0,599.0
2020-11-25 22:30:00+00:00,1256.0,177.0,427.0,279.0,153.0,1.0,515.0
2020-11-25 23:00:00+00:00,1087.0,180.0,351.0,281.0,156.0,1.0,501.0
2020-11-25 23:30:00+00:00,1136.0,181.0,351.0,281.0,158.0,1.0,453.0
2020-11-26 00:00:00+00:00,1182.0,184.0,400.0,281.0,159.0,1.0,378.0
2020-11-26 00:30:00+00:00,1169.0,179.0,484.0,281.0,158.0,1.0,340.0
2020-11-26 01:00:00+00:00,1145.0,177.0,479.0,282.0,156.0,1.0,271.0
2020-11-26 01:30:00+00:00,1049.0,176.0,468.0,281.0,155.0,1.0,231.0
2020-11-26 02:00:00+00:00,1034.0,180.0,430.0,281.0,157.0,1.0,227.0
2020-11-26 02:30:00+00:00,1027.0,178.0,469.0,280.0,157.0,1.0,184.0
2020-11-26 03:00:00+00:00,1022.0,180.0,468.0,281.0,156.0,1.0,168.0
2020-11-26 03:30:00+00:00,1012.0,174.0,463.0,280.0,155.0,1.0,169.0
2020-11-26 04:00:00+00:00,978.0,175.0,455.0,280.0,155.0,1.0,176.0
2020-11-26 04:30:00+00:00,938.0,178.0,487.0,279.0,154.0,1.0,175.0
2020-11-26 05:00:00+00:00,957.0,176.0,500.0,281.0,156.0,1.0,164.0
2020-11-26 05:30:00+00:00,1111.0,180.0,517.0,281.0,158.0,1.0,145.0
2020-11-26 06:00:00+00:00,1407.0,182.0,513.0,281.0,159.0,1.0,102.0
2020-11-26 06:30:00+00:00,1698.0,238.0,492.0,310.0,153.0,1.0,81.0
2020-11-26 07:00:00+00:00,1666.0,284.0,504.0,326.0,159.0,1.0,68.0
2020-11-26 07:30:00+00:00,1807.0,334.0,527.0,332.0,173.0,1.0,58.0
2020-11-26 08:00:00+00:00,1755.0,408.0,542.0,321.0,184.0,1.0,74.0
2020-11-26 08:30:00+00:00,1720.0,418.0,536.0,318.0,196.0,1.0,85.0
2020-11-26 09:00:00+00:00,1698.0,380.0,514.0,321.0,198.0,1.0,76.0
2020-11-26 09:30:00+00:00,1603.0,377.0,516.0,321.0,198.0,1.0,73.0
2020-11-26 10:00:00+00:00,1586.0,328.0,524.0,328.0,199.0,1.0,81.0
2020-11-26 10:30:00+00:00,1637.0,302.0,524.0,327.0,199.0,1.0,89.0
2020-11-26 11:00:00+00:00,1586.0,282.0,510.0,322.0,195.0,1.0,79.0
2020-11-26 11:30:00+00:00,1558.0,299.0,522.0,286.0,200.0,25.0,93.0
2020-11-26 12:00:00+00:00,1566.0,301.0,530.0,288.0,200.0,26.0,101.0
2020-11-26 12:30:00+00:00,1560.0,301.0,535.0,287.0,201.0,1.0,119.0
2020-11-26 13:00:00+00:00,1591.0,297.0,539.0,287.0,201.0,1.0,178.0
2020-11-26 13:30:00+00:00,1597.0,303.0,541.0,289.0,182.0,1.0,188.0
2020-11-26 14:00:00+00:00,1555.0,295.0,535.0,284.0,181.0,1.0,199.0
2020-11-26 14:30:00+00:00,1568.0,296.0,541.0,286.0,182.0,26.0,207.0
2020-11-26 15:00:00+00:00,1559.0,299.0,539.0,286.0,181.0,25.0,179.0
2020-11-26 15:30:00+00:00,1588.0,299.0,546.0,310.0,181.0,1.0,184.0
2020-11-26 16:00:00+00:00,1676.0,307.0,582.0,329.0,202.0,1.0,215.0
2020-11-26 16:30:00+00:00,1647.0,377.0,725.0,329.0,200.0,1.0,209.0
2020-11-26 17:00:00+00:00,1813.0,403.0,804.0,333.0,202.0,18.0,209.0
2020-11-26 17:30:00+00:00,1767.0,468.0,838.0,326.0,196.0,53.0,208.0
2020-11-26 18:00:00+00:00,1771.0,457.0,740.0,327.0,198.0,54.0,201.0
2020-11-26 18:30:00+00:00,1770.0,379.0,624.0,326.0,197.0,54.0,243.0
2020-11-26 19:00:00+00:00,1603.0,359.0,514.0,325.0,196.0,1.0,238.0
2020-11-26 19:30:00+00:00,1610.0,360.0,494.0,322.0,197.0,1.0,197.0
2020-11-26 20:00:00+00:00,1618.0,366.0,475.0,326.0,199.0,1.0,189.0
2020-11-26 20:30:00+00:00,1566.0,355.0,460.0,321.0,196.0,1.0,220.0
2020-11-26 21:00:00+00:00,1481.0,355.0,481.0,283.0,201.0,1.0,209.0
2020-11-26 21:30:00+00:00,1392.0,321.0,466.0,276.0,198.0,1.0,244.0
2020-11-26 22:00:00+00:00,1354.0,276.0,484.0,282.0,178.0,1.0,261.0
2020-11-26 22:30:00+00:00,1264.0,270.0,459.0,280.0,153.0,1.0,282.0
2020-11-26 23:00:00+00:00,994.0,183.0,461.0,281.0,153.0,1.0,321.0
2020-11-26 23:30:00+00:00,1019.0,181.0,468.0,281.0,155.0,1.0,321.0
2020-11-27 00:00:00+00:00,1003.0,178.0,465.0,280.0,154.0,1.0,359.0
2020-11-27 00:30:00+00:00,1053.0,155.0,488.0,282.0,159.0,1.0,351.0
2020-11-27 01:00:00+00:00,1089.0,148.0,478.0,282.0,157.0,1.0,354.0
2020-11-27 01:30:00+00:00,978.0,130.0,455.0,280.0,152.0,1.0,366.0
2020-11-27 02:00:00+00:00,998.0,110.0,379.0,281.0,158.0,1.0,332.0
2020-11-27 02:30:00+00:00,966.0,99.0,408.0,280.0,153.0,1.0,301.0
2020-11-27 03:00:00+00:00,1000.0,109.0,331.0,282.0,157.0,1.0,320.0
2020-11-27 03:30:00+00:00,978.0,103.0,439.0,282.0,156.0,1.0,356.0
2020-11-27 04:00:00+00:00,987.0,107.0,475.0,282.0,156.0,1.0,358.0
2020-11-27 04:30:00+00:00,1006.0,112.0,484.0,282.0,158.0,1.0,377.0
2020-11-27 05:00:00+00:00,1070.0,114.0,489.0,282.0,159.0,1.0,405.0
2020-11-27 05:30:00+00:00,1235.0,128.0,479.0,282.0,157.0,1.0,422.0
2020-11-27 06:00:00+00:00,1318.0,146.0,478.0,282.0,156.0,1.0,406.0
2020-11-27 06:30:00+00:00,1597.0,192.0,477.0,282.0,156.0,1.0,396.0
2020-11-27 07:00:00+00:00,1621.0,183.0,465.0,282.0,155.0,1.0,405.0
2020-11-27 07:30:00+00:00,1706.0,203.0,476.0,307.0,155.0,1.0,424.0
2020-11-27 08:00:00+00:00,1747.0,202.0,468.0,321.0,158.0,1.0,396.0
2020-11-27 08:30:00+00:00,1766.0,204.0,475.0,326.0,178.0,1.0,379.0
2020-11-27 09:00:00+00:00,1798.0,212.0,481.0,329.0,186.0,1.0,334.0
2020-11-27 09:30:00+00:00,1836.0,225.0,479.0,330.0,200.0,1.0,308.0
2020-11-27 10:00:00+00:00,1791.0,200.0,466.0,328.0,200.0,1.0,222.0
2020-11-27 10:30:00+00:00,1775.0,204.0,477.0,332.0,199.0,26.0,233.0
2020-11-27 11:00:00+00:00,1810.0,210.0,487.0,334.0,203.0,1.0,189.0
2020-11-27 11:30:00+00:00,1830.0,200.0,465.0,327.0,199.0,1.0,176.0
2020-11-27 12:00:00+00:00,1761.0,198.0,462.0,326.0,198.0,1.0,158.0
2020-11-27 12:30:00+00:00,1694.0,201.0,467.0,327.0,199.0,1.0,146.0
2020-11-27 13:00:00+00:00,1710.0,204.0,479.0,300.0,191.0,1.0,142.0
2020-11-27 13:30:00+00:00,1700.0,195.0,461.0,281.0,179.0,25.0,141.0
2020-11-27 14:00:00+00:00,1703.0,202.0,469.0,286.0,181.0,1.0,143.0
2020-11-27 14:30:00+00:00,1700.0,194.0,457.0,280.0,177.0,1.0,137.0
2020-11-27 15:00:00+00:00,1675.0,197.0,465.0,283.0,180.0,1.0,169.0
2020-11-27 15:30:00+00:00,1699.0,202.0,469.0,292.0,180.0,1.0,188.0
2020-11-27 16:00:00+00:00,1762.0,213.0,475.0,330.0,182.0,1.0,228.0
2020-11-27 16:30:00+00:00,1836.0,237.0,475.0,333.0,188.0,1.0,220.0
2020-11-27 17:00:00+00:00,1824.0,266.0,535.0,332.0,187.0,1.0,341.0
2020-11-27 17:30:00+00:00,1755.0,259.0,520.0,325.0,198.0,45.0,436.0
2020-11-27 18:00:00+00:00,1679.0,210.0,517.0,325.0,198.0,12.0,539.0
2020-11-27 18:30:00+00:00,1638.0,202.0,476.0,329.0,200.0,13.0,529.0
2020-11-27 19:00:00+00:00,1638.0,202.0,446.0,330.0,200.0,1.0,593.0
2020-11-27 19:30:00+00:00,1516.0,196.0,437.0,316.0,198.0,1.0,705.0
2020-11-27 20:00:00+00:00,1492.0,198.0,398.0,279.0,199.0,1.0,794.0
2020-11-27 20:30:00+00:00,1421.0,198.0,398.0,276.0,198.0,1.0,794.0
2020-11-27 21:00:00+00:00,1376.0,204.0,442.0,277.0,174.0,1.0,800.0
2020-11-27 21:30:00+00:00,1322.0,199.0,428.0,277.0,173.0,1.0,926.0
2020-11-27 22:00:00+00:00,1234.0,198.0,428.0,276.0,173.0,1.0,959.0
2020-11-27 22:30:00+00:00,1133.0,155.0,431.0,277.0,154.0,1.0,1034.0
2020-11-27 23:00:00+00:00,970.0,144.0,328.0,281.0,155.0,1.0,1175.0
2020-11-27 23:30:00+00:00,1058.0,146.0,328.0,281.0,155.0,1.0,1203.0
2020-11-28 00:00:00+00:00,1060.0,147.0,332.0,281.0,155.0,1.0,1207.0
2020-11-28 00:30:00+00:00,1098.0,149.0,361.0,282.0,157.0,1.0,1219.0
2020-11-28 01:00:00+00:00,1063.0,146.0,411.0,282.0,156.0,1.0,1185.0
2020-11-28 01:30:00+00:00,1020.0,139.0,396.0,280.0,153.0,1.0,1062.0
2020-11-28 02:00:00+00:00,985.0,145.0,402.0,281.0,154.0,1.0,945.0
2020-11-28 02:30:00+00:00,979.0,112.0,448.0,281.0,157.0,1.0,848.0
2020-11-28 03:00:00+00:00,910.0,104.0,424.0,280.0,152.0,1.0,816.0
2020-11-28 03:30:00+00:00,701.0,103.0,427.0,279.0,153.0,1.0,781.0
2020-11-28 04:00:00+00:00,722.0,105.0,433.0,281.0,155.0,1.0,810.0
2020-11-28 04:30:00+00:00,733.0,102.0,437.0,281.0,156.0,1.0,867.0
2020-11-28 05:00:00+00:00,790.0,104.0,439.0,281.0,157.0,1.0,865.0
2020-11-28 05:30:00+00:00,931.0,102.0,432.0,281.0,155.0,1.0,886.0
2020-11-28 06:00:00+00:00,924.0,101.0,430.0,280.0,154.0,1.0,985.0
2020-11-28 06:30:00+00:00,903.0,103.0,422.0,280.0,153.0,1.0,987.0
2020-11-28 07:00:00+00:00,961.0,105.0,444.0,282.0,157.0,1.0,941.0
2020-11-28 07:30:00+00:00,1131.0,106.0,445.0,281.0,156.0,1.0,971.0
2020-11-28 08:00:00+00:00,1174.0,104.0,434.0,281.0,158.0,1.0,957.0
2020-11-28 08:30:00+00:00,1065.0,143.0,433.0,277.0,159.0,1.0,954.0
2020-11-28 09:00:00+00:00,1054.0,142.0,428.0,276.0,158.0,1.0,961.0
2020-11-28 09:30:00+00:00,1072.0,143.0,436.0,277.0,174.0,1.0,928.0
2020-11-28 10:00:00+00:00,1183.0,147.0,437.0,277.0,175.0,1.0,966.0
2020-11-28 10:30:00+00:00,1120.0,141.0,432.0,280.0,173.0,1.0,991.0
2020-11-28 11:00:00+00:00,1216.0,147.0,441.0,281.0,175.0,1.0,1053.0
2020-11-28 11:30:00+00:00,1369.0,149.0,447.0,281.0,176.0,1.0,990.0
2020-11-28 12:00:00+00:00,1449.0,157.0,447.0,281.0,176.0,1.0,1000.0
2020-11-28 12:30:00+00:00,1502.0,188.0,440.0,281.0,175.0,1.0,1016.0
2020-11-28 13:00:00+00:00,1555.0,201.0,440.0,280.0,174.0,1.0,952.0
2020-11-28 13:30:00+00:00,1563.0,202.0,444.0,281.0,168.0,1.0,888.0
2020-11-28 14:00:00+00:00,1382.0,197.0,429.0,279.0,154.0,1.0,953.0
2020-11-28 14:30:00+00:00,1239.0,198.0,428.0,279.0,157.0,1.0,959.0
2020-11-28 15:00:00+00:00,1165.0,193.0,373.0,278.0,156.0,1.0,995.0
2020-11-28 15:30:00+00:00,1159.0,198.0,298.0,279.0,157.0,1.0,963.0
2020-11-28 16:00:00+00:00,1249.0,196.0,346.0,279.0,167.0,1.0,956.0
2020-11-28 16:30:00+00:00,1475.0,198.0,373.0,280.0,183.0,1.0,923.0
2020-11-28 17:00:00+00:00,1606.0,198.0,435.0,306.0,199.0,1.0,905.0
2020-11-28 17:30:00+00:00,1620.0,198.0,431.0,304.0,199.0,1.0,853.0
2020-11-28 18:00:00+00:00,1673.0,200.0,436.0,329.0,200.0,1.0,780.0
2020-11-28 18:30:00+00:00,1573.0,198.0,432.0,310.0,199.0,1.0,691.0
2020-11-28 19:00:00+00:00,1538.0,202.0,447.0,279.0,201.0,1.0,610.0
2020-11-28 19:30:00+00:00,1454.0,195.0,433.0,276.0,194.0,1.0,554.0
2020-11-28 20:00:00+00:00,1473.0,199.0,440.0,277.0,180.0,1.0,515.0
2020-11-28 20:30:00+00:00,1490.0,201.0,446.0,277.0,175.0,1.0,437.0
2020-11-28 21:00:00+00:00,1473.0,200.0,440.0,276.0,173.0,1.0,403.0
2020-11-28 21:30:00+00:00,1430.0,189.0,441.0,280.0,173.0,1.0,370.0
2020-11-28 22:00:00+00:00,1329.0,150.0,447.0,279.0,171.0,1.0,337.0
2020-11-28 22:30:00+00:00,1224.0,113.0,443.0,279.0,154.0,1.0,313.0
2020-11-28 23:00:00+00:00,1275.0,126.0,478.0,280.0,156.0,1.0,278.0
2020-11-28 23:30:00+00:00,1438.0,103.0,475.0,280.0,156.0,1.0,237.0
2020-11-29 00:00:00+00:00,1336.0,103.0,467.0,280.0,154.0,1.0,204.0
2020-11-29 00:30:00+00:00,1307.0,103.0,465.0,280.0,154.0,1.0,191.0
2020-11-29 01:00:00+00:00,1319.0,80.0,388.0,280.0,154.0,1.0,205.0
2020-11-29 01:30:00+00:00,1363.0,86.0,453.0,280.0,157.0,1.0,197.0
2020-11-29 02:00:00+00:00,1330.0,82.0,442.0,281.0,155.0,1.0,178.0
2020-11-29 02:30:00+00:00,1294.0,80.0,433.0,279.0,154.0,1.0,144.0
2020-11-29 03:00:00+00:00,1166.0,80.0,371.0,280.0,155.0,1.0,125.0
2020-11-29 03:30:00+00:00,999.0,80.0,371.0,281.0,155.0,1.0,106.0
2020-11-29 04:00:00+00:00,981.0,103.0,366.0,281.0,154.0,1.0,79.0
2020-11-29 04:30:00+00:00,989.0,103.0,370.0,281.0,154.0,1.0,61.0
2020-11-29 05:00:00+00:00,1003.0,106.0,377.0,281.0,156.0,1.0,40.0
2020-11-29 05:30:00+00:00,960.0,102.0,430.0,279.0,153.0,1.0,32.0
2020-11-29 06:00:00+00:00,1062.0,104.0,477.0,280.0,156.0,1.0,30.0
2020-11-29 06:30:00+00:00,1229.0,107.0,477.0,280.0,155.0,1.0,28.0
2020-11-29 07:00:00+00:00,938.0,103.0,392.0,278.0,150.0,1.0,29.0
2020-11-29 07:30:00+00:00,924.0,103.0,369.0,277.0,151.0,1.0,33.0
2020-11-29 08:00:00+00:00,970.0,103.0,442.0,280.0,155.0,1.0,36.0
2020-11-29 08:30:00+00:00,1064.0,104.0,476.0,277.0,155.0,1.0,36.0
2020-11-29 09:00:00+00:00,1060.0,102.0,467.0,276.0,154.0,1.0,33.0
2020-11-29 09:30:00+00:00,1157.0,102.0,465.0,277.0,173.0,1.0,30.0
2020-11-29 10:00:00+00:00,1190.0,104.0,473.0,277.0,174.0,1.0,20.0
2020-11-29 10:30:00+00:00,1251.0,104.0,469.0,277.0,173.0,1.0,19.0
2020-11-29 11:00:00+00:00,1279.0,104.0,471.0,280.0,173.0,1.0,20.0
2020-11-29 11:30:00+00:00,1364.0,106.0,478.0,280.0,174.0,1.0,24.0
2020-11-29 12:00:00+00:00,1450.0,129.0,470.0,279.0,173.0,1.0,26.0
2020-11-29 12:30:00+00:00,1494.0,165.0,473.0,280.0,178.0,1.0,27.0
2020-11-29 13:00:00+00:00,1500.0,192.0,464.0,279.0,169.0,1.0,21.0
2020-11-29 13:30:00+00:00,1463.0,192.0,453.0,278.0,171.0,1.0,31.0
2020-11-29 14:00:00+00:00,1480.0,194.0,460.0,279.0,177.0,1.0,46.0
2020-11-29 14:30:00+00:00,1398.0,196.0,460.0,278.0,179.0,1.0,47.0
