UTC time,nat_gas,coal,hydro,oil,unknown,wind,solar,nuclear,biomass,geothermal 
2020-12-11 01:00,806.0,714.0,268.0,493.0,2.0,2355.0,,,,
2020-12-11 02:00,858.0,704.0,272.0,511.0,2.0,2210.0,,,,
2020-12-11 03:00,858.0,672.0,268.0,491.0,2.0,1979.0,,,,
2020-12-11 04:00,901.0,684.0,268.0,615.0,2.0,1837.0,,,,
2020-12-11 05:00,807.0,729.0,269.0,925.0,2.0,1491.0,,,,
2020-12-11 06:00,1214.0,779.0,263.0,930.0,2.0,1330.0,,,,
2020-12-11 07:00,1701.0,816.0,312.0,946.0,2.0,1195.0,,,,
2020-12-11 08:00,2454.0,887.0,354.0,955.0,2.0,820.0,,,,
2020-12-11 09:00,2301.0,902.0,378.0,933.0,2.0,882.0,,,,
2020-12-11 10:00,2186.0,863.0,395.0,927.0,2.0,1145.0,,,,
2020-12-11 11:00,2129.0,879.0,397.0,939.0,2.0,1643.0,,,,
2020-12-11 12:00,2242.0,916.0,400.0,959.0,2.0,2101.0,,,,
2020-12-11 13:00,2231.0,854.0,373.0,923.0,2.0,2672.0,,,,
2020-12-11 14:00,2089.0,752.0,358.0,930.0,2.0,3389.0,,,,
2020-12-11 15:00,2126.0,727.0,364.0,1008.0,2.0,3290.0,,,,
2020-12-11 16:00,2259.0,794.0,346.0,1152.0,2.0,3484.0,,,,
2020-12-11 17:00,2312.0,823.0,333.0,1205.0,100.0,3695.0,,,,
2020-12-11 18:00,2287.0,814.0,318.0,1081.0,53.0,3845.0,,,,
2020-12-11 19:00,2215.0,764.0,305.0,963.0,2.0,3837.0,,,,
2020-12-11 20:00,2050.0,684.0,267.0,781.0,2.0,3873.0,,,,
2020-12-11 21:00,1763.0,685.0,269.0,784.0,2.0,3643.0,,,,
2020-12-11 22:00,1742.0,678.0,266.0,691.0,2.0,3550.0,,,,
2020-12-11 23:00,1640.0,673.0,266.0,693.0,2.0,3471.0,,,,
2020-12-12 00:00,1774.0,674.0,266.0,667.0,2.0,3382.0,,,,
2020-12-12 01:00,1625.0,692.0,268.0,760.0,2.0,3324.0,,,,
2020-12-12 02:00,1351.0,645.0,268.0,550.0,2.0,3582.0,,,,
2020-12-12 03:00,1225.0,501.0,273.0,369.0,2.0,3488.0,,,,
2020-12-12 04:00,1163.0,442.0,268.0,356.0,2.0,3389.0,,,,
2020-12-12 05:00,1260.0,471.0,271.0,477.0,2.0,3124.0,,,,
2020-12-12 06:00,1327.0,516.0,275.0,641.0,2.0,2962.0,,,,
2020-12-12 07:00,1457.0,614.0,303.0,837.0,2.0,2705.0,,,,
2020-12-12 08:00,1811.0,717.0,303.0,869.0,2.0,2661.0,,,,
2020-12-12 09:00,1997.0,738.0,342.0,886.0,2.0,2347.0,,,,
2020-12-12 10:00,2348.0,802.0,345.0,884.0,2.0,1844.0,,,,
2020-12-12 11:00,2260.0,800.0,335.0,840.0,2.0,1586.0,,,,
2020-12-12 12:00,2112.0,728.0,340.0,849.0,2.0,1417.0,,,,
2020-12-12 13:00,2082.0,740.0,325.0,862.0,2.0,1069.0,,,,
2020-12-12 14:00,2063.0,702.0,308.0,872.0,2.0,815.0,,,,
2020-12-12 15:00,2142.0,722.0,315.0,900.0,2.0,605.0,,,,
2020-12-12 16:00,2270.0,769.0,330.0,894.0,2.0,784.0,,,,
2020-12-12 17:00,2565.0,756.0,369.0,885.0,2.0,1148.0,,,,
2020-12-12 18:00,2177.0,723.0,377.0,841.0,2.0,1953.0,,,,
2020-12-12 19:00,2039.0,728.0,367.0,856.0,2.0,2919.0,,,,
2020-12-12 20:00,1730.0,592.0,366.0,887.0,2.0,4052.0,,,,
2020-12-12 21:00,1420.0,573.0,326.0,694.0,2.0,4721.0,,,,
2020-12-12 22:00,1147.0,569.0,301.0,458.0,2.0,5152.0,,,,
2020-12-12 23:00,808.0,492.0,311.0,357.0,2.0,5669.0,,,,
2020-12-13 00:00,997.0,458.0,300.0,343.0,2.0,5588.0,,,,
2020-12-13 01:00,1004.0,503.0,271.0,344.0,2.0,5357.0,,,,
2020-12-13 02:00,816.0,562.0,274.0,358.0,2.0,4906.0,,,,
2020-12-13 03:00,865.0,594.0,275.0,368.0,2.0,4281.0,,,,
2020-12-13 04:00,1209.0,649.0,274.0,362.0,2.0,3828.0,,,,
2020-12-13 05:00,1142.0,678.0,272.0,345.0,2.0,3373.0,,,,
2020-12-13 06:00,1145.0,688.0,296.0,366.0,2.0,3076.0,,,,
2020-12-13 07:00,913.0,642.0,293.0,336.0,2.0,3305.0,,,,
2020-12-13 08:00,1032.0,568.0,302.0,349.0,2.0,3738.0,,,,
2020-12-13 09:00,1222.0,634.0,341.0,505.0,2.0,4037.0,,,,
2020-12-13 10:00,1613.0,658.0,350.0,585.0,2.0,4458.0,,,,
2020-12-13 11:00,1435.0,668.0,361.0,697.0,2.0,4963.0,,,,
2020-12-13 12:00,1759.0,671.0,400.0,511.0,2.0,5220.0,,,,
2020-12-13 13:00,,,,,,,,,,
2020-12-13 14:00,1495.0,619.0,352.0,410.0,2.0,5089.0,,,,
2020-12-13 15:00,1394.0,622.0,363.0,366.0,2.0,5350.0,,,,
2020-12-13 16:00,1692.0,676.0,382.0,413.0,2.0,5404.0,,,,
2020-12-13 17:00,1958.0,693.0,382.0,494.0,2.0,5550.0,,,,
2020-12-13 18:00,1912.0,668.0,383.0,491.0,2.0,5616.0,,,,
2020-12-13 19:00,1760.0,649.0,385.0,345.0,2.0,5469.0,,,,
2020-12-13 20:00,1519.0,643.0,366.0,338.0,2.0,5446.0,,,,
2020-12-13 21:00,1476.0,599.0,346.0,335.0,2.0,5400.0,,,,
2020-12-13 22:00,1160.0,444.0,348.0,343.0,2.0,5418.0,,,,
2020-12-13 23:00,790.0,411.0,346.0,346.0,2.0,4898.0,,,,
2020-12-14 00:00,627.0,406.0,333.0,336.0,2.0,4747.0,,,,
2020-12-14 01:00,669.0,414.0,328.0,362.0,2.0,4563.0,,,,
2020-12-14 02:00,660.0,407.0,326.0,350.0,2.0,4251.0,,,,
2020-12-14 03:00,672.0,409.0,328.0,365.0,2.0,3910.0,,,,
2020-12-14 04:00,657.0,388.0,323.0,349.0,2.0,3945.0,,,,
2020-12-14 05:00,683.0,386.0,324.0,351.0,2.0,4201.0,,,,
2020-12-14 06:00,1245.0,395.0,336.0,343.0,2.0,4093.0,,,,
2020-12-14 07:00,1830.0,425.0,355.0,554.0,2.0,4141.0,,,,
2020-12-14 08:00,2098.0,546.0,358.0,861.0,2.0,4179.0,,,,
2020-12-14 09:00,2241.0,580.0,388.0,854.0,2.0,4135.0,,,,
2020-12-14 10:00,2218.0,500.0,395.0,867.0,2.0,4291.0,,,,
2020-12-14 11:00,2208.0,432.0,394.0,861.0,2.0,4195.0,,,,
2020-12-14 12:00,2214.0,475.0,395.0,865.0,2.0,4470.0,,,,
2020-12-14 13:00,2227.0,569.0,364.0,634.0,2.0,4672.0,,,,
2020-12-14 14:00,2104.0,655.0,363.0,343.0,2.0,4586.0,,,,
2020-12-14 15:00,2237.0,794.0,365.0,355.0,2.0,4300.0,,,,
2020-12-14 16:00,2307.0,799.0,375.0,341.0,2.0,4416.0,,,,
2020-12-14 17:00,2543.0,805.0,395.0,461.0,2.0,4489.0,,,,
2020-12-14 18:00,2245.0,701.0,388.0,354.0,2.0,4507.0,,,,
2020-12-14 19:00,2289.0,514.0,383.0,373.0,2.0,4445.0,,,,
2020-12-14 20:00,2352.0,527.0,344.0,358.0,2.0,4182.0,,,,
2020-12-14 21:00,2394.0,567.0,338.0,345.0,2.0,4186.0,,,,
2020-12-14 22:00,2065.0,505.0,333.0,335.0,2.0,4263.0,,,,
2020-12-14 23:00,1124.0,410.0,357.0,341.0,2.0,4105.0,,,,
2020-12-15 00:00,771.0,370.0,355.0,351.0,2.0,3804.0,,,,
2020-12-15 01:00,641.0,367.0,322.0,345.0,2.0,3895.0,,,,
2020-12-15 02:00,707.0,384.0,327.0,365.0,2.0,3762.0,,,,
2020-12-15 03:00,875.0,424.0,325.0,358.0,2.0,3476.0,,,,
2020-12-15 04:00,1033.0,421.0,324.0,355.0,2.0,3300.0,,,,
2020-12-15 05:00,1037.0,502.0,322.0,342.0,2.0,3233.0,,,,
2020-12-15 06:00,1254.0,547.0,331.0,335.0,2.0,3108.0,,,,
2020-12-15 07:00,1708.0,535.0,356.0,448.0,2.0,3279.0,,,,
2020-12-15 08:00,1884.0,608.0,364.0,657.0,2.0,3105.0,,,,
2020-12-15 09:00,1874.0,590.0,394.0,749.0,2.0,2849.0,,,,
2020-12-15 10:00,2070.0,602.0,380.0,810.0,2.0,2948.0,,,,
2020-12-15 11:00,2087.0,627.0,369.0,849.0,2.0,2960.0,,,,
2020-12-15 12:00,2009.0,647.0,366.0,688.0,2.0,3154.0,,,,
2020-12-15 13:00,2011.0,640.0,357.0,582.0,2.0,3404.0,,,,
2020-12-15 14:00,2009.0,526.0,358.0,474.0,2.0,3502.0,,,,
2020-12-15 15:00,2065.0,499.0,371.0,407.0,2.0,3414.0,,,,
2020-12-15 16:00,2223.0,688.0,429.0,521.0,2.0,3338.0,,,,
2020-12-15 17:00,2522.0,804.0,431.0,734.0,88.0,3457.0,,,,
2020-12-15 18:00,2205.0,752.0,427.0,471.0,37.0,4312.0,,,,
2020-12-15 19:00,1853.0,550.0,361.0,334.0,2.0,4666.0,,,,
2020-12-15 20:00,1714.0,519.0,317.0,340.0,2.0,4986.0,,,,
2020-12-15 21:00,1733.0,512.0,309.0,341.0,2.0,4975.0,,,,
2020-12-15 22:00,1341.0,553.0,295.0,347.0,2.0,5084.0,,,,
2020-12-15 23:00,1024.0,567.0,277.0,334.0,2.0,4974.0,,,,
2020-12-16 00:00,838.0,564.0,275.0,335.0,2.0,5045.0,,,,
2020-12-16 01:00,618.0,463.0,280.0,337.0,2.0,4872.0,,,,
2020-12-16 02:00,462.0,394.0,258.0,342.0,2.0,4673.0,,,,
2020-12-16 03:00,399.0,439.0,248.0,352.0,2.0,4571.0,,,,
2020-12-16 04:00,400.0,491.0,250.0,356.0,2.0,4550.0,,,,
2020-12-16 05:00,405.0,491.0,254.0,354.0,2.0,4570.0,,,,
2020-12-16 06:00,437.0,489.0,292.0,350.0,2.0,4766.0,,,,
2020-12-16 07:00,665.0,524.0,317.0,436.0,2.0,5150.0,,,,
2020-12-16 08:00,1210.0,647.0,333.0,600.0,2.0,5103.0,,,,
2020-12-16 09:00,1070.0,760.0,332.0,578.0,2.0,4995.0,,,,
2020-12-16 10:00,993.0,691.0,332.0,757.0,2.0,4661.0,,,,
2020-12-16 11:00,1093.0,689.0,335.0,859.0,2.0,4203.0,,,,
2020-12-16 12:00,910.0,677.0,366.0,896.0,2.0,3792.0,,,,
2020-12-16 13:00,1075.0,681.0,371.0,893.0,2.0,3409.0,,,,
2020-12-16 14:00,1188.0,767.0,371.0,892.0,2.0,3002.0,,,,
2020-12-16 15:00,1406.0,818.0,369.0,874.0,2.0,2614.0,,,,
2020-12-16 16:00,1887.0,858.0,406.0,884.0,2.0,2485.0,,,,
2020-12-16 17:00,1935.0,938.0,422.0,835.0,18.0,2750.0,,,,
2020-12-16 18:00,1657.0,947.0,428.0,863.0,2.0,2843.0,,,,
2020-12-16 19:00,1746.0,859.0,382.0,841.0,2.0,2846.0,,,,
2020-12-16 20:00,1831.0,760.0,362.0,882.0,2.0,3022.0,,,,
2020-12-16 21:00,1647.0,713.0,347.0,835.0,2.0,3048.0,,,,
2020-12-16 22:00,1326.0,569.0,358.0,764.0,2.0,3296.0,,,,
2020-12-16 23:00,1088.0,426.0,329.0,614.0,2.0,3346.0,,,,
2020-12-17 00:00,912.0,423.0,318.0,458.0,2.0,3441.0,,,,
2020-12-17 01:00,934.0,423.0,313.0,622.0,2.0,3455.0,,,,
2020-12-17 02:00,703.0,374.0,315.0,346.0,2.0,3243.0,,,,
2020-12-17 03:00,664.0,367.0,321.0,352.0,2.0,3162.0,,,,
2020-12-17 04:00,662.0,366.0,320.0,355.0,2.0,3188.0,,,,
2020-12-17 05:00,773.0,380.0,320.0,348.0,2.0,3204.0,,,,
2020-12-17 06:00,1306.0,442.0,319.0,500.0,2.0,3208.0,,,,
2020-12-17 07:00,1719.0,511.0,317.0,521.0,2.0,3292.0,,,,
2020-12-17 08:00,1980.0,642.0,314.0,457.0,2.0,3546.0,,,,
2020-12-17 09:00,2183.0,604.0,346.0,462.0,2.0,3821.0,,,,
2020-12-17 10:00,2100.0,548.0,345.0,368.0,2.0,4066.0,,,,
2020-12-17 11:00,1818.0,766.0,342.0,334.0,2.0,4678.0,,,,
2020-12-17 12:00,1586.0,803.0,355.0,350.0,2.0,5166.0,,,,
2020-12-17 13:00,1391.0,791.0,340.0,340.0,2.0,5554.0,,,,
2020-12-17 14:00,1475.0,813.0,355.0,356.0,2.0,5784.0,,,,
2020-12-17 15:00,1424.0,798.0,353.0,347.0,2.0,5656.0,,,,
2020-12-17 16:00,1889.0,744.0,373.0,340.0,2.0,5306.0,,,,
2020-12-17 17:00,2043.0,667.0,406.0,333.0,2.0,5100.0,,,,
2020-12-17 18:00,2104.0,603.0,417.0,338.0,2.0,4784.0,,,,
2020-12-17 19:00,2117.0,474.0,373.0,336.0,2.0,4435.0,,,,
2020-12-17 20:00,1653.0,398.0,359.0,338.0,2.0,4933.0,,,,
2020-12-17 21:00,1089.0,326.0,361.0,333.0,2.0,4738.0,,,,
2020-12-17 22:00,985.0,278.0,364.0,353.0,2.0,4470.0,,,,
2020-12-17 23:00,947.0,253.0,363.0,372.0,2.0,3895.0,,,,
2020-12-18 00:00,1013.0,252.0,333.0,363.0,2.0,3206.0,,,,
2020-12-18 01:00,1027.0,247.0,321.0,337.0,2.0,3774.0,,,,
2020-12-18 02:00,1033.0,279.0,328.0,353.0,2.0,3647.0,,,,
2020-12-18 03:00,983.0,287.0,327.0,344.0,2.0,3748.0,,,,
2020-12-18 04:00,875.0,265.0,324.0,334.0,2.0,4264.0,,,,
2020-12-18 05:00,853.0,348.0,324.0,334.0,2.0,4605.0,,,,
2020-12-18 06:00,858.0,441.0,321.0,333.0,2.0,4889.0,,,,
2020-12-18 07:00,1222.0,494.0,330.0,343.0,2.0,5103.0,,,,
2020-12-18 08:00,1814.0,565.0,385.0,362.0,2.0,4933.0,,,,
2020-12-18 09:00,2139.0,565.0,373.0,436.0,2.0,4580.0,,,,
2020-12-18 10:00,2370.0,595.0,367.0,440.0,2.0,4363.0,,,,
2020-12-18 11:00,2389.0,603.0,363.0,416.0,2.0,3984.0,,,,
2020-12-18 12:00,2095.0,610.0,364.0,393.0,2.0,3929.0,,,,
2020-12-18 13:00,2111.0,367.0,356.0,335.0,2.0,3778.0,,,,
2020-12-18 14:00,2056.0,321.0,355.0,334.0,2.0,3756.0,,,,
2020-12-18 15:00,2210.0,329.0,377.0,386.0,2.0,3516.0,,,,
2020-12-18 16:00,2154.0,367.0,398.0,542.0,2.0,3405.0,,,,
2020-12-18 17:00,2111.0,456.0,421.0,693.0,2.0,3541.0,,,,
2020-12-18 18:00,2158.0,463.0,428.0,698.0,2.0,3856.0,,,,
2020-12-18 19:00,2159.0,363.0,399.0,511.0,2.0,4382.0,,,,
2020-12-18 20:00,2061.0,338.0,371.0,353.0,2.0,4686.0,,,,
2020-12-18 21:00,1710.0,350.0,363.0,343.0,2.0,4558.0,,,,
2020-12-18 22:00,1611.0,314.0,361.0,334.0,2.0,4408.0,,,,
2020-12-18 23:00,1076.0,308.0,355.0,335.0,2.0,4553.0,,,,
2020-12-19 00:00,751.0,314.0,360.0,339.0,2.0,4507.0,,,,
2020-12-19 01:00,731.0,320.0,367.0,345.0,2.0,4399.0,,,,
2020-12-19 02:00,639.0,321.0,368.0,341.0,2.0,4410.0,,,,
2020-12-19 03:00,667.0,303.0,340.0,362.0,2.0,4301.0,,,,
2020-12-19 04:00,668.0,317.0,334.0,362.0,2.0,4205.0,,,,
2020-12-19 05:00,661.0,315.0,333.0,361.0,2.0,4289.0,,,,
2020-12-19 06:00,945.0,379.0,333.0,354.0,2.0,4273.0,,,,
2020-12-19 07:00,955.0,373.0,360.0,334.0,2.0,4059.0,,,,
2020-12-19 08:00,799.0,397.0,362.0,348.0,2.0,4416.0,,,,
2020-12-19 09:00,1157.0,418.0,385.0,402.0,2.0,4566.0,,,,
2020-12-19 10:00,1408.0,416.0,396.0,427.0,2.0,4818.0,,,,
2020-12-19 11:00,1220.0,410.0,402.0,338.0,2.0,5184.0,,,,
2020-12-19 12:00,1285.0,429.0,395.0,356.0,2.0,5319.0,,,,
2020-12-19 13:00,1288.0,550.0,368.0,343.0,2.0,5544.0,,,,
2020-12-19 14:00,1277.0,511.0,366.0,377.0,2.0,5061.0,,,,
2020-12-19 15:00,1113.0,405.0,364.0,463.0,2.0,4993.0,,,,
2020-12-19 16:00,1251.0,384.0,385.0,449.0,2.0,5249.0,,,,
2020-12-19 17:00,1340.0,375.0,395.0,576.0,2.0,5306.0,,,,
2020-12-19 18:00,1333.0,353.0,393.0,509.0,2.0,5118.0,,,,
2020-12-19 19:00,1262.0,308.0,391.0,615.0,2.0,4408.0,,,,
2020-12-19 20:00,1228.0,316.0,349.0,772.0,2.0,4209.0,,,,
2020-12-19 21:00,1203.0,313.0,338.0,401.0,2.0,3823.0,,,,
2020-12-19 22:00,1157.0,325.0,351.0,350.0,2.0,3973.0,,,,
2020-12-19 23:00,702.0,335.0,360.0,361.0,2.0,3849.0,,,,
2020-12-20 00:00,801.0,324.0,360.0,343.0,2.0,3791.0,,,,
2020-12-20 01:00,744.0,309.0,359.0,337.0,2.0,3733.0,,,,
2020-12-20 02:00,642.0,272.0,321.0,342.0,2.0,3398.0,,,,
2020-12-20 03:00,650.0,273.0,321.0,348.0,2.0,3302.0,,,,
2020-12-20 04:00,675.0,285.0,326.0,374.0,2.0,3300.0,,,,
2020-12-20 05:00,666.0,282.0,323.0,358.0,2.0,3551.0,,,,
2020-12-20 06:00,664.0,281.0,321.0,362.0,2.0,3815.0,,,,
2020-12-20 07:00,681.0,296.0,353.0,346.0,2.0,4280.0,,,,
2020-12-20 08:00,922.0,319.0,355.0,485.0,2.0,4196.0,,,,
2020-12-20 09:00,1189.0,319.0,372.0,604.0,2.0,4044.0,,,,
2020-12-20 10:00,1642.0,358.0,399.0,843.0,2.0,3826.0,,,,
2020-12-20 11:00,1633.0,391.0,391.0,853.0,2.0,3889.0,,,,
2020-12-20 12:00,2089.0,343.0,377.0,591.0,2.0,3872.0,,,,
2020-12-20 13:00,1955.0,372.0,356.0,595.0,2.0,4116.0,,,,
2020-12-20 14:00,1879.0,310.0,353.0,570.0,2.0,4438.0,,,,
2020-12-20 15:00,1683.0,314.0,358.0,517.0,2.0,4426.0,,,,
2020-12-20 16:00,1879.0,337.0,386.0,587.0,2.0,4315.0,,,,
2020-12-20 17:00,,,,,,,,,,
2020-12-20 18:00,1963.0,440.0,387.0,683.0,2.0,3458.0,,,,
2020-12-20 19:00,2043.0,482.0,401.0,733.0,2.0,2936.0,,,,
2020-12-20 20:00,2017.0,452.0,374.0,710.0,2.0,2537.0,,,,
2020-12-20 21:00,2010.0,462.0,362.0,809.0,2.0,2121.0,,,,
2020-12-20 22:00,1897.0,430.0,349.0,769.0,2.0,1997.0,,,,
2020-12-20 23:00,1668.0,323.0,352.0,818.0,2.0,2184.0,,,,
2020-12-21 00:00,1721.0,315.0,357.0,809.0,2.0,2136.0,,,,
2020-12-21 01:00,1793.0,321.0,366.0,809.0,2.0,2011.0,,,,
2020-12-21 02:00,1706.0,309.0,357.0,825.0,2.0,1989.0,,,,
2020-12-21 03:00,1627.0,307.0,354.0,615.0,2.0,2166.0,,,,
2020-12-21 04:00,1022.0,283.0,356.0,423.0,2.0,2355.0,,,,
2020-12-21 05:00,1079.0,283.0,358.0,430.0,2.0,2503.0,,,,
2020-12-21 06:00,1758.0,307.0,363.0,575.0,2.0,2200.0,,,,
2020-12-21 07:00,2144.0,306.0,360.0,753.0,2.0,1951.0,,,,
2020-12-21 08:00,2316.0,383.0,358.0,946.0,2.0,1405.0,,,,
2020-12-21 09:00,2386.0,433.0,378.0,953.0,2.0,1159.0,,,,
2020-12-21 10:00,2403.0,428.0,396.0,959.0,2.0,1301.0,,,,
2020-12-21 11:00,2417.0,377.0,396.0,953.0,2.0,1465.0,,,,
2020-12-21 12:00,2376.0,370.0,367.0,943.0,2.0,1729.0,,,,
2020-12-21 13:00,2440.0,371.0,359.0,992.0,2.0,1845.0,,,,
2020-12-21 14:00,2202.0,373.0,355.0,1136.0,2.0,1830.0,,,,
2020-12-21 15:00,2230.0,368.0,362.0,1279.0,2.0,1769.0,,,,
2020-12-21 16:00,2402.0,495.0,396.0,1292.0,47.0,1784.0,,,,
2020-12-21 17:00,2514.0,615.0,419.0,1238.0,203.0,1895.0,,,,
2020-12-21 18:00,2422.0,567.0,417.0,1161.0,203.0,2078.0,,,,
2020-12-21 19:00,2459.0,461.0,403.0,977.0,69.0,1966.0,,,,
2020-12-21 20:00,2375.0,403.0,371.0,916.0,2.0,1975.0,,,,
2020-12-21 21:00,2206.0,377.0,357.0,929.0,2.0,1609.0,,,,
2020-12-21 22:00,1791.0,314.0,354.0,931.0,2.0,1228.0,,,,
2020-12-21 23:00,1912.0,312.0,360.0,906.0,2.0,940.0,,,,
2020-12-22 00:00,1947.0,313.0,360.0,968.0,2.0,746.0,,,,
2020-12-22 01:00,1725.0,319.0,359.0,963.0,2.0,575.0,,,,
2020-12-22 02:00,1502.0,324.0,357.0,954.0,2.0,446.0,,,,
2020-12-22 03:00,1288.0,321.0,358.0,919.0,2.0,420.0,,,,
2020-12-22 04:00,1257.0,326.0,356.0,917.0,2.0,353.0,,,,
2020-12-22 05:00,1446.0,330.0,357.0,942.0,2.0,305.0,,,,
2020-12-22 06:00,1552.0,337.0,354.0,930.0,2.0,203.0,,,,
2020-12-22 07:00,1846.0,381.0,354.0,933.0,2.0,225.0,,,,
2020-12-22 08:00,2298.0,528.0,355.0,935.0,2.0,277.0,,,,
2020-12-22 09:00,,,,,,,,,,
2020-12-22 10:00,2649.0,586.0,395.0,939.0,2.0,498.0,,,,
2020-12-22 11:00,2653.0,608.0,392.0,931.0,2.0,575.0,,,,
2020-12-22 12:00,2739.0,623.0,364.0,940.0,2.0,704.0,,,,
2020-12-22 13:00,2699.0,651.0,355.0,944.0,2.0,846.0,,,,
2020-12-22 14:00,2547.0,550.0,358.0,930.0,2.0,1117.0,,,,
2020-12-22 15:00,2429.0,507.0,358.0,930.0,2.0,1485.0,,,,
2020-12-22 16:00,2447.0,503.0,367.0,979.0,2.0,2079.0,,,,
2020-12-22 17:00,2519.0,568.0,388.0,1061.0,2.0,2477.0,,,,
2020-12-22 18:00,2436.0,529.0,395.0,982.0,2.0,2594.0,,,,
2020-12-22 19:00,2362.0,533.0,379.0,704.0,2.0,2941.0,,,,
2020-12-22 20:00,2420.0,525.0,366.0,490.0,2.0,2987.0,,,,
2020-12-22 21:00,2325.0,441.0,363.0,392.0,2.0,3600.0,,,,
2020-12-22 22:00,1522.0,442.0,360.0,505.0,2.0,3775.0,,,,
2020-12-22 23:00,1148.0,436.0,358.0,385.0,2.0,3969.0,,,,
2020-12-23 00:00,1113.0,336.0,366.0,359.0,2.0,4100.0,,,,
2020-12-23 01:00,1118.0,296.0,367.0,423.0,2.0,4402.0,,,,
2020-12-23 02:00,926.0,290.0,358.0,521.0,2.0,4615.0,,,,
2020-12-23 03:00,760.0,297.0,362.0,554.0,2.0,4698.0,,,,
2020-12-23 04:00,662.0,300.0,362.0,619.0,2.0,4909.0,,,,
2020-12-23 05:00,442.0,256.0,363.0,540.0,2.0,4971.0,,,,
2020-12-23 06:00,547.0,306.0,357.0,519.0,2.0,5032.0,,,,
2020-12-23 07:00,577.0,309.0,361.0,340.0,2.0,5197.0,,,,
2020-12-23 08:00,924.0,317.0,364.0,571.0,2.0,5544.0,,,,
2020-12-23 09:00,1053.0,370.0,384.0,728.0,2.0,5738.0,,,,
2020-12-23 10:00,1143.0,416.0,399.0,864.0,2.0,5806.0,,,,
2020-12-23 11:00,1165.0,358.0,390.0,884.0,2.0,6018.0,,,,
2020-12-23 12:00,1132.0,362.0,315.0,866.0,2.0,6149.0,,,,
2020-12-23 13:00,965.0,310.0,236.0,821.0,2.0,6294.0,,,,
2020-12-23 14:00,748.0,319.0,346.0,587.0,2.0,6388.0,,,,
2020-12-23 15:00,775.0,308.0,370.0,526.0,2.0,6351.0,,,,
2020-12-23 16:00,995.0,313.0,387.0,757.0,2.0,6369.0,,,,
2020-12-23 17:00,1152.0,352.0,406.0,865.0,2.0,6332.0,,,,
2020-12-23 18:00,1172.0,326.0,412.0,897.0,2.0,6278.0,,,,
2020-12-23 19:00,1116.0,307.0,410.0,894.0,2.0,6143.0,,,,
2020-12-23 20:00,1111.0,306.0,390.0,890.0,2.0,5912.0,,,,
2020-12-23 21:00,1064.0,380.0,362.0,430.0,2.0,5681.0,,,,
2020-12-23 22:00,915.0,303.0,365.0,336.0,2.0,5370.0,,,,
2020-12-23 23:00,905.0,303.0,368.0,341.0,2.0,5236.0,,,,
2020-12-24 00:00,893.0,316.0,369.0,347.0,2.0,5155.0,,,,
2020-12-24 01:00,398.0,271.0,367.0,347.0,2.0,4595.0,,,,
2020-12-24 02:00,403.0,268.0,366.0,346.0,2.0,3631.0,,,,
2020-12-24 03:00,404.0,263.0,367.0,350.0,2.0,3354.0,,,,
2020-12-24 04:00,400.0,264.0,363.0,340.0,2.0,2971.0,,,,
2020-12-24 05:00,403.0,264.0,366.0,341.0,2.0,2825.0,,,,
2020-12-24 06:00,406.0,265.0,356.0,334.0,2.0,3617.0,,,,
2020-12-24 07:00,567.0,334.0,368.0,343.0,2.0,3719.0,,,,
2020-12-24 08:00,787.0,351.0,367.0,602.0,2.0,3963.0,,,,
2020-12-24 09:00,1102.0,361.0,396.0,848.0,2.0,3648.0,,,,
2020-12-24 10:00,1561.0,355.0,405.0,870.0,2.0,3268.0,,,,
2020-12-24 11:00,1971.0,416.0,408.0,903.0,2.0,2515.0,,,,
2020-12-24 12:00,1982.0,551.0,389.0,886.0,2.0,2213.0,,,,
2020-12-24 13:00,1938.0,516.0,366.0,863.0,2.0,2161.0,,,,
2020-12-24 14:00,1908.0,394.0,362.0,913.0,2.0,2111.0,,,,
2020-12-24 15:00,1876.0,341.0,361.0,937.0,2.0,1831.0,,,,
2020-12-24 16:00,2007.0,419.0,381.0,977.0,2.0,1673.0,,,,
2020-12-24 17:00,2018.0,620.0,392.0,1109.0,2.0,1711.0,,,,
2020-12-24 18:00,1914.0,626.0,392.0,1097.0,2.0,1717.0,,,,
2020-12-24 19:00,1890.0,557.0,371.0,1027.0,2.0,1487.0,,,,
2020-12-24 20:00,2027.0,474.0,365.0,947.0,2.0,996.0,,,,
2020-12-24 21:00,2015.0,554.0,362.0,941.0,2.0,463.0,,,,
2020-12-24 22:00,1978.0,466.0,358.0,922.0,2.0,324.0,,,,
2020-12-24 23:00,2013.0,357.0,363.0,941.0,2.0,301.0,,,,
2020-12-25 00:00,2000.0,397.0,360.0,933.0,2.0,295.0,,,,
2020-12-25 01:00,1985.0,354.0,368.0,960.0,2.0,311.0,,,,
2020-12-25 02:00,1959.0,310.0,363.0,946.0,2.0,373.0,,,,
2020-12-25 03:00,1577.0,308.0,361.0,929.0,2.0,439.0,,,,
2020-12-25 04:00,1498.0,312.0,360.0,932.0,2.0,595.0,,,,
2020-12-25 05:00,1450.0,309.0,357.0,918.0,2.0,776.0,,,,
2020-12-25 06:00,1522.0,308.0,361.0,940.0,2.0,798.0,,,,
2020-12-25 07:00,1532.0,306.0,360.0,932.0,2.0,912.0,,,,
2020-12-25 08:00,1608.0,312.0,362.0,937.0,2.0,1202.0,,,,
