,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Water Reservoir 
2020-07-05 17:00:00+02:00,121.0,81.0,143.0,0.0,56.0,,4.0,597.0,24.0,1378.0,102.0,57.0,144.0,0.0,
2020-07-05 18:00:00+02:00,120.0,80.0,141.0,0.0,56.0,,0.0,735.0,45.0,1377.0,101.0,57.0,54.0,0.0,
2020-07-05 19:00:00+02:00,123.0,79.0,146.0,0.0,56.0,6.0,,751.0,128.0,1377.0,102.0,58.0,12.0,0.0,
2020-07-05 20:00:00+02:00,121.0,78.0,142.0,0.0,56.0,262.0,,728.0,181.0,1378.0,97.0,57.0,2.0,0.0,
2020-07-05 21:00:00+02:00,121.0,78.0,146.0,0.0,56.0,181.0,,728.0,170.0,1378.0,96.0,58.0,1.0,0.0,
2020-07-05 22:00:00+02:00,125.0,78.0,148.0,0.0,56.0,174.0,,739.0,141.0,1379.0,97.0,57.0,1.0,0.0,
2020-07-05 23:00:00+02:00,127.0,78.0,139.0,0.0,56.0,4.0,,712.0,68.0,1381.0,97.0,57.0,1.0,0.0,
2020-07-06 00:00:00+02:00,126.0,84.0,136.0,0.0,54.0,,0.0,566.0,41.0,1393.0,96.0,56.0,1.0,0.0,
2020-07-06 01:00:00+02:00,126.0,83.0,131.0,0.0,54.0,,4.0,559.0,7.0,1396.0,91.0,56.0,1.0,0.0,
2020-07-06 02:00:00+02:00,127.0,85.0,134.0,0.0,54.0,,107.0,563.0,9.0,1397.0,96.0,56.0,1.0,0.0,
2020-07-06 03:00:00+02:00,126.0,109.0,137.0,0.0,54.0,,301.0,557.0,9.0,1400.0,96.0,56.0,1.0,0.0,
2020-07-06 04:00:00+02:00,127.0,136.0,144.0,0.0,54.0,,304.0,532.0,7.0,1402.0,93.0,56.0,1.0,0.0,
2020-07-06 05:00:00+02:00,125.0,155.0,230.0,0.0,54.0,,100.0,555.0,8.0,1405.0,92.0,56.0,4.0,0.0,
2020-07-06 06:00:00+02:00,124.0,162.0,252.0,0.0,56.0,,5.0,649.0,56.0,1406.0,96.0,56.0,23.0,0.0,
2020-07-06 07:00:00+02:00,122.0,163.0,399.0,0.0,55.0,0.0,,640.0,160.0,1406.0,95.0,55.0,79.0,0.0,
2020-07-06 08:00:00+02:00,123.0,164.0,526.0,0.0,55.0,93.0,,638.0,191.0,1401.0,98.0,55.0,151.0,0.0,
2020-07-06 09:00:00+02:00,125.0,164.0,469.0,0.0,55.0,1.0,,604.0,101.0,1395.0,100.0,56.0,232.0,0.0,
2020-07-06 10:00:00+02:00,124.0,164.0,528.0,0.0,54.0,,0.0,581.0,64.0,1389.0,102.0,56.0,285.0,0.0,
2020-07-06 11:00:00+02:00,123.0,164.0,529.0,0.0,54.0,,0.0,583.0,66.0,1386.0,101.0,57.0,303.0,0.0,
2020-07-06 12:00:00+02:00,119.0,164.0,525.0,0.0,54.0,,0.0,590.0,54.0,1384.0,102.0,57.0,304.0,0.0,
2020-07-06 13:00:00+02:00,107.0,164.0,524.0,0.0,54.0,,0.0,586.0,58.0,1381.0,103.0,58.0,294.0,0.0,
2020-07-06 14:00:00+02:00,105.0,164.0,524.0,0.0,54.0,28.0,,590.0,37.0,1378.0,100.0,58.0,278.0,0.0,
2020-07-06 15:00:00+02:00,104.0,165.0,520.0,0.0,55.0,,0.0,587.0,38.0,1373.0,100.0,58.0,246.0,1.0,
2020-07-06 16:00:00+02:00,104.0,165.0,521.0,0.0,55.0,,0.0,601.0,38.0,1372.0,95.0,57.0,184.0,2.0,
2020-07-06 17:00:00+02:00,105.0,165.0,526.0,0.0,56.0,,0.0,646.0,62.0,1373.0,95.0,58.0,111.0,2.0,
2020-07-06 18:00:00+02:00,105.0,165.0,527.0,0.0,56.0,1.0,,665.0,82.0,1381.0,95.0,58.0,45.0,1.0,
2020-07-06 19:00:00+02:00,103.0,165.0,537.0,0.0,57.0,91.0,,669.0,146.0,1389.0,100.0,57.0,14.0,1.0,
2020-07-06 20:00:00+02:00,104.0,169.0,543.0,0.0,57.0,106.0,,698.0,138.0,1396.0,98.0,58.0,2.0,1.0,
2020-07-06 21:00:00+02:00,105.0,169.0,541.0,0.0,57.0,159.0,,686.0,106.0,1402.0,98.0,58.0,1.0,1.0,
2020-07-06 22:00:00+02:00,105.0,160.0,540.0,0.0,57.0,,0.0,659.0,75.0,1404.0,100.0,57.0,1.0,1.0,
2020-07-06 23:00:00+02:00,105.0,160.0,530.0,0.0,57.0,,4.0,552.0,41.0,1413.0,99.0,57.0,1.0,1.0,
2020-07-07 00:00:00+02:00,106.0,158.0,424.0,0.0,58.0,,6.0,489.0,4.0,1416.0,97.0,57.0,1.0,1.0,
2020-07-07 01:00:00+02:00,106.0,156.0,391.0,0.0,57.0,,4.0,489.0,0.0,1419.0,96.0,56.0,1.0,0.0,
2020-07-07 02:00:00+02:00,106.0,166.0,393.0,0.0,57.0,,199.0,490.0,0.0,1422.0,98.0,58.0,1.0,0.0,
2020-07-07 03:00:00+02:00,108.0,167.0,393.0,0.0,57.0,,199.0,486.0,0.0,1423.0,98.0,57.0,1.0,1.0,
2020-07-07 04:00:00+02:00,108.0,168.0,398.0,0.0,58.0,,0.0,483.0,0.0,1421.0,94.0,56.0,1.0,1.0,
2020-07-07 05:00:00+02:00,107.0,164.0,451.0,0.0,58.0,,6.0,479.0,2.0,1425.0,95.0,56.0,2.0,1.0,
2020-07-07 06:00:00+02:00,50.0,161.0,513.0,0.0,58.0,,0.0,553.0,46.0,1429.0,94.0,56.0,8.0,1.0,
2020-07-07 07:00:00+02:00,52.0,160.0,548.0,0.0,57.0,,0.0,520.0,109.0,1429.0,90.0,56.0,32.0,1.0,
2020-07-07 08:00:00+02:00,65.0,161.0,530.0,0.0,57.0,,0.0,519.0,103.0,1429.0,89.0,57.0,92.0,1.0,
2020-07-07 09:00:00+02:00,65.0,160.0,527.0,0.0,56.0,,0.0,523.0,108.0,1427.0,95.0,58.0,173.0,0.0,
2020-07-07 10:00:00+02:00,58.0,161.0,524.0,0.0,54.0,,0.0,496.0,84.0,1426.0,95.0,57.0,226.0,1.0,
2020-07-07 11:00:00+02:00,57.0,160.0,531.0,0.0,53.0,,0.0,472.0,62.0,1425.0,97.0,56.0,236.0,1.0,
2020-07-07 12:00:00+02:00,69.0,161.0,533.0,0.0,44.0,,0.0,472.0,36.0,1424.0,95.0,57.0,251.0,1.0,
2020-07-07 13:00:00+02:00,72.0,161.0,530.0,0.0,41.0,,0.0,472.0,57.0,1422.0,95.0,59.0,246.0,1.0,
2020-07-07 14:00:00+02:00,91.0,160.0,524.0,0.0,41.0,,0.0,517.0,28.0,1421.0,90.0,60.0,233.0,1.0,
2020-07-07 15:00:00+02:00,94.0,161.0,507.0,0.0,40.0,,0.0,503.0,22.0,1421.0,92.0,60.0,193.0,1.0,
2020-07-07 16:00:00+02:00,100.0,161.0,525.0,0.0,40.0,,23.0,513.0,23.0,1421.0,92.0,60.0,161.0,1.0,
2020-07-07 17:00:00+02:00,99.0,161.0,529.0,0.0,40.0,,0.0,515.0,28.0,1419.0,93.0,60.0,114.0,0.0,
2020-07-07 20:00:00+02:00,98.0,161.0,551.0,0.0,40.0,267.0,,632.0,114.0,1422.0,96.0,60.0,3.0,0.0,
2020-07-07 21:00:00+02:00,99.0,160.0,550.0,0.0,40.0,178.0,,615.0,75.0,1426.0,98.0,60.0,1.0,0.0,
2020-07-07 22:00:00+02:00,98.0,157.0,544.0,0.0,40.0,0.0,,559.0,39.0,1429.0,93.0,60.0,1.0,0.0,
2020-07-07 23:00:00+02:00,100.0,156.0,472.0,0.0,40.0,,10.0,502.0,29.0,1432.0,95.0,60.0,1.0,0.0,
2020-07-08 00:00:00+02:00,99.0,163.0,400.0,0.0,41.0,,0.0,467.0,11.0,1433.0,95.0,60.0,1.0,0.0,
2020-07-08 01:00:00+02:00,100.0,161.0,396.0,0.0,41.0,,5.0,453.0,7.0,1435.0,94.0,60.0,1.0,0.0,
2020-07-08 02:00:00+02:00,99.0,161.0,391.0,0.0,41.0,,203.0,428.0,8.0,1437.0,91.0,60.0,1.0,0.0,
2020-07-08 03:00:00+02:00,99.0,156.0,396.0,0.0,40.0,,203.0,455.0,7.0,1438.0,94.0,59.0,1.0,0.0,
2020-07-08 04:00:00+02:00,99.0,156.0,405.0,0.0,41.0,,201.0,451.0,7.0,1435.0,95.0,58.0,1.0,0.0,
2020-07-08 05:00:00+02:00,100.0,156.0,410.0,0.0,40.0,,4.0,443.0,7.0,1437.0,91.0,57.0,5.0,0.0,
2020-07-08 06:00:00+02:00,103.0,158.0,524.0,0.0,40.0,,7.0,551.0,34.0,1439.0,96.0,58.0,25.0,0.0,
2020-07-08 07:00:00+02:00,103.0,159.0,520.0,0.0,41.0,,0.0,618.0,79.0,1438.0,97.0,58.0,85.0,0.0,
2020-07-08 08:00:00+02:00,103.0,159.0,518.0,0.0,42.0,93.0,,626.0,61.0,1435.0,100.0,59.0,166.0,0.0,
2020-07-08 09:00:00+02:00,102.0,159.0,503.0,0.0,41.0,1.0,,585.0,69.0,1430.0,98.0,58.0,230.0,0.0,
2020-07-08 10:00:00+02:00,105.0,158.0,500.0,0.0,42.0,,18.0,429.0,32.0,1426.0,95.0,57.0,271.0,0.0,
2020-07-08 11:00:00+02:00,106.0,159.0,506.0,0.0,42.0,,0.0,400.0,34.0,1421.0,96.0,57.0,251.0,0.0,
2020-07-08 12:00:00+02:00,108.0,159.0,504.0,0.0,43.0,,0.0,408.0,35.0,1418.0,94.0,58.0,254.0,0.0,
2020-07-08 13:00:00+02:00,110.0,159.0,504.0,0.0,43.0,,0.0,406.0,40.0,1416.0,95.0,59.0,244.0,0.0,
2020-07-08 14:00:00+02:00,110.0,158.0,498.0,0.0,42.0,,0.0,458.0,23.0,1414.0,93.0,58.0,226.0,0.0,
2020-07-08 15:00:00+02:00,116.0,158.0,494.0,0.0,42.0,,0.0,464.0,21.0,1412.0,94.0,59.0,219.0,0.0,
2020-07-08 16:00:00+02:00,114.0,159.0,499.0,0.0,41.0,,0.0,455.0,34.0,1409.0,99.0,60.0,171.0,0.0,
2020-07-08 17:00:00+02:00,115.0,158.0,498.0,0.0,41.0,2.0,,507.0,51.0,1407.0,92.0,61.0,109.0,0.0,
2020-07-08 18:00:00+02:00,117.0,158.0,504.0,0.0,42.0,198.0,,598.0,77.0,1407.0,92.0,61.0,48.0,0.0,
2020-07-08 19:00:00+02:00,117.0,158.0,512.0,0.0,42.0,308.0,,675.0,153.0,1406.0,95.0,61.0,16.0,0.0,
2020-07-08 20:00:00+02:00,117.0,158.0,516.0,0.0,41.0,301.0,,671.0,145.0,1406.0,95.0,61.0,5.0,1.0,
2020-07-08 21:00:00+02:00,118.0,159.0,519.0,0.0,41.0,129.0,,649.0,94.0,1407.0,98.0,61.0,3.0,1.0,
2020-07-08 22:00:00+02:00,116.0,157.0,515.0,0.0,41.0,12.0,,579.0,55.0,1409.0,93.0,61.0,3.0,0.0,
2020-07-08 23:00:00+02:00,115.0,160.0,513.0,0.0,41.0,,0.0,467.0,65.0,1413.0,95.0,60.0,1.0,0.0,
2020-07-09 00:00:00+02:00,115.0,158.0,510.0,0.0,40.0,,0.0,435.0,20.0,1417.0,99.0,59.0,1.0,0.0,
2020-07-09 01:00:00+02:00,116.0,157.0,511.0,0.0,40.0,,0.0,437.0,16.0,1419.0,102.0,59.0,1.0,0.0,
2020-07-09 02:00:00+02:00,116.0,157.0,473.0,0.0,40.0,,104.0,427.0,2.0,1421.0,94.0,59.0,1.0,0.0,
2020-07-09 03:00:00+02:00,117.0,157.0,397.0,0.0,40.0,,206.0,432.0,0.0,1421.0,95.0,59.0,1.0,0.0,
2020-07-09 04:00:00+02:00,117.0,157.0,406.0,0.0,40.0,,206.0,432.0,1.0,1420.0,98.0,59.0,1.0,0.0,
2020-07-09 05:00:00+02:00,117.0,157.0,482.0,0.0,40.0,,96.0,423.0,26.0,1423.0,100.0,59.0,4.0,0.0,
2020-07-09 06:00:00+02:00,117.0,161.0,523.0,0.0,40.0,,10.0,494.0,38.0,1426.0,93.0,58.0,21.0,0.0,
2020-07-09 07:00:00+02:00,119.0,161.0,511.0,0.0,40.0,,0.0,597.0,91.0,1425.0,100.0,57.0,65.0,0.0,
2020-07-09 08:00:00+02:00,121.0,158.0,508.0,0.0,39.0,89.0,,614.0,105.0,1425.0,102.0,55.0,119.0,0.0,
2020-07-09 09:00:00+02:00,122.0,160.0,507.0,0.0,39.0,0.0,,569.0,37.0,1424.0,102.0,55.0,175.0,0.0,
2020-07-09 10:00:00+02:00,123.0,159.0,500.0,0.0,39.0,,0.0,510.0,32.0,1420.0,101.0,56.0,236.0,0.0,
2020-07-09 11:00:00+02:00,122.0,159.0,486.0,0.0,39.0,,0.0,457.0,24.0,1416.0,106.0,57.0,279.0,0.0,
2020-07-09 12:00:00+02:00,119.0,159.0,494.0,0.0,39.0,,0.0,442.0,22.0,1410.0,91.0,57.0,286.0,0.0,
2020-07-09 13:00:00+02:00,119.0,158.0,497.0,0.0,39.0,,0.0,454.0,22.0,1406.0,61.0,57.0,263.0,0.0,
2020-07-09 14:00:00+02:00,117.0,157.0,498.0,0.0,40.0,,0.0,453.0,31.0,1402.0,65.0,58.0,228.0,0.0,
2020-07-09 15:00:00+02:00,116.0,163.0,496.0,0.0,40.0,,0.0,497.0,47.0,1398.0,79.0,58.0,197.0,0.0,
2020-07-09 16:00:00+02:00,114.0,165.0,492.0,0.0,39.0,,0.0,484.0,34.0,1395.0,74.0,58.0,166.0,0.0,
2020-07-09 17:00:00+02:00,112.0,164.0,494.0,0.0,38.0,,0.0,512.0,38.0,1392.0,89.0,58.0,104.0,0.0,
2020-07-09 18:00:00+02:00,113.0,160.0,500.0,0.0,38.0,2.0,,599.0,50.0,1390.0,91.0,58.0,51.0,0.0,
2020-07-09 19:00:00+02:00,114.0,158.0,505.0,0.0,39.0,263.0,,601.0,180.0,1389.0,95.0,59.0,17.0,0.0,
2020-07-09 20:00:00+02:00,115.0,158.0,504.0,0.0,39.0,264.0,,596.0,143.0,1388.0,94.0,59.0,3.0,1.0,
2020-07-09 21:00:00+02:00,118.0,157.0,508.0,0.0,40.0,101.0,,592.0,82.0,1390.0,91.0,59.0,1.0,0.0,
2020-07-09 22:00:00+02:00,120.0,157.0,516.0,0.0,40.0,97.0,,556.0,74.0,1393.0,95.0,59.0,1.0,0.0,
2020-07-09 23:00:00+02:00,115.0,154.0,486.0,0.0,41.0,28.0,,464.0,61.0,1395.0,95.0,59.0,1.0,1.0,
2020-07-10 00:00:00+02:00,113.0,158.0,509.0,0.0,40.0,,0.0,416.0,48.0,1395.0,95.0,59.0,1.0,1.0,
2020-07-10 01:00:00+02:00,114.0,158.0,510.0,0.0,40.0,,0.0,407.0,30.0,1400.0,96.0,58.0,1.0,0.0,
2020-07-10 02:00:00+02:00,115.0,159.0,506.0,0.0,40.0,,2.0,397.0,21.0,1402.0,92.0,58.0,1.0,0.0,
2020-07-10 03:00:00+02:00,115.0,160.0,462.0,0.0,40.0,,105.0,397.0,25.0,1404.0,94.0,58.0,1.0,0.0,
2020-07-10 04:00:00+02:00,115.0,159.0,388.0,0.0,40.0,,204.0,397.0,19.0,1403.0,95.0,58.0,1.0,0.0,
2020-07-10 05:00:00+02:00,116.0,153.0,470.0,0.0,40.0,,3.0,388.0,12.0,1407.0,93.0,56.0,4.0,0.0,
2020-07-10 06:00:00+02:00,114.0,161.0,509.0,0.0,40.0,,12.0,414.0,53.0,1409.0,94.0,55.0,23.0,0.0,
2020-07-10 07:00:00+02:00,113.0,165.0,507.0,0.0,40.0,4.0,,536.0,107.0,1407.0,94.0,56.0,81.0,0.0,
2020-07-10 08:00:00+02:00,112.0,159.0,506.0,0.0,40.0,94.0,,586.0,64.0,1400.0,91.0,58.0,159.0,0.0,
2020-07-10 09:00:00+02:00,110.0,157.0,498.0,0.0,40.0,0.0,,588.0,62.0,1397.0,86.0,59.0,237.0,1.0,
2020-07-10 10:00:00+02:00,110.0,158.0,496.0,0.0,40.0,,0.0,502.0,74.0,1393.0,88.0,59.0,286.0,1.0,
2020-07-10 11:00:00+02:00,110.0,158.0,489.0,0.0,36.0,,0.0,467.0,56.0,1386.0,92.0,57.0,317.0,1.0,
2020-07-10 12:00:00+02:00,110.0,156.0,483.0,0.0,35.0,,0.0,415.0,50.0,1380.0,90.0,59.0,329.0,1.0,
2020-07-10 13:00:00+02:00,109.0,158.0,480.0,0.0,34.0,,0.0,367.0,39.0,1373.0,93.0,59.0,325.0,1.0,
2020-07-10 14:00:00+02:00,109.0,158.0,479.0,0.0,34.0,,0.0,363.0,22.0,1373.0,92.0,58.0,305.0,0.0,
2020-07-10 15:00:00+02:00,108.0,118.0,469.0,0.0,34.0,15.0,,366.0,22.0,1369.0,93.0,59.0,269.0,1.0,
2020-07-10 16:00:00+02:00,108.0,84.0,477.0,0.0,34.0,82.0,,377.0,31.0,1366.0,93.0,60.0,214.0,1.0,
2020-07-10 17:00:00+02:00,107.0,84.0,480.0,0.0,34.0,73.0,,380.0,46.0,1366.0,89.0,60.0,141.0,1.0,
2020-07-10 18:00:00+02:00,108.0,84.0,489.0,0.0,33.0,70.0,,496.0,77.0,1367.0,87.0,59.0,52.0,1.0,
2020-07-10 19:00:00+02:00,109.0,84.0,492.0,0.0,33.0,69.0,,562.0,92.0,1364.0,92.0,58.0,12.0,1.0,
2020-07-10 20:00:00+02:00,109.0,111.0,494.0,0.0,33.0,1.0,,575.0,94.0,1371.0,92.0,60.0,3.0,1.0,
2020-07-10 21:00:00+02:00,111.0,143.0,388.0,0.0,33.0,,0.0,567.0,41.0,1374.0,92.0,60.0,1.0,1.0,
2020-07-10 22:00:00+02:00,109.0,166.0,160.0,0.0,33.0,,198.0,503.0,28.0,1382.0,93.0,59.0,1.0,1.0,
2020-07-10 23:00:00+02:00,103.0,138.0,147.0,0.0,34.0,,207.0,379.0,68.0,1386.0,94.0,60.0,1.0,1.0,
2020-07-11 00:00:00+02:00,101.0,134.0,151.0,0.0,35.0,,104.0,375.0,0.0,1391.0,93.0,60.0,1.0,1.0,
2020-07-11 01:00:00+02:00,101.0,95.0,151.0,0.0,35.0,,104.0,400.0,0.0,1394.0,91.0,60.0,1.0,1.0,
2020-07-11 02:00:00+02:00,102.0,84.0,157.0,0.0,35.0,,103.0,396.0,0.0,1397.0,96.0,60.0,1.0,0.0,
2020-07-11 03:00:00+02:00,102.0,84.0,149.0,0.0,35.0,,300.0,386.0,0.0,1399.0,93.0,60.0,1.0,0.0,
2020-07-11 04:00:00+02:00,102.0,84.0,161.0,0.0,35.0,,310.0,391.0,0.0,1395.0,93.0,59.0,1.0,0.0,
2020-07-11 05:00:00+02:00,106.0,83.0,151.0,0.0,34.0,,307.0,375.0,1.0,1400.0,94.0,59.0,4.0,1.0,
2020-07-11 06:00:00+02:00,105.0,83.0,155.0,0.0,34.0,,10.0,372.0,34.0,1402.0,94.0,58.0,24.0,1.0,
2020-07-11 07:00:00+02:00,107.0,83.0,149.0,0.0,34.0,,0.0,417.0,39.0,1402.0,94.0,59.0,75.0,0.0,
2020-07-11 08:00:00+02:00,106.0,84.0,146.0,0.0,34.0,,0.0,482.0,43.0,1397.0,93.0,59.0,146.0,0.0,
2020-07-11 09:00:00+02:00,105.0,84.0,140.0,0.0,34.0,,0.0,472.0,48.0,1394.0,94.0,59.0,215.0,0.0,
2020-07-11 10:00:00+02:00,103.0,84.0,146.0,0.0,34.0,,0.0,492.0,49.0,1391.0,91.0,59.0,251.0,0.0,
2020-07-11 11:00:00+02:00,104.0,84.0,145.0,0.0,34.0,,0.0,488.0,39.0,1388.0,90.0,59.0,277.0,1.0,
2020-07-11 12:00:00+02:00,105.0,84.0,146.0,0.0,35.0,,0.0,432.0,35.0,1386.0,95.0,59.0,268.0,1.0,
2020-07-11 13:00:00+02:00,106.0,84.0,150.0,0.0,35.0,,0.0,370.0,35.0,1385.0,95.0,58.0,249.0,1.0,
2020-07-11 14:00:00+02:00,105.0,83.0,148.0,0.0,35.0,,0.0,404.0,49.0,1392.0,94.0,58.0,208.0,1.0,
2020-07-11 15:00:00+02:00,106.0,83.0,145.0,0.0,35.0,,0.0,405.0,42.0,1406.0,93.0,56.0,156.0,1.0,
2020-07-11 16:00:00+02:00,109.0,84.0,144.0,0.0,35.0,,0.0,410.0,28.0,1416.0,92.0,57.0,85.0,1.0,
2020-07-11 17:00:00+02:00,111.0,83.0,136.0,0.0,34.0,,0.0,478.0,23.0,1419.0,89.0,56.0,64.0,1.0,
2020-07-11 18:00:00+02:00,111.0,83.0,139.0,0.0,34.0,,0.0,527.0,36.0,1422.0,91.0,56.0,23.0,0.0,
2020-07-11 19:00:00+02:00,112.0,84.0,143.0,0.0,34.0,,0.0,569.0,79.0,1421.0,94.0,57.0,7.0,0.0,
2020-07-11 20:00:00+02:00,113.0,84.0,147.0,0.0,35.0,,0.0,575.0,91.0,1421.0,96.0,58.0,1.0,0.0,
2020-07-11 21:00:00+02:00,109.0,83.0,138.0,0.0,34.0,,0.0,567.0,77.0,1425.0,96.0,57.0,1.0,0.0,
2020-07-11 22:00:00+02:00,114.0,83.0,125.0,0.0,34.0,,0.0,548.0,37.0,1428.0,96.0,57.0,1.0,0.0,
2020-07-11 23:00:00+02:00,116.0,83.0,126.0,0.0,34.0,,32.0,511.0,21.0,1428.0,93.0,58.0,1.0,0.0,
2020-07-12 00:00:00+02:00,115.0,80.0,130.0,0.0,35.0,,10.0,448.0,21.0,1417.0,95.0,59.0,1.0,1.0,
2020-07-12 01:00:00+02:00,115.0,79.0,133.0,0.0,35.0,,9.0,453.0,0.0,1418.0,94.0,59.0,1.0,1.0,
2020-07-12 02:00:00+02:00,117.0,79.0,134.0,0.0,35.0,,9.0,456.0,0.0,1419.0,92.0,57.0,1.0,1.0,
2020-07-12 03:00:00+02:00,116.0,79.0,140.0,0.0,35.0,,111.0,458.0,0.0,1420.0,95.0,58.0,1.0,1.0,
2020-07-12 04:00:00+02:00,115.0,79.0,148.0,0.0,35.0,,112.0,469.0,0.0,1420.0,95.0,58.0,1.0,1.0,
2020-07-12 05:00:00+02:00,115.0,78.0,147.0,0.0,35.0,,214.0,471.0,1.0,1423.0,95.0,58.0,2.0,0.0,
2020-07-12 06:00:00+02:00,115.0,78.0,143.0,0.0,35.0,,212.0,483.0,26.0,1429.0,94.0,57.0,14.0,0.0,
2020-07-12 07:00:00+02:00,115.0,78.0,150.0,0.0,35.0,,23.0,492.0,28.0,1423.0,95.0,57.0,52.0,0.0,
2020-07-12 08:00:00+02:00,113.0,78.0,147.0,0.0,35.0,,0.0,535.0,32.0,1423.0,96.0,58.0,107.0,0.0,
2020-07-12 09:00:00+02:00,114.0,78.0,151.0,0.0,34.0,,0.0,500.0,23.0,1419.0,96.0,58.0,155.0,1.0,
2020-07-12 10:00:00+02:00,115.0,78.0,153.0,0.0,35.0,,0.0,508.0,23.0,1418.0,95.0,60.0,176.0,1.0,
2020-07-12 11:00:00+02:00,114.0,78.0,150.0,0.0,35.0,,0.0,499.0,24.0,1417.0,96.0,58.0,190.0,1.0,
2020-07-12 12:00:00+02:00,116.0,78.0,140.0,0.0,35.0,,13.0,449.0,22.0,1418.0,97.0,59.0,214.0,1.0,
2020-07-12 13:00:00+02:00,117.0,78.0,137.0,0.0,34.0,,38.0,420.0,19.0,1415.0,97.0,59.0,212.0,1.0,
2020-07-12 14:00:00+02:00,116.0,78.0,135.0,0.0,34.0,,254.0,466.0,19.0,1415.0,97.0,60.0,198.0,1.0,
2020-07-12 15:00:00+02:00,117.0,78.0,143.0,0.0,35.0,,367.0,477.0,21.0,1413.0,97.0,60.0,181.0,0.0,
2020-07-12 16:00:00+02:00,119.0,78.0,142.0,0.0,34.0,,165.0,476.0,21.0,1411.0,96.0,59.0,154.0,0.0,
2020-07-12 17:00:00+02:00,120.0,78.0,146.0,0.0,34.0,,43.0,515.0,21.0,1409.0,96.0,58.0,109.0,0.0,
2020-07-12 18:00:00+02:00,117.0,78.0,147.0,0.0,34.0,5.0,,534.0,126.0,1408.0,96.0,60.0,51.0,0.0,
2020-07-12 19:00:00+02:00,117.0,78.0,146.0,0.0,34.0,97.0,,564.0,102.0,1406.0,97.0,60.0,15.0,0.0,
2020-07-12 20:00:00+02:00,115.0,78.0,148.0,0.0,34.0,109.0,,560.0,142.0,1408.0,96.0,59.0,3.0,0.0,
2020-07-12 21:00:00+02:00,117.0,78.0,148.0,0.0,34.0,1.0,,560.0,180.0,1410.0,95.0,59.0,1.0,0.0,
2020-07-12 22:00:00+02:00,117.0,78.0,134.0,0.0,34.0,,0.0,634.0,44.0,1417.0,93.0,59.0,1.0,0.0,
2020-07-12 23:00:00+02:00,118.0,78.0,122.0,0.0,33.0,,34.0,576.0,33.0,1472.0,89.0,57.0,1.0,0.0,
2020-07-13 00:00:00+02:00,117.0,83.0,128.0,0.0,34.0,,16.0,472.0,1.0,1508.0,91.0,57.0,1.0,0.0,
2020-07-13 01:00:00+02:00,106.0,83.0,139.0,0.0,35.0,,4.0,487.0,20.0,1542.0,93.0,58.0,1.0,0.0,
2020-07-13 02:00:00+02:00,107.0,84.0,139.0,0.0,35.0,,4.0,501.0,69.0,1563.0,89.0,58.0,1.0,0.0,
2020-07-13 03:00:00+02:00,85.0,84.0,140.0,0.0,35.0,,4.0,495.0,44.0,1624.0,91.0,58.0,1.0,0.0,
2020-07-13 04:00:00+02:00,44.0,84.0,148.0,0.0,35.0,,38.0,498.0,0.0,1737.0,90.0,57.0,1.0,0.0,
2020-07-13 05:00:00+02:00,54.0,83.0,146.0,0.0,35.0,,26.0,483.0,1.0,1768.0,89.0,56.0,4.0,0.0,
2020-07-13 06:00:00+02:00,58.0,84.0,142.0,0.0,34.0,,27.0,507.0,40.0,1766.0,88.0,56.0,22.0,0.0,
2020-07-13 07:00:00+02:00,61.0,84.0,150.0,0.0,35.0,0.0,,598.0,93.0,1762.0,90.0,56.0,79.0,0.0,
2020-07-13 08:00:00+02:00,96.0,84.0,144.0,0.0,34.0,89.0,,589.0,104.0,1759.0,89.0,56.0,153.0,0.0,
2020-07-13 09:00:00+02:00,108.0,84.0,138.0,0.0,34.0,,36.0,569.0,29.0,1785.0,90.0,57.0,232.0,0.0,
2020-07-13 10:00:00+02:00,111.0,84.0,152.0,0.0,35.0,,57.0,573.0,28.0,1787.0,89.0,58.0,247.0,0.0,
2020-07-13 11:00:00+02:00,102.0,84.0,154.0,0.0,35.0,,40.0,511.0,26.0,1790.0,92.0,58.0,232.0,0.0,
2020-07-13 12:00:00+02:00,101.0,84.0,154.0,0.0,34.0,,43.0,443.0,25.0,1795.0,91.0,57.0,227.0,0.0,
2020-07-13 13:00:00+02:00,101.0,84.0,156.0,0.0,34.0,,31.0,437.0,25.0,1797.0,95.0,57.0,214.0,0.0,
2020-07-13 14:00:00+02:00,104.0,84.0,153.0,0.0,34.0,,74.0,429.0,25.0,1802.0,95.0,56.0,210.0,0.0,
2020-07-13 15:00:00+02:00,103.0,83.0,146.0,0.0,34.0,,52.0,422.0,32.0,1806.0,96.0,57.0,188.0,0.0,
2020-07-13 16:00:00+02:00,101.0,84.0,157.0,0.0,34.0,,33.0,430.0,34.0,1811.0,92.0,57.0,152.0,0.0,
2020-07-13 17:00:00+02:00,99.0,84.0,154.0,0.0,34.0,,0.0,477.0,50.0,1818.0,93.0,58.0,111.0,0.0,
2020-07-13 18:00:00+02:00,98.0,83.0,153.0,0.0,34.0,1.0,,588.0,78.0,1828.0,91.0,58.0,52.0,0.0,
