UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2021-05-24 19:00:00,528.0,76.0,1.0,1011.0,98.0,1237.0,37.0,194.0,2.0
2021-05-24 20:00:00,505.0,76.0,1.0,989.0,99.0,1236.0,37.0,194.0,2.0
2021-05-24 21:00:00,528.0,76.0,1.0,934.0,100.0,1237.0,37.0,193.0,2.0
2021-05-24 22:00:00,447.0,76.0,1.0,823.0,100.0,1239.0,37.0,193.0,2.0
2021-05-24 23:00:00,446.0,76.0,1.0,731.0,101.0,1234.0,37.0,193.0,1.0
2021-05-25 00:00:00,454.0,76.0,1.0,729.0,100.0,1232.0,37.0,192.0,1.0
2021-05-25 01:00:00,453.0,77.0,1.0,742.0,99.0,1232.0,38.0,190.0,1.0
2021-05-25 02:00:00,460.0,77.0,1.0,737.0,99.0,1233.0,37.0,192.0,1.0
2021-05-25 03:00:00,497.0,76.0,2.0,849.0,98.0,1232.0,37.0,189.0,0.0
2021-05-25 04:00:00,525.0,77.0,11.0,891.0,98.0,1233.0,37.0,195.0,0.0
2021-05-25 05:00:00,540.0,77.0,35.0,896.0,99.0,1232.0,37.0,195.0,0.0
2021-05-25 06:00:00,534.0,77.0,73.0,901.0,101.0,1231.0,37.0,195.0,1.0
2021-05-25 07:00:00,525.0,76.0,112.0,888.0,102.0,1222.0,38.0,195.0,2.0
2021-05-25 08:00:00,529.0,77.0,120.0,878.0,100.0,1210.0,38.0,194.0,2.0
2021-05-25 09:00:00,536.0,77.0,109.0,837.0,102.0,1207.0,37.0,195.0,2.0
2021-05-25 10:00:00,529.0,77.0,107.0,801.0,104.0,1219.0,38.0,194.0,2.0
2021-05-25 11:00:00,526.0,76.0,124.0,856.0,100.0,1210.0,38.0,197.0,2.0
2021-05-25 12:00:00,532.0,76.0,117.0,854.0,97.0,1208.0,38.0,199.0,2.0
2021-05-25 13:00:00,531.0,76.0,95.0,840.0,98.0,1230.0,37.0,197.0,1.0
2021-05-25 14:00:00,532.0,76.0,88.0,875.0,96.0,1234.0,37.0,197.0,2.0
2021-05-25 15:00:00,538.0,76.0,69.0,909.0,96.0,1235.0,37.0,196.0,1.0
2021-05-25 16:00:00,543.0,77.0,27.0,959.0,96.0,1237.0,37.0,199.0,1.0
2021-05-25 17:00:00,547.0,77.0,8.0,891.0,96.0,1240.0,37.0,198.0,0.0
2021-05-25 18:00:00,542.0,77.0,1.0,887.0,97.0,1242.0,37.0,198.0,0.0
2021-05-25 19:00:00,508.0,77.0,1.0,886.0,98.0,1243.0,37.0,198.0,0.0
2021-05-25 20:00:00,480.0,76.0,1.0,874.0,98.0,1245.0,36.0,196.0,1.0
2021-05-25 21:00:00,510.0,76.0,1.0,875.0,98.0,1232.0,37.0,197.0,1.0
2021-05-25 22:00:00,453.0,76.0,1.0,756.0,99.0,1246.0,37.0,210.0,1.0
2021-05-25 23:00:00,379.0,77.0,1.0,704.0,100.0,1249.0,37.0,210.0,0.0
2021-05-26 00:00:00,377.0,77.0,1.0,696.0,98.0,1249.0,37.0,211.0,0.0
2021-05-26 01:00:00,379.0,76.0,1.0,699.0,99.0,1250.0,37.0,211.0,0.0
2021-05-26 02:00:00,383.0,76.0,1.0,764.0,98.0,1251.0,37.0,211.0,0.0
2021-05-26 03:00:00,395.0,76.0,4.0,780.0,98.0,1254.0,37.0,210.0,0.0
2021-05-26 04:00:00,514.0,77.0,27.0,921.0,98.0,1267.0,37.0,197.0,0.0
2021-05-26 05:00:00,534.0,77.0,99.0,873.0,97.0,1348.0,37.0,196.0,0.0
2021-05-26 06:00:00,503.0,77.0,183.0,848.0,96.0,1430.0,37.0,204.0,0.0
2021-05-26 07:00:00,514.0,77.0,248.0,814.0,98.0,1434.0,36.0,207.0,0.0
2021-05-26 08:00:00,495.0,77.0,293.0,869.0,99.0,1468.0,37.0,206.0,0.0
2021-05-26 09:00:00,494.0,78.0,321.0,844.0,100.0,1438.0,37.0,205.0,1.0
2021-05-26 10:00:00,492.0,77.0,328.0,822.0,99.0,1451.0,39.0,205.0,1.0
2021-05-26 11:00:00,437.0,77.0,325.0,791.0,100.0,1442.0,51.0,205.0,1.0
2021-05-26 12:00:00,439.0,77.0,307.0,784.0,101.0,1441.0,55.0,203.0,1.0
2021-05-26 13:00:00,442.0,77.0,265.0,812.0,100.0,1450.0,56.0,203.0,1.0
2021-05-26 14:00:00,441.0,77.0,205.0,860.0,99.0,1465.0,57.0,204.0,1.0
2021-05-26 15:00:00,506.0,77.0,124.0,843.0,100.0,1464.0,56.0,204.0,1.0
2021-05-26 16:00:00,512.0,77.0,45.0,904.0,100.0,1464.0,56.0,205.0,1.0
2021-05-26 17:00:00,524.0,77.0,10.0,948.0,100.0,1463.0,56.0,205.0,1.0
2021-05-26 18:00:00,530.0,76.0,2.0,971.0,101.0,1465.0,56.0,206.0,1.0
2021-05-26 19:00:00,523.0,76.0,1.0,970.0,99.0,1467.0,56.0,207.0,1.0
2021-05-26 20:00:00,509.0,76.0,1.0,938.0,99.0,1469.0,56.0,206.0,0.0
2021-05-26 21:00:00,525.0,76.0,1.0,916.0,100.0,1471.0,57.0,205.0,0.0
2021-05-26 22:00:00,417.0,76.0,1.0,760.0,101.0,1472.0,57.0,203.0,0.0
2021-05-26 23:00:00,395.0,76.0,1.0,722.0,101.0,1475.0,57.0,204.0,0.0
2021-05-27 00:00:00,385.0,76.0,1.0,714.0,101.0,1475.0,57.0,204.0,0.0
2021-05-27 01:00:00,386.0,76.0,1.0,702.0,101.0,1476.0,57.0,205.0,0.0
2021-05-27 02:00:00,392.0,77.0,1.0,702.0,100.0,1475.0,55.0,206.0,0.0
2021-05-27 03:00:00,462.0,76.0,5.0,707.0,100.0,1476.0,53.0,207.0,0.0
2021-05-27 04:00:00,519.0,77.0,29.0,846.0,100.0,1475.0,50.0,207.0,0.0
2021-05-27 05:00:00,535.0,78.0,92.0,929.0,102.0,1476.0,53.0,207.0,0.0
2021-05-27 06:00:00,511.0,78.0,159.0,906.0,108.0,1473.0,56.0,211.0,0.0
2021-05-27 07:00:00,530.0,78.0,213.0,831.0,112.0,1374.0,47.0,210.0,0.0
2021-05-27 08:00:00,514.0,78.0,243.0,786.0,111.0,1392.0,59.0,205.0,0.0
2021-05-27 09:00:00,506.0,78.0,270.0,721.0,107.0,1443.0,56.0,205.0,0.0
2021-05-27 10:00:00,523.0,78.0,286.0,712.0,105.0,1464.0,50.0,206.0,0.0
2021-05-27 11:00:00,528.0,77.0,248.0,708.0,100.0,1466.0,54.0,208.0,0.0
2021-05-27 12:00:00,531.0,77.0,234.0,705.0,101.0,1463.0,47.0,208.0,0.0
2021-05-27 13:00:00,530.0,76.0,194.0,704.0,100.0,1465.0,56.0,209.0,0.0
2021-05-27 14:00:00,535.0,76.0,135.0,704.0,101.0,1465.0,58.0,207.0,1.0
2021-05-27 15:00:00,525.0,76.0,87.0,821.0,101.0,1465.0,61.0,209.0,1.0
2021-05-27 16:00:00,518.0,76.0,44.0,875.0,100.0,1464.0,62.0,209.0,0.0
2021-05-27 17:00:00,536.0,77.0,15.0,899.0,101.0,1466.0,60.0,209.0,1.0
2021-05-27 18:00:00,537.0,76.0,2.0,898.0,102.0,1467.0,61.0,215.0,1.0
2021-05-27 19:00:00,533.0,76.0,1.0,851.0,99.0,1468.0,61.0,214.0,1.0
2021-05-27 20:00:00,513.0,77.0,1.0,818.0,102.0,1470.0,62.0,213.0,0.0
2021-05-27 21:00:00,533.0,76.0,1.0,722.0,104.0,1473.0,61.0,209.0,1.0
2021-05-27 22:00:00,505.0,77.0,1.0,613.0,103.0,1476.0,60.0,209.0,1.0
2021-05-27 23:00:00,451.0,77.0,1.0,602.0,100.0,1476.0,61.0,210.0,1.0
2021-05-28 00:00:00,441.0,78.0,1.0,563.0,101.0,1476.0,62.0,209.0,1.0
2021-05-28 01:00:00,453.0,78.0,1.0,553.0,101.0,1477.0,62.0,209.0,1.0
2021-05-28 02:00:00,459.0,77.0,1.0,561.0,102.0,1476.0,62.0,209.0,1.0
2021-05-28 03:00:00,458.0,77.0,5.0,587.0,105.0,1478.0,61.0,210.0,1.0
2021-05-28 04:00:00,519.0,77.0,27.0,708.0,105.0,1479.0,62.0,215.0,1.0
2021-05-28 05:00:00,548.0,77.0,82.0,818.0,104.0,1477.0,62.0,210.0,1.0
2021-05-28 06:00:00,539.0,77.0,153.0,844.0,106.0,1473.0,62.0,207.0,0.0
2021-05-28 07:00:00,541.0,78.0,190.0,820.0,105.0,1266.0,62.0,207.0,1.0
2021-05-28 08:00:00,530.0,77.0,241.0,848.0,105.0,1225.0,61.0,211.0,1.0
2021-05-28 09:00:00,516.0,77.0,286.0,776.0,110.0,1281.0,61.0,211.0,1.0
2021-05-28 10:00:00,502.0,77.0,297.0,678.0,111.0,1324.0,61.0,210.0,1.0
2021-05-28 11:00:00,513.0,77.0,286.0,657.0,110.0,1375.0,61.0,211.0,0.0
2021-05-28 12:00:00,517.0,76.0,254.0,679.0,104.0,1430.0,61.0,213.0,0.0
2021-05-28 13:00:00,455.0,76.0,228.0,665.0,106.0,1463.0,61.0,213.0,0.0
2021-05-28 14:00:00,520.0,76.0,173.0,658.0,105.0,1464.0,61.0,214.0,0.0
2021-05-28 15:00:00,525.0,77.0,103.0,696.0,105.0,1463.0,61.0,214.0,0.0
2021-05-28 16:00:00,533.0,77.0,42.0,834.0,105.0,1464.0,61.0,213.0,1.0
2021-05-28 17:00:00,540.0,77.0,12.0,867.0,106.0,1464.0,61.0,216.0,1.0
2021-05-28 18:00:00,541.0,77.0,2.0,872.0,105.0,1464.0,61.0,213.0,0.0
2021-05-28 19:00:00,541.0,77.0,1.0,808.0,105.0,1466.0,61.0,213.0,0.0
2021-05-28 20:00:00,525.0,76.0,1.0,782.0,107.0,1469.0,58.0,214.0,0.0
2021-05-28 21:00:00,535.0,76.0,1.0,681.0,109.0,1470.0,50.0,212.0,1.0
2021-05-28 22:00:00,533.0,77.0,1.0,567.0,104.0,1473.0,49.0,212.0,0.0
2021-05-28 23:00:00,544.0,77.0,1.0,574.0,103.0,1474.0,50.0,214.0,1.0
2021-05-29 00:00:00,467.0,77.0,1.0,553.0,104.0,1475.0,49.0,214.0,0.0
2021-05-29 01:00:00,400.0,77.0,1.0,553.0,103.0,1476.0,49.0,214.0,0.0
2021-05-29 02:00:00,398.0,77.0,1.0,554.0,103.0,1473.0,49.0,217.0,0.0
2021-05-29 03:00:00,401.0,76.0,3.0,574.0,101.0,1474.0,49.0,216.0,0.0
2021-05-29 04:00:00,479.0,76.0,18.0,627.0,102.0,1477.0,49.0,217.0,0.0
2021-05-29 05:00:00,487.0,76.0,51.0,779.0,103.0,1477.0,49.0,216.0,0.0
2021-05-29 06:00:00,485.0,77.0,95.0,745.0,104.0,1474.0,49.0,216.0,0.0
2021-05-29 07:00:00,473.0,77.0,153.0,728.0,105.0,1269.0,49.0,215.0,1.0
2021-05-29 08:00:00,413.0,77.0,184.0,719.0,104.0,1262.0,49.0,213.0,1.0
2021-05-29 09:00:00,391.0,78.0,200.0,705.0,102.0,1318.0,49.0,213.0,1.0
2021-05-29 10:00:00,392.0,77.0,202.0,697.0,102.0,1370.0,49.0,210.0,1.0
2021-05-29 11:00:00,382.0,76.0,186.0,597.0,105.0,1424.0,48.0,208.0,1.0
2021-05-29 12:00:00,380.0,76.0,186.0,561.0,105.0,1465.0,49.0,209.0,1.0
2021-05-29 13:00:00,381.0,76.0,175.0,552.0,108.0,1469.0,49.0,210.0,1.0
2021-05-29 14:00:00,392.0,76.0,142.0,562.0,109.0,1468.0,49.0,213.0,1.0
2021-05-29 15:00:00,395.0,76.0,93.0,633.0,107.0,1470.0,49.0,212.0,1.0
2021-05-29 16:00:00,449.0,77.0,44.0,785.0,106.0,1468.0,49.0,213.0,1.0
2021-05-29 17:00:00,513.0,78.0,15.0,875.0,106.0,1471.0,49.0,216.0,1.0
2021-05-29 18:00:00,508.0,77.0,2.0,860.0,106.0,1473.0,49.0,212.0,0.0
2021-05-29 19:00:00,506.0,77.0,1.0,717.0,108.0,1474.0,49.0,214.0,1.0
2021-05-29 20:00:00,491.0,76.0,1.0,719.0,108.0,1478.0,49.0,214.0,1.0
2021-05-29 21:00:00,503.0,76.0,1.0,598.0,110.0,1480.0,49.0,212.0,1.0
2021-05-29 22:00:00,376.0,76.0,1.0,542.0,104.0,1482.0,37.0,212.0,0.0
2021-05-29 23:00:00,347.0,77.0,1.0,530.0,104.0,1483.0,35.0,213.0,0.0
2021-05-30 00:00:00,342.0,77.0,1.0,514.0,102.0,1485.0,35.0,211.0,0.0
2021-05-30 01:00:00,342.0,77.0,1.0,523.0,103.0,1485.0,35.0,212.0,0.0
2021-05-30 02:00:00,328.0,77.0,1.0,535.0,103.0,1482.0,35.0,214.0,1.0
2021-05-30 03:00:00,107.0,77.0,4.0,530.0,102.0,1481.0,35.0,214.0,1.0
2021-05-30 04:00:00,97.0,77.0,23.0,585.0,101.0,1482.0,35.0,214.0,1.0
2021-05-30 05:00:00,98.0,77.0,67.0,677.0,103.0,1480.0,35.0,215.0,0.0
2021-05-30 06:00:00,97.0,77.0,123.0,711.0,104.0,1478.0,35.0,215.0,0.0
2021-05-30 07:00:00,95.0,78.0,190.0,688.0,103.0,1084.0,34.0,213.0,1.0
2021-05-30 08:00:00,91.0,76.0,215.0,615.0,104.0,1007.0,34.0,211.0,1.0
2021-05-30 09:00:00,92.0,77.0,214.0,610.0,104.0,1039.0,34.0,213.0,1.0
2021-05-30 10:00:00,91.0,77.0,203.0,552.0,103.0,1092.0,34.0,213.0,1.0
2021-05-30 11:00:00,90.0,76.0,185.0,551.0,103.0,1136.0,34.0,213.0,2.0
2021-05-30 12:00:00,89.0,77.0,190.0,538.0,105.0,1182.0,34.0,211.0,2.0
2021-05-30 13:00:00,91.0,77.0,164.0,548.0,104.0,1232.0,35.0,212.0,2.0
2021-05-30 14:00:00,93.0,77.0,133.0,542.0,103.0,1287.0,33.0,211.0,2.0
2021-05-30 15:00:00,186.0,76.0,67.0,661.0,103.0,1345.0,39.0,210.0,1.0
2021-05-30 16:00:00,350.0,77.0,35.0,669.0,102.0,1405.0,39.0,212.0,1.0
2021-05-30 17:00:00,430.0,77.0,12.0,690.0,105.0,1455.0,39.0,211.0,1.0
2021-05-30 18:00:00,500.0,78.0,2.0,725.0,108.0,1469.0,39.0,212.0,1.0
2021-05-30 19:00:00,502.0,78.0,1.0,712.0,107.0,1472.0,39.0,211.0,1.0
2021-05-30 20:00:00,481.0,77.0,1.0,705.0,110.0,1475.0,39.0,209.0,1.0
2021-05-30 21:00:00,417.0,77.0,1.0,609.0,112.0,1478.0,39.0,208.0,1.0
2021-05-30 22:00:00,412.0,77.0,1.0,507.0,112.0,1478.0,39.0,204.0,1.0
2021-05-30 23:00:00,339.0,81.0,1.0,449.0,112.0,1481.0,39.0,202.0,0.0
2021-05-31 00:00:00,342.0,100.0,1.0,434.0,110.0,1483.0,39.0,203.0,0.0
2021-05-31 01:00:00,347.0,123.0,1.0,434.0,109.0,1484.0,39.0,204.0,0.0
2021-05-31 02:00:00,350.0,144.0,1.0,482.0,109.0,1479.0,39.0,205.0,0.0
2021-05-31 03:00:00,415.0,165.0,5.0,526.0,104.0,1479.0,39.0,203.0,0.0
2021-05-31 04:00:00,471.0,181.0,28.0,594.0,110.0,1480.0,39.0,204.0,1.0
2021-05-31 05:00:00,492.0,194.0,74.0,752.0,113.0,1479.0,39.0,204.0,0.0
2021-05-31 06:00:00,495.0,151.0,115.0,797.0,115.0,1477.0,39.0,205.0,0.0
2021-05-31 07:00:00,502.0,161.0,147.0,721.0,114.0,1473.0,39.0,205.0,1.0
2021-05-31 08:00:00,489.0,205.0,197.0,637.0,113.0,1470.0,39.0,202.0,1.0
2021-05-31 09:00:00,487.0,205.0,203.0,604.0,114.0,1468.0,39.0,201.0,1.0
2021-05-31 10:00:00,490.0,204.0,173.0,555.0,0.0,1467.0,39.0,202.0,1.0
2021-05-31 11:00:00,374.0,205.0,177.0,513.0,0.0,1468.0,39.0,200.0,1.0
2021-05-31 12:00:00,344.0,205.0,184.0,525.0,0.0,1470.0,38.0,199.0,1.0
2021-05-31 13:00:00,345.0,206.0,172.0,539.0,115.0,1469.0,38.0,200.0,1.0
2021-05-31 14:00:00,345.0,204.0,119.0,546.0,114.0,1468.0,39.0,200.0,1.0
2021-05-31 15:00:00,459.0,203.0,76.0,627.0,109.0,1467.0,39.0,201.0,1.0
2021-05-31 16:00:00,488.0,202.0,42.0,682.0,109.0,1467.0,39.0,201.0,1.0
2021-05-31 17:00:00,490.0,203.0,15.0,764.0,108.0,1468.0,41.0,203.0,1.0
2021-05-31 18:00:00,492.0,203.0,2.0,797.0,110.0,1471.0,39.0,203.0,0.0
2021-05-31 19:00:00,483.0,203.0,1.0,669.0,109.0,1474.0,39.0,204.0,0.0
2021-05-31 20:00:00,464.0,202.0,1.0,614.0,110.0,1474.0,39.0,204.0,0.0
2021-05-31 21:00:00,482.0,203.0,1.0,557.0,111.0,1475.0,39.0,204.0,0.0
2021-05-31 22:00:00,466.0,201.0,1.0,477.0,111.0,1479.0,45.0,201.0,0.0
2021-05-31 23:00:00,481.0,202.0,1.0,491.0,108.0,1481.0,52.0,202.0,0.0
2021-06-01 00:00:00,469.0,201.0,1.0,459.0,107.0,1485.0,58.0,201.0,0.0
2021-06-01 01:00:00,482.0,201.0,1.0,456.0,108.0,1485.0,58.0,201.0,0.0
2021-06-01 02:00:00,483.0,201.0,1.0,466.0,106.0,1484.0,59.0,197.0,0.0
2021-06-01 03:00:00,471.0,200.0,6.0,486.0,105.0,1483.0,59.0,199.0,0.0
2021-06-01 04:00:00,465.0,203.0,31.0,563.0,0.0,1484.0,59.0,197.0,1.0
2021-06-01 05:00:00,480.0,214.0,96.0,754.0,106.0,1484.0,59.0,193.0,0.0
2021-06-01 06:00:00,468.0,214.0,174.0,733.0,105.0,1481.0,62.0,193.0,0.0
2021-06-01 07:00:00,483.0,214.0,236.0,625.0,107.0,1480.0,63.0,191.0,0.0
2021-06-01 08:00:00,476.0,213.0,241.0,597.0,106.0,1476.0,63.0,191.0,1.0
2021-06-01 09:00:00,479.0,214.0,221.0,597.0,105.0,1474.0,64.0,192.0,1.0
2021-06-01 10:00:00,473.0,213.0,223.0,530.0,105.0,1473.0,64.0,192.0,0.0
2021-06-01 11:00:00,416.0,214.0,224.0,508.0,105.0,1471.0,64.0,193.0,0.0
2021-06-01 12:00:00,395.0,214.0,213.0,501.0,107.0,1470.0,64.0,192.0,0.0
2021-06-01 13:00:00,399.0,214.0,198.0,480.0,106.0,1469.0,64.0,188.0,0.0
2021-06-01 14:00:00,467.0,214.0,168.0,495.0,104.0,1470.0,63.0,193.0,0.0
2021-06-01 15:00:00,480.0,214.0,110.0,567.0,105.0,1472.0,63.0,191.0,0.0
2021-06-01 16:00:00,478.0,215.0,49.0,596.0,105.0,1472.0,63.0,190.0,0.0
2021-06-01 17:00:00,491.0,207.0,15.0,777.0,105.0,1472.0,63.0,192.0,0.0
2021-06-01 18:00:00,493.0,205.0,2.0,790.0,106.0,1472.0,63.0,193.0,0.0
2021-06-01 19:00:00,481.0,207.0,1.0,704.0,102.0,1472.0,63.0,195.0,0.0
2021-06-01 20:00:00,473.0,203.0,1.0,664.0,104.0,1474.0,63.0,195.0,0.0
2021-06-01 21:00:00,483.0,202.0,1.0,572.0,104.0,1477.0,65.0,195.0,0.0
2021-06-01 22:00:00,474.0,201.0,1.0,454.0,103.0,1477.0,64.0,198.0,0.0
2021-06-01 23:00:00,480.0,202.0,1.0,437.0,103.0,1478.0,64.0,199.0,0.0
2021-06-02 00:00:00,461.0,201.0,1.0,394.0,105.0,1480.0,64.0,199.0,0.0
2021-06-02 01:00:00,466.0,202.0,1.0,415.0,104.0,1482.0,64.0,202.0,0.0
2021-06-02 02:00:00,463.0,201.0,1.0,407.0,99.0,1480.0,64.0,200.0,1.0
2021-06-02 03:00:00,474.0,201.0,6.0,467.0,103.0,1482.0,64.0,199.0,0.0
2021-06-02 04:00:00,473.0,206.0,29.0,632.0,103.0,1485.0,65.0,202.0,0.0
2021-06-02 05:00:00,493.0,207.0,85.0,722.0,103.0,1485.0,66.0,201.0,0.0
2021-06-02 06:00:00,494.0,209.0,150.0,726.0,101.0,1483.0,66.0,203.0,0.0
2021-06-02 07:00:00,492.0,208.0,193.0,625.0,103.0,1480.0,66.0,204.0,0.0
2021-06-02 08:00:00,482.0,205.0,225.0,630.0,105.0,1476.0,65.0,201.0,0.0
2021-06-02 09:00:00,471.0,205.0,273.0,573.0,104.0,1475.0,64.0,200.0,0.0
2021-06-02 10:00:00,472.0,205.0,272.0,566.0,103.0,1472.0,64.0,196.0,0.0
2021-06-02 11:00:00,414.0,204.0,278.0,497.0,103.0,1471.0,64.0,195.0,0.0
2021-06-02 12:00:00,414.0,204.0,248.0,508.0,104.0,1470.0,63.0,196.0,0.0
2021-06-02 13:00:00,417.0,204.0,202.0,528.0,104.0,1469.0,63.0,199.0,0.0
2021-06-02 14:00:00,476.0,206.0,158.0,512.0,101.0,1468.0,63.0,200.0,0.0
2021-06-02 15:00:00,487.0,207.0,107.0,586.0,102.0,1466.0,63.0,202.0,0.0
2021-06-02 16:00:00,493.0,211.0,50.0,685.0,102.0,1465.0,64.0,203.0,0.0
2021-06-02 17:00:00,495.0,210.0,17.0,733.0,101.0,1465.0,64.0,203.0,0.0
2021-06-02 18:00:00,495.0,206.0,3.0,715.0,104.0,1465.0,64.0,201.0,0.0
2021-06-02 19:00:00,498.0,211.0,1.0,635.0,105.0,1466.0,64.0,205.0,0.0
2021-06-02 20:00:00,478.0,151.0,1.0,601.0,104.0,1468.0,64.0,202.0,0.0
2021-06-02 21:00:00,487.0,128.0,1.0,529.0,106.0,1470.0,64.0,201.0,0.0
2021-06-02 22:00:00,415.0,127.0,1.0,415.0,106.0,1472.0,64.0,203.0,0.0
2021-06-02 23:00:00,396.0,124.0,1.0,396.0,104.0,1473.0,64.0,201.0,0.0
2021-06-03 00:00:00,399.0,124.0,1.0,400.0,102.0,1476.0,64.0,200.0,0.0
2021-06-03 01:00:00,399.0,124.0,1.0,399.0,101.0,1480.0,64.0,200.0,1.0
2021-06-03 02:00:00,393.0,125.0,1.0,406.0,101.0,1478.0,64.0,196.0,1.0
2021-06-03 03:00:00,397.0,124.0,6.0,422.0,101.0,1474.0,64.0,193.0,1.0
2021-06-03 04:00:00,411.0,131.0,32.0,532.0,101.0,1472.0,64.0,197.0,1.0
2021-06-03 05:00:00,487.0,132.0,91.0,661.0,100.0,1471.0,64.0,194.0,0.0
2021-06-03 06:00:00,481.0,132.0,169.0,661.0,101.0,1457.0,61.0,193.0,0.0
2021-06-03 07:00:00,469.0,129.0,233.0,585.0,102.0,1469.0,62.0,190.0,0.0
2021-06-03 08:00:00,409.0,130.0,278.0,510.0,99.0,1468.0,62.0,191.0,0.0
2021-06-03 09:00:00,410.0,130.0,302.0,470.0,101.0,1442.0,62.0,191.0,0.0
2021-06-03 10:00:00,411.0,130.0,307.0,498.0,101.0,1434.0,62.0,196.0,0.0
2021-06-03 11:00:00,346.0,129.0,301.0,515.0,102.0,1430.0,62.0,201.0,0.0
2021-06-03 12:00:00,344.0,128.0,275.0,480.0,103.0,1458.0,63.0,200.0,0.0
2021-06-03 13:00:00,338.0,128.0,237.0,503.0,106.0,1458.0,63.0,197.0,0.0
2021-06-03 14:00:00,408.0,129.0,188.0,486.0,106.0,1455.0,63.0,199.0,0.0
2021-06-03 15:00:00,473.0,129.0,116.0,532.0,109.0,1454.0,63.0,202.0,0.0
2021-06-03 16:00:00,479.0,129.0,49.0,677.0,110.0,1452.0,63.0,202.0,0.0
2021-06-03 17:00:00,481.0,128.0,15.0,710.0,112.0,1454.0,63.0,203.0,0.0
2021-06-03 18:00:00,486.0,129.0,2.0,716.0,112.0,1455.0,61.0,205.0,0.0
2021-06-03 19:00:00,499.0,138.0,1.0,679.0,113.0,1456.0,62.0,210.0,0.0
2021-06-03 20:00:00,481.0,125.0,1.0,618.0,113.0,1457.0,60.0,204.0,0.0
2021-06-03 21:00:00,494.0,127.0,1.0,526.0,113.0,1462.0,61.0,205.0,0.0
2021-06-03 22:00:00,487.0,127.0,1.0,414.0,114.0,1463.0,60.0,197.0,0.0
2021-06-03 23:00:00,474.0,127.0,1.0,394.0,113.0,1465.0,61.0,178.0,0.0
2021-06-04 00:00:00,462.0,125.0,1.0,382.0,112.0,1466.0,61.0,172.0,0.0
2021-06-04 01:00:00,463.0,127.0,1.0,385.0,115.0,1470.0,61.0,181.0,0.0
2021-06-04 02:00:00,465.0,126.0,1.0,390.0,113.0,1470.0,61.0,182.0,0.0
2021-06-04 03:00:00,472.0,124.0,6.0,400.0,112.0,1473.0,61.0,176.0,0.0
2021-06-04 04:00:00,475.0,127.0,31.0,561.0,113.0,1473.0,61.0,177.0,0.0
2021-06-04 05:00:00,492.0,129.0,94.0,777.0,113.0,1470.0,61.0,180.0,0.0
2021-06-04 06:00:00,489.0,130.0,172.0,796.0,113.0,1467.0,61.0,181.0,0.0
2021-06-04 07:00:00,483.0,131.0,232.0,698.0,111.0,1465.0,61.0,183.0,0.0
2021-06-04 08:00:00,476.0,130.0,282.0,595.0,112.0,1462.0,61.0,184.0,0.0
2021-06-04 09:00:00,471.0,129.0,304.0,579.0,102.0,1440.0,60.0,182.0,0.0
2021-06-04 10:00:00,478.0,132.0,302.0,573.0,103.0,1438.0,61.0,177.0,0.0
2021-06-04 11:00:00,483.0,135.0,292.0,522.0,106.0,1415.0,62.0,177.0,0.0
2021-06-04 12:00:00,480.0,126.0,273.0,516.0,111.0,1436.0,61.0,175.0,0.0
2021-06-04 13:00:00,479.0,132.0,237.0,510.0,111.0,1425.0,61.0,180.0,0.0
2021-06-04 14:00:00,492.0,138.0,180.0,526.0,110.0,1439.0,60.0,180.0,0.0
2021-06-04 15:00:00,492.0,135.0,108.0,659.0,110.0,1448.0,60.0,181.0,0.0
2021-06-04 16:00:00,514.0,134.0,47.0,727.0,111.0,1449.0,60.0,178.0,0.0
2021-06-04 17:00:00,520.0,134.0,15.0,760.0,116.0,1449.0,60.0,178.0,0.0
2021-06-04 18:00:00,514.0,128.0,2.0,735.0,117.0,1449.0,59.0,180.0,0.0
2021-06-04 19:00:00,519.0,130.0,1.0,695.0,114.0,1450.0,60.0,180.0,0.0
2021-06-04 20:00:00,510.0,126.0,1.0,644.0,112.0,1451.0,60.0,182.0,0.0
2021-06-04 21:00:00,518.0,124.0,1.0,558.0,103.0,1455.0,60.0,180.0,0.0
2021-06-04 22:00:00,507.0,128.0,1.0,517.0,94.0,1455.0,57.0,181.0,0.0
2021-06-04 23:00:00,510.0,124.0,1.0,468.0,106.0,1457.0,57.0,174.0,0.0
2021-06-05 00:00:00,482.0,123.0,1.0,437.0,104.0,1461.0,58.0,174.0,0.0
2021-06-05 01:00:00,412.0,124.0,1.0,427.0,109.0,1460.0,58.0,172.0,0.0
2021-06-05 02:00:00,413.0,124.0,1.0,443.0,112.0,1460.0,58.0,175.0,0.0
2021-06-05 03:00:00,418.0,124.0,5.0,440.0,112.0,1464.0,58.0,173.0,0.0
2021-06-05 04:00:00,478.0,128.0,26.0,487.0,113.0,1465.0,58.0,176.0,0.0
2021-06-05 05:00:00,489.0,130.0,73.0,570.0,108.0,1465.0,58.0,175.0,0.0
2021-06-05 06:00:00,489.0,132.0,130.0,568.0,102.0,1465.0,58.0,181.0,0.0
2021-06-05 07:00:00,500.0,132.0,173.0,567.0,110.0,1460.0,58.0,182.0,0.0
2021-06-05 08:00:00,491.0,127.0,178.0,485.0,109.0,1456.0,58.0,184.0,0.0
2021-06-05 09:00:00,497.0,127.0,199.0,468.0,106.0,1451.0,58.0,178.0,0.0
