UTC time,oil,wind,biomass,geothermal,unknown,hydro,nat_gas,nuclear,solar,coal
2023-08-04 06:00,,95.0,272.0,1.0,265.0,84.0,2802.0,7438.0,3522.0,1222.0
2023-08-04 07:00,,72.0,265.0,2.0,305.0,84.0,2750.0,7439.0,5088.0,1273.0
2023-08-04 08:00,,13.0,263.0,0.0,316.0,84.0,2341.0,7439.0,6719.0,1148.0
2023-08-04 09:00,,22.0,259.0,0.0,323.0,83.0,2567.0,7438.0,7956.0,1054.0
2023-08-04 10:00,,16.0,261.0,0.0,349.0,88.0,2708.0,7440.0,8818.0,1057.0
2023-08-04 11:00,,16.0,257.0,0.0,358.0,100.0,2473.0,7442.0,8937.0,1073.0
2023-08-04 12:00,,21.0,262.0,0.0,351.0,109.0,2778.0,7437.0,8263.0,1060.0
2023-08-04 13:00,,55.0,263.0,0.0,322.0,115.0,2679.0,7433.0,6962.0,1180.0
2023-08-04 14:00,,119.0,263.0,0.0,282.0,122.0,2761.0,7427.0,5431.0,1431.0
2023-08-04 15:00,,319.0,264.0,0.0,264.0,124.0,2758.0,7427.0,3396.0,1544.0
2023-08-04 16:00,,149.0,259.0,0.0,247.0,124.0,3151.0,7428.0,1437.0,1578.0
2023-08-04 17:00,,63.0,263.0,0.0,230.0,122.0,3175.0,7426.0,316.0,1598.0
2023-08-04 18:00,,117.0,263.0,0.0,227.0,120.0,3355.0,7425.0,2.0,1592.0
2023-08-04 19:00,,212.0,266.0,0.0,226.0,120.0,3277.0,7421.0,0.0,1455.0
2023-08-04 20:00,,265.0,264.0,0.0,222.0,120.0,3337.0,7432.0,0.0,1316.0
2023-08-04 21:00,,365.0,264.0,0.0,223.0,120.0,3588.0,7432.0,0.0,1143.0
2023-08-04 22:00,,357.0,219.0,0.0,228.0,120.0,4089.0,7435.0,0.0,791.0
2023-08-04 23:00,,468.0,212.0,0.0,226.0,117.0,3882.0,7436.0,0.0,659.0
2023-08-05 00:00,,573.0,214.0,0.0,221.0,118.0,2963.0,7442.0,0.0,633.0
2023-08-05 01:00,,433.0,214.0,0.0,225.0,120.0,2584.0,7442.0,0.0,640.0
2023-08-05 02:00,,531.0,214.0,0.0,216.0,120.0,2178.0,7441.0,0.0,618.0
2023-08-05 03:00,,472.0,202.0,0.0,217.0,117.0,2232.0,7442.0,33.0,598.0
2023-08-05 04:00,,302.0,209.0,0.0,225.0,117.0,2621.0,7444.0,497.0,595.0
2023-08-05 05:00,,379.0,211.0,0.0,240.0,120.0,2220.0,7446.0,1698.0,602.0
2023-08-05 06:00,,330.0,209.0,0.0,260.0,119.0,2469.0,7446.0,2860.0,613.0
2023-08-05 07:00,,282.0,212.0,0.0,304.0,124.0,2760.0,7451.0,3539.0,621.0
2023-08-05 08:00,,208.0,208.0,0.0,314.0,124.0,2720.0,7455.0,4506.0,616.0
2023-08-05 09:00,,217.0,205.0,0.0,322.0,124.0,2058.0,7466.0,5748.0,626.0
2023-08-05 10:00,,168.0,203.0,0.0,346.0,124.0,2669.0,7466.0,6588.0,577.0
2023-08-05 11:00,,171.0,201.0,0.0,354.0,124.0,2924.0,7457.0,6339.0,580.0
2023-08-05 12:00,,229.0,201.0,0.0,348.0,124.0,2981.0,7458.0,5771.0,569.0
2023-08-05 13:00,,280.0,200.0,0.0,320.0,124.0,2825.0,7455.0,4322.0,565.0
2023-08-05 14:00,,319.0,203.0,0.0,282.0,124.0,3250.0,7455.0,2438.0,634.0
2023-08-05 15:00,,299.0,220.0,0.0,256.0,124.0,2758.0,7452.0,1247.0,690.0
2023-08-05 16:00,,328.0,261.0,0.0,239.0,124.0,2889.0,7453.0,612.0,690.0
2023-08-05 17:00,,381.0,263.0,0.0,227.0,124.0,3064.0,7452.0,124.0,762.0
2023-08-05 18:00,,335.0,264.0,0.0,227.0,124.0,3101.0,7452.0,0.0,782.0
2023-08-05 19:00,,286.0,267.0,0.0,229.0,124.0,3053.0,7450.0,0.0,723.0
2023-08-05 20:00,,185.0,273.0,0.0,226.0,124.0,2925.0,7447.0,0.0,697.0
2023-08-05 21:00,,201.0,268.0,0.0,222.0,124.0,2490.0,7448.0,0.0,698.0
2023-08-05 22:00,,209.0,236.0,0.0,226.0,124.0,2531.0,7458.0,0.0,637.0
2023-08-05 23:00,,293.0,206.0,0.0,225.0,124.0,2414.0,7458.0,0.0,607.0
2023-08-06 00:00,,271.0,204.0,0.0,222.0,124.0,2487.0,7462.0,0.0,605.0
2023-08-06 01:00,,243.0,204.0,0.0,224.0,124.0,2467.0,7460.0,0.0,602.0
2023-08-06 02:00,,360.0,207.0,0.0,220.0,124.0,2394.0,7460.0,0.0,578.0
2023-08-06 03:00,,567.0,212.0,0.0,221.0,124.0,2431.0,7459.0,5.0,576.0
2023-08-06 04:00,,583.0,215.0,0.0,227.0,123.0,2423.0,7464.0,175.0,592.0
2023-08-06 05:00,,618.0,216.0,0.0,247.0,124.0,2420.0,7475.0,568.0,592.0
2023-08-06 06:00,,703.0,216.0,0.0,263.0,124.0,2511.0,7468.0,1091.0,592.0
2023-08-06 07:00,,756.0,213.0,0.0,304.0,127.0,2873.0,7472.0,1767.0,590.0
2023-08-06 08:00,,843.0,214.0,0.0,318.0,132.0,3061.0,7474.0,2925.0,589.0
2023-08-06 09:00,,793.0,210.0,0.0,322.0,132.0,2312.0,7474.0,3289.0,585.0
2023-08-06 10:00,,789.0,209.0,0.0,344.0,132.0,2507.0,7472.0,3385.0,585.0
2023-08-06 11:00,,797.0,208.0,0.0,354.0,132.0,2347.0,7468.0,3166.0,578.0
2023-08-06 12:00,,796.0,208.0,0.0,350.0,132.0,2116.0,7482.0,3248.0,571.0
2023-08-06 13:00,,756.0,212.0,0.0,319.0,132.0,2307.0,7482.0,3033.0,569.0
2023-08-06 14:00,,491.0,209.0,0.0,278.0,136.0,2132.0,7487.0,2985.0,568.0
2023-08-06 15:00,,389.0,212.0,0.0,258.0,134.0,1563.0,7487.0,2242.0,568.0
2023-08-06 16:00,,418.0,233.0,0.0,236.0,132.0,2142.0,7490.0,1108.0,566.0
2023-08-06 17:00,,353.0,234.0,0.0,225.0,132.0,2352.0,7491.0,266.0,569.0
2023-08-06 18:00,,507.0,225.0,0.0,225.0,136.0,2961.0,7491.0,3.0,571.0
2023-08-06 19:00,,735.0,227.0,0.0,224.0,136.0,3246.0,7488.0,0.0,568.0
2023-08-06 20:00,,917.0,229.0,0.0,221.0,132.0,2816.0,7487.0,0.0,563.0
2023-08-06 21:00,,916.0,230.0,0.0,221.0,132.0,3042.0,7487.0,0.0,594.0
2023-08-06 22:00,,802.0,234.0,0.0,225.0,132.0,2849.0,7489.0,0.0,597.0
2023-08-06 23:00,,794.0,237.0,0.0,225.0,132.0,2252.0,7492.0,0.0,592.0
2023-08-07 00:00,,676.0,230.0,0.0,220.0,132.0,2156.0,7500.0,0.0,594.0
2023-08-07 01:00,,553.0,235.0,0.0,224.0,132.0,2288.0,7507.0,0.0,596.0
2023-08-07 02:00,,483.0,234.0,0.0,220.0,132.0,2482.0,7508.0,0.0,641.0
2023-08-07 03:00,,620.0,233.0,0.0,223.0,132.0,2177.0,7517.0,41.0,736.0
2023-08-07 04:00,,529.0,236.0,0.0,229.0,132.0,2061.0,7523.0,645.0,895.0
2023-08-07 05:00,,552.0,235.0,0.0,242.0,134.0,1537.0,7525.0,2419.0,1014.0
2023-08-07 06:00,,499.0,221.0,0.0,259.0,135.0,1384.0,7516.0,4735.0,1095.0
2023-08-07 07:00,,594.0,216.0,0.0,301.0,135.0,1606.0,7509.0,6226.0,1107.0
2023-08-07 08:00,,783.0,218.0,0.0,313.0,132.0,2011.0,7505.0,7201.0,1107.0
2023-08-07 09:00,,892.0,222.0,0.0,323.0,132.0,2265.0,7507.0,7201.0,1103.0
2023-08-07 10:00,,1013.0,219.0,0.0,348.0,129.0,1606.0,7507.0,7163.0,1094.0
2023-08-07 11:00,,820.0,220.0,0.0,351.0,128.0,1879.0,7511.0,6563.0,1090.0
2023-08-07 12:00,,793.0,219.0,0.0,350.0,128.0,2006.0,7517.0,6568.0,1089.0
2023-08-07 13:00,,836.0,223.0,0.0,320.0,128.0,1940.0,7515.0,6448.0,1088.0
2023-08-07 14:00,,804.0,224.0,0.0,282.0,127.0,2590.0,7518.0,5081.0,1242.0
2023-08-07 15:00,,735.0,232.0,0.0,263.0,128.0,2165.0,7516.0,3580.0,1365.0
2023-08-07 16:00,,714.0,263.0,0.0,242.0,128.0,2956.0,7524.0,1604.0,1467.0
2023-08-07 17:00,,604.0,267.0,0.0,226.0,128.0,3011.0,7528.0,306.0,1484.0
2023-08-07 18:00,,561.0,266.0,0.0,227.0,128.0,3117.0,7529.0,3.0,1419.0
2023-08-07 19:00,,464.0,268.0,0.0,222.0,128.0,3161.0,7526.0,0.0,1450.0
2023-08-07 20:00,,607.0,271.0,0.0,223.0,128.0,2940.0,7525.0,0.0,1420.0
2023-08-07 21:00,,630.0,247.0,0.0,222.0,128.0,2869.0,7525.0,0.0,1291.0
2023-08-07 22:00,,669.0,211.0,0.0,219.0,128.0,2403.0,7523.0,0.0,1167.0
2023-08-07 23:00,,670.0,212.0,0.0,217.0,128.0,2084.0,7525.0,0.0,1074.0
2023-08-08 00:00,,524.0,211.0,0.0,213.0,128.0,2187.0,7531.0,0.0,1077.0
2023-08-08 01:00,,333.0,208.0,0.0,217.0,128.0,2318.0,7538.0,0.0,1060.0
2023-08-08 02:00,,333.0,208.0,0.0,214.0,128.0,2523.0,7539.0,0.0,1054.0
2023-08-08 03:00,,313.0,207.0,0.0,213.0,128.0,2462.0,7538.0,52.0,1055.0
2023-08-08 04:00,,186.0,210.0,0.0,222.0,128.0,2503.0,7549.0,688.0,1057.0
2023-08-08 05:00,,91.0,212.0,0.0,234.0,117.0,2434.0,7547.0,2735.0,1063.0
2023-08-08 06:00,,60.0,213.0,0.0,252.0,94.0,1848.0,7555.0,5346.0,1053.0
2023-08-08 07:00,,56.0,205.0,0.0,304.0,92.0,2169.0,7560.0,7502.0,1084.0
2023-08-08 08:00,,76.0,203.0,0.0,306.0,92.0,2519.0,7561.0,8588.0,1085.0
2023-08-08 09:00,,65.0,207.0,0.0,317.0,92.0,2231.0,7556.0,9181.0,1085.0
2023-08-08 10:00,,43.0,202.0,0.0,340.0,92.0,2109.0,7548.0,9111.0,1084.0
2023-08-08 11:00,,142.0,199.0,0.0,340.0,97.0,2021.0,7546.0,8456.0,1077.0
2023-08-08 12:00,,56.0,196.0,0.0,337.0,102.0,1923.0,7547.0,8122.0,1055.0
2023-08-08 13:00,,28.0,202.0,0.0,308.0,112.0,2380.0,7544.0,7503.0,1046.0
2023-08-08 14:00,,94.0,201.0,0.0,280.0,118.0,2700.0,7546.0,5895.0,1051.0
2023-08-08 15:00,,185.0,207.0,0.0,253.0,122.0,2469.0,7540.0,3987.0,1143.0
2023-08-08 16:00,,186.0,278.0,0.0,232.0,124.0,2834.0,7545.0,1557.0,1137.0
2023-08-08 17:00,,198.0,278.0,0.0,216.0,124.0,3035.0,7547.0,318.0,1139.0
2023-08-08 18:00,,274.0,281.0,0.0,216.0,120.0,3163.0,7548.0,3.0,1142.0
2023-08-08 19:00,,426.0,262.0,0.0,212.0,123.0,3037.0,7550.0,0.0,1147.0
2023-08-08 20:00,,458.0,259.0,0.0,210.0,120.0,2891.0,7554.0,0.0,1126.0
2023-08-08 21:00,,419.0,254.0,0.0,211.0,122.0,2853.0,7555.0,0.0,1130.0
2023-08-08 22:00,,358.0,228.0,0.0,232.0,124.0,2699.0,7557.0,0.0,1148.0
2023-08-08 23:00,,288.0,226.0,0.0,230.0,120.0,2632.0,7555.0,0.0,1070.0
2023-08-09 00:00,,287.0,227.0,0.0,225.0,120.0,2470.0,7555.0,0.0,1058.0
2023-08-09 01:00,,268.0,220.0,0.0,229.0,118.0,2540.0,7555.0,0.0,1056.0
2023-08-09 02:00,,256.0,222.0,0.0,224.0,118.0,2546.0,7555.0,0.0,1066.0
2023-08-09 03:00,,178.0,226.0,0.0,225.0,120.0,2647.0,7554.0,54.0,1060.0
2023-08-09 04:00,,132.0,230.0,0.0,231.0,110.0,3027.0,7556.0,706.0,1161.0
2023-08-09 05:00,,61.0,231.0,0.0,246.0,92.0,2796.0,7554.0,2698.0,1173.0
2023-08-09 06:00,,22.0,232.0,0.0,266.0,91.0,2544.0,7562.0,4930.0,1166.0
2023-08-09 07:00,,28.0,229.0,0.0,307.0,92.0,2085.0,7571.0,6741.0,1160.0
2023-08-09 08:00,,54.0,223.0,0.0,314.0,89.0,2572.0,7565.0,7848.0,1078.0
2023-08-09 09:00,,100.0,224.0,0.0,323.0,94.0,2343.0,7567.0,8067.0,1089.0
2023-08-09 10:00,,87.0,222.0,0.0,350.0,98.0,2559.0,7570.0,7353.0,1064.0
2023-08-09 11:00,,138.0,223.0,0.0,352.0,109.0,2356.0,7571.0,6843.0,1074.0
2023-08-09 12:00,,66.0,223.0,0.0,348.0,114.0,2019.0,7575.0,5812.0,1056.0
2023-08-09 13:00,,98.0,222.0,0.0,321.0,118.0,2615.0,7579.0,4689.0,1071.0
2023-08-09 14:00,,78.0,225.0,0.0,283.0,121.0,2458.0,7578.0,3030.0,1063.0
2023-08-09 15:00,,16.0,232.0,0.0,263.0,120.0,2634.0,7576.0,1941.0,1102.0
2023-08-09 16:00,,1.0,276.0,0.0,242.0,120.0,2816.0,7576.0,1120.0,1058.0
2023-08-09 17:00,,0.0,289.0,0.0,228.0,120.0,3148.0,7576.0,282.0,1189.0
2023-08-09 18:00,,0.0,282.0,0.0,231.0,119.0,3603.0,7573.0,1.0,1248.0
2023-08-09 19:00,,5.0,271.0,0.0,227.0,117.0,3419.0,7572.0,0.0,1243.0
2023-08-09 20:00,,13.0,264.0,0.0,226.0,120.0,3093.0,7576.0,0.0,1203.0
2023-08-09 21:00,,19.0,250.0,0.0,225.0,120.0,3089.0,7573.0,0.0,1216.0
2023-08-09 22:00,,64.0,220.0,0.0,232.0,120.0,3159.0,7575.0,0.0,1180.0
2023-08-09 23:00,,74.0,206.0,0.0,229.0,120.0,3024.0,7578.0,0.0,1096.0
2023-08-10 00:00,,95.0,206.0,0.0,225.0,120.0,2876.0,7578.0,0.0,1108.0
2023-08-10 01:00,,98.0,204.0,0.0,229.0,120.0,2671.0,7316.0,0.0,1109.0
2023-08-10 02:00,,83.0,219.0,0.0,224.0,120.0,2685.0,6829.0,0.0,1099.0
2023-08-10 03:00,,94.0,228.0,0.0,226.0,120.0,3008.0,6598.0,28.0,1191.0
2023-08-10 04:00,,92.0,229.0,0.0,236.0,120.0,3191.0,6601.0,587.0,1137.0
2023-08-10 05:00,,70.0,228.0,0.0,244.0,124.0,2992.0,6605.0,2319.0,1216.0
2023-08-10 06:00,,48.0,218.0,0.0,265.0,122.0,2763.0,6601.0,4429.0,1219.0
2023-08-10 07:00,,41.0,218.0,0.0,313.0,124.0,2834.0,6602.0,6076.0,1201.0
2023-08-10 08:00,,77.0,219.0,0.0,319.0,124.0,2429.0,6602.0,7554.0,1087.0
2023-08-10 09:00,,91.0,215.0,0.0,328.0,124.0,1816.0,6608.0,8457.0,1079.0
2023-08-10 10:00,,65.0,214.0,0.0,348.0,124.0,2148.0,6612.0,8519.0,1080.0
2023-08-10 11:00,,73.0,220.0,0.0,357.0,120.0,2060.0,6781.0,8399.0,1081.0
2023-08-10 12:00,,99.0,217.0,0.0,354.0,116.0,1986.0,6987.0,8315.0,1089.0
2023-08-10 13:00,,61.0,217.0,0.0,323.0,119.0,2172.0,7017.0,7521.0,1078.0
2023-08-10 14:00,,108.0,223.0,0.0,283.0,120.0,2395.0,7085.0,6103.0,1107.0
2023-08-10 15:00,,124.0,228.0,0.0,264.0,119.0,2500.0,7189.0,4005.0,1175.0
2023-08-10 16:00,,105.0,276.0,0.0,241.0,119.0,2825.0,7360.0,1662.0,1187.0
2023-08-10 17:00,,93.0,279.0,0.0,235.0,119.0,3123.0,7557.0,286.0,1203.0
2023-08-10 18:00,,177.0,275.0,0.0,228.0,117.0,3211.0,7595.0,2.0,1138.0
2023-08-10 19:00,,246.0,260.0,0.0,226.0,116.0,3223.0,7588.0,0.0,1041.0
2023-08-10 20:00,,321.0,268.0,0.0,227.0,116.0,3219.0,7584.0,0.0,904.0
2023-08-10 21:00,,339.0,261.0,0.0,227.0,116.0,3019.0,7573.0,0.0,852.0
2023-08-10 22:00,,281.0,227.0,0.0,221.0,116.0,2872.0,7587.0,0.0,811.0
2023-08-10 23:00,,240.0,208.0,0.0,222.0,116.0,2639.0,7592.0,0.0,801.0
2023-08-11 00:00,,149.0,206.0,0.0,217.0,116.0,2610.0,7587.0,0.0,798.0
2023-08-11 01:00,,112.0,204.0,0.0,223.0,116.0,2574.0,7598.0,0.0,795.0
2023-08-11 02:00,,68.0,207.0,0.0,217.0,116.0,2603.0,7592.0,0.0,789.0
2023-08-11 03:00,,53.0,207.0,0.0,217.0,116.0,2683.0,7602.0,43.0,787.0
2023-08-11 04:00,,37.0,208.0,0.0,225.0,108.0,2510.0,7604.0,658.0,760.0
2023-08-11 05:00,,15.0,210.0,0.0,238.0,96.0,2681.0,7604.0,2892.0,765.0
2023-08-11 06:00,,2.0,206.0,0.0,257.0,96.0,2348.0,7598.0,5591.0,844.0
2023-08-11 07:00,,3.0,204.0,0.0,303.0,96.0,1989.0,7608.0,8056.0,788.0
2023-08-11 08:00,,6.0,213.0,0.0,313.0,96.0,1836.0,7603.0,9879.0,712.0
2023-08-11 09:00,,26.0,206.0,0.0,320.0,98.0,2505.0,7590.0,10558.0,709.0
2023-08-11 10:00,,42.0,211.0,0.0,340.0,104.0,2655.0,7594.0,10380.0,714.0
2023-08-11 11:00,,33.0,212.0,0.0,348.0,110.0,2496.0,7597.0,9924.0,714.0
2023-08-11 12:00,,62.0,208.0,0.0,344.0,115.0,2189.0,7606.0,9560.0,697.0
2023-08-11 13:00,,60.0,206.0,0.0,311.0,116.0,2186.0,7616.0,8695.0,716.0
2023-08-11 14:00,,50.0,213.0,0.0,276.0,116.0,2213.0,7618.0,6935.0,805.0
2023-08-11 15:00,,27.0,211.0,0.0,260.0,116.0,2320.0,7621.0,4463.0,802.0
2023-08-11 16:00,,8.0,281.0,0.0,232.0,116.0,3026.0,7617.0,1664.0,791.0
2023-08-11 17:00,,6.0,283.0,0.0,225.0,116.0,3150.0,7610.0,249.0,823.0
2023-08-11 18:00,,2.0,285.0,0.0,222.0,116.0,3117.0,7595.0,1.0,864.0
2023-08-11 19:00,,29.0,273.0,0.0,218.0,116.0,3213.0,7588.0,0.0,820.0
2023-08-11 20:00,,61.0,275.0,0.0,220.0,118.0,3058.0,7594.0,0.0,798.0
2023-08-11 21:00,,113.0,278.0,0.0,219.0,117.0,3243.0,7587.0,0.0,752.0
2023-08-11 22:00,,153.0,215.0,0.0,219.0,120.0,2669.0,7591.0,0.0,724.0
2023-08-11 23:00,,163.0,209.0,0.0,217.0,122.0,2554.0,7600.0,0.0,662.0
2023-08-12 00:00,,140.0,213.0,0.0,214.0,121.0,2611.0,7607.0,0.0,673.0
2023-08-12 01:00,,103.0,213.0,0.0,216.0,124.0,2666.0,7602.0,0.0,829.0
2023-08-12 02:00,,58.0,210.0,0.0,213.0,124.0,2708.0,7599.0,0.0,848.0
2023-08-12 03:00,,37.0,216.0,0.0,212.0,124.0,2639.0,7597.0,40.0,831.0
2023-08-12 04:00,,9.0,209.0,0.0,220.0,124.0,2265.0,7597.0,644.0,834.0
2023-08-12 05:00,,2.0,217.0,0.0,234.0,122.0,1586.0,7595.0,2816.0,835.0
2023-08-12 06:00,,1.0,214.0,0.0,253.0,118.0,1110.0,7590.0,5752.0,850.0
2023-08-12 07:00,,0.0,210.0,0.0,300.0,110.0,784.0,7586.0,8112.0,845.0
2023-08-12 08:00,,7.0,212.0,0.0,306.0,123.0,728.0,7587.0,9841.0,831.0
2023-08-12 09:00,,31.0,212.0,0.0,310.0,124.0,609.0,7588.0,10190.0,825.0
2023-08-12 10:00,,55.0,209.0,0.0,334.0,124.0,934.0,7595.0,10866.0,852.0
2023-08-12 11:00,,46.0,211.0,0.0,341.0,124.0,770.0,7592.0,10812.0,854.0
2023-08-12 12:00,,44.0,210.0,0.0,340.0,124.0,1195.0,7593.0,10299.0,855.0
2023-08-12 13:00,,48.0,206.0,0.0,312.0,121.0,1552.0,7601.0,9147.0,855.0
2023-08-12 14:00,,62.0,208.0,0.0,277.0,120.0,1369.0,7611.0,7058.0,847.0
2023-08-12 15:00,,64.0,213.0,0.0,256.0,120.0,1516.0,7611.0,4424.0,863.0
2023-08-12 16:00,,59.0,281.0,0.0,237.0,120.0,1261.0,7603.0,1591.0,844.0
2023-08-12 17:00,,74.0,289.0,0.0,224.0,120.0,1523.0,7609.0,232.0,854.0
2023-08-12 18:00,,165.0,289.0,0.0,223.0,120.0,1631.0,7607.0,1.0,857.0
2023-08-12 19:00,,250.0,275.0,0.0,221.0,120.0,1601.0,7603.0,0.0,859.0
2023-08-12 20:00,,330.0,274.0,0.0,214.0,120.0,1528.0,7179.0,0.0,851.0
2023-08-12 21:00,,335.0,273.0,0.0,213.0,120.0,1324.0,7577.0,0.0,810.0
2023-08-12 22:00,,343.0,230.0,0.0,218.0,120.0,1451.0,7598.0,0.0,637.0
2023-08-12 23:00,,344.0,218.0,0.0,218.0,120.0,1566.0,7606.0,0.0,602.0
2023-08-13 00:00,,331.0,219.0,0.0,213.0,117.0,1265.0,7609.0,0.0,601.0
2023-08-13 01:00,,248.0,212.0,0.0,218.0,116.0,1284.0,7611.0,0.0,599.0
2023-08-13 02:00,,158.0,213.0,0.0,212.0,116.0,1506.0,7611.0,0.0,590.0
2023-08-13 03:00,,105.0,215.0,0.0,213.0,116.0,1529.0,7616.0,36.0,578.0
2023-08-13 04:00,,73.0,211.0,0.0,220.0,116.0,1365.0,7619.0,620.0,611.0
2023-08-13 05:00,,44.0,215.0,0.0,235.0,116.0,1255.0,7620.0,2724.0,612.0
2023-08-13 06:00,,17.0,216.0,0.0,254.0,115.0,912.0,7621.0,5632.0,611.0
2023-08-13 07:00,,15.0,214.0,0.0,298.0,114.0,695.0,7619.0,7912.0,613.0
2023-08-13 08:00,,35.0,211.0,0.0,304.0,115.0,553.0,7613.0,8785.0,613.0
2023-08-13 09:00,,34.0,213.0,0.0,316.0,116.0,569.0,7611.0,10387.0,608.0
2023-08-13 10:00,,33.0,204.0,0.0,339.0,116.0,547.0,7611.0,9055.0,530.0
2023-08-13 11:00,,32.0,206.0,0.0,347.0,116.0,554.0,7601.0,8426.0,536.0
2023-08-13 12:00,,33.0,205.0,0.0,339.0,116.0,678.0,7594.0,8772.0,533.0
2023-08-13 13:00,,40.0,202.0,0.0,308.0,116.0,1381.0,7592.0,8830.0,565.0
2023-08-13 14:00,,56.0,211.0,0.0,273.0,116.0,1318.0,7593.0,6911.0,614.0
2023-08-13 15:00,,75.0,214.0,0.0,256.0,116.0,2103.0,7600.0,4298.0,620.0
2023-08-13 16:00,,82.0,263.0,0.0,232.0,116.0,2969.0,7604.0,1506.0,618.0
2023-08-13 17:00,,132.0,284.0,0.0,224.0,119.0,3697.0,7599.0,208.0,623.0
2023-08-13 18:00,,151.0,274.0,0.0,220.0,120.0,4221.0,7586.0,0.0,621.0
2023-08-13 19:00,,191.0,267.0,0.0,216.0,120.0,4098.0,7581.0,0.0,615.0
2023-08-13 20:00,,197.0,259.0,0.0,213.0,118.0,3901.0,7576.0,0.0,615.0
2023-08-13 21:00,,210.0,268.0,0.0,213.0,116.0,3624.0,7580.0,0.0,617.0
2023-08-13 22:00,,170.0,221.0,0.0,219.0,116.0,3576.0,7588.0,0.0,613.0
2023-08-13 23:00,,162.0,216.0,0.0,217.0,116.0,2752.0,7587.0,0.0,614.0
2023-08-14 00:00,,149.0,215.0,0.0,213.0,116.0,2565.0,7588.0,0.0,618.0
2023-08-14 01:00,,133.0,215.0,0.0,217.0,116.0,2565.0,7587.0,0.0,616.0
2023-08-14 02:00,,134.0,213.0,0.0,211.0,116.0,2594.0,7592.0,0.0,611.0
2023-08-14 03:00,,130.0,216.0,0.0,209.0,115.0,2673.0,7592.0,32.0,612.0
2023-08-14 04:00,,126.0,218.0,0.0,218.0,103.0,3280.0,7589.0,591.0,603.0
2023-08-14 05:00,,95.0,218.0,0.0,237.0,88.0,2834.0,7590.0,2697.0,600.0
2023-08-14 06:00,,61.0,222.0,0.0,255.0,87.0,2350.0,7588.0,5585.0,626.0
2023-08-14 07:00,,35.0,216.0,0.0,296.0,88.0,2217.0,7585.0,7873.0,650.0
2023-08-14 08:00,,63.0,222.0,0.0,308.0,88.0,2245.0,7595.0,9480.0,644.0
2023-08-14 09:00,,114.0,218.0,0.0,315.0,88.0,2365.0,7595.0,10333.0,655.0
2023-08-14 10:00,,153.0,221.0,0.0,336.0,88.0,2819.0,7597.0,10620.0,646.0
2023-08-14 11:00,,122.0,214.0,0.0,345.0,96.0,2759.0,7596.0,10507.0,651.0
2023-08-14 12:00,,103.0,211.0,0.0,340.0,103.0,2722.0,7596.0,9949.0,631.0
2023-08-14 13:00,,91.0,213.0,0.0,314.0,110.0,2809.0,7592.0,8818.0,642.0
2023-08-14 14:00,,91.0,212.0,0.0,277.0,112.0,2336.0,7586.0,6895.0,636.0
2023-08-14 15:00,,95.0,212.0,0.0,255.0,112.0,2546.0,7590.0,4246.0,692.0
2023-08-14 16:00,,67.0,270.0,0.0,235.0,115.0,3258.0,7588.0,1505.0,815.0
2023-08-14 17:00,,40.0,284.0,0.0,219.0,115.0,3122.0,7580.0,203.0,842.0
2023-08-14 18:00,,35.0,287.0,0.0,217.0,116.0,3075.0,7579.0,0.0,858.0
2023-08-14 19:00,,28.0,266.0,0.0,215.0,116.0,3270.0,7579.0,0.0,852.0
2023-08-14 20:00,,41.0,270.0,0.0,215.0,116.0,3231.0,7579.0,0.0,700.0
2023-08-14 21:00,,47.0,274.0,0.0,213.0,118.0,3075.0,7581.0,0.0,652.0
2023-08-14 22:00,,55.0,220.0,0.0,205.0,120.0,2975.0,7580.0,0.0,643.0
2023-08-14 23:00,,53.0,213.0,0.0,205.0,120.0,2662.0,7575.0,0.0,639.0
2023-08-15 00:00,,80.0,213.0,0.0,201.0,120.0,2647.0,7574.0,0.0,641.0
2023-08-15 01:00,,82.0,215.0,0.0,205.0,120.0,2686.0,7580.0,0.0,627.0
2023-08-15 02:00,,63.0,213.0,0.0,200.0,120.0,3014.0,7580.0,0.0,750.0
2023-08-15 03:00,,93.0,211.0,0.0,200.0,120.0,2715.0,7578.0,29.0,915.0
2023-08-15 04:00,,78.0,213.0,0.0,208.0,109.0,2981.0,7577.0,585.0,884.0
2023-08-15 05:00,,58.0,214.0,0.0,222.0,95.0,2807.0,7576.0,2482.0,922.0
2023-08-15 06:00,,35.0,217.0,0.0,241.0,96.0,2697.0,7572.0,5149.0,921.0
2023-08-15 07:00,,16.0,224.0,0.0,282.0,96.0,2312.0,7577.0,7310.0,920.0
2023-08-15 08:00,,9.0,222.0,0.0,294.0,96.0,2398.0,7577.0,8971.0,910.0
2023-08-15 09:00,,28.0,215.0,0.0,303.0,96.0,2596.0,7577.0,9616.0,890.0
2023-08-15 10:00,,101.0,212.0,0.0,326.0,94.0,2686.0,7581.0,9792.0,887.0
2023-08-15 11:00,,133.0,219.0,0.0,333.0,103.0,2456.0,7563.0,9303.0,889.0
2023-08-15 12:00,,143.0,216.0,0.0,332.0,108.0,2866.0,7565.0,8021.0,887.0
2023-08-15 13:00,,124.0,217.0,0.0,304.0,111.0,3439.0,7563.0,6160.0,899.0
2023-08-15 14:00,,105.0,213.0,0.0,266.0,123.0,3034.0,7551.0,4432.0,891.0
2023-08-15 15:00,,77.0,230.0,0.0,243.0,126.0,2719.0,7542.0,2348.0,893.0
