,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
10696,2021-03-21 16:00:00,445.84,1744,9795,90,8055,7817,1935,12211
10697,2021-03-21 17:00:00,494.72,1766,8381,14,10462,10431,1935,16646
10698,2021-03-21 18:00:00,514.17,1735,7092,0,9919,11846,1936,17897
10699,2021-03-21 19:00:00,513.3,1746,6880,0,8991,11899,1936,17463
10700,2021-03-21 20:00:00,507.42,1773,6572,0,8197,10971,1936,16891
10701,2021-03-21 21:00:00,501.53,1769,6301,0,7275,10265,1936,16821
10702,2021-03-21 22:00:00,502.23,1776,5015,0,6285,8985,1936,16517
10703,2021-03-21 23:00:00,502.68,1800,4393,0,5609,8531,1936,16795
10704,2021-03-22 00:00:00,495.84,1803,3874,0,5257,7149,1936,16517
10705,2021-03-22 01:00:00,496.41,1777,3535,0,4859,6937,1936,16649
10706,2021-03-22 02:00:00,501.53,1763,3301,0,5037,7051,1937,17253
10707,2021-03-22 03:00:00,512.02,1774,3015,0,5450,7860,1936,21178
10708,2021-03-22 04:00:00,524.4,1762,2825,0,7028,9239,1936,29184
10709,2021-03-22 05:00:00,538.6,1714,2265,1,8391,11008,1935,35157
10710,2021-03-22 06:00:00,546.53,1720,1782,36,9088,11703,1936,36150
10711,2021-03-22 07:00:00,550.61,1718,1092,136,9448,11330,1936,36496
10712,2021-03-22 08:00:00,553.4,1662,876,237,10197,11184,1936,36202
10713,2021-03-22 09:00:00,556.29,1698,899,252,10965,11674,1936,36617
10714,2021-03-22 10:00:00,554.32,1715,1200,302,11144,11844,1936,36661
10715,2021-03-22 11:00:00,553.33,1740,1185,365,10459,11846,1936,35595
10716,2021-03-22 12:00:00,557.4,1697,940,302,11522,11882,1935,36850
10717,2021-03-22 13:00:00,556.49,1728,840,254,9678,11937,1936,35008
10718,2021-03-22 14:00:00,554.44,1738,890,183,8519,11850,1936,34074
10719,2021-03-22 15:00:00,554.91,1755,769,95,8132,11903,1936,34618
10720,2021-03-22 16:00:00,557.98,1705,712,50,8840,12074,1936,35125
10721,2021-03-22 17:00:00,563.73,1659,553,9,10262,12247,1935,35337
10722,2021-03-22 18:00:00,562.28,1632,679,0,10655,12024,1936,35754
10723,2021-03-22 19:00:00,559.5,1659,892,0,9916,12166,1936,35490
10724,2021-03-22 20:00:00,558.03,1645,915,0,9063,12201,1937,35065
10725,2021-03-22 21:00:00,551.95,1612,1251,0,7441,12148,1937,34164
10726,2021-03-22 22:00:00,545.02,1638,1666,0,7829,11391,1936,34683
10727,2021-03-22 23:00:00,533.12,1615,1851,0,6831,9730,1935,34025
10728,2021-03-23 00:00:00,523.27,1630,1974,0,7612,7835,1936,35805
10729,2021-03-23 01:00:00,521.7,1644,1965,0,7530,7669,1936,36611
10730,2021-03-23 02:00:00,530.21,1644,1786,0,7091,9051,1936,34881
10731,2021-03-23 03:00:00,544.05,1643,1303,0,7912,10915,1936,37104
10732,2021-03-23 04:00:00,551.16,1631,1112,0,8219,11950,1936,37077
10733,2021-03-23 05:00:00,553.27,1592,1021,1,8541,12014,1937,36987
10734,2021-03-23 06:00:00,548.21,1563,1618,39,8802,11988,1936,37275
10735,2021-03-23 07:00:00,548.3,1528,1692,121,9126,12132,1936,37495
10736,2021-03-23 08:00:00,548.26,1521,1901,262,10216,12137,1936,37297
10737,2021-03-23 09:00:00,547.26,1576,2443,287,11712,12156,1937,36904
10738,2021-03-23 10:00:00,541.64,1591,2902,427,12629,11167,1950,35400
10739,2021-03-23 11:00:00,536.52,1547,3148,537,13054,10255,1938,35090
10740,2021-03-23 12:00:00,531.05,1566,3361,431,12089,9693,1936,34332
10741,2021-03-23 13:00:00,529.2,1585,3614,509,11783,9898,1936,33071
10742,2021-03-23 14:00:00,532.62,1607,3303,375,10677,10604,1937,33641
10743,2021-03-23 15:00:00,535.58,1644,3171,271,9173,11930,1938,34841
10744,2021-03-23 16:00:00,536.58,1648,3230,93,8833,12169,1940,34908
10745,2021-03-23 17:00:00,535.84,1628,3788,10,9779,12421,1936,35558
10746,2021-03-23 18:00:00,533.13,1608,4355,0,10348,12503,1936,35776
10747,2021-03-23 19:00:00,529.78,1595,4798,0,10253,12567,1936,35765
10748,2021-03-23 20:00:00,529.68,1630,4512,0,9561,12412,1937,35289
10749,2021-03-23 21:00:00,523.05,1618,4304,0,8705,10868,1937,33266
10750,2021-03-23 22:00:00,501.76,1593,5185,0,7657,8707,1937,30858
10751,2021-03-23 23:00:00,485.16,1610,5587,0,6736,7116,1937,30249
10752,2021-03-24 00:00:00,477.02,1637,5891,0,6497,6530,1937,27878
10753,2021-03-24 01:00:00,481.6,1582,5492,0,6523,6592,1936,28133
10754,2021-03-24 02:00:00,485.61,1648,4971,0,6506,6513,1936,28429
10755,2021-03-24 03:00:00,492.23,1677,4457,0,6400,6863,1936,29106
10756,2021-03-24 04:00:00,507.1,1632,4289,0,6631,8823,1936,29316
10757,2021-03-24 05:00:00,527.81,1610,3912,8,7136,11582,1936,29332
10758,2021-03-24 06:00:00,534.49,1556,3701,97,7631,12286,1936,29227
10759,2021-03-24 07:00:00,535.04,1555,3369,310,8531,11469,1936,28228
10760,2021-03-24 08:00:00,532.62,1581,2837,555,8906,9511,1936,23162
10761,2021-03-24 09:00:00,527.05,1618,2955,753,9695,7980,1936,17515
10762,2021-03-24 10:00:00,528.95,1626,2980,875,10426,7670,1936,14422
10763,2021-03-24 11:00:00,521.32,1606,3555,910,10814,7462,1936,14670
10764,2021-03-24 12:00:00,518.41,1569,3874,873,10942,7513,1936,15518
10765,2021-03-24 13:00:00,516.08,1568,3939,745,10339,7522,1936,16211
10766,2021-03-24 14:00:00,516.98,1556,3917,539,9739,7872,1936,18803
10767,2021-03-24 15:00:00,521.6,1536,4299,353,9987,9367,1936,24645
10768,2021-03-24 16:00:00,529.9,1520,4004,171,10025,10897,1936,31263
10769,2021-03-24 17:00:00,539.2,1558,3585,29,10126,12157,1931,33212
10770,2021-03-24 18:00:00,547.22,1568,2775,0,10144,12576,1932,34265
10771,2021-03-24 19:00:00,553.09,1570,2084,0,10233,12670,1933,34910
10772,2021-03-24 20:00:00,552.97,1556,1942,0,9404,12561,1933,33924
10773,2021-03-24 21:00:00,549.51,1623,1837,0,8273,12261,1935,33836
10774,2021-03-24 22:00:00,546.92,1744,1792,0,7170,12305,1936,33540
10775,2021-03-24 23:00:00,544.85,1725,1560,0,5589,12232,1936,33274
10776,2021-03-25 00:00:00,544.28,1746,1363,0,4970,12123,1936,33348
10777,2021-03-25 01:00:00,546.12,1786,1136,0,4716,12241,1935,33365
10778,2021-03-25 02:00:00,542.97,1782,1447,0,4649,12230,1932,33315
10779,2021-03-25 03:00:00,544.86,1792,1346,0,4864,12361,1932,33597
10780,2021-03-25 04:00:00,543.8,1726,1632,0,5244,12453,1932,33830
10781,2021-03-25 05:00:00,540.81,1699,2205,8,5878,12553,1932,33817
10782,2021-03-25 06:00:00,538.9,1682,2406,99,6283,12423,1932,33696
10783,2021-03-25 07:00:00,537.66,1652,2551,246,6797,12323,1936,33407
10784,2021-03-25 08:00:00,544.09,1671,2031,364,8126,12189,1936,33477
10785,2021-03-25 09:00:00,544.32,1649,2140,349,9653,11366,1936,32617
10786,2021-03-25 10:00:00,529.2,1697,3140,687,10463,10030,1936,31500
10787,2021-03-25 11:00:00,522.06,1719,3935,621,11668,8847,1936,28543
10788,2021-03-25 12:00:00,518.43,1736,4419,442,12437,8121,1936,27235
10789,2021-03-25 13:00:00,513.86,1768,5159,359,12564,8261,1936,26464
10790,2021-03-25 14:00:00,498.04,1777,6717,255,11427,8390,1936,25441
10791,2021-03-25 15:00:00,489.62,1780,7570,265,9697,9315,1936,27052
10792,2021-03-25 16:00:00,491.16,1765,8387,170,8769,11235,1934,30265
10793,2021-03-25 17:00:00,498.21,1769,8266,32,9003,12158,1935,33124
10794,2021-03-25 18:00:00,498.45,1716,8629,0,9308,12506,1936,34146
10795,2021-03-25 19:00:00,494.39,1720,8997,0,9119,12315,1936,33576
10796,2021-03-25 20:00:00,487.51,1672,8982,0,8666,11152,1937,33041
10797,2021-03-25 21:00:00,492.86,1715,8709,0,9662,11223,1937,32953
10798,2021-03-25 22:00:00,476.26,1697,9572,0,8006,10440,1936,28416
10799,2021-03-25 23:00:00,456.56,1672,9367,0,5729,8961,1936,22768
10800,2021-03-26 00:00:00,430.1,1694,9545,0,4461,7467,1936,17250
10801,2021-03-26 01:00:00,412.09,1718,9778,0,4496,6234,1936,15044
10802,2021-03-26 02:00:00,386.23,1701,11201,0,4324,5816,1936,12659
10803,2021-03-26 03:00:00,409.18,1689,9907,0,4047,6751,1936,13187
10804,2021-03-26 04:00:00,438.78,1676,9753,0,4415,9249,1936,13062
10805,2021-03-26 05:00:00,456.38,1697,10054,5,4860,11216,1936,13749
10806,2021-03-26 06:00:00,461.92,1648,10072,36,5556,11418,1933,14140
10807,2021-03-26 07:00:00,465.76,1642,10107,121,6536,11424,1933,13769
10808,2021-03-26 08:00:00,457.77,1661,10270,240,9175,9260,1936,10920
10809,2021-03-26 09:00:00,442.16,1669,10713,554,11988,6877,1935,7023
10810,2021-03-26 10:00:00,416.36,1690,12281,854,14082,4983,1936,5263
10811,2021-03-26 11:00:00,405.8,1708,13678,741,14980,4534,1936,5284
10812,2021-03-26 12:00:00,402.63,1678,13649,551,14671,4295,1936,4956
10813,2021-03-26 13:00:00,406.12,1540,13303,476,13744,4751,1937,5452
10814,2021-03-26 14:00:00,421.17,1578,12362,374,12825,5811,1936,5977
10815,2021-03-26 15:00:00,433.86,1544,11767,282,10971,7493,1936,7190
10816,2021-03-26 16:00:00,453.56,1569,11283,155,9684,9370,1936,12140
10817,2021-03-26 17:00:00,458.98,1544,12384,26,9331,11241,1935,15149
10818,2021-03-26 18:00:00,462.78,1568,12191,0,8814,11880,1936,15097
10819,2021-03-26 19:00:00,470.33,1601,11544,0,9049,12015,1936,15011
10820,2021-03-26 20:00:00,478.74,1619,10454,0,8207,12339,1936,15039
10821,2021-03-26 21:00:00,499.88,1640,7956,0,7461,12275,1936,14749
10822,2021-03-26 22:00:00,490.77,1602,7580,0,6276,11171,1936,12479
10823,2021-03-26 23:00:00,426.46,1594,9764,0,4333,8718,1937,8756
10824,2021-03-27 00:00:00,395.45,1589,10011,0,4515,6677,1936,6813
10825,2021-03-27 01:00:00,366.2,1619,11591,0,4783,5884,1936,6111
10826,2021-03-27 02:00:00,350.6,1653,12747,0,4890,5829,1936,5301
10827,2021-03-27 03:00:00,345.09,1621,13343,0,5293,5643,1936,5042
10828,2021-03-27 04:00:00,345.29,1645,13733,0,5524,5776,1936,5005
10829,2021-03-27 05:00:00,342.46,1586,13660,8,5404,5480,1936,5417
10830,2021-03-27 06:00:00,350.97,1555,13560,49,6125,5437,1936,5621
10831,2021-03-27 07:00:00,362.86,1496,13618,218,7806,5263,1936,5515
10832,2021-03-27 08:00:00,373.53,1530,13911,412,10159,4722,1936,5779
10833,2021-03-27 09:00:00,389.61,1541,13520,572,12453,4330,1936,5620
10834,2021-03-27 10:00:00,407.82,1519,12302,526,13218,4369,1936,5426
10835,2021-03-27 11:00:00,437.83,1455,9568,466,13130,4345,1936,5579
10836,2021-03-27 12:00:00,440.4,1485,9588,395,13355,4374,1936,5800
10837,2021-03-27 13:00:00,450.87,1470,8416,499,12928,4444,1936,5559
10838,2021-03-27 14:00:00,436.72,1470,9356,528,12101,4776,1936,5618
10839,2021-03-27 15:00:00,443.29,1547,9228,293,10755,5885,1936,6269
10840,2021-03-27 16:00:00,474.02,1579,8051,130,9871,7802,1936,8347
10841,2021-03-27 17:00:00,515.94,1577,6762,28,10414,10572,1937,10665
10842,2021-03-27 18:00:00,522.78,1566,6835,0,9756,12069,1936,11308
10843,2021-03-27 19:00:00,514.07,1558,7585,0,9457,12226,1936,11146
10844,2021-03-27 20:00:00,495.72,1575,8957,0,8827,12190,1936,10373
10845,2021-03-27 21:00:00,473.42,1591,10268,0,7468,12106,1936,8510
10846,2021-03-27 22:00:00,441.49,1624,10538,0,6035,10074,1936,6974
10847,2021-03-27 23:00:00,395.26,1611,11176,0,5377,7245,1936,6194
10848,2021-03-28 00:00:00,375.05,1618,11752,0,4974,6549,1936,5963
10849,2021-03-28 01:00:00,360.58,1620,12305,0,5049,5957,1932,5688
10850,2021-03-28 02:00:00,357.04,1620,12553,0,4946,5940,1936,5801
10851,2021-03-28 03:00:00,356.62,1622,12725,0,5110,5850,1936,6036
10852,2021-03-28 04:00:00,356.11,1598,13110,0,5445,5916,1936,5790
10853,2021-03-28 05:00:00,359.72,1584,13289,13,6083,5925,1933,5517
10854,2021-03-28 06:00:00,362.37,1576,13102,134,6475,5832,1932,5302
10855,2021-03-28 07:00:00,378.17,1582,13075,227,8524,5755,1932,4760
10856,2021-03-28 08:00:00,412.92,1597,11217,354,11236,5242,1932,4485
10857,2021-03-28 09:00:00,413,1546,11308,551,12445,4629,1927,4525
10858,2021-03-28 10:00:00,400.41,1495,12177,325,11628,4494,1933,5508
10859,2021-03-28 11:00:00,383.36,1528,13983,252,11320,4525,1936,6424
10860,2021-03-28 12:00:00,380.18,1585,13926,230,10855,4552,1936,6333
10861,2021-03-28 13:00:00,383.15,1569,13086,206,10398,4530,1936,5848
10862,2021-03-28 14:00:00,377.8,1562,12779,143,9197,4669,1936,5758
10863,2021-03-28 15:00:00,373.02,1533,14301,73,9497,5121,1936,6197
10864,2021-03-28 16:00:00,381.54,1589,14748,34,10363,5588,1936,6290
10865,2021-03-28 17:00:00,401.16,1576,14310,9,10446,6942,1936,6534
10866,2021-03-28 18:00:00,419.43,1586,14120,0,10835,8145,1936,7847
10867,2021-03-28 19:00:00,419.29,1578,13932,0,10369,8434,1936,6865
10868,2021-03-28 20:00:00,405,1566,13896,0,9247,7814,1936,6342
10869,2021-03-28 21:00:00,391.41,1479,13449,0,8283,6794,1937,6309
10870,2021-03-28 22:00:00,368.36,1492,13346,0,6792,6139,1936,5267
10871,2021-03-28 23:00:00,354.43,1494,13675,0,6264,5947,1936,4514
10872,2021-03-29 00:00:00,351.98,1472,13729,0,5983,5981,1936,4620
10873,2021-03-29 01:00:00,349.29,1484,13884,0,5860,5939,1937,4807
10874,2021-03-29 02:00:00,353.18,1461,13787,0,6011,5975,1938,5005
10875,2021-03-29 03:00:00,378.31,1438,13751,0,6265,7578,1936,5470
10876,2021-03-29 04:00:00,408.48,1381,13778,0,6948,9579,1936,6418
10877,2021-03-29 05:00:00,440.29,1293,13608,10,8632,11378,1936,7742
10878,2021-03-29 06:00:00,455.13,1297,13318,119,9718,12226,1934,7808
10879,2021-03-29 07:00:00,456.63,1280,12707,362,12152,10385,1932,6888
10880,2021-03-29 08:00:00,444.12,1340,12568,588,14024,7858,1932,5616
10881,2021-03-29 09:00:00,442.1,1375,12243,745,15562,6453,1932,5097
10882,2021-03-29 10:00:00,441.8,1375,11707,850,15965,5670,1932,4891
10883,2021-03-29 11:00:00,438.88,1378,11079,939,15306,5184,1932,4899
10884,2021-03-29 12:00:00,434.52,1361,11154,938,14865,5123,1932,4740
10885,2021-03-29 13:00:00,434.83,1358,10713,873,14056,5175,1933,4636
10886,2021-03-29 14:00:00,436.75,1521,10401,695,12804,5668,1932,5494
10887,2021-03-29 15:00:00,452.83,1541,10882,487,12819,7202,1933,10479
10888,2021-03-29 16:00:00,474,1536,11044,233,12178,9957,1932,17710
10889,2021-03-29 17:00:00,483.25,1585,11218,42,11083,12126,1929,20853
10890,2021-03-29 18:00:00,481.14,1563,11333,0,10788,12014,1928,21796
10891,2021-03-29 19:00:00,486.09,1572,10415,0,10378,11863,1928,21319
10892,2021-03-29 20:00:00,487.44,1608,9810,0,9707,11690,1928,20887
10893,2021-03-29 21:00:00,484.64,1599,9007,0,8306,11005,1928,19609
10894,2021-03-29 22:00:00,480.22,1587,7820,0,7732,9092,1928,18438
10895,2021-03-29 23:00:00,476.43,1598,6878,0,8054,7115,1929,18119
10896,2021-03-30 00:00:00,476.25,1603,6082,0,7647,6275,1927,18255
10897,2021-03-30 01:00:00,494.9,1599,4717,0,7191,6939,1933,18595
10898,2021-03-30 02:00:00,522.55,1568,3428,0,6716,8855,1932,19263
10899,2021-03-30 03:00:00,545.98,1594,2352,0,6665,11069,1932,22616
10900,2021-03-30 04:00:00,546.89,1578,2291,0,6732,12265,1932,28465
10901,2021-03-30 05:00:00,549.65,1494,1998,17,6884,12450,1932,30171
10902,2021-03-30 06:00:00,552.93,1498,1533,144,7804,11958,1931,30342
10903,2021-03-30 07:00:00,561.02,1493,996,394,9658,11582,1928,28696
10904,2021-03-30 08:00:00,568.84,1525,726,620,10604,10987,1926,23229
10905,2021-03-30 09:00:00,556.73,1559,1019,807,12283,7894,1924,19653
10906,2021-03-30 10:00:00,545.15,1573,1306,920,13522,5651,1927,17520
10907,2021-03-30 11:00:00,539.17,1567,1584,957,13423,5110,1928,15936
10908,2021-03-30 12:00:00,543.14,1527,1357,942,13013,5164,1928,14625
10909,2021-03-30 13:00:00,542.43,1466,1108,860,12069,5296,1932,16639
10910,2021-03-30 14:00:00,544.83,1504,1261,715,11532,6539,1932,19250
10911,2021-03-30 15:00:00,551.71,1583,1128,504,11819,8270,1943,25084
10912,2021-03-30 16:00:00,556.15,1612,881,244,10571,9889,1936,29413
10913,2021-03-30 17:00:00,559.24,1664,764,47,9394,10804,1928,30238
10914,2021-03-30 18:00:00,558.28,1653,729,0,8840,10903,1928,30927
10915,2021-03-30 19:00:00,557.31,1688,571,0,7947,10911,1925,30988
10916,2021-03-30 20:00:00,555.72,1692,486,0,6780,10941,1924,30548
10917,2021-03-30 21:00:00,556.87,1699,612,0,6308,11071,1924,28090
10918,2021-03-30 22:00:00,559.97,1699,634,0,5980,11839,1924,27910
10919,2021-03-30 23:00:00,558.27,1717,664,0,5478,11802,1924,27643
10920,2021-03-31 00:00:00,555.71,1669,608,0,5052,11304,1926,27307
10921,2021-03-31 01:00:00,551.94,1680,609,0,5019,10692,1928,27416
10922,2021-03-31 02:00:00,551.63,1669,659,0,5100,10904,1928,28391
10923,2021-03-31 03:00:00,554,1662,678,0,5704,11426,1928,30005
10924,2021-03-31 04:00:00,553.99,1679,686,0,7185,11415,1928,33198
10925,2021-03-31 05:00:00,555.79,1643,621,19,8139,11473,1928,34557
10926,2021-03-31 06:00:00,559.46,1629,572,151,9243,11713,1924,34114
10927,2021-03-31 07:00:00,564.98,1624,408,388,11775,11634,1924,33625
10928,2021-03-31 08:00:00,570.48,1664,292,622,14489,11104,1922,31278
10929,2021-03-31 09:00:00,572.99,1667,266,793,16133,10319,1920,28687
10930,2021-03-31 10:00:00,572.53,1664,268,897,17164,9696,1920,28081
10931,2021-03-31 11:00:00,565.73,1635,223,935,16814,7699,1920,26311
10932,2021-03-31 12:00:00,561.06,1665,216,914,16030,6594,1920,24472
10933,2021-03-31 13:00:00,559.05,1672,231,830,15360,6768,1921,25735
10934,2021-03-31 14:00:00,563.93,1662,243,659,13785,8876,1925,27795
10935,2021-03-31 15:00:00,571.5,1657,328,400,12801,11013,1924,28773
10936,2021-03-31 16:00:00,567.02,1704,369,162,11311,11723,1924,32952
10937,2021-03-31 17:00:00,566.44,1676,274,39,10483,12102,1924,34871
10938,2021-03-31 18:00:00,567.65,1650,218,0,10159,12366,1924,34996
10939,2021-03-31 19:00:00,563.81,1678,209,0,9383,11919,1920,35172
10940,2021-03-31 20:00:00,561.04,1707,180,0,8566,11561,1920,34710
10941,2021-03-31 21:00:00,560.55,1725,211,0,6778,12234,1920,33731
10942,2021-03-31 22:00:00,553.18,1713,445,0,5928,10533,1920,29233
10943,2021-03-31 23:00:00,539.98,1674,811,0,4243,8879,1920,24084
10944,2021-04-01 00:00:00,526.5,1693,1231,0,4343,7474,1920,22544
10945,2021-04-01 01:00:00,509.23,1677,2502,0,4454,7180,1920,21404
10946,2021-04-01 02:00:00,503.11,1682,3053,0,4464,7305,1920,22038
10947,2021-04-01 03:00:00,503.53,1690,3879,0,5185,8240,1920,22907
10948,2021-04-01 04:00:00,500.26,1649,5040,0,6039,9027,1920,23735
10949,2021-04-01 05:00:00,485.43,1601,7187,19,7327,9130,1920,23898
10950,2021-04-01 06:00:00,480.12,1615,8209,132,8456,9157,1920,24256
10951,2021-04-01 07:00:00,477.07,1639,9081,289,10871,8525,1917,23743
10952,2021-04-01 08:00:00,475.66,1686,9266,444,13531,7235,1916,18987
10953,2021-04-01 09:00:00,463.26,1663,9804,668,14035,6410,1914,13307
10954,2021-04-01 10:00:00,452.92,1595,10488,804,14313,5986,1912,11527
10955,2021-04-01 11:00:00,443.97,1591,10957,873,13881,5923,1912,10374
10956,2021-04-01 12:00:00,444.2,1588,10770,854,13664,5893,1912,10109
10957,2021-04-01 13:00:00,445.49,1668,10448,468,12936,5702,1912,10951
10958,2021-04-01 14:00:00,446.25,1659,9835,404,11420,5942,1916,11772
10959,2021-04-01 15:00:00,450,1656,9095,428,10203,6119,1916,13867
10960,2021-04-01 16:00:00,451.6,1671,8990,222,8784,6541,1916,17505
10961,2021-04-01 17:00:00,448.44,1648,9343,51,7889,6687,1916,20083
10962,2021-04-01 18:00:00,448.79,1615,9142,0,7435,6670,1916,20598
10963,2021-04-01 19:00:00,446.04,1629,9184,0,6850,6813,1916,20278
10964,2021-04-01 20:00:00,442.16,1624,8881,0,6136,6495,1912,20070
10965,2021-04-01 21:00:00,442.45,1636,8044,0,4975,6506,1912,19001
10966,2021-04-01 22:00:00,451.56,1645,6491,0,4263,6353,1912,17290
10967,2021-04-01 23:00:00,426.9,1622,5863,0,2587,4912,1912,14479
10968,2021-04-02 00:00:00,417.57,1633,5826,0,2673,4321,1912,13208
10969,2021-04-02 01:00:00,414.28,1652,6016,0,2942,4369,1912,11709
10970,2021-04-02 02:00:00,409.71,1605,6528,0,3056,4366,1913,12127
10971,2021-04-02 03:00:00,408.52,1582,7004,0,2995,4801,1915,11998
10972,2021-04-02 04:00:00,436.32,1577,6339,0,3391,5583,1914,14854
10973,2021-04-02 05:00:00,450.28,1543,6149,12,3883,6227,1912,15406
10974,2021-04-02 06:00:00,459.8,1567,5671,82,4438,6252,1912,15811
10975,2021-04-02 07:00:00,465.64,1595,5925,175,5998,6269,1912,15746
10976,2021-04-02 08:00:00,469.92,1557,6153,278,7319,6307,1911,14879
10977,2021-04-02 09:00:00,479.77,1552,6277,287,9235,6363,1908,14520
10978,2021-04-02 10:00:00,475.12,1527,7154,279,10486,6158,1908,14546
10979,2021-04-02 11:00:00,461.07,1496,7865,279,10661,5369,1908,13272
10980,2021-04-02 12:00:00,435.64,1457,8459,399,10705,3493,1908,12566
10981,2021-04-02 13:00:00,421.82,1511,8944,299,10883,2372,1909,13015
10982,2021-04-02 14:00:00,405.62,1523,9454,228,9579,2550,1908,11316
10983,2021-04-02 15:00:00,411.62,1538,10033,150,9327,3609,1908,12154
10984,2021-04-02 16:00:00,400.01,1535,10929,81,8949,3689,1908,11642
10985,2021-04-02 17:00:00,400.74,1461,11270,26,8209,4231,1902,12996
10986,2021-04-02 18:00:00,410.09,1472,10140,0,7743,4127,1899,14156
10987,2021-04-02 19:00:00,416.11,1471,9523,0,7445,4400,1900,13652
10988,2021-04-02 20:00:00,414.71,1485,9242,0,7124,4272,1908,13414
10989,2021-04-02 21:00:00,400.11,1519,10136,0,6724,4219,1906,12838
10990,2021-04-02 22:00:00,376.89,1553,10564,0,5828,3859,1905,10569
10991,2021-04-02 23:00:00,379.76,1536,9684,0,5549,3790,1904,9578
10992,2021-04-03 00:00:00,345.26,1541,11190,0,4966,3136,1904,8997
10993,2021-04-03 01:00:00,341.34,1527,10818,0,4482,3107,1904,8583
10994,2021-04-03 02:00:00,339.48,1526,10850,0,4130,3364,1904,8299
10995,2021-04-03 03:00:00,344.08,1514,10731,0,4048,3536,1904,8605
10996,2021-04-03 04:00:00,339.18,1547,10523,0,3561,3516,1907,8426
10997,2021-04-03 05:00:00,353.67,1519,9974,25,4058,3518,1904,8934
10998,2021-04-03 06:00:00,380.94,1534,9098,127,5061,3512,1904,10872
10999,2021-04-03 07:00:00,404.76,1497,8661,313,7246,3517,1905,10948
11000,2021-04-03 08:00:00,428.13,1496,7572,526,9391,3505,1904,8440
11001,2021-04-03 09:00:00,446.9,1511,6358,728,10288,3402,1902,8023
11002,2021-04-03 10:00:00,447.5,1532,6706,797,11231,3261,1900,8422
11003,2021-04-03 11:00:00,450.45,1486,6391,764,11315,3102,1900,7812
11004,2021-04-03 12:00:00,454.91,1478,5829,730,11205,2826,1900,8057
11005,2021-04-03 13:00:00,448.19,1439,5249,627,9368,2737,1900,7502
11006,2021-04-03 14:00:00,435.21,1461,5536,477,8179,2739,1900,7642
11007,2021-04-03 15:00:00,437.81,1436,6428,237,8278,3439,1900,8801
11008,2021-04-03 16:00:00,448.68,1419,7121,93,8738,4487,1901,10467
11009,2021-04-03 17:00:00,444.98,1406,7359,23,7645,5019,1904,11057
11010,2021-04-03 18:00:00,455.39,1429,6814,0,7400,5455,1901,11386
11011,2021-04-03 19:00:00,457.42,1412,6340,0,6796,5469,1901,11258
11012,2021-04-03 20:00:00,453.27,1385,6198,0,6124,5394,1900,10884
11013,2021-04-03 21:00:00,449.56,1403,5216,0,4960,4749,1900,10525
11014,2021-04-03 22:00:00,437.23,1415,4422,0,3688,3771,1900,10865
11015,2021-04-03 23:00:00,436.38,1406,3520,0,2800,3492,1900,9626
11016,2021-04-04 00:00:00,441.78,1439,2997,0,2440,3509,1900,9437
11017,2021-04-04 01:00:00,447.47,1433,2513,0,2049,3512,1900,9643
11018,2021-04-04 02:00:00,454.29,1428,2046,0,1821,3507,1900,9452
11019,2021-04-04 03:00:00,462.26,1507,1692,0,1866,3507,1900,9762
11020,2021-04-04 04:00:00,465.51,1566,1645,0,2118,3507,1899,9714
11021,2021-04-04 05:00:00,476.11,1543,1366,5,2480,3509,1900,9869
11022,2021-04-04 06:00:00,482.87,1527,1307,32,2987,3516,1900,10883
11023,2021-04-04 07:00:00,495.05,1543,1358,73,3929,3918,1898,12353
11024,2021-04-04 08:00:00,513.06,1526,1269,135,4908,4770,1900,12896
11025,2021-04-04 09:00:00,513.14,1562,1507,204,5743,4766,1896,12570
11026,2021-04-04 10:00:00,514.15,1561,1755,229,6733,4730,1896,12909
11027,2021-04-04 11:00:00,509.52,1537,2034,269,7735,4085,1896,11772
11028,2021-04-04 12:00:00,503.76,1584,2376,308,8399,3703,1896,10266
11029,2021-04-04 13:00:00,489.26,1636,3063,281,8753,3228,1896,9016
11030,2021-04-04 14:00:00,462.97,1663,4296,235,8165,3138,1896,8390
11031,2021-04-04 15:00:00,448.3,1652,4837,180,7426,3032,1896,9105
11032,2021-04-04 16:00:00,446.84,1571,5476,168,8093,3102,1896,9566
11033,2021-04-04 17:00:00,428.88,1556,7165,48,7866,3466,1896,10213
11034,2021-04-04 18:00:00,424.21,1602,8666,1,8348,3906,1896,12550
11035,2021-04-04 19:00:00,402.67,1555,10546,0,8462,3853,1896,11630
11036,2021-04-04 20:00:00,377.57,1581,11756,0,8059,3440,1896,9922
11037,2021-04-04 21:00:00,364.88,1577,12444,0,7584,3511,1896,9160
11038,2021-04-04 22:00:00,352.9,1609,12265,0,6542,3497,1896,8267
11039,2021-04-04 23:00:00,344.15,1605,12791,0,6492,3477,1893,7600
11040,2021-04-05 00:00:00,331.2,1616,13307,0,6272,3178,1892,7317
11041,2021-04-05 01:00:00,338.13,1663,12684,0,6487,3072,1892,7365
11042,2021-04-05 02:00:00,333.17,1653,12831,0,6452,2828,1892,7450
11043,2021-04-05 03:00:00,326.92,1625,13017,0,6259,2771,1892,7139
11044,2021-04-05 04:00:00,327.45,1603,13406,0,6439,2824,1893,7419
11045,2021-04-05 05:00:00,334,1404,13700,8,6807,3020,1896,7851
