,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
15169,2021-09-24 01:00:00,474.92,1430,3123,0,1721,13446,1888,9021
15170,2021-09-24 02:00:00,475.13,1423,3069,0,1748,13424,1888,9202
15171,2021-09-24 03:00:00,481.46,1422,3091,0,2006,14251,1888,9648
15172,2021-09-24 04:00:00,472.22,1392,3951,0,3102,14514,1886,10584
15173,2021-09-24 05:00:00,460.86,1363,4607,0,3877,14579,1884,13034
15174,2021-09-24 06:00:00,462.13,1419,4617,22,5034,14583,1884,13477
15175,2021-09-24 07:00:00,456.26,1424,5379,79,6330,14586,1892,13665
15176,2021-09-24 08:00:00,454.47,1464,6097,130,7811,14690,1900,12675
15177,2021-09-24 09:00:00,446.1,1454,7400,199,8279,14604,1899,10064
15178,2021-09-24 10:00:00,432,1421,8971,312,8995,14166,1886,7964
15179,2021-09-24 11:00:00,417.45,1455,10300,520,10123,13642,1885,7523
15180,2021-09-24 12:00:00,398.78,1417,11718,486,10137,12761,1884,7393
15181,2021-09-24 13:00:00,389.63,1415,12828,442,9733,12962,1885,7576
15182,2021-09-24 14:00:00,390.74,1419,12972,332,9627,13260,1888,8654
15183,2021-09-24 15:00:00,400.4,1454,12761,186,9854,14389,1888,12264
15184,2021-09-24 16:00:00,406.3,1462,11998,50,9779,14459,1886,14009
15185,2021-09-24 17:00:00,407,1435,11705,1,9149,14667,1887,16161
15186,2021-09-24 18:00:00,406.58,1407,11446,0,8475,14672,1888,16928
15187,2021-09-24 19:00:00,415.05,1411,10093,0,7650,14661,1887,16045
15188,2021-09-24 20:00:00,421.09,1401,8965,0,6736,14548,1886,15815
15189,2021-09-24 21:00:00,426.06,1446,8045,0,5786,14513,1884,15372
15190,2021-09-24 22:00:00,439.49,1477,6450,0,3810,14191,1886,10822
15191,2021-09-24 23:00:00,435.71,1461,5776,0,3010,12997,1885,10038
15192,2021-09-25 00:00:00,432.25,1468,4815,0,2253,11740,1888,10239
15193,2021-09-25 01:00:00,442.47,1436,3569,0,1904,11108,1888,10068
15194,2021-09-25 02:00:00,440.68,1481,2871,0,1712,10091,1888,9938
15195,2021-09-25 03:00:00,451.81,1485,2239,0,1609,10230,1888,9969
15196,2021-09-25 04:00:00,459.17,1447,1895,0,2070,10557,1888,11372
15197,2021-09-25 05:00:00,463.63,1414,1570,5,2832,10749,1888,13243
15198,2021-09-25 06:00:00,470.26,1436,1161,61,3728,10758,1888,13662
15199,2021-09-25 07:00:00,477.1,1417,775,176,5558,10770,1888,14570
15200,2021-09-25 08:00:00,482.87,1408,577,248,6560,10768,1888,14163
15201,2021-09-25 09:00:00,487.54,1375,393,302,6434,10783,1888,13364
15202,2021-09-25 10:00:00,494.05,1363,476,368,6682,10774,1888,11150
15203,2021-09-25 11:00:00,499.41,1376,319,341,6045,10775,1888,10086
15204,2021-09-25 12:00:00,501.14,1366,284,314,5840,10765,1888,9819
15205,2021-09-25 13:00:00,498.16,1409,291,211,5163,10755,1888,10303
15206,2021-09-25 14:00:00,491.14,1412,258,163,4450,10776,1888,11910
15207,2021-09-25 15:00:00,477.91,1425,241,91,4577,10780,1888,16156
15208,2021-09-25 16:00:00,465.23,1431,226,35,4742,10777,1888,21336
15209,2021-09-25 17:00:00,460.66,1422,251,1,4814,10769,1888,23531
15210,2021-09-25 18:00:00,458.96,1353,343,0,4341,10759,1888,23579
15211,2021-09-25 19:00:00,457.02,1349,678,0,3094,10785,1888,21186
15212,2021-09-25 20:00:00,455.91,1336,866,0,2281,10784,1888,19628
15213,2021-09-25 21:00:00,456.55,1366,1042,0,1824,10783,1888,17641
15214,2021-09-25 22:00:00,462.73,1381,1303,0,1446,10791,1888,13530
15215,2021-09-25 23:00:00,469.93,1374,1486,0,1323,10712,1888,10158
15216,2021-09-26 00:00:00,473.67,1394,1347,0,1217,10521,1888,9098
15217,2021-09-26 01:00:00,474.55,1381,1286,0,1157,10472,1888,9029
15218,2021-09-26 02:00:00,472.71,1401,1226,0,1163,10180,1888,8852
15219,2021-09-26 03:00:00,472.98,1419,1197,0,1195,10213,1888,8962
15220,2021-09-26 04:00:00,473.37,1458,1118,0,1433,10103,1888,8980
15221,2021-09-26 05:00:00,476.68,1440,1135,7,2008,10166,1888,8875
15222,2021-09-26 06:00:00,483.93,1430,1192,81,2724,10780,1888,8799
15223,2021-09-26 07:00:00,488.72,1420,1092,251,4509,10902,1888,9043
15224,2021-09-26 08:00:00,496.66,1465,995,353,6320,11410,1888,9198
15225,2021-09-26 09:00:00,500.09,1430,1205,310,7534,11562,1889,8856
15226,2021-09-26 10:00:00,494.4,1402,1418,477,8171,10805,1888,7756
15227,2021-09-26 11:00:00,470.23,1435,1348,478,7735,8473,1885,8439
15228,2021-09-26 12:00:00,465.5,1467,1587,361,6931,8516,1888,8360
15229,2021-09-26 13:00:00,470.52,1444,1625,492,6455,9398,1888,8267
15230,2021-09-26 14:00:00,492.13,1482,1546,348,5225,12333,1888,9385
15231,2021-09-26 15:00:00,498.25,1473,1694,180,4789,13927,1888,10952
15232,2021-09-26 16:00:00,496.61,1448,1849,37,5545,14271,1888,12638
15233,2021-09-26 17:00:00,500.92,1485,1574,2,5624,14590,1888,13118
15234,2021-09-26 18:00:00,496.4,1467,1969,0,5319,14719,1888,13095
15235,2021-09-26 19:00:00,488.2,1445,2455,0,4099,14557,1887,12582
15236,2021-09-26 20:00:00,474.34,1473,3314,0,3207,14549,1885,12596
15237,2021-09-26 21:00:00,461.29,1467,3938,0,2677,14004,1884,12326
15238,2021-09-26 22:00:00,474.74,1458,3422,0,2652,13946,1884,9862
15239,2021-09-26 23:00:00,488.22,1463,2917,0,1417,14327,1884,8108
15240,2021-09-27 00:00:00,484.6,1467,2889,0,1513,13683,1884,7690
15241,2021-09-27 01:00:00,466.7,1450,3366,0,1494,12412,1884,6984
15242,2021-09-27 02:00:00,467.56,1453,3248,0,1402,12411,1884,7189
15243,2021-09-27 03:00:00,474.28,1463,3340,0,1620,13542,1884,8255
15244,2021-09-27 04:00:00,454.96,1428,4901,0,2691,14474,1885,11784
15245,2021-09-27 05:00:00,435.33,1427,6516,4,3804,14625,1884,15304
15246,2021-09-27 06:00:00,420.35,1402,8374,55,4659,14673,1884,15488
15247,2021-09-27 07:00:00,400.69,1439,10450,126,5309,14236,1884,15366
15248,2021-09-27 08:00:00,397.28,1422,11395,243,6986,14029,1882,14443
15249,2021-09-27 09:00:00,397.07,1339,12199,412,7725,14233,1881,9388
15250,2021-09-27 10:00:00,397.98,1343,12631,433,8613,14257,1884,7235
15251,2021-09-27 11:00:00,384.91,1362,13232,368,8617,13221,1884,7561
15252,2021-09-27 12:00:00,370.75,1425,14073,267,8560,12335,1884,8377
15253,2021-09-27 13:00:00,371.5,1442,14657,195,8724,12848,1885,8729
15254,2021-09-27 14:00:00,374.92,1418,14106,162,8112,13020,1884,10042
15255,2021-09-27 15:00:00,378.52,1399,13554,86,8070,12936,1885,13429
15256,2021-09-27 16:00:00,398.89,1421,11023,21,7774,13444,1888,17261
15257,2021-09-27 17:00:00,400.45,1409,10204,2,6342,13516,1888,18364
15258,2021-09-27 18:00:00,411.65,1420,8248,0,5327,13393,1888,18698
15259,2021-09-27 19:00:00,417.35,1408,7475,0,4215,13440,1888,16355
15260,2021-09-27 20:00:00,409.92,1427,8347,0,3011,13509,1888,11166
15261,2021-09-27 21:00:00,420.21,1427,7493,0,2425,13526,1888,8561
15262,2021-09-27 22:00:00,411.6,1399,7768,0,2408,13035,1888,9249
15263,2021-09-27 23:00:00,416.35,1401,7420,0,2127,12996,1888,7437
15264,2021-09-28 00:00:00,426.09,1438,6575,0,2131,12866,1888,7035
15265,2021-09-28 01:00:00,429.06,1403,6251,0,2366,12593,1888,7089
15266,2021-09-28 02:00:00,444.12,1407,5027,0,2437,12611,1888,8185
15267,2021-09-28 03:00:00,454.86,1394,4547,0,3450,13010,1888,9703
15268,2021-09-28 04:00:00,454.67,1398,4301,0,6480,13174,1888,15976
15269,2021-09-28 05:00:00,446.27,1386,4668,6,7510,13435,1888,21437
15270,2021-09-28 06:00:00,450.1,1385,4263,88,8666,13566,1888,23160
15271,2021-09-28 07:00:00,454.19,1416,3677,291,9988,13466,1888,24013
15272,2021-09-28 08:00:00,458.64,1429,3756,515,11646,13636,1891,22369
15273,2021-09-28 09:00:00,461.86,1405,4053,683,12524,13584,1892,19126
15274,2021-09-28 10:00:00,452.68,1404,5255,754,11306,13034,1892,14228
15275,2021-09-28 11:00:00,439.99,1386,6283,647,11133,12468,1892,14309
15276,2021-09-28 12:00:00,423.56,1417,6382,651,11955,10278,1892,16576
15277,2021-09-28 13:00:00,418.91,1473,6283,560,12411,9566,1889,18911
15278,2021-09-28 14:00:00,419.78,1505,5336,363,10555,9605,1888,21883
15279,2021-09-28 15:00:00,421.07,1510,4681,212,9708,9659,1888,25005
15280,2021-09-28 16:00:00,412.82,1482,5379,58,8966,9635,1888,27175
15281,2021-09-28 17:00:00,411.26,1478,5567,2,9066,9649,1888,28480
15282,2021-09-28 18:00:00,402.15,1503,7286,0,8842,10099,1888,26393
15283,2021-09-28 19:00:00,387.04,1516,9240,0,6884,10613,1889,21012
15284,2021-09-28 20:00:00,368.08,1477,11303,0,5170,10984,1888,12793
15285,2021-09-28 21:00:00,358.2,1485,12245,0,4670,11142,1888,8907
15286,2021-09-28 22:00:00,355.49,1542,12326,0,4166,11340,1890,6912
15287,2021-09-28 23:00:00,336.78,1554,12482,0,4246,9842,1889,5615
15288,2021-09-29 00:00:00,304.86,1529,12812,0,4121,7644,1888,5455
15289,2021-09-29 01:00:00,294.32,1491,12653,0,4047,6781,1888,5614
15290,2021-09-29 02:00:00,345.12,1550,9496,0,4110,8118,1888,6069
15291,2021-09-29 03:00:00,375.73,1538,9674,0,4199,10720,1888,5915
15292,2021-09-29 04:00:00,397,1504,9937,0,4818,12731,1887,6960
15293,2021-09-29 05:00:00,397.25,1499,10566,3,5421,13167,1888,7192
15294,2021-09-29 06:00:00,386.74,1511,11501,58,5363,13117,1888,7230
15295,2021-09-29 07:00:00,392.62,1525,11045,101,5516,13281,1888,7473
15296,2021-09-29 08:00:00,402.89,1529,10197,78,5985,13350,1889,8533
15297,2021-09-29 09:00:00,405.38,1445,10321,135,6829,13321,1888,8266
15298,2021-09-29 10:00:00,395.29,1424,11542,105,6671,13387,1888,6649
15299,2021-09-29 11:00:00,395.34,1449,11473,174,7238,13076,1888,5722
15300,2021-09-29 12:00:00,384.72,1473,12383,164,7567,12705,1888,5967
15301,2021-09-29 13:00:00,374.96,1460,13389,156,8463,12125,1888,5551
15302,2021-09-29 14:00:00,368.15,1461,14348,126,8647,12154,1888,5620
15303,2021-09-29 15:00:00,375.67,1438,14474,53,8966,12902,1883,7247
15304,2021-09-29 16:00:00,384.52,1449,14272,19,9778,13390,1886,7752
15305,2021-09-29 17:00:00,389.01,1416,13951,0,9960,13487,1889,7532
15306,2021-09-29 18:00:00,388.02,1400,14039,0,9858,13505,1888,7979
15307,2021-09-29 19:00:00,372.75,1436,14332,0,7515,13118,1889,6568
15308,2021-09-29 20:00:00,339.36,1455,14299,0,6345,10229,1888,6169
15309,2021-09-29 21:00:00,308.66,1453,13985,0,6117,7394,1888,6221
15310,2021-09-29 22:00:00,292.92,1431,13528,0,5412,6483,1888,4932
15311,2021-09-29 23:00:00,285.5,1456,12974,0,5064,5932,1888,4473
15312,2021-09-30 00:00:00,288.23,1468,12484,0,4964,5886,1891,4475
15313,2021-09-30 01:00:00,297.69,1434,11211,0,4476,5953,1892,4623
15314,2021-09-30 02:00:00,334.63,1368,10089,0,4542,7525,1892,4928
15315,2021-09-30 03:00:00,366.3,1343,9785,0,4689,9575,1892,5661
15316,2021-09-30 04:00:00,384.32,1357,9194,0,5794,10131,1894,8944
15317,2021-09-30 05:00:00,395.59,1338,8406,5,6990,10129,1888,13360
15318,2021-09-30 06:00:00,386.08,1378,9619,83,7547,10145,1888,13205
15319,2021-09-30 07:00:00,394.04,1411,9529,274,8483,10641,1888,11094
15320,2021-09-30 08:00:00,386.61,1358,10053,405,9101,9963,1888,8218
15321,2021-09-30 09:00:00,388.36,1334,9933,590,10340,9467,1888,5993
15322,2021-09-30 10:00:00,384.87,1396,9872,624,11171,8701,1889,5664
15323,2021-09-30 11:00:00,344.52,1400,11668,584,9826,7076,1890,5889
15324,2021-09-30 12:00:00,327.34,1414,13197,563,8667,7391,1892,5680
15325,2021-09-30 13:00:00,339.96,1442,13604,286,7919,9051,1892,6400
15326,2021-09-30 14:00:00,350.59,1419,14055,126,7586,10515,1892,6453
15327,2021-09-30 15:00:00,367.52,1408,14209,91,9157,11586,1891,8380
15328,2021-09-30 16:00:00,371.84,1441,14359,21,10140,11701,1891,8669
15329,2021-09-30 17:00:00,373.26,1438,14589,0,10662,11811,1892,9246
15330,2021-09-30 18:00:00,370.84,1409,14838,0,10649,11715,1892,7631
15331,2021-09-30 19:00:00,356.77,1414,14950,0,8887,11137,1893,6315
15332,2021-09-30 20:00:00,337.79,1481,15054,0,7423,10171,1894,5285
15333,2021-09-30 21:00:00,317.02,1502,15038,0,7211,8382,1893,5103
15334,2021-09-30 22:00:00,297.62,1522,15104,0,7252,6836,1896,4697
15335,2021-09-30 23:00:00,290.04,1509,15169,0,7017,6475,1896,4310
15336,2021-10-01 00:00:00,280.1,1529,15161,0,6733,5879,1897,4440
15337,2021-10-01 01:00:00,280.29,1550,14872,0,6522,5857,1900,4500
15338,2021-10-01 02:00:00,281.38,1562,14655,0,6298,5925,1900,4659
15339,2021-10-01 03:00:00,296.07,1533,14769,0,6288,7119,1900,4499
15340,2021-10-01 04:00:00,338.94,1486,14522,0,6738,10285,1899,4769
15341,2021-10-01 05:00:00,377.98,1485,14242,2,7713,13563,1900,4723
15342,2021-10-01 06:00:00,384.57,1496,14332,68,8039,14355,1900,5250
15343,2021-10-01 07:00:00,369.59,1527,14190,155,7917,12654,1900,4374
15344,2021-10-01 08:00:00,344.77,1544,14418,336,8879,9915,1900,4479
15345,2021-10-01 09:00:00,325.4,1534,14358,294,9600,7557,1900,4591
15346,2021-10-01 10:00:00,323.92,1494,14363,310,10736,6730,1900,4815
15347,2021-10-01 11:00:00,316.1,1502,14536,320,9933,6651,1900,4589
15348,2021-10-01 12:00:00,320.72,1518,13595,222,8964,6916,1900,4264
15349,2021-10-01 13:00:00,341.11,1518,13805,197,8249,9248,1900,4814
15350,2021-10-01 14:00:00,386.22,1482,12731,98,8423,12737,1901,5513
15351,2021-10-01 15:00:00,397.38,1481,13259,51,8371,14651,1900,6094
15352,2021-10-01 16:00:00,401.9,1493,13055,13,9109,14682,1899,6875
15353,2021-10-01 17:00:00,412.4,1509,11952,0,9439,14770,1900,7873
15354,2021-10-01 18:00:00,407.85,1481,12182,0,8934,14735,1900,8845
15355,2021-10-01 19:00:00,435.06,1487,8992,0,8549,14711,1901,9078
15356,2021-10-01 20:00:00,465.29,1465,6125,0,8622,14870,1900,9579
15357,2021-10-01 21:00:00,469.65,1513,5418,0,6962,14850,1900,9007
15358,2021-10-01 22:00:00,473.45,1538,4161,0,3275,13922,1900,7000
15359,2021-10-01 23:00:00,492.41,1562,2284,0,2359,13087,1901,7082
15360,2021-10-02 00:00:00,496.44,1540,1533,0,1789,12242,1900,7105
15361,2021-10-02 01:00:00,500.47,1503,1032,0,1524,11799,1900,7328
15362,2021-10-02 02:00:00,499.19,1521,1172,0,1293,11977,1900,7191
15363,2021-10-02 03:00:00,504.87,1499,1678,0,1546,13502,1900,7340
15364,2021-10-02 04:00:00,506.21,1543,2096,0,2368,14448,1900,7530
15365,2021-10-02 05:00:00,497.69,1556,2825,2,3226,14642,1899,7548
15366,2021-10-02 06:00:00,489.6,1562,3553,33,4224,14613,1831,7485
15367,2021-10-02 07:00:00,478.25,1575,4374,140,4845,14567,1828,7267
15368,2021-10-02 08:00:00,459.16,1570,5724,300,5301,13962,1833,5448
15369,2021-10-02 09:00:00,436.02,1577,6895,469,6394,12819,1841,5157
15370,2021-10-02 10:00:00,402.98,1568,8853,559,6748,11701,1841,5210
15371,2021-10-02 11:00:00,367.15,1576,10631,386,5591,10548,1900,5398
15372,2021-10-02 12:00:00,347.28,1606,11325,217,5473,9350,1900,5305
15373,2021-10-02 13:00:00,356.2,1561,11567,221,5695,10176,1900,5553
15374,2021-10-02 14:00:00,379.72,1505,12119,154,6604,12351,1837,5863
15375,2021-10-02 15:00:00,393.36,1528,12757,32,7458,13999,1836,5709
15376,2021-10-02 16:00:00,382.65,1537,13557,6,8014,13266,1835,5326
15377,2021-10-02 17:00:00,351.86,1507,14085,0,7766,10549,1835,5154
15378,2021-10-02 18:00:00,315.47,1465,15347,0,8066,7881,1827,5193
15379,2021-10-02 19:00:00,291.51,1493,15579,0,8209,5892,1859,5494
15380,2021-10-02 20:00:00,279.22,1483,15759,0,8396,4902,1900,5561
15381,2021-10-02 21:00:00,284.11,1478,15640,0,8452,5150,1899,5747
15382,2021-10-02 22:00:00,276.59,1449,15397,0,8117,4650,1841,5338
15383,2021-10-02 23:00:00,305.32,1452,11393,0,7721,4567,1840,5025
15384,2021-10-03 00:00:00,317.79,1447,9683,0,7030,4629,1840,5106
15385,2021-10-03 01:00:00,315.24,1469,9089,0,6175,4511,1840,5442
15386,2021-10-03 02:00:00,317.21,1484,8243,0,5287,4497,1840,5966
15387,2021-10-03 03:00:00,321.45,1509,7087,0,4098,4629,1895,6244
15388,2021-10-03 04:00:00,325.15,1498,6224,0,2909,4805,1904,6991
15389,2021-10-03 05:00:00,357.11,1488,4415,0,3258,4922,1904,7368
15390,2021-10-03 06:00:00,401.85,1487,3402,3,3335,6889,1904,9852
15391,2021-10-03 07:00:00,442.3,1460,1932,16,4356,8309,1902,12022
15392,2021-10-03 08:00:00,455.18,1483,1142,27,4560,8507,1900,12531
15393,2021-10-03 09:00:00,460.55,1496,805,47,4902,8582,1900,12971
15394,2021-10-03 10:00:00,461.34,1481,1006,67,5927,8638,1901,13118
15395,2021-10-03 11:00:00,445.16,1482,2286,82,5264,8748,1900,11681
15396,2021-10-03 12:00:00,414.47,1482,4572,134,4643,8502,1901,7431
15397,2021-10-03 13:00:00,354.08,1474,7259,97,3540,7209,1900,5721
15398,2021-10-03 14:00:00,327.21,1463,9041,85,4157,6539,1900,5292
15399,2021-10-03 15:00:00,323.67,1469,10761,60,4752,7213,1901,5430
15400,2021-10-03 16:00:00,334.34,1478,12274,18,6251,8301,1900,5645
15401,2021-10-03 17:00:00,334.08,1463,13557,1,7642,8445,1900,5984
15402,2021-10-03 18:00:00,337.34,1445,13866,0,8589,8418,1900,6331
15403,2021-10-03 19:00:00,320.23,1455,14529,0,7724,7975,1901,5067
15404,2021-10-03 20:00:00,311.18,1470,14655,0,6892,7779,1900,5093
15405,2021-10-03 21:00:00,297.38,1495,14626,0,6509,6894,1902,5004
15406,2021-10-03 22:00:00,277.18,1510,14531,0,6015,5706,1900,4597
15407,2021-10-03 23:00:00,275.67,1484,14574,0,5848,5670,1901,4816
15408,2021-10-04 00:00:00,272.6,1491,14250,0,5534,5484,1900,4748
15409,2021-10-04 01:00:00,286.13,1501,13306,0,5190,6069,1900,4833
15410,2021-10-04 02:00:00,315.8,1488,12304,0,4771,7778,1900,4871
15411,2021-10-04 03:00:00,361.37,1492,10440,0,4174,10169,1900,6163
15412,2021-10-04 04:00:00,411.3,1451,9345,0,5933,13302,1903,9363
15413,2021-10-04 05:00:00,411.58,1413,10312,1,6465,14527,1904,12221
15414,2021-10-04 06:00:00,405.9,1427,11043,45,6811,14617,1904,13227
15415,2021-10-04 07:00:00,405.14,1428,11775,114,8426,14677,1904,13453
15416,2021-10-04 08:00:00,415.68,1434,11441,238,10994,14622,1904,11909
15417,2021-10-04 09:00:00,416.85,1437,11435,607,12087,14055,1904,6873
15418,2021-10-04 10:00:00,396.74,1438,12421,760,12942,12087,1904,5335
15419,2021-10-04 11:00:00,379.49,1447,14076,782,13581,11321,1904,5586
15420,2021-10-04 12:00:00,381.76,1446,13913,716,13160,11607,1903,5958
15421,2021-10-04 13:00:00,394.97,1416,13322,562,11977,13119,1900,6075
15422,2021-10-04 14:00:00,410.41,1430,12179,366,10415,14544,1900,7018
15423,2021-10-04 15:00:00,420.88,1415,10706,189,9738,14720,1901,10058
15424,2021-10-04 16:00:00,426.85,1402,10048,43,9465,14791,1899,10790
15425,2021-10-04 17:00:00,419.39,1382,10763,0,8749,14784,1900,10262
15426,2021-10-04 18:00:00,423.17,1394,10117,0,8493,14731,1900,10833
15427,2021-10-04 19:00:00,413.42,1388,11060,0,7781,14670,1899,9444
15428,2021-10-04 20:00:00,405.94,1369,11504,0,6854,14433,1900,7562
15429,2021-10-04 21:00:00,388.91,1377,12129,0,5413,13780,1900,6835
15430,2021-10-04 22:00:00,382.67,1431,12612,0,4930,13875,1901,6497
15431,2021-10-04 23:00:00,366.82,1462,12468,0,4610,12278,1900,6190
15432,2021-10-05 00:00:00,336.48,1460,12523,0,4574,9560,1901,6115
15433,2021-10-05 01:00:00,316.66,1453,12723,0,4735,7991,1900,6084
15434,2021-10-05 02:00:00,331.1,1450,12358,0,4789,8849,1900,6106
15435,2021-10-05 03:00:00,357.43,1407,12978,0,5073,11517,1900,6403
15436,2021-10-05 04:00:00,385.41,1374,12760,0,5769,13921,1900,8350
15437,2021-10-05 05:00:00,394.29,1362,12798,1,6857,14662,1900,11061
15438,2021-10-05 06:00:00,396.92,1389,12758,47,7544,14735,1900,11351
15439,2021-10-05 07:00:00,396.97,1368,13283,161,8946,14694,1900,10853
15440,2021-10-05 08:00:00,399.13,1393,13305,276,10382,14457,1900,10570
15441,2021-10-05 09:00:00,402.3,1402,13599,409,12199,14455,1901,9689
15442,2021-10-05 10:00:00,398.79,1375,13685,479,12147,14034,1901,8857
15443,2021-10-05 11:00:00,404.92,1356,12703,589,11099,14458,1904,9140
15444,2021-10-05 12:00:00,400.45,1367,12760,495,9299,14690,1904,9425
15445,2021-10-05 13:00:00,399.24,1376,12757,205,8177,14703,1904,8796
15446,2021-10-05 14:00:00,393.65,1403,12824,112,7058,14481,1904,8075
15447,2021-10-05 15:00:00,394.02,1408,12948,61,7433,14500,1904,9214
15448,2021-10-05 16:00:00,404.68,1402,12225,12,8267,14784,1904,10703
15449,2021-10-05 17:00:00,406.56,1401,12238,0,8829,14755,1904,10472
15450,2021-10-05 18:00:00,409.95,1376,11466,0,8751,14195,1904,9214
15451,2021-10-05 19:00:00,400.27,1397,11994,0,7897,13903,1904,8552
15452,2021-10-05 20:00:00,377.31,1399,13019,0,6047,13098,1904,6773
15453,2021-10-05 21:00:00,350.92,1399,13078,0,5312,10842,1903,6414
15454,2021-10-05 22:00:00,301.48,1453,13796,0,5624,6997,1900,6181
15455,2021-10-05 23:00:00,280.23,1420,13857,0,5667,5535,1902,5438
15456,2021-10-06 00:00:00,273.25,1438,14246,0,5812,5187,1901,5444
15457,2021-10-06 01:00:00,272.13,1438,14108,0,5735,5085,1905,5428
15458,2021-10-06 02:00:00,272.18,1421,13919,0,5625,5074,1904,5263
15459,2021-10-06 03:00:00,293.22,1398,13888,0,5071,6814,1905,5617
15460,2021-10-06 04:00:00,344.88,1366,13478,0,5814,10283,1904,6750
15461,2021-10-06 05:00:00,373.91,1366,13213,3,6768,12537,1904,9539
15462,2021-10-06 06:00:00,382.54,1397,12296,35,6702,12785,1904,10834
15463,2021-10-06 07:00:00,397.31,1419,10849,83,7165,12945,1904,11143
15464,2021-10-06 08:00:00,407.92,1409,9666,131,7078,12908,1904,10006
15465,2021-10-06 09:00:00,410.57,1423,9350,157,7091,12832,1902,9401
15466,2021-10-06 10:00:00,414.77,1374,9096,207,7414,12918,1904,9596
15467,2021-10-06 11:00:00,418.21,1400,8817,291,7780,12938,1904,9358
15468,2021-10-06 12:00:00,420.29,1369,8586,391,8330,12839,1904,9973
15469,2021-10-06 13:00:00,420.55,1391,8384,392,8204,12874,1904,11089
15470,2021-10-06 14:00:00,418.01,1371,8490,243,8193,12847,1904,13754
15471,2021-10-06 15:00:00,419.37,1386,7874,161,8404,13030,1904,20192
15472,2021-10-06 16:00:00,419.05,1393,7665,31,8533,13080,1904,24138
15473,2021-10-06 17:00:00,422.78,1416,6988,0,8420,13082,1904,25292
15474,2021-10-06 18:00:00,424.01,1396,6757,0,7810,13111,1904,24444
15475,2021-10-06 19:00:00,423.81,1407,6671,0,6596,13129,1904,21939
15476,2021-10-06 20:00:00,429.83,1390,5868,0,4605,13120,1904,17757
15477,2021-10-06 21:00:00,443.72,1348,4489,0,3599,13117,1904,16091
15478,2021-10-06 22:00:00,460.52,1407,3273,0,2597,12594,1904,11456
15479,2021-10-06 23:00:00,482.18,1392,2241,0,2290,12846,1904,9908
15480,2021-10-07 00:00:00,487.78,1363,1444,0,1749,12662,1904,11051
15481,2021-10-07 01:00:00,494.93,1383,1079,0,1567,12628,1905,10498
15482,2021-10-07 02:00:00,496.49,1366,808,0,1513,12618,1904,11218
15483,2021-10-07 03:00:00,501.25,1385,474,0,1768,12949,1904,12151
15484,2021-10-07 04:00:00,480.47,1412,338,0,2987,13040,1904,19661
15485,2021-10-07 05:00:00,472.78,1384,233,0,3720,13092,1904,24090
15486,2021-10-07 06:00:00,464.46,1409,196,26,4388,13084,1904,28692
15487,2021-10-07 07:00:00,463.6,1415,233,97,4889,13071,1904,29135
15488,2021-10-07 08:00:00,462.25,1401,392,162,5235,13044,1904,29165
15489,2021-10-07 09:00:00,461.89,1424,545,227,5573,13049,1904,28585
15490,2021-10-07 10:00:00,467.3,1424,488,250,6332,13044,1904,26722
15491,2021-10-07 11:00:00,471.92,1430,452,330,6291,13001,1904,24053
15492,2021-10-07 12:00:00,475.43,1445,447,341,6126,12980,1904,22164
15493,2021-10-07 13:00:00,474.48,1424,490,300,5338,13010,1904,21987
15494,2021-10-07 14:00:00,464.03,1400,439,264,4591,13054,1904,26731
15495,2021-10-07 15:00:00,459.41,1403,563,149,4332,13058,1904,28848
15496,2021-10-07 16:00:00,459.68,1431,559,25,5173,13007,1904,30124
15497,2021-10-07 17:00:00,459.28,1439,639,0,5204,13058,1904,30245
15498,2021-10-07 18:00:00,460.12,1413,618,0,4874,13107,1904,29734
15499,2021-10-07 19:00:00,467.26,1409,553,0,4713,13126,1904,26153
15500,2021-10-07 20:00:00,469.13,1406,502,0,3886,13105,1904,24561
15501,2021-10-07 21:00:00,470.29,1413,577,0,2527,12645,1904,20907
15502,2021-10-07 22:00:00,481.19,1436,762,0,2140,12671,1906,15818
15503,2021-10-07 23:00:00,483.3,1467,788,0,1551,12538,1904,14134
15504,2021-10-08 00:00:00,476.54,1467,780,0,1179,12236,1904,15079
15505,2021-10-08 01:00:00,475.32,1454,765,0,1338,12172,1904,15560
15506,2021-10-08 02:00:00,477.1,1441,520,0,2349,12188,1904,17125
15507,2021-10-08 03:00:00,480.18,1421,318,0,2503,12773,1904,18717
15508,2021-10-08 04:00:00,472.71,1395,234,0,3247,12959,1903,23227
15509,2021-10-08 05:00:00,465.05,1407,187,1,4166,13025,1904,28119
15510,2021-10-08 06:00:00,466.39,1407,186,42,5162,13042,1904,28418
15511,2021-10-08 07:00:00,468.95,1375,183,150,5819,13114,1908,27671
15512,2021-10-08 08:00:00,470.26,1329,246,323,7560,12998,1919,27556
15513,2021-10-08 09:00:00,476.32,1313,245,538,9321,13024,1911,25452
15514,2021-10-08 10:00:00,490.97,1306,207,648,10609,13000,1904,19783
15515,2021-10-08 11:00:00,497.95,1341,230,687,9117,12920,1904,15755
15516,2021-10-08 12:00:00,495.42,1360,264,626,8369,12891,1904,16096
15517,2021-10-08 13:00:00,492.23,1341,365,492,7018,13032,1904,16781
15518,2021-10-08 14:00:00,480.18,1365,510,360,5601,13042,1904,19904
