,UTC time,carbon_intensity,nat_gas,hydro,solar,wind,biomass,unknown
21500,2021-06-14 20:00:00,411.33,443.0,25.0,0.0,59.0,34.0,16.0
21501,2021-06-14 21:00:00,381.89,379.0,25.0,0.0,87.0,34.0,17.0
21502,2021-06-14 22:00:00,306.58,215.0,25.0,0.0,122.0,34.0,16.0
21503,2021-06-14 23:00:00,269.62,212.0,25.0,0.0,180.0,34.0,17.0
21504,2021-06-15 00:00:00,229.08,212.0,25.0,0.0,267.0,34.0,17.0
21505,2021-06-15 01:00:00,228.87,212.0,25.0,3.0,265.0,34.0,17.0
21506,2021-06-15 02:00:00,237.25,212.0,25.0,7.0,241.0,34.0,17.0
21507,2021-06-15 03:00:00,250.59,212.0,25.0,20.0,200.0,34.0,17.0
21508,2021-06-15 04:00:00,337.31,427.0,25.0,43.0,145.0,34.0,17.0
21509,2021-06-15 05:00:00,359.08,452.0,41.0,66.0,76.0,34.0,18.0
21510,2021-06-15 06:00:00,356.73,447.0,54.0,84.0,50.0,34.0,18.0
21511,2021-06-15 07:00:00,360.06,447.0,47.0,92.0,42.0,34.0,17.0
21512,2021-06-15 08:00:00,359.69,446.0,35.0,93.0,53.0,34.0,17.0
21513,2021-06-15 09:00:00,367.9,436.0,25.0,76.0,59.0,34.0,17.0
21514,2021-06-15 10:00:00,364.84,427.0,25.0,51.0,84.0,34.0,17.0
21515,2021-06-15 11:00:00,348.65,423.0,25.0,32.0,130.0,34.0,17.0
21516,2021-06-15 12:00:00,334.31,427.0,25.0,20.0,172.0,34.0,17.0
21517,2021-06-15 13:00:00,336.71,436.0,25.0,19.0,172.0,34.0,17.0
21518,2021-06-15 14:00:00,342.59,436.0,25.0,13.0,166.0,34.0,18.0
21519,2021-06-15 15:00:00,344.32,436.0,25.0,9.0,166.0,34.0,18.0
21520,2021-06-15 16:00:00,355.86,436.0,39.0,4.0,135.0,34.0,19.0
21521,2021-06-15 17:00:00,363.52,437.0,49.0,1.0,113.0,34.0,18.0
21522,2021-06-15 18:00:00,386.46,437.0,47.0,0.0,76.0,34.0,18.0
21523,2021-06-15 19:00:00,402.85,443.0,25.0,0.0,73.0,34.0,18.0
21524,2021-06-15 20:00:00,406.86,443.0,25.0,0.0,67.0,34.0,18.0
21525,2021-06-15 21:00:00,408.5,328.0,25.0,0.0,41.0,34.0,18.0
21526,2021-06-15 22:00:00,407.93,233.0,25.0,0.0,22.0,34.0,18.0
21527,2021-06-15 23:00:00,410.09,212.0,25.0,0.0,16.0,34.0,18.0
21528,2021-06-16 00:00:00,420.84,212.0,25.0,0.0,8.0,34.0,18.0
21529,2021-06-16 01:00:00,422.56,212.0,25.0,3.0,4.0,34.0,18.0
21530,2021-06-16 02:00:00,419.13,213.0,25.0,7.0,3.0,34.0,18.0
21531,2021-06-16 03:00:00,399.86,213.0,25.0,20.0,6.0,34.0,18.0
21532,2021-06-16 04:00:00,418.15,428.0,25.0,47.0,5.0,34.0,18.0
21533,2021-06-16 05:00:00,405.27,448.0,25.0,76.0,1.0,34.0,18.0
21534,2021-06-16 06:00:00,392.57,448.0,25.0,98.0,1.0,34.0,18.0
21535,2021-06-16 07:00:00,385.47,448.0,25.0,111.0,1.0,34.0,18.0
21536,2021-06-16 08:00:00,381.55,447.0,25.0,117.0,2.0,34.0,18.0
21537,2021-06-16 09:00:00,377.83,432.0,25.0,119.0,3.0,34.0,19.0
21538,2021-06-16 10:00:00,378.34,433.0,26.0,114.0,6.0,34.0,19.0
21539,2021-06-16 11:00:00,380.18,432.0,25.0,107.0,9.0,34.0,18.0
21540,2021-06-16 12:00:00,387.14,432.0,25.0,91.0,12.0,34.0,18.0
21541,2021-06-16 13:00:00,402.49,432.0,25.0,68.0,9.0,34.0,18.0
21542,2021-06-16 14:00:00,420.31,432.0,25.0,38.0,11.0,34.0,18.0
21543,2021-06-16 15:00:00,429.52,432.0,35.0,13.0,12.0,34.0,18.0
21544,2021-06-16 16:00:00,427.06,432.0,49.0,5.0,9.0,34.0,18.0
21545,2021-06-16 17:00:00,403.7,432.0,71.0,2.0,23.0,34.0,18.0
21546,2021-06-16 18:00:00,419.97,432.0,47.0,0.0,25.0,34.0,18.0
21547,2021-06-16 19:00:00,420.72,438.0,47.0,0.0,25.0,34.0,18.0
21548,2021-06-16 20:00:00,423.72,438.0,50.0,0.0,18.0,34.0,18.0
21549,2021-06-16 21:00:00,437.87,350.0,25.0,0.0,13.0,34.0,18.0
21550,2021-06-16 22:00:00,416.61,217.0,25.0,0.0,12.0,34.0,18.0
21551,2021-06-16 23:00:00,409.05,213.0,25.0,0.0,17.0,34.0,18.0
21552,2021-06-17 00:00:00,395.28,213.0,25.0,0.0,28.0,34.0,18.0
21553,2021-06-17 01:00:00,373.91,213.0,25.0,3.0,44.0,34.0,18.0
21554,2021-06-17 02:00:00,376.49,213.0,25.0,7.0,38.0,34.0,18.0
21555,2021-06-17 03:00:00,369.25,213.0,25.0,20.0,33.0,34.0,18.0
21556,2021-06-17 04:00:00,402.67,410.0,25.0,47.0,23.0,34.0,18.0
21557,2021-06-17 05:00:00,396.18,438.0,32.0,76.0,6.0,34.0,18.0
21558,2021-06-17 06:00:00,383.14,437.0,35.0,98.0,4.0,34.0,18.0
21559,2021-06-17 07:00:00,379.62,437.0,25.0,113.0,6.0,34.0,18.0
21560,2021-06-17 08:00:00,369.85,437.0,25.0,121.0,16.0,34.0,18.0
21561,2021-06-17 09:00:00,353.41,426.0,47.0,124.0,20.0,34.0,19.0
21562,2021-06-17 10:00:00,363.79,426.0,25.0,119.0,26.0,34.0,19.0
21563,2021-06-17 11:00:00,367.7,426.0,25.0,109.0,27.0,34.0,18.0
21564,2021-06-17 12:00:00,377.42,415.0,25.0,91.0,23.0,34.0,18.0
21565,2021-06-17 13:00:00,389.33,426.0,34.0,67.0,20.0,34.0,18.0
21566,2021-06-17 14:00:00,406.82,425.0,39.0,38.0,15.0,34.0,18.0
21567,2021-06-17 15:00:00,419.99,425.0,49.0,14.0,9.0,34.0,18.0
21568,2021-06-17 16:00:00,426.24,425.0,49.0,5.0,9.0,34.0,18.0
21569,2021-06-17 17:00:00,406.27,426.0,72.0,2.0,17.0,34.0,18.0
21570,2021-06-17 18:00:00,393.29,426.0,68.0,0.0,42.0,34.0,18.0
21571,2021-06-17 19:00:00,382.86,437.0,49.0,0.0,80.0,34.0,18.0
21572,2021-06-17 20:00:00,359.72,438.0,39.0,0.0,131.0,34.0,18.0
21573,2021-06-17 21:00:00,291.41,274.0,25.0,0.0,189.0,34.0,18.0
21574,2021-06-17 22:00:00,258.9,212.0,25.0,0.0,202.0,34.0,18.0
21575,2021-06-17 23:00:00,275.72,211.0,25.0,0.0,170.0,34.0,18.0
21576,2021-06-18 00:00:00,284.07,211.0,25.0,0.0,156.0,34.0,18.0
21577,2021-06-18 01:00:00,287.41,211.0,25.0,3.0,148.0,34.0,18.0
21578,2021-06-18 02:00:00,286.46,211.0,25.0,7.0,146.0,34.0,18.0
21579,2021-06-18 03:00:00,289.9,224.0,36.0,20.0,128.0,34.0,18.0
21580,2021-06-18 04:00:00,363.4,407.0,25.0,47.0,84.0,34.0,18.0
21581,2021-06-18 05:00:00,376.92,437.0,49.0,75.0,22.0,34.0,18.0
21582,2021-06-18 06:00:00,371.88,416.0,47.0,97.0,6.0,34.0,18.0
21583,2021-06-18 07:00:00,368.87,405.0,25.0,111.0,16.0,34.0,18.0
21584,2021-06-18 08:00:00,346.92,378.0,25.0,118.0,38.0,34.0,18.0
21585,2021-06-18 09:00:00,341.8,406.0,25.0,118.0,60.0,34.0,18.0
21586,2021-06-18 10:00:00,326.88,371.0,25.0,115.0,77.0,34.0,19.0
21587,2021-06-18 11:00:00,346.98,414.0,25.0,106.0,64.0,34.0,18.0
21588,2021-06-18 12:00:00,355.54,414.0,25.0,90.0,62.0,34.0,18.0
21589,2021-06-18 13:00:00,360.38,409.0,25.0,67.0,72.0,34.0,18.0
21590,2021-06-18 14:00:00,381.32,409.0,25.0,38.0,63.0,34.0,18.0
21591,2021-06-18 15:00:00,398.55,409.0,31.0,14.0,53.0,34.0,18.0
21592,2021-06-18 16:00:00,399.83,409.0,50.0,5.0,41.0,34.0,18.0
21593,2021-06-18 17:00:00,378.58,414.0,94.0,2.0,35.0,34.0,18.0
21594,2021-06-18 18:00:00,404.66,415.0,49.0,0.0,41.0,34.0,18.0
21595,2021-06-18 19:00:00,385.99,427.0,47.0,0.0,74.0,34.0,18.0
21596,2021-06-18 20:00:00,367.07,421.0,25.0,0.0,125.0,34.0,18.0
21597,2021-06-18 21:00:00,303.48,287.0,25.0,0.0,175.0,34.0,18.0
21598,2021-06-18 22:00:00,143.21,44.0,25.0,0.0,191.0,34.0,18.0
21599,2021-06-18 23:00:00,135.62,44.0,25.0,0.0,210.0,34.0,18.0
21600,2021-06-19 00:00:00,141.53,44.0,25.0,0.0,195.0,34.0,18.0
21601,2021-06-19 01:00:00,159.74,44.0,25.0,3.0,154.0,34.0,18.0
21602,2021-06-19 02:00:00,181.73,44.0,25.0,7.0,115.0,34.0,18.0
21603,2021-06-19 03:00:00,174.81,44.0,38.0,20.0,103.0,34.0,18.0
21604,2021-06-19 04:00:00,181.93,44.0,32.0,46.0,77.0,34.0,18.0
21605,2021-06-19 05:00:00,203.03,43.0,25.0,74.0,34.0,34.0,19.0
21606,2021-06-19 06:00:00,184.8,43.0,47.0,96.0,17.0,34.0,18.0
21607,2021-06-19 07:00:00,181.31,42.0,31.0,110.0,24.0,34.0,18.0
21608,2021-06-19 08:00:00,161.43,41.0,26.0,118.0,58.0,34.0,19.0
21609,2021-06-19 09:00:00,155.28,41.0,25.0,120.0,70.0,34.0,19.0
21610,2021-06-19 10:00:00,160.62,41.0,25.0,114.0,60.0,34.0,18.0
21611,2021-06-19 11:00:00,161.42,40.0,25.0,104.0,64.0,34.0,18.0
21612,2021-06-19 12:00:00,169.52,40.0,25.0,88.0,62.0,34.0,18.0
21613,2021-06-19 13:00:00,186.97,40.0,25.0,65.0,57.0,34.0,19.0
21614,2021-06-19 14:00:00,208.35,40.0,35.0,38.0,44.0,34.0,19.0
21615,2021-06-19 15:00:00,215.12,40.0,50.0,14.0,43.0,34.0,19.0
21616,2021-06-19 16:00:00,231.39,40.0,50.0,6.0,35.0,34.0,19.0
21617,2021-06-19 17:00:00,247.27,41.0,47.0,2.0,28.0,34.0,18.0
21618,2021-06-19 18:00:00,252.55,41.0,47.0,0.0,26.0,34.0,18.0
21619,2021-06-19 19:00:00,231.67,42.0,47.0,0.0,45.0,34.0,19.0
21620,2021-06-19 20:00:00,201.08,42.0,40.0,0.0,79.0,34.0,18.0
21621,2021-06-19 21:00:00,176.18,43.0,40.0,0.0,113.0,34.0,18.0
21622,2021-06-19 22:00:00,150.62,43.0,25.0,0.0,172.0,34.0,18.0
21623,2021-06-19 23:00:00,136.0,44.0,25.0,0.0,209.0,34.0,18.0
21624,2021-06-20 00:00:00,141.95,44.0,25.0,0.0,194.0,34.0,18.0
21625,2021-06-20 01:00:00,149.3,44.0,25.0,3.0,175.0,34.0,18.0
21626,2021-06-20 02:00:00,161.96,45.0,25.0,7.0,149.0,34.0,18.0
21627,2021-06-20 03:00:00,163.47,44.0,25.0,20.0,134.0,34.0,18.0
21628,2021-06-20 04:00:00,167.7,44.0,25.0,45.0,107.0,34.0,18.0
21629,2021-06-20 05:00:00,191.83,43.0,25.0,72.0,47.0,34.0,18.0
21630,2021-06-20 06:00:00,200.45,42.0,25.0,93.0,20.0,34.0,19.0
21631,2021-06-20 07:00:00,191.01,41.0,25.0,105.0,18.0,34.0,18.0
21632,2021-06-20 08:00:00,157.91,21.0,25.0,106.0,30.0,34.0,19.0
21633,2021-06-20 09:00:00,145.3,22.0,25.0,100.0,55.0,34.0,18.0
21634,2021-06-20 10:00:00,136.71,22.0,25.0,95.0,76.0,34.0,18.0
21635,2021-06-20 11:00:00,129.49,22.0,25.0,90.0,96.0,34.0,18.0
21636,2021-06-20 12:00:00,129.91,22.0,25.0,76.0,105.0,34.0,18.0
21637,2021-06-20 13:00:00,124.67,22.0,25.0,56.0,137.0,34.0,19.0
21638,2021-06-20 14:00:00,131.58,22.0,25.0,34.0,136.0,34.0,19.0
21639,2021-06-20 15:00:00,151.57,22.0,25.0,15.0,112.0,34.0,19.0
21640,2021-06-20 16:00:00,182.02,22.0,25.0,7.0,78.0,34.0,19.0
21641,2021-06-20 17:00:00,199.87,17.0,26.0,2.0,56.0,34.0,19.0
21642,2021-06-20 18:00:00,180.98,15.0,25.0,0.0,72.0,34.0,19.0
21643,2021-06-20 19:00:00,148.49,15.0,25.0,0.0,111.0,34.0,19.0
21644,2021-06-20 20:00:00,114.89,14.0,25.0,0.0,179.0,34.0,20.0
21645,2021-06-20 21:00:00,113.75,14.0,25.0,0.0,182.0,34.0,20.0
21646,2021-06-20 22:00:00,110.15,14.0,25.0,0.0,192.0,34.0,20.0
21647,2021-06-20 23:00:00,106.06,14.0,25.0,0.0,198.0,34.0,19.0
21648,2021-06-21 00:00:00,99.86,14.0,25.0,0.0,225.0,34.0,20.0
21649,2021-06-21 01:00:00,101.42,14.0,25.0,3.0,211.0,34.0,19.0
21650,2021-06-21 02:00:00,116.91,20.0,25.0,8.0,184.0,34.0,19.0
21651,2021-06-21 03:00:00,192.55,82.0,25.0,20.0,155.0,34.0,19.0
21652,2021-06-21 04:00:00,305.81,248.0,25.0,43.0,111.0,34.0,20.0
21653,2021-06-21 05:00:00,367.64,396.0,26.0,70.0,53.0,34.0,20.0
21654,2021-06-21 06:00:00,376.89,407.0,26.0,90.0,24.0,34.0,21.0
21655,2021-06-21 07:00:00,362.88,400.0,25.0,106.0,31.0,34.0,20.0
21656,2021-06-21 08:00:00,346.66,394.0,25.0,114.0,51.0,34.0,20.0
21657,2021-06-21 09:00:00,333.91,385.0,26.0,115.0,70.0,34.0,20.0
21658,2021-06-21 10:00:00,319.81,385.0,26.0,109.0,105.0,34.0,20.0
21659,2021-06-21 11:00:00,313.83,384.0,26.0,99.0,128.0,34.0,21.0
21660,2021-06-21 12:00:00,309.29,379.0,26.0,86.0,147.0,34.0,21.0
21661,2021-06-21 13:00:00,311.52,379.0,48.0,61.0,143.0,34.0,21.0
21662,2021-06-21 14:00:00,331.77,379.0,26.0,36.0,142.0,34.0,20.0
21663,2021-06-21 15:00:00,333.11,381.0,48.0,15.0,138.0,34.0,20.0
21664,2021-06-21 16:00:00,350.85,381.0,48.0,7.0,112.0,34.0,20.0
21665,2021-06-21 17:00:00,335.97,381.0,97.0,2.0,97.0,34.0,20.0
21666,2021-06-21 18:00:00,343.4,379.0,51.0,0.0,128.0,34.0,20.0
21667,2021-06-21 19:00:00,294.01,394.0,81.0,0.0,218.0,34.0,21.0
21668,2021-06-21 20:00:00,282.29,360.0,75.0,0.0,230.0,34.0,21.0
21669,2021-06-21 21:00:00,290.53,339.0,25.0,0.0,240.0,34.0,20.0
21670,2021-06-21 22:00:00,238.52,183.0,25.0,0.0,218.0,34.0,20.0
21671,2021-06-21 23:00:00,252.56,188.0,25.0,0.0,195.0,34.0,20.0
21672,2021-06-22 00:00:00,250.49,179.0,25.0,0.0,190.0,34.0,20.0
21673,2021-06-22 01:00:00,273.76,183.0,25.0,3.0,151.0,34.0,20.0
21674,2021-06-22 02:00:00,339.36,317.0,25.0,9.0,124.0,34.0,20.0
21675,2021-06-22 03:00:00,324.22,233.0,25.0,20.0,95.0,35.0,20.0
21676,2021-06-22 04:00:00,341.72,251.0,25.0,41.0,63.0,34.0,21.0
21677,2021-06-22 05:00:00,391.81,399.0,25.0,64.0,23.0,34.0,21.0
21678,2021-06-22 06:00:00,385.47,394.0,25.0,84.0,13.0,34.0,21.0
21679,2021-06-22 07:00:00,379.55,394.0,25.0,93.0,14.0,34.0,21.0
21680,2021-06-22 08:00:00,358.6,389.0,25.0,102.0,39.0,34.0,21.0
21681,2021-06-22 09:00:00,339.13,389.0,25.0,101.0,75.0,34.0,20.0
21682,2021-06-22 10:00:00,321.85,353.0,25.0,98.0,94.0,34.0,20.0
21683,2021-06-22 11:00:00,306.09,306.0,25.0,89.0,106.0,34.0,20.0
21684,2021-06-22 12:00:00,327.75,369.0,25.0,74.0,112.0,34.0,20.0
21685,2021-06-22 13:00:00,353.8,379.0,25.0,56.0,84.0,34.0,20.0
21686,2021-06-22 14:00:00,378.41,379.0,25.0,35.0,63.0,34.0,20.0
21687,2021-06-22 15:00:00,413.38,379.0,25.0,15.0,33.0,34.0,20.0
21688,2021-06-22 16:00:00,434.6,379.0,25.0,7.0,15.0,34.0,20.0
21689,2021-06-22 17:00:00,430.48,379.0,47.0,2.0,3.0,34.0,20.0
21690,2021-06-22 18:00:00,428.61,379.0,47.0,0.0,7.0,34.0,20.0
21691,2021-06-22 19:00:00,430.03,395.0,47.0,0.0,7.0,34.0,19.0
21692,2021-06-22 20:00:00,445.92,395.0,25.0,0.0,10.0,34.0,19.0
21693,2021-06-22 21:00:00,378.35,340.0,25.0,0.0,83.0,34.0,20.0
21694,2021-06-22 22:00:00,262.58,184.0,25.0,0.0,173.0,34.0,20.0
21695,2021-06-22 23:00:00,304.01,184.0,25.0,0.0,110.0,34.0,19.0
21696,2021-06-23 00:00:00,316.53,184.0,25.0,0.0,96.0,34.0,20.0
21697,2021-06-23 01:00:00,353.45,185.0,25.0,3.0,55.0,34.0,20.0
21698,2021-06-23 02:00:00,371.41,184.0,25.0,7.0,35.0,34.0,20.0
21699,2021-06-23 03:00:00,388.18,208.0,25.0,19.0,17.0,34.0,20.0
21700,2021-06-23 04:00:00,395.06,360.0,25.0,44.0,26.0,34.0,20.0
21701,2021-06-23 05:00:00,379.05,401.0,25.0,71.0,36.0,34.0,20.0
21702,2021-06-23 06:00:00,359.08,402.0,25.0,91.0,52.0,34.0,20.0
21703,2021-06-23 07:00:00,344.4,391.0,25.0,104.0,63.0,34.0,20.0
21704,2021-06-23 08:00:00,353.44,381.0,25.0,102.0,44.0,34.0,20.0
21705,2021-06-23 09:00:00,357.62,381.0,25.0,95.0,43.0,34.0,20.0
21706,2021-06-23 10:00:00,354.25,376.0,25.0,86.0,55.0,34.0,20.0
21707,2021-06-23 11:00:00,367.09,375.0,25.0,73.0,44.0,34.0,19.0
21708,2021-06-23 12:00:00,377.36,375.0,25.0,62.0,38.0,34.0,19.0
21709,2021-06-23 13:00:00,395.02,395.0,25.0,45.0,33.0,34.0,19.0
21710,2021-06-23 14:00:00,409.97,400.0,25.0,29.0,28.0,34.0,19.0
21711,2021-06-23 15:00:00,415.49,397.0,26.0,15.0,32.0,34.0,19.0
21712,2021-06-23 16:00:00,418.71,396.0,25.0,7.0,36.0,34.0,19.0
21713,2021-06-23 17:00:00,416.03,396.0,25.0,2.0,44.0,34.0,19.0
21714,2021-06-23 18:00:00,399.7,395.0,25.0,0.0,67.0,35.0,19.0
21715,2021-06-23 19:00:00,390.18,395.0,25.0,0.0,81.0,34.0,19.0
21716,2021-06-23 20:00:00,420.49,395.0,25.0,0.0,40.0,34.0,19.0
21717,2021-06-23 21:00:00,384.78,260.0,25.0,0.0,51.0,34.0,19.0
21718,2021-06-23 22:00:00,422.76,247.0,25.0,0.0,13.0,34.0,19.0
21719,2021-06-23 23:00:00,436.77,264.0,25.0,0.0,4.0,34.0,19.0
21720,2021-06-24 00:00:00,443.73,316.0,25.0,0.0,4.0,34.0,19.0
21721,2021-06-24 01:00:00,421.04,190.0,25.0,2.0,3.0,34.0,19.0
21722,2021-06-24 02:00:00,426.29,268.0,25.0,8.0,6.0,34.0,19.0
21723,2021-06-24 03:00:00,431.36,365.0,25.0,18.0,6.0,34.0,19.0
21724,2021-06-24 04:00:00,418.91,340.0,25.0,35.0,1.0,34.0,20.0
21725,2021-06-24 05:00:00,411.99,398.0,25.0,57.0,0.0,34.0,20.0
21726,2021-06-24 06:00:00,395.15,395.0,25.0,81.0,0.0,34.0,19.0
21727,2021-06-24 07:00:00,381.05,385.0,25.0,101.0,0.0,34.0,19.0
21728,2021-06-24 08:00:00,377.68,380.0,25.0,106.0,0.0,34.0,20.0
21729,2021-06-24 09:00:00,381.17,395.0,25.0,105.0,0.0,34.0,20.0
21730,2021-06-24 10:00:00,384.87,396.0,25.0,99.0,0.0,34.0,20.0
21731,2021-06-24 11:00:00,391.28,395.0,25.0,85.0,2.0,34.0,19.0
21732,2021-06-24 12:00:00,395.9,390.0,25.0,73.0,5.0,34.0,19.0
21733,2021-06-24 13:00:00,400.89,390.0,25.0,50.0,19.0,34.0,19.0
21734,2021-06-24 14:00:00,387.87,355.0,25.0,27.0,49.0,34.0,19.0
21735,2021-06-24 15:00:00,421.47,348.0,25.0,13.0,19.0,34.0,19.0
21736,2021-06-24 16:00:00,442.68,385.0,25.0,6.0,7.0,34.0,19.0
21737,2021-06-24 17:00:00,413.06,390.0,68.0,1.0,6.0,34.0,19.0
21738,2021-06-24 18:00:00,412.9,405.0,68.0,0.0,10.0,34.0,19.0
21739,2021-06-24 19:00:00,450.89,405.0,25.0,0.0,6.0,34.0,20.0
21740,2021-06-24 20:00:00,453.09,405.0,25.0,0.0,3.0,34.0,19.0
21741,2021-06-24 21:00:00,448.49,330.0,25.0,0.0,1.0,34.0,19.0
21742,2021-06-24 22:00:00,423.87,184.0,25.0,0.0,2.0,34.0,19.0
21743,2021-06-24 23:00:00,417.28,188.0,25.0,0.0,7.0,34.0,19.0
21744,2021-06-25 00:00:00,397.84,185.0,25.0,0.0,20.0,34.0,19.0
21745,2021-06-25 01:00:00,382.82,186.0,25.0,3.0,29.0,34.0,19.0
21746,2021-06-25 02:00:00,400.42,185.0,25.0,10.0,9.0,34.0,19.0
21747,2021-06-25 03:00:00,427.65,330.0,25.0,19.0,4.0,34.0,19.0
21748,2021-06-25 04:00:00,416.12,349.0,25.0,34.0,6.0,34.0,19.0
21749,2021-06-25 05:00:00,406.89,349.0,25.0,50.0,3.0,34.0,20.0
21750,2021-06-25 06:00:00,409.05,370.0,25.0,54.0,1.0,34.0,20.0
21751,2021-06-25 07:00:00,405.24,352.0,25.0,54.0,2.0,34.0,20.0
21752,2021-06-25 08:00:00,389.66,390.0,25.0,75.0,13.0,34.0,20.0
21753,2021-06-25 09:00:00,380.08,390.0,25.0,81.0,22.0,34.0,20.0
21754,2021-06-25 10:00:00,372.11,377.0,25.0,77.0,34.0,34.0,20.0
21755,2021-06-25 11:00:00,379.39,385.0,25.0,64.0,37.0,34.0,20.0
21756,2021-06-25 12:00:00,370.12,376.0,25.0,57.0,54.0,34.0,19.0
21757,2021-06-25 13:00:00,372.36,388.0,25.0,42.0,68.0,34.0,19.0
21758,2021-06-25 14:00:00,380.0,375.0,25.0,29.0,64.0,34.0,19.0
21759,2021-06-25 15:00:00,375.84,359.0,25.0,16.0,77.0,34.0,19.0
21760,2021-06-25 16:00:00,372.14,380.0,38.0,8.0,84.0,34.0,19.0
21761,2021-06-25 17:00:00,374.52,390.0,68.0,2.0,60.0,34.0,19.0
21762,2021-06-25 18:00:00,387.55,390.0,68.0,0.0,42.0,34.0,19.0
21763,2021-06-25 19:00:00,400.17,404.0,59.0,0.0,36.0,34.0,19.0
21764,2021-06-25 20:00:00,417.57,405.0,25.0,0.0,45.0,35.0,19.0
21765,2021-06-25 21:00:00,407.92,389.0,25.0,0.0,55.0,34.0,19.0
21766,2021-06-25 22:00:00,403.57,340.0,25.0,0.0,50.0,34.0,19.0
21767,2021-06-25 23:00:00,384.37,209.0,25.0,0.0,37.0,34.0,19.0
21768,2021-06-26 00:00:00,379.85,189.0,25.0,0.0,35.0,34.0,19.0
21769,2021-06-26 01:00:00,381.19,189.0,25.0,1.0,33.0,34.0,19.0
21770,2021-06-26 02:00:00,360.73,189.0,25.0,5.0,47.0,34.0,19.0
21771,2021-06-26 03:00:00,356.92,189.0,25.0,10.0,46.0,34.0,19.0
21772,2021-06-26 04:00:00,366.03,189.0,25.0,17.0,31.0,35.0,19.0
21773,2021-06-26 05:00:00,401.01,325.0,25.0,27.0,25.0,34.0,19.0
21774,2021-06-26 06:00:00,377.68,326.0,25.0,35.0,47.0,34.0,19.0
21775,2021-06-26 07:00:00,358.4,287.0,25.0,33.0,61.0,34.0,19.0
21776,2021-06-26 08:00:00,340.93,269.0,25.0,41.0,70.0,34.0,19.0
21777,2021-06-26 09:00:00,336.59,269.0,25.0,40.0,77.0,34.0,19.0
21778,2021-06-26 10:00:00,335.05,269.0,25.0,38.0,81.0,34.0,19.0
21779,2021-06-26 11:00:00,308.92,191.0,25.0,34.0,78.0,34.0,19.0
21780,2021-06-26 12:00:00,315.81,188.0,25.0,28.0,73.0,34.0,19.0
21781,2021-06-26 13:00:00,315.09,189.0,25.0,24.0,78.0,34.0,19.0
21782,2021-06-26 14:00:00,320.79,188.0,25.0,18.0,76.0,34.0,19.0
21783,2021-06-26 15:00:00,382.14,347.0,26.0,10.0,69.0,34.0,19.0
21784,2021-06-26 16:00:00,374.32,305.0,25.0,5.0,72.0,34.0,19.0
21785,2021-06-26 17:00:00,402.74,398.0,25.0,1.0,63.0,34.0,19.0
21786,2021-06-26 18:00:00,408.1,395.0,25.0,0.0,56.0,34.0,19.0
21787,2021-06-26 19:00:00,404.96,394.0,25.0,0.0,60.0,34.0,19.0
21788,2021-06-26 20:00:00,419.85,402.0,25.0,0.0,42.0,34.0,19.0
21789,2021-06-26 21:00:00,391.18,239.0,25.0,0.0,39.0,34.0,19.0
21790,2021-06-26 22:00:00,239.56,18.0,25.0,0.0,33.0,34.0,19.0
21791,2021-06-26 23:00:00,265.17,18.0,25.0,0.0,20.0,34.0,19.0
21792,2021-06-27 00:00:00,284.0,18.0,25.0,0.0,12.0,34.0,19.0
21793,2021-06-27 01:00:00,281.5,18.0,25.0,0.0,13.0,34.0,19.0
21794,2021-06-27 02:00:00,267.97,18.0,25.0,2.0,17.0,34.0,19.0
21795,2021-06-27 03:00:00,262.02,18.0,25.0,4.0,18.0,34.0,19.0
21796,2021-06-27 04:00:00,254.9,18.0,25.0,8.0,18.0,34.0,19.0
21797,2021-06-27 05:00:00,277.59,18.0,25.0,11.0,5.0,34.0,19.0
21798,2021-06-27 06:00:00,274.11,18.0,25.0,15.0,3.0,34.0,19.0
21799,2021-06-27 07:00:00,253.44,18.0,25.0,17.0,11.0,34.0,19.0
21800,2021-06-27 08:00:00,234.29,18.0,25.0,26.0,14.0,34.0,19.0
21801,2021-06-27 09:00:00,224.08,18.0,25.0,29.0,18.0,34.0,19.0
21802,2021-06-27 10:00:00,204.86,18.0,25.0,28.0,33.0,34.0,19.0
21803,2021-06-27 11:00:00,184.53,18.0,25.0,26.0,53.0,34.0,19.0
21804,2021-06-27 12:00:00,166.38,18.0,25.0,24.0,75.0,34.0,19.0
21805,2021-06-27 13:00:00,146.12,18.0,25.0,23.0,105.0,34.0,19.0
21806,2021-06-27 14:00:00,129.96,18.0,25.0,18.0,139.0,34.0,19.0
21807,2021-06-27 15:00:00,146.72,18.0,25.0,11.0,113.0,34.0,19.0
21808,2021-06-27 16:00:00,172.16,18.0,25.0,5.0,83.0,34.0,19.0
21809,2021-06-27 17:00:00,202.68,18.0,25.0,1.0,57.0,34.0,19.0
21810,2021-06-27 18:00:00,203.71,18.0,25.0,0.0,57.0,34.0,19.0
21811,2021-06-27 19:00:00,214.34,18.0,25.0,0.0,49.0,34.0,19.0
21812,2021-06-27 20:00:00,215.75,18.0,25.0,0.0,48.0,34.0,19.0
21813,2021-06-27 21:00:00,229.4,18.0,25.0,0.0,39.0,34.0,19.0
21814,2021-06-27 22:00:00,227.7,18.0,24.0,0.0,41.0,34.0,19.0
21815,2021-06-27 23:00:00,244.98,19.0,24.0,0.0,32.0,34.0,19.0
21816,2021-06-28 00:00:00,246.83,19.0,24.0,0.0,31.0,34.0,19.0
