UTC time,coal,nat_gas,hydro,solar,wind,other
2021-05-23 06:00:00,737.0,586.0,555.0,23.0,161.0,251.0
2021-05-23 07:00:00,702.0,509.0,553.0,23.0,126.0,250.0
2021-05-23 08:00:00,663.0,330.0,554.0,23.0,265.0,242.0
2021-05-23 09:00:00,636.0,290.0,375.0,23.0,292.0,242.0
2021-05-23 10:00:00,603.0,338.0,372.0,23.0,292.0,241.0
2021-05-23 11:00:00,592.0,310.0,371.0,23.0,301.0,241.0
2021-05-23 12:00:00,591.0,303.0,371.0,23.0,193.0,241.0
2021-05-23 13:00:00,591.0,320.0,367.0,27.0,245.0,192.0
2021-05-23 14:00:00,589.0,248.0,180.0,196.0,252.0,163.0
2021-05-23 15:00:00,568.0,178.0,0.0,646.0,270.0,129.0
2021-05-23 16:00:00,567.0,181.0,0.0,948.0,319.0,126.0
2021-05-23 17:00:00,566.0,180.0,0.0,1082.0,305.0,125.0
2021-05-23 18:00:00,566.0,181.0,0.0,1142.0,207.0,125.0
2021-05-23 19:00:00,565.0,180.0,0.0,1141.0,185.0,125.0
2021-05-23 20:00:00,565.0,180.0,0.0,1141.0,162.0,125.0
2021-05-23 21:00:00,563.0,181.0,0.0,1138.0,242.0,125.0
2021-05-23 22:00:00,567.0,182.0,0.0,1135.0,187.0,124.0
2021-05-23 23:00:00,563.0,180.0,0.0,1082.0,135.0,124.0
2021-05-24 00:00:00,567.0,182.0,0.0,959.0,140.0,125.0
2021-05-24 01:00:00,579.0,178.0,156.0,756.0,74.0,126.0
2021-05-24 02:00:00,627.0,233.0,530.0,375.0,228.0,221.0
2021-05-24 03:00:00,676.0,341.0,578.0,61.0,90.0,240.0
2021-05-24 04:00:00,728.0,341.0,553.0,23.0,62.0,244.0
2021-05-24 05:00:00,735.0,341.0,554.0,23.0,50.0,246.0
2021-05-24 06:00:00,720.0,341.0,556.0,23.0,41.0,244.0
2021-05-24 07:00:00,678.0,307.0,550.0,23.0,37.0,244.0
2021-05-24 08:00:00,635.0,295.0,194.0,23.0,29.0,242.0
2021-05-24 09:00:00,600.0,268.0,186.0,23.0,37.0,242.0
2021-05-24 10:00:00,587.0,264.0,185.0,23.0,34.0,242.0
2021-05-24 11:00:00,587.0,264.0,185.0,23.0,28.0,241.0
2021-05-24 12:00:00,597.0,292.0,186.0,23.0,24.0,243.0
2021-05-24 13:00:00,631.0,340.0,186.0,25.0,13.0,245.0
2021-05-24 14:00:00,635.0,302.0,184.0,195.0,4.0,232.0
2021-05-24 15:00:00,602.0,213.0,2.0,630.0,3.0,170.0
2021-05-24 16:00:00,594.0,180.0,0.0,929.0,2.0,154.0
2021-05-24 17:00:00,593.0,183.0,0.0,1077.0,3.0,151.0
2021-05-24 18:00:00,593.0,193.0,27.0,1138.0,6.0,152.0
2021-05-24 19:00:00,593.0,194.0,28.0,1135.0,6.0,161.0
2021-05-24 20:00:00,592.0,311.0,28.0,1134.0,6.0,161.0
2021-05-24 21:00:00,603.0,346.0,28.0,1132.0,7.0,164.0
2021-05-24 22:00:00,606.0,383.0,28.0,1130.0,10.0,165.0
2021-05-24 23:00:00,615.0,420.0,29.0,1069.0,9.0,172.0
2021-05-25 00:00:00,637.0,536.0,92.0,939.0,21.0,173.0
2021-05-25 01:00:00,664.0,721.0,28.0,727.0,37.0,192.0
2021-05-25 02:00:00,726.0,766.0,217.0,355.0,66.0,243.0
2021-05-25 03:00:00,821.0,1110.0,302.0,60.0,88.0,262.0
2021-05-25 04:00:00,858.0,1442.0,304.0,23.0,65.0,257.0
2021-05-25 05:00:00,866.0,1119.0,209.0,23.0,40.0,257.0
2021-05-25 06:00:00,798.0,888.0,23.0,23.0,51.0,253.0
2021-05-25 07:00:00,727.0,887.0,0.0,23.0,61.0,251.0
2021-05-25 08:00:00,660.0,865.0,0.0,23.0,56.0,231.0
2021-05-25 09:00:00,610.0,660.0,0.0,23.0,58.0,183.0
2021-05-25 10:00:00,588.0,558.0,0.0,23.0,75.0,182.0
2021-05-25 11:00:00,588.0,591.0,0.0,23.0,71.0,181.0
2021-05-25 12:00:00,588.0,603.0,0.0,23.0,75.0,183.0
2021-05-25 13:00:00,589.0,608.0,0.0,25.0,72.0,185.0
2021-05-25 14:00:00,588.0,609.0,0.0,179.0,80.0,173.0
2021-05-25 15:00:00,588.0,555.0,0.0,638.0,81.0,166.0
2021-05-25 16:00:00,590.0,415.0,0.0,839.0,84.0,162.0
2021-05-25 17:00:00,587.0,448.0,0.0,1054.0,77.0,161.0
2021-05-25 18:00:00,591.0,663.0,0.0,1100.0,72.0,161.0
2021-05-25 19:00:00,600.0,696.0,0.0,1097.0,88.0,161.0
2021-05-25 20:00:00,636.0,866.0,0.0,1065.0,132.0,175.0
2021-05-25 21:00:00,735.0,885.0,0.0,1066.0,180.0,228.0
2021-05-25 22:00:00,776.0,865.0,0.0,1025.0,207.0,230.0
2021-05-25 23:00:00,678.0,769.0,153.0,846.0,233.0,186.0
2021-05-26 00:00:00,648.0,866.0,279.0,513.0,316.0,189.0
2021-05-26 01:00:00,651.0,881.0,335.0,368.0,324.0,184.0
2021-05-26 02:00:00,769.0,1120.0,369.0,244.0,320.0,230.0
2021-05-26 03:00:00,924.0,1452.0,426.0,53.0,277.0,254.0
2021-05-26 04:00:00,922.0,1668.0,66.0,23.0,248.0,245.0
2021-05-26 05:00:00,909.0,1428.0,0.0,23.0,254.0,252.0
2021-05-26 06:00:00,989.0,1325.0,0.0,23.0,195.0,256.0
2021-05-26 07:00:00,817.0,1288.0,0.0,23.0,137.0,245.0
2021-05-26 08:00:00,749.0,1189.0,0.0,23.0,127.0,189.0
2021-05-26 09:00:00,677.0,1050.0,0.0,23.0,153.0,187.0
2021-05-26 10:00:00,612.0,996.0,0.0,23.0,188.0,186.0
2021-05-26 11:00:00,594.0,1039.0,0.0,23.0,169.0,186.0
2021-05-26 12:00:00,593.0,1059.0,0.0,23.0,96.0,185.0
2021-05-26 13:00:00,592.0,1084.0,0.0,25.0,46.0,228.0
2021-05-26 14:00:00,673.0,1084.0,0.0,130.0,60.0,240.0
2021-05-26 15:00:00,678.0,1081.0,0.0,323.0,130.0,221.0
2021-05-26 16:00:00,635.0,931.0,0.0,742.0,122.0,163.0
2021-05-26 17:00:00,619.0,664.0,16.0,932.0,86.0,160.0
2021-05-26 18:00:00,610.0,582.0,28.0,1065.0,25.0,160.0
2021-05-26 19:00:00,603.0,569.0,28.0,1013.0,9.0,161.0
2021-05-26 20:00:00,604.0,563.0,165.0,1044.0,9.0,163.0
2021-05-26 21:00:00,606.0,611.0,185.0,1040.0,7.0,169.0
2021-05-26 22:00:00,613.0,611.0,215.0,1068.0,26.0,179.0
2021-05-26 23:00:00,620.0,578.0,215.0,999.0,55.0,183.0
2021-05-27 00:00:00,637.0,587.0,212.0,951.0,94.0,184.0
2021-05-27 01:00:00,691.0,690.0,214.0,744.0,83.0,184.0
2021-05-27 02:00:00,785.0,970.0,237.0,375.0,90.0,213.0
2021-05-27 03:00:00,999.0,1068.0,269.0,63.0,88.0,254.0
2021-05-27 04:00:00,1041.0,1086.0,260.0,23.0,125.0,253.0
2021-05-27 05:00:00,950.0,1095.0,209.0,23.0,176.0,253.0
2021-05-27 06:00:00,880.0,1128.0,0.0,23.0,113.0,253.0
2021-05-27 07:00:00,840.0,1290.0,0.0,23.0,111.0,250.0
2021-05-27 08:00:00,758.0,1167.0,0.0,23.0,96.0,196.0
2021-05-27 09:00:00,681.0,1039.0,0.0,23.0,76.0,187.0
2021-05-27 10:00:00,634.0,817.0,0.0,23.0,73.0,186.0
2021-05-27 11:00:00,604.0,834.0,0.0,23.0,67.0,182.0
2021-05-27 12:00:00,599.0,844.0,0.0,23.0,54.0,183.0
2021-05-27 13:00:00,598.0,844.0,0.0,25.0,53.0,188.0
2021-05-27 14:00:00,597.0,758.0,0.0,201.0,56.0,178.0
2021-05-27 15:00:00,595.0,536.0,0.0,633.0,50.0,166.0
2021-05-27 16:00:00,593.0,339.0,28.0,924.0,44.0,154.0
2021-05-27 17:00:00,593.0,336.0,28.0,1063.0,42.0,151.0
2021-05-27 18:00:00,584.0,332.0,134.0,1132.0,31.0,147.0
2021-05-27 19:00:00,580.0,184.0,187.0,1139.0,16.0,151.0
2021-05-27 20:00:00,580.0,226.0,159.0,1133.0,17.0,152.0
2021-05-27 21:00:00,589.0,238.0,28.0,1132.0,38.0,161.0
2021-05-27 22:00:00,590.0,259.0,28.0,1120.0,60.0,161.0
2021-05-27 23:00:00,598.0,284.0,28.0,1056.0,78.0,172.0
2021-05-28 00:00:00,617.0,330.0,224.0,948.0,90.0,184.0
2021-05-28 01:00:00,637.0,387.0,216.0,753.0,100.0,185.0
2021-05-28 02:00:00,704.0,658.0,218.0,378.0,109.0,194.0
2021-05-28 03:00:00,795.0,934.0,250.0,62.0,119.0,249.0
2021-05-28 04:00:00,837.0,1044.0,217.0,23.0,141.0,253.0
2021-05-28 05:00:00,838.0,847.0,191.0,23.0,174.0,252.0
2021-05-28 06:00:00,793.0,846.0,0.0,23.0,209.0,244.0
2021-05-28 07:00:00,732.0,835.0,0.0,23.0,221.0,186.0
2021-05-28 08:00:00,676.0,679.0,0.0,23.0,185.0,184.0
2021-05-28 09:00:00,626.0,588.0,0.0,23.0,168.0,186.0
2021-05-28 10:00:00,597.0,592.0,0.0,23.0,151.0,176.0
2021-05-28 11:00:00,592.0,592.0,0.0,23.0,114.0,175.0
2021-05-28 12:00:00,593.0,592.0,0.0,23.0,107.0,182.0
2021-05-28 13:00:00,592.0,592.0,0.0,26.0,136.0,215.0
2021-05-28 14:00:00,593.0,550.0,0.0,177.0,137.0,231.0
2021-05-28 15:00:00,593.0,405.0,0.0,616.0,109.0,158.0
2021-05-28 16:00:00,592.0,411.0,0.0,915.0,121.0,149.0
2021-05-28 17:00:00,588.0,582.0,27.0,1044.0,175.0,145.0
2021-05-28 18:00:00,588.0,682.0,27.0,1117.0,138.0,143.0
2021-05-28 19:00:00,586.0,683.0,27.0,1130.0,126.0,141.0
2021-05-28 20:00:00,584.0,741.0,27.0,1130.0,102.0,147.0
2021-05-28 21:00:00,584.0,755.0,27.0,1131.0,79.0,169.0
2021-05-28 22:00:00,585.0,810.0,28.0,1108.0,70.0,166.0
2021-05-28 23:00:00,602.0,716.0,28.0,1040.0,85.0,164.0
2021-05-29 00:00:00,617.0,619.0,28.0,937.0,90.0,168.0
2021-05-29 01:00:00,658.0,673.0,28.0,759.0,128.0,171.0
2021-05-29 02:00:00,736.0,697.0,419.0,365.0,213.0,202.0
2021-05-29 03:00:00,824.0,841.0,633.0,63.0,174.0,253.0
2021-05-29 04:00:00,867.0,846.0,595.0,23.0,194.0,253.0
2021-05-29 05:00:00,854.0,845.0,554.0,23.0,133.0,253.0
2021-05-29 06:00:00,800.0,845.0,222.0,23.0,121.0,251.0
2021-05-29 07:00:00,738.0,845.0,0.0,23.0,134.0,250.0
2021-05-29 08:00:00,679.0,838.0,0.0,23.0,139.0,235.0
2021-05-29 09:00:00,628.0,844.0,0.0,23.0,114.0,189.0
2021-05-29 10:00:00,596.0,808.0,0.0,23.0,72.0,185.0
2021-05-29 11:00:00,593.0,828.0,0.0,23.0,83.0,177.0
2021-05-29 12:00:00,597.0,600.0,0.0,23.0,96.0,220.0
2021-05-29 13:00:00,594.0,581.0,0.0,25.0,107.0,242.0
2021-05-29 14:00:00,591.0,507.0,0.0,101.0,96.0,173.0
2021-05-29 15:00:00,578.0,420.0,0.0,526.0,97.0,143.0
2021-05-29 16:00:00,579.0,434.0,22.0,905.0,88.0,135.0
2021-05-29 17:00:00,583.0,548.0,28.0,871.0,65.0,134.0
2021-05-29 18:00:00,584.0,559.0,28.0,913.0,66.0,134.0
2021-05-29 19:00:00,586.0,580.0,28.0,887.0,47.0,135.0
2021-05-29 20:00:00,578.0,640.0,28.0,945.0,56.0,142.0
2021-05-29 21:00:00,584.0,574.0,28.0,1001.0,63.0,143.0
2021-05-29 22:00:00,584.0,528.0,28.0,1029.0,80.0,146.0
2021-05-29 23:00:00,595.0,526.0,28.0,1029.0,79.0,151.0
2021-05-30 00:00:00,599.0,528.0,28.0,919.0,87.0,154.0
2021-05-30 01:00:00,620.0,565.0,28.0,705.0,103.0,169.0
2021-05-30 02:00:00,673.0,726.0,29.0,362.0,121.0,236.0
2021-05-30 03:00:00,744.0,882.0,209.0,68.0,130.0,249.0
2021-05-30 04:00:00,797.0,892.0,219.0,23.0,113.0,250.0
2021-05-30 05:00:00,800.0,892.0,183.0,23.0,123.0,253.0
2021-05-30 06:00:00,781.0,876.0,182.0,23.0,120.0,250.0
2021-05-30 07:00:00,743.0,823.0,183.0,23.0,82.0,246.0
2021-05-30 08:00:00,688.0,427.0,184.0,23.0,89.0,241.0
2021-05-30 09:00:00,656.0,326.0,184.0,23.0,85.0,206.0
2021-05-30 10:00:00,618.0,339.0,185.0,23.0,76.0,171.0
2021-05-30 11:00:00,594.0,340.0,185.0,23.0,73.0,171.0
2021-05-30 12:00:00,594.0,340.0,184.0,23.0,74.0,171.0
2021-05-30 13:00:00,594.0,333.0,184.0,26.0,72.0,168.0
2021-05-30 14:00:00,589.0,270.0,182.0,197.0,55.0,162.0
2021-05-30 15:00:00,585.0,181.0,2.0,616.0,56.0,141.0
2021-05-30 16:00:00,585.0,228.0,11.0,902.0,72.0,129.0
2021-05-30 17:00:00,587.0,180.0,28.0,1039.0,77.0,128.0
2021-05-30 18:00:00,587.0,179.0,28.0,1114.0,88.0,128.0
2021-05-30 19:00:00,587.0,179.0,28.0,1123.0,109.0,125.0
2021-05-30 20:00:00,587.0,179.0,28.0,1126.0,119.0,125.0
2021-05-30 21:00:00,587.0,177.0,28.0,1132.0,89.0,125.0
2021-05-30 22:00:00,589.0,182.0,28.0,1080.0,68.0,140.0
2021-05-30 23:00:00,592.0,202.0,28.0,706.0,84.0,146.0
2021-05-31 00:00:00,599.0,184.0,28.0,715.0,85.0,155.0
2021-05-31 01:00:00,686.0,235.0,29.0,545.0,105.0,210.0
2021-05-31 02:00:00,788.0,336.0,29.0,343.0,116.0,236.0
2021-05-31 03:00:00,906.0,474.0,28.0,79.0,123.0,242.0
2021-05-31 04:00:00,901.0,682.0,27.0,23.0,121.0,240.0
2021-05-31 05:00:00,890.0,800.0,0.0,23.0,87.0,237.0
2021-05-31 06:00:00,907.0,743.0,0.0,23.0,65.0,242.0
2021-05-31 07:00:00,807.0,836.0,0.0,23.0,44.0,239.0
2021-05-31 08:00:00,760.0,835.0,0.0,23.0,35.0,246.0
2021-05-31 09:00:00,699.0,836.0,0.0,23.0,29.0,230.0
2021-05-31 10:00:00,657.0,835.0,0.0,23.0,24.0,177.0
2021-05-31 11:00:00,621.0,835.0,0.0,23.0,18.0,171.0
2021-05-31 12:00:00,593.0,835.0,0.0,23.0,14.0,200.0
2021-05-31 13:00:00,592.0,836.0,0.0,26.0,11.0,222.0
2021-05-31 14:00:00,593.0,595.0,1.0,203.0,6.0,186.0
2021-05-31 15:00:00,595.0,475.0,38.0,630.0,2.0,147.0
2021-05-31 16:00:00,589.0,376.0,38.0,911.0,2.0,135.0
2021-05-31 17:00:00,589.0,385.0,38.0,1041.0,6.0,134.0
2021-05-31 18:00:00,588.0,338.0,38.0,1117.0,17.0,134.0
2021-05-31 19:00:00,587.0,336.0,38.0,1128.0,30.0,135.0
2021-05-31 20:00:00,594.0,308.0,38.0,1123.0,28.0,135.0
2021-05-31 21:00:00,591.0,378.0,38.0,1125.0,18.0,139.0
2021-05-31 22:00:00,587.0,412.0,38.0,1111.0,20.0,145.0
2021-05-31 23:00:00,607.0,525.0,39.0,1018.0,38.0,168.0
2021-06-01 00:00:00,900.0,589.0,39.0,658.0,45.0,230.0
2021-06-01 01:00:00,1035.0,715.0,210.0,340.0,50.0,246.0
2021-06-01 02:00:00,1173.0,973.0,455.0,141.0,79.0,251.0
2021-06-01 03:00:00,1478.0,1121.0,750.0,50.0,80.0,255.0
2021-06-01 04:00:00,1694.0,1217.0,704.0,23.0,80.0,254.0
2021-06-01 05:00:00,1662.0,1094.0,445.0,23.0,83.0,253.0
2021-06-01 06:00:00,1598.0,859.0,202.0,23.0,54.0,251.0
2021-06-01 07:00:00,1296.0,836.0,0.0,23.0,29.0,244.0
2021-06-01 08:00:00,1011.0,836.0,0.0,23.0,32.0,245.0
2021-06-01 09:00:00,810.0,836.0,0.0,23.0,25.0,217.0
2021-06-01 10:00:00,789.0,837.0,0.0,23.0,18.0,183.0
2021-06-01 11:00:00,775.0,836.0,0.0,23.0,16.0,183.0
2021-06-01 12:00:00,763.0,837.0,0.0,23.0,10.0,187.0
2021-06-01 13:00:00,772.0,837.0,0.0,26.0,7.0,240.0
2021-06-01 14:00:00,843.0,840.0,0.0,199.0,5.0,227.0
2021-06-01 15:00:00,769.0,637.0,0.0,614.0,5.0,172.0
2021-06-01 16:00:00,713.0,669.0,0.0,897.0,6.0,166.0
2021-06-01 17:00:00,669.0,690.0,0.0,1032.0,2.0,156.0
2021-06-01 18:00:00,636.0,763.0,0.0,1106.0,6.0,158.0
2021-06-01 19:00:00,672.0,799.0,0.0,1109.0,9.0,164.0
2021-06-01 20:00:00,908.0,1059.0,0.0,1100.0,11.0,168.0
2021-06-01 21:00:00,992.0,1257.0,0.0,1081.0,14.0,188.0
2021-06-01 22:00:00,1136.0,1358.0,0.0,1033.0,28.0,246.0
2021-06-01 23:00:00,1439.0,1613.0,0.0,920.0,49.0,250.0
2021-06-02 00:00:00,1655.0,1811.0,0.0,719.0,70.0,248.0
2021-06-02 01:00:00,1676.0,1768.0,0.0,469.0,71.0,251.0
2021-06-02 02:00:00,1739.0,1821.0,41.0,192.0,86.0,263.0
2021-06-02 03:00:00,1735.0,1732.0,238.0,44.0,82.0,276.0
2021-06-02 04:00:00,1727.0,1745.0,1.0,23.0,93.0,276.0
2021-06-02 05:00:00,1728.0,1715.0,0.0,23.0,67.0,253.0
2021-06-02 06:00:00,1651.0,1408.0,0.0,23.0,63.0,251.0
2021-06-02 07:00:00,1364.0,1338.0,0.0,23.0,67.0,249.0
2021-06-02 08:00:00,1038.0,1337.0,0.0,23.0,71.0,182.0
2021-06-02 09:00:00,880.0,1336.0,0.0,23.0,70.0,204.0
2021-06-02 10:00:00,763.0,1335.0,0.0,23.0,67.0,184.0
2021-06-02 11:00:00,675.0,1336.0,0.0,23.0,53.0,178.0
2021-06-02 12:00:00,620.0,1336.0,0.0,23.0,52.0,179.0
2021-06-02 13:00:00,662.0,1337.0,0.0,26.0,52.0,188.0
2021-06-02 14:00:00,718.0,1305.0,0.0,191.0,49.0,217.0
2021-06-02 15:00:00,772.0,811.0,0.0,590.0,41.0,187.0
2021-06-02 16:00:00,789.0,693.0,0.0,846.0,40.0,156.0
2021-06-02 17:00:00,739.0,643.0,0.0,960.0,38.0,152.0
2021-06-02 18:00:00,718.0,690.0,3.0,1054.0,30.0,154.0
2021-06-02 19:00:00,739.0,694.0,7.0,1071.0,30.0,166.0
2021-06-02 20:00:00,916.0,794.0,7.0,1108.0,42.0,185.0
2021-06-02 21:00:00,979.0,920.0,7.0,1102.0,64.0,225.0
2021-06-02 22:00:00,1047.0,1063.0,7.0,1077.0,94.0,248.0
2021-06-02 23:00:00,1096.0,1114.0,15.0,1016.0,112.0,246.0
2021-06-03 00:00:00,1095.0,1523.0,194.0,883.0,113.0,246.0
2021-06-03 01:00:00,925.0,1606.0,27.0,721.0,108.0,243.0
2021-06-03 02:00:00,1053.0,1626.0,37.0,382.0,104.0,250.0
2021-06-03 03:00:00,1456.0,1743.0,252.0,71.0,120.0,265.0
2021-06-03 04:00:00,1684.0,1727.0,145.0,23.0,117.0,268.0
2021-06-03 05:00:00,1686.0,1536.0,0.0,23.0,98.0,251.0
2021-06-03 06:00:00,1433.0,1363.0,0.0,23.0,86.0,251.0
2021-06-03 07:00:00,1135.0,1290.0,0.0,23.0,79.0,250.0
2021-06-03 08:00:00,841.0,831.0,0.0,23.0,73.0,202.0
2021-06-03 09:00:00,750.0,731.0,0.0,23.0,67.0,169.0
2021-06-03 10:00:00,708.0,678.0,0.0,23.0,71.0,168.0
2021-06-03 11:00:00,627.0,689.0,0.0,23.0,60.0,168.0
2021-06-03 12:00:00,607.0,776.0,0.0,23.0,55.0,169.0
2021-06-03 13:00:00,622.0,831.0,0.0,26.0,51.0,170.0
2021-06-03 14:00:00,668.0,868.0,0.0,192.0,44.0,194.0
2021-06-03 15:00:00,663.0,695.0,0.0,601.0,45.0,146.0
2021-06-03 16:00:00,633.0,696.0,27.0,853.0,39.0,128.0
2021-06-03 17:00:00,621.0,708.0,31.0,973.0,25.0,121.0
2021-06-03 18:00:00,624.0,759.0,28.0,1081.0,24.0,121.0
2021-06-03 19:00:00,628.0,956.0,32.0,1111.0,18.0,121.0
2021-06-03 20:00:00,700.0,951.0,35.0,1025.0,23.0,133.0
2021-06-03 21:00:00,1014.0,676.0,34.0,1048.0,36.0,199.0
2021-06-03 22:00:00,996.0,728.0,34.0,1108.0,48.0,199.0
2021-06-03 23:00:00,904.0,1050.0,181.0,1002.0,66.0,199.0
2021-06-04 00:00:00,1021.0,1125.0,229.0,908.0,73.0,209.0
2021-06-04 01:00:00,1077.0,1195.0,235.0,715.0,75.0,270.0
2021-06-04 02:00:00,1339.0,1292.0,251.0,396.0,64.0,270.0
2021-06-04 03:00:00,1627.0,1505.0,267.0,76.0,73.0,270.0
2021-06-04 04:00:00,1667.0,1479.0,248.0,23.0,71.0,260.0
2021-06-04 05:00:00,1640.0,1127.0,367.0,23.0,53.0,237.0
2021-06-04 06:00:00,1345.0,1041.0,53.0,23.0,54.0,230.0
2021-06-04 07:00:00,1038.0,851.0,0.0,23.0,90.0,222.0
2021-06-04 08:00:00,816.0,834.0,0.0,23.0,96.0,166.0
2021-06-04 09:00:00,779.0,711.0,0.0,23.0,101.0,167.0
2021-06-04 10:00:00,685.0,571.0,0.0,23.0,84.0,164.0
2021-06-04 11:00:00,628.0,556.0,0.0,23.0,78.0,163.0
2021-06-04 12:00:00,621.0,541.0,0.0,23.0,70.0,164.0
2021-06-04 13:00:00,622.0,584.0,0.0,26.0,65.0,178.0
2021-06-04 14:00:00,630.0,581.0,1.0,204.0,68.0,208.0
2021-06-04 15:00:00,615.0,489.0,20.0,608.0,43.0,166.0
2021-06-04 16:00:00,614.0,342.0,19.0,823.0,67.0,170.0
2021-06-04 17:00:00,602.0,296.0,20.0,987.0,70.0,258.0
2021-06-04 18:00:00,589.0,334.0,21.0,1018.0,26.0,260.0
2021-06-04 19:00:00,588.0,358.0,21.0,1101.0,25.0,259.0
2021-06-04 20:00:00,587.0,418.0,21.0,1116.0,36.0,260.0
2021-06-04 21:00:00,615.0,395.0,20.0,1131.0,38.0,260.0
2021-06-04 22:00:00,646.0,449.0,20.0,1110.0,97.0,259.0
2021-06-04 23:00:00,632.0,512.0,21.0,1037.0,80.0,259.0
2021-06-05 00:00:00,704.0,631.0,20.0,895.0,127.0,256.0
2021-06-05 01:00:00,755.0,784.0,28.0,741.0,191.0,255.0
2021-06-05 02:00:00,829.0,1101.0,35.0,397.0,111.0,263.0
2021-06-05 03:00:00,1082.0,1314.0,265.0,74.0,167.0,266.0
2021-06-05 04:00:00,1286.0,1290.0,353.0,23.0,66.0,254.0
2021-06-05 05:00:00,1282.0,1199.0,0.0,23.0,58.0,253.0
2021-06-05 06:00:00,1091.0,936.0,0.0,23.0,64.0,232.0
2021-06-05 07:00:00,858.0,834.0,0.0,23.0,47.0,213.0
2021-06-05 08:00:00,830.0,723.0,0.0,23.0,35.0,224.0
2021-06-05 09:00:00,752.0,796.0,0.0,23.0,42.0,200.0
2021-06-05 10:00:00,627.0,825.0,0.0,23.0,35.0,197.0
2021-06-05 11:00:00,609.0,814.0,0.0,23.0,41.0,190.0
2021-06-05 12:00:00,610.0,795.0,0.0,23.0,53.0,179.0
2021-06-05 13:00:00,609.0,709.0,0.0,26.0,76.0,208.0
2021-06-05 14:00:00,598.0,382.0,2.0,207.0,93.0,183.0
2021-06-05 15:00:00,596.0,240.0,18.0,628.0,61.0,141.0
2021-06-05 16:00:00,595.0,165.0,18.0,902.0,66.0,142.0
2021-06-05 17:00:00,596.0,165.0,17.0,1044.0,126.0,133.0
2021-06-05 18:00:00,594.0,162.0,17.0,1124.0,138.0,133.0
2021-06-05 19:00:00,594.0,162.0,17.0,1149.0,94.0,133.0
2021-06-05 20:00:00,599.0,190.0,17.0,1138.0,145.0,134.0
2021-06-05 21:00:00,599.0,255.0,18.0,1112.0,45.0,149.0
2021-06-05 22:00:00,606.0,423.0,18.0,1065.0,115.0,181.0
2021-06-05 23:00:00,608.0,616.0,24.0,1045.0,97.0,151.0
2021-06-06 00:00:00,615.0,655.0,28.0,945.0,128.0,163.0
2021-06-06 01:00:00,652.0,767.0,28.0,767.0,213.0,168.0
2021-06-06 02:00:00,722.0,1060.0,224.0,420.0,215.0,231.0
2021-06-06 03:00:00,810.0,1351.0,442.0,78.0,221.0,253.0
2021-06-06 04:00:00,845.0,1316.0,402.0,23.0,262.0,244.0
2021-06-06 05:00:00,858.0,1262.0,394.0,23.0,176.0,227.0
2021-06-06 06:00:00,823.0,1252.0,207.0,23.0,258.0,226.0
2021-06-06 07:00:00,744.0,1225.0,0.0,23.0,268.0,221.0
2021-06-06 08:00:00,639.0,1008.0,0.0,23.0,253.0,212.0
2021-06-06 09:00:00,660.0,805.0,0.0,23.0,275.0,169.0
2021-06-06 10:00:00,652.0,555.0,0.0,23.0,280.0,170.0
2021-06-06 11:00:00,666.0,543.0,0.0,23.0,226.0,170.0
2021-06-06 12:00:00,758.0,517.0,0.0,23.0,261.0,164.0
2021-06-06 13:00:00,678.0,509.0,0.0,26.0,261.0,209.0
2021-06-06 14:00:00,607.0,469.0,0.0,205.0,173.0,197.0
2021-06-06 15:00:00,597.0,336.0,20.0,625.0,106.0,141.0
2021-06-06 16:00:00,584.0,360.0,29.0,905.0,219.0,134.0
2021-06-06 17:00:00,584.0,359.0,30.0,1044.0,260.0,132.0
2021-06-06 18:00:00,584.0,360.0,31.0,1126.0,229.0,127.0
2021-06-06 19:00:00,584.0,337.0,31.0,1137.0,229.0,127.0
2021-06-06 20:00:00,583.0,385.0,31.0,1145.0,270.0,127.0
2021-06-06 21:00:00,583.0,386.0,31.0,1147.0,310.0,127.0
2021-06-06 22:00:00,587.0,386.0,31.0,1140.0,336.0,127.0
2021-06-06 23:00:00,592.0,387.0,31.0,1078.0,326.0,127.0
2021-06-07 00:00:00,594.0,386.0,32.0,967.0,321.0,130.0
2021-06-07 01:00:00,632.0,411.0,32.0,786.0,337.0,150.0
2021-06-07 02:00:00,703.0,604.0,230.0,433.0,338.0,207.0
2021-06-07 03:00:00,770.0,927.0,454.0,83.0,340.0,231.0
2021-06-07 04:00:00,933.0,932.0,507.0,23.0,328.0,243.0
2021-06-07 05:00:00,1062.0,929.0,431.0,23.0,329.0,241.0
2021-06-07 06:00:00,842.0,834.0,375.0,23.0,351.0,230.0
2021-06-07 07:00:00,742.0,746.0,186.0,23.0,362.0,224.0
2021-06-07 08:00:00,670.0,750.0,1.0,23.0,343.0,225.0
2021-06-07 09:00:00,635.0,621.0,0.0,23.0,299.0,224.0
2021-06-07 10:00:00,599.0,594.0,0.0,23.0,269.0,183.0
2021-06-07 11:00:00,598.0,771.0,0.0,23.0,274.0,164.0
2021-06-07 12:00:00,599.0,805.0,0.0,23.0,294.0,201.0
2021-06-07 13:00:00,614.0,813.0,0.0,27.0,254.0,226.0
2021-06-07 14:00:00,662.0,832.0,0.0,115.0,220.0,221.0
2021-06-07 15:00:00,666.0,928.0,0.0,394.0,245.0,203.0
2021-06-07 16:00:00,618.0,832.0,8.0,638.0,281.0,193.0
