,UTC time,carbon_intensity,nat_gas,solar
14776,2020-09-07 16:00:00,327.68,511.0,66.0
14777,2020-09-07 17:00:00,313.41,504.0,91.0
14778,2020-09-07 18:00:00,314.99,584.0,102.0
14779,2020-09-07 19:00:00,325.49,724.0,99.0
14780,2020-09-07 20:00:00,330.46,844.0,101.0
14781,2020-09-07 21:00:00,338.93,971.0,89.0
14782,2020-09-07 22:00:00,339.27,1049.0,95.0
14783,2020-09-07 23:00:00,342.68,1066.0,85.0
14784,2020-09-08 00:00:00,344.5,1081.0,80.0
14785,2020-09-08 01:00:00,359.85,1099.0,31.0
14786,2020-09-08 02:00:00,369.66,1075.0,1.0
14787,2020-09-08 03:00:00,370.0,983.0,0.0
14788,2020-09-08 04:00:00,370.0,865.0,0.0
14789,2020-09-08 05:00:00,370.0,734.0,0.0
14790,2020-09-08 06:00:00,370.0,725.0,0.0
14791,2020-09-08 07:00:00,370.0,645.0,0.0
14792,2020-09-08 08:00:00,370.0,602.0,0.0
14793,2020-09-08 09:00:00,370.0,589.0,0.0
14794,2020-09-08 10:00:00,370.0,565.0,0.0
14795,2020-09-08 11:00:00,370.0,571.0,0.0
14796,2020-09-08 12:00:00,370.0,600.0,0.0
14797,2020-09-08 13:00:00,370.0,636.0,0.0
14798,2020-09-08 14:00:00,358.81,545.0,17.0
14799,2020-09-08 15:00:00,342.79,630.0,50.0
14800,2020-09-08 16:00:00,327.7,674.0,87.0
14801,2020-09-08 17:00:00,331.59,777.0,90.0
14802,2020-09-08 18:00:00,338.8,923.0,85.0
14803,2020-09-08 19:00:00,338.55,958.0,89.0
14804,2020-09-08 20:00:00,345.27,1089.0,78.0
14805,2020-09-08 21:00:00,339.76,1045.0,93.0
14806,2020-09-08 22:00:00,341.06,1049.0,89.0
14807,2020-09-08 23:00:00,346.36,1055.0,72.0
14808,2020-09-09 00:00:00,355.7,1020.0,41.0
14809,2020-09-09 01:00:00,365.71,938.0,11.0
14810,2020-09-09 02:00:00,369.55,813.0,1.0
14811,2020-09-09 03:00:00,370.0,635.0,0.0
14812,2020-09-09 04:00:00,370.0,650.0,0.0
14813,2020-09-09 05:00:00,370.0,563.0,0.0
14814,2020-09-09 06:00:00,370.0,617.0,0.0
14815,2020-09-09 07:00:00,370.0,550.0,0.0
14816,2020-09-09 08:00:00,370.0,552.0,0.0
14817,2020-09-09 09:00:00,370.0,517.0,0.0
14818,2020-09-09 10:00:00,370.0,496.0,0.0
14819,2020-09-09 11:00:00,370.0,493.0,0.0
14820,2020-09-09 12:00:00,370.0,530.0,0.0
14821,2020-09-09 13:00:00,370.0,547.0,0.0
14822,2020-09-09 14:00:00,369.24,489.0,1.0
14823,2020-09-09 15:00:00,366.34,500.0,5.0
14824,2020-09-09 16:00:00,361.56,514.0,12.0
14825,2020-09-09 17:00:00,357.36,509.0,18.0
14826,2020-09-09 18:00:00,356.55,530.0,20.0
14827,2020-09-09 19:00:00,353.43,512.0,24.0
14828,2020-09-09 20:00:00,343.37,490.0,38.0
14829,2020-09-09 21:00:00,340.09,489.0,43.0
14830,2020-09-09 22:00:00,348.28,513.0,32.0
14831,2020-09-09 23:00:00,353.27,570.0,27.0
14832,2020-09-10 00:00:00,358.1,572.0,19.0
14833,2020-09-10 01:00:00,365.97,545.0,6.0
14834,2020-09-10 02:00:00,370.0,551.0,0.0
14835,2020-09-10 03:00:00,370.0,549.0,0.0
14836,2020-09-10 04:00:00,370.0,517.0,0.0
14837,2020-09-10 05:00:00,370.0,472.0,0.0
14838,2020-09-10 06:00:00,370.0,443.0,0.0
14839,2020-09-10 07:00:00,370.0,448.0,0.0
14840,2020-09-10 08:00:00,370.0,445.0,0.0
14841,2020-09-10 09:00:00,370.0,497.0,0.0
14842,2020-09-10 10:00:00,370.0,480.0,0.0
14843,2020-09-10 11:00:00,370.0,505.0,0.0
14844,2020-09-10 12:00:00,370.0,531.0,0.0
14845,2020-09-10 13:00:00,370.0,520.0,0.0
14846,2020-09-10 14:00:00,368.6,527.0,2.0
14847,2020-09-10 15:00:00,362.2,511.0,11.0
14848,2020-09-10 16:00:00,358.22,517.0,17.0
14849,2020-09-10 17:00:00,361.99,497.0,11.0
14850,2020-09-10 18:00:00,343.82,499.0,38.0
14851,2020-09-10 19:00:00,348.82,494.0,30.0
14852,2020-09-10 20:00:00,349.92,488.0,28.0
14853,2020-09-10 21:00:00,340.63,464.0,40.0
14854,2020-09-10 22:00:00,338.14,467.0,44.0
14855,2020-09-10 23:00:00,339.64,481.0,43.0
14856,2020-09-11 00:00:00,345.95,489.0,34.0
14857,2020-09-11 01:00:00,362.32,519.0,11.0
14858,2020-09-11 02:00:00,370.0,553.0,0.0
14859,2020-09-11 03:00:00,369.36,576.0,1.0
14860,2020-09-11 04:00:00,369.32,541.0,1.0
14861,2020-09-11 05:00:00,370.0,484.0,0.0
14862,2020-09-11 06:00:00,370.0,515.0,0.0
14863,2020-09-11 07:00:00,370.0,478.0,0.0
14864,2020-09-11 08:00:00,370.0,492.0,0.0
14865,2020-09-11 09:00:00,370.0,468.0,0.0
14866,2020-09-11 10:00:00,370.0,458.0,0.0
14867,2020-09-11 11:00:00,370.0,459.0,0.0
14868,2020-09-11 12:00:00,370.0,502.0,0.0
14869,2020-09-11 13:00:00,370.0,479.0,0.0
14870,2020-09-11 14:00:00,364.18,438.0,7.0
14871,2020-09-11 15:00:00,353.61,453.0,21.0
14872,2020-09-11 16:00:00,346.73,462.0,31.0
14873,2020-09-11 17:00:00,340.85,456.0,39.0
14874,2020-09-11 18:00:00,339.05,471.0,43.0
14875,2020-09-11 19:00:00,339.17,495.0,45.0
14876,2020-09-11 20:00:00,342.12,540.0,44.0
14877,2020-09-11 21:00:00,346.91,616.0,41.0
14878,2020-09-11 22:00:00,351.0,665.0,36.0
14879,2020-09-11 23:00:00,357.62,780.0,27.0
14880,2020-09-12 00:00:00,362.33,709.0,15.0
14881,2020-09-12 01:00:00,367.85,685.0,4.0
14882,2020-09-12 02:00:00,370.0,690.0,0.0
14883,2020-09-12 03:00:00,370.0,682.0,0.0
14884,2020-09-12 04:00:00,370.0,623.0,0.0
14885,2020-09-12 05:00:00,370.0,573.0,0.0
14886,2020-09-12 06:00:00,370.0,557.0,0.0
14887,2020-09-12 07:00:00,370.0,515.0,0.0
14888,2020-09-12 08:00:00,370.0,465.0,0.0
14889,2020-09-12 09:00:00,370.0,436.0,0.0
14890,2020-09-12 10:00:00,370.0,440.0,0.0
14891,2020-09-12 11:00:00,370.0,456.0,0.0
14892,2020-09-12 12:00:00,370.0,445.0,0.0
14893,2020-09-12 13:00:00,370.0,451.0,0.0
14894,2020-09-12 14:00:00,367.48,437.0,3.0
14895,2020-09-12 15:00:00,360.49,417.0,11.0
14896,2020-09-12 16:00:00,350.75,419.0,23.0
14897,2020-09-12 17:00:00,345.07,443.0,32.0
14898,2020-09-12 18:00:00,343.47,479.0,37.0
14899,2020-09-12 19:00:00,345.08,540.0,39.0
14900,2020-09-12 20:00:00,348.37,612.0,38.0
14901,2020-09-12 21:00:00,351.37,679.0,36.0
14902,2020-09-12 22:00:00,349.97,734.0,42.0
14903,2020-09-12 23:00:00,352.11,748.0,38.0
14904,2020-09-13 00:00:00,359.86,745.0,21.0
14905,2020-09-13 01:00:00,366.75,677.0,6.0
14906,2020-09-13 02:00:00,369.48,709.0,1.0
14907,2020-09-13 03:00:00,369.47,699.0,1.0
14908,2020-09-13 04:00:00,370.0,625.0,0.0
14909,2020-09-13 05:00:00,370.0,562.0,0.0
14910,2020-09-13 06:00:00,370.0,564.0,0.0
14911,2020-09-13 07:00:00,370.0,503.0,0.0
14912,2020-09-13 08:00:00,370.0,406.0,0.0
14913,2020-09-13 09:00:00,370.0,401.0,0.0
14914,2020-09-13 10:00:00,370.0,386.0,0.0
14915,2020-09-13 11:00:00,370.0,385.0,0.0
14916,2020-09-13 12:00:00,370.0,384.0,0.0
14917,2020-09-13 13:00:00,370.0,386.0,0.0
14918,2020-09-13 14:00:00,365.28,387.0,5.0
14919,2020-09-13 15:00:00,349.59,394.0,23.0
14920,2020-09-13 16:00:00,332.23,387.0,44.0
14921,2020-09-13 17:00:00,316.43,378.0,64.0
14922,2020-09-13 18:00:00,307.27,387.0,79.0
14923,2020-09-13 19:00:00,311.54,437.0,82.0
14924,2020-09-13 20:00:00,316.31,489.0,83.0
14925,2020-09-13 21:00:00,325.15,580.0,80.0
14926,2020-09-13 22:00:00,332.69,642.0,72.0
14927,2020-09-13 23:00:00,341.42,681.0,57.0
14928,2020-09-14 00:00:00,352.26,695.0,35.0
14929,2020-09-14 01:00:00,364.55,669.0,10.0
14930,2020-09-14 02:00:00,369.45,672.0,1.0
14931,2020-09-14 03:00:00,369.44,663.0,1.0
14932,2020-09-14 04:00:00,369.39,610.0,1.0
14933,2020-09-14 05:00:00,369.3,528.0,1.0
14934,2020-09-14 06:00:00,370.0,499.0,0.0
14935,2020-09-14 07:00:00,370.0,453.0,0.0
14936,2020-09-14 08:00:00,370.0,461.0,0.0
14937,2020-09-14 09:00:00,370.0,447.0,0.0
14938,2020-09-14 10:00:00,370.0,437.0,0.0
14939,2020-09-14 11:00:00,370.0,433.0,0.0
14940,2020-09-14 12:00:00,370.0,434.0,0.0
14941,2020-09-14 13:00:00,370.0,450.0,0.0
14942,2020-09-14 14:00:00,364.55,468.0,7.0
14943,2020-09-14 15:00:00,348.82,494.0,30.0
14944,2020-09-14 16:00:00,334.03,520.0,56.0
14945,2020-09-14 17:00:00,323.06,530.0,77.0
14946,2020-09-14 18:00:00,323.89,590.0,84.0
14947,2020-09-14 19:00:00,332.16,676.0,77.0
14948,2020-09-14 20:00:00,338.62,723.0,67.0
14949,2020-09-14 21:00:00,339.59,737.0,66.0
14950,2020-09-14 22:00:00,344.92,729.0,53.0
14951,2020-09-14 23:00:00,346.52,679.0,46.0
14952,2020-09-15 00:00:00,354.92,659.0,28.0
14953,2020-09-15 01:00:00,365.44,641.0,8.0
14954,2020-09-15 02:00:00,370.0,698.0,0.0
14955,2020-09-15 03:00:00,370.0,687.0,0.0
14956,2020-09-15 04:00:00,370.0,605.0,0.0
14957,2020-09-15 05:00:00,370.0,544.0,0.0
14958,2020-09-15 06:00:00,370.0,515.0,0.0
14959,2020-09-15 07:00:00,370.0,464.0,0.0
14960,2020-09-15 08:00:00,370.0,482.0,0.0
14961,2020-09-15 09:00:00,370.0,466.0,0.0
14962,2020-09-15 10:00:00,370.0,452.0,0.0
14963,2020-09-15 11:00:00,370.0,457.0,0.0
14964,2020-09-15 12:00:00,370.0,480.0,0.0
14965,2020-09-15 13:00:00,370.0,531.0,0.0
14966,2020-09-15 14:00:00,361.59,516.0,12.0
14967,2020-09-15 15:00:00,333.33,500.0,55.0
14968,2020-09-15 16:00:00,321.61,525.0,79.0
14969,2020-09-15 17:00:00,319.44,575.0,91.0
14970,2020-09-15 18:00:00,320.94,628.0,96.0
14971,2020-09-15 19:00:00,322.04,658.0,98.0
14972,2020-09-15 20:00:00,326.39,741.0,99.0
14973,2020-09-15 21:00:00,329.75,811.0,99.0
14974,2020-09-15 22:00:00,332.42,858.0,97.0
14975,2020-09-15 23:00:00,335.3,831.0,86.0
14976,2020-09-16 00:00:00,345.07,872.0,63.0
14977,2020-09-16 01:00:00,361.94,853.0,19.0
14978,2020-09-16 02:00:00,370.0,802.0,0.0
14979,2020-09-16 03:00:00,370.0,806.0,0.0
14980,2020-09-16 04:00:00,370.0,723.0,0.0
14981,2020-09-16 05:00:00,370.0,665.0,0.0
14982,2020-09-16 06:00:00,370.0,641.0,0.0
14983,2020-09-16 07:00:00,370.0,584.0,0.0
14984,2020-09-16 08:00:00,370.0,572.0,0.0
14985,2020-09-16 09:00:00,370.0,537.0,0.0
14986,2020-09-16 10:00:00,370.0,506.0,0.0
14987,2020-09-16 11:00:00,370.0,506.0,0.0
14988,2020-09-16 12:00:00,370.0,531.0,0.0
14989,2020-09-16 13:00:00,370.0,585.0,0.0
14990,2020-09-16 14:00:00,355.46,489.0,20.0
14991,2020-09-16 15:00:00,320.94,471.0,72.0
14992,2020-09-16 16:00:00,313.46,510.0,92.0
14993,2020-09-16 17:00:00,317.53,593.0,98.0
14994,2020-09-16 18:00:00,322.67,675.0,99.0
14995,2020-09-16 19:00:00,328.52,792.0,100.0
14996,2020-09-16 20:00:00,331.49,878.0,102.0
14997,2020-09-16 21:00:00,333.32,936.0,103.0
14998,2020-09-16 22:00:00,332.06,884.0,101.0
14999,2020-09-16 23:00:00,331.58,794.0,92.0
15000,2020-09-17 00:00:00,338.19,776.0,73.0
15001,2020-09-17 01:00:00,359.76,773.0,22.0
15002,2020-09-17 02:00:00,370.0,759.0,0.0
15003,2020-09-17 03:00:00,370.0,821.0,0.0
15004,2020-09-17 04:00:00,370.0,788.0,0.0
15005,2020-09-17 05:00:00,370.0,686.0,0.0
15006,2020-09-17 06:00:00,370.0,705.0,0.0
15007,2020-09-17 07:00:00,370.0,638.0,0.0
15008,2020-09-17 08:00:00,370.0,614.0,0.0
15009,2020-09-17 09:00:00,370.0,580.0,0.0
15010,2020-09-17 10:00:00,370.0,559.0,0.0
15011,2020-09-17 11:00:00,370.0,550.0,0.0
15012,2020-09-17 12:00:00,370.0,573.0,0.0
15013,2020-09-17 13:00:00,370.0,612.0,0.0
15014,2020-09-17 14:00:00,361.56,514.0,12.0
15015,2020-09-17 15:00:00,331.37,489.0,57.0
15016,2020-09-17 16:00:00,319.49,525.0,83.0
15017,2020-09-17 17:00:00,318.74,597.0,96.0
15018,2020-09-17 18:00:00,321.63,665.0,100.0
15019,2020-09-17 19:00:00,326.52,751.0,100.0
15020,2020-09-17 20:00:00,331.98,847.0,97.0
15021,2020-09-17 21:00:00,333.07,902.0,100.0
15022,2020-09-17 22:00:00,336.77,983.0,97.0
15023,2020-09-17 23:00:00,340.44,1002.0,87.0
15024,2020-09-18 00:00:00,348.99,1013.0,61.0
15025,2020-09-18 01:00:00,364.43,981.0,15.0
15026,2020-09-18 02:00:00,370.0,940.0,0.0
15027,2020-09-18 03:00:00,370.0,928.0,0.0
15028,2020-09-18 04:00:00,370.0,786.0,0.0
15029,2020-09-18 05:00:00,370.0,685.0,0.0
15030,2020-09-18 06:00:00,370.0,719.0,0.0
15031,2020-09-18 07:00:00,370.0,683.0,0.0
15032,2020-09-18 08:00:00,370.0,563.0,0.0
15033,2020-09-18 09:00:00,370.0,519.0,0.0
15034,2020-09-18 10:00:00,370.0,479.0,0.0
15035,2020-09-18 11:00:00,370.0,482.0,0.0
15036,2020-09-18 12:00:00,370.0,501.0,0.0
15037,2020-09-18 13:00:00,370.0,543.0,0.0
15038,2020-09-18 14:00:00,360.7,504.0,13.0
15039,2020-09-18 15:00:00,331.5,508.0,59.0
15040,2020-09-18 16:00:00,317.4,519.0,86.0
15041,2020-09-18 17:00:00,318.07,588.0,96.0
15042,2020-09-18 18:00:00,324.46,684.0,96.0
15043,2020-09-18 19:00:00,329.54,733.0,90.0
15044,2020-09-18 20:00:00,325.03,665.0,92.0
15045,2020-09-18 21:00:00,327.31,713.0,93.0
15046,2020-09-18 22:00:00,325.48,731.0,100.0
15047,2020-09-18 23:00:00,331.59,751.0,87.0
15048,2020-09-19 00:00:00,339.09,735.0,67.0
15049,2020-09-19 01:00:00,361.12,732.0,18.0
15050,2020-09-19 02:00:00,370.0,690.0,0.0
15051,2020-09-19 03:00:00,370.0,660.0,0.0
15052,2020-09-19 04:00:00,370.0,708.0,0.0
15053,2020-09-19 05:00:00,370.0,654.0,0.0
15054,2020-09-19 06:00:00,370.0,617.0,0.0
15055,2020-09-19 07:00:00,370.0,547.0,0.0
15056,2020-09-19 08:00:00,370.0,487.0,0.0
15057,2020-09-19 09:00:00,370.0,450.0,0.0
15058,2020-09-19 10:00:00,370.0,449.0,0.0
15059,2020-09-19 11:00:00,370.0,468.0,0.0
15060,2020-09-19 12:00:00,370.0,468.0,0.0
15061,2020-09-19 13:00:00,370.0,465.0,0.0
15062,2020-09-19 14:00:00,357.27,449.0,16.0
15063,2020-09-19 15:00:00,323.58,467.0,67.0
15064,2020-09-19 16:00:00,308.89,460.0,91.0
15065,2020-09-19 17:00:00,302.05,449.0,101.0
15066,2020-09-19 18:00:00,309.62,523.0,102.0
15067,2020-09-19 19:00:00,315.78,594.0,102.0
15068,2020-09-19 20:00:00,311.85,547.0,102.0
15069,2020-09-19 21:00:00,315.62,592.0,102.0
15070,2020-09-19 22:00:00,320.37,639.0,99.0
15071,2020-09-19 23:00:00,325.81,671.0,91.0
15072,2020-09-20 00:00:00,338.04,698.0,66.0
15073,2020-09-20 01:00:00,360.99,681.0,17.0
15074,2020-09-20 02:00:00,370.0,656.0,0.0
15075,2020-09-20 03:00:00,370.0,615.0,0.0
15076,2020-09-20 04:00:00,370.0,676.0,0.0
15077,2020-09-20 05:00:00,370.0,501.0,0.0
15078,2020-09-20 06:00:00,370.0,576.0,0.0
15079,2020-09-20 07:00:00,370.0,528.0,0.0
15080,2020-09-20 08:00:00,370.0,540.0,0.0
15081,2020-09-20 09:00:00,370.0,504.0,0.0
15082,2020-09-20 10:00:00,370.0,470.0,0.0
15083,2020-09-20 11:00:00,370.0,450.0,0.0
15084,2020-09-20 12:00:00,370.0,449.0,0.0
15085,2020-09-20 13:00:00,370.0,456.0,0.0
15086,2020-09-20 14:00:00,357.51,458.0,16.0
15087,2020-09-20 15:00:00,322.69,457.0,67.0
15088,2020-09-20 16:00:00,306.96,448.0,92.0
15089,2020-09-20 17:00:00,306.97,487.0,100.0
15090,2020-09-20 18:00:00,312.12,550.0,102.0
15091,2020-09-20 19:00:00,319.97,646.0,101.0
15092,2020-09-20 20:00:00,325.83,745.0,101.0
15093,2020-09-20 21:00:00,330.12,836.0,101.0
15094,2020-09-20 22:00:00,333.22,906.0,100.0
15095,2020-09-20 23:00:00,337.1,953.0,93.0
15096,2020-09-21 00:00:00,345.45,971.0,69.0
15097,2020-09-21 01:00:00,363.24,967.0,18.0
15098,2020-09-21 02:00:00,370.0,946.0,0.0
15099,2020-09-21 03:00:00,370.0,887.0,0.0
15100,2020-09-21 04:00:00,370.0,803.0,0.0
15101,2020-09-21 05:00:00,370.0,698.0,0.0
15102,2020-09-21 06:00:00,370.0,646.0,0.0
15103,2020-09-21 07:00:00,370.0,576.0,0.0
15104,2020-09-21 08:00:00,370.0,528.0,0.0
15105,2020-09-21 09:00:00,370.0,500.0,0.0
15106,2020-09-21 10:00:00,370.0,480.0,0.0
15107,2020-09-21 11:00:00,370.0,481.0,0.0
15108,2020-09-21 12:00:00,370.0,518.0,0.0
15109,2020-09-21 13:00:00,370.0,557.0,0.0
15110,2020-09-21 14:00:00,360.34,522.0,14.0
15111,2020-09-21 15:00:00,330.69,530.0,63.0
15112,2020-09-21 16:00:00,319.6,558.0,88.0
15113,2020-09-21 17:00:00,318.03,612.0,100.0
15114,2020-09-21 18:00:00,323.46,709.0,102.0
15115,2020-09-21 19:00:00,328.11,799.0,102.0
15116,2020-09-21 20:00:00,330.81,861.0,102.0
15117,2020-09-21 21:00:00,333.92,944.0,102.0
15118,2020-09-21 22:00:00,336.89,997.0,98.0
15119,2020-09-21 23:00:00,338.6,949.0,88.0
15120,2020-09-22 00:00:00,347.56,945.0,61.0
15121,2020-09-22 01:00:00,364.32,898.0,14.0
15122,2020-09-22 02:00:00,370.0,902.0,0.0
15123,2020-09-22 03:00:00,370.0,888.0,0.0
15124,2020-09-22 04:00:00,370.0,837.0,0.0
15125,2020-09-22 05:00:00,370.0,734.0,0.0
15126,2020-09-22 06:00:00,370.0,665.0,0.0
15127,2020-09-22 07:00:00,370.0,592.0,0.0
15128,2020-09-22 08:00:00,370.0,526.0,0.0
15129,2020-09-22 09:00:00,370.0,497.0,0.0
15130,2020-09-22 10:00:00,370.0,476.0,0.0
15131,2020-09-22 11:00:00,370.0,472.0,0.0
15132,2020-09-22 12:00:00,370.0,506.0,0.0
15133,2020-09-22 13:00:00,370.0,548.0,0.0
15134,2020-09-22 14:00:00,359.8,494.0,14.0
15135,2020-09-22 15:00:00,327.23,482.0,63.0
15136,2020-09-22 16:00:00,313.27,497.0,90.0
15137,2020-09-22 17:00:00,309.43,516.0,101.0
15138,2020-09-22 18:00:00,313.38,559.0,101.0
15139,2020-09-22 19:00:00,323.1,682.0,99.0
15140,2020-09-22 20:00:00,329.61,816.0,100.0
15141,2020-09-22 21:00:00,333.69,919.0,100.0
15142,2020-09-22 22:00:00,334.05,920.0,99.0
15143,2020-09-22 23:00:00,338.38,963.0,90.0
15144,2020-09-23 00:00:00,346.38,953.0,65.0
15145,2020-09-23 01:00:00,364.12,929.0,15.0
15146,2020-09-23 02:00:00,370.0,886.0,0.0
15147,2020-09-23 03:00:00,370.0,872.0,0.0
15148,2020-09-23 04:00:00,370.0,845.0,0.0
15149,2020-09-23 05:00:00,370.0,747.0,0.0
15150,2020-09-23 06:00:00,370.0,713.0,0.0
15151,2020-09-23 07:00:00,370.0,644.0,0.0
15152,2020-09-23 08:00:00,370.0,518.0,0.0
15153,2020-09-23 09:00:00,370.0,472.0,0.0
15154,2020-09-23 10:00:00,370.0,451.0,0.0
15155,2020-09-23 11:00:00,370.0,450.0,0.0
15156,2020-09-23 12:00:00,370.0,487.0,0.0
15157,2020-09-23 13:00:00,370.0,517.0,0.0
15158,2020-09-23 14:00:00,357.99,447.0,15.0
15159,2020-09-23 15:00:00,320.43,446.0,69.0
15160,2020-09-23 16:00:00,307.32,456.0,93.0
15161,2020-09-23 17:00:00,308.96,496.0,98.0
15162,2020-09-23 18:00:00,309.53,517.0,101.0
15163,2020-09-23 19:00:00,320.04,647.0,101.0
15164,2020-09-23 20:00:00,345.07,789.0,57.0
15165,2020-09-23 21:00:00,344.68,885.0,65.0
15166,2020-09-23 22:00:00,341.03,930.0,79.0
15167,2020-09-23 23:00:00,353.62,907.0,42.0
15168,2020-09-24 00:00:00,345.28,852.0,61.0
15169,2020-09-24 01:00:00,362.41,812.0,17.0
15170,2020-09-24 02:00:00,370.0,807.0,0.0
15171,2020-09-24 03:00:00,370.0,790.0,0.0
15172,2020-09-24 04:00:00,370.0,695.0,0.0
15173,2020-09-24 05:00:00,370.0,546.0,0.0
15174,2020-09-24 06:00:00,370.0,635.0,0.0
15175,2020-09-24 07:00:00,370.0,576.0,0.0
15176,2020-09-24 08:00:00,370.0,533.0,0.0
15177,2020-09-24 09:00:00,370.0,448.0,0.0
15178,2020-09-24 10:00:00,370.0,432.0,0.0
15179,2020-09-24 11:00:00,370.0,418.0,0.0
15180,2020-09-24 12:00:00,370.0,454.0,0.0
15181,2020-09-24 13:00:00,370.0,497.0,0.0
15182,2020-09-24 14:00:00,355.36,437.0,18.0
15183,2020-09-24 15:00:00,313.94,420.0,75.0
15184,2020-09-24 16:00:00,303.8,436.0,95.0
15185,2020-09-24 17:00:00,308.74,509.0,101.0
15186,2020-09-24 18:00:00,312.9,559.0,102.0
15187,2020-09-24 19:00:00,324.26,716.0,101.0
15188,2020-09-24 20:00:00,332.43,814.0,92.0
15189,2020-09-24 21:00:00,336.53,905.0,90.0
15190,2020-09-24 22:00:00,334.81,923.0,97.0
15191,2020-09-24 23:00:00,337.13,923.0,90.0
15192,2020-09-25 00:00:00,343.55,935.0,72.0
15193,2020-09-25 01:00:00,363.27,917.0,17.0
15194,2020-09-25 02:00:00,370.0,893.0,0.0
15195,2020-09-25 03:00:00,370.0,824.0,0.0
15196,2020-09-25 04:00:00,370.0,743.0,0.0
15197,2020-09-25 05:00:00,370.0,616.0,0.0
15198,2020-09-25 06:00:00,370.0,641.0,0.0
15199,2020-09-25 07:00:00,370.0,571.0,0.0
15200,2020-09-25 08:00:00,370.0,518.0,0.0
15201,2020-09-25 09:00:00,370.0,468.0,0.0
15202,2020-09-25 10:00:00,370.0,445.0,0.0
15203,2020-09-25 11:00:00,370.0,443.0,0.0
15204,2020-09-25 12:00:00,370.0,471.0,0.0
15205,2020-09-25 13:00:00,370.0,508.0,0.0
15206,2020-09-25 14:00:00,354.73,488.0,21.0
15207,2020-09-25 15:00:00,312.71,453.0,83.0
15208,2020-09-25 16:00:00,305.89,501.0,105.0
15209,2020-09-25 17:00:00,310.5,574.0,110.0
15210,2020-09-25 18:00:00,314.3,632.0,112.0
15211,2020-09-25 19:00:00,323.04,743.0,108.0
15212,2020-09-25 20:00:00,326.4,786.0,105.0
15213,2020-09-25 21:00:00,331.09,885.0,104.0
15214,2020-09-25 22:00:00,332.05,910.0,104.0
15215,2020-09-25 23:00:00,333.04,874.0,97.0
15216,2020-09-26 00:00:00,341.78,872.0,72.0
15217,2020-09-26 01:00:00,363.15,848.0,16.0
15218,2020-09-26 02:00:00,370.0,817.0,0.0
15219,2020-09-26 03:00:00,370.0,761.0,0.0
15220,2020-09-26 04:00:00,370.0,733.0,0.0
15221,2020-09-26 05:00:00,370.0,643.0,0.0
15222,2020-09-26 06:00:00,370.0,769.0,0.0
15223,2020-09-26 07:00:00,370.0,619.0,0.0
15224,2020-09-26 08:00:00,370.0,536.0,0.0
15225,2020-09-26 09:00:00,370.0,510.0,0.0
15226,2020-09-26 10:00:00,370.0,518.0,0.0
15227,2020-09-26 11:00:00,370.0,509.0,0.0
15228,2020-09-26 12:00:00,370.0,511.0,0.0
15229,2020-09-26 13:00:00,370.0,508.0,0.0
15230,2020-09-26 14:00:00,356.67,455.0,17.0
15231,2020-09-26 15:00:00,316.83,435.0,73.0
15232,2020-09-26 16:00:00,301.48,462.0,105.0
15233,2020-09-26 17:00:00,294.74,466.0,119.0
15234,2020-09-26 18:00:00,306.3,553.0,115.0
15235,2020-09-26 19:00:00,319.59,691.0,109.0
15236,2020-09-26 20:00:00,323.69,727.0,104.0
15237,2020-09-26 21:00:00,325.07,803.0,111.0
15238,2020-09-26 22:00:00,325.57,806.0,110.0
15239,2020-09-26 23:00:00,328.67,827.0,104.0
15240,2020-09-27 00:00:00,338.05,836.0,79.0
15241,2020-09-27 01:00:00,362.92,820.0,16.0
15242,2020-09-27 02:00:00,370.0,834.0,0.0
15243,2020-09-27 03:00:00,370.0,759.0,0.0
15244,2020-09-27 04:00:00,370.0,760.0,0.0
15245,2020-09-27 05:00:00,370.0,715.0,0.0
15246,2020-09-27 06:00:00,370.0,720.0,0.0
15247,2020-09-27 07:00:00,370.0,637.0,0.0
15248,2020-09-27 08:00:00,370.0,580.0,0.0
15249,2020-09-27 09:00:00,370.0,540.0,0.0
15250,2020-09-27 10:00:00,370.0,507.0,0.0
15251,2020-09-27 11:00:00,370.0,473.0,0.0
15252,2020-09-27 12:00:00,370.0,447.0,0.0
15253,2020-09-27 13:00:00,370.0,445.0,0.0
15254,2020-09-27 14:00:00,345.02,442.0,32.0
15255,2020-09-27 15:00:00,297.15,412.0,101.0
15256,2020-09-27 16:00:00,285.63,413.0,122.0
15257,2020-09-27 17:00:00,290.44,460.0,126.0
15258,2020-09-27 18:00:00,295.52,492.0,124.0
15259,2020-09-27 19:00:00,308.67,614.0,122.0
15260,2020-09-27 20:00:00,317.59,703.0,116.0
15261,2020-09-27 21:00:00,324.55,814.0,114.0
15262,2020-09-27 22:00:00,323.31,824.0,119.0
15263,2020-09-27 23:00:00,329.15,846.0,105.0
15264,2020-09-28 00:00:00,341.84,862.0,71.0
15265,2020-09-28 01:00:00,363.63,856.0,15.0
15266,2020-09-28 02:00:00,370.0,868.0,0.0
15267,2020-09-28 03:00:00,370.0,805.0,0.0
15268,2020-09-28 04:00:00,370.0,718.0,0.0
15269,2020-09-28 05:00:00,370.0,669.0,0.0
15270,2020-09-28 06:00:00,370.0,654.0,0.0
15271,2020-09-28 07:00:00,370.0,572.0,0.0
15272,2020-09-28 08:00:00,370.0,507.0,0.0
15273,2020-09-28 09:00:00,370.0,466.0,0.0
