UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2022-12-21 13:00:00,5323.0,1264.0,3963.0,4.0,231.0,29.0,102.0,324.0,318.0,18.0
2022-12-21 14:00:00,5348.0,1232.0,3964.0,2.0,377.0,13.0,92.0,325.0,320.0,8.0
2022-12-21 15:00:00,5329.0,1248.0,3962.0,2.0,540.0,7.0,105.0,325.0,322.0,2.0
2022-12-21 16:00:00,5281.0,1253.0,3963.0,2.0,516.0,0.0,101.0,325.0,324.0,0.0
2022-12-21 17:00:00,5270.0,798.0,3966.0,2.0,434.0,0.0,105.0,324.0,327.0,0.0
2022-12-21 18:00:00,5311.0,427.0,3962.0,2.0,370.0,0.0,112.0,324.0,327.0,0.0
2022-12-21 19:00:00,5295.0,423.0,3959.0,2.0,271.0,0.0,109.0,329.0,323.0,0.0
2022-12-21 20:00:00,5433.0,405.0,3960.0,2.0,251.0,0.0,98.0,325.0,311.0,0.0
2022-12-21 21:00:00,5262.0,383.0,3961.0,2.0,189.0,0.0,110.0,325.0,281.0,0.0
2022-12-21 22:00:00,5040.0,374.0,3959.0,2.0,163.0,0.0,109.0,325.0,274.0,0.0
2022-12-21 23:00:00,4859.0,364.0,3958.0,2.0,366.0,0.0,106.0,301.0,271.0,0.0
2022-12-22 00:00:00,4922.0,369.0,3960.0,2.0,328.0,0.0,112.0,298.0,272.0,0.0
2022-12-22 01:00:00,4908.0,368.0,3962.0,2.0,321.0,0.0,116.0,297.0,272.0,0.0
2022-12-22 02:00:00,4895.0,369.0,3959.0,2.0,263.0,0.0,112.0,296.0,272.0,0.0
2022-12-22 03:00:00,4889.0,374.0,3958.0,2.0,269.0,0.0,114.0,295.0,276.0,0.0
2022-12-22 04:00:00,4842.0,386.0,3959.0,2.0,314.0,0.0,120.0,295.0,277.0,0.0
2022-12-22 05:00:00,4986.0,401.0,3959.0,2.0,358.0,0.0,140.0,295.0,300.0,0.0
2022-12-22 06:00:00,4983.0,409.0,3957.0,2.0,430.0,8.0,146.0,296.0,311.0,2.0
2022-12-22 07:00:00,5026.0,415.0,3956.0,2.0,575.0,16.0,156.0,295.0,317.0,14.0
2022-12-22 08:00:00,5050.0,414.0,3959.0,2.0,581.0,49.0,161.0,294.0,318.0,43.0
2022-12-22 09:00:00,5031.0,412.0,3959.0,2.0,539.0,87.0,163.0,294.0,318.0,80.0
2022-12-22 10:00:00,5092.0,410.0,3957.0,2.0,448.0,145.0,175.0,294.0,319.0,108.0
2022-12-22 11:00:00,5052.0,408.0,3957.0,2.0,234.0,170.0,164.0,295.0,315.0,118.0
2022-12-22 12:00:00,5060.0,407.0,3957.0,2.0,207.0,180.0,153.0,297.0,311.0,113.0
2022-12-22 13:00:00,5047.0,410.0,3956.0,2.0,291.0,121.0,156.0,297.0,314.0,109.0
2022-12-22 14:00:00,5124.0,413.0,3955.0,2.0,523.0,29.0,146.0,297.0,316.0,39.0
2022-12-22 15:00:00,5001.0,415.0,3957.0,2.0,547.0,8.0,163.0,297.0,324.0,7.0
2022-12-22 16:00:00,4940.0,417.0,3956.0,2.0,576.0,0.0,187.0,292.0,326.0,0.0
2022-12-22 17:00:00,4931.0,416.0,3956.0,2.0,581.0,0.0,165.0,291.0,329.0,0.0
2022-12-22 18:00:00,4986.0,417.0,3955.0,2.0,474.0,0.0,132.0,294.0,331.0,0.0
2022-12-22 19:00:00,4963.0,415.0,3952.0,2.0,413.0,0.0,121.0,297.0,326.0,0.0
2022-12-22 20:00:00,4832.0,406.0,3945.0,2.0,407.0,0.0,100.0,293.0,317.0,0.0
2022-12-22 21:00:00,4787.0,380.0,3941.0,2.0,372.0,0.0,82.0,291.0,281.0,0.0
2022-12-22 22:00:00,4751.0,375.0,3940.0,2.0,280.0,0.0,81.0,297.0,274.0,0.0
2022-12-22 23:00:00,4713.0,378.0,3939.0,2.0,221.0,0.0,71.0,302.0,274.0,0.0
2022-12-23 00:00:00,4596.0,374.0,3943.0,2.0,148.0,0.0,80.0,301.0,273.0,0.0
2022-12-23 01:00:00,4568.0,374.0,3945.0,2.0,147.0,0.0,89.0,296.0,272.0,0.0
2022-12-23 02:00:00,4465.0,371.0,3945.0,2.0,146.0,0.0,91.0,300.0,272.0,0.0
2022-12-23 03:00:00,4691.0,381.0,3942.0,2.0,146.0,0.0,95.0,301.0,273.0,0.0
2022-12-23 04:00:00,4761.0,390.0,3942.0,2.0,216.0,0.0,101.0,300.0,278.0,0.0
2022-12-23 05:00:00,4940.0,388.0,3945.0,2.0,259.0,0.0,129.0,303.0,303.0,0.0
2022-12-23 06:00:00,4946.0,379.0,3949.0,2.0,374.0,9.0,131.0,303.0,314.0,2.0
2022-12-23 07:00:00,5181.0,404.0,3946.0,2.0,576.0,22.0,135.0,303.0,316.0,13.0
2022-12-23 08:00:00,5176.0,412.0,3944.0,2.0,574.0,89.0,141.0,305.0,317.0,51.0
2022-12-23 09:00:00,5040.0,400.0,3944.0,2.0,250.0,177.0,141.0,309.0,317.0,118.0
2022-12-23 10:00:00,4991.0,385.0,3942.0,2.0,230.0,247.0,146.0,307.0,314.0,179.0
2022-12-23 11:00:00,5169.0,411.0,3940.0,2.0,297.0,234.0,120.0,308.0,314.0,193.0
2022-12-23 12:00:00,4936.0,390.0,3939.0,2.0,237.0,148.0,95.0,303.0,313.0,254.0
2022-12-23 13:00:00,4971.0,408.0,3936.0,2.0,564.0,71.0,63.0,304.0,311.0,108.0
2022-12-23 14:00:00,5139.0,410.0,3934.0,2.0,577.0,19.0,55.0,309.0,314.0,41.0
2022-12-23 15:00:00,5171.0,411.0,3933.0,2.0,583.0,8.0,57.0,309.0,317.0,7.0
2022-12-23 16:00:00,5069.0,410.0,3937.0,16.0,249.0,0.0,55.0,309.0,317.0,0.0
2022-12-23 17:00:00,5140.0,414.0,3946.0,2.0,640.0,0.0,63.0,309.0,323.0,0.0
2022-12-23 18:00:00,4921.0,415.0,3945.0,2.0,524.0,0.0,59.0,309.0,325.0,0.0
2022-12-23 19:00:00,4791.0,406.0,3940.0,2.0,306.0,0.0,77.0,309.0,324.0,0.0
2022-12-23 20:00:00,4762.0,392.0,3942.0,2.0,304.0,0.0,104.0,304.0,315.0,0.0
2022-12-23 21:00:00,4664.0,383.0,3941.0,2.0,422.0,0.0,152.0,309.0,277.0,0.0
2022-12-23 22:00:00,4477.0,360.0,3939.0,2.0,231.0,0.0,179.0,304.0,271.0,0.0
2022-12-23 23:00:00,4427.0,368.0,3936.0,2.0,133.0,0.0,197.0,311.0,268.0,0.0
2022-12-24 00:00:00,4337.0,371.0,3934.0,2.0,132.0,0.0,204.0,311.0,268.0,0.0
2022-12-24 01:00:00,4170.0,366.0,3929.0,2.0,130.0,0.0,209.0,306.0,268.0,0.0
2022-12-24 02:00:00,4220.0,373.0,3924.0,2.0,130.0,0.0,209.0,306.0,266.0,0.0
2022-12-24 03:00:00,4244.0,376.0,3923.0,2.0,127.0,0.0,217.0,307.0,267.0,0.0
2022-12-24 04:00:00,4173.0,373.0,3924.0,2.0,121.0,0.0,223.0,307.0,270.0,0.0
2022-12-24 05:00:00,4257.0,374.0,3926.0,2.0,127.0,0.0,221.0,311.0,291.0,0.0
2022-12-24 06:00:00,4426.0,386.0,3925.0,2.0,136.0,9.0,219.0,313.0,303.0,5.0
2022-12-24 07:00:00,4591.0,394.0,3927.0,2.0,149.0,49.0,232.0,313.0,314.0,65.0
2022-12-24 08:00:00,4823.0,395.0,3930.0,2.0,233.0,204.0,219.0,314.0,320.0,222.0
2022-12-24 09:00:00,4864.0,396.0,3932.0,2.0,224.0,364.0,211.0,314.0,323.0,380.0
2022-12-24 10:00:00,4784.0,395.0,3928.0,2.0,131.0,468.0,215.0,313.0,321.0,451.0
2022-12-24 11:00:00,4737.0,390.0,3926.0,2.0,138.0,441.0,189.0,313.0,314.0,462.0
2022-12-24 12:00:00,4556.0,365.0,3927.0,2.0,125.0,311.0,158.0,307.0,306.0,366.0
2022-12-24 13:00:00,4819.0,387.0,3927.0,2.0,125.0,169.0,146.0,307.0,302.0,180.0
2022-12-24 14:00:00,4861.0,390.0,3927.0,2.0,229.0,39.0,125.0,314.0,307.0,53.0
2022-12-24 15:00:00,4808.0,378.0,3928.0,2.0,201.0,8.0,116.0,309.0,308.0,6.0
2022-12-24 16:00:00,4915.0,390.0,3932.0,2.0,236.0,0.0,110.0,313.0,310.0,0.0
2022-12-24 17:00:00,4810.0,384.0,3931.0,2.0,218.0,0.0,97.0,313.0,314.0,0.0
2022-12-24 18:00:00,4592.0,379.0,3931.0,2.0,188.0,0.0,76.0,313.0,316.0,0.0
2022-12-24 19:00:00,4564.0,380.0,3930.0,2.0,193.0,0.0,80.0,313.0,314.0,0.0
2022-12-24 20:00:00,4541.0,388.0,3932.0,2.0,257.0,0.0,84.0,312.0,304.0,0.0
2022-12-24 21:00:00,4496.0,376.0,3932.0,2.0,276.0,0.0,77.0,312.0,275.0,0.0
2022-12-24 22:00:00,4593.0,374.0,3932.0,2.0,209.0,0.0,63.0,308.0,270.0,0.0
2022-12-24 23:00:00,4229.0,374.0,3927.0,2.0,184.0,0.0,57.0,306.0,269.0,0.0
2022-12-25 00:00:00,4051.0,374.0,3934.0,2.0,136.0,0.0,52.0,302.0,270.0,0.0
2022-12-25 01:00:00,3994.0,374.0,3936.0,2.0,137.0,0.0,43.0,304.0,269.0,0.0
2022-12-25 02:00:00,3949.0,374.0,3932.0,2.0,137.0,0.0,28.0,306.0,267.0,0.0
2022-12-25 03:00:00,3824.0,376.0,3935.0,2.0,139.0,0.0,28.0,306.0,269.0,0.0
2022-12-25 04:00:00,3814.0,378.0,3937.0,2.0,138.0,0.0,26.0,309.0,274.0,0.0
2022-12-25 05:00:00,3984.0,387.0,3940.0,2.0,130.0,0.0,22.0,310.0,294.0,0.0
2022-12-25 06:00:00,3993.0,389.0,3940.0,2.0,139.0,8.0,26.0,310.0,303.0,4.0
2022-12-25 07:00:00,3919.0,389.0,3942.0,2.0,137.0,50.0,35.0,307.0,312.0,59.0
2022-12-25 08:00:00,3841.0,386.0,3945.0,2.0,285.0,222.0,41.0,307.0,315.0,194.0
2022-12-25 09:00:00,3860.0,390.0,3941.0,2.0,497.0,422.0,45.0,303.0,314.0,338.0
2022-12-25 10:00:00,3883.0,388.0,3938.0,2.0,266.0,555.0,55.0,305.0,312.0,423.0
2022-12-25 11:00:00,3718.0,382.0,3935.0,2.0,175.0,588.0,72.0,302.0,308.0,426.0
2022-12-25 12:00:00,3721.0,383.0,3932.0,2.0,133.0,479.0,96.0,309.0,301.0,421.0
2022-12-25 13:00:00,3725.0,385.0,3929.0,2.0,129.0,247.0,87.0,304.0,297.0,252.0
2022-12-25 14:00:00,3901.0,387.0,3927.0,2.0,140.0,51.0,95.0,307.0,305.0,77.0
2022-12-25 15:00:00,3966.0,390.0,3929.0,2.0,137.0,8.0,111.0,305.0,308.0,11.0
2022-12-25 16:00:00,4069.0,394.0,3927.0,2.0,292.0,0.0,123.0,312.0,312.0,0.0
2022-12-25 17:00:00,4040.0,394.0,3927.0,2.0,262.0,0.0,139.0,312.0,312.0,0.0
2022-12-25 18:00:00,3913.0,393.0,3930.0,2.0,240.0,0.0,151.0,307.0,308.0,0.0
2022-12-25 19:00:00,3815.0,392.0,3931.0,2.0,233.0,0.0,152.0,306.0,308.0,0.0
2022-12-25 20:00:00,3785.0,385.0,3911.0,2.0,146.0,0.0,160.0,307.0,302.0,0.0
2022-12-25 21:00:00,3837.0,375.0,3906.0,2.0,144.0,0.0,180.0,311.0,274.0,0.0
2022-12-25 22:00:00,3542.0,368.0,3906.0,2.0,134.0,0.0,159.0,305.0,266.0,0.0
2022-12-25 23:00:00,3557.0,366.0,3908.0,2.0,133.0,0.0,147.0,311.0,264.0,0.0
2022-12-26 00:00:00,3512.0,370.0,3909.0,2.0,126.0,0.0,150.0,307.0,266.0,0.0
2022-12-26 01:00:00,3451.0,369.0,3932.0,2.0,121.0,0.0,167.0,306.0,265.0,0.0
2022-12-26 02:00:00,3354.0,357.0,3935.0,2.0,114.0,0.0,181.0,307.0,263.0,0.0
2022-12-26 03:00:00,3453.0,374.0,3939.0,2.0,113.0,0.0,186.0,310.0,267.0,0.0
2022-12-26 04:00:00,3438.0,373.0,3938.0,2.0,111.0,0.0,207.0,311.0,269.0,0.0
2022-12-26 05:00:00,3516.0,391.0,3937.0,2.0,116.0,0.0,193.0,312.0,289.0,0.0
2022-12-26 06:00:00,3527.0,394.0,3938.0,2.0,222.0,8.0,189.0,308.0,296.0,3.0
2022-12-26 07:00:00,3466.0,387.0,3941.0,2.0,244.0,25.0,186.0,306.0,297.0,34.0
2022-12-26 08:00:00,3467.0,391.0,3940.0,2.0,234.0,89.0,164.0,304.0,304.0,109.0
2022-12-26 09:00:00,3493.0,392.0,3937.0,2.0,224.0,168.0,175.0,301.0,306.0,195.0
2022-12-26 10:00:00,3676.0,394.0,3937.0,2.0,206.0,189.0,179.0,306.0,305.0,242.0
2022-12-26 11:00:00,3682.0,392.0,3937.0,2.0,254.0,151.0,161.0,309.0,303.0,223.0
2022-12-26 12:00:00,3730.0,390.0,3934.0,2.0,329.0,96.0,161.0,309.0,297.0,127.0
2022-12-26 13:00:00,3838.0,392.0,3932.0,2.0,201.0,44.0,168.0,308.0,296.0,48.0
2022-12-26 14:00:00,3869.0,393.0,3933.0,2.0,195.0,15.0,157.0,310.0,296.0,14.0
2022-12-26 15:00:00,3698.0,394.0,3934.0,2.0,188.0,7.0,122.0,305.0,301.0,3.0
2022-12-26 16:00:00,3652.0,383.0,3925.0,2.0,237.0,0.0,120.0,306.0,307.0,0.0
2022-12-26 17:00:00,3649.0,382.0,3924.0,2.0,256.0,0.0,139.0,306.0,306.0,0.0
2022-12-26 18:00:00,3666.0,384.0,3923.0,2.0,191.0,0.0,189.0,306.0,306.0,0.0
2022-12-26 19:00:00,3640.0,379.0,3922.0,2.0,212.0,0.0,195.0,305.0,303.0,0.0
2022-12-26 20:00:00,3666.0,372.0,3922.0,2.0,137.0,0.0,173.0,305.0,291.0,0.0
2022-12-26 21:00:00,3710.0,372.0,3925.0,2.0,136.0,0.0,158.0,309.0,271.0,0.0
2022-12-26 22:00:00,3517.0,367.0,3929.0,2.0,183.0,0.0,144.0,305.0,267.0,0.0
2022-12-26 23:00:00,3424.0,359.0,3929.0,2.0,122.0,0.0,203.0,304.0,263.0,0.0
2022-12-27 00:00:00,3384.0,363.0,3931.0,2.0,115.0,0.0,212.0,303.0,264.0,0.0
2022-12-27 01:00:00,3500.0,361.0,3934.0,2.0,115.0,0.0,192.0,302.0,263.0,0.0
2022-12-27 02:00:00,3509.0,354.0,3934.0,2.0,113.0,0.0,193.0,302.0,261.0,0.0
2022-12-27 03:00:00,3716.0,374.0,3937.0,2.0,114.0,0.0,194.0,303.0,260.0,0.0
2022-12-27 04:00:00,3774.0,371.0,3941.0,2.0,134.0,0.0,186.0,304.0,262.0,0.0
2022-12-27 05:00:00,3823.0,384.0,3946.0,2.0,177.0,0.0,180.0,309.0,282.0,0.0
2022-12-27 06:00:00,4001.0,390.0,3952.0,2.0,400.0,8.0,164.0,306.0,293.0,5.0
2022-12-27 07:00:00,4165.0,393.0,3957.0,2.0,569.0,71.0,162.0,308.0,300.0,83.0
2022-12-27 08:00:00,4091.0,405.0,3960.0,2.0,605.0,333.0,156.0,309.0,305.0,305.0
2022-12-27 09:00:00,3884.0,393.0,3959.0,2.0,536.0,594.0,164.0,308.0,303.0,538.0
2022-12-27 10:00:00,3929.0,403.0,3956.0,2.0,526.0,706.0,172.0,307.0,303.0,652.0
2022-12-27 11:00:00,3991.0,413.0,3953.0,2.0,483.0,647.0,163.0,309.0,300.0,668.0
2022-12-27 12:00:00,4073.0,410.0,3953.0,2.0,592.0,429.0,159.0,309.0,296.0,488.0
2022-12-27 13:00:00,4217.0,411.0,3953.0,2.0,292.0,178.0,152.0,309.0,297.0,261.0
2022-12-27 14:00:00,4309.0,413.0,3951.0,2.0,257.0,36.0,120.0,310.0,302.0,71.0
2022-12-27 15:00:00,4283.0,409.0,3953.0,2.0,250.0,4.0,102.0,310.0,303.0,6.0
2022-12-27 16:00:00,4295.0,398.0,3957.0,2.0,242.0,0.0,100.0,310.0,308.0,0.0
2022-12-27 17:00:00,4178.0,414.0,3958.0,2.0,258.0,0.0,106.0,310.0,311.0,0.0
2022-12-27 18:00:00,4102.0,415.0,3957.0,2.0,250.0,0.0,98.0,310.0,311.0,0.0
2022-12-27 19:00:00,4050.0,413.0,3957.0,2.0,408.0,0.0,92.0,310.0,309.0,0.0
2022-12-27 20:00:00,4057.0,399.0,3959.0,2.0,415.0,0.0,92.0,309.0,302.0,0.0
2022-12-27 21:00:00,4048.0,378.0,3959.0,2.0,229.0,0.0,92.0,309.0,275.0,0.0
2022-12-27 22:00:00,3941.0,371.0,3962.0,2.0,177.0,0.0,80.0,308.0,269.0,0.0
2022-12-27 23:00:00,3662.0,369.0,3966.0,2.0,184.0,0.0,75.0,308.0,265.0,0.0
2022-12-28 00:00:00,3616.0,373.0,3964.0,2.0,185.0,0.0,97.0,307.0,265.0,0.0
2022-12-28 01:00:00,3576.0,371.0,3966.0,2.0,183.0,0.0,126.0,307.0,263.0,0.0
2022-12-28 02:00:00,3507.0,364.0,3965.0,2.0,179.0,0.0,133.0,307.0,263.0,0.0
2022-12-28 03:00:00,3538.0,373.0,3964.0,2.0,167.0,0.0,147.0,307.0,264.0,0.0
2022-12-28 04:00:00,3666.0,383.0,3964.0,2.0,164.0,0.0,135.0,308.0,269.0,0.0
2022-12-28 05:00:00,3787.0,392.0,3964.0,2.0,203.0,0.0,136.0,316.0,287.0,0.0
2022-12-28 06:00:00,3814.0,416.0,3964.0,2.0,435.0,4.0,160.0,309.0,295.0,5.0
2022-12-28 07:00:00,3723.0,413.0,3963.0,2.0,606.0,48.0,170.0,308.0,301.0,46.0
2022-12-28 08:00:00,3691.0,412.0,3963.0,2.0,615.0,145.0,170.0,308.0,302.0,156.0
2022-12-28 09:00:00,3668.0,411.0,3964.0,2.0,532.0,253.0,173.0,308.0,301.0,289.0
2022-12-28 10:00:00,3699.0,411.0,3964.0,2.0,475.0,342.0,165.0,308.0,301.0,381.0
2022-12-28 11:00:00,3652.0,407.0,3962.0,2.0,347.0,443.0,175.0,308.0,299.0,402.0
2022-12-28 12:00:00,3580.0,393.0,3959.0,2.0,316.0,376.0,189.0,308.0,295.0,339.0
2022-12-28 13:00:00,3689.0,407.0,3961.0,2.0,416.0,240.0,166.0,303.0,296.0,193.0
2022-12-28 14:00:00,3747.0,411.0,3959.0,2.0,441.0,61.0,162.0,309.0,299.0,64.0
2022-12-28 15:00:00,3616.0,412.0,3962.0,2.0,500.0,4.0,173.0,307.0,299.0,9.0
2022-12-28 16:00:00,3589.0,415.0,3964.0,2.0,298.0,0.0,190.0,307.0,306.0,0.0
2022-12-28 17:00:00,3385.0,415.0,3966.0,2.0,280.0,0.0,182.0,307.0,312.0,0.0
2022-12-28 18:00:00,3436.0,417.0,3963.0,2.0,247.0,0.0,200.0,308.0,312.0,0.0
2022-12-28 19:00:00,3339.0,412.0,3962.0,2.0,246.0,0.0,208.0,307.0,309.0,0.0
2022-12-28 20:00:00,3289.0,394.0,3963.0,2.0,239.0,0.0,195.0,307.0,299.0,0.0
2022-12-28 21:00:00,3401.0,375.0,3965.0,2.0,243.0,0.0,193.0,307.0,269.0,0.0
2022-12-28 22:00:00,3460.0,370.0,3962.0,2.0,243.0,0.0,179.0,303.0,267.0,0.0
2022-12-28 23:00:00,3536.0,372.0,3961.0,2.0,243.0,0.0,181.0,302.0,265.0,0.0
2022-12-29 00:00:00,3614.0,373.0,3961.0,2.0,237.0,0.0,199.0,302.0,265.0,0.0
2022-12-29 01:00:00,3615.0,372.0,3963.0,2.0,230.0,0.0,208.0,302.0,263.0,0.0
2022-12-29 02:00:00,3608.0,366.0,3961.0,2.0,214.0,0.0,201.0,306.0,264.0,0.0
2022-12-29 03:00:00,3654.0,373.0,3962.0,2.0,230.0,0.0,210.0,307.0,266.0,0.0
2022-12-29 04:00:00,3706.0,364.0,3963.0,2.0,237.0,0.0,209.0,306.0,266.0,0.0
2022-12-29 05:00:00,3708.0,384.0,3963.0,2.0,264.0,0.0,200.0,306.0,277.0,0.0
2022-12-29 06:00:00,3712.0,404.0,3962.0,2.0,276.0,4.0,199.0,305.0,290.0,6.0
2022-12-29 07:00:00,3696.0,402.0,3960.0,2.0,290.0,45.0,197.0,306.0,298.0,49.0
2022-12-29 08:00:00,3783.0,407.0,3959.0,2.0,293.0,188.0,192.0,303.0,296.0,169.0
2022-12-29 09:00:00,3797.0,406.0,3958.0,2.0,287.0,328.0,179.0,302.0,298.0,321.0
2022-12-29 10:00:00,3890.0,407.0,3956.0,2.0,227.0,419.0,178.0,300.0,300.0,420.0
2022-12-29 11:00:00,3810.0,407.0,3955.0,2.0,252.0,384.0,183.0,301.0,299.0,464.0
2022-12-29 12:00:00,3739.0,406.0,3953.0,2.0,307.0,307.0,163.0,305.0,295.0,403.0
2022-12-29 13:00:00,3733.0,407.0,3956.0,2.0,355.0,170.0,159.0,304.0,297.0,230.0
2022-12-29 14:00:00,3700.0,408.0,3952.0,2.0,354.0,49.0,166.0,301.0,300.0,72.0
2022-12-29 15:00:00,3720.0,409.0,3949.0,2.0,358.0,4.0,157.0,300.0,301.0,8.0
2022-12-29 16:00:00,3830.0,410.0,3953.0,2.0,363.0,0.0,157.0,306.0,304.0,0.0
2022-12-29 17:00:00,3884.0,404.0,3956.0,2.0,346.0,0.0,149.0,305.0,307.0,0.0
2022-12-29 18:00:00,3955.0,410.0,3952.0,2.0,346.0,0.0,159.0,306.0,307.0,0.0
2022-12-29 19:00:00,3877.0,405.0,3953.0,2.0,346.0,0.0,180.0,302.0,302.0,0.0
2022-12-29 20:00:00,3838.0,395.0,3957.0,2.0,354.0,0.0,154.0,307.0,295.0,0.0
2022-12-29 21:00:00,3794.0,377.0,3957.0,3.0,360.0,0.0,129.0,308.0,270.0,0.0
2022-12-29 22:00:00,3684.0,370.0,3954.0,2.0,346.0,0.0,128.0,307.0,269.0,0.0
2022-12-29 23:00:00,3755.0,371.0,3954.0,2.0,256.0,0.0,128.0,308.0,268.0,0.0
2022-12-30 00:00:00,3722.0,374.0,3957.0,2.0,249.0,0.0,119.0,306.0,270.0,0.0
2022-12-30 01:00:00,3735.0,372.0,3958.0,2.0,177.0,0.0,115.0,306.0,269.0,0.0
2022-12-30 02:00:00,3756.0,373.0,3953.0,2.0,171.0,0.0,107.0,309.0,267.0,0.0
2022-12-30 03:00:00,3733.0,374.0,3955.0,2.0,171.0,0.0,106.0,310.0,267.0,0.0
2022-12-30 04:00:00,3836.0,376.0,3959.0,2.0,185.0,0.0,103.0,308.0,268.0,0.0
2022-12-30 05:00:00,3775.0,383.0,3957.0,2.0,252.0,0.0,87.0,311.0,277.0,0.0
2022-12-30 06:00:00,3785.0,405.0,3955.0,2.0,400.0,4.0,76.0,306.0,290.0,6.0
2022-12-30 07:00:00,3786.0,408.0,3958.0,2.0,491.0,18.0,82.0,304.0,302.0,61.0
2022-12-30 08:00:00,3841.0,408.0,3963.0,2.0,497.0,177.0,52.0,299.0,302.0,211.0
2022-12-30 09:00:00,3855.0,407.0,3960.0,2.0,558.0,395.0,32.0,300.0,304.0,404.0
2022-12-30 10:00:00,3891.0,406.0,3954.0,2.0,458.0,528.0,37.0,304.0,303.0,530.0
2022-12-30 11:00:00,3856.0,405.0,3956.0,2.0,425.0,544.0,42.0,306.0,304.0,527.0
2022-12-30 12:00:00,3884.0,403.0,3956.0,2.0,458.0,455.0,75.0,304.0,300.0,457.0
2022-12-30 13:00:00,3816.0,401.0,3955.0,2.0,460.0,263.0,86.0,303.0,300.0,265.0
2022-12-30 14:00:00,3811.0,404.0,3955.0,2.0,527.0,65.0,124.0,305.0,299.0,93.0
2022-12-30 15:00:00,3779.0,404.0,3961.0,2.0,627.0,4.0,138.0,305.0,298.0,9.0
2022-12-30 16:00:00,3791.0,406.0,3960.0,2.0,615.0,0.0,145.0,304.0,302.0,0.0
2022-12-30 17:00:00,3817.0,407.0,3956.0,2.0,442.0,0.0,168.0,305.0,302.0,0.0
2022-12-30 18:00:00,3740.0,407.0,3958.0,2.0,361.0,0.0,172.0,305.0,301.0,0.0
2022-12-30 19:00:00,3739.0,402.0,3961.0,2.0,353.0,0.0,190.0,304.0,301.0,0.0
2022-12-30 20:00:00,3662.0,387.0,3959.0,2.0,269.0,0.0,216.0,305.0,296.0,0.0
2022-12-30 21:00:00,3670.0,373.0,3953.0,2.0,274.0,0.0,221.0,305.0,272.0,0.0
2022-12-30 22:00:00,3653.0,371.0,3953.0,2.0,269.0,0.0,226.0,305.0,268.0,0.0
2022-12-30 23:00:00,3624.0,363.0,3956.0,2.0,264.0,0.0,216.0,302.0,264.0,0.0
2022-12-31 00:00:00,3660.0,370.0,3954.0,2.0,262.0,0.0,217.0,294.0,264.0,0.0
2022-12-31 01:00:00,3644.0,367.0,3949.0,2.0,263.0,0.0,211.0,290.0,264.0,0.0
2022-12-31 02:00:00,3698.0,367.0,3948.0,2.0,194.0,0.0,191.0,289.0,263.0,0.0
2022-12-31 03:00:00,3764.0,373.0,3949.0,2.0,194.0,0.0,193.0,290.0,263.0,0.0
2022-12-31 04:00:00,3785.0,373.0,3947.0,2.0,249.0,0.0,196.0,290.0,261.0,0.0
2022-12-31 05:00:00,3804.0,377.0,3944.0,2.0,200.0,0.0,219.0,291.0,268.0,0.0
2022-12-31 06:00:00,3782.0,380.0,3944.0,2.0,277.0,4.0,228.0,292.0,277.0,3.0
2022-12-31 07:00:00,3771.0,379.0,3942.0,2.0,291.0,20.0,200.0,289.0,278.0,32.0
2022-12-31 08:00:00,3702.0,382.0,3939.0,2.0,283.0,100.0,215.0,291.0,283.0,122.0
2022-12-31 09:00:00,3688.0,383.0,3937.0,2.0,295.0,275.0,217.0,295.0,285.0,237.0
2022-12-31 10:00:00,3664.0,381.0,3938.0,2.0,255.0,394.0,220.0,293.0,285.0,306.0
2022-12-31 11:00:00,3710.0,379.0,3930.0,2.0,183.0,364.0,229.0,294.0,283.0,355.0
2022-12-31 12:00:00,3740.0,378.0,3922.0,2.0,187.0,310.0,222.0,296.0,282.0,355.0
2022-12-31 13:00:00,3736.0,377.0,3922.0,2.0,189.0,196.0,212.0,296.0,280.0,202.0
2022-12-31 14:00:00,3749.0,379.0,3920.0,2.0,253.0,51.0,189.0,295.0,282.0,67.0
2022-12-31 15:00:00,3744.0,381.0,3917.0,2.0,285.0,4.0,194.0,295.0,283.0,8.0
2022-12-31 16:00:00,3748.0,384.0,3916.0,2.0,321.0,0.0,204.0,295.0,285.0,0.0
2022-12-31 17:00:00,3720.0,378.0,3916.0,2.0,279.0,0.0,194.0,295.0,284.0,0.0
2022-12-31 18:00:00,3683.0,376.0,3919.0,6.0,243.0,0.0,201.0,296.0,281.0,0.0
2022-12-31 19:00:00,3616.0,368.0,3922.0,5.0,266.0,0.0,206.0,296.0,281.0,0.0
2022-12-31 20:00:00,3634.0,363.0,3923.0,2.0,320.0,0.0,208.0,294.0,274.0,0.0
2022-12-31 21:00:00,3632.0,359.0,3927.0,2.0,319.0,0.0,236.0,295.0,265.0,0.0
2022-12-31 22:00:00,3532.0,357.0,3928.0,2.0,316.0,0.0,246.0,294.0,263.0,0.0
2022-12-31 23:00:00,2755.0,344.0,3929.0,3.0,317.0,0.0,236.0,291.0,261.0,0.0
2023-01-01 00:00:00,2342.0,349.0,3929.0,3.0,298.0,0.0,214.0,289.0,261.0,0.0
2023-01-01 01:00:00,2304.0,352.0,3933.0,3.0,288.0,0.0,189.0,289.0,260.0,0.0
