,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
27490,2022-02-19 10:00:00,148.49,0.0,5596.0,9682.0,109.0,4253.0,1110.0,0.0,0.0,0.0,0.0
27491,2022-02-19 11:00:00,151.25,0.0,5597.0,9753.0,135.0,3835.0,1104.0,0.0,0.0,0.0,0.0
27492,2022-02-19 12:00:00,153.03,0.0,5597.0,9564.0,133.0,3744.0,1112.0,0.0,0.0,0.0,0.0
27493,2022-02-19 13:00:00,156.52,0.0,5595.0,8856.0,101.0,3847.0,1130.0,0.0,0.0,0.0,0.0
27494,2022-02-19 14:00:00,154.99,0.0,5595.0,8658.0,46.0,4061.0,1156.0,0.0,0.0,0.0,0.0
27495,2022-02-19 15:00:00,146.71,0.0,5597.0,9273.0,8.0,4459.0,1270.0,0.0,0.0,0.0,0.0
27496,2022-02-19 16:00:00,144.07,0.0,5595.0,9369.0,1.0,4673.0,1389.0,0.0,0.0,0.0,0.0
27497,2022-02-19 17:00:00,143.69,0.0,5596.0,9167.0,0.0,4935.0,1419.0,0.0,0.0,0.0,0.0
27498,2022-02-19 18:00:00,143.65,0.0,5595.0,9029.0,0.0,5088.0,1424.0,0.0,0.0,0.0,0.0
27499,2022-02-19 19:00:00,143.63,0.0,5596.0,8968.0,0.0,5168.0,1415.0,0.0,0.0,0.0,0.0
27500,2022-02-19 20:00:00,144.85,0.0,5596.0,8948.0,0.0,4990.0,1398.0,0.0,0.0,0.0,0.0
27501,2022-02-19 21:00:00,146.54,0.0,5597.0,8895.0,0.0,4774.0,1384.0,0.0,0.0,0.0,0.0
27502,2022-02-19 22:00:00,147.88,0.0,5597.0,8792.0,0.0,4738.0,1296.0,0.0,0.0,0.0,0.0
27503,2022-02-19 23:00:00,149.79,0.0,5596.0,8637.0,0.0,4746.0,1113.0,0.0,0.0,0.0,0.0
27504,2022-02-20 00:00:00,150.44,0.0,5593.0,8762.0,0.0,4526.0,1080.0,0.0,0.0,0.0,0.0
27505,2022-02-20 01:00:00,150.71,0.0,5593.0,9011.0,0.0,4201.0,1092.0,0.0,0.0,0.0,0.0
27506,2022-02-20 02:00:00,151.18,0.0,5595.0,9276.0,0.0,3825.0,1114.0,0.0,0.0,0.0,0.0
27507,2022-02-20 03:00:00,150.57,0.0,5594.0,9487.0,0.0,3604.0,1212.0,0.0,0.0,0.0,0.0
27508,2022-02-20 04:00:00,148.26,0.0,5593.0,9953.0,0.0,3389.0,1299.0,0.0,0.0,0.0,0.0
27509,2022-02-20 05:00:00,147.1,0.0,5593.0,10244.0,0.0,3181.0,1394.0,0.0,0.0,0.0,0.0
27510,2022-02-20 06:00:00,146.43,0.0,5596.0,10429.0,1.0,3085.0,1415.0,0.0,0.0,0.0,0.0
27511,2022-02-20 07:00:00,146.78,0.0,5596.0,10646.0,34.0,2896.0,1447.0,0.0,0.0,0.0,0.0
27512,2022-02-20 08:00:00,148.3,0.0,5596.0,10822.0,90.0,2671.0,1454.0,0.0,0.0,0.0,0.0
27513,2022-02-20 09:00:00,149.53,0.0,5597.0,11056.0,145.0,2420.0,1472.0,0.0,0.0,0.0,0.0
27514,2022-02-20 10:00:00,151.62,0.0,5594.0,11295.0,172.0,1916.0,1474.0,0.0,0.0,0.0,0.0
27515,2022-02-20 11:00:00,152.67,0.0,5595.0,11439.0,167.0,1575.0,1474.0,0.0,0.0,0.0,0.0
27516,2022-02-20 12:00:00,152.41,0.0,5597.0,11426.0,133.0,1513.0,1463.0,0.0,0.0,0.0,0.0
27517,2022-02-20 13:00:00,150.72,0.0,5595.0,11463.0,82.0,1590.0,1396.0,0.0,0.0,0.0,0.0
27518,2022-02-20 14:00:00,148.65,0.0,5595.0,11488.0,34.0,1745.0,1346.0,0.0,0.0,0.0,0.0
27519,2022-02-20 15:00:00,145.73,0.0,5594.0,11457.0,5.0,2181.0,1297.0,0.0,0.0,0.0,0.0
27520,2022-02-20 16:00:00,141.64,0.0,5593.0,11564.0,0.0,2735.0,1320.0,0.0,0.0,0.0,0.0
27521,2022-02-20 17:00:00,140.72,0.0,5593.0,11349.0,0.0,3152.0,1304.0,0.0,0.0,0.0,0.0
27522,2022-02-20 18:00:00,140.5,0.0,5593.0,11226.0,0.0,3348.0,1280.0,0.0,0.0,0.0,0.0
27523,2022-02-20 19:00:00,141.94,0.0,5594.0,10958.0,0.0,3435.0,1218.0,0.0,0.0,0.0,0.0
27524,2022-02-20 20:00:00,143.63,0.0,5592.0,10479.0,0.0,3730.0,1128.0,0.0,0.0,0.0,0.0
27525,2022-02-20 21:00:00,143.17,0.0,5589.0,10389.0,0.0,3892.0,1139.0,0.0,0.0,0.0,0.0
27526,2022-02-20 22:00:00,148.85,0.0,5589.0,9542.0,0.0,3944.0,1045.0,0.0,0.0,0.0,0.0
27527,2022-02-20 23:00:00,160.96,0.0,5587.0,7746.0,0.0,4148.0,1004.0,0.0,0.0,0.0,0.0
27528,2022-02-21 00:00:00,162.77,0.0,5587.0,7394.0,0.0,4291.0,1001.0,0.0,0.0,0.0,0.0
27529,2022-02-21 01:00:00,165.37,0.0,5588.0,7001.0,0.0,4382.0,1003.0,0.0,0.0,0.0,0.0
27530,2022-02-21 02:00:00,165.12,0.0,5589.0,6911.0,0.0,4501.0,1018.0,0.0,0.0,0.0,0.0
27531,2022-02-21 03:00:00,165.44,0.0,5589.0,6700.0,0.0,4672.0,1039.0,0.0,0.0,0.0,0.0
27532,2022-02-21 04:00:00,152.76,0.0,5589.0,7876.0,0.0,5060.0,1157.0,0.0,0.0,0.0,0.0
27533,2022-02-21 05:00:00,138.53,0.0,5591.0,9800.0,0.0,5236.0,1341.0,0.0,0.0,0.0,0.0
27534,2022-02-21 06:00:00,135.84,0.0,5591.0,10095.0,0.0,5348.0,1450.0,0.0,0.0,0.0,0.0
27535,2022-02-21 07:00:00,135.35,0.0,5592.0,10207.0,5.0,5325.0,1481.0,0.0,0.0,0.0,0.0
27536,2022-02-21 08:00:00,134.78,0.0,5594.0,10305.0,13.0,5381.0,1474.0,0.0,0.0,0.0,0.0
27537,2022-02-21 09:00:00,134.41,0.0,5591.0,10370.0,24.0,5428.0,1473.0,0.0,0.0,0.0,0.0
27538,2022-02-21 10:00:00,133.9,0.0,5591.0,10480.0,34.0,5447.0,1490.0,0.0,0.0,0.0,0.0
27539,2022-02-21 11:00:00,132.61,0.0,5590.0,10627.0,39.0,5574.0,1494.0,0.0,0.0,0.0,0.0
27540,2022-02-21 12:00:00,132.11,0.0,5593.0,10562.0,35.0,5744.0,1495.0,0.0,0.0,0.0,0.0
27541,2022-02-21 13:00:00,130.98,0.0,5591.0,10588.0,27.0,5911.0,1502.0,0.0,0.0,0.0,0.0
27542,2022-02-21 14:00:00,131.66,0.0,5591.0,10155.0,14.0,6155.0,1534.0,0.0,0.0,0.0,0.0
27543,2022-02-21 15:00:00,129.09,0.0,5593.0,10648.0,3.0,6175.0,1480.0,0.0,0.0,0.0,0.0
27544,2022-02-21 16:00:00,128.62,0.0,5592.0,10682.0,1.0,6206.0,1511.0,0.0,0.0,0.0,0.0
27545,2022-02-21 17:00:00,129.04,0.0,5594.0,10552.0,0.0,6216.0,1563.0,0.0,0.0,0.0,0.0
27546,2022-02-21 18:00:00,129.08,0.0,5593.0,10631.0,0.0,6130.0,1543.0,0.0,0.0,0.0,0.0
27547,2022-02-21 19:00:00,130.33,0.0,5594.0,10477.0,0.0,6068.0,1489.0,0.0,0.0,0.0,0.0
27548,2022-02-21 20:00:00,131.8,0.0,5593.0,10412.0,0.0,5942.0,1332.0,0.0,0.0,0.0,0.0
27549,2022-02-21 21:00:00,134.26,0.0,5595.0,10047.0,0.0,5846.0,1315.0,0.0,0.0,0.0,0.0
27550,2022-02-21 22:00:00,136.41,0.0,5594.0,9812.0,0.0,5703.0,1271.0,0.0,0.0,0.0,0.0
27551,2022-02-21 23:00:00,137.79,0.0,5594.0,9858.0,0.0,5469.0,1164.0,0.0,0.0,0.0,0.0
27552,2022-02-22 00:00:00,138.34,0.0,5593.0,9821.0,0.0,5382.0,1185.0,0.0,0.0,0.0,0.0
27553,2022-02-22 01:00:00,138.67,0.0,5592.0,9784.0,0.0,5375.0,1163.0,0.0,0.0,0.0,0.0
27554,2022-02-22 02:00:00,138.96,0.0,5593.0,9772.0,0.0,5324.0,1178.0,0.0,0.0,0.0,0.0
27555,2022-02-22 03:00:00,138.98,0.0,5593.0,9905.0,0.0,5105.0,1262.0,0.0,0.0,0.0,0.0
27556,2022-02-22 04:00:00,139.08,0.0,5592.0,10120.0,0.0,4738.0,1393.0,0.0,0.0,0.0,0.0
27557,2022-02-22 05:00:00,135.33,0.0,5592.0,11023.0,0.0,4360.0,1532.0,0.0,0.0,0.0,0.0
27558,2022-02-22 06:00:00,135.14,0.0,5593.0,11369.0,1.0,4004.0,1556.0,0.0,0.0,0.0,0.0
27559,2022-02-22 07:00:00,137.08,0.0,5590.0,11608.0,34.0,3487.0,1564.0,0.0,0.0,0.0,0.0
27560,2022-02-22 08:00:00,143.56,30.0,5591.0,11566.0,90.0,2710.0,1594.0,0.0,0.0,0.0,0.0
27561,2022-02-22 09:00:00,145.13,20.0,5593.0,12095.0,145.0,2020.0,1604.0,0.0,0.0,0.0,0.0
27562,2022-02-22 10:00:00,148.69,0.0,5590.0,12212.0,181.0,1315.0,1595.0,0.0,0.0,0.0,0.0
27563,2022-02-22 11:00:00,150.66,0.0,5590.0,12245.0,177.0,935.0,1599.0,0.0,0.0,0.0,0.0
27564,2022-02-22 12:00:00,150.49,0.0,5591.0,12297.0,144.0,772.0,1606.0,0.0,0.0,0.0,0.0
27565,2022-02-22 13:00:00,149.55,0.0,5590.0,12311.0,90.0,705.0,1590.0,0.0,0.0,0.0,0.0
27566,2022-02-22 14:00:00,148.09,0.0,5591.0,12361.0,38.0,687.0,1584.0,0.0,0.0,0.0,0.0
27567,2022-02-22 15:00:00,146.75,0.0,5591.0,12385.0,6.0,741.0,1596.0,0.0,0.0,0.0,0.0
27568,2022-02-22 16:00:00,145.48,0.0,5590.0,12404.0,1.0,908.0,1596.0,0.0,0.0,0.0,0.0
27569,2022-02-22 17:00:00,144.11,0.0,5590.0,12338.0,0.0,1208.0,1598.0,0.0,0.0,0.0,0.0
27570,2022-02-22 18:00:00,142.42,0.0,5590.0,12299.0,0.0,1555.0,1589.0,0.0,0.0,0.0,0.0
27571,2022-02-22 19:00:00,139.59,0.0,5536.0,12292.0,0.0,1922.0,1579.0,0.0,0.0,0.0,0.0
27572,2022-02-22 20:00:00,140.09,0.0,5536.0,12045.0,0.0,2170.0,1498.0,0.0,0.0,0.0,0.0
27573,2022-02-22 21:00:00,141.12,0.0,5536.0,11635.0,0.0,2486.0,1436.0,0.0,0.0,0.0,0.0
27574,2022-02-22 22:00:00,141.7,0.0,5536.0,11417.0,0.0,2670.0,1377.0,0.0,0.0,0.0,0.0
27575,2022-02-22 23:00:00,146.09,0.0,5589.0,10545.0,0.0,3090.0,1295.0,0.0,0.0,0.0,0.0
27576,2022-02-23 00:00:00,145.24,0.0,5589.0,10422.0,0.0,3410.0,1246.0,0.0,0.0,0.0,0.0
27577,2022-02-23 01:00:00,144.31,0.0,5589.0,10245.0,0.0,3732.0,1284.0,0.0,0.0,0.0,0.0
27578,2022-02-23 02:00:00,144.27,0.0,5589.0,10201.0,0.0,3778.0,1296.0,0.0,0.0,0.0,0.0
27579,2022-02-23 03:00:00,142.92,0.0,5590.0,10279.0,0.0,3886.0,1352.0,0.0,0.0,0.0,0.0
27580,2022-02-23 04:00:00,142.57,0.0,5591.0,10233.0,0.0,3943.0,1422.0,0.0,0.0,0.0,0.0
27581,2022-02-23 05:00:00,137.59,0.0,5589.0,10953.0,0.0,4029.0,1474.0,0.0,0.0,0.0,0.0
27582,2022-02-23 06:00:00,136.15,0.0,5590.0,11021.0,0.0,4227.0,1488.0,0.0,0.0,0.0,0.0
27583,2022-02-23 07:00:00,136.31,0.0,5591.0,11033.0,19.0,4263.0,1500.0,0.0,0.0,0.0,0.0
27584,2022-02-23 08:00:00,137.11,0.0,5591.0,10999.0,52.0,4290.0,1503.0,0.0,0.0,0.0,0.0
27585,2022-02-23 09:00:00,138.81,0.0,5591.0,10967.0,90.0,4174.0,1487.0,0.0,0.0,0.0,0.0
27586,2022-02-23 10:00:00,139.43,0.0,5588.0,10997.0,130.0,4182.0,1495.0,0.0,0.0,0.0,0.0
27587,2022-02-23 11:00:00,139.37,0.0,5593.0,10995.0,151.0,4298.0,1504.0,0.0,0.0,0.0,0.0
27588,2022-02-23 12:00:00,138.93,0.0,5593.0,10822.0,148.0,4560.0,1507.0,0.0,0.0,0.0,0.0
27589,2022-02-23 13:00:00,139.44,0.0,5594.0,10202.0,113.0,4992.0,1507.0,0.0,0.0,0.0,0.0
27590,2022-02-23 14:00:00,137.98,0.0,5593.0,9452.0,64.0,5882.0,1510.0,0.0,0.0,0.0,0.0
27591,2022-02-23 15:00:00,135.39,0.0,5593.0,8853.0,18.0,6862.0,1502.0,0.0,0.0,0.0,0.0
27592,2022-02-23 16:00:00,133.33,0.0,5594.0,8444.0,1.0,7664.0,1510.0,0.0,0.0,0.0,0.0
27593,2022-02-23 17:00:00,131.63,0.0,5594.0,8104.0,0.0,8401.0,1513.0,0.0,0.0,0.0,0.0
27594,2022-02-23 18:00:00,130.48,0.0,5594.0,7893.0,0.0,8894.0,1509.0,0.0,0.0,0.0,0.0
27595,2022-02-23 19:00:00,130.4,0.0,5593.0,7566.0,0.0,9306.0,1466.0,0.0,0.0,0.0,0.0
27596,2022-02-23 20:00:00,131.11,0.0,5590.0,7235.0,0.0,9594.0,1356.0,0.0,0.0,0.0,0.0
27597,2022-02-23 21:00:00,134.31,0.0,5591.0,6702.0,0.0,9609.0,1220.0,0.0,0.0,0.0,0.0
27598,2022-02-23 22:00:00,136.06,0.0,5591.0,6488.0,0.0,9593.0,1086.0,0.0,0.0,0.0,0.0
27599,2022-02-23 23:00:00,139.67,0.0,5593.0,5960.0,0.0,9610.0,919.0,0.0,0.0,0.0,0.0
27600,2022-02-24 00:00:00,142.6,0.0,5593.0,5677.0,0.0,9410.0,877.0,0.0,0.0,0.0,0.0
27601,2022-02-24 01:00:00,144.06,0.0,5595.0,5680.0,0.0,9150.0,877.0,0.0,0.0,0.0,0.0
27602,2022-02-24 02:00:00,145.05,0.0,5592.0,5689.0,0.0,8951.0,884.0,0.0,0.0,0.0,0.0
27603,2022-02-24 03:00:00,144.17,0.0,5592.0,6002.0,0.0,8746.0,903.0,0.0,0.0,0.0,0.0
27604,2022-02-24 04:00:00,140.45,0.0,5594.0,6795.0,0.0,8433.0,1053.0,0.0,0.0,0.0,0.0
27605,2022-02-24 05:00:00,132.89,0.0,5596.0,8301.0,0.0,8131.0,1245.0,0.0,0.0,0.0,0.0
27606,2022-02-24 06:00:00,130.57,0.0,5593.0,8899.0,0.0,7811.0,1434.0,0.0,0.0,0.0,0.0
27607,2022-02-24 07:00:00,130.72,0.0,5593.0,9189.0,9.0,7483.0,1454.0,0.0,0.0,0.0,0.0
27608,2022-02-24 08:00:00,130.82,0.0,5596.0,9238.0,26.0,7498.0,1454.0,0.0,0.0,0.0,0.0
27609,2022-02-24 09:00:00,131.1,0.0,5591.0,9219.0,41.0,7516.0,1450.0,0.0,0.0,0.0,0.0
27610,2022-02-24 10:00:00,132.74,13.0,5595.0,8985.0,56.0,7602.0,1428.0,0.0,0.0,0.0,0.0
27611,2022-02-24 11:00:00,132.98,0.0,5595.0,8725.0,61.0,7776.0,1432.0,0.0,0.0,0.0,0.0
27612,2022-02-24 12:00:00,133.03,0.0,5593.0,8668.0,55.0,7799.0,1426.0,0.0,0.0,0.0,0.0
27613,2022-02-24 13:00:00,132.27,13.0,5594.0,8676.0,40.0,7988.0,1404.0,0.0,0.0,0.0,0.0
27614,2022-02-24 14:00:00,131.71,0.0,5595.0,8591.0,22.0,8012.0,1436.0,0.0,0.0,0.0,0.0
27615,2022-02-24 15:00:00,132.4,0.0,5594.0,8542.0,6.0,7829.0,1446.0,0.0,0.0,0.0,0.0
27616,2022-02-24 16:00:00,133.3,0.0,5593.0,8552.0,1.0,7596.0,1448.0,0.0,0.0,0.0,0.0
27617,2022-02-24 17:00:00,134.36,0.0,5592.0,8526.0,0.0,7400.0,1443.0,0.0,0.0,0.0,0.0
27618,2022-02-24 18:00:00,134.52,0.0,5594.0,8546.0,0.0,7367.0,1423.0,0.0,0.0,0.0,0.0
27619,2022-02-24 19:00:00,136.13,0.0,5592.0,8519.0,0.0,7075.0,1405.0,0.0,0.0,0.0,0.0
27620,2022-02-24 20:00:00,138.14,0.0,5590.0,8477.0,0.0,6733.0,1387.0,0.0,0.0,0.0,0.0
27621,2022-02-24 21:00:00,142.09,0.0,5589.0,8208.0,0.0,6313.0,1351.0,0.0,0.0,0.0,0.0
27622,2022-02-24 22:00:00,144.19,0.0,5592.0,8193.0,0.0,6078.0,1213.0,0.0,0.0,0.0,0.0
27623,2022-02-24 23:00:00,142.89,0.0,5591.0,8549.0,0.0,6025.0,1076.0,0.0,0.0,0.0,0.0
27624,2022-02-25 00:00:00,142.41,0.0,5589.0,8770.0,0.0,5882.0,1052.0,0.0,0.0,0.0,0.0
27625,2022-02-25 01:00:00,140.86,0.0,5591.0,8995.0,0.0,5891.0,1090.0,0.0,0.0,0.0,0.0
27626,2022-02-25 02:00:00,140.96,0.0,5590.0,9097.0,0.0,5733.0,1120.0,0.0,0.0,0.0,0.0
27627,2022-02-25 03:00:00,140.25,0.0,5591.0,9262.0,0.0,5639.0,1176.0,0.0,0.0,0.0,0.0
27628,2022-02-25 04:00:00,139.18,0.0,5591.0,9345.0,0.0,5658.0,1287.0,0.0,0.0,0.0,0.0
27629,2022-02-25 05:00:00,135.91,0.0,5591.0,9796.0,0.0,5683.0,1430.0,0.0,0.0,0.0,0.0
27630,2022-02-25 06:00:00,135.26,0.0,5592.0,9845.0,2.0,5708.0,1509.0,0.0,0.0,0.0,0.0
27631,2022-02-25 07:00:00,135.0,0.0,5592.0,9880.0,23.0,5805.0,1526.0,0.0,0.0,0.0,0.0
27632,2022-02-25 08:00:00,136.16,0.0,5594.0,9751.0,53.0,5837.0,1549.0,0.0,0.0,0.0,0.0
27633,2022-02-25 09:00:00,139.06,0.0,5593.0,9580.0,81.0,5582.0,1538.0,0.0,0.0,0.0,0.0
27634,2022-02-25 10:00:00,140.79,0.0,5595.0,9549.0,104.0,5377.0,1555.0,0.0,0.0,0.0,0.0
27635,2022-02-25 11:00:00,142.62,0.0,5596.0,9458.0,111.0,5171.0,1551.0,0.0,0.0,0.0,0.0
27636,2022-02-25 12:00:00,144.04,0.0,5598.0,9248.0,112.0,5155.0,1549.0,0.0,0.0,0.0,0.0
27637,2022-02-25 13:00:00,142.72,0.0,5595.0,9035.0,89.0,5522.0,1551.0,0.0,0.0,0.0,0.0
27638,2022-02-25 14:00:00,140.17,0.0,5592.0,8958.0,55.0,5943.0,1532.0,0.0,0.0,0.0,0.0
27639,2022-02-25 15:00:00,138.25,0.0,5592.0,8903.0,17.0,6201.0,1536.0,0.0,0.0,0.0,0.0
27640,2022-02-25 16:00:00,136.92,0.0,5591.0,8902.0,1.0,6385.0,1539.0,0.0,0.0,0.0,0.0
27641,2022-02-25 17:00:00,135.68,0.0,5594.0,8771.0,0.0,6784.0,1540.0,0.0,0.0,0.0,0.0
27642,2022-02-25 18:00:00,134.67,0.0,5595.0,8747.0,0.0,7038.0,1519.0,0.0,0.0,0.0,0.0
27643,2022-02-25 19:00:00,134.44,0.0,5595.0,8682.0,0.0,7196.0,1471.0,0.0,0.0,0.0,0.0
27644,2022-02-25 20:00:00,134.56,0.0,5595.0,8548.0,0.0,7337.0,1450.0,0.0,0.0,0.0,0.0
27645,2022-02-25 21:00:00,136.96,0.0,5594.0,8214.0,0.0,7212.0,1456.0,0.0,0.0,0.0,0.0
27646,2022-02-25 22:00:00,138.31,0.0,5593.0,8102.0,0.0,7172.0,1328.0,0.0,0.0,0.0,0.0
27647,2022-02-25 23:00:00,142.79,0.0,5592.0,7668.0,0.0,6916.0,1197.0,0.0,0.0,0.0,0.0
27648,2022-02-26 00:00:00,144.84,0.0,5594.0,7665.0,0.0,6591.0,1163.0,0.0,0.0,0.0,0.0
27649,2022-02-26 01:00:00,146.16,0.0,5593.0,7840.0,0.0,6133.0,1206.0,0.0,0.0,0.0,0.0
27650,2022-02-26 02:00:00,148.08,0.0,5594.0,8029.0,0.0,5574.0,1247.0,0.0,0.0,0.0,0.0
27651,2022-02-26 03:00:00,147.39,0.0,5593.0,8519.0,0.0,5044.0,1371.0,0.0,0.0,0.0,0.0
27652,2022-02-26 04:00:00,148.63,0.0,5596.0,8863.0,0.0,4355.0,1511.0,0.0,0.0,0.0,0.0
27653,2022-02-26 05:00:00,150.61,0.0,5597.0,9300.0,0.0,3526.0,1554.0,0.0,0.0,0.0,0.0
27654,2022-02-26 06:00:00,151.17,0.0,5598.0,9897.0,4.0,2793.0,1565.0,0.0,0.0,0.0,0.0
27655,2022-02-26 07:00:00,151.82,0.0,5597.0,10636.0,51.0,2060.0,1571.0,0.0,0.0,0.0,0.0
27656,2022-02-26 08:00:00,154.51,0.0,5598.0,10794.0,122.0,1735.0,1587.0,0.0,0.0,0.0,0.0
27657,2022-02-26 09:00:00,157.6,0.0,5599.0,10780.0,184.0,1513.0,1599.0,0.0,0.0,0.0,0.0
27658,2022-02-26 10:00:00,160.31,0.0,5596.0,10761.0,233.0,1302.0,1610.0,0.0,0.0,0.0,0.0
27659,2022-02-26 11:00:00,161.32,0.0,5594.0,10533.0,244.0,1448.0,1601.0,0.0,0.0,0.0,0.0
27660,2022-02-26 12:00:00,158.61,0.0,5593.0,10215.0,223.0,2120.0,1585.0,0.0,0.0,0.0,0.0
27661,2022-02-26 13:00:00,154.8,0.0,5594.0,9507.0,170.0,3276.0,1578.0,0.0,0.0,0.0,0.0
27662,2022-02-26 14:00:00,151.76,0.0,5593.0,8752.0,101.0,4320.0,1564.0,0.0,0.0,0.0,0.0
27663,2022-02-26 15:00:00,146.12,0.0,5590.0,8649.0,34.0,5103.0,1545.0,0.0,0.0,0.0,0.0
27664,2022-02-26 16:00:00,142.1,0.0,5589.0,8440.0,3.0,5914.0,1540.0,0.0,0.0,0.0,0.0
27665,2022-02-26 17:00:00,140.52,0.0,5591.0,8135.0,0.0,6528.0,1548.0,0.0,0.0,0.0,0.0
27666,2022-02-26 18:00:00,140.59,0.0,5592.0,8033.0,0.0,6649.0,1524.0,0.0,0.0,0.0,0.0
27667,2022-02-26 19:00:00,142.33,0.0,5595.0,7654.0,0.0,6755.0,1524.0,0.0,0.0,0.0,0.0
27668,2022-02-26 20:00:00,143.09,0.0,5594.0,7557.0,0.0,6714.0,1533.0,0.0,0.0,0.0,0.0
27669,2022-02-26 21:00:00,144.7,0.0,5595.0,7379.0,0.0,6665.0,1487.0,0.0,0.0,0.0,0.0
27670,2022-02-26 22:00:00,145.66,0.0,5596.0,7340.0,0.0,6618.0,1397.0,0.0,0.0,0.0,0.0
27671,2022-02-26 23:00:00,147.62,0.0,5597.0,7045.0,0.0,6621.0,1387.0,0.0,0.0,0.0,0.0
27672,2022-02-27 00:00:00,148.37,0.0,5598.0,6830.0,0.0,6774.0,1340.0,0.0,0.0,0.0,0.0
27673,2022-02-27 01:00:00,149.44,0.0,5598.0,6802.0,0.0,6641.0,1327.0,0.0,0.0,0.0,0.0
27674,2022-02-27 02:00:00,148.91,0.0,5596.0,6846.0,0.0,6666.0,1336.0,0.0,0.0,0.0,0.0
27675,2022-02-27 03:00:00,147.88,0.0,5596.0,6991.0,0.0,6678.0,1334.0,0.0,0.0,0.0,0.0
27676,2022-02-27 04:00:00,147.31,0.0,5596.0,7184.0,0.0,6533.0,1369.0,0.0,0.0,0.0,0.0
27677,2022-02-27 05:00:00,146.74,0.0,5597.0,7376.0,0.0,6384.0,1414.0,0.0,0.0,0.0,0.0
27678,2022-02-27 06:00:00,146.31,0.0,5598.0,7588.0,4.0,6206.0,1458.0,0.0,0.0,0.0,0.0
27679,2022-02-27 07:00:00,146.15,0.0,5599.0,7786.0,48.0,6151.0,1518.0,0.0,0.0,0.0,0.0
27680,2022-02-27 08:00:00,148.06,0.0,5599.0,8011.0,115.0,5826.0,1547.0,0.0,0.0,0.0,0.0
27681,2022-02-27 09:00:00,152.96,0.0,5763.0,8194.0,177.0,5487.0,1553.0,0.0,0.0,0.0,0.0
27682,2022-02-27 10:00:00,155.71,0.0,5764.0,8330.0,224.0,5076.0,1553.0,0.0,0.0,0.0,0.0
27683,2022-02-27 11:00:00,157.13,0.0,5763.0,8281.0,239.0,4972.0,1538.0,0.0,0.0,0.0,0.0
27684,2022-02-27 12:00:00,156.38,0.0,5798.0,8135.0,222.0,5304.0,1501.0,0.0,0.0,0.0,0.0
27685,2022-02-27 13:00:00,159.24,0.0,6057.0,7682.0,170.0,5809.0,1489.0,0.0,0.0,0.0,0.0
27686,2022-02-27 14:00:00,158.08,0.0,6172.0,7348.0,100.0,6371.0,1505.0,0.0,0.0,0.0,0.0
27687,2022-02-27 15:00:00,156.51,0.0,6247.0,7212.0,33.0,6687.0,1537.0,0.0,0.0,0.0,0.0
27688,2022-02-27 16:00:00,153.01,0.0,6247.0,7298.0,2.0,7016.0,1592.0,0.0,0.0,0.0,0.0
27689,2022-02-27 17:00:00,154.15,0.0,6281.0,7043.0,0.0,7206.0,1562.0,0.0,0.0,0.0,0.0
27690,2022-02-27 18:00:00,154.86,0.0,6347.0,7022.0,0.0,7269.0,1572.0,0.0,0.0,0.0,0.0
27691,2022-02-27 19:00:00,155.47,0.0,6348.0,6992.0,0.0,7174.0,1604.0,0.0,0.0,0.0,0.0
27692,2022-02-27 20:00:00,156.89,0.0,6348.0,6964.0,0.0,6989.0,1580.0,0.0,0.0,0.0,0.0
27693,2022-02-27 21:00:00,158.5,0.0,6348.0,7051.0,0.0,6653.0,1555.0,0.0,0.0,0.0,0.0
27694,2022-02-27 22:00:00,162.18,0.0,6458.0,7149.0,0.0,6278.0,1501.0,0.0,0.0,0.0,0.0
27695,2022-02-27 23:00:00,161.54,0.0,6497.0,7723.0,0.0,5903.0,1434.0,0.0,0.0,0.0,0.0
27696,2022-02-28 00:00:00,162.95,0.0,6495.0,7882.0,0.0,5542.0,1394.0,0.0,0.0,0.0,0.0
27697,2022-02-28 01:00:00,163.66,0.0,6496.0,8038.0,0.0,5261.0,1399.0,0.0,0.0,0.0,0.0
27698,2022-02-28 02:00:00,164.3,0.0,6549.0,8382.0,0.0,4882.0,1437.0,0.0,0.0,0.0,0.0
27699,2022-02-28 03:00:00,166.2,0.0,6575.0,8547.0,0.0,4422.0,1503.0,0.0,0.0,0.0,0.0
27700,2022-02-28 04:00:00,165.25,0.0,6600.0,8827.0,0.0,4239.0,1595.0,0.0,0.0,0.0,0.0
27701,2022-02-28 05:00:00,162.8,0.0,6600.0,9300.0,0.0,4072.0,1628.0,0.0,0.0,0.0,0.0
27702,2022-02-28 06:00:00,160.99,0.0,6599.0,9615.0,4.0,4026.0,1630.0,0.0,0.0,0.0,0.0
27703,2022-02-28 07:00:00,159.04,0.0,6600.0,10164.0,45.0,3885.0,1642.0,0.0,0.0,0.0,0.0
27704,2022-02-28 08:00:00,162.69,0.0,6601.0,10283.0,106.0,3419.0,1601.0,0.0,0.0,0.0,0.0
27705,2022-02-28 09:00:00,162.9,0.0,6506.0,10405.0,166.0,3207.0,1641.0,0.0,0.0,0.0,0.0
27706,2022-02-28 10:00:00,164.51,0.0,6504.0,10503.0,213.0,3037.0,1605.0,0.0,0.0,0.0,0.0
27707,2022-02-28 11:00:00,165.98,0.0,6594.0,10397.0,227.0,3191.0,1591.0,0.0,0.0,0.0,0.0
