UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore 
2020-05-30 19:00:00+00:00,244.0,1624.0,202.0,100.0,134.0,7.0,107.0,106.0,3924.0,107.0,269.0,5.0,23.0,74.0
2020-05-30 20:00:00+00:00,244.0,1581.0,205.0,96.0,132.0,7.0,114.0,52.0,3926.0,99.0,266.0,0.0,23.0,71.0
2020-05-30 21:00:00+00:00,246.0,1638.0,208.0,95.0,131.0,7.0,117.0,16.0,3926.0,96.0,265.0,0.0,23.0,70.0
2020-05-30 22:00:00+00:00,247.0,1613.0,203.0,94.0,131.0,7.0,115.0,15.0,3928.0,94.0,263.0,0.0,22.0,66.0
2020-05-30 23:00:00+00:00,245.0,1583.0,201.0,93.0,131.0,7.0,112.0,15.0,3931.0,94.0,264.0,0.0,22.0,65.0
2020-05-31 00:00:00+00:00,245.0,1579.0,202.0,93.0,131.0,7.0,112.0,15.0,3929.0,95.0,265.0,0.0,22.0,72.0
2020-05-31 01:00:00+00:00,245.0,1580.0,203.0,94.0,131.0,7.0,116.0,15.0,3930.0,96.0,265.0,0.0,22.0,63.0
2020-05-31 02:00:00+00:00,244.0,1562.0,199.0,95.0,132.0,7.0,117.0,11.0,3936.0,97.0,264.0,6.0,22.0,62.0
2020-05-31 03:00:00+00:00,245.0,1518.0,191.0,95.0,134.0,7.0,116.0,15.0,3936.0,97.0,264.0,14.0,22.0,75.0
2020-05-31 04:00:00+00:00,245.0,1585.0,194.0,103.0,133.0,7.0,114.0,29.0,3933.0,111.0,269.0,68.0,22.0,89.0
2020-05-31 05:00:00+00:00,245.0,1638.0,203.0,102.0,134.0,7.0,111.0,30.0,3934.0,109.0,269.0,147.0,22.0,95.0
2020-05-31 06:00:00+00:00,246.0,1666.0,204.0,102.0,121.0,7.0,109.0,25.0,3935.0,109.0,270.0,216.0,22.0,108.0
2020-05-31 07:00:00+00:00,245.0,1626.0,203.0,102.0,113.0,7.0,108.0,18.0,3932.0,109.0,270.0,263.0,22.0,125.0
2020-05-31 08:00:00+00:00,245.0,1639.0,199.0,103.0,115.0,7.0,109.0,16.0,3793.0,110.0,271.0,270.0,22.0,154.0
2020-05-31 09:00:00+00:00,246.0,1649.0,204.0,104.0,108.0,7.0,108.0,17.0,3528.0,112.0,273.0,254.0,22.0,138.0
2020-05-31 10:00:00+00:00,246.0,1619.0,201.0,104.0,123.0,7.0,107.0,16.0,3468.0,113.0,274.0,238.0,22.0,132.0
2020-05-31 11:00:00+00:00,246.0,1622.0,202.0,99.0,116.0,7.0,107.0,10.0,3360.0,105.0,271.0,245.0,22.0,125.0
2020-05-31 12:00:00+00:00,246.0,1581.0,195.0,100.0,116.0,7.0,109.0,10.0,3221.0,105.0,271.0,302.0,22.0,128.0
2020-05-31 13:00:00+00:00,246.0,1569.0,195.0,101.0,112.0,7.0,110.0,10.0,3218.0,106.0,270.0,338.0,22.0,141.0
2020-05-31 14:00:00+00:00,246.0,1565.0,196.0,97.0,107.0,7.0,108.0,13.0,3270.0,99.0,263.0,283.0,22.0,138.0
2020-05-31 15:00:00+00:00,246.0,1562.0,195.0,97.0,122.0,7.0,106.0,26.0,3532.0,100.0,265.0,219.0,22.0,122.0
2020-05-31 16:00:00+00:00,244.0,1646.0,201.0,99.0,124.0,7.0,105.0,37.0,3666.0,104.0,265.0,123.0,22.0,112.0
2020-05-31 17:00:00+00:00,248.0,1775.0,198.0,101.0,122.0,7.0,106.0,30.0,3748.0,105.0,265.0,51.0,22.0,109.0
2020-05-31 18:00:00+00:00,248.0,1673.0,203.0,103.0,123.0,7.0,99.0,265.0,3910.0,109.0,267.0,14.0,22.0,107.0
2020-05-31 19:00:00+00:00,246.0,1656.0,203.0,102.0,125.0,7.0,100.0,176.0,3913.0,108.0,266.0,5.0,22.0,101.0
2020-05-31 20:00:00+00:00,246.0,1666.0,204.0,97.0,125.0,7.0,100.0,129.0,3912.0,99.0,263.0,0.0,22.0,94.0
2020-05-31 21:00:00+00:00,243.0,1738.0,205.0,96.0,124.0,7.0,105.0,26.0,3910.0,96.0,262.0,0.0,22.0,81.0
2020-05-31 22:00:00+00:00,245.0,1621.0,205.0,95.0,119.0,6.0,106.0,13.0,3887.0,96.0,262.0,0.0,22.0,64.0
2020-05-31 23:00:00+00:00,242.0,1598.0,202.0,94.0,115.0,5.0,105.0,12.0,3888.0,96.0,263.0,0.0,17.0,50.0
2020-06-01 00:00:00+00:00,242.0,1572.0,198.0,93.0,116.0,5.0,104.0,11.0,3891.0,96.0,263.0,0.0,16.0,53.0
2020-06-01 01:00:00+00:00,242.0,1579.0,202.0,93.0,116.0,5.0,104.0,11.0,3890.0,96.0,263.0,0.0,16.0,55.0
2020-06-01 02:00:00+00:00,242.0,1581.0,202.0,94.0,119.0,5.0,102.0,15.0,3893.0,96.0,261.0,6.0,16.0,49.0
2020-06-01 03:00:00+00:00,243.0,1591.0,205.0,95.0,120.0,5.0,103.0,17.0,3896.0,98.0,262.0,22.0,16.0,44.0
2020-06-01 04:00:00+00:00,239.0,1707.0,214.0,107.0,121.0,6.0,102.0,29.0,3896.0,111.0,268.0,110.0,17.0,38.0
2020-06-01 05:00:00+00:00,240.0,1680.0,205.0,114.0,117.0,5.0,99.0,49.0,3894.0,113.0,268.0,383.0,17.0,25.0
2020-06-01 06:00:00+00:00,241.0,1669.0,201.0,112.0,121.0,5.0,104.0,34.0,3885.0,115.0,267.0,761.0,17.0,17.0
2020-06-01 07:00:00+00:00,243.0,1623.0,196.0,111.0,118.0,5.0,105.0,22.0,3878.0,112.0,262.0,1077.0,16.0,38.0
2020-06-01 08:00:00+00:00,240.0,1620.0,199.0,102.0,114.0,5.0,103.0,22.0,3872.0,102.0,258.0,1244.0,16.0,75.0
2020-06-01 09:00:00+00:00,239.0,1640.0,202.0,102.0,123.0,5.0,104.0,16.0,3875.0,101.0,260.0,1286.0,16.0,72.0
2020-06-01 10:00:00+00:00,239.0,1607.0,197.0,104.0,119.0,5.0,103.0,12.0,3876.0,104.0,260.0,1325.0,16.0,70.0
2020-06-01 11:00:00+00:00,240.0,1604.0,198.0,103.0,115.0,5.0,102.0,12.0,3837.0,104.0,262.0,1341.0,16.0,68.0
2020-06-01 12:00:00+00:00,237.0,1587.0,196.0,101.0,117.0,5.0,101.0,12.0,3664.0,100.0,262.0,1294.0,16.0,71.0
2020-06-01 13:00:00+00:00,235.0,1562.0,195.0,101.0,120.0,5.0,101.0,12.0,3653.0,101.0,261.0,1129.0,16.0,82.0
2020-06-01 14:00:00+00:00,235.0,1570.0,196.0,101.0,120.0,5.0,103.0,13.0,3652.0,100.0,261.0,935.0,16.0,86.0
2020-06-01 15:00:00+00:00,238.0,1638.0,203.0,189.0,122.0,5.0,100.0,24.0,3732.0,105.0,263.0,637.0,16.0,92.0
2020-06-01 16:00:00+00:00,239.0,1663.0,203.0,518.0,122.0,5.0,101.0,29.0,3867.0,116.0,269.0,293.0,17.0,90.0
2020-06-01 17:00:00+00:00,246.0,1733.0,200.0,847.0,120.0,5.0,104.0,25.0,3871.0,118.0,271.0,81.0,17.0,81.0
2020-06-01 18:00:00+00:00,242.0,1803.0,208.0,861.0,118.0,5.0,99.0,66.0,3889.0,115.0,270.0,21.0,17.0,64.0
2020-06-01 19:00:00+00:00,242.0,1850.0,201.0,867.0,109.0,5.0,99.0,64.0,3892.0,116.0,271.0,6.0,17.0,72.0
2020-06-01 20:00:00+00:00,241.0,1858.0,201.0,840.0,104.0,5.0,95.0,137.0,3901.0,102.0,266.0,0.0,17.0,72.0
2020-06-01 21:00:00+00:00,240.0,1722.0,200.0,843.0,95.0,5.0,103.0,13.0,3909.0,98.0,264.0,0.0,16.0,65.0
2020-06-01 22:00:00+00:00,241.0,1675.0,203.0,847.0,99.0,10.0,102.0,18.0,3912.0,97.0,264.0,0.0,16.0,65.0
2020-06-01 23:00:00+00:00,240.0,1686.0,205.0,874.0,106.0,10.0,102.0,12.0,3916.0,97.0,264.0,0.0,16.0,61.0
2020-06-02 00:00:00+00:00,239.0,1701.0,207.0,807.0,104.0,11.0,100.0,20.0,3923.0,97.0,263.0,0.0,16.0,55.0
2020-06-02 01:00:00+00:00,239.0,1706.0,208.0,813.0,94.0,11.0,99.0,18.0,3925.0,96.0,262.0,0.0,16.0,45.0
2020-06-02 02:00:00+00:00,239.0,1725.0,207.0,890.0,94.0,11.0,100.0,18.0,3925.0,96.0,262.0,4.0,16.0,43.0
2020-06-02 03:00:00+00:00,223.0,1959.0,206.0,893.0,98.0,11.0,100.0,18.0,3928.0,97.0,265.0,19.0,17.0,50.0
2020-06-02 04:00:00+00:00,219.0,2096.0,207.0,900.0,94.0,5.0,92.0,137.0,3931.0,111.0,273.0,101.0,17.0,59.0
2020-06-02 05:00:00+00:00,194.0,2408.0,216.0,912.0,102.0,5.0,89.0,215.0,3930.0,116.0,276.0,365.0,17.0,53.0
2020-06-02 06:00:00+00:00,181.0,2460.0,208.0,907.0,111.0,5.0,88.0,216.0,3921.0,120.0,276.0,740.0,17.0,66.0
2020-06-02 07:00:00+00:00,172.0,2411.0,208.0,892.0,113.0,5.0,86.0,178.0,3909.0,118.0,274.0,1028.0,17.0,75.0
2020-06-02 08:00:00+00:00,171.0,2350.0,207.0,875.0,113.0,5.0,86.0,141.0,3900.0,112.0,271.0,1149.0,17.0,78.0
2020-06-02 09:00:00+00:00,172.0,2345.0,209.0,865.0,115.0,5.0,91.0,23.0,3896.0,106.0,270.0,1194.0,17.0,75.0
2020-06-02 10:00:00+00:00,171.0,2348.0,207.0,858.0,117.0,5.0,95.0,21.0,3897.0,103.0,270.0,1183.0,17.0,62.0
2020-06-02 11:00:00+00:00,164.0,2320.0,209.0,851.0,117.0,5.0,97.0,21.0,3893.0,104.0,271.0,1143.0,17.0,60.0
2020-06-02 12:00:00+00:00,163.0,2146.0,207.0,851.0,117.0,5.0,96.0,21.0,3893.0,100.0,270.0,1013.0,17.0,55.0
2020-06-02 13:00:00+00:00,170.0,2412.0,216.0,863.0,126.0,6.0,95.0,24.0,3894.0,104.0,272.0,859.0,17.0,60.0
2020-06-02 14:00:00+00:00,171.0,2478.0,208.0,854.0,117.0,5.0,93.0,21.0,3891.0,108.0,273.0,657.0,17.0,60.0
2020-06-02 15:00:00+00:00,180.0,2629.0,208.0,872.0,112.0,5.0,92.0,24.0,3889.0,111.0,275.0,501.0,17.0,49.0
2020-06-02 16:00:00+00:00,192.0,2730.0,218.0,879.0,117.0,5.0,86.0,121.0,3890.0,117.0,279.0,240.0,17.0,47.0
2020-06-02 17:00:00+00:00,227.0,2818.0,230.0,880.0,122.0,7.0,84.0,180.0,3897.0,117.0,279.0,82.0,17.0,39.0
2020-06-02 18:00:00+00:00,248.0,2804.0,229.0,883.0,118.0,9.0,84.0,187.0,3902.0,121.0,281.0,16.0,17.0,46.0
2020-06-02 19:00:00+00:00,244.0,2722.0,218.0,892.0,105.0,5.0,85.0,155.0,3907.0,114.0,276.0,4.0,17.0,42.0
2020-06-02 20:00:00+00:00,244.0,2651.0,206.0,880.0,108.0,10.0,85.0,153.0,3909.0,99.0,270.0,0.0,17.0,34.0
2020-06-02 21:00:00+00:00,243.0,2599.0,207.0,877.0,108.0,10.0,86.0,95.0,3908.0,98.0,269.0,0.0,17.0,52.0
2020-06-02 22:00:00+00:00,242.0,2519.0,218.0,884.0,102.0,11.0,93.0,16.0,3908.0,98.0,269.0,0.0,17.0,34.0
2020-06-02 23:00:00+00:00,242.0,2398.0,219.0,883.0,101.0,11.0,94.0,14.0,3910.0,97.0,269.0,0.0,17.0,33.0
2020-06-03 00:00:00+00:00,245.0,2353.0,219.0,874.0,104.0,11.0,94.0,9.0,3913.0,97.0,269.0,0.0,17.0,39.0
2020-06-03 01:00:00+00:00,246.0,2249.0,218.0,882.0,105.0,11.0,97.0,8.0,3914.0,97.0,268.0,0.0,17.0,44.0
2020-06-03 02:00:00+00:00,248.0,2233.0,218.0,883.0,104.0,11.0,96.0,11.0,3913.0,97.0,267.0,4.0,17.0,40.0
2020-06-03 03:00:00+00:00,248.0,2207.0,211.0,872.0,101.0,9.0,95.0,17.0,3913.0,98.0,268.0,20.0,17.0,33.0
2020-06-03 04:00:00+00:00,248.0,2544.0,221.0,894.0,102.0,5.0,94.0,32.0,3912.0,110.0,273.0,112.0,17.0,33.0
2020-06-03 05:00:00+00:00,246.0,2642.0,219.0,904.0,104.0,5.0,93.0,209.0,3908.0,118.0,277.0,356.0,17.0,30.0
2020-06-03 06:00:00+00:00,249.0,2486.0,223.0,898.0,109.0,5.0,91.0,203.0,3902.0,120.0,275.0,699.0,17.0,22.0
2020-06-03 07:00:00+00:00,247.0,2350.0,216.0,884.0,106.0,12.0,92.0,111.0,3897.0,116.0,266.0,999.0,17.0,25.0
2020-06-03 08:00:00+00:00,251.0,2355.0,214.0,862.0,103.0,5.0,91.0,52.0,3886.0,105.0,268.0,1192.0,17.0,28.0
2020-06-03 09:00:00+00:00,251.0,2328.0,217.0,854.0,109.0,5.0,92.0,15.0,3878.0,105.0,270.0,1299.0,17.0,25.0
2020-06-03 10:00:00+00:00,250.0,2339.0,217.0,853.0,111.0,5.0,90.0,15.0,3877.0,105.0,270.0,1329.0,17.0,20.0
2020-06-03 11:00:00+00:00,250.0,2385.0,218.0,851.0,111.0,5.0,90.0,14.0,3876.0,103.0,268.0,1324.0,17.0,19.0
2020-06-03 12:00:00+00:00,250.0,2278.0,217.0,838.0,112.0,5.0,90.0,12.0,3871.0,101.0,267.0,1227.0,17.0,16.0
2020-06-03 13:00:00+00:00,250.0,2333.0,219.0,847.0,111.0,5.0,88.0,12.0,3873.0,103.0,268.0,1021.0,17.0,14.0
2020-06-03 14:00:00+00:00,250.0,2370.0,217.0,841.0,111.0,5.0,88.0,14.0,3874.0,106.0,269.0,809.0,17.0,14.0
2020-06-03 15:00:00+00:00,249.0,2360.0,214.0,848.0,115.0,5.0,84.0,53.0,3878.0,107.0,270.0,492.0,17.0,32.0
2020-06-03 16:00:00+00:00,253.0,2406.0,218.0,858.0,116.0,5.0,80.0,89.0,3880.0,110.0,272.0,204.0,17.0,18.0
2020-06-03 17:00:00+00:00,256.0,2468.0,219.0,877.0,116.0,5.0,78.0,189.0,3883.0,113.0,275.0,77.0,17.0,12.0
2020-06-03 18:00:00+00:00,256.0,2401.0,218.0,886.0,108.0,5.0,78.0,186.0,3884.0,115.0,276.0,17.0,17.0,13.0
2020-06-03 19:00:00+00:00,255.0,2414.0,228.0,884.0,106.0,5.0,81.0,155.0,3888.0,109.0,272.0,4.0,17.0,22.0
2020-06-03 20:00:00+00:00,255.0,2313.0,216.0,876.0,104.0,11.0,85.0,134.0,3895.0,101.0,268.0,0.0,17.0,27.0
2020-06-03 21:00:00+00:00,253.0,2250.0,208.0,870.0,109.0,10.0,90.0,27.0,3900.0,98.0,268.0,0.0,17.0,23.0
2020-06-03 22:00:00+00:00,257.0,2390.0,222.0,880.0,117.0,13.0,88.0,25.0,3905.0,98.0,269.0,0.0,17.0,27.0
2020-06-03 23:00:00+00:00,251.0,2390.0,216.0,879.0,113.0,12.0,88.0,25.0,3910.0,98.0,270.0,0.0,20.0,27.0
2020-06-04 00:00:00+00:00,249.0,2398.0,217.0,877.0,112.0,13.0,88.0,20.0,3908.0,98.0,269.0,0.0,23.0,28.0
2020-06-04 01:00:00+00:00,248.0,2438.0,219.0,866.0,110.0,13.0,90.0,17.0,3907.0,98.0,269.0,0.0,24.0,23.0
2020-06-04 02:00:00+00:00,248.0,2431.0,219.0,864.0,112.0,13.0,90.0,14.0,3914.0,99.0,268.0,4.0,23.0,18.0
2020-06-04 03:00:00+00:00,249.0,2402.0,209.0,864.0,108.0,8.0,91.0,14.0,3916.0,99.0,269.0,24.0,24.0,13.0
2020-06-04 04:00:00+00:00,248.0,2481.0,210.0,890.0,117.0,5.0,85.0,71.0,3919.0,112.0,272.0,124.0,23.0,10.0
2020-06-04 05:00:00+00:00,256.0,2553.0,218.0,899.0,119.0,5.0,81.0,261.0,3919.0,119.0,275.0,329.0,23.0,10.0
2020-06-04 06:00:00+00:00,254.0,2589.0,219.0,893.0,113.0,5.0,80.0,274.0,3915.0,120.0,276.0,610.0,23.0,9.0
2020-06-04 07:00:00+00:00,252.0,2601.0,221.0,884.0,112.0,5.0,79.0,124.0,3898.0,118.0,274.0,871.0,24.0,9.0
2020-06-04 08:00:00+00:00,251.0,2604.0,219.0,870.0,117.0,5.0,78.0,122.0,3893.0,115.0,271.0,1054.0,23.0,9.0
2020-06-04 09:00:00+00:00,250.0,2569.0,257.0,858.0,111.0,19.0,82.0,52.0,3887.0,109.0,266.0,1098.0,24.0,10.0
2020-06-04 10:00:00+00:00,251.0,2595.0,277.0,846.0,112.0,48.0,88.0,14.0,3882.0,109.0,270.0,1021.0,23.0,14.0
2020-06-04 11:00:00+00:00,249.0,2497.0,236.0,870.0,116.0,8.0,88.0,14.0,3876.0,108.0,270.0,893.0,23.0,20.0
2020-06-04 12:00:00+00:00,250.0,2424.0,217.0,848.0,120.0,5.0,88.0,14.0,3876.0,104.0,267.0,735.0,23.0,30.0
2020-06-04 13:00:00+00:00,252.0,2321.0,218.0,847.0,119.0,5.0,88.0,14.0,3870.0,101.0,267.0,567.0,24.0,40.0
2020-06-04 14:00:00+00:00,251.0,2357.0,220.0,845.0,119.0,5.0,90.0,15.0,3869.0,104.0,268.0,435.0,23.0,48.0
2020-06-04 15:00:00+00:00,253.0,2337.0,218.0,837.0,114.0,5.0,90.0,22.0,3870.0,105.0,267.0,314.0,23.0,30.0
2020-06-04 16:00:00+00:00,256.0,2310.0,222.0,857.0,119.0,5.0,88.0,32.0,3867.0,109.0,271.0,140.0,23.0,33.0
2020-06-04 17:00:00+00:00,258.0,2318.0,220.0,876.0,117.0,5.0,84.0,89.0,3860.0,116.0,273.0,54.0,23.0,29.0
2020-06-04 18:00:00+00:00,258.0,2309.0,217.0,877.0,109.0,5.0,86.0,62.0,3864.0,116.0,274.0,16.0,24.0,29.0
2020-06-04 19:00:00+00:00,257.0,2197.0,210.0,859.0,106.0,5.0,90.0,15.0,3874.0,110.0,271.0,6.0,24.0,47.0
2020-06-04 20:00:00+00:00,255.0,2165.0,212.0,863.0,106.0,5.0,91.0,15.0,3882.0,98.0,266.0,0.0,23.0,54.0
2020-06-04 21:00:00+00:00,255.0,1889.0,213.0,706.0,106.0,5.0,91.0,15.0,3888.0,98.0,265.0,0.0,23.0,67.0
2020-06-04 22:00:00+00:00,247.0,1847.0,213.0,310.0,105.0,12.0,91.0,9.0,3890.0,98.0,266.0,0.0,24.0,67.0
2020-06-04 23:00:00+00:00,246.0,1869.0,218.0,95.0,105.0,13.0,92.0,9.0,3892.0,98.0,263.0,0.0,24.0,65.0
2020-06-05 00:00:00+00:00,246.0,1858.0,218.0,95.0,106.0,13.0,91.0,9.0,3897.0,98.0,265.0,0.0,24.0,67.0
2020-06-05 01:00:00+00:00,245.0,1848.0,218.0,95.0,100.0,13.0,89.0,9.0,3899.0,98.0,265.0,0.0,23.0,54.0
2020-06-05 02:00:00+00:00,247.0,1847.0,217.0,94.0,105.0,13.0,88.0,15.0,3901.0,97.0,262.0,7.0,23.0,39.0
2020-06-05 03:00:00+00:00,247.0,1859.0,215.0,342.0,91.0,12.0,88.0,19.0,3902.0,98.0,257.0,16.0,23.0,37.0
2020-06-05 04:00:00+00:00,249.0,2099.0,206.0,863.0,94.0,5.0,87.0,36.0,3905.0,108.0,258.0,57.0,23.0,77.0
2020-06-05 05:00:00+00:00,249.0,2134.0,215.0,851.0,98.0,5.0,80.0,159.0,3904.0,116.0,261.0,105.0,23.0,74.0
2020-06-05 06:00:00+00:00,250.0,2201.0,217.0,887.0,103.0,5.0,78.0,241.0,3904.0,113.0,264.0,158.0,23.0,71.0
2020-06-05 07:00:00+00:00,249.0,2249.0,218.0,887.0,104.0,5.0,79.0,171.0,3906.0,111.0,266.0,261.0,23.0,70.0
2020-06-05 08:00:00+00:00,250.0,2060.0,217.0,877.0,101.0,5.0,81.0,122.0,3905.0,107.0,265.0,444.0,23.0,75.0
2020-06-05 09:00:00+00:00,249.0,1999.0,217.0,870.0,101.0,5.0,80.0,120.0,3906.0,104.0,266.0,583.0,24.0,66.0
2020-06-05 10:00:00+00:00,249.0,1981.0,219.0,868.0,102.0,5.0,79.0,102.0,3903.0,105.0,268.0,682.0,24.0,62.0
2020-06-05 11:00:00+00:00,245.0,1917.0,221.0,605.0,104.0,5.0,87.0,14.0,3901.0,103.0,269.0,688.0,23.0,53.0
2020-06-05 12:00:00+00:00,252.0,1976.0,218.0,103.0,109.0,5.0,88.0,13.0,3903.0,105.0,270.0,704.0,23.0,58.0
2020-06-05 13:00:00+00:00,249.0,1982.0,215.0,103.0,106.0,5.0,90.0,13.0,3903.0,104.0,272.0,604.0,24.0,80.0
2020-06-05 14:00:00+00:00,250.0,1896.0,218.0,103.0,108.0,5.0,90.0,13.0,3906.0,104.0,272.0,487.0,24.0,93.0
2020-06-05 15:00:00+00:00,250.0,1913.0,219.0,109.0,108.0,5.0,89.0,17.0,3904.0,111.0,274.0,315.0,24.0,77.0
2020-06-05 16:00:00+00:00,250.0,1911.0,218.0,117.0,107.0,5.0,79.0,128.0,3900.0,120.0,278.0,202.0,24.0,68.0
2020-06-05 17:00:00+00:00,250.0,1899.0,219.0,119.0,105.0,5.0,78.0,134.0,3895.0,122.0,279.0,88.0,24.0,76.0
2020-06-05 18:00:00+00:00,247.0,1830.0,212.0,118.0,105.0,5.0,80.0,115.0,3896.0,122.0,279.0,26.0,24.0,102.0
2020-06-05 19:00:00+00:00,247.0,1771.0,210.0,106.0,101.0,5.0,83.0,52.0,3900.0,110.0,274.0,8.0,23.0,115.0
2020-06-05 20:00:00+00:00,248.0,1798.0,213.0,96.0,95.0,12.0,86.0,15.0,3904.0,99.0,267.0,0.0,23.0,161.0
2020-06-05 21:00:00+00:00,247.0,1769.0,215.0,95.0,91.0,11.0,85.0,20.0,3906.0,98.0,267.0,0.0,23.0,182.0
2020-06-05 22:00:00+00:00,243.0,1808.0,229.0,95.0,93.0,6.0,89.0,54.0,3910.0,97.0,268.0,0.0,24.0,164.0
2020-06-05 23:00:00+00:00,242.0,1752.0,218.0,94.0,89.0,5.0,92.0,19.0,3911.0,97.0,267.0,0.0,24.0,131.0
2020-06-06 00:00:00+00:00,242.0,1738.0,219.0,94.0,92.0,5.0,93.0,9.0,3913.0,97.0,267.0,0.0,23.0,106.0
2020-06-06 01:00:00+00:00,242.0,1747.0,217.0,94.0,93.0,5.0,94.0,9.0,3914.0,97.0,265.0,0.0,23.0,120.0
2020-06-06 02:00:00+00:00,242.0,1749.0,216.0,94.0,94.0,5.0,91.0,9.0,3915.0,96.0,264.0,8.0,23.0,103.0
2020-06-06 03:00:00+00:00,242.0,1723.0,216.0,94.0,94.0,5.0,90.0,9.0,3916.0,98.0,265.0,21.0,23.0,97.0
2020-06-06 04:00:00+00:00,243.0,1765.0,218.0,101.0,93.0,5.0,87.0,22.0,3916.0,110.0,271.0,87.0,23.0,84.0
2020-06-06 05:00:00+00:00,239.0,1765.0,217.0,101.0,93.0,5.0,86.0,33.0,3911.0,110.0,272.0,249.0,23.0,64.0
2020-06-06 06:00:00+00:00,237.0,1774.0,218.0,100.0,99.0,5.0,86.0,27.0,3905.0,109.0,272.0,435.0,23.0,62.0
2020-06-06 07:00:00+00:00,236.0,1793.0,216.0,101.0,100.0,5.0,87.0,17.0,3900.0,111.0,273.0,607.0,24.0,67.0
2020-06-06 08:00:00+00:00,235.0,1782.0,212.0,98.0,99.0,5.0,87.0,10.0,3889.0,104.0,271.0,714.0,24.0,70.0
2020-06-06 09:00:00+00:00,235.0,1802.0,216.0,95.0,101.0,5.0,86.0,13.0,3884.0,100.0,269.0,777.0,24.0,67.0
2020-06-06 10:00:00+00:00,243.0,1706.0,206.0,95.0,101.0,5.0,86.0,13.0,3884.0,100.0,269.0,811.0,23.0,64.0
2020-06-06 11:00:00+00:00,244.0,1739.0,215.0,96.0,103.0,5.0,87.0,13.0,3878.0,101.0,270.0,758.0,23.0,63.0
2020-06-06 12:00:00+00:00,244.0,1751.0,216.0,96.0,98.0,5.0,87.0,13.0,3872.0,100.0,268.0,691.0,23.0,64.0
2020-06-06 13:00:00+00:00,244.0,1731.0,216.0,95.0,96.0,5.0,87.0,13.0,3867.0,99.0,266.0,593.0,23.0,90.0
2020-06-06 14:00:00+00:00,243.0,1740.0,216.0,96.0,95.0,5.0,87.0,14.0,3866.0,100.0,267.0,507.0,23.0,83.0
2020-06-06 15:00:00+00:00,245.0,1798.0,219.0,99.0,92.0,5.0,86.0,19.0,3863.0,105.0,269.0,371.0,23.0,66.0
2020-06-06 16:00:00+00:00,245.0,1941.0,218.0,102.0,92.0,5.0,86.0,27.0,3865.0,111.0,271.0,219.0,23.0,56.0
2020-06-06 17:00:00+00:00,246.0,1939.0,217.0,105.0,93.0,5.0,86.0,34.0,3864.0,114.0,273.0,88.0,23.0,51.0
2020-06-06 18:00:00+00:00,246.0,1949.0,217.0,103.0,93.0,5.0,82.0,165.0,3866.0,112.0,271.0,27.0,23.0,40.0
2020-06-06 19:00:00+00:00,245.0,1959.0,218.0,98.0,95.0,5.0,88.0,66.0,3874.0,104.0,266.0,8.0,23.0,61.0
2020-06-06 20:00:00+00:00,245.0,1955.0,218.0,96.0,95.0,5.0,89.0,69.0,3890.0,100.0,265.0,0.0,23.0,57.0
2020-06-06 21:00:00+00:00,245.0,1823.0,215.0,93.0,95.0,5.0,90.0,68.0,3894.0,97.0,265.0,0.0,23.0,51.0
2020-06-06 22:00:00+00:00,244.0,1773.0,215.0,93.0,95.0,5.0,89.0,82.0,3896.0,96.0,265.0,0.0,23.0,49.0
2020-06-06 23:00:00+00:00,243.0,1791.0,219.0,92.0,96.0,5.0,92.0,11.0,3898.0,96.0,266.0,0.0,23.0,42.0
2020-06-07 00:00:00+00:00,243.0,1764.0,219.0,93.0,97.0,5.0,94.0,9.0,3895.0,97.0,266.0,0.0,23.0,43.0
2020-06-07 01:00:00+00:00,243.0,1756.0,215.0,93.0,99.0,5.0,94.0,9.0,3892.0,97.0,265.0,1.0,23.0,36.0
2020-06-07 02:00:00+00:00,243.0,1744.0,215.0,94.0,99.0,5.0,93.0,9.0,3891.0,97.0,263.0,8.0,23.0,39.0
2020-06-07 03:00:00+00:00,245.0,1743.0,216.0,94.0,100.0,5.0,94.0,9.0,3892.0,97.0,263.0,17.0,23.0,47.0
2020-06-07 04:00:00+00:00,245.0,1762.0,214.0,100.0,97.0,5.0,94.0,23.0,3892.0,108.0,269.0,86.0,23.0,38.0
2020-06-07 05:00:00+00:00,247.0,1769.0,216.0,101.0,95.0,5.0,91.0,33.0,3886.0,110.0,271.0,223.0,17.0,22.0
2020-06-07 06:00:00+00:00,247.0,1770.0,216.0,99.0,93.0,5.0,88.0,22.0,3881.0,107.0,270.0,423.0,22.0,10.0
2020-06-07 07:00:00+00:00,246.0,1720.0,210.0,96.0,87.0,5.0,88.0,14.0,3880.0,102.0,269.0,630.0,24.0,5.0
2020-06-07 08:00:00+00:00,246.0,1794.0,217.0,96.0,88.0,5.0,86.0,11.0,3871.0,101.0,269.0,770.0,23.0,9.0
2020-06-07 09:00:00+00:00,246.0,1791.0,217.0,97.0,94.0,5.0,86.0,15.0,3861.0,103.0,271.0,828.0,23.0,11.0
2020-06-07 10:00:00+00:00,247.0,1816.0,216.0,97.0,97.0,5.0,85.0,22.0,3852.0,103.0,271.0,786.0,23.0,14.0
