datetime,param,level,latitude,longitude,Analysis,3 hr fcst,6 hr fcst,9 hr fcst,12 hr fcst,15 hr fcst,18 hr fcst,21 hr fcst,24 hr fcst,27 hr fcst,30 hr fcst,33 hr fcst,36 hr fcst,39 hr fcst,42 hr fcst,45 hr fcst,48 hr fcst,51 hr fcst,54 hr fcst,57 hr fcst,60 hr fcst,63 hr fcst,66 hr fcst,69 hr fcst,72 hr fcst,75 hr fcst,78 hr fcst,81 hr fcst,84 hr fcst,87 hr fcst,90 hr fcst,93 hr fcst,96 hr fcst,99 hr fcst,102 hr fcst,105 hr fcst,108 hr fcst,111 hr fcst,114 hr fcst,117 hr fcst,120 hr fcst,123 hr fcst,126 hr fcst,129 hr fcst,132 hr fcst,135 hr fcst,138 hr fcst,141 hr fcst,144 hr fcst,147 hr fcst,150 hr fcst,153 hr fcst,156 hr fcst,159 hr fcst,162 hr fcst,165 hr fcst,168 hr fcst
2022-12-08 18:00:00,TMP,2 m above ground,34.25,-98.5,278.98707285863054,278.20856559187416,279.49488411024004,283.2853699161325,284.56953603893203,281.0505359243491,279.88995256276075,279.3187666196988,279.0464154797681,278.9984338752307,284.83221168977934,286.0231412998169,283.1580553546963,282.090189369462,281.4716906751349,281.20850362199695,281.47930991976773,282.77400978547905,285.20535826517255,286.0617694368866,284.5225845074375,283.4148045327047,281.99753055806264,280.46826097711664,279.11551625648747,279.26496074689345,281.4259499798335,281.52974964955655,278.1940348717201,276.4355115283864,275.05980907266974,273.80280913701824,272.91345322198293,273.9427138381946,276.52006217740313,282.416113503155,281.7544003017397,281.20869600084234,280.4794313933604,279.49812786173845,280.2749446766575,283.61348320979215,284.42239871958486,281.0048332218579,280.19693183241236,279.9363533168423,279.67124092652756,279.5520755737626,280.32370271677684,282.88038143354277,283.6592812149696,281.118685693374,280.02602788385684,279.1245845129563,278.2470590698982,277.55238517740725,278.879033361207
2022-12-09 00:00:00,TMP,2 m above ground,34.25,-98.5,282.7639929677697,283.982660333249,280.66807577089253,279.5460010977099,278.97850638696775,278.82398590641776,278.85974919956357,280.5850563363446,283.78854329458864,282.5760592587395,281.6642583807931,281.1583016783851,281.0940432759776,281.4061248764748,282.5427892500421,285.00184400164085,285.863849382113,284.6386556177369,283.08196417368026,281.2588363941756,279.59261077853097,278.50946299864603,279.3652791246825,281.9012649902561,282.1733283508824,278.85723418863427,277.2884715195716,275.8502402233821,274.5755096582975,273.54058735886923,274.4789171392538,277.1513946027526,277.4507702716785,275.1281664630794,281.0573100269612,280.2443217843457,279.26521082837695,279.93079956823294,283.20312170466343,283.9750165423966,280.6768753506923,279.85284601571556,279.4297405770124,279.0851695844424,278.995848692579,279.8688095338827,282.6414549396936,283.29163650648195,280.6881233863968,279.64508440203974,278.8415582060601,278.1190270031471,277.5420018971769,278.9308122847269,282.77549005071995,284.08240993328496,280.8955470106302
2022-12-09 06:00:00,TMP,2 m above ground,34.25,-98.5,279.9662162392709,279.4805941596413,279.26530337472377,279.1117329178037,280.7934490084936,284.3214767475879,285.28974032592953,282.7642365721062,281.43263307348695,281.54565484818875,281.9814249992354,282.92926206607376,284.97027101837824,285.5437012796681,283.9666015325141,282.4245461582267,280.7579855122203,279.2808288685168,278.0263408343973,278.8541874797817,281.22290399278324,281.5524335681594,278.0930261342553,276.3785888936563,274.9105144132013,273.8329887471972,273.0511419044367,274.27912534033334,277.32284073061624,277.9322412205385,275.4745618203496,274.57980880050076,273.9119347505917,279.054211039502,279.51052646905157,282.79197554701,283.58247253597887,280.25911792675663,279.4199905081507,278.9307414287741,278.59802868364636,278.4582250151886,279.44157481153377,282.35761714266005,283.0961216644879,280.48755925776936,279.39399478352647,278.52581209321363,277.8353567723873,277.20422516020415,278.75838647186237,282.82110253153576,284.08550455853776,280.7256238992528,279.8335864754468,279.4292561631469,279.2889294447482
2022-12-09 12:00:00,TMP,2 m above ground,34.25,-98.5,279.154576532429,280.62859768676975,283.8424438327298,284.7701738715108,282.38664856992386,281.56389784474777,281.2327588009914,281.588817528397,282.4036373860442,284.4015069943854,285.03703945574284,283.2851563274386,282.03195604025825,280.5415783984054,278.94931629027917,277.5557008125961,278.3496279273815,281.33581843251983,281.9750385362504,278.24154717401456,276.8372951046059,275.8575035782919,275.042629131155,274.46779670744513,275.75268228804885,278.55832822972593,278.81276994006305,276.42189620033867,275.4578929286889,274.59249952946305,273.85839958252643,273.13374641515895,282.5741070219128,282.94543955545555,279.8057467834442,278.88043982961415,278.41333169456135,278.17442835907457,278.07101813996377,279.0230755274122,281.84944556309466,282.73175824003215,280.15010176659223,279.1757823866634,278.4726769217108,277.74210899397957,277.1106946143698,278.7684924320955,283.0022245142203,284.20964335400356,280.8622986463553,279.91204480357675,279.4066347659673,279.1751805528413,279.01338602417246,280.6326626296002,283.82982471677974
2022-12-09 18:00:00,TMP,2 m above ground,34.25,-98.5,284.62672490385455,282.48526866363306,281.851963054724,281.77332050712766,282.00614661890336,282.2606657197641,284.65070618443224,285.1496232468495,283.2284898267479,281.840366918182,280.46203227803954,278.88655609252623,277.3593134626458,278.2544621868317,281.3095203142544,282.1903455442211,278.1800336609518,276.7659939204823,275.7834573256728,275.07375428663033,274.56051627149986,276.2136391974402,280.12324742234154,280.82130506354895,277.08004525014314,275.58940271875383,274.48612948039374,273.57468644979167,272.81825169789715,273.89013128952814,276.65402080791256,279.5081293850597,278.3558259158639,278.0238791994466,277.9819976255061,277.9683317278385,278.9129361095147,281.6874710837269,282.6453260596504,280.20179676416205,279.1379535629706,278.29483736771886,277.5883888804086,276.99694636575384,278.6678338241537,283.09976650837467,284.4436728322237,280.9467694746299,280.11059089628793,279.7423222887539,279.60672082631197,279.609242019265,281.0776079799575,283.8567683753089,284.5909512968685,282.57478293973384,281.91494811564445
2022-12-10 00:00:00,TMP,2 m above ground,34.25,-98.5,281.64182017208617,281.53648122738457,281.5250183472574,282.3364244900437,284.2356038640363,282.8473233216251,281.75058224928415,280.4833917342163,278.9729511141079,277.4936138896219,278.69646652083424,282.20337434680783,283.17471192014773,278.9751444016937,277.7530377093796,276.9642118410294,276.36487083402204,275.92014360805183,277.732017434935,282.11364702888886,283.06587934854514,278.8218789124476,277.2072952856343,275.8354618407203,274.63371697064974,273.6849217901638,275.27072087907567,279.0630074495041,279.66242651972203,275.8574289388631,278.0896145467591,278.24735017427145,278.2598246135574,279.1212117397106,281.74700816843523,282.70842012590714,280.36265785449143,279.2329251187684,278.29986301757424,277.56258855047895,276.9263618807014,278.61768518204815,283.0476187257102,284.37154282768455,280.64813645202213,279.62227225937716,279.1558865695331,278.86087211198424,278.7927406332665,280.5041551846664,283.5659429689674,284.4524306566694,282.29547291395477,281.55194671725377,281.21585598709385,281.2551799853009,281.5003453988302
2022-12-10 06:00:00,TMP,2 m above ground,34.25,-98.5,282.54835811409373,284.53514423307,284.8997193216625,282.9368227078387,280.5484500085449,279.2259700204552,277.9201094825088,278.9230345697749,282.1293414518344,282.7834034046467,278.66100315808967,277.0864485563546,275.90298064036836,274.95569686701344,274.10676481774806,275.96209263927926,280.19436616535484,280.90008578990137,276.85843010291705,275.3545506114248,274.1259028304768,273.03016808832234,272.4048086613179,273.6810441830697,276.4601572191392,276.8560226596185,274.09091620996,272.7002013624184,271.62786817273366,278.08386482973503,278.7767458190634,281.41235622263457,282.48312983146394,279.9967907397402,278.8198680761403,277.83090468899934,276.96125419125605,276.2192611220675,278.09200839752503,282.8233218779694,284.1732914636608,280.11878240506894,279.0033860226606,278.3812089231229,278.0853681633431,278.0893442294948,280.1058597377571,283.4552678422348,284.42339438675475,282.1386833330159,281.4128123139858,281.09115700090797,281.24712793525737,281.6182760542397,282.57843214718434,284.55681517671246,284.97819929874527
2022-12-10 12:00:00,TMP,2 m above ground,34.25,-98.5,282.6594284777491,281.3127161228981,280.1800979712326,277.5423174110961,278.5818660690503,281.49198733202047,282.145903642699,278.256639944841,276.6386651050775,275.4748425071551,274.5896498646385,273.8060265961433,275.31998234816865,278.3543640122124,278.8558138662108,275.68337980788306,274.25723215711014,273.01863294568034,272.2306317620505,271.6732670308553,272.6896202666104,275.38079359946335,275.91637812093217,273.7788004125182,272.53908202651445,271.58068578017765,270.8043871031514,270.11511513969367,281.121603532855,281.84704982633934,279.5742679022683,278.39585839590745,277.3593052244048,276.4773176447595,275.70441091192333,277.62019463343734,282.4310293418547,283.84078652479315,279.7600918148048,278.5769485320503,278.0599516223952,277.84599720912615,278.0063827275295,280.08052985477264,283.30663405999326,284.2363252182714,282.14888817568965,281.5933146346912,281.3262894877927,281.46168696026075,281.8005994229194,282.785138504696,284.69769302559337,285.15495630807277,283.1722877921113,281.85732839305,280.88108247270793
2022-12-10 18:00:00,TMP,2 m above ground,34.25,-98.5,279.53109168567175,278.2697942899066,282.4133819577581,283.14460109917405,279.1961777507372,277.63368758263823,276.4532284207583,275.5407622353425,274.6856923127874,276.42605594346344,280.37496526207707,281.2057846128962,277.16258725097,275.6802226596192,274.58377738761715,273.6205191429873,272.71359906996724,273.79450852373054,276.87711162055786,277.57738403665724,274.4685874114978,273.0036482792982,272.02056432209315,271.335430218625,270.85204427480517,272.70379266523724,276.16958721696267,279.344011027333,277.89367142455035,276.87235806915476,276.00208224357175,275.2186521957068,277.1491195813651,281.96823305935675,283.3962973309387,279.3382463969957,278.13605137064457,277.52362446219854,277.2428466356575,277.3489309408128,279.59060243518445,283.091551524914,284.0701666774729,282.00471595828776,281.5132578444345,281.2196681013156,281.40954602731324,281.9186496019853,282.99733197979253,285.05061602070623,285.6219935529299,284.0798014308131,282.6434777677548,281.2334071181232,279.83408729190666,278.709097381036,279.3482390449653
2022-12-11 00:00:00,TMP,2 m above ground,34.25,-98.5,281.78448395579096,278.8709491121152,277.2461963575545,275.902967690026,274.8079790870847,273.98346737770305,275.01013644612055,277.34764211159825,277.7897773467566,275.32944831045234,274.2324934053297,273.4379546284312,272.80358500199833,272.25184377781176,273.2253140333961,275.9574045106526,276.32977262442125,273.4090862065909,271.70997359241215,270.17939263648697,268.8448578572816,267.76446607963067,268.3938944017568,270.9193559581024,271.73397457022895,269.3469449832615,276.77903589364064,275.87675207729603,275.134020978152,277.00441004260534,281.726174019479,283.1312390890308,279.1095300006359,277.9597276308778,277.37457015096084,277.11495453986544,277.21166104422514,279.30552386990337,282.91225767696756,283.7608013917712,281.66964988789243,281.0809989767131,280.7693729958089,280.8552487768951,281.22324096534487,282.3644807842147,284.78179174823117,285.60230907112094,283.99265286775557,282.8561333977252,281.4710856295152,280.1554629768882,279.2101553036716,279.81913962139276,282.28645728289496,282.6360267657292,279.0169582439132
2022-12-11 06:00:00,TMP,2 m above ground,34.25,-98.5,275.7795126815668,274.62687724246325,273.73579921872613,275.0540275032055,277.633571230824,277.8263632084073,275.21065696466883,273.9711987156481,273.208365376812,272.5716240707743,272.04134517277214,272.9287174574295,275.21333384673085,275.71465303708527,273.42705030007403,272.1674657856356,271.10759104855634,270.1390936142804,269.1822172002562,269.63555777169273,271.70681215672573,272.3743224969277,269.9561455625913,268.7245672550484,267.6881264798464,275.19852888869633,276.8613025676518,281.07927377742624,282.51396412249494,278.7808580314204,277.64781579513345,277.1054416795496,276.90742782517816,276.96633292528116,279.0543000974935,283.05557766469695,283.9966742488497,281.42459510124183,280.5434494815728,280.0927525169745,280.14305446840245,280.60843493358914,281.99287894038565,284.4897717284276,285.4960776079714,283.98232097088453,282.74134361388917,281.38677346943064,280.108723209471,279.18550774228316,279.78322194897714,282.34433683909657,282.7524972848024,279.0406548703016,277.2414235003359,275.8537943930415,273.8436215390713
2022-12-11 12:00:00,TMP,2 m above ground,34.25,-98.5,274.9858892622667,277.8862273872559,278.59310303302937,275.51590825841487,274.1866326245912,273.20021720139846,272.463689745416,271.7089372128276,272.74281455846426,275.4690865927101,276.23883926111773,273.0305487222896,271.6675934429593,270.7252063632997,269.99264295366083,269.3440448308057,270.2238172303745,272.7772748098465,273.28107083694704,271.0370544993613,269.82411213417436,268.86842340839627,268.0619519864709,267.2542062344446,280.40102171286105,280.8614082085489,277.80713248674834,276.8608121247322,276.44782620590956,276.37040039943577,276.4934024574336,278.59261238107166,282.65058970411985,283.7863921866296,281.0719379901532,280.23854261793633,280.03994470411664,280.25818690325775,280.7682425098866,282.0161655916757,284.3864121537358,285.28341978512003,283.5250265166296,282.3584019803111,281.1946979460126,279.8720460557692,278.80748217028895,279.53970814917454,282.0449572170264,282.49417877970666,278.6374093942413,276.7998023727344,275.5566100264315,274.67328120806735,273.7994226914827,277.6883470700354,278.17453337839856
2022-12-11 18:00:00,TMP,2 m above ground,34.25,-98.5,275.419435456228,274.07260453731743,273.1629271708357,272.3680315296919,271.6017722064403,272.4473173501127,275.1938062172799,275.85273840278455,273.06037202946754,271.6600221462314,270.4194923705809,269.22737651783643,268.2588611218667,269.051066460778,271.76749589218264,272.73800840796684,270.12708536473036,268.96283164542456,268.16669960668605,267.4843922378449,266.85100299132483,268.1958496782057,272.28726377409544,277.1921114237771,275.89758354102605,275.71700979506977,275.7296964387667,275.8798160080388,277.9333677349839,281.812548678788,282.98505495217535,280.6387140773529,280.0636020980287,280.00256213784166,280.28075374632954,280.78663223218587,281.9950212744155,284.2811481822745,285.0359087414153,283.317571604646,282.0856004775853,280.83698950068435,279.568961025609,278.6520269009067,279.3497267399598,281.7211477172725,282.0782351418803,278.44826216973587,276.64875049632116,275.39074274768416,274.2794144536588,273.45327052988563,274.7287517324555,277.3870499986607,275.1927884653262,273.8642566380344,272.9459427228073
2022-12-12 00:00:00,TMP,2 m above ground,34.25,-98.5,272.12977775273964,271.3025222812741,272.129057310584,274.73598662767813,275.3623378944386,272.5177264277543,271.0503185958613,269.9744756643964,269.207003082688,268.5422318778595,269.4496980266829,272.3145776465443,273.26694298311963,270.38737684439656,269.23890991871895,268.4597107790884,267.8390457287685,267.4468881791996,268.8525502167296,272.97248867045255,274.31513219192567,270.37275308814844,275.7394757790539,275.8968910861051,276.1201311068227,277.8378705045412,281.3222744322895,282.54306484785053,280.4475944707933,279.95191663685637,279.87274712232727,280.1403052757885,280.64940727037333,281.99039647014934,284.4597663572242,285.2290993245926,283.5605333967965,282.26464345339616,280.92931260247866,279.6753760960356,278.78013088354,279.55424911928276,281.72743876141146,282.01880540596943,278.4828364254999,276.7346684766645,275.50680107774406,274.43733148905096,273.64686813589947,274.86712663846504,277.6757471591087,278.1634500202338,275.11839990706187,272.8305392480412,271.89733697318985,271.0968880185461,272.0471980707716
2022-12-12 06:00:00,TMP,2 m above ground,34.25,-98.5,274.94160225652195,275.6566057361582,272.64310457455923,271.1749697922764,270.31736014769376,269.6614773260812,269.090272511868,270.6274394294689,273.93882916510915,274.95137981671985,271.478830383679,270.11860595431176,269.35217914996406,268.83926571931204,268.44262196101806,270.829542386898,275.78564731028325,277.3841873802484,272.84345939785624,271.8683298310186,271.6215695621629,276.352424291131,277.8593431592251,280.3224518445003,281.64595103383294,280.0067875243275,279.67580202480303,279.79855297323854,280.23993540751695,280.86993374039423,282.13804198415716,284.53997834115665,285.28092427459137,283.55526212177705,282.2369628378206,280.85372297247534,279.50387216024467,278.5422915462334,279.37935997746456,281.4465755355378,281.3743089353227,278.1761155236733,276.4603842002658,275.1782548494823,274.1512373923084,273.37714577201984,274.5853247816983,277.5004840152875,278.1402775782543,275.16889431898534,273.84129502537235,272.7510006759945,270.9312475323224,271.97577861440004,274.9294454325238,275.71032769056814,272.60436428676974
2022-12-12 12:00:00,TMP,2 m above ground,34.25,-98.5,271.2050861647552,270.3361231642547,269.5947054621213,269.0521226014435,270.6789997396637,273.8835534269481,274.7855680063788,271.2613749950983,269.92206380262985,269.20706086524746,268.68855347015494,268.2692998316602,270.6160653431826,275.653609546254,277.3552500984546,272.7598798440333,271.8016233358841,271.5916137665922,271.73646967873754,272.1095721372151,280.0292102356339,280.9614960012025,279.6197282777622,279.3644526349517,279.4945621472532,279.96156552335736,280.5601230496981,281.83437072570206,284.19395185213125,285.0184542496919,283.2903158164953,282.1826030836876,280.9172078564294,279.65923022771744,278.6749849953647,279.415249431402,281.37623722612113,281.3849878998534,278.294059124722,276.61529614251424,275.15350213779453,274.05479126781006,273.26310749107654,274.4932967259382,277.37994757704143,278.03166421622194,274.9598530538947,273.5203794003518,272.4020428698616,271.42983963420085,270.67555210349065,274.7819455398334,275.5988627614738,272.4606994214066,271.17685149402126,270.6048086466425,270.2599172613804
2022-12-12 18:00:00,TMP,2 m above ground,34.25,-98.5,269.8628973039787,271.7261140059712,275.3747026893945,276.227372638023,272.1023399840488,270.71627716678415,269.8651252217354,269.229007771381,268.7553299974046,271.09488626547244,276.07509570924844,277.7585897458829,273.53122347047446,272.52709430561873,271.73111102585494,270.7699030532709,269.5801303562539,269.0961360244809,269.74927143853586,279.39718717612607,279.05177340673447,279.32976579398155,279.88455262917563,280.5385001438883,281.61934104417605,283.85080342208175,284.9403982680192,283.2271417771778,282.19659017105647,281.07377087525526,279.72204101128807,278.6640414597893,279.264024098858,281.19470400726175,281.0961971142667,277.9903236693458,276.3100885428651,274.96311404197496,273.9310800434073,273.15278512639054,274.39331472459673,277.1934716543549,277.8294025007309,274.7268399454833,273.2659779607505,272.2335477606187,271.33670329830045,270.565025431532,271.7393007448052,274.71399895616617,272.53185711504136,271.4995857373659,270.86772464121134,270.292328340114,269.74756507018094,271.62760224501295,275.206839027363
2022-12-13 00:00:00,TMP,2 m above ground,34.25,-98.5,276.0288052855509,272.0330503102506,270.5585316125059,269.64316575809227,268.9021080254578,268.2596176610435,270.2832589546908,274.752486374442,276.30733749569345,272.04965112947536,270.8507048010248,270.1314550899955,269.58729208896347,269.3597500949505,270.91187033958767,273.22903320040314,272.91792259953235,270.5507750098277,279.1830876935563,279.63443117306383,280.23560189290276,281.4228435940193,283.7783256858321,284.79889983023986,283.1591117646436,282.1408688079913,280.95162074587085,279.51985849973386,278.4643037050745,279.15915842578056,280.96967253396537,280.7966079297206,277.89445384367286,276.27784842155216,274.87474317546014,273.84694788828864,273.07617653574437,274.15953687841954,276.86283934875735,277.5346193883199,274.62110018890246,273.17109880689355,272.1522649836039,271.35672369411714,270.5914254062794,271.58862906301397,274.4547093682273,275.34247846403395,272.23486552157306,270.48079464104404,269.9673684491405,269.4372425238133,270.981716677852,274.50343627467436,275.49686964468145,271.56581331946904,270.1816264321321
2022-12-13 06:00:00,TMP,2 m above ground,34.25,-98.5,269.28145449382276,268.5973600621953,268.08026199881095,270.2190407056946,274.9687356180846,276.7163845943235,272.258560290177,271.05359919641194,270.48968773233,270.17856763235136,269.97163210247345,271.3042935755066,273.54903758307296,273.3333514683056,271.3778618272744,270.4891457582961,269.6507440060153,280.1159342939401,281.1920311659263,283.29993597470195,284.2993571488529,282.9109473971826,281.88712967274546,280.668268836298,279.2489453053716,278.3259450978089,278.99234655606017,280.82355165298264,280.52733571074464,277.63948594108103,276.19612229150755,274.81445814687515,273.7840194349035,273.01730007930786,274.10606481842206,276.6562049986227,277.3035230354899,274.461171979432,273.0539950376736,272.0187837735888,271.11338668190115,270.2591284484749,271.2807842818334,274.2876802375563,275.24317947501953,272.17225525685274,271.18201818786395,270.634059792376,269.4116983113154,270.81630796289994,274.255667314507,275.2791466182234,271.54171890234136,270.26799871329047,269.4871292674324,268.9381836432523,268.5704729826701
2022-12-13 12:00:00,TMP,2 m above ground,34.25,-98.5,270.89204521681125,276.1429994582012,278.011751091622,273.3160143770074,272.170451486175,271.5869060933951,271.172648708283,270.71000651460616,272.1311208114431,275.19611754368987,275.08778873663834,272.66581456594656,271.4972600113782,270.39608708371003,269.3087951890162,268.1701178512885,283.1834503619003,284.12462783480146,282.69105871444503,281.630506605032,280.480972163963,279.10606261979797,278.04927953400545,278.73274389866106,280.69933826359613,280.4560052292041,277.58427791091617,276.11265902817297,274.71194248377265,273.6224048678887,272.9001899366141,273.9941302351452,276.60007331671636,277.2393593529557,274.4376263258833,273.02972420364904,272.0283132160806,271.1630572064929,270.47129229481004,271.6073180095754,274.6120807705828,275.47909287602135,272.413796368068,271.24482910222423,270.5591323557694,269.9285442055231,269.2365484723945,273.7855608634872,274.82425883702626,271.2502198168258,269.86577684960685,268.9299378450427,268.2651036588986,267.7887188692418,269.9581862347628,275.22662004355516,277.1031704622307
2022-12-13 18:00:00,TMP,2 m above ground,34.25,-98.5,272.6899860171404,271.90933306499284,271.67693821534704,271.545119076176,271.4420182152018,272.578557673167,274.9355324431517,275.0033853202378,273.05159528657737,272.2934222885988,271.6693158970428,271.4481153717501,271.35048441797187,272.42233497378425,275.06240301153696,282.8136163094347,281.8556050090321,280.677712970915,279.3919905415495,278.3354649696371,278.86739795409756,280.78504027851636,280.588743825468,277.7453473803518,276.11905852795894,274.60919810597125,273.56712581893515,272.85647723764873,273.87438619571407,276.5337477849557,277.19982132872815,274.43860738268353,273.03378352676344,272.06527435800007,271.1536755913034,270.4258756345597,271.64144613494443,274.64041766449,275.5457266910099,272.4141574046086,271.2895335201044,270.56855691651543,269.9174010839951,269.1917115621917,270.58326555807946,273.90019796682896,271.1695591494915,269.73708194697736,268.77641370097194,268.07048359885465,267.5762479027841,269.71008020455963,274.91240282978436,276.7567835061104,272.65355838639755,272.16889894816364,272.2176465853047
2022-12-14 00:00:00,TMP,2 m above ground,34.25,-98.5,272.1981961377784,271.82128425242064,272.4034876614776,273.9149218854943,273.826922545888,272.14822792463815,271.04317895631834,269.98475819678595,268.9515061555723,267.93752667775425,267.92982212999476,270.20992694195417,271.3274890873529,269.400034711452,280.5776573520155,279.2442883848421,278.19475695945886,278.71092880044864,280.5868046104494,280.3684172236932,277.59063732307993,275.9139986278798,274.4071430982751,273.3826946973811,272.73363492487533,273.73799864153466,276.3525606559351,277.0142309673636,274.30353569029944,272.96866741658334,272.04402207163207,271.1886909126416,270.50124566896886,271.68866821173617,274.6400334701952,275.5445655690436,272.40275693833803,271.1270833194578,270.34714256815755,269.7427445284354,269.14991948432555,270.58467535506696,273.9158183668923,274.90449437283934,271.2563880845711,268.9013834881256,268.19726366910123,267.7114229244098,269.7920831999571,274.9819269975726,276.86035912259126,272.59686197928477,271.8098265321827,271.5209818367193,271.36481549742416,270.9075662947347,271.32485299960405
2022-12-14 06:00:00,TMP,2 m above ground,34.25,-98.5,272.76097901988504,272.55024021043096,270.5897724401945,269.22003845865834,268.0406356208976,266.9862831039012,265.8598790378868,266.1725735015185,269.4563474435883,270.79714068725747,268.6768470192252,268.1842066574367,268.10362004689796,278.15194135462156,278.6050519296251,280.5427795193302,280.3276960897814,277.51332104870164,275.8088736670386,274.28026767714863,273.2440331136246,272.5909316302863,273.6276543704413,276.31746363453794,277.02644741118536,274.2711054345842,272.9813697120899,272.08166048619125,271.32368683921146,270.57688567435355,271.78339842869445,274.6660040779087,275.5108348403995,272.4127263446925,271.0485725879116,270.20114841366575,269.50316421363584,268.91108943356534,270.2779423336005,273.65301699573786,274.769273535484,271.1406950796828,269.8127522051825,268.9981875193341,267.91351655373677,270.00347086948403,275.1436777260059,276.94216921700195,272.45082954331264,271.5430128647889,271.1920582028307,270.92451333895,270.80315492633247,272.24901792715104,274.4768705356204,274.236129337807,271.8508484883585
2022-12-14 12:00:00,TMP,2 m above ground,34.25,-98.5,270.7246352054491,269.8696334667866,269.0334062181443,268.14218630859176,268.51191168107886,271.3170844617571,272.30110182414927,270.14823250823747,269.2140577139276,268.9659226937421,269.0707638693159,269.4476907762309,280.53091872653476,280.303032153765,277.5126161291905,275.75548989674996,274.1999879916471,273.1424506336989,272.4829853188527,273.55740199898673,276.23568585794965,276.95739368337513,274.23278618778943,272.93779103732334,272.13267801758275,271.3527194865212,270.7255131608608,271.9110340184446,274.71422256587385,275.57429311608246,272.4897486702117,271.1122908700611,270.300014808136,269.6110017384128,268.98732955922253,270.3045440227139,273.6688388953264,274.80406357117056,271.1351344240099,269.7654417302229,268.91524257868934,268.2609156977883,267.75493939887275,274.81297004163594,276.5874642604273,272.2533819075968,271.4435567670705,271.27151649735873,271.24074887810616,271.28139381981913,272.8065898933338,274.7625210126712,274.6611534625424,272.9156558280779,272.2127857483264,271.5211273505192,270.5875243931273
2022-12-14 18:00:00,TMP,2 m above ground,34.25,-98.5,269.5044095062591,269.1400838540403,270.85329755699445,270.92460394167045,268.4852721379982,266.8968858266278,265.75807568355884,265.1284777475694,264.8649775783691,265.6951909806489,269.23006281124935,277.53185074467217,275.82265917388844,274.2665494921998,273.1876629706472,272.4949000878745,273.50331177340854,276.18098548372325,276.9050258859642,274.15657150061986,272.8899301059392,272.0995909100665,271.3151497983784,270.7481378954045,271.94141414916396,274.768923541965,275.660555714956,272.5535645686897,271.19152573237966,270.39985025835153,269.71211749327045,269.0882035857865,270.37222221565975,273.6861244875694,274.73072414607486,271.10864414125274,269.7270268575011,268.82851019685984,268.18561859682507,267.7038328425398,269.7795372820009,274.9121393011758,272.50009245232104,271.77511979362464,271.6625148432246,271.66804123737404,271.4054333972788,272.4324813913163,274.0540506300472,274.0346268901213,272.66206987449635,271.7888893631917,271.0113453419989,270.1810833505526,269.1970879930674,269.07929070161686,271.1588153398932
2022-12-15 00:00:00,TMP,2 m above ground,34.25,-98.5,271.7666692402769,269.8216989737039,268.6648403370436,267.6539576590119,266.6416503181369,265.73342443616866,265.9496010409656,268.4172128846408,269.23020263466225,268.1192146196438,274.2117819057198,273.15245274791795,272.48828722510564,273.5073888424217,276.12315646119123,276.8526030775495,274.13792651701715,272.900029600283,272.1520479932219,271.4167464839875,270.83263302950104,272.0212430736557,274.8796456891629,275.80368472473674,272.69200919256923,271.3514776157102,270.5471009057644,269.8438117365,269.1776213535264,270.4961382007477,273.9282740885906,275.04171471298463,271.38559368173765,270.0149232160441,269.1224921166223,268.4895971354309,268.0059159344813,270.0522953587018,275.2126305621317,276.85196119850184,272.58331844845645,271.53415362262297,271.2995064108494,271.2315435154235,272.3722555395726,274.1592754218096,274.1492034608689,272.83892716517346,272.12539127639894,271.29468507440197,270.0556704501755,268.3637021827345,267.31242130009116,268.4371370986732,268.3312922419641,265.4077349954654,263.5828705579521
2022-12-15 06:00:00,TMP,2 m above ground,34.25,-98.5,262.385825101068,261.5460566699728,260.79597114260656,261.390015431077,264.3574614568705,265.464175236651,263.8503657771194,263.06274672716347,262.5231512801971,272.537092694048,273.5937152434989,276.075103584824,276.81055829606066,274.0996483726184,272.83348947060455,272.1493795888548,271.4094781559612,270.8011577611693,272.0112142967682,274.87869398854565,275.75983075123645,272.67207728552273,271.36280007844465,270.53987456928564,269.80034642478154,269.0962986968105,270.4143512107262,273.8956979925848,275.0709714271783,271.3963797819651,270.0576628580221,269.18281688098045,268.57472338704866,268.10685103143715,270.2271808316908,275.47803998602217,277.17760147311276,272.8062884617267,272.0509479674323,271.84824765845235,271.5586682355023,272.56640851590214,273.970254225674,273.8279382063486,272.6645515724188,271.78467228992247,270.61711697612975,269.0088866587163,267.11233064620984,265.97545432600725,267.52609734113054,267.67472569735776,264.7190040595088,262.87631144429224,261.60223070918255,260.7903335037008,260.2593788922649
