,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
13043,2020-06-27 11:00:00,407.32,702.0,0.0,183.0,0.0,431.0,15.0
13044,2020-06-27 12:00:00,401.59,674.0,0.0,179.0,0.0,429.0,15.0
13045,2020-06-27 13:00:00,416.44,629.0,0.0,175.0,0.0,350.0,16.0
13046,2020-06-27 14:00:00,363.62,593.0,0.0,199.0,56.0,399.0,13.0
13047,2020-06-27 15:00:00,325.95,561.0,0.0,197.0,134.0,426.0,13.0
13048,2020-06-27 16:00:00,324.04,612.0,0.0,209.0,188.0,438.0,15.0
13049,2020-06-27 17:00:00,361.85,781.0,0.0,233.0,254.0,380.0,13.0
13050,2020-06-27 18:00:00,369.91,856.0,0.0,239.0,258.0,414.0,15.0
13051,2020-06-27 19:00:00,364.24,849.0,0.0,280.0,250.0,400.0,13.0
13052,2020-06-27 20:00:00,364.12,813.0,0.0,239.0,246.0,407.0,14.0
13053,2020-06-27 21:00:00,358.33,798.0,0.0,237.0,259.0,407.0,14.0
13054,2020-06-27 22:00:00,366.89,800.0,0.0,227.0,258.0,379.0,12.0
13055,2020-06-27 23:00:00,402.11,960.0,0.0,227.0,260.0,373.0,13.0
13056,2020-06-28 00:00:00,420.5,1124.0,0.0,226.0,252.0,435.0,15.0
13057,2020-06-28 01:00:00,433.29,1199.0,0.0,219.0,205.0,485.0,15.0
13058,2020-06-28 02:00:00,457.39,1336.0,0.0,227.0,156.0,505.0,16.0
13059,2020-06-28 03:00:00,464.12,1303.0,0.0,223.0,57.0,554.0,14.0
13060,2020-06-28 04:00:00,474.64,1201.0,0.0,224.0,6.0,495.0,14.0
13061,2020-06-28 05:00:00,431.1,952.0,0.0,233.0,0.0,498.0,14.0
13062,2020-06-28 06:00:00,442.23,1018.0,0.0,283.0,0.0,453.0,15.0
13063,2020-06-28 07:00:00,418.65,882.0,0.0,213.0,0.0,511.0,13.0
13064,2020-06-28 08:00:00,339.46,596.0,0.0,187.0,0.0,559.0,11.0
13065,2020-06-28 09:00:00,299.84,488.0,0.0,186.0,0.0,573.0,11.0
13066,2020-06-28 10:00:00,293.1,446.0,0.0,192.0,0.0,530.0,12.0
13067,2020-06-28 11:00:00,299.69,433.0,0.0,188.0,0.0,489.0,13.0
13068,2020-06-28 12:00:00,303.15,421.0,0.0,189.0,0.0,458.0,14.0
13069,2020-06-28 13:00:00,304.34,423.0,0.0,187.0,0.0,457.0,12.0
13070,2020-06-28 14:00:00,311.66,415.0,0.0,186.0,15.0,407.0,13.0
13071,2020-06-28 15:00:00,276.97,332.0,0.0,186.0,36.0,371.0,13.0
13072,2020-06-28 16:00:00,204.0,246.0,0.0,199.0,104.0,382.0,8.0
13073,2020-06-28 17:00:00,203.05,236.0,0.0,213.0,147.0,302.0,8.0
13074,2020-06-28 18:00:00,226.12,241.0,0.0,223.0,186.0,177.0,11.0
13075,2020-06-28 19:00:00,278.64,293.0,0.0,234.0,147.0,139.0,13.0
13076,2020-06-28 20:00:00,248.78,254.0,0.0,233.0,196.0,110.0,13.0
13077,2020-06-28 21:00:00,278.65,278.0,0.0,229.0,179.0,85.0,12.0
13078,2020-06-28 22:00:00,344.54,382.0,0.0,227.0,179.0,62.0,11.0
13079,2020-06-28 23:00:00,386.66,475.0,0.0,224.0,178.0,62.0,11.0
13080,2020-06-29 00:00:00,476.32,832.0,0.0,219.0,193.0,86.0,12.0
13081,2020-06-29 01:00:00,431.9,846.0,0.0,365.0,148.0,133.0,10.0
13082,2020-06-29 02:00:00,421.74,778.0,0.0,339.0,116.0,173.0,11.0
13083,2020-06-29 03:00:00,430.49,749.0,0.0,382.0,62.0,133.0,11.0
13084,2020-06-29 04:00:00,448.09,753.0,0.0,380.0,7.0,140.0,10.0
13085,2020-06-29 05:00:00,422.04,731.0,0.0,381.0,0.0,208.0,10.0
13086,2020-06-29 06:00:00,478.94,700.0,0.0,225.0,0.0,188.0,11.0
13087,2020-06-29 07:00:00,450.78,703.0,0.0,199.0,0.0,286.0,10.0
13088,2020-06-29 08:00:00,391.53,546.0,0.0,187.0,0.0,332.0,11.0
13089,2020-06-29 09:00:00,400.15,510.0,0.0,188.0,0.0,275.0,10.0
13090,2020-06-29 10:00:00,394.0,423.0,0.0,183.0,0.0,215.0,11.0
13091,2020-06-29 11:00:00,398.95,409.0,0.0,184.0,0.0,191.0,11.0
13092,2020-06-29 12:00:00,441.1,534.0,0.0,182.0,0.0,208.0,13.0
13093,2020-06-29 13:00:00,411.1,522.0,0.0,213.0,1.0,235.0,15.0
13094,2020-06-29 14:00:00,473.9,666.0,0.0,183.0,38.0,183.0,9.0
13095,2020-06-29 15:00:00,443.26,627.0,0.0,187.0,133.0,131.0,10.0
13096,2020-06-29 16:00:00,439.09,684.0,0.0,202.0,210.0,91.0,10.0
13097,2020-06-29 17:00:00,441.3,720.0,0.0,223.0,224.0,76.0,10.0
13098,2020-06-29 18:00:00,442.36,714.0,0.0,225.0,230.0,61.0,11.0
13099,2020-06-29 19:00:00,423.57,735.0,0.0,329.0,215.0,43.0,9.0
13100,2020-06-29 20:00:00,432.71,673.0,0.0,281.0,214.0,17.0,9.0
13101,2020-06-29 21:00:00,420.61,568.0,0.0,227.0,221.0,14.0,10.0
13102,2020-06-29 22:00:00,448.06,670.0,0.0,223.0,218.0,28.0,9.0
13103,2020-06-29 23:00:00,464.69,750.0,0.0,222.0,213.0,44.0,10.0
13104,2020-06-30 00:00:00,456.42,1038.0,0.0,360.0,240.0,93.0,10.0
13105,2020-06-30 01:00:00,474.1,952.0,0.0,281.0,216.0,79.0,9.0
13106,2020-06-30 02:00:00,500.83,1031.0,0.0,230.0,190.0,115.0,10.0
13107,2020-06-30 03:00:00,524.3,1266.0,0.0,222.0,86.0,262.0,9.0
13108,2020-06-30 04:00:00,479.43,1191.0,0.0,311.0,8.0,380.0,10.0
13109,2020-06-30 05:00:00,484.8,1140.0,0.0,260.0,0.0,389.0,10.0
13110,2020-06-30 06:00:00,435.05,1023.0,0.0,304.0,0.0,463.0,9.0
13111,2020-06-30 07:00:00,418.16,804.0,0.0,189.0,0.0,472.0,10.0
13112,2020-06-30 08:00:00,316.89,575.0,0.0,251.0,0.0,562.0,11.0
13113,2020-06-30 09:00:00,272.87,452.0,0.0,242.0,0.0,576.0,10.0
13114,2020-06-30 10:00:00,282.37,455.0,0.0,195.0,0.0,585.0,10.0
13115,2020-06-30 11:00:00,271.51,424.0,0.0,180.0,0.0,594.0,10.0
13116,2020-06-30 12:00:00,270.3,421.0,0.0,188.0,0.0,586.0,10.0
13117,2020-06-30 13:00:00,255.53,427.0,0.0,270.0,1.0,587.0,12.0
13118,2020-06-30 14:00:00,219.83,354.0,0.0,221.0,76.0,589.0,10.0
13119,2020-06-30 15:00:00,159.73,277.0,0.0,268.0,208.0,591.0,10.0
13120,2020-06-30 16:00:00,144.66,261.0,0.0,318.0,230.0,592.0,10.0
13121,2020-06-30 17:00:00,143.3,260.0,0.0,311.0,242.0,593.0,9.0
13122,2020-06-30 18:00:00,157.48,273.0,0.0,236.0,246.0,589.0,10.0
13123,2020-06-30 19:00:00,143.58,276.0,0.0,374.0,252.0,586.0,9.0
13124,2020-06-30 20:00:00,158.37,277.0,0.0,236.0,255.0,585.0,9.0
13125,2020-06-30 21:00:00,159.15,281.0,0.0,233.0,262.0,592.0,10.0
13126,2020-06-30 22:00:00,157.06,279.0,0.0,227.0,271.0,597.0,9.0
13127,2020-06-30 23:00:00,148.57,253.0,0.0,223.0,257.0,587.0,9.0
13128,2020-07-01 00:00:00,146.42,245.0,0.0,197.0,268.0,588.0,9.0
13129,2020-07-01 01:00:00,159.78,267.0,0.0,196.0,244.0,589.0,10.0
13130,2020-07-01 02:00:00,195.69,347.0,0.0,197.0,228.0,595.0,10.0
13131,2020-07-01 03:00:00,260.18,457.0,0.0,196.0,100.0,594.0,10.0
13132,2020-07-01 04:00:00,327.23,599.0,0.0,192.0,10.0,597.0,9.0
13133,2020-07-01 05:00:00,309.0,534.0,0.0,200.0,0.0,588.0,10.0
13134,2020-07-01 06:00:00,343.02,706.0,0.0,297.0,0.0,568.0,10.0
13135,2020-07-01 07:00:00,372.01,734.0,0.0,198.0,0.0,573.0,10.0
13136,2020-07-01 08:00:00,319.78,624.0,0.0,274.0,0.0,593.0,10.0
13137,2020-07-01 09:00:00,273.18,486.0,0.0,283.0,0.0,593.0,9.0
13138,2020-07-01 10:00:00,274.09,484.0,0.0,281.0,0.0,588.0,10.0
13139,2020-07-01 11:00:00,276.12,488.0,0.0,280.0,0.0,586.0,10.0
13140,2020-07-01 12:00:00,273.45,485.0,0.0,284.0,0.0,590.0,10.0
13141,2020-07-01 13:00:00,274.85,485.0,0.0,279.0,2.0,586.0,10.0
13142,2020-07-01 14:00:00,257.27,443.0,0.0,206.0,78.0,594.0,10.0
13143,2020-07-01 15:00:00,233.33,431.0,0.0,175.0,211.0,600.0,9.0
13144,2020-07-01 16:00:00,184.18,315.0,0.0,162.0,245.0,599.0,10.0
13145,2020-07-01 17:00:00,169.98,284.0,0.0,167.0,256.0,589.0,11.0
13146,2020-07-01 18:00:00,181.07,300.0,0.0,170.0,259.0,565.0,16.0
13147,2020-07-01 19:00:00,245.72,468.0,0.0,162.0,264.0,583.0,22.0
13148,2020-07-01 20:00:00,261.98,520.0,0.0,162.0,263.0,591.0,23.0
13149,2020-07-01 21:00:00,277.76,566.0,0.0,164.0,261.0,578.0,19.0
13150,2020-07-01 22:00:00,305.43,615.0,0.0,163.0,254.0,523.0,28.0
13151,2020-07-01 23:00:00,303.13,638.0,0.0,162.0,272.0,550.0,25.0
13152,2020-07-02 00:00:00,322.92,722.0,0.0,163.0,263.0,570.0,24.0
13153,2020-07-02 01:00:00,378.16,981.0,0.0,159.0,255.0,588.0,22.0
13154,2020-07-02 02:00:00,415.36,1170.0,0.0,161.0,221.0,598.0,24.0
13155,2020-07-02 03:00:00,445.35,1212.0,0.0,157.0,103.0,603.0,23.0
13156,2020-07-02 04:00:00,475.61,1271.0,0.0,162.0,9.0,594.0,24.0
13157,2020-07-02 05:00:00,462.27,1162.0,0.0,163.0,0.0,591.0,23.0
13158,2020-07-02 06:00:00,458.31,1116.0,0.0,158.0,0.0,583.0,25.0
13159,2020-07-02 07:00:00,435.6,965.0,0.0,152.0,0.0,574.0,23.0
13160,2020-07-02 08:00:00,368.86,740.0,0.0,206.0,0.0,591.0,22.0
13161,2020-07-02 09:00:00,302.49,496.0,0.0,188.0,0.0,582.0,22.0
13162,2020-07-02 10:00:00,281.93,460.0,0.0,209.0,0.0,597.0,25.0
13163,2020-07-02 11:00:00,291.97,459.0,0.0,162.0,0.0,599.0,26.0
13164,2020-07-02 12:00:00,285.99,462.0,0.0,194.0,0.0,596.0,24.0
13165,2020-07-02 13:00:00,272.0,466.0,0.0,313.0,3.0,549.0,26.0
13166,2020-07-02 14:00:00,276.46,439.0,0.0,186.0,76.0,535.0,27.0
13167,2020-07-02 15:00:00,247.27,433.0,0.0,166.0,207.0,558.0,25.0
13168,2020-07-02 16:00:00,188.53,309.0,0.0,173.0,247.0,572.0,27.0
13169,2020-07-02 17:00:00,174.89,286.0,0.0,188.0,265.0,561.0,25.0
13170,2020-07-02 18:00:00,205.47,328.0,0.0,209.0,213.0,510.0,26.0
13171,2020-07-02 19:00:00,261.23,488.0,0.0,208.0,278.0,477.0,26.0
13172,2020-07-02 20:00:00,271.4,471.0,0.0,229.0,273.0,375.0,26.0
13173,2020-07-02 21:00:00,335.07,613.0,0.0,234.0,266.0,296.0,26.0
13174,2020-07-02 22:00:00,386.12,764.0,0.0,211.0,271.0,271.0,27.0
13175,2020-07-02 23:00:00,395.84,772.0,0.0,195.0,268.0,259.0,26.0
13176,2020-07-03 00:00:00,431.26,896.0,0.0,184.0,266.0,242.0,27.0
13177,2020-07-03 01:00:00,463.54,1021.0,0.0,187.0,247.0,225.0,25.0
13178,2020-07-03 02:00:00,510.42,1161.0,0.0,229.0,207.0,135.0,26.0
13179,2020-07-03 03:00:00,594.31,1359.0,0.0,239.0,85.0,54.0,27.0
13180,2020-07-03 04:00:00,583.17,1261.0,0.0,334.0,10.0,38.0,25.0
13181,2020-07-03 05:00:00,571.92,1152.0,0.0,336.0,0.0,43.0,27.0
13182,2020-07-03 06:00:00,577.61,1188.0,0.0,301.0,0.0,74.0,28.0
13183,2020-07-03 07:00:00,575.63,943.0,0.0,165.0,0.0,137.0,26.0
13184,2020-07-03 08:00:00,407.72,592.0,0.0,264.0,0.0,259.0,28.0
13185,2020-07-03 09:00:00,352.81,493.0,0.0,272.0,0.0,314.0,27.0
13186,2020-07-03 10:00:00,337.21,377.0,0.0,170.0,0.0,321.0,26.0
13187,2020-07-03 11:00:00,300.0,355.0,0.0,265.0,0.0,305.0,28.0
13188,2020-07-03 12:00:00,320.37,360.0,0.0,282.0,0.0,243.0,39.0
13189,2020-07-03 13:00:00,407.18,546.0,0.0,257.0,3.0,230.0,41.0
13190,2020-07-03 14:00:00,373.07,494.0,0.0,275.0,64.0,195.0,40.0
13191,2020-07-03 15:00:00,303.68,333.0,0.0,165.0,194.0,178.0,41.0
13192,2020-07-03 16:00:00,269.07,330.0,0.0,168.0,253.0,230.0,43.0
13193,2020-07-03 17:00:00,269.67,334.0,0.0,180.0,255.0,221.0,43.0
13194,2020-07-03 18:00:00,319.08,424.0,0.0,199.0,280.0,143.0,45.0
13195,2020-07-03 19:00:00,360.25,527.0,0.0,222.0,269.0,120.0,44.0
13196,2020-07-03 20:00:00,370.61,567.0,0.0,234.0,275.0,111.0,44.0
13197,2020-07-03 21:00:00,427.55,723.0,0.0,221.0,269.0,87.0,43.0
13198,2020-07-03 22:00:00,480.46,1004.0,0.0,204.0,270.0,119.0,45.0
13199,2020-07-03 23:00:00,474.42,944.0,0.0,191.0,265.0,122.0,46.0
13200,2020-07-04 00:00:00,477.36,1011.0,0.0,176.0,259.0,173.0,46.0
13201,2020-07-04 01:00:00,481.17,1022.0,0.0,171.0,244.0,186.0,45.0
13202,2020-07-04 02:00:00,509.3,1152.0,0.0,178.0,204.0,191.0,46.0
13203,2020-07-04 03:00:00,563.93,1145.0,0.0,177.0,82.0,140.0,46.0
13204,2020-07-04 04:00:00,541.85,1019.0,0.0,218.0,8.0,187.0,45.0
13205,2020-07-04 05:00:00,469.24,816.0,0.0,191.0,0.0,325.0,46.0
13206,2020-07-04 06:00:00,435.24,812.0,0.0,278.0,0.0,342.0,44.0
13207,2020-07-04 07:00:00,422.26,689.0,0.0,165.0,0.0,402.0,44.0
13208,2020-07-04 08:00:00,369.23,606.0,0.0,263.0,0.0,404.0,46.0
13209,2020-07-04 09:00:00,333.92,521.0,0.0,268.0,0.0,430.0,46.0
13210,2020-07-04 10:00:00,291.58,383.0,0.0,188.0,0.0,472.0,46.0
13211,2020-07-04 11:00:00,263.4,358.0,0.0,262.0,0.0,465.0,44.0
13212,2020-07-04 12:00:00,263.05,362.0,0.0,276.0,0.0,466.0,49.0
13213,2020-07-04 13:00:00,278.88,379.0,0.0,256.0,1.0,451.0,51.0
13214,2020-07-04 14:00:00,294.47,381.0,0.0,162.0,67.0,420.0,49.0
13215,2020-07-04 15:00:00,266.1,363.0,0.0,161.0,196.0,369.0,45.0
13216,2020-07-04 16:00:00,237.86,300.0,0.0,163.0,251.0,314.0,49.0
13217,2020-07-04 17:00:00,249.55,295.0,0.0,170.0,267.0,229.0,48.0
13218,2020-07-04 18:00:00,369.81,541.0,0.0,176.0,271.0,151.0,49.0
13219,2020-07-04 19:00:00,479.31,875.0,0.0,167.0,262.0,93.0,48.0
13220,2020-07-04 20:00:00,493.91,1057.0,0.0,229.0,271.0,77.0,46.0
13221,2020-07-04 21:00:00,506.54,1328.0,0.0,319.0,271.0,81.0,48.0
13222,2020-07-04 22:00:00,520.68,1323.0,0.0,266.0,259.0,88.0,47.0
13223,2020-07-04 23:00:00,487.21,1030.0,0.0,205.0,264.0,116.0,46.0
13224,2020-07-05 00:00:00,469.63,985.0,0.0,203.0,262.0,155.0,49.0
13225,2020-07-05 01:00:00,476.9,954.0,0.0,196.0,249.0,131.0,47.0
13226,2020-07-05 02:00:00,508.65,983.0,0.0,178.0,214.0,100.0,48.0
13227,2020-07-05 03:00:00,583.87,1103.0,0.0,178.0,94.0,60.0,48.0
13228,2020-07-05 04:00:00,614.84,1017.0,0.0,178.0,9.0,50.0,48.0
13229,2020-07-05 05:00:00,584.77,847.0,0.0,172.0,0.0,81.0,49.0
13230,2020-07-05 06:00:00,473.08,750.0,0.0,235.0,0.0,230.0,47.0
13231,2020-07-05 07:00:00,430.53,675.0,0.0,164.0,0.0,369.0,49.0
13232,2020-07-05 08:00:00,421.64,701.0,0.0,209.0,0.0,371.0,48.0
13233,2020-07-05 09:00:00,348.04,521.0,0.0,196.0,0.0,452.0,48.0
13234,2020-07-05 10:00:00,327.35,449.0,0.0,166.0,0.0,463.0,47.0
13235,2020-07-05 11:00:00,330.52,410.0,0.0,160.0,0.0,409.0,49.0
13236,2020-07-05 12:00:00,321.65,409.0,0.0,164.0,0.0,432.0,49.0
13237,2020-07-05 13:00:00,317.24,415.0,0.0,164.0,1.0,454.0,49.0
13238,2020-07-05 14:00:00,292.54,344.0,0.0,158.0,67.0,372.0,49.0
13239,2020-07-05 15:00:00,232.56,266.0,0.0,161.0,206.0,304.0,46.0
13240,2020-07-05 16:00:00,228.62,254.0,0.0,168.0,253.0,233.0,42.0
13241,2020-07-05 17:00:00,239.36,253.0,0.0,195.0,264.0,153.0,44.0
13242,2020-07-05 18:00:00,337.14,478.0,0.0,261.0,272.0,99.0,46.0
13243,2020-07-05 19:00:00,455.26,996.0,0.0,365.0,270.0,43.0,43.0
13244,2020-07-05 20:00:00,490.11,1175.0,0.0,369.0,269.0,17.0,46.0
13245,2020-07-05 21:00:00,535.47,1356.0,0.0,299.0,270.0,3.0,46.0
13246,2020-07-05 22:00:00,545.03,1368.0,0.0,269.0,267.0,6.0,44.0
13247,2020-07-05 23:00:00,547.79,1347.0,0.0,253.0,269.0,2.0,44.0
13248,2020-07-06 00:00:00,562.83,1299.0,0.0,180.0,264.0,12.0,44.0
13249,2020-07-06 01:00:00,569.19,1350.0,0.0,189.0,252.0,12.0,43.0
13250,2020-07-06 02:00:00,578.59,1366.0,0.0,191.0,212.0,25.0,46.0
13251,2020-07-06 03:00:00,594.96,1318.0,0.0,239.0,96.0,29.0,48.0
13252,2020-07-06 04:00:00,588.78,1001.0,0.0,241.0,4.0,45.0,47.0
13253,2020-07-06 05:00:00,564.95,852.0,0.0,235.0,0.0,60.0,48.0
13254,2020-07-06 06:00:00,523.09,738.0,0.0,173.0,0.0,166.0,48.0
13255,2020-07-06 07:00:00,432.12,700.0,0.0,220.0,0.0,327.0,48.0
13256,2020-07-06 08:00:00,422.64,639.0,0.0,160.0,0.0,367.0,47.0
13257,2020-07-06 09:00:00,341.61,437.0,0.0,163.0,0.0,405.0,48.0
13258,2020-07-06 10:00:00,285.24,327.0,0.0,157.0,0.0,435.0,47.0
13259,2020-07-06 11:00:00,279.07,310.0,0.0,170.0,0.0,413.0,46.0
13260,2020-07-06 12:00:00,288.67,312.0,0.0,160.0,0.0,401.0,52.0
13261,2020-07-06 13:00:00,338.09,448.0,0.0,221.0,3.0,368.0,47.0
13262,2020-07-06 14:00:00,411.79,657.0,0.0,162.0,70.0,341.0,44.0
13263,2020-07-06 15:00:00,355.38,566.0,0.0,158.0,197.0,316.0,43.0
13264,2020-07-06 16:00:00,313.63,545.0,0.0,218.0,250.0,341.0,40.0
13265,2020-07-06 17:00:00,345.6,600.0,0.0,233.0,263.0,252.0,43.0
13266,2020-07-06 18:00:00,428.07,885.0,0.0,284.0,268.0,149.0,43.0
13267,2020-07-06 19:00:00,455.23,957.0,0.0,308.0,269.0,75.0,43.0
13268,2020-07-06 20:00:00,512.01,1064.0,0.0,226.0,264.0,31.0,46.0
13269,2020-07-06 21:00:00,487.9,1089.0,0.0,329.0,267.0,19.0,43.0
13270,2020-07-06 22:00:00,525.38,1124.0,0.0,224.0,258.0,24.0,43.0
13271,2020-07-06 23:00:00,517.34,1124.0,0.0,248.0,256.0,28.0,43.0
13272,2020-07-07 00:00:00,557.68,1198.0,0.0,183.0,220.0,33.0,44.0
13273,2020-07-07 01:00:00,511.26,1085.0,0.0,185.0,296.0,52.0,41.0
13274,2020-07-07 02:00:00,563.23,1151.0,0.0,169.0,142.0,92.0,42.0
13275,2020-07-07 03:00:00,581.96,1332.0,0.0,172.0,77.0,158.0,42.0
13276,2020-07-07 04:00:00,542.8,1221.0,0.0,171.0,6.0,314.0,41.0
13277,2020-07-07 05:00:00,513.01,1184.0,0.0,175.0,0.0,400.0,41.0
13278,2020-07-07 06:00:00,451.3,1031.0,0.0,227.0,0.0,490.0,43.0
13279,2020-07-07 07:00:00,442.29,905.0,0.0,154.0,0.0,509.0,43.0
13280,2020-07-07 08:00:00,409.31,831.0,0.0,212.0,0.0,517.0,42.0
13281,2020-07-07 09:00:00,345.86,607.0,0.0,213.0,0.0,541.0,41.0
13282,2020-07-07 10:00:00,362.79,614.0,0.0,259.0,0.0,439.0,44.0
13283,2020-07-07 11:00:00,325.19,525.0,0.0,159.0,0.0,576.0,43.0
13284,2020-07-07 12:00:00,301.19,506.0,0.0,228.0,0.0,581.0,42.0
13285,2020-07-07 13:00:00,363.57,711.0,0.0,218.0,1.0,583.0,46.0
13286,2020-07-07 14:00:00,355.8,693.0,0.0,164.0,71.0,580.0,45.0
13287,2020-07-07 15:00:00,302.64,606.0,0.0,169.0,193.0,597.0,48.0
13288,2020-07-07 16:00:00,289.26,589.0,0.0,149.0,246.0,608.0,45.0
13289,2020-07-07 17:00:00,284.85,590.0,0.0,171.0,257.0,602.0,45.0
13290,2020-07-07 18:00:00,280.0,586.0,0.0,198.0,251.0,603.0,45.0
13291,2020-07-07 19:00:00,281.12,587.0,0.0,202.0,250.0,595.0,45.0
13292,2020-07-07 20:00:00,293.81,627.0,0.0,205.0,264.0,567.0,43.0
13293,2020-07-07 21:00:00,325.19,680.0,0.0,203.0,259.0,481.0,44.0
13294,2020-07-07 22:00:00,350.93,766.0,0.0,209.0,272.0,440.0,44.0
13295,2020-07-07 23:00:00,353.95,766.0,0.0,196.0,267.0,442.0,42.0
13296,2020-07-08 00:00:00,381.75,848.0,0.0,182.0,253.0,428.0,45.0
13297,2020-07-08 01:00:00,368.74,785.0,0.0,168.0,240.0,449.0,43.0
13298,2020-07-08 02:00:00,325.1,643.0,0.0,158.0,201.0,535.0,44.0
13299,2020-07-08 03:00:00,350.94,645.0,0.0,173.0,80.0,525.0,41.0
13300,2020-07-08 04:00:00,369.76,620.0,0.0,158.0,7.0,511.0,39.0
13301,2020-07-08 05:00:00,383.85,669.0,0.0,207.0,0.0,472.0,47.0
13302,2020-07-08 06:00:00,445.33,834.0,0.0,161.0,0.0,442.0,47.0
13303,2020-07-08 07:00:00,422.1,675.0,0.0,144.0,0.0,413.0,46.0
13304,2020-07-08 08:00:00,445.2,774.0,0.0,142.0,0.0,419.0,47.0
13305,2020-07-08 09:00:00,422.84,656.0,0.0,144.0,0.0,396.0,47.0
13306,2020-07-08 10:00:00,394.34,566.0,0.0,146.0,0.0,399.0,44.0
13307,2020-07-08 11:00:00,389.47,574.0,0.0,143.0,0.0,425.0,46.0
13308,2020-07-08 12:00:00,423.81,721.0,0.0,143.0,0.0,445.0,45.0
13309,2020-07-08 13:00:00,439.66,837.0,0.0,145.0,1.0,478.0,46.0
13310,2020-07-08 14:00:00,399.53,683.0,0.0,153.0,68.0,415.0,45.0
13311,2020-07-08 15:00:00,332.67,556.0,0.0,154.0,196.0,397.0,45.0
13312,2020-07-08 16:00:00,336.46,585.0,0.0,163.0,245.0,361.0,46.0
13313,2020-07-08 17:00:00,359.33,598.0,0.0,184.0,251.0,260.0,47.0
13314,2020-07-08 18:00:00,379.59,608.0,0.0,198.0,251.0,184.0,46.0
13315,2020-07-08 19:00:00,414.02,693.0,0.0,203.0,262.0,132.0,46.0
13316,2020-07-08 20:00:00,467.89,972.0,0.0,259.0,270.0,87.0,40.0
13317,2020-07-08 21:00:00,517.19,1157.0,0.0,259.0,254.0,35.0,43.0
13318,2020-07-08 22:00:00,504.88,1233.0,0.0,359.0,260.0,10.0,43.0
13319,2020-07-08 23:00:00,532.39,1210.0,0.0,261.0,259.0,1.0,46.0
13320,2020-07-09 00:00:00,519.96,1079.0,0.0,249.0,246.0,8.0,46.0
13321,2020-07-09 01:00:00,553.72,1166.0,0.0,188.0,234.0,14.0,42.0
13322,2020-07-09 02:00:00,581.65,1306.0,0.0,193.0,198.0,9.0,41.0
13323,2020-07-09 03:00:00,625.21,1222.0,0.0,174.0,83.0,3.0,43.0
13324,2020-07-09 04:00:00,648.78,1002.0,0.0,158.0,4.0,5.0,42.0
13325,2020-07-09 05:00:00,662.25,1163.0,0.0,154.0,0.0,12.0,43.0
13326,2020-07-09 06:00:00,607.39,1279.0,0.0,276.0,0.0,43.0,44.0
13327,2020-07-09 07:00:00,634.46,1209.0,0.0,159.0,0.0,76.0,45.0
13328,2020-07-09 08:00:00,622.33,1325.0,0.0,183.0,0.0,107.0,41.0
13329,2020-07-09 09:00:00,558.48,1155.0,0.0,143.0,0.0,275.0,42.0
13330,2020-07-09 10:00:00,513.67,1034.0,0.0,145.0,0.0,356.0,43.0
13331,2020-07-09 11:00:00,510.95,955.0,0.0,144.0,0.0,327.0,44.0
13332,2020-07-09 12:00:00,512.62,795.0,0.0,147.0,0.0,242.0,44.0
13333,2020-07-09 13:00:00,520.49,691.0,0.0,146.0,1.0,176.0,48.0
13334,2020-07-09 14:00:00,378.91,461.0,0.0,216.0,58.0,215.0,49.0
13335,2020-07-09 15:00:00,315.07,432.0,0.0,218.0,185.0,245.0,46.0
13336,2020-07-09 16:00:00,327.14,511.0,0.0,227.0,235.0,249.0,46.0
13337,2020-07-09 17:00:00,337.55,453.0,0.0,160.0,248.0,192.0,47.0
13338,2020-07-09 18:00:00,345.44,482.0,0.0,183.0,265.0,163.0,49.0
13339,2020-07-09 19:00:00,384.57,579.0,0.0,188.0,258.0,143.0,48.0
13340,2020-07-09 20:00:00,411.68,689.0,0.0,195.0,255.0,154.0,53.0
13341,2020-07-09 21:00:00,482.4,961.0,0.0,189.0,230.0,144.0,52.0
13342,2020-07-09 22:00:00,450.86,875.0,0.0,227.0,253.0,134.0,51.0
13343,2020-07-09 23:00:00,463.77,912.0,0.0,227.0,218.0,150.0,52.0
13344,2020-07-10 00:00:00,458.01,880.0,0.0,223.0,202.0,168.0,50.0
13345,2020-07-10 01:00:00,467.25,966.0,0.0,218.0,172.0,227.0,51.0
13346,2020-07-10 02:00:00,488.15,1025.0,0.0,229.0,129.0,221.0,46.0
13347,2020-07-10 03:00:00,537.86,1130.0,0.0,281.0,51.0,138.0,48.0
13348,2020-07-10 04:00:00,494.72,1028.0,0.0,318.0,10.0,232.0,54.0
13349,2020-07-10 05:00:00,493.25,961.0,0.0,168.0,0.0,360.0,50.0
13350,2020-07-10 06:00:00,430.9,906.0,0.0,270.0,0.0,439.0,51.0
13351,2020-07-10 07:00:00,433.41,767.0,0.0,147.0,0.0,446.0,46.0
13352,2020-07-10 08:00:00,426.42,732.0,0.0,144.0,0.0,445.0,47.0
13353,2020-07-10 09:00:00,418.47,649.0,0.0,142.0,0.0,406.0,49.0
13354,2020-07-10 10:00:00,389.97,573.0,0.0,145.0,0.0,421.0,47.0
13355,2020-07-10 11:00:00,414.11,589.0,0.0,141.0,0.0,370.0,49.0
13356,2020-07-10 12:00:00,411.75,572.0,0.0,140.0,0.0,366.0,56.0
13357,2020-07-10 13:00:00,357.02,519.0,0.0,247.0,3.0,370.0,56.0
