UTC time,solar,nuclear,nat_gas,other,oil
2020-12-02 00:00:00,5.0,3746.0,8550.0,1385.0,0.0
2020-12-02 01:00:00,0.0,3747.0,8552.0,1415.0,0.0
2020-12-02 02:00:00,0.0,3750.0,8149.0,1423.0,0.0
2020-12-02 03:00:00,0.0,3749.0,7389.0,1373.0,0.0
2020-12-02 04:00:00,0.0,3740.0,6545.0,1407.0,0.0
2020-12-02 05:00:00,0.0,3750.0,5799.0,1060.0,0.0
2020-12-02 06:00:00,0.0,3752.0,5495.0,1243.0,0.0
2020-12-02 07:00:00,0.0,3752.0,5184.0,1030.0,0.0
2020-12-02 08:00:00,0.0,3753.0,5145.0,1047.0,0.0
2020-12-02 09:00:00,0.0,3755.0,5162.0,1078.0,0.0
2020-12-02 10:00:00,0.0,3753.0,5367.0,940.0,0.0
2020-12-02 11:00:00,0.0,3755.0,6128.0,1182.0,0.0
2020-12-02 12:00:00,1.0,3757.0,7336.0,1426.0,0.0
2020-12-02 13:00:00,171.0,3752.0,9134.0,1449.0,0.0
2020-12-02 14:00:00,812.0,3753.0,8743.0,1450.0,0.0
2020-12-02 15:00:00,1342.0,3755.0,7934.0,1134.0,0.0
2020-12-02 16:00:00,1565.0,3783.0,7413.0,968.0,0.0
2020-12-02 17:00:00,1707.0,3790.0,6776.0,962.0,0.0
2020-12-02 18:00:00,1707.0,3790.0,6369.0,1152.0,0.0
2020-12-02 19:00:00,1665.0,3789.0,6159.0,1248.0,0.0
2020-12-02 20:00:00,1611.0,3794.0,6119.0,1208.0,0.0
2020-12-02 21:00:00,1172.0,3796.0,6344.0,1327.0,0.0
2020-12-02 22:00:00,434.0,3792.0,7098.0,1436.0,0.0
2020-12-02 23:00:00,28.0,3746.0,8085.0,1468.0,0.0
2020-12-03 00:00:00,5.0,3403.0,9055.0,1429.0,0.0
2020-12-03 01:00:00,0.0,3311.0,8966.0,1424.0,0.0
2020-12-03 02:00:00,0.0,3306.0,8488.0,1443.0,0.0
2020-12-03 03:00:00,0.0,3307.0,7704.0,1438.0,0.0
2020-12-03 04:00:00,0.0,3302.0,7065.0,1428.0,0.0
2020-12-03 05:00:00,0.0,3299.0,6402.0,1441.0,0.0
2020-12-03 06:00:00,0.0,3303.0,5361.0,1390.0,0.0
2020-12-03 07:00:00,0.0,3302.0,4958.0,1396.0,0.0
2020-12-03 08:00:00,0.0,3300.0,4726.0,1355.0,0.0
2020-12-03 09:00:00,0.0,3304.0,4807.0,1428.0,0.0
2020-12-03 10:00:00,0.0,3274.0,5147.0,1431.0,0.0
2020-12-03 11:00:00,0.0,3308.0,5736.0,1464.0,0.0
2020-12-03 12:00:00,0.0,3348.0,6971.0,1451.0,0.0
2020-12-03 13:00:00,129.0,3350.0,7335.0,1456.0,0.0
2020-12-03 14:00:00,609.0,3378.0,7065.0,1457.0,0.0
2020-12-03 15:00:00,1115.0,3351.0,6652.0,1410.0,0.0
2020-12-03 16:00:00,1433.0,3351.0,6383.0,1296.0,0.0
2020-12-03 17:00:00,1500.0,3350.0,6299.0,1356.0,0.0
2020-12-03 18:00:00,1409.0,3349.0,6404.0,1310.0,0.0
2020-12-03 19:00:00,1357.0,3350.0,6504.0,1215.0,0.0
2020-12-03 20:00:00,1055.0,3348.0,6740.0,1330.0,0.0
2020-12-03 21:00:00,530.0,3346.0,7204.0,1432.0,0.0
2020-12-03 22:00:00,196.0,3347.0,7539.0,1454.0,0.0
2020-12-03 23:00:00,15.0,3347.0,7986.0,1453.0,0.0
2020-12-04 00:00:00,4.0,3347.0,8884.0,1442.0,0.0
2020-12-04 01:00:00,1.0,3347.0,8571.0,1433.0,0.0
2020-12-04 02:00:00,0.0,3348.0,8046.0,1420.0,0.0
2020-12-04 03:00:00,0.0,3348.0,7256.0,1394.0,0.0
2020-12-04 04:00:00,0.0,3352.0,6241.0,1398.0,0.0
2020-12-04 05:00:00,0.0,3348.0,5485.0,1426.0,0.0
2020-12-04 06:00:00,0.0,3350.0,4577.0,1235.0,0.0
2020-12-04 07:00:00,0.0,3347.0,4135.0,1352.0,0.0
2020-12-04 08:00:00,0.0,3346.0,3547.0,1312.0,0.0
2020-12-04 09:00:00,0.0,3348.0,3533.0,1288.0,0.0
2020-12-04 10:00:00,0.0,3349.0,3680.0,1227.0,0.0
2020-12-04 11:00:00,0.0,3348.0,4202.0,1380.0,0.0
2020-12-04 12:00:00,0.0,3350.0,5242.0,1428.0,0.0
2020-12-04 13:00:00,26.0,3348.0,6144.0,1431.0,0.0
2020-12-04 14:00:00,166.0,3349.0,6752.0,1433.0,0.0
2020-12-04 15:00:00,429.0,3348.0,7107.0,1427.0,0.0
2020-12-04 16:00:00,656.0,3349.0,7284.0,1431.0,0.0
2020-12-04 17:00:00,830.0,3350.0,7458.0,1422.0,0.0
2020-12-04 18:00:00,939.0,3348.0,7703.0,1408.0,0.0
2020-12-04 19:00:00,822.0,3344.0,7976.0,1417.0,0.0
2020-12-04 20:00:00,594.0,3347.0,8128.0,1412.0,0.0
2020-12-04 21:00:00,328.0,3349.0,8316.0,1421.0,0.0
2020-12-04 22:00:00,100.0,3349.0,8411.0,1452.0,0.0
2020-12-04 23:00:00,11.0,3347.0,8813.0,1463.0,0.0
2020-12-05 00:00:00,3.0,3340.0,9277.0,1429.0,0.0
2020-12-05 01:00:00,0.0,3390.0,8793.0,1435.0,0.0
2020-12-05 02:00:00,0.0,3487.0,8135.0,1422.0,0.0
2020-12-05 03:00:00,0.0,3577.0,7368.0,1419.0,0.0
2020-12-05 04:00:00,0.0,3662.0,6338.0,1391.0,0.0
2020-12-05 05:00:00,0.0,3723.0,5314.0,1364.0,0.0
2020-12-05 06:00:00,0.0,3748.0,4572.0,1230.0,0.0
2020-12-05 07:00:00,0.0,3789.0,3815.0,1248.0,0.0
2020-12-05 08:00:00,0.0,3801.0,3499.0,1192.0,0.0
2020-12-05 09:00:00,0.0,3800.0,3366.0,1076.0,0.0
2020-12-05 10:00:00,0.0,3802.0,3355.0,1087.0,0.0
2020-12-05 11:00:00,0.0,3799.0,3543.0,1167.0,0.0
2020-12-05 12:00:00,0.0,3801.0,3998.0,1261.0,0.0
2020-12-05 13:00:00,110.0,3800.0,4335.0,1355.0,0.0
2020-12-05 14:00:00,656.0,3799.0,4892.0,1444.0,0.0
2020-12-05 15:00:00,1209.0,3800.0,5722.0,1409.0,0.0
2020-12-05 16:00:00,1455.0,3798.0,6436.0,1418.0,0.0
2020-12-05 17:00:00,1488.0,3796.0,7196.0,1418.0,0.0
2020-12-05 18:00:00,1551.0,3794.0,7748.0,1417.0,0.0
2020-12-05 19:00:00,1529.0,3796.0,8053.0,1418.0,0.0
2020-12-05 20:00:00,1361.0,3795.0,8405.0,1431.0,0.0
2020-12-05 21:00:00,973.0,3797.0,8786.0,1433.0,0.0
2020-12-05 22:00:00,338.0,3796.0,9123.0,1437.0,0.0
2020-12-05 23:00:00,19.0,3797.0,9220.0,1448.0,0.0
2020-12-06 00:00:00,0.0,3796.0,9511.0,1438.0,0.0
2020-12-06 01:00:00,0.0,3795.0,8955.0,1447.0,0.0
2020-12-06 02:00:00,0.0,3791.0,8242.0,1445.0,0.0
2020-12-06 03:00:00,0.0,3792.0,7556.0,1423.0,0.0
2020-12-06 04:00:00,0.0,3790.0,6792.0,1417.0,0.0
2020-12-06 05:00:00,0.0,3790.0,5921.0,1318.0,0.0
2020-12-06 06:00:00,0.0,3790.0,4984.0,1455.0,0.0
2020-12-06 07:00:00,0.0,3789.0,4366.0,1425.0,0.0
2020-12-06 08:00:00,0.0,3790.0,3925.0,1394.0,0.0
2020-12-06 09:00:00,0.0,3790.0,3781.0,1355.0,0.0
2020-12-06 10:00:00,0.0,3791.0,3818.0,1197.0,0.0
2020-12-06 11:00:00,0.0,3792.0,4109.0,1102.0,0.0
2020-12-06 12:00:00,0.0,3791.0,4423.0,1101.0,0.0
2020-12-06 13:00:00,103.0,3790.0,4998.0,1060.0,0.0
2020-12-06 14:00:00,607.0,3791.0,5756.0,965.0,0.0
2020-12-06 15:00:00,1031.0,3793.0,6334.0,1174.0,0.0
2020-12-06 16:00:00,1380.0,3787.0,6850.0,1185.0,0.0
2020-12-06 17:00:00,1447.0,3782.0,7213.0,1346.0,0.0
2020-12-06 18:00:00,1272.0,3778.0,7702.0,1397.0,0.0
2020-12-06 19:00:00,1199.0,3782.0,7920.0,1414.0,0.0
2020-12-06 20:00:00,945.0,3779.0,8187.0,1395.0,0.0
2020-12-06 21:00:00,463.0,3778.0,8292.0,1429.0,0.0
2020-12-06 22:00:00,120.0,3781.0,8448.0,1449.0,0.0
2020-12-06 23:00:00,5.0,3777.0,9119.0,1451.0,0.0
2020-12-07 00:00:00,3.0,3776.0,9542.0,1429.0,0.0
2020-12-07 01:00:00,0.0,3781.0,9281.0,1393.0,0.0
2020-12-07 02:00:00,0.0,3778.0,8626.0,1401.0,0.0
2020-12-07 03:00:00,0.0,3776.0,7846.0,1390.0,0.0
2020-12-07 04:00:00,0.0,3774.0,6840.0,1366.0,0.0
2020-12-07 05:00:00,0.0,3777.0,5752.0,1454.0,0.0
2020-12-07 06:00:00,0.0,3775.0,4845.0,1359.0,0.0
2020-12-07 07:00:00,0.0,3775.0,4289.0,1359.0,0.0
2020-12-07 08:00:00,0.0,3776.0,3980.0,1381.0,0.0
2020-12-07 09:00:00,0.0,3776.0,3862.0,1373.0,0.0
2020-12-07 10:00:00,0.0,3775.0,4128.0,1340.0,0.0
2020-12-07 11:00:00,0.0,3778.0,4442.0,1436.0,0.0
2020-12-07 12:00:00,0.0,3776.0,5072.0,1538.0,0.0
2020-12-07 13:00:00,15.0,3777.0,5827.0,1564.0,0.0
2020-12-07 14:00:00,166.0,3780.0,6234.0,1597.0,0.0
2020-12-07 15:00:00,475.0,3776.0,6538.0,1582.0,0.0
2020-12-07 16:00:00,783.0,3777.0,6867.0,1577.0,0.0
2020-12-07 17:00:00,1007.0,3775.0,7068.0,1577.0,0.0
2020-12-07 18:00:00,1054.0,3777.0,7375.0,1552.0,0.0
2020-12-07 19:00:00,1092.0,3771.0,7354.0,1522.0,0.0
2020-12-07 20:00:00,1095.0,3772.0,7494.0,1505.0,0.0
2020-12-07 21:00:00,920.0,3767.0,7388.0,1520.0,0.0
2020-12-07 22:00:00,412.0,3772.0,7685.0,1566.0,0.0
2020-12-07 23:00:00,15.0,3776.0,8669.0,1650.0,0.0
2020-12-08 00:00:00,0.0,3772.0,9219.0,1709.0,0.0
2020-12-08 01:00:00,0.0,3774.0,8933.0,1704.0,0.0
2020-12-08 02:00:00,0.0,3772.0,7985.0,1661.0,0.0
2020-12-08 03:00:00,0.0,3774.0,7105.0,1589.0,4.0
2020-12-08 04:00:00,0.0,3776.0,5981.0,1523.0,0.0
2020-12-08 05:00:00,0.0,3777.0,5065.0,1194.0,0.0
2020-12-08 06:00:00,0.0,3785.0,4327.0,1239.0,0.0
2020-12-08 07:00:00,0.0,3787.0,3918.0,1253.0,0.0
2020-12-08 08:00:00,0.0,3792.0,3872.0,1177.0,0.0
2020-12-08 09:00:00,0.0,3796.0,3958.0,1243.0,0.0
2020-12-08 10:00:00,0.0,3798.0,4283.0,1283.0,0.0
2020-12-08 11:00:00,0.0,3803.0,5218.0,1464.0,0.0
2020-12-08 12:00:00,0.0,3805.0,6268.0,1646.0,0.0
2020-12-08 13:00:00,150.0,3805.0,7223.0,1680.0,0.0
2020-12-08 14:00:00,847.0,3806.0,7124.0,1639.0,0.0
2020-12-08 15:00:00,1472.0,3804.0,6808.0,1562.0,15.0
2020-12-08 16:00:00,1799.0,3799.0,6335.0,1456.0,0.0
2020-12-08 17:00:00,1858.0,3798.0,5844.0,1389.0,5.0
2020-12-08 18:00:00,1873.0,3792.0,5708.0,1305.0,0.0
2020-12-08 19:00:00,1851.0,3793.0,5617.0,1132.0,0.0
2020-12-08 20:00:00,1799.0,3796.0,5515.0,1012.0,1.0
2020-12-08 21:00:00,1332.0,3794.0,5805.0,1035.0,0.0
2020-12-08 22:00:00,511.0,3797.0,6661.0,1322.0,0.0
2020-12-08 23:00:00,26.0,3800.0,8171.0,1449.0,0.0
2020-12-09 00:00:00,3.0,3795.0,9097.0,1454.0,0.0
2020-12-09 01:00:00,0.0,3796.0,9200.0,1452.0,0.0
2020-12-09 02:00:00,0.0,3800.0,8664.0,1409.0,0.0
2020-12-09 03:00:00,0.0,3800.0,7994.0,1420.0,0.0
2020-12-09 04:00:00,0.0,3800.0,7202.0,1424.0,0.0
2020-12-09 05:00:00,0.0,3802.0,6290.0,1360.0,0.0
2020-12-09 06:00:00,0.0,3802.0,5748.0,1299.0,0.0
2020-12-09 07:00:00,0.0,3806.0,5617.0,1380.0,0.0
2020-12-09 08:00:00,0.0,3809.0,5525.0,1287.0,0.0
2020-12-09 09:00:00,0.0,3809.0,5670.0,1281.0,0.0
2020-12-09 10:00:00,0.0,3807.0,6087.0,1373.0,0.0
2020-12-09 11:00:00,0.0,3814.0,7089.0,1578.0,0.0
2020-12-09 12:00:00,0.0,3815.0,8817.0,1562.0,0.0
2020-12-09 13:00:00,140.0,3814.0,10261.0,1547.0,0.0
2020-12-09 14:00:00,862.0,3815.0,9763.0,1469.0,0.0
2020-12-09 15:00:00,1514.0,3815.0,8140.0,1425.0,0.0
2020-12-09 16:00:00,1845.0,3820.0,7304.0,1122.0,0.0
2020-12-09 17:00:00,1864.0,3806.0,6716.0,1080.0,0.0
2020-12-09 18:00:00,1864.0,3817.0,6276.0,1070.0,0.0
2020-12-09 19:00:00,1854.0,3807.0,5940.0,951.0,0.0
2020-12-09 20:00:00,1790.0,3817.0,5723.0,849.0,0.0
2020-12-09 21:00:00,1309.0,3818.0,5917.0,954.0,0.0
2020-12-09 22:00:00,507.0,3817.0,6602.0,1306.0,0.0
2020-12-09 23:00:00,25.0,3817.0,8111.0,1451.0,0.0
2020-12-10 00:00:00,0.0,3816.0,9268.0,1413.0,0.0
2020-12-10 01:00:00,0.0,3818.0,9261.0,1423.0,0.0
2020-12-10 02:00:00,0.0,3819.0,9050.0,1449.0,0.0
2020-12-10 03:00:00,0.0,3819.0,8560.0,1413.0,0.0
2020-12-10 04:00:00,0.0,3818.0,7578.0,1411.0,0.0
2020-12-10 05:00:00,0.0,3817.0,6591.0,1297.0,0.0
2020-12-10 06:00:00,0.0,3820.0,5975.0,1257.0,0.0
2020-12-10 07:00:00,0.0,3818.0,5832.0,1092.0,0.0
2020-12-10 08:00:00,0.0,3818.0,5937.0,941.0,0.0
2020-12-10 09:00:00,0.0,3820.0,5949.0,937.0,0.0
2020-12-10 10:00:00,0.0,3820.0,6346.0,1002.0,0.0
2020-12-10 11:00:00,0.0,3819.0,7495.0,1194.0,0.0
2020-12-10 12:00:00,0.0,3820.0,8779.0,1378.0,0.0
2020-12-10 13:00:00,117.0,3821.0,9924.0,1439.0,0.0
2020-12-10 14:00:00,750.0,3819.0,9006.0,1433.0,0.0
2020-12-10 15:00:00,1426.0,3819.0,7561.0,1416.0,0.0
2020-12-10 16:00:00,1708.0,3820.0,6719.0,1378.0,0.0
2020-12-10 17:00:00,1788.0,3819.0,6055.0,1272.0,0.0
2020-12-10 18:00:00,1746.0,3818.0,5727.0,1206.0,0.0
2020-12-10 19:00:00,1682.0,3818.0,5467.0,1156.0,0.0
2020-12-10 20:00:00,1639.0,3820.0,5402.0,1100.0,0.0
2020-12-10 21:00:00,1187.0,3818.0,5585.0,1246.0,0.0
2020-12-10 22:00:00,474.0,3809.0,6552.0,1331.0,0.0
2020-12-10 23:00:00,35.0,3804.0,7604.0,1409.0,0.0
2020-12-11 00:00:00,4.0,3807.0,8565.0,1395.0,0.0
2020-12-11 01:00:00,0.0,3810.0,8364.0,1393.0,0.0
2020-12-11 02:00:00,0.0,3807.0,7942.0,1253.0,0.0
2020-12-11 03:00:00,0.0,3814.0,7271.0,1004.0,0.0
2020-12-11 04:00:00,0.0,3817.0,6091.0,868.0,0.0
2020-12-11 05:00:00,0.0,3819.0,5433.0,812.0,0.0
2020-12-11 06:00:00,0.0,3815.0,4693.0,804.0,0.0
2020-12-11 07:00:00,0.0,3812.0,4340.0,819.0,0.0
2020-12-11 08:00:00,0.0,3811.0,4172.0,852.0,0.0
2020-12-11 09:00:00,0.0,3814.0,4151.0,866.0,0.0
2020-12-11 10:00:00,0.0,3814.0,4469.0,864.0,0.0
2020-12-11 11:00:00,0.0,3815.0,5549.0,884.0,0.0
2020-12-11 12:00:00,0.0,3819.0,6410.0,861.0,0.0
2020-12-11 13:00:00,83.0,3819.0,7396.0,872.0,0.0
2020-12-11 14:00:00,539.0,3821.0,7410.0,868.0,0.0
2020-12-11 15:00:00,1142.0,3819.0,7064.0,901.0,0.0
2020-12-11 16:00:00,1609.0,3822.0,6343.0,833.0,0.0
2020-12-11 17:00:00,1658.0,3820.0,6203.0,824.0,0.0
2020-12-11 18:00:00,1593.0,3820.0,6272.0,778.0,0.0
2020-12-11 19:00:00,1619.0,3816.0,6162.0,769.0,0.0
2020-12-11 20:00:00,1569.0,3820.0,6079.0,787.0,0.0
2020-12-11 21:00:00,1195.0,3820.0,6339.0,830.0,0.0
2020-12-11 22:00:00,464.0,3820.0,7101.0,858.0,0.0
2020-12-11 23:00:00,23.0,3829.0,8109.0,906.0,0.0
2020-12-12 00:00:00,4.0,3819.0,8667.0,887.0,0.0
2020-12-12 01:00:00,0.0,3819.0,8256.0,874.0,0.0
2020-12-12 02:00:00,0.0,3819.0,7765.0,863.0,0.0
2020-12-12 03:00:00,0.0,3815.0,7186.0,875.0,0.0
2020-12-12 04:00:00,0.0,3820.0,6277.0,866.0,0.0
2020-12-12 05:00:00,0.0,3817.0,5464.0,848.0,0.0
2020-12-12 06:00:00,0.0,3818.0,4780.0,856.0,0.0
2020-12-12 07:00:00,0.0,3817.0,4367.0,906.0,0.0
2020-12-12 08:00:00,0.0,3820.0,3907.0,928.0,0.0
2020-12-12 09:00:00,0.0,3816.0,3728.0,939.0,0.0
2020-12-12 10:00:00,0.0,3818.0,3722.0,952.0,0.0
2020-12-12 11:00:00,0.0,3819.0,3986.0,986.0,0.0
2020-12-12 12:00:00,0.0,3819.0,4488.0,1081.0,0.0
2020-12-12 13:00:00,32.0,3818.0,5119.0,1137.0,0.0
2020-12-12 14:00:00,196.0,3821.0,6030.0,1123.0,0.0
2020-12-12 15:00:00,455.0,3818.0,6878.0,1097.0,0.0
2020-12-12 16:00:00,700.0,3817.0,7431.0,1087.0,0.0
2020-12-12 17:00:00,982.0,3819.0,7427.0,1070.0,0.0
2020-12-12 18:00:00,1046.0,3818.0,7556.0,1048.0,0.0
2020-12-12 19:00:00,993.0,3816.0,7665.0,1038.0,0.0
2020-12-12 20:00:00,802.0,3816.0,7816.0,1055.0,0.0
2020-12-12 21:00:00,580.0,3815.0,7915.0,1052.0,0.0
2020-12-12 22:00:00,258.0,3816.0,8165.0,1105.0,0.0
2020-12-12 23:00:00,24.0,3815.0,8859.0,1148.0,0.0
2020-12-13 00:00:00,2.0,3814.0,9172.0,1116.0,0.0
2020-12-13 01:00:00,0.0,3814.0,8590.0,1077.0,0.0
2020-12-13 02:00:00,0.0,3810.0,7933.0,1045.0,0.0
2020-12-13 03:00:00,0.0,3814.0,7300.0,989.0,0.0
2020-12-13 04:00:00,0.0,3812.0,6539.0,922.0,0.0
2020-12-13 05:00:00,0.0,3810.0,5552.0,882.0,0.0
2020-12-13 06:00:00,0.0,3811.0,4651.0,850.0,0.0
2020-12-13 07:00:00,0.0,3810.0,4080.0,817.0,0.0
2020-12-13 08:00:00,0.0,3808.0,3643.0,787.0,0.0
2020-12-13 09:00:00,0.0,3810.0,3445.0,798.0,0.0
2020-12-13 10:00:00,0.0,3811.0,3400.0,813.0,0.0
2020-12-13 11:00:00,0.0,3808.0,3454.0,833.0,0.0
2020-12-13 12:00:00,0.0,3809.0,3808.0,881.0,0.0
2020-12-13 13:00:00,91.0,3807.0,4381.0,946.0,0.0
2020-12-13 14:00:00,552.0,3808.0,5247.0,1001.0,0.0
2020-12-13 15:00:00,1071.0,3803.0,5993.0,1019.0,0.0
2020-12-13 16:00:00,1396.0,3807.0,6665.0,1028.0,0.0
2020-12-13 17:00:00,1617.0,3806.0,7235.0,1054.0,0.0
2020-12-13 18:00:00,1711.0,3803.0,7821.0,1107.0,0.0
2020-12-13 19:00:00,1645.0,3807.0,8377.0,1125.0,0.0
2020-12-13 20:00:00,1413.0,3800.0,8874.0,1133.0,0.0
2020-12-13 21:00:00,926.0,3792.0,9324.0,1146.0,0.0
2020-12-13 22:00:00,360.0,3802.0,9788.0,1169.0,0.0
2020-12-13 23:00:00,41.0,3800.0,10220.0,1219.0,0.0
2020-12-14 00:00:00,3.0,3800.0,10577.0,1166.0,0.0
2020-12-14 01:00:00,0.0,3799.0,9933.0,1141.0,0.0
2020-12-14 02:00:00,0.0,3800.0,9054.0,1066.0,0.0
2020-12-14 03:00:00,0.0,3801.0,8002.0,966.0,0.0
2020-12-14 04:00:00,0.0,3799.0,7013.0,886.0,0.0
2020-12-14 05:00:00,0.0,3801.0,5789.0,876.0,0.0
2020-12-14 06:00:00,0.0,3800.0,4726.0,790.0,0.0
2020-12-14 07:00:00,0.0,3801.0,4043.0,792.0,0.0
2020-12-14 08:00:00,0.0,3799.0,3751.0,768.0,0.0
2020-12-14 09:00:00,0.0,3798.0,3574.0,775.0,0.0
2020-12-14 10:00:00,0.0,3795.0,3651.0,827.0,0.0
2020-12-14 11:00:00,0.0,3795.0,4180.0,907.0,0.0
2020-12-14 12:00:00,0.0,3788.0,5143.0,949.0,0.0
2020-12-14 13:00:00,70.0,3790.0,6095.0,989.0,0.0
2020-12-14 14:00:00,499.0,3772.0,6738.0,1013.0,0.0
2020-12-14 15:00:00,975.0,3682.0,7441.0,1047.0,0.0
2020-12-14 16:00:00,1195.0,3637.0,8170.0,1065.0,0.0
2020-12-14 17:00:00,1305.0,3646.0,8733.0,1077.0,0.0
2020-12-14 18:00:00,1242.0,3696.0,9327.0,1095.0,0.0
2020-12-14 19:00:00,1203.0,3760.0,9766.0,1102.0,0.0
2020-12-14 20:00:00,1009.0,3776.0,10188.0,1094.0,0.0
2020-12-14 21:00:00,708.0,3785.0,10518.0,1103.0,0.0
2020-12-14 22:00:00,277.0,3783.0,10753.0,1143.0,0.0
2020-12-14 23:00:00,25.0,3785.0,11012.0,1214.0,0.0
2020-12-15 00:00:00,4.0,3789.0,11466.0,1171.0,0.0
2020-12-15 01:00:00,0.0,3779.0,10991.0,1123.0,0.0
2020-12-15 02:00:00,0.0,3781.0,10046.0,1057.0,0.0
2020-12-15 03:00:00,0.0,3780.0,8972.0,966.0,0.0
2020-12-15 04:00:00,0.0,3781.0,7850.0,879.0,0.0
2020-12-15 05:00:00,0.0,3784.0,6514.0,833.0,0.0
2020-12-15 06:00:00,0.0,3785.0,5451.0,807.0,0.0
2020-12-15 07:00:00,0.0,3784.0,4720.0,789.0,0.0
2020-12-15 08:00:00,0.0,3773.0,4389.0,765.0,0.0
2020-12-15 09:00:00,0.0,3784.0,4095.0,790.0,0.0
2020-12-15 10:00:00,0.0,3786.0,4168.0,842.0,0.0
2020-12-15 11:00:00,0.0,3788.0,4618.0,938.0,0.0
2020-12-15 12:00:00,0.0,3785.0,5486.0,1047.0,0.0
2020-12-15 13:00:00,28.0,3786.0,6417.0,1085.0,0.0
2020-12-15 14:00:00,317.0,3788.0,7037.0,1082.0,0.0
2020-12-15 15:00:00,696.0,3786.0,7445.0,1074.0,0.0
2020-12-15 16:00:00,943.0,3786.0,7832.0,1052.0,0.0
2020-12-15 17:00:00,1080.0,3787.0,8414.0,1048.0,0.0
2020-12-15 18:00:00,1167.0,3784.0,8958.0,1045.0,0.0
2020-12-15 19:00:00,1172.0,3783.0,9332.0,1042.0,0.0
2020-12-15 20:00:00,1032.0,3783.0,9548.0,1041.0,0.0
2020-12-15 21:00:00,659.0,3782.0,9901.0,1071.0,0.0
2020-12-15 22:00:00,240.0,3780.0,10163.0,1125.0,0.0
2020-12-15 23:00:00,17.0,3780.0,10748.0,1205.0,0.0
2020-12-16 00:00:00,3.0,3778.0,11348.0,1199.0,0.0
2020-12-16 01:00:00,0.0,3776.0,10763.0,1167.0,0.0
2020-12-16 02:00:00,0.0,3775.0,9873.0,1100.0,0.0
2020-12-16 03:00:00,0.0,3778.0,8895.0,1018.0,0.0
2020-12-16 04:00:00,0.0,3781.0,7875.0,916.0,0.0
2020-12-16 05:00:00,0.0,3778.0,6471.0,845.0,0.0
2020-12-16 06:00:00,0.0,3781.0,5633.0,833.0,0.0
2020-12-16 07:00:00,0.0,3781.0,4995.0,819.0,0.0
2020-12-16 08:00:00,0.0,3782.0,4599.0,814.0,0.0
2020-12-16 09:00:00,0.0,3782.0,4382.0,818.0,0.0
2020-12-16 10:00:00,0.0,3782.0,4420.0,872.0,0.0
2020-12-16 11:00:00,0.0,3781.0,4799.0,957.0,0.0
2020-12-16 12:00:00,0.0,3784.0,5809.0,1029.0,0.0
2020-12-16 13:00:00,72.0,3782.0,6609.0,1058.0,0.0
2020-12-16 14:00:00,444.0,3784.0,7374.0,1095.0,0.0
2020-12-16 15:00:00,903.0,3782.0,7864.0,1135.0,0.0
2020-12-16 16:00:00,1111.0,3779.0,8323.0,1315.0,0.0
2020-12-16 17:00:00,1066.0,3778.0,9135.0,1272.0,0.0
2020-12-16 18:00:00,951.0,3774.0,9961.0,1110.0,0.0
2020-12-16 19:00:00,829.0,3770.0,10272.0,1107.0,0.0
2020-12-16 20:00:00,595.0,3698.0,10841.0,1116.0,0.0
2020-12-16 21:00:00,335.0,3332.0,11482.0,1126.0,0.0
2020-12-16 22:00:00,161.0,3291.0,11298.0,1175.0,0.0
2020-12-16 23:00:00,15.0,3295.0,11632.0,1195.0,0.0
2020-12-17 00:00:00,3.0,3309.0,12114.0,1168.0,0.0
2020-12-17 01:00:00,0.0,3302.0,11804.0,1133.0,0.0
2020-12-17 02:00:00,0.0,3302.0,10931.0,1071.0,0.0
2020-12-17 03:00:00,0.0,3304.0,9753.0,984.0,0.0
2020-12-17 04:00:00,0.0,3304.0,8687.0,957.0,0.0
2020-12-17 05:00:00,0.0,3300.0,7442.0,852.0,0.0
2020-12-17 06:00:00,0.0,3306.0,6442.0,879.0,0.0
2020-12-17 07:00:00,0.0,3303.0,5809.0,859.0,0.0
2020-12-17 08:00:00,0.0,3305.0,5457.0,852.0,0.0
2020-12-17 09:00:00,0.0,3305.0,5264.0,896.0,0.0
2020-12-17 10:00:00,0.0,3303.0,5280.0,938.0,0.0
2020-12-17 11:00:00,0.0,3306.0,5749.0,1094.0,0.0
2020-12-17 12:00:00,0.0,3306.0,6654.0,1136.0,0.0
2020-12-17 13:00:00,21.0,3305.0,7623.0,1154.0,0.0
2020-12-17 14:00:00,279.0,3303.0,8457.0,1175.0,0.0
2020-12-17 15:00:00,559.0,3305.0,9347.0,1185.0,0.0
2020-12-17 16:00:00,789.0,3304.0,9656.0,1185.0,0.0
2020-12-17 17:00:00,799.0,3302.0,9926.0,1159.0,0.0
2020-12-17 18:00:00,958.0,3297.0,10105.0,1138.0,0.0
2020-12-17 19:00:00,1049.0,3283.0,10091.0,1123.0,0.0
2020-12-17 20:00:00,931.0,3282.0,10583.0,1129.0,0.0
2020-12-17 21:00:00,797.0,3281.0,10525.0,1123.0,0.0
2020-12-17 22:00:00,392.0,3283.0,10399.0,1157.0,0.0
2020-12-17 23:00:00,33.0,3289.0,11117.0,1179.0,0.0
2020-12-18 00:00:00,2.0,3298.0,11373.0,1170.0,0.0
2020-12-18 01:00:00,0.0,3280.0,11156.0,1180.0,0.0
2020-12-18 02:00:00,0.0,3279.0,10574.0,1176.0,0.0
2020-12-18 03:00:00,0.0,3282.0,9685.0,1185.0,0.0
