,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
28965,2022-04-21 21:00:00,301.43,388.3130923061821,2218.324455565758,0.0,145.18061103458956,134.27608628768368,0.0,2182.441617315914,0.0,0.0,2.0000306948466524
28966,2022-04-21 22:00:00,298.34,340.06378250483846,2134.814694824003,0.0,119.81367590041872,104.34110645353344,0.0,2091.208674955999,0.0,0.0,2.000010231615551
28967,2022-04-21 23:00:00,301.7,312.00097003633505,2119.291503092376,0.0,101.81462807791736,85.57157432999725,0.0,1972.10029291068,0.0,0.0,2.000003410538517
28968,2022-04-22 00:00:00,305.35,296.1568446128061,2131.4404701063127,0.0,85.54324408152802,74.91946086607547,0.0,1886.0487982662337,0.0,0.0,2.0000011368461723
28969,2022-04-22 01:00:00,311.08,285.96387550461594,2152.651807906532,0.0,80.15026538828711,68.83762166673002,0.0,1795.6906164034149,0.0,0.0,2.0000003789487244
28970,2022-04-22 02:00:00,316.1,284.9437554850456,2153.803094904391,0.0,78.70134714331793,65.5447745779291,0.0,1724.0673806251398,0.0,0.0,2.000000126316241
28971,2022-04-22 03:00:00,314.43,291.959150320102,2109.393944435904,0.0,78.22607838805042,63.814375203819246,0.0,1734.9410477870476,0.0,0.0,2.000000042105414
28972,2022-04-22 04:00:00,317.32,318.9753326859107,2093.3611045458547,0.0,78.0715074661557,63.08785024019452,0.0,1730.4396430516829,0.0,0.0,2.000000014035138
28973,2022-04-22 05:00:00,319.04,346.3195855182419,2071.0685963822284,0.0,77.85524315712134,68.10414599952556,0.0,1733.542861245228,0.0,0.0,2.000000004678379
28974,2022-04-22 06:00:00,323.4,391.4370991508831,2079.830312894215,0.0,77.7007847199085,82.90547995957222,0.0,1735.5457771957426,0.0,0.0,2.00000000155946
28975,2022-04-22 07:00:00,329.02,462.3109850393623,2121.680494681474,0.0,83.94144674040352,110.40387563305592,0.0,1769.0310041222474,0.0,0.0,2.1666666671864867
28976,2022-04-22 08:00:00,280.44,484.389728255741,1872.6965200641444,0.0,111.62580612276363,123.2642372757134,0.0,2473.951155426937,0.0,0.0,7.479166666796622
28977,2022-04-22 09:00:00,168.0,388.0,1170.0,0.0,78.0,81.0,0.0,4183.0,0.0,0.0,2.0
28978,2022-04-22 10:00:00,249.15,504.4026626657557,1669.8947547541725,0.0,123.4756543194806,106.59183741498876,0.0,3010.931867643639,0.0,0.0,3.208333333333333
28979,2022-04-22 11:00:00,230.02,476.7516641660973,1537.1842217213575,0.0,125.42228394967536,114.369898384368,0.0,3247.7074172772745,0.0,0.0,2.755208333333333
28980,2022-04-22 12:00:00,139.14,343.0,926.0,0.0,78.0,83.0,0.0,4603.0,0.0,0.0,2.0
28981,2022-04-22 13:00:00,145.9,375.0,909.0,0.0,78.0,82.0,0.0,4418.0,0.0,0.0,2.0
28982,2022-04-22 14:00:00,142.7,382.0,880.0,0.0,77.0,81.0,0.0,4517.0,0.0,0.0,2.0
28983,2022-04-22 15:00:00,135.2,317.0,891.0,0.0,78.0,83.0,0.0,4551.0,0.0,0.0,2.0
28984,2022-04-22 16:00:00,140.59,331.0,925.0,0.0,79.0,83.0,0.0,4474.0,0.0,0.0,2.0
28985,2022-04-22 17:00:00,162.01,394.0,1151.0,0.0,78.0,108.0,0.0,4377.0,0.0,0.0,2.0
28986,2022-04-22 18:00:00,173.28,388.0,1193.0,0.0,78.0,111.0,0.0,4008.0,0.0,0.0,2.0
28987,2022-04-22 19:00:00,179.86,381.0,1110.0,0.0,79.0,77.0,0.0,3638.0,0.0,0.0,2.0
28988,2022-04-22 20:00:00,183.4,381.0,1189.0,0.0,80.0,42.0,0.0,3705.0,0.0,0.0,2.0
28989,2022-04-22 21:00:00,159.17,380.0,869.0,0.0,79.0,12.0,0.0,3893.0,0.0,0.0,2.0
28990,2022-04-22 22:00:00,144.47,303.0,747.0,0.0,78.0,0.0,0.0,3771.0,0.0,0.0,2.0
28991,2022-04-22 23:00:00,154.81,311.0,792.0,0.0,79.0,0.0,0.0,3564.0,0.0,0.0,2.0
28992,2022-04-23 00:00:00,156.97,313.0,789.0,0.0,79.0,0.0,0.0,3496.0,0.0,0.0,2.0
28993,2022-04-23 01:00:00,162.91,305.0,833.0,0.0,78.0,0.0,0.0,3370.0,0.0,0.0,2.0
28994,2022-04-23 02:00:00,166.26,312.0,827.0,0.0,79.0,0.0,0.0,3291.0,0.0,0.0,2.0
28995,2022-04-23 03:00:00,162.73,309.0,840.0,0.0,78.0,0.0,0.0,3408.0,0.0,0.0,2.0
28996,2022-04-23 04:00:00,167.65,307.0,895.0,0.0,78.0,0.0,0.0,3367.0,0.0,0.0,2.0
28997,2022-04-23 05:00:00,168.72,312.0,887.0,0.0,77.0,0.0,0.0,3337.0,0.0,0.0,2.0
28998,2022-04-23 06:00:00,170.26,310.0,877.0,0.0,78.0,12.0,0.0,3256.0,0.0,0.0,2.0
28999,2022-04-23 07:00:00,187.91,370.0,1035.0,0.0,77.0,63.0,0.0,3238.0,0.0,0.0,2.0
29000,2022-04-23 08:00:00,184.14,370.0,1155.0,0.0,79.0,97.0,0.0,3528.0,0.0,0.0,2.0
29001,2022-04-23 09:00:00,179.2,369.0,1066.0,0.0,78.0,89.0,0.0,3518.0,0.0,0.0,2.0
29002,2022-04-23 10:00:00,202.8,382.0,1378.0,0.0,78.0,80.0,0.0,3405.0,0.0,0.0,2.0
29003,2022-04-23 11:00:00,170.84,382.0,1087.0,0.0,77.0,80.0,0.0,3886.0,0.0,0.0,2.0
29004,2022-04-23 12:00:00,134.66,322.0,766.0,0.0,78.0,79.0,0.0,4249.0,0.0,0.0,2.0
29005,2022-04-23 13:00:00,139.58,306.0,787.0,0.0,79.0,55.0,0.0,4037.0,0.0,0.0,2.0
29006,2022-04-23 14:00:00,140.3,314.0,801.0,0.0,78.0,49.0,0.0,4089.0,0.0,0.0,2.0
29007,2022-04-23 15:00:00,136.61,320.0,797.0,0.0,77.0,48.0,0.0,4264.0,0.0,0.0,2.0
29008,2022-04-23 16:00:00,142.85,340.0,911.0,0.0,75.0,73.0,0.0,4376.0,0.0,0.0,2.0
29009,2022-04-23 17:00:00,178.33,396.0,1274.0,0.0,78.0,80.0,0.0,4044.0,0.0,0.0,2.0
29010,2022-04-23 18:00:00,207.81,411.0,1430.0,0.0,76.0,82.0,0.0,3428.0,0.0,0.0,2.0
29011,2022-04-23 19:00:00,222.99,415.0,1432.0,0.0,78.0,81.0,0.0,3058.0,0.0,0.0,2.0
29012,2022-04-23 20:00:00,206.35,418.0,1128.0,0.0,78.0,42.0,0.0,3094.0,0.0,0.0,2.0
29013,2022-04-23 21:00:00,202.9,408.0,1098.0,0.0,77.0,12.0,0.0,3128.0,0.0,0.0,2.0
29014,2022-04-23 22:00:00,219.96,538.0,951.0,0.0,79.0,0.0,0.0,2941.0,0.0,0.0,2.0
29015,2022-04-23 23:00:00,213.15,523.0,781.0,0.0,78.0,0.0,0.0,2813.0,0.0,0.0,2.0
29016,2022-04-24 00:00:00,203.65,549.0,777.0,0.0,77.0,0.0,0.0,3095.0,0.0,0.0,2.0
29017,2022-04-24 01:00:00,214.35,524.0,787.0,0.0,76.0,0.0,0.0,2795.0,0.0,0.0,2.0
29018,2022-04-24 02:00:00,223.67,529.0,784.0,0.0,77.0,0.0,0.0,2624.0,0.0,0.0,2.0
29019,2022-04-24 03:00:00,220.32,486.25,895.5,0.0,78.25,0.0,0.0,2712.0,0.0,0.0,2.0
29020,2022-04-24 04:00:00,219.84,526.0,780.0,0.0,79.0,0.0,0.0,2688.0,0.0,0.0,2.0
29021,2022-04-24 05:00:00,226.22,531.0,767.0,0.0,80.0,0.0,0.0,2567.0,0.0,0.0,2.0
29022,2022-04-24 06:00:00,226.54,533.0,768.0,0.0,75.0,0.0,0.0,2558.0,0.0,0.0,2.0
29023,2022-04-24 07:00:00,229.15,554.0,1000.0,0.0,77.0,0.0,0.0,2849.0,0.0,0.0,2.0
29024,2022-04-24 08:00:00,247.99,597.0,1160.0,0.0,77.0,0.0,0.0,2760.0,0.0,0.0,2.0
29025,2022-04-24 09:00:00,252.83,601.0,1333.0,0.0,77.0,0.0,0.0,2847.0,0.0,0.0,2.0
29026,2022-04-24 10:00:00,257.92,606.0,1445.0,0.0,78.0,0.0,0.0,2865.0,0.0,0.0,2.0
29027,2022-04-24 11:00:00,247.17,602.0,1417.0,0.0,78.0,0.0,0.0,3054.0,0.0,0.0,2.0
29028,2022-04-24 12:00:00,246.12,598.0,1379.0,0.0,77.0,0.0,0.0,3026.0,0.0,0.0,2.0
29029,2022-04-24 13:00:00,245.05,602.0,1238.0,0.0,79.0,0.0,0.0,2915.0,0.0,0.0,2.0
29030,2022-04-24 14:00:00,249.06,610.0,1222.0,0.0,78.0,0.0,0.0,2835.0,0.0,0.0,2.0
29031,2022-04-24 15:00:00,255.08,613.0,1378.0,0.0,78.0,0.0,0.0,2875.0,0.0,0.0,2.0
29032,2022-04-24 16:00:00,289.83,768.0,1744.0,0.0,78.0,0.0,0.0,2816.0,0.0,0.0,2.0
29033,2022-04-24 17:00:00,293.47,744.0,1779.0,0.0,78.0,0.0,0.0,2726.0,0.0,0.0,2.0
29034,2022-04-24 18:00:00,310.92,758.0,1788.0,0.0,78.0,0.0,0.0,2445.0,0.0,0.0,2.0
29035,2022-04-24 19:00:00,348.71,850.0,1824.0,0.0,78.0,0.0,0.0,2021.0,0.0,0.0,2.0
29036,2022-04-24 20:00:00,330.14,741.0,1825.0,0.0,77.0,0.0,0.0,2131.0,0.0,0.0,2.0
29037,2022-04-24 21:00:00,308.22,664.0,1673.0,0.0,79.0,0.0,0.0,2260.0,0.0,0.0,2.0
29038,2022-04-24 22:00:00,272.92,592.0,1107.0,0.0,79.0,0.0,0.0,2271.0,0.0,0.0,2.0
29039,2022-04-24 23:00:00,261.38,594.0,913.0,0.0,77.0,0.0,0.0,2282.0,0.0,0.0,2.0
29040,2022-04-25 00:00:00,267.44,581.0,883.0,0.0,76.0,0.0,0.0,2135.0,0.0,0.0,2.0
29041,2022-04-25 01:00:00,271.26,557.0,1038.0,0.0,79.0,0.0,0.0,2165.0,0.0,0.0,2.0
29042,2022-04-25 02:00:00,275.39,580.0,1060.0,0.0,76.0,0.0,0.0,2166.0,0.0,0.0,2.0
29043,2022-04-25 03:00:00,284.73,581.0,1178.0,0.0,79.0,0.0,0.0,2128.0,0.0,0.0,2.0
29044,2022-04-25 04:00:00,306.94,574.0,1443.0,0.0,79.0,0.0,0.0,1982.0,0.0,0.0,2.0
29045,2022-04-25 05:00:00,303.23,590.0,1478.0,0.0,77.0,66.0,0.0,2019.0,0.0,0.0,2.0
29046,2022-04-25 06:00:00,340.28,848.0,1692.0,0.0,111.0,66.0,0.0,2048.0,0.0,0.0,2.0
29047,2022-04-25 07:00:00,394.09,948.0,2365.0,0.0,250.0,67.0,0.0,1750.0,0.0,0.0,2.0
29048,2022-04-25 08:00:00,421.23,960.0,2499.0,0.0,250.0,129.0,0.0,1368.0,0.0,0.0,2.0
29049,2022-04-25 09:00:00,429.99,889.0,2710.0,0.0,113.0,153.0,0.0,1128.0,0.0,0.0,2.0
29050,2022-04-25 10:00:00,418.23,755.0,2781.0,0.0,78.0,195.0,0.0,1092.0,0.0,0.0,2.0
29051,2022-04-25 11:00:00,394.42,605.0,2785.0,0.0,77.0,214.0,0.0,1212.0,0.0,0.0,2.0
29052,2022-04-25 12:00:00,393.99,604.0,2797.0,0.0,78.0,214.0,0.0,1220.0,0.0,0.0,2.0
29053,2022-04-25 13:00:00,403.78,606.0,2831.0,0.0,79.0,221.0,0.0,1101.0,0.0,0.0,2.0
29054,2022-04-25 14:00:00,440.58,858.0,2771.0,0.0,115.0,237.0,0.0,904.0,0.0,0.0,2.0
29055,2022-04-25 15:00:00,458.06,1019.0,2727.0,0.0,311.0,261.0,0.0,901.0,0.0,0.0,2.0
29056,2022-04-25 16:00:00,467.39,1131.0,2752.0,0.0,355.0,274.0,0.0,887.0,0.0,0.0,2.0
29057,2022-04-25 17:00:00,450.14,976.0,2809.0,0.0,295.0,291.0,0.0,930.0,0.0,0.0,2.0
29058,2022-04-25 18:00:00,413.11,917.3333333333334,2451.333333333333,0.0,261.0,119.0,0.0,1437.0,0.0,0.0,2.0
29059,2022-04-25 19:00:00,415.74,925.4444444444443,2359.111111111112,0.0,249.66666666666663,50.66666666666666,0.0,1454.0,0.0,0.0,2.0
29060,2022-04-25 20:00:00,404.21,880.4814814814814,2323.3703703703704,0.0,224.88888888888889,16.88888888888889,0.0,1563.6666666666667,0.0,0.0,2.0
29061,2022-04-25 21:00:00,378.68,738.1604938271604,2230.456790123457,0.0,163.96296296296296,5.62962962962963,0.0,1678.5555555555557,0.0,0.0,2.0
29062,2022-04-25 22:00:00,352.12,645.0534979423868,1910.8189300411525,0.0,106.32098765432096,1.8765432098765435,0.0,1750.1851851851852,0.0,0.0,2.0
29063,2022-04-25 23:00:00,339.49,621.3511659807956,1687.6063100137171,0.0,86.77366255144032,0.6255144032921811,0.0,1765.7283950617284,0.0,0.0,2.0
29064,2022-04-26 00:00:00,362.24,605.0877914951989,1759.9015775034293,0.0,79.19341563786008,0.1563786008230452,0.0,1495.432098765432,0.0,0.0,2.0
29065,2022-04-26 01:00:00,430.39,607.0,2294.0,0.0,76.0,0.0,0.0,931.0,0.0,0.0,2.0
29066,2022-04-26 02:00:00,457.74,612.0,2363.0,0.0,79.0,0.0,0.0,702.0,0.0,0.0,2.0
29067,2022-04-26 03:00:00,465.82,616.0,2300.0,0.0,79.0,0.0,0.0,635.0,0.0,0.0,2.0
29068,2022-04-26 04:00:00,407.08,613.0,2065.333333333333,0.0,78.33333333333333,22.0,0.0,1099.6666666666667,0.0,0.0,2.0
29069,2022-04-26 05:00:00,456.78,649.0,2453.0,0.0,77.0,66.0,0.0,682.0,0.0,0.0,2.0
29070,2022-04-26 06:00:00,475.76,923.0,2844.0,0.0,123.0,76.0,0.0,744.0,0.0,0.0,2.0
29071,2022-04-26 07:00:00,487.79,1083.0,2808.0,0.0,252.0,101.0,0.0,756.0,0.0,0.0,2.0
29072,2022-04-26 08:00:00,486.59,996.0,2818.0,0.0,249.0,151.0,0.0,658.0,0.0,0.0,2.0
29073,2022-04-26 09:00:00,465.72,918.0,2816.0,0.0,222.0,190.0,0.0,772.0,0.0,0.0,2.0
29074,2022-04-26 10:00:00,436.12,726.0,2835.0,0.0,103.0,164.0,0.0,909.0,0.0,0.0,2.0
29075,2022-04-26 11:00:00,414.71,613.0,2803.0,0.0,77.0,112.0,0.0,1076.0,0.0,0.0,2.0
29076,2022-04-26 12:00:00,405.2,599.0,2762.0,0.0,78.0,111.0,0.0,1167.0,0.0,0.0,2.0
29077,2022-04-26 13:00:00,405.5,608.0,2708.0,0.0,78.0,69.0,0.0,1202.0,0.0,0.0,2.0
29078,2022-04-26 14:00:00,410.8,691.0,2710.0,0.0,77.0,44.0,0.0,1249.0,0.0,0.0,2.0
29079,2022-04-26 15:00:00,421.83,876.0,2711.0,0.0,105.0,77.0,0.0,1284.0,0.0,0.0,2.0
29080,2022-04-26 16:00:00,441.46,1062.0,2735.0,0.0,246.0,109.0,0.0,1257.0,0.0,0.0,2.0
29081,2022-04-26 17:00:00,456.93,1082.0,2758.0,0.0,340.0,110.0,0.0,1127.0,0.0,0.0,2.0
29082,2022-04-26 18:00:00,475.13,1018.0,2757.0,0.0,410.0,66.0,0.0,936.0,0.0,0.0,2.0
29083,2022-04-26 19:00:00,480.43,1009.0,2802.0,0.0,410.0,33.0,0.0,904.0,0.0,0.0,2.0
29084,2022-04-26 20:00:00,460.88,975.0,2786.0,0.0,348.0,0.0,0.0,1106.0,0.0,0.0,2.0
29085,2022-04-26 21:00:00,420.99,670.0,2695.0,0.0,188.0,0.0,0.0,1212.0,0.0,0.0,2.0
29086,2022-04-26 22:00:00,396.15,605.0,2395.0,0.0,76.0,0.0,0.0,1301.0,0.0,0.0,2.0
29087,2022-04-26 23:00:00,398.05,625.0,2239.0,0.0,77.0,0.0,0.0,1265.0,0.0,0.0,2.0
29088,2022-04-27 00:00:00,406.25,611.0,2175.0,0.0,78.0,0.0,0.0,1150.0,0.0,0.0,2.0
29089,2022-04-27 01:00:00,411.34,611.6666666666666,2172.6666666666665,0.0,77.66666666666667,0.0,0.0,1099.0,0.0,0.0,2.0
29090,2022-04-27 02:00:00,397.7,617.0,2049.0,0.0,79.0,0.0,0.0,1216.0,0.0,0.0,2.0
29091,2022-04-27 03:00:00,380.82,599.0,1867.0,0.0,78.0,0.0,0.0,1321.0,0.0,0.0,2.0
29092,2022-04-27 04:00:00,426.05,642.75,2252.083333333333,0.0,91.83333333333331,22.5,0.0,986.1666666666669,0.0,0.0,2.0
29093,2022-04-27 05:00:00,383.32,608.0,2280.0,0.0,79.0,68.0,0.0,1359.0,0.0,0.0,2.0
29094,2022-04-27 06:00:00,424.6,879.0,2738.0,0.0,127.0,68.0,0.0,1278.0,0.0,0.0,2.0
29095,2022-04-27 07:00:00,465.42,981.0,2778.333333333333,0.0,245.0,105.0,0.0,914.3333333333334,0.0,0.0,2.0
29096,2022-04-27 08:00:00,484.67,981.0,2789.0,0.0,356.0,146.0,0.0,709.0,0.0,0.0,2.0
29097,2022-04-27 09:00:00,476.92,964.0,2797.6666666666665,0.0,229.3333333333333,184.3333333333333,0.0,695.3333333333334,0.0,0.0,2.0
29098,2022-04-27 10:00:00,480.41,993.0,2788.0,0.0,110.0,217.0,0.0,605.0,0.0,0.0,2.0
29099,2022-04-27 11:00:00,480.35,989.0,2841.0,0.0,77.0,221.0,0.0,588.0,0.0,0.0,2.0
29100,2022-04-27 12:00:00,481.84,981.0,2802.0,0.0,78.0,219.0,0.0,569.0,0.0,0.0,2.0
29101,2022-04-27 13:00:00,472.37,849.5,2798.5,0.0,78.5,178.75,0.0,604.5,0.0,0.0,2.0
29102,2022-04-27 14:00:00,477.25,820.0,2811.0,0.0,79.0,218.0,0.0,498.0,0.0,0.0,2.0
29103,2022-04-27 15:00:00,489.15,916.0,2865.0,0.0,78.0,219.0,0.0,453.0,0.0,0.0,2.0
29104,2022-04-27 16:00:00,507.69,1067.0,2881.0,0.0,31.0,232.0,0.0,352.0,0.0,0.0,2.0
29105,2022-04-27 17:00:00,496.19,1086.6666666666667,2833.333333333333,0.0,206.66666666666663,195.66666666666663,0.0,565.0,0.0,0.0,2.0
29106,2022-04-27 18:00:00,505.67,1061.9166666666667,2818.333333333333,0.0,269.66666666666663,142.41666666666666,0.0,526.25,0.0,0.0,2.0
29107,2022-04-27 19:00:00,522.09,1029.0,2824.0,0.0,213.0,99.0,0.0,380.0,0.0,0.0,2.0
29108,2022-04-27 20:00:00,511.34,989.0,2908.0,0.0,80.0,0.0,0.0,509.0,0.0,0.0,2.0
29109,2022-04-27 21:00:00,488.12,765.0,2753.0,0.0,80.0,0.0,0.0,571.0,0.0,0.0,2.0
29110,2022-04-27 22:00:00,483.92,682.0,2724.0,0.0,78.0,0.0,0.0,548.0,0.0,0.0,2.0
29111,2022-04-27 23:00:00,458.65,635.0,2600.333333333333,0.0,77.66666666666667,0.0,0.0,729.0,0.0,0.0,2.0
29112,2022-04-28 00:00:00,497.99,598.0,2838.0,0.0,78.0,0.0,0.0,374.0,0.0,0.0,2.0
29113,2022-04-28 01:00:00,485.96,596.6666666666666,2691.4166666666665,0.0,78.41666666666667,0.0,0.0,470.5,0.0,0.0,2.0
29114,2022-04-28 02:00:00,525.4,596.0,2847.0,0.0,78.0,0.0,0.0,165.0,0.0,0.0,2.0
29115,2022-04-28 03:00:00,492.72,639.0,2585.75,0.0,92.25,0.0,0.0,450.5,0.0,0.0,2.0
29116,2022-04-28 04:00:00,539.49,751.0,2796.0,0.0,132.0,0.0,0.0,165.0,0.0,0.0,2.0
29117,2022-04-28 05:00:00,505.97,832.25,2732.75,0.0,187.25,44.5,0.0,451.75,0.0,0.0,2.0
29118,2022-04-28 06:00:00,556.41,1118.0,2931.0,0.0,416.0,110.0,0.0,148.0,0.0,0.0,2.0
29119,2022-04-28 07:00:00,536.25,1084.0,2916.833333333333,0.0,376.0,103.5,0.0,309.83333333333337,0.0,0.0,2.0
29120,2022-04-28 08:00:00,556.15,1120.0,2971.0,0.0,440.0,175.0,0.0,87.0,0.0,0.0,2.0
29121,2022-04-28 09:00:00,539.23,1081.75,2887.6666666666665,0.0,345.08333333333337,144.83333333333334,0.0,237.5833333333333,0.0,0.0,2.0
29122,2022-04-28 10:00:00,549.42,1113.0,2898.0,0.0,309.0,176.0,0.0,126.0,0.0,0.0,2.0
29123,2022-04-28 11:00:00,536.96,1073.0,2869.25,0.0,248.75,157.0,0.0,222.25,0.0,0.0,2.0
29124,2022-04-28 12:00:00,542.09,1075.0,2878.0,0.0,210.0,184.0,0.0,144.0,0.0,0.0,2.0
29125,2022-04-28 13:00:00,529.68,989.0,2873.0,0.0,79.0,209.0,0.0,149.0,0.0,0.0,2.0
29126,2022-04-28 14:00:00,532.66,1043.0,2872.0,0.0,77.0,217.0,0.0,146.0,0.0,0.0,2.0
29127,2022-04-28 15:00:00,539.82,1120.0,2837.0,0.0,168.0,214.0,0.0,153.0,0.0,0.0,2.0
29128,2022-04-28 16:00:00,536.83,1127.0,2855.0,0.0,248.0,215.0,0.0,197.0,0.0,0.0,2.0
29129,2022-04-28 17:00:00,530.4,1111.0,2861.0,0.0,249.0,245.0,0.0,216.0,0.0,0.0,2.0
29130,2022-04-28 18:00:00,533.63,1114.0,2859.0,0.0,249.0,209.0,0.0,224.0,0.0,0.0,2.0
29131,2022-04-28 19:00:00,537.93,1112.0,2879.0,0.0,250.0,73.0,0.0,316.0,0.0,0.0,2.0
29132,2022-04-28 20:00:00,540.57,1102.0,2903.0,0.0,246.0,12.0,0.0,344.0,0.0,0.0,2.0
29133,2022-04-28 21:00:00,537.46,1024.0,2887.0,0.0,122.0,0.0,0.0,316.0,0.0,0.0,2.0
29134,2022-04-28 22:00:00,520.07,909.0,2830.0,0.0,78.0,0.0,0.0,389.0,0.0,0.0,2.0
29135,2022-04-28 23:00:00,505.32,704.25,2781.333333333333,0.0,77.91666666666667,0.0,0.0,385.75,0.0,0.0,2.0
29136,2022-04-29 00:00:00,509.53,597.0,2855.0,0.0,79.0,0.0,0.0,283.0,0.0,0.0,2.0
29137,2022-04-29 01:00:00,513.09,581.0,2908.0,0.0,80.0,0.0,0.0,244.0,0.0,0.0,2.0
29138,2022-04-29 02:00:00,520.58,607.0,2803.0,0.0,78.0,0.0,0.0,209.0,0.0,0.0,2.0
29139,2022-04-29 03:00:00,528.71,610.0,2833.0,0.0,81.0,0.0,0.0,151.0,0.0,0.0,2.0
29140,2022-04-29 04:00:00,534.36,646.0,2846.0,0.0,77.0,0.0,0.0,129.0,0.0,0.0,2.0
29141,2022-04-29 05:00:00,548.6,852.0,2924.0,0.0,122.0,0.0,0.0,135.0,0.0,0.0,2.0
29142,2022-04-29 06:00:00,566.5,1088.0,2962.0,0.0,292.0,0.0,0.0,133.0,0.0,0.0,2.0
29143,2022-04-29 07:00:00,572.03,1117.0,2987.0,0.0,403.0,24.0,0.0,90.0,0.0,0.0,2.0
29144,2022-04-29 08:00:00,575.24,1131.0,2922.0,0.0,403.0,44.0,0.0,60.0,0.0,0.0,2.0
29145,2022-04-29 09:00:00,578.15,1130.0,2884.0,0.0,402.0,44.0,0.0,42.0,0.0,0.0,2.0
29146,2022-04-29 10:00:00,579.17,1122.0,2888.0,0.0,403.0,44.0,0.0,30.0,0.0,0.0,2.0
29147,2022-04-29 11:00:00,578.79,1115.0,2860.0,0.0,399.0,47.0,0.0,31.0,0.0,0.0,2.0
29148,2022-04-29 12:00:00,574.9,1119.0,2789.0,0.0,385.0,79.0,0.0,41.0,0.0,0.0,2.0
29149,2022-04-29 13:00:00,572.45,1117.0,2751.0,0.0,362.0,87.0,0.0,54.0,0.0,0.0,2.0
29150,2022-04-29 14:00:00,567.78,1125.0,2750.0,0.0,332.0,88.0,0.0,89.0,0.0,0.0,2.0
29151,2022-04-29 15:00:00,558.83,1126.0,2794.0,0.0,307.0,111.0,0.0,129.0,0.0,0.0,2.0
29152,2022-04-29 16:00:00,552.9,1124.0,2854.0,0.0,303.0,143.0,0.0,138.0,0.0,0.0,2.0
29153,2022-04-29 17:00:00,551.86,1134.0,2841.0,0.0,301.0,148.0,0.0,148.0,0.0,0.0,2.0
29154,2022-04-29 18:00:00,546.91,1084.0,2842.0,0.0,197.0,120.0,0.0,172.0,0.0,0.0,2.0
29155,2022-04-29 19:00:00,553.22,1042.0,2849.0,0.0,150.0,49.0,0.0,160.0,0.0,0.0,2.0
29156,2022-04-29 20:00:00,561.69,1093.0,2913.0,0.0,181.0,0.0,0.0,163.0,0.0,0.0,2.0
29157,2022-04-29 21:00:00,562.37,1035.0,2911.0,0.0,176.0,0.0,0.0,130.0,0.0,0.0,2.0
29158,2022-04-29 22:00:00,555.27,930.0,2840.0,0.0,90.0,0.0,0.0,128.0,0.0,0.0,2.0
29159,2022-04-29 23:00:00,534.9,676.0,2840.0,0.0,77.0,0.0,0.0,142.0,0.0,0.0,2.0
29160,2022-04-30 00:00:00,518.84,605.0,2829.0,0.0,78.0,0.0,0.0,219.0,0.0,0.0,2.0
29161,2022-04-30 01:00:00,521.95,605.0,2837.0,0.0,75.0,0.0,0.0,195.0,0.0,0.0,2.0
29162,2022-04-30 02:00:00,528.01,606.0,2752.0,0.0,78.0,0.0,0.0,159.0,0.0,0.0,2.0
29163,2022-04-30 03:00:00,527.27,610.0,2675.0,0.0,78.0,0.0,0.0,172.0,0.0,0.0,2.0
29164,2022-04-30 04:00:00,518.85,607.0,2589.0,0.0,79.0,0.0,0.0,234.0,0.0,0.0,2.0
29165,2022-04-30 05:00:00,506.62,604.0,2700.0,0.0,79.0,0.0,0.0,315.0,0.0,0.0,2.0
29166,2022-04-30 06:00:00,500.25,604.0,2913.0,0.0,80.0,0.0,0.0,359.0,0.0,0.0,2.0
29167,2022-04-30 07:00:00,486.82,601.0,2911.0,0.0,81.0,0.0,0.0,469.0,0.0,0.0,2.0
29168,2022-04-30 08:00:00,486.69,719.0,2852.0,0.0,77.0,0.0,0.0,551.0,0.0,0.0,2.0
29169,2022-04-30 09:00:00,463.72,716.0,2863.0,0.0,76.0,0.0,0.0,762.0,0.0,0.0,2.0
29170,2022-04-30 10:00:00,429.75,608.0,2857.0,0.0,76.0,0.0,0.0,1019.0,0.0,0.0,2.0
29171,2022-04-30 11:00:00,382.59,594.0,2652.0,0.0,77.0,33.0,0.0,1491.0,0.0,0.0,2.0
29172,2022-04-30 12:00:00,334.91,604.0,2108.0,0.0,77.0,75.0,0.0,1919.0,0.0,0.0,2.0
29173,2022-04-30 13:00:00,314.48,602.0,1905.0,0.0,79.0,82.0,0.0,2116.0,0.0,0.0,2.0
29174,2022-04-30 14:00:00,397.64,732.5,2342.25,0.0,141.5,63.5,0.0,1392.25,0.0,0.0,2.0
29175,2022-04-30 15:00:00,299.88,607.0,2013.0,0.0,79.0,84.0,0.0,2436.0,0.0,0.0,2.0
29176,2022-04-30 16:00:00,311.1,612.0,2229.0,0.0,80.0,82.0,0.0,2381.0,0.0,0.0,2.0
29177,2022-04-30 17:00:00,310.59,607.0,2158.0,0.0,78.0,83.0,0.0,2336.0,0.0,0.0,2.0
29178,2022-04-30 18:00:00,443.7,841.0,2597.333333333333,0.0,159.66666666666666,67.66666666666667,0.0,1021.0,0.0,0.0,2.0
29179,2022-04-30 19:00:00,495.78,941.5,2723.166666666667,0.0,154.83333333333331,58.333333333333336,0.0,590.5,0.0,0.0,2.0
29180,2022-04-30 20:00:00,450.66,884.8333333333334,2461.388888888889,0.0,137.61111111111111,19.444444444444446,0.0,1008.1666666666666,0.0,0.0,2.0
