,UTC time,carbon_intensity,nat_gas
16594,2020-11-22 10:00:00,490.0,566.0
16595,2020-11-22 11:00:00,490.0,565.0
16596,2020-11-22 12:00:00,490.0,565.0
16597,2020-11-22 13:00:00,490.0,565.0
16598,2020-11-22 14:00:00,490.0,567.0
16599,2020-11-22 15:00:00,490.0,566.0
16600,2020-11-22 16:00:00,490.0,565.0
16601,2020-11-22 17:00:00,490.0,566.0
16602,2020-11-22 18:00:00,490.0,565.0
16603,2020-11-22 19:00:00,490.0,565.0
16604,2020-11-22 20:00:00,490.0,567.0
16605,2020-11-22 21:00:00,490.0,565.0
16606,2020-11-22 22:00:00,490.0,566.0
16607,2020-11-22 23:00:00,490.0,567.0
16608,2020-11-23 00:00:00,490.0,567.0
16609,2020-11-23 01:00:00,490.0,604.0
16610,2020-11-23 02:00:00,490.0,604.0
16611,2020-11-23 03:00:00,490.0,605.0
16612,2020-11-23 04:00:00,490.0,606.0
16613,2020-11-23 05:00:00,490.0,605.0
16614,2020-11-23 06:00:00,490.0,566.0
16615,2020-11-23 07:00:00,490.0,564.0
16616,2020-11-23 08:00:00,490.0,566.0
16617,2020-11-23 09:00:00,490.0,566.0
16618,2020-11-23 10:00:00,490.0,565.0
16619,2020-11-23 11:00:00,490.0,565.0
16620,2020-11-23 12:00:00,490.0,566.0
16621,2020-11-23 13:00:00,490.0,566.0
16622,2020-11-23 14:00:00,490.0,566.0
16623,2020-11-23 15:00:00,490.0,568.0
16624,2020-11-23 16:00:00,490.0,603.0
16625,2020-11-23 17:00:00,490.0,606.0
16626,2020-11-23 18:00:00,490.0,604.0
16627,2020-11-23 19:00:00,490.0,590.0
16628,2020-11-23 20:00:00,490.0,591.0
16629,2020-11-23 21:00:00,490.0,590.0
16630,2020-11-23 22:00:00,490.0,590.0
16631,2020-11-23 23:00:00,490.0,589.0
16632,2020-11-24 00:00:00,490.0,567.0
16633,2020-11-24 01:00:00,490.0,565.0
16634,2020-11-24 02:00:00,490.0,566.0
16635,2020-11-24 03:00:00,490.0,564.0
16636,2020-11-24 04:00:00,490.0,565.0
16637,2020-11-24 05:00:00,490.0,565.0
16638,2020-11-24 06:00:00,490.0,564.0
16639,2020-11-24 07:00:00,490.0,564.0
16640,2020-11-24 08:00:00,490.0,558.0
16641,2020-11-24 09:00:00,490.0,427.0
16642,2020-11-24 10:00:00,490.0,422.0
16643,2020-11-24 11:00:00,490.0,419.0
16644,2020-11-24 12:00:00,490.0,419.0
16645,2020-11-24 13:00:00,490.0,423.0
16646,2020-11-24 14:00:00,490.0,521.0
16647,2020-11-24 15:00:00,490.0,596.0
16648,2020-11-24 16:00:00,490.0,577.0
16649,2020-11-24 17:00:00,490.0,574.0
16650,2020-11-24 18:00:00,490.0,578.0
16651,2020-11-24 19:00:00,490.0,576.0
16652,2020-11-24 20:00:00,490.0,575.0
16653,2020-11-24 21:00:00,490.0,575.0
16654,2020-11-24 22:00:00,490.0,575.0
16655,2020-11-24 23:00:00,490.0,575.0
16656,2020-11-25 00:00:00,490.0,577.0
16657,2020-11-25 01:00:00,490.0,580.0
16658,2020-11-25 02:00:00,490.0,581.0
16659,2020-11-25 03:00:00,490.0,574.0
16660,2020-11-25 04:00:00,490.0,574.0
16661,2020-11-25 05:00:00,490.0,574.0
16662,2020-11-25 06:00:00,490.0,568.0
16663,2020-11-25 07:00:00,490.0,428.0
16664,2020-11-25 08:00:00,490.0,420.0
16665,2020-11-25 09:00:00,490.0,421.0
16666,2020-11-25 10:00:00,490.0,420.0
16667,2020-11-25 11:00:00,490.0,420.0
16668,2020-11-25 12:00:00,490.0,419.0
16669,2020-11-25 13:00:00,490.0,421.0
16670,2020-11-25 14:00:00,490.0,514.0
16671,2020-11-25 15:00:00,490.0,524.0
16672,2020-11-25 16:00:00,490.0,523.0
16673,2020-11-25 17:00:00,490.0,525.0
16674,2020-11-25 18:00:00,490.0,569.0
16675,2020-11-25 19:00:00,490.0,574.0
16676,2020-11-25 20:00:00,490.0,575.0
16677,2020-11-25 21:00:00,490.0,575.0
16678,2020-11-25 22:00:00,490.0,572.0
16679,2020-11-25 23:00:00,490.0,517.0
16680,2020-11-26 00:00:00,490.0,520.0
16681,2020-11-26 01:00:00,490.0,575.0
16682,2020-11-26 02:00:00,490.0,595.0
16683,2020-11-26 03:00:00,490.0,575.0
16684,2020-11-26 04:00:00,490.0,576.0
16685,2020-11-26 05:00:00,490.0,575.0
16686,2020-11-26 06:00:00,490.0,568.0
16687,2020-11-26 07:00:00,490.0,428.0
16688,2020-11-26 08:00:00,490.0,420.0
16689,2020-11-26 09:00:00,490.0,417.0
16690,2020-11-26 10:00:00,490.0,416.0
16691,2020-11-26 11:00:00,490.0,415.0
16692,2020-11-26 12:00:00,490.0,417.0
16693,2020-11-26 13:00:00,490.0,416.0
16694,2020-11-26 14:00:00,490.0,417.0
16695,2020-11-26 15:00:00,490.0,417.0
16696,2020-11-26 16:00:00,490.0,417.0
16697,2020-11-26 17:00:00,490.0,418.0
16698,2020-11-26 18:00:00,490.0,416.0
16699,2020-11-26 19:00:00,490.0,417.0
16700,2020-11-26 20:00:00,490.0,416.0
16701,2020-11-26 21:00:00,490.0,416.0
16702,2020-11-26 22:00:00,490.0,417.0
16703,2020-11-26 23:00:00,490.0,418.0
16704,2020-11-27 00:00:00,490.0,418.0
16705,2020-11-27 01:00:00,490.0,417.0
16706,2020-11-27 02:00:00,490.0,418.0
16707,2020-11-27 03:00:00,490.0,416.0
16708,2020-11-27 04:00:00,490.0,417.0
16709,2020-11-27 05:00:00,490.0,417.0
16710,2020-11-27 06:00:00,490.0,417.0
16711,2020-11-27 07:00:00,490.0,416.0
16712,2020-11-27 08:00:00,490.0,416.0
16713,2020-11-27 09:00:00,490.0,415.0
16714,2020-11-27 10:00:00,490.0,413.0
16715,2020-11-27 11:00:00,490.0,420.0
16716,2020-11-27 12:00:00,490.0,418.0
16717,2020-11-27 13:00:00,490.0,415.0
16718,2020-11-27 14:00:00,490.0,421.0
16719,2020-11-27 15:00:00,490.0,562.0
16720,2020-11-27 16:00:00,490.0,569.0
16721,2020-11-27 17:00:00,490.0,568.0
16722,2020-11-27 18:00:00,490.0,569.0
16723,2020-11-27 19:00:00,490.0,569.0
16724,2020-11-27 20:00:00,490.0,570.0
16725,2020-11-27 21:00:00,490.0,569.0
16726,2020-11-27 22:00:00,490.0,569.0
16727,2020-11-27 23:00:00,490.0,572.0
16728,2020-11-28 00:00:00,490.0,572.0
16729,2020-11-28 01:00:00,490.0,571.0
16730,2020-11-28 02:00:00,490.0,570.0
16731,2020-11-28 03:00:00,490.0,570.0
16732,2020-11-28 04:00:00,490.0,570.0
16733,2020-11-28 05:00:00,490.0,570.0
16734,2020-11-28 06:00:00,490.0,564.0
16735,2020-11-28 07:00:00,490.0,424.0
16736,2020-11-28 08:00:00,490.0,420.0
16737,2020-11-28 09:00:00,490.0,534.0
16738,2020-11-28 10:00:00,490.0,539.0
16739,2020-11-28 11:00:00,490.0,542.0
16740,2020-11-28 12:00:00,490.0,540.0
16741,2020-11-28 13:00:00,490.0,542.0
16742,2020-11-28 14:00:00,490.0,541.0
16743,2020-11-28 15:00:00,490.0,568.0
16744,2020-11-28 16:00:00,490.0,569.0
16745,2020-11-28 17:00:00,490.0,568.0
16746,2020-11-28 18:00:00,490.0,571.0
16747,2020-11-28 19:00:00,490.0,570.0
16748,2020-11-28 20:00:00,490.0,570.0
16749,2020-11-28 21:00:00,490.0,570.0
16750,2020-11-28 22:00:00,490.0,571.0
16751,2020-11-28 23:00:00,490.0,570.0
16752,2020-11-29 00:00:00,490.0,573.0
16753,2020-11-29 01:00:00,490.0,584.0
16754,2020-11-29 02:00:00,490.0,570.0
16755,2020-11-29 03:00:00,490.0,571.0
16756,2020-11-29 04:00:00,490.0,572.0
16757,2020-11-29 05:00:00,490.0,570.0
16758,2020-11-29 06:00:00,490.0,569.0
16759,2020-11-29 07:00:00,490.0,541.0
16760,2020-11-29 08:00:00,490.0,541.0
16761,2020-11-29 09:00:00,490.0,541.0
16762,2020-11-29 10:00:00,490.0,541.0
16763,2020-11-29 11:00:00,490.0,542.0
16764,2020-11-29 12:00:00,490.0,541.0
16765,2020-11-29 13:00:00,490.0,542.0
16766,2020-11-29 14:00:00,490.0,541.0
16767,2020-11-29 15:00:00,490.0,541.0
16768,2020-11-29 16:00:00,490.0,541.0
16769,2020-11-29 17:00:00,490.0,540.0
16770,2020-11-29 18:00:00,490.0,540.0
16771,2020-11-29 19:00:00,490.0,539.0
16772,2020-11-29 20:00:00,490.0,540.0
16773,2020-11-29 21:00:00,490.0,538.0
16774,2020-11-29 22:00:00,490.0,541.0
16775,2020-11-29 23:00:00,490.0,540.0
16776,2020-11-30 00:00:00,490.0,542.0
16777,2020-11-30 01:00:00,490.0,540.0
16778,2020-11-30 02:00:00,490.0,541.0
16779,2020-11-30 03:00:00,490.0,540.0
16780,2020-11-30 04:00:00,490.0,541.0
16781,2020-11-30 05:00:00,490.0,540.0
16782,2020-11-30 06:00:00,490.0,541.0
16783,2020-11-30 07:00:00,490.0,541.0
16784,2020-11-30 08:00:00,490.0,541.0
16785,2020-11-30 09:00:00,490.0,540.0
16786,2020-11-30 10:00:00,490.0,541.0
16787,2020-11-30 11:00:00,490.0,542.0
16788,2020-11-30 12:00:00,490.0,541.0
16789,2020-11-30 13:00:00,490.0,542.0
16790,2020-11-30 14:00:00,490.0,543.0
16791,2020-11-30 15:00:00,490.0,570.0
16792,2020-11-30 16:00:00,490.0,570.0
16793,2020-11-30 17:00:00,490.0,570.0
16794,2020-11-30 18:00:00,490.0,570.0
16795,2020-11-30 19:00:00,490.0,571.0
16796,2020-11-30 20:00:00,490.0,571.0
16797,2020-11-30 21:00:00,490.0,571.0
16798,2020-11-30 22:00:00,490.0,571.0
16799,2020-11-30 23:00:00,490.0,571.0
16800,2020-12-01 00:00:00,490.0,573.0
16801,2020-12-01 01:00:00,490.0,572.0
16802,2020-12-01 02:00:00,490.0,572.0
16803,2020-12-01 03:00:00,490.0,571.0
16804,2020-12-01 04:00:00,490.0,572.0
16805,2020-12-01 05:00:00,490.0,572.0
16806,2020-12-01 06:00:00,490.0,570.0
16807,2020-12-01 07:00:00,490.0,542.0
16808,2020-12-01 08:00:00,490.0,542.0
16809,2020-12-01 09:00:00,490.0,544.0
16810,2020-12-01 10:00:00,490.0,544.0
16811,2020-12-01 11:00:00,490.0,544.0
16812,2020-12-01 12:00:00,490.0,544.0
16813,2020-12-01 13:00:00,490.0,543.0
16814,2020-12-01 14:00:00,490.0,547.0
16815,2020-12-01 15:00:00,490.0,597.0
16816,2020-12-01 16:00:00,490.0,603.0
16817,2020-12-01 17:00:00,490.0,599.0
16818,2020-12-01 18:00:00,490.0,598.0
16819,2020-12-01 19:00:00,490.0,598.0
16820,2020-12-01 20:00:00,490.0,598.0
16821,2020-12-01 21:00:00,490.0,575.0
16822,2020-12-01 22:00:00,490.0,592.0
16823,2020-12-01 23:00:00,490.0,591.0
16824,2020-12-02 00:00:00,490.0,596.0
16825,2020-12-02 01:00:00,490.0,594.0
16826,2020-12-02 02:00:00,490.0,594.0
16827,2020-12-02 03:00:00,490.0,592.0
16828,2020-12-02 04:00:00,490.0,575.0
16829,2020-12-02 05:00:00,490.0,575.0
16830,2020-12-02 06:00:00,490.0,573.0
16831,2020-12-02 07:00:00,490.0,545.0
16832,2020-12-02 08:00:00,490.0,546.0
16833,2020-12-02 09:00:00,490.0,567.0
16834,2020-12-02 10:00:00,490.0,569.0
16835,2020-12-02 11:00:00,490.0,569.0
16836,2020-12-02 12:00:00,490.0,570.0
16837,2020-12-02 13:00:00,490.0,569.0
16838,2020-12-02 14:00:00,490.0,601.0
16839,2020-12-02 15:00:00,490.0,724.0
16840,2020-12-02 16:00:00,490.0,801.0
16841,2020-12-02 17:00:00,490.0,808.0
16842,2020-12-02 18:00:00,490.0,806.0
16843,2020-12-02 19:00:00,490.0,806.0
16844,2020-12-02 20:00:00,490.0,805.0
16845,2020-12-02 21:00:00,490.0,805.0
16846,2020-12-02 22:00:00,490.0,805.0
16847,2020-12-02 23:00:00,490.0,803.0
16848,2020-12-03 00:00:00,490.0,805.0
16849,2020-12-03 01:00:00,490.0,805.0
16850,2020-12-03 02:00:00,490.0,807.0
16851,2020-12-03 03:00:00,490.0,807.0
16852,2020-12-03 04:00:00,490.0,809.0
16853,2020-12-03 05:00:00,490.0,810.0
16854,2020-12-03 06:00:00,490.0,813.0
16855,2020-12-03 07:00:00,490.0,802.0
16856,2020-12-03 08:00:00,490.0,807.0
16857,2020-12-03 09:00:00,490.0,828.0
16858,2020-12-03 10:00:00,490.0,827.0
16859,2020-12-03 11:00:00,490.0,827.0
16860,2020-12-03 12:00:00,490.0,831.0
16861,2020-12-03 13:00:00,490.0,829.0
16862,2020-12-03 14:00:00,490.0,830.0
16863,2020-12-03 15:00:00,490.0,812.0
16864,2020-12-03 16:00:00,490.0,810.0
16865,2020-12-03 17:00:00,490.0,809.0
16866,2020-12-03 18:00:00,490.0,807.0
16867,2020-12-03 19:00:00,490.0,808.0
16868,2020-12-03 20:00:00,490.0,803.0
16869,2020-12-03 21:00:00,490.0,799.0
16870,2020-12-03 22:00:00,490.0,803.0
16871,2020-12-03 23:00:00,490.0,802.0
16872,2020-12-04 00:00:00,490.0,803.0
16873,2020-12-04 01:00:00,490.0,805.0
16874,2020-12-04 02:00:00,490.0,805.0
16875,2020-12-04 03:00:00,490.0,806.0
16876,2020-12-04 04:00:00,490.0,809.0
16877,2020-12-04 05:00:00,490.0,808.0
16878,2020-12-04 06:00:00,490.0,809.0
16879,2020-12-04 07:00:00,490.0,826.0
16880,2020-12-04 08:00:00,490.0,824.0
16881,2020-12-04 09:00:00,490.0,604.0
16882,2020-12-04 10:00:00,490.0,593.0
16883,2020-12-04 11:00:00,490.0,593.0
16884,2020-12-04 12:00:00,490.0,593.0
16885,2020-12-04 13:00:00,490.0,593.0
16886,2020-12-04 14:00:00,490.0,594.0
16887,2020-12-04 15:00:00,490.0,609.0
16888,2020-12-04 16:00:00,490.0,607.0
16889,2020-12-04 17:00:00,490.0,608.0
16890,2020-12-04 18:00:00,490.0,607.0
16891,2020-12-04 19:00:00,490.0,607.0
16892,2020-12-04 20:00:00,490.0,574.0
16893,2020-12-04 21:00:00,490.0,572.0
16894,2020-12-04 22:00:00,490.0,573.0
16895,2020-12-04 23:00:00,490.0,583.0
16896,2020-12-05 00:00:00,490.0,591.0
16897,2020-12-05 01:00:00,490.0,575.0
16898,2020-12-05 02:00:00,490.0,575.0
16899,2020-12-05 03:00:00,490.0,596.0
16900,2020-12-05 04:00:00,490.0,574.0
16901,2020-12-05 05:00:00,490.0,574.0
16902,2020-12-05 06:00:00,490.0,575.0
16903,2020-12-05 07:00:00,490.0,591.0
16904,2020-12-05 08:00:00,490.0,593.0
16905,2020-12-05 09:00:00,490.0,595.0
16906,2020-12-05 10:00:00,490.0,595.0
16907,2020-12-05 11:00:00,490.0,595.0
16908,2020-12-05 12:00:00,490.0,595.0
16909,2020-12-05 13:00:00,490.0,595.0
16910,2020-12-05 14:00:00,490.0,594.0
16911,2020-12-05 15:00:00,490.0,574.0
16912,2020-12-05 16:00:00,490.0,574.0
16913,2020-12-05 17:00:00,490.0,585.0
16914,2020-12-05 18:00:00,490.0,602.0
16915,2020-12-05 19:00:00,490.0,603.0
16916,2020-12-05 20:00:00,490.0,603.0
16917,2020-12-05 21:00:00,490.0,603.0
16918,2020-12-05 22:00:00,490.0,575.0
16919,2020-12-05 23:00:00,490.0,603.0
16920,2020-12-06 00:00:00,490.0,605.0
16921,2020-12-06 01:00:00,490.0,605.0
16922,2020-12-06 02:00:00,490.0,604.0
16923,2020-12-06 03:00:00,490.0,604.0
16924,2020-12-06 04:00:00,490.0,604.0
16925,2020-12-06 05:00:00,490.0,604.0
16926,2020-12-06 06:00:00,490.0,604.0
16927,2020-12-06 07:00:00,490.0,595.0
16928,2020-12-06 08:00:00,490.0,594.0
16929,2020-12-06 09:00:00,490.0,595.0
16930,2020-12-06 10:00:00,490.0,594.0
16931,2020-12-06 11:00:00,490.0,594.0
16932,2020-12-06 12:00:00,490.0,594.0
16933,2020-12-06 13:00:00,490.0,595.0
16934,2020-12-06 14:00:00,490.0,595.0
16935,2020-12-06 15:00:00,490.0,597.0
16936,2020-12-06 16:00:00,490.0,595.0
16937,2020-12-06 17:00:00,490.0,593.0
16938,2020-12-06 18:00:00,490.0,595.0
16939,2020-12-06 19:00:00,490.0,594.0
16940,2020-12-06 20:00:00,490.0,593.0
16941,2020-12-06 21:00:00,490.0,595.0
16942,2020-12-06 22:00:00,490.0,594.0
16943,2020-12-06 23:00:00,490.0,596.0
16944,2020-12-07 00:00:00,490.0,596.0
16945,2020-12-07 01:00:00,490.0,595.0
16946,2020-12-07 02:00:00,490.0,594.0
16947,2020-12-07 03:00:00,490.0,594.0
16948,2020-12-07 04:00:00,490.0,595.0
16949,2020-12-07 05:00:00,490.0,594.0
16950,2020-12-07 06:00:00,490.0,594.0
16951,2020-12-07 07:00:00,490.0,594.0
16952,2020-12-07 08:00:00,490.0,595.0
16953,2020-12-07 09:00:00,490.0,595.0
16954,2020-12-07 10:00:00,490.0,595.0
16955,2020-12-07 11:00:00,490.0,596.0
16956,2020-12-07 12:00:00,490.0,595.0
16957,2020-12-07 13:00:00,490.0,595.0
16958,2020-12-07 14:00:00,490.0,596.0
16959,2020-12-07 15:00:00,490.0,601.0
16960,2020-12-07 16:00:00,490.0,608.0
16961,2020-12-07 17:00:00,490.0,575.0
16962,2020-12-07 18:00:00,490.0,574.0
16963,2020-12-07 19:00:00,490.0,588.0
16964,2020-12-07 20:00:00,490.0,608.0
16965,2020-12-07 21:00:00,490.0,608.0
16966,2020-12-07 22:00:00,490.0,608.0
16967,2020-12-07 23:00:00,490.0,576.0
16968,2020-12-08 00:00:00,490.0,577.0
16969,2020-12-08 01:00:00,490.0,608.0
16970,2020-12-08 02:00:00,490.0,608.0
16971,2020-12-08 03:00:00,490.0,575.0
16972,2020-12-08 04:00:00,490.0,575.0
16973,2020-12-08 05:00:00,490.0,573.0
16974,2020-12-08 06:00:00,490.0,574.0
16975,2020-12-08 07:00:00,490.0,593.0
16976,2020-12-08 08:00:00,490.0,594.0
16977,2020-12-08 09:00:00,490.0,572.0
16978,2020-12-08 10:00:00,490.0,571.0
16979,2020-12-08 11:00:00,490.0,570.0
16980,2020-12-08 12:00:00,490.0,569.0
16981,2020-12-08 13:00:00,490.0,570.0
16982,2020-12-08 14:00:00,490.0,571.0
16983,2020-12-08 15:00:00,490.0,572.0
16984,2020-12-08 16:00:00,490.0,574.0
16985,2020-12-08 17:00:00,490.0,583.0
16986,2020-12-08 18:00:00,490.0,607.0
16987,2020-12-08 19:00:00,490.0,607.0
16988,2020-12-08 20:00:00,490.0,607.0
16989,2020-12-08 21:00:00,490.0,605.0
16990,2020-12-08 22:00:00,490.0,602.0
16991,2020-12-08 23:00:00,490.0,593.0
16992,2020-12-09 00:00:00,490.0,597.0
16993,2020-12-09 01:00:00,490.0,584.0
16994,2020-12-09 02:00:00,490.0,583.0
16995,2020-12-09 03:00:00,490.0,584.0
16996,2020-12-09 04:00:00,490.0,582.0
16997,2020-12-09 05:00:00,490.0,583.0
16998,2020-12-09 06:00:00,490.0,583.0
16999,2020-12-09 07:00:00,490.0,571.0
17000,2020-12-09 08:00:00,490.0,568.0
17001,2020-12-09 09:00:00,490.0,548.0
17002,2020-12-09 10:00:00,490.0,546.0
17003,2020-12-09 11:00:00,490.0,545.0
17004,2020-12-09 12:00:00,490.0,543.0
17005,2020-12-09 13:00:00,490.0,546.0
17006,2020-12-09 14:00:00,490.0,546.0
17007,2020-12-09 15:00:00,490.0,573.0
17008,2020-12-09 16:00:00,490.0,574.0
17009,2020-12-09 17:00:00,490.0,573.0
17010,2020-12-09 18:00:00,490.0,573.0
17011,2020-12-09 19:00:00,490.0,573.0
17012,2020-12-09 20:00:00,490.0,574.0
17013,2020-12-09 21:00:00,490.0,575.0
17014,2020-12-09 22:00:00,490.0,573.0
17015,2020-12-09 23:00:00,490.0,575.0
17016,2020-12-10 00:00:00,490.0,575.0
17017,2020-12-10 01:00:00,490.0,574.0
17018,2020-12-10 02:00:00,490.0,574.0
17019,2020-12-10 03:00:00,490.0,573.0
17020,2020-12-10 04:00:00,490.0,574.0
17021,2020-12-10 05:00:00,490.0,573.0
17022,2020-12-10 06:00:00,490.0,573.0
17023,2020-12-10 07:00:00,490.0,548.0
17024,2020-12-10 08:00:00,490.0,547.0
17025,2020-12-10 09:00:00,490.0,594.0
17026,2020-12-10 10:00:00,490.0,597.0
17027,2020-12-10 11:00:00,490.0,598.0
17028,2020-12-10 12:00:00,490.0,597.0
17029,2020-12-10 13:00:00,490.0,597.0
17030,2020-12-10 14:00:00,490.0,598.0
17031,2020-12-10 15:00:00,490.0,601.0
17032,2020-12-10 16:00:00,490.0,602.0
17033,2020-12-10 17:00:00,490.0,600.0
17034,2020-12-10 18:00:00,490.0,601.0
17035,2020-12-10 19:00:00,490.0,598.0
17036,2020-12-10 20:00:00,490.0,599.0
17037,2020-12-10 21:00:00,490.0,601.0
17038,2020-12-10 22:00:00,490.0,601.0
17039,2020-12-10 23:00:00,490.0,600.0
17040,2020-12-11 00:00:00,490.0,600.0
17041,2020-12-11 01:00:00,490.0,594.0
17042,2020-12-11 02:00:00,490.0,600.0
17043,2020-12-11 03:00:00,490.0,601.0
17044,2020-12-11 04:00:00,490.0,601.0
17045,2020-12-11 05:00:00,490.0,601.0
17046,2020-12-11 06:00:00,490.0,601.0
17047,2020-12-11 07:00:00,490.0,597.0
17048,2020-12-11 08:00:00,490.0,597.0
17049,2020-12-11 09:00:00,490.0,596.0
17050,2020-12-11 10:00:00,490.0,596.0
17051,2020-12-11 11:00:00,490.0,596.0
17052,2020-12-11 12:00:00,490.0,595.0
17053,2020-12-11 13:00:00,490.0,595.0
17054,2020-12-11 14:00:00,490.0,596.0
17055,2020-12-11 15:00:00,490.0,599.0
17056,2020-12-11 16:00:00,490.0,601.0
17057,2020-12-11 17:00:00,490.0,598.0
17058,2020-12-11 18:00:00,490.0,599.0
17059,2020-12-11 19:00:00,490.0,599.0
17060,2020-12-11 20:00:00,490.0,599.0
17061,2020-12-11 21:00:00,490.0,598.0
17062,2020-12-11 22:00:00,490.0,600.0
17063,2020-12-11 23:00:00,490.0,599.0
17064,2020-12-12 00:00:00,490.0,600.0
17065,2020-12-12 01:00:00,490.0,599.0
17066,2020-12-12 02:00:00,490.0,600.0
17067,2020-12-12 03:00:00,490.0,599.0
17068,2020-12-12 04:00:00,490.0,600.0
17069,2020-12-12 05:00:00,490.0,600.0
17070,2020-12-12 06:00:00,490.0,599.0
17071,2020-12-12 07:00:00,490.0,596.0
17072,2020-12-12 08:00:00,490.0,594.0
17073,2020-12-12 09:00:00,490.0,596.0
17074,2020-12-12 10:00:00,490.0,596.0
17075,2020-12-12 11:00:00,490.0,594.0
17076,2020-12-12 12:00:00,490.0,595.0
17077,2020-12-12 13:00:00,490.0,595.0
17078,2020-12-12 14:00:00,490.0,595.0
17079,2020-12-12 15:00:00,490.0,599.0
17080,2020-12-12 16:00:00,490.0,600.0
17081,2020-12-12 17:00:00,490.0,598.0
17082,2020-12-12 18:00:00,490.0,599.0
17083,2020-12-12 19:00:00,490.0,599.0
17084,2020-12-12 20:00:00,490.0,598.0
17085,2020-12-12 21:00:00,490.0,598.0
17086,2020-12-12 22:00:00,490.0,599.0
17087,2020-12-12 23:00:00,490.0,598.0
17088,2020-12-13 00:00:00,490.0,600.0
17089,2020-12-13 01:00:00,490.0,600.0
17090,2020-12-13 02:00:00,490.0,598.0
17091,2020-12-13 03:00:00,490.0,599.0
17092,2020-12-13 04:00:00,490.0,599.0
17093,2020-12-13 05:00:00,490.0,600.0
17094,2020-12-13 06:00:00,490.0,599.0
17095,2020-12-13 07:00:00,490.0,594.0
17096,2020-12-13 08:00:00,490.0,595.0
17097,2020-12-13 09:00:00,490.0,594.0
17098,2020-12-13 10:00:00,490.0,594.0
17099,2020-12-13 11:00:00,490.0,596.0
17100,2020-12-13 12:00:00,490.0,594.0
17101,2020-12-13 13:00:00,490.0,595.0
17102,2020-12-13 14:00:00,490.0,595.0
17103,2020-12-13 15:00:00,490.0,597.0
17104,2020-12-13 16:00:00,490.0,594.0
17105,2020-12-13 17:00:00,490.0,594.0
17106,2020-12-13 18:00:00,490.0,596.0
17107,2020-12-13 19:00:00,490.0,595.0
17108,2020-12-13 20:00:00,490.0,594.0
17109,2020-12-13 21:00:00,490.0,594.0
17110,2020-12-13 22:00:00,490.0,595.0
17111,2020-12-13 23:00:00,490.0,596.0
17112,2020-12-14 00:00:00,490.0,595.0
17113,2020-12-14 01:00:00,490.0,597.0
17114,2020-12-14 02:00:00,490.0,595.0
17115,2020-12-14 03:00:00,490.0,595.0
17116,2020-12-14 04:00:00,490.0,595.0
17117,2020-12-14 05:00:00,490.0,594.0
17118,2020-12-14 06:00:00,490.0,595.0
17119,2020-12-14 07:00:00,490.0,594.0
17120,2020-12-14 08:00:00,490.0,595.0
17121,2020-12-14 09:00:00,490.0,1060.0
17122,2020-12-14 10:00:00,490.0,1057.0
17123,2020-12-14 11:00:00,490.0,1057.0
17124,2020-12-14 12:00:00,490.0,1059.0
17125,2020-12-14 13:00:00,490.0,1072.0
17126,2020-12-14 14:00:00,490.0,1133.0
17127,2020-12-14 15:00:00,490.0,1134.0
17128,2020-12-14 16:00:00,490.0,1111.0
17129,2020-12-14 17:00:00,490.0,1073.0
17130,2020-12-14 18:00:00,490.0,901.0
17131,2020-12-14 19:00:00,490.0,912.0
17132,2020-12-14 20:00:00,490.0,931.0
17133,2020-12-14 21:00:00,490.0,935.0
17134,2020-12-14 22:00:00,490.0,932.0
17135,2020-12-14 23:00:00,490.0,935.0
17136,2020-12-15 00:00:00,490.0,1073.0
17137,2020-12-15 01:00:00,490.0,1118.0
17138,2020-12-15 02:00:00,490.0,1099.0
17139,2020-12-15 03:00:00,490.0,1076.0
17140,2020-12-15 04:00:00,490.0,1053.0
17141,2020-12-15 05:00:00,490.0,1059.0
17142,2020-12-15 06:00:00,490.0,1031.0
17143,2020-12-15 07:00:00,490.0,1039.0
17144,2020-12-15 08:00:00,490.0,1105.0
17145,2020-12-15 09:00:00,490.0,1046.0
17146,2020-12-15 10:00:00,490.0,1042.0
17147,2020-12-15 11:00:00,490.0,1046.0
17148,2020-12-15 12:00:00,490.0,1047.0
17149,2020-12-15 13:00:00,490.0,1108.0
17150,2020-12-15 14:00:00,490.0,1076.0
17151,2020-12-15 15:00:00,490.0,1127.0
17152,2020-12-15 16:00:00,490.0,1105.0
17153,2020-12-15 17:00:00,490.0,1092.0
17154,2020-12-15 18:00:00,490.0,982.0
17155,2020-12-15 19:00:00,490.0,949.0
17156,2020-12-15 20:00:00,490.0,932.0
17157,2020-12-15 21:00:00,490.0,938.0
17158,2020-12-15 22:00:00,490.0,936.0
17159,2020-12-15 23:00:00,490.0,942.0
17160,2020-12-16 00:00:00,490.0,1079.0
17161,2020-12-16 01:00:00,490.0,1097.0
17162,2020-12-16 02:00:00,490.0,1095.0
17163,2020-12-16 03:00:00,490.0,1093.0
17164,2020-12-16 04:00:00,490.0,1093.0
17165,2020-12-16 05:00:00,490.0,1097.0
17166,2020-12-16 06:00:00,490.0,1087.0
17167,2020-12-16 07:00:00,490.0,1044.0
17168,2020-12-16 08:00:00,490.0,1049.0
17169,2020-12-16 09:00:00,490.0,1080.0
17170,2020-12-16 10:00:00,490.0,1079.0
17171,2020-12-16 11:00:00,490.0,1083.0
17172,2020-12-16 12:00:00,490.0,1085.0
17173,2020-12-16 13:00:00,490.0,1096.0
