UTC time,coal,nat_gas,oil,hydro,solar,wind
2021-11-29 19:00:00,1727.0,1113.0,0.0,10.0,511.0,1415.0
2021-11-29 20:00:00,1764.0,1283.0,0.0,10.0,533.0,1170.0
2021-11-29 21:00:00,1804.0,1464.0,0.0,13.0,570.0,1018.0
2021-11-29 22:00:00,1864.0,1598.0,0.0,9.0,592.0,853.0
2021-11-29 23:00:00,2153.0,1816.0,0.0,13.0,323.0,813.0
2021-11-30 00:00:00,2314.0,2504.0,0.0,9.0,14.0,684.0
2021-11-30 01:00:00,2350.0,2744.0,0.0,25.0,0.0,679.0
2021-11-30 02:00:00,2338.0,2533.0,0.0,37.0,0.0,754.0
2021-11-30 03:00:00,2193.0,2436.0,0.0,36.0,0.0,843.0
2021-11-30 04:00:00,1977.0,2398.0,0.0,36.0,0.0,917.0
2021-11-30 05:00:00,1931.0,2159.0,0.0,35.0,0.0,906.0
2021-11-30 06:00:00,1861.0,1901.0,0.0,30.0,0.0,907.0
2021-11-30 07:00:00,1859.0,1548.0,0.0,14.0,0.0,864.0
2021-11-30 08:00:00,1860.0,1538.0,0.0,12.0,0.0,719.0
2021-11-30 09:00:00,1846.0,1134.0,0.0,12.0,0.0,1210.0
2021-11-30 10:00:00,1685.0,962.0,0.0,12.0,0.0,1614.0
2021-11-30 11:00:00,1577.0,876.0,0.0,13.0,0.0,1975.0
2021-11-30 12:00:00,1398.0,868.0,0.0,14.0,0.0,2340.0
2021-11-30 13:00:00,1400.0,889.0,0.0,18.0,0.0,2461.0
2021-11-30 14:00:00,1427.0,921.0,0.0,31.0,0.0,2623.0
2021-11-30 15:00:00,1726.0,907.0,0.0,12.0,105.0,2452.0
2021-11-30 16:00:00,1801.0,943.0,0.0,10.0,523.0,1891.0
2021-11-30 17:00:00,1828.0,1069.0,0.0,12.0,620.0,1304.0
2021-11-30 18:00:00,1852.0,1317.0,0.0,10.0,570.0,952.0
2021-11-30 19:00:00,1861.0,1440.0,0.0,8.0,533.0,717.0
2021-11-30 20:00:00,1879.0,1436.0,0.0,10.0,536.0,708.0
2021-11-30 21:00:00,1777.0,1268.0,0.0,10.0,564.0,1021.0
2021-11-30 22:00:00,1836.0,1320.0,0.0,13.0,525.0,1171.0
2021-11-30 23:00:00,1783.0,1119.0,0.0,10.0,263.0,1950.0
2021-12-01 00:00:00,1670.0,1110.0,0.0,11.0,22.0,2632.0
2021-12-01 01:00:00,1737.0,1439.0,0.0,10.0,0.0,2777.0
2021-12-01 02:00:00,1759.0,1250.0,0.0,11.0,0.0,2781.0
2021-12-01 03:00:00,1558.0,1004.0,0.0,11.0,0.0,3024.0
2021-12-01 04:00:00,1461.0,1056.0,0.0,11.0,0.0,2993.0
2021-12-01 05:00:00,1401.0,1018.0,0.0,9.0,0.0,2725.0
2021-12-01 06:00:00,1382.0,1053.0,0.0,10.0,0.0,2309.0
2021-12-01 07:00:00,1343.0,1004.0,0.0,10.0,0.0,1988.0
2021-12-01 08:00:00,1469.0,1022.0,0.0,11.0,0.0,1982.0
2021-12-01 09:00:00,1604.0,1051.0,0.0,11.0,0.0,1619.0
2021-12-01 10:00:00,1719.0,1328.0,0.0,11.0,0.0,1283.0
2021-12-01 11:00:00,1819.0,1553.0,0.0,10.0,0.0,975.0
2021-12-01 12:00:00,1853.0,1581.0,0.0,9.0,0.0,986.0
2021-12-01 13:00:00,1893.0,1627.0,0.0,12.0,0.0,1154.0
2021-12-01 14:00:00,1877.0,1620.0,0.0,10.0,0.0,1660.0
2021-12-01 15:00:00,1760.0,1442.0,0.0,11.0,31.0,2248.0
2021-12-01 16:00:00,1595.0,1362.0,0.0,8.0,269.0,2081.0
2021-12-01 17:00:00,1521.0,1476.0,0.0,9.0,340.0,1784.0
2021-12-01 18:00:00,1474.0,1417.0,0.0,13.0,326.0,1748.0
2021-12-01 19:00:00,1466.0,1416.0,0.0,9.0,315.0,1742.0
2021-12-01 20:00:00,1466.0,1206.0,0.0,11.0,401.0,1915.0
2021-12-01 21:00:00,1667.0,1225.0,0.0,9.0,495.0,1622.0
2021-12-01 22:00:00,1825.0,1234.0,0.0,11.0,523.0,1399.0
2021-12-01 23:00:00,1909.0,1715.0,0.0,12.0,298.0,1125.0
2021-12-02 00:00:00,2193.0,1814.0,0.0,14.0,17.0,1340.0
2021-12-02 01:00:00,2272.0,1884.0,0.0,37.0,0.0,1544.0
2021-12-02 02:00:00,2252.0,1844.0,0.0,32.0,0.0,1558.0
2021-12-02 03:00:00,2155.0,1797.0,0.0,28.0,0.0,1467.0
2021-12-02 04:00:00,2068.0,1701.0,0.0,12.0,0.0,1473.0
2021-12-02 05:00:00,1971.0,1483.0,0.0,9.0,0.0,1509.0
2021-12-02 06:00:00,1937.0,1198.0,0.0,11.0,0.0,1493.0
2021-12-02 07:00:00,1845.0,1002.0,0.0,9.0,0.0,1502.0
2021-12-02 08:00:00,1706.0,975.0,0.0,10.0,0.0,1343.0
2021-12-02 09:00:00,1686.0,1188.0,0.0,12.0,0.0,1114.0
2021-12-02 10:00:00,1692.0,1276.0,0.0,9.0,0.0,1029.0
2021-12-02 11:00:00,1672.0,1198.0,0.0,10.0,0.0,1185.0
2021-12-02 12:00:00,1690.0,1217.0,0.0,10.0,0.0,1288.0
2021-12-02 13:00:00,1902.0,1349.0,0.0,11.0,0.0,1285.0
2021-12-02 14:00:00,2271.0,1569.0,0.0,11.0,0.0,1149.0
2021-12-02 15:00:00,2359.0,1566.0,0.0,8.0,97.0,1053.0
2021-12-02 16:00:00,2127.0,1386.0,0.0,11.0,501.0,965.0
2021-12-02 17:00:00,2054.0,1290.0,0.0,11.0,609.0,752.0
2021-12-02 18:00:00,2020.0,1270.0,0.0,9.0,551.0,794.0
2021-12-02 19:00:00,1980.0,1199.0,0.0,12.0,509.0,944.0
2021-12-02 20:00:00,1875.0,1025.0,0.0,9.0,508.0,1310.0
2021-12-02 21:00:00,1555.0,1049.0,0.0,10.0,479.0,1765.0
2021-12-02 22:00:00,1485.0,1079.0,0.0,9.0,521.0,1724.0
2021-12-02 23:00:00,1873.0,1233.0,0.0,12.0,306.0,1412.0
2021-12-03 00:00:00,2289.0,1411.0,0.0,11.0,19.0,1348.0
2021-12-03 01:00:00,2346.0,1537.0,0.0,30.0,0.0,1559.0
2021-12-03 02:00:00,2238.0,1422.0,0.0,37.0,1.0,1763.0
2021-12-03 03:00:00,2041.0,1426.0,0.0,35.0,0.0,1817.0
2021-12-03 04:00:00,1923.0,1254.0,0.0,36.0,0.0,1787.0
2021-12-03 05:00:00,1865.0,1135.0,0.0,28.0,0.0,1703.0
2021-12-03 06:00:00,1730.0,975.0,0.0,10.0,0.0,1768.0
2021-12-03 07:00:00,1571.0,942.0,0.0,10.0,0.0,1808.0
2021-12-03 08:00:00,1504.0,818.0,0.0,11.0,0.0,1951.0
2021-12-03 09:00:00,1408.0,755.0,0.0,9.0,0.0,2034.0
2021-12-03 10:00:00,1338.0,742.0,0.0,10.0,0.0,2171.0
2021-12-03 11:00:00,1322.0,739.0,0.0,10.0,0.0,2158.0
2021-12-03 12:00:00,1319.0,723.0,0.0,9.0,0.0,2349.0
2021-12-03 13:00:00,1413.0,728.0,0.0,12.0,0.0,2421.0
2021-12-03 14:00:00,1481.0,761.0,0.0,10.0,0.0,2763.0
2021-12-03 15:00:00,1737.0,811.0,0.0,12.0,90.0,2534.0
2021-12-03 16:00:00,2018.0,732.0,0.0,10.0,472.0,1855.0
2021-12-03 17:00:00,1893.0,819.0,0.0,11.0,577.0,1526.0
2021-12-03 18:00:00,1956.0,1092.0,0.0,10.0,547.0,1002.0
2021-12-03 19:00:00,2169.0,1379.0,0.0,8.0,501.0,496.0
2021-12-03 20:00:00,2219.0,1439.0,0.0,12.0,511.0,363.0
2021-12-03 21:00:00,2223.0,1458.0,0.0,9.0,540.0,342.0
2021-12-03 22:00:00,2171.0,1431.0,0.0,9.0,585.0,491.0
2021-12-03 23:00:00,2222.0,1677.0,0.0,10.0,310.0,579.0
2021-12-04 00:00:00,2396.0,1874.0,0.0,14.0,16.0,882.0
2021-12-04 01:00:00,2391.0,1770.0,0.0,10.0,0.0,1283.0
2021-12-04 02:00:00,2215.0,1761.0,0.0,25.0,0.0,1363.0
2021-12-04 03:00:00,2134.0,1667.0,0.0,28.0,0.0,1459.0
2021-12-04 04:00:00,1950.0,1484.0,0.0,21.0,0.0,1752.0
2021-12-04 05:00:00,1801.0,1082.0,0.0,34.0,0.0,2167.0
2021-12-04 06:00:00,1610.0,723.0,0.0,35.0,0.0,2407.0
2021-12-04 07:00:00,1452.0,666.0,0.0,18.0,0.0,2385.0
2021-12-04 08:00:00,1370.0,652.0,0.0,9.0,0.0,2595.0
2021-12-04 09:00:00,1392.0,649.0,0.0,9.0,0.0,2452.0
2021-12-04 10:00:00,1354.0,636.0,0.0,10.0,0.0,2405.0
2021-12-04 11:00:00,1350.0,634.0,0.0,11.0,0.0,2454.0
2021-12-04 12:00:00,1351.0,628.0,0.0,10.0,0.0,2545.0
2021-12-04 13:00:00,1349.0,634.0,0.0,8.0,0.0,2635.0
2021-12-04 14:00:00,1429.0,630.0,0.0,12.0,0.0,2733.0
2021-12-04 15:00:00,1557.0,614.0,0.0,10.0,92.0,2551.0
2021-12-04 16:00:00,1531.0,605.0,0.0,10.0,398.0,2235.0
2021-12-04 17:00:00,1541.0,615.0,0.0,10.0,514.0,1872.0
2021-12-04 18:00:00,1473.0,589.0,0.0,9.0,388.0,1913.0
2021-12-04 19:00:00,1392.0,599.0,0.0,10.0,349.0,1940.0
2021-12-04 20:00:00,1367.0,634.0,0.0,10.0,355.0,1864.0
2021-12-04 21:00:00,1369.0,632.0,0.0,11.0,387.0,1929.0
2021-12-04 22:00:00,1370.0,630.0,0.0,10.0,404.0,1952.0
2021-12-04 23:00:00,1371.0,642.0,0.0,9.0,255.0,2252.0
2021-12-05 00:00:00,1395.0,654.0,0.0,19.0,15.0,2731.0
2021-12-05 01:00:00,1529.0,703.0,0.0,30.0,0.0,3042.0
2021-12-05 02:00:00,1519.0,796.0,0.0,31.0,0.0,2916.0
2021-12-05 03:00:00,1468.0,875.0,0.0,19.0,0.0,2936.0
2021-12-05 04:00:00,1430.0,870.0,0.0,11.0,0.0,2876.0
2021-12-05 05:00:00,1433.0,840.0,0.0,9.0,0.0,2744.0
2021-12-05 06:00:00,1419.0,874.0,0.0,11.0,0.0,2613.0
2021-12-05 07:00:00,1393.0,789.0,0.0,10.0,0.0,2639.0
2021-12-05 08:00:00,1354.0,728.0,0.0,10.0,0.0,2404.0
2021-12-05 09:00:00,1307.0,689.0,0.0,11.0,0.0,2432.0
2021-12-05 10:00:00,1315.0,708.0,0.0,8.0,0.0,2284.0
2021-12-05 11:00:00,1319.0,666.0,0.0,9.0,0.0,2499.0
2021-12-05 12:00:00,1318.0,534.0,0.0,12.0,0.0,2457.0
2021-12-05 13:00:00,1322.0,510.0,0.0,10.0,0.0,2517.0
2021-12-05 14:00:00,1321.0,503.0,0.0,11.0,0.0,2609.0
2021-12-05 15:00:00,1322.0,511.0,0.0,10.0,78.0,2423.0
2021-12-05 16:00:00,1321.0,518.0,0.0,11.0,272.0,2273.0
2021-12-05 17:00:00,1320.0,519.0,0.0,9.0,314.0,2245.0
2021-12-05 18:00:00,1480.0,544.0,0.0,9.0,363.0,2106.0
2021-12-05 19:00:00,1377.0,558.0,0.0,10.0,292.0,2338.0
2021-12-05 20:00:00,1335.0,540.0,0.0,9.0,263.0,2339.0
2021-12-05 21:00:00,1341.0,538.0,0.0,9.0,278.0,2296.0
2021-12-05 22:00:00,1340.0,561.0,0.0,12.0,311.0,2314.0
2021-12-05 23:00:00,1350.0,549.0,0.0,9.0,204.0,2565.0
2021-12-06 00:00:00,1451.0,566.0,0.0,9.0,19.0,3155.0
2021-12-06 01:00:00,1602.0,604.0,0.0,15.0,0.0,3395.0
2021-12-06 02:00:00,1720.0,809.0,0.0,15.0,1.0,3157.0
2021-12-06 03:00:00,1736.0,788.0,0.0,28.0,0.0,3263.0
2021-12-06 04:00:00,1682.0,627.0,0.0,34.0,0.0,3374.0
2021-12-06 05:00:00,1603.0,651.0,0.0,31.0,0.0,3003.0
2021-12-06 06:00:00,1558.0,590.0,0.0,9.0,0.0,2700.0
2021-12-06 07:00:00,1586.0,579.0,0.0,12.0,0.0,2416.0
2021-12-06 08:00:00,1716.0,634.0,0.0,9.0,0.0,2074.0
2021-12-06 09:00:00,1732.0,714.0,0.0,12.0,0.0,1878.0
2021-12-06 10:00:00,1794.0,822.0,0.0,9.0,0.0,1685.0
2021-12-06 11:00:00,1889.0,1204.0,0.0,9.0,0.0,1248.0
2021-12-06 12:00:00,2030.0,1760.0,0.0,9.0,0.0,684.0
2021-12-06 13:00:00,2129.0,2332.0,0.0,11.0,0.0,381.0
2021-12-06 14:00:00,2118.0,2648.0,0.0,11.0,0.0,451.0
2021-12-06 15:00:00,2030.0,2782.0,0.0,18.0,68.0,701.0
2021-12-06 16:00:00,1876.0,2230.0,0.0,20.0,430.0,1100.0
2021-12-06 17:00:00,1762.0,1637.0,0.0,16.0,537.0,1764.0
2021-12-06 18:00:00,1692.0,1192.0,0.0,10.0,457.0,2340.0
2021-12-06 19:00:00,1621.0,897.0,0.0,11.0,382.0,2899.0
2021-12-06 20:00:00,1469.0,883.0,0.0,12.0,313.0,3085.0
2021-12-06 21:00:00,1433.0,801.0,0.0,9.0,356.0,3201.0
2021-12-06 22:00:00,1437.0,802.0,0.0,11.0,301.0,3264.0
2021-12-06 23:00:00,1483.0,798.0,0.0,10.0,153.0,3361.0
2021-12-07 00:00:00,1760.0,923.0,0.0,19.0,12.0,3281.0
2021-12-07 01:00:00,2036.0,1284.0,0.0,26.0,0.0,3233.0
2021-12-07 02:00:00,1892.0,1132.0,0.0,29.0,0.0,3324.0
2021-12-07 03:00:00,1881.0,1202.0,0.0,18.0,0.0,3028.0
2021-12-07 04:00:00,1917.0,1201.0,0.0,10.0,0.0,2885.0
2021-12-07 05:00:00,1926.0,1047.0,0.0,8.0,0.0,2652.0
2021-12-07 06:00:00,1928.0,1138.0,0.0,12.0,0.0,2025.0
2021-12-07 07:00:00,1998.0,1102.0,0.0,10.0,0.0,1560.0
2021-12-07 08:00:00,1920.0,876.0,0.0,9.0,0.0,1516.0
2021-12-07 09:00:00,1776.0,675.0,0.0,7.0,0.0,1677.0
2021-12-07 10:00:00,1858.0,654.0,0.0,7.0,0.0,1807.0
2021-12-07 11:00:00,1753.0,672.0,0.0,7.0,0.0,1822.0
2021-12-07 12:00:00,2045.0,967.0,0.0,8.0,0.0,1334.0
2021-12-07 13:00:00,2248.0,1240.0,0.0,9.0,0.0,1318.0
2021-12-07 14:00:00,2237.0,1357.0,0.0,8.0,0.0,1553.0
2021-12-07 15:00:00,2298.0,1679.0,0.0,18.0,15.0,1400.0
2021-12-07 16:00:00,2331.0,2212.0,0.0,28.0,132.0,727.0
2021-12-07 17:00:00,2267.0,2392.0,0.0,25.0,275.0,393.0
2021-12-07 18:00:00,2133.0,2207.0,0.0,14.0,381.0,467.0
2021-12-07 19:00:00,2056.0,2030.0,0.0,9.0,359.0,658.0
2021-12-07 20:00:00,2043.0,1887.0,0.0,10.0,396.0,871.0
2021-12-07 21:00:00,1937.0,1508.0,0.0,13.0,506.0,1274.0
2021-12-07 22:00:00,1807.0,1368.0,0.0,11.0,516.0,1516.0
2021-12-07 23:00:00,1863.0,1562.0,0.0,9.0,258.0,1756.0
2021-12-08 00:00:00,1983.0,1704.0,0.0,12.0,13.0,2150.0
2021-12-08 01:00:00,2119.0,1900.0,0.0,8.0,0.0,2415.0
2021-12-08 02:00:00,2042.0,1760.0,0.0,11.0,0.0,2594.0
2021-12-08 03:00:00,1945.0,1411.0,0.0,10.0,0.0,2695.0
2021-12-08 04:00:00,1912.0,1245.0,0.0,10.0,0.0,2575.0
2021-12-08 05:00:00,1871.0,1042.0,0.0,11.0,0.0,2482.0
2021-12-08 06:00:00,1927.0,1016.0,0.0,9.0,0.0,2081.0
2021-12-08 07:00:00,1974.0,1063.0,0.0,10.0,0.0,1747.0
2021-12-08 08:00:00,1732.0,1088.0,0.0,21.0,0.0,1533.0
2021-12-08 09:00:00,1906.0,1271.0,0.0,19.0,0.0,1135.0
2021-12-08 10:00:00,1980.0,1304.0,0.0,21.0,0.0,989.0
2021-12-08 11:00:00,2036.0,1308.0,0.0,22.0,0.0,935.0
2021-12-08 12:00:00,2063.0,1625.0,0.0,21.0,0.0,766.0
2021-12-08 13:00:00,1967.0,1569.0,0.0,20.0,0.0,1287.0
2021-12-08 14:00:00,1991.0,1955.0,0.0,21.0,0.0,1361.0
2021-12-08 15:00:00,1985.0,1848.0,0.0,21.0,72.0,1686.0
2021-12-08 16:00:00,1562.0,1211.0,0.0,21.0,422.0,2252.0
2021-12-08 17:00:00,1482.0,1162.0,0.0,20.0,431.0,2153.0
2021-12-08 18:00:00,1592.0,1168.0,0.0,21.0,296.0,2179.0
2021-12-08 19:00:00,1596.0,1069.0,0.0,19.0,219.0,2141.0
2021-12-08 20:00:00,1603.0,1073.0,0.0,20.0,259.0,2323.0
2021-12-08 21:00:00,1596.0,1021.0,0.0,20.0,231.0,2578.0
2021-12-08 22:00:00,1599.0,1117.0,0.0,21.0,290.0,2359.0
2021-12-08 23:00:00,1870.0,1333.0,0.0,30.0,156.0,1917.0
2021-12-09 00:00:00,2003.0,1669.0,0.0,29.0,15.0,1641.0
2021-12-09 01:00:00,2155.0,1865.0,0.0,36.0,0.0,1786.0
2021-12-09 02:00:00,1962.0,1641.0,0.0,33.0,0.0,2137.0
2021-12-09 03:00:00,1791.0,1130.0,0.0,28.0,0.0,2785.0
2021-12-09 04:00:00,1497.0,754.0,0.0,30.0,0.0,3316.0
2021-12-09 05:00:00,1467.0,761.0,0.0,30.0,0.0,3086.0
2021-12-09 06:00:00,1421.0,743.0,0.0,23.0,0.0,2775.0
2021-12-09 07:00:00,1346.0,717.0,0.0,19.0,0.0,2580.0
2021-12-09 08:00:00,1369.0,715.0,0.0,21.0,0.0,2477.0
2021-12-09 09:00:00,1383.0,701.0,0.0,20.0,0.0,2375.0
2021-12-09 10:00:00,1416.0,804.0,0.0,21.0,0.0,2142.0
2021-12-09 11:00:00,1421.0,722.0,0.0,20.0,0.0,2269.0
2021-12-09 12:00:00,1459.0,732.0,0.0,20.0,0.0,2239.0
2021-12-09 13:00:00,1622.0,834.0,0.0,21.0,0.0,2185.0
2021-12-09 14:00:00,1841.0,1394.0,0.0,19.0,0.0,1802.0
2021-12-09 15:00:00,2172.0,1824.0,0.0,22.0,63.0,1223.0
2021-12-09 16:00:00,2125.0,1766.0,0.0,20.0,422.0,973.0
2021-12-09 17:00:00,1961.0,1858.0,0.0,21.0,516.0,791.0
2021-12-09 18:00:00,1871.0,1654.0,0.0,20.0,501.0,1139.0
2021-12-09 19:00:00,1798.0,1605.0,0.0,20.0,418.0,1364.0
2021-12-09 20:00:00,1781.0,1515.0,0.0,20.0,412.0,1895.0
2021-12-09 21:00:00,1771.0,1169.0,0.0,19.0,346.0,2326.0
2021-12-09 22:00:00,1748.0,845.0,0.0,20.0,361.0,2649.0
2021-12-09 23:00:00,1761.0,850.0,0.0,19.0,93.0,2848.0
2021-12-10 00:00:00,1770.0,933.0,0.0,27.0,6.0,3165.0
2021-12-10 01:00:00,1630.0,949.0,0.0,41.0,0.0,3579.0
2021-12-10 02:00:00,1568.0,948.0,0.0,35.0,1.0,3580.0
2021-12-10 03:00:00,1571.0,909.0,0.0,22.0,0.0,3532.0
2021-12-10 04:00:00,1605.0,830.0,0.0,20.0,0.0,3545.0
2021-12-10 05:00:00,1510.0,718.0,0.0,20.0,0.0,3384.0
2021-12-10 06:00:00,1431.0,682.0,0.0,20.0,0.0,2924.0
2021-12-10 07:00:00,1384.0,690.0,0.0,21.0,0.0,2638.0
2021-12-10 08:00:00,1416.0,710.0,0.0,21.0,0.0,2423.0
2021-12-10 09:00:00,1561.0,742.0,0.0,18.0,0.0,2193.0
2021-12-10 10:00:00,1820.0,923.0,0.0,20.0,0.0,1650.0
2021-12-10 11:00:00,2095.0,1063.0,0.0,20.0,0.0,1163.0
2021-12-10 12:00:00,2021.0,918.0,0.0,20.0,0.0,1540.0
2021-12-10 13:00:00,1931.0,793.0,0.0,20.0,0.0,2106.0
2021-12-10 14:00:00,2034.0,779.0,0.0,21.0,0.0,2558.0
2021-12-10 15:00:00,1956.0,877.0,0.0,21.0,16.0,2688.0
2021-12-10 16:00:00,1952.0,1010.0,0.0,21.0,241.0,2614.0
2021-12-10 17:00:00,1978.0,923.0,0.0,21.0,154.0,2770.0
2021-12-10 18:00:00,1951.0,838.0,0.0,23.0,168.0,3128.0
2021-12-10 19:00:00,1877.0,891.0,0.0,34.0,205.0,2976.0
2021-12-10 20:00:00,1911.0,786.0,0.0,25.0,204.0,2772.0
2021-12-10 21:00:00,1959.0,734.0,0.0,22.0,146.0,2730.0
2021-12-10 22:00:00,1896.0,768.0,0.0,22.0,65.0,2830.0
2021-12-10 23:00:00,1798.0,764.0,0.0,21.0,62.0,3239.0
2021-12-11 00:00:00,1885.0,752.0,0.0,21.0,9.0,3633.0
2021-12-11 01:00:00,2028.0,831.0,0.0,43.0,0.0,3763.0
2021-12-11 02:00:00,2081.0,815.0,0.0,45.0,0.0,3762.0
2021-12-11 03:00:00,1885.0,763.0,0.0,26.0,1.0,3839.0
2021-12-11 04:00:00,1811.0,753.0,0.0,21.0,0.0,3725.0
2021-12-11 05:00:00,1730.0,767.0,0.0,22.0,0.0,3431.0
2021-12-11 06:00:00,1699.0,750.0,0.0,20.0,0.0,3173.0
2021-12-11 07:00:00,1641.0,718.0,0.0,22.0,0.0,3051.0
2021-12-11 08:00:00,1642.0,709.0,0.0,19.0,0.0,2827.0
2021-12-11 09:00:00,1646.0,712.0,0.0,22.0,0.0,2652.0
2021-12-11 10:00:00,1783.0,750.0,0.0,20.0,0.0,2428.0
2021-12-11 11:00:00,1995.0,761.0,0.0,21.0,0.0,2156.0
2021-12-11 12:00:00,1939.0,752.0,0.0,22.0,0.0,2240.0
2021-12-11 13:00:00,1844.0,775.0,0.0,26.0,0.0,2386.0
2021-12-11 14:00:00,2021.0,1192.0,0.0,23.0,0.0,1917.0
2021-12-11 15:00:00,2212.0,1367.0,0.0,19.0,66.0,1778.0
2021-12-11 16:00:00,2160.0,986.0,0.0,20.0,460.0,1750.0
2021-12-11 17:00:00,2079.0,1209.0,0.0,20.0,617.0,1389.0
2021-12-11 18:00:00,2102.0,1362.0,0.0,35.0,553.0,1339.0
2021-12-11 19:00:00,2039.0,983.0,0.0,22.0,498.0,1603.0
2021-12-11 20:00:00,1906.0,747.0,0.0,18.0,506.0,1846.0
2021-12-11 21:00:00,1762.0,699.0,0.0,19.0,585.0,1952.0
2021-12-11 22:00:00,1772.0,723.0,0.0,18.0,458.0,2051.0
2021-12-11 23:00:00,1862.0,719.0,0.0,19.0,218.0,2105.0
2021-12-12 00:00:00,1943.0,795.0,0.0,20.0,24.0,2557.0
2021-12-12 01:00:00,1998.0,1036.0,0.0,22.0,0.0,2701.0
2021-12-12 02:00:00,2037.0,1127.0,0.0,33.0,0.0,2404.0
2021-12-12 03:00:00,2197.0,1196.0,0.0,29.0,0.0,2103.0
2021-12-12 04:00:00,2206.0,1071.0,0.0,26.0,0.0,2001.0
2021-12-12 05:00:00,2134.0,1164.0,0.0,18.0,0.0,1787.0
2021-12-12 06:00:00,2103.0,983.0,0.0,22.0,0.0,1822.0
2021-12-12 07:00:00,2013.0,896.0,0.0,26.0,0.0,1793.0
2021-12-12 08:00:00,1992.0,1205.0,0.0,20.0,0.0,1280.0
2021-12-12 09:00:00,2040.0,953.0,0.0,20.0,0.0,1362.0
2021-12-12 10:00:00,2064.0,1066.0,0.0,17.0,0.0,1202.0
2021-12-12 11:00:00,2062.0,1099.0,0.0,21.0,0.0,1130.0
2021-12-12 12:00:00,2065.0,1063.0,0.0,18.0,0.0,1177.0
2021-12-12 13:00:00,2098.0,1141.0,0.0,20.0,0.0,1097.0
2021-12-12 14:00:00,2101.0,1383.0,0.0,18.0,0.0,1126.0
2021-12-12 15:00:00,2120.0,1313.0,0.0,21.0,19.0,1359.0
2021-12-12 16:00:00,2105.0,1251.0,0.0,19.0,164.0,1262.0
2021-12-12 17:00:00,2099.0,1133.0,0.0,18.0,273.0,1291.0
2021-12-12 18:00:00,2010.0,923.0,0.0,18.0,319.0,1454.0
2021-12-12 19:00:00,1912.0,851.0,0.0,22.0,350.0,1568.0
2021-12-12 20:00:00,1868.0,849.0,0.0,18.0,329.0,1534.0
2021-12-12 21:00:00,1888.0,908.0,0.0,20.0,318.0,1270.0
2021-12-12 22:00:00,1998.0,1084.0,0.0,20.0,334.0,1036.0
2021-12-12 23:00:00,2195.0,1172.0,0.0,18.0,275.0,969.0
2021-12-13 00:00:00,2334.0,1807.0,0.0,25.0,24.0,918.0
2021-12-13 01:00:00,2555.0,2303.0,0.0,42.0,0.0,708.0
2021-12-13 02:00:00,2569.0,2456.0,0.0,44.0,0.0,684.0
2021-12-13 03:00:00,2508.0,2368.0,0.0,42.0,0.0,708.0
2021-12-13 04:00:00,2466.0,2377.0,0.0,18.0,0.0,592.0
2021-12-13 05:00:00,2432.0,2353.0,0.0,20.0,0.0,439.0
2021-12-13 06:00:00,2374.0,1905.0,0.0,19.0,0.0,691.0
2021-12-13 07:00:00,2236.0,1760.0,0.0,19.0,0.0,742.0
2021-12-13 08:00:00,2162.0,1611.0,0.0,19.0,0.0,758.0
2021-12-13 09:00:00,2079.0,1299.0,0.0,19.0,0.0,1080.0
2021-12-13 10:00:00,1944.0,1064.0,0.0,19.0,0.0,1462.0
2021-12-13 11:00:00,1925.0,1072.0,0.0,18.0,0.0,1609.0
2021-12-13 12:00:00,1983.0,1083.0,0.0,19.0,0.0,1698.0
2021-12-13 13:00:00,2059.0,1117.0,0.0,21.0,0.0,1893.0
2021-12-13 14:00:00,2055.0,1134.0,0.0,29.0,0.0,2324.0
2021-12-13 15:00:00,2089.0,1201.0,0.0,19.0,50.0,2649.0
2021-12-13 16:00:00,1986.0,1189.0,0.0,19.0,429.0,2513.0
2021-12-13 17:00:00,1958.0,1203.0,0.0,20.0,609.0,1981.0
2021-12-13 18:00:00,1962.0,1168.0,0.0,18.0,565.0,2015.0
2021-12-13 19:00:00,1931.0,1208.0,0.0,19.0,510.0,1995.0
2021-12-13 20:00:00,2137.0,1255.0,0.0,20.0,507.0,1439.0
2021-12-13 21:00:00,2299.0,1208.0,0.0,19.0,539.0,1188.0
2021-12-13 22:00:00,2211.0,1196.0,0.0,18.0,554.0,1219.0
2021-12-13 23:00:00,2375.0,1343.0,0.0,22.0,315.0,1201.0
2021-12-14 00:00:00,2428.0,1643.0,0.0,19.0,14.0,1451.0
2021-12-14 01:00:00,2473.0,2093.0,0.0,44.0,0.0,1518.0
2021-12-14 02:00:00,2377.0,1962.0,0.0,41.0,0.0,1765.0
2021-12-14 03:00:00,2404.0,1986.0,0.0,45.0,0.0,1561.0
2021-12-14 04:00:00,2398.0,1993.0,0.0,42.0,0.0,1335.0
2021-12-14 05:00:00,2360.0,1761.0,0.0,25.0,0.0,1390.0
2021-12-14 06:00:00,2216.0,1431.0,0.0,18.0,0.0,1376.0
2021-12-14 07:00:00,2194.0,1432.0,0.0,20.0,0.0,1150.0
2021-12-14 08:00:00,2239.0,1248.0,0.0,18.0,0.0,948.0
2021-12-14 09:00:00,2147.0,1292.0,0.0,19.0,0.0,881.0
2021-12-14 10:00:00,2184.0,1432.0,0.0,19.0,0.0,890.0
2021-12-14 11:00:00,2189.0,1533.0,0.0,20.0,0.0,890.0
2021-12-14 12:00:00,2168.0,1308.0,0.0,17.0,0.0,1260.0
