,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
21229,2021-06-03 13:00:00,336.52,343.0,1466.0,992.0,19.0,216.0,0.0
21230,2021-06-03 14:00:00,330.17,347.0,1486.0,990.0,45.0,276.0,0.0
21231,2021-06-03 15:00:00,337.89,458.0,1457.0,992.0,67.0,335.0,0.0
21232,2021-06-03 16:00:00,345.0,552.0,1424.0,991.0,18.0,443.0,0.0
21233,2021-06-03 17:00:00,358.16,564.0,1574.0,991.0,30.0,367.0,0.0
21234,2021-06-03 18:00:00,353.28,574.0,1626.0,990.0,193.0,288.0,0.0
21235,2021-06-03 19:00:00,353.83,578.0,1602.0,992.0,86.0,389.0,0.0
21236,2021-06-03 20:00:00,349.66,577.0,1550.0,990.0,80.0,422.0,0.0
21237,2021-06-03 21:00:00,368.3,577.0,1675.0,992.0,84.0,254.0,0.0
21238,2021-06-03 22:00:00,366.91,573.0,1673.0,989.0,90.0,260.0,0.0
21239,2021-06-03 23:00:00,373.71,576.0,1685.0,992.0,103.0,177.0,0.0
21240,2021-06-04 00:00:00,378.0,577.0,1698.0,991.0,154.0,84.0,0.0
21241,2021-06-04 01:00:00,384.71,579.0,1699.0,992.0,164.0,6.0,0.0
21242,2021-06-04 02:00:00,383.52,577.0,1663.0,990.0,170.0,0.0,0.0
21243,2021-06-04 03:00:00,398.21,580.0,1631.0,992.0,30.0,0.0,0.0
21244,2021-06-04 04:00:00,386.54,528.0,1460.0,995.0,20.0,0.0,0.0
21245,2021-06-04 05:00:00,362.14,368.0,1449.0,992.0,19.0,0.0,0.0
21246,2021-06-04 06:00:00,356.27,343.0,1409.0,991.0,19.0,0.0,0.0
21247,2021-06-04 07:00:00,353.46,335.0,1387.0,993.0,20.0,0.0,0.0
21248,2021-06-04 08:00:00,352.05,338.0,1339.0,990.0,19.0,0.0,0.0
21249,2021-06-04 09:00:00,352.79,342.0,1335.0,990.0,17.0,0.0,0.0
21250,2021-06-04 10:00:00,351.16,343.0,1305.0,992.0,17.0,0.0,0.0
21251,2021-06-04 11:00:00,356.14,347.0,1406.0,991.0,17.0,8.0,0.0
21252,2021-06-04 12:00:00,343.96,343.0,1405.0,992.0,14.0,116.0,0.0
21253,2021-06-04 13:00:00,335.69,344.0,1450.0,991.0,18.0,220.0,0.0
21254,2021-06-04 14:00:00,305.52,344.0,1348.0,993.0,39.0,473.0,0.0
21255,2021-06-04 15:00:00,296.49,344.0,1364.0,990.0,44.0,598.0,0.0
21256,2021-06-04 16:00:00,292.39,344.0,1400.0,991.0,44.0,681.0,0.0
21257,2021-06-04 17:00:00,282.1,427.0,1169.0,989.0,171.0,681.0,0.0
21258,2021-06-04 18:00:00,313.28,554.0,1309.0,990.0,151.0,634.0,0.0
21259,2021-06-04 19:00:00,323.57,579.0,1444.0,989.0,178.0,597.0,0.0
21260,2021-06-04 20:00:00,326.86,579.0,1646.0,991.0,345.0,488.0,0.0
21261,2021-06-04 21:00:00,343.45,574.0,1813.0,990.0,90.0,611.0,0.0
21262,2021-06-04 22:00:00,363.07,574.0,1852.0,990.0,44.0,424.0,0.0
21263,2021-06-04 23:00:00,371.95,575.0,1853.0,990.0,48.0,316.0,0.0
21264,2021-06-05 00:00:00,390.47,575.0,1830.0,990.0,59.0,95.0,0.0
21265,2021-06-05 01:00:00,390.88,577.0,1718.0,988.0,114.0,5.0,0.0
21266,2021-06-05 02:00:00,389.87,579.0,1702.0,991.0,123.0,0.0,0.0
21267,2021-06-05 03:00:00,382.31,568.0,1515.0,990.0,126.0,0.0,0.0
21268,2021-06-05 04:00:00,376.88,487.0,1454.0,990.0,54.0,0.0,0.0
21269,2021-06-05 05:00:00,369.85,482.0,1278.0,990.0,47.0,0.0,0.0
21270,2021-06-05 06:00:00,363.42,482.0,1144.0,991.0,49.0,0.0,0.0
21271,2021-06-05 07:00:00,348.07,398.0,1135.0,991.0,49.0,0.0,0.0
21272,2021-06-05 08:00:00,337.17,338.0,1137.0,992.0,46.0,0.0,0.0
21273,2021-06-05 09:00:00,336.77,340.0,1120.0,990.0,46.0,0.0,0.0
21274,2021-06-05 10:00:00,338.81,343.0,1144.0,989.0,47.0,0.0,0.0
21275,2021-06-05 11:00:00,337.5,343.0,1146.0,991.0,48.0,9.0,0.0
21276,2021-06-05 12:00:00,323.13,344.0,1123.0,991.0,36.0,141.0,0.0
21277,2021-06-05 13:00:00,306.81,344.0,1112.0,989.0,21.0,316.0,0.0
21278,2021-06-05 14:00:00,298.9,344.0,1182.0,991.0,23.0,451.0,0.0
21279,2021-06-05 15:00:00,307.08,447.0,1197.0,990.0,21.0,573.0,0.0
21280,2021-06-05 16:00:00,308.41,495.0,1238.0,990.0,23.0,676.0,0.0
21281,2021-06-05 17:00:00,324.83,566.0,1367.0,990.0,23.0,677.0,0.0
21282,2021-06-05 18:00:00,343.2,575.0,1600.0,989.0,23.0,584.0,0.0
21283,2021-06-05 19:00:00,353.34,578.0,1764.0,989.0,41.0,518.0,0.0
21284,2021-06-05 20:00:00,354.83,581.0,1722.0,991.0,74.0,448.0,0.0
21285,2021-06-05 21:00:00,371.03,575.0,1791.0,988.0,83.0,269.0,0.0
21286,2021-06-05 22:00:00,379.73,577.0,1773.0,991.0,84.0,165.0,0.0
21287,2021-06-05 23:00:00,391.72,578.0,1758.0,990.0,65.0,60.0,1.0
21288,2021-06-06 00:00:00,398.55,577.0,1699.0,990.0,24.0,22.0,3.0
21289,2021-06-06 01:00:00,399.36,579.0,1643.0,990.0,23.0,1.0,0.0
21290,2021-06-06 02:00:00,398.49,580.0,1612.0,991.0,24.0,0.0,0.0
21291,2021-06-06 03:00:00,389.62,535.0,1496.0,989.0,19.0,0.0,0.0
21292,2021-06-06 04:00:00,373.99,434.0,1490.0,990.0,23.0,0.0,0.0
21293,2021-06-06 05:00:00,356.85,342.0,1432.0,991.0,22.0,0.0,0.0
21294,2021-06-06 06:00:00,351.96,344.0,1324.0,990.0,22.0,0.0,0.0
21295,2021-06-06 07:00:00,346.57,334.0,1261.0,991.0,23.0,0.0,0.0
21296,2021-06-06 08:00:00,348.45,337.0,1281.0,991.0,21.0,0.0,0.0
21297,2021-06-06 09:00:00,349.95,357.0,1242.0,990.0,22.0,0.0,0.0
21298,2021-06-06 10:00:00,362.32,418.0,1279.0,992.0,21.0,0.0,0.0
21299,2021-06-06 11:00:00,365.45,440.0,1274.0,990.0,21.0,5.0,0.0
21300,2021-06-06 12:00:00,362.83,441.0,1277.0,991.0,21.0,29.0,0.0
21301,2021-06-06 13:00:00,357.68,443.0,1269.0,991.0,22.0,73.0,0.0
21302,2021-06-06 14:00:00,358.46,529.0,1234.0,991.0,21.0,179.0,0.0
21303,2021-06-06 15:00:00,338.78,524.0,1211.0,990.0,21.0,358.0,0.0
21304,2021-06-06 16:00:00,317.89,493.0,1223.0,991.0,21.0,545.0,0.0
21305,2021-06-06 17:00:00,307.44,405.0,1396.0,990.0,20.0,626.0,0.0
21306,2021-06-06 18:00:00,328.94,480.0,1586.0,990.0,23.0,600.0,0.0
21307,2021-06-06 19:00:00,357.56,568.0,1693.0,989.0,20.0,443.0,0.0
21308,2021-06-06 20:00:00,373.86,559.0,1889.0,989.0,19.0,317.0,0.0
21309,2021-06-06 21:00:00,365.69,555.0,1785.0,989.0,21.0,365.0,0.0
21310,2021-06-06 22:00:00,374.8,558.0,1810.0,989.0,55.0,239.0,0.0
21311,2021-06-06 23:00:00,394.77,557.0,1923.0,988.0,76.0,39.0,0.0
21312,2021-06-07 00:00:00,404.28,558.0,1965.0,990.0,24.0,9.0,1.0
21313,2021-06-07 01:00:00,403.5,559.0,1890.0,990.0,23.0,0.0,0.0
21314,2021-06-07 02:00:00,400.65,559.0,1784.0,990.0,24.0,0.0,0.0
21315,2021-06-07 03:00:00,395.62,561.0,1592.0,989.0,24.0,0.0,0.0
21316,2021-06-07 04:00:00,376.54,467.0,1430.0,990.0,24.0,0.0,0.0
21317,2021-06-07 05:00:00,359.15,345.0,1473.0,990.0,24.0,0.0,0.0
21318,2021-06-07 06:00:00,358.85,342.0,1477.0,990.0,24.0,0.0,0.0
21319,2021-06-07 07:00:00,357.59,334.0,1473.0,991.0,21.0,0.0,0.0
21320,2021-06-07 08:00:00,358.23,339.0,1469.0,990.0,22.0,0.0,0.0
21321,2021-06-07 09:00:00,357.13,340.0,1445.0,992.0,21.0,0.0,0.0
21322,2021-06-07 10:00:00,355.83,345.0,1403.0,992.0,22.0,0.0,0.0
21323,2021-06-07 11:00:00,359.2,351.0,1474.0,991.0,20.0,12.0,0.0
21324,2021-06-07 12:00:00,363.6,432.0,1460.0,992.0,20.0,82.0,0.0
21325,2021-06-07 13:00:00,357.77,437.0,1533.0,992.0,19.0,177.0,0.0
21326,2021-06-07 14:00:00,336.8,432.0,1487.0,992.0,26.0,364.0,0.0
21327,2021-06-07 15:00:00,325.86,435.0,1509.0,992.0,35.0,501.0,0.0
21328,2021-06-07 16:00:00,321.78,436.0,1594.0,990.0,34.0,609.0,0.0
21329,2021-06-07 17:00:00,326.17,434.0,1746.0,990.0,45.0,625.0,0.0
21330,2021-06-07 18:00:00,329.26,387.0,1974.0,991.0,125.0,544.0,0.0
21331,2021-06-07 19:00:00,333.33,387.0,2067.0,989.0,153.0,510.0,0.0
21332,2021-06-07 20:00:00,345.66,387.0,2156.0,991.0,226.0,304.0,0.0
21333,2021-06-07 21:00:00,354.73,384.0,2197.0,989.0,310.0,111.0,0.0
21334,2021-06-07 22:00:00,365.42,400.0,2161.0,990.0,224.0,77.0,0.0
21335,2021-06-07 23:00:00,381.53,433.0,2101.0,990.0,101.0,47.0,0.0
21336,2021-06-08 00:00:00,384.48,436.0,2042.0,991.0,93.0,8.0,0.0
21337,2021-06-08 01:00:00,382.96,435.0,1987.0,990.0,99.0,0.0,0.0
21338,2021-06-08 02:00:00,382.96,437.0,1895.0,990.0,74.0,0.0,0.0
21339,2021-06-08 03:00:00,383.11,438.0,1778.0,990.0,39.0,0.0,0.0
21340,2021-06-08 04:00:00,367.17,367.0,1627.0,991.0,41.0,0.0,0.0
21341,2021-06-08 05:00:00,354.35,342.0,1417.0,989.0,39.0,0.0,0.0
21342,2021-06-08 06:00:00,354.42,341.0,1427.0,993.0,37.0,0.0,0.0
21343,2021-06-08 07:00:00,365.26,402.0,1442.0,988.0,40.0,0.0,0.0
21344,2021-06-08 08:00:00,364.82,415.0,1393.0,992.0,39.0,0.0,0.0
21345,2021-06-08 09:00:00,364.0,413.0,1379.0,990.0,40.0,0.0,0.0
21346,2021-06-08 10:00:00,366.89,414.0,1439.0,992.0,37.0,0.0,0.0
21347,2021-06-08 11:00:00,367.95,414.0,1463.0,990.0,35.0,4.0,0.0
21348,2021-06-08 12:00:00,362.8,415.0,1468.0,993.0,38.0,48.0,0.0
21349,2021-06-08 13:00:00,351.1,418.0,1483.0,992.0,107.0,100.0,0.0
21350,2021-06-08 14:00:00,352.27,475.0,1467.0,991.0,76.0,202.0,0.0
21351,2021-06-08 15:00:00,347.34,528.0,1515.0,991.0,59.0,378.0,0.0
21352,2021-06-08 16:00:00,339.68,566.0,1533.0,990.0,66.0,533.0,0.0
21353,2021-06-08 17:00:00,337.07,576.0,1558.0,989.0,76.0,586.0,0.0
21354,2021-06-08 18:00:00,340.69,573.0,1551.0,992.0,173.0,424.0,0.0
21355,2021-06-08 19:00:00,359.46,575.0,1807.0,990.0,170.0,317.0,0.0
21356,2021-06-08 20:00:00,373.26,575.0,1853.0,990.0,125.0,219.0,0.0
21357,2021-06-08 21:00:00,359.18,571.0,1826.0,991.0,131.0,363.0,0.0
21358,2021-06-08 22:00:00,359.7,571.0,1754.0,990.0,159.0,298.0,0.0
21359,2021-06-08 23:00:00,357.36,569.0,1689.0,991.0,197.0,254.0,0.0
21360,2021-06-09 00:00:00,364.08,572.0,1674.0,989.0,283.0,85.0,0.0
21361,2021-06-09 01:00:00,362.79,573.0,1650.0,992.0,361.0,5.0,0.0
21362,2021-06-09 02:00:00,369.75,573.0,1648.0,991.0,294.0,0.0,0.0
21363,2021-06-09 03:00:00,386.86,572.0,1643.0,991.0,126.0,0.0,0.0
21364,2021-06-09 04:00:00,384.44,574.0,1384.0,989.0,77.0,0.0,0.0
21365,2021-06-09 05:00:00,381.42,576.0,1302.0,992.0,77.0,0.0,0.0
21366,2021-06-09 06:00:00,377.65,554.0,1280.0,989.0,77.0,0.0,0.0
21367,2021-06-09 07:00:00,368.1,491.0,1298.0,993.0,77.0,0.0,0.0
21368,2021-06-09 08:00:00,361.16,452.0,1272.0,989.0,77.0,0.0,0.0
21369,2021-06-09 09:00:00,354.07,395.0,1327.0,992.0,76.0,0.0,0.0
21370,2021-06-09 10:00:00,356.2,401.0,1343.0,991.0,74.0,0.0,0.0
21371,2021-06-09 11:00:00,356.87,404.0,1384.0,992.0,75.0,17.0,3.0
21372,2021-06-09 12:00:00,339.75,404.0,1355.0,991.0,73.0,170.0,1.0
21373,2021-06-09 13:00:00,315.59,404.0,1337.0,993.0,74.0,421.0,0.0
21374,2021-06-09 14:00:00,321.45,466.0,1378.0,989.0,73.0,495.0,0.0
21375,2021-06-09 15:00:00,304.95,476.0,1304.0,989.0,72.0,679.0,0.0
21376,2021-06-09 16:00:00,309.88,534.0,1349.0,991.0,105.0,718.0,0.0
21377,2021-06-09 17:00:00,319.58,570.0,1494.0,988.0,123.0,727.0,0.0
21378,2021-06-09 18:00:00,325.56,578.0,1628.0,990.0,166.0,688.0,0.0
21379,2021-06-09 19:00:00,322.08,576.0,1672.0,988.0,287.0,634.0,0.0
21380,2021-06-09 20:00:00,327.43,580.0,1764.0,988.0,263.0,641.0,0.0
21381,2021-06-09 21:00:00,335.09,574.0,1724.0,990.0,187.0,577.0,0.0
21382,2021-06-09 22:00:00,355.85,571.0,1789.0,988.0,145.0,377.0,0.0
21383,2021-06-09 23:00:00,364.91,578.0,1796.0,989.0,145.0,279.0,0.0
21384,2021-06-10 00:00:00,381.7,576.0,1869.0,990.0,144.0,111.0,0.0
21385,2021-06-10 01:00:00,392.05,577.0,1872.0,989.0,146.0,2.0,0.0
21386,2021-06-10 02:00:00,388.56,575.0,1754.0,989.0,147.0,0.0,0.0
21387,2021-06-10 03:00:00,385.48,576.0,1544.0,989.0,117.0,0.0,0.0
21388,2021-06-10 04:00:00,379.03,544.0,1343.0,989.0,73.0,0.0,0.0
21389,2021-06-10 05:00:00,356.58,399.0,1358.0,990.0,75.0,0.0,0.0
21390,2021-06-10 06:00:00,346.17,339.0,1349.0,988.0,76.0,0.0,0.0
21391,2021-06-10 07:00:00,346.52,333.0,1306.0,990.0,43.0,0.0,0.0
21392,2021-06-10 08:00:00,344.37,335.0,1251.0,989.0,40.0,0.0,0.0
21393,2021-06-10 09:00:00,343.59,341.0,1220.0,992.0,38.0,0.0,0.0
21394,2021-06-10 10:00:00,353.18,340.0,1364.0,990.0,23.0,0.0,0.0
21395,2021-06-10 11:00:00,357.95,360.0,1439.0,990.0,19.0,24.0,0.0
21396,2021-06-10 12:00:00,342.77,401.0,1439.0,990.0,21.0,232.0,0.0
21397,2021-06-10 13:00:00,337.42,529.0,1426.0,989.0,20.0,495.0,0.0
21398,2021-06-10 14:00:00,330.88,574.0,1467.0,991.0,17.0,675.0,0.0
21399,2021-06-10 15:00:00,331.04,574.0,1550.0,989.0,20.0,718.0,0.0
21400,2021-06-10 16:00:00,335.52,576.0,1697.0,990.0,20.0,739.0,0.0
21401,2021-06-10 17:00:00,341.35,574.0,1909.0,991.0,88.0,689.0,0.0
21402,2021-06-10 18:00:00,343.46,574.0,2034.0,989.0,153.0,653.0,0.0
21403,2021-06-10 19:00:00,342.39,575.0,2096.0,989.0,200.0,651.0,0.0
21404,2021-06-10 20:00:00,348.81,574.0,2163.0,990.0,201.0,583.0,0.0
21405,2021-06-10 21:00:00,344.15,570.0,2133.0,989.0,207.0,627.0,0.0
21406,2021-06-10 22:00:00,357.35,573.0,2161.0,990.0,221.0,436.0,0.0
21407,2021-06-10 23:00:00,372.03,571.0,2166.0,988.0,216.0,246.0,0.0
21408,2021-06-11 00:00:00,382.13,545.0,2188.0,988.0,244.0,64.0,0.0
21409,2021-06-11 01:00:00,380.15,476.0,2209.0,991.0,242.0,3.0,0.0
21410,2021-06-11 02:00:00,374.14,419.0,2177.0,990.0,230.0,0.0,0.0
21411,2021-06-11 03:00:00,362.05,340.0,2057.0,989.0,215.0,0.0,0.0
21412,2021-06-11 04:00:00,371.4,340.0,1796.0,989.0,29.0,0.0,0.0
21413,2021-06-11 05:00:00,361.48,340.0,1558.0,991.0,29.0,0.0,0.0
21414,2021-06-11 06:00:00,358.09,341.0,1482.0,991.0,30.0,0.0,0.0
21415,2021-06-11 07:00:00,356.84,335.0,1466.0,989.0,28.0,0.0,0.0
21416,2021-06-11 08:00:00,357.22,338.0,1466.0,989.0,29.0,0.0,0.0
21417,2021-06-11 09:00:00,357.45,339.0,1470.0,989.0,30.0,0.0,0.0
21418,2021-06-11 10:00:00,359.0,341.0,1494.0,991.0,27.0,0.0,0.0
21419,2021-06-11 11:00:00,359.46,343.0,1535.0,989.0,27.0,18.0,0.0
21420,2021-06-11 12:00:00,335.51,342.0,1585.0,989.0,26.0,284.0,0.0
21421,2021-06-11 13:00:00,313.55,341.0,1724.0,990.0,27.0,635.0,0.0
21422,2021-06-11 14:00:00,308.96,343.0,1822.0,990.0,37.0,760.0,0.0
21423,2021-06-11 15:00:00,316.72,378.0,1875.0,990.0,46.0,736.0,0.0
21424,2021-06-11 16:00:00,343.75,529.0,1931.0,990.0,47.0,639.0,0.0
21425,2021-06-11 17:00:00,355.11,571.0,1990.0,991.0,46.0,576.0,0.0
21426,2021-06-11 18:00:00,359.57,570.0,2035.0,989.0,49.0,533.0,0.0
21427,2021-06-11 19:00:00,351.6,574.0,2049.0,990.0,164.0,530.0,0.0
21428,2021-06-11 20:00:00,351.61,577.0,2055.0,989.0,183.0,518.0,0.0
21429,2021-06-11 21:00:00,349.71,574.0,2021.0,989.0,150.0,560.0,0.0
21430,2021-06-11 22:00:00,345.49,573.0,1923.0,989.0,130.0,593.0,0.0
21431,2021-06-11 23:00:00,360.35,573.0,1977.0,989.0,188.0,355.0,0.0
21432,2021-06-12 00:00:00,373.66,576.0,2015.0,988.0,318.0,70.0,0.0
21433,2021-06-12 01:00:00,383.48,574.0,2011.0,989.0,270.0,1.0,0.0
21434,2021-06-12 02:00:00,396.32,577.0,2016.0,989.0,143.0,0.0,0.0
21435,2021-06-12 03:00:00,402.66,577.0,1879.0,989.0,49.0,0.0,0.0
21436,2021-06-12 04:00:00,387.03,505.0,1655.0,990.0,49.0,0.0,0.0
21437,2021-06-12 05:00:00,379.83,478.0,1544.0,988.0,48.0,0.0,0.0
21438,2021-06-12 06:00:00,367.13,418.0,1449.0,989.0,47.0,0.0,0.0
21439,2021-06-12 07:00:00,353.52,337.0,1434.0,989.0,46.0,0.0,0.0
21440,2021-06-12 08:00:00,348.96,335.0,1350.0,989.0,46.0,0.0,0.0
21441,2021-06-12 09:00:00,352.59,339.0,1406.0,990.0,44.0,0.0,0.0
21442,2021-06-12 10:00:00,354.13,341.0,1433.0,989.0,46.0,0.0,0.0
21443,2021-06-12 11:00:00,353.13,342.0,1427.0,989.0,46.0,8.0,0.0
21444,2021-06-12 12:00:00,346.29,341.0,1464.0,989.0,45.0,89.0,0.0
21445,2021-06-12 13:00:00,333.85,340.0,1469.0,989.0,46.0,215.0,0.0
21446,2021-06-12 14:00:00,346.29,451.0,1477.0,990.0,46.0,266.0,0.0
21447,2021-06-12 15:00:00,356.1,569.0,1474.0,989.0,45.0,341.0,0.0
21448,2021-06-12 16:00:00,351.98,571.0,1572.0,988.0,45.0,435.0,0.0
21449,2021-06-12 17:00:00,340.49,572.0,1578.0,988.0,46.0,579.0,0.0
21450,2021-06-12 18:00:00,345.21,576.0,1679.0,988.0,45.0,576.0,0.0
21451,2021-06-12 19:00:00,354.84,576.0,1837.0,986.0,45.0,527.0,0.0
21452,2021-06-12 20:00:00,355.84,577.0,1938.0,986.0,83.0,521.0,2.0
21453,2021-06-12 21:00:00,359.54,574.0,1882.0,986.0,86.0,444.0,4.0
21454,2021-06-12 22:00:00,382.75,569.0,2009.0,986.0,196.0,84.0,0.0
21455,2021-06-12 23:00:00,386.38,575.0,1918.0,986.0,198.0,21.0,0.0
21456,2021-06-13 00:00:00,383.09,573.0,1733.0,987.0,179.0,15.0,0.0
21457,2021-06-13 01:00:00,383.52,575.0,1657.0,985.0,170.0,1.0,0.0
21458,2021-06-13 02:00:00,389.66,576.0,1660.0,986.0,115.0,0.0,0.0
21459,2021-06-13 03:00:00,393.21,577.0,1553.0,988.0,54.0,0.0,0.0
21460,2021-06-13 04:00:00,376.4,492.0,1400.0,988.0,49.0,0.0,0.0
21461,2021-06-13 05:00:00,353.32,353.0,1375.0,986.0,49.0,0.0,0.0
21462,2021-06-13 06:00:00,345.85,341.0,1267.0,987.0,46.0,0.0,0.0
21463,2021-06-13 07:00:00,340.97,334.0,1205.0,986.0,48.0,0.0,0.0
21464,2021-06-13 08:00:00,343.05,336.0,1235.0,986.0,48.0,0.0,0.0
21465,2021-06-13 09:00:00,343.57,339.0,1239.0,988.0,48.0,0.0,0.0
21466,2021-06-13 10:00:00,343.52,341.0,1225.0,987.0,46.0,0.0,0.0
21467,2021-06-13 11:00:00,343.9,341.0,1240.0,987.0,47.0,3.0,0.0
21468,2021-06-13 12:00:00,346.68,342.0,1340.0,987.0,46.0,29.0,0.0
21469,2021-06-13 13:00:00,345.28,341.0,1421.0,989.0,46.0,77.0,0.0
21470,2021-06-13 14:00:00,343.47,341.0,1483.0,988.0,46.0,126.0,0.0
21471,2021-06-13 15:00:00,333.46,345.0,1468.0,989.0,47.0,226.0,0.0
21472,2021-06-13 16:00:00,315.64,341.0,1357.0,986.0,45.0,355.0,0.0
21473,2021-06-13 17:00:00,298.35,339.0,1291.0,989.0,46.0,507.0,0.0
21474,2021-06-13 18:00:00,301.34,352.0,1365.0,987.0,46.0,553.0,0.0
21475,2021-06-13 19:00:00,320.04,443.0,1407.0,986.0,45.0,522.0,0.0
21476,2021-06-13 20:00:00,323.31,476.0,1431.0,988.0,45.0,553.0,0.0
21477,2021-06-13 21:00:00,334.11,571.0,1436.0,986.0,47.0,585.0,0.0
21478,2021-06-13 22:00:00,345.86,574.0,1538.0,987.0,46.0,497.0,0.0
21479,2021-06-13 23:00:00,359.39,576.0,1639.0,987.0,47.0,384.0,0.0
21480,2021-06-14 00:00:00,386.64,576.0,1791.0,990.0,47.0,137.0,0.0
21481,2021-06-14 01:00:00,401.16,574.0,1845.0,988.0,46.0,7.0,0.0
21482,2021-06-14 02:00:00,401.74,577.0,1825.0,987.0,47.0,0.0,0.0
21483,2021-06-14 03:00:00,395.59,574.0,1619.0,989.0,46.0,0.0,0.0
21484,2021-06-14 04:00:00,386.74,576.0,1316.0,986.0,44.0,0.0,0.0
21485,2021-06-14 05:00:00,368.53,500.0,1172.0,988.0,46.0,0.0,0.0
21486,2021-06-14 06:00:00,343.79,349.0,1206.0,988.0,46.0,0.0,0.0
21487,2021-06-14 07:00:00,342.61,336.0,1225.0,987.0,46.0,0.0,0.0
21488,2021-06-14 08:00:00,341.46,338.0,1203.0,989.0,46.0,0.0,0.0
21489,2021-06-14 09:00:00,343.17,340.0,1222.0,988.0,45.0,0.0,0.0
21490,2021-06-14 10:00:00,343.94,344.0,1225.0,989.0,45.0,0.0,0.0
21491,2021-06-14 11:00:00,343.07,345.0,1245.0,988.0,47.0,18.0,0.0
21492,2021-06-14 12:00:00,305.56,344.0,1181.0,988.0,99.0,295.0,0.0
21493,2021-06-14 13:00:00,280.32,344.0,1176.0,990.0,44.0,660.0,0.0
21494,2021-06-14 14:00:00,279.4,347.0,1242.0,989.0,44.0,740.0,0.0
21495,2021-06-14 15:00:00,299.12,448.0,1317.0,987.0,41.0,748.0,0.0
21496,2021-06-14 16:00:00,324.32,568.0,1475.0,989.0,40.0,734.0,0.0
21497,2021-06-14 17:00:00,332.41,573.0,1639.0,987.0,60.0,706.0,0.0
21498,2021-06-14 18:00:00,325.88,573.0,1735.0,988.0,197.0,706.0,0.0
21499,2021-06-14 19:00:00,327.33,576.0,1866.0,988.0,252.0,706.0,0.0
21500,2021-06-14 20:00:00,328.67,577.0,1952.0,988.0,265.0,722.0,0.0
21501,2021-06-14 21:00:00,329.04,570.0,1992.0,988.0,314.0,674.0,0.0
21502,2021-06-14 22:00:00,331.97,568.0,2021.0,986.0,321.0,635.0,0.0
21503,2021-06-14 23:00:00,340.78,571.0,2056.0,987.0,314.0,529.0,0.0
21504,2021-06-15 00:00:00,363.18,575.0,2136.0,989.0,384.0,176.0,0.0
21505,2021-06-15 01:00:00,383.01,576.0,2204.0,989.0,334.0,2.0,0.0
21506,2021-06-15 02:00:00,407.68,576.0,2213.0,986.0,77.0,0.0,0.0
21507,2021-06-15 03:00:00,407.06,578.0,2022.0,987.0,43.0,0.0,0.0
21508,2021-06-15 04:00:00,399.27,577.0,1711.0,987.0,42.0,0.0,0.0
21509,2021-06-15 05:00:00,395.2,576.0,1585.0,988.0,44.0,0.0,0.0
21510,2021-06-15 06:00:00,395.11,578.0,1553.0,984.0,43.0,0.0,0.0
21511,2021-06-15 07:00:00,392.1,569.0,1507.0,990.0,40.0,0.0,0.0
21512,2021-06-15 08:00:00,392.42,569.0,1521.0,989.0,42.0,0.0,0.0
21513,2021-06-15 09:00:00,392.46,575.0,1504.0,993.0,40.0,0.0,0.0
21514,2021-06-15 10:00:00,392.09,576.0,1476.0,989.0,41.0,0.0,0.0
21515,2021-06-15 11:00:00,389.34,577.0,1457.0,992.0,41.0,17.0,0.0
21516,2021-06-15 12:00:00,355.76,539.0,1400.0,988.0,30.0,285.0,0.0
21517,2021-06-15 13:00:00,306.44,446.0,1286.0,988.0,29.0,635.0,0.0
21518,2021-06-15 14:00:00,296.62,422.0,1366.0,989.0,35.0,771.0,0.0
21519,2021-06-15 15:00:00,318.42,536.0,1541.0,989.0,38.0,801.0,0.0
21520,2021-06-15 16:00:00,326.62,573.0,1647.0,987.0,37.0,817.0,0.0
21521,2021-06-15 17:00:00,324.18,575.0,1593.0,986.0,38.0,824.0,0.0
21522,2021-06-15 18:00:00,331.05,571.0,1741.0,986.0,37.0,804.0,0.0
21523,2021-06-15 19:00:00,338.46,576.0,1792.0,987.0,36.0,734.0,0.0
21524,2021-06-15 20:00:00,343.75,576.0,1855.0,984.0,38.0,693.0,0.0
21525,2021-06-15 21:00:00,341.96,569.0,1896.0,984.0,111.0,649.0,0.0
21526,2021-06-15 22:00:00,342.52,566.0,1879.0,983.0,166.0,570.0,0.0
21527,2021-06-15 23:00:00,351.0,571.0,1842.0,983.0,174.0,437.0,0.0
21528,2021-06-16 00:00:00,381.02,572.0,1985.0,983.0,169.0,132.0,0.0
21529,2021-06-16 01:00:00,396.93,572.0,1924.0,986.0,101.0,11.0,0.0
21530,2021-06-16 02:00:00,402.59,571.0,1783.0,984.0,26.0,0.0,0.0
21531,2021-06-16 03:00:00,396.1,574.0,1541.0,986.0,25.0,0.0,0.0
21532,2021-06-16 04:00:00,391.01,575.0,1376.0,986.0,25.0,0.0,0.0
21533,2021-06-16 05:00:00,386.97,575.0,1267.0,986.0,27.0,0.0,0.0
21534,2021-06-16 06:00:00,383.21,578.0,1151.0,988.0,24.0,0.0,0.0
21535,2021-06-16 07:00:00,369.72,494.0,1155.0,987.0,24.0,0.0,0.0
21536,2021-06-16 08:00:00,358.91,435.0,1138.0,986.0,23.0,0.0,0.0
21537,2021-06-16 09:00:00,350.02,374.0,1179.0,987.0,22.0,0.0,0.0
21538,2021-06-16 10:00:00,347.18,379.0,1109.0,986.0,22.0,0.0,0.0
