,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
27914,2022-03-09 02:00:00,625.41,2724.0,79.0,552.0,0.0,305.0
27915,2022-03-09 03:00:00,608.74,2699.0,79.0,541.0,0.0,409.0
27916,2022-03-09 04:00:00,573.9,2520.0,75.0,539.0,0.0,564.0
27917,2022-03-09 05:00:00,584.98,2647.0,8.0,507.0,0.0,587.0
27918,2022-03-09 06:00:00,597.88,2863.0,8.0,493.0,0.0,600.0
27919,2022-03-09 07:00:00,602.07,2861.0,8.0,484.0,0.0,580.0
27920,2022-03-09 08:00:00,616.01,2812.0,8.0,399.0,0.0,556.0
27921,2022-03-09 09:00:00,604.83,2731.0,8.0,411.0,0.0,586.0
27922,2022-03-09 10:00:00,613.39,2727.0,8.0,431.0,0.0,512.0
27923,2022-03-09 11:00:00,613.91,2724.0,8.0,442.0,0.0,497.0
27924,2022-03-09 12:00:00,623.61,2816.0,8.0,471.0,0.0,440.0
27925,2022-03-09 13:00:00,610.98,2824.0,8.0,545.0,0.0,449.0
27926,2022-03-09 14:00:00,623.29,2918.0,8.0,577.0,0.0,371.0
27927,2022-03-09 15:00:00,613.88,2978.0,8.0,551.0,11.0,467.0
27928,2022-03-09 16:00:00,601.72,2919.0,8.0,543.0,34.0,514.0
27929,2022-03-09 17:00:00,596.85,2815.0,8.0,509.0,50.0,526.0
27930,2022-03-09 18:00:00,603.93,2805.0,8.0,452.0,60.0,522.0
27931,2022-03-09 19:00:00,622.07,2859.0,8.0,425.0,65.0,447.0
27932,2022-03-09 20:00:00,620.88,2743.0,8.0,458.0,61.0,388.0
27933,2022-03-09 21:00:00,629.77,2762.0,9.0,458.0,41.0,360.0
27934,2022-03-09 22:00:00,642.16,2821.0,9.0,447.0,39.0,318.0
27935,2022-03-09 23:00:00,635.5,2843.0,9.0,478.0,41.0,331.0
27936,2022-03-10 00:00:00,622.06,2853.0,9.0,567.0,31.0,338.0
27937,2022-03-10 01:00:00,624.7,3082.0,9.0,600.0,8.0,384.0
27938,2022-03-10 02:00:00,646.33,3380.0,9.0,599.0,0.0,335.0
27939,2022-03-10 03:00:00,655.37,3555.0,9.0,646.0,0.0,273.0
27940,2022-03-10 04:00:00,661.64,3548.0,9.0,593.0,0.0,280.0
27941,2022-03-10 05:00:00,664.84,3288.0,9.0,559.0,0.0,230.0
27942,2022-03-10 06:00:00,668.19,3284.0,8.0,534.0,0.0,233.0
27943,2022-03-10 07:00:00,690.34,3352.0,6.0,469.0,0.0,178.0
27944,2022-03-10 08:00:00,705.96,3418.0,6.0,428.0,0.0,139.0
27945,2022-03-10 09:00:00,720.45,3393.0,6.0,428.0,0.0,54.0
27946,2022-03-10 10:00:00,715.63,3251.0,6.0,453.0,0.0,35.0
27947,2022-03-10 11:00:00,717.86,3229.0,6.0,455.0,0.0,18.0
27948,2022-03-10 12:00:00,712.45,3195.0,6.0,487.0,0.0,10.0
27949,2022-03-10 13:00:00,705.59,3361.0,6.0,549.0,0.0,13.0
27950,2022-03-10 14:00:00,687.64,3401.0,6.0,597.0,0.0,78.0
27951,2022-03-10 15:00:00,692.84,3357.0,47.0,571.0,1.0,51.0
27952,2022-03-10 16:00:00,681.32,3098.0,70.0,559.0,4.0,69.0
27953,2022-03-10 17:00:00,688.94,2913.0,7.0,514.0,21.0,37.0
27954,2022-03-10 18:00:00,696.55,2913.0,6.0,450.0,35.0,48.0
27955,2022-03-10 19:00:00,691.73,2850.0,6.0,452.0,42.0,52.0
27956,2022-03-10 20:00:00,685.33,2733.0,6.0,453.0,44.0,58.0
27957,2022-03-10 21:00:00,682.17,2736.0,6.0,437.0,47.0,87.0
27958,2022-03-10 22:00:00,673.3,2716.0,6.0,440.0,47.0,124.0
27959,2022-03-10 23:00:00,651.92,2824.0,7.0,502.0,38.0,211.0
27960,2022-03-11 00:00:00,645.76,2908.0,9.0,555.0,30.0,224.0
27961,2022-03-11 01:00:00,636.76,2948.0,9.0,599.0,8.0,267.0
27962,2022-03-11 02:00:00,619.01,3083.0,8.0,587.0,0.0,443.0
27963,2022-03-11 03:00:00,596.91,2993.0,8.0,579.0,0.0,572.0
27964,2022-03-11 04:00:00,593.24,2951.0,8.0,542.0,0.0,618.0
27965,2022-03-11 05:00:00,588.9,2940.0,8.0,520.0,0.0,666.0
27966,2022-03-11 06:00:00,595.37,3016.0,8.0,455.0,0.0,713.0
27967,2022-03-11 07:00:00,597.33,2998.0,7.0,439.0,0.0,708.0
27968,2022-03-11 08:00:00,604.17,2818.0,7.0,410.0,0.0,623.0
27969,2022-03-11 09:00:00,613.46,2735.0,7.0,409.0,0.0,536.0
27970,2022-03-11 10:00:00,612.29,2753.0,5.0,418.0,0.0,541.0
27971,2022-03-11 11:00:00,613.63,2809.0,5.0,420.0,0.0,550.0
27972,2022-03-11 12:00:00,622.96,2899.0,5.0,454.0,0.0,488.0
27973,2022-03-11 13:00:00,608.92,2940.0,5.0,510.0,0.0,538.0
27974,2022-03-11 14:00:00,624.58,3051.0,5.0,531.0,2.0,449.0
27975,2022-03-11 15:00:00,613.3,3110.0,5.0,564.0,27.0,489.0
27976,2022-03-11 16:00:00,600.59,3089.0,5.0,561.0,53.0,550.0
27977,2022-03-11 17:00:00,595.77,2961.0,5.0,545.0,58.0,547.0
27978,2022-03-11 18:00:00,610.79,2915.0,6.0,513.0,59.0,458.0
27979,2022-03-11 19:00:00,620.42,2906.0,7.0,492.0,59.0,413.0
27980,2022-03-11 20:00:00,584.43,2577.0,7.0,484.0,60.0,528.0
27981,2022-03-11 21:00:00,557.84,2342.0,7.0,475.0,61.0,601.0
27982,2022-03-11 22:00:00,562.85,2360.0,7.0,479.0,64.0,571.0
27983,2022-03-11 23:00:00,573.84,2428.0,7.0,492.0,63.0,521.0
27984,2022-03-12 00:00:00,613.89,2722.0,7.0,561.0,49.0,334.0
27985,2022-03-12 01:00:00,647.1,3037.0,8.0,578.0,12.0,246.0
27986,2022-03-12 02:00:00,649.87,3220.0,7.0,602.0,0.0,266.0
27987,2022-03-12 03:00:00,655.18,3153.0,7.0,598.0,0.0,219.0
27988,2022-03-12 04:00:00,663.27,3192.0,7.0,597.0,0.0,180.0
27989,2022-03-12 05:00:00,650.21,3145.0,8.0,572.0,0.0,273.0
27990,2022-03-12 06:00:00,654.17,3158.0,8.0,484.0,0.0,338.0
27991,2022-03-12 07:00:00,637.81,3020.0,7.0,426.0,0.0,459.0
27992,2022-03-12 08:00:00,597.9,2873.0,7.0,455.0,0.0,641.0
27993,2022-03-12 09:00:00,566.06,2637.0,7.0,451.0,0.0,765.0
27994,2022-03-12 10:00:00,566.72,2577.0,7.0,447.0,0.0,737.0
27995,2022-03-12 11:00:00,551.19,2520.0,8.0,453.0,0.0,811.0
27996,2022-03-12 12:00:00,553.19,2609.0,7.0,499.0,0.0,796.0
27997,2022-03-12 13:00:00,552.46,2661.0,7.0,541.0,0.0,786.0
27998,2022-03-12 14:00:00,559.74,2765.0,7.0,518.0,3.0,802.0
27999,2022-03-12 15:00:00,567.74,2811.0,7.0,532.0,31.0,724.0
28000,2022-03-12 16:00:00,570.37,2660.0,15.0,533.0,61.0,607.0
28001,2022-03-12 17:00:00,595.7,2786.0,84.0,507.0,71.0,491.0
28002,2022-03-12 18:00:00,598.16,2644.0,75.0,476.0,75.0,449.0
28003,2022-03-12 19:00:00,564.76,2380.0,7.0,480.0,76.0,556.0
28004,2022-03-12 20:00:00,530.34,2151.0,8.0,473.0,77.0,666.0
28005,2022-03-12 21:00:00,502.94,1999.0,8.0,476.0,76.0,754.0
28006,2022-03-12 22:00:00,494.63,1992.0,7.0,470.0,75.0,813.0
28007,2022-03-12 23:00:00,498.51,2011.0,7.0,462.0,67.0,814.0
28008,2022-03-13 00:00:00,516.7,2146.0,7.0,479.0,44.0,779.0
28009,2022-03-13 01:00:00,585.11,2705.0,8.0,478.0,13.0,626.0
28010,2022-03-13 02:00:00,599.43,2894.0,8.0,573.0,0.0,523.0
28011,2022-03-13 03:00:00,606.18,3008.0,8.0,592.0,0.0,500.0
28012,2022-03-13 04:00:00,598.9,2937.0,8.0,583.0,0.0,533.0
28013,2022-03-13 05:00:00,600.38,2876.0,8.0,537.0,0.0,545.0
28014,2022-03-13 06:00:00,612.8,2897.0,8.0,471.0,0.0,535.0
28015,2022-03-13 07:00:00,622.25,2838.0,8.0,404.0,0.0,521.0
28016,2022-03-13 08:00:00,609.75,2820.0,8.0,432.0,0.0,566.0
28017,2022-03-13 09:00:00,613.46,2772.0,8.0,431.0,0.0,527.0
28018,2022-03-13 10:00:00,607.96,2764.0,7.0,440.0,0.0,550.0
28019,2022-03-13 11:00:00,616.42,2969.0,7.0,469.0,0.0,538.0
28020,2022-03-13 12:00:00,618.87,2955.0,8.0,511.0,0.0,476.0
28021,2022-03-13 13:00:00,627.4,3031.0,8.0,556.0,0.0,401.0
28022,2022-03-13 14:00:00,618.33,2953.0,8.0,512.0,3.0,475.0
28023,2022-03-13 15:00:00,621.8,2987.0,8.0,513.0,28.0,439.0
28024,2022-03-13 16:00:00,628.93,2804.0,8.0,502.0,58.0,319.0
28025,2022-03-13 17:00:00,613.39,2603.0,7.0,458.0,67.0,380.0
28026,2022-03-13 18:00:00,561.67,2313.0,7.0,446.0,70.0,583.0
28027,2022-03-13 19:00:00,527.1,1990.0,7.0,456.0,70.0,619.0
28028,2022-03-13 20:00:00,543.72,2016.0,7.0,460.0,62.0,538.0
28029,2022-03-13 21:00:00,551.2,2037.0,7.0,454.0,68.0,506.0
28030,2022-03-13 22:00:00,540.27,2082.0,7.0,467.0,44.0,603.0
28031,2022-03-13 23:00:00,570.23,2175.0,7.0,453.0,34.0,496.0
28032,2022-03-14 00:00:00,600.3,2503.0,7.0,513.0,32.0,400.0
28033,2022-03-14 01:00:00,601.51,2892.0,7.0,579.0,9.0,494.0
28034,2022-03-14 02:00:00,575.59,2904.0,7.0,562.0,0.0,707.0
28035,2022-03-14 03:00:00,563.49,2875.0,7.0,557.0,0.0,790.0
28036,2022-03-14 04:00:00,536.88,2569.0,7.0,548.0,0.0,848.0
28037,2022-03-14 05:00:00,512.6,2352.0,7.0,497.0,0.0,957.0
28038,2022-03-14 06:00:00,516.96,2286.0,8.0,477.0,0.0,904.0
28039,2022-03-14 07:00:00,541.17,2376.0,7.0,452.0,0.0,808.0
28040,2022-03-14 08:00:00,514.21,2093.0,8.0,369.0,0.0,912.0
28041,2022-03-14 09:00:00,509.43,2064.0,7.0,352.0,0.0,943.0
28042,2022-03-14 10:00:00,508.34,2092.0,7.0,357.0,0.0,963.0
28043,2022-03-14 11:00:00,515.94,2142.0,7.0,370.0,0.0,929.0
28044,2022-03-14 12:00:00,528.61,2387.0,7.0,427.0,0.0,927.0
28045,2022-03-14 13:00:00,525.91,2614.0,7.0,496.0,0.0,1009.0
28046,2022-03-14 14:00:00,519.83,2618.0,7.0,542.0,2.0,1014.0
28047,2022-03-14 15:00:00,502.97,2367.0,7.0,527.0,28.0,986.0
28048,2022-03-14 16:00:00,514.63,2223.0,8.0,488.0,58.0,818.0
28049,2022-03-14 17:00:00,517.74,2148.0,8.0,451.0,69.0,777.0
28050,2022-03-14 18:00:00,493.74,2023.0,8.0,430.0,74.0,880.0
28051,2022-03-14 19:00:00,486.06,1947.0,7.0,394.0,77.0,914.0
28052,2022-03-14 20:00:00,483.96,1919.0,7.0,395.0,78.0,907.0
28053,2022-03-14 21:00:00,499.17,1925.0,7.0,397.0,78.0,806.0
28054,2022-03-14 22:00:00,513.03,2003.0,7.0,403.0,76.0,761.0
28055,2022-03-14 23:00:00,515.67,2011.0,7.0,420.0,72.0,736.0
28056,2022-03-15 00:00:00,537.51,2181.0,7.0,487.0,53.0,645.0
28057,2022-03-15 01:00:00,591.99,2530.0,7.0,514.0,14.0,476.0
28058,2022-03-15 02:00:00,626.67,2898.0,7.0,545.0,0.0,375.0
28059,2022-03-15 03:00:00,643.03,2964.0,8.0,536.0,0.0,303.0
28060,2022-03-15 04:00:00,648.12,2858.0,7.0,526.0,0.0,254.0
28061,2022-03-15 05:00:00,652.32,2787.0,7.0,497.0,0.0,240.0
28062,2022-03-15 06:00:00,648.22,2453.0,7.0,414.0,0.0,254.0
28063,2022-03-15 07:00:00,675.98,3007.0,7.0,344.0,0.0,312.0
28064,2022-03-15 08:00:00,633.2,2559.0,7.0,350.0,0.0,424.0
28065,2022-03-15 09:00:00,617.9,2486.0,7.0,357.0,0.0,477.0
28066,2022-03-15 10:00:00,602.23,2478.0,7.0,346.0,0.0,573.0
28067,2022-03-15 11:00:00,594.68,2535.0,7.0,343.0,0.0,642.0
28068,2022-03-15 12:00:00,589.8,2703.0,7.0,407.0,0.0,676.0
28069,2022-03-15 13:00:00,590.4,2796.0,7.0,457.0,0.0,660.0
28070,2022-03-15 14:00:00,604.46,2929.0,7.0,520.0,3.0,551.0
28071,2022-03-15 15:00:00,605.89,2838.0,7.0,527.0,25.0,481.0
28072,2022-03-15 16:00:00,592.71,2662.0,7.0,517.0,61.0,476.0
28073,2022-03-15 17:00:00,598.19,2562.0,8.0,430.0,72.0,478.0
28074,2022-03-15 18:00:00,579.84,2418.0,7.0,424.0,76.0,534.0
28075,2022-03-15 19:00:00,556.64,2267.0,7.0,414.0,77.0,617.0
28076,2022-03-15 20:00:00,535.88,2170.0,7.0,404.0,77.0,708.0
28077,2022-03-15 21:00:00,518.41,2069.0,7.0,410.0,77.0,758.0
28078,2022-03-15 22:00:00,528.24,2076.0,7.0,420.0,75.0,691.0
28079,2022-03-15 23:00:00,543.88,2152.0,7.0,462.0,68.0,600.0
28080,2022-03-16 00:00:00,579.16,2389.0,7.0,506.0,47.0,473.0
28081,2022-03-16 01:00:00,624.3,2725.0,7.0,533.0,13.0,334.0
28082,2022-03-16 02:00:00,607.68,2779.0,7.0,529.0,0.0,470.0
28083,2022-03-16 03:00:00,588.99,2668.0,7.0,527.0,0.0,550.0
28084,2022-03-16 04:00:00,590.28,2501.0,7.0,509.0,0.0,493.0
28085,2022-03-16 05:00:00,567.87,2454.0,7.0,466.0,0.0,655.0
28086,2022-03-16 06:00:00,579.81,2312.0,7.0,385.0,0.0,599.0
28087,2022-03-16 07:00:00,619.22,2415.0,8.0,351.0,0.0,452.0
28088,2022-03-16 08:00:00,620.8,2506.0,8.0,332.0,0.0,492.0
28089,2022-03-16 09:00:00,609.63,2457.0,8.0,331.0,0.0,538.0
28090,2022-03-16 10:00:00,582.74,2361.0,8.0,330.0,0.0,656.0
28091,2022-03-16 11:00:00,585.35,2373.0,8.0,347.0,0.0,629.0
28092,2022-03-16 12:00:00,584.85,2424.0,7.0,390.0,0.0,611.0
28093,2022-03-16 13:00:00,601.56,2738.0,7.0,435.0,0.0,586.0
28094,2022-03-16 14:00:00,600.26,2845.0,7.0,517.0,0.0,554.0
28095,2022-03-16 15:00:00,609.09,2879.0,7.0,493.0,8.0,524.0
28096,2022-03-16 16:00:00,607.74,2648.0,8.0,481.0,21.0,450.0
28097,2022-03-16 17:00:00,623.49,2756.0,8.0,434.0,23.0,436.0
28098,2022-03-16 18:00:00,634.3,2812.0,8.0,394.0,34.0,418.0
28099,2022-03-16 19:00:00,647.13,2856.0,8.0,395.0,33.0,356.0
28100,2022-03-16 20:00:00,646.94,2850.0,8.0,399.0,42.0,343.0
28101,2022-03-16 21:00:00,620.87,2665.0,8.0,604.0,30.0,249.0
28102,2022-03-16 22:00:00,668.52,2600.0,8.0,399.0,25.0,182.0
28103,2022-03-16 23:00:00,566.57,152.0,0.0,71.0,0.0,0.0
28104,2022-03-17 00:00:00,555.83,153.0,0.0,76.0,0.0,0.0
28105,2022-03-17 01:00:00,655.24,2644.0,8.0,512.0,10.0,163.0
28106,2022-03-17 02:00:00,650.42,2658.0,47.0,532.0,1.0,171.0
28107,2022-03-17 03:00:00,636.75,2559.0,111.0,512.0,0.0,222.0
28108,2022-03-17 04:00:00,633.83,2637.0,110.0,488.0,0.0,285.0
28109,2022-03-17 05:00:00,634.08,2570.0,11.0,463.0,0.0,311.0
28110,2022-03-17 06:00:00,621.31,2526.0,8.0,439.0,0.0,391.0
28111,2022-03-17 07:00:00,614.14,2530.0,8.0,378.0,0.0,492.0
28112,2022-03-17 08:00:00,600.67,2516.0,7.0,340.0,0.0,602.0
28113,2022-03-17 09:00:00,575.97,2388.0,8.0,338.0,0.0,700.0
28114,2022-03-17 10:00:00,565.11,2343.0,7.0,348.0,0.0,737.0
28115,2022-03-17 11:00:00,566.05,2452.0,7.0,346.0,0.0,783.0
28116,2022-03-17 12:00:00,568.4,2610.0,7.0,381.0,0.0,805.0
28117,2022-03-17 13:00:00,563.78,2677.0,7.0,430.0,0.0,820.0
28118,2022-03-17 14:00:00,560.57,2738.0,7.0,521.0,1.0,782.0
28119,2022-03-17 15:00:00,565.92,2775.0,7.0,485.0,17.0,780.0
28120,2022-03-17 16:00:00,572.81,2738.0,7.0,469.0,41.0,707.0
28121,2022-03-17 17:00:00,574.45,2706.0,7.0,445.0,58.0,689.0
28122,2022-03-17 18:00:00,572.07,2619.0,7.0,423.0,65.0,682.0
28123,2022-03-17 19:00:00,570.82,2610.0,7.0,399.0,66.0,709.0
28124,2022-03-17 20:00:00,570.31,2574.0,7.0,385.0,65.0,711.0
28125,2022-03-17 21:00:00,575.78,2549.0,7.0,388.0,65.0,661.0
28126,2022-03-17 22:00:00,576.52,2537.0,7.0,393.0,62.0,649.0
28127,2022-03-17 23:00:00,590.05,2586.0,8.0,411.0,55.0,572.0
28128,2022-03-18 00:00:00,607.99,2827.0,7.0,498.0,28.0,489.0
28129,2022-03-18 01:00:00,628.48,3058.0,8.0,511.0,10.0,437.0
28130,2022-03-18 02:00:00,633.08,3091.0,8.0,527.0,1.0,410.0
28131,2022-03-18 03:00:00,633.55,3124.0,7.0,527.0,0.0,418.0
28132,2022-03-18 04:00:00,640.11,3147.0,7.0,476.0,0.0,432.0
28133,2022-03-18 05:00:00,636.88,3090.0,7.0,460.0,0.0,452.0
28134,2022-03-18 06:00:00,630.64,2793.0,7.0,383.0,0.0,477.0
28135,2022-03-18 07:00:00,630.61,2643.0,7.0,368.0,0.0,446.0
28136,2022-03-18 08:00:00,639.16,2663.0,7.0,386.0,0.0,387.0
28137,2022-03-18 09:00:00,638.31,2623.0,7.0,384.0,0.0,382.0
28138,2022-03-18 10:00:00,661.03,2768.0,7.0,394.0,0.0,289.0
28139,2022-03-18 11:00:00,670.1,2854.0,7.0,396.0,0.0,259.0
28140,2022-03-18 12:00:00,662.35,2871.0,7.0,448.0,0.0,254.0
28141,2022-03-18 13:00:00,642.09,2898.0,7.0,519.0,0.0,307.0
28142,2022-03-18 14:00:00,635.75,2912.0,7.0,557.0,4.0,308.0
28143,2022-03-18 15:00:00,635.97,2926.0,8.0,560.0,30.0,283.0
28144,2022-03-18 16:00:00,632.95,2751.0,8.0,540.0,58.0,242.0
28145,2022-03-18 17:00:00,645.34,2802.0,8.0,524.0,69.0,191.0
28146,2022-03-18 18:00:00,656.57,2864.0,7.0,492.0,73.0,172.0
28147,2022-03-18 19:00:00,649.76,2780.0,7.0,487.0,74.0,192.0
28148,2022-03-18 20:00:00,631.04,2666.0,7.0,476.0,75.0,274.0
28149,2022-03-18 21:00:00,610.53,2545.0,8.0,473.0,73.0,356.0
28150,2022-03-18 22:00:00,598.2,2408.0,8.0,451.0,68.0,403.0
28151,2022-03-18 23:00:00,583.56,2353.0,8.0,484.0,61.0,440.0
28152,2022-03-19 00:00:00,586.26,2521.0,8.0,537.0,49.0,452.0
28153,2022-03-19 01:00:00,606.92,2718.0,8.0,549.0,13.0,421.0
28154,2022-03-19 02:00:00,615.61,2839.0,8.0,553.0,1.0,416.0
28155,2022-03-19 03:00:00,606.62,2860.0,8.0,549.0,0.0,486.0
28156,2022-03-19 04:00:00,594.19,2754.0,8.0,542.0,0.0,535.0
28157,2022-03-19 05:00:00,584.85,2664.0,8.0,516.0,0.0,586.0
28158,2022-03-19 06:00:00,604.67,2703.0,8.0,416.0,0.0,572.0
28159,2022-03-19 07:00:00,611.05,2643.0,8.0,382.0,0.0,545.0
28160,2022-03-19 08:00:00,605.62,2663.0,8.0,433.0,0.0,535.0
28161,2022-03-19 09:00:00,598.36,2634.0,8.0,431.0,0.0,571.0
28162,2022-03-19 10:00:00,599.27,2630.0,8.0,438.0,0.0,557.0
28163,2022-03-19 11:00:00,601.06,2697.0,8.0,445.0,0.0,564.0
28164,2022-03-19 12:00:00,609.59,2753.0,7.0,492.0,0.0,485.0
28165,2022-03-19 13:00:00,616.99,2845.0,8.0,539.0,0.0,424.0
28166,2022-03-19 14:00:00,612.75,2823.0,7.0,552.0,4.0,427.0
28167,2022-03-19 15:00:00,625.24,2820.0,8.0,515.0,31.0,359.0
28168,2022-03-19 16:00:00,639.72,2858.0,8.0,496.0,58.0,277.0
28169,2022-03-19 17:00:00,640.01,2778.0,8.0,460.0,64.0,282.0
28170,2022-03-19 18:00:00,634.68,2709.0,8.0,446.0,66.0,304.0
28171,2022-03-19 19:00:00,609.75,2543.0,7.0,440.0,68.0,397.0
28172,2022-03-19 20:00:00,599.89,2399.0,7.0,442.0,67.0,400.0
28173,2022-03-19 21:00:00,603.32,2366.0,7.0,439.0,55.0,383.0
28174,2022-03-19 22:00:00,604.88,2386.0,7.0,444.0,59.0,373.0
28175,2022-03-19 23:00:00,603.25,2426.0,7.0,465.0,57.0,378.0
28176,2022-03-20 00:00:00,622.99,2705.0,8.0,530.0,30.0,322.0
28177,2022-03-20 01:00:00,625.34,2864.0,8.0,565.0,6.0,347.0
28178,2022-03-20 02:00:00,597.01,2749.0,8.0,558.0,1.0,498.0
28179,2022-03-20 03:00:00,574.66,2643.0,8.0,555.0,0.0,607.0
28180,2022-03-20 04:00:00,556.29,2483.0,8.0,551.0,0.0,662.0
28181,2022-03-20 05:00:00,530.94,2280.0,8.0,523.0,0.0,757.0
28182,2022-03-20 06:00:00,542.17,2227.0,8.0,446.0,0.0,729.0
28183,2022-03-20 07:00:00,556.72,2189.0,8.0,416.0,0.0,649.0
28184,2022-03-20 08:00:00,564.59,2164.0,8.0,370.0,0.0,636.0
28185,2022-03-20 09:00:00,561.24,2182.0,8.0,377.0,0.0,657.0
28186,2022-03-20 10:00:00,565.28,2207.0,8.0,378.0,0.0,644.0
28187,2022-03-20 11:00:00,613.18,2374.0,8.0,383.0,0.0,439.0
28188,2022-03-20 12:00:00,623.19,2540.0,8.0,480.0,0.0,345.0
28189,2022-03-20 13:00:00,606.18,2485.0,8.0,541.0,0.0,362.0
28190,2022-03-20 14:00:00,595.45,2523.0,8.0,538.0,2.0,440.0
28191,2022-03-20 15:00:00,600.25,2458.0,8.0,498.0,15.0,414.0
28192,2022-03-20 16:00:00,627.08,2382.0,8.0,494.0,26.0,236.0
28193,2022-03-20 17:00:00,645.56,2379.0,8.0,464.0,27.0,172.0
28194,2022-03-20 18:00:00,652.58,2407.0,8.0,451.0,34.0,152.0
28195,2022-03-20 19:00:00,633.54,2412.0,8.0,456.0,53.0,224.0
28196,2022-03-20 20:00:00,609.52,2270.0,8.0,449.0,63.0,298.0
28197,2022-03-20 21:00:00,595.7,2162.0,8.0,454.0,51.0,336.0
28198,2022-03-20 22:00:00,595.24,2172.0,8.0,476.0,39.0,332.0
28199,2022-03-20 23:00:00,604.44,2381.0,8.0,491.0,33.0,352.0
28200,2022-03-21 00:00:00,597.64,2385.0,8.0,499.0,41.0,376.0
28201,2022-03-21 01:00:00,599.48,2519.0,8.0,503.0,8.0,443.0
28202,2022-03-21 02:00:00,602.07,2664.0,8.0,508.0,2.0,482.0
28203,2022-03-21 03:00:00,584.7,2661.0,8.0,527.0,0.0,575.0
28204,2022-03-21 04:00:00,592.9,2713.0,8.0,518.0,0.0,551.0
28205,2022-03-21 05:00:00,608.78,2624.0,8.0,480.0,0.0,456.0
28206,2022-03-21 06:00:00,615.1,2517.0,8.0,414.0,0.0,447.0
28207,2022-03-21 07:00:00,591.99,2408.0,8.0,375.0,0.0,577.0
28208,2022-03-21 08:00:00,589.85,2425.0,8.0,365.0,0.0,606.0
28209,2022-03-21 09:00:00,578.43,2400.0,8.0,372.0,0.0,657.0
28210,2022-03-21 10:00:00,575.49,2481.0,8.0,373.0,0.0,709.0
28211,2022-03-21 11:00:00,559.74,2481.0,8.0,392.0,0.0,793.0
28212,2022-03-21 12:00:00,555.06,2566.0,8.0,476.0,0.0,784.0
28213,2022-03-21 13:00:00,554.78,2619.0,8.0,525.0,0.0,764.0
28214,2022-03-21 14:00:00,552.69,2694.0,8.0,561.0,1.0,780.0
28215,2022-03-21 15:00:00,559.69,2702.0,8.0,527.0,10.0,757.0
28216,2022-03-21 16:00:00,558.99,2609.0,8.0,511.0,36.0,709.0
28217,2022-03-21 17:00:00,559.68,2500.0,8.0,491.0,53.0,656.0
28218,2022-03-21 18:00:00,557.28,2445.0,8.0,475.0,61.0,654.0
28219,2022-03-21 19:00:00,550.92,2405.0,8.0,463.0,66.0,684.0
28220,2022-03-21 20:00:00,539.84,2371.0,8.0,463.0,67.0,741.0
28221,2022-03-21 21:00:00,540.25,2343.0,8.0,446.0,68.0,739.0
28222,2022-03-21 22:00:00,534.68,2337.0,8.0,447.0,66.0,775.0
28223,2022-03-21 23:00:00,533.84,2390.0,8.0,461.0,63.0,799.0
28224,2022-03-22 00:00:00,525.37,2387.0,8.0,555.0,49.0,780.0
28225,2022-03-22 01:00:00,535.27,2493.0,8.0,556.0,15.0,797.0
28226,2022-03-22 02:00:00,561.16,2680.0,8.0,557.0,0.0,716.0
28227,2022-03-22 03:00:00,565.35,2741.0,8.0,552.0,0.0,719.0
28228,2022-03-22 04:00:00,566.31,2631.0,8.0,518.0,0.0,695.0
28229,2022-03-22 05:00:00,562.19,2560.0,8.0,494.0,0.0,714.0
28230,2022-03-22 06:00:00,557.98,2458.0,8.0,442.0,0.0,745.0
28231,2022-03-22 07:00:00,559.76,2453.0,7.0,406.0,0.0,766.0
28232,2022-03-22 08:00:00,575.11,2471.0,7.0,363.0,0.0,717.0
28233,2022-03-22 09:00:00,578.26,2489.0,7.0,366.0,0.0,702.0
28234,2022-03-22 10:00:00,575.33,2504.0,7.0,366.0,0.0,727.0
28235,2022-03-22 11:00:00,568.67,2527.0,7.0,391.0,0.0,756.0
28236,2022-03-22 12:00:00,571.07,2542.0,7.0,439.0,0.0,700.0
28237,2022-03-22 13:00:00,570.49,2677.0,7.0,524.0,0.0,681.0
28238,2022-03-22 14:00:00,559.44,2655.0,7.0,565.0,2.0,707.0
28239,2022-03-22 15:00:00,547.41,2558.0,7.0,549.0,24.0,741.0
28240,2022-03-22 16:00:00,549.01,2401.0,7.0,508.0,50.0,666.0
28241,2022-03-22 17:00:00,546.55,2251.0,7.0,481.0,58.0,625.0
28242,2022-03-22 18:00:00,539.78,2210.0,7.0,460.0,65.0,661.0
28243,2022-03-22 19:00:00,524.48,2126.0,7.0,451.0,68.0,720.0
28244,2022-03-22 20:00:00,526.44,2116.0,7.0,468.0,69.0,684.0
28245,2022-03-22 21:00:00,530.87,2114.0,7.0,455.0,68.0,668.0
28246,2022-03-22 22:00:00,535.4,2151.0,7.0,450.0,63.0,669.0
28247,2022-03-22 23:00:00,535.82,2242.0,7.0,473.0,60.0,696.0
28248,2022-03-23 00:00:00,513.66,2259.0,7.0,557.0,47.0,790.0
28249,2022-03-23 01:00:00,526.51,2330.0,7.0,553.0,16.0,772.0
28250,2022-03-23 02:00:00,544.39,2533.0,7.0,569.0,0.0,753.0
28251,2022-03-23 03:00:00,541.99,2614.0,7.0,576.0,0.0,806.0
28252,2022-03-23 04:00:00,537.74,2584.0,7.0,567.0,0.0,831.0
28253,2022-03-23 05:00:00,538.32,2486.0,7.0,515.0,0.0,825.0
