UTC time,coal,nat_gas,hydro,solar,wind
2022-01-20 13:00:00,2593.0,128.0,551.0,0.0,127.0
2022-01-20 14:00:00,2724.0,130.0,629.0,0.0,140.0
2022-01-20 15:00:00,2882.0,146.0,670.0,0.0,147.0
2022-01-20 16:00:00,2855.0,127.0,632.0,15.0,161.0
2022-01-20 17:00:00,2917.0,127.0,616.0,38.0,217.0
2022-01-20 18:00:00,2830.0,126.0,552.0,45.0,254.0
2022-01-20 19:00:00,2892.0,127.0,531.0,47.0,253.0
2022-01-20 20:00:00,2867.0,126.0,545.0,48.0,284.0
2022-01-20 21:00:00,2816.0,126.0,545.0,48.0,292.0
2022-01-20 22:00:00,2669.0,137.0,558.0,46.0,265.0
2022-01-20 23:00:00,2576.0,129.0,610.0,37.0,215.0
2022-01-21 00:00:00,2690.0,127.0,666.0,11.0,264.0
2022-01-21 01:00:00,2846.0,127.0,741.0,0.0,419.0
2022-01-21 02:00:00,2555.0,127.0,775.0,0.0,608.0
2022-01-21 03:00:00,2433.0,119.0,736.0,0.0,724.0
2022-01-21 04:00:00,2314.0,117.0,706.0,0.0,756.0
2022-01-21 05:00:00,2355.0,74.0,656.0,0.0,795.0
2022-01-21 06:00:00,2326.0,74.0,587.0,0.0,718.0
2022-01-21 07:00:00,2290.0,74.0,548.0,0.0,600.0
2022-01-21 08:00:00,2341.0,75.0,511.0,0.0,565.0
2022-01-21 09:00:00,2482.0,76.0,491.0,0.0,641.0
2022-01-21 10:00:00,2478.0,77.0,494.0,0.0,574.0
2022-01-21 11:00:00,2590.0,75.0,503.0,0.0,559.0
2022-01-21 12:00:00,2839.0,75.0,547.0,0.0,375.0
2022-01-21 13:00:00,2944.0,74.0,571.0,0.0,361.0
2022-01-21 14:00:00,2773.0,86.0,624.0,0.0,363.0
2022-01-21 15:00:00,3053.0,74.0,669.0,0.0,292.0
2022-01-21 16:00:00,2909.0,74.0,660.0,3.0,552.0
2022-01-21 17:00:00,2563.0,74.0,608.0,9.0,640.0
2022-01-21 18:00:00,2743.0,76.0,551.0,12.0,592.0
2022-01-21 19:00:00,2854.0,93.0,536.0,18.0,596.0
2022-01-21 20:00:00,2560.0,75.0,505.0,25.0,884.0
2022-01-21 21:00:00,2286.0,75.0,535.0,16.0,999.0
2022-01-21 22:00:00,2490.0,77.0,571.0,10.0,936.0
2022-01-21 23:00:00,2816.0,84.0,609.0,10.0,737.0
2022-01-22 00:00:00,2896.0,74.0,679.0,7.0,694.0
2022-01-22 01:00:00,2953.0,75.0,729.0,0.0,694.0
2022-01-22 02:00:00,2946.0,75.0,753.0,0.0,622.0
2022-01-22 03:00:00,2929.0,74.0,740.0,0.0,562.0
2022-01-22 04:00:00,2876.0,74.0,736.0,0.0,607.0
2022-01-22 05:00:00,2858.0,75.0,654.0,0.0,519.0
2022-01-22 06:00:00,2686.0,75.0,568.0,0.0,482.0
2022-01-22 07:00:00,2766.0,77.0,551.0,0.0,361.0
2022-01-22 08:00:00,2951.0,115.0,495.0,0.0,266.0
2022-01-22 09:00:00,2973.0,115.0,478.0,0.0,200.0
2022-01-22 10:00:00,2972.0,115.0,477.0,0.0,137.0
2022-01-22 11:00:00,3030.0,98.0,490.0,0.0,141.0
2022-01-22 12:00:00,2955.0,74.0,516.0,0.0,186.0
2022-01-22 13:00:00,2981.0,74.0,573.0,0.0,174.0
2022-01-22 14:00:00,2963.0,76.0,602.0,0.0,251.0
2022-01-22 15:00:00,3048.0,103.0,625.0,2.0,277.0
2022-01-22 16:00:00,2940.0,100.0,621.0,19.0,432.0
2022-01-22 17:00:00,2638.0,75.0,572.0,48.0,547.0
2022-01-22 18:00:00,2527.0,74.0,519.0,57.0,700.0
2022-01-22 19:00:00,2292.0,73.0,524.0,57.0,882.0
2022-01-22 20:00:00,2382.0,8.0,511.0,58.0,824.0
2022-01-22 21:00:00,2382.0,8.0,505.0,60.0,727.0
2022-01-22 22:00:00,2185.0,8.0,539.0,52.0,812.0
2022-01-22 23:00:00,2179.0,8.0,569.0,49.0,783.0
2022-01-23 00:00:00,2616.0,8.0,617.0,15.0,671.0
2022-01-23 01:00:00,2906.0,8.0,704.0,1.0,756.0
2022-01-23 02:00:00,2947.0,8.0,745.0,0.0,783.0
2022-01-23 03:00:00,2738.0,8.0,737.0,0.0,892.0
2022-01-23 04:00:00,2308.0,8.0,708.0,0.0,982.0
2022-01-23 05:00:00,2660.0,8.0,636.0,0.0,905.0
2022-01-23 06:00:00,2245.0,8.0,568.0,0.0,915.0
2022-01-23 07:00:00,2158.0,8.0,532.0,0.0,937.0
2022-01-23 08:00:00,2105.0,8.0,461.0,0.0,904.0
2022-01-23 09:00:00,2077.0,8.0,422.0,0.0,786.0
2022-01-23 10:00:00,2186.0,8.0,424.0,0.0,780.0
2022-01-23 11:00:00,2202.0,8.0,454.0,0.0,802.0
2022-01-23 12:00:00,2240.0,8.0,482.0,0.0,803.0
2022-01-23 13:00:00,2232.0,8.0,524.0,0.0,800.0
2022-01-23 14:00:00,2234.0,8.0,543.0,0.0,772.0
2022-01-23 15:00:00,2217.0,8.0,590.0,2.0,859.0
2022-01-23 16:00:00,2178.0,55.0,609.0,27.0,860.0
2022-01-23 17:00:00,2160.0,52.0,570.0,55.0,748.0
2022-01-23 18:00:00,2177.0,52.0,541.0,61.0,666.0
2022-01-23 19:00:00,2205.0,54.0,502.0,59.0,599.0
2022-01-23 20:00:00,2204.0,52.0,506.0,59.0,573.0
2022-01-23 21:00:00,2128.0,52.0,499.0,61.0,606.0
2022-01-23 22:00:00,2066.0,52.0,500.0,61.0,627.0
2022-01-23 23:00:00,2131.0,52.0,546.0,51.0,520.0
2022-01-24 00:00:00,2531.0,57.0,585.0,16.0,436.0
2022-01-24 01:00:00,2648.0,77.0,705.0,0.0,544.0
2022-01-24 02:00:00,2604.0,54.0,706.0,0.0,598.0
2022-01-24 03:00:00,2590.0,54.0,698.0,0.0,594.0
2022-01-24 04:00:00,2583.0,54.0,669.0,0.0,607.0
2022-01-24 05:00:00,2572.0,55.0,583.0,0.0,605.0
2022-01-24 06:00:00,2494.0,49.0,541.0,0.0,688.0
2022-01-24 07:00:00,2537.0,8.0,496.0,0.0,688.0
2022-01-24 08:00:00,2454.0,8.0,464.0,0.0,647.0
2022-01-24 09:00:00,2207.0,8.0,446.0,0.0,700.0
2022-01-24 10:00:00,2127.0,8.0,454.0,0.0,687.0
2022-01-24 11:00:00,2164.0,8.0,476.0,0.0,682.0
2022-01-24 12:00:00,2190.0,8.0,504.0,0.0,841.0
2022-01-24 13:00:00,2350.0,8.0,560.0,0.0,917.0
2022-01-24 14:00:00,2436.0,7.0,603.0,0.0,980.0
2022-01-24 15:00:00,2564.0,7.0,661.0,2.0,1034.0
2022-01-24 16:00:00,2558.0,8.0,632.0,28.0,931.0
2022-01-24 17:00:00,2392.0,7.0,586.0,54.0,853.0
2022-01-24 18:00:00,2248.0,7.0,558.0,58.0,849.0
2022-01-24 19:00:00,2078.0,7.0,542.0,58.0,837.0
2022-01-24 20:00:00,2145.0,7.0,528.0,58.0,676.0
2022-01-24 21:00:00,2191.0,7.0,527.0,59.0,594.0
2022-01-24 22:00:00,2295.0,7.0,550.0,58.0,501.0
2022-01-24 23:00:00,2503.0,9.0,588.0,45.0,426.0
2022-01-25 00:00:00,2750.0,55.0,685.0,13.0,264.0
2022-01-25 01:00:00,2859.0,63.0,721.0,1.0,204.0
2022-01-25 02:00:00,2856.0,53.0,750.0,0.0,211.0
2022-01-25 03:00:00,2842.0,53.0,749.0,0.0,251.0
2022-01-25 04:00:00,2854.0,53.0,720.0,0.0,271.0
2022-01-25 05:00:00,2832.0,53.0,653.0,0.0,306.0
2022-01-25 06:00:00,2761.0,59.0,594.0,0.0,351.0
2022-01-25 07:00:00,2815.0,55.0,529.0,0.0,306.0
2022-01-25 08:00:00,2785.0,56.0,466.0,0.0,253.0
2022-01-25 09:00:00,2755.0,53.0,456.0,0.0,307.0
2022-01-25 10:00:00,2708.0,53.0,460.0,0.0,355.0
2022-01-25 11:00:00,2748.0,53.0,458.0,0.0,330.0
2022-01-25 12:00:00,2831.0,53.0,502.0,0.0,218.0
2022-01-25 13:00:00,2975.0,62.0,546.0,0.0,173.0
2022-01-25 14:00:00,3050.0,57.0,621.0,0.0,242.0
2022-01-25 15:00:00,3033.0,60.0,701.0,1.0,195.0
2022-01-25 16:00:00,3019.0,50.0,700.0,13.0,187.0
2022-01-25 17:00:00,2988.0,56.0,635.0,28.0,318.0
2022-01-25 18:00:00,2982.0,62.0,576.0,45.0,481.0
2022-01-25 19:00:00,2815.0,49.0,540.0,37.0,630.0
2022-01-25 20:00:00,2732.0,50.0,523.0,35.0,632.0
2022-01-25 21:00:00,2695.0,50.0,526.0,51.0,474.0
2022-01-25 22:00:00,2855.0,53.0,531.0,45.0,384.0
2022-01-25 23:00:00,2896.0,49.0,553.0,25.0,325.0
2022-01-26 00:00:00,2964.0,49.0,635.0,9.0,264.0
2022-01-26 01:00:00,3052.0,50.0,697.0,1.0,203.0
2022-01-26 02:00:00,3079.0,52.0,713.0,0.0,128.0
2022-01-26 03:00:00,3066.0,49.0,693.0,0.0,125.0
2022-01-26 04:00:00,3014.0,49.0,705.0,0.0,127.0
2022-01-26 05:00:00,3015.0,49.0,652.0,0.0,130.0
2022-01-26 06:00:00,2972.0,50.0,567.0,0.0,236.0
2022-01-26 07:00:00,2982.0,51.0,535.0,0.0,381.0
2022-01-26 08:00:00,2954.0,48.0,507.0,0.0,438.0
2022-01-26 09:00:00,2891.0,8.0,483.0,0.0,524.0
2022-01-26 10:00:00,2745.0,8.0,484.0,0.0,689.0
2022-01-26 11:00:00,2630.0,14.0,492.0,0.0,699.0
2022-01-26 12:00:00,2411.0,95.0,542.0,0.0,737.0
2022-01-26 13:00:00,2386.0,53.0,543.0,0.0,798.0
2022-01-26 14:00:00,2512.0,8.0,652.0,0.0,717.0
2022-01-26 15:00:00,2507.0,8.0,683.0,2.0,643.0
2022-01-26 16:00:00,2397.0,8.0,674.0,28.0,591.0
2022-01-26 17:00:00,2383.0,8.0,643.0,55.0,541.0
2022-01-26 18:00:00,2231.0,8.0,586.0,62.0,512.0
2022-01-26 19:00:00,2360.0,8.0,574.0,61.0,520.0
2022-01-26 20:00:00,2439.0,8.0,561.0,58.0,500.0
2022-01-26 21:00:00,2510.0,8.0,565.0,58.0,468.0
2022-01-26 22:00:00,2426.0,8.0,557.0,58.0,525.0
2022-01-26 23:00:00,2330.0,8.0,578.0,49.0,566.0
2022-01-27 00:00:00,2371.0,52.0,607.0,17.0,647.0
2022-01-27 01:00:00,2337.0,53.0,687.0,1.0,755.0
2022-01-27 02:00:00,2379.0,53.0,708.0,0.0,774.0
2022-01-27 03:00:00,2369.0,53.0,701.0,0.0,767.0
2022-01-27 04:00:00,2338.0,53.0,677.0,0.0,718.0
2022-01-27 05:00:00,2291.0,53.0,638.0,0.0,660.0
2022-01-27 06:00:00,2264.0,57.0,557.0,0.0,580.0
2022-01-27 07:00:00,2237.0,50.0,511.0,0.0,511.0
2022-01-27 08:00:00,2211.0,57.0,481.0,0.0,413.0
2022-01-27 09:00:00,2204.0,69.0,464.0,0.0,290.0
2022-01-27 10:00:00,2256.0,77.0,469.0,0.0,185.0
2022-01-27 11:00:00,2325.0,50.0,463.0,0.0,176.0
2022-01-27 12:00:00,2354.0,49.0,468.0,0.0,237.0
2022-01-27 13:00:00,2506.0,50.0,522.0,0.0,280.0
2022-01-27 14:00:00,2664.0,50.0,612.0,0.0,246.0
2022-01-27 15:00:00,2778.0,48.0,647.0,1.0,275.0
2022-01-27 16:00:00,2775.0,8.0,643.0,18.0,382.0
2022-01-27 17:00:00,2723.0,8.0,589.0,41.0,377.0
2022-01-27 18:00:00,2855.0,8.0,553.0,50.0,475.0
2022-01-27 19:00:00,2808.0,8.0,553.0,57.0,598.0
2022-01-27 20:00:00,2594.0,8.0,553.0,59.0,816.0
2022-01-27 21:00:00,2499.0,8.0,553.0,59.0,869.0
2022-01-27 22:00:00,2683.0,8.0,566.0,57.0,766.0
2022-01-27 23:00:00,2513.0,8.0,612.0,52.0,848.0
2022-01-28 00:00:00,2615.0,8.0,646.0,20.0,939.0
2022-01-28 01:00:00,2967.0,8.0,712.0,1.0,862.0
2022-01-28 02:00:00,3032.0,8.0,738.0,0.0,778.0
2022-01-28 03:00:00,2760.0,8.0,717.0,0.0,685.0
2022-01-28 04:00:00,2836.0,8.0,703.0,0.0,679.0
2022-01-28 05:00:00,2849.0,8.0,625.0,0.0,601.0
2022-01-28 06:00:00,2779.0,8.0,558.0,0.0,746.0
2022-01-28 07:00:00,2684.0,8.0,530.0,0.0,911.0
2022-01-28 08:00:00,2594.0,8.0,509.0,0.0,872.0
2022-01-28 09:00:00,2655.0,8.0,480.0,0.0,812.0
2022-01-28 10:00:00,2624.0,8.0,479.0,0.0,871.0
2022-01-28 11:00:00,2613.0,8.0,491.0,0.0,911.0
2022-01-28 12:00:00,2636.0,8.0,534.0,0.0,952.0
2022-01-28 13:00:00,2821.0,8.0,592.0,0.0,962.0
2022-01-28 14:00:00,2974.0,8.0,640.0,0.0,982.0
2022-01-28 15:00:00,2977.0,8.0,654.0,3.0,1027.0
2022-01-28 16:00:00,2967.0,8.0,643.0,33.0,1038.0
2022-01-28 17:00:00,2771.0,8.0,594.0,59.0,912.0
2022-01-28 18:00:00,2870.0,8.0,572.0,64.0,752.0
2022-01-28 19:00:00,2772.0,8.0,550.0,62.0,730.0
2022-01-28 20:00:00,2569.0,8.0,552.0,62.0,757.0
2022-01-28 21:00:00,2409.0,8.0,537.0,63.0,735.0
2022-01-28 22:00:00,2455.0,8.0,537.0,65.0,705.0
2022-01-28 23:00:00,2439.0,12.0,576.0,56.0,652.0
2022-01-29 00:00:00,2547.0,48.0,658.0,21.0,566.0
2022-01-29 01:00:00,2831.0,55.0,716.0,1.0,629.0
2022-01-29 02:00:00,2937.0,8.0,731.0,0.0,694.0
2022-01-29 03:00:00,2836.0,8.0,720.0,0.0,827.0
2022-01-29 04:00:00,2787.0,8.0,697.0,0.0,937.0
2022-01-29 05:00:00,2762.0,8.0,648.0,0.0,927.0
2022-01-29 06:00:00,2616.0,8.0,562.0,0.0,889.0
2022-01-29 07:00:00,2594.0,8.0,544.0,0.0,784.0
2022-01-29 08:00:00,2685.0,8.0,496.0,0.0,811.0
2022-01-29 09:00:00,2757.0,8.0,473.0,0.0,809.0
2022-01-29 10:00:00,2779.0,8.0,477.0,0.0,830.0
2022-01-29 11:00:00,2796.0,8.0,478.0,0.0,867.0
2022-01-29 12:00:00,2640.0,8.0,504.0,0.0,924.0
2022-01-29 13:00:00,2951.0,8.0,538.0,0.0,916.0
2022-01-29 14:00:00,2963.0,8.0,579.0,0.0,923.0
2022-01-29 15:00:00,2929.0,8.0,639.0,3.0,837.0
2022-01-29 16:00:00,2955.0,8.0,611.0,33.0,805.0
2022-01-29 17:00:00,2833.0,8.0,578.0,58.0,724.0
2022-01-29 18:00:00,2873.0,8.0,547.0,62.0,609.0
2022-01-29 19:00:00,2845.0,8.0,531.0,62.0,542.0
2022-01-29 20:00:00,2866.0,8.0,525.0,61.0,487.0
2022-01-29 21:00:00,2892.0,8.0,511.0,63.0,565.0
2022-01-29 22:00:00,2717.0,8.0,533.0,52.0,594.0
2022-01-29 23:00:00,2778.0,8.0,546.0,49.0,566.0
2022-01-30 00:00:00,3004.0,8.0,625.0,19.0,545.0
2022-01-30 01:00:00,3045.0,72.0,670.0,1.0,528.0
2022-01-30 02:00:00,3088.0,79.0,703.0,0.0,459.0
2022-01-30 03:00:00,3086.0,80.0,684.0,0.0,406.0
2022-01-30 04:00:00,3025.0,80.0,669.0,0.0,418.0
2022-01-30 05:00:00,3018.0,80.0,618.0,0.0,434.0
2022-01-30 06:00:00,2917.0,80.0,553.0,0.0,442.0
2022-01-30 07:00:00,2957.0,79.0,534.0,0.0,425.0
2022-01-30 08:00:00,2905.0,79.0,457.0,0.0,374.0
2022-01-30 09:00:00,2930.0,79.0,432.0,0.0,338.0
2022-01-30 10:00:00,2877.0,79.0,440.0,0.0,276.0
2022-01-30 11:00:00,2868.0,79.0,463.0,0.0,204.0
2022-01-30 12:00:00,2879.0,79.0,476.0,0.0,213.0
2022-01-30 13:00:00,2958.0,79.0,509.0,0.0,278.0
2022-01-30 14:00:00,3003.0,79.0,578.0,0.0,301.0
2022-01-30 15:00:00,3019.0,78.0,631.0,3.0,394.0
2022-01-30 16:00:00,3014.0,10.0,604.0,27.0,500.0
2022-01-30 17:00:00,2890.0,8.0,573.0,38.0,471.0
2022-01-30 18:00:00,2891.0,8.0,527.0,56.0,493.0
2022-01-30 19:00:00,2781.0,8.0,529.0,62.0,479.0
2022-01-30 20:00:00,2718.0,8.0,508.0,61.0,424.0
2022-01-30 21:00:00,2680.0,8.0,503.0,62.0,361.0
2022-01-30 22:00:00,2641.0,8.0,516.0,63.0,267.0
2022-01-30 23:00:00,2783.0,8.0,547.0,54.0,194.0
2022-01-31 00:00:00,2923.0,9.0,613.0,21.0,166.0
2022-01-31 01:00:00,3031.0,64.0,723.0,1.0,164.0
2022-01-31 02:00:00,3060.0,78.0,686.0,0.0,197.0
2022-01-31 03:00:00,3040.0,77.0,659.0,0.0,268.0
2022-01-31 04:00:00,3095.0,78.0,624.0,0.0,273.0
2022-01-31 05:00:00,3086.0,77.0,547.0,0.0,173.0
2022-01-31 06:00:00,3055.0,78.0,484.0,0.0,140.0
2022-01-31 07:00:00,2940.0,76.0,435.0,0.0,136.0
2022-01-31 08:00:00,3033.0,9.0,475.0,0.0,127.0
2022-01-31 09:00:00,3007.0,8.0,472.0,0.0,108.0
2022-01-31 10:00:00,3035.0,8.0,477.0,0.0,157.0
2022-01-31 11:00:00,3070.0,8.0,488.0,0.0,182.0
2022-01-31 12:00:00,3145.0,8.0,519.0,0.0,242.0
2022-01-31 13:00:00,3428.0,8.0,571.0,0.0,286.0
2022-01-31 14:00:00,3500.0,8.0,682.0,0.0,347.0
2022-01-31 15:00:00,3522.0,8.0,697.0,2.0,410.0
2022-01-31 16:00:00,3266.0,8.0,673.0,22.0,513.0
2022-01-31 17:00:00,3188.0,8.0,616.0,42.0,512.0
2022-01-31 18:00:00,3360.0,8.0,573.0,47.0,418.0
2022-01-31 19:00:00,3159.0,7.0,549.0,54.0,450.0
2022-01-31 20:00:00,2841.0,7.0,547.0,58.0,655.0
2022-01-31 21:00:00,2691.0,7.0,542.0,62.0,707.0
2022-01-31 22:00:00,2674.0,8.0,550.0,65.0,655.0
2022-01-31 23:00:00,2693.0,8.0,573.0,48.0,729.0
2022-02-01 00:00:00,2935.0,8.0,651.0,21.0,747.0
2022-02-01 01:00:00,2976.0,8.0,680.0,1.0,912.0
2022-02-01 02:00:00,2880.0,8.0,738.0,0.0,914.0
2022-02-01 03:00:00,2770.0,8.0,724.0,0.0,908.0
2022-02-01 04:00:00,2771.0,8.0,708.0,0.0,890.0
2022-02-01 05:00:00,2659.0,8.0,614.0,0.0,946.0
2022-02-01 06:00:00,2549.0,8.0,573.0,0.0,924.0
2022-02-01 07:00:00,2319.0,9.0,515.0,0.0,907.0
2022-02-01 08:00:00,2358.0,8.0,456.0,0.0,893.0
2022-02-01 09:00:00,2378.0,8.0,421.0,0.0,885.0
2022-02-01 10:00:00,2494.0,8.0,427.0,0.0,811.0
2022-02-01 11:00:00,2612.0,8.0,432.0,0.0,665.0
2022-02-01 12:00:00,2768.0,8.0,473.0,0.0,552.0
2022-02-01 13:00:00,3029.0,8.0,530.0,0.0,439.0
2022-02-01 14:00:00,3102.0,8.0,543.0,0.0,437.0
2022-02-01 15:00:00,3072.0,8.0,622.0,1.0,389.0
2022-02-01 16:00:00,3090.0,8.0,599.0,8.0,293.0
2022-02-01 17:00:00,3009.0,8.0,567.0,17.0,211.0
2022-02-01 18:00:00,2973.0,8.0,539.0,29.0,236.0
2022-02-01 19:00:00,3027.0,8.0,526.0,24.0,246.0
2022-02-01 20:00:00,3041.0,8.0,535.0,30.0,231.0
2022-02-01 21:00:00,3080.0,8.0,518.0,20.0,242.0
2022-02-01 22:00:00,2910.0,9.0,508.0,23.0,286.0
2022-02-01 23:00:00,2866.0,10.0,546.0,13.0,377.0
2022-02-02 00:00:00,2842.0,10.0,638.0,7.0,523.0
2022-02-02 01:00:00,2869.0,10.0,672.0,1.0,708.0
2022-02-02 02:00:00,2880.0,10.0,687.0,0.0,801.0
2022-02-02 03:00:00,2860.0,10.0,675.0,0.0,803.0
2022-02-02 04:00:00,2871.0,10.0,641.0,0.0,767.0
2022-02-02 05:00:00,2884.0,10.0,561.0,0.0,582.0
2022-02-02 06:00:00,2914.0,10.0,520.0,0.0,527.0
2022-02-02 07:00:00,2892.0,10.0,486.0,0.0,474.0
2022-02-02 08:00:00,2791.0,10.0,446.0,0.0,464.0
2022-02-02 09:00:00,2808.0,10.0,388.0,0.0,430.0
2022-02-02 10:00:00,2736.0,10.0,388.0,0.0,390.0
2022-02-02 11:00:00,2862.0,10.0,395.0,0.0,310.0
2022-02-02 12:00:00,2986.0,10.0,465.0,0.0,299.0
2022-02-02 13:00:00,3107.0,76.0,519.0,0.0,282.0
2022-02-02 14:00:00,3032.0,79.0,538.0,0.0,257.0
2022-02-02 15:00:00,2843.0,59.0,605.0,0.0,247.0
2022-02-02 16:00:00,2931.0,73.0,586.0,10.0,267.0
2022-02-02 17:00:00,3024.0,81.0,569.0,27.0,267.0
2022-02-02 18:00:00,3016.0,65.0,539.0,39.0,260.0
2022-02-02 19:00:00,2928.0,76.0,521.0,52.0,232.0
2022-02-02 20:00:00,2831.0,76.0,522.0,53.0,195.0
2022-02-02 21:00:00,2749.0,76.0,516.0,52.0,211.0
2022-02-02 22:00:00,2724.0,77.0,521.0,52.0,228.0
2022-02-02 23:00:00,2694.0,77.0,559.0,45.0,230.0
2022-02-03 00:00:00,2738.0,76.0,627.0,18.0,218.0
2022-02-03 01:00:00,2883.0,76.0,665.0,1.0,214.0
2022-02-03 02:00:00,3097.0,76.0,665.0,0.0,182.0
2022-02-03 03:00:00,3096.0,77.0,667.0,0.0,183.0
2022-02-03 04:00:00,3098.0,76.0,641.0,0.0,138.0
2022-02-03 05:00:00,3150.0,65.0,563.0,0.0,95.0
2022-02-03 06:00:00,3127.0,64.0,539.0,0.0,78.0
2022-02-03 07:00:00,3180.0,64.0,465.0,0.0,61.0
2022-02-03 08:00:00,3232.0,64.0,588.0,0.0,78.0
2022-02-03 09:00:00,3209.0,63.0,475.0,0.0,65.0
2022-02-03 10:00:00,3229.0,59.0,461.0,0.0,77.0
2022-02-03 11:00:00,3234.0,60.0,466.0,0.0,119.0
2022-02-03 12:00:00,3210.0,59.0,515.0,0.0,205.0
2022-02-03 13:00:00,3170.0,59.0,569.0,0.0,270.0
2022-02-03 14:00:00,3043.0,59.0,610.0,0.0,349.0
2022-02-03 15:00:00,3137.0,59.0,646.0,2.0,415.0
2022-02-03 16:00:00,3101.0,59.0,593.0,24.0,404.0
2022-02-03 17:00:00,3132.0,59.0,565.0,44.0,285.0
2022-02-03 18:00:00,3107.0,72.0,559.0,45.0,188.0
2022-02-03 19:00:00,3173.0,74.0,535.0,58.0,161.0
2022-02-03 20:00:00,3008.0,74.0,532.0,59.0,147.0
2022-02-03 21:00:00,2884.0,74.0,531.0,61.0,178.0
2022-02-03 22:00:00,2819.0,74.0,534.0,62.0,194.0
2022-02-03 23:00:00,2793.0,74.0,560.0,57.0,196.0
2022-02-04 00:00:00,2987.0,74.0,597.0,24.0,233.0
2022-02-04 01:00:00,3204.0,74.0,652.0,2.0,291.0
2022-02-04 02:00:00,3184.0,74.0,661.0,0.0,377.0
2022-02-04 03:00:00,3093.0,74.0,653.0,0.0,461.0
2022-02-04 04:00:00,3094.0,74.0,645.0,0.0,544.0
2022-02-04 05:00:00,3147.0,74.0,576.0,0.0,599.0
2022-02-04 06:00:00,3000.0,74.0,531.0,0.0,592.0
2022-02-04 07:00:00,2977.0,69.0,497.0,0.0,640.0
2022-02-04 08:00:00,2893.0,5.0,481.0,0.0,651.0
2022-02-04 09:00:00,2905.0,5.0,483.0,0.0,728.0
2022-02-04 10:00:00,2830.0,5.0,483.0,0.0,784.0
2022-02-04 11:00:00,2977.0,5.0,489.0,0.0,785.0
2022-02-04 12:00:00,3035.0,5.0,530.0,0.0,821.0
2022-02-04 13:00:00,3085.0,5.0,577.0,0.0,842.0
2022-02-04 14:00:00,3137.0,5.0,618.0,0.0,826.0
2022-02-04 15:00:00,3149.0,5.0,630.0,4.0,846.0
2022-02-04 16:00:00,3115.0,4.0,582.0,34.0,707.0
2022-02-04 17:00:00,3045.0,4.0,555.0,60.0,731.0
2022-02-04 18:00:00,2938.0,4.0,547.0,67.0,641.0
2022-02-04 19:00:00,2931.0,4.0,538.0,66.0,513.0
2022-02-04 20:00:00,2980.0,5.0,530.0,66.0,313.0
2022-02-04 21:00:00,2963.0,5.0,529.0,67.0,241.0
2022-02-04 22:00:00,2950.0,5.0,510.0,69.0,290.0
2022-02-04 23:00:00,2885.0,5.0,559.0,61.0,358.0
2022-02-05 00:00:00,3018.0,5.0,578.0,26.0,505.0
2022-02-05 01:00:00,3030.0,5.0,651.0,2.0,793.0
2022-02-05 02:00:00,2845.0,5.0,668.0,0.0,1001.0
2022-02-05 03:00:00,2670.0,5.0,667.0,0.0,1048.0
2022-02-05 04:00:00,2675.0,5.0,637.0,0.0,1015.0
2022-02-05 05:00:00,2590.0,5.0,572.0,0.0,923.0
2022-02-05 06:00:00,2655.0,5.0,542.0,0.0,877.0
2022-02-05 07:00:00,2605.0,5.0,515.0,0.0,903.0
2022-02-05 08:00:00,2513.0,5.0,487.0,0.0,908.0
2022-02-05 09:00:00,2469.0,5.0,471.0,0.0,882.0
2022-02-05 10:00:00,2401.0,5.0,471.0,0.0,833.0
2022-02-05 11:00:00,2436.0,5.0,471.0,0.0,865.0
2022-02-05 12:00:00,2482.0,5.0,514.0,0.0,832.0
2022-02-05 13:00:00,2625.0,5.0,550.0,0.0,783.0
2022-02-05 14:00:00,2473.0,5.0,583.0,0.0,880.0
2022-02-05 15:00:00,2649.0,5.0,640.0,3.0,903.0
2022-02-05 16:00:00,2387.0,5.0,586.0,26.0,1000.0
2022-02-05 17:00:00,2424.0,5.0,556.0,49.0,851.0
2022-02-05 18:00:00,2462.0,5.0,531.0,59.0,786.0
2022-02-05 19:00:00,2419.0,5.0,519.0,64.0,797.0
2022-02-05 20:00:00,2246.0,5.0,510.0,64.0,818.0
2022-02-05 21:00:00,2168.0,5.0,504.0,66.0,966.0
2022-02-05 22:00:00,2115.0,5.0,515.0,69.0,847.0
2022-02-05 23:00:00,2088.0,5.0,555.0,62.0,898.0
2022-02-06 00:00:00,2147.0,5.0,563.0,27.0,977.0
2022-02-06 01:00:00,2443.0,5.0,632.0,2.0,1016.0
2022-02-06 02:00:00,2564.0,5.0,646.0,0.0,986.0
2022-02-06 03:00:00,2500.0,5.0,643.0,0.0,979.0
2022-02-06 04:00:00,2462.0,5.0,626.0,0.0,932.0
2022-02-06 05:00:00,2485.0,5.0,546.0,0.0,926.0
2022-02-06 06:00:00,2579.0,5.0,523.0,0.0,846.0
2022-02-06 07:00:00,2485.0,5.0,484.0,0.0,839.0
2022-02-06 08:00:00,2538.0,5.0,437.0,0.0,835.0
2022-02-06 09:00:00,2532.0,5.0,421.0,0.0,892.0
2022-02-06 10:00:00,2568.0,5.0,443.0,0.0,914.0
2022-02-06 11:00:00,2571.0,5.0,453.0,0.0,951.0
2022-02-06 12:00:00,2511.0,5.0,492.0,0.0,970.0
2022-02-06 13:00:00,2517.0,5.0,536.0,0.0,957.0
2022-02-06 14:00:00,2572.0,5.0,564.0,0.0,946.0
