,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
15520,2020-10-08 16:00:00,577.46,2308.0,10.0,590.0,59.0,77.0
15521,2020-10-08 17:00:00,573.86,2285.0,9.0,608.0,67.0,63.0
15522,2020-10-08 18:00:00,578.04,2286.0,10.0,614.0,67.0,35.0
15523,2020-10-08 19:00:00,571.28,2292.0,9.0,654.0,67.0,33.0
15524,2020-10-08 20:00:00,561.49,2330.0,11.0,715.0,66.0,39.0
15525,2020-10-08 21:00:00,544.61,2346.0,15.0,777.0,65.0,81.0
15526,2020-10-08 22:00:00,525.02,2346.0,10.0,840.0,64.0,143.0
15527,2020-10-08 23:00:00,494.96,2277.0,9.0,915.0,53.0,249.0
15528,2020-10-09 00:00:00,496.51,2332.0,10.0,942.0,20.0,273.0
15529,2020-10-09 01:00:00,475.31,2299.0,9.0,938.0,4.0,433.0
15530,2020-10-09 02:00:00,475.57,2276.0,10.0,890.0,0.0,469.0
15531,2020-10-09 03:00:00,478.25,2219.0,10.0,910.0,0.0,395.0
15532,2020-10-09 04:00:00,506.05,2129.0,9.0,803.0,0.0,263.0
15533,2020-10-09 05:00:00,527.15,2085.0,10.0,665.0,0.0,253.0
15534,2020-10-09 06:00:00,536.42,1982.0,10.0,617.0,0.0,206.0
15535,2020-10-09 07:00:00,530.86,1957.0,9.0,540.0,0.0,302.0
15536,2020-10-09 08:00:00,522.64,1900.0,10.0,466.0,0.0,394.0
15537,2020-10-09 09:00:00,516.7,1877.0,10.0,465.0,0.0,416.0
15538,2020-10-09 10:00:00,507.04,1849.0,9.0,438.0,0.0,482.0
15539,2020-10-09 11:00:00,502.24,1827.0,10.0,475.0,0.0,460.0
15540,2020-10-09 12:00:00,496.3,1924.0,9.0,538.0,0.0,482.0
15541,2020-10-09 13:00:00,488.99,2009.0,10.0,615.0,0.0,496.0
15542,2020-10-09 14:00:00,486.87,1995.0,9.0,591.0,2.0,524.0
15543,2020-10-09 15:00:00,487.74,2000.0,10.0,598.0,27.0,489.0
15544,2020-10-09 16:00:00,503.54,2025.0,9.0,600.0,51.0,378.0
15545,2020-10-09 17:00:00,518.08,2092.0,10.0,577.0,57.0,340.0
15546,2020-10-09 18:00:00,523.23,2115.0,14.0,609.0,60.0,284.0
15547,2020-10-09 19:00:00,525.51,2144.0,9.0,610.0,60.0,284.0
15548,2020-10-09 20:00:00,530.46,2207.0,10.0,658.0,58.0,236.0
15549,2020-10-09 21:00:00,530.28,2253.0,10.0,713.0,49.0,211.0
15550,2020-10-09 22:00:00,513.76,2232.0,67.0,799.0,49.0,203.0
15551,2020-10-09 23:00:00,505.77,2278.0,71.0,893.0,36.0,197.0
15552,2020-10-10 00:00:00,513.82,2327.0,71.0,910.0,8.0,177.0
15553,2020-10-10 01:00:00,513.15,2356.0,73.0,920.0,2.0,191.0
15554,2020-10-10 02:00:00,513.47,2307.0,74.0,916.0,0.0,171.0
15555,2020-10-10 03:00:00,526.4,2289.0,70.0,838.0,0.0,157.0
15556,2020-10-10 04:00:00,522.76,2210.0,10.0,775.0,0.0,225.0
15557,2020-10-10 05:00:00,531.4,2134.0,10.0,643.0,0.0,272.0
15558,2020-10-10 06:00:00,525.15,2090.0,9.0,627.0,0.0,305.0
15559,2020-10-10 07:00:00,530.37,2058.0,10.0,523.0,0.0,365.0
15560,2020-10-10 08:00:00,546.32,1982.0,10.0,512.0,0.0,260.0
15561,2020-10-10 09:00:00,563.16,1960.0,9.0,466.0,0.0,216.0
15562,2020-10-10 10:00:00,562.86,1977.0,10.0,466.0,0.0,223.0
15563,2020-10-10 11:00:00,576.77,1944.0,10.0,474.0,0.0,140.0
15564,2020-10-10 12:00:00,569.04,1994.0,9.0,497.0,0.0,169.0
15565,2020-10-10 13:00:00,548.5,2065.0,10.0,590.0,0.0,203.0
15566,2020-10-10 14:00:00,534.48,2100.0,10.0,631.0,2.0,250.0
15567,2020-10-10 15:00:00,539.39,2068.0,9.0,634.0,28.0,181.0
15568,2020-10-10 16:00:00,545.91,2117.0,10.0,576.0,58.0,193.0
15569,2020-10-10 17:00:00,526.39,2091.0,10.0,585.0,69.0,271.0
15570,2020-10-10 18:00:00,500.47,2064.0,9.0,619.0,70.0,379.0
15571,2020-10-10 19:00:00,482.28,2081.0,10.0,653.0,68.0,475.0
15572,2020-10-10 20:00:00,470.81,2074.0,9.0,678.0,67.0,527.0
15573,2020-10-10 21:00:00,465.46,2143.0,10.0,705.0,69.0,580.0
15574,2020-10-10 22:00:00,449.32,2143.0,10.0,783.0,68.0,629.0
15575,2020-10-10 23:00:00,445.01,2151.0,9.0,802.0,57.0,662.0
15576,2020-10-11 00:00:00,585.72,2199.0,9.0,237.0,25.0,389.0
15577,2020-10-11 01:00:00,443.69,2192.0,10.0,911.0,2.0,648.0
15578,2020-10-11 02:00:00,446.85,2174.0,9.0,871.0,0.0,651.0
15579,2020-10-11 03:00:00,444.56,2122.0,10.0,868.0,0.0,636.0
15580,2020-10-11 04:00:00,443.76,2037.0,10.0,813.0,0.0,637.0
15581,2020-10-11 05:00:00,457.02,1956.0,9.0,696.0,0.0,599.0
15582,2020-10-11 06:00:00,479.06,1912.0,10.0,608.0,0.0,511.0
15583,2020-10-11 07:00:00,483.32,1847.0,10.0,503.0,0.0,552.0
15584,2020-10-11 08:00:00,494.03,1871.0,9.0,492.0,0.0,513.0
15585,2020-10-11 09:00:00,507.86,1919.0,10.0,472.0,0.0,478.0
15586,2020-10-11 10:00:00,489.05,1822.0,10.0,479.0,0.0,528.0
15587,2020-10-11 11:00:00,502.41,1801.0,9.0,456.0,0.0,465.0
15588,2020-10-11 12:00:00,510.88,1839.0,10.0,493.0,0.0,401.0
15589,2020-10-11 13:00:00,505.69,1872.0,9.0,551.0,0.0,388.0
15590,2020-10-11 14:00:00,507.52,1905.0,10.0,522.0,1.0,422.0
15591,2020-10-11 15:00:00,502.62,1876.0,10.0,501.0,33.0,424.0
15592,2020-10-11 16:00:00,509.96,1965.0,9.0,510.0,59.0,392.0
15593,2020-10-11 17:00:00,503.58,1973.0,10.0,563.0,64.0,375.0
15594,2020-10-11 18:00:00,476.78,1997.0,10.0,628.0,65.0,491.0
15595,2020-10-11 19:00:00,468.93,2033.0,9.0,636.0,66.0,558.0
15596,2020-10-11 20:00:00,474.23,2088.0,10.0,633.0,66.0,557.0
15597,2020-10-11 21:00:00,462.58,2048.0,9.0,672.0,62.0,581.0
15598,2020-10-11 22:00:00,471.08,2097.0,10.0,718.0,56.0,510.0
15599,2020-10-11 23:00:00,480.7,2133.0,10.0,743.0,50.0,444.0
15600,2020-10-12 00:00:00,470.82,2193.0,9.0,819.0,21.0,505.0
15601,2020-10-12 01:00:00,467.68,2224.0,10.0,853.0,1.0,534.0
15602,2020-10-12 02:00:00,455.06,2192.0,10.0,900.0,0.0,567.0
15603,2020-10-12 03:00:00,461.63,2192.0,9.0,816.0,0.0,599.0
15604,2020-10-12 04:00:00,463.26,2037.0,9.0,736.0,0.0,567.0
15605,2020-10-12 05:00:00,493.45,2048.0,9.0,596.0,0.0,508.0
15606,2020-10-12 06:00:00,524.55,2017.0,8.0,517.0,0.0,386.0
15607,2020-10-12 07:00:00,555.33,2016.0,9.0,465.0,0.0,275.0
15608,2020-10-12 08:00:00,553.61,2001.0,9.0,486.0,0.0,257.0
15609,2020-10-12 09:00:00,541.1,1969.0,8.0,462.0,0.0,332.0
15610,2020-10-12 10:00:00,527.7,1962.0,9.0,449.0,0.0,412.0
15611,2020-10-12 11:00:00,526.34,1959.0,9.0,466.0,0.0,401.0
15612,2020-10-12 12:00:00,510.57,2074.0,8.0,536.0,0.0,475.0
15613,2020-10-12 13:00:00,500.55,2174.0,7.0,721.0,0.0,404.0
15614,2020-10-12 14:00:00,507.41,2208.0,8.0,668.0,1.0,428.0
15615,2020-10-12 15:00:00,491.55,2146.0,8.0,652.0,35.0,483.0
15616,2020-10-12 16:00:00,495.29,2127.0,7.0,620.0,63.0,452.0
15617,2020-10-12 17:00:00,491.08,2147.0,7.0,621.0,69.0,484.0
15618,2020-10-12 18:00:00,479.28,2084.0,7.0,621.0,65.0,533.0
15619,2020-10-12 19:00:00,470.43,2064.0,7.0,639.0,65.0,565.0
15620,2020-10-12 20:00:00,459.93,2036.0,7.0,701.0,66.0,560.0
15621,2020-10-12 21:00:00,459.77,2056.0,8.0,784.0,69.0,488.0
15622,2020-10-12 22:00:00,479.88,2103.0,7.0,740.0,70.0,416.0
15623,2020-10-12 23:00:00,486.01,2187.0,8.0,786.0,60.0,385.0
15624,2020-10-13 00:00:00,493.94,2239.0,8.0,861.0,27.0,316.0
15625,2020-10-13 01:00:00,505.2,2268.0,7.0,860.0,2.0,280.0
15626,2020-10-13 02:00:00,496.82,2239.0,8.0,934.0,0.0,250.0
15627,2020-10-13 03:00:00,478.11,2189.0,7.0,884.0,0.0,405.0
15628,2020-10-13 04:00:00,478.15,2144.0,8.0,778.0,0.0,484.0
15629,2020-10-13 05:00:00,481.55,2056.0,8.0,645.0,0.0,542.0
15630,2020-10-13 06:00:00,496.45,2066.0,7.0,657.0,0.0,438.0
15631,2020-10-13 07:00:00,525.45,2091.0,8.0,540.0,0.0,391.0
15632,2020-10-13 08:00:00,531.63,2024.0,8.0,472.0,0.0,395.0
15633,2020-10-13 09:00:00,519.83,1922.0,7.0,442.0,0.0,444.0
15634,2020-10-13 10:00:00,523.73,1896.0,8.0,439.0,0.0,414.0
15635,2020-10-13 11:00:00,526.71,1938.0,8.0,498.0,0.0,358.0
15636,2020-10-13 12:00:00,556.53,2118.0,7.0,513.0,0.0,259.0
15637,2020-10-13 13:00:00,525.23,2209.0,8.0,691.0,0.0,294.0
15638,2020-10-13 14:00:00,536.71,2239.0,8.0,614.0,4.0,311.0
15639,2020-10-13 15:00:00,555.25,2249.0,7.0,610.0,35.0,182.0
15640,2020-10-13 16:00:00,535.21,2163.0,8.0,597.0,58.0,251.0
15641,2020-10-13 17:00:00,529.77,2203.0,8.0,618.0,65.0,272.0
15642,2020-10-13 18:00:00,514.81,2192.0,7.0,603.0,69.0,370.0
15643,2020-10-13 19:00:00,500.82,2205.0,8.0,621.0,67.0,451.0
15644,2020-10-13 20:00:00,493.6,2210.0,7.0,655.0,68.0,468.0
15645,2020-10-13 21:00:00,466.24,2191.0,7.0,756.0,68.0,555.0
15646,2020-10-13 22:00:00,452.57,2172.0,8.0,764.0,68.0,642.0
15647,2020-10-13 23:00:00,444.07,2162.0,7.0,775.0,54.0,708.0
15648,2020-10-14 00:00:00,445.29,2188.0,8.0,851.0,21.0,673.0
15649,2020-10-14 01:00:00,437.88,2178.0,8.0,896.0,2.0,703.0
15650,2020-10-14 02:00:00,436.04,2159.0,7.0,881.0,0.0,722.0
15651,2020-10-14 03:00:00,446.38,2181.0,8.0,842.0,0.0,689.0
15652,2020-10-14 04:00:00,458.61,2125.0,8.0,794.0,0.0,601.0
15653,2020-10-14 05:00:00,483.81,2098.0,7.0,638.0,0.0,558.0
15654,2020-10-14 06:00:00,470.53,2020.0,8.0,699.0,0.0,542.0
15655,2020-10-14 07:00:00,491.49,2024.0,7.0,542.0,0.0,562.0
15656,2020-10-14 08:00:00,504.36,1987.0,8.0,446.0,0.0,559.0
15657,2020-10-14 09:00:00,491.94,1971.0,8.0,459.0,0.0,613.0
15658,2020-10-14 10:00:00,503.22,1981.0,7.0,440.0,0.0,569.0
15659,2020-10-14 11:00:00,518.55,1998.0,8.0,447.0,0.0,481.0
15660,2020-10-14 12:00:00,521.78,2145.0,8.0,549.0,0.0,428.0
15661,2020-10-14 13:00:00,504.9,2260.0,7.0,680.0,0.0,460.0
15662,2020-10-14 14:00:00,500.99,2269.0,8.0,643.0,0.0,528.0
15663,2020-10-14 15:00:00,505.61,2353.0,7.0,591.0,22.0,569.0
15664,2020-10-14 16:00:00,516.41,2322.0,8.0,562.0,52.0,479.0
15665,2020-10-14 17:00:00,521.49,2384.0,8.0,593.0,65.0,430.0
15666,2020-10-14 18:00:00,538.65,2451.0,7.0,541.0,60.0,404.0
15667,2020-10-14 19:00:00,518.31,2484.0,8.0,641.0,57.0,458.0
15668,2020-10-14 20:00:00,518.03,2532.0,6.0,699.0,55.0,427.0
15669,2020-10-14 21:00:00,507.09,2503.0,5.0,650.0,56.0,541.0
15670,2020-10-14 22:00:00,470.72,2481.0,8.0,801.0,56.0,666.0
15671,2020-10-14 23:00:00,471.84,2531.0,8.0,790.0,46.0,708.0
15672,2020-10-15 00:00:00,467.58,2508.0,7.0,850.0,17.0,700.0
15673,2020-10-15 01:00:00,477.39,2476.0,8.0,871.0,1.0,592.0
15674,2020-10-15 02:00:00,497.15,2580.0,8.0,873.0,0.0,489.0
15675,2020-10-15 03:00:00,506.74,2643.0,7.0,896.0,0.0,423.0
15676,2020-10-15 04:00:00,510.56,2647.0,8.0,800.0,0.0,491.0
15677,2020-10-15 05:00:00,513.29,2441.0,8.0,614.0,0.0,557.0
15678,2020-10-15 06:00:00,521.43,2365.0,7.0,596.0,0.0,484.0
15679,2020-10-15 07:00:00,539.86,2331.0,8.0,483.0,0.0,465.0
15680,2020-10-15 08:00:00,549.0,2221.0,8.0,436.0,0.0,415.0
15681,2020-10-15 09:00:00,557.76,2210.0,7.0,439.0,0.0,360.0
15682,2020-10-15 10:00:00,563.78,2318.0,8.0,500.0,0.0,304.0
15683,2020-10-15 11:00:00,580.22,2388.0,8.0,434.0,0.0,303.0
15684,2020-10-15 12:00:00,582.44,2460.0,8.0,502.0,0.0,245.0
15685,2020-10-15 13:00:00,579.84,2599.0,7.0,687.0,0.0,118.0
15686,2020-10-15 14:00:00,592.79,2634.0,8.0,655.0,0.0,85.0
15687,2020-10-15 15:00:00,597.94,2642.0,8.0,631.0,27.0,55.0
15688,2020-10-15 16:00:00,594.38,2597.0,7.0,616.0,50.0,55.0
15689,2020-10-15 17:00:00,583.6,2587.0,8.0,614.0,63.0,102.0
15690,2020-10-15 18:00:00,568.74,2631.0,8.0,622.0,68.0,192.0
15691,2020-10-15 19:00:00,566.26,2582.0,7.0,626.0,68.0,187.0
15692,2020-10-15 20:00:00,566.39,2521.0,8.0,629.0,68.0,162.0
15693,2020-10-15 21:00:00,550.61,2526.0,8.0,692.0,68.0,198.0
15694,2020-10-15 22:00:00,540.8,2522.0,7.0,762.0,67.0,191.0
15695,2020-10-15 23:00:00,536.95,2524.0,8.0,832.0,57.0,157.0
15696,2020-10-16 00:00:00,534.08,2533.0,8.0,862.0,23.0,184.0
15697,2020-10-16 01:00:00,524.63,2608.0,7.0,917.0,2.0,249.0
15698,2020-10-16 02:00:00,535.27,2679.0,9.0,910.0,0.0,212.0
15699,2020-10-16 03:00:00,541.96,2650.0,10.0,894.0,0.0,169.0
15700,2020-10-16 04:00:00,570.25,2514.0,10.0,759.0,0.0,74.0
15701,2020-10-16 05:00:00,601.28,2555.0,9.0,633.0,0.0,38.0
15702,2020-10-16 06:00:00,605.46,2507.0,10.0,570.0,0.0,66.0
15703,2020-10-16 07:00:00,614.53,2391.0,10.0,460.0,0.0,102.0
15704,2020-10-16 08:00:00,614.14,2373.0,9.0,439.0,0.0,121.0
15705,2020-10-16 09:00:00,612.32,2388.0,10.0,433.0,0.0,139.0
15706,2020-10-16 10:00:00,603.49,2448.0,10.0,433.0,0.0,198.0
15707,2020-10-16 11:00:00,595.1,2493.0,10.0,456.0,0.0,231.0
15708,2020-10-16 12:00:00,580.45,2516.0,9.0,498.0,0.0,277.0
15709,2020-10-16 13:00:00,553.26,2578.0,10.0,677.0,0.0,283.0
15710,2020-10-16 14:00:00,539.32,2520.0,10.0,666.0,0.0,362.0
15711,2020-10-16 15:00:00,528.95,2443.0,7.0,668.0,31.0,366.0
15712,2020-10-16 16:00:00,542.13,2537.0,8.0,595.0,61.0,361.0
15713,2020-10-16 17:00:00,523.37,2472.0,9.0,590.0,70.0,455.0
15714,2020-10-16 18:00:00,510.7,2348.0,8.0,610.0,70.0,464.0
15715,2020-10-16 19:00:00,497.81,2222.0,9.0,636.0,66.0,466.0
15716,2020-10-16 20:00:00,479.88,2186.0,9.0,656.0,64.0,554.0
15717,2020-10-16 21:00:00,463.59,2153.0,8.0,721.0,66.0,588.0
15718,2020-10-16 22:00:00,469.56,2184.0,9.0,757.0,67.0,525.0
15719,2020-10-16 23:00:00,481.94,2262.0,9.0,798.0,51.0,454.0
15720,2020-10-17 00:00:00,503.36,2448.0,8.0,813.0,18.0,415.0
15721,2020-10-17 01:00:00,491.98,2484.0,9.0,863.0,1.0,487.0
15722,2020-10-17 02:00:00,490.09,2448.0,9.0,871.0,0.0,475.0
15723,2020-10-17 03:00:00,514.32,2417.0,9.0,746.0,0.0,406.0
15724,2020-10-17 04:00:00,507.9,2266.0,10.0,657.0,0.0,465.0
15725,2020-10-17 05:00:00,514.53,2276.0,10.0,548.0,0.0,535.0
15726,2020-10-17 06:00:00,512.76,2133.0,9.0,515.0,0.0,511.0
15727,2020-10-17 07:00:00,503.34,2084.0,10.0,430.0,0.0,630.0
15728,2020-10-17 08:00:00,500.71,2025.0,10.0,432.0,0.0,614.0
15729,2020-10-17 09:00:00,497.34,1966.0,9.0,434.0,0.0,602.0
15730,2020-10-17 10:00:00,488.9,1943.0,10.0,436.0,0.0,639.0
15731,2020-10-17 11:00:00,500.31,1972.0,10.0,437.0,0.0,584.0
15732,2020-10-17 12:00:00,511.79,2032.0,9.0,479.0,0.0,504.0
15733,2020-10-17 13:00:00,505.68,2103.0,10.0,594.0,0.0,461.0
15734,2020-10-17 14:00:00,544.72,2293.0,10.0,592.0,0.0,311.0
15735,2020-10-17 15:00:00,564.97,2341.0,9.0,591.0,19.0,195.0
15736,2020-10-17 16:00:00,582.07,2279.0,10.0,528.0,49.0,116.0
15737,2020-10-17 17:00:00,570.34,2287.0,10.0,579.0,57.0,121.0
15738,2020-10-17 18:00:00,562.12,2270.0,9.0,607.0,59.0,130.0
15739,2020-10-17 19:00:00,543.68,2260.0,10.0,627.0,58.0,211.0
15740,2020-10-17 20:00:00,541.03,2239.0,10.0,638.0,58.0,207.0
15741,2020-10-17 21:00:00,533.48,2265.0,9.0,695.0,58.0,206.0
15742,2020-10-17 22:00:00,509.02,2271.0,10.0,760.0,53.0,304.0
15743,2020-10-17 23:00:00,512.39,2311.0,10.0,786.0,45.0,283.0
15744,2020-10-18 00:00:00,521.39,2499.0,9.0,833.0,17.0,291.0
15745,2020-10-18 01:00:00,504.67,2476.0,10.0,902.0,1.0,347.0
15746,2020-10-18 02:00:00,503.84,2420.0,9.0,880.0,0.0,348.0
15747,2020-10-18 03:00:00,496.54,2338.0,10.0,896.0,0.0,342.0
15748,2020-10-18 04:00:00,507.07,2365.0,10.0,845.0,0.0,332.0
15749,2020-10-18 05:00:00,523.65,2361.0,9.0,661.0,0.0,402.0
15750,2020-10-18 06:00:00,514.65,2244.0,10.0,679.0,0.0,388.0
15751,2020-10-18 07:00:00,550.18,2143.0,10.0,564.0,0.0,250.0
15752,2020-10-18 08:00:00,578.81,2203.0,10.0,482.0,0.0,204.0
15753,2020-10-18 09:00:00,585.19,2177.0,9.0,456.0,0.0,191.0
15754,2020-10-18 10:00:00,592.54,2200.0,10.0,488.0,0.0,130.0
15755,2020-10-18 11:00:00,597.01,2197.0,10.0,509.0,0.0,87.0
15756,2020-10-18 12:00:00,598.09,2266.0,9.0,504.0,0.0,106.0
15757,2020-10-18 13:00:00,570.9,2293.0,10.0,585.0,0.0,171.0
15758,2020-10-18 14:00:00,575.87,2335.0,10.0,597.0,0.0,146.0
15759,2020-10-18 15:00:00,589.36,2389.0,10.0,601.0,17.0,70.0
15760,2020-10-18 16:00:00,600.07,2343.0,9.0,559.0,43.0,19.0
15761,2020-10-18 17:00:00,576.27,2050.0,10.0,563.0,50.0,37.0
15762,2020-10-18 18:00:00,589.31,2471.0,10.0,587.0,52.0,73.0
15763,2020-10-18 19:00:00,586.94,2538.0,9.0,585.0,51.0,109.0
15764,2020-10-18 20:00:00,567.19,2543.0,10.0,609.0,54.0,198.0
15765,2020-10-18 21:00:00,557.91,2458.0,10.0,628.0,52.0,207.0
15766,2020-10-18 22:00:00,528.05,2420.0,10.0,755.0,52.0,253.0
15767,2020-10-18 23:00:00,522.94,2503.0,9.0,780.0,48.0,304.0
15768,2020-10-19 00:00:00,517.05,2511.0,10.0,812.0,18.0,347.0
15769,2020-10-19 01:00:00,510.99,2581.0,10.0,822.0,1.0,432.0
15770,2020-10-19 02:00:00,508.89,2595.0,9.0,840.0,0.0,438.0
15771,2020-10-19 03:00:00,497.31,2466.0,10.0,841.0,0.0,459.0
15772,2020-10-19 04:00:00,516.1,2441.0,9.0,742.0,0.0,409.0
15773,2020-10-19 05:00:00,521.08,2335.0,9.0,594.0,0.0,474.0
15774,2020-10-19 06:00:00,510.07,2199.0,9.0,556.0,0.0,519.0
15775,2020-10-19 07:00:00,607.97,2152.0,8.0,202.0,0.0,333.0
15776,2020-10-19 08:00:00,536.89,2179.0,8.0,488.0,0.0,415.0
15777,2020-10-19 09:00:00,518.68,2142.0,9.0,481.0,0.0,513.0
15778,2020-10-19 10:00:00,528.93,2167.0,9.0,488.0,0.0,456.0
15779,2020-10-19 11:00:00,546.98,2321.0,9.0,483.0,0.0,418.0
15780,2020-10-19 12:00:00,568.31,2469.0,8.0,499.0,0.0,331.0
15781,2020-10-19 13:00:00,562.65,2609.0,9.0,646.0,0.0,266.0
15782,2020-10-19 14:00:00,564.19,2651.0,9.0,671.0,0.0,246.0
15783,2020-10-19 15:00:00,565.86,2609.0,9.0,661.0,18.0,213.0
15784,2020-10-19 16:00:00,584.34,2681.0,8.0,633.0,46.0,124.0
15785,2020-10-19 17:00:00,583.5,2606.0,9.0,643.0,58.0,84.0
15786,2020-10-19 18:00:00,586.71,2590.0,8.0,622.0,61.0,79.0
15787,2020-10-19 19:00:00,584.33,2642.0,9.0,644.0,59.0,88.0
15788,2020-10-19 20:00:00,577.75,2632.0,9.0,671.0,64.0,92.0
15789,2020-10-19 21:00:00,566.65,2637.0,8.0,712.0,63.0,122.0
15790,2020-10-19 22:00:00,545.58,2651.0,9.0,786.0,59.0,194.0
15791,2020-10-19 23:00:00,540.36,2637.0,9.0,834.0,48.0,187.0
15792,2020-10-20 00:00:00,655.97,2601.0,8.0,214.0,15.0,180.0
15793,2020-10-20 01:00:00,519.02,2603.0,9.0,865.0,0.0,341.0
15794,2020-10-20 02:00:00,502.67,2591.0,9.0,845.0,0.0,479.0
15795,2020-10-20 03:00:00,491.76,2556.0,9.0,850.0,0.0,542.0
15796,2020-10-20 04:00:00,511.07,2570.0,10.0,739.0,0.0,510.0
15797,2020-10-20 05:00:00,523.18,2483.0,10.0,659.0,0.0,462.0
15798,2020-10-20 06:00:00,519.45,2422.0,9.0,635.0,0.0,484.0
15799,2020-10-20 07:00:00,534.68,2359.0,10.0,547.0,0.0,444.0
15800,2020-10-20 08:00:00,516.64,2199.0,10.0,464.0,0.0,569.0
15801,2020-10-20 09:00:00,538.58,2243.0,10.0,445.0,0.0,474.0
15802,2020-10-20 10:00:00,531.93,2257.0,9.0,472.0,0.0,493.0
15803,2020-10-20 11:00:00,534.49,2304.0,10.0,459.0,0.0,510.0
15804,2020-10-20 12:00:00,527.08,2367.0,10.0,492.0,0.0,551.0
15805,2020-10-20 13:00:00,533.67,2513.0,9.0,597.0,0.0,466.0
15806,2020-10-20 14:00:00,532.74,2574.0,10.0,641.0,0.0,454.0
15807,2020-10-20 15:00:00,521.13,2596.0,10.0,701.0,17.0,469.0
15808,2020-10-20 16:00:00,531.17,2566.0,8.0,631.0,44.0,428.0
15809,2020-10-20 17:00:00,544.16,2662.0,9.0,632.0,59.0,362.0
15810,2020-10-20 18:00:00,546.44,2624.0,17.0,652.0,63.0,305.0
15811,2020-10-20 19:00:00,535.85,2491.0,13.0,648.0,61.0,329.0
15812,2020-10-20 20:00:00,526.68,2464.0,12.0,677.0,61.0,350.0
15813,2020-10-20 21:00:00,521.41,2441.0,17.0,724.0,55.0,333.0
15814,2020-10-20 22:00:00,512.03,2422.0,43.0,793.0,52.0,316.0
15815,2020-10-20 23:00:00,501.83,2388.0,40.0,811.0,42.0,365.0
15816,2020-10-21 00:00:00,518.38,2569.0,47.0,820.0,15.0,349.0
15817,2020-10-21 01:00:00,528.55,2636.0,71.0,816.0,0.0,317.0
15818,2020-10-21 02:00:00,531.17,2615.0,71.0,811.0,0.0,294.0
15819,2020-10-21 03:00:00,540.93,2617.0,66.0,797.0,0.0,242.0
15820,2020-10-21 04:00:00,557.44,2613.0,64.0,758.0,0.0,170.0
15821,2020-10-21 05:00:00,566.06,2563.0,61.0,649.0,0.0,208.0
15822,2020-10-21 06:00:00,549.09,2473.0,61.0,568.0,0.0,362.0
15823,2020-10-21 07:00:00,524.97,2376.0,60.0,502.0,0.0,544.0
15824,2020-10-21 08:00:00,533.64,2378.0,61.0,453.0,0.0,537.0
15825,2020-10-21 09:00:00,533.71,2372.0,61.0,438.0,0.0,549.0
15826,2020-10-21 10:00:00,526.62,2360.0,60.0,451.0,0.0,577.0
15827,2020-10-21 11:00:00,531.69,2379.0,61.0,450.0,0.0,553.0
15828,2020-10-21 12:00:00,518.22,2483.0,61.0,514.0,0.0,627.0
15829,2020-10-21 13:00:00,512.38,2590.0,60.0,627.0,0.0,608.0
15830,2020-10-21 14:00:00,498.72,2542.0,61.0,689.0,0.0,627.0
15831,2020-10-21 15:00:00,490.24,2476.0,71.0,687.0,21.0,637.0
15832,2020-10-21 16:00:00,486.87,2306.0,61.0,562.0,54.0,663.0
15833,2020-10-21 17:00:00,477.14,2192.0,60.0,599.0,64.0,623.0
15834,2020-10-21 18:00:00,494.86,2190.0,61.0,612.0,62.0,484.0
15835,2020-10-21 19:00:00,509.24,2156.0,61.0,620.0,61.0,364.0
15836,2020-10-21 20:00:00,505.13,2208.0,60.0,647.0,61.0,390.0
15837,2020-10-21 21:00:00,533.13,2859.0,61.0,713.0,60.0,425.0
15838,2020-10-21 22:00:00,465.22,2120.0,60.0,760.0,53.0,518.0
15839,2020-10-21 23:00:00,463.41,2177.0,61.0,778.0,41.0,562.0
15840,2020-10-22 00:00:00,472.48,2273.0,61.0,800.0,13.0,557.0
15841,2020-10-22 01:00:00,470.03,2363.0,60.0,840.0,0.0,605.0
15842,2020-10-22 02:00:00,465.22,2346.0,61.0,838.0,0.0,636.0
15843,2020-10-22 03:00:00,470.95,2271.0,60.0,813.0,0.0,568.0
15844,2020-10-22 04:00:00,491.9,2378.0,61.0,779.0,0.0,502.0
15845,2020-10-22 05:00:00,510.81,2275.0,61.0,603.0,0.0,490.0
15846,2020-10-22 06:00:00,523.14,2321.0,61.0,558.0,0.0,475.0
15847,2020-10-22 07:00:00,544.52,2376.0,60.0,504.0,0.0,417.0
15848,2020-10-22 08:00:00,579.81,2272.0,61.0,435.0,0.0,249.0
15849,2020-10-22 09:00:00,611.39,2422.0,60.0,467.0,0.0,98.0
15850,2020-10-22 10:00:00,611.45,2503.0,61.0,415.0,0.0,169.0
15851,2020-10-22 11:00:00,592.25,2591.0,61.0,396.0,0.0,315.0
15852,2020-10-22 12:00:00,587.97,2644.0,61.0,461.0,0.0,290.0
15853,2020-10-22 13:00:00,578.49,2694.0,59.0,579.0,0.0,245.0
15854,2020-10-22 14:00:00,577.13,2638.0,61.0,621.0,0.0,193.0
15855,2020-10-22 15:00:00,559.39,2531.0,61.0,644.0,12.0,231.0
15856,2020-10-22 16:00:00,562.12,2524.0,60.0,562.0,40.0,266.0
15857,2020-10-22 17:00:00,529.75,2396.0,61.0,550.0,52.0,421.0
15858,2020-10-22 18:00:00,510.63,2377.0,61.0,556.0,54.0,534.0
15859,2020-10-22 19:00:00,510.92,2356.0,60.0,512.0,51.0,569.0
