,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Consumption')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')" 
2021-07-28 17:00:00+02:00,6.0,269.0,25.0,0.0,0.0,617.0,667.0,57.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-28 18:00:00+02:00,6.0,269.0,25.0,0.0,0.0,675.0,667.0,27.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-28 19:00:00+02:00,6.0,266.0,25.0,0.0,155.0,519.0,668.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-28 20:00:00+02:00,6.0,260.0,25.0,0.0,161.0,583.0,668.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-28 21:00:00+02:00,6.0,250.0,24.0,0.0,157.0,473.0,669.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-28 22:00:00+02:00,6.0,220.0,25.0,0.0,2.0,511.0,669.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-28 23:00:00+02:00,6.0,221.0,25.0,0.0,0.0,485.0,669.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 00:00:00+02:00,6.0,159.0,25.0,0.0,0.0,331.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 01:00:00+02:00,6.0,131.0,25.0,0.0,0.0,265.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 02:00:00+02:00,6.0,133.0,25.0,0.0,0.0,242.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 03:00:00+02:00,6.0,136.0,24.0,0.0,0.0,250.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 04:00:00+02:00,6.0,131.0,25.0,0.0,0.0,243.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 05:00:00+02:00,6.0,128.0,24.0,0.0,0.0,260.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 06:00:00+02:00,6.0,202.0,23.0,0.0,0.0,301.0,669.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 07:00:00+02:00,6.0,318.0,25.0,0.0,0.0,260.0,669.0,42.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 08:00:00+02:00,6.0,357.0,25.0,0.0,0.0,570.0,671.0,83.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 09:00:00+02:00,6.0,364.0,25.0,0.0,0.0,594.0,670.0,115.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 10:00:00+02:00,6.0,376.0,24.0,0.0,0.0,572.0,668.0,132.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 11:00:00+02:00,6.0,410.0,24.0,0.0,0.0,537.0,668.0,150.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 12:00:00+02:00,6.0,424.0,25.0,0.0,0.0,463.0,667.0,166.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 13:00:00+02:00,6.0,455.0,24.0,0.0,0.0,418.0,667.0,188.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 14:00:00+02:00,6.0,489.0,25.0,0.0,0.0,491.0,667.0,167.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 15:00:00+02:00,6.0,504.0,25.0,0.0,0.0,498.0,667.0,135.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 16:00:00+02:00,6.0,304.0,24.0,0.0,103.0,596.0,667.0,106.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 17:00:00+02:00,6.0,246.0,25.0,0.0,143.0,460.0,667.0,73.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 18:00:00+02:00,6.0,268.0,25.0,0.0,162.0,511.0,667.0,39.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 19:00:00+02:00,6.0,284.0,25.0,0.0,169.0,654.0,667.0,11.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 20:00:00+02:00,6.0,287.0,24.0,0.0,169.0,683.0,667.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 21:00:00+02:00,6.0,286.0,24.0,0.0,164.0,565.0,667.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 22:00:00+02:00,6.0,286.0,25.0,0.0,161.0,519.0,668.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-29 23:00:00+02:00,6.0,271.0,25.0,0.0,0.0,366.0,668.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 00:00:00+02:00,6.0,268.0,25.0,0.0,89.0,363.0,669.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 01:00:00+02:00,6.0,264.0,26.0,0.0,0.0,311.0,669.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 02:00:00+02:00,6.0,261.0,25.0,0.0,0.0,297.0,669.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 03:00:00+02:00,6.0,219.0,24.0,0.0,0.0,277.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 04:00:00+02:00,6.0,211.0,25.0,0.0,0.0,332.0,669.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 05:00:00+02:00,6.0,212.0,25.0,0.0,0.0,354.0,669.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 06:00:00+02:00,6.0,326.0,24.0,0.0,0.0,278.0,669.0,12.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 07:00:00+02:00,6.0,387.0,25.0,0.0,0.0,328.0,668.0,45.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 08:00:00+02:00,6.0,496.0,25.0,0.0,0.0,456.0,667.0,95.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 09:00:00+02:00,6.0,477.0,25.0,0.0,0.0,381.0,667.0,140.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 10:00:00+02:00,6.0,387.0,24.0,0.0,0.0,438.0,667.0,150.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 11:00:00+02:00,6.0,428.0,24.0,0.0,0.0,413.0,667.0,152.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 12:00:00+02:00,6.0,453.0,25.0,0.0,0.0,403.0,667.0,155.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 13:00:00+02:00,6.0,553.0,23.0,0.0,0.0,436.0,667.0,178.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 14:00:00+02:00,6.0,653.0,34.0,0.0,0.0,332.0,666.0,173.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 15:00:00+02:00,6.0,575.0,25.0,0.0,0.0,530.0,666.0,144.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 16:00:00+02:00,6.0,546.0,24.0,0.0,0.0,617.0,665.0,113.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 17:00:00+02:00,6.0,282.0,24.0,0.0,123.0,663.0,665.0,78.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 18:00:00+02:00,6.0,296.0,25.0,0.0,172.0,687.0,665.0,39.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 19:00:00+02:00,6.0,302.0,24.0,0.0,155.0,605.0,666.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 20:00:00+02:00,6.0,291.0,24.0,0.0,0.0,550.0,666.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 21:00:00+02:00,6.0,291.0,24.0,0.0,0.0,520.0,667.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 22:00:00+02:00,6.0,294.0,25.0,0.0,0.0,481.0,667.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-30 23:00:00+02:00,6.0,292.0,25.0,0.0,1.0,438.0,668.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 00:00:00+02:00,6.0,289.0,25.0,0.0,125.0,499.0,668.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 01:00:00+02:00,6.0,273.0,26.0,0.0,1.0,418.0,669.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 02:00:00+02:00,6.0,277.0,26.0,0.0,0.0,331.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 03:00:00+02:00,6.0,282.0,25.0,0.0,0.0,261.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 04:00:00+02:00,6.0,274.0,25.0,0.0,0.0,253.0,668.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 05:00:00+02:00,6.0,236.0,25.0,0.0,0.0,236.0,668.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 06:00:00+02:00,6.0,227.0,24.0,0.0,0.0,324.0,668.0,11.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 07:00:00+02:00,6.0,374.0,25.0,0.0,0.0,375.0,668.0,33.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 08:00:00+02:00,6.0,431.0,25.0,0.0,0.0,445.0,668.0,64.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 09:00:00+02:00,6.0,421.0,25.0,0.0,0.0,638.0,667.0,90.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 10:00:00+02:00,6.0,416.0,24.0,0.0,0.0,666.0,667.0,105.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 11:00:00+02:00,6.0,419.0,25.0,0.0,0.0,641.0,667.0,123.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 12:00:00+02:00,6.0,468.0,25.0,0.0,0.0,610.0,667.0,128.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 13:00:00+02:00,6.0,466.0,25.0,0.0,9.0,551.0,667.0,154.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 14:00:00+02:00,6.0,278.0,26.0,0.0,106.0,509.0,667.0,159.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 15:00:00+02:00,6.0,279.0,25.0,0.0,92.0,520.0,666.0,142.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 16:00:00+02:00,6.0,283.0,24.0,0.0,150.0,594.0,667.0,110.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 17:00:00+02:00,6.0,286.0,31.0,0.0,109.0,610.0,667.0,73.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 18:00:00+02:00,6.0,298.0,73.0,0.0,168.0,700.0,668.0,37.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 19:00:00+02:00,6.0,292.0,73.0,0.0,155.0,691.0,668.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 20:00:00+02:00,6.0,290.0,72.0,0.0,142.0,665.0,668.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 21:00:00+02:00,6.0,288.0,71.0,0.0,83.0,642.0,668.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 22:00:00+02:00,6.0,279.0,32.0,0.0,0.0,600.0,668.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-07-31 23:00:00+02:00,6.0,281.0,26.0,0.0,0.0,423.0,668.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 00:00:00+02:00,5.0,421.0,26.0,0.0,0.0,374.0,668.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 01:00:00+02:00,5.0,394.0,39.0,0.0,0.0,348.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 02:00:00+02:00,5.0,397.0,26.0,0.0,0.0,359.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 03:00:00+02:00,5.0,399.0,26.0,0.0,0.0,326.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 04:00:00+02:00,5.0,414.0,25.0,0.0,0.0,326.0,669.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 05:00:00+02:00,5.0,415.0,26.0,0.0,0.0,325.0,669.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 06:00:00+02:00,5.0,414.0,26.0,0.0,0.0,331.0,669.0,7.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 07:00:00+02:00,5.0,464.0,26.0,0.0,0.0,571.0,669.0,14.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 08:00:00+02:00,5.0,542.0,26.0,0.0,0.0,552.0,668.0,41.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 09:00:00+02:00,6.0,557.0,25.0,0.0,0.0,538.0,668.0,64.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 10:00:00+02:00,6.0,632.0,23.0,0.0,0.0,573.0,668.0,79.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 11:00:00+02:00,6.0,659.0,25.0,0.0,0.0,638.0,668.0,69.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 12:00:00+02:00,6.0,662.0,23.0,0.0,0.0,629.0,668.0,89.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 13:00:00+02:00,6.0,549.0,24.0,0.0,0.0,583.0,668.0,131.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 14:00:00+02:00,6.0,446.0,24.0,0.0,0.0,512.0,668.0,133.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 15:00:00+02:00,6.0,460.0,23.0,0.0,0.0,631.0,668.0,105.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 16:00:00+02:00,6.0,512.0,23.0,0.0,0.0,670.0,667.0,76.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 17:00:00+02:00,6.0,622.0,24.0,0.0,0.0,716.0,668.0,49.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 18:00:00+02:00,6.0,638.0,25.0,0.0,0.0,744.0,668.0,29.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 19:00:00+02:00,6.0,610.0,26.0,0.0,0.0,781.0,672.0,7.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 20:00:00+02:00,6.0,680.0,24.0,0.0,0.0,815.0,672.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 21:00:00+02:00,6.0,640.0,24.0,0.0,0.0,823.0,672.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 22:00:00+02:00,6.0,620.0,26.0,0.0,0.0,807.0,672.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-01 23:00:00+02:00,6.0,614.0,26.0,0.0,0.0,825.0,672.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 00:00:00+02:00,5.0,551.0,26.0,0.0,0.0,824.0,672.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 01:00:00+02:00,5.0,471.0,26.0,0.0,0.0,821.0,672.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 02:00:00+02:00,5.0,467.0,26.0,0.0,0.0,834.0,672.0,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 03:00:00+02:00,5.0,464.0,26.0,0.0,0.0,822.0,672.0,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 04:00:00+02:00,5.0,466.0,26.0,0.0,0.0,832.0,672.0,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 05:00:00+02:00,5.0,557.0,25.0,0.0,0.0,828.0,672.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 06:00:00+02:00,5.0,642.0,25.0,0.0,0.0,841.0,672.0,4.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 07:00:00+02:00,5.0,642.0,25.0,0.0,0.0,853.0,672.0,23.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 08:00:00+02:00,5.0,632.0,25.0,0.0,0.0,836.0,672.0,45.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 09:00:00+02:00,5.0,654.0,24.0,0.0,0.0,835.0,672.0,59.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 10:00:00+02:00,5.0,631.0,24.0,0.0,0.0,837.0,672.0,69.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 11:00:00+02:00,5.0,633.0,24.0,0.0,0.0,807.0,672.0,74.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 12:00:00+02:00,5.0,643.0,23.0,0.0,0.0,805.0,672.0,83.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 13:00:00+02:00,5.0,641.0,23.0,0.0,0.0,782.0,672.0,115.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 14:00:00+02:00,5.0,641.0,24.0,0.0,0.0,736.0,672.0,119.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 15:00:00+02:00,5.0,641.0,23.0,0.0,0.0,721.0,672.0,92.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 16:00:00+02:00,5.0,619.0,22.0,0.0,0.0,736.0,672.0,69.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 17:00:00+02:00,5.0,630.0,22.0,0.0,0.0,780.0,672.0,46.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 18:00:00+02:00,5.0,623.0,23.0,0.0,0.0,809.0,672.0,21.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 19:00:00+02:00,5.0,638.0,23.0,0.0,101.0,823.0,672.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 20:00:00+02:00,5.0,663.0,22.0,0.0,130.0,778.0,672.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 21:00:00+02:00,5.0,688.0,22.0,0.0,143.0,782.0,673.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 22:00:00+02:00,5.0,710.0,24.0,0.0,134.0,811.0,673.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-02 23:00:00+02:00,5.0,688.0,24.0,0.0,0.0,756.0,673.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 00:00:00+02:00,5.0,699.0,25.0,0.0,0.0,719.0,673.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 01:00:00+02:00,5.0,684.0,30.0,0.0,0.0,672.0,673.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 02:00:00+02:00,5.0,658.0,25.0,0.0,0.0,654.0,673.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 03:00:00+02:00,5.0,683.0,25.0,0.0,0.0,639.0,674.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 04:00:00+02:00,5.0,683.0,24.0,0.0,0.0,663.0,674.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 05:00:00+02:00,5.0,664.0,23.0,0.0,0.0,685.0,674.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 06:00:00+02:00,5.0,639.0,23.0,0.0,0.0,726.0,674.0,7.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 07:00:00+02:00,5.0,713.0,24.0,0.0,141.0,819.0,673.0,25.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 08:00:00+02:00,5.0,700.0,24.0,0.0,1.0,858.0,674.0,58.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 09:00:00+02:00,5.0,617.0,23.0,0.0,0.0,719.0,674.0,95.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 10:00:00+02:00,5.0,662.0,23.0,0.0,0.0,783.0,673.0,103.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 11:00:00+02:00,5.0,682.0,24.0,0.0,0.0,718.0,673.0,107.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 12:00:00+02:00,5.0,636.0,22.0,0.0,0.0,690.0,673.0,100.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 13:00:00+02:00,5.0,688.0,22.0,0.0,0.0,723.0,673.0,104.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 14:00:00+02:00,5.0,685.0,22.0,0.0,0.0,723.0,673.0,100.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 15:00:00+02:00,5.0,658.0,21.0,0.0,0.0,717.0,673.0,84.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 16:00:00+02:00,5.0,694.0,21.0,0.0,0.0,735.0,673.0,66.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 17:00:00+02:00,5.0,664.0,21.0,0.0,0.0,797.0,673.0,57.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 18:00:00+02:00,5.0,663.0,22.0,0.0,140.0,816.0,674.0,27.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 19:00:00+02:00,5.0,719.0,22.0,0.0,9.0,845.0,674.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 20:00:00+02:00,5.0,747.0,21.0,0.0,0.0,829.0,674.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 21:00:00+02:00,5.0,736.0,20.0,0.0,0.0,754.0,675.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 22:00:00+02:00,5.0,681.0,22.0,0.0,0.0,716.0,675.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-03 23:00:00+02:00,5.0,682.0,22.0,0.0,0.0,673.0,675.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 00:00:00+02:00,5.0,683.0,23.0,0.0,0.0,626.0,676.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 01:00:00+02:00,5.0,675.0,23.0,0.0,0.0,504.0,676.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 02:00:00+02:00,5.0,680.0,23.0,0.0,0.0,401.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 03:00:00+02:00,5.0,659.0,23.0,0.0,0.0,407.0,678.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 04:00:00+02:00,5.0,658.0,23.0,0.0,0.0,412.0,678.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 05:00:00+02:00,5.0,684.0,23.0,0.0,0.0,632.0,679.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 06:00:00+02:00,5.0,679.0,29.0,0.0,0.0,645.0,679.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 07:00:00+02:00,5.0,681.0,70.0,0.0,0.0,757.0,679.0,15.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 08:00:00+02:00,5.0,685.0,72.0,0.0,146.0,762.0,679.0,31.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 09:00:00+02:00,5.0,680.0,108.0,0.0,2.0,797.0,679.0,48.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 10:00:00+02:00,5.0,685.0,72.0,0.0,1.0,740.0,679.0,53.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 11:00:00+02:00,5.0,683.0,28.0,0.0,149.0,698.0,678.0,61.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 12:00:00+02:00,5.0,697.0,20.0,0.0,157.0,713.0,678.0,68.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 13:00:00+02:00,5.0,684.0,20.0,0.0,151.0,686.0,679.0,71.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 14:00:00+02:00,5.0,686.0,21.0,0.0,92.0,652.0,679.0,66.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 15:00:00+02:00,5.0,691.0,20.0,0.0,91.0,643.0,679.0,59.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 16:00:00+02:00,5.0,688.0,20.0,0.0,91.0,666.0,679.0,44.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 17:00:00+02:00,5.0,688.0,20.0,0.0,91.0,671.0,679.0,30.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 18:00:00+02:00,5.0,683.0,20.0,0.0,91.0,755.0,679.0,15.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 19:00:00+02:00,5.0,702.0,31.0,0.0,164.0,793.0,679.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 20:00:00+02:00,5.0,699.0,63.0,0.0,167.0,810.0,679.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 21:00:00+02:00,5.0,653.0,24.0,0.0,92.0,756.0,679.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 22:00:00+02:00,5.0,662.0,21.0,0.0,91.0,728.0,679.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2021-08-04 23:00:00+02:00,5.0,662.0,21.0,0.0,1.0,698.0,680.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
