UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
12/8/2020 6:00,10027,37038,1928,0,4,1143,1539,11265,1392
12/8/2020 7:00,9767,38221,1928,0,3,1073,1500,11704,1344
12/8/2020 8:00,10102,39123,1928,0,20,1128,1540,11622,1223
12/8/2020 9:00,9979,39418,1928,0,44,1101,1515,11193,990
12/8/2020 10:00,9831,39492,1928,0,88,884,1535,11163,834
12/8/2020 11:00,10154,39182,1930,0,83,792,1497,11011,695
12/8/2020 12:00,10278,39058,1943,0,71,798,1511,11163,695
12/8/2020 13:00,10319,38690,1929,0,59,884,1513,11385,724
12/8/2020 14:00,10198,38726,1928,0,30,691,1485,11669,753
12/8/2020 15:00,10240,39111,1928,0,4,605,1547,11519,742
12/8/2020 16:00,10344,40081,1929,0,4,679,1555,11904,702
12/8/2020 17:00,10325,39134,1929,0,4,644,1504,12397,624
12/8/2020 18:00,10238,39303,1929,0,4,723,1472,11806,512
12/8/2020 19:00,10050,38339,1929,0,4,971,1514,11191,386
12/8/2020 20:00,9796,37535,1928,0,4,822,1527,10472,295
12/8/2020 21:00,9607,36199,1929,0,4,1146,1557,10083,276
12/8/2020 22:00,9076,35628,1928,0,4,1530,1597,9957,331
12/8/2020 23:00,7840,33438,1929,0,4,1445,1606,9696,556
12/9/2020 0:00,7385,33223,1928,0,4,1412,1565,9797,562
12/9/2020 1:00,6945,32699,1928,0,4,1414,1559,9574,588
12/9/2020 2:00,6962,33751,1928,0,4,1468,1569,9774,672
12/9/2020 3:00,7977,33884,1928,0,4,2243,1575,10121,807
12/9/2020 4:00,9097,37763,1928,0,4,2585,1520,10522,984
12/9/2020 5:00,9929,38736,1928,0,4,3148,1489,11114,1225
12/9/2020 6:00,10104,39099,1928,0,4,3664,1462,11565,1555
12/9/2020 7:00,10158,40014,1928,0,4,3884,1488,11751,1819
12/9/2020 8:00,10098,40177,1928,0,23,4266,1480,11811,2128
12/9/2020 9:00,9996,40240,1928,0,40,4829,1437,11599,2417
12/9/2020 10:00,9671,41511,1928,0,58,5249,1426,11485,2648
12/9/2020 11:00,9864,41701,1928,0,78,5431,1391,11188,2855
12/9/2020 12:00,10075,41239,1928,0,54,5034,1362,11473,3081
12/9/2020 13:00,10199,41401,1928,0,34,4467,1351,11574,3346
12/9/2020 14:00,10389,41374,1928,0,12,4105,1371,11551,3778
12/9/2020 15:00,10358,41245,1929,0,3,4675,1285,11517,4284
12/9/2020 16:00,10235,41362,1928,0,4,4992,1357,11943,4946
12/9/2020 17:00,10056,41086,1928,0,4,5169,1368,12658,5462
12/9/2020 18:00,9504,39159,1928,0,4,5591,1388,12164,5503
12/9/2020 19:00,8575,38484,1928,0,4,5285,1428,11578,5435
12/9/2020 20:00,7997,39027,1928,0,4,5061,1502,11065,5348
12/9/2020 21:00,7835,37589,1928,0,4,5333,1520,10626,5285
12/9/2020 22:00,7391,36698,1928,0,4,5690,1555,10407,5234
12/9/2020 23:00,6908,36835,1928,0,4,5525,1571,9683,4300
12/10/2020 0:00,6988,36721,1928,0,4,5066,1541,9863,4093
12/10/2020 1:00,6827,36085,1929,0,4,4456,1569,10100,3888
12/10/2020 2:00,6837,37067,1928,0,4,4446,1575,10280,3575
12/10/2020 3:00,7676,38780,1928,0,4,4442,1551,10578,3195
12/10/2020 4:00,9475,39165,1928,0,4,4480,1510,10895,2855
12/10/2020 5:00,10132,40597,1928,0,4,4459,1506,11271,2685
12/10/2020 6:00,10332,41193,1927,0,4,4021,1460,11501,2675
12/10/2020 7:00,10418,41886,1928,0,3,3447,1443,11740,2601
12/10/2020 8:00,10363,41790,1928,0,15,3396,1396,11523,2426
12/10/2020 9:00,10348,41553,1929,0,40,3456,1435,11314,2064
12/10/2020 10:00,10420,41840,1933,0,66,2959,1433,11172,1845
12/10/2020 11:00,10146,41524,1932,0,88,2857,1361,10927,1682
12/10/2020 12:00,10196,41277,1932,0,89,2226,1259,10405,1618
12/10/2020 13:00,10271,41695,1932,0,67,1691,1347,10508,1588
12/10/2020 14:00,10424,42110,1932,0,19,1464,1484,10958,1748
12/10/2020 15:00,10331,41810,1932,0,5,2105,1460,11521,2268
12/10/2020 16:00,11551,43506,1932,0,4,3918,1422,12715,2843
12/10/2020 17:00,12411,44488,1932,0,4,5150,1436,14486,3233
12/10/2020 18:00,12358,43869,1932,0,4,6205,1449,14116,3289
12/10/2020 19:00,12208,41938,1932,0,4,7496,1451,13035,3524
12/10/2020 20:00,11631,39351,1932,0,4,8318,1435,12634,3964
12/10/2020 21:00,11842,36728,1932,0,4,8466,1429,12433,4374
12/10/2020 22:00,10746,35466,1935,0,4,8408,1475,11936,4736
12/10/2020 23:00,8328,33553,1936,0,4,8427,1493,12151,6196
12/11/2020 0:00,7092,32993,1936,0,4,8696,1482,12432,6705
12/11/2020 1:00,6922,32141,1935,0,4,9615,1471,12730,7511
12/11/2020 2:00,6530,28827,1932,0,4,10360,1460,12967,8341
12/11/2020 3:00,6187,29348,1932,0,4,11027,1470,13122,8834
12/11/2020 4:00,6309,32257,1933,0,4,11355,1417,14417,9033
12/11/2020 5:00,8029,36342,1932,0,4,11453,1385,14934,9078
12/11/2020 6:00,10924,39689,1931,0,4,10958,1373,15182,8849
12/11/2020 7:00,12588,41133,1932,0,4,10333,1407,15456,8535
12/11/2020 8:00,12682,41301,1932,0,38,10050,1418,15727,8414
12/11/2020 9:00,12455,41182,1932,0,120,9448,1406,15551,8433
12/11/2020 10:00,12130,41954,1932,0,138,9691,1358,15524,8401
12/11/2020 11:00,12667,41734,1932,0,136,9292,1368,14576,8195
12/11/2020 12:00,12687,41994,1932,0,118,8979,1412,14484,7830
12/11/2020 13:00,12506,41476,1933,0,57,8895,1428,14669,7617
12/11/2020 14:00,12496,41346,1932,0,17,8032,1419,14758,7499
12/11/2020 15:00,12572,41783,1932,0,3,6970,1432,14764,7347
12/11/2020 16:00,12688,42069,1932,0,4,6149,1451,15162,7006
12/11/2020 17:00,10685,40902,1932,0,4,5997,1393,15781,6526
12/11/2020 18:00,8574,40393,1932,0,4,5501,1454,15033,5896
12/11/2020 19:00,7098,34702,1932,0,4,5103,1477,13624,5250
12/11/2020 20:00,6365,29698,1932,0,4,4651,1514,11762,4648
12/11/2020 21:00,6371,26929,1933,0,4,4160,1541,11002,4087
12/11/2020 22:00,6571,25158,1932,0,4,3926,1563,9943,3641
12/11/2020 23:00,6898,26235,1891,0,4,3714,1586,9361,3844
12/12/2020 0:00,6506,23832,1888,0,4,3467,1609,9577,3505
12/12/2020 1:00,6404,25132,1888,0,4,3057,1598,9570,3152
12/12/2020 2:00,6410,25291,1894,0,4,2762,1612,9459,2873
12/12/2020 3:00,6417,25544,1908,0,4,2554,1618,9438,2668
12/12/2020 4:00,6477,26387,1908,0,4,2289,1590,10530,2426
12/12/2020 5:00,6928,27100,1908,0,4,2254,1562,11025,2157
12/12/2020 6:00,8453,33646,1908,0,4,2279,1576,11757,2071
12/12/2020 7:00,11690,38757,1908,0,4,2244,1552,12024,1942
12/12/2020 8:00,12597,41800,1908,0,12,2336,1519,12013,1760
12/12/2020 9:00,12550,42349,1908,0,42,2301,1524,11959,1582
12/12/2020 10:00,12533,42640,1905,0,49,2308,1576,11888,1414
12/12/2020 11:00,12497,42346,1904,0,62,2311,1561,11735,1283
12/12/2020 12:00,12507,42192,1905,0,70,2182,1545,11713,1261
12/12/2020 13:00,12696,41914,1904,0,32,1993,1557,11773,1289
12/12/2020 14:00,12652,40738,1904,0,7,2103,1556,11835,1315
12/12/2020 15:00,12537,41714,1904,0,4,1823,1596,11853,1234
12/12/2020 16:00,12704,42095,1905,0,4,1948,1598,12240,1163
12/12/2020 17:00,12804,41370,1904,0,4,2013,1605,13021,1112
12/12/2020 18:00,12824,40954,1904,0,4,2350,1608,12773,1121
12/12/2020 19:00,12782,38230,1905,0,4,2815,1617,11740,1163
12/12/2020 20:00,12739,36888,1905,0,4,2880,1634,10087,1249
12/12/2020 21:00,12456,36256,1904,0,4,2266,1638,8993,1285
12/12/2020 22:00,12010,33912,1904,0,4,1794,1663,7574,1253
12/12/2020 23:00,10683,28972,1904,0,4,2014,1651,7310,632
12/13/2020 0:00,8823,24929,1918,0,4,2567,1639,7784,684
12/13/2020 1:00,7092,23897,1936,0,4,2097,1636,7992,812
12/13/2020 2:00,6496,23950,1936,0,4,1986,1661,8086,1027
12/13/2020 3:00,6340,22396,1935,0,4,1914,1616,8186,1392
12/13/2020 4:00,6335,22305,1932,0,4,1745,1628,8402,1829
12/13/2020 5:00,6636,22795,1932,0,4,1501,1567,8378,2239
12/13/2020 6:00,8316,24609,1932,0,4,2060,1372,8248,2500
12/13/2020 7:00,10905,26104,1932,0,4,2266,1423,8151,2714
12/13/2020 8:00,12291,28130,1932,0,34,2714,1391,8091,2923
12/13/2020 9:00,12481,29616,1932,0,107,3623,1373,7996,3169
12/13/2020 10:00,12587,29743,1932,0,109,4522,1413,7746,3456
12/13/2020 11:00,12726,29994,1933,0,104,4996,1425,7805,3840
12/13/2020 12:00,12592,30033,1932,0,84,6249,1502,8109,4292
12/13/2020 13:00,12419,29664,1932,0,46,7926,1508,8473,4810
12/13/2020 14:00,12225,29581,1932,0,33,9579,1483,9048,5713
12/13/2020 15:00,12213,29637,1932,0,4,10832,1495,9402,7093
12/13/2020 16:00,12518,29791,1932,0,4,12224,1480,10434,8498
12/13/2020 17:00,12489,29624,1932,0,4,13118,1507,11991,9653
12/13/2020 18:00,12200,28592,1932,0,4,13466,1534,12120,10330
12/13/2020 19:00,10279,25462,1932,0,4,13655,1504,11592,10917
12/13/2020 20:00,7625,23193,1932,0,4,13702,1512,11529,11353
12/13/2020 21:00,6631,21184,1932,0,4,13973,1502,11451,11510
12/13/2020 22:00,6248,16522,1932,0,4,14103,1537,11215,11625
12/13/2020 23:00,6095,13732,1935,0,4,14032,1556,11267,12098
12/14/2020 0:00,6117,11177,1932,0,4,13887,1552,11641,11912
12/14/2020 1:00,6138,10669,1935,0,4,13545,1578,11611,11723
12/14/2020 2:00,6339,10473,1935,0,4,13336,1652,11644,11559
12/14/2020 3:00,6358,10399,1932,0,4,13596,1646,11703,11377
12/14/2020 4:00,6663,12590,1933,0,4,13261,1600,12771,11066
12/14/2020 5:00,7310,18461,1931,0,4,13348,1597,13819,10845
12/14/2020 6:00,9283,26722,1931,0,4,13539,1569,14533,10855
12/14/2020 7:00,10427,28807,1928,0,4,13730,1563,14820,10986
12/14/2020 8:00,11127,29339,1928,0,9,13827,1528,14745,11060
12/14/2020 9:00,10754,28870,1929,0,31,13702,1548,14541,10825
12/14/2020 10:00,9244,27593,1932,0,69,13162,1564,14461,10389
12/14/2020 11:00,8844,26949,1932,0,89,12832,1552,14180,9837
12/14/2020 12:00,9338,26891,1932,0,78,12300,1484,14085,9324
12/14/2020 13:00,10192,30855,1933,0,53,11685,1541,13541,8803
12/14/2020 14:00,11090,32837,1932,0,18,10398,1504,13325,8372
12/14/2020 15:00,11336,32700,1932,0,4,10173,1516,12718,8421
12/14/2020 16:00,11381,32682,1932,0,4,11140,1536,12587,8661
12/14/2020 17:00,11416,32607,1932,0,4,10859,1546,13344,8675
12/14/2020 18:00,11576,32446,1932,0,4,10006,1544,12964,8266
12/14/2020 19:00,10634,31040,1931,0,4,9459,1513,12230,7889
12/14/2020 20:00,9410,28671,1932,0,4,9975,1514,11631,7650
12/14/2020 21:00,7936,26708,1932,0,4,10716,1519,10947,7594
12/14/2020 22:00,7113,23197,1932,0,4,10149,1531,9535,7711
12/14/2020 23:00,7363,19737,1932,0,4,9577,1553,9544,7222
12/15/2020 0:00,6858,19122,1932,0,4,9065,1548,10075,7297
12/15/2020 1:00,6344,17155,1933,0,4,8817,1533,10036,7508
12/15/2020 2:00,6338,16190,1932,0,4,9153,1498,9981,7272
12/15/2020 3:00,6501,18062,1932,0,4,7603,1382,10235,6766
12/15/2020 4:00,7199,24057,1932,0,4,7225,1376,10819,5891
12/15/2020 5:00,8806,32766,1932,0,4,6452,1374,12756,4962
12/15/2020 6:00,11529,41787,1931,0,4,5801,1317,13625,4578
12/15/2020 7:00,12459,45742,1932,0,3,4821,1350,13904,4101
12/15/2020 8:00,12582,45721,1932,0,7,3733,1394,13740,3636
12/15/2020 9:00,12527,46336,1933,0,23,2927,1450,13683,3208
12/15/2020 10:00,12594,46791,1928,0,38,2663,1433,13454,2778
12/15/2020 11:00,12648,47337,1932,0,42,2821,1405,13622,2514
12/15/2020 12:00,12661,47236,1932,0,39,2911,1345,13434,2489
12/15/2020 13:00,12320,47480,1932,0,45,3035,1432,13396,2442
12/15/2020 14:00,12433,47080,1934,0,21,3648,1493,13493,2603
12/15/2020 15:00,12416,46826,1934,0,5,4303,1450,13301,3118
12/15/2020 16:00,12449,46749,1932,0,5,4970,1431,13088,3659
12/15/2020 17:00,12089,44914,1933,0,4,5648,1487,13999,4148
12/15/2020 18:00,10687,42541,1932,0,4,5990,1538,13632,4486
12/15/2020 19:00,10364,38968,1932,0,4,5829,1611,12843,4713
12/15/2020 20:00,10444,37780,1932,0,4,6075,1617,11271,4688
12/15/2020 21:00,10792,30842,1932,0,4,6171,1655,10612,4272
12/15/2020 22:00,8859,28223,1932,0,4,5065,1713,10452,3840
12/15/2020 23:00,8294,28664,1932,0,4,4824,1715,10406,3521
12/16/2020 0:00,7341,28868,1932,0,4,4082,1717,10608,3538
12/16/2020 1:00,7151,29254,1935,0,4,3474,1708,10409,3722
12/16/2020 2:00,6845,28985,1934,0,4,3684,1696,10254,3962
12/16/2020 3:00,6967,29221,1932,0,4,4083,1677,10659,4494
12/16/2020 4:00,7850,30859,1927,0,4,4256,1664,12201,5014
12/16/2020 5:00,10632,31745,1930,0,4,5276,1628,13037,5309
12/16/2020 6:00,12024,32501,1929,0,4,6716,1616,13746,5491
12/16/2020 7:00,12521,33969,1928,0,4,8220,1544,14129,5683
12/16/2020 8:00,12562,34904,1928,0,28,9016,1515,13827,5479
12/16/2020 9:00,12582,34402,1928,0,74,9014,1572,13488,5231
12/16/2020 10:00,11892,33999,1928,0,109,7406,1637,13179,5082
12/16/2020 11:00,11666,34190,1929,0,157,6603,1659,12768,4933
12/16/2020 12:00,11799,34681,1929,0,133,6231,1621,12915,5228
12/16/2020 13:00,11938,35243,1932,0,96,6342,1640,13344,5848
12/16/2020 14:00,12315,34912,1932,0,38,7368,1634,13850,6712
12/16/2020 15:00,12362,35168,1933,0,4,9173,1609,14406,7624
12/16/2020 16:00,12382,35039,1932,0,5,10807,1647,14926,8455
12/16/2020 17:00,12148,33157,1932,0,4,11975,1623,14874,9086
12/16/2020 18:00,11158,28765,1930,0,4,12099,1694,13514,9467
12/16/2020 19:00,10536,22107,1928,0,4,11853,1733,12065,9876
12/16/2020 20:00,10035,18777,1930,0,4,11942,1727,10684,10009
12/16/2020 21:00,9608,18204,1931,0,4,11997,1735,10371,9797
12/16/2020 22:00,8180,17879,1930,0,4,11117,1753,10067,9594
12/16/2020 23:00,7736,17094,1932,0,4,9404,1741,9766,8698
12/17/2020 0:00,7906,16643,1932,0,4,8549,1747,9896,8145
12/17/2020 1:00,8447,16545,1931,0,5,7197,1718,9467,7349
12/17/2020 2:00,8242,15251,1933,0,4,6411,1695,8989,6660
12/17/2020 3:00,7078,13985,1932,0,4,6670,1688,9189,6678
12/17/2020 4:00,6511,16582,1932,0,4,6909,1696,9871,6870
12/17/2020 5:00,8661,20512,1933,0,4,8784,1648,11460,6920
12/17/2020 6:00,11635,24357,1931,0,4,9429,1523,12369,7314
12/17/2020 7:00,12111,26786,1932,0,4,10775,1525,12938,7795
12/17/2020 8:00,12245,27281,1932,0,17,10322,1505,13240,8408
12/17/2020 9:00,12175,26753,1932,0,78,10655,1566,12995,8622
12/17/2020 10:00,10676,25362,1932,0,110,11721,1573,13285,8990
12/17/2020 11:00,9007,25570,1932,0,81,11553,1570,13578,9173
12/17/2020 12:00,8810,25869,1932,0,121,11273,1560,13625,8958
12/17/2020 13:00,9847,26836,1932,0,94,11053,1566,13651,8682
12/17/2020 14:00,10760,28423,1933,0,21,10256,1577,13425,8535
12/17/2020 15:00,11386,27048,1932,0,4,10419,1531,13416,8357
12/17/2020 16:00,11190,27766,1932,0,4,10629,1522,13595,8351
12/17/2020 17:00,11170,27211,1932,0,4,10519,1544,14033,8416
12/17/2020 18:00,10432,25117,1932,0,4,10812,1536,13613,8535
12/17/2020 19:00,10309,21422,1932,0,4,11591,1573,13059,8609
12/17/2020 20:00,9211,19421,1932,0,4,11663,1586,12560,8639
12/17/2020 21:00,7377,19263,1933,0,4,11828,1577,11943,8514
12/17/2020 22:00,6406,17754,1932,0,4,11469,1587,11431,8334
12/17/2020 23:00,6088,14201,1933,0,4,11306,1570,11079,8547
12/18/2020 0:00,5906,11608,1932,0,4,11634,1578,10720,8904
12/18/2020 1:00,5813,11522,1932,0,4,11479,1581,10668,9167
12/18/2020 2:00,5797,11164,1936,0,4,11965,1573,10643,9410
12/18/2020 3:00,5809,11737,1936,0,4,12513,1575,11032,9690
12/18/2020 4:00,5876,12093,1936,0,4,13193,1636,12393,10144
12/18/2020 5:00,7081,17632,1936,0,4,13436,1666,14308,10370
12/18/2020 6:00,7758,23047,1935,0,4,13578,1664,15900,10656
12/18/2020 7:00,8008,24103,1931,0,3,13779,1647,16454,10946
12/18/2020 8:00,8249,23748,1928,0,31,13817,1695,16490,11267
12/18/2020 9:00,8413,22846,1928,0,101,13593,1686,15971,11339
12/18/2020 10:00,8231,21827,1928,0,98,13620,1676,15291,11299
12/18/2020 11:00,8118,21043,1928,0,138,13282,1694,14305,11013
12/18/2020 12:00,7823,20501,1929,0,164,12894,1696,14117,10781
12/18/2020 13:00,7854,22549,1932,0,135,12707,1744,14612,10717
12/18/2020 14:00,8078,23558,1936,0,50,13055,1741,15102,10737
12/18/2020 15:00,8085,23338,1936,0,3,13097,1714,15411,10748
12/18/2020 16:00,8072,23523,1936,0,3,13357,1707,15954,10865
12/18/2020 17:00,7522,22075,1936,0,4,13753,1701,16717,11019
12/18/2020 18:00,6406,20630,1936,0,4,13949,1735,15893,11031
12/18/2020 19:00,5217,16005,1936,0,4,13643,1715,13231,10949
12/18/2020 20:00,4335,12919,1935,0,2,13088,1741,11519,10921
12/18/2020 21:00,4290,11308,1933,0,4,13199,1741,11073,10855
12/18/2020 22:00,4164,10146,1932,0,4,13407,1754,10801,10854
12/18/2020 23:00,3864,8684,1935,0,3,13219,1760,10913,11042
12/19/2020 0:00,3876,8000,1936,0,4,13334,1735,11476,11075
12/19/2020 1:00,3818,7276,1936,0,4,13505,1838,11540,11103
12/19/2020 2:00,3896,7072,1936,0,4,13374,1864,11724,11105
12/19/2020 3:00,3921,6649,1936,0,4,13625,1861,12135,10885
12/19/2020 4:00,3993,6586,1936,0,4,13617,1818,12282,10591
12/19/2020 5:00,3973,7106,1936,0,3,13620,1733,12340,10443
12/19/2020 6:00,4061,8505,1936,0,3,13784,1720,12060,10558
12/19/2020 7:00,4287,11558,1936,0,3,13822,1691,12027,10871
12/19/2020 8:00,4903,15065,1935,0,49,14066,1733,11936,11307
12/19/2020 9:00,5138,15792,1932,0,130,14001,1734,12075,11496
12/19/2020 10:00,5409,15395,1932,0,215,14130,1730,12614,11577
12/19/2020 11:00,5658,15220,1932,0,239,13819,1697,12559,11474
12/19/2020 12:00,6515,16067,1933,0,142,13813,1695,12148,11223
12/19/2020 13:00,7419,16368,1932,0,69,13732,1666,11721,10961
12/19/2020 14:00,7983,16381,1932,0,24,13370,1709,11357,10688
12/19/2020 15:00,8237,17055,1932,0,2,13345,1726,11335,10456
12/19/2020 16:00,8566,18250,1932,0,2,13417,1748,11949,10373
12/19/2020 17:00,8610,18904,1932,0,2,13013,1730,12857,10340
12/19/2020 18:00,8226,18477,1932,0,4,13166,1708,12314,10349
12/19/2020 19:00,7300,15665,1932,0,4,13432,1720,11267,10409
12/19/2020 20:00,6202,13959,1932,0,3,13621,1761,11037,10439
12/19/2020 21:00,4935,12852,1933,0,4,13441,1895,10987,10196
12/19/2020 22:00,5102,12245,1932,0,4,12889,1893,10523,9991
12/19/2020 23:00,4931,10219,1932,0,2,12109,1862,10278,9799
12/20/2020 0:00,4999,10092,1932,0,3,10967,1867,10398,9676
12/20/2020 1:00,5093,10585,1932,0,1,9691,1816,10132,9413
12/20/2020 2:00,5503,8965,1936,0,3,10273,1832,10186,9208
12/20/2020 3:00,5626,8557,1936,0,3,11232,1836,10387,9114
12/20/2020 4:00,5370,8727,1936,0,4,11303,1858,10435,8937
12/20/2020 5:00,5446,9309,1936,0,3,11476,1887,10282,8849
12/20/2020 6:00,5460,10025,1936,0,3,11666,1789,10275,8869
12/20/2020 7:00,5631,12522,1936,0,1,11578,1780,10421,8730
12/20/2020 8:00,7062,17265,1936,0,27,10902,1776,10653,8648
12/20/2020 9:00,8107,19733,1934,0,89,11010,1778,11135,8642
12/20/2020 10:00,7795,21033,1932,0,103,10305,1746,11425,8588
12/20/2020 11:00,7875,21627,1932,0,100,9938,1761,11503,8647
12/20/2020 12:00,7919,20850,1932,0,108,9913,1776,11547,8668
12/20/2020 13:00,7913,21059,1932,0,87,9563,1792,11457,8534
12/20/2020 14:00,7867,20911,1932,0,25,10459,1833,11486,8492
12/20/2020 15:00,7854,20832,1936,0,2,11076,1839,11605,8909
12/20/2020 16:00,8504,22050,1936,0,2,11598,1835,12434,9646
12/20/2020 17:00,8578,21368,1936,0,1,12284,1833,13584,10212
12/20/2020 18:00,7926,20723,1936,0,3,12447,1828,13220,10354
12/20/2020 19:00,6912,19832,1936,0,3,12827,1818,12819,10534
12/20/2020 20:00,5510,18894,1936,0,3,12911,1808,12606,10486
12/20/2020 21:00,4862,18008,1936,0,2,12619,1812,12070,9979
12/20/2020 22:00,4882,15398,1934,0,4,11787,1820,10574,9511
12/20/2020 23:00,4776,12289,1933,0,3,10334,1801,10623,9023
12/21/2020 0:00,4784,11457,1936,0,4,9106,1830,10798,8699
12/21/2020 1:00,4789,11341,1936,0,4,8431,1832,10377,8356
12/21/2020 2:00,4791,11172,1936,0,4,8124,1821,10309,8255
12/21/2020 3:00,4888,11626,1936,0,4,7549,1818,10591,8196
12/21/2020 4:00,6321,13163,1936,0,4,7731,1778,11174,8277
12/21/2020 5:00,7133,18354,1936,0,3,8818,1714,12943,8160
12/21/2020 6:00,8345,25664,1936,0,2,9110,1623,14594,8375
12/21/2020 7:00,8639,29520,1935,0,1,10143,1614,15020,8817
12/21/2020 8:00,8705,28903,1936,0,23,11553,1546,15242,9809
12/21/2020 9:00,8712,28699,1935,0,74,11903,1545,15432,10840
12/21/2020 10:00,8649,29297,1932,0,70,12500,1585,16027,11726
12/21/2020 11:00,8655,28841,1932,0,36,12923,1551,16173,12521
12/21/2020 12:00,8595,28280,1932,0,38,13436,1547,16602,13105
12/21/2020 13:00,8544,28055,1932,0,22,13905,1653,16706,13616
12/21/2020 14:00,8597,27258,1932,0,8,14216,1678,16865,13960
12/21/2020 15:00,8611,26859,1932,0,1,14544,1675,16534,14047
12/21/2020 16:00,8600,25173,1935,0,3,14519,1684,15101,13886
12/21/2020 17:00,8506,21450,1936,0,4,14375,1721,14502,13666
12/21/2020 18:00,7817,19016,1936,0,4,14433,1725,14309,13655
12/21/2020 19:00,6401,14976,1936,0,2,14650,1769,13313,13791
12/21/2020 20:00,4987,13123,1936,0,2,14622,1666,12602,13660
12/21/2020 21:00,4848,13567,1936,0,4,14448,1786,12415,13118
12/21/2020 22:00,4808,11821,1936,0,4,14517,1820,12232,12691
12/21/2020 23:00,4733,8083,1936,0,4,14664,1821,11973,13784
12/22/2020 0:00,4185,7142,1936,0,4,15021,1825,12246,13945
12/22/2020 1:00,3777,6626,1936,0,4,14923,1820,12338,14077
12/22/2020 2:00,3825,6816,1937,0,4,14944,1817,12620,14160
12/22/2020 3:00,3494,6445,1936,0,3,14597,1785,13083,13673
12/22/2020 4:00,3496,6741,1936,0,3,13927,1780,13543,13161
12/22/2020 5:00,3525,9251,1933,0,2,13080,1764,14184,12525
12/22/2020 6:00,4796,13391,1932,0,2,13204,1741,15775,11257
12/22/2020 7:00,6317,18537,1932,0,1,13202,1709,16559,9247
12/22/2020 8:00,6583,23279,1933,0,4,9612,1683,15995,6964
12/22/2020 9:00,7453,26673,1936,0,27,6005,1629,15502,4672
12/22/2020 10:00,7580,29715,1936,0,43,4628,1623,14718,2979
12/22/2020 11:00,7770,30599,1933,0,58,3850,1593,13884,2066
12/22/2020 12:00,7869,30993,1932,0,43,2874,1638,13743,1488
12/22/2020 13:00,8049,31836,1932,0,23,1868,1744,13580,1048
12/22/2020 14:00,8432,32022,1933,0,13,1604,1723,13500,899
12/22/2020 15:00,8521,32722,1932,0,4,1039,1687,13419,876
12/22/2020 16:00,8572,33214,1932,0,4,652,1701,13764,885
12/22/2020 17:00,8179,32319,1936,0,4,555,1728,13976,842
12/22/2020 18:00,8266,31931,1936,0,4,611,1731,13436,792
12/22/2020 19:00,8494,30849,1936,0,4,624,1750,12089,783
12/22/2020 20:00,8368,26065,1936,0,1,606,1739,10443,758
12/22/2020 21:00,7331,22508,1936,0,0,599,1769,9280,739
12/22/2020 22:00,6094,18739,1936,0,1,821,1815,8095,768
12/22/2020 23:00,5399,13867,1936,0,2,1443,1836,7749,641
12/23/2020 0:00,4729,12591,1937,0,1,1543,1833,8255,709
12/23/2020 1:00,4663,12683,1936,0,1,1316,1831,8293,907
12/23/2020 2:00,4674,12708,1936,0,1,1667,1801,8353,1225
12/23/2020 3:00,4642,13247,1936,0,2,2376,1830,8522,1332
12/23/2020 4:00,4891,15186,1936,0,2,3379,1759,9082,1523
12/23/2020 5:00,6462,21069,1936,0,4,6208,1762,10734,1953
12/23/2020 6:00,8228,29434,1935,0,3,4050,1772,11849,2244
12/23/2020 7:00,8632,31441,1935,0,1,4033,1759,11946,2320
12/23/2020 8:00,8666,31372,1936,0,1,3597,1690,12270,2798
12/23/2020 9:00,8343,31585,1937,0,11,4813,1647,12164,3432
12/23/2020 10:00,8501,31256,1936,0,21,6828,1639,12330,3545
12/23/2020 11:00,8633,31629,1936,0,25,5082,1611,12128,3898
12/23/2020 12:00,8697,31966,1936,0,19,4116,1575,11557,4211
12/23/2020 13:00,8595,31234,1936,0,15,4499,1449,11555,4482
12/23/2020 14:00,8309,28583,1936,0,8,8005,1488,12068,4725
12/23/2020 15:00,8116,28716,1933,0,1,8963,1567,11992,5321
12/23/2020 16:00,8514,28213,1932,0,2,9288,1606,11762,6064
12/23/2020 17:00,8604,27685,1932,0,3,9147,1622,12933,6419
12/23/2020 18:00,7997,22842,1933,0,4,8648,1671,12286,6529
12/23/2020 19:00,6225,15486,1932,0,4,8921,1642,10311,7314
12/23/2020 20:00,5348,12334,1933,0,4,9351,1622,9596,7873
12/23/2020 21:00,5383,10421,1935,0,3,9273,1638,9575,7821
12/23/2020 22:00,4849,10529,1936,0,3,10279,1632,9362,8021
12/23/2020 23:00,4546,6947,1936,0,0,10787,1590,9763,9431
12/24/2020 0:00,4489,5991,1936,0,0,10497,1640,10053,9223
12/24/2020 1:00,4492,5364,1934,0,2,9656,1619,10736,8719
12/24/2020 2:00,3778,5700,1933,0,1,9494,1678,10416,8303
12/24/2020 3:00,3856,5332,1934,0,2,11747,1669,9754,8984
12/24/2020 4:00,4380,7040,1936,0,1,11441,1648,8839,9276
12/24/2020 5:00,5344,7953,1933,0,3,10820,1656,9065,8718
12/24/2020 6:00,5775,9574,1932,0,4,11094,1677,9660,8236
12/24/2020 7:00,5967,12140,1933,0,1,10732,1690,10219,7828
12/24/2020 8:00,6637,14144,1932,0,24,10669,1695,10441,8213
12/24/2020 9:00,7411,14644,1932,0,82,11114,1698,10296,9274
12/24/2020 10:00,7614,15300,1932,0,93,11104,1686,10128,10180
