UTC time,Local time,net_generation,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
11/06/2020 08:00:00,2020-11-06 03:00:00,72253,13951,20306,30443,130,951,14,4684,1626
11/06/2020 09:00:00,2020-11-06 04:00:00,72382,13596,21541,30442,130,1113,14,4557,1469
11/06/2020 10:00:00,2020-11-06 05:00:00,73815,15098,23549,30466,139,1045,14,3954,1478
11/06/2020 11:00:00,2020-11-06 06:00:00,76711,17215,25568,30458,155,1207,14,3678,1485
11/06/2020 12:00:00,2020-11-06 07:00:00,80674,18370,28121,30456,164,2245,51,3398,1498
11/06/2020 13:00:00,2020-11-06 08:00:00,85190,19714,29338,30472,165,1847,347,3102,1531
11/06/2020 14:00:00,2020-11-06 09:00:00,86844,19976,29295,30442,163,1734,621,1994,1526
11/06/2020 15:00:00,2020-11-06 10:00:00,85937,20002,28910,30394,165,1341,872,1371,1688
11/06/2020 16:00:00,2020-11-06 11:00:00,85371,20150,28599,30368,164,1547,1156,999,1662
11/06/2020 17:00:00,2020-11-06 12:00:00,85083,20110,28791,30341,264,992,1222,1180,1837
11/06/2020 18:00:00,2020-11-06 13:00:00,85274,19429,29060,30325,264,954,1174,1962,1819
11/06/2020 19:00:00,2020-11-06 14:00:00,85480,19259,29278,30317,243,973,1134,2443,1812
11/06/2020 20:00:00,2020-11-06 15:00:00,85658,19210,29484,30318,253,942,901,2392,1802
11/06/2020 21:00:00,2020-11-06 16:00:00,85593,19530,29559,30311,254,1393,151,2044,1830
11/06/2020 22:00:00,2020-11-06 17:00:00,85214,19512,30146,30317,244,2710,0,2262,1830
11/06/2020 23:00:00,2020-11-06 18:00:00,87337,19904,30282,30333,243,2350,0,3698,1866
11/07/2020 00:00:00,2020-11-06 19:00:00,88423,18873,28300,30347,288,2106,0,4806,1867
11/07/2020 01:00:00,2020-11-06 20:00:00,86358,17402,27545,30359,160,1891,0,5320,1899
11/07/2020 02:00:00,2020-11-06 21:00:00,84101,16105,25831,30323,135,1117,0,5822,1920
11/07/2020 03:00:00,2020-11-06 22:00:00,81037,14966,24490,30269,132,951,0,5999,1745
11/07/2020 04:00:00,2020-11-06 23:00:00,77785,13788,22629,30337,132,951,0,6170,1754
11/07/2020 05:00:00,2020-11-07 00:00:00,75124,14470,21498,30414,128,963,14,5314,1668
11/07/2020 06:00:00,2020-11-07 01:00:00,72848,12803,19176,30378,132,950,0,5965,1386
11/07/2020 07:00:00,2020-11-07 02:00:00,70848,12644,18475,30388,134,943,0,5995,1355
11/07/2020 08:00:00,2020-11-07 03:00:00,70117,12434,18594,30392,135,942,0,5903,1362
11/07/2020 09:00:00,2020-11-07 04:00:00,70011,12436,19373,30411,136,959,0,5407,1201
11/07/2020 10:00:00,2020-11-07 05:00:00,70362,13503,20564,30425,139,1050,0,4768,1204
11/07/2020 11:00:00,2020-11-07 06:00:00,72271,14412,21986,30415,138,1136,0,4378,1735
11/07/2020 12:00:00,2020-11-07 07:00:00,74637,15547,22485,30422,138,1024,97,4216,1731
11/07/2020 13:00:00,2020-11-07 08:00:00,76315,15782,23108,30435,135,970,675,4044,1719
11/07/2020 14:00:00,2020-11-07 09:00:00,77262,15617,24648,30460,324,962,1139,2777,1629
11/07/2020 15:00:00,2020-11-07 10:00:00,77992,16068,24799,30350,318,963,1432,1873,1831
11/07/2020 16:00:00,2020-11-07 11:00:00,77946,16141,24668,30209,317,1020,1472,2163,1801
11/07/2020 17:00:00,2020-11-07 12:00:00,77949,15561,24634,30170,313,1020,1492,2515,1796
11/07/2020 18:00:00,2020-11-07 13:00:00,78077,15882,24600,30214,309,1026,1418,2315,1802
11/07/2020 19:00:00,2020-11-07 14:00:00,78106,16046,24240,30257,308,1021,1280,2256,1790
11/07/2020 20:00:00,2020-11-07 15:00:00,77934,15661,25615,30269,307,1078,969,2104,1792
11/07/2020 21:00:00,2020-11-07 16:00:00,78438,17165,25026,30307,325,1642,197,1902,1800
11/07/2020 22:00:00,2020-11-07 17:00:00,79224,18643,26370,30394,262,2483,0,1804,1818
11/07/2020 23:00:00,2020-11-07 18:00:00,82221,18950,26837,30490,252,1972,0,2450,1830
11/08/2020 00:00:00,2020-11-07 19:00:00,82796,17394,26630,30513,257,1818,0,3290,1858
11/08/2020 01:00:00,2020-11-07 20:00:00,81515,16014,25449,30491,242,1522,0,4104,1858
11/08/2020 02:00:00,2020-11-07 21:00:00,79194,14674,24612,30469,155,1092,0,4756,1867
11/08/2020 03:00:00,2020-11-07 22:00:00,77497,13846,22801,30140,157,859,0,5066,1263
11/08/2020 04:00:00,2020-11-07 23:00:00,74375,13142,20387,30285,157,834,0,5096,1288
11/08/2020 05:00:00,2020-11-08 00:00:00,70951,13342,20259,30358,133,955,0,6227,1414
11/08/2020 06:00:00,2020-11-08 01:00:00,69455,12865,17891,30410,156,669,0,4913,1362
11/08/2020 07:00:00,2020-11-08 02:00:00,68229,12742,17429,30531,155,672,0,4831,1291
11/08/2020 08:00:00,2020-11-08 03:00:00,67713,12753,16669,30734,155,668,0,4554,1117
11/08/2020 09:00:00,2020-11-08 04:00:00,66880,12789,16944,30783,154,656,0,4448,1149
11/08/2020 10:00:00,2020-11-08 05:00:00,67119,12788,18078,30906,157,658,0,4204,1124
11/08/2020 11:00:00,2020-11-08 06:00:00,68277,12738,19719,30962,155,874,0,3956,1838
11/08/2020 12:00:00,2020-11-08 07:00:00,70397,12781,21432,31053,155,865,224,3773,1698
11/08/2020 13:00:00,2020-11-08 08:00:00,72324,12812,22133,31099,154,867,1110,3747,1696
11/08/2020 14:00:00,2020-11-08 09:00:00,73801,12903,22572,31046,231,938,1470,3241,1688
11/08/2020 15:00:00,2020-11-08 10:00:00,74334,13240,23719,31024,234,919,1531,2446,1990
11/08/2020 16:00:00,2020-11-08 11:00:00,75430,13253,23843,30998,334,877,1507,2958,1965
11/08/2020 17:00:00,2020-11-08 12:00:00,76264,13352,24396,30951,152,844,1432,3664,1959
11/08/2020 18:00:00,2020-11-08 13:00:00,77103,13645,24901,30896,325,835,1392,3868,1926
11/08/2020 19:00:00,2020-11-08 14:00:00,78327,13856,25332,30888,331,873,1252,4442,1944
11/08/2020 20:00:00,2020-11-08 15:00:00,79412,14475,25912,30898,270,893,815,4556,1935
11/08/2020 21:00:00,2020-11-08 16:00:00,80354,15918,26402,30871,357,1093,117,4218,1941
11/08/2020 22:00:00,2020-11-08 17:00:00,81684,17797,27683,30873,257,3063,4,3592,1966
11/08/2020 23:00:00,2020-11-08 18:00:00,85383,19167,27589,30890,283,2942,4,3272,1988
11/09/2020 00:00:00,2020-11-08 19:00:00,86040,17814,27470,30897,246,2560,4,3856,1991
11/09/2020 01:00:00,2020-11-08 20:00:00,84707,16240,26585,30957,246,1934,4,4773,1994
11/09/2020 02:00:00,2020-11-08 21:00:00,82450,14944,24787,30996,210,817,6,5334,1950
11/09/2020 03:00:00,2020-11-08 22:00:00,78759,14299,22441,30987,148,810,4,5516,1332
11/09/2020 04:00:00,2020-11-08 23:00:00,75326,13302,20409,30993,149,619,4,5189,1342
11/09/2020 05:00:00,2020-11-09 00:00:00,71590,12760,19188,30419,156,716,0,5069,1362
11/09/2020 06:00:00,2020-11-09 01:00:00,69585,12780,18056,31001,153,599,4,5227,1361
11/09/2020 07:00:00,2020-11-09 02:00:00,68909,12846,17016,30972,158,559,4,5075,1382
11/09/2020 08:00:00,2020-11-09 03:00:00,68440,12828,17950,31009,162,581,4,4702,1345
11/09/2020 09:00:00,2020-11-09 04:00:00,68618,12934,19145,30990,163,630,4,4518,1114
11/09/2020 10:00:00,2020-11-09 05:00:00,69885,13384,20887,31045,163,646,4,4532,1230
11/09/2020 11:00:00,2020-11-09 06:00:00,73070,14203,25204,31072,162,1463,4,4675,1816
11/09/2020 12:00:00,2020-11-09 07:00:00,79518,16213,27786,31164,179,1504,203,4831,1871
11/09/2020 13:00:00,2020-11-09 08:00:00,84122,17162,27716,31244,193,1714,1013,4631,1849
11/09/2020 14:00:00,2020-11-09 09:00:00,85917,17824,28116,31274,220,1469,1451,4058,1845
11/09/2020 15:00:00,2020-11-09 10:00:00,86710,18373,28291,31272,194,781,1515,4363,2002
11/09/2020 16:00:00,2020-11-09 11:00:00,87292,18902,28669,31220,192,1294,1462,4649,2004
11/09/2020 17:00:00,2020-11-09 12:00:00,88750,19508,28232,31174,189,1183,1426,4887,2012
11/09/2020 18:00:00,2020-11-09 13:00:00,89543,20244,28979,31150,190,1305,1272,5073,1998
11/09/2020 19:00:00,2020-11-09 14:00:00,90943,20075,29706,31154,191,1286,987,5226,1975
11/09/2020 20:00:00,2020-11-09 15:00:00,91219,20368,29806,31135,190,1787,657,5277,1978
11/09/2020 21:00:00,2020-11-09 16:00:00,91402,20704,30403,31153,189,1957,86,5126,1995
11/09/2020 22:00:00,2020-11-09 17:00:00,91675,20684,30944,31162,187,3269,0,5037,1994
11/09/2020 23:00:00,2020-11-09 18:00:00,93940,20978,32650,31168,186,3459,0,4843,2000
11/10/2020 00:00:00,2020-11-09 19:00:00,95019,19711,31560,31193,187,2923,0,4884,2017
11/10/2020 01:00:00,2020-11-09 20:00:00,92205,18347,30529,31185,178,1525,0,5744,2049
11/10/2020 02:00:00,2020-11-09 21:00:00,89208,17389,28011,31222,159,917,0,6267,2057
11/10/2020 03:00:00,2020-11-09 22:00:00,85457,15460,25986,31216,155,845,0,6536,1522
11/10/2020 04:00:00,2020-11-09 23:00:00,81001,14141,23003,31224,157,839,0,6578,1489
11/10/2020 05:00:00,2020-11-10 00:00:00,77209,12835,18373,31024,151,569,4,5271,1344
11/10/2020 06:00:00,2020-11-10 01:00:00,74795,13578,19260,31230,156,550,0,6211,1588
11/10/2020 07:00:00,2020-11-10 02:00:00,72864,12966,19051,31244,163,548,0,6280,1604
11/10/2020 08:00:00,2020-11-10 03:00:00,71769,12734,19448,31242,163,550,0,6325,1603
11/10/2020 09:00:00,2020-11-10 04:00:00,72001,12842,20020,31260,165,546,0,6106,1426
11/10/2020 10:00:00,2020-11-10 05:00:00,72702,13702,22113,31261,164,602,0,6012,1434
11/10/2020 11:00:00,2020-11-10 06:00:00,75720,15797,23683,31263,199,773,0,6160,1858
11/10/2020 12:00:00,2020-11-10 07:00:00,80136,17105,25250,31239,353,1212,154,6363,1901
11/10/2020 13:00:00,2020-11-10 08:00:00,83664,17863,25869,31256,351,1288,798,5903,1918
11/10/2020 14:00:00,2020-11-10 09:00:00,85593,18543,26242,31221,352,1235,1239,6094,1868
11/10/2020 15:00:00,2020-11-10 10:00:00,87244,19001,26886,31105,357,880,1317,6186,2020
11/10/2020 16:00:00,2020-11-10 11:00:00,88474,19600,27469,31148,367,783,1301,6292,1957
11/10/2020 17:00:00,2020-11-10 12:00:00,89623,19868,28800,31132,371,1367,1251,6217,1936
11/10/2020 18:00:00,2020-11-10 13:00:00,91314,20060,29389,31102,590,1391,1103,6454,1904
11/10/2020 19:00:00,2020-11-10 14:00:00,92420,20128,29226,31103,189,1733,929,6376,1933
11/10/2020 20:00:00,2020-11-10 15:00:00,92198,20388,29823,31088,191,1631,619,6356,1931
11/10/2020 21:00:00,2020-11-10 16:00:00,92468,19912,29972,31109,190,2253,153,6432,1951
11/10/2020 22:00:00,2020-11-10 17:00:00,92451,19832,31800,31128,188,3246,17,6266,1981
11/10/2020 23:00:00,2020-11-10 18:00:00,94864,20470,32840,31142,187,3039,17,6558,2007
11/11/2020 00:00:00,2020-11-10 19:00:00,95967,19553,31043,31131,188,2894,17,6650,2014
11/11/2020 01:00:00,2020-11-10 20:00:00,93403,18614,30132,31169,183,1623,0,7026,1952
11/11/2020 02:00:00,2020-11-10 21:00:00,90530,18518,27553,31177,163,823,0,7074,1827
11/11/2020 03:00:00,2020-11-10 22:00:00,86713,17824,24510,31180,166,903,0,7244,1858
11/11/2020 04:00:00,2020-11-10 23:00:00,82917,15500,21816,31201,165,856,0,7297,1484
11/11/2020 05:00:00,2020-11-11 00:00:00,77998,13946,21604,31233,159,556,0,6319,1569
11/11/2020 06:00:00,2020-11-11 01:00:00,76116,13723,21415,31201,176,695,0,6525,1466
11/11/2020 07:00:00,2020-11-11 02:00:00,75119,13235,21636,31232,174,664,0,6037,1456
11/11/2020 08:00:00,2020-11-11 03:00:00,74266,12996,21217,31252,173,654,0,5680,1462
11/11/2020 09:00:00,2020-11-11 04:00:00,73713,13360,21482,31230,182,688,0,5120,1404
11/11/2020 10:00:00,2020-11-11 05:00:00,74121,13972,23009,31238,193,750,0,4996,1417
11/11/2020 11:00:00,2020-11-11 06:00:00,76269,15644,25998,31244,204,743,0,4103,1902
11/11/2020 12:00:00,2020-11-11 07:00:00,80304,17534,27074,31240,297,1181,151,3855,1892
11/11/2020 13:00:00,2020-11-11 08:00:00,83932,19201,29334,31228,391,1285,520,3352,1870
11/11/2020 14:00:00,2020-11-11 09:00:00,87739,19400,31094,31226,391,1233,709,3078,1874
11/11/2020 15:00:00,2020-11-11 10:00:00,89798,20321,32518,31233,391,1706,538,2334,1879
11/11/2020 16:00:00,2020-11-11 11:00:00,91260,21321,32533,31219,391,1993,575,2000,1879
11/11/2020 17:00:00,2020-11-11 12:00:00,92038,22052,32706,31218,196,2025,543,1498,1878
11/11/2020 18:00:00,2020-11-11 13:00:00,92365,22338,33226,31218,196,2095,327,1238,1877
11/11/2020 19:00:00,2020-11-11 14:00:00,92764,22615,32752,31221,193,1624,100,966,1888
11/11/2020 20:00:00,2020-11-11 15:00:00,91757,22923,31538,31231,191,1860,52,981,1879
11/11/2020 21:00:00,2020-11-11 16:00:00,91012,22628,32116,31236,205,2385,8,738,1892
11/11/2020 22:00:00,2020-11-11 17:00:00,91826,22725,34155,31232,196,3374,0,513,1916
11/11/2020 23:00:00,2020-11-11 18:00:00,94628,22996,35139,31261,196,3514,2,544,1948
11/12/2020 00:00:00,2020-11-11 19:00:00,95648,23012,34377,31263,193,2654,0,585,1928
11/12/2020 01:00:00,2020-11-11 20:00:00,94022,22634,33649,31251,192,1705,0,596,1921
11/12/2020 02:00:00,2020-11-11 21:00:00,91861,22160,31053,31263,192,1191,0,719,1921
11/12/2020 03:00:00,2020-11-11 22:00:00,88276,21874,28168,31263,186,1202,0,760,1795
11/12/2020 04:00:00,2020-11-11 23:00:00,84635,20998,25042,31282,170,1035,0,903,1431
11/12/2020 05:00:00,2020-11-12 00:00:00,80818,13564,21780,31200,170,708,0,6930,1478
11/12/2020 06:00:00,2020-11-12 01:00:00,76958,18554,22212,31283,170,1041,0,1476,920
11/12/2020 07:00:00,2020-11-12 02:00:00,75952,17656,22113,31269,169,1040,0,1653,926
11/12/2020 08:00:00,2020-11-12 03:00:00,74790,16899,22594,31299,171,707,0,1808,913
11/12/2020 09:00:00,2020-11-12 04:00:00,74525,17278,21982,31315,180,704,0,2067,918
11/12/2020 10:00:00,2020-11-12 05:00:00,74934,18185,23846,31320,192,727,0,1742,912
11/12/2020 11:00:00,2020-11-12 06:00:00,77243,19699,27625,31310,202,1294,0,1498,923
11/12/2020 12:00:00,2020-11-12 07:00:00,82589,21049,30071,31342,204,2678,2,1238,895
11/12/2020 13:00:00,2020-11-12 08:00:00,87732,22335,30668,31359,205,2910,19,1213,904
11/12/2020 14:00:00,2020-11-12 09:00:00,90042,23143,29945,31357,203,3002,49,1129,1625
11/12/2020 15:00:00,2020-11-12 10:00:00,90851,23507,30227,31378,201,2779,103,755,1607
11/12/2020 16:00:00,2020-11-12 11:00:00,91333,23514,31271,31386,200,2470,68,878,1613
11/12/2020 17:00:00,2020-11-12 12:00:00,91694,23504,31608,31368,199,2307,76,1136,1583
11/12/2020 18:00:00,2020-11-12 13:00:00,91912,23665,31828,31363,194,1018,56,1234,1585
11/12/2020 19:00:00,2020-11-12 14:00:00,90875,23421,30475,31390,196,1050,25,1162,1547
11/12/2020 20:00:00,2020-11-12 15:00:00,89648,22858,29653,31394,197,1272,23,1251,1583
11/12/2020 21:00:00,2020-11-12 16:00:00,88955,22211,30686,31377,195,1463,9,1242,1604
11/12/2020 22:00:00,2020-11-12 17:00:00,89938,21984,30902,31375,196,3965,0,1549,1615
11/12/2020 23:00:00,2020-11-12 18:00:00,92771,22580,31259,31380,193,3646,0,1765,1629
11/13/2020 00:00:00,2020-11-12 19:00:00,93363,22770,31073,31395,192,3027,0,1918,1620
11/13/2020 01:00:00,2020-11-12 20:00:00,92234,22868,30727,31388,194,1812,0,1678,1615
11/13/2020 02:00:00,2020-11-12 21:00:00,89914,22370,28676,31401,180,1290,0,1624,1607
11/13/2020 03:00:00,2020-11-12 22:00:00,86681,21283,26535,31405,166,1244,0,1486,892
11/13/2020 04:00:00,2020-11-12 23:00:00,83252,21148,24987,31394,166,943,0,1081,897
11/13/2020 05:00:00,2020-11-13 00:00:00,80443,19381,22751,31289,164,972,0,1250,996
11/13/2020 06:00:00,2020-11-13 01:00:00,78563,20053,22679,31405,167,660,0,1861,896
11/13/2020 07:00:00,2020-11-13 02:00:00,77695,18666,21711,31412,172,665,1,2937,891
11/13/2020 08:00:00,2020-11-13 03:00:00,77011,18554,21453,30231,176,662,0,4286,897
11/13/2020 09:00:00,2020-11-13 04:00:00,76878,19065,22339,30231,188,662,0,3998,901
11/13/2020 10:00:00,2020-11-13 05:00:00,78451,19808,23751,30247,202,660,0,5082,1296
11/13/2020 11:00:00,2020-11-13 06:00:00,81218,20280,26407,30243,200,1391,0,5248,1293
11/13/2020 12:00:00,2020-11-13 07:00:00,85666,21258,28298,30259,198,2838,8,4598,1189
11/13/2020 13:00:00,2020-11-13 08:00:00,89256,22201,29986,30249,200,3388,94,4297,1267
11/13/2020 14:00:00,2020-11-13 09:00:00,91520,22127,29216,30243,198,3345,198,4295,1439
11/13/2020 15:00:00,2020-11-13 10:00:00,91345,22340,29167,30240,199,3391,307,3892,1598
11/13/2020 16:00:00,2020-11-13 11:00:00,91304,22447,29244,30253,199,2055,412,3579,1235
11/13/2020 17:00:00,2020-11-13 12:00:00,89927,22804,30047,30238,196,1167,463,2620,1234
11/13/2020 18:00:00,2020-11-13 13:00:00,89105,22253,29186,30228,195,1087,559,2410,1214
11/13/2020 19:00:00,2020-11-13 14:00:00,87584,21790,27554,30215,192,1162,672,2574,1202
11/13/2020 20:00:00,2020-11-13 15:00:00,86019,21440,28081,30205,196,1031,618,2032,1200
11/13/2020 21:00:00,2020-11-13 16:00:00,85601,21938,29164,30211,197,1255,100,1728,1580
11/13/2020 22:00:00,2020-11-13 17:00:00,86704,22229,30337,30193,195,3951,0,1610,1587
11/13/2020 23:00:00,2020-11-13 18:00:00,90411,22624,32368,30194,195,3842,2,1479,1621
11/14/2020 00:00:00,2020-11-13 19:00:00,92311,22953,30999,30212,195,2428,0,1367,1615
11/14/2020 01:00:00,2020-11-13 20:00:00,90214,23330,30446,30222,194,2021,0,1215,1613
11/14/2020 02:00:00,2020-11-13 21:00:00,88808,22972,29853,30222,199,1106,0,1096,1614
11/14/2020 03:00:00,2020-11-13 22:00:00,86823,22458,28710,30177,194,1052,0,1028,1228
11/14/2020 04:00:00,2020-11-13 23:00:00,84100,21746,26308,30222,170,1044,0,1121,864
11/14/2020 05:00:00,2020-11-14 00:00:00,80991,20474,23298,31407,164,816,0,1399,885
11/14/2020 06:00:00,2020-11-14 01:00:00,79174,19049,24605,30232,174,949,0,1674,486
11/14/2020 07:00:00,2020-11-14 02:00:00,78179,18834,24593,30252,175,989,0,2441,497
11/14/2020 08:00:00,2020-11-14 03:00:00,78139,18394,24236,30248,177,988,0,3279,514
11/14/2020 09:00:00,2020-11-14 04:00:00,78461,18264,24034,30256,195,988,0,3836,513
11/14/2020 10:00:00,2020-11-14 05:00:00,78631,18474,24765,30253,203,1018,0,3814,787
11/14/2020 11:00:00,2020-11-14 06:00:00,80163,18799,25366,30262,204,1044,0,5083,1119
11/14/2020 12:00:00,2020-11-14 07:00:00,82357,18967,26200,30257,205,2142,154,4802,1108
11/14/2020 13:00:00,2020-11-14 08:00:00,84126,18684,26663,30244,201,2242,1048,4901,1112
11/14/2020 14:00:00,2020-11-14 09:00:00,85463,18567,26761,30107,200,2077,1439,4989,1124
11/14/2020 15:00:00,2020-11-14 10:00:00,85710,19370,27292,29794,241,1223,1412,4722,946
11/14/2020 16:00:00,2020-11-14 11:00:00,85235,18946,26334,29772,266,1279,1500,4334,938
11/14/2020 17:00:00,2020-11-14 12:00:00,83919,18471,25744,29840,252,1277,1430,4602,937
11/14/2020 18:00:00,2020-11-14 13:00:00,83129,18804,25591,30028,170,1281,1342,4702,937
11/14/2020 19:00:00,2020-11-14 14:00:00,83231,18574,25380,30074,173,1301,1068,5158,951
11/14/2020 20:00:00,2020-11-14 15:00:00,82941,18903,25765,30098,190,1357,632,5173,953
11/14/2020 21:00:00,2020-11-14 16:00:00,83539,19009,26033,30129,195,1348,111,5555,942
11/14/2020 22:00:00,2020-11-14 17:00:00,83739,19075,26588,30148,275,3752,0,6031,930
11/14/2020 23:00:00,2020-11-14 18:00:00,87389,19962,27920,30133,270,3108,0,6443,947
11/15/2020 00:00:00,2020-11-14 19:00:00,88944,19784,27109,30169,197,2360,0,6931,970
11/15/2020 01:00:00,2020-11-14 20:00:00,87985,19632,26999,30191,199,1815,0,7072,962
11/15/2020 02:00:00,2020-11-14 21:00:00,87086,19438,26062,30211,202,1476,0,7282,970
11/15/2020 03:00:00,2020-11-14 22:00:00,85447,18992,24583,30120,197,1319,0,7472,844
11/15/2020 04:00:00,2020-11-14 23:00:00,83475,18603,23920,29821,179,1250,0,7641,796
11/15/2020 05:00:00,2020-11-15 00:00:00,81446,20646,25087,30232,172,962,0,1298,485
11/15/2020 06:00:00,2020-11-15 01:00:00,78631,16441,20618,29640,175,1095,0,7526,709
11/15/2020 07:00:00,2020-11-15 02:00:00,76496,15079,20852,29908,173,1167,2,7709,674
11/15/2020 08:00:00,2020-11-15 03:00:00,75518,14397,20422,30094,173,1197,0,7686,692
11/15/2020 09:00:00,2020-11-15 04:00:00,74828,13832,20509,30144,176,1202,0,7606,685
11/15/2020 10:00:00,2020-11-15 05:00:00,74556,13988,20491,30164,174,1240,0,7886,680
11/15/2020 11:00:00,2020-11-15 06:00:00,74972,14610,20629,30193,174,1193,0,8074,671
11/15/2020 12:00:00,2020-11-15 07:00:00,75761,15452,21483,30220,171,1324,104,7769,551
11/15/2020 13:00:00,2020-11-15 08:00:00,77621,16006,21004,30257,172,1647,757,7925,526
11/15/2020 14:00:00,2020-11-15 09:00:00,79129,16364,21826,30219,168,1758,1164,7932,531
11/15/2020 15:00:00,2020-11-15 10:00:00,80643,16803,22904,30216,166,1631,1078,7399,540
11/15/2020 16:00:00,2020-11-15 11:00:00,81128,17339,24045,30205,167,1300,994,7028,524
11/15/2020 17:00:00,2020-11-15 12:00:00,81708,17636,24910,30186,165,1290,756,7009,535
11/15/2020 18:00:00,2020-11-15 13:00:00,82810,17929,24577,30206,166,1312,541,7252,698
11/15/2020 19:00:00,2020-11-15 14:00:00,83059,17586,24362,30211,169,1390,421,7456,707
11/15/2020 20:00:00,2020-11-15 15:00:00,82864,17444,24644,30204,172,1429,418,7582,718
11/15/2020 21:00:00,2020-11-15 16:00:00,83415,17670,25566,30190,183,1657,94,7913,803
11/15/2020 22:00:00,2020-11-15 17:00:00,84949,18125,26485,30175,190,3307,0,7917,812
11/15/2020 23:00:00,2020-11-15 18:00:00,87622,18920,27029,30174,190,3660,2,8233,834
11/16/2020 00:00:00,2020-11-15 19:00:00,88982,18885,26924,30142,184,2911,0,8297,831
11/16/2020 01:00:00,2020-11-15 20:00:00,88200,18576,25798,30196,167,2485,0,8160,827
11/16/2020 02:00:00,2020-11-15 21:00:00,86338,18524,24269,30241,158,1761,0,8024,835
11/16/2020 03:00:00,2020-11-15 22:00:00,83583,17005,22325,30259,165,1543,0,8292,682
11/16/2020 04:00:00,2020-11-15 23:00:00,80619,14838,22468,30264,167,1373,0,8356,670
11/16/2020 05:00:00,2020-11-16 00:00:00,77777,17143,21857,29605,174,1096,0,7655,717
11/16/2020 06:00:00,2020-11-16 01:00:00,77136,13807,22359,30439,170,1312,0,7769,689
11/16/2020 07:00:00,2020-11-16 02:00:00,76956,14165,23018,30450,172,1147,0,7203,660
11/16/2020 08:00:00,2020-11-16 03:00:00,76954,13988,23343,30473,174,1166,0,6906,667
11/16/2020 09:00:00,2020-11-16 04:00:00,77153,15734,23432,30480,193,1156,0,6162,693
11/16/2020 10:00:00,2020-11-16 05:00:00,78350,17099,25337,30496,212,1230,0,5599,931
11/16/2020 11:00:00,2020-11-16 06:00:00,81632,17967,28950,30495,204,2512,0,5669,800
11/16/2020 12:00:00,2020-11-16 07:00:00,87399,19329,32352,30480,204,2835,161,5246,813
11/16/2020 13:00:00,2020-11-16 08:00:00,92009,20415,33175,30506,203,2968,1098,4568,832
11/16/2020 14:00:00,2020-11-16 09:00:00,93779,20991,32066,30491,198,2711,1539,4120,1000
11/16/2020 15:00:00,2020-11-16 10:00:00,93427,21423,30055,30527,197,1978,1565,3989,1512
11/16/2020 16:00:00,2020-11-16 11:00:00,91595,21562,28716,30533,175,1713,1532,4052,1906
11/16/2020 17:00:00,2020-11-16 12:00:00,90726,20812,28837,30601,178,1260,1519,4675,1918
11/16/2020 18:00:00,2020-11-16 13:00:00,90383,20650,28167,30657,184,1266,1518,5002,1887
11/16/2020 19:00:00,2020-11-16 14:00:00,89979,20199,27230,30640,325,1386,1446,6099,1862
11/16/2020 20:00:00,2020-11-16 15:00:00,89920,20150,27972,30642,323,1453,1048,5521,1849
11/16/2020 21:00:00,2020-11-16 16:00:00,90011,20456,30691,30640,194,2260,143,5061,1726
11/16/2020 22:00:00,2020-11-16 17:00:00,91850,20669,32887,30644,196,3953,18,5238,1744
11/16/2020 23:00:00,2020-11-16 18:00:00,96120,21767,34905,30656,195,3557,4,6402,1671
11/17/2020 00:00:00,2020-11-16 19:00:00,98953,21358,33466,30632,198,3226,4,6834,1662
11/17/2020 01:00:00,2020-11-16 20:00:00,97599,21115,32188,30625,194,2392,4,7211,1658
11/17/2020 02:00:00,2020-11-16 21:00:00,95477,20783,31023,30641,206,1782,4,7555,1666
11/17/2020 03:00:00,2020-11-16 22:00:00,92815,20039,28363,30644,192,1663,4,7825,965
11/17/2020 04:00:00,2020-11-16 23:00:00,89585,18995,26266,30650,169,1553,4,7821,619
11/17/2020 05:00:00,2020-11-17 00:00:00,85932,14134,22311,30403,167,1297,0,8032,698
11/17/2020 06:00:00,2020-11-17 01:00:00,84233,18245,25398,30929,169,1047,4,7272,902
11/17/2020 07:00:00,2020-11-17 02:00:00,84235,18223,25381,31035,172,1043,4,6836,901
11/17/2020 08:00:00,2020-11-17 03:00:00,83842,18353,25741,31014,172,1054,4,6621,905
11/17/2020 09:00:00,2020-11-17 04:00:00,84128,19274,25853,31019,178,1060,4,6735,898
11/17/2020 10:00:00,2020-11-17 05:00:00,85564,19699,27306,31120,194,1092,4,6574,1069
11/17/2020 11:00:00,2020-11-17 06:00:00,87759,20946,30770,31286,208,2602,4,6294,1073
11/17/2020 12:00:00,2020-11-17 07:00:00,93853,23127,33012,31469,288,3162,136,6165,1040
11/17/2020 13:00:00,2020-11-17 08:00:00,98263,24050,33407,31503,304,2962,820,5664,1078
11/17/2020 14:00:00,2020-11-17 09:00:00,99882,24658,32155,31580,201,2725,1170,5062,1248
11/17/2020 15:00:00,2020-11-17 10:00:00,98772,24356,29624,31561,313,1937,1326,5037,1945
11/17/2020 16:00:00,2020-11-17 11:00:00,96690,24006,30949,31553,360,1609,1249,4636,1913
11/17/2020 17:00:00,2020-11-17 12:00:00,97000,23865,31936,31556,362,1144,1103,4320,1937
11/17/2020 18:00:00,2020-11-17 13:00:00,96679,23790,32131,31576,293,1134,1006,3939,1925
11/17/2020 19:00:00,2020-11-17 14:00:00,95954,23186,32148,31570,201,1134,1018,3948,1936
