UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-07-23 05:00:00,1399.0,2023.0
2023-07-23 06:00:00,2390.0,1861.0
2023-07-23 07:00:00,3174.0,1509.0
2023-07-23 08:00:00,3641.0,1185.0
2023-07-23 09:00:00,3969.0,888.0
2023-07-23 10:00:00,3935.0,760.0
2023-07-23 11:00:00,3905.0,751.0
2023-07-23 12:00:00,3510.0,764.0
2023-07-23 13:00:00,2986.0,767.0
2023-07-23 14:00:00,2187.0,662.0
2023-07-23 15:00:00,1272.0,527.0
2023-07-23 16:00:00,436.0,467.0
2023-07-23 17:00:00,52.0,392.0
2023-07-23 18:00:00,4.0,470.0
2023-07-23 19:00:00,0.0,500.0
2023-07-23 20:00:00,0.0,532.0
2023-07-23 21:00:00,0.0,524.0
2023-07-23 22:00:00,0.0,404.0
2023-07-23 23:00:00,0.0,392.0
2023-07-24 00:00:00,0.0,368.0
2023-07-24 01:00:00,0.0,331.0
2023-07-24 02:00:00,4.0,282.0
2023-07-24 03:00:00,105.0,226.0
2023-07-24 04:00:00,621.0,164.0
2023-07-24 05:00:00,1623.0,144.0
2023-07-24 06:00:00,2691.0,170.0
2023-07-24 07:00:00,3599.0,297.0
2023-07-24 08:00:00,4159.0,484.0
2023-07-24 09:00:00,4392.0,682.0
2023-07-24 10:00:00,4510.0,857.0
2023-07-24 11:00:00,4260.0,1046.0
2023-07-24 12:00:00,3899.0,1322.0
2023-07-24 13:00:00,3418.0,1702.0
2023-07-24 14:00:00,2476.0,2142.0
2023-07-24 15:00:00,1396.0,2628.0
2023-07-24 16:00:00,489.0,3471.0
2023-07-24 17:00:00,54.0,4376.0
2023-07-24 18:00:00,4.0,5119.0
2023-07-24 19:00:00,0.0,5394.0
2023-07-24 20:00:00,0.0,5513.0
2023-07-24 21:00:00,0.0,5464.0
2023-07-24 22:00:00,0.0,4532.0
2023-07-24 23:00:00,0.0,4340.0
2023-07-25 00:00:00,0.0,4212.0
2023-07-25 01:00:00,0.0,4153.0
2023-07-25 02:00:00,4.0,4182.0
2023-07-25 03:00:00,115.0,4256.0
2023-07-25 04:00:00,567.0,4034.0
2023-07-25 05:00:00,1466.0,3610.0
2023-07-25 06:00:00,2489.0,3334.0
2023-07-25 07:00:00,3299.0,3792.0
2023-07-25 08:00:00,3826.0,4574.0
2023-07-25 09:00:00,3979.0,5247.0
2023-07-25 10:00:00,4219.0,5588.0
2023-07-25 11:00:00,3962.0,5710.0
2023-07-25 12:00:00,3542.0,6118.0
2023-07-25 13:00:00,2856.0,6577.0
2023-07-25 14:00:00,1995.0,6997.0
2023-07-25 15:00:00,1111.0,7285.0
2023-07-25 16:00:00,384.0,7874.0
2023-07-25 17:00:00,44.0,8430.0
2023-07-25 18:00:00,0.0,8555.0
2023-07-25 19:00:00,0.0,8548.0
2023-07-25 20:00:00,0.0,8471.0
2023-07-25 21:00:00,0.0,8323.0
2023-07-25 22:00:00,0.0,7944.0
2023-07-25 23:00:00,0.0,7760.0
2023-07-26 00:00:00,0.0,7466.0
2023-07-26 01:00:00,0.0,7482.0
2023-07-26 02:00:00,4.0,7663.0
2023-07-26 03:00:00,111.0,7696.0
2023-07-26 04:00:00,555.0,7544.0
2023-07-26 05:00:00,1403.0,6910.0
2023-07-26 06:00:00,2307.0,5921.0
2023-07-26 07:00:00,3058.0,5475.0
2023-07-26 08:00:00,3482.0,4967.0
2023-07-26 09:00:00,3610.0,4689.0
2023-07-26 10:00:00,3591.0,4679.0
2023-07-26 11:00:00,3298.0,5027.0
2023-07-26 12:00:00,2927.0,5370.0
2023-07-26 13:00:00,2389.0,5502.0
2023-07-26 14:00:00,1686.0,5638.0
2023-07-26 15:00:00,945.0,4720.0
2023-07-26 16:00:00,309.0,3607.0
2023-07-26 17:00:00,29.0,2716.0
2023-07-26 18:00:00,0.0,2413.0
2023-07-26 19:00:00,0.0,1970.0
2023-07-26 20:00:00,0.0,2116.0
2023-07-26 21:00:00,0.0,2454.0
2023-07-26 22:00:00,0.0,3936.0
2023-07-26 23:00:00,0.0,4776.0
2023-07-27 00:00:00,0.0,5114.0
2023-07-27 01:00:00,0.0,5240.0
2023-07-27 02:00:00,4.0,5102.0
2023-07-27 03:00:00,69.0,4841.0
2023-07-27 04:00:00,403.0,4829.0
2023-07-27 05:00:00,1037.0,4512.0
2023-07-27 06:00:00,1702.0,4496.0
2023-07-27 07:00:00,2211.0,4663.0
2023-07-27 08:00:00,2646.0,4855.0
2023-07-27 09:00:00,2819.0,5087.0
2023-07-27 10:00:00,2780.0,5213.0
2023-07-27 11:00:00,2863.0,5336.0
2023-07-27 12:00:00,2584.0,5583.0
2023-07-27 13:00:00,2202.0,6019.0
2023-07-27 14:00:00,1671.0,6216.0
2023-07-27 15:00:00,1001.0,5697.0
2023-07-27 16:00:00,372.0,5105.0
2023-07-27 17:00:00,41.0,4966.0
2023-07-27 18:00:00,0.0,5156.0
2023-07-27 19:00:00,0.0,5526.0
2023-07-27 20:00:00,0.0,5742.0
2023-07-27 21:00:00,0.0,5881.0
2023-07-27 22:00:00,0.0,6549.0
2023-07-27 23:00:00,0.0,6180.0
2023-07-28 00:00:00,0.0,5376.0
2023-07-28 01:00:00,0.0,4356.0
2023-07-28 02:00:00,4.0,3464.0
2023-07-28 03:00:00,97.0,2789.0
2023-07-28 04:00:00,620.0,2246.0
2023-07-28 05:00:00,1640.0,1712.0
2023-07-28 06:00:00,2710.0,1465.0
2023-07-28 07:00:00,3529.0,1477.0
2023-07-28 08:00:00,4098.0,1572.0
2023-07-28 09:00:00,4356.0,1621.0
2023-07-28 10:00:00,4518.0,1667.0
2023-07-28 11:00:00,4391.0,1706.0
2023-07-28 12:00:00,3928.0,1725.0
2023-07-28 13:00:00,3289.0,1666.0
2023-07-28 14:00:00,2437.0,1460.0
2023-07-28 15:00:00,1360.0,1247.0
2023-07-28 16:00:00,467.0,1157.0
2023-07-28 17:00:00,48.0,1344.0
2023-07-28 18:00:00,0.0,1717.0
2023-07-28 19:00:00,0.0,1876.0
2023-07-28 20:00:00,0.0,1950.0
2023-07-28 21:00:00,0.0,1920.0
2023-07-28 22:00:00,0.0,1709.0
2023-07-28 23:00:00,0.0,1504.0
2023-07-29 00:00:00,0.0,1282.0
2023-07-29 01:00:00,0.0,1092.0
2023-07-29 02:00:00,4.0,870.0
2023-07-29 03:00:00,114.0,666.0
2023-07-29 04:00:00,596.0,494.0
2023-07-29 05:00:00,1542.0,324.0
2023-07-29 06:00:00,2551.0,208.0
2023-07-29 07:00:00,3336.0,155.0
2023-07-29 08:00:00,3812.0,152.0
2023-07-29 09:00:00,4083.0,172.0
2023-07-29 10:00:00,4143.0,207.0
2023-07-29 11:00:00,3886.0,274.0
2023-07-29 12:00:00,3516.0,371.0
2023-07-29 13:00:00,2765.0,443.0
2023-07-29 14:00:00,2039.0,504.0
2023-07-29 15:00:00,1168.0,592.0
2023-07-29 16:00:00,396.0,744.0
2023-07-29 17:00:00,38.0,999.0
2023-07-29 18:00:00,0.0,1270.0
2023-07-29 19:00:00,0.0,1437.0
2023-07-29 20:00:00,0.0,1478.0
2023-07-29 21:00:00,0.0,1468.0
2023-07-29 22:00:00,0.0,1638.0
2023-07-29 23:00:00,0.0,1442.0
2023-07-30 00:00:00,0.0,1207.0
2023-07-30 01:00:00,0.0,978.0
2023-07-30 02:00:00,4.0,753.0
2023-07-30 03:00:00,119.0,572.0
2023-07-30 04:00:00,610.0,390.0
2023-07-30 05:00:00,1629.0,254.0
2023-07-30 06:00:00,2691.0,202.0
2023-07-30 07:00:00,3407.0,266.0
2023-07-30 08:00:00,3726.0,469.0
2023-07-30 09:00:00,4101.0,723.0
2023-07-30 10:00:00,4054.0,1067.0
2023-07-30 11:00:00,3755.0,1515.0
2023-07-30 12:00:00,3409.0,1998.0
2023-07-30 13:00:00,2685.0,2481.0
2023-07-30 14:00:00,2036.0,3076.0
2023-07-30 15:00:00,1124.0,3609.0
2023-07-30 16:00:00,364.0,3908.0
2023-07-30 17:00:00,33.0,4256.0
2023-07-30 18:00:00,0.0,4444.0
2023-07-30 19:00:00,0.0,4348.0
2023-07-30 20:00:00,0.0,4168.0
2023-07-30 21:00:00,0.0,3942.0
2023-07-30 22:00:00,0.0,3218.0
2023-07-30 23:00:00,0.0,2745.0
2023-07-31 00:00:00,0.0,2300.0
2023-07-31 01:00:00,0.0,1877.0
2023-07-31 02:00:00,4.0,1462.0
2023-07-31 03:00:00,55.0,1154.0
2023-07-31 04:00:00,335.0,866.0
2023-07-31 05:00:00,901.0,655.0
2023-07-31 06:00:00,1621.0,590.0
2023-07-31 07:00:00,2183.0,694.0
2023-07-31 08:00:00,2584.0,866.0
2023-07-31 09:00:00,2821.0,916.0
2023-07-31 10:00:00,2819.0,951.0
2023-07-31 11:00:00,2678.0,1048.0
2023-07-31 12:00:00,2495.0,1200.0
2023-07-31 13:00:00,2100.0,1255.0
2023-07-31 14:00:00,1552.0,1135.0
2023-07-31 15:00:00,927.0,971.0
2023-07-31 16:00:00,304.0,730.0
2023-07-31 17:00:00,30.0,582.0
2023-07-31 18:00:00,0.0,518.0
2023-07-31 19:00:00,0.0,434.0
2023-07-31 20:00:00,0.0,360.0
2023-07-31 21:00:00,0.0,353.0
2023-07-31 22:00:00,0.0,372.0
2023-07-31 23:00:00,0.0,376.0
2023-08-01 00:00:00,0.0,388.0
2023-08-01 01:00:00,0.0,408.0
2023-08-01 02:00:00,0.0,396.0
2023-08-01 03:00:00,74.0,334.0
2023-08-01 04:00:00,494.0,268.0
2023-08-01 05:00:00,1383.0,214.0
2023-08-01 06:00:00,2389.0,203.0
2023-08-01 07:00:00,3210.0,204.0
2023-08-01 08:00:00,3644.0,223.0
2023-08-01 09:00:00,3946.0,252.0
2023-08-01 10:00:00,4009.0,293.0
2023-08-01 11:00:00,3922.0,363.0
2023-08-01 12:00:00,3542.0,460.0
2023-08-01 13:00:00,3013.0,558.0
2023-08-01 14:00:00,2271.0,652.0
2023-08-01 15:00:00,1247.0,848.0
2023-08-01 16:00:00,377.0,1106.0
2023-08-01 17:00:00,30.0,1588.0
2023-08-01 18:00:00,0.0,2082.0
2023-08-01 19:00:00,0.0,2317.0
2023-08-01 20:00:00,0.0,2512.0
2023-08-01 21:00:00,20.0,2661.0
2023-08-01 22:00:00,21.0,2116.0
2023-08-01 23:00:00,33.0,1960.0
2023-08-02 00:00:00,38.0,1816.0
2023-08-02 01:00:00,20.0,1751.0
2023-08-02 02:00:00,9.0,1656.0
2023-08-02 03:00:00,51.0,1560.0
2023-08-02 04:00:00,372.0,1472.0
2023-08-02 05:00:00,1071.0,1400.0
2023-08-02 06:00:00,1881.0,1276.0
2023-08-02 07:00:00,2552.0,1463.0
2023-08-02 08:00:00,3054.0,1746.0
2023-08-02 09:00:00,3323.0,1905.0
2023-08-02 10:00:00,3441.0,1894.0
2023-08-02 11:00:00,3587.0,1799.0
2023-08-02 12:00:00,3307.0,1767.0
2023-08-02 13:00:00,2658.0,1871.0
2023-08-02 14:00:00,2014.0,2076.0
2023-08-02 15:00:00,1192.0,2136.0
2023-08-02 16:00:00,356.0,2010.0
2023-08-02 17:00:00,54.0,1970.0
2023-08-02 18:00:00,43.0,1854.0
2023-08-02 19:00:00,27.0,1570.0
2023-08-02 20:00:00,17.0,1277.0
2023-08-02 21:00:00,0.0,954.0
2023-08-02 22:00:00,0.0,513.0
2023-08-02 23:00:00,0.0,479.0
2023-08-03 00:00:00,0.0,466.0
2023-08-03 01:00:00,0.0,429.0
2023-08-03 02:00:00,4.0,372.0
2023-08-03 03:00:00,80.0,317.0
2023-08-03 04:00:00,530.0,228.0
2023-08-03 05:00:00,1574.0,158.0
2023-08-03 06:00:00,2722.0,140.0
2023-08-03 07:00:00,3554.0,146.0
2023-08-03 08:00:00,4099.0,167.0
2023-08-03 09:00:00,4405.0,198.0
2023-08-03 10:00:00,4545.0,262.0
2023-08-03 11:00:00,4409.0,404.0
2023-08-03 12:00:00,4027.0,610.0
2023-08-03 13:00:00,3292.0,910.0
2023-08-03 14:00:00,2467.0,1438.0
2023-08-03 15:00:00,1306.0,1942.0
2023-08-03 16:00:00,384.0,2350.0
2023-08-03 17:00:00,25.0,2870.0
2023-08-03 18:00:00,0.0,3268.0
2023-08-03 19:00:00,0.0,3210.0
2023-08-03 20:00:00,0.0,2989.0
2023-08-03 21:00:00,0.0,2682.0
2023-08-03 22:00:00,0.0,2371.0
2023-08-03 23:00:00,0.0,2042.0
2023-08-04 00:00:00,0.0,1868.0
2023-08-04 01:00:00,0.0,1812.0
2023-08-04 02:00:00,4.0,1808.0
2023-08-04 03:00:00,80.0,1832.0
2023-08-04 04:00:00,552.0,1778.0
2023-08-04 05:00:00,1598.0,1601.0
2023-08-04 06:00:00,2753.0,1510.0
2023-08-04 07:00:00,3708.0,1827.0
2023-08-04 08:00:00,4282.0,2296.0
2023-08-04 09:00:00,4577.0,2772.0
2023-08-04 10:00:00,4572.0,3202.0
2023-08-04 11:00:00,4418.0,3646.0
2023-08-04 12:00:00,3993.0,3999.0
2023-08-04 13:00:00,3281.0,4177.0
2023-08-04 14:00:00,2359.0,3971.0
2023-08-04 15:00:00,1236.0,3664.0
2023-08-04 16:00:00,370.0,3241.0
2023-08-04 17:00:00,27.0,3072.0
2023-08-04 18:00:00,0.0,3100.0
2023-08-04 19:00:00,0.0,2966.0
2023-08-04 20:00:00,0.0,2889.0
2023-08-04 21:00:00,0.0,2717.0
2023-08-04 22:00:00,0.0,2663.0
2023-08-04 23:00:00,0.0,2362.0
2023-08-05 00:00:00,0.0,2110.0
2023-08-05 01:00:00,0.0,1984.0
2023-08-05 02:00:00,2.0,1944.0
2023-08-05 03:00:00,72.0,1972.0
2023-08-05 04:00:00,504.0,2045.0
2023-08-05 05:00:00,1491.0,2145.0
2023-08-05 06:00:00,2643.0,2486.0
2023-08-05 07:00:00,3560.0,3048.0
2023-08-05 08:00:00,4149.0,3604.0
2023-08-05 09:00:00,4462.0,4087.0
2023-08-05 10:00:00,4560.0,4616.0
2023-08-05 11:00:00,4447.0,5039.0
2023-08-05 12:00:00,3965.0,5394.0
2023-08-05 13:00:00,3248.0,5649.0
2023-08-05 14:00:00,2387.0,5480.0
2023-08-05 15:00:00,1283.0,4587.0
2023-08-05 16:00:00,386.0,3508.0
2023-08-05 17:00:00,24.0,2818.0
2023-08-05 18:00:00,0.0,2678.0
2023-08-05 19:00:00,0.0,2614.0
2023-08-05 20:00:00,0.0,2472.0
2023-08-05 21:00:00,0.0,2562.0
2023-08-05 22:00:00,0.0,2647.0
2023-08-05 23:00:00,0.0,2824.0
2023-08-06 00:00:00,0.0,2752.0
2023-08-06 01:00:00,0.0,2490.0
2023-08-06 02:00:00,1.0,2055.0
2023-08-06 03:00:00,47.0,1606.0
2023-08-06 04:00:00,394.0,1377.0
2023-08-06 05:00:00,1104.0,1344.0
2023-08-06 06:00:00,1858.0,1412.0
2023-08-06 07:00:00,2484.0,1465.0
2023-08-06 08:00:00,2785.0,1725.0
2023-08-06 09:00:00,2954.0,1923.0
2023-08-06 10:00:00,3052.0,2078.0
2023-08-06 11:00:00,2995.0,2206.0
2023-08-06 12:00:00,2753.0,2410.0
2023-08-06 13:00:00,2279.0,2552.0
2023-08-06 14:00:00,1679.0,2508.0
2023-08-06 15:00:00,939.0,2600.0
2023-08-06 16:00:00,297.0,3314.0
2023-08-06 17:00:00,22.0,3800.0
2023-08-06 18:00:00,0.0,3853.0
2023-08-06 19:00:00,0.0,4163.0
2023-08-06 20:00:00,0.0,4544.0
2023-08-06 21:00:00,0.0,5600.0
2023-08-06 22:00:00,0.0,6663.0
2023-08-06 23:00:00,0.0,7263.0
2023-08-07 00:00:00,0.0,7670.0
2023-08-07 01:00:00,0.0,7886.0
2023-08-07 02:00:00,4.0,8065.0
2023-08-07 03:00:00,52.0,8101.0
2023-08-07 04:00:00,447.0,8133.0
2023-08-07 05:00:00,1345.0,7766.0
2023-08-07 06:00:00,2393.0,6939.0
2023-08-07 07:00:00,3242.0,5894.0
2023-08-07 08:00:00,3788.0,4887.0
2023-08-07 09:00:00,4046.0,4363.0
2023-08-07 10:00:00,3996.0,4007.0
2023-08-07 11:00:00,3929.0,3561.0
2023-08-07 12:00:00,3484.0,3056.0
2023-08-07 13:00:00,2863.0,2578.0
2023-08-07 14:00:00,2026.0,2039.0
2023-08-07 15:00:00,1051.0,1522.0
2023-08-07 16:00:00,281.0,1186.0
2023-08-07 17:00:00,17.0,1037.0
2023-08-07 18:00:00,0.0,1086.0
2023-08-07 19:00:00,0.0,1069.0
2023-08-07 20:00:00,0.0,1129.0
2023-08-07 21:00:00,0.0,1288.0
2023-08-07 22:00:00,0.0,1235.0
2023-08-07 23:00:00,0.0,1507.0
2023-08-08 00:00:00,0.0,1809.0
2023-08-08 01:00:00,0.0,2254.0
2023-08-08 02:00:00,0.0,3166.0
2023-08-08 03:00:00,23.0,4052.0
2023-08-08 04:00:00,239.0,3770.0
2023-08-08 05:00:00,777.0,3512.0
2023-08-08 06:00:00,1518.0,3200.0
2023-08-08 07:00:00,2181.0,2959.0
2023-08-08 08:00:00,2770.0,2730.0
2023-08-08 09:00:00,3217.0,2353.0
2023-08-08 10:00:00,3393.0,1848.0
2023-08-08 11:00:00,3372.0,1546.0
2023-08-08 12:00:00,3100.0,1334.0
2023-08-08 13:00:00,2591.0,1251.0
2023-08-08 14:00:00,1950.0,1232.0
2023-08-08 15:00:00,1090.0,1154.0
2023-08-08 16:00:00,330.0,898.0
2023-08-08 17:00:00,18.0,733.0
2023-08-08 18:00:00,0.0,744.0
2023-08-08 19:00:00,0.0,869.0
2023-08-08 20:00:00,0.0,924.0
2023-08-08 21:00:00,0.0,1011.0
2023-08-08 22:00:00,0.0,544.0
2023-08-08 23:00:00,0.0,748.0
2023-08-09 00:00:00,0.0,906.0
2023-08-09 01:00:00,0.0,968.0
2023-08-09 02:00:00,1.0,926.0
2023-08-09 03:00:00,67.0,812.0
2023-08-09 04:00:00,505.0,588.0
2023-08-09 05:00:00,1546.0,385.0
2023-08-09 06:00:00,2675.0,307.0
2023-08-09 07:00:00,3544.0,386.0
2023-08-09 08:00:00,4083.0,521.0
2023-08-09 09:00:00,4312.0,609.0
2023-08-09 10:00:00,4246.0,675.0
2023-08-09 11:00:00,3908.0,754.0
2023-08-09 12:00:00,3390.0,836.0
2023-08-09 13:00:00,2816.0,960.0
2023-08-09 14:00:00,2002.0,1030.0
2023-08-09 15:00:00,1046.0,1079.0
2023-08-09 16:00:00,313.0,990.0
2023-08-09 17:00:00,20.0,984.0
2023-08-09 18:00:00,0.0,766.0
2023-08-09 19:00:00,0.0,626.0
2023-08-09 20:00:00,0.0,467.0
2023-08-09 21:00:00,0.0,442.0
2023-08-09 22:00:00,0.0,610.0
2023-08-09 23:00:00,0.0,987.0
2023-08-10 00:00:00,0.0,1539.0
2023-08-10 01:00:00,0.0,2148.0
2023-08-10 02:00:00,0.0,2521.0
2023-08-10 03:00:00,31.0,2477.0
2023-08-10 04:00:00,279.0,2303.0
2023-08-10 05:00:00,859.0,2088.0
2023-08-10 06:00:00,1627.0,1832.0
2023-08-10 07:00:00,2362.0,1930.0
2023-08-10 08:00:00,2871.0,2149.0
2023-08-10 09:00:00,3191.0,2158.0
2023-08-10 10:00:00,3246.0,2028.0
2023-08-10 11:00:00,3065.0,1894.0
2023-08-10 12:00:00,2719.0,1847.0
2023-08-10 13:00:00,2263.0,1846.0
2023-08-10 14:00:00,1619.0,1785.0
2023-08-10 15:00:00,860.0,1570.0
2023-08-10 16:00:00,241.0,1310.0
2023-08-10 17:00:00,13.0,1229.0
2023-08-10 18:00:00,4.0,1228.0
2023-08-10 19:00:00,4.0,1483.0
2023-08-10 20:00:00,0.0,1828.0
2023-08-10 21:00:00,0.0,2453.0
2023-08-10 22:00:00,0.0,1930.0
2023-08-10 23:00:00,0.0,2494.0
2023-08-11 00:00:00,0.0,2944.0
2023-08-11 01:00:00,0.0,3325.0
2023-08-11 02:00:00,0.0,3539.0
2023-08-11 03:00:00,60.0,3571.0
2023-08-11 04:00:00,471.0,3367.0
2023-08-11 05:00:00,1498.0,2858.0
2023-08-11 06:00:00,2661.0,2566.0
2023-08-11 07:00:00,3533.0,2848.0
2023-08-11 08:00:00,4129.0,3347.0
2023-08-11 09:00:00,4370.0,3582.0
2023-08-11 10:00:00,4376.0,3570.0
2023-08-11 11:00:00,4169.0,3513.0
2023-08-11 12:00:00,3752.0,3470.0
2023-08-11 13:00:00,3081.0,3366.0
2023-08-11 14:00:00,2181.0,3090.0
2023-08-11 15:00:00,1102.0,2542.0
2023-08-11 16:00:00,317.0,2107.0
2023-08-11 17:00:00,18.0,1972.0
2023-08-11 18:00:00,4.0,1934.0
2023-08-11 19:00:00,4.0,2082.0
2023-08-11 20:00:00,0.0,2370.0
2023-08-11 21:00:00,0.0,2734.0
2023-08-11 22:00:00,0.0,3827.0
2023-08-11 23:00:00,0.0,4304.0
2023-08-12 00:00:00,0.0,4582.0
2023-08-12 01:00:00,0.0,4551.0
2023-08-12 02:00:00,0.0,4284.0
2023-08-12 03:00:00,56.0,3891.0
2023-08-12 04:00:00,451.0,3286.0
2023-08-12 05:00:00,1416.0,2588.0
2023-08-12 06:00:00,2600.0,1968.0
2023-08-12 07:00:00,3521.0,1552.0
2023-08-12 08:00:00,4077.0,1162.0
2023-08-12 09:00:00,4288.0,955.0
2023-08-12 10:00:00,4241.0,884.0
2023-08-12 11:00:00,4057.0,892.0
2023-08-12 12:00:00,3619.0,931.0
2023-08-12 13:00:00,2933.0,924.0
2023-08-12 14:00:00,2055.0,888.0
2023-08-12 15:00:00,1077.0,790.0
2023-08-12 16:00:00,307.0,697.0
2023-08-12 17:00:00,20.0,652.0
2023-08-12 18:00:00,4.0,697.0
2023-08-12 19:00:00,4.0,622.0
2023-08-12 20:00:00,0.0,564.0
2023-08-12 21:00:00,0.0,499.0
2023-08-12 22:00:00,0.0,556.0
2023-08-12 23:00:00,0.0,685.0
2023-08-13 00:00:00,0.0,870.0
2023-08-13 01:00:00,0.0,1042.0
2023-08-13 02:00:00,0.0,1173.0
2023-08-13 03:00:00,43.0,1228.0
2023-08-13 04:00:00,463.0,1147.0
2023-08-13 05:00:00,1475.0,903.0
2023-08-13 06:00:00,2648.0,707.0
2023-08-13 07:00:00,3623.0,682.0
2023-08-13 08:00:00,3859.0,772.0
2023-08-13 09:00:00,4320.0,788.0
2023-08-13 10:00:00,4325.0,820.0
2023-08-13 11:00:00,4097.0,850.0
2023-08-13 12:00:00,3710.0,912.0
2023-08-13 13:00:00,3205.0,1000.0
2023-08-13 14:00:00,2262.0,1007.0
2023-08-13 15:00:00,1196.0,1009.0
2023-08-13 16:00:00,314.0,1017.0
2023-08-13 17:00:00,21.0,987.0
2023-08-13 18:00:00,4.0,902.0
2023-08-13 19:00:00,4.0,747.0
2023-08-13 20:00:00,0.0,629.0
2023-08-13 21:00:00,0.0,461.0
2023-08-13 22:00:00,0.0,675.0
2023-08-13 23:00:00,0.0,780.0
2023-08-14 00:00:00,0.0,1110.0
2023-08-14 01:00:00,0.0,1628.0
2023-08-14 02:00:00,0.0,2142.0
2023-08-14 03:00:00,41.0,2519.0
2023-08-14 04:00:00,444.0,2663.0
2023-08-14 05:00:00,1495.0,2480.0
2023-08-14 06:00:00,2715.0,2464.0
2023-08-14 07:00:00,3665.0,2869.0
2023-08-14 08:00:00,4286.0,3344.0
2023-08-14 09:00:00,4590.0,3578.0
2023-08-14 10:00:00,4643.0,3715.0
2023-08-14 11:00:00,4466.0,3970.0
2023-08-14 12:00:00,4045.0,4236.0
2023-08-14 13:00:00,3350.0,4491.0
2023-08-14 14:00:00,2361.0,4649.0
2023-08-14 15:00:00,1204.0,4447.0
2023-08-14 16:00:00,303.0,3960.0
2023-08-14 17:00:00,18.0,3554.0
2023-08-14 18:00:00,4.0,3476.0
2023-08-14 19:00:00,4.0,3620.0
2023-08-14 20:00:00,0.0,3930.0
2023-08-14 21:00:00,0.0,4252.0
2023-08-14 22:00:00,0.0,5124.0
2023-08-14 23:00:00,0.0,5246.0
2023-08-15 00:00:00,0.0,5498.0
2023-08-15 01:00:00,0.0,5700.0
2023-08-15 02:00:00,0.0,5732.0
2023-08-15 03:00:00,53.0,5579.0
2023-08-15 04:00:00,366.0,5248.0
2023-08-15 05:00:00,1153.0,4993.0
2023-08-15 06:00:00,2067.0,4814.0
2023-08-15 07:00:00,2940.0,5596.0
2023-08-15 08:00:00,3514.0,6576.0
2023-08-15 09:00:00,3908.0,7052.0
2023-08-15 10:00:00,4013.0,7330.0
2023-08-15 11:00:00,3826.0,7416.0
2023-08-15 12:00:00,3373.0,7404.0
2023-08-15 13:00:00,2689.0,7280.0
2023-08-15 14:00:00,1844.0,6840.0
2023-08-15 15:00:00,968.0,5834.0
2023-08-15 16:00:00,254.0,4685.0
2023-08-15 17:00:00,20.0,4030.0
2023-08-15 18:00:00,4.0,3778.0
2023-08-15 19:00:00,4.0,3834.0
2023-08-15 20:00:00,0.0,4246.0
2023-08-15 21:00:00,0.0,4540.0
2023-08-15 22:00:00,0.0,4615.0
2023-08-15 23:00:00,0.0,4859.0
2023-08-16 00:00:00,0.0,5288.0
2023-08-16 01:00:00,0.0,5722.0
2023-08-16 02:00:00,0.0,6068.0
2023-08-16 03:00:00,29.0,6243.0
2023-08-16 04:00:00,328.0,6034.0
2023-08-16 05:00:00,1070.0,5390.0
2023-08-16 06:00:00,1971.0,5282.0
2023-08-16 07:00:00,2699.0,5760.0
2023-08-16 08:00:00,3253.0,6106.0
2023-08-16 09:00:00,3527.0,6378.0
2023-08-16 10:00:00,3533.0,6632.0
2023-08-16 11:00:00,3169.0,6773.0
2023-08-16 12:00:00,2868.0,6980.0
2023-08-16 13:00:00,2379.0,6874.0
2023-08-16 14:00:00,1708.0,6187.0
2023-08-16 15:00:00,934.0,5262.0
2023-08-16 16:00:00,239.0,4033.0
2023-08-16 17:00:00,18.0,3312.0
2023-08-16 18:00:00,4.0,3078.0
2023-08-16 19:00:00,4.0,3080.0
2023-08-16 20:00:00,0.0,3112.0
2023-08-16 21:00:00,0.0,3459.0
2023-08-16 22:00:00,0.0,3342.0
2023-08-16 23:00:00,0.0,3802.0
2023-08-17 00:00:00,0.0,4194.0
2023-08-17 01:00:00,0.0,4411.0
2023-08-17 02:00:00,0.0,4516.0
2023-08-17 03:00:00,33.0,4462.0
2023-08-17 04:00:00,421.0,4092.0
2023-08-17 05:00:00,1384.0,3422.0
2023-08-17 06:00:00,2525.0,2704.0
2023-08-17 07:00:00,3495.0,2443.0
2023-08-17 08:00:00,4195.0,2312.0
2023-08-17 09:00:00,4503.0,2185.0
2023-08-17 10:00:00,4581.0,2112.0
2023-08-17 11:00:00,4282.0,2080.0
2023-08-17 12:00:00,3858.0,2076.0
2023-08-17 13:00:00,3111.0,2034.0
2023-08-17 14:00:00,2142.0,1966.0
2023-08-17 15:00:00,1124.0,1826.0
2023-08-17 16:00:00,291.0,1575.0
2023-08-17 17:00:00,22.0,1513.0
2023-08-17 18:00:00,4.0,1424.0
2023-08-17 19:00:00,4.0,1205.0
2023-08-17 20:00:00,0.0,1083.0
2023-08-17 21:00:00,0.0,976.0
2023-08-17 22:00:00,0.0,1252.0
2023-08-17 23:00:00,0.0,1501.0
2023-08-18 00:00:00,0.0,1810.0
2023-08-18 01:00:00,0.0,2266.0
2023-08-18 02:00:00,0.0,2748.0
2023-08-18 03:00:00,31.0,3016.0
2023-08-18 04:00:00,395.0,2926.0
2023-08-18 05:00:00,1315.0,2582.0
2023-08-18 06:00:00,2411.0,2104.0
2023-08-18 07:00:00,3293.0,1928.0
2023-08-18 08:00:00,3883.0,2137.0
2023-08-18 09:00:00,4117.0,2353.0
